"","NLF009","NLM006","DLM004","NLM007","DLM001","NOF007","NLM010","NOM025","DLM015","DOM022","NOM027","NOM018","DLF009","DOM001","DLM023","NOF013","DLF012","NOM029","NLF002","NLF012"
"COG3965",11,13,3,2,6,38,26,6,10,20,6,21,14,4,14,17,54,9,15,11
"COG3966",1,3,0,1,8,20,1,0,7,13,5,13,9,8,2,7,15,15,0,2
"COG3967",3,2,10,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",399,363,383,397,518,445,432,354,526,393,353,1180,653,1152,1132,1170,1016,1027,1073,1237
"COG3969",389,263,683,402,295,519,341,386,460,224,21,280,559,351,271,414,123,323,351,369
"COG3971",0,2,0,0,0,0,3,35,1,4,1,3,109,5,15,2,23,62,3,1
"COG3972",40,208,346,55,24,317,79,3,6,42,606,42,8,19,12,3,320,28,8,27
"COG3973",289,213,397,283,131,601,217,231,222,269,376,291,252,166,289,160,449,162,260,228
"COG3975",0,0,0,4,17,28,22,1,2,10,0,36,0,9,0,0,0,1,12,0
"COG3976",41,19,87,42,61,76,42,27,38,118,11,48,2,14,89,17,2,29,57,53
"COG3977",5,28,8,7,6,4,5,62,5,4,4,8,241,18,5,2,24,38,1,5
"COG3978",1,5,1,1,3,0,1,5,0,0,0,2,26,2,0,0,6,4,0,0
"COG3979",7,2,5,105,4,7,3,15,1,35,1,60,0,5,18,0,8,2,9,46
"COG3980",89,31,23,58,36,164,110,47,132,62,6,51,70,110,40,70,8,33,56,59
"COG3981",42,13,2,106,16,84,17,61,32,18,28,17,7,17,37,16,18,5,29,14
"COG4001",619,520,827,608,456,430,642,473,668,414,1059,549,434,537,435,501,1028,0,945,779
"COG4012",1,3,3,1,0,0,1,0,3,3,0,0,1,1,2,1,0,5,0,1
"COG4021",11,11,16,0,3,1,3,8,0,4,25,1,1,4,5,0,0,0,170,5
"COG4032",30,14,5,18,21,34,6,29,45,74,4,35,42,2,24,28,2,39,41,40
"COG4034",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,0,0,6,2,5,0,0,0,0,0,1,0,0,0,58,0,25,2
"COG4085",4,10,1,0,20,1,0,0,3,57,0,1,0,0,16,0,0,11,10,2
"COG4086",22,25,22,43,28,63,52,32,28,19,54,92,9,41,47,51,301,66,74,52
"COG4087",0,2,2,2,0,0,1,2,4,8,0,2,0,1,1,0,0,1,3,3
"COG4091",3,15,3,2,1,9,3,0,13,22,327,4,11,2,5,3,4,8,58,5
"COG4095",0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,4,1,0
"COG4096",818,788,389,724,464,376,477,708,524,1006,1019,680,173,393,915,548,84,468,534,728
"COG4097",0,0,2,2,11,18,15,0,4,49,1,16,0,0,0,0,1,67,10,0
"COG4098",2,1,1,6,5,3,5,2,5,9,6,5,12,4,2,4,48,12,0,0
"COG4099",86,109,91,59,129,74,152,88,132,128,26,74,32,123,75,97,135,212,63,111
"COG4100",209,148,53,229,150,188,249,216,161,141,353,239,58,229,279,208,345,140,249,229
"COG4104",10,11,6,5,7,3,9,21,24,5,0,5,20,17,12,20,1,53,7,3
"COG4105",3,16,16,14,10,17,12,31,6,32,0,28,106,12,5,1,22,28,8,0
"COG4106",1,11,4,2,11,3,5,16,2,6,1,3,63,8,12,0,11,10,1,3
"COG4107",3,11,0,10,21,9,12,22,2,5,2,1,298,20,15,4,17,12,4,15
"COG4108",576,574,463,539,622,448,632,478,506,584,570,657,334,535,615,540,618,590,589,546
"COG4109",0,0,0,1,1,0,1,0,0,5,3,3,5,0,0,1,3,10,1,2
"COG4110",0,9,0,0,0,0,2,0,3,1,0,0,1,29,3,0,2,0,0,3
"COG4112",0,17,1,0,2,0,0,0,3,0,0,0,36,2,0,0,0,0,2,0
"COG4114",0,21,1,1,2,1,1,28,3,2,0,3,25,2,2,0,6,10,0,1
"COG4115",93,69,220,165,40,92,31,26,138,103,65,93,81,114,109,129,86,330,202,399
"COG4116",4,5,0,1,1,2,4,3,4,11,7,4,10,1,6,2,25,4,0,3
"COG4117",0,3,0,0,1,0,0,8,0,1,0,4,98,8,1,0,10,23,0,1
"COG4120",303,85,95,374,214,291,289,331,170,190,235,335,92,224,561,272,385,212,202,289
"COG4121",101,170,191,147,164,157,91,150,162,88,8,152,247,113,82,121,29,228,96,114
"COG4122",267,302,345,334,247,340,248,229,279,305,282,309,133,233,157,268,160,311,285,276
"COG4123",281,267,264,278,277,311,252,267,299,315,348,305,203,313,316,270,379,229,357,303
"COG4124",241,227,170,73,238,60,262,147,99,167,23,130,47,242,110,160,1,417,164,285
"COG4125",0,1,0,1,0,0,0,0,0,3,0,12,0,0,0,1,1,1,2,0
"COG4126",9,3,3,3,15,1,2,0,13,4,3,5,13,32,8,2,2,2,1,7
"COG4127",6,2,0,6,0,3,0,2,0,3,8,18,25,17,4,4,0,0,0,3
"COG4128",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",35,11,3,11,7,43,8,10,29,22,14,46,18,44,11,5,13,12,19,18
"COG4130",0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4132",0,5,3,3,26,17,6,1,6,7,1,16,59,0,0,6,27,2,6,0
"COG4133",3,9,11,10,14,5,7,19,4,28,0,20,71,13,7,2,14,14,5,0
"COG4134",3,20,2,10,13,2,6,31,10,6,3,27,93,6,7,5,30,17,5,0
"COG4135",1,15,3,2,2,2,4,52,2,1,1,1,128,7,3,2,18,28,0,0
"COG4136",0,2,0,0,1,0,0,5,1,0,0,1,53,6,0,0,7,7,0,0
"COG4137",6,16,17,12,10,10,17,37,11,27,4,27,91,13,8,1,19,28,9,3
"COG4138",4,8,2,1,2,0,1,23,3,1,1,0,77,8,1,1,12,14,0,1
"COG4139",0,8,2,2,5,0,0,20,1,2,0,2,68,6,3,0,12,8,1,0
"COG4143",2,19,3,13,2,2,1,35,9,0,4,15,80,7,2,1,15,26,3,2
"COG4145",28,94,21,36,56,33,65,43,49,98,281,54,127,87,65,42,195,42,65,21
"COG4146",165,121,281,202,119,134,133,180,163,112,26,327,262,455,246,575,76,253,428,347
"COG4147",3,31,7,4,10,3,1,33,9,2,0,7,159,11,3,2,31,22,4,3
"COG4148",11,17,41,21,16,16,22,35,18,44,4,46,122,22,25,1,18,27,13,3
"COG4149",97,102,51,117,75,101,68,129,57,126,216,119,102,62,199,59,132,73,92,89
"COG4150",1,24,2,4,3,1,1,25,1,0,0,0,80,6,1,0,21,19,0,1
"COG4152",89,99,69,38,109,29,123,29,35,57,1,82,109,145,32,66,34,18,55,101
"COG4154",12,41,3,16,30,17,23,22,26,23,127,27,53,20,19,11,95,35,25,22
"COG4158",42,18,25,49,17,50,33,13,53,22,72,57,10,38,44,45,250,40,95,50
"COG4160",4,37,6,6,6,1,3,40,7,2,1,26,134,11,4,1,22,36,3,2
"COG4161",0,11,3,9,3,0,2,37,2,1,1,16,83,2,5,2,13,20,1,1
"COG4166",512,289,52,1014,348,379,423,767,190,311,1553,472,1363,385,1353,626,357,395,365,561
"COG4167",6,13,2,6,7,0,3,43,2,2,1,20,98,7,6,1,17,27,1,1
"COG4168",0,9,2,8,5,0,0,33,5,1,2,26,86,6,2,0,13,18,0,0
"COG4170",1,11,5,9,4,0,1,35,3,0,1,19,91,7,5,0,19,16,1,1
"COG4171",3,7,1,14,2,0,1,21,8,1,0,12,63,6,2,1,7,8,4,2
"COG4172",30,34,7,31,34,30,9,83,27,47,62,99,183,17,29,28,42,38,34,25
"COG4174",3,21,2,1,9,2,2,33,5,1,1,1,164,11,3,2,14,27,1,0
"COG4175",230,151,383,307,118,280,194,208,233,150,7,123,139,231,166,144,42,128,178,173
"COG4176",145,74,283,216,82,177,172,158,200,90,17,106,88,166,108,122,31,102,131,135
"COG4177",39,52,29,50,70,57,70,65,42,75,544,175,267,234,437,163,183,143,94,151
"COG4178",12,110,20,42,48,51,26,34,34,37,305,73,145,73,33,9,11,50,115,13
"COG4181",0,20,7,1,1,4,3,29,8,2,133,1,101,6,10,2,21,14,1,2
"COG4185",138,110,164,111,55,166,81,117,57,151,5,56,48,248,72,92,146,24,65,93
"COG4186",68,254,158,28,58,35,56,83,30,53,92,73,84,51,14,100,127,73,123,29
"COG4187",35,7,47,33,19,6,7,4,23,29,56,5,25,60,18,6,1,13,1,8
"COG4188",0,0,1,0,0,0,0,0,0,2,0,0,3,3,6,1,0,2,2,0
"COG4189",46,57,7,31,8,41,34,17,18,22,280,73,14,12,34,19,464,53,32,19
"COG4191",12,34,133,49,20,116,37,43,153,57,0,35,8,26,65,42,2,90,29,34
"COG4192",0,4,1,0,5,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0
"COG4193",58,13,16,8,24,92,99,81,110,58,20,136,44,13,51,126,109,42,63,67
"COG4194",0,0,0,0,1,0,0,0,0,0,0,5,20,1,0,0,4,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4198",346,327,399,302,430,329,350,213,405,389,24,119,72,125,82,112,92,86,114,135
"COG4199",0,0,1,5,2,1,0,60,57,10,1,2,2,0,1,15,4,4,2,1
"COG4200",51,2,2,1,9,44,20,44,21,24,15,40,4,11,113,15,222,34,4,36
"COG4206",1931,2034,2451,1665,2489,1647,1542,1687,2278,2097,999,1128,999,2213,1166,1874,241,1559,1567,1922
"COG4208",24,29,31,33,24,51,129,43,52,10,51,107,103,32,44,24,297,54,85,72
"COG4209",685,122,100,399,220,621,380,524,384,137,186,787,240,119,480,362,578,313,413,446
"COG4211",66,30,8,57,21,39,50,47,33,25,79,204,134,61,283,126,333,133,104,112
"COG4213",51,45,16,42,47,54,46,38,51,64,180,28,137,95,92,18,583,68,40,45
"COG4214",13,29,10,18,40,20,17,62,34,33,160,12,198,37,41,8,289,57,19,23
"COG4215",2,42,5,6,5,0,5,41,4,0,2,15,145,16,3,3,17,33,1,4
"COG4219",413,175,100,162,178,427,346,196,240,189,233,315,248,255,245,190,890,327,209,324
"COG4220",3,18,1,0,2,6,1,0,2,6,2,3,325,6,3,0,4,9,0,2
"COG4221",184,175,267,171,217,154,130,190,211,267,87,178,217,189,109,148,34,230,166,163
"COG4222",0,32,1,3,10,1,1,1,2,62,0,5,3,37,14,1,10,0,1,0
"COG4224",77,20,8,66,23,57,33,52,34,24,38,63,18,46,59,64,52,39,71,51
"COG4225",1611,1498,2842,1721,1076,1481,1526,1598,1599,1175,174,1152,363,947,1006,2045,146,1263,1512,1230
"COG4226",29,13,4,4,14,52,42,9,14,15,8,11,27,41,77,56,5,11,7,3
"COG4227",323,674,530,476,479,138,284,117,40,200,122,256,202,465,411,202,70,495,186,477
"COG4228",0,0,0,0,8,0,21,0,1,2,0,2,0,0,0,1,0,1,0,0
"COG4229",0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4230",0,31,7,11,6,1,6,32,8,3,0,43,219,9,9,3,21,15,2,0
"COG4231",367,270,450,370,393,340,542,416,479,321,14,110,73,162,80,131,23,89,144,158
"COG4232",239,410,312,242,551,227,300,178,193,580,12,309,469,306,223,338,35,339,182,306
"COG4233",16,14,26,17,15,21,26,0,0,61,0,22,0,13,10,2,1,3,8,0
"COG4235",27,21,40,37,35,43,33,68,15,79,3,71,162,14,23,0,34,73,13,3
"COG4237",4,6,2,11,28,8,18,12,7,5,3,14,55,36,25,6,7,15,8,10
"COG4238",2,3,1,3,2,1,0,11,3,0,1,1,54,3,3,0,6,14,0,0
"COG4239",1,8,2,0,10,0,3,25,5,1,1,3,177,5,0,0,14,6,0,2
"COG4241",7,23,0,22,18,9,9,2,8,9,71,0,2,45,26,7,1,4,14,7
"COG4242",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,13,0,0,0,0,0,113,0,27,0,0,0,8,0,0,0
"COG4245",3,21,1,6,7,3,14,14,3,62,2,1,102,41,0,18,9,14,1,11
"COG4248",5,13,5,4,25,2,1,54,10,55,0,4,222,11,6,14,22,29,0,19
"COG4249",28,17,21,0,75,193,19,0,57,309,0,22,11,31,21,303,0,162,10,32
"COG4251",2,0,0,0,5,0,20,0,0,0,2,1,0,0,0,0,0,9,0,0
"COG4252",3,2,0,1,0,1,0,0,5,12,0,0,0,1,0,1,1,0,1,1
"COG4253",0,46,0,0,9,1,2,1,1,0,0,4,0,6,0,0,4,6,0,0
"COG4256",1,3,0,0,1,1,0,7,0,1,0,0,23,3,0,0,0,5,0,1
"COG4258",0,21,0,6,80,31,19,0,0,34,0,40,0,10,1,0,0,2,17,0
"COG4260",164,67,66,169,167,121,184,187,142,44,119,152,162,185,308,128,248,132,312,273
"COG4261",120,96,199,168,76,132,131,154,66,84,7,83,23,64,66,79,24,55,121,59
"COG4262",0,0,0,2,0,0,0,0,1,14,4,0,0,2,3,0,14,1,0,1
"COG4263",4,5,41,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,40,5,1,14,0,1,4,0,4,0,3,543,40,0,0,11,1,0,1
"COG4267",47,8,29,33,9,75,19,61,7,10,267,73,28,37,252,77,333,33,38,57
"COG4268",37,108,37,30,120,166,187,33,24,65,234,176,153,62,46,141,23,29,93,34
"COG4269",2,8,3,4,4,4,1,38,6,4,1,3,209,10,9,0,29,46,2,0
"COG4271",96,46,24,12,30,21,60,25,3,169,0,9,10,48,11,2,85,0,18,18
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",306,315,327,391,293,413,389,313,394,218,105,336,129,236,479,335,52,335,324,363
"COG4279",4,0,3,0,18,38,33,0,0,72,2,67,38,14,1,0,4,9,17,12
"COG4282",4,0,0,0,1,0,0,6,3,4,0,3,0,63,1,2,0,0,0,1
"COG4283",52,45,6,21,21,50,79,36,48,20,20,59,120,40,100,41,122,29,27,24
"COG4284",93,8,11,1,55,98,146,73,71,36,206,150,150,54,18,91,28,61,150,98
"COG4286",62,27,5,121,41,117,72,103,14,38,43,124,5,42,149,75,1,41,39,66
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4288",1,0,3,8,0,2,0,3,2,1,3,0,0,5,4,0,0,6,1,0
"COG4289",542,632,643,381,259,268,780,561,462,278,82,365,56,252,548,609,45,455,447,426
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",15,7,123,4,16,10,2,15,23,10,0,0,1,6,9,0,1,14,12,11
"COG4294",0,1,0,0,0,0,1,0,2,0,0,7,5,0,2,0,5,0,0,0
"COG4295",30,67,2,13,7,74,25,6,38,30,25,64,23,37,15,29,0,23,17,42
"COG4296",54,13,12,43,19,126,54,60,25,34,12,57,13,96,221,23,6,19,8,29
"COG4299",386,252,777,458,384,557,421,318,667,299,10,481,228,308,259,594,24,257,372,455
"COG4300",0,3,0,2,0,0,4,3,1,13,1,3,1,0,0,0,0,2,0,0
"COG4302",4,20,8,8,3,10,8,27,22,20,0,2,25,12,6,2,6,8,0,0
"COG4303",8,35,9,4,9,5,17,38,36,22,6,11,131,54,45,12,25,44,5,19
"COG4310",1,1,0,3,0,31,9,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4314",6,0,7,3,5,12,11,0,1,3,0,13,0,1,6,0,0,0,7,0
"COG4316",0,0,0,2,0,0,1,0,1,0,0,24,0,0,0,0,1,0,1,0
"COG4319",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,17,0,2,0,1,1,1,0,21,0,0,0,14,0,1,0
"COG4325",3,0,1,1,0,1,1,0,1,2,0,1,1,6,4,1,8,6,0,2
"COG4330",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,9,0,0,0
"COG4332",31,9,74,8,3,5,23,8,11,37,1,2,10,11,9,72,1,15,26,5
"COG4333",45,11,24,110,27,44,13,25,4,8,14,18,0,41,137,25,44,2,11,27
"COG4335",22,5,93,5,28,1,29,18,13,21,0,4,10,12,14,9,1,19,19,10
"COG4336",17,9,2,10,12,4,3,9,5,9,5,29,23,14,10,8,182,21,8,13
"COG4354",358,76,296,106,56,447,123,143,659,109,1,282,41,319,172,170,0,71,195,317
"COG4357",0,1,0,1,0,0,0,0,0,2,0,2,1,0,6,0,87,3,3,2
"COG4359",1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0
"COG4372",4,75,0,31,18,2,3,5,16,51,367,9,1,16,6,5,2,4,59,0
"COG4373",0,2,0,4,0,0,0,0,0,2,1,0,0,5,3,0,0,0,0,0
"COG4377",49,7,3,47,11,39,65,77,50,17,3,31,0,21,6,27,39,11,53,18
"COG4379",1,0,0,0,4,0,13,0,1,6,2,2,1,1,0,1,4,3,0,2
"COG4380",0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,11,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4382",0,3,0,1,1,0,0,0,0,5,1,1,0,6,0,0,0,2,0,0
"COG4383",11,4,27,7,70,46,23,94,53,8,4,78,9,53,5,47,0,27,35,44
"COG4384",0,0,1,2,2,0,10,0,1,1,0,1,0,1,0,0,3,0,0,0
"COG4385",42,10,2,9,25,37,58,67,15,27,7,2,273,5,169,15,14,20,13,88
"COG4386",2,1,0,3,24,2,33,2,2,6,1,0,0,5,7,3,3,3,3,2
"COG4387",1,1,1,3,0,0,1,0,4,3,1,6,1,1,0,2,0,1,0,0
"COG4388",10,1,4,0,5,0,9,1,4,23,12,54,0,19,3,4,0,4,0,3
"COG4389",0,1,0,17,0,0,0,2,1,0,0,33,0,0,0,0,0,4,2,0
"COG4390",0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0
"COG4392",2,1,0,0,1,0,0,1,2,7,3,0,3,2,0,0,3,1,1,4
"COG4393",0,1,3,17,23,2,2,3,7,6,228,16,77,0,11,0,31,5,1,0
"COG4394",7,9,13,9,8,14,18,0,5,28,3,20,0,5,4,1,0,1,6,0
"COG4395",9,3,17,11,9,12,12,0,2,29,1,19,0,3,8,0,0,2,8,0
"COG4396",4,1,0,4,6,0,0,0,2,1,0,0,0,12,5,3,0,1,0,1
"COG4397",5,5,4,2,4,0,10,0,8,15,7,57,1,16,9,2,0,4,0,1
"COG4399",0,3,0,0,2,0,1,1,5,0,0,3,0,0,2,1,12,5,0,0
"COG4401",1,30,2,2,1,1,0,1,5,12,123,5,1,0,5,2,0,0,16,1
"COG4403",16,32,25,27,0,33,17,15,10,30,105,35,9,112,93,18,414,31,16,9
"COG4405",5,3,3,0,10,0,14,6,11,9,1,2,22,8,2,19,13,5,11,3
"COG4408",0,11,0,3,0,1,0,0,5,0,2,0,0,0,0,0,0,0,2,0
"COG4409",387,350,754,290,368,235,416,337,359,565,39,434,268,403,245,425,24,444,327,326
"COG4412",98,266,17,20,112,8,35,70,8,806,18,27,51,60,13,167,8,11,18,36
"COG4413",143,49,139,47,69,85,95,10,201,66,10,19,25,79,42,92,3,127,131,99
"COG4420",6,5,1,1,5,0,4,6,6,1,7,7,4,32,3,2,1,6,2,6
"COG4421",2,50,6,2,1,41,0,37,21,2,20,0,1,3,9,21,0,220,2,16
"COG4422",693,294,399,571,290,660,395,423,492,380,200,316,105,355,395,507,177,214,423,638
"COG4430",67,139,90,5,21,1,52,27,77,40,27,23,77,36,25,105,5,69,55,31
"COG4443",29,24,6,33,27,31,58,44,19,31,12,88,11,24,29,15,74,34,26,49
"COG4445",0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4448",10,92,0,1,7,0,0,4,17,37,316,0,8,4,0,1,0,0,66,1
"COG4452",89,96,122,15,60,19,56,78,75,44,7,18,190,65,34,105,20,52,36,27
"COG4453",1,4,1,0,0,0,3,0,0,0,0,1,107,7,0,0,4,7,0,0
"COG4456",3,10,4,2,1,0,4,0,1,0,16,5,0,7,0,6,3,1,1,0
"COG4457",25,15,7,10,1,1,12,4,12,12,5,46,9,11,2,3,0,9,2,3
"COG4458",5,15,10,14,3,1,6,4,15,13,6,27,7,10,8,5,0,8,2,0
"COG4460",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,39,12,16,37,11,7,8,15,31,102,25,36,32,23,16,31,27,42,14
"COG4464",301,213,119,142,190,295,222,210,192,158,157,217,196,315,287,301,292,301,276,242
"COG4465",87,78,18,72,24,101,78,54,82,61,237,131,31,64,71,54,193,67,165,80
"COG4466",2,0,0,1,3,0,0,0,0,9,6,3,16,0,2,0,6,2,1,0
"COG4467",0,0,0,1,0,0,3,0,0,1,5,0,2,0,0,0,7,1,1,0
"COG4468",249,203,74,270,183,249,333,276,196,147,717,324,119,143,384,252,653,209,388,253
"COG4469",0,0,2,0,0,0,0,0,0,12,2,2,7,0,0,0,7,3,0,2
"COG4470",1,1,0,0,1,0,1,0,0,13,4,1,7,0,0,0,3,9,0,1
"COG4471",0,0,0,1,1,0,1,0,0,5,2,0,1,0,0,0,0,4,0,0
"COG4472",74,30,14,83,46,80,87,59,47,36,114,107,40,79,114,70,158,70,113,68
"COG4473",1,1,1,1,1,0,1,1,0,14,2,2,8,0,0,1,8,17,1,0
"COG4474",74,57,124,125,91,55,57,123,48,42,6,128,19,132,65,50,5,42,65,164
"COG4475",94,21,20,105,78,54,38,73,38,41,70,22,12,80,149,86,62,30,50,74
"COG4476",2,0,1,0,0,0,0,1,1,2,1,0,3,0,0,3,10,3,1,0
"COG4477",9,5,2,2,10,2,4,4,5,14,6,3,12,8,5,3,62,14,1,3
"COG4478",4,1,8,5,6,9,0,3,9,9,21,5,8,11,10,6,25,17,5,7
"COG4479",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,0
"COG4481",37,34,11,19,25,40,28,22,24,17,111,43,14,24,27,28,90,39,59,40
"COG4483",0,0,0,0,1,0,1,1,0,2,0,1,1,0,1,1,3,2,0,0
"COG4485",479,104,137,229,155,404,623,276,430,166,269,764,124,346,269,501,919,520,776,600
"COG4487",11,33,0,7,10,3,23,21,3,6,2,25,33,23,6,13,3,12,52,15
"COG4492",106,62,20,66,59,78,100,98,79,73,209,120,30,101,158,74,83,88,132,84
"COG4495",3,12,3,9,1,4,17,1,2,4,3,7,3,2,7,0,8,6,2,5
"COG4496",153,60,38,110,61,84,98,86,64,62,148,109,38,106,148,91,85,68,129,99
"COG4499",4,4,5,4,0,1,3,0,1,5,11,1,0,17,7,0,0,2,0,2
"COG4502",11,3,1,0,4,0,0,0,1,5,0,0,5,10,0,12,0,0,0,9
"COG4506",32,18,15,33,23,30,44,28,36,25,193,159,33,95,174,80,268,123,162,118
"COG4508",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,0,0,0
"COG4509",287,143,111,278,240,296,241,240,259,162,249,343,280,227,231,284,1089,264,374,291
"COG4512",2,0,0,2,0,0,22,2,4,1,0,16,11,15,4,0,12,21,17,0
"COG4521",20,27,11,42,6,38,2,27,9,6,0,5,96,8,3,10,20,30,31,26
"COG4525",0,10,4,8,1,0,3,28,4,3,2,13,46,1,3,0,9,10,1,1
"COG4529",3,27,8,1,4,0,1,37,6,1,0,0,180,13,4,0,25,45,0,1
"COG4531",0,20,4,10,2,0,1,22,3,1,0,17,100,9,2,0,16,26,4,1
"COG4533",0,7,3,0,3,1,2,30,1,0,0,5,301,22,18,5,47,49,2,2
"COG4535",16,22,13,26,8,9,9,36,14,33,3,41,122,10,13,1,21,27,7,1
"COG4536",114,270,208,156,100,131,69,172,73,280,7,90,119,128,68,83,54,243,116,85
"COG4537",1,1,0,1,3,0,0,0,0,3,0,4,0,1,2,2,4,1,0,0
"COG4540",7,7,6,3,2,61,34,27,14,11,2,0,217,4,9,6,11,2,1,2
"COG4541",0,0,0,0,0,8,5,0,0,1,0,10,0,0,0,0,0,0,4,0
"COG4542",2,77,0,10,8,0,0,4,9,26,195,8,2,6,0,0,7,1,36,0
"COG4545",0,4,0,5,0,0,0,0,0,0,0,3,1,3,0,0,0,3,1,0
"COG4547",1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0
"COG4548",63,22,15,102,64,53,41,44,18,24,33,5,52,52,59,10,368,46,107,41
"COG4550",0,0,0,1,1,0,1,0,0,0,3,1,5,0,0,0,4,2,0,0
"COG4552",238,167,179,169,206,210,257,165,209,150,100,154,87,188,306,224,45,147,141,216
"COG4555",10,0,1,8,2,2,30,4,6,1,5,8,8,1,4,0,38,5,2,3
"COG4558",0,22,5,0,3,0,2,0,6,2,0,3,0,8,5,0,10,0,0,0
"COG4559",0,14,7,0,2,0,1,0,4,2,0,0,0,6,4,0,6,0,1,0
"COG4564",155,282,10,0,178,1,18,0,0,3,0,59,49,148,2,26,0,211,10,124
"COG4565",19,46,8,17,10,5,8,74,13,10,5,13,202,39,27,9,41,60,26,7
"COG4566",9,11,104,22,23,43,42,1,6,47,0,133,13,66,33,7,0,19,74,1
"COG4568",2,4,2,0,0,0,2,10,2,1,0,3,45,3,1,2,11,9,0,0
"COG4569",4,3,4,5,0,2,5,80,6,3,3,3,119,10,11,2,16,46,0,3
"COG4570",12,10,6,4,5,72,21,32,28,31,29,0,332,18,41,28,10,16,21,24
"COG4571",0,17,0,0,4,1,0,1,9,1,0,0,71,10,2,0,10,0,2,0
"COG4572",1,7,2,0,0,1,2,9,2,0,0,0,27,1,0,2,2,17,0,0
"COG4573",55,79,5,148,37,36,48,180,10,27,36,9,154,55,189,48,41,56,38,37
"COG4574",3,10,4,0,1,2,0,15,2,0,0,0,43,4,1,0,8,12,0,0
"COG4575",8,19,17,9,2,1,3,45,5,1,0,3,131,11,4,3,19,37,1,1
"COG4576",6,14,10,14,12,4,25,13,21,16,9,11,21,15,39,4,83,19,6,2
"COG4577",23,49,12,52,37,33,65,70,71,50,21,38,73,66,109,12,225,90,32,30
"COG4578",1,37,1,1,2,0,0,13,13,8,253,1,62,1,0,0,3,8,53,0
"COG4579",2,34,3,4,9,3,4,40,4,1,1,7,225,12,6,0,29,40,1,1
"COG4580",8,88,16,13,14,2,14,97,7,11,2,13,348,40,8,7,80,86,5,4
"COG4581",3,2,12,0,81,3,1,0,1,1,568,0,222,3,1,0,84,4,0,0
"COG4582",15,20,15,12,6,1,3,18,4,23,4,4,107,21,7,0,15,21,0,0
"COG4584",893,601,1899,1980,973,1538,978,1054,237,862,165,1192,1323,717,466,520,310,603,687,1304
"COG4585",254,493,120,377,312,267,227,96,236,257,1003,260,346,124,123,255,191,498,366,210
"COG4586",6,11,1,3,13,2,7,1,9,12,27,4,36,11,20,1,7,38,1,19
"COG4587",5,11,0,3,16,0,3,3,4,6,18,3,13,9,20,1,7,22,2,9
"COG4589",36,48,81,28,59,19,40,17,21,31,1,39,88,12,19,56,13,95,56,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,96,5,0,0,0,0,0,0
"COG4591",452,588,786,623,704,506,393,411,486,804,23,382,498,448,326,468,80,579,346,638
"COG4592",2,17,2,3,3,3,2,23,4,2,0,1,74,6,3,0,13,32,1,0
"COG4594",1,12,0,4,0,0,1,1,5,0,0,13,1,0,2,1,3,2,1,1
"COG4597",12,23,13,15,9,24,26,19,6,27,0,25,114,24,11,2,26,30,7,2
"COG4598",0,22,3,1,4,1,2,21,3,2,1,4,79,6,3,0,17,28,0,0
"COG4603",266,93,83,199,234,183,178,166,215,186,186,212,140,292,451,193,165,123,152,234
"COG4604",5,7,1,32,5,6,24,4,26,20,12,54,65,23,8,2,15,24,8,4
"COG4605",5,6,7,16,3,3,70,5,26,21,11,57,68,24,11,1,12,31,13,6
