"","NLM022","NOM028","NOF006","NLM008","DOM008","DOM018","DOF008","NLM010","DLM022","NLM028","NOM012","NOM002","NOM020","DLM028","NOM007","NOM018","NOM026","NLF001","NLM026","DLF003"
"COG3822",8,12,40,23,42,17,15,63,135,9,46,20,15,42,4,9,26,39,68,18
"COG3823",6,0,3,2,2,7,1,17,18,0,10,0,7,29,7,0,0,11,17,5
"COG3824",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,0,5,0,0,4,8,3,9,8,3,14,23,9,4,9,20,11
"COG3828",0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,1,0,4,1
"COG3829",218,531,120,406,450,251,317,234,413,274,177,283,150,249,85,127,551,311,124,150
"COG3830",259,237,339,302,298,297,144,250,217,208,220,176,231,217,209,258,164,307,265,306
"COG3831",45,73,144,22,114,9,7,34,61,50,15,16,42,66,1,16,6,41,10,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,28,0,0,0
"COG3833",315,148,93,477,40,322,382,125,143,164,229,418,114,252,210,235,309,151,421,97
"COG3835",114,98,18,29,65,27,171,81,71,132,68,25,38,68,22,76,198,20,59,19
"COG3836",46,45,30,9,46,48,113,28,43,6,30,2,36,86,17,20,135,31,9,20
"COG3837",0,2,7,0,2,1,4,15,3,0,7,0,5,25,0,0,34,2,1,3
"COG3839",530,439,129,532,234,502,1137,364,604,579,630,518,336,601,421,448,960,284,907,441
"COG3840",17,12,6,1,7,0,7,0,13,1,0,1,9,18,2,8,39,0,0,0
"COG3842",702,619,517,538,525,616,775,654,621,712,659,596,741,560,431,740,958,598,747,639
"COG3843",1413,565,273,1254,261,614,970,934,1382,1448,1075,1384,288,886,986,687,351,782,1532,521
"COG3845",262,347,121,205,156,299,482,279,761,347,505,344,112,363,259,275,252,212,679,291
"COG3846",1,0,3,0,0,1,0,9,34,0,0,3,25,0,0,2,4,2,0,1
"COG3848",141,20,33,82,47,129,207,111,59,289,145,210,90,129,89,131,101,101,179,200
"COG3850",67,40,43,8,47,24,23,21,68,16,28,3,33,140,13,54,105,11,2,7
"COG3851",25,23,51,70,25,11,14,2,56,48,1,5,40,60,7,70,60,1,29,1
"COG3852",27,29,34,2,86,12,24,30,20,78,2,3,57,35,2,26,45,22,6,5
"COG3853",150,175,28,95,50,158,396,103,247,234,170,302,41,199,107,103,141,118,263,121
"COG3854",224,120,52,170,33,191,243,186,259,257,173,248,63,201,230,203,176,103,301,251
"COG3855",642,581,556,652,568,795,504,643,550,596,637,677,775,495,779,674,399,650,520,594
"COG3856",4,19,1,5,5,3,46,2,66,3,6,14,6,2,26,5,25,8,35,14
"COG3857",791,451,189,716,209,519,985,659,1034,756,653,957,182,631,751,603,647,504,853,600
"COG3858",351,259,98,572,168,214,299,168,360,346,218,650,74,201,285,281,278,227,439,181
"COG3859",100,82,30,75,39,112,167,93,176,143,49,35,9,40,21,33,46,23,60,36
"COG3860",0,4,1,2,2,1,3,1,9,1,0,0,0,0,0,0,0,1,0,0
"COG3862",65,58,46,111,35,47,77,64,58,58,114,131,30,57,46,81,100,69,73,60
"COG3863",0,1,0,1,0,2,22,1,0,0,1,10,2,0,3,11,16,0,0,0
"COG3864",3,10,29,7,20,7,52,12,49,2,66,12,3,2,8,33,58,12,5,191
"COG3866",111,10,36,135,28,63,57,88,12,64,315,342,12,23,34,37,27,103,30,508
"COG3867",373,297,295,1268,215,405,84,148,86,164,364,701,341,272,419,220,189,354,510,338
"COG3868",30,0,18,7,0,26,0,7,5,4,46,36,0,32,18,12,8,20,43,15
"COG3869",81,48,21,31,19,49,41,70,136,53,60,77,26,74,96,71,54,78,91,75
"COG3870",12,37,7,19,10,18,44,19,43,12,28,25,9,19,16,17,28,19,51,28
"COG3871",71,150,198,99,168,30,8,131,78,141,46,39,49,57,13,58,82,178,22,28
"COG3872",262,175,70,232,65,266,343,248,269,240,249,324,98,215,213,247,261,205,319,215
"COG3874",40,13,8,17,5,42,36,48,141,40,57,10,10,35,57,29,36,19,112,60
"COG3875",50,140,80,132,117,108,39,84,202,90,154,99,43,43,52,106,83,49,118,98
"COG3876",181,187,439,112,480,420,20,215,138,177,176,55,123,159,179,228,66,213,227,91
"COG3877",15,25,34,36,19,19,0,17,26,5,12,5,1,14,2,4,13,23,5,2
"COG3878",28,0,6,7,2,11,0,21,11,62,34,7,2,41,11,29,53,5,54,31
"COG3879",15,51,10,13,19,35,188,9,243,7,14,50,11,6,80,7,52,28,122,76
"COG3880",44,27,15,19,18,48,31,42,124,23,41,39,11,51,51,34,33,37,43,32
"COG3881",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,13,0,0,0
"COG3882",32,12,38,6,0,18,1,34,18,20,101,32,75,55,74,22,38,132,117,43
"COG3883",13,11,1,2,3,8,27,3,107,1,32,99,6,39,108,47,36,18,118,136
"COG3884",303,331,212,399,233,219,360,261,262,363,312,281,268,277,361,306,281,278,357,398
"COG3885",2,18,1,1,38,6,26,2,5,3,2,4,1,0,4,6,35,1,1,8
"COG3886",341,261,10,402,120,162,581,128,174,166,283,293,638,62,138,215,244,206,101,340
"COG3887",566,424,145,596,162,424,919,412,716,652,527,759,133,447,510,459,515,431,737,565
"COG3892",4,0,0,2,3,8,4,2,35,0,1,1,16,21,8,29,107,3,1,1
"COG3893",10,19,27,14,65,12,0,52,90,4,64,5,26,43,10,8,3,27,73,7
"COG3894",109,267,43,153,109,154,231,111,158,119,188,312,41,175,134,168,150,87,329,176
"COG3895",9,2,6,0,4,0,1,0,10,1,0,3,9,13,2,1,22,0,1,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,1,22,0,0,0,0,6,2
"COG3899",10,3,9,12,77,8,2,6,4,5,8,12,1,3,6,4,1,4,6,5
"COG3901",8,2,24,9,0,11,29,4,72,2,50,1,3,4,3,1,1,4,8,19
"COG3903",0,0,0,0,2,2,6,0,0,0,0,2,1,0,0,0,132,0,0,0
"COG3906",0,6,0,1,1,0,44,0,4,0,1,0,1,1,2,13,28,1,2,3
"COG3907",5,0,1,0,0,4,4,1,0,0,0,1,0,0,0,2,3,0,0,2
"COG3910",112,31,74,411,47,122,215,63,188,159,129,108,30,43,393,137,69,49,136,98
"COG3911",0,0,1,1,0,0,0,4,12,0,0,0,0,0,0,0,0,1,0,0
"COG3915",4,0,0,0,2,0,6,0,0,0,0,0,8,16,0,0,44,0,0,0
"COG3919",67,23,74,25,214,55,176,66,122,0,106,8,12,38,56,25,28,32,123,199
"COG3920",7,78,11,17,40,36,126,15,23,10,6,68,15,7,5,13,44,52,12,28
"COG3921",6,0,0,0,2,0,5,1,0,0,0,0,9,10,0,0,21,1,0,0
"COG3923",16,13,7,3,3,1,5,1,10,3,0,1,6,35,2,8,45,0,1,0
"COG3924",13,4,3,0,3,2,1,1,6,0,0,0,3,16,1,3,31,0,0,0
"COG3925",31,11,12,3,11,2,6,0,20,3,1,0,9,49,1,16,24,0,0,0
"COG3926",7,18,167,58,47,35,2,17,30,11,28,11,17,15,21,39,15,36,30,197
"COG3933",72,315,13,60,74,104,258,23,56,80,49,467,41,73,42,84,271,272,22,20
"COG3934",18,2,9,4,0,22,0,95,12,0,5,0,0,9,7,1,0,9,7,13
"COG3935",279,275,51,179,56,154,400,203,311,282,223,366,73,206,236,270,302,162,280,255
"COG3936",7,22,0,20,73,13,18,3,66,8,8,0,0,26,73,11,30,5,26,47
"COG3937",4,31,1,34,13,4,56,6,24,19,1,4,0,3,2,5,13,0,1,3
"COG3938",3,15,6,13,14,15,6,8,39,9,8,12,8,18,2,11,12,6,10,11
"COG3940",200,274,520,148,360,167,285,211,133,242,158,336,57,145,120,185,130,326,159,84
"COG3941",132,10,25,7,0,27,1,0,9,8,2,1,0,7,4,0,0,18,16,4
"COG3942",2,52,3,0,0,21,258,8,2,6,0,12,1,2,7,21,67,7,13,11
"COG3943",632,540,504,557,1094,503,388,721,626,460,582,406,1026,607,895,502,337,928,755,825
"COG3944",277,158,50,376,40,265,640,145,281,232,225,332,53,156,258,224,305,186,371,248
"COG3945",3,2,0,0,6,0,6,0,1,2,0,16,0,0,0,0,22,10,0,0
"COG3947",28,5,24,9,5,36,23,43,37,15,21,14,16,28,17,27,38,31,26,10
"COG3948",58,4,15,102,33,27,3,121,99,7,11,0,12,70,32,7,21,29,18,53
"COG3949",11,26,6,2,26,29,59,4,60,5,53,126,21,29,90,50,126,19,68,96
"COG3950",298,348,442,266,314,663,466,274,84,640,218,247,638,160,158,260,293,513,232,381
"COG3951",34,21,14,12,13,4,7,14,31,2,28,0,47,30,2,3,2,3,4,2
"COG3952",29,34,12,14,37,15,0,23,7,28,12,0,2,1,0,9,33,12,4,1
"COG3953",1,0,0,1,0,15,1,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3954",41,22,17,6,10,3,8,3,28,4,0,2,11,46,2,5,37,0,0,0
"COG3955",15,7,29,0,22,4,8,16,27,2,28,23,11,12,42,14,43,18,14,139
"COG3956",128,74,173,103,134,197,104,102,105,137,186,69,263,130,119,114,126,109,162,164
"COG3957",264,95,33,82,37,238,330,123,158,195,105,398,34,86,168,203,192,108,72,224
"COG3958",342,384,244,440,223,400,476,310,574,352,390,597,151,366,302,281,325,403,579,370
"COG3959",318,347,224,364,237,313,441,286,443,326,134,201,58,124,99,94,139,135,174,99
"COG3960",5,8,7,0,14,0,0,1,13,1,0,3,7,45,3,2,2,0,1,0
"COG3961",2,0,0,0,1,1,9,0,0,0,0,1,7,20,2,0,29,0,0,0
"COG3962",19,10,14,23,5,30,45,11,57,13,47,96,20,45,24,63,119,95,20,33
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3964",16,19,106,12,61,47,12,51,11,12,59,36,19,85,9,35,66,27,8,8
"COG3965",3,16,10,22,12,3,15,22,41,6,24,12,2,22,5,13,28,2,27,107
"COG3966",1,8,9,5,0,5,124,2,2,4,2,0,2,6,7,13,16,1,24,0
"COG3967",4,0,0,0,5,5,2,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3968",1130,1095,1307,1098,1247,1476,687,1383,1156,1180,1350,969,1448,1205,1151,1176,608,1173,1210,1214
"COG3969",173,340,581,165,562,342,51,339,509,251,169,142,189,295,150,268,348,442,181,63
"COG3971",55,33,20,3,2,2,10,3,19,3,0,2,8,43,0,4,52,1,1,1
"COG3972",19,152,2,111,4,28,16,75,7,49,24,49,58,5,9,47,64,68,20,254
"COG3973",189,302,336,286,318,490,752,208,366,203,459,393,60,307,335,285,246,241,255,375
"COG3975",0,0,3,1,0,20,0,26,6,0,0,1,5,0,0,30,12,16,2,9
"COG3976",15,11,5,5,10,44,62,23,21,14,69,24,39,174,38,51,58,46,50,24
"COG3977",52,25,26,5,32,2,11,3,37,6,0,4,27,90,1,8,54,1,0,5
"COG3978",8,4,2,1,2,1,4,2,7,0,0,0,6,15,0,0,24,0,0,0
"COG3979",21,5,0,0,4,6,26,4,1,7,1,51,9,1,10,59,18,14,76,8
"COG3980",84,35,91,23,90,20,7,90,78,21,78,109,59,104,135,52,42,80,85,27
"COG3981",30,36,23,66,13,21,95,15,145,106,19,17,26,66,23,45,73,20,86,59
"COG4001",489,518,593,885,678,618,298,639,593,561,726,900,955,695,603,559,620,1117,549,1
"COG4012",0,0,1,0,0,10,0,3,20,1,0,1,5,3,0,0,0,5,8,1
"COG4021",2,19,2,0,1,0,5,3,68,5,4,0,13,0,3,2,3,2,5,8
"COG4032",6,41,160,35,72,10,29,5,31,84,24,20,61,6,28,29,29,25,11,6
"COG4034",0,0,14,8,0,6,0,0,0,0,32,0,1,0,0,0,0,0,0,22
"COG4043",6,0,0,8,0,6,7,7,73,8,12,0,2,5,25,1,16,5,25,16
"COG4085",0,0,11,8,0,0,2,0,12,0,1,0,1,3,12,2,0,10,0,0
"COG4086",60,110,19,99,13,87,220,45,81,77,27,191,27,34,47,94,129,88,44,40
"COG4087",3,10,1,4,3,2,0,0,37,1,4,5,0,1,1,4,5,1,1,4
"COG4091",1,10,1,20,9,10,0,4,1,7,2,38,1,7,2,6,21,58,6,1
"COG4095",0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG4096",314,326,335,687,435,921,1435,463,440,753,276,567,341,705,1099,664,313,524,423,471
"COG4097",0,1,5,1,11,0,3,12,0,0,0,1,1,0,2,19,5,5,0,2
"COG4098",4,10,0,4,4,3,96,1,6,3,0,3,2,0,0,4,23,3,3,7
"COG4099",94,136,229,144,118,40,97,106,62,32,129,67,186,47,236,80,142,108,94,143
"COG4100",292,176,77,270,76,265,420,250,473,347,323,373,94,231,285,259,206,200,438,381
"COG4104",1,11,20,2,16,2,0,8,9,0,1,0,1,0,1,6,28,13,0,1
"COG4105",26,25,18,10,22,16,12,15,30,2,10,1,35,41,11,41,70,5,0,4
"COG4106",13,8,5,2,4,3,25,2,12,0,1,1,15,25,10,4,22,2,12,1
"COG4107",9,3,6,0,7,3,4,3,23,3,12,1,17,28,0,2,28,2,1,2
"COG4108",718,522,471,609,464,590,620,666,429,617,671,510,726,547,511,638,520,564,669,598
"COG4109",1,5,0,0,0,0,2,0,4,1,0,3,0,0,0,6,16,2,0,2
"COG4110",0,0,1,0,2,1,0,4,0,0,2,0,2,0,206,0,89,1,21,0
"COG4112",0,0,0,0,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,4
"COG4114",19,10,11,2,10,1,8,1,24,1,0,1,16,32,2,9,34,1,0,0
"COG4115",42,69,220,264,294,20,48,20,120,33,120,87,20,73,82,89,56,34,116,49
"COG4116",1,27,0,1,0,0,62,6,7,0,3,2,0,0,0,1,4,2,2,0
"COG4117",13,12,8,4,5,2,0,1,16,4,0,0,6,22,0,3,1,0,0,0
"COG4120",359,222,106,431,62,360,449,274,281,435,336,471,144,326,272,366,330,292,414,251
"COG4121",166,156,173,73,202,164,38,99,104,92,55,25,77,103,62,126,115,98,75,18
"COG4122",315,301,292,312,297,312,230,256,261,295,198,279,145,218,374,301,314,304,219,320
"COG4123",377,305,243,301,276,348,371,322,331,328,296,401,208,260,399,310,436,250,367,358
"COG4124",205,253,107,151,124,256,55,245,83,55,290,204,503,268,157,144,54,126,344,500
"COG4125",3,0,0,0,7,0,12,0,0,0,1,0,0,8,2,5,28,0,0,0
"COG4126",3,1,7,3,1,5,10,8,34,2,12,5,12,21,1,4,20,5,7,14
"COG4127",10,0,2,33,0,24,0,0,12,1,16,35,0,10,13,19,1,22,27,7
"COG4128",0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,25,0,0,0
"COG4129",85,34,19,13,20,10,108,8,19,64,117,21,13,68,39,35,158,10,80,23
"COG4130",1,0,0,0,2,0,2,1,0,0,0,0,10,16,2,0,32,0,0,0
"COG4132",0,3,2,0,0,4,105,5,1,3,1,13,4,3,5,15,26,7,6,3
"COG4133",24,7,5,5,13,10,3,11,9,1,5,0,11,26,2,20,53,5,1,4
"COG4134",31,23,8,1,14,5,36,11,38,6,4,13,19,71,4,29,190,5,4,0
"COG4135",33,22,11,4,6,1,7,6,15,2,0,1,10,40,1,1,21,0,0,0
"COG4136",13,6,8,0,5,1,5,2,15,0,0,1,3,16,0,1,13,0,0,0
"COG4137",27,35,10,3,18,6,8,12,22,4,5,2,13,65,2,30,73,13,1,3
"COG4138",15,14,13,3,12,1,7,1,12,0,0,2,6,37,0,5,16,0,0,0
"COG4139",22,5,10,3,5,0,5,1,15,3,0,2,7,28,0,0,22,0,0,0
"COG4143",30,14,11,1,21,1,5,3,24,2,0,1,10,33,3,17,105,1,0,0
"COG4145",39,91,36,20,11,30,42,71,58,33,75,47,40,123,44,59,156,58,64,30
"COG4146",195,444,531,667,509,255,55,396,137,317,320,200,672,425,136,329,297,666,146,260
"COG4147",42,26,27,3,23,3,29,4,33,5,0,0,16,57,0,5,39,0,0,1
"COG4148",39,14,14,3,24,26,15,26,10,3,6,0,7,18,2,13,31,2,0,5
"COG4149",106,102,37,93,55,141,184,77,104,141,63,220,64,76,49,113,181,97,83,58
"COG4150",18,14,10,4,18,1,5,0,20,4,1,1,13,41,3,2,41,0,1,0
"COG4152",93,57,16,68,50,47,37,112,230,67,116,65,74,108,76,61,100,34,151,151
"COG4154",16,44,14,47,27,25,72,30,60,22,34,41,20,59,30,27,86,23,22,35
"COG4158",96,70,13,46,28,15,40,34,19,31,74,183,60,79,37,54,60,34,66,34
"COG4160",35,24,18,4,19,1,17,3,32,7,0,1,17,66,3,16,81,1,0,0
"COG4161",23,11,11,4,17,0,8,4,19,6,0,2,5,42,2,21,46,2,0,0
"COG4166",236,154,53,126,67,208,535,130,191,334,498,481,300,843,451,417,814,300,546,417
"COG4167",28,17,3,0,8,3,8,1,20,2,0,0,6,38,3,16,73,0,0,0
"COG4168",22,13,22,3,11,4,5,2,13,1,1,2,13,26,4,32,64,0,0,0
"COG4170",16,13,8,0,11,1,4,1,15,3,0,1,15,45,4,9,64,1,0,0
"COG4171",2,7,3,2,4,0,4,1,2,0,2,0,12,37,3,22,59,0,0,0
"COG4172",50,28,30,49,6,25,166,9,44,43,35,21,20,112,51,81,81,18,29,17
"COG4174",21,13,7,4,14,1,16,1,32,2,8,0,8,86,2,2,33,0,1,6
"COG4175",90,235,368,97,289,74,28,177,125,151,82,68,88,125,39,116,95,238,45,14
"COG4176",64,160,231,61,291,72,15,158,82,111,58,63,92,102,20,81,63,170,32,21
"COG4177",177,140,98,152,110,231,317,227,385,179,225,305,192,299,128,174,284,166,372,236
"COG4178",8,3,12,3,4,8,0,13,5,2,27,81,69,34,21,69,148,110,5,31
"COG4181",25,23,11,2,14,16,59,3,29,9,1,11,8,21,6,6,12,2,3,2
"COG4185",54,105,48,270,77,50,10,70,66,70,88,77,281,31,200,38,96,113,69,205
"COG4186",29,41,54,49,33,99,70,47,120,30,90,63,47,34,58,71,23,25,29,37
"COG4187",12,28,7,14,35,23,4,9,3,8,22,23,69,6,6,7,7,5,3,15
"COG4188",0,1,0,1,0,6,0,3,5,0,6,0,5,5,3,0,0,1,3,7
"COG4189",24,56,3,40,6,29,14,3,19,16,18,206,5,48,42,74,44,102,25,22
"COG4191",5,24,110,35,111,210,1,24,69,9,5,6,15,123,29,45,4,56,77,11
"COG4192",1,0,0,0,0,0,3,1,0,0,0,2,1,0,1,0,25,0,0,0
"COG4193",89,81,45,180,9,99,99,99,326,115,242,115,33,219,153,139,168,76,241,349
"COG4194",1,3,0,0,0,0,16,0,0,0,0,0,0,0,0,3,29,0,0,1
"COG4197",3,0,5,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4198",330,331,387,219,422,384,88,355,284,259,398,330,349,352,462,313,231,267,288,470
"COG4199",0,2,0,0,1,0,2,0,1,1,0,0,0,0,7,5,12,1,1,2
"COG4200",25,13,9,52,7,23,17,19,8,26,19,35,21,32,42,41,14,18,57,23
"COG4206",1020,1638,2922,1131,2569,1651,183,1601,966,774,1434,682,2720,1244,1185,1052,521,1976,1183,1384
"COG4208",130,100,7,109,22,94,76,91,56,98,25,159,22,83,27,99,128,63,29,43
"COG4209",576,368,203,704,64,526,1417,391,1115,582,1111,934,180,747,746,725,481,446,904,362
"COG4211",208,142,60,358,80,165,241,132,173,227,183,180,57,203,193,196,240,137,333,277
"COG4213",63,89,38,65,70,37,187,42,37,72,130,89,171,124,28,29,118,27,205,41
"COG4214",48,58,27,29,57,20,135,20,44,36,34,43,77,101,19,15,104,12,97,17
"COG4215",35,29,27,6,21,1,18,1,22,5,0,2,17,51,6,15,77,1,0,2
"COG4219",479,290,151,907,81,468,534,350,475,308,609,603,139,580,409,330,259,170,875,310
"COG4220",22,10,22,2,38,15,0,0,18,5,0,0,4,20,0,2,1,0,4,1
"COG4221",126,170,227,124,206,185,41,140,107,137,158,70,234,159,216,150,243,210,96,185
"COG4222",16,1,1,30,6,1,13,0,3,2,112,72,99,10,4,1,21,66,0,98
"COG4224",72,29,18,90,17,45,111,52,37,81,70,70,21,65,39,70,89,33,63,50
"COG4225",902,1149,2128,767,1456,1104,251,1499,587,1210,638,784,1414,1109,526,1156,699,1490,723,482
"COG4226",21,27,32,10,21,20,37,36,25,9,92,3,77,27,15,7,78,19,53,46
"COG4227",218,242,320,130,193,27,43,254,176,124,222,85,1194,65,137,272,121,214,239,45
"COG4228",3,2,2,3,8,5,0,22,0,0,0,0,65,0,1,3,0,3,3,0
"COG4229",1,0,0,0,1,0,7,1,0,0,0,0,5,9,0,0,35,0,0,0
"COG4230",32,32,13,4,13,3,19,0,35,8,1,4,21,110,16,38,189,3,0,0
"COG4231",263,338,428,218,441,326,122,519,422,416,400,263,299,383,197,279,230,385,396,535
"COG4232",260,238,343,205,388,233,42,337,217,139,282,40,425,307,536,323,226,165,201,419
"COG4233",7,0,1,0,4,5,3,8,0,2,14,1,19,21,10,21,43,15,1,5
"COG4235",56,32,23,6,28,26,9,48,32,9,20,2,27,58,6,96,86,29,0,10
"COG4237",17,14,10,5,0,4,1,12,10,3,7,1,6,8,5,8,7,1,3,1
"COG4238",13,7,5,3,6,0,0,0,8,2,0,0,2,15,0,0,2,0,0,0
"COG4239",18,11,8,3,11,1,10,2,10,1,13,1,10,96,3,3,26,1,2,13
"COG4241",3,5,10,3,20,8,0,9,8,2,20,37,2,0,11,0,13,15,11,17
"COG4242",0,6,0,0,0,0,3,0,13,0,0,0,0,0,0,0,15,0,2,0
"COG4243",0,11,0,0,0,8,52,0,0,1,0,6,1,0,0,0,0,0,4,1
"COG4245",15,5,38,18,17,32,6,10,17,8,7,4,6,45,356,2,229,3,95,37
"COG4248",32,29,37,14,24,3,0,1,64,14,17,1,15,105,10,4,3,3,0,105
"COG4249",11,48,53,24,41,32,27,16,26,21,15,10,15,83,445,18,15,2,30,315
"COG4251",9,0,0,0,5,0,0,25,0,0,0,0,0,0,0,1,0,1,0,5
"COG4252",3,5,0,1,7,0,0,0,1,1,1,3,0,0,18,0,1,0,41,25
"COG4253",2,1,0,0,23,3,2,3,7,0,1,0,12,0,4,10,37,1,0,0
"COG4256",3,3,0,0,5,0,3,0,7,0,0,0,1,6,2,0,12,1,0,0
"COG4258",3,0,2,1,0,14,25,31,9,0,0,0,2,1,6,24,79,10,3,5
"COG4260",260,167,79,183,28,187,318,191,378,222,271,347,72,248,205,109,165,190,431,269
"COG4261",25,124,119,39,90,41,17,142,27,114,16,63,40,39,16,63,104,122,13,9
"COG4262",1,7,0,0,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5
"COG4263",0,0,0,0,7,0,1,1,0,0,3,0,7,0,0,1,0,0,0,0
"COG4264",48,0,52,1,45,0,10,0,82,11,0,2,2,0,7,0,183,0,0,0
"COG4267",89,99,8,26,12,60,221,20,14,41,37,130,26,32,87,71,49,53,33,42
"COG4268",185,77,148,591,40,32,92,192,45,95,240,66,233,107,338,158,172,55,91,98
"COG4269",32,31,38,6,17,1,0,3,23,1,0,1,7,36,0,9,1,0,0,1
"COG4271",23,3,1,34,6,33,75,53,68,3,17,31,352,9,11,3,104,21,42,7
"COG4275",0,0,0,0,0,0,2,1,0,0,0,1,4,10,0,0,19,0,0,0
"COG4277",496,192,335,407,328,418,302,357,212,432,245,359,174,312,233,350,232,285,361,194
"COG4279",0,0,3,0,0,24,0,14,2,0,5,2,0,45,0,65,20,15,2,107
"COG4282",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2
"COG4283",76,102,38,140,17,30,116,97,115,50,70,157,14,26,107,58,31,35,48,45
"COG4284",201,24,38,283,0,130,145,150,359,160,32,85,11,53,89,55,32,24,101,71
"COG4286",124,7,29,215,1,138,157,69,17,120,47,134,88,53,88,108,85,78,124,101
"COG4287",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,6,0,1,1,0,2,0,2,1,1,3,1,0,0,0,10,0,1,1
"COG4289",296,464,986,174,568,324,49,791,362,346,359,117,464,452,187,355,159,589,468,212
"COG4290",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",17,7,0,11,48,1,2,10,12,4,4,3,5,2,1,1,9,27,10,0
"COG4294",0,8,0,0,1,0,31,1,4,3,11,10,0,5,36,2,35,0,4,42
"COG4295",53,14,11,132,7,13,165,24,11,63,69,46,11,53,38,75,17,35,73,186
"COG4296",5,18,18,24,11,114,31,72,20,64,29,14,6,49,17,50,11,24,14,15
"COG4299",203,446,667,154,619,464,21,454,179,265,172,106,213,290,277,495,162,385,246,114
"COG4300",1,1,0,1,6,1,32,1,1,1,1,1,0,0,2,11,58,1,0,0
"COG4302",31,38,25,14,9,18,9,8,45,16,23,5,25,36,9,8,42,4,31,20
"COG4303",28,45,50,11,18,26,13,15,67,15,76,10,34,55,7,24,78,18,68,29
"COG4310",3,0,0,0,0,0,0,6,5,1,0,0,58,1,77,0,0,1,0,0
"COG4314",2,0,0,0,0,3,1,10,0,0,4,0,2,0,0,22,10,2,0,4
"COG4316",3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,61,0,1,0
"COG4319",1,0,0,0,1,0,0,0,0,0,0,1,4,10,1,0,14,0,0,0
"COG4320",0,0,0,0,0,0,118,1,1,0,0,0,0,0,0,0,0,0,3,2
"COG4325",14,0,6,14,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4332",4,31,63,12,33,1,2,35,14,6,7,7,7,12,4,6,4,19,3,6
"COG4333",32,2,6,9,45,38,30,15,31,85,42,15,15,38,22,12,14,33,39,22
"COG4335",5,45,50,12,56,3,0,36,6,5,9,13,3,3,3,5,2,17,3,2
"COG4336",12,8,10,10,16,16,7,6,13,16,31,11,7,23,18,29,5,15,62,39
"COG4354",144,198,416,127,197,176,13,90,117,34,221,69,47,149,179,291,55,249,242,55
"COG4357",0,23,0,2,0,1,4,5,0,7,0,1,0,3,2,1,8,1,3,1
"COG4359",0,0,1,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,1
"COG4372",1,2,2,6,34,15,5,1,6,2,3,53,13,0,5,4,14,59,4,13
"COG4373",0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,6,0,0,1
"COG4377",104,16,7,79,5,29,43,55,27,83,85,57,17,54,46,84,100,22,102,21
"COG4379",2,3,2,4,11,15,2,28,24,0,1,0,58,0,1,1,0,11,4,0
"COG4381",1,0,0,0,9,1,0,1,0,0,0,0,2,0,0,0,0,5,2,0
"COG4382",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",6,10,181,153,37,12,0,62,30,40,21,1,537,29,13,72,13,9,45,16
"COG4384",0,0,3,2,6,7,0,14,0,0,0,0,50,1,0,0,0,4,1,0
"COG4385",28,7,0,6,15,8,3,72,45,2,4,0,2,21,9,2,7,8,4,20
"COG4386",5,6,2,5,10,15,3,22,0,1,5,0,95,1,5,0,0,2,4,2
"COG4387",0,1,3,0,0,4,0,0,1,0,1,0,0,1,0,3,0,3,0,0
"COG4388",44,1,0,1,0,2,0,14,7,12,4,1,2,0,5,63,5,0,5,1
"COG4389",2,0,0,1,0,0,1,0,0,0,1,0,1,0,9,29,70,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,31,0,0,0
"COG4392",1,3,0,0,1,0,3,1,0,0,0,2,0,0,0,1,4,3,0,3
"COG4393",3,11,16,0,0,13,123,0,0,8,0,13,3,0,2,17,52,1,5,2
"COG4394",7,0,1,0,2,14,2,10,0,4,4,0,37,0,3,20,44,10,0,2
"COG4395",10,0,2,1,2,18,3,18,4,1,25,3,7,8,5,25,6,11,4,17
