"","NLF008","NLM010","NLF001","NLM025","NOM010","NOF002","DLM022","DOM015","NOM013","DLM016","DLM010","DLM024","NOF012","DLM018","NOM022","NOM028","DOF014","NOF006","NLM029","DLF009"
"COG4269",8,2,0,0,1,17,29,2,0,1,1,257,0,0,3,29,0,22,0,196
"COG4271",1,56,21,39,3,49,80,3,30,29,4,42,11,11,10,3,4,0,89,11
"COG4277",85,117,90,40,130,123,68,102,71,144,319,127,281,376,218,232,432,341,394,127
"COG4279",42,20,21,30,1,0,9,2,7,9,31,2,3,6,256,0,6,5,0,51
"COG4282",0,1,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,1,0
"COG4283",2,87,32,29,28,44,124,25,49,44,81,11,41,88,23,104,74,35,63,99
"COG4284",0,145,90,60,169,111,340,44,142,53,20,0,409,155,46,22,143,33,261,181
"COG4286",27,49,80,104,68,52,26,60,41,44,28,0,269,42,38,10,32,27,113,4
"COG4287",0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,5
"COG4288",1,0,0,1,1,5,1,5,1,1,1,0,0,3,5,14,0,1,0,0
"COG4289",511,766,646,227,750,294,335,623,210,362,394,61,329,195,273,458,522,991,288,42
"COG4290",0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0
"COG4292",59,8,19,1,0,4,12,5,0,12,22,0,1,0,4,5,5,0,6,1
"COG4294",0,1,0,4,1,1,4,2,19,0,0,0,122,4,5,8,2,0,26,8
"COG4295",81,27,39,67,9,6,8,7,55,23,16,32,13,72,220,20,21,13,23,23
"COG4296",18,68,41,5,71,33,21,46,24,43,22,83,127,3,21,22,25,15,101,11
"COG4299",511,445,353,262,416,543,197,418,255,483,337,4,364,186,447,474,411,668,251,227
"COG4300",0,1,1,0,0,5,0,3,0,0,0,23,0,1,0,2,0,0,0,8
"COG4302",19,11,12,12,8,42,36,6,13,14,109,110,7,7,11,45,19,32,8,55
"COG4303",23,15,15,19,12,66,54,9,26,35,49,59,4,6,2,18,7,18,3,36
"COG4310",0,9,3,0,2,0,7,56,0,6,66,0,0,0,0,0,0,0,0,0
"COG4314",12,8,7,4,0,0,0,0,3,3,8,0,4,0,0,0,2,0,1,0
"COG4316",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4319",2,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,1,0,5,0,0,27,0,1,53,0,1,31
"COG4325",10,1,0,0,3,2,0,1,2,0,0,0,0,0,0,0,3,4,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4332",30,24,13,2,7,15,15,22,4,6,24,40,13,3,3,24,11,57,12,2
"COG4333",19,16,32,15,22,7,40,13,18,33,31,0,29,22,3,1,68,9,33,2
"COG4335",27,29,12,0,14,3,6,33,4,16,15,58,8,2,6,66,18,61,9,9
"COG4336",9,9,15,12,24,6,17,61,24,19,6,20,20,36,3,2,21,11,22,11
"COG4354",191,113,249,25,399,496,134,297,70,404,78,18,481,24,102,175,427,390,218,46
"COG4357",2,3,1,0,0,0,0,0,1,0,2,0,1,1,0,27,0,0,1,0
"COG4359",1,2,0,0,0,2,1,0,3,4,2,0,0,0,0,1,0,0,1,0
"COG4372",79,4,50,29,4,10,6,4,48,13,17,0,25,45,12,0,20,4,14,3
"COG4373",0,0,0,0,1,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0
"COG4377",3,55,23,30,35,14,27,47,44,24,22,18,35,71,15,27,60,10,143,4
"COG4379",23,20,6,0,4,7,18,3,4,0,2,2,7,0,2,6,3,7,0,1
"COG4380",0,0,0,18,0,0,0,0,16,0,81,0,1,69,8,0,0,0,0,0
"COG4381",9,0,3,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0
"COG4382",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4383",270,60,6,5,133,8,40,114,85,31,30,14,321,30,61,15,35,176,62,10
"COG4384",10,11,6,0,1,0,0,1,2,0,0,4,7,2,0,0,2,3,1,2
"COG4385",17,64,7,11,4,21,56,11,2,12,53,43,8,7,5,4,11,0,5,274
"COG4386",36,21,4,2,5,9,1,1,2,7,13,4,7,2,4,13,4,7,2,1
"COG4387",4,0,0,0,5,2,2,0,1,7,1,4,1,3,1,0,0,2,0,0
"COG4388",2,8,1,1,3,8,4,1,27,2,10,9,2,0,2,2,2,1,4,1
"COG4389",0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,1,4,0,0,6,1,1,0,3,0,0,5,5
"COG4393",1,1,0,2,0,15,1,10,0,1,2,13,0,52,0,17,40,20,0,77
"COG4394",11,11,7,136,6,8,0,0,2,5,2,0,3,1,4,0,5,0,0,0
"COG4395",14,15,10,1,6,3,7,1,45,12,6,0,11,4,0,1,5,0,2,0
"COG4396",2,1,0,0,0,16,10,3,29,4,1,7,0,1,0,0,1,0,7,0
"COG4397",7,10,2,1,4,8,8,0,15,8,6,8,3,1,1,1,3,3,1,0
"COG4399",0,2,7,2,0,4,1,0,0,0,6,0,0,0,17,9,2,0,5,0
"COG4401",24,0,20,0,0,0,2,1,16,0,0,0,0,5,0,6,2,0,0,1
"COG4403",98,17,107,16,30,63,28,17,30,13,15,153,61,16,10,164,22,2,9,2
"COG4405",2,12,8,8,1,12,35,2,6,7,26,3,11,16,0,19,5,35,5,24
"COG4408",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4409",237,369,320,335,269,462,396,586,370,476,368,74,288,164,477,416,283,430,214,295
"COG4412",180,29,25,342,25,11,63,20,78,33,1,5,21,202,327,11,6,10,76,13
"COG4413",130,101,181,2,103,144,12,158,30,152,20,1,110,10,87,119,113,216,76,40
"COG4420",1,6,3,10,1,1,52,16,4,8,1,0,71,5,0,6,14,6,24,2
"COG4421",16,0,0,0,0,6,19,0,0,0,1,35,0,31,0,0,0,0,0,2
"COG4422",578,404,734,185,797,282,277,467,417,382,296,150,508,237,416,321,504,395,473,123
"COG4430",65,53,47,17,49,91,30,96,71,86,115,29,70,60,13,42,55,95,62,81
"COG4443",11,71,23,22,39,42,19,37,51,25,16,27,62,55,29,31,31,13,65,17
"COG4445",1,0,0,6,0,0,0,2,0,3,42,0,0,0,0,0,0,0,0,0
"COG4448",83,0,59,0,4,5,24,0,60,4,0,0,7,12,1,2,1,1,2,4
"COG4452",77,64,46,21,41,154,108,34,17,58,127,252,46,10,28,63,24,165,23,166
"COG4453",6,0,0,4,0,1,0,1,0,1,91,8,0,0,3,0,0,9,0,101
"COG4456",0,1,14,2,1,6,17,0,2,0,2,0,4,4,4,6,4,0,1,0
"COG4457",14,10,14,447,4,12,4,94,6,15,28,0,9,4,6,28,0,127,5,5
"COG4458",10,8,4,154,5,12,6,3,11,21,5,0,10,2,2,2,0,6,9,6
"COG4460",1,1,0,3,0,0,0,2,0,1,25,0,0,0,0,0,0,0,0,0
"COG4463",18,11,23,51,45,17,113,46,69,15,6,2,140,46,13,22,21,22,44,33
"COG4464",211,217,243,213,215,237,278,210,440,240,274,209,481,182,224,306,226,223,232,197
"COG4465",64,80,97,38,53,47,60,57,124,71,50,74,62,105,60,131,73,31,93,29
"COG4466",0,0,1,5,4,1,40,1,4,4,1,0,37,9,3,5,2,0,15,23
"COG4467",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,2
"COG4468",172,347,303,155,229,296,242,294,275,188,154,145,156,374,158,244,320,107,322,110
"COG4469",0,1,0,0,0,2,11,0,0,0,0,4,1,0,1,3,0,0,0,6
"COG4470",0,2,0,1,0,0,14,0,10,0,1,1,66,0,0,3,0,1,12,3
"COG4471",0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG4472",44,80,87,58,99,55,117,58,133,54,34,42,170,103,22,72,83,29,136,18
"COG4473",0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0,1,8
"COG4474",32,51,23,36,113,4,122,138,92,122,82,3,57,50,24,173,106,100,58,9
"COG4475",7,12,10,5,25,29,31,23,25,27,25,24,39,45,17,20,59,25,82,24
"COG4476",0,0,0,1,0,0,0,0,2,0,2,0,2,0,1,3,1,0,0,5
"COG4477",1,6,3,17,7,7,70,4,54,0,10,4,256,13,4,21,0,2,55,14
"COG4478",1,2,5,2,2,11,18,1,12,17,9,2,11,4,1,29,8,2,3,5
"COG4479",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4481",22,30,32,20,37,42,47,31,74,25,15,18,79,43,19,41,45,27,61,7
"COG4483",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4485",40,633,331,439,370,444,425,862,480,308,168,227,612,675,196,422,608,159,729,125
"COG4487",4,24,8,16,0,7,9,3,8,8,16,0,5,130,1,10,16,18,26,40
"COG4492",48,96,128,70,51,106,85,100,118,77,62,57,72,121,62,80,127,36,114,20
"COG4495",1,19,31,10,3,4,33,5,12,4,2,45,77,10,5,4,6,0,12,7
"COG4496",42,105,93,67,87,81,141,90,113,80,46,42,70,115,42,54,89,43,151,27
"COG4499",9,2,0,9,0,1,0,1,11,3,6,24,6,6,1,7,1,0,8,0
"COG4502",0,0,10,1,3,0,42,0,0,9,0,0,16,20,0,1,0,15,4,5
"COG4506",29,125,117,72,91,119,116,134,121,82,65,46,69,151,52,127,123,48,113,26
"COG4508",0,1,0,0,0,0,8,0,0,2,4,0,3,0,1,2,0,1,0,1
"COG4509",87,294,229,205,276,316,877,404,506,325,141,416,547,409,142,303,332,103,565,258
"COG4512",0,25,1,22,17,1,87,0,28,3,5,27,143,44,0,1,0,0,34,14
"COG4521",12,6,14,12,11,8,31,51,6,9,67,189,12,1,22,37,22,18,5,116
"COG4525",3,0,0,3,1,8,4,7,1,2,56,95,0,0,1,2,0,15,1,53
"COG4529",14,2,1,8,3,13,29,3,0,6,112,231,1,0,5,27,2,20,0,184
"COG4531",10,0,0,8,2,12,23,2,0,9,52,140,0,0,5,21,0,10,0,92
"COG4533",29,1,0,14,3,24,52,11,0,7,55,190,0,0,1,15,0,9,0,123
"COG4535",38,11,7,97,6,16,24,5,6,17,60,177,10,6,12,15,9,17,2,118
"COG4536",74,77,132,356,103,9,42,72,186,58,269,166,92,181,355,96,141,87,85,126
"COG4537",0,0,0,1,0,2,2,0,1,0,0,0,1,4,0,5,0,0,3,1
"COG4540",5,41,2,1,4,13,21,7,5,11,37,2,0,1,1,0,2,0,15,220
"COG4541",10,6,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"COG4542",53,2,24,17,1,8,1,5,43,1,41,0,23,26,3,9,17,1,1,3
"COG4545",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,0
"COG4547",13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",34,40,29,38,22,80,189,76,59,94,31,259,59,44,21,152,30,28,54,51
"COG4550",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,6
"COG4552",127,255,203,72,228,369,236,124,171,238,101,96,145,122,114,172,180,206,215,76
"COG4555",2,28,0,12,47,0,30,1,47,6,4,38,1,0,7,19,0,0,81,5
"COG4558",0,1,0,4,0,0,18,4,0,3,18,3,0,0,0,1,0,6,0,0
"COG4559",0,0,0,2,0,0,22,0,0,1,33,14,0,0,1,1,0,5,0,0
"COG4564",69,28,21,24,108,1,6,5,76,68,195,0,51,154,19,0,79,1,29,44
"COG4565",17,11,13,18,5,23,65,10,9,20,151,460,9,6,25,49,8,52,37,192
"COG4566",73,113,60,35,24,0,33,3,56,63,59,0,87,22,6,7,77,24,12,9
"COG4568",1,0,0,1,0,1,7,1,0,2,27,64,0,0,3,6,1,9,0,30
"COG4569",14,1,2,2,1,23,36,0,0,4,39,179,0,0,6,26,0,6,0,121
"COG4570",4,17,2,24,34,24,67,43,14,5,7,77,108,2,9,25,12,8,31,308
"COG4571",5,1,0,0,0,10,23,4,0,0,0,1,0,0,0,0,0,4,0,26
"COG4572",1,1,0,1,2,1,2,2,0,1,8,42,1,0,2,4,0,10,0,26
"COG4573",60,26,21,9,19,32,119,42,17,27,31,337,13,33,14,41,14,31,25,124
"COG4574",5,2,0,2,2,3,14,4,0,0,35,80,0,0,1,10,0,9,0,60
"COG4575",12,1,0,11,1,22,19,4,0,5,56,204,1,0,2,15,1,26,1,140
"COG4576",7,14,3,1,3,32,27,7,15,19,38,71,5,4,25,30,12,9,7,23
"COG4577",34,64,31,19,16,107,78,26,43,78,262,221,39,25,108,164,30,72,29,93
"COG4578",23,1,10,1,0,0,6,0,8,0,20,60,2,2,2,9,2,8,1,50
"COG4579",14,3,1,8,0,12,15,5,0,2,110,352,0,0,5,27,0,21,0,205
"COG4580",30,19,2,573,2,23,69,24,1,29,471,898,0,1,18,82,0,56,0,355
"COG4581",0,4,1,2,1,14,1,2,6,11,16,0,0,170,0,55,178,1,1,248
"COG4582",12,2,0,106,0,4,14,1,2,4,48,176,0,1,6,25,9,16,0,126
"COG4584",622,979,879,156,1547,634,666,2212,386,462,661,1622,1468,695,2261,908,1076,903,639,1395
"COG4585",181,229,213,385,220,390,73,140,259,192,442,142,159,664,133,184,409,256,273,321
"COG4586",4,7,3,10,8,30,147,3,34,12,9,31,3,32,7,14,19,2,25,35
"COG4587",5,1,1,4,28,40,123,2,8,7,4,15,1,21,11,9,13,1,29,23
"COG4589",73,44,36,7,29,75,1,33,11,17,34,104,20,5,10,62,18,48,8,96
"COG4590",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,108
"COG4591",605,422,350,915,447,379,259,489,391,486,544,325,296,563,1037,418,437,589,262,432
"COG4592",10,1,1,5,1,6,14,0,0,3,43,134,0,0,1,11,0,18,0,87
"COG4594",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,10,3,3,1,0
"COG4597",33,16,13,8,6,7,28,1,5,1,3,74,7,2,2,1,3,10,1,44
"COG4598",6,3,1,10,1,14,10,1,0,6,104,140,2,0,7,14,0,7,2,81
"COG4603",78,181,177,104,217,212,495,305,250,226,89,364,182,202,83,235,248,113,217,176
"COG4604",5,23,3,6,29,13,12,13,1,10,30,59,15,47,9,32,15,4,31,59
"COG4605",5,57,1,9,35,13,15,9,3,21,38,53,17,35,10,44,45,4,22,62
"COG4606",6,31,4,7,23,17,11,11,2,10,24,45,11,51,9,32,19,2,22,51
"COG4607",0,6,0,2,12,6,5,2,0,4,26,41,6,42,7,40,23,1,29,63
"COG4608",313,312,350,184,413,518,767,356,412,337,506,943,321,329,264,657,349,166,382,582
"COG4615",13,0,1,5,0,11,24,15,0,4,78,204,1,0,3,27,1,22,0,153
"COG4618",6,0,0,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",7,3,3,2,1,18,12,1,1,3,45,141,2,6,2,25,25,12,1,133
"COG4623",421,217,259,43,239,184,134,290,93,287,389,177,146,164,162,274,344,457,80,166
"COG4624",657,913,886,351,751,956,1324,690,925,941,726,712,809,863,595,938,748,653,937,371
"COG4625",26,33,15,16,10,36,16,10,15,2,39,182,10,11,2,85,12,33,2,282
"COG4626",162,190,130,112,236,216,682,35,251,396,51,309,194,249,155,287,1251,238,321,742
"COG4627",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,1,1,11,0,0,0,1,1,0,0,0,8
"COG4631",0,0,1,0,1,0,0,2,3,4,0,0,0,1,0,6,0,0,0,0
"COG4632",398,357,259,115,381,499,332,170,388,229,203,24,775,222,82,166,253,336,327,46
"COG4633",0,42,9,3,2,15,3,10,6,0,6,2,8,45,5,38,61,1,2,79
"COG4635",17,8,7,6,10,5,12,3,3,10,41,93,5,1,3,9,6,28,5,51
"COG4636",33,85,48,28,84,28,32,46,75,28,41,75,18,66,70,112,47,41,97,33
"COG4637",55,15,165,65,13,7,65,55,58,236,159,0,222,72,77,118,90,137,11,2
"COG4638",10,4,1,12,0,15,1,2,0,9,237,159,0,0,6,17,1,21,0,148
"COG4639",126,0,2,27,3,7,56,1,14,10,3,73,17,23,0,20,0,16,20,0
"COG4640",0,0,1,0,0,6,0,0,0,1,1,0,1,3,2,4,0,0,0,3
"COG4641",0,372,105,145,253,230,16,123,329,83,75,0,66,341,198,58,115,15,333,3
"COG4642",179,151,147,322,175,227,49,183,139,200,213,0,113,229,298,153,144,231,148,35
"COG4643",58,15,9,2,1,16,71,0,20,18,10,0,4,5,1,0,8,4,9,171
"COG4644",52,9,6,29,6,75,270,22,8,24,294,25,5,1,12,29,5,5,2,8
"COG4646",3495,2257,1755,883,1198,1837,2818,4062,1408,1777,1662,567,2034,1506,955,1337,1599,1297,2167,655
"COG4648",4,6,0,58,2,0,1,4,0,5,4,0,3,1,0,1,3,0,1,0
"COG4650",23,8,4,1,6,22,44,5,7,10,5,227,18,6,6,29,7,27,0,132
"COG4651",43,20,18,14,4,23,41,7,16,22,66,250,11,5,5,25,5,20,8,273
"COG4652",1,2,0,6,0,0,24,8,0,0,21,3,1,1,2,2,21,0,0,4
"COG4653",26,52,40,45,52,30,122,10,108,61,8,259,50,75,82,69,64,54,62,161
"COG4656",387,539,419,454,537,457,549,508,569,568,550,439,368,554,516,668,457,389,491,360
"COG4657",156,250,227,263,291,247,256,246,277,292,244,147,196,279,300,183,264,248,284,178
"COG4658",390,498,381,347,446,345,378,477,406,477,118,81,94,181,117,116,142,117,183,68
"COG4659",242,296,269,239,332,274,198,315,284,308,242,137,202,271,283,251,275,287,211,157
"COG4660",263,334,331,334,367,333,298,350,306,385,273,150,238,350,343,248,363,335,376,146
"COG4662",5,6,3,2,1,7,19,4,3,6,4,0,4,0,1,0,0,3,3,2
"COG4663",12,7,7,1,1,0,3,8,8,9,1,0,9,3,2,4,7,2,18,6
"COG4664",5,3,9,2,3,0,17,8,16,9,1,0,7,2,2,5,3,6,12,3
"COG4665",3,3,4,3,4,0,2,4,10,8,2,0,6,1,1,6,6,3,6,2
"COG4666",153,59,75,123,65,129,167,166,147,180,97,211,153,87,44,114,106,40,141,66
"COG4667",233,402,308,393,393,454,222,397,353,389,389,231,249,455,564,287,426,311,378,258
"COG4668",192,21,104,42,25,80,89,24,106,53,270,473,31,64,18,97,34,57,25,339
"COG4669",7,1,2,0,3,15,2,1,2,7,0,198,4,0,3,15,0,25,0,95
"COG4670",44,34,45,15,18,99,117,30,48,82,61,365,65,95,22,120,31,36,16,293
"COG4672",7,4,0,1,2,6,35,13,33,3,1,145,1,0,0,4,1,14,0,218
"COG4674",0,20,1,160,0,7,11,7,37,2,12,0,0,0,0,0,0,0,1,0
"COG4675",118,8,1,8,0,0,45,0,8,0,2,0,19,6,5,1,0,0,9,12
"COG4676",6,1,0,0,2,7,12,1,0,1,0,116,0,0,2,10,5,9,0,82
"COG4677",760,800,812,368,807,228,164,762,434,406,438,262,483,1017,1094,487,710,1066,360,198
"COG4678",5,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,13,7,6,3,17,39,7,13,9,17,31,7,18,4,0,17,5,12,52
"COG4680",14,18,12,76,19,52,18,31,15,39,112,82,22,18,11,16,62,93,11,42
"COG4681",13,7,5,10,4,8,8,0,0,2,40,99,4,4,0,14,2,14,0,74
"COG4682",10,2,1,7,1,12,10,5,0,2,84,171,0,0,4,18,1,19,1,136
"COG4683",0,1,1,5,0,1,1,3,0,1,41,0,0,10,0,21,6,1,0,5
"COG4684",6,18,48,25,39,75,71,30,34,39,25,77,30,37,40,58,23,16,11,29
"COG4685",9,4,0,0,3,13,41,0,0,0,0,180,0,0,4,21,0,21,1,128
"COG4687",0,1,3,2,3,3,4,0,8,4,8,0,2,19,4,14,2,1,2,19
"COG4688",1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4690",476,343,295,465,424,369,285,341,426,510,446,83,298,592,581,310,501,438,367,360
"COG4692",485,295,392,156,420,70,51,278,255,210,203,23,182,486,264,271,333,391,104,52
"COG4693",8,1,13,3,0,6,3,1,2,4,55,3,9,2,5,24,5,11,30,0
"COG4694",232,28,93,241,100,203,23,5,44,15,70,0,1,178,2,30,134,3,3,16
"COG4695",48,74,49,51,84,54,211,33,116,48,26,241,82,47,103,124,168,186,49,535
"COG4696",5,2,11,0,8,0,1,0,25,8,3,0,14,2,4,6,6,0,13,21
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4699",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6
"COG4700",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0
"COG4702",1,2,9,11,1,6,1,2,13,11,13,1,11,47,6,8,6,1,16,1
"COG4703",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4704",12,3,0,0,19,0,2,0,1,0,2,0,5,3,1,0,5,8,4,3
"COG4706",9,5,3,46,1,0,0,1,0,2,11,0,3,3,1,0,0,0,0,0
"COG4708",43,95,88,53,57,89,113,62,74,67,45,72,47,75,57,94,101,22,94,45
"COG4709",8,16,21,5,8,21,8,29,25,17,17,37,12,16,17,85,19,4,21,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4712",2,7,4,5,9,3,6,1,1,5,56,1,5,12,6,21,7,6,14,240
"COG4713",4,213,100,53,145,44,196,33,111,28,30,82,52,63,15,67,96,31,208,100
"COG4715",0,0,1,0,0,0,1,0,0,1,0,0,6,1,0,1,0,0,1,0
"COG4716",63,284,181,154,331,240,226,196,271,185,128,181,449,308,124,191,274,99,538,214
"COG4717",16,122,134,145,170,127,185,40,201,72,67,188,377,169,43,134,88,37,327,65
"COG4718",3,0,0,0,1,4,26,1,0,0,0,154,1,0,0,1,0,17,0,250
"COG4720",12,100,58,80,106,109,109,154,98,64,43,56,87,113,45,136,116,34,85,60
"COG4721",1,1,3,2,0,8,0,2,2,2,20,0,9,47,18,24,55,2,0,85
"COG4722",0,6,1,9,1,24,42,7,7,1,3,10,13,31,3,25,26,2,2,8
"COG4723",4,0,0,1,0,3,49,2,0,1,1,164,1,0,3,0,0,18,0,447
"COG4724",33,43,56,234,77,67,69,63,42,33,28,3,93,99,97,23,106,35,475,23
"COG4725",25,75,87,54,143,49,186,37,169,97,57,81,61,104,30,58,39,26,96,108
"COG4728",63,56,58,61,42,57,75,57,123,44,22,24,167,82,101,47,48,27,110,23
"COG4729",0,1,2,0,2,1,0,0,3,7,3,16,4,10,3,1,1,1,2,0
"COG4731",0,3,1,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4732",15,79,76,51,31,75,67,53,72,59,42,63,39,90,42,59,57,39,70,19
"COG4733",11,2,0,0,3,5,91,14,32,2,79,847,2,0,6,51,3,97,7,1962
"COG4734",185,33,56,21,45,47,63,131,98,49,153,44,45,17,39,176,121,62,102,98
"COG4735",11,0,3,31,15,21,5,2,15,11,31,147,23,5,29,14,0,13,15,106
"COG4737",4,1,1,1,1,1,1,2,0,3,11,6,0,0,2,1,0,16,0,0
"COG4739",173,87,149,11,121,159,61,104,44,157,150,1,103,60,80,88,161,210,53,28
"COG4744",63,35,85,40,72,155,29,49,54,85,32,0,54,6,106,49,66,112,45,37
"COG4747",143,137,181,37,148,158,121,183,134,211,220,44,140,111,115,200,198,232,93,98
"COG4748",1,4,59,15,121,24,21,1,26,27,1,2,5,35,3,8,10,11,1,6
"COG4750",168,298,139,77,145,297,88,58,197,175,98,143,183,189,149,115,137,154,129,235
"COG4752",6,5,7,17,5,24,6,7,25,12,17,0,23,26,14,5,7,3,13,3
"COG4753",2825,3410,3139,1358,3555,3868,2699,3286,2450,2944,2079,2569,2574,2147,2968,4519,3800,5110,2868,1584
"COG4757",0,0,0,1,0,0,0,0,1,1,35,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4760",37,0,24,75,3,0,1,0,16,0,0,0,0,5,0,0,1,7,15,1
"COG4763",39,0,0,9,8,8,24,1,49,0,0,92,0,0,0,6,0,5,1,85
"COG4766",11,4,3,1,0,26,40,4,5,12,43,94,7,1,10,18,2,19,1,69
"COG4767",10,161,170,119,189,182,256,106,193,83,81,151,567,167,92,149,209,40,228,84
"COG4768",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4769",47,115,108,64,123,95,121,117,147,97,70,54,73,108,38,75,92,50,160,40
"COG4770",0,12,28,4,1,6,9,55,1,1,0,0,0,27,12,11,31,0,5,37
"COG4771",2167,1399,1864,599,1133,1668,776,1363,929,1872,1570,245,1019,724,1564,1241,1452,2472,1035,1409
"COG4772",1,11,12,0,18,117,1,7,3,1,169,0,0,0,21,11,15,16,0,33
"COG4773",16,2,1,0,0,14,43,2,0,7,1,238,0,0,1,25,0,27,1,147
"COG4774",28,1,1,7,0,18,38,3,0,6,95,366,3,0,7,54,0,32,1,221
"COG4775",276,169,201,396,175,155,92,177,183,207,825,503,339,618,1033,497,582,730,305,610
"COG4776",2,2,2,266,5,2,11,8,0,4,22,10,0,0,1,2,0,2,0,3
"COG4778",9,13,5,5,2,9,21,13,15,17,41,93,3,3,1,10,1,7,16,59
"COG4779",5,0,0,0,0,2,8,1,0,0,42,121,0,0,0,13,0,9,0,95
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,11,0,0,0,0
"COG4783",131,36,84,200,15,46,42,21,96,45,31,64,10,20,1,11,8,15,13,46
"COG4784",97,57,31,14,36,247,12,51,15,32,8,0,38,118,39,57,129,50,42,56
"COG4785",2,3,0,137,0,4,3,6,0,3,66,35,0,0,8,5,0,3,0,19
"COG4786",23,161,186,173,199,186,73,116,168,74,45,247,58,117,107,70,82,64,359,105
"COG4787",4,2,0,80,1,9,12,1,0,0,0,125,0,0,0,6,0,9,0,74
"COG4789",15,5,4,2,0,11,3,2,7,7,5,438,3,0,1,2,1,54,2,0
"COG4790",13,2,0,2,2,6,2,0,3,8,1,150,4,0,0,13,0,10,1,2
"COG4791",5,0,2,2,2,12,2,1,3,3,1,156,1,0,2,8,1,18,1,74
"COG4792",4,1,3,1,6,7,4,0,6,6,3,0,2,1,4,0,0,1,2,0
"COG4794",3,0,1,0,0,5,0,0,1,0,0,57,0,0,2,3,0,9,0,8
"COG4795",11,3,0,3,7,16,29,6,0,1,45,217,0,0,3,19,0,9,0,206
"COG4796",63,29,32,29,14,41,32,21,42,109,86,273,35,33,4,36,15,28,39,209
"COG4797",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4799",975,992,1088,439,895,899,612,910,784,1178,804,230,649,871,624,885,892,910,765,363
"COG4803",0,1,1,0,1,4,1,0,5,3,3,0,0,0,0,0,0,0,1,9
"COG4804",891,699,959,1550,649,526,530,880,1105,885,597,349,681,537,2523,628,1063,1116,409,379
"COG4805",35,218,96,101,164,275,176,122,196,140,100,208,148,250,107,265,146,64,283,45
"COG4806",340,249,341,108,270,286,162,276,211,380,402,252,205,323,412,250,492,468,133,215
"COG4807",3,0,0,1,0,1,3,0,0,4,44,32,1,0,10,4,0,3,0,22
"COG4808",3,0,0,0,1,9,8,1,0,0,0,83,0,0,1,12,0,4,0,77
"COG4809",0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,2
"COG4810",16,17,12,7,10,39,25,8,24,27,71,84,24,11,25,109,8,23,5,42
"COG4811",3,0,0,1,2,12,11,1,0,0,26,67,0,0,1,8,1,11,0,69
