"","NLF005","NLF013","DOM018","NLM024","DLF007","NLM023","NOM022","DLM016","DOM015","DOF007","NLF012","NOF008","NLM028","DLM015","NLF010","NLF002","NOM002","DOM016","NOM027","NLM007"
"COG4227",166,191,17,122,1033,129,1847,408,529,358,471,197,109,27,98,215,80,200,112,478
"COG4228",1,0,2,4,13,2,1,0,0,1,0,2,1,1,0,0,1,1,0,1
"COG4229",0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG4230",14,6,3,8,8,12,2,6,13,15,2,0,5,8,5,3,4,25,2,15
"COG4231",330,499,369,227,416,422,249,602,339,453,539,575,375,515,408,398,284,381,41,384
"COG4232",396,259,213,433,352,314,561,342,309,531,284,265,176,194,280,182,59,426,10,243
"COG4233",35,20,15,29,8,17,0,10,4,11,0,0,2,0,13,4,0,25,0,19
"COG4235",9,26,31,38,34,57,10,11,5,42,3,0,3,17,21,23,3,38,2,34
"COG4237",7,9,4,6,1,11,8,23,11,12,10,16,6,5,6,10,2,22,2,12
"COG4238",0,0,1,5,4,0,1,0,0,3,0,0,1,2,0,0,1,4,0,0
"COG4239",6,1,2,11,6,8,3,2,1,4,0,12,2,1,3,1,4,7,1,0
"COG4241",6,3,9,13,12,9,9,23,12,26,7,9,1,7,25,22,33,31,61,17
"COG4242",0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,2,0,0,0
"COG4243",0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,104,0
"COG4245",247,2,32,8,7,16,597,1,2,4,10,31,6,1,1,0,5,59,0,5
"COG4248",56,5,2,17,12,9,2,0,1,10,20,18,14,5,3,1,2,18,0,2
"COG4249",233,7,19,12,4,149,131,110,12,0,23,9,18,71,63,14,11,73,0,0
"COG4251",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4252",6,32,0,1,16,1,0,1,2,7,0,1,5,5,6,5,1,1,0,1
"COG4253",1,0,1,1,3,2,1,3,4,0,2,0,2,1,6,1,2,1,0,0
"COG4256",0,0,1,3,2,3,0,1,1,0,0,0,0,1,1,0,0,2,0,0
"COG4258",6,11,12,7,19,32,0,7,2,7,0,0,0,1,0,14,1,53,1,9
"COG4260",310,244,193,15,48,71,55,138,241,31,291,196,229,134,75,320,376,120,119,178
"COG4261",39,43,44,84,163,82,45,54,78,107,57,62,127,64,224,110,57,154,4,157
"COG4262",0,0,0,0,8,2,1,0,1,5,0,2,1,2,1,0,2,0,0,0
"COG4263",0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0
"COG4264",4,0,1,1,10,0,7,1,0,9,1,2,10,0,1,0,5,4,1,4
"COG4267",96,76,52,6,24,55,73,30,47,13,75,15,50,14,20,48,120,41,297,37
"COG4268",241,94,36,14,68,29,28,30,120,87,32,83,111,24,52,93,75,28,214,35
"COG4269",0,0,0,3,1,6,0,0,0,15,0,0,1,7,9,3,2,7,0,4
"COG4271",19,6,26,3,1,0,10,27,3,6,18,19,2,2,10,31,21,5,0,11
"COG4277",329,451,399,103,322,267,179,460,310,331,397,453,437,418,324,346,375,289,124,398
"COG4279",0,7,59,77,28,51,214,14,1,4,10,6,0,0,0,20,0,2,3,4
"COG4282",0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4283",122,60,22,5,39,23,27,40,24,5,22,61,59,37,19,25,163,21,16,25
"COG4284",221,235,134,0,39,31,48,59,46,8,75,255,130,85,42,152,262,74,236,0
"COG4286",106,56,122,5,8,25,49,41,60,0,66,42,131,19,19,38,136,44,34,118
"COG4288",0,1,0,1,2,1,0,1,1,3,0,3,2,3,1,1,3,0,1,10
"COG4289",259,782,329,175,407,492,299,365,637,608,380,331,338,447,870,460,113,326,87,421
"COG4290",0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",1,8,3,0,45,47,8,10,9,155,10,1,1,2,9,12,0,0,2,1
"COG4294",34,1,0,1,3,1,3,0,5,1,0,1,0,1,0,0,12,0,0,1
"COG4295",19,3,6,2,24,4,68,8,1,2,32,8,73,30,92,12,50,10,21,10
"COG4296",23,82,109,6,5,27,15,35,38,6,33,53,60,29,11,8,12,10,13,55
"COG4299",305,274,497,262,593,589,423,508,441,706,434,514,268,686,916,383,113,462,16,476
"COG4300",0,0,0,0,13,0,2,0,2,5,0,0,0,0,1,4,2,3,4,1
"COG4302",1,21,17,16,11,20,11,14,5,14,10,18,5,22,2,5,3,21,4,6
"COG4303",13,23,31,17,20,21,3,29,6,12,11,12,5,10,2,2,1,4,2,3
"COG4310",23,0,0,0,0,0,0,4,59,23,0,0,2,0,0,3,0,0,0,5
"COG4314",2,7,6,9,4,14,0,4,0,1,0,0,1,1,3,9,0,6,0,7
"COG4316",3,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,4
"COG4319",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0
"COG4325",1,1,0,9,4,10,1,3,6,2,2,15,0,0,4,0,0,2,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",4,11,2,1,77,37,4,9,19,129,10,9,2,22,28,30,10,2,0,3
"COG4333",7,9,6,0,0,6,1,12,12,0,33,43,78,2,34,24,12,3,15,106
"COG4335",2,10,3,0,104,32,7,16,31,96,11,6,4,24,20,25,9,6,1,8
"COG4336",6,6,13,6,5,5,2,19,64,8,14,29,15,6,2,4,3,10,7,8
"COG4354",259,128,164,60,127,366,122,429,322,138,301,385,22,626,53,193,82,78,4,86
"COG4357",0,0,3,0,0,4,0,1,0,1,2,0,5,1,1,2,0,0,1,1
"COG4359",3,0,1,1,0,0,0,4,0,0,0,0,0,2,1,0,0,2,0,0
"COG4372",7,4,15,11,22,10,9,7,5,9,2,0,0,3,23,17,19,6,88,9
"COG4373",0,1,1,1,0,4,0,8,0,19,0,1,0,0,0,0,0,39,0,3
"COG4377",105,94,29,5,58,11,14,10,42,1,44,33,91,56,41,100,68,31,11,41
"COG4379",6,0,9,7,8,3,1,0,1,0,2,0,0,3,2,0,1,1,0,4
"COG4380",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,4,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,1
"COG4383",13,65,16,30,7,35,60,34,101,18,36,53,35,215,36,46,1,124,1,11
"COG4384",0,0,7,3,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG4385",21,37,5,18,3,5,3,21,11,8,73,31,1,16,3,15,0,25,3,2
"COG4386",9,3,16,14,26,2,1,1,0,0,2,3,1,4,4,3,2,3,0,2
"COG4387",0,1,2,0,0,4,1,4,0,7,0,1,0,3,1,0,0,15,1,4
"COG4388",1,0,1,1,4,6,0,4,0,1,5,13,13,3,3,0,1,25,7,0
"COG4389",5,0,0,1,1,1,1,0,3,0,0,0,0,3,9,5,1,0,1,19
"COG4390",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,1
"COG4393",1,3,14,2,2,1,0,1,2,3,2,0,6,10,3,2,15,24,206,7
"COG4394",3,16,13,18,14,33,12,3,0,2,0,0,1,10,7,10,1,21,1,12
"COG4395",4,27,16,6,18,15,1,6,1,1,0,1,2,4,10,13,0,16,0,13
"COG4396",0,0,0,0,1,1,0,2,4,0,3,9,0,0,0,0,0,15,0,0
"COG4397",2,0,3,1,0,2,1,2,1,7,2,10,12,8,4,0,0,39,4,6
"COG4399",1,3,3,2,3,15,20,0,0,0,1,2,9,6,1,1,12,13,0,1
"COG4401",0,6,0,7,0,1,0,0,0,0,1,0,3,4,15,11,18,11,130,3
"COG4403",11,2,162,4,6,51,17,22,10,19,12,17,140,14,35,17,172,10,90,32
"COG4405",9,4,12,0,1,31,1,3,1,32,0,3,8,1,2,2,0,0,1,1
"COG4408",0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,2,1,0,1,1
"COG4409",451,186,155,285,625,536,480,446,561,902,344,329,322,356,357,370,160,387,33,277
"COG4412",501,29,5,235,7,28,1006,27,17,14,50,46,9,9,8,19,91,209,13,13
"COG4413",55,30,138,3,94,192,78,156,172,72,93,68,55,203,109,142,13,194,12,45
"COG4420",6,17,8,0,0,1,2,4,15,0,5,21,1,7,1,0,0,2,8,2
"COG4421",0,3,7,1,0,21,0,0,1,1,15,0,45,23,38,1,5,0,28,2
"COG4422",389,364,579,277,399,432,423,419,442,347,589,602,441,493,625,447,353,337,216,584
"COG4430",28,93,15,13,140,86,12,85,72,93,36,77,5,83,30,53,44,12,35,6
"COG4443",62,46,53,4,29,19,27,14,29,9,46,26,41,22,10,32,58,19,19,47
"COG4445",1,0,0,0,2,0,3,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG4448",8,13,1,15,1,4,0,5,2,0,2,48,1,12,52,71,52,27,292,0
"COG4452",15,24,14,46,123,139,30,44,28,207,26,37,24,57,48,38,12,84,5,13
"COG4453",0,0,3,4,6,2,1,3,5,4,0,0,0,4,2,0,0,1,0,0
"COG4456",4,2,1,1,0,0,2,1,0,0,1,4,8,0,0,0,7,1,12,1
"COG4457",10,12,13,25,1,8,5,23,72,7,1,4,0,9,4,2,2,27,2,20
"COG4458",5,4,11,13,0,7,2,14,4,5,0,3,0,2,0,1,0,7,2,3
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",27,17,17,10,15,31,5,21,51,17,10,49,10,21,31,37,29,20,129,12
"COG4464",260,192,417,133,210,216,221,269,241,284,256,416,215,210,279,281,308,167,119,138
"COG4465",129,144,79,21,90,44,59,79,71,42,21,34,64,35,27,48,79,29,77,19
"COG4466",4,17,2,0,2,7,1,8,1,0,0,13,0,0,0,2,1,0,6,2
"COG4467",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG4468",353,317,384,79,59,161,139,182,303,83,273,266,336,188,149,372,553,214,702,266
"COG4469",3,0,0,0,0,4,1,0,0,1,0,1,1,0,0,1,0,0,2,1
"COG4470",7,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1
"COG4471",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG4472",105,101,85,12,43,47,24,53,71,25,61,114,88,60,47,141,123,60,98,59
"COG4473",0,0,0,0,1,4,1,0,0,1,1,0,1,0,2,3,1,0,3,3
"COG4474",106,52,125,30,44,126,24,128,172,42,173,91,22,47,76,62,54,52,13,127
"COG4475",77,62,80,19,18,38,15,58,54,31,75,97,112,40,15,52,33,43,68,98
"COG4476",1,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,1
"COG4477",54,8,0,5,3,5,4,0,4,7,3,3,10,3,0,2,6,1,9,0
"COG4478",1,0,7,1,1,5,0,10,3,2,9,4,7,10,5,4,19,1,14,3
"COG4479",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4481",37,62,49,8,29,13,13,37,19,16,34,54,45,37,26,50,92,39,104,16
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",865,702,533,21,329,115,179,301,874,64,617,527,722,454,179,806,1032,311,288,252
"COG4487",23,3,19,2,1,6,1,8,1,0,13,17,10,4,0,45,3,1,5,8
"COG4492",110,116,111,36,80,90,75,61,105,28,98,108,135,85,71,111,193,73,184,73
"COG4495",10,3,1,1,19,2,2,3,2,0,2,3,10,2,8,2,3,2,0,3
"COG4496",108,110,107,17,45,47,38,78,108,23,107,109,128,82,63,143,130,96,142,102
"COG4499",0,2,0,0,0,20,0,2,1,2,0,1,12,1,2,0,12,5,6,7
"COG4502",9,2,0,0,0,2,0,10,0,5,10,2,0,1,2,0,0,3,0,1
"COG4506",131,135,136,19,82,122,53,84,125,36,105,127,150,87,76,168,226,89,177,105
"COG4508",0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,1,1,0
"COG4509",361,446,314,37,145,218,139,326,421,74,300,397,373,229,113,385,454,93,241,259
"COG4512",25,15,1,0,7,7,1,6,1,1,0,29,1,3,13,15,28,9,0,0
"COG4521",13,31,5,19,23,16,25,7,46,15,31,13,23,8,11,33,5,35,1,43
"COG4525",2,1,3,8,2,5,0,3,7,5,1,0,2,2,3,0,2,5,0,6
"COG4529",2,0,1,11,15,14,2,7,3,15,1,0,4,5,2,0,4,11,0,3
"COG4531",4,3,0,8,11,5,4,5,2,16,1,1,1,6,3,3,0,3,1,5
"COG4533",4,0,6,19,23,15,2,9,12,23,3,0,0,4,2,0,1,12,0,2
"COG4535",9,13,24,26,19,30,9,11,5,19,3,2,2,7,20,6,2,30,1,17
"COG4536",203,149,41,320,233,78,376,69,90,103,63,102,101,64,327,104,48,135,7,161
"COG4537",1,2,0,1,2,0,0,0,0,2,3,0,6,3,1,1,2,1,2,3
"COG4540",1,2,2,11,3,3,2,7,11,8,0,8,1,8,3,3,0,24,1,1
"COG4541",0,1,0,0,2,6,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",3,3,7,7,17,6,2,3,11,0,0,0,0,12,34,50,27,17,206,8
"COG4545",2,0,0,5,0,0,0,0,1,0,0,5,1,1,0,1,0,9,0,2
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4548",55,40,101,6,58,39,26,114,64,23,41,132,82,26,24,107,149,30,36,118
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",145,189,239,60,259,262,89,236,124,248,56,47,74,69,32,46,68,74,35,53
"COG4555",8,23,0,4,4,17,9,3,0,7,4,10,6,2,2,4,13,3,10,15
"COG4558",1,0,2,0,5,1,0,0,2,17,0,0,0,2,0,0,3,9,0,1
"COG4559",0,1,2,0,1,0,1,1,2,18,0,0,0,3,0,0,2,8,0,0
"COG4564",19,289,4,60,1,43,5,62,1,0,126,61,1,0,13,9,0,4,0,0
"COG4565",13,19,9,29,20,26,23,23,7,20,14,10,16,11,11,34,2,39,5,11
"COG4566",26,153,82,84,69,152,4,57,4,48,3,5,14,33,45,89,12,149,1,72
"COG4568",1,0,1,4,4,7,4,2,2,4,0,0,0,0,2,0,1,2,0,0
"COG4569",2,1,3,21,4,23,1,6,2,9,1,0,6,3,3,4,2,11,1,2
"COG4570",16,32,8,4,6,8,15,5,47,8,25,21,7,33,0,37,16,15,28,4
"COG4571",0,0,0,0,0,0,0,0,1,9,0,0,0,10,0,1,0,6,0,0
"COG4572",0,0,1,3,1,4,3,1,1,5,0,1,0,2,1,0,0,3,0,0
"COG4573",23,25,15,26,16,27,4,19,40,26,35,54,161,13,12,41,18,22,45,154
"COG4574",1,0,1,7,6,7,2,1,4,5,1,0,3,0,3,0,1,9,0,2
"COG4575",3,2,4,11,11,15,4,2,4,22,2,0,4,8,8,1,1,16,0,5
"COG4576",6,7,13,6,19,39,25,17,12,6,6,17,26,17,7,3,20,19,6,8
"COG4577",25,27,46,40,57,135,90,72,26,31,17,47,81,71,17,36,101,53,34,55
"COG4578",0,0,3,14,5,6,5,0,2,1,0,1,0,7,33,59,47,24,264,0
"COG4579",1,0,3,18,14,10,3,5,2,11,3,2,4,6,4,1,5,17,0,4
"COG4580",9,1,10,46,37,43,24,28,25,45,1,0,7,1,5,3,5,10,0,4
"COG4581",9,2,30,0,1,4,0,5,0,1,0,3,7,1,0,1,25,3,577,0
"COG4582",4,4,15,20,7,5,6,3,4,6,1,0,4,7,5,0,0,21,2,7
"COG4584",1054,766,761,800,1079,525,2236,476,2151,419,1339,852,532,232,2328,651,681,1498,155,1991
"COG4585",251,579,353,79,286,153,163,180,161,76,208,204,386,238,188,327,508,325,1049,386
"COG4586",2,1,11,1,9,2,0,3,3,0,21,39,7,10,3,3,15,4,17,5
"COG4587",13,22,21,4,26,6,9,6,5,5,5,27,5,3,0,2,7,6,15,0
"COG4589",13,35,22,19,165,85,3,22,34,122,16,7,43,20,25,70,14,62,0,27
"COG4590",0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4591",529,447,562,568,453,504,976,476,467,700,614,526,341,438,645,360,268,667,16,629
"COG4592",0,0,0,9,3,1,1,4,2,8,0,0,1,1,1,0,0,7,0,1
"COG4594",1,2,0,2,2,0,1,0,3,0,0,0,5,4,2,2,1,5,0,10
"COG4597",3,15,14,28,19,21,1,13,0,10,1,0,4,7,6,4,2,29,2,18
"COG4598",1,0,2,11,9,9,6,2,3,9,2,0,0,4,4,0,1,6,1,1
"COG4603",70,90,66,25,47,56,28,69,112,45,183,404,232,174,66,125,316,157,203,202
"COG4604",29,5,10,27,9,24,8,15,8,8,3,3,45,19,24,13,31,33,12,25
"COG4605",19,1,13,19,11,27,9,11,6,17,9,1,43,29,18,6,28,13,11,25
"COG4606",26,4,6,11,7,26,8,17,8,9,10,6,51,35,27,10,29,39,9,28
"COG4607",22,7,8,10,7,28,14,12,12,14,5,0,21,10,4,6,18,9,3,3
"COG4608",401,342,417,171,321,359,237,362,321,183,390,412,492,243,226,368,658,371,889,437
"COG4615",2,0,5,13,11,12,4,7,7,14,2,0,4,3,2,0,0,15,0,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4619",3,0,1,14,7,13,3,1,1,10,1,0,4,4,7,0,7,11,144,1
"COG4623",138,134,330,114,250,298,180,305,327,358,291,215,128,373,313,185,65,226,10,247
"COG4624",841,937,795,544,949,1064,593,945,662,897,928,1073,955,809,744,879,1477,997,747,815
"COG4625",29,39,24,74,11,33,0,5,11,23,4,13,14,28,13,3,0,77,3,30
"COG4626",197,121,216,44,169,276,151,372,42,196,332,146,262,257,78,99,187,175,307,48
"COG4627",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,1,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4632",205,224,108,61,564,273,81,245,143,732,226,359,147,238,387,366,304,249,404,293
"COG4633",8,11,5,1,0,1,1,4,4,5,6,4,8,1,0,4,13,14,79,17
"COG4635",3,3,13,17,67,23,1,13,5,12,1,8,3,3,6,15,4,6,2,8
"COG4636",66,88,63,7,33,47,59,32,45,25,64,17,172,47,41,118,211,55,87,51
"COG4637",124,170,17,194,52,85,76,260,44,108,105,19,67,43,291,64,61,119,6,67
"COG4638",3,0,5,22,7,7,6,4,7,8,1,0,2,1,5,2,1,13,0,1
"COG4639",36,5,6,2,5,4,1,10,1,1,11,3,1,0,4,0,1,0,0,74
"COG4640",1,0,0,0,2,0,1,2,0,0,2,0,6,0,0,1,0,0,11,2
"COG4641",389,253,155,0,157,29,217,68,107,95,123,98,400,186,414,528,670,227,12,35
"COG4642",252,159,139,392,235,165,293,194,172,273,181,140,108,201,182,92,71,195,11,144
"COG4643",2,6,11,21,20,29,5,18,0,11,6,4,12,4,5,12,3,13,8,16
"COG4644",10,7,4,71,13,29,6,29,23,4,1,13,3,21,26,0,22,18,5,5
"COG4646",2219,2485,1577,518,1120,1223,967,1743,4098,1113,2669,2159,3747,1588,919,985,2229,1418,1142,2605
"COG4648",0,6,1,0,4,7,1,2,5,5,0,0,1,0,1,1,0,7,0,1
"COG4650",3,31,11,15,6,16,3,7,2,12,1,2,4,19,1,1,1,37,1,5
"COG4651",13,24,46,38,12,51,3,28,9,19,4,14,3,7,25,12,4,64,1,27
"COG4652",0,2,3,0,2,0,0,0,3,0,0,9,2,1,0,2,3,1,0,0
"COG4653",66,33,54,49,19,46,62,54,8,41,110,56,107,32,15,43,63,72,19,49
"COG4656",439,536,590,486,331,439,534,606,505,365,680,646,595,515,354,385,633,512,188,605
"COG4657",97,100,98,98,72,101,82,87,77,81,302,308,302,216,198,243,218,232,100,340
"COG4658",433,459,516,383,295,370,418,471,504,260,534,531,584,423,412,429,389,402,172,560
"COG4659",305,288,365,360,247,271,270,301,316,292,322,310,321,314,296,321,297,306,91,374
"COG4660",351,377,432,313,278,397,342,393,376,223,372,338,486,327,276,337,322,298,128,461
"COG4662",0,2,7,2,0,3,2,9,4,4,5,4,1,6,1,1,3,7,5,4
"COG4663",2,6,7,4,0,3,0,17,3,0,4,23,3,4,1,4,4,2,0,5
"COG4664",5,8,6,2,0,2,1,9,6,0,6,17,4,14,1,4,4,4,1,4
"COG4665",4,3,3,3,0,3,0,6,2,0,1,4,2,8,1,2,4,5,0,2
"COG4666",65,93,145,80,60,138,41,163,162,49,95,309,266,91,69,92,82,180,123,398
"COG4667",430,379,443,392,354,301,524,368,347,358,330,281,360,337,368,271,399,348,270,351
"COG4668",23,14,80,69,36,75,20,75,21,52,31,18,38,39,91,154,143,85,678,39
"COG4669",1,0,3,8,12,9,3,5,4,20,0,1,1,5,4,0,1,20,0,0
"COG4670",10,14,10,23,15,21,12,20,7,24,41,78,70,63,10,37,52,58,100,38
"COG4672",2,0,3,8,2,9,2,0,13,8,5,1,9,7,0,0,0,11,14,4
"COG4674",1,2,1,0,0,0,0,2,5,0,0,11,0,3,44,0,23,19,0,0
"COG4675",6,0,0,3,0,14,3,0,0,0,0,38,0,0,0,2,2,0,0,0
"COG4676",0,0,0,8,2,4,1,0,2,3,4,33,3,1,1,0,0,6,0,3
"COG4677",593,509,757,1555,997,599,1075,446,767,857,811,504,814,847,1091,767,608,721,56,965
"COG4678",1,0,0,29,1,2,0,0,1,5,0,0,1,2,1,0,0,3,0,0
"COG4679",23,32,22,1,2,1,11,9,9,2,9,4,8,18,7,6,9,43,2,3
"COG4680",21,61,1,37,100,119,8,29,24,48,11,17,18,38,63,40,10,43,0,21
"COG4681",1,5,8,15,8,9,2,2,2,11,2,0,0,3,1,2,3,5,0,3
"COG4682",3,2,0,15,11,8,2,2,3,14,3,0,3,4,2,0,0,6,0,3
"COG4683",0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,8
"COG4684",20,19,64,2,35,36,46,25,36,27,16,10,60,23,16,23,87,32,12,41
"COG4685",0,0,2,11,6,13,2,0,4,12,2,0,5,5,6,0,1,12,3,1
"COG4687",5,0,4,2,1,1,6,3,0,0,6,2,6,5,2,0,10,1,13,0
"COG4688",0,0,0,1,12,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0
"COG4690",399,529,483,714,354,476,552,504,332,435,481,378,384,365,326,266,342,529,603,513
"COG4692",173,192,164,917,381,264,285,229,253,377,443,187,312,283,521,283,136,269,23,370
"COG4693",6,0,2,1,2,4,2,6,2,13,53,4,4,2,5,0,6,11,4,9
"COG4694",14,1,6,8,43,69,2,7,3,17,22,7,10,187,766,0,53,41,18,1
"COG4695",143,57,56,21,38,134,113,46,28,41,149,71,215,56,34,50,116,93,185,35
"COG4696",12,1,1,2,0,17,7,6,0,0,20,30,2,0,1,1,0,0,2,20
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG4699",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4702",14,3,13,7,4,0,4,10,4,8,7,3,8,20,10,55,52,14,22,3
"COG4703",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,1
"COG4704",1,1,0,0,0,3,0,0,0,21,16,2,0,13,27,0,0,3,0,0
"COG4706",0,6,8,0,2,7,0,0,1,2,0,0,0,0,0,3,1,0,0,3
"COG4708",116,97,123,9,45,44,44,74,54,24,107,81,181,71,29,86,127,45,57,128
"COG4709",14,21,14,1,17,19,19,20,26,12,51,10,43,15,11,23,65,15,41,42
"COG4710",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4712",9,25,6,34,58,45,5,14,4,44,15,6,12,70,5,5,4,14,0,10
"COG4713",42,105,42,6,28,14,11,21,32,26,45,25,72,43,38,14,46,26,72,33
"COG4715",0,0,0,0,27,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4716",367,478,328,28,118,134,122,171,213,70,264,306,397,221,82,309,522,168,335,267
"COG4717",98,148,137,35,63,55,41,73,55,60,36,43,39,28,18,69,93,40,52,33
"COG4718",1,1,3,7,3,2,2,1,3,12,1,2,3,4,1,1,1,10,2,2
"COG4720",90,99,103,8,68,50,44,78,138,19,88,94,77,45,33,75,143,33,145,42
"COG4721",7,4,11,5,1,17,15,7,1,1,0,0,1,3,0,1,4,9,56,0
"COG4722",5,2,1,0,1,7,9,2,3,1,5,7,21,1,1,11,11,3,14,0
"COG4723",2,0,1,17,2,7,0,3,1,8,0,1,3,4,1,0,1,12,2,5
"COG4724",1104,33,11,15,7,159,88,23,74,63,38,25,15,18,31,23,257,338,16,9
"COG4725",94,70,59,7,26,38,28,98,26,20,102,216,136,42,15,82,143,51,93,16
"COG4728",112,134,77,54,36,52,107,40,37,25,90,128,88,60,31,140,139,63,111,33
"COG4729",0,0,0,1,2,2,4,11,0,1,2,0,1,5,3,0,0,0,1,0
"COG4731",0,0,0,4,0,8,0,0,0,0,0,7,1,0,0,0,0,2,0,0
"COG4732",74,75,101,15,29,25,38,49,62,42,81,49,116,38,20,62,135,50,58,97
"COG4733",10,2,17,29,18,34,12,15,46,47,24,0,44,25,2,1,4,70,35,13
"COG4734",24,10,36,15,16,41,15,19,30,8,143,51,65,123,172,148,65,39,64,66
"COG4735",3,1,1,2,22,7,10,6,3,5,17,30,2,4,7,1,3,9,0,10
"COG4737",0,0,0,2,3,3,0,2,1,15,0,0,0,4,0,2,1,12,0,0
"COG4739",70,106,132,85,149,165,67,164,97,139,123,113,88,171,182,115,36,126,4,128
"COG4744",35,40,44,96,123,103,85,102,57,79,78,83,57,93,102,100,39,59,5,26
"COG4747",177,192,175,102,217,197,121,230,162,152,165,202,136,219,259,181,87,173,23,227
"COG4748",19,39,138,8,1,5,2,31,1,4,20,2,2,35,2,0,24,29,0,3
"COG4750",145,209,218,45,310,77,120,154,56,123,225,107,386,229,142,125,316,290,577,121
"COG4752",6,2,8,21,6,21,8,16,9,13,0,8,3,2,1,0,1,8,2,2
"COG4753",3020,3742,3883,1847,4445,3308,2991,2888,3245,4944,3563,2559,3338,3339,3524,2947,3893,3276,1558,3650
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,5,1
"COG4760",5,5,11,4,1,5,0,0,0,0,0,4,5,3,23,77,18,7,140,0
"COG4763",4,1,0,4,3,1,0,0,3,1,1,1,2,0,4,0,2,8,0,1
"COG4766",2,1,5,7,8,20,10,4,3,11,3,6,1,8,2,0,8,17,2,4
"COG4767",192,219,120,8,111,80,86,114,98,41,214,198,267,95,99,244,273,74,98,82
"COG4768",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4769",156,121,116,29,35,51,39,99,108,29,114,117,150,74,68,96,159,90,159,71
"COG4770",15,13,29,0,1,5,36,4,63,2,2,14,14,0,0,6,20,15,336,0
"COG4771",1152,795,1605,1163,1923,1789,1589,1853,1316,1962,1150,1368,1367,2377,2060,1538,532,1985,953,1504
"COG4772",1,7,4,2,100,24,23,1,6,60,4,0,61,42,20,32,3,94,7,21
"COG4773",0,1,0,19,8,10,5,5,1,14,3,0,4,9,3,1,0,17,2,0
