"","NOM010","DOF008","DOM019","NOM005","DOM018","DOM001","DLF009","DLM009","NLM032","DLM028","DLM017","NLM010","NOM018","NOM028","DLM018","DOF004","NLM004","NOF010","NOM029","DLM021"
"COG3862",32,76,69,61,60,48,41,23,63,74,69,64,83,48,59,48,56,33,52,58
"COG3863",0,10,0,0,1,1,0,0,0,0,0,1,11,1,0,1,12,0,0,2
"COG3864",2,50,34,17,11,3,5,89,28,1,2,12,26,11,33,21,23,12,8,9
"COG3866",177,33,184,50,69,167,4,244,84,13,41,120,41,14,744,221,851,185,8,38
"COG3867",166,95,310,143,383,211,28,79,458,281,291,127,258,284,269,148,443,422,138,101
"COG3868",9,0,11,13,27,6,1,0,29,30,12,5,10,0,1,2,13,15,10,1
"COG3869",102,45,58,33,40,24,68,225,151,80,107,71,68,50,92,93,35,23,36,39
"COG3870",15,75,18,23,10,19,27,86,34,20,10,14,23,32,23,29,18,11,27,12
"COG3871",130,7,96,46,28,133,40,17,67,61,32,137,57,168,16,121,6,135,80,118
"COG3872",244,307,160,233,257,161,65,253,370,254,178,205,254,163,246,211,180,103,116,149
"COG3874",73,41,43,12,50,46,23,25,92,47,50,44,23,21,60,23,42,16,22,36
"COG3875",72,41,83,63,130,252,66,172,93,46,60,79,98,114,144,127,72,92,76,114
"COG3876",338,17,330,104,411,221,138,28,113,146,181,222,240,183,129,391,21,264,365,485
"COG3877",4,1,8,16,11,19,8,0,6,14,15,13,4,23,1,11,2,26,12,18
"COG3878",8,0,31,3,12,9,2,5,13,31,12,19,31,1,8,25,9,7,2,7
"COG3879",56,192,8,2,31,31,107,31,103,4,19,12,7,45,110,55,44,3,5,16
"COG3880",44,26,32,21,43,21,65,117,89,40,77,54,46,32,61,43,29,16,21,17
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG3882",41,2,168,34,48,159,30,3,37,60,51,124,22,34,39,26,36,65,182,42
"COG3883",40,84,55,9,22,23,83,193,112,40,42,13,53,29,56,50,42,29,33,28
"COG3884",351,334,344,226,239,299,165,380,363,258,276,289,334,259,281,309,305,307,295,214
"COG3885",0,27,2,9,4,9,9,9,1,0,0,8,5,17,20,9,15,0,2,6
"COG3886",195,587,59,116,159,240,122,158,381,79,74,129,222,242,480,279,510,269,79,128
"COG3887",357,926,338,406,439,335,158,775,799,436,344,399,510,416,514,456,504,243,256,283
"COG3892",0,0,0,3,4,3,0,1,1,5,1,6,23,0,2,2,9,2,3,5
"COG3893",33,1,142,17,10,109,39,3,14,31,42,55,10,16,18,40,2,24,10,45
"COG3894",139,228,103,152,169,77,59,112,188,175,77,107,191,221,107,86,131,66,91,42
"COG3895",0,4,0,20,0,1,35,1,0,12,0,0,1,4,0,2,0,0,2,0
"COG3896",1,0,11,0,0,5,30,0,7,27,26,0,0,0,1,0,0,0,0,1
"COG3899",11,2,22,0,14,35,12,22,7,6,9,7,3,4,31,10,3,17,2,15
"COG3901",0,37,4,5,11,0,1,23,34,3,2,6,0,1,9,4,20,0,3,2
"COG3903",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,40,1,2,0,1,5,54,5,0,0,1,7,10,4,2,14,3,5,0
"COG3907",3,7,0,0,14,0,0,0,0,0,0,4,2,1,4,0,0,0,0,0
"COG3910",69,212,95,109,126,99,47,28,199,44,42,79,120,32,71,80,69,67,82,67
"COG3911",1,0,32,1,0,0,1,0,0,0,2,7,0,0,1,0,0,0,1,0
"COG3915",0,3,0,2,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3919",179,196,235,20,61,115,31,3,33,43,135,68,19,25,78,134,352,42,23,73
"COG3920",3,140,15,8,33,35,62,71,43,2,21,13,19,79,98,26,16,20,11,25
"COG3921",0,7,0,6,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,20,0,0,15,3,2,11,1,0,15,7,0,6,8,3,12,3
"COG3924",1,1,1,33,0,2,43,5,1,7,2,2,6,7,0,7,2,2,12,1
"COG3925",1,9,0,102,0,9,145,3,2,26,0,0,13,4,0,13,5,4,19,2
"COG3926",95,0,89,1,32,14,3,2,63,19,178,23,45,23,13,57,36,26,19,24
"COG3933",52,275,36,177,97,108,186,539,184,77,99,18,67,314,150,30,131,125,62,75
"COG3934",6,0,52,0,27,19,3,0,4,19,9,98,2,1,12,16,3,3,0,2
"COG3935",213,397,128,190,168,142,64,312,339,208,121,216,296,280,180,223,202,99,118,122
"COG3936",4,14,7,32,14,60,17,2,12,22,21,5,10,15,42,23,75,12,22,2
"COG3937",19,39,3,17,4,9,12,16,10,12,3,5,9,31,12,9,24,8,6,9
"COG3938",8,3,3,13,8,20,11,22,5,18,3,5,16,18,17,14,5,9,12,7
"COG3940",167,297,290,103,168,237,377,121,243,172,145,218,172,276,236,343,55,191,412,317
"COG3941",3,0,10,9,9,4,0,2,4,1,0,0,1,3,8,0,1,22,0,33
"COG3942",2,256,2,0,14,1,77,6,82,1,3,5,28,48,123,12,83,1,16,9
"COG3943",1054,333,553,386,527,829,354,433,607,629,943,715,513,530,590,449,813,706,478,507
"COG3944",48,212,67,86,104,45,57,167,167,42,203,164,221,169,297,169,195,92,186,106
"COG3945",0,8,0,0,0,0,4,1,2,0,3,0,0,3,20,8,0,0,0,0
"COG3947",37,18,44,54,47,18,21,8,25,27,33,55,27,16,14,14,25,22,7,30
"COG3948",5,0,10,18,8,6,79,4,3,27,42,118,11,0,22,51,9,47,16,46
"COG3949",29,183,144,47,139,33,47,35,147,30,23,11,39,88,39,112,54,27,58,28
"COG3950",442,456,246,189,674,317,60,278,380,177,420,298,266,319,327,394,842,493,588,408
"COG3951",13,4,3,76,5,22,95,5,8,21,9,14,4,20,1,35,7,70,16,13
"COG3952",5,0,3,15,2,2,6,0,4,0,3,13,12,33,1,30,1,27,46,11
"COG3953",0,1,1,0,18,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4
"COG3954",2,7,0,138,4,13,115,11,2,67,0,1,3,22,0,19,0,6,26,2
"COG3955",39,11,7,4,4,46,7,8,64,6,16,13,24,8,16,5,41,3,37,6
"COG3956",166,105,164,83,183,190,70,31,120,132,236,121,113,81,252,186,161,176,197,200
"COG3957",76,339,97,145,278,154,144,385,147,94,71,127,224,88,252,113,149,58,143,77
"COG3958",381,452,369,293,379,272,199,198,506,371,263,356,293,350,407,194,245,228,299,328
"COG3959",389,464,313,251,298,263,152,185,510,342,240,297,308,342,388,196,286,193,234,269
"COG3960",1,0,0,80,0,9,76,7,5,57,0,0,2,23,0,16,0,4,31,3
"COG3961",0,4,0,5,0,0,0,0,0,27,0,1,0,0,0,0,0,0,1,0
"COG3962",15,44,16,44,19,29,5,7,25,45,28,10,72,10,35,27,27,9,37,16
"COG3963",0,0,0,0,1,4,2,0,0,0,0,1,0,1,1,0,1,3,2,2
"COG3964",42,19,57,29,42,56,30,16,14,81,13,48,29,22,65,44,7,27,21,19
"COG3965",14,6,3,4,1,5,2,29,14,10,3,17,20,20,19,26,45,6,15,7
"COG3966",10,137,3,1,4,11,6,210,26,7,1,2,10,5,6,12,21,6,18,8
"COG3967",2,1,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",1297,703,1342,781,1438,1265,688,685,956,1209,1471,1306,1214,1168,1089,1291,1704,1330,1038,1610
"COG3969",560,44,534,254,367,363,540,62,169,307,184,114,94,119,49,107,12,110,107,159
"COG3971",3,12,1,131,2,10,117,1,6,55,3,2,1,31,0,25,1,15,70,4
"COG3972",26,15,209,125,25,29,7,5,53,10,15,80,43,159,28,15,12,4,17,35
"COG3973",231,855,304,237,472,162,233,1026,374,306,144,202,273,331,188,348,221,184,179,132
"COG3975",5,0,7,3,18,13,0,130,6,0,2,25,28,0,10,28,7,13,1,10
"COG3976",121,155,21,67,109,14,3,380,143,171,27,50,50,35,36,35,64,47,23,49
"COG3977",4,20,11,153,1,11,249,9,0,107,45,2,10,34,1,28,1,7,30,4
"COG3978",0,2,0,36,3,1,19,4,1,17,1,1,1,5,0,4,0,0,4,1
"COG3979",2,26,23,30,12,6,0,0,1,2,4,3,69,3,25,46,89,6,2,4
"COG3980",144,9,163,16,23,118,60,14,14,102,72,90,52,41,13,69,55,82,22,37
"COG3981",48,92,21,43,23,55,16,31,165,65,14,22,47,21,43,23,43,29,28,36
"COG4001",403,282,494,483,608,547,459,528,780,709,909,621,511,565,672,266,319,542,0,548
"COG4012",1,0,2,1,7,2,0,0,0,1,2,0,0,0,0,2,1,2,6,2
"COG4021",2,0,1,33,1,2,0,0,7,3,10,3,0,19,2,0,5,1,0,1
"COG4032",16,13,111,8,14,2,38,4,35,16,4,9,31,42,1,21,9,18,40,83
"COG4034",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4043",7,3,6,0,8,1,0,24,8,6,1,7,4,0,4,0,3,3,0,1
"COG4085",0,2,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,0
"COG4086",41,209,44,57,77,43,7,40,78,44,23,51,93,87,29,51,103,16,63,20
"COG4087",1,3,0,5,2,2,0,17,6,1,0,0,2,9,4,3,3,4,1,3
"COG4091",1,0,1,7,7,3,12,1,6,0,19,5,5,13,0,1,4,6,8,8
"COG4095",0,1,2,0,0,0,1,0,2,0,1,0,0,1,0,1,4,0,0,0
"COG4096",667,1465,283,433,954,370,198,197,222,742,486,446,635,350,832,488,355,105,499,593
"COG4097",0,0,3,0,1,1,0,135,26,0,0,14,14,0,0,15,12,0,53,11
"COG4098",2,107,1,8,0,2,8,208,25,1,0,3,3,20,5,2,42,2,16,0
"COG4099",81,97,103,68,54,130,36,77,134,51,174,133,106,155,149,104,260,160,166,42
"COG4100",276,401,179,203,247,204,68,420,400,250,177,230,272,147,254,191,243,120,162,131
"COG4104",6,1,2,6,4,20,25,1,3,0,6,4,7,12,0,22,2,5,45,2
"COG4105",4,18,2,110,17,18,113,59,10,35,2,16,32,17,2,32,15,17,32,13
"COG4106",1,17,1,33,5,13,49,1,2,21,2,0,1,1,6,3,0,3,3,3
"COG4107",3,4,11,66,7,20,314,3,4,27,2,9,2,10,0,24,2,3,11,10
"COG4108",468,625,558,614,606,498,336,790,709,576,616,639,616,527,668,485,632,613,581,518
"COG4109",2,4,5,1,0,0,11,2,8,0,0,0,3,4,0,1,6,2,11,0
"COG4110",0,0,0,6,0,22,0,1,1,0,0,3,0,0,0,0,49,3,0,0
"COG4112",0,0,9,0,0,0,30,0,0,20,21,0,0,0,1,0,0,0,0,3
"COG4114",1,7,0,64,2,12,61,4,2,46,0,3,4,10,0,13,1,1,19,2
"COG4115",206,37,507,95,29,119,69,5,108,76,69,26,83,61,87,89,28,203,347,334
"COG4116",2,64,0,12,3,5,4,5,15,1,0,4,13,24,17,1,23,3,8,2
"COG4117",2,0,0,66,0,10,83,4,0,16,2,0,2,9,0,10,0,3,18,1
"COG4120",273,381,262,281,362,221,74,280,444,324,74,90,132,69,79,80,108,55,83,72
"COG4121",100,35,128,236,190,116,224,22,54,115,26,34,41,45,37,66,2,35,97,74
"COG4122",305,195,249,190,257,190,141,163,260,226,52,94,104,102,84,76,104,86,95,104
"COG4123",358,356,265,315,329,321,213,385,395,260,269,290,294,286,340,369,337,271,247,323
"COG4124",208,42,193,50,285,244,49,12,106,291,229,293,143,246,274,141,794,369,407,72
"COG4125",0,8,0,0,1,0,0,19,14,6,0,0,3,1,0,0,4,1,3,0
"COG4126",6,9,15,12,1,26,8,0,5,28,19,5,7,1,2,0,7,10,0,3
"COG4127",1,0,7,1,20,13,25,179,15,17,0,0,5,0,9,0,3,0,0,1
"COG4128",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,13,2,0,0,0
"COG4129",30,87,15,14,11,50,18,10,39,56,20,2,49,29,29,31,58,62,9,7
"COG4130",0,2,0,6,1,1,1,0,0,11,0,3,0,0,0,0,0,0,0,0
"COG4132",2,99,1,23,6,0,74,61,4,2,2,14,18,1,28,5,6,0,1,11
"COG4133",1,8,7,52,9,8,63,48,5,30,2,6,14,14,3,8,11,10,14,6
"COG4134",3,35,2,147,7,8,110,7,12,59,5,4,20,16,3,20,15,8,23,10
"COG4135",1,10,0,103,1,8,155,3,1,51,0,5,1,18,0,15,0,3,24,0
"COG4136",1,1,0,43,3,7,63,1,1,22,1,0,3,5,0,4,0,2,9,0
"COG4137",2,16,8,102,9,14,104,70,4,55,3,18,27,21,1,29,10,11,27,8
"COG4138",0,3,0,62,3,4,88,1,1,28,0,3,2,5,0,8,0,0,10,2
"COG4139",0,6,0,51,0,2,65,4,0,42,1,1,0,3,0,8,0,3,11,0
"COG4143",2,9,0,90,1,7,85,6,3,26,2,2,11,17,0,9,4,6,20,2
"COG4145",37,42,66,129,33,71,117,21,50,118,32,73,62,87,38,61,69,38,55,42
"COG4146",375,41,274,321,270,410,246,60,180,449,486,415,306,423,322,254,352,472,229,297
"COG4147",0,13,0,120,1,8,133,13,3,64,2,7,11,26,0,23,0,8,38,0
"COG4148",8,10,7,117,28,19,114,109,9,43,3,25,46,20,8,29,8,24,18,16
"COG4149",44,192,55,158,120,65,97,129,187,84,64,80,127,91,70,68,118,59,82,97
"COG4150",0,7,2,71,2,8,79,3,1,45,0,2,3,12,0,15,0,10,5,1
"COG4152",127,39,117,75,44,146,119,277,63,106,83,133,88,58,242,99,60,72,31,63
"COG4154",37,87,26,57,20,16,50,15,33,78,45,18,32,52,17,18,25,22,36,16
"COG4158",35,36,66,54,24,22,3,4,51,70,30,28,66,82,12,25,46,37,27,11
"COG4160",2,14,0,119,3,9,173,10,1,79,3,2,13,20,0,18,1,6,39,4
"COG4161",2,6,0,67,0,2,92,4,7,32,0,1,12,13,0,8,3,6,28,2
"COG4166",316,1663,363,1018,534,391,1354,2192,851,885,531,375,471,481,509,488,475,354,425,579
"COG4167",1,7,0,99,3,5,87,6,2,47,3,1,12,14,0,5,6,8,16,3
"COG4168",1,4,0,77,1,9,90,8,1,23,0,2,17,9,0,11,4,7,22,0
"COG4170",2,8,0,84,1,4,85,6,10,30,0,2,14,10,0,13,3,5,17,3
"COG4171",1,5,0,50,0,4,60,6,7,26,0,1,18,7,0,4,11,3,16,0
"COG4172",13,155,38,145,23,27,164,63,110,124,6,4,85,38,37,47,28,24,46,28
"COG4174",1,13,26,77,2,11,153,7,1,82,52,3,1,8,1,11,1,3,27,5
"COG4175",152,41,102,141,71,223,120,37,69,162,79,188,120,233,26,362,8,173,104,244
"COG4176",101,12,81,90,64,152,91,26,49,120,54,131,91,201,27,223,5,103,95,200
"COG4177",133,289,282,242,229,243,281,194,170,265,261,222,178,137,201,134,172,122,152,232
"COG4178",13,2,20,85,20,75,163,32,19,25,45,28,85,26,27,59,41,44,47,23
"COG4181",1,62,3,78,7,3,123,2,4,33,4,2,4,22,31,18,4,8,18,7
"COG4185",144,14,133,54,57,223,46,51,53,31,209,76,47,118,51,90,219,247,22,51
"COG4186",22,68,61,35,108,63,73,130,41,46,14,14,21,6,13,3,8,8,36,13
"COG4187",23,6,8,8,23,76,20,248,14,4,7,8,5,23,35,9,7,12,14,10
"COG4188",2,0,2,0,6,3,2,0,0,3,4,1,0,2,0,0,0,2,3,6
"COG4189",12,47,23,57,91,16,13,4,123,43,40,29,98,144,29,53,64,22,41,25
"COG4191",39,2,61,33,204,27,7,3,28,106,34,32,44,17,7,95,102,35,83,213
"COG4192",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",223,118,90,82,97,23,48,6,172,241,77,94,133,80,62,48,210,62,45,64
"COG4194",0,19,0,1,1,0,28,0,0,1,1,0,5,6,18,2,8,0,0,0
"COG4197",0,0,0,2,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4198",415,84,383,202,362,373,219,161,216,325,393,345,351,302,395,376,305,385,282,412
"COG4199",0,0,0,1,0,0,1,323,18,0,0,0,1,9,0,1,11,1,6,0
"COG4200",21,18,12,21,26,8,1,0,107,37,19,19,38,7,19,26,18,5,27,27
"COG4206",1648,176,2094,732,1643,2297,982,329,767,1178,2196,1522,1019,1551,1993,1937,1547,2289,1603,2535
"COG4208",48,83,27,157,84,33,94,82,124,77,45,107,68,99,81,87,54,26,59,20
"COG4209",497,1467,339,528,493,146,237,938,1067,794,115,119,231,125,106,119,166,144,96,115
"COG4211",210,206,113,212,144,74,136,174,245,198,114,126,169,159,131,77,169,96,132,108
"COG4213",20,187,22,240,40,78,146,9,49,115,27,55,27,95,46,56,31,50,73,31
"COG4214",8,141,18,201,17,34,196,12,20,99,21,18,12,62,36,46,26,38,49,11
"COG4215",2,11,0,131,1,5,132,6,5,68,1,2,6,12,0,9,4,1,11,0
"COG4219",343,525,402,382,519,263,211,516,649,588,188,332,322,340,183,216,332,236,348,160
"COG4220",0,1,7,61,9,6,299,3,3,14,1,1,2,8,0,8,0,1,15,14
"COG4221",194,43,154,146,204,187,240,62,97,154,163,133,163,161,167,162,111,209,201,190
"COG4222",3,18,9,31,5,38,4,1,9,10,113,0,1,0,114,12,186,96,0,1
"COG4224",43,113,36,67,47,41,17,99,89,63,33,54,74,27,56,57,39,43,43,40
"COG4225",1443,237,1318,492,1065,930,364,494,610,1100,946,1484,1140,1120,856,891,979,927,1323,1565
"COG4226",11,34,33,28,19,32,28,20,39,21,44,42,18,22,10,5,19,58,11,10
"COG4227",186,18,83,28,7,177,63,9,14,31,240,256,235,222,105,309,504,292,506,316
"COG4228",3,2,0,39,4,0,0,117,0,1,1,17,1,3,2,1,4,2,3,6
"COG4229",0,11,0,2,0,2,0,0,0,15,0,0,0,0,0,0,0,0,1,0
"COG4230",3,22,0,164,2,9,252,18,19,94,3,3,39,28,0,21,34,10,18,3
"COG4231",653,108,580,174,352,425,195,330,214,378,332,593,302,338,449,402,166,308,243,431
"COG4232",261,36,435,272,225,326,494,146,112,330,338,305,310,215,353,298,310,514,365,370
"COG4233",1,6,7,16,24,13,0,99,2,18,4,25,22,0,1,30,2,12,4,9
"COG4235",3,7,12,180,32,16,195,207,23,61,4,43,95,41,6,33,18,26,66,23
"COG4237",14,1,11,46,3,32,51,0,10,23,9,12,13,15,1,19,9,16,18,9
"COG4238",0,1,0,46,0,3,52,1,1,10,1,0,1,12,0,5,1,5,13,0
"COG4239",4,8,13,69,2,5,171,5,4,80,43,1,0,6,0,11,2,4,14,4
"COG4241",7,0,10,8,6,35,2,0,5,1,8,8,0,4,37,10,9,6,4,21
"COG4242",0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,9,1,0,0,0
"COG4243",0,54,0,0,14,0,36,0,2,0,0,0,1,9,28,2,2,0,0,4
"COG4245",8,4,1,63,26,36,109,3,3,43,2,16,1,9,3,18,165,3,14,2
"COG4248",5,2,1,166,2,20,236,12,5,106,6,2,5,26,3,27,10,10,40,8
"COG4249",100,27,40,7,20,24,12,0,28,78,128,22,22,39,81,86,187,107,190,25
"COG4251",22,0,2,0,0,0,1,0,0,0,1,22,1,0,0,0,7,0,13,0
"COG4252",108,0,0,4,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0
"COG4253",0,5,0,19,4,4,0,0,2,0,0,4,5,0,1,0,0,0,5,0
"COG4256",1,5,0,10,1,0,22,0,0,5,0,1,2,2,0,0,0,0,2,0
"COG4258",9,21,6,4,14,2,0,148,0,1,2,20,31,1,3,19,4,10,5,14
"COG4260",201,337,192,165,184,152,141,327,304,248,156,194,126,154,359,156,177,133,131,128
"COG4261",78,23,56,26,47,61,34,99,52,49,14,42,21,27,0,18,4,16,9,18
"COG4262",0,0,0,0,0,1,0,4,0,0,0,0,0,10,0,0,0,0,0,3
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG4264",2,10,0,204,0,36,500,26,0,1,0,2,1,0,0,2,0,2,0,4
"COG4267",19,226,50,63,59,32,36,105,120,39,20,37,67,119,66,52,41,40,37,30
"COG4268",49,99,49,132,30,59,148,11,81,116,115,196,161,82,46,35,185,48,35,40
"COG4269",2,1,0,185,1,14,220,21,3,37,1,1,6,22,0,22,0,7,52,2
"COG4271",3,95,8,12,33,33,10,0,9,13,4,45,2,5,19,9,18,6,2,27
"COG4277",348,324,425,242,385,267,132,388,376,276,288,373,340,193,402,429,167,277,326,420
"COG4279",3,0,23,10,53,20,51,241,24,28,43,33,55,0,5,31,15,19,17,25
"COG4282",0,0,2,0,0,59,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4283",27,135,18,81,25,48,96,306,112,22,24,83,74,82,79,64,31,18,32,37
"COG4284",154,124,85,86,114,64,188,187,293,159,109,141,176,15,155,62,122,24,48,42
"COG4286",70,154,42,115,118,29,6,40,198,51,40,76,98,14,53,36,104,40,34,57
"COG4288",0,2,5,0,0,2,1,34,0,3,8,2,0,10,1,0,1,1,7,1
"COG4289",811,66,387,253,327,257,66,35,175,436,457,757,348,438,241,254,416,263,517,406
"COG4290",0,0,0,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4292",3,3,3,5,2,8,9,6,8,0,0,6,0,3,3,3,22,4,39,5
"COG4294",2,37,2,5,0,2,5,1,6,6,2,1,1,6,2,9,11,1,0,0
"COG4295",10,175,51,41,8,51,24,294,58,63,102,37,87,16,65,50,37,82,20,8
"COG4296",70,30,54,18,114,102,14,17,39,57,14,64,53,16,7,27,29,23,12,27
"COG4299",428,18,371,151,470,302,240,30,136,312,354,442,515,436,204,481,73,324,246,775
"COG4300",0,29,0,2,1,0,8,7,11,0,0,0,7,3,1,0,16,2,13,2
"COG4302",8,8,22,72,16,34,64,7,5,38,4,6,7,43,11,24,8,24,27,12
"COG4303",17,12,49,126,25,42,149,10,8,42,11,23,12,55,8,34,10,37,39,16
"COG4310",3,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,11,3,0,2
"COG4314",0,1,1,2,2,4,0,68,0,0,4,18,13,0,2,8,1,0,0,3
"COG4316",0,5,0,1,0,1,0,2,3,0,0,0,13,0,0,0,4,0,0,0
"COG4319",0,0,0,3,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4320",0,110,0,0,1,0,22,1,4,1,0,0,0,2,23,8,0,0,0,2
"COG4325",0,7,0,67,0,4,1,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4330",0,4,0,0,0,0,2,71,2,0,0,0,0,0,0,0,0,1,0,1
"COG4332",11,1,12,14,1,12,5,3,2,7,1,23,3,25,1,1,0,11,24,19
"COG4333",12,40,48,20,39,23,2,0,34,45,27,22,15,1,21,25,14,16,2,34
"COG4335",9,5,11,9,1,9,11,1,4,7,3,20,8,57,1,5,1,9,17,16
"COG4336",24,4,19,12,18,15,15,0,30,20,17,9,25,3,50,17,18,5,15,18
"COG4354",421,15,486,84,167,302,39,18,86,173,407,97,329,170,31,317,44,225,61,315
"COG4357",2,7,0,2,1,0,1,0,5,2,0,3,1,16,0,0,2,3,5,1
"COG4359",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1
"COG4372",4,6,1,5,14,22,1,43,30,0,19,4,8,3,67,5,7,9,5,4
"COG4373",3,0,20,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4377",43,57,70,69,33,66,5,182,43,65,9,20,29,14,17,27,27,13,14,8
"COG4379",7,3,5,54,16,0,0,109,0,0,0,26,1,4,1,1,8,9,5,12
"COG4380",0,0,10,0,0,0,0,0,7,0,0,0,0,0,76,1,0,0,0,3
"COG4381",0,0,2,21,0,0,0,29,0,0,1,0,0,0,0,0,0,7,0,0
"COG4382",0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,2,2,0
"COG4383",147,1,115,47,10,69,9,0,6,24,436,53,67,14,25,30,17,81,22,134
"COG4384",2,0,1,32,13,1,1,61,0,0,1,17,0,1,2,2,0,10,0,2
"COG4385",4,0,9,23,2,6,254,11,9,22,12,66,2,13,3,34,6,19,19,10
"COG4386",12,2,4,21,21,7,0,179,2,0,4,33,3,10,2,1,8,17,2,10
"COG4387",4,0,0,0,5,2,0,0,0,1,0,2,8,0,3,0,0,23,1,1
"COG4388",3,0,3,1,3,18,1,0,49,1,1,6,48,1,2,1,10,28,4,5
"COG4389",0,0,0,1,0,0,0,7,5,0,1,1,35,0,0,0,10,4,5,1
"COG4390",0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,1,0,0
"COG4392",0,2,0,2,0,3,1,97,6,0,0,1,1,2,0,1,4,2,2,2
"COG4393",1,133,0,0,10,0,81,22,11,0,1,2,16,9,46,8,11,12,9,8
"COG4394",4,5,5,1,16,4,0,63,2,0,1,11,13,0,1,4,2,6,0,7
"COG4395",1,4,5,2,21,3,0,85,3,3,4,14,27,0,4,6,2,17,1,13
"COG4396",0,0,1,0,0,15,0,0,3,0,5,0,0,0,0,0,2,5,0,0
"COG4397",6,0,1,2,7,12,2,3,16,4,4,11,45,1,2,2,3,37,4,10
"COG4399",1,19,11,6,1,0,0,6,3,0,3,4,10,9,0,8,129,1,3,0
"COG4401",1,3,4,4,1,0,1,0,1,3,5,0,3,4,7,1,6,1,0,0
"COG4403",35,51,23,57,169,92,4,0,119,10,8,32,50,128,21,34,69,3,37,5
"COG4405",0,59,1,19,4,8,19,1,13,16,2,13,2,22,12,5,11,12,9,1
"COG4408",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG4409",323,62,487,151,169,395,276,125,210,279,500,369,444,406,152,347,188,398,394,366
"COG4412",30,6,50,8,4,54,38,4,32,79,226,28,11,32,641,19,1475,571,10,37
"COG4413",94,0,137,41,121,71,22,9,46,99,22,20,10,36,8,20,0,31,45,62
"COG4420",2,1,23,3,5,30,3,0,9,11,6,4,4,10,5,8,13,1,1,0
"COG4421",0,0,2,4,10,8,1,0,0,1,1,0,0,5,28,1,0,2,250,1
"COG4422",276,78,159,82,160,106,41,43,136,128,372,358,322,316,222,359,153,349,218,567
"COG4430",43,3,83,3,16,44,93,51,18,84,92,57,24,46,68,47,3,35,65,49
"COG4443",41,46,18,36,61,24,16,169,79,34,18,65,82,39,74,25,23,11,29,27
"COG4445",0,8,0,4,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,10,0,3,6,9,0,9,10,27,1,0,6,24,7,9,4,0,3
"COG4452",40,3,84,146,24,68,195,12,11,91,10,69,7,57,10,28,2,68,67,48
"COG4453",1,8,0,10,0,11,98,2,0,1,0,0,1,0,0,1,0,0,2,0
"COG4456",2,4,5,30,0,2,0,0,0,6,6,3,4,2,2,0,6,2,0,1
"COG4457",3,11,5,3,21,17,11,21,0,7,4,12,41,30,6,6,251,60,6,10
"COG4458",8,8,6,5,16,11,5,14,1,9,4,11,30,3,7,7,9,54,9,12
"COG4460",0,6,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4463",35,32,25,10,23,46,29,152,75,27,32,14,26,23,44,26,35,8,24,18
"COG4464",259,308,183,222,406,309,190,441,323,191,290,239,204,269,160,264,185,153,277,230
"COG4465",48,198,52,102,86,54,29,240,139,90,48,87,104,97,91,108,116,48,77,46
"COG4466",6,44,1,1,3,2,21,65,24,2,0,1,1,5,10,1,8,0,5,0
"COG4467",2,38,0,0,0,0,2,76,4,0,0,1,0,2,0,0,1,0,1,0
"COG4468",213,624,206,282,346,141,109,603,444,258,249,345,332,237,397,176,288,147,197,200
"COG4469",0,65,0,0,0,0,4,150,8,0,0,3,0,5,0,0,6,1,2,0
"COG4470",0,54,0,0,0,0,2,126,9,1,1,2,0,4,3,0,14,1,9,0
"COG4471",0,2,0,0,0,1,2,71,8,0,0,0,0,1,0,0,6,1,3,0
"COG4472",44,36,22,19,30,27,8,49,48,37,80,94,90,49,108,58,82,39,54,55
