"","NLM004","DLM003","NLM021","NLM002","DOM021","NLM025","DOF007","DOM015","DOF009","NLF001","NLM007","NLM031","NLF009","DLM021","NOF013","DOF003","NLM024","DLM011","DLM016","DOM023"
"COG4585",321,494,192,202,207,432,90,131,346,214,362,311,249,326,231,289,82,294,214,222
"COG4586",9,42,2,1,1,6,4,7,5,3,1,11,7,2,7,4,7,3,10,3
"COG4587",20,54,1,3,3,5,7,3,2,4,2,8,5,5,5,3,2,2,3,2
"COG4589",8,21,35,11,29,4,147,35,40,30,29,9,32,36,52,28,9,30,15,13
"COG4590",2,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG4591",639,740,489,1390,735,937,683,422,549,354,609,433,451,588,421,397,522,711,466,616
"COG4592",0,1,0,11,4,6,8,0,5,0,0,1,2,1,2,0,7,7,3,1
"COG4594",14,0,1,3,1,0,1,2,1,0,12,0,0,0,1,0,1,1,0,0
"COG4597",5,2,14,24,3,9,10,1,23,13,12,3,8,10,1,21,39,20,4,10
"COG4598",0,0,0,11,8,10,6,3,5,0,1,0,2,4,0,1,7,12,4,2
"COG4603",182,176,283,72,142,112,133,297,255,156,211,281,271,198,171,266,55,145,231,57
"COG4604",5,4,1,2,0,3,3,6,0,1,22,26,7,7,0,11,23,3,10,9
"COG4605",18,7,6,2,2,6,14,9,9,3,29,53,11,5,0,21,22,5,21,10
"COG4606",13,7,3,3,2,11,6,6,10,5,26,24,4,6,1,8,18,6,18,5
"COG4607",32,14,4,3,1,11,10,11,3,2,20,27,5,4,1,9,19,4,11,9
"COG4608",374,283,370,121,210,173,222,333,478,368,471,437,332,368,365,432,159,384,364,156
"COG4615",0,1,2,15,6,6,18,4,6,0,1,0,1,2,0,2,17,29,3,2
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4619",2,0,0,11,4,3,11,3,12,2,4,1,3,2,0,3,11,16,3,0
"COG4623",25,321,203,56,399,50,360,324,299,242,230,209,267,367,286,211,122,379,299,225
"COG4624",536,1003,1142,248,919,352,908,731,933,928,899,1016,846,751,797,1074,494,725,901,611
"COG4625",13,7,28,22,10,15,17,9,22,17,35,6,6,28,2,81,71,26,3,8
"COG4626",107,230,200,63,90,123,205,40,199,148,48,281,223,119,148,183,45,124,385,72
"COG4627",0,1,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,4,0,0,1,0,3,0,2,1,0,0,0,1,1,0,0,1,0
"COG4632",87,216,292,16,286,105,733,176,182,247,263,215,267,159,290,287,66,307,237,160
"COG4633",8,28,1,18,5,6,15,5,27,6,12,0,9,6,3,17,2,7,1,1
"COG4635",11,11,20,16,4,3,7,4,17,8,6,6,14,7,42,9,20,14,6,3
"COG4636",56,40,51,11,29,30,22,40,32,54,66,77,51,29,29,64,5,6,37,26
"COG4637",17,17,178,40,28,79,81,53,175,146,69,165,331,8,234,126,184,81,261,41
"COG4638",0,0,2,21,18,12,16,6,2,0,6,0,1,1,2,8,18,9,6,2
"COG4639",31,6,10,0,3,27,2,0,4,1,93,33,16,0,7,14,0,18,13,1
"COG4640",14,10,0,12,2,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0
"COG4641",265,41,157,3,56,140,84,115,53,128,33,390,77,58,189,176,5,3,81,80
"COG4642",257,183,179,382,308,309,273,198,192,134,133,197,141,199,264,171,416,235,203,386
"COG4643",3,3,34,0,7,5,16,3,25,12,9,4,15,19,1,45,15,31,13,10
"COG4644",11,12,2,5,32,22,10,15,36,8,14,12,1,1,1,3,71,25,25,1426
"COG4646",2057,1041,2445,690,2122,907,1130,4176,2204,1669,2534,2027,1733,1894,1995,2043,506,1503,1730,1413
"COG4648",1,0,6,6,2,55,3,2,6,4,2,0,1,4,0,9,0,0,2,2
"COG4650",1,4,2,27,2,5,10,3,9,2,7,3,3,5,2,9,16,8,13,1
"COG4651",7,7,36,24,9,15,22,5,23,21,31,2,20,25,3,43,37,25,20,23
"COG4652",29,7,0,0,0,4,0,10,15,0,0,0,0,0,0,0,0,0,0,0
"COG4653",51,55,86,52,8,42,52,9,56,29,57,109,66,29,12,89,41,36,65,10
"COG4656",439,470,628,610,601,536,363,488,565,401,551,539,398,566,501,511,489,507,602,522
"COG4657",247,283,274,248,294,275,249,251,304,214,326,287,269,289,250,271,281,314,271,312
"COG4658",369,357,558,417,416,364,283,438,520,399,561,402,443,563,419,402,400,527,440,411
"COG4659",269,304,309,275,347,257,250,334,270,286,112,105,84,131,89,78,101,127,113,119
"COG4660",293,312,372,241,370,341,235,330,334,348,466,348,386,424,353,291,309,439,369,342
"COG4662",3,1,6,0,7,4,5,1,2,6,4,0,13,6,1,5,2,2,6,3
"COG4663",4,6,21,0,6,3,0,8,11,4,0,1,0,0,1,3,0,0,7,2
"COG4664",5,8,26,0,11,8,0,6,5,7,6,3,7,6,4,5,1,3,16,4
"COG4665",1,6,12,0,3,2,0,2,3,2,5,2,6,4,2,8,1,5,1,6
"COG4666",50,102,160,36,102,136,50,143,131,66,359,210,133,108,211,177,84,84,168,60
"COG4667",439,256,319,337,376,374,332,377,337,290,376,398,308,370,337,311,398,304,373,466
"COG4668",57,41,50,61,84,44,49,22,21,113,34,52,6,21,43,22,74,60,59,59
"COG4669",0,3,0,6,1,1,19,2,2,2,0,0,1,2,2,0,2,4,1,1
"COG4670",39,28,56,31,21,25,56,19,119,50,28,41,36,80,38,49,64,59,87,19
"COG4672",0,0,0,10,4,1,7,13,6,0,2,0,3,4,0,1,5,13,0,0
"COG4674",3,8,5,2,4,167,0,4,2,1,1,0,0,0,0,0,0,3,0,0
"COG4675",0,0,0,0,0,3,0,0,17,0,0,2,0,14,8,1,2,1,0,0
"COG4676",0,0,0,9,2,0,9,1,4,0,1,0,0,1,1,0,6,4,0,0
"COG4677",353,176,138,524,291,128,289,275,165,276,874,1082,720,1025,843,562,1553,823,467,994
"COG4678",0,0,0,5,0,0,5,0,2,0,0,0,0,0,0,0,31,6,0,0
"COG4679",10,9,4,8,8,3,3,11,16,7,6,12,25,22,6,8,0,14,3,0
"COG4680",80,41,9,22,9,59,59,33,72,19,26,21,34,79,39,41,24,13,44,120
"COG4681",3,0,4,10,7,7,12,4,14,4,4,1,0,4,0,0,18,11,3,4
"COG4682",0,1,1,10,9,4,18,3,6,0,2,1,2,1,4,0,7,19,4,1
"COG4683",0,1,1,8,1,3,6,2,13,0,5,0,0,1,0,0,0,1,0,0
"COG4684",65,47,32,9,18,21,23,35,43,57,52,21,15,16,9,33,6,14,28,14
"COG4685",0,0,0,13,4,0,18,2,3,1,3,3,5,1,2,0,18,11,0,1
"COG4687",23,24,1,1,0,2,2,0,7,2,2,3,3,0,4,2,1,0,3,2
"COG4688",0,0,0,50,0,2,0,0,3,0,0,1,0,0,0,0,1,11,0,0
"COG4690",463,644,453,782,495,465,458,332,613,289,494,519,488,543,470,455,732,519,502,686
"COG4692",724,231,317,23,147,150,401,272,238,354,362,409,412,158,437,399,901,463,196,422
"COG4693",6,3,4,30,4,2,10,3,55,13,3,13,2,7,4,1,3,12,7,1
"COG4694",64,9,7,2,62,258,19,4,146,80,0,8,32,10,44,25,4,11,7,12
"COG4695",35,122,101,25,40,63,50,28,126,43,35,242,96,69,19,43,21,56,48,10
"COG4696",5,35,0,7,19,3,0,0,26,9,15,0,16,6,0,28,2,0,6,7
"COG4698",17,7,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4699",6,3,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4701",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4702",21,5,9,2,13,9,7,5,1,3,2,2,2,1,4,13,1,2,4,7
"COG4703",8,12,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4704",1,14,8,0,5,0,17,0,0,2,0,19,4,0,15,12,0,0,0,0
"COG4706",0,0,3,2,0,17,1,1,0,2,2,0,0,5,0,8,3,0,2,3
"COG4708",78,48,97,15,50,49,26,68,84,84,107,122,118,66,86,100,13,79,70,19
"COG4709",47,28,16,8,5,5,12,27,17,29,43,11,10,7,8,25,3,14,18,5
"COG4710",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG4712",4,8,3,0,0,13,48,2,42,23,4,24,8,12,28,22,22,5,18,4
"COG4713",144,56,58,14,31,35,24,29,18,106,30,17,52,63,100,74,10,11,22,10
"COG4715",0,10,0,0,7,1,0,0,7,1,0,0,0,2,2,0,0,0,0,0
"COG4716",332,97,286,51,107,148,72,240,205,172,258,330,288,193,148,207,30,199,183,67
"COG4717",49,15,48,5,14,53,21,16,21,57,105,121,93,43,144,78,17,40,63,46
"COG4718",0,0,0,10,4,0,9,1,1,0,3,0,0,0,1,1,6,9,1,0
"COG4720",124,85,110,21,43,69,21,152,115,62,58,141,56,57,61,76,5,31,66,23
"COG4721",0,10,1,5,0,0,0,1,64,1,5,1,2,11,1,1,10,0,3,5
"COG4722",3,8,28,1,1,5,1,6,9,0,0,17,11,8,2,3,1,0,1,3
"COG4723",0,0,1,12,4,0,6,2,2,0,3,0,0,1,0,0,11,9,0,0
"COG4724",163,129,60,2907,42,236,63,67,109,64,10,84,89,29,229,103,13,29,25,23
"COG4725",68,2876,54,25,45,55,28,36,85,89,15,85,99,38,106,146,4,46,101,8
"COG4728",99,39,91,56,43,58,23,47,72,53,27,87,77,58,44,60,53,73,43,93
"COG4729",0,7,3,4,5,1,0,0,5,0,0,1,6,0,4,4,1,2,2,0
"COG4731",0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,7,0,0,1
"COG4732",92,26,64,25,45,51,37,55,54,76,72,73,49,73,46,46,14,59,63,27
"COG4733",3,1,7,98,21,5,49,58,28,0,16,2,18,29,1,20,32,46,12,8
"COG4734",43,128,99,33,30,38,31,121,35,54,66,63,206,101,63,110,57,111,73,37
"COG4735",0,57,1,11,31,100,6,5,110,17,8,3,51,13,0,42,15,28,19,28
"COG4737",0,0,0,15,1,2,10,3,0,1,0,0,2,2,0,0,1,11,1,2
"COG4739",6,98,83,27,148,18,111,111,134,129,111,144,127,190,98,126,83,140,178,100
"COG4744",78,67,66,5,82,62,47,62,54,92,28,49,90,84,55,95,90,129,101,72
"COG4747",31,140,181,68,219,49,162,149,195,180,219,143,166,210,193,125,114,225,217,96
"COG4748",63,11,8,313,2,20,3,1,21,58,11,116,9,132,46,50,14,117,16,13
"COG4750",311,66,178,21,108,78,132,67,221,160,49,82,58,53,127,46,17,72,60,15
"COG4752",1,3,5,1,4,5,5,4,5,1,17,9,1,9,7,8,15,6,17,14
"COG4753",2381,4169,3135,1773,3430,1297,4873,3332,2568,3150,3693,3752,3679,3169,4531,3680,1775,3297,2967,1801
"COG4757",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4758",12,23,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4760",0,3,0,0,12,87,0,0,0,22,0,1,0,0,0,11,11,0,0,10
"COG4763",1,10,15,6,1,7,19,4,0,0,0,6,58,10,2,0,10,11,0,14
"COG4766",1,4,7,3,3,3,9,2,8,4,6,0,1,8,2,2,9,14,7,2
"COG4767",175,79,125,34,52,126,39,105,181,150,99,159,105,74,125,200,9,33,83,49
"COG4768",2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",126,51,138,14,50,65,25,114,81,142,72,134,118,79,80,75,39,74,95,27
"COG4770",13,0,10,21,6,5,0,51,77,25,0,0,2,11,9,11,0,0,2,1
"COG4771",833,1615,1079,1915,2022,581,1977,1284,1242,1884,1534,1215,1458,2136,1719,1628,1141,1813,1851,1261
"COG4772",0,0,6,2,21,0,50,6,13,9,21,2,30,22,16,8,2,2,1,5
"COG4773",0,0,0,19,7,1,10,2,2,0,3,0,2,3,3,0,26,12,4,1
"COG4774",0,1,1,33,8,4,25,8,11,0,2,0,1,3,3,2,26,20,4,5
"COG4775",826,672,483,1416,759,1089,655,561,568,599,553,490,560,721,569,499,1242,796,592,1125
"COG4776",10,4,0,13,12,265,2,6,1,2,16,4,2,0,0,4,5,2,4,1
"COG4778",3,6,3,20,8,2,16,8,4,4,4,0,3,10,8,10,8,22,21,4
"COG4779",0,0,0,17,3,3,8,0,4,0,2,0,1,2,2,1,11,6,3,1
"COG4781",0,12,0,9,16,0,1,0,2,0,3,0,0,2,1,0,0,0,0,0
"COG4783",13,19,28,54,43,182,39,18,49,90,45,3,22,38,4,67,50,28,40,46
"COG4784",0,18,55,3,123,9,103,86,39,31,8,81,75,39,138,102,26,149,31,178
"COG4785",9,1,1,6,5,110,4,8,1,0,7,1,0,0,0,0,1,1,3,1
"COG4786",208,58,183,31,77,196,54,118,57,221,63,207,138,63,178,169,19,25,74,48
"COG4787",0,0,1,3,2,81,7,1,3,0,2,2,0,0,2,0,5,6,0,0
"COG4789",2,4,3,23,0,0,52,1,11,2,1,2,4,13,2,0,6,21,9,6
"COG4790",0,2,0,6,0,0,17,0,6,3,2,0,4,3,1,1,7,7,6,4
"COG4791",1,0,1,9,0,2,22,0,5,7,0,0,1,2,1,0,3,14,0,3
"COG4792",0,0,3,0,2,0,1,0,1,3,0,1,2,5,1,0,2,1,3,3
"COG4794",0,0,1,0,0,0,8,1,4,0,0,0,0,0,0,0,4,1,0,1
"COG4795",4,0,0,13,9,3,5,3,6,0,9,0,2,3,1,0,9,15,2,2
"COG4796",28,148,14,44,53,27,32,15,53,46,54,19,16,17,8,60,30,35,102,51
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",528,896,979,758,922,454,1034,840,1011,1034,1078,744,944,983,885,891,1225,1026,1124,961
"COG4803",1,2,2,1,2,1,0,0,1,1,0,4,0,1,1,1,0,1,4,0
"COG4804",269,372,245,658,317,477,271,303,199,326,790,574,751,967,710,541,1903,1262,856,869
"COG4805",247,100,152,43,74,103,81,125,80,105,154,212,191,95,202,199,14,35,132,53
"COG4806",300,270,326,478,307,130,310,318,366,337,388,375,275,410,326,263,179,468,374,235
"COG4807",0,5,0,2,3,2,1,2,2,0,0,1,1,0,0,0,10,4,1,3
"COG4808",0,5,2,4,2,0,5,1,2,0,2,2,0,1,1,1,4,8,0,0
"COG4809",1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,33,0,0,1,0
"COG4810",7,5,4,3,3,6,6,7,6,2,27,24,14,17,12,25,16,15,27,8
"COG4811",0,0,0,2,0,0,3,1,2,0,0,1,1,0,0,1,0,8,0,1
"COG4812",1,1,1,2,1,1,2,0,2,0,2,2,2,7,5,8,5,3,14,2
"COG4813",3,2,11,0,0,6,0,3,2,4,0,2,5,3,6,9,1,0,15,0
"COG4814",12,10,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4816",29,13,12,33,21,5,17,14,19,11,24,16,12,11,9,22,15,20,30,20
"COG4819",10,3,8,13,18,5,12,6,9,12,4,8,10,9,13,16,12,10,19,13
"COG4820",10,14,4,24,5,7,16,8,14,8,17,7,6,7,7,14,13,11,16,9
"COG4821",9,29,21,3,12,5,12,18,29,46,4,51,36,25,43,90,3,4,40,3
"COG4822",165,344,285,74,426,95,207,346,252,402,530,397,377,578,309,337,148,467,495,157
"COG4823",719,241,238,451,397,959,70,112,211,234,460,305,349,117,168,570,435,212,132,264
"COG4824",19,42,39,12,8,24,18,6,19,33,16,52,32,18,14,39,26,15,27,32
"COG4825",4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4826",284,144,115,495,38,256,19,93,85,150,16,151,84,44,136,137,166,9,66,168
"COG4828",2,44,29,3,33,0,125,38,28,56,47,18,82,25,56,59,26,51,22,20
"COG4829",0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",93,35,55,6,23,40,15,24,65,64,5,80,50,38,51,51,2,39,45,12
"COG4833",23,425,400,17,384,43,1524,330,387,483,121,370,583,357,742,505,130,615,564,730
"COG4834",1,23,7,13,63,2,0,12,14,1,7,11,4,0,1,3,15,15,6,21
"COG4835",3,8,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4839",7,7,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4842",3,6,12,2,12,5,0,0,12,90,4,5,0,1,0,8,0,0,0,3
"COG4843",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",88,359,175,107,382,209,261,241,262,276,199,208,314,285,282,283,287,334,353,291
"COG4849",0,9,0,353,0,44,0,0,0,0,0,20,1,0,47,5,0,0,0,0
"COG4850",0,0,0,8,0,0,2,0,29,0,0,0,0,4,0,1,0,0,0,1
"COG4851",30,7,1,1,1,2,2,1,1,3,0,6,1,0,2,2,3,1,0,0
"COG4853",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",64,51,69,8,29,46,16,68,57,68,265,234,203,179,192,221,30,194,203,73
"COG4857",19,22,9,5,5,4,27,4,4,5,5,16,5,11,1,13,14,15,12,4
"COG4858",14,11,0,3,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0
"COG4859",4,5,2,0,8,9,1,7,4,3,15,49,27,8,19,30,21,6,30,16
"COG4861",0,17,0,450,2,50,2,0,0,2,0,16,1,0,69,33,0,1,29,0
"COG4862",119,48,98,24,35,47,30,40,38,100,49,105,63,21,43,76,7,9,65,35
"COG4864",17,317,234,62,419,51,285,228,269,235,258,244,227,363,188,262,146,329,287,257
"COG4865",7,8,4,21,2,3,14,10,4,0,4,1,2,0,0,0,23,7,4,5
"COG4866",157,397,363,92,415,133,388,393,370,353,386,342,377,404,389,352,193,404,351,293
"COG4868",528,123,235,586,84,427,55,316,145,117,203,277,229,207,214,161,535,114,196,368
"COG4869",44,57,41,30,40,40,24,79,55,31,39,64,19,75,30,54,12,36,49,16
"COG4870",90,16,83,7,29,35,14,52,22,77,99,256,140,75,116,107,15,60,109,28
"COG4871",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",0,25,37,6,17,0,20,60,18,59,74,5,44,24,68,15,46,53,22,29
"COG4877",17,3,11,0,10,10,0,11,14,4,49,18,26,27,30,7,2,25,12,6
"COG4878",36,12,32,28,8,4,14,12,105,19,15,33,53,57,115,39,2,12,39,5
"COG4880",46,57,59,4,17,51,12,192,32,87,33,79,49,37,73,48,8,13,70,8
"COG4884",0,6,1,2,2,0,12,0,2,6,3,0,11,3,9,1,6,6,0,2
"COG4886",794,801,708,1006,600,881,787,569,530,305,304,649,405,962,641,389,808,487,468,803
"COG4887",33,47,90,31,126,10,76,117,96,215,94,62,69,50,38,49,70,113,71,122
"COG4889",861,106,36,0,99,229,365,13,149,287,81,59,40,47,24,121,162,186,67,771
"COG4890",0,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG4892",0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",10,12,16,2,6,15,7,24,13,9,23,87,88,63,77,51,6,59,43,18
"COG4895",0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0
"COG4898",2,4,0,0,2,1,0,0,7,10,0,14,4,0,1,4,0,6,2,2
"COG4903",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",456,129,340,80,118,231,84,296,358,231,397,409,399,262,373,302,43,225,298,94
"COG4907",4,6,0,6,2,2,0,0,56,7,6,0,3,1,1,0,31,0,9,5
"COG4908",0,12,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4909",24,21,3,14,11,20,26,25,5,3,27,6,2,6,2,12,21,9,42,25
"COG4910",7,3,2,2,2,7,2,3,2,1,6,2,4,1,0,3,8,1,10,4
"COG4912",202,248,296,203,218,286,312,270,207,275,276,270,285,200,248,255,183,331,265,244
"COG4913",143,62,121,41,91,71,102,128,162,115,585,139,157,223,227,154,217,232,214,42
"COG4916",2,0,0,0,0,0,0,24,0,0,0,1,4,1,0,34,0,2,0,1
"COG4917",22,16,15,18,16,7,24,8,31,8,11,17,13,10,11,20,12,21,20,13
"COG4922",10,6,5,0,2,4,2,1,11,2,2,1,6,1,0,1,0,1,6,1
"COG4924",4,2,0,9,9,161,26,2,33,24,73,10,2,3,16,25,48,2,34,12
"COG4925",3,36,29,17,35,62,34,39,16,69,26,11,45,28,57,88,17,28,34,23
"COG4926",24,7,85,1,13,16,10,6,23,4,0,56,17,18,2,5,0,2,14,2
"COG4927",15,44,17,0,5,19,6,8,2,10,14,11,15,10,4,7,5,3,15,5
"COG4928",26,40,36,2,19,817,132,33,41,116,22,144,54,65,218,59,14,26,34,136
"COG4929",1,12,11,2,12,1,59,12,16,15,3,6,15,18,29,20,6,14,10,2
"COG4930",111,17,88,13,116,123,16,264,179,172,347,58,234,339,12,140,610,214,32,42
"COG4932",748,568,667,240,378,256,345,698,948,507,505,529,453,361,437,736,129,136,585,90
"COG4933",36,37,14,125,1,174,18,6,22,2,1,1,29,10,63,13,33,16,1,37
"COG4936",94,25,61,28,13,59,15,40,29,49,29,25,82,23,52,38,5,31,23,26
"COG4937",212,101,84,282,99,224,94,59,110,81,119,58,88,27,57,54,385,143,77,316
"COG4938",506,76,135,5,116,11,8,17,26,110,58,79,118,12,88,30,38,225,183,664
"COG4939",0,1,1,0,0,0,1,0,8,0,0,3,0,1,0,1,0,0,0,0
"COG4940",15,23,4,19,16,3,22,14,2,13,11,18,5,20,21,20,11,16,23,7
"COG4942",35,250,129,737,137,58,240,82,107,91,159,130,133,179,136,186,106,120,108,69
"COG4943",2,5,2,32,28,18,42,14,16,0,5,1,3,5,1,2,34,41,14,9
"COG4946",643,989,1094,362,1415,651,1604,1068,980,864,1301,857,809,833,1025,787,1414,1200,904,1273
"COG4947",78,30,77,0,21,24,3,54,58,69,226,54,117,95,122,34,37,150,54,35
"COG4948",313,405,413,588,667,418,599,473,489,318,580,418,448,621,392,438,480,762,568,424
"COG4950",0,1,0,3,0,1,3,1,0,0,0,1,0,0,0,1,6,5,5,1
"COG4951",278,38,319,64,62,85,31,102,331,145,26,67,126,344,110,153,141,394,106,196
"COG4952",4,11,3,0,2,1,5,1,1,1,1,2,0,13,13,4,0,6,24,1
"COG4953",7,256,135,20,79,231,225,66,136,80,101,46,132,119,139,201,141,100,121,46
"COG4956",20,19,9,16,37,27,25,13,28,37,27,16,10,14,13,21,27,18,21,25
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4959",0,0,2,0,4,46,0,0,0,0,0,0,0,2,0,0,10,0,0,0
"COG4962",318,156,355,76,110,256,178,368,281,303,202,443,309,118,334,260,51,58,225,68
"COG4963",12,5,11,0,3,55,4,105,0,0,22,28,2,0,21,24,0,2,1,0
"COG4964",0,0,19,0,0,23,0,2,0,0,8,1,0,5,0,0,1,0,0,0
"COG4965",102,45,63,11,33,62,13,124,44,62,57,205,61,22,63,74,15,27,68,27
"COG4967",0,1,0,6,6,0,10,1,5,0,3,0,0,1,1,0,3,11,2,1
"COG4969",6,1,0,8,6,8,7,1,5,0,7,0,4,1,0,2,11,13,3,0
"COG4972",123,29,120,21,34,77,36,18,64,83,45,97,91,42,71,62,8,9,52,7
"COG4973",31,255,189,348,386,181,353,283,360,303,318,239,213,270,233,274,371,371,236,391
"COG4974",4446,2798,2002,3227,3083,3709,1912,2125,1626,2461,1906,1820,2426,2201,1929,2719,2918,2595,2331,2082
"COG4975",0,0,0,7,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4977",1104,807,747,196,807,110,1649,642,869,480,304,741,718,571,1748,1633,231,629,650,616
"COG4978",91,294,84,40,58,51,71,84,66,102,96,131,98,77,87,90,40,43,119,48
"COG4981",2,0,0,29,1,0,0,4,120,3,0,0,0,21,0,0,0,1,2,1
"COG4982",2,0,0,23,1,0,1,3,122,0,0,0,0,12,0,0,0,0,4,0
"COG4983",6,4,19,25,5,3,13,2,36,4,2,9,30,3,11,38,13,29,14,6
"COG4984",10,29,27,2,23,4,182,28,25,32,12,18,31,29,56,29,15,17,36,8
"COG4985",22,20,38,3,28,25,7,18,30,25,10,61,52,17,27,40,8,6,18,12
"COG4986",0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4987",23,6,2,20,42,1,16,8,5,53,17,1,1,2,4,3,35,10,4,43
"COG4988",197,94,125,50,73,57,56,131,107,188,142,175,144,110,90,88,61,87,101,83
"COG4989",49,52,13,26,15,101,20,13,56,69,16,37,28,15,31,31,19,17,28,5
"COG4990",51,22,57,4,13,26,10,19,43,23,55,140,40,29,52,56,6,30,41,11
"COG4992",524,612,816,433,612,530,482,709,591,726,803,526,695,699,540,550,790,723,686,679
"COG4993",1,1,1,28,27,12,17,12,10,2,7,0,3,5,0,4,33,20,8,4
"COG4995",19,59,89,5,214,76,223,47,41,50,18,486,48,12,137,28,25,134,40,43
"COG4997",7,5,2,1,3,8,0,0,0,6,2,1,8,3,0,23,0,3,1,2
"COG4999",2233,2144,3042,1562,3003,1434,2864,1585,2418,2601,1812,2442,3567,1717,3139,4010,1366,1570,2487,1119
"COG5000",357,889,715,523,930,550,1298,687,706,665,670,599,770,572,640,614,643,889,811,728
"COG5001",1269,582,982,204,339,861,397,606,458,841,514,1187,886,572,912,664,92,412,459,254
"COG5002",2368,3774,4164,2097,3403,3006,5179,5003,4247,6753,3107,5336,6193,4694,7036,5979,3625,5275,4470,2927
"COG5004",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG5005",4,0,6,0,0,0,1,0,0,0,2,11,2,0,1,3,3,6,0,1
"COG5006",0,2,4,9,5,5,12,1,18,8,1,2,2,12,1,0,12,13,8,2
"COG5007",4,0,1,5,0,2,3,2,3,0,2,0,1,1,2,0,0,2,1,1
"COG5009",1050,686,582,1904,616,1416,517,503,741,553,537,614,580,564,483,616,1546,637,689,1066
"COG5011",89,60,128,25,65,70,36,110,91,114,147,127,107,78,96,98,37,66,92,43
"COG5012",37,214,93,19,96,22,285,165,224,216,114,71,196,141,223,106,48,88,142,52
"COG5013",15,5,19,85,26,19,46,14,43,7,55,3,31,18,5,32,53,43,30,1
"COG5015",76,98,91,13,31,31,15,50,61,60,13,81,56,54,35,73,3,30,51,33
"COG5016",533,832,986,920,1027,610,958,904,798,938,1101,797,856,1023,727,766,1049,1080,922,889
"COG5017",17,45,29,4,21,61,66,53,17,39,27,41,79,41,8,6,6,4,9,13
"COG5018",137,34,99,33,62,74,60,100,57,104,166,129,144,102,150,107,7,85,88,22
"COG5026",7,76,18,2,47,5,197,20,77,117,23,11,31,43,82,42,43,30,42,42
"COG5029",0,2,0,0,0,0,35,0,9,2,0,0,0,5,1,4,0,6,1,3
"COG5039",9,38,22,34,18,3,44,5,65,70,110,22,30,9,13,6,27,18,6,82
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5048",0,55,2,0,80,1,0,0,2,2,0,0,0,15,5,1,0,0,1,0
"COG5108",3,17,3,0,41,12,4,1,0,3,1,0,0,0,0,0,0,7,2,13
"COG5146",94,97,114,350,294,198,76,167,59,125,120,155,107,212,112,108,246,160,187,182
"COG5184",273,8,51,4,42,41,1,20,2,98,94,193,62,99,130,261,9,10,5,1
"COG5206",3,27,21,0,1,2,4,1,116,6,1,22,44,782,49,157,0,57,40,21
