"","NLM023","DLM021","NLM028","NOM014","DOF006","NOF013","NLM006","DLM022","DLM011","DOM013","DLF008","DLM019","NOM012","NLF002","NOF007","DLM018","DLM001","NOM025","DOM001","DLM015"
"COG4332",37,12,1,14,43,67,3,15,14,10,144,4,13,27,5,0,2,23,7,16
"COG4333",5,26,74,1,0,31,8,25,50,33,72,39,40,19,43,20,20,30,34,4
"COG4335",36,18,6,12,83,13,6,10,29,17,166,5,7,17,5,5,31,13,2,20
"COG4336",7,11,19,9,1,14,9,10,8,48,1,54,25,8,4,43,8,9,20,9
"COG4354",349,322,23,244,136,184,96,125,212,54,40,44,221,206,417,25,49,138,315,636
"COG4357",5,1,8,4,0,1,2,0,0,2,0,0,0,4,1,0,0,0,1,1
"COG4359",1,5,0,0,4,0,5,1,1,1,0,0,4,0,0,0,0,0,0,0
"COG4372",13,2,3,6,0,4,88,4,10,45,15,37,6,64,4,61,21,2,26,10
"COG4373",0,4,0,2,0,0,2,1,0,0,0,5,2,0,0,0,0,0,5,0
"COG4377",10,17,98,16,1,77,10,29,8,10,8,28,84,104,33,64,8,43,55,49
"COG4379",5,9,0,18,0,3,1,18,10,2,0,8,2,0,0,2,7,1,0,1
"COG4380",0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,81,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0
"COG4382",0,0,0,2,0,1,7,0,1,3,0,0,0,0,0,2,0,0,4,0
"COG4383",30,127,39,7,15,40,12,47,106,25,10,12,10,13,49,6,61,101,23,73
"COG4384",1,5,1,14,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0
"COG4385",1,2,0,5,10,6,1,26,8,5,17,372,2,14,53,6,28,67,8,19
"COG4386",2,1,0,9,0,0,0,0,3,1,2,8,4,1,2,3,13,1,4,4
"COG4387",2,2,0,0,5,1,3,0,0,3,6,1,0,0,0,0,0,0,2,2
"COG4388",2,2,5,0,1,0,0,4,0,3,0,12,2,0,0,1,1,3,24,2
"COG4389",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,0,0,0,1,2,4,4,2,1,0,0,0,0,2,0
"COG4393",1,6,9,6,2,2,3,0,6,1,30,9,0,3,3,48,28,4,0,8
"COG4394",30,8,1,14,11,0,13,0,0,9,47,3,13,10,21,2,7,0,1,6
"COG4395",15,9,2,13,2,0,4,4,2,10,2,3,26,11,17,3,18,0,4,0
"COG4396",0,0,0,1,0,4,0,8,2,7,0,22,5,0,0,3,3,0,12,2
"COG4397",9,6,6,0,10,4,6,1,7,6,19,8,0,0,0,1,2,0,12,7
"COG4399",7,1,4,2,9,0,6,8,0,0,33,0,1,0,2,0,29,3,0,10
"COG4401",2,1,1,0,0,2,46,0,0,9,0,0,1,18,4,5,0,1,0,2
"COG4403",62,7,146,31,14,15,35,22,46,221,67,20,30,15,35,19,1,15,76,16
"COG4405",28,1,8,1,4,20,4,45,11,20,17,12,4,6,1,19,19,7,8,11
"COG4408",2,0,0,3,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4409",504,342,299,294,598,442,341,369,358,232,658,120,153,359,248,153,318,300,397,346
"COG4412",34,26,6,38,0,145,296,68,9,150,4,69,477,18,7,632,100,63,76,5
"COG4413",177,191,46,145,72,92,41,9,108,69,112,21,38,165,96,11,60,18,83,193
"COG4420",0,3,2,0,0,4,5,45,0,36,4,110,29,1,0,3,4,8,31,4
"COG4421",29,6,47,0,0,19,34,27,0,3,0,42,5,1,56,28,0,38,1,15
"COG4422",434,565,431,599,516,465,338,298,527,460,421,340,363,414,667,210,291,414,357,539
"COG4430",65,59,6,41,139,105,147,28,77,13,118,26,30,45,2,54,22,27,37,66
"COG4443",18,14,34,16,5,14,29,26,41,26,13,17,17,6,13,17,10,10,5,6
"COG4445",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",4,3,0,2,0,2,93,22,1,46,0,34,28,55,0,25,4,1,4,10
"COG4452",136,45,18,27,96,124,94,93,64,35,260,23,33,31,16,7,54,86,67,68
"COG4453",2,0,0,1,5,0,7,0,8,0,8,0,0,0,0,0,0,0,7,2
"COG4456",0,0,3,10,2,3,4,17,2,1,0,3,4,1,2,5,0,0,7,0
"COG4457",7,18,0,8,35,2,15,7,4,13,0,14,1,1,1,4,3,1,13,11
"COG4458",12,10,0,3,26,5,11,7,0,11,0,14,2,0,2,3,1,4,11,12
"COG4460",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",20,15,8,16,2,10,32,99,15,144,23,61,52,39,10,42,47,15,42,20
"COG4464",228,208,188,248,368,274,169,240,314,255,160,346,173,286,312,158,197,212,329,232
"COG4465",58,41,166,70,26,65,84,53,19,58,44,26,109,171,105,104,30,58,65,100
"COG4466",4,0,1,0,0,0,0,42,0,59,2,8,2,3,2,8,6,0,0,0
"COG4467",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",173,193,370,170,109,287,203,227,153,322,163,485,374,375,231,346,199,243,130,188
"COG4469",3,0,1,0,0,0,1,9,0,0,2,1,1,1,0,0,2,0,0,0
"COG4470",3,0,0,0,0,1,1,15,0,9,4,3,6,1,0,1,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG4472",43,61,81,48,14,64,40,127,62,136,30,130,115,135,76,99,53,44,76,42
"COG4473",5,0,1,0,0,4,1,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4474",124,35,28,60,10,47,51,107,70,44,11,199,73,67,67,51,60,126,120,51
"COG4475",40,68,101,46,9,90,38,122,76,70,37,165,61,43,50,42,70,80,76,36
"COG4476",1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,2,1
"COG4477",2,2,6,1,0,6,5,58,3,27,23,9,20,1,1,12,7,2,4,5
"COG4478",5,3,4,8,0,6,1,29,1,9,11,1,10,6,5,1,5,11,11,8
"COG4479",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4481",24,22,44,41,17,38,27,61,7,49,11,76,63,58,38,44,35,23,19,28
"COG4483",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",121,237,736,176,91,526,116,414,142,669,104,825,768,764,430,684,155,287,319,416
"COG4487",8,2,13,1,0,18,34,16,4,13,7,24,17,41,4,128,16,19,22,2
"COG4492",80,61,133,68,34,75,72,71,56,94,90,182,117,130,84,126,58,84,88,75
"COG4495",6,3,12,0,6,0,14,36,0,94,14,7,5,2,5,4,2,1,4,2
"COG4496",55,63,134,42,20,99,58,106,65,87,49,148,133,124,87,111,64,75,103,58
"COG4499",13,0,11,0,5,0,4,0,0,0,4,2,9,0,1,7,0,0,22,3
"COG4502",3,0,0,3,12,14,0,40,0,2,24,9,14,0,0,16,4,0,6,1
"COG4506",108,95,122,92,34,84,74,104,63,150,46,217,151,159,109,136,68,102,113,94
"COG4508",0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",254,158,439,164,107,293,140,806,96,443,186,1039,581,364,266,407,251,264,230,275
"COG4512",9,5,0,0,0,1,0,71,0,58,0,0,12,15,7,36,0,6,17,2
"COG4521",9,1,4,8,5,5,8,12,4,3,14,5,38,27,49,3,11,33,8,3
"COG4525",2,0,2,0,2,0,16,8,10,1,11,1,0,1,1,0,0,19,0,2
"COG4529",9,3,3,3,12,0,25,26,17,3,25,1,0,0,3,0,10,51,14,6
"COG4531",7,3,4,0,10,1,25,16,10,2,19,0,0,1,1,0,3,24,7,2
"COG4533",23,2,6,5,22,0,37,44,27,2,31,6,0,3,3,1,5,83,18,6
"COG4535",24,10,5,11,15,0,21,30,11,16,27,12,8,7,5,6,14,40,24,8
"COG4536",52,44,115,112,193,99,257,42,221,128,105,23,167,102,156,162,89,178,114,69
"COG4537",0,1,2,0,0,3,1,1,1,0,4,0,1,0,0,3,0,2,0,0
"COG4540",3,12,2,0,13,5,6,16,23,12,4,4,0,1,54,2,1,25,2,11
"COG4541",6,4,0,0,0,0,1,0,0,0,0,0,0,2,6,0,2,0,0,0
"COG4542",6,0,1,0,0,0,74,1,0,28,2,5,1,20,0,3,2,3,4,2
"COG4545",0,1,1,0,2,0,2,0,0,0,12,0,0,0,0,0,0,0,4,1
"COG4547",5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4548",52,33,89,50,49,19,15,211,18,103,20,247,189,105,55,46,66,38,58,28
"COG4550",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",237,234,198,172,214,234,139,194,181,178,284,266,156,142,186,130,209,137,182,177
"COG4555",18,1,10,1,20,1,0,24,2,20,9,1,6,3,5,0,1,2,1,2
"COG4558",0,0,0,0,9,0,11,14,9,0,19,0,0,0,0,0,1,1,10,5
"COG4559",0,0,0,0,4,0,5,7,3,0,24,3,0,0,0,0,2,0,1,2
"COG4564",43,30,1,0,0,25,283,7,67,41,0,29,52,12,1,153,174,1,176,0
"COG4565",26,6,11,13,16,6,50,74,28,8,77,60,14,24,4,6,10,62,29,18
"COG4566",148,54,27,74,12,1,48,44,28,54,29,31,65,80,133,27,72,3,51,33
"COG4568",3,1,1,1,5,0,4,8,8,0,6,1,0,2,1,0,1,14,3,1
"COG4569",21,3,2,4,8,3,5,27,12,3,16,4,0,2,3,0,0,91,6,1
"COG4570",15,6,9,128,10,30,12,62,13,108,14,40,13,24,66,2,7,29,18,25
"COG4571",3,0,0,0,15,0,16,20,15,1,40,0,1,0,0,0,5,0,4,5
"COG4572",6,0,0,1,2,0,7,9,5,1,3,0,0,0,0,0,1,7,1,0
"COG4573",22,15,148,13,19,60,98,111,49,5,42,16,29,47,37,29,31,180,47,9
"COG4574",5,0,3,1,7,1,10,22,9,0,7,1,0,0,0,0,5,20,4,2
"COG4575",12,3,3,3,12,2,19,26,25,6,26,3,2,1,1,0,3,39,12,9
"COG4576",39,17,33,17,23,7,11,33,7,9,53,30,11,8,7,4,11,17,19,18
"COG4577",160,65,77,66,112,20,52,84,32,31,118,72,34,37,34,21,42,76,55,81
"COG4578",3,1,1,2,4,0,51,10,12,10,9,2,0,45,0,2,3,24,4,6
"COG4579",9,1,3,2,19,1,40,11,17,1,33,3,0,2,2,0,4,41,12,6
"COG4580",34,4,12,6,20,2,109,69,61,2,59,11,0,2,4,1,20,90,44,4
"COG4581",3,6,14,8,1,1,3,0,1,6,8,83,0,0,4,161,70,0,3,0
"COG4582",8,0,3,1,10,0,16,14,23,9,30,3,5,0,0,0,4,19,17,3
"COG4584",496,895,576,407,2690,505,613,643,955,711,525,567,381,680,1500,663,972,1045,712,244
"COG4585",150,308,424,196,132,264,483,86,315,355,168,108,243,339,291,692,333,98,125,245
"COG4586",1,3,5,0,5,1,2,48,1,6,54,26,23,4,2,39,14,5,5,4
"COG4587",1,3,2,8,31,1,6,137,8,10,31,21,13,2,2,15,22,2,13,6
"COG4589",89,38,38,24,55,59,43,0,28,20,192,18,21,62,26,9,50,14,26,17
"COG4590",0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,1,0,0,5,0
"COG4591",465,573,327,669,570,464,598,266,704,496,463,194,395,358,511,500,744,399,454,407
"COG4592",4,1,1,4,9,2,16,20,8,1,10,1,0,0,0,0,2,21,8,1
"COG4594",1,3,3,1,3,0,12,0,1,0,0,2,0,4,0,1,0,0,0,1
"COG4597",25,11,3,16,12,1,30,24,20,10,24,5,6,9,21,4,17,29,18,6
"COG4598",6,1,0,0,8,0,26,15,7,1,13,1,1,0,0,0,3,26,8,8
"COG4603",132,209,247,238,137,200,97,447,163,224,181,904,348,129,186,193,249,153,287,211
"COG4604",22,3,43,6,22,1,9,22,1,2,15,9,21,10,5,39,2,4,25,23
"COG4605",23,7,57,16,36,1,5,10,3,0,5,8,28,10,4,32,4,9,17,29
"COG4606",8,2,16,4,4,0,4,4,2,1,11,10,15,8,12,54,1,6,30,34
"COG4607",22,8,54,9,32,2,6,13,5,2,8,11,17,9,2,40,8,9,31,23
"COG4608",345,343,536,309,343,378,306,773,411,454,635,1145,343,360,350,360,268,384,437,277
"COG4615",6,5,2,3,16,0,25,24,19,1,5,1,0,0,1,0,3,23,5,2
"COG4618",0,0,0,1,0,0,10,3,0,0,0,0,51,0,0,0,0,0,0,6
"COG4619",12,4,7,1,7,1,24,24,12,2,25,5,0,0,3,2,1,31,6,5
"COG4623",293,362,125,384,275,266,303,127,359,209,250,59,101,195,283,164,293,199,187,385
"COG4624",1033,733,947,929,1072,822,673,1337,703,1058,1156,1551,994,922,693,886,832,851,1109,784
"COG4625",39,26,14,38,63,9,36,13,29,23,88,40,51,9,24,11,26,44,12,21
"COG4626",306,117,232,170,165,142,180,684,106,315,147,612,168,79,161,238,215,436,186,245
"COG4627",0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4631",0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4632",295,188,143,97,472,292,327,347,304,263,554,803,269,363,87,211,174,421,203,260
"COG4633",4,8,8,59,4,4,9,4,4,6,0,5,2,4,7,40,23,3,1,4
"COG4635",6,6,0,6,5,10,11,4,4,1,70,5,11,18,7,3,12,18,19,15
"COG4636",43,36,148,47,28,40,16,29,2,14,43,14,28,122,97,57,11,41,31,50
"COG4637",74,10,73,139,175,237,149,48,92,49,1,24,83,97,136,65,54,80,166,31
"COG4638",11,0,3,2,7,0,18,2,14,1,20,3,0,0,0,0,0,42,13,1
"COG4639",1,6,0,5,1,11,86,79,16,221,0,6,14,2,0,9,3,0,3,0
"COG4640",0,0,5,0,0,3,0,0,0,0,5,0,0,2,0,1,0,0,0,0
"COG4641",30,65,419,31,125,175,84,24,3,56,65,19,83,525,234,370,37,156,175,186
"COG4642",151,204,99,227,237,276,161,48,250,141,164,62,241,118,143,275,203,145,145,191
"COG4643",24,25,7,2,81,0,53,56,32,6,1,25,16,7,14,3,8,43,44,2
"COG4644",21,5,7,44,41,1,377,279,35,4,120,4,0,0,2,2,124,107,25,28
"COG4646",1288,1975,3574,3467,1099,1936,1458,2773,1533,1778,1250,3229,2414,923,1290,1531,1987,1459,1671,1574
"COG4648",3,2,0,0,2,0,1,1,0,0,1,2,2,1,2,0,5,0,5,0
"COG4650",15,10,2,10,27,4,28,28,16,6,23,7,3,1,1,2,5,43,18,16
"COG4651",37,30,14,7,27,3,24,41,22,20,34,33,28,14,27,5,23,66,37,19
"COG4652",0,0,2,1,1,0,6,25,0,1,0,35,3,0,0,0,3,0,0,0
"COG4653",47,38,110,81,42,16,33,121,46,181,18,180,44,41,85,49,115,8,106,29
"COG4656",431,587,574,587,514,472,409,493,496,551,357,612,564,398,400,609,691,562,521,528
"COG4657",241,283,309,279,232,280,214,258,342,288,158,348,338,210,259,295,246,253,269,253
"COG4658",390,542,538,418,338,424,309,368,522,475,259,604,485,363,384,500,473,512,416,418
"COG4659",269,305,324,330,273,298,161,206,309,275,221,279,293,294,302,260,297,271,313,291
"COG4660",369,386,454,388,306,356,240,277,429,366,190,407,397,353,305,360,319,366,305,346
"COG4662",1,2,4,1,4,3,6,23,1,5,0,13,33,2,1,3,4,0,8,4
"COG4663",2,2,5,4,0,3,3,5,4,6,0,20,13,8,2,3,9,2,17,7
"COG4664",7,7,2,1,1,4,0,12,0,9,0,25,11,2,0,3,4,3,14,11
"COG4665",1,1,0,2,0,1,1,1,2,7,0,6,4,2,0,2,7,0,21,4
"COG4666",122,102,281,57,149,209,67,179,96,137,220,235,182,93,81,74,150,141,226,86
"COG4667",308,384,339,334,311,337,298,192,322,303,293,262,347,289,446,462,277,311,324,323
"COG4668",62,20,26,17,35,36,195,80,61,71,72,31,28,174,44,57,82,132,48,39
"COG4669",8,4,0,4,12,1,1,2,9,3,30,6,0,0,1,0,1,2,2,7
"COG4670",48,84,61,48,49,38,85,104,50,127,132,104,30,30,24,112,54,121,83,39
"COG4672",6,5,9,18,14,0,40,19,6,1,36,12,19,0,1,0,2,2,8,4
"COG4674",0,0,0,1,0,1,5,6,4,32,1,2,0,0,0,3,0,1,1,3
"COG4675",7,15,0,0,0,9,0,45,1,289,0,4,5,4,18,3,2,0,0,0
"COG4676",6,0,1,0,4,0,4,12,6,1,7,0,0,1,0,0,0,26,13,1
"COG4677",536,997,805,961,675,846,539,157,834,479,1013,260,681,719,844,1034,681,685,586,819
"COG4678",3,0,4,2,14,0,0,0,6,0,8,0,0,0,0,0,0,22,1,1
"COG4679",1,13,6,11,5,12,8,43,15,27,0,20,71,6,33,12,3,3,5,9
"COG4680",100,67,16,91,53,41,66,11,13,25,78,4,19,34,78,17,8,32,46,31
"COG4681",9,6,1,3,6,1,12,21,14,0,2,6,0,4,4,2,4,21,14,4
"COG4682",8,2,1,1,5,1,16,9,22,2,19,2,0,0,1,0,0,24,11,3
"COG4683",0,1,0,0,3,0,5,1,1,0,0,0,0,0,0,5,0,1,1,0
"COG4684",38,11,66,26,21,10,24,73,12,27,49,62,11,29,9,42,22,26,44,25
"COG4685",13,2,3,1,16,1,20,32,10,2,20,1,0,0,2,1,4,45,3,6
"COG4687",3,0,3,3,0,1,1,3,0,2,6,4,1,3,1,15,4,1,2,2
"COG4688",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,1,3,0
"COG4690",463,550,416,488,350,457,496,265,535,372,266,286,520,265,406,645,683,365,545,388
"COG4692",269,168,310,286,694,396,350,49,438,145,418,233,207,270,200,489,486,437,254,268
"COG4693",10,2,3,8,9,2,18,8,16,18,13,5,5,0,0,0,3,2,1,5
"COG4694",57,17,9,4,7,38,3,15,17,13,190,4,93,0,102,159,12,32,135,166
"COG4695",169,74,244,148,66,24,52,245,54,194,88,125,84,50,151,66,81,13,115,64
"COG4696",18,11,0,0,3,0,9,4,1,14,5,2,4,2,0,7,8,0,25,0
"COG4698",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,6,1,23,0,0,0,0,0,0,0,2,0
"COG4702",1,2,11,21,5,17,6,4,2,10,3,11,3,57,9,43,4,17,15,24
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",4,1,1,0,18,9,2,3,0,0,0,7,1,2,0,3,26,9,2,12
"COG4706",13,11,0,8,7,0,3,1,1,0,1,3,0,6,8,0,4,0,1,0
"COG4708",51,84,177,58,43,69,33,105,68,112,38,160,117,90,63,70,54,113,55,53
"COG4709",18,6,43,22,13,7,9,14,15,14,10,36,16,24,37,29,11,10,18,19
"COG4710",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4712",52,20,9,237,18,18,12,18,4,5,105,27,21,6,102,7,25,106,34,74
"COG4713",24,52,72,59,42,97,24,189,14,28,43,54,19,9,85,70,25,58,34,38
"COG4715",3,0,0,1,0,2,0,7,0,5,1,0,0,0,24,2,0,0,0,0
"COG4716",133,218,430,159,104,170,69,220,220,402,91,566,439,274,212,347,165,270,200,208
"COG4717",42,54,104,121,70,160,33,191,26,432,74,163,63,239,74,162,79,88,116,99
"COG4718",3,3,4,4,16,0,26,35,14,1,21,2,0,1,1,0,3,0,3,6
"COG4720",52,53,101,59,26,69,34,127,24,128,25,200,80,69,88,90,67,80,82,45
"COG4721",10,5,7,7,16,1,5,1,0,0,24,21,1,1,3,55,20,0,5,7
"COG4722",11,6,21,16,0,6,4,36,0,4,14,53,24,13,1,30,6,4,19,2
"COG4723",4,1,5,14,11,1,38,41,2,0,12,10,1,0,1,1,2,0,13,9
"COG4724",142,26,11,8,6,216,124,66,38,16,9,35,69,25,90,101,215,45,102,20
"COG4725",28,38,155,14,4,117,26,203,55,184,23,513,105,73,35,122,91,58,95,38
"COG4728",40,41,90,41,20,41,25,89,69,47,11,76,85,135,41,66,61,138,51,56
"COG4729",4,2,3,5,1,2,2,0,2,0,2,1,2,0,1,4,0,3,1,2
"COG4731",12,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",33,72,101,88,48,55,16,54,65,97,49,52,71,53,50,74,42,71,60,28
"COG4733",30,39,35,42,79,2,123,256,66,3,231,53,105,0,1,2,32,2,88,34
"COG4734",105,106,75,151,66,54,68,69,118,51,84,35,76,152,150,25,64,140,143,116
"COG4735",32,16,1,3,8,2,24,29,20,59,14,2,21,1,8,11,11,8,37,4
"COG4737",0,0,1,2,9,0,3,0,8,0,27,0,0,0,0,0,0,17,7,2
"COG4739",150,176,88,178,165,86,87,47,157,79,90,36,44,106,141,68,99,123,100,163
"COG4744",114,72,46,60,60,56,35,28,122,37,63,18,56,89,67,12,47,111,82,76
"COG4747",203,206,136,267,205,185,182,119,208,167,128,154,105,149,223,125,115,138,166,209
"COG4748",6,140,16,5,13,40,154,19,108,126,144,7,48,0,0,33,21,0,66,101
"COG4750",84,163,360,205,204,329,109,80,191,107,163,216,305,99,473,190,84,182,69,240
"COG4752",27,5,6,10,11,5,7,4,6,23,40,20,7,1,3,18,23,0,23,6
"COG4753",3359,3153,3414,3471,4409,4444,2490,2770,3376,2615,5796,2305,3327,2991,4804,2118,3254,3075,1994,3312
"COG4757",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4758",1,0,1,0,0,1,0,0,0,0,6,0,0,1,0,1,3,0,0,0
"COG4760",4,0,2,0,0,0,22,2,0,8,0,6,0,86,2,5,7,1,0,8
"COG4763",5,9,3,39,6,0,70,31,19,1,11,1,19,0,6,0,24,16,33,0
"COG4766",26,6,2,11,26,3,17,25,8,6,24,22,0,2,4,0,11,24,9,7
"COG4767",80,78,271,95,30,128,63,244,32,122,69,148,176,233,124,156,47,173,115,103
"COG4768",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4769",23,23,41,11,16,32,19,52,20,43,81,212,122,124,102,97,70,81,108,65
"COG4770",0,18,11,7,0,7,3,8,1,0,4,36,14,6,88,70,29,11,1,0
"COG4771",1719,2112,1270,1774,2144,1709,1249,796,1763,1192,1650,311,669,1498,1472,711,1381,1503,1414,2389
"COG4772",31,17,30,5,90,13,32,1,6,0,22,5,0,18,23,1,19,36,8,60
"COG4773",12,1,8,2,14,1,16,43,20,0,19,3,0,3,1,0,8,55,11,5
"COG4774",20,2,3,7,21,3,29,36,28,4,32,3,0,1,4,0,3,68,17,9
"COG4775",687,733,314,627,684,494,801,302,731,477,617,200,577,509,570,669,872,482,640,665
"COG4776",9,0,1,0,3,0,15,10,3,0,6,0,0,4,1,0,6,9,8,2
"COG4778",46,10,2,15,8,10,17,24,25,12,28,11,20,2,11,3,20,38,31,5
"COG4779",8,3,3,1,6,1,17,21,10,0,6,3,0,0,0,0,3,27,4,2
"COG4781",2,0,1,0,0,1,0,1,0,23,10,1,0,0,0,1,0,0,0,0
"COG4783",51,34,12,40,16,7,85,40,36,70,61,47,37,79,34,63,60,40,82,39
"COG4784",71,47,75,44,97,131,109,12,142,11,22,9,52,54,22,150,85,37,18,48
"COG4785",5,1,0,1,2,0,25,9,2,1,1,0,1,4,0,0,1,5,5,0
"COG4786",68,71,270,68,33,172,28,78,26,49,114,29,175,221,158,111,25,227,88,132
"COG4787",9,1,1,4,9,0,2,6,12,3,10,0,0,1,0,0,1,36,4,4
"COG4789",3,13,1,9,24,6,5,2,21,10,63,13,1,1,0,1,2,1,14,9
"COG4790",4,5,1,1,10,2,2,3,13,3,24,2,2,0,0,0,0,0,5,1
"COG4791",4,4,2,4,8,2,2,0,12,4,19,3,1,0,1,1,1,1,2,6
"COG4792",2,5,0,3,5,2,3,2,0,8,0,8,0,0,1,4,1,0,5,1
"COG4794",3,0,0,0,2,2,0,1,4,3,6,0,0,0,1,0,1,0,2,1
"COG4795",17,3,5,5,10,1,33,40,16,5,18,6,1,4,1,0,5,66,9,5
"COG4796",50,15,6,14,26,8,134,40,26,70,62,59,22,28,13,32,46,56,73,25
"COG4797",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4799",1074,958,1007,1089,1195,918,801,570,1102,660,848,534,665,970,805,867,1036,1085,999,1016
"COG4803",1,1,0,0,11,1,0,1,0,5,0,1,0,0,0,1,0,0,0,1
"COG4804",791,1007,1001,766,892,727,954,542,1257,709,939,393,999,635,1114,532,729,900,987,946
"COG4805",64,88,332,176,92,210,82,203,33,69,100,131,202,276,221,228,40,135,117,208
"COG4806",382,392,255,421,403,307,479,148,434,184,335,208,165,336,394,306,325,315,281,293
"COG4807",9,0,0,4,9,0,10,2,5,1,33,2,0,0,0,0,0,9,1,3
"COG4808",2,1,1,0,3,0,4,5,4,0,14,1,0,1,0,0,0,15,5,2
"COG4809",2,1,4,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0
"COG4810",49,15,43,30,26,18,17,40,16,13,24,8,21,21,22,15,12,23,26,24
"COG4811",7,0,0,1,4,1,10,15,6,0,6,1,0,1,0,0,1,2,5,1
"COG4812",9,7,2,4,8,3,15,16,1,8,7,38,23,2,3,2,5,16,17,25
"COG4813",1,3,0,5,0,3,2,27,1,5,0,18,3,0,1,1,0,1,1,3
"COG4814",3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4816",54,13,39,23,36,11,33,57,24,10,88,65,19,25,19,15,8,31,27,41
"COG4819",21,9,9,15,12,13,20,61,11,67,15,76,52,0,8,7,7,40,32,27
"COG4820",53,8,20,20,46,1,23,42,19,15,84,1,11,8,13,4,12,42,24,29
"COG4821",44,24,4,35,16,34,3,48,12,3,11,24,3,22,15,43,6,7,22,35
"COG4822",351,568,393,582,274,300,156,198,435,332,197,237,271,459,507,216,223,402,320,498
"COG4823",109,115,181,168,178,165,335,173,198,198,144,100,311,219,254,291,224,133,434,108
"COG4824",31,12,28,48,29,13,79,147,13,25,98,94,43,51,69,40,16,16,31,25
"COG4825",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4826",106,52,50,31,12,121,65,228,11,73,66,346,123,81,78,99,194,29,125,69
"COG4828",77,33,45,63,79,53,25,25,76,30,90,7,13,74,44,3,20,46,41,42
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4832",16,44,36,16,17,72,18,93,38,32,22,55,98,67,70,112,44,46,59,46
"COG4833",948,351,155,335,993,744,545,167,577,166,1862,120,231,550,415,537,523,535,404,714
"COG4834",7,3,6,16,1,2,51,6,13,26,3,54,24,6,10,5,2,70,32,1
"COG4835",1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG4839",2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",2,4,10,1,2,0,9,12,0,42,4,13,1,0,3,19,0,0,0,10
"COG4843",0,0,0,0,0,0,0,29,0,0,0,28,0,0,0,0,0,0,0,1
"COG4845",81,116,44,106,102,105,94,82,93,75,241,221,309,154,233,199,235,152,343,365
"COG4849",2,0,0,0,0,36,2,0,1,0,1,9,0,15,1,0,41,0,2,0
"COG4850",1,0,3,0,0,0,0,1,0,1,3,17,0,0,2,45,17,0,0,1
"COG4851",4,1,3,4,0,0,1,7,0,1,2,1,3,0,0,4,3,7,1,5
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
