"","NLM022","NLM016","NLF015","NLF012","DOM026","DOM022","DLM016","NOM019","DLM023","DLM002","NLM031","NLM007","NOM017","DLM024","NOM028","NOF008","DLF001","NLF010","DOM005","DLF010"
"COG3979",8,0,1,16,3,12,3,1,5,1,2,122,13,0,5,3,0,9,107,16
"COG3980",80,7,107,46,61,51,166,110,27,25,98,73,2,0,34,97,166,98,89,97
"COG3981",41,12,35,45,27,29,30,63,121,36,23,108,49,55,22,50,13,18,19,139
"COG4001",475,533,782,729,734,432,419,876,424,990,441,581,490,61,549,520,0,1060,167,673
"COG4012",0,0,1,0,0,3,5,2,2,0,2,1,0,0,0,1,1,0,1,4
"COG4021",1,2,2,4,7,3,15,2,3,113,19,1,9,0,12,2,0,0,2,2
"COG4032",5,2,2,15,0,27,12,0,12,7,48,21,23,44,36,6,45,27,71,14
"COG4034",0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,30
"COG4043",4,0,0,3,1,0,3,22,0,15,1,0,3,0,0,15,0,0,0,57
"COG4085",0,0,0,1,1,58,1,0,15,1,0,0,1,0,0,8,0,1,0,1
"COG4086",59,4,18,56,74,13,25,27,65,37,72,38,46,0,96,48,10,19,5,35
"COG4087",0,1,0,2,3,8,8,5,2,1,7,1,4,29,9,2,2,0,10,7
"COG4091",4,3,12,6,2,22,12,4,10,1,0,5,2,58,7,10,20,52,29,0
"COG4095",0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4096",334,264,485,727,366,1040,505,558,937,492,315,702,392,11,325,589,1154,795,481,442
"COG4097",1,0,1,0,0,51,3,0,0,0,0,2,1,1,0,0,0,0,0,3
"COG4098",1,3,1,2,11,15,1,4,7,4,12,2,5,2,16,1,2,1,0,4
"COG4099",84,190,142,86,93,133,145,139,62,129,159,53,214,8,137,90,177,101,220,72
"COG4100",294,42,115,230,212,164,156,344,305,296,214,229,184,93,151,318,46,112,25,498
"COG4104",1,1,1,2,0,4,11,2,13,5,16,7,0,1,12,0,134,10,37,7
"COG4105",28,11,3,2,0,30,14,13,6,4,0,18,1,172,25,3,4,4,31,21
"COG4106",8,1,3,1,88,2,12,11,10,1,8,1,0,54,3,0,8,2,12,15
"COG4107",13,1,7,19,1,6,14,2,10,4,1,5,2,96,11,13,5,3,10,16
"COG4108",691,726,587,509,503,582,607,599,669,595,479,560,870,418,485,528,327,361,393,507
"COG4109",0,0,0,2,2,8,6,1,2,0,0,1,4,1,5,0,0,0,0,12
"COG4110",0,167,1,3,0,3,3,49,2,0,3,0,1,0,0,5,0,1,0,29
"COG4112",0,0,0,0,0,0,52,5,0,1,1,1,0,0,0,6,0,0,0,1
"COG4114",23,6,0,2,0,2,3,2,2,0,0,0,0,57,9,0,0,0,10,9
"COG4115",41,21,70,380,84,113,270,49,111,55,166,166,30,68,56,205,356,129,22,93
"COG4116",1,2,0,4,76,6,0,2,4,7,4,0,3,2,25,3,3,5,1,13
"COG4117",18,7,4,1,0,1,0,0,1,0,1,2,0,116,7,0,3,3,2,2
"COG4120",358,67,200,274,288,173,212,356,556,254,257,382,216,118,238,233,81,70,81,423
"COG4121",169,22,134,137,60,99,142,75,81,50,100,170,11,186,154,105,101,140,108,72
"COG4122",277,230,277,267,270,315,293,198,173,261,254,327,170,67,273,319,205,312,274,237
"COG4123",370,297,222,309,347,345,295,337,325,334,313,265,271,262,295,349,281,283,239,419
"COG4124",218,562,398,273,426,198,196,206,116,359,146,82,642,103,261,116,286,186,384,221
"COG4125",3,0,2,0,0,7,1,1,0,0,0,4,0,0,0,0,0,5,17,3
"COG4126",5,11,5,2,0,8,23,16,9,21,11,2,3,19,3,12,2,2,0,49
"COG4127",8,1,6,4,4,3,3,17,4,3,8,4,0,0,0,2,0,1,0,14
"COG4128",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",85,3,16,17,20,24,33,13,15,21,25,10,21,87,28,13,21,18,44,27
"COG4130",3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,11
"COG4132",1,0,14,1,2,7,7,3,1,1,3,1,1,22,0,2,4,1,25,2
"COG4133",20,2,7,0,0,29,3,10,4,2,0,9,1,90,9,0,4,4,0,12
"COG4134",22,1,8,4,0,3,7,6,7,2,17,10,1,397,22,8,7,6,22,33
"COG4135",35,1,3,0,0,1,0,5,2,0,0,4,0,197,12,0,3,4,16,9
"COG4136",3,1,0,0,0,0,0,1,0,0,0,1,0,87,3,0,1,0,8,7
"COG4137",35,8,5,1,0,36,11,8,10,6,1,18,4,167,19,0,5,5,35,15
"COG4138",20,3,3,0,0,0,2,0,4,0,0,2,0,112,11,1,3,4,16,5
"COG4139",15,1,6,1,0,1,3,2,2,0,0,0,0,104,1,0,1,0,21,9
"COG4143",29,3,6,1,0,1,0,4,4,0,0,13,0,123,13,0,9,6,49,21
"COG4145",41,17,72,19,58,92,85,38,49,148,77,47,79,208,88,63,27,48,98,141
"COG4146",193,591,692,343,561,336,281,285,240,279,347,470,433,263,439,311,687,880,456,155
"COG4147",47,9,7,3,0,5,11,7,9,0,2,4,0,233,35,0,3,7,23,22
"COG4148",34,9,16,1,0,51,11,23,21,4,0,30,2,174,10,0,8,18,34,12
"COG4149",135,10,49,94,90,114,60,81,178,77,70,123,86,167,85,35,24,48,63,55
"COG4150",20,2,1,1,0,2,2,11,3,2,1,4,0,68,11,0,3,1,15,17
"COG4152",90,33,14,123,29,46,89,162,50,123,74,32,32,1,57,181,16,31,42,123
"COG4154",22,16,15,16,25,18,24,62,26,44,36,20,15,96,54,47,22,33,23,75
"COG4158",93,5,28,38,46,23,17,20,42,27,71,45,36,81,88,49,11,20,31,101
"COG4160",25,11,3,5,1,5,4,5,6,2,1,6,1,226,24,0,6,3,45,19
"COG4161",27,2,2,1,0,3,1,2,3,0,0,7,0,121,16,0,3,3,25,9
"COG4166",706,125,306,528,326,290,336,652,1391,449,414,962,468,1310,450,306,170,158,263,563
"COG4167",22,7,5,2,0,1,2,2,3,0,1,7,1,145,8,1,8,11,19,11
"COG4168",20,5,1,0,0,3,3,0,3,0,0,8,2,153,13,0,2,5,28,2
"COG4170",19,6,0,0,0,0,1,1,4,0,1,6,1,129,17,0,2,1,27,19
"COG4171",15,1,0,1,0,1,0,2,2,0,2,7,0,85,11,1,4,1,24,17
"COG4172",51,18,28,20,39,43,39,50,29,27,14,38,11,194,44,30,10,23,70,66
"COG4174",19,6,4,1,0,1,2,17,1,1,1,3,0,121,13,6,1,1,15,18
"COG4175",74,14,236,186,243,162,211,118,182,97,106,271,12,71,258,170,374,365,346,37
"COG4176",42,9,204,121,162,94,145,65,113,62,66,221,7,88,174,108,260,274,277,33
"COG4177",182,48,128,150,70,193,233,299,426,229,222,174,145,565,156,310,110,150,177,425
"COG4178",33,15,19,19,0,53,27,22,35,72,12,44,40,193,25,17,39,88,2,29
"COG4181",26,2,4,3,0,6,3,8,8,5,2,3,5,150,25,14,3,6,21,14
"COG4185",62,290,38,99,158,166,120,164,53,177,154,104,309,5,89,142,125,153,53,84
"COG4186",29,6,26,27,160,45,106,86,19,181,26,25,18,9,45,138,133,17,27,51
"COG4187",9,0,12,12,1,22,33,15,26,7,19,50,7,50,30,7,3,6,16,13
"COG4188",0,0,3,0,0,6,12,5,2,0,0,0,0,0,1,10,7,3,5,5
"COG4189",74,5,11,24,107,19,15,8,24,40,39,35,70,85,141,14,15,85,23,11
"COG4191",3,45,23,13,7,17,39,20,24,6,42,50,10,25,24,84,48,40,78,16
"COG4192",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4193",92,8,8,62,167,45,52,106,40,184,117,9,73,12,66,199,6,34,4,376
"COG4194",1,0,0,1,1,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0
"COG4197",1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4198",301,456,337,383,372,398,383,387,242,379,358,314,446,93,315,420,382,362,295,343
"COG4199",0,4,0,1,3,6,2,2,0,3,1,4,1,3,9,0,73,0,120,5
"COG4200",7,5,2,11,4,3,4,12,41,8,13,1,12,0,8,21,3,14,2,26
"COG4206",980,2857,2859,1964,1389,2170,2711,1274,1235,1688,1497,1692,2169,313,1684,1785,2633,2148,2002,885
"COG4208",129,6,21,59,139,9,27,67,29,109,20,14,9,15,33,16,1,5,12,11
"COG4209",595,81,110,444,437,160,359,309,491,597,380,383,330,305,405,275,466,205,98,699
"COG4211",174,19,72,111,139,100,105,183,240,213,145,161,130,255,139,143,43,60,120,173
"COG4213",76,18,32,34,66,61,55,40,75,30,22,46,56,271,86,50,18,20,106,89
"COG4214",62,12,16,14,28,39,16,18,50,48,9,23,23,343,53,26,14,7,55,41
"COG4215",34,8,6,1,0,3,5,4,6,3,1,4,0,232,25,0,5,3,44,34
"COG4219",455,65,115,341,462,171,253,460,263,459,373,172,193,291,276,554,115,161,73,741
"COG4220",12,13,2,1,1,5,0,5,2,1,2,2,8,162,10,3,0,1,1,0
"COG4221",113,273,239,170,181,258,188,159,106,123,167,163,178,134,154,189,273,297,286,123
"COG4222",11,165,1,1,0,58,2,35,10,50,3,5,223,13,1,3,13,1,33,11
"COG4224",85,13,20,53,56,24,42,51,66,63,58,72,29,36,31,32,8,26,22,38
"COG4225",932,557,2105,1251,1318,1202,1159,685,988,992,1085,1652,455,184,1138,1090,1958,2273,1493,366
"COG4226",16,120,16,2,6,18,10,15,74,62,8,4,18,1,30,17,17,7,58,83
"COG4227",87,269,15,148,55,73,130,33,131,246,116,456,117,18,210,186,1017,96,108,121
"COG4228",1,0,0,0,0,0,0,0,0,4,0,1,1,0,3,1,0,0,0,1
"COG4229",4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,14,12
"COG4230",43,4,4,4,0,0,9,4,6,0,1,17,0,308,33,1,1,5,48,43
"COG4231",256,44,539,498,394,318,592,483,288,391,409,359,122,160,318,604,426,421,334,381
"COG4232",227,642,341,308,193,613,338,288,189,248,123,75,140,99,76,80,153,104,101,66
"COG4233",12,1,5,0,0,52,9,22,18,4,0,9,1,0,0,0,0,10,0,16
"COG4235",67,13,14,3,0,91,15,33,28,9,2,49,2,343,40,0,7,21,7,13
"COG4237",13,1,19,11,0,6,19,11,21,16,9,9,3,59,9,22,5,5,4,19
"COG4238",12,5,0,0,0,0,1,2,3,0,0,1,0,70,8,1,1,1,1,3
"COG4239",21,6,3,3,0,1,1,29,1,0,3,2,1,126,12,10,3,4,26,16
"COG4241",8,9,6,12,0,9,16,41,23,29,12,28,12,0,1,8,12,21,1,24
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,1
"COG4245",10,630,104,19,0,51,2,241,1,6,0,9,3,56,11,31,2,2,15,68
"COG4248",29,6,6,27,0,41,0,52,3,12,1,3,0,75,8,4,4,2,3,4
"COG4249",12,359,6,24,0,353,119,26,23,38,40,0,28,0,49,7,27,58,78,55
"COG4251",8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4252",2,0,3,0,0,9,2,1,1,0,1,1,0,26,10,2,0,7,17,0
"COG4253",1,1,0,1,0,1,5,0,2,0,0,1,0,18,1,0,0,11,2,42
"COG4256",1,3,0,0,0,1,0,1,0,0,0,1,0,25,1,0,1,3,2,5
"COG4258",4,319,3,0,0,29,7,16,3,4,0,2,5,0,0,0,0,0,14,1
"COG4260",247,171,73,238,124,48,111,234,264,249,232,156,134,44,155,201,37,76,123,358
"COG4261",32,104,96,60,187,97,53,35,83,38,27,147,12,2,101,74,176,233,41,27
"COG4262",0,0,1,0,0,18,0,2,1,0,0,3,0,51,15,0,2,1,23,0
"COG4263",0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",52,18,1,2,0,3,1,1,0,0,1,3,0,1362,0,0,1,1,81,53
"COG4267",84,1,12,70,72,14,17,38,230,31,77,38,41,0,121,21,4,21,20,22
"COG4268",180,360,10,33,79,64,45,87,44,121,51,33,139,26,81,93,45,67,4,136
"COG4269",12,4,2,0,0,1,0,4,1,0,3,4,1,296,26,0,6,6,8,6
"COG4271",27,49,2,14,12,170,27,184,9,18,22,8,7,29,5,12,2,8,123,113
"COG4277",426,32,300,374,320,205,458,299,444,328,475,417,121,134,181,405,301,303,326,230
"COG4279",0,0,0,15,18,71,11,11,0,1,1,2,4,1,0,7,1,0,0,13
"COG4282",0,8,0,2,0,3,0,0,0,0,6,0,0,11,0,0,2,0,0,2
"COG4283",59,17,21,32,74,28,47,52,106,89,53,18,53,10,93,62,16,18,22,95
"COG4284",219,18,15,90,134,34,48,136,15,219,126,3,50,0,26,312,0,45,7,443
"COG4286",32,4,19,30,25,6,14,21,51,37,77,113,77,0,11,45,7,20,1,37
"COG4288",0,0,1,0,1,2,2,6,3,0,4,11,0,0,18,7,1,0,0,6
"COG4289",299,357,953,374,359,269,333,290,503,266,249,430,121,55,466,308,490,860,574,175
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4292",17,0,13,25,70,21,12,1,24,18,5,10,1,0,5,0,211,21,21,8
"COG4294",0,0,0,0,1,0,0,3,1,0,0,3,0,0,5,2,3,1,0,34
"COG4295",47,7,14,32,63,31,23,51,15,111,5,18,255,27,15,16,10,90,27,4
"COG4296",3,7,43,36,11,32,44,48,223,77,16,63,5,83,16,40,7,10,1,24
"COG4299",199,312,600,470,392,295,475,214,251,267,434,463,77,5,430,516,744,916,912,107
"COG4300",1,0,1,1,1,8,0,1,0,0,0,2,0,18,3,2,0,0,8,3
"COG4302",28,7,18,8,4,18,11,16,23,12,7,4,9,95,36,17,8,3,3,42
"COG4303",28,8,16,16,9,24,29,21,32,15,7,4,7,183,39,43,18,9,4,89
"COG4310",3,0,6,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",5,0,1,0,0,3,2,2,5,0,0,2,2,0,0,0,0,2,0,1
"COG4316",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4320",0,0,0,0,3,1,0,4,0,0,0,0,1,0,1,1,0,0,0,1
"COG4325",16,0,4,2,0,1,4,1,1,0,0,2,0,0,0,13,9,4,0,3
"COG4330",0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0,4
"COG4332",9,0,46,8,41,29,12,1,16,26,9,8,0,35,33,9,116,27,82,12
"COG4333",44,4,21,34,6,8,30,35,114,37,34,118,22,0,1,64,47,25,14,33
"COG4335",5,1,61,15,79,33,21,3,20,16,8,7,0,39,48,4,135,24,44,1
"COG4336",10,10,10,6,9,2,22,35,17,19,12,10,12,11,6,20,3,4,0,30
"COG4354",127,19,355,302,220,105,441,119,171,104,617,77,14,13,187,395,281,46,461,201
"COG4357",1,0,1,1,8,2,0,1,8,0,5,0,2,0,16,0,0,3,0,2
"COG4359",1,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0
"COG4372",3,12,16,0,0,48,9,62,4,43,11,21,70,0,1,4,18,53,0,25
"COG4373",0,0,0,0,0,2,8,0,2,0,1,10,0,0,0,2,0,0,0,0
"COG4377",39,5,4,17,10,2,5,15,7,24,52,51,33,24,18,30,18,35,18,26
"COG4379",1,0,0,2,0,5,1,0,0,6,0,2,0,5,1,2,0,0,1,4
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4382",0,0,2,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4383",3,16,124,42,14,19,22,17,1,27,83,13,11,14,11,52,25,43,20,42
"COG4384",0,0,0,0,0,1,1,0,0,2,0,0,1,5,0,3,0,0,2,1
"COG4385",31,15,7,67,0,25,12,19,164,31,49,9,1,38,11,25,9,3,17,43
"COG4386",3,1,2,3,3,9,5,2,1,11,2,2,0,7,10,2,0,2,2,7
"COG4387",0,0,0,0,0,2,2,3,0,1,0,5,0,2,0,5,0,1,2,0
"COG4388",45,0,1,0,1,14,1,0,3,1,28,0,1,16,1,15,1,1,3,45
"COG4389",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,1,1,1,0,0,1,0,6,10,3,6,1,1,0,1
"COG4393",1,5,0,1,0,5,0,5,8,2,0,8,1,15,12,0,1,2,0,0
"COG4394",2,0,14,0,0,18,2,7,5,7,0,9,0,0,0,0,2,8,37,1
"COG4395",9,0,7,0,0,34,9,31,6,6,1,11,1,0,1,0,3,5,1,1
"COG4396",0,0,5,1,0,2,0,0,3,4,17,1,0,9,0,9,1,0,0,31
"COG4397",34,0,1,0,8,19,8,1,4,1,15,1,3,7,0,6,4,3,3,19
"COG4399",1,263,9,0,1,1,1,0,6,2,0,3,3,0,6,2,5,1,36,2
"COG4401",0,0,7,0,1,9,0,0,8,20,2,3,27,0,5,1,1,28,0,3
"COG4403",4,4,15,17,431,37,16,7,74,8,16,34,42,115,146,20,6,31,4,53
"COG4405",30,3,8,0,3,8,4,7,3,12,2,1,3,1,20,6,0,2,18,17
"COG4408",0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4409",237,289,607,349,363,547,465,207,231,403,312,312,94,89,431,294,438,350,508,128
"COG4412",46,732,44,46,45,830,33,64,18,191,71,20,361,9,27,62,4,14,43,169
"COG4413",17,5,205,95,54,64,179,32,52,46,74,76,9,1,123,68,188,120,4,41
"COG4420",2,4,1,6,3,2,1,26,2,8,5,0,2,0,9,28,0,2,0,53
"COG4421",1,0,12,22,3,1,0,3,1,0,0,1,2,55,8,0,135,45,0,3
"COG4422",281,175,519,613,562,351,442,323,407,345,554,559,170,131,359,609,752,633,190,263
"COG4430",16,5,99,32,84,40,76,66,21,59,68,6,10,24,45,72,163,30,107,40
"COG4443",40,8,9,37,37,27,21,63,51,37,49,38,30,41,35,30,13,18,20,46
"COG4445",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,10
"COG4448",3,1,7,2,0,39,5,17,1,118,5,0,52,0,6,55,18,40,0,20
"COG4452",42,10,151,31,66,38,53,17,33,64,31,10,5,234,75,30,151,46,214,37
"COG4453",7,2,0,0,0,2,2,0,1,1,1,1,0,3,0,0,2,0,5,32
"COG4456",2,1,0,3,1,0,3,0,0,6,3,1,1,0,5,6,0,4,0,104
"COG4457",3,0,12,0,0,17,18,17,4,2,2,14,771,2,28,6,2,11,46,11
"COG4458",2,0,6,1,0,17,19,7,9,1,6,15,0,0,3,3,3,1,42,5
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"COG4463",22,12,17,12,41,38,24,56,16,54,32,18,22,2,20,49,10,25,0,139
"COG4464",218,126,180,237,253,143,240,248,294,304,188,163,155,181,275,382,104,266,151,245
"COG4465",142,22,38,75,94,71,64,33,62,161,124,52,82,78,114,91,31,71,37,77
"COG4466",3,2,0,0,3,4,3,0,0,17,0,1,6,0,8,7,0,0,0,55
"COG4467",0,0,0,0,0,3,0,0,1,0,0,1,0,0,4,0,0,0,0,1
"COG4468",278,57,145,306,392,163,174,322,363,350,260,278,277,144,274,256,80,173,110,349
"COG4469",0,0,0,0,1,6,1,0,1,0,0,1,0,1,3,0,0,0,0,1
"COG4470",0,0,0,1,0,9,0,4,0,2,0,2,0,3,4,1,0,0,0,8
"COG4471",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",99,31,29,69,76,34,64,119,119,121,90,84,71,29,62,95,23,48,11,212
"COG4473",0,0,0,4,1,12,0,0,2,3,0,2,1,1,6,1,0,1,0,1
"COG4474",59,33,145,173,33,34,131,94,91,65,21,39,15,1,45,21,127,23,22,34
"COG4475",79,8,31,61,105,36,92,104,148,79,52,113,50,44,20,92,13,13,14,90
"COG4476",1,1,0,0,2,5,0,1,0,0,0,1,0,0,3,0,1,2,0,1
"COG4477",3,5,2,0,8,16,1,25,4,3,4,6,9,2,26,8,4,0,0,67
"COG4478",4,2,2,9,3,5,10,2,9,4,8,8,2,3,31,5,6,3,0,12
"COG4479",0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4481",42,11,7,23,68,19,31,56,22,58,51,23,27,20,29,46,21,28,4,61
"COG4483",0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4485",889,96,154,601,664,195,314,399,291,989,767,261,327,233,417,583,107,189,137,677
"COG4487",20,3,3,16,5,7,8,21,1,4,4,11,73,0,4,17,0,0,0,90
"COG4492",134,22,49,104,71,61,65,122,174,97,98,71,69,51,83,111,39,64,72,129
"COG4495",20,6,1,3,54,3,4,7,5,33,11,4,4,42,8,4,3,4,0,39
"COG4496",124,25,34,100,123,48,91,128,171,151,86,117,72,38,45,104,30,68,8,145
"COG4499",2,0,3,0,3,5,0,2,8,3,0,7,1,19,7,0,1,3,0,6
"COG4502",1,0,6,10,0,6,9,10,0,12,8,1,4,0,0,1,0,3,0,5
"COG4506",158,26,46,116,146,71,91,143,178,182,125,95,104,65,122,142,33,70,25,162
"COG4508",4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",335,80,81,306,708,161,342,478,250,515,387,273,219,386,321,432,109,116,85,583
"COG4512",5,1,0,2,0,1,5,13,7,31,3,1,6,36,1,38,0,21,15,86
"COG4521",54,4,4,33,5,10,9,19,19,3,3,36,8,148,58,14,8,8,13,9
"COG4525",8,1,2,1,0,3,2,2,3,1,1,7,0,69,12,0,2,2,10,9
"COG4529",31,7,6,0,0,2,9,3,6,0,0,4,1,194,23,2,9,2,29,19
"COG4531",30,3,3,2,0,2,8,0,3,1,0,6,1,137,16,0,4,3,17,23
"COG4533",63,22,3,4,0,7,9,3,20,1,4,6,0,482,40,1,8,3,98,54
"COG4535",36,5,12,5,0,38,17,17,13,4,0,2,1,65,4,0,2,4,9,8
"COG4536",133,395,60,85,153,283,65,105,46,175,63,127,409,159,90,106,193,324,52,89
"COG4537",0,3,0,1,1,4,1,0,1,0,2,1,0,1,5,0,0,1,0,1
"COG4540",2,1,4,0,0,5,1,3,4,9,4,2,3,5,0,4,6,1,15,2
"COG4541",0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,2,0,0,33,1,25,1,27,0,16,42,0,6,0,13,27,3,26
"COG4545",1,0,6,0,0,0,2,0,1,1,0,4,0,0,0,7,0,0,2,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG4548",54,16,15,33,148,34,88,88,65,62,62,101,46,266,151,143,66,18,10,60
"COG4550",0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4552",89,11,55,57,75,47,80,46,91,66,251,160,76,97,216,174,238,119,369,120
"COG4555",4,2,1,0,5,0,4,32,5,0,1,4,0,35,16,9,5,6,1,5
"COG4558",1,6,3,0,0,1,2,0,2,1,0,0,0,5,2,0,0,0,12,11
"COG4559",1,7,5,0,0,4,1,0,6,0,0,0,0,25,1,0,0,1,19,0
"COG4564",114,4,0,129,4,1,71,34,1,38,137,0,8,0,1,68,0,11,11,60
"COG4565",51,18,41,10,22,16,25,12,24,9,11,22,1,508,50,13,4,9,76,26
"COG4566",46,7,38,4,1,156,51,146,47,62,3,82,9,1,8,5,11,35,60,16
"COG4568",10,3,2,0,0,1,2,0,0,0,2,0,0,66,9,0,0,3,13,8
"COG4569",25,9,5,1,0,3,5,4,9,0,4,0,0,185,26,0,3,2,3,14
"COG4570",26,8,5,20,28,20,5,14,51,28,22,4,5,96,22,12,12,2,0,26
"COG4571",17,1,6,0,0,0,1,0,3,0,0,0,0,8,1,0,3,0,6,0
"COG4572",5,0,0,0,0,0,0,0,0,0,1,0,0,40,8,0,0,0,4,7
"COG4573",90,33,44,32,30,29,18,82,163,17,19,129,32,312,54,61,11,14,48,13
"COG4574",14,5,2,1,0,2,1,0,3,0,0,1,0,70,7,0,0,2,18,14
"COG4575",43,10,5,3,0,4,6,1,9,1,0,6,0,219,20,0,3,9,26,18
"COG4576",14,4,9,2,17,15,14,25,29,19,7,13,7,71,53,17,11,6,11,13
"COG4577",64,12,47,23,50,52,57,33,140,53,28,52,35,220,164,55,33,18,44,73
"COG4578",13,3,7,0,0,9,1,4,1,11,0,3,13,71,10,1,9,42,6,8
"COG4579",57,10,7,2,1,2,4,7,6,1,2,2,1,368,22,0,4,4,16,32
"COG4580",110,37,11,2,0,5,36,15,7,1,4,8,1,818,97,1,15,8,93,152
"COG4581",1,0,0,1,1,1,2,6,0,0,1,0,15,0,48,5,0,0,0,2
"COG4582",31,5,6,1,2,20,2,19,9,5,1,5,3,171,13,0,4,9,21,12
"COG4584",524,104,1943,1241,1172,810,497,685,450,1016,1570,2023,3802,1652,894,871,944,2277,383,520
"COG4585",286,333,100,227,145,210,175,123,136,266,342,373,191,146,224,189,132,184,361,199
"COG4586",1,4,1,15,178,13,9,6,22,8,12,5,7,31,19,45,12,3,5,67
"COG4587",4,3,2,9,140,12,6,2,23,16,5,1,14,16,13,46,9,1,4,80
"COG4589",25,5,79,19,25,37,17,13,24,17,8,22,0,112,60,7,135,37,37,5
"COG4590",0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,8,0,0,0,1
"COG4591",380,915,399,647,391,787,467,378,336,433,472,631,382,303,337,517,600,608,625,235
"COG4592",16,2,4,1,0,2,2,4,3,0,4,0,0,125,13,0,4,2,14,10
"COG4594",4,3,2,1,0,0,1,0,6,0,1,10,0,0,3,0,0,0,0,1
"COG4597",40,12,6,5,0,41,6,13,11,9,2,13,4,155,19,0,2,5,2,12
"COG4598",19,4,3,1,0,1,4,1,4,0,2,0,0,114,10,0,4,2,29,34
"COG4603",185,57,112,224,123,194,235,384,417,238,286,212,135,394,265,379,94,66,88,495
"COG4604",22,1,27,6,2,17,15,17,10,17,30,23,0,49,33,3,16,18,3,9
"COG4605",31,1,18,6,7,22,15,31,15,13,14,7,0,17,14,0,6,5,0,6
"COG4606",17,0,21,13,7,13,21,22,9,21,34,19,0,51,35,1,10,18,4,7
"COG4607",22,0,24,8,6,11,17,35,10,23,31,22,1,44,46,1,16,11,0,8
"COG4608",430,89,310,345,305,390,351,448,618,388,421,468,325,900,569,417,219,230,283,625
"COG4615",47,6,5,2,0,2,8,4,5,0,2,0,0,208,23,0,1,3,56,29
"COG4618",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",22,9,3,4,0,4,1,3,4,0,0,3,3,136,17,2,4,4,13,9
"COG4623",195,25,364,254,168,159,290,114,172,142,219,242,23,153,265,207,364,342,364,118
"COG4624",1028,139,919,930,1029,856,938,1054,1110,903,1058,869,413,677,981,1080,762,781,777,1158
"COG4625",36,7,54,6,1,9,5,112,22,15,1,36,7,163,93,11,17,13,101,7
"COG4626",326,40,133,354,47,405,386,207,139,86,92,22,35,105,105,46,118,23,87,38
"COG4627",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4628",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2
"COG4631",0,0,2,0,1,0,2,2,5,0,0,2,1,0,3,0,0,0,0,0
"COG4632",158,24,416,213,467,194,255,349,287,360,206,326,96,12,198,359,683,387,523,258
