"","DLM021","NLM031","NLM017","NLM002","NOM022","NOF008","NOF006","NOM009","NOM018","DLM022","NLM029","DOF004","NLM021","NOM017","NOM020","NOM013","DOM001","DLF004","DLM003","DOF003"
"COG4466",0,0,0,5,2,11,0,9,1,27,15,2,4,2,0,5,1,0,13,3
"COG4467",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,6,1
"COG4468",186,241,258,58,131,253,96,484,327,248,348,194,276,246,113,271,129,171,112,161
"COG4469",0,0,0,4,1,1,0,4,5,9,0,4,0,1,0,0,0,1,20,0
"COG4470",0,0,0,5,0,1,0,8,1,14,16,1,1,0,0,18,0,7,7,2
"COG4471",0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,1,12,1
"COG4472",57,105,35,20,30,95,27,132,111,124,156,70,82,70,29,120,90,50,42,52
"COG4473",0,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0
"COG4474",36,65,96,16,20,80,78,20,134,135,49,138,148,37,42,104,103,31,75,69
"COG4475",19,17,13,4,3,25,16,14,13,30,77,38,64,56,18,48,78,39,32,56
"COG4476",0,2,1,1,1,0,0,4,0,0,0,1,1,2,0,1,0,0,5,1
"COG4477",4,6,3,12,5,6,0,65,2,54,49,6,2,5,0,48,6,24,41,6
"COG4478",6,3,4,1,1,3,2,15,7,23,2,10,0,1,0,10,12,2,13,19
"COG4479",0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,3,0
"COG4481",15,53,42,9,25,42,20,68,52,62,62,29,38,35,15,68,26,20,33,29
"COG4483",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,4,0
"COG4485",227,763,263,87,174,563,165,947,805,399,688,698,552,319,130,484,337,294,204,363
"COG4487",0,7,6,3,1,17,13,97,24,9,35,9,10,81,5,6,21,7,18,5
"COG4492",57,110,49,25,78,76,35,189,141,79,128,130,99,75,32,108,91,67,62,96
"COG4495",1,3,1,1,3,3,0,1,1,10,13,5,9,2,0,10,1,3,6,17
"COG4496",18,33,22,5,13,24,12,55,28,43,141,101,87,89,28,106,100,41,36,74
"COG4499",0,1,2,0,0,0,0,3,0,0,8,2,3,1,0,7,15,1,3,0
"COG4502",0,8,3,0,1,0,13,0,0,31,2,0,7,6,3,0,4,3,1,20
"COG4506",87,137,121,28,68,127,52,230,158,121,118,94,130,106,45,130,103,73,82,79
"COG4508",0,0,0,0,0,1,0,0,0,8,0,13,2,0,0,0,0,0,4,0
"COG4509",170,380,410,56,124,404,116,599,343,846,536,250,296,191,112,490,224,154,176,227
"COG4512",1,4,5,0,1,30,0,28,9,73,34,35,5,3,0,18,15,7,1,7
"COG4521",8,1,3,12,29,11,24,17,6,41,7,45,20,7,20,4,11,7,9,22
"COG4525",1,0,5,9,0,0,9,1,8,4,1,16,0,0,12,0,4,2,2,1
"COG4529",7,0,8,18,5,2,27,0,2,25,0,14,1,0,20,0,17,2,1,2
"COG4531",1,1,3,9,4,1,14,2,12,12,0,7,2,1,11,0,9,0,0,3
"COG4533",5,2,8,23,5,0,27,2,6,39,1,37,2,2,39,0,13,1,9,5
"COG4535",5,2,10,23,5,1,14,4,28,23,3,24,18,1,55,5,22,6,2,12
"COG4536",39,72,56,234,395,89,112,99,113,36,91,75,81,404,259,209,142,228,92,41
"COG4537",1,1,2,3,2,0,0,14,6,3,2,1,0,0,1,0,5,1,9,3
"COG4540",3,3,0,8,0,1,0,0,0,9,16,17,6,11,9,4,3,6,1,7
"COG4541",5,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,4,1,1,1,10,7,1,0,5,4,29,9,39,7,0,6,1
"COG4545",0,0,0,0,0,3,0,0,1,0,7,0,1,0,0,0,4,4,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,15
"COG4548",37,76,28,15,21,138,23,194,5,203,62,58,48,57,12,63,43,26,33,41
"COG4550",0,0,0,5,0,1,0,3,2,0,0,0,2,1,0,0,0,0,7,0
"COG4552",206,240,196,38,87,176,227,206,169,202,260,296,176,79,68,181,187,137,263,250
"COG4555",2,0,15,2,12,5,0,1,4,22,89,0,4,0,1,53,0,2,15,0
"COG4558",0,0,5,15,0,0,24,0,3,12,0,0,0,0,6,0,5,0,1,1
"COG4559",1,0,3,14,2,0,18,0,0,22,0,0,0,0,8,0,4,1,1,0
"COG4564",37,135,0,92,18,53,0,33,42,3,16,9,40,9,20,77,175,9,124,65
"COG4565",5,17,20,26,20,12,56,5,11,74,33,39,8,5,33,9,21,23,17,21
"COG4566",70,0,14,60,8,7,33,56,100,30,20,101,116,13,30,55,68,49,43,107
"COG4568",1,0,1,7,2,0,4,1,1,6,0,5,0,1,4,0,2,0,0,1
"COG4569",1,2,4,14,3,0,11,0,2,31,0,28,1,0,8,0,6,1,0,2
"COG4570",2,21,8,12,18,23,7,18,3,76,40,13,29,10,31,9,9,13,6,20
"COG4571",0,0,4,6,0,0,3,0,2,26,0,0,0,0,2,0,13,0,2,1
"COG4572",0,3,0,3,0,0,8,1,1,7,0,3,1,0,3,0,3,0,0,0
"COG4573",19,24,14,23,13,57,24,47,9,146,31,48,19,44,23,18,55,14,10,11
"COG4574",0,2,2,6,0,0,13,0,2,10,0,4,0,0,2,0,4,0,0,0
"COG4575",2,0,12,10,5,0,26,1,4,21,0,23,0,0,22,3,11,3,0,3
"COG4576",11,5,17,13,20,13,8,43,16,29,6,8,7,6,13,14,18,9,11,18
"COG4577",54,23,74,34,95,57,51,165,34,90,21,42,25,33,64,32,68,38,42,33
"COG4578",0,0,0,4,3,0,9,0,2,22,0,12,1,16,9,25,4,0,1,1
"COG4579",3,3,4,18,4,2,21,0,5,20,1,26,1,0,22,0,13,0,1,4
"COG4580",5,4,39,89,19,1,59,7,21,85,1,31,4,2,373,0,44,1,7,8
"COG4581",20,1,0,21,0,3,3,6,0,2,2,31,0,13,2,12,1,0,0,4
"COG4582",2,0,4,15,2,1,18,3,6,24,1,18,1,3,51,2,17,5,3,13
"COG4584",900,1525,509,225,2203,825,842,1506,1184,585,670,2009,770,3586,685,395,725,1148,1350,846
"COG4585",330,295,229,204,142,210,274,364,300,83,277,252,194,163,114,270,139,113,497,307
"COG4586",2,4,21,4,4,46,0,14,3,139,32,17,3,9,0,26,7,4,59,3
"COG4587",5,3,9,3,7,37,0,8,2,136,44,12,1,5,1,12,13,1,43,3
"COG4589",42,5,89,10,9,3,44,13,39,1,10,34,42,0,6,18,20,41,32,38
"COG4590",7,0,0,0,0,11,0,0,0,1,0,0,5,0,0,0,4,16,0,0
"COG4591",578,484,321,1422,1049,474,584,226,382,274,258,525,480,354,469,377,456,426,727,406
"COG4592",1,0,4,9,0,0,12,0,1,13,0,6,1,0,14,0,11,1,1,2
"COG4594",2,0,3,2,0,0,1,2,22,0,2,3,1,0,4,0,0,2,1,0
"COG4597",15,3,3,23,10,0,20,9,38,20,1,43,16,6,11,6,17,7,3,16
"COG4598",2,1,2,13,7,0,11,1,2,11,0,6,1,1,14,0,7,0,0,2
"COG4603",61,83,72,24,34,131,36,116,71,168,228,208,268,125,89,254,301,163,183,270
"COG4604",5,30,12,3,8,3,2,41,61,13,27,20,4,0,3,2,24,25,10,9
"COG4605",6,62,9,1,10,1,6,46,54,9,32,15,6,0,1,4,19,19,12,24
"COG4606",14,31,35,2,13,2,5,51,57,10,33,21,3,0,4,4,34,26,12,9
"COG4607",6,33,9,0,10,0,2,40,43,18,21,17,5,1,0,4,29,17,10,10
"COG4608",350,430,246,131,251,413,149,701,389,765,387,389,365,355,199,429,411,266,281,423
"COG4615",2,3,10,20,2,0,16,0,2,27,0,14,0,0,12,0,21,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0
"COG4619",2,0,1,3,3,2,4,0,2,5,0,12,0,1,5,3,9,1,0,4
"COG4623",362,224,244,52,155,216,482,27,211,119,90,296,193,24,140,105,199,145,354,217
"COG4624",776,995,1028,251,602,1077,592,1128,884,1374,912,1061,1116,396,467,896,1106,717,1016,1061
"COG4625",26,1,20,28,3,10,25,5,29,20,9,56,20,6,14,16,17,60,3,84
"COG4626",119,256,177,66,141,188,241,92,220,658,325,148,207,112,134,261,163,164,220,187
"COG4627",0,0,0,0,2,0,1,0,0,5,0,5,0,0,0,0,0,0,3,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG4631",0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,2,1,0,0,0
"COG4632",58,73,121,9,24,103,127,57,57,116,359,174,305,103,116,444,233,216,204,284
"COG4633",2,0,0,8,0,1,0,7,22,0,3,12,2,5,2,11,3,2,18,28
"COG4635",8,4,24,19,4,9,27,9,23,16,7,12,10,1,5,4,16,5,15,9
"COG4636",30,69,29,13,75,18,32,179,84,21,110,85,49,45,34,63,38,42,26,51
"COG4637",8,154,90,29,74,16,142,82,62,43,21,159,183,23,65,67,147,117,17,121
"COG4638",1,0,3,28,10,0,14,0,3,0,1,14,2,0,24,0,13,2,0,5
"COG4639",3,45,3,2,1,0,10,1,9,68,7,0,7,2,1,6,2,3,5,2
"COG4640",0,0,2,8,0,0,0,4,4,0,1,9,3,3,0,0,0,0,13,2
"COG4641",62,415,55,1,230,106,17,404,403,19,353,298,144,95,98,322,197,119,31,176
"COG4642",222,219,188,408,293,132,267,88,165,43,122,191,182,299,325,147,141,342,178,167
"COG4643",24,0,3,3,4,5,2,15,39,82,8,59,35,4,25,17,44,7,3,39
"COG4644",5,6,46,1,10,23,8,4,6,269,4,43,2,5,128,6,18,3,12,7
"COG4646",617,655,396,214,287,724,396,511,837,928,2103,1464,2358,1254,1961,1363,1713,1139,1059,2034
"COG4648",3,0,1,3,0,0,0,1,2,2,0,2,6,0,0,0,3,1,0,8
"COG4650",3,0,5,15,2,0,11,0,1,10,4,22,7,0,15,9,22,1,4,7
"COG4651",25,4,5,23,1,16,16,15,34,42,6,40,26,5,33,8,33,31,8,25
"COG4652",0,0,0,0,0,2,0,11,0,17,0,1,0,2,1,0,0,0,4,1
"COG4653",51,121,46,41,74,55,58,34,77,152,55,57,98,12,72,104,98,80,43,65
"COG4656",589,565,463,596,520,648,423,783,554,547,497,560,634,491,511,580,550,566,458,557
"COG4657",269,286,258,243,319,285,213,272,295,272,299,295,303,281,313,278,315,278,301,268
"COG4658",536,468,322,413,393,480,432,471,428,387,472,422,516,396,456,419,440,396,371,400
"COG4659",331,309,179,282,278,293,284,272,308,203,211,273,307,306,266,295,292,375,310,274
"COG4660",410,375,325,264,353,342,307,397,338,301,359,344,419,346,343,287,299,309,326,312
"COG4662",2,1,0,1,2,2,3,7,2,20,2,5,7,2,4,7,3,0,2,5
"COG4663",3,10,1,0,3,23,5,4,5,7,20,3,27,7,3,17,25,8,9,5
"COG4664",3,4,0,1,0,18,2,8,6,9,8,3,21,2,3,13,20,12,11,11
"COG4665",4,5,0,0,2,3,4,6,5,4,2,3,7,2,1,14,13,3,9,4
"COG4666",32,56,22,10,20,102,10,36,22,60,127,77,169,140,104,138,203,132,94,157
"COG4667",351,447,372,345,490,320,332,493,505,226,416,406,313,440,384,339,327,415,244,306
"COG4668",15,73,26,85,16,18,47,161,64,76,16,77,37,119,65,89,40,2,34,26
"COG4669",2,2,3,11,1,1,27,1,3,4,2,5,1,0,8,1,1,2,3,0
"COG4670",73,31,61,45,37,59,47,233,76,135,14,58,53,19,32,44,92,36,30,48
"COG4672",6,0,8,16,2,0,14,0,3,19,1,138,1,0,10,37,5,0,0,0
"COG4674",0,0,1,0,1,9,0,0,2,3,3,0,5,0,28,27,0,0,6,1
"COG4675",5,1,0,0,2,8,0,0,0,15,5,4,0,1,3,6,2,93,2,0
"COG4676",1,3,4,8,1,25,6,2,5,9,0,12,0,0,2,0,13,42,0,0
"COG4677",1036,1014,460,1467,1077,487,1051,435,822,151,341,868,470,985,1446,419,617,914,529,595
"COG4678",0,0,1,9,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG4679",17,19,2,2,6,4,5,4,15,29,13,1,2,8,10,9,5,15,11,8
"COG4680",67,13,51,25,7,16,96,13,5,9,8,27,7,34,6,18,45,23,31,47
"COG4681",1,0,0,1,0,0,2,0,1,9,1,15,7,3,12,0,12,3,3,1
"COG4682",2,2,6,10,3,0,10,3,1,9,0,15,0,0,17,0,8,1,1,1
"COG4683",2,0,0,4,4,0,0,0,0,1,0,1,11,0,1,0,0,1,1,1
"COG4684",14,30,19,5,44,8,21,103,55,88,18,31,26,25,21,36,34,16,48,28
"COG4685",0,3,8,15,3,0,19,2,5,36,1,17,0,1,11,0,7,1,0,0
"COG4687",0,6,2,10,3,3,2,40,2,1,2,6,2,6,1,7,7,0,24,6
"COG4688",0,2,0,45,0,0,0,0,1,0,0,10,0,0,0,0,6,0,2,0
"COG4690",542,474,387,775,584,393,462,307,367,239,341,483,450,686,665,391,561,477,604,456
"COG4692",182,409,395,25,300,164,429,46,264,67,102,72,381,446,651,275,258,972,227,404
"COG4693",8,12,4,35,2,6,10,28,0,1,24,12,2,2,4,2,7,0,2,2
"COG4694",18,12,176,3,0,6,5,29,35,16,0,61,12,3,1,44,145,22,21,17
"COG4695",74,222,126,31,98,67,154,46,70,250,42,111,106,34,84,127,125,70,133,57
"COG4696",10,1,1,10,5,26,0,0,2,6,5,4,1,3,11,16,20,1,38,30
"COG4698",0,0,0,5,3,0,0,1,2,0,0,0,0,1,0,0,0,1,12,0
"COG4699",0,0,0,2,3,0,0,3,4,0,0,0,0,2,0,1,0,0,11,0
"COG4700",0,0,0,2,0,0,12,0,0,1,0,0,0,0,4,0,5,0,0,0
"COG4702",1,6,9,3,2,4,3,44,17,6,13,10,10,11,2,7,18,4,3,27
"COG4703",0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,1,6,0
"COG4704",1,20,8,0,0,1,7,0,2,1,1,0,9,0,0,0,1,5,12,14
"COG4706",9,0,0,5,0,0,1,2,8,0,0,5,6,1,4,0,3,1,1,6
"COG4708",59,122,69,26,49,92,23,188,92,89,123,107,134,64,40,62,77,70,50,90
"COG4709",8,13,55,16,19,15,4,142,39,7,23,32,10,36,8,20,15,10,26,35
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8
"COG4712",17,20,10,1,4,10,3,10,8,16,13,9,4,19,12,4,28,48,9,18
"COG4713",50,21,8,22,13,31,31,106,71,204,201,119,50,25,30,133,33,37,57,74
"COG4715",0,0,19,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,6,0
"COG4716",238,283,223,55,107,330,103,515,299,195,536,246,326,182,121,239,163,157,89,199
"COG4717",61,140,38,31,46,149,35,208,149,160,93,10,41,21,12,70,38,14,8,22
"COG4718",0,1,1,8,0,0,22,0,2,28,0,115,1,0,7,0,1,0,0,0
"COG4720",62,130,17,24,44,117,35,221,149,117,90,82,123,65,35,104,82,43,68,76
"COG4721",16,0,2,7,13,0,1,1,1,1,1,26,1,8,1,1,4,7,7,0
"COG4722",8,12,6,1,1,10,2,5,9,48,0,14,30,0,1,5,24,6,11,1
"COG4723",1,0,1,2,1,0,1,0,1,13,0,119,1,0,13,0,12,0,0,0
"COG4724",21,90,12,2883,102,31,35,45,71,89,457,26,65,13,46,42,85,40,133,102
"COG4725",46,83,71,18,17,215,27,58,77,185,90,62,58,46,31,158,87,40,2840,161
"COG4728",56,71,110,50,90,131,25,119,100,61,108,72,102,195,160,145,77,247,29,59
"COG4729",0,2,8,2,2,1,5,3,6,0,0,3,3,0,1,2,0,5,11,10
"COG4731",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4732",88,68,22,23,50,55,25,181,106,49,32,20,31,16,14,18,23,16,6,14
"COG4733",32,2,22,106,6,0,91,7,5,284,8,576,5,0,71,121,75,9,7,24
"COG4734",131,67,74,31,47,46,52,33,46,68,118,69,90,41,24,105,124,56,120,94
"COG4735",22,3,20,5,29,29,12,1,3,21,10,46,0,5,24,52,33,74,67,57
"COG4737",0,0,0,13,4,0,20,1,0,0,1,0,0,0,1,0,3,2,0,0
"COG4739",173,149,150,42,79,116,197,17,84,51,68,125,90,5,70,54,90,72,96,120
"COG4744",73,57,70,7,85,86,106,19,34,24,50,63,62,83,79,49,93,57,54,99
"COG4747",182,143,188,78,109,179,214,108,157,96,102,155,139,42,76,126,123,100,167,155
"COG4748",120,112,102,323,3,11,9,7,1,17,1,70,13,8,11,32,61,225,10,49
"COG4750",139,290,185,28,139,122,157,330,200,110,128,267,184,86,152,206,63,187,59,132
"COG4752",8,6,9,10,16,11,4,3,1,6,16,10,2,7,13,23,17,15,16,9
"COG4753",3215,3822,6084,1786,2948,2463,5120,3166,3080,2744,2904,3155,3105,1360,1367,2461,2117,2734,4208,3777
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4758",0,0,0,5,1,0,0,2,3,0,0,0,0,0,0,0,0,0,17,2
"COG4760",0,1,0,0,0,5,4,0,0,1,16,0,0,20,30,18,0,0,2,10
"COG4763",5,9,3,5,1,3,4,1,0,30,0,6,9,1,4,42,29,2,7,0
"COG4766",7,2,13,11,13,6,17,2,0,22,4,11,3,2,11,3,9,1,6,5
"COG4767",95,158,179,25,77,173,40,282,281,257,214,166,135,118,71,188,102,159,77,196
"COG4768",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,1
"COG4769",68,118,70,25,48,121,48,164,134,124,176,101,129,80,30,147,104,72,53,86
"COG4770",11,0,1,9,39,7,2,1,31,18,6,21,9,26,3,1,0,0,0,15
"COG4771",2026,1236,1653,1878,1551,1354,2494,255,906,776,952,1532,1064,685,1029,869,1341,1196,1641,1756
"COG4772",27,2,19,0,29,0,18,0,1,1,0,15,1,0,0,2,2,1,1,2
"COG4773",0,2,5,13,2,0,16,8,3,36,0,18,1,0,5,0,13,4,0,0
"COG4774",3,2,5,20,7,0,22,1,5,33,0,24,1,1,19,0,21,2,0,1
"COG4775",703,484,518,1434,1020,495,756,311,484,301,348,484,467,1036,1056,546,638,868,652,571
"COG4776",1,1,1,8,3,0,2,7,35,8,0,5,3,1,90,0,7,1,2,3
"COG4778",8,0,5,20,0,14,11,0,1,20,19,22,4,0,11,22,38,10,7,9
"COG4779",1,0,6,6,0,0,5,0,1,21,0,10,0,0,9,0,4,0,0,0
"COG4781",0,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,10,0
"COG4783",25,3,17,39,5,23,40,13,46,43,25,49,32,70,80,85,70,23,20,60
"COG4784",38,75,63,1,43,47,55,7,88,11,35,49,58,1,33,19,25,18,18,110
"COG4785",0,2,1,4,2,0,2,4,20,3,1,6,0,0,49,0,4,1,1,3
"COG4786",60,201,329,27,83,103,65,203,343,93,340,140,155,83,119,196,97,142,73,165
"COG4787",2,0,0,5,1,1,8,1,1,5,0,5,1,0,32,0,4,1,0,0
"COG4789",16,0,2,18,3,2,54,1,2,6,3,2,3,0,22,2,13,4,3,0
"COG4790",4,1,2,8,1,2,25,2,1,2,0,4,1,0,3,5,9,2,1,0
"COG4791",8,0,3,6,3,0,18,0,1,1,1,4,2,0,1,4,0,4,1,0
"COG4792",2,1,0,0,1,5,1,1,0,4,2,1,1,0,5,1,4,0,2,0
"COG4794",1,1,2,5,2,0,8,0,0,0,0,4,0,0,2,1,0,0,0,0
"COG4795",2,2,11,18,2,0,10,1,8,41,0,14,3,0,19,0,19,1,0,1
"COG4796",12,20,16,48,5,40,27,8,37,29,29,40,20,52,22,50,64,7,117,52
"COG4797",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4799",961,845,1037,810,660,916,988,571,929,602,733,963,979,652,827,742,998,824,871,895
"COG4803",2,1,1,0,1,3,2,0,0,4,4,0,2,0,3,3,4,0,0,0
"COG4804",1028,613,806,1899,2429,814,1144,371,843,564,442,869,808,1811,1008,1135,969,1533,1051,565
"COG4805",74,225,447,40,122,179,70,575,332,199,274,207,179,129,76,185,129,122,101,191
"COG4806",400,350,233,488,427,216,491,156,261,152,124,288,283,271,413,232,288,320,244,263
"COG4807",0,0,3,3,8,0,4,1,1,1,1,3,0,0,9,0,5,10,2,2
"COG4808",1,2,2,9,0,0,6,0,0,6,1,7,2,0,3,0,2,0,2,1
"COG4809",0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,3,0,0,0,23
"COG4810",14,9,25,10,31,24,21,66,10,35,8,30,9,22,21,24,39,15,14,24
"COG4811",0,2,4,7,2,0,12,0,0,7,0,6,1,0,4,0,5,0,0,0
"COG4812",6,2,12,8,3,18,3,1,7,18,3,7,5,4,6,7,10,3,2,6
"COG4813",2,5,0,0,2,8,3,6,0,25,4,5,13,8,1,4,3,1,6,10
"COG4814",1,0,0,0,1,0,1,4,2,0,0,2,0,0,0,0,0,1,10,1
"COG4816",16,16,29,21,34,28,16,101,15,66,9,32,7,27,25,25,33,18,14,28
"COG4819",11,3,25,14,7,23,41,4,10,49,10,24,8,8,22,12,30,2,3,12
"COG4820",10,7,18,17,32,9,13,53,7,35,10,30,7,14,18,11,31,9,17,11
"COG4821",23,46,39,1,6,35,36,33,10,51,30,29,16,2,3,3,24,2,24,89
"COG4822",560,389,351,76,384,318,460,413,272,213,352,536,282,184,163,332,378,220,344,377
"COG4823",120,329,160,405,318,171,360,443,223,186,276,242,260,605,712,523,417,263,261,591
"COG4824",12,62,14,5,23,34,5,48,26,135,43,29,54,25,4,52,27,25,53,38
"COG4825",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1
"COG4826",43,124,31,455,332,143,40,89,122,251,148,28,114,281,265,98,109,114,148,132
"COG4828",32,17,68,2,26,30,116,5,25,26,26,18,22,4,15,33,44,42,38,58
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4832",33,78,61,7,19,69,19,126,53,91,116,33,44,34,17,73,66,37,33,57
"COG4833",353,360,1390,32,95,317,1097,17,419,174,138,110,128,16,22,66,129,92,122,149
"COG4834",1,14,1,17,1,1,14,16,2,12,12,3,16,0,24,3,37,1,18,2
"COG4835",0,0,0,2,1,0,0,3,1,0,0,0,0,2,0,1,0,0,6,0
"COG4839",0,0,0,2,0,0,0,8,1,1,0,0,0,2,0,0,0,0,9,0
"COG4842",2,0,2,0,1,3,0,2,26,9,11,1,18,3,0,3,2,12,4,11
"COG4843",0,0,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0
"COG4845",281,238,177,96,137,247,274,219,145,239,143,242,181,62,271,240,375,807,371,308
"COG4849",0,15,3,387,0,0,9,0,0,0,0,0,1,3,0,0,1,4,16,9
"COG4850",5,0,0,7,0,0,1,0,1,1,0,10,0,7,2,0,0,0,0,0
"COG4851",2,7,1,0,4,0,1,51,1,5,0,1,2,2,0,0,0,0,5,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",184,275,53,40,82,240,98,402,234,342,353,239,263,207,97,273,216,121,100,224
"COG4857",8,22,10,5,21,17,11,21,2,9,7,12,9,11,5,13,24,15,20,12
"COG4858",1,0,0,3,0,0,0,5,2,0,0,2,0,3,1,0,0,0,21,0
"COG4859",9,63,3,1,11,8,37,12,24,4,32,29,17,9,8,37,41,7,4,27
"COG4861",0,23,10,439,1,1,11,0,0,0,0,0,0,0,0,0,13,5,24,26
"COG4862",44,107,63,20,62,96,33,308,142,121,190,102,83,70,38,148,53,54,39,72
"COG4864",347,267,150,61,203,278,336,56,187,164,136,347,265,56,132,227,234,185,311,257
"COG4865",3,1,2,7,11,6,6,3,0,12,3,4,6,0,4,3,25,23,6,0
"COG4866",392,338,333,96,278,421,401,262,423,290,273,309,392,118,154,345,326,214,433,363
"COG4868",170,297,194,622,338,291,63,527,243,328,423,220,257,641,503,355,240,389,132,183
"COG4869",61,67,65,35,61,74,38,115,55,175,25,13,13,10,9,24,28,15,17,15
"COG4870",86,264,44,38,81,208,79,353,450,250,355,244,293,70,77,248,85,132,44,125
"COG4871",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4874",27,5,38,6,30,36,35,7,22,5,12,23,38,7,27,33,16,19,27,20
"COG4877",31,15,3,0,7,22,3,15,13,15,32,17,15,15,5,13,11,13,4,14
"COG4878",61,31,21,21,43,22,6,213,102,9,32,35,27,27,26,18,36,24,21,37
"COG4880",20,73,14,5,44,92,21,192,90,214,57,41,77,35,8,38,35,31,38,56
"COG4884",3,1,27,1,5,1,14,0,2,0,2,14,1,0,1,4,4,6,6,0
"COG4886",945,690,350,1046,471,878,1060,334,490,805,511,444,734,435,957,657,658,976,810,425
"COG4887",43,61,34,27,94,59,88,54,140,15,32,31,78,69,54,83,33,36,49,49
"COG4889",58,71,36,0,61,23,171,85,134,39,32,12,49,21,72,95,325,15,138,119
"COG4890",0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",55,96,56,10,32,62,23,94,56,77,84,24,54,48,17,59,77,55,26,51
"COG4895",0,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4898",4,17,6,0,0,4,0,4,10,8,8,2,2,2,2,0,7,1,13,3
"COG4903",0,0,0,0,0,1,0,0,0,10,22,0,0,0,0,0,0,3,0,0
"COG4905",246,418,379,74,122,506,74,667,416,688,541,400,331,232,150,420,286,214,153,302
"COG4907",3,0,2,4,51,1,1,11,1,92,0,1,0,2,0,2,0,11,5,0
"COG4908",0,1,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,1
"COG4909",5,6,26,16,61,7,4,29,10,4,3,18,8,18,37,9,23,6,31,16
"COG4910",0,4,8,3,11,2,3,10,3,2,0,3,2,1,13,3,1,2,8,4
"COG4912",198,258,178,186,279,341,353,219,234,229,248,239,241,240,378,300,268,244,228,283
"COG4913",219,122,38,45,124,115,14,233,141,134,272,232,135,137,114,49,195,62,46,147
"COG4916",0,0,0,0,0,3,27,0,0,12,0,0,0,0,0,3,1,1,0,11
"COG4917",11,13,34,11,45,21,24,71,16,36,16,33,7,19,15,26,45,17,19,21
"COG4922",0,1,44,0,0,0,0,3,1,4,2,4,4,1,0,2,1,0,9,2
"COG4924",10,9,12,13,32,14,0,14,11,11,77,42,0,6,55,1,16,5,0,24
"COG4925",37,5,58,9,16,52,80,3,12,20,21,48,24,20,25,44,58,17,25,71
"COG4926",14,63,24,2,7,15,7,20,11,264,7,16,88,7,6,17,12,3,7,4
"COG4927",18,11,18,3,0,32,3,16,6,24,9,11,15,4,4,63,32,6,46,7
"COG4928",61,162,25,4,47,29,121,173,76,233,277,41,26,12,779,144,136,132,30,55
"COG4929",18,5,61,0,5,4,46,1,4,9,8,6,8,1,8,3,13,27,15,14
"COG4930",314,69,295,12,602,185,271,207,174,110,87,39,99,141,51,287,294,51,18,122
"COG4932",369,555,211,215,514,872,261,1195,614,1234,1116,526,697,493,116,1005,487,160,617,758
"COG4933",12,3,1,117,223,5,19,20,10,19,58,3,16,133,73,19,33,17,38,6
"COG4936",28,36,124,15,32,48,14,98,38,80,223,58,57,23,39,80,55,33,17,24
"COG4937",32,38,36,309,260,76,52,81,123,63,17,61,84,328,285,112,126,157,132,47
"COG4938",9,67,50,6,59,21,130,53,98,6,96,126,127,571,15,169,43,104,75,43
"COG4939",1,4,0,0,0,0,1,2,0,9,2,2,0,0,0,0,2,4,4,0
"COG4940",15,12,13,12,4,27,14,6,5,63,22,23,2,3,5,36,43,17,17,23
"COG4942",203,134,162,730,99,79,199,16,74,98,111,217,108,24,59,70,127,122,241,196
