"","NOM002","NOM012","DOM026","NOM010","DLF004","NOF013","NOM022","NOM017","NLM028","DOM015","NLM006","DOM016","DLF005","NOF007","NLM029","DOM022","DOM001","NOM015","DLM005","DOM005"
"COG4445",2,0,0,0,0,0,2,0,0,2,14,0,0,0,0,0,4,0,0,30
"COG4448",58,24,0,4,2,2,0,67,2,0,29,11,16,0,0,14,2,1,5,0
"COG4452",13,32,70,35,54,103,35,2,22,39,86,67,18,14,29,43,57,50,73,189
"COG4453",2,0,0,0,1,0,2,0,0,0,8,0,0,0,0,2,10,0,19,5
"COG4456",5,6,1,0,4,7,2,2,2,1,7,3,15,1,2,0,3,4,8,0
"COG4457",1,6,0,4,519,0,2,824,0,78,14,27,63,2,7,8,15,11,23,49
"COG4458",1,3,0,3,7,2,1,1,0,4,13,16,2,2,4,17,7,9,18,42
"COG4460",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,12
"COG4463",29,32,45,37,9,13,5,23,8,63,40,30,54,10,55,28,42,12,57,4
"COG4464",265,195,236,244,160,276,248,158,193,248,200,210,338,315,219,152,335,195,208,131
"COG4465",226,107,82,35,69,72,59,72,173,62,83,89,93,82,81,71,70,33,89,33
"COG4466",0,2,1,7,0,0,3,3,3,0,2,0,32,3,15,3,0,1,5,0
"COG4467",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4468",550,363,389,212,159,231,153,271,367,339,183,204,406,257,353,150,137,217,192,106
"COG4469",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4470",0,6,0,0,2,0,1,0,0,0,0,0,13,0,12,13,0,0,0,0
"COG4471",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG4472",118,103,72,82,40,74,33,61,98,79,48,44,163,87,143,47,93,55,100,18
"COG4473",1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,13,0,0,1,0
"COG4474",48,72,29,127,20,45,22,42,33,142,57,52,99,88,46,36,120,60,46,75
"COG4475",37,77,107,72,35,62,13,53,104,54,24,28,54,45,85,40,86,88,44,10
"COG4476",2,0,1,1,1,1,1,0,3,0,1,0,3,0,1,1,0,0,0,0
"COG4477",3,15,9,5,11,5,5,4,4,1,4,3,55,1,50,15,4,1,9,1
"COG4478",2,0,1,0,1,0,0,0,1,1,2,3,18,5,1,8,7,7,6,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4481",100,54,75,54,27,31,22,21,43,24,7,11,31,7,28,4,16,5,13,1
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",1024,755,647,387,316,500,178,357,701,856,112,313,874,442,674,189,357,266,339,118
"COG4487",5,23,3,0,5,20,0,95,10,0,26,2,44,3,38,6,21,2,84,0
"COG4492",81,44,26,15,28,22,13,27,37,37,70,98,133,90,102,64,107,47,109,64
"COG4495",8,2,34,4,2,0,4,3,9,10,11,3,39,3,17,4,0,5,8,1
"COG4496",145,129,111,89,49,96,41,95,146,104,60,63,108,97,149,58,107,70,94,17
"COG4499",9,15,3,0,1,0,1,0,17,2,2,6,0,0,10,4,18,2,1,0
"COG4502",0,8,0,1,3,16,0,3,0,0,1,1,0,0,2,6,7,0,1,0
"COG4506",240,165,153,99,78,91,64,98,160,139,79,67,162,95,145,59,110,79,143,11
"COG4508",1,0,1,0,0,0,1,0,1,0,0,1,5,0,1,1,0,0,0,0
"COG4509",496,544,696,277,192,291,125,216,427,381,136,82,437,271,576,141,214,287,257,78
"COG4512",35,19,2,13,3,1,0,8,1,0,0,5,60,1,29,0,19,0,1,5
"COG4521",9,37,9,4,0,8,18,8,25,48,19,31,26,36,7,7,9,11,32,16
"COG4525",1,1,0,1,1,1,1,0,0,1,13,7,0,1,0,5,3,3,10,9
"COG4529",3,0,0,1,2,1,2,0,0,10,30,13,0,2,0,0,23,6,39,46
"COG4531",1,0,0,1,0,0,1,2,2,3,21,6,0,2,1,0,9,1,12,18
"COG4533",8,0,0,2,5,4,12,0,3,12,27,41,1,2,0,6,25,11,32,91
"COG4535",5,9,0,8,6,0,10,2,4,4,21,22,6,8,3,27,18,21,30,44
"COG4536",61,190,148,81,210,92,406,418,101,70,281,147,153,127,89,275,116,137,152,42
"COG4537",2,1,1,1,0,3,0,2,3,0,0,1,3,1,0,4,1,0,0,0
"COG4540",1,0,0,1,8,3,5,8,6,6,6,22,2,53,17,14,3,6,64,15
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,0,0,1,0
"COG4542",30,1,0,1,0,1,2,35,0,9,69,17,8,0,0,30,6,1,31,2
"COG4545",0,0,0,0,10,0,1,0,0,0,1,11,0,0,13,0,1,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1
"COG4548",117,167,122,28,10,18,23,41,83,63,16,30,74,54,58,34,42,32,88,10
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4552",212,184,214,245,146,237,92,89,205,107,141,214,152,225,266,156,179,213,202,346
"COG4555",23,9,9,43,0,1,5,0,12,0,0,5,14,7,92,0,2,7,0,3
"COG4558",0,0,0,0,1,0,0,0,0,3,14,11,0,0,0,1,4,1,0,8
"COG4559",1,0,0,0,1,0,0,0,1,1,15,9,0,0,0,3,5,2,0,17
"COG4564",0,34,3,107,1,36,14,6,3,3,264,4,161,0,15,4,177,74,116,8
"COG4565",6,15,23,6,16,4,21,0,6,10,39,44,8,3,35,12,20,15,38,62
"COG4566",5,51,4,28,52,1,8,13,21,4,48,159,40,145,10,184,71,85,70,57
"COG4568",1,1,0,0,0,1,2,0,1,1,8,4,0,1,0,2,3,2,5,18
"COG4569",3,0,0,2,0,2,2,1,4,2,5,9,0,1,0,3,9,10,14,2
"COG4570",7,22,17,51,10,28,18,6,13,45,9,14,56,55,31,32,14,27,55,2
"COG4571",0,0,0,0,0,0,0,0,1,0,7,9,2,1,0,1,6,1,0,4
"COG4572",0,0,0,1,2,1,1,0,1,0,4,6,0,1,0,0,4,0,7,8
"COG4573",28,31,34,14,15,70,12,43,151,47,96,30,30,33,30,24,51,66,35,45
"COG4574",0,0,0,2,1,1,2,0,1,1,16,6,0,0,1,1,3,2,22,17
"COG4575",1,4,0,3,3,0,5,0,2,4,25,15,1,0,0,4,11,9,20,19
"COG4576",19,16,15,8,6,6,14,16,26,4,15,12,10,5,12,14,13,16,18,14
"COG4577",101,42,53,26,33,14,111,49,71,24,56,55,38,25,23,54,74,54,66,40
"COG4578",11,0,0,0,0,0,1,3,0,0,49,25,7,0,0,13,5,2,22,9
"COG4579",1,0,0,2,1,1,5,0,5,5,34,15,0,1,0,3,9,3,25,21
"COG4580",13,0,0,7,3,4,21,5,6,16,106,19,4,4,0,5,44,15,81,96
"COG4581",23,1,5,1,1,1,0,10,6,2,0,2,2,3,1,5,1,0,68,0
"COG4582",2,7,0,1,1,0,3,4,2,4,25,18,2,2,2,13,12,3,21,28
"COG4584",667,377,1223,1522,1197,491,2120,3702,600,2226,627,1472,559,1473,664,864,734,1802,1340,427
"COG4585",491,269,142,177,91,260,154,156,429,164,474,332,502,277,300,227,144,68,189,358
"COG4586",16,32,178,3,4,3,6,6,8,1,8,3,35,2,36,11,4,1,10,5
"COG4587",14,21,138,20,1,4,4,9,0,5,10,6,20,1,40,4,10,2,10,3
"COG4589",8,19,16,24,26,48,9,3,31,31,25,10,0,9,2,9,2,13,15,13
"COG4590",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4591",305,382,375,463,407,431,986,367,322,492,640,659,381,490,275,734,430,495,456,644
"COG4592",0,0,0,1,0,0,0,0,0,3,25,8,0,2,0,0,5,7,9,25
"COG4594",5,0,0,0,2,0,1,0,5,5,13,10,1,0,1,0,2,1,16,0
"COG4597",3,9,0,6,7,2,6,4,1,0,24,12,5,19,4,32,12,8,29,3
"COG4598",1,0,0,1,0,1,2,0,1,2,25,6,0,0,2,3,6,0,11,25
"COG4603",323,338,113,207,175,185,98,153,194,278,104,159,266,192,247,191,310,211,214,86
"COG4604",28,13,6,34,21,1,9,3,46,10,4,33,12,5,28,23,24,7,4,0
"COG4605",34,18,6,35,24,1,14,0,57,14,11,18,11,4,32,18,23,15,11,1
"COG4606",28,24,7,20,19,0,3,1,48,10,6,51,12,9,19,10,25,8,1,2
"COG4607",22,16,5,26,24,1,13,2,45,9,8,31,6,3,18,26,34,10,10,0
"COG4608",644,377,327,393,243,375,238,343,472,333,298,361,435,373,414,412,403,324,376,321
"COG4615",2,0,0,1,1,0,0,0,4,7,29,17,0,0,0,4,8,3,18,35
"COG4618",0,54,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0
"COG4619",8,0,0,2,0,0,5,4,4,7,29,13,0,3,0,12,10,5,20,19
"COG4623",63,99,200,254,124,280,164,27,121,348,262,226,160,287,105,162,199,248,174,356
"COG4624",1418,1027,1000,746,710,771,593,422,939,662,653,1042,909,673,909,852,1079,999,1009,817
"COG4625",2,44,2,11,68,4,3,6,11,10,28,60,3,16,5,14,17,21,98,111
"COG4626",192,191,37,215,170,152,153,94,259,43,170,152,403,172,346,414,177,92,338,313
"COG4627",2,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG4628",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4631",1,2,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",319,272,467,328,198,281,81,112,149,180,303,265,287,103,321,191,214,467,292,528
"COG4633",16,6,4,0,4,0,5,13,6,7,6,7,4,9,4,11,4,2,33,0
"COG4635",4,9,5,4,3,25,7,5,0,6,34,17,7,8,10,26,9,6,18,12
"COG4636",190,36,107,68,36,29,67,53,156,47,14,64,42,87,123,32,46,17,19,25
"COG4637",60,87,142,7,121,255,72,12,66,64,150,116,149,150,14,34,159,202,119,66
"COG4638",3,0,0,0,2,0,2,0,0,2,14,18,0,1,1,3,12,2,20,20
"COG4639",0,11,8,3,5,6,0,1,1,1,77,0,20,2,16,11,5,17,8,11
"COG4640",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,11,0,0,0,0
"COG4641",694,72,70,261,107,192,200,85,432,121,89,215,70,246,353,59,147,64,69,49
"COG4642",72,202,128,181,358,267,296,299,127,184,150,218,181,145,123,324,158,206,153,251
"COG4643",4,18,0,5,9,0,4,2,9,1,60,11,4,22,6,39,40,7,21,74
"COG4644",17,1,2,2,3,2,8,3,3,28,390,19,2,2,1,23,29,10,262,7
"COG4646",2089,2475,2422,1240,1147,1979,935,1166,3692,4142,1368,1414,1943,1336,2097,1203,1687,2842,1582,233
"COG4648",0,0,0,2,0,0,0,0,0,0,7,8,3,2,0,13,5,3,7,19
"COG4650",2,5,0,6,1,2,2,0,4,4,34,42,2,3,3,8,11,20,11,3
"COG4651",4,26,1,6,28,4,3,6,6,3,28,60,5,33,7,102,37,14,33,32
"COG4652",1,1,0,0,0,2,1,0,3,3,4,0,0,0,0,0,0,21,0,0
"COG4653",42,58,22,62,72,12,76,11,103,13,37,61,119,72,59,41,104,38,51,18
"COG4656",202,190,165,167,209,134,153,158,187,164,406,494,517,434,477,336,573,581,485,419
"COG4657",224,336,199,297,288,285,286,287,326,254,218,233,319,275,288,146,291,308,276,220
"COG4658",364,486,332,425,379,405,379,400,539,481,241,454,492,382,541,295,433,491,402,322
"COG4659",340,307,221,282,346,294,256,339,328,310,177,310,253,271,207,204,296,301,289,264
"COG4660",306,388,261,371,327,379,306,335,469,364,238,277,357,326,356,222,304,429,308,266
"COG4662",3,32,1,1,4,2,2,1,3,0,2,5,3,1,5,9,9,0,0,4
"COG4663",3,11,3,1,8,1,2,2,4,6,4,3,8,1,14,2,23,3,21,1
"COG4664",2,10,3,2,12,6,0,3,1,8,2,5,9,1,17,4,20,2,18,4
"COG4665",4,3,1,3,4,0,1,3,1,5,0,2,1,1,2,2,21,2,12,0
"COG4666",81,162,48,72,136,196,59,153,264,145,59,161,81,103,145,127,202,202,111,47
"COG4667",440,391,400,367,405,329,561,461,323,386,303,356,378,416,353,363,314,277,318,329
"COG4668",152,29,72,25,7,33,28,115,35,22,208,86,115,33,20,68,42,22,108,89
"COG4669",1,1,0,2,1,2,2,0,0,1,1,21,1,1,1,24,5,2,16,0
"COG4670",48,32,41,20,55,36,34,22,61,28,74,74,104,26,18,69,69,48,269,91
"COG4672",0,21,0,0,3,1,1,0,10,11,45,7,1,0,4,9,8,5,24,0
"COG4674",29,1,5,0,0,1,1,0,0,6,5,27,28,3,6,1,2,0,0,19
"COG4675",1,5,0,0,84,8,5,2,1,0,0,0,2,11,2,0,0,2,21,0
"COG4676",0,0,0,0,39,1,2,0,4,3,5,1,0,1,0,0,17,2,8,5
"COG4677",656,673,662,780,907,868,1073,952,821,782,580,743,483,811,327,589,607,628,466,522
"COG4678",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,4,0
"COG4679",14,64,7,2,9,12,6,6,6,16,5,40,9,24,17,8,4,20,20,0
"COG4680",4,11,16,17,19,31,7,33,15,33,66,47,22,88,10,25,44,12,35,81
"COG4681",2,0,0,5,4,0,4,1,1,1,14,5,1,5,0,22,12,5,12,21
"COG4682",1,0,0,0,0,1,4,0,3,1,15,10,0,3,0,1,7,3,16,2
"COG4683",0,0,0,1,0,0,0,1,0,2,3,5,0,0,0,0,1,0,0,0
"COG4684",83,19,77,34,11,11,35,19,66,27,22,40,55,13,22,48,37,29,51,20
"COG4685",0,0,0,3,1,1,1,0,5,1,21,20,0,3,1,0,7,4,24,7
"COG4687",7,2,2,2,0,6,1,5,2,1,0,1,14,7,2,8,3,0,5,0
"COG4688",3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,7,0,0,0
"COG4690",343,549,303,431,501,455,550,680,358,336,464,477,411,408,354,470,517,442,455,417
"COG4692",146,204,449,429,956,382,284,442,318,239,384,259,195,191,136,270,237,502,270,197
"COG4693",7,16,5,0,2,4,4,7,3,5,19,11,4,0,28,15,12,6,8,1
"COG4694",39,103,48,105,23,42,0,1,13,4,7,37,46,119,1,37,143,20,79,123
"COG4695",102,78,20,90,87,28,89,29,214,26,66,97,234,126,44,83,125,44,107,64
"COG4696",0,15,0,12,3,0,2,6,4,1,5,0,0,0,10,6,29,9,31,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,1,0
"COG4699",1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4702",50,5,8,0,6,17,3,7,9,4,6,15,13,12,18,3,17,6,15,0
"COG4703",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0
"COG4704",0,0,0,25,13,16,0,0,0,0,2,1,3,0,2,4,3,10,1,38
"COG4706",0,0,0,1,3,0,1,2,0,1,5,3,1,6,0,9,1,1,14,6
"COG4708",145,98,73,62,61,84,43,59,189,73,32,45,112,75,86,46,69,96,79,19
"COG4709",72,25,42,10,3,12,14,31,38,30,9,15,27,31,16,9,18,8,22,3
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4712",7,20,40,34,43,23,7,18,6,2,14,9,26,78,4,73,32,11,30,105
"COG4713",50,18,27,156,29,110,20,25,72,28,22,39,143,79,215,71,25,89,67,16
"COG4715",2,0,0,0,0,1,0,0,0,0,0,0,0,23,1,50,0,0,0,0
"COG4716",538,431,199,329,156,164,126,203,414,197,22,57,111,87,159,36,58,66,64,10
"COG4717",306,65,69,205,50,169,54,68,106,37,62,88,213,84,320,107,108,113,92,35
"COG4718",0,0,0,1,1,0,2,0,2,1,20,8,0,0,0,5,5,4,22,3
"COG4720",156,94,118,93,54,73,59,57,85,152,32,43,135,78,82,77,62,56,123,24
"COG4721",9,0,4,0,6,2,26,3,7,1,4,11,0,3,1,0,5,3,29,3
"COG4722",10,17,0,1,4,3,5,1,18,1,6,2,7,2,1,14,29,6,4,0
"COG4723",0,1,0,2,3,1,1,0,4,3,33,10,0,0,0,6,5,5,33,1
"COG4724",259,52,114,65,24,193,112,13,19,62,116,383,9,92,480,1656,83,31,24,185
"COG4725",130,128,114,160,42,110,24,43,147,32,30,42,129,29,120,31,83,80,89,13
"COG4728",146,87,163,57,250,39,94,208,83,40,20,55,106,38,125,47,58,165,130,36
"COG4729",6,3,1,0,2,5,3,0,2,0,2,0,1,0,1,4,0,4,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,49
"COG4732",139,88,65,25,33,63,48,47,124,59,23,73,71,65,85,68,62,72,69,13
"COG4733",6,78,0,3,5,5,6,1,23,47,133,71,5,2,4,48,76,33,211,10
"COG4734",55,80,74,43,55,53,45,20,59,136,25,16,33,54,34,15,50,35,12,78
"COG4735",1,23,1,29,69,3,38,3,1,7,15,2,0,3,4,0,13,4,33,4
"COG4737",0,0,0,0,3,0,0,0,1,4,6,5,0,1,0,2,2,1,2,2
"COG4739",38,38,111,153,68,97,65,12,78,95,36,58,37,52,25,33,23,64,31,33
"COG4744",39,59,39,70,78,57,88,104,54,72,28,52,19,79,40,46,79,132,99,97
"COG4747",75,85,196,166,112,192,108,44,156,189,175,162,197,207,101,128,149,154,144,131
"COG4748",62,47,9,125,223,34,3,11,16,1,158,86,17,1,4,49,52,107,38,2
"COG4750",322,298,307,131,172,296,141,87,349,65,85,297,91,438,101,106,71,225,122,171
"COG4752",4,5,0,4,9,6,12,8,2,7,8,29,2,3,9,12,26,7,29,26
"COG4753",3847,3335,4659,3513,2751,4488,3028,1389,3292,3263,2460,3265,2096,4918,2919,3273,2018,3084,2528,4681
"COG4757",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,32
"COG4758",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4760",15,0,0,4,0,0,0,24,2,0,28,6,14,1,14,18,0,0,6,0
"COG4763",1,20,0,6,0,0,4,3,3,4,48,10,14,2,0,2,35,1,37,22
"COG4766",5,2,2,1,0,1,10,4,3,2,7,8,1,2,1,1,4,1,0,1
"COG4767",271,199,275,219,143,121,76,117,277,110,69,86,322,144,239,99,122,86,81,51
"COG4768",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4769",161,139,118,124,97,88,39,75,146,128,66,101,156,102,153,70,80,70,89,46
"COG4770",12,16,1,0,3,3,46,22,20,58,1,18,2,106,8,0,0,5,22,1
"COG4771",525,658,1443,1161,1205,1803,1575,692,1323,1414,1258,2043,573,1518,941,1805,1399,1543,1136,2286
"COG4772",0,0,2,19,0,7,25,0,52,2,33,64,1,12,0,13,11,10,28,131
"COG4773",1,0,0,1,4,1,3,0,4,3,0,5,0,1,0,2,6,2,8,17
"COG4774",4,0,1,1,1,1,3,0,11,3,21,18,0,4,1,1,23,7,34,6
"COG4775",177,542,351,492,898,585,1026,1033,305,555,856,666,471,546,324,775,637,561,622,767
"COG4776",2,0,0,1,1,0,4,0,1,4,14,2,0,2,1,0,5,0,4,26
"COG4778",7,18,2,6,8,9,1,5,2,9,5,7,0,3,8,3,8,4,11,8
"COG4779",1,0,0,0,0,0,0,0,1,1,21,7,0,0,2,1,4,3,8,12
"COG4781",1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG4783",64,36,1,11,16,9,4,50,11,17,85,93,42,31,33,97,71,33,84,46
"COG4784",7,47,25,31,13,136,41,1,79,72,103,75,66,26,31,66,25,35,66,128
"COG4785",0,2,0,0,0,0,6,0,1,5,18,2,1,1,0,0,2,1,3,32
"COG4786",396,155,123,211,128,148,103,72,278,101,28,160,116,151,369,133,84,56,85,68
"COG4787",0,0,0,0,1,0,1,0,2,2,2,9,0,1,0,1,6,2,8,18
"COG4789",0,2,0,3,7,1,1,0,2,2,7,32,2,0,3,53,9,5,0,6
"COG4790",0,2,0,2,4,1,3,0,2,3,0,4,0,1,0,7,1,1,4,1
"COG4791",1,0,0,1,2,2,5,0,1,0,2,7,3,2,1,19,2,2,10,2
"COG4792",0,1,0,2,1,2,1,0,0,0,2,8,2,1,0,19,2,5,0,7
"COG4794",0,0,0,0,0,2,1,0,0,0,1,5,0,0,0,8,2,0,2,2
"COG4795",2,0,0,2,1,2,1,0,4,5,29,9,1,0,0,3,12,9,25,37
"COG4796",33,19,0,12,16,8,7,50,6,10,149,65,28,10,35,61,68,35,150,34
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4799",889,584,982,868,908,910,626,670,990,898,806,1177,775,829,762,899,1038,1266,784,867
"COG4803",0,0,0,0,1,2,3,1,1,0,3,4,1,0,1,1,2,4,0,3
"COG4804",557,953,912,648,1432,721,2516,1811,953,914,976,927,882,1117,436,669,966,741,1107,444
"COG4805",520,199,317,134,106,239,123,119,341,139,82,146,218,179,257,109,121,109,98,46
"COG4806",330,151,297,266,343,308,407,210,264,257,465,348,248,446,126,241,251,291,186,306
"COG4807",1,0,0,0,11,0,9,0,2,2,12,9,0,1,0,0,2,0,5,36
"COG4808",0,0,0,0,0,1,0,0,0,3,7,4,0,0,0,4,4,1,16,3
"COG4809",0,17,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4810",46,22,35,10,11,13,31,20,40,9,30,14,12,20,11,25,49,13,29,13
"COG4811",1,0,1,1,0,1,0,0,1,2,18,4,1,0,0,0,5,2,16,12
"COG4812",2,22,4,3,1,3,0,3,4,1,8,21,2,3,0,7,18,10,5,5
"COG4813",19,2,11,1,2,2,0,5,3,4,1,2,26,4,6,0,3,1,10,0
"COG4814",0,0,2,0,2,0,0,1,0,0,1,0,2,0,0,17,0,0,0,0
"COG4816",52,29,29,10,10,18,30,19,46,13,29,22,15,21,6,36,31,11,50,32
"COG4819",10,62,5,3,7,16,11,14,12,2,19,26,3,9,8,14,44,23,16,4
"COG4820",29,13,16,9,12,8,25,15,20,7,24,27,13,20,12,22,32,9,36,25
"COG4821",7,9,12,33,6,33,5,4,4,17,1,10,8,17,26,20,25,26,15,21
"COG4822",511,263,345,304,225,310,385,215,428,341,186,486,175,555,361,316,343,405,256,308
"COG4823",75,298,382,233,237,148,313,617,217,110,302,239,351,255,256,516,393,300,379,201
"COG4824",47,41,22,30,14,14,13,24,35,10,66,46,177,65,30,22,27,34,50,8
"COG4825",1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4826",164,127,135,46,119,144,369,253,46,100,72,84,131,76,135,229,113,59,113,93
"COG4828",28,17,61,32,30,50,27,2,55,40,24,48,3,41,19,25,37,67,27,76
"COG4829",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4832",12,35,24,39,14,17,4,16,17,6,23,15,97,64,131,31,56,57,37,9
"COG4833",192,200,779,358,256,737,108,36,144,320,597,227,447,407,390,330,365,680,202,1410
"COG4834",1,8,5,1,0,1,2,0,2,3,51,7,10,11,16,54,32,7,26,3
"COG4835",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4842",1,0,31,0,10,1,1,2,5,0,8,8,57,3,7,4,0,12,1,0
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG4845",85,337,122,179,797,270,120,69,125,232,296,281,232,234,165,195,368,181,341,295
"COG4849",0,0,0,0,5,41,1,0,0,0,0,20,0,0,2,1,3,0,32,0
"COG4850",9,0,0,0,0,0,0,7,4,0,0,2,2,1,1,1,0,0,22,0
"COG4851",5,1,6,0,0,2,0,3,5,1,2,0,8,1,1,6,3,2,2,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4856",491,266,269,174,146,187,92,216,351,176,135,146,334,198,318,139,229,237,217,35
"COG4857",13,61,17,8,19,3,25,8,11,8,49,20,15,8,7,21,21,10,11,78
"COG4858",0,0,1,0,1,0,1,0,2,0,0,0,4,0,0,10,0,0,0,0
"COG4859",28,13,2,21,7,26,10,3,31,13,1,3,6,7,13,2,14,4,9,2
"COG4861",1,0,0,0,4,72,0,0,1,0,1,29,0,2,0,10,13,6,39,0
"COG4862",237,88,103,113,42,50,60,67,168,34,25,77,145,110,184,68,51,48,35,22
"COG4864",95,116,204,263,163,202,238,57,177,219,211,279,166,262,126,224,248,300,245,266
"COG4865",6,4,0,3,26,1,22,0,7,15,9,48,6,2,2,1,23,1,9,57
"COG4866",264,231,376,350,221,397,259,130,376,393,419,376,332,398,264,261,365,392,358,346
"COG4868",297,476,183,253,394,218,382,630,401,290,134,187,182,162,396,274,229,227,248,87
"COG4869",69,61,97,40,39,33,56,39,58,57,28,33,116,19,47,41,78,55,71,42
"COG4870",534,395,344,292,113,105,97,93,207,105,10,41,160,76,128,44,36,16,20,10
"COG4874",33,1,69,32,16,61,34,5,64,43,22,61,1,38,10,18,12,86,21,25
"COG4877",10,13,9,17,11,19,3,14,42,10,7,4,25,13,35,3,15,27,7,2
"COG4878",23,31,77,29,15,107,38,22,46,11,15,9,67,62,32,20,40,67,30,18
"COG4880",280,61,158,69,45,71,38,39,40,184,37,59,139,92,65,24,46,84,58,2
"COG4884",2,0,13,6,3,8,2,0,2,1,1,5,0,2,2,19,7,8,3,0
"COG4886",165,698,374,615,844,634,414,449,516,590,535,353,924,240,510,421,676,584,723,374
"COG4887",77,54,62,31,43,42,85,72,91,139,116,97,120,55,29,88,44,99,60,30
"COG4889",5,82,21,40,12,21,70,12,35,3,110,140,143,37,33,151,293,305,58,35
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,2
"COG4892",2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4894",105,109,43,73,38,50,37,44,26,50,14,29,94,85,84,26,57,45,48,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG4898",0,2,2,2,0,3,0,1,18,0,0,6,2,12,9,3,12,1,0,1
"COG4903",0,0,1,2,1,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0
"COG4905",466,461,395,398,218,369,128,226,658,281,125,148,703,347,557,130,284,266,293,46
"COG4907",0,8,3,3,23,1,49,7,2,0,23,49,57,5,1,7,2,3,11,60
"COG4908",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",47,9,17,0,8,3,66,15,23,18,43,18,8,7,5,46,29,21,6,14
"COG4910",7,3,3,2,1,0,12,1,10,4,8,5,3,6,0,14,2,3,3,9
"COG4912",259,273,321,232,231,245,288,205,226,305,230,317,221,332,269,278,261,273,239,286
"COG4913",47,17,63,74,17,95,40,43,152,39,75,211,198,259,263,564,202,400,132,2
"COG4916",0,0,54,0,2,0,0,0,0,14,0,0,32,0,0,2,4,0,25,0
"COG4917",49,14,31,6,14,11,41,23,31,12,26,20,19,17,12,21,42,17,26,15
"COG4922",15,8,1,15,1,0,3,4,4,1,0,1,18,4,2,7,0,15,39,0
"COG4924",4,2,2,37,6,11,30,8,4,0,21,49,18,40,92,204,12,41,26,0
"COG4925",17,37,16,28,32,46,15,17,6,46,26,66,16,34,13,57,57,54,39,71
"COG4926",13,71,16,5,5,3,8,4,36,11,5,5,178,1,7,43,10,56,1,48
"COG4927",4,28,4,1,1,2,0,1,4,3,10,5,18,36,9,20,27,6,5,9
"COG4928",134,179,413,260,109,213,39,5,11,33,68,186,136,36,260,57,140,8,109,51
