"","NLM025","NOF002","DOM026","NOM014","DLM020","NLF008","DLM005","DLM019","DLM002","DLM015","NLF005","DLF014","DLM022","DLF003","DLF006","DLM014","DLM012","NLM028","NLF007","NLM027"
"COG3940",38,832,395,178,588,228,198,124,209,296,125,133,157,75,204,131,873,234,145,188
"COG3941",10,9,0,0,0,15,6,20,9,0,5,0,4,3,4,48,0,2,4,1
"COG3942",5,19,8,5,3,0,52,15,11,2,8,300,3,20,5,1,779,5,5,1305
"COG3943",800,497,677,435,1115,623,854,495,714,415,259,55,211,262,283,309,52,174,231,38
"COG3944",113,233,475,117,16,20,170,489,274,116,178,523,291,260,248,126,670,239,246,419
"COG3945",0,0,1,0,13,27,39,0,23,6,0,75,0,0,5,0,1,1,0,0
"COG3947",20,28,5,9,13,3,46,29,39,7,24,0,51,22,19,31,4,10,31,23
"COG3948",28,48,15,48,40,26,197,8,76,22,67,0,106,34,84,34,33,8,47,11
"COG3949",24,190,79,36,16,14,28,99,47,47,38,209,170,106,84,21,5,21,41,129
"COG3950",79,448,597,413,561,289,439,69,383,351,219,202,95,392,289,303,110,665,214,112
"COG3951",114,10,3,7,20,12,40,13,7,5,2,1,22,0,25,8,24,8,6,16
"COG3952",11,121,4,29,21,2,11,1,10,24,3,0,4,1,4,43,9,32,20,0
"COG3953",0,0,0,0,0,1,4,0,0,0,0,173,0,3,17,4,0,0,4,489
"COG3954",5,12,0,3,8,16,21,3,0,2,2,0,20,0,22,1,18,1,0,12
"COG3955",14,27,26,21,2,5,25,16,18,71,30,21,31,147,15,20,13,2,34,37
"COG3956",173,148,63,148,145,170,200,282,185,145,89,159,110,156,213,157,16,127,122,43
"COG3957",83,184,145,59,39,29,98,201,131,98,256,569,163,204,119,70,844,195,187,588
"COG3958",283,343,540,208,160,299,317,570,295,383,361,463,534,414,395,230,229,322,391,436
"COG3959",260,307,583,261,134,165,371,567,274,345,313,444,414,356,434,205,204,270,391,393
"COG3960",0,7,0,0,6,5,11,3,0,5,2,0,61,0,21,2,25,4,0,2
"COG3961",3,0,0,0,1,3,0,0,1,0,4,0,0,0,2,0,0,0,0,22
"COG3962",35,1,13,4,1,103,33,8,46,19,12,59,57,30,53,6,11,16,26,52
"COG3963",0,1,0,0,0,1,1,5,1,1,0,0,1,2,3,0,0,1,0,0
"COG3964",15,10,15,59,62,68,46,30,69,17,16,35,15,10,66,70,2,28,16,23
"COG3965",18,20,40,4,5,2,15,8,47,14,6,2,37,92,16,3,44,7,20,65
"COG3966",8,13,45,1,0,0,7,4,6,8,2,29,4,3,61,0,71,2,3,302
"COG3967",0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0
"COG3968",1244,974,1061,1502,1419,1237,1119,1162,1184,1533,1220,443,1176,1217,924,1385,375,1199,1237,559
"COG3969",41,444,351,487,424,378,310,95,182,452,239,71,465,68,363,394,110,240,175,27
"COG3971",4,31,0,5,6,22,22,4,1,6,1,13,14,0,1,2,18,3,0,17
"COG3972",41,11,22,26,3,16,21,87,17,8,4,3,7,76,4,0,5,17,1,9
"COG3973",48,314,640,208,238,196,185,93,346,218,250,678,382,367,298,171,993,187,218,650
"COG3975",7,0,2,25,4,22,3,7,6,1,1,1,3,11,2,7,0,1,0,0
"COG3976",16,53,39,51,11,8,48,68,47,44,79,81,37,23,25,35,17,43,65,51
"COG3977",9,20,0,5,9,17,28,9,0,2,3,0,34,6,37,0,31,6,0,24
"COG3978",0,5,0,1,2,2,6,0,0,0,0,0,7,0,5,0,3,0,0,6
"COG3979",26,0,6,11,3,3,11,210,3,2,10,73,1,13,1,35,0,5,9,94
"COG3980",145,107,89,46,35,41,60,34,18,150,98,0,90,31,129,76,16,12,69,0
"COG3981",23,18,37,27,35,74,32,98,30,28,28,59,171,58,40,23,42,107,53,138
"COG4001",272,516,760,477,603,859,801,502,951,711,611,873,582,1,624,479,197,603,557,234
"COG4012",0,2,0,2,0,0,3,5,0,3,1,0,27,1,2,1,0,0,0,0
"COG4021",23,2,8,5,0,3,4,4,119,2,3,21,63,10,116,21,0,6,10,21
"COG4032",2,99,6,8,53,4,4,9,17,36,14,0,29,8,37,49,8,89,10,107
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,17,39,2,0,0,0,0
"COG4043",2,4,3,0,0,0,2,7,17,1,16,0,75,31,20,2,0,10,14,0
"COG4085",0,0,0,4,77,0,0,2,1,2,4,0,7,0,0,8,0,0,0,0
"COG4086",32,66,77,21,50,11,21,72,39,31,53,77,85,37,27,17,105,79,49,298
"COG4087",1,3,4,3,0,1,3,20,0,4,0,6,29,5,5,1,1,0,1,9
"COG4091",1,11,0,3,1,90,12,6,2,19,1,0,2,1,13,10,1,4,2,16
"COG4095",0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,13,3
"COG4096",723,184,375,480,457,419,531,392,497,447,903,35,487,460,561,526,307,676,450,121
"COG4097",1,8,0,0,4,17,0,0,1,8,4,0,0,5,4,2,14,0,0,41
"COG4098",3,5,13,0,1,2,3,2,4,4,4,38,7,2,16,0,53,10,1,368
"COG4099",82,115,95,113,131,57,139,91,114,151,119,165,44,127,134,78,13,34,52,99
"COG4100",170,181,221,135,95,124,189,480,273,136,280,298,450,382,264,108,176,351,315,292
"COG4104",3,70,1,4,17,2,0,1,11,18,2,0,8,0,57,9,0,0,8,2
"COG4105",115,13,0,9,9,17,22,11,4,8,12,0,26,6,34,4,19,6,8,24
"COG4106",5,11,93,6,0,11,8,11,2,5,2,159,15,1,10,1,77,0,1,6
"COG4107",3,5,1,10,13,10,17,5,8,9,2,0,67,1,28,13,5,2,0,12
"COG4108",706,533,500,470,513,655,581,538,609,527,603,445,402,594,446,601,256,634,708,658
"COG4109",6,4,1,0,1,0,1,2,1,0,0,4,2,2,1,0,15,3,1,180
"COG4110",3,0,0,0,0,4,1,0,0,3,100,0,1,1,0,0,0,0,0,0
"COG4112",4,0,0,0,0,0,0,12,2,4,0,0,13,2,0,0,0,0,0,0
"COG4114",3,9,0,2,1,8,8,1,0,2,2,0,14,0,14,0,16,3,0,10
"COG4115",25,48,86,60,122,237,139,64,53,167,84,160,118,56,656,88,158,35,131,72
"COG4116",2,3,70,0,0,3,0,11,5,1,7,9,10,5,3,0,28,6,10,79
"COG4117",0,9,0,2,7,8,17,1,0,1,1,0,18,0,11,0,15,2,0,8
"COG4120",158,258,346,188,165,131,196,494,289,154,332,237,280,255,356,179,221,434,404,750
"COG4121",16,150,73,211,181,180,99,36,68,159,79,8,119,17,137,138,49,92,62,27
"COG4122",229,243,279,355,278,325,242,116,263,274,311,264,224,319,220,317,350,284,250,265
"COG4123",285,260,320,343,230,240,256,352,350,271,354,240,342,356,330,323,159,321,334,425
"COG4124",273,271,419,20,281,181,214,255,370,110,254,94,74,506,110,159,6,59,525,70
"COG4125",2,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,0,0,28
"COG4126",13,1,0,7,1,6,36,5,16,16,5,0,32,16,43,9,6,4,8,11
"COG4127",5,2,6,9,30,1,18,37,4,0,31,142,10,5,2,11,2,1,3,5
"COG4128",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,2
"COG4129",9,15,33,9,4,4,21,136,22,42,51,7,18,25,39,37,33,72,52,232
"COG4130",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17
"COG4132",2,8,0,9,5,12,20,12,0,2,1,134,0,6,6,14,173,4,3,19
"COG4133",4,10,0,5,7,13,9,6,4,6,0,1,12,3,13,5,13,3,0,10
"COG4134",16,11,0,4,2,10,23,11,3,11,7,2,27,5,14,1,12,5,4,18
"COG4135",0,12,0,5,3,8,20,2,0,6,3,0,15,0,12,0,22,5,0,6
"COG4136",1,3,0,1,3,2,10,1,0,0,0,0,11,0,10,2,13,1,0,4
"COG4137",11,11,0,3,9,20,12,2,5,8,7,0,18,5,34,6,28,4,2,21
"COG4138",2,3,0,1,7,9,11,2,0,2,1,0,15,0,14,0,16,1,0,10
"COG4139",1,3,0,0,1,2,5,0,0,0,0,0,12,0,13,0,10,1,0,14
"COG4143",12,21,0,5,3,8,17,0,1,14,8,0,9,0,22,5,15,1,1,23
"COG4145",21,49,52,36,34,88,73,53,139,42,18,48,69,32,76,52,37,33,49,57
"COG4146",608,347,624,471,562,579,362,103,288,456,253,125,140,271,313,482,98,286,261,41
"COG4147",9,14,0,7,9,11,23,2,2,10,1,0,40,0,27,0,28,5,0,32
"COG4148",11,11,0,18,9,30,28,4,6,19,5,1,14,6,26,7,23,6,1,22
"COG4149",22,87,81,61,52,78,79,55,90,51,75,152,93,43,81,44,66,137,63,160
"COG4150",4,8,0,2,2,2,13,3,5,2,0,0,15,0,19,3,13,1,0,10
"COG4152",29,3,10,15,8,44,59,38,37,8,108,0,212,173,128,241,63,62,214,132
"COG4154",24,16,26,24,2,26,22,79,42,22,15,66,57,38,58,11,48,21,37,56
"COG4158",119,64,42,43,2,11,33,25,44,50,92,77,19,36,33,30,43,35,110,129
"COG4160",9,15,0,4,6,10,16,0,0,3,7,0,16,0,43,1,22,3,0,25
"COG4161",4,12,0,1,3,7,18,1,0,3,1,0,7,0,6,0,6,2,0,5
"COG4166",228,414,300,105,183,430,526,1028,446,195,462,1071,619,452,564,261,2364,976,625,2239
"COG4167",1,11,1,5,3,16,16,1,0,3,4,0,26,1,11,0,8,2,1,17
"COG4168",1,1,0,1,1,1,3,0,0,0,4,0,18,1,27,0,18,2,0,11
"COG4170",2,5,0,1,4,7,11,1,1,5,7,0,22,3,8,0,16,2,1,8
"COG4171",5,5,0,2,6,7,11,1,2,5,2,1,11,1,10,0,19,0,0,19
"COG4172",11,37,33,20,43,15,36,25,16,18,40,290,49,27,47,25,238,37,36,39
"COG4174",7,9,0,2,4,9,12,9,1,2,8,0,24,6,16,3,18,1,14,12
"COG4175",11,358,225,362,372,215,170,27,117,247,68,58,108,12,215,235,48,145,91,26
"COG4176",13,246,157,264,297,167,79,23,73,187,69,26,70,20,165,207,51,110,47,15
"COG4177",382,217,47,215,140,141,190,637,198,108,165,467,391,229,352,166,471,178,202,406
"COG4178",156,19,0,30,34,96,86,4,70,35,15,21,15,37,84,25,19,7,5,18
"COG4181",1,8,0,5,3,12,22,9,1,9,8,0,20,3,18,4,228,6,0,11
"COG4185",9,5,45,48,32,29,50,32,49,17,114,44,61,224,141,109,15,76,119,171
"COG4186",27,5,38,39,20,99,41,35,67,10,60,138,105,34,191,54,216,24,91,83
"COG4187",191,16,3,32,0,3,80,41,5,22,5,223,5,14,43,11,0,9,19,68
"COG4188",0,7,0,2,0,4,4,7,1,4,1,0,5,4,4,2,0,0,2,0
"COG4189",1,17,38,3,8,3,2,1,13,3,68,57,38,28,25,16,25,54,37,207
"COG4191",0,61,14,151,82,113,11,20,12,133,35,0,72,6,126,51,0,10,25,54
"COG4192",7,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",65,95,180,28,69,1,26,21,181,88,133,88,341,367,44,37,6,128,130,44
"COG4194",0,1,0,0,0,0,1,0,0,2,0,25,1,0,0,0,8,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",351,259,352,461,396,356,352,211,384,405,434,175,264,520,425,476,60,258,423,95
"COG4199",7,3,2,0,2,45,23,1,2,72,6,42,3,0,4,26,0,2,1,279
"COG4200",6,17,27,8,29,1,6,34,28,16,19,6,9,19,14,9,10,22,19,65
"COG4206",1422,1351,1373,1917,2881,2802,1922,582,1648,2258,1324,284,993,1388,1787,2131,193,780,1016,116
"COG4208",60,85,138,18,21,16,55,49,94,50,26,36,20,21,10,11,12,32,30,37
"COG4209",172,388,490,243,192,117,416,559,574,413,916,848,1086,368,265,261,140,577,1023,533
"COG4211",108,157,172,64,47,42,110,337,214,81,171,140,189,266,121,85,55,253,255,106
"COG4213",395,76,68,29,45,38,105,30,36,61,57,32,29,39,98,22,286,58,85,332
"COG4214",124,39,25,17,12,25,62,15,33,24,32,13,45,22,51,5,270,53,36,181
"COG4215",4,12,0,3,7,12,21,3,0,6,5,0,35,0,29,0,34,5,0,26
"COG4219",190,574,436,175,207,37,322,908,458,248,396,425,496,281,351,185,201,275,424,556
"COG4220",1,6,0,4,3,11,19,0,0,2,1,0,15,1,39,0,21,5,0,0
"COG4221",297,224,194,237,219,246,216,126,133,205,197,45,104,197,207,225,160,131,85,166
"COG4222",77,4,0,8,9,81,27,4,35,1,2,13,0,95,1,17,1,3,2,1
"COG4224",43,42,77,26,15,18,30,43,71,33,59,50,41,46,44,29,51,89,72,88
"COG4225",376,983,1344,1845,1917,1469,852,484,991,1539,851,393,553,453,810,1431,239,1239,923,95
"COG4226",22,42,8,6,11,8,45,16,60,13,24,0,28,39,60,9,32,8,28,9
"COG4227",2060,41,209,132,280,192,538,281,749,31,146,126,164,58,220,235,13,139,192,83
"COG4228",0,2,0,16,4,17,0,1,3,1,0,0,0,1,0,2,0,0,0,2
"COG4229",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,9
"COG4230",7,17,0,3,10,17,22,7,1,7,16,1,25,0,18,0,33,7,0,29
"COG4231",283,415,346,399,427,407,387,592,403,475,335,424,398,546,452,438,76,409,556,49
"COG4232",539,327,217,266,404,334,278,121,267,196,418,14,214,405,276,566,66,156,307,36
"COG4233",10,0,0,7,6,20,8,5,4,0,33,0,0,7,3,16,2,3,5,17
"COG4235",6,17,0,19,22,57,34,4,5,17,9,0,30,11,50,13,43,4,1,34
"COG4237",1,4,0,17,13,5,25,19,10,14,4,1,8,0,39,9,12,2,10,7
"COG4238",0,5,0,0,1,6,8,2,0,1,1,0,8,0,4,0,7,1,0,0
"COG4239",13,10,0,1,4,6,16,9,0,3,7,0,11,4,3,4,12,1,10,19
"COG4241",26,1,0,14,15,34,71,26,22,13,5,112,7,13,53,4,0,4,11,0
"COG4242",3,0,0,0,1,0,0,19,0,4,0,0,9,1,0,0,0,1,0,0
"COG4243",0,3,1,3,3,0,9,5,0,0,0,133,0,1,0,0,268,3,0,12
"COG4245",12,4,0,21,0,3,7,4,6,2,242,23,10,35,10,5,12,10,21,2
"COG4248",9,21,0,6,5,10,18,6,13,8,47,51,76,114,34,16,33,18,19,2
"COG4249",291,9,0,66,71,21,40,100,38,58,204,11,21,275,32,111,4,24,42,0
"COG4251",4,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0
"COG4252",11,6,1,2,33,0,0,126,0,5,8,0,0,19,0,0,0,6,1,0
"COG4253",8,0,0,1,2,1,18,0,0,0,1,0,3,0,34,0,4,1,0,42
"COG4256",3,0,0,0,0,3,2,0,0,0,1,0,4,0,6,0,5,0,0,2
"COG4258",227,0,0,22,4,33,25,17,4,0,9,0,16,11,7,7,0,1,12,30
"COG4260",355,158,137,171,54,52,224,545,251,136,308,421,375,266,167,106,234,214,333,181
"COG4261",91,64,177,115,64,117,63,21,39,90,43,46,26,7,84,82,15,134,29,30
"COG4262",0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,3,0,1,28,1,134,2,0,0,4,0,64,0,6,0,44,12,0,1
"COG4267",11,40,74,50,24,4,30,45,32,7,36,115,4,15,5,12,62,12,23,32
"COG4268",877,31,90,25,41,35,321,177,130,35,263,12,54,74,64,73,79,92,150,142
"COG4269",1,17,0,1,9,15,46,3,0,7,2,0,34,0,22,2,39,3,0,1
"COG4271",33,42,13,1,0,1,13,29,18,2,13,0,64,10,22,19,10,3,62,5
"COG4277",128,392,324,366,340,256,212,231,318,421,320,250,228,209,263,360,100,408,364,94
"COG4279",21,0,26,9,9,56,16,12,1,0,0,25,10,97,23,15,1,0,3,0
"COG4282",0,0,0,51,0,0,2,3,0,3,0,0,1,0,0,0,0,0,1,0
"COG4283",38,44,71,10,26,3,55,40,100,44,111,3,101,54,194,23,16,62,85,94
"COG4284",74,122,111,13,62,1,52,74,204,76,212,287,368,193,51,73,502,158,152,26
"COG4286",105,72,71,37,63,27,38,25,100,23,128,48,17,106,34,29,3,124,62,22
"COG4288",2,6,4,1,5,1,1,12,1,2,1,4,6,0,1,0,15,7,0,2
"COG4289",219,294,346,469,662,456,317,214,297,443,250,85,372,194,214,641,49,363,492,40
"COG4290",0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",4,2,60,16,82,56,2,2,26,20,2,20,7,0,0,6,11,6,0,117
"COG4294",7,2,3,0,1,0,0,0,0,3,27,2,7,24,2,1,5,1,4,0
"COG4295",56,11,56,44,0,59,27,10,117,29,72,46,6,184,50,13,3,49,45,106
"COG4296",7,31,11,14,26,30,24,19,75,25,24,18,30,23,40,18,6,71,61,16
"COG4299",293,601,378,628,618,476,266,102,263,733,322,47,227,114,213,456,51,253,215,5
"COG4300",0,6,1,0,2,0,1,0,0,2,4,15,0,0,0,0,2,0,0,159
"COG4302",6,41,10,19,25,15,20,62,5,31,2,0,45,21,60,9,15,4,6,4
"COG4303",16,75,10,27,27,17,19,133,10,24,10,7,79,37,79,14,18,14,11,6
"COG4310",0,0,0,0,0,0,0,0,0,0,26,0,8,0,37,1,19,1,1,0
"COG4314",6,0,0,0,2,16,6,0,0,4,1,0,0,5,3,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12
"COG4319",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,1,2,0,0,0,11,5,2,0,0,254,0,2,0,0,206,0,0,2
"COG4325",1,3,0,0,1,6,1,0,0,0,0,0,0,0,0,1,1,0,0,21
"COG4330",0,1,4,0,2,0,0,0,0,0,0,14,0,0,2,0,0,0,0,61
"COG4332",1,25,43,9,47,41,25,3,22,15,6,0,5,4,15,14,0,3,8,0
"COG4333",16,3,6,1,13,16,13,43,27,1,25,2,33,20,18,12,2,85,11,15
"COG4335",0,7,76,16,76,46,12,3,13,24,3,1,10,1,16,16,0,9,6,0
"COG4336",8,5,9,10,4,3,24,51,33,6,3,9,14,41,51,9,153,16,11,4
"COG4354",35,469,226,242,173,206,249,48,103,638,267,1,171,49,222,215,53,25,152,22
"COG4357",0,0,7,1,3,5,1,0,1,0,0,8,1,1,1,0,2,6,1,28
"COG4359",0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,2,0
"COG4372",23,18,0,10,7,78,90,29,43,13,1,37,1,3,15,1,2,1,2,11
"COG4373",0,0,0,4,0,0,0,4,0,0,0,0,2,1,1,4,0,0,0,1
"COG4377",28,19,35,18,28,4,24,40,79,48,98,19,29,27,21,38,33,106,79,120
"COG4379",0,2,0,8,1,4,0,4,0,0,7,1,21,2,0,3,0,0,0,1
"COG4380",8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
"COG4381",0,4,0,1,1,8,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,3
"COG4383",11,12,16,6,273,260,6,24,21,229,10,0,37,13,31,121,0,35,50,9
"COG4384",0,5,0,10,1,8,0,3,2,1,0,0,0,0,1,4,0,1,0,0
"COG4385",12,26,0,27,34,14,98,353,49,10,9,0,50,27,57,16,26,3,17,11
"COG4386",5,7,4,28,8,46,3,5,8,2,1,1,0,1,1,3,0,0,1,0
"COG4387",0,4,0,0,18,2,0,2,1,2,0,0,0,1,3,1,0,1,7,0
"COG4388",1,7,0,0,38,2,3,26,1,5,1,0,5,2,32,5,15,10,22,0
"COG4389",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,13
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4392",0,1,0,0,0,0,0,6,1,1,5,2,0,5,4,0,2,1,0,99
"COG4393",1,16,0,10,11,0,17,13,2,12,5,229,2,2,35,1,423,4,0,32
"COG4394",137,4,0,15,1,12,2,4,3,7,0,0,1,4,3,21,0,4,0,6
"COG4395",1,2,0,3,3,20,5,5,9,2,6,0,2,15,15,14,0,4,6,0
"COG4396",3,12,0,1,0,0,1,15,5,0,0,0,4,3,26,2,0,0,2,0
"COG4397",2,9,7,0,21,7,0,8,1,15,4,0,2,5,18,11,9,19,35,0
"COG4399",2,2,2,4,1,0,1,0,1,6,2,0,3,0,2,8,0,8,1,12
"COG4401",1,0,0,0,0,32,11,0,18,3,5,12,1,0,1,0,0,3,6,0
"COG4403",18,75,448,36,7,128,9,16,7,14,8,30,24,14,26,4,74,130,58,176
"COG4405",5,15,5,0,1,7,26,20,7,14,9,6,40,6,13,0,127,8,6,113
"COG4408",0,2,0,3,1,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0
"COG4409",379,506,369,260,578,242,298,106,358,356,440,460,386,267,286,549,172,325,189,98
"COG4412",367,8,25,41,1,185,102,75,184,5,485,22,64,983,36,381,14,9,312,16
"COG4413",4,156,71,146,165,180,37,16,45,181,61,1,10,21,112,98,13,53,119,2
"COG4420",14,3,4,1,0,0,4,112,8,5,6,6,45,22,31,4,0,3,11,74
"COG4421",0,7,2,0,27,20,0,53,2,27,1,0,26,5,7,12,0,23,0,0
"COG4422",189,290,535,615,563,551,357,341,347,542,373,158,330,215,512,602,102,440,550,144
"COG4430",22,78,86,36,74,71,53,29,63,72,25,0,24,26,72,44,2,8,16,0
"COG4443",11,23,17,7,6,2,14,19,19,13,59,54,32,47,37,22,26,29,44,100
"COG4445",4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,20
"COG4448",2,7,0,2,0,89,12,25,116,19,9,0,23,113,17,1,2,2,12,0
"COG4452",14,130,63,28,167,68,77,27,46,63,14,0,108,9,53,59,34,16,22,22
"COG4453",7,1,0,0,1,2,30,1,1,1,2,0,1,0,2,0,8,0,0,3
"COG4456",2,6,0,8,0,3,7,3,6,1,4,10,13,6,0,0,0,8,7,0
"COG4457",466,16,0,8,0,18,37,12,3,10,12,0,12,4,32,107,0,0,4,4
"COG4458",185,17,0,7,0,5,9,8,1,12,2,1,3,1,6,3,0,0,0,3
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4463",35,25,52,24,11,22,48,42,54,21,19,101,91,43,88,8,15,9,36,186
"COG4464",63,79,88,89,52,69,81,117,111,79,246,262,273,332,212,330,144,217,310,384
"COG4465",42,58,86,74,57,64,87,19,165,98,126,95,53,113,90,61,98,148,129,303
"COG4466",7,2,3,0,0,0,4,2,9,0,3,6,11,5,3,0,3,0,0,52
"COG4467",0,0,1,0,0,0,0,0,1,0,0,15,0,1,6,0,27,1,0,120
"COG4468",162,291,399,204,118,182,211,471,361,207,334,575,225,329,216,143,443,397,448,592
"COG4469",0,1,0,1,0,0,0,0,3,1,0,12,3,0,2,0,16,0,0,50
"COG4470",1,0,0,0,1,0,0,2,2,0,13,15,10,19,11,0,39,0,1,135
"COG4471",0,3,0,0,2,0,0,0,0,0,0,14,0,0,0,0,3,0,0,107
"COG4472",55,67,70,52,41,30,98,121,120,60,109,107,129,128,119,46,47,101,127,133
"COG4473",0,3,2,0,2,0,0,1,2,0,1,32,0,1,10,0,57,3,0,254
"COG4474",27,3,32,55,83,36,61,188,65,45,88,30,115,32,230,66,30,32,72,145
"COG4475",36,59,94,65,24,44,53,136,98,40,18,27,39,29,22,13,9,39,28,37
"COG4476",1,0,1,1,1,0,0,0,0,2,0,8,0,1,4,0,1,0,0,56
"COG4477",14,7,10,6,4,0,8,8,2,8,35,35,70,83,12,1,79,4,5,451
"COG4478",4,14,2,6,1,2,5,3,8,11,0,24,16,2,18,2,31,6,1,168
"COG4479",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,11,0,0,69
"COG4481",25,47,80,43,12,16,37,85,63,29,38,77,48,53,54,19,24,42,45,123
"COG4483",0,3,1,0,0,0,0,0,0,0,1,5,0,0,2,0,8,1,0,55
"COG4485",419,407,661,176,156,38,291,836,1017,419,864,487,446,800,287,298,302,727,871,1329
"COG4487",20,8,3,2,0,3,107,26,5,3,18,27,13,27,6,19,10,11,37,54
"COG4492",66,99,89,73,36,47,118,161,118,70,111,171,84,95,112,60,23,132,130,117
"COG4495",12,3,44,3,1,0,11,8,36,1,4,0,29,21,29,2,1,7,19,26
"COG4496",63,95,114,50,45,40,92,186,144,66,119,126,99,106,115,56,54,125,137,80
"COG4499",9,0,6,1,0,8,1,3,2,2,2,2,0,0,7,6,0,20,4,75
"COG4502",2,0,0,0,7,0,0,9,11,1,2,0,33,4,44,11,0,0,4,0
"COG4506",68,124,152,84,47,59,139,228,173,86,167,172,103,144,137,67,77,166,143,190
"COG4508",2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG4509",223,308,734,191,103,102,282,1100,504,301,369,324,821,445,401,177,234,444,500,713
"COG4512",21,0,2,0,0,0,5,3,36,2,14,4,17,10,1,1,3,0,3,2
"COG4521",19,9,10,35,12,11,31,4,3,3,10,9,36,9,23,2,22,24,4,54
"COG4525",5,14,0,1,1,3,7,1,2,2,5,0,14,38,12,0,17,1,0,18
"COG4529",6,16,0,3,6,13,39,4,0,4,3,0,28,0,28,1,35,3,0,12
"COG4531",7,11,0,0,5,10,12,2,0,4,0,0,5,0,5,0,5,0,0,4
"COG4533",3,9,1,2,4,9,11,1,0,7,2,0,55,0,32,3,55,6,0,53
"COG4535",103,28,0,21,8,24,27,8,5,10,8,0,33,3,26,14,18,2,1,19
"COG4536",355,10,166,123,40,61,155,17,154,79,194,47,29,269,146,134,42,104,59,39
"COG4537",3,3,0,0,1,0,1,0,1,2,1,5,2,7,1,1,2,1,1,89
"COG4540",6,8,0,5,30,4,73,2,28,6,0,0,8,8,8,1,12,2,2,2
"COG4541",0,0,0,0,1,4,0,0,1,0,0,0,0,1,3,3,0,0,0,1
"COG4542",25,6,0,0,2,36,28,18,25,12,4,81,0,6,8,0,6,2,0,22
"COG4545",0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,7,0,0,1,2
"COG4547",0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",41,72,132,53,11,41,104,281,69,17,42,95,204,41,81,37,95,89,114,370
"COG4550",0,1,4,0,1,0,1,0,0,0,1,4,1,0,0,0,4,0,0,36
"COG4552",77,349,250,174,281,142,224,277,189,183,130,295,183,108,213,217,150,228,202,133
"COG4555",17,0,4,2,2,2,1,3,1,5,9,8,27,29,5,6,32,12,25,91
"COG4558",1,0,0,2,1,1,1,0,0,2,0,0,11,0,19,0,19,1,0,8
"COG4559",2,2,0,5,9,3,0,0,0,1,1,0,16,0,24,1,26,0,0,7
"COG4564",37,1,9,0,0,75,105,33,25,0,22,0,5,23,66,118,0,1,62,0
"COG4565",16,27,15,20,21,21,27,61,13,16,7,0,73,8,54,21,54,12,4,40
"COG4566",32,0,5,82,47,66,51,33,55,37,22,1,44,31,42,48,4,17,6,0
"COG4568",2,4,0,0,4,3,6,0,0,2,1,0,15,0,2,0,4,0,0,3
"COG4569",2,18,0,4,5,21,14,2,0,3,0,0,30,0,1,3,16,1,1,1
"COG4570",29,23,22,156,22,5,46,43,41,12,20,32,59,20,60,7,21,11,25,24
"COG4571",1,4,1,2,5,5,0,0,0,11,0,0,18,0,55,0,5,0,0,0
"COG4572",3,2,0,2,1,3,6,0,0,2,1,0,7,0,13,0,8,0,0,7
"COG4573",10,29,34,9,13,65,29,12,22,9,22,0,126,26,48,7,59,140,22,30
"COG4574",4,7,1,0,3,4,11,2,0,3,1,0,10,0,14,0,15,2,0,14
"COG4575",6,12,0,2,3,10,14,4,0,7,0,0,27,1,19,1,25,5,0,12
