"","NLM025","DOM021","DLM019","DOF011","DLM006","NLM006","DLF006","NOM026","NLM023","DLF005","DLM022","NOF010","NOM012","DLM014","DLF008","DOM015","DLM005","DOF008","DOF009","DLF001"
"COG3855",730,815,413,886,682,707,476,376,544,567,532,764,620,663,522,497,666,522,622,647
"COG3856",0,12,3,38,1,21,10,26,16,43,70,1,3,5,6,6,27,46,23,2
"COG3857",364,219,1158,409,640,533,562,679,223,929,1050,319,648,320,135,545,556,1042,324,155
"COG3858",105,74,168,108,220,106,218,249,127,316,342,159,202,147,149,176,163,328,104,81
"COG3859",67,29,256,37,79,30,118,143,63,136,193,48,126,29,22,109,73,164,62,25
"COG3860",0,0,1,1,0,0,0,1,1,0,11,4,0,0,2,0,2,2,4,2
"COG3862",43,52,106,22,33,28,128,105,62,48,76,34,113,34,63,44,92,83,58,29
"COG3863",0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,17,2,0
"COG3864",3,10,24,9,3,0,62,74,16,11,36,6,61,5,3,22,63,56,23,6
"COG3866",192,45,71,9,409,17,10,23,94,272,22,178,303,120,126,84,82,53,31,12
"COG3867",212,232,92,465,234,160,147,190,256,196,104,420,357,206,218,249,179,97,96,342
"COG3868",3,0,7,3,16,1,13,9,1,2,6,18,63,9,0,3,17,0,6,0
"COG3869",72,44,130,72,76,77,79,59,22,111,156,22,66,25,35,114,91,36,20,31
"COG3870",29,14,100,2,43,18,48,26,21,34,44,17,23,10,21,53,33,48,13,8
"COG3871",9,66,22,88,73,63,93,79,169,20,79,137,36,117,270,78,95,15,106,273
"COG3872",135,78,458,124,166,115,233,253,111,263,281,106,249,145,88,206,216,289,148,54
"COG3874",42,16,217,8,14,18,36,32,33,80,148,21,51,16,3,49,45,30,38,4
"COG3875",107,106,332,166,73,109,213,67,105,78,205,83,145,83,297,75,266,49,118,80
"COG3876",73,521,163,129,89,248,182,63,309,159,144,260,191,369,210,261,197,12,299,381
"COG3877",5,42,4,32,15,17,49,7,34,9,22,32,22,29,14,66,15,1,7,2
"COG3878",6,0,116,2,11,14,25,52,45,40,25,6,30,12,6,8,6,1,8,3
"COG3879",7,16,18,62,9,40,44,45,28,141,242,7,22,12,24,20,65,209,93,8
"COG3880",35,32,60,43,39,53,40,30,21,57,51,6,21,6,7,15,22,6,3,1
"COG3881",0,7,1,1,0,28,0,6,0,1,0,0,0,0,0,0,0,4,0,0
"COG3882",167,86,80,7,115,31,56,40,343,157,50,71,99,110,16,49,53,3,66,37
"COG3883",52,9,102,6,27,11,66,42,18,160,304,32,35,9,18,154,61,95,36,29
"COG3884",380,276,218,374,374,299,258,298,277,354,277,324,295,367,191,229,253,348,278,275
"COG3885",13,1,33,6,4,0,18,39,2,5,5,1,3,1,38,0,14,33,23,9
"COG3886",570,66,178,357,766,256,176,249,177,212,51,73,80,30,76,39,165,221,126,23
"COG3887",233,210,829,361,392,328,397,552,225,629,776,237,467,248,122,309,375,891,266,135
"COG3892",6,9,0,1,5,18,7,102,2,0,36,5,1,0,0,9,0,5,6,0
"COG3893",14,20,4,2,10,26,21,1,24,0,97,38,56,139,1,4,120,1,71,19
"COG3894",62,26,363,40,65,34,111,136,55,111,187,67,203,53,7,89,108,210,162,35
"COG3895",1,0,0,0,0,3,4,7,0,0,7,0,0,0,7,3,5,2,1,1
"COG3896",1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0
"COG3899",14,8,8,0,6,12,58,1,4,4,2,13,5,7,128,3,29,2,28,56
"COG3901",6,8,66,1,5,7,62,3,0,9,62,3,45,4,1,2,0,33,14,0
"COG3903",0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,1,0
"COG3906",0,0,16,1,3,0,2,25,3,8,3,2,1,0,3,0,3,45,2,0
"COG3907",0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG3910",25,17,156,50,112,74,59,68,48,128,167,64,125,65,10,93,76,230,89,27
"COG3911",0,1,2,0,0,3,4,0,3,0,10,0,0,4,1,0,2,0,4,0
"COG3915",6,6,0,0,0,15,4,40,0,0,0,0,0,0,0,2,0,6,1,0
"COG3919",142,115,90,12,14,79,175,25,118,38,35,15,34,28,17,7,32,69,42,16
"COG3920",31,29,32,98,10,81,33,31,23,28,17,17,10,24,98,23,109,137,76,30
"COG3921",2,2,0,0,0,10,1,21,0,0,0,0,0,0,0,0,0,5,2,0
"COG3923",0,2,0,0,0,14,9,33,6,0,14,1,0,0,7,2,7,8,4,0
"COG3924",1,3,1,1,0,4,10,39,10,0,3,1,0,0,8,3,5,2,2,1
"COG3925",0,3,3,0,1,17,14,29,7,0,21,5,1,0,10,2,14,9,8,0
"COG3926",13,34,21,10,92,24,109,11,303,5,22,41,28,41,9,53,16,1,20,20
"COG3933",31,182,68,580,114,521,61,287,34,318,42,107,50,31,130,112,239,302,58,127
"COG3934",8,1,16,1,169,0,0,0,0,152,15,2,5,10,0,4,4,1,19,0
"COG3935",110,70,212,58,154,60,213,333,67,390,311,112,200,100,32,186,121,408,111,39
"COG3936",21,5,8,5,29,6,35,26,39,25,63,16,2,35,0,5,35,19,46,20
"COG3937",0,2,6,2,4,5,16,17,8,23,34,5,7,2,14,4,17,52,4,11
"COG3938",3,6,13,1,6,15,43,19,15,9,37,5,8,9,6,5,21,9,24,11
"COG3940",42,218,145,20,149,363,219,152,522,174,163,197,144,160,355,261,238,299,284,749
"COG3941",7,0,14,0,10,1,4,0,13,5,7,24,2,43,0,0,4,1,59,0
"COG3942",5,1,15,0,8,1,7,73,7,11,2,1,1,1,4,43,52,263,68,0
"COG3943",743,982,497,979,1167,675,956,363,668,678,171,231,180,307,167,276,266,149,249,239
"COG3944",131,77,504,59,157,64,248,300,112,321,270,103,235,112,106,213,171,584,210,61
"COG3945",0,6,0,39,0,39,4,26,2,14,2,0,0,0,19,1,42,4,9,5
"COG3947",19,9,18,7,2,15,19,34,62,33,49,23,31,21,11,3,52,20,21,5
"COG3948",21,44,8,2,48,18,67,13,13,32,114,50,8,33,18,26,184,1,22,9
"COG3949",27,45,79,13,19,19,72,117,31,116,139,21,58,21,87,25,38,209,15,6
"COG3950",68,337,76,441,814,511,303,277,304,249,91,544,170,303,297,300,515,461,262,296
"COG3951",127,10,4,5,2,15,17,6,26,15,30,88,33,12,31,1,42,10,17,4
"COG3952",3,34,0,6,0,0,2,11,7,1,4,25,10,49,21,68,8,0,9,39
"COG3953",0,0,1,0,0,0,15,0,0,4,0,2,0,0,0,0,7,0,0,0
"COG3954",10,3,3,0,0,20,27,36,9,1,33,8,0,1,16,4,15,6,11,4
"COG3955",11,6,17,3,1,12,10,50,82,16,25,5,29,28,2,45,34,15,15,23
"COG3956",182,154,279,300,204,306,198,131,117,195,103,184,201,172,130,195,211,124,155,167
"COG3957",88,26,179,24,77,14,119,183,53,189,151,59,97,85,7,138,108,307,196,10
"COG3958",281,179,594,228,295,160,406,347,412,371,573,233,333,204,261,493,309,489,267,108
"COG3959",271,193,561,242,235,150,474,369,349,361,450,208,395,231,308,412,340,447,231,184
"COG3960",0,2,0,0,1,9,6,1,7,0,39,2,0,0,16,0,15,2,5,4
"COG3961",3,3,0,0,0,2,0,11,0,0,0,0,0,0,1,3,0,7,1,0
"COG3962",30,60,10,137,13,55,59,115,7,55,69,9,57,10,1,166,28,45,7,20
"COG3963",0,0,2,0,1,1,2,0,0,0,1,2,1,1,0,0,0,0,3,0
"COG3964",12,61,36,6,191,65,80,71,48,40,15,31,44,70,182,29,59,18,23,47
"COG3965",15,5,5,6,3,11,27,26,7,29,51,10,24,2,5,3,16,21,3,13
"COG3966",13,0,10,0,3,2,60,8,5,1,4,2,7,0,6,0,10,140,5,3
"COG3967",1,3,0,0,5,1,1,0,0,1,0,0,9,0,2,0,0,2,0,0
"COG3968",1251,1422,1228,1288,1472,1073,916,710,1143,1111,1130,1384,1242,1378,858,1159,1066,702,1193,1084
"COG3969",38,452,86,251,176,242,371,360,418,186,541,312,149,388,475,534,290,38,335,650
"COG3971",8,5,3,0,0,11,5,60,20,0,17,26,0,2,11,3,34,13,15,5
"COG3972",33,4,106,6,104,155,12,44,13,121,11,2,22,2,1,12,20,14,189,356
"COG3973",33,269,105,110,183,197,299,248,250,235,365,190,442,182,216,211,179,771,197,359
"COG3975",11,0,8,0,0,1,4,13,25,11,2,11,0,8,0,0,6,0,21,0
"COG3976",23,15,51,19,30,19,46,70,84,91,57,75,84,44,148,16,38,173,42,16
"COG3977",6,2,2,0,1,11,11,12,5,0,38,13,0,2,24,13,22,17,8,6
"COG3978",1,3,0,0,0,4,3,19,1,0,4,0,0,1,6,0,2,0,0,0
"COG3979",24,4,208,1,0,2,4,14,24,7,0,5,0,11,0,22,1,10,3,0
"COG3980",135,64,37,7,27,22,146,39,193,44,97,62,85,74,101,28,50,6,28,173
"COG3981",20,17,87,21,53,8,33,55,7,68,172,38,35,24,59,42,36,124,33,12
"COG4001",278,587,524,672,887,509,593,661,513,739,587,518,793,499,273,645,727,266,356,0
"COG4012",0,1,8,0,3,4,1,0,0,0,28,3,0,3,0,0,3,0,4,3
"COG4021",20,3,9,0,3,20,99,2,1,0,87,1,7,19,0,1,4,2,0,1
"COG4032",3,22,16,3,13,1,24,25,21,8,30,20,21,48,18,114,7,15,12,38
"COG4034",0,4,0,0,0,2,31,0,0,0,0,0,28,5,0,0,0,0,0,0
"COG4043",1,1,5,0,11,0,22,13,2,31,71,0,11,2,1,4,2,2,17,0
"COG4085",1,0,3,0,3,10,0,0,1,1,17,0,0,3,4,0,0,1,1,0
"COG4086",25,29,60,23,33,33,47,121,26,58,75,13,31,15,8,21,22,207,24,10
"COG4087",0,1,14,0,4,1,4,8,1,2,29,0,4,1,12,1,2,2,7,5
"COG4091",2,3,7,139,3,19,7,22,5,0,1,3,5,7,41,2,20,2,6,21
"COG4095",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",730,526,429,860,722,788,580,306,391,712,504,118,254,502,696,335,546,1479,539,1154
"COG4097",0,0,0,0,0,1,5,16,21,6,0,1,0,1,4,3,1,3,0,0
"COG4098",1,0,2,3,5,2,13,21,4,7,5,7,1,0,8,3,4,105,1,4
"COG4099",88,74,95,51,144,144,128,133,142,90,57,158,118,84,83,78,136,96,73,158
"COG4100",123,95,477,150,220,153,227,214,107,441,493,132,296,98,87,245,223,446,130,62
"COG4104",1,8,0,0,3,9,57,27,12,0,6,5,1,8,11,8,1,0,4,136
"COG4105",101,5,15,3,3,31,38,86,32,3,29,15,8,14,14,2,18,11,21,7
"COG4106",7,5,11,1,4,5,20,27,4,0,9,6,1,1,6,5,5,26,12,8
"COG4107",1,7,8,1,6,12,32,24,27,0,80,1,8,13,17,7,9,8,2,7
"COG4108",750,540,491,746,608,566,455,507,512,626,419,632,696,643,363,555,506,653,606,373
"COG4109",2,5,3,0,0,1,1,18,3,0,3,1,0,0,4,0,0,3,10,0
"COG4110",3,0,0,1,28,6,0,97,0,0,0,4,2,0,0,2,0,0,4,0
"COG4112",3,0,9,0,0,11,0,0,0,1,15,0,0,1,0,0,0,0,0,0
"COG4114",3,9,0,0,0,18,27,32,9,0,17,4,0,0,12,0,14,6,3,1
"COG4115",26,36,76,92,66,64,590,38,157,288,31,92,39,32,6,58,54,13,94,112
"COG4116",8,0,10,2,1,17,3,15,1,6,10,1,5,0,7,2,3,51,0,3
"COG4117",1,0,0,0,0,23,13,0,11,0,11,2,0,0,15,1,17,0,2,3
"COG4120",203,138,547,93,170,96,347,298,199,247,248,172,364,188,200,361,191,442,221,77
"COG4121",30,263,27,55,44,167,138,120,163,97,118,112,58,147,96,179,93,38,143,94
"COG4122",241,334,107,377,332,281,204,275,296,294,237,198,213,325,237,246,231,236,332,247
"COG4123",263,333,339,356,351,274,340,430,247,340,318,254,295,348,253,354,292,368,225,280
"COG4124",258,148,225,189,361,222,112,64,231,491,81,384,326,175,235,99,225,48,376,279
"COG4125",1,4,0,0,1,3,1,31,3,0,0,0,0,0,3,1,0,10,0,0
"COG4126",4,5,1,0,6,2,12,10,0,2,32,7,10,13,1,31,23,8,4,2
"COG4127",4,2,36,0,4,0,2,2,5,18,9,2,20,4,10,1,19,0,1,0
"COG4128",0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",10,4,134,18,22,11,35,153,33,40,18,52,100,33,87,16,38,77,14,11
"COG4130",4,3,0,0,0,5,3,27,0,0,0,0,0,0,0,0,0,3,1,0
"COG4132",0,1,12,0,3,4,10,26,32,3,0,1,1,3,0,2,7,47,13,0
"COG4133",4,4,1,1,1,13,8,49,19,0,17,15,1,4,13,0,9,5,11,2
"COG4134",9,10,5,7,1,27,19,190,10,2,42,7,8,0,15,6,23,36,13,11
"COG4135",1,6,2,0,0,11,11,22,4,0,29,2,0,0,13,5,22,14,5,7
"COG4136",2,3,0,0,0,7,16,14,7,0,4,2,0,0,1,1,2,0,1,0
"COG4137",18,8,1,1,6,17,36,77,30,1,21,12,8,7,21,5,25,15,10,4
"COG4138",2,7,3,0,0,3,14,21,6,0,7,3,0,0,12,1,14,8,2,5
"COG4139",3,2,2,1,0,12,12,24,6,0,11,2,0,1,6,5,5,8,3,3
"COG4143",9,8,0,1,1,10,12,108,20,0,19,3,0,2,47,2,14,13,3,6
"COG4145",16,38,33,116,32,77,90,186,58,51,50,28,78,55,116,16,78,46,37,30
"COG4146",595,509,99,469,193,334,329,279,452,235,158,473,295,514,748,444,363,51,458,682
"COG4147",6,19,3,0,0,40,23,41,9,0,30,7,0,0,19,4,11,17,6,6
"COG4148",13,6,9,4,5,26,17,76,41,8,17,17,11,7,26,2,25,16,28,5
"COG4149",18,42,66,75,47,66,82,185,65,65,86,69,65,46,73,58,107,169,56,17
"COG4150",7,6,1,0,0,24,29,46,13,0,16,12,0,4,11,3,16,10,3,3
"COG4152",122,185,106,23,158,124,110,79,84,213,215,82,105,202,3,92,149,40,206,14
"COG4154",19,21,81,46,35,32,55,87,30,47,13,5,13,6,13,22,7,31,10,4
"COG4158",103,21,28,8,19,13,41,60,21,20,18,51,73,30,30,31,45,37,15,11
"COG4160",11,11,1,1,1,32,38,75,18,0,14,3,0,0,7,0,6,7,4,2
"COG4161",2,3,3,2,3,10,17,62,8,1,14,4,0,0,9,5,14,8,3,2
"COG4166",222,201,1005,315,381,286,554,791,373,406,573,340,496,288,420,570,501,1652,508,162
"COG4167",4,6,3,3,1,17,18,68,3,1,9,2,0,0,3,0,12,1,1,0
"COG4168",3,1,1,0,1,9,22,52,15,0,12,4,1,0,19,1,17,4,4,3
"COG4170",4,2,2,1,1,9,10,61,6,1,14,6,0,1,9,9,12,9,4,2
"COG4171",2,3,0,1,0,8,9,55,4,1,7,4,2,0,8,2,7,4,4,3
"COG4172",9,22,21,14,14,35,29,76,20,12,43,19,34,34,58,9,43,172,69,7
"COG4174",10,8,9,1,0,18,17,31,6,0,25,4,11,1,13,6,16,7,4,5
"COG4175",20,370,34,118,126,136,218,101,195,26,125,186,95,235,356,223,182,29,110,340
"COG4176",13,259,30,79,70,75,162,71,157,22,79,121,61,176,218,167,105,24,82,270
"COG4177",403,154,655,106,199,157,303,277,125,280,391,130,243,174,298,164,238,320,203,98
"COG4178",166,34,2,117,28,114,78,155,15,32,11,51,26,15,54,18,105,5,16,30
"COG4181",5,7,16,0,3,17,17,6,7,2,18,5,0,1,10,2,22,42,33,5
"COG4185",25,161,105,236,101,137,143,94,115,37,27,89,28,37,45,38,49,1,20,31
"COG4186",82,218,103,71,51,221,175,26,97,29,118,35,70,69,42,30,135,63,192,129
"COG4187",176,13,43,0,9,8,44,14,4,3,13,13,15,7,46,2,71,7,24,1
"COG4188",0,2,3,0,3,3,10,1,3,1,1,3,2,2,0,0,4,0,0,4
"COG4189",1,20,4,5,12,15,12,16,6,30,30,19,16,17,45,19,15,57,16,14
"COG4191",2,116,26,13,24,48,137,4,50,81,83,48,15,53,0,44,16,3,36,50
"COG4192",7,2,1,0,0,2,1,27,0,0,0,0,0,0,0,2,0,0,0,0
"COG4193",58,28,28,31,33,14,48,160,4,259,332,84,230,43,2,29,32,114,17,7
"COG4194",0,0,0,6,1,0,2,27,0,0,0,0,0,0,0,2,2,15,8,0
"COG4197",0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4198",311,432,203,372,458,297,407,245,316,272,261,391,414,444,270,389,355,75,372,363
"COG4199",8,0,0,0,2,1,6,10,5,4,0,0,0,24,8,0,31,3,2,61
"COG4200",2,3,10,3,9,2,8,9,8,6,8,5,27,8,1,20,9,22,9,2
"COG4206",1539,2184,607,2311,1776,2127,1753,539,2316,1453,929,2305,1461,2098,2390,1801,1906,181,2340,2611
"COG4208",40,13,43,9,56,38,40,110,25,64,63,27,23,26,3,33,34,76,21,2
"COG4209",171,120,551,209,376,105,265,491,265,577,1130,414,1158,253,46,487,406,1396,452,438
"COG4211",105,85,336,51,88,80,139,205,137,148,152,84,181,88,115,192,117,227,96,53
"COG4213",362,30,30,94,55,57,113,110,79,27,42,52,110,31,144,43,94,177,45,27
"COG4214",136,17,12,68,17,29,53,123,39,11,48,38,27,5,86,16,64,139,33,10
"COG4215",8,13,1,2,0,30,33,81,12,2,32,8,1,0,19,5,23,11,8,7
"COG4219",211,123,981,105,299,181,367,283,132,384,496,287,613,188,111,472,304,553,174,131
"COG4220",1,1,2,0,0,24,35,1,5,1,19,1,0,0,17,1,26,0,0,0
"COG4221",288,269,118,350,206,169,202,220,234,110,96,224,141,227,221,176,215,53,202,277
"COG4222",80,1,5,197,125,23,7,26,5,52,3,104,97,28,0,3,28,14,3,23
"COG4224",29,26,37,26,55,21,54,81,27,50,25,48,59,29,18,69,32,97,35,12
"COG4225",121,456,170,197,471,480,272,210,562,328,581,964,635,1471,1874,1277,868,233,1392,1900
"COG4226",12,7,16,14,11,8,58,65,75,31,24,40,66,10,12,6,45,27,19,16
"COG4227",2036,360,315,210,50,619,230,120,143,167,53,118,67,65,57,162,193,9,41,343
"COG4228",0,0,3,0,0,0,2,0,2,0,0,2,0,5,0,0,0,1,4,0
"COG4229",2,3,0,0,0,4,1,32,1,0,0,0,0,0,0,4,0,9,1,0
"COG4230",11,9,3,2,2,29,13,200,14,0,19,8,3,1,18,16,21,15,4,2
"COG4231",302,422,578,171,404,285,447,226,403,422,459,340,356,456,383,376,375,126,535,455
"COG4232",555,455,134,495,459,382,254,230,311,247,214,459,308,555,354,300,322,39,466,474
"COG4233",13,4,6,0,5,14,1,47,21,5,0,12,10,17,2,2,3,5,13,0
"COG4235",10,8,3,9,10,21,40,79,62,16,30,24,15,13,29,5,34,10,27,4
"COG4237",0,17,23,4,17,4,40,25,10,3,5,19,19,6,13,9,20,0,6,6
"COG4238",1,1,0,0,0,7,6,4,3,0,4,1,0,0,5,2,5,0,2,5
"COG4239",7,6,18,1,0,11,10,24,11,0,15,5,10,3,9,5,7,13,6,1
"COG4241",14,9,36,35,15,23,73,13,7,12,6,8,16,11,27,16,75,1,28,17
"COG4242",3,0,22,2,3,0,0,24,0,2,9,0,0,0,0,6,0,6,1,0
"COG4243",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,62,23,0
"COG4245",14,3,3,1,116,26,11,208,22,10,32,2,7,4,14,1,4,6,11,2
"COG4248",13,4,5,2,0,16,35,2,19,15,53,5,18,13,17,2,29,0,5,4
"COG4249",294,14,98,14,176,20,30,20,167,79,23,121,22,106,0,23,43,34,68,27
"COG4251",6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",21,2,122,0,8,0,0,0,1,0,1,2,1,1,21,0,0,0,0,0
"COG4253",18,4,0,1,1,37,35,38,2,0,3,0,0,0,0,1,2,2,0,0
"COG4256",1,2,0,0,0,2,5,12,1,0,4,1,0,0,2,0,4,3,1,0
"COG4258",194,5,9,4,0,15,11,83,42,9,11,12,0,11,1,1,17,13,11,0
"COG4260",345,55,610,130,310,77,179,151,75,269,378,118,275,103,71,241,208,314,153,38
"COG4261",97,47,16,66,59,117,76,109,88,13,27,76,14,84,126,86,86,20,49,196
"COG4262",0,1,0,0,0,3,0,0,0,0,0,1,0,0,48,2,1,0,0,2
"COG4263",0,2,0,0,9,3,0,0,0,1,0,0,6,0,3,0,0,2,0,0
"COG4264",0,1,4,0,0,41,6,188,0,0,64,2,0,0,87,0,145,14,5,3
"COG4267",5,7,43,25,34,19,19,55,65,63,8,31,29,29,109,46,32,238,80,4
"COG4268",886,35,226,310,51,100,66,166,26,175,49,49,223,76,18,166,322,103,211,52
"COG4269",0,2,2,0,0,12,26,2,11,0,26,5,1,0,26,1,45,0,8,9
"COG4271",39,19,26,0,18,62,25,105,0,49,76,8,11,19,0,1,9,94,9,0
"COG4277",114,365,215,147,235,291,243,218,259,345,216,259,273,360,243,308,224,285,397,308
"COG4279",29,0,9,0,3,1,10,21,41,15,7,18,7,3,0,2,19,0,23,1
"COG4282",0,1,5,0,0,0,0,10,0,0,2,0,0,0,0,0,3,0,0,0
"COG4283",37,19,56,16,19,60,203,33,17,79,114,22,57,14,9,21,65,122,20,17
"COG4284",68,18,79,24,104,12,49,94,32,315,360,35,135,61,1,38,61,150,79,1
"COG4286",123,20,25,60,68,28,33,79,26,82,15,51,51,20,0,54,27,153,41,10
"COG4288",1,0,10,0,0,0,3,12,0,1,7,2,1,0,5,5,0,5,1,0
"COG4289",195,545,213,135,271,654,190,163,501,232,357,293,309,601,838,633,311,58,349,511
"COG4290",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,7,6,0,13,5,0,3,48,3,5,3,4,6,14,5,3,7,29,188
"COG4294",2,0,2,2,14,2,2,49,1,29,4,1,3,0,1,2,0,13,1,1
"COG4295",62,27,10,7,115,65,41,10,5,44,11,78,63,19,12,4,20,174,15,9
"COG4296",10,12,19,26,17,14,56,21,26,48,27,18,28,18,7,30,25,30,40,8
"COG4299",257,812,109,476,168,240,239,145,638,189,220,346,168,447,501,443,241,18,553,736
"COG4300",1,2,1,0,0,3,1,46,0,3,0,1,3,0,17,3,0,37,1,0
"COG4302",8,20,78,4,4,17,65,57,11,11,33,17,24,11,13,11,9,5,14,19
"COG4303",14,28,112,3,8,28,91,76,21,7,76,27,74,17,22,10,16,11,23,14
"COG4310",0,47,0,0,0,1,32,0,0,0,8,1,0,3,0,51,0,0,0,0
"COG4314",6,0,0,0,1,1,1,10,18,4,0,0,6,3,2,0,5,2,10,0
"COG4316",0,0,0,1,1,1,1,63,0,1,0,0,0,0,0,0,0,1,0,0
"COG4319",1,3,0,0,0,2,1,16,5,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,15,97,13,0
"COG4325",1,8,0,0,0,1,0,0,11,0,0,6,0,1,0,4,1,7,6,4
"COG4330",0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,3,1,3
"COG4332",3,7,3,2,23,5,6,7,30,4,17,9,12,20,149,24,25,0,16,100
"COG4333",18,4,41,25,23,3,23,21,12,30,32,13,44,26,62,20,19,45,18,49
"COG4335",0,16,4,2,17,11,8,2,28,6,12,12,11,12,152,42,9,0,26,122
"COG4336",17,13,60,5,9,11,53,2,10,10,18,5,26,16,3,58,25,4,14,0
"COG4354",26,495,47,75,78,89,224,44,353,95,163,226,264,229,44,316,227,8,335,283
"COG4357",0,0,0,2,1,0,1,9,7,0,0,0,0,1,0,0,1,0,0,0
"COG4359",0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4372",24,22,37,99,6,106,33,14,9,29,3,5,2,0,0,3,27,1,8,4
"COG4373",0,0,2,0,0,1,0,2,1,0,0,1,2,5,0,0,0,0,1,0
"COG4377",22,10,44,27,81,13,14,106,10,37,32,40,86,38,7,43,22,52,20,9
"COG4379",0,0,9,0,0,0,0,0,3,2,18,13,1,1,0,1,2,0,16,0
"COG4380",29,0,0,0,69,11,5,0,0,56,0,0,0,10,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,3,0
"COG4382",0,0,0,0,1,4,0,3,0,0,2,2,1,2,0,0,0,0,0,0
"COG4383",7,10,33,395,19,14,27,14,28,83,31,90,27,98,26,99,6,0,29,24
"COG4384",0,0,5,0,0,0,2,1,0,0,0,3,0,6,0,0,1,1,2,0
"COG4385",17,13,325,1,42,7,59,9,8,29,60,22,2,20,11,17,89,1,13,11
"COG4386",2,1,11,0,0,1,6,0,9,1,1,22,3,4,3,1,4,0,18,0
"COG4387",0,0,0,0,0,0,4,0,2,0,1,22,0,1,4,0,0,0,4,2
"COG4388",1,0,14,0,1,1,31,1,5,12,9,34,1,6,0,3,1,0,3,3
"COG4389",0,2,0,3,2,1,0,67,0,0,0,3,1,0,0,3,0,3,0,0
"COG4390",0,0,0,1,1,1,0,37,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,3,0,1,1,3,4,1,0,0,3,0,1,1,1,0,2,2,0
"COG4393",0,0,7,1,2,0,33,36,3,4,3,14,0,0,40,6,21,130,45,1
"COG4394",150,2,7,0,3,11,2,33,30,6,3,5,8,27,48,0,2,4,11,3
"COG4395",1,2,8,0,1,2,9,16,8,16,6,16,20,10,2,0,7,4,14,1
"COG4396",2,2,20,0,3,0,28,5,0,2,7,3,5,3,0,1,3,0,2,1
"COG4397",0,1,9,1,5,1,15,2,10,14,4,24,3,10,25,4,1,0,7,4
"COG4399",7,0,0,1,2,9,2,66,10,8,5,3,1,17,28,1,2,11,1,6
"COG4401",0,7,1,52,0,33,0,29,1,12,3,1,1,1,0,0,1,13,1,2
"COG4403",9,84,17,13,187,27,27,122,64,82,14,2,8,0,23,7,3,17,10,1
"COG4405",5,4,15,1,3,7,9,39,42,2,36,12,3,6,23,4,30,49,12,1
"COG4408",0,0,0,0,0,3,0,6,5,0,0,0,0,15,0,0,0,0,0,5
"COG4409",363,481,104,449,376,326,274,320,514,308,418,396,152,505,661,535,274,61,542,427
"COG4412",371,24,67,349,1001,279,39,10,37,208,69,527,457,373,1,22,96,2,23,5
"COG4413",5,106,15,21,80,55,136,64,172,11,12,85,44,90,102,171,25,2,43,166
"COG4420",12,7,110,1,2,5,29,13,1,17,45,3,32,2,4,11,5,2,2,0
"COG4421",1,5,38,0,2,41,11,0,31,0,20,0,2,14,0,0,0,0,25,155
"COG4422",181,744,356,319,557,319,487,247,443,454,327,351,396,569,410,453,349,223,490,660
"COG4430",25,47,23,44,53,117,70,16,95,57,34,38,26,55,113,93,60,10,78,177
"COG4443",30,7,32,14,39,30,35,53,13,41,30,16,46,19,45,29,35,46,43,15
"COG4445",9,4,0,0,0,16,2,41,1,0,0,0,0,0,0,1,0,6,1,0
"COG4448",1,20,39,109,1,73,13,20,6,42,34,4,29,2,0,0,16,0,31,18
"COG4452",13,56,22,7,36,92,54,82,135,22,115,73,36,86,262,30,74,7,70,142
"COG4453",5,8,0,0,0,8,7,112,1,0,0,2,0,0,9,3,29,11,3,1
"COG4456",2,6,1,1,5,5,4,1,0,10,17,3,4,2,0,0,11,1,0,0
"COG4457",458,71,13,4,42,15,24,41,13,73,10,64,6,127,1,80,26,10,6,7
"COG4458",180,4,17,5,8,12,22,53,7,4,7,54,3,16,0,4,14,11,11,5
"COG4460",1,1,0,0,0,6,1,32,0,0,0,0,0,0,0,1,0,6,2,0
"COG4463",44,19,58,47,15,41,93,63,37,48,97,8,49,7,20,51,47,33,32,4
"COG4464",197,291,345,216,174,184,240,314,236,354,286,191,197,297,145,226,226,292,131,100
"COG4465",16,21,10,36,40,23,33,77,19,35,65,53,113,60,51,56,71,194,40,32
"COG4466",7,0,4,3,0,2,5,26,6,29,32,0,1,0,1,0,4,35,5,1
