"","NOM010","DLF013","NLM007","DLM012","NOM008","NLM032","NLF008","DOF003","NOF008","DOF011","DOM023","NOF007","NLM009","DOM010","NOM026","NOM004","DOF004","DLF010","DLM002","NLM027"
"COG4168",1,0,7,19,3,6,6,0,0,1,2,1,4,0,47,11,11,7,0,12
"COG4170",2,3,9,12,5,9,6,1,0,2,1,0,4,0,77,8,8,10,1,16
"COG4171",1,5,11,14,3,4,3,2,1,2,1,0,4,0,53,9,11,16,1,18
"COG4172",10,28,33,253,27,91,13,60,28,6,6,31,16,64,68,41,38,69,33,31
"COG4174",1,0,0,18,4,3,17,27,8,1,0,1,1,3,26,10,12,20,0,18
"COG4175",137,161,278,49,152,73,210,123,128,114,182,307,19,146,92,379,331,29,110,26
"COG4176",101,128,241,49,150,47,159,101,125,73,117,199,9,101,83,271,228,31,63,12
"COG4177",131,217,153,513,259,176,141,187,279,99,80,167,99,149,280,91,130,396,205,429
"COG4178",18,21,42,18,33,18,125,27,19,134,39,44,11,18,131,26,70,39,75,22
"COG4181",4,11,1,222,9,4,14,0,9,1,0,6,0,2,12,9,10,10,4,11
"COG4185",114,70,113,17,218,42,72,69,155,218,321,156,519,84,93,142,60,78,165,152
"COG4186",26,73,31,253,149,52,274,90,135,71,41,33,14,72,18,78,33,50,181,98
"COG4187",19,18,40,0,15,6,3,46,6,0,2,4,5,6,11,3,11,14,4,58
"COG4188",3,1,0,0,3,0,4,0,12,0,0,0,0,5,1,3,2,3,1,0
"COG4189",8,15,46,21,14,133,19,29,8,6,2,14,4,4,20,4,15,6,13,80
"COG4191",61,66,48,2,74,35,95,204,81,16,15,118,2,69,6,10,79,13,10,59
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,22,0,0
"COG4193",250,138,9,7,4,164,5,25,173,35,12,106,32,58,150,4,38,329,187,39
"COG4194",1,0,0,2,0,0,1,1,1,7,0,0,0,0,30,1,3,1,0,1
"COG4197",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",393,392,288,56,301,216,382,359,387,416,466,278,467,396,240,317,387,338,395,94
"COG4199",0,1,1,4,0,10,30,25,0,0,1,0,5,1,4,6,1,0,1,320
"COG4200",18,14,1,11,3,85,1,13,27,8,4,17,7,9,5,1,8,10,5,23
"COG4206",1636,2226,1751,197,2438,738,2806,2400,1741,2303,2882,1725,2276,2009,540,1920,1934,918,1702,84
"COG4208",58,90,31,38,13,103,20,43,40,14,15,41,42,34,141,21,94,36,111,119
"COG4209",472,230,372,163,245,1075,124,404,272,196,70,643,277,326,489,118,375,692,592,553
"COG4211",192,141,165,36,104,240,43,101,148,60,26,167,59,158,235,80,98,156,221,122
"COG4213",22,106,44,319,55,50,43,45,57,78,15,43,10,39,130,39,52,80,35,329
"COG4214",5,72,33,277,20,14,28,13,23,67,4,30,4,17,106,29,43,32,25,175
"COG4215",3,7,4,37,7,3,13,2,0,3,1,1,1,2,94,16,20,41,0,32
"COG4219",308,362,171,235,79,659,33,283,523,85,55,454,134,145,292,72,202,742,465,520
"COG4220",1,0,1,19,0,4,5,0,6,0,1,4,0,0,0,9,6,0,2,1
"COG4221",189,146,156,164,254,111,255,135,160,353,258,170,204,223,237,266,170,122,124,193
"COG4222",2,2,5,3,10,8,81,1,2,188,180,3,217,78,20,4,14,13,54,0
"COG4224",57,39,64,50,28,95,13,51,36,25,11,68,16,27,87,19,57,47,61,89
"COG4225",1509,1231,1741,264,1896,616,1395,1795,1090,627,850,1486,243,1203,716,2409,950,384,964,87
"COG4226",19,35,2,42,31,33,9,29,10,11,23,14,43,3,18,9,3,28,20,4
"COG4227",568,212,464,11,237,36,197,69,216,214,742,137,4,325,110,22,305,113,715,105
"COG4228",4,0,0,0,0,1,18,0,0,0,0,0,2,0,0,10,0,0,3,1
"COG4229",0,0,0,0,0,0,1,0,0,0,2,0,0,0,29,1,0,7,0,10
"COG4230",1,5,15,21,8,12,16,4,0,6,1,0,15,0,190,10,17,39,0,29
"COG4231",620,385,352,72,472,188,426,467,630,155,198,301,38,429,224,461,422,367,388,48
"COG4232",244,270,234,61,360,112,340,475,254,498,575,214,435,277,226,333,320,212,246,45
"COG4233",5,2,17,1,7,4,20,103,1,0,10,25,2,10,53,15,27,15,3,23
"COG4235",6,13,38,55,21,14,51,21,0,10,20,62,10,29,102,61,41,20,12,24
"COG4237",8,15,12,3,8,3,7,13,16,1,9,6,1,21,42,13,18,16,15,8
"COG4238",1,4,2,8,2,1,7,2,0,0,0,0,1,0,3,8,5,2,0,2
"COG4239",1,0,0,9,1,2,5,19,8,0,1,1,0,0,23,7,5,16,0,15
"COG4241",6,4,24,0,15,4,21,13,12,42,21,6,11,13,13,3,17,20,33,3
"COG4242",0,3,0,0,0,0,0,0,0,2,0,0,0,0,27,0,14,0,0,0
"COG4243",0,8,0,259,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,8
"COG4245",13,4,4,12,1,0,5,24,23,3,9,1,121,0,228,133,18,86,2,0
"COG4248",4,0,1,7,2,0,1,7,5,2,2,0,0,1,3,102,19,9,9,4
"COG4249",87,146,0,2,26,24,26,128,6,17,47,202,96,4,17,5,80,56,39,0
"COG4251",19,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4252",98,0,5,0,1,1,0,36,4,0,1,1,1,6,1,1,1,0,0,0
"COG4253",0,0,0,1,0,0,1,7,0,0,1,0,0,0,37,2,0,38,1,50
"COG4256",0,0,1,4,1,0,0,0,0,0,0,0,0,0,11,3,0,7,0,4
"COG4258",10,0,7,0,0,1,39,37,0,3,11,28,8,17,91,30,16,0,6,26
"COG4260",195,160,163,249,42,293,47,146,244,122,45,112,58,77,173,7,158,344,235,182
"COG4261",90,49,150,3,102,66,117,106,47,73,53,123,21,60,106,236,50,27,44,31
"COG4262",1,2,4,0,4,0,6,1,3,0,0,0,0,3,0,4,1,0,0,0
"COG4263",0,0,0,0,8,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,3,48,0,0,0,4,2,1,2,0,0,0,189,10,2,68,0,3
"COG4267",19,82,39,224,22,125,6,68,26,15,6,77,19,20,59,24,66,26,37,95
"COG4268",55,148,29,81,62,92,45,94,85,264,356,135,101,51,169,30,22,143,120,165
"COG4269",0,2,0,11,0,4,5,0,0,0,4,3,1,1,5,21,21,2,1,0
"COG4271",1,25,6,4,0,2,1,1,9,1,10,21,344,5,108,7,9,121,18,3
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0
"COG4277",365,292,357,94,345,358,235,338,408,166,235,408,100,286,240,240,463,226,351,102
"COG4279",1,0,2,0,1,17,46,0,11,0,18,40,1,17,21,37,32,7,1,0
"COG4282",0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4283",27,55,31,18,7,93,4,59,65,9,23,46,64,25,35,10,61,100,92,94
"COG4284",173,33,2,473,17,323,0,63,273,19,18,121,42,48,95,0,64,439,205,28
"COG4286",73,64,118,1,29,193,32,54,49,47,18,105,60,42,70,0,42,52,79,27
"COG4287",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,3,7,16,3,0,1,3,6,0,2,0,0,0,13,0,2,3,0,4
"COG4289",773,407,378,36,758,179,508,453,314,157,300,250,55,388,157,597,264,165,294,39
"COG4290",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,21,5,16,0,6,64,27,2,2,0,17,2,2,10,0,2,6,30,120
"COG4294",2,0,2,1,1,8,0,0,3,4,1,0,2,0,42,0,12,37,0,0
"COG4295",10,66,15,1,8,54,85,39,15,9,128,72,65,27,16,1,53,8,114,115
"COG4296",70,80,63,5,66,47,32,63,45,32,25,126,24,30,14,29,27,22,63,13
"COG4299",408,406,451,43,606,137,552,500,517,469,389,588,33,362,164,381,462,92,279,8
"COG4300",0,0,0,1,2,9,0,1,2,0,0,0,0,0,14,0,1,0,1,43
"COG4302",7,41,6,13,19,4,21,12,22,2,9,5,3,10,58,25,25,42,2,3
"COG4303",12,88,10,21,26,9,25,16,34,4,4,6,4,13,74,34,32,76,11,8
"COG4310",7,0,2,22,0,0,0,103,0,0,0,36,0,36,0,15,0,0,0,0
"COG4314",0,0,7,0,6,2,7,6,0,0,2,13,0,5,7,6,11,2,0,0
"COG4316",0,0,4,0,1,3,0,0,0,2,0,0,3,0,61,0,0,1,0,18
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,12,0,2
"COG4320",0,16,0,182,0,2,0,1,2,0,0,0,0,1,1,0,9,0,0,1
"COG4325",1,4,3,1,10,0,8,0,12,0,0,0,2,0,0,20,8,0,1,16
"COG4330",0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,2,1,59
"COG4332",11,19,7,4,14,6,33,63,15,0,8,6,1,4,5,55,2,10,22,0
"COG4333",21,69,109,3,18,36,11,36,64,35,8,47,12,19,9,0,34,32,38,28
"COG4335",15,26,9,1,11,1,48,10,7,0,3,2,6,12,1,35,2,4,23,0
"COG4336",21,56,7,114,13,25,6,20,21,1,7,4,4,7,7,4,26,33,23,3
"COG4354",384,220,80,56,501,62,169,449,377,87,121,470,11,516,55,99,303,202,103,22
"COG4357",1,3,2,1,0,5,3,3,2,0,0,0,0,1,10,0,1,0,1,31
"COG4359",0,0,0,0,0,0,1,11,2,0,0,1,0,0,0,0,0,0,1,0
"COG4372",6,2,26,7,4,29,83,10,2,92,42,0,8,10,22,2,5,25,60,33
"COG4373",1,0,6,0,0,1,0,0,1,0,0,0,0,4,8,2,0,0,0,1
"COG4377",34,32,53,26,21,41,6,56,27,29,16,32,8,33,111,40,88,42,91,109
"COG4379",8,0,2,0,2,0,20,0,1,0,0,0,0,6,1,19,1,1,9,1
"COG4380",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,11,0,0,0,0,0,0,2,0,9,0,0,3,0
"COG4382",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4383",148,64,12,0,99,8,300,1,49,392,53,121,13,28,16,82,30,46,35,5
"COG4384",1,2,4,0,0,0,12,0,0,0,1,0,0,4,0,6,1,0,1,0
"COG4385",3,11,6,37,13,10,8,49,31,1,5,46,0,14,10,30,30,38,32,10
"COG4386",7,15,3,2,1,1,34,2,5,0,2,0,1,4,1,20,0,4,3,5
"COG4387",2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4388",5,28,1,7,1,45,1,2,13,0,1,1,6,3,0,1,3,12,0,1
"COG4389",1,0,14,0,1,6,0,0,0,1,0,0,10,0,64,1,1,0,0,15
"COG4390",0,0,2,0,0,2,0,0,0,0,0,0,4,0,42,0,0,0,0,2
"COG4392",0,0,0,6,1,6,0,0,3,0,0,0,0,2,6,1,1,2,0,107
"COG4393",0,34,7,452,0,7,0,0,0,1,0,0,3,1,47,1,6,0,4,30
"COG4394",1,0,17,0,3,3,15,8,0,1,12,12,3,46,35,16,5,2,8,5
"COG4395",1,2,11,0,4,6,15,28,2,3,10,14,0,11,8,19,7,1,8,0
"COG4396",0,13,4,0,2,5,1,8,7,0,2,0,0,3,1,2,0,32,5,1
"COG4397",4,10,6,13,7,14,6,0,8,0,1,0,12,34,1,2,0,9,0,1
"COG4399",0,3,1,0,23,1,0,3,4,5,3,1,1,21,66,16,3,0,1,7
"COG4401",1,0,1,1,0,1,38,4,0,47,4,3,1,2,25,0,1,3,23,0
"COG4403",37,166,42,69,1,112,101,79,23,23,3,28,31,6,140,39,26,34,8,194
"COG4405",3,9,4,130,9,16,6,9,8,1,7,0,4,3,35,22,6,19,7,132
"COG4408",0,0,1,0,0,0,0,0,0,0,0,1,0,7,6,8,0,0,0,0
"COG4409",323,482,296,130,729,216,255,244,367,428,424,263,499,316,332,491,362,163,394,100
"COG4412",27,201,10,11,102,31,194,171,57,370,59,2,221,18,5,8,5,49,53,3
"COG4413",140,77,55,8,115,37,187,126,64,23,69,78,2,113,61,67,51,38,36,0
"COG4420",0,4,0,0,2,6,0,4,8,0,0,0,0,1,6,0,5,64,6,94
"COG4421",0,0,2,0,0,1,14,10,0,0,0,49,0,0,0,0,1,2,1,0
"COG4422",771,528,551,118,600,442,586,450,633,280,269,635,122,467,238,402,351,241,354,171
"COG4430",59,30,7,5,147,32,62,76,56,57,22,1,2,77,10,34,43,38,56,0
"COG4443",42,43,43,23,27,64,9,34,21,7,1,16,6,8,15,5,16,22,15,30
"COG4445",0,0,0,1,0,0,0,1,0,0,2,0,0,0,40,0,0,8,0,13
"COG4448",6,9,0,1,1,13,84,11,42,116,34,0,0,4,13,0,5,18,120,0
"COG4452",38,116,17,47,46,5,88,95,28,7,22,15,2,62,95,117,18,43,50,37
"COG4453",0,0,0,10,0,1,2,1,1,0,2,0,0,0,100,7,0,25,0,5
"COG4456",0,2,3,0,0,1,1,5,2,3,0,0,1,0,0,0,1,110,5,0
"COG4457",1,0,17,0,20,2,9,2,3,2,14,1,15,10,53,4,6,9,2,2
"COG4458",1,0,14,0,2,1,12,1,5,4,3,1,17,8,41,2,4,10,0,3
"COG4460",0,0,0,0,0,0,0,2,0,0,1,0,0,0,30,0,0,14,0,9
"COG4463",34,107,9,31,24,69,23,20,49,45,20,9,21,31,65,9,28,147,53,217
"COG4464",231,225,146,126,228,346,236,189,384,230,122,296,270,178,290,117,256,278,351,435
"COG4465",39,47,78,86,24,151,60,77,78,90,30,106,31,69,186,64,124,72,173,277
"COG4466",3,7,1,20,0,29,0,0,15,5,0,0,1,0,17,0,0,20,4,60
"COG4467",0,0,0,21,0,10,0,1,0,0,0,0,0,0,13,0,0,1,0,104
"COG4468",210,383,264,405,164,435,233,153,254,252,84,263,166,252,304,116,182,344,343,650
"COG4469",0,0,0,16,0,4,0,0,0,0,0,0,0,0,13,1,0,2,0,192
"COG4470",0,0,2,35,0,9,0,1,1,0,0,0,0,0,3,0,1,15,0,140
"COG4471",1,0,0,2,0,4,0,0,0,0,0,0,0,0,7,0,0,3,1,86
"COG4472",81,109,55,47,41,136,31,56,113,66,33,55,64,57,120,23,74,193,117,155
"COG4473",1,0,3,68,0,10,0,0,0,0,0,0,0,0,10,0,0,3,0,257
"COG4474",115,30,123,34,78,34,49,81,71,12,21,66,6,43,97,27,125,94,59,136
"COG4475",54,77,110,23,33,145,38,47,93,30,14,49,40,34,42,32,31,86,102,152
"COG4476",0,4,1,0,0,8,0,2,0,0,0,0,1,0,2,2,1,1,0,76
"COG4477",2,9,4,86,1,50,0,7,7,1,1,4,1,4,10,6,4,83,1,477
"COG4478",1,14,1,34,1,22,1,14,5,5,3,6,2,2,69,9,9,5,3,148
"COG4479",0,0,0,5,0,3,0,0,0,0,0,0,0,0,4,0,0,1,2,57
"COG4481",39,50,20,27,13,88,27,35,41,35,4,14,4,11,24,4,17,25,31,43
"COG4483",0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,57
"COG4485",373,799,230,296,128,910,30,346,538,121,153,411,297,306,600,187,714,677,972,1339
"COG4487",2,10,8,8,1,12,2,7,15,3,22,5,3,0,2,1,8,81,7,59
"COG4492",67,101,73,24,57,154,50,103,77,67,48,108,57,109,213,55,107,117,120,113
"COG4495",3,9,10,6,0,26,1,13,6,1,1,5,2,0,0,4,3,40,35,27
"COG4496",73,139,128,41,63,165,41,84,103,49,35,111,59,65,118,37,97,152,148,93
"COG4499",0,1,8,0,0,1,8,1,0,0,0,0,0,1,5,21,0,4,2,67
"COG4502",1,5,1,0,0,1,0,14,2,0,0,0,0,1,0,30,0,4,11,0
"COG4506",83,135,96,65,49,171,49,100,113,79,38,92,83,90,186,63,114,152,181,159
"COG4508",0,0,0,1,1,7,0,0,0,3,0,0,0,0,20,1,11,0,0,2
"COG4509",264,497,246,201,108,546,106,227,427,95,57,284,134,283,372,128,260,554,522,708
"COG4512",17,1,2,19,0,38,0,4,31,10,3,3,0,3,13,0,32,98,32,0
"COG4521",10,10,34,19,5,14,14,10,20,1,0,43,1,38,45,60,61,16,8,61
"COG4525",0,1,6,8,0,7,7,2,0,2,0,1,3,1,78,5,10,10,3,20
"COG4529",1,7,1,44,7,2,14,2,1,0,0,1,1,0,61,24,17,21,0,10
"COG4531",4,2,9,22,4,2,10,2,1,1,2,1,1,1,23,6,3,6,0,6
"COG4533",4,11,9,48,9,6,36,1,1,2,1,0,0,0,26,12,13,22,0,11
"COG4535",9,5,27,19,14,9,28,12,2,1,8,8,10,15,82,39,24,27,4,22
"COG4536",81,46,134,40,120,74,54,40,95,507,429,140,449,103,164,224,64,84,167,36
"COG4537",1,3,1,2,0,11,0,3,0,2,0,0,0,1,14,3,0,1,2,90
"COG4540",1,11,1,23,2,1,13,13,7,0,2,17,0,0,1,7,3,1,9,2
"COG4541",0,1,0,0,0,0,4,0,0,0,0,12,0,0,11,6,0,0,0,1
"COG4542",3,3,11,7,0,21,43,2,0,67,23,0,9,3,57,3,2,14,28,32
"COG4545",0,0,3,0,1,2,0,0,7,2,0,0,1,17,25,0,0,1,1,2
"COG4547",1,0,0,0,0,2,9,15,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",25,59,118,92,20,152,37,46,166,23,2,54,11,23,58,34,66,42,67,390
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,36
"COG4552",247,177,150,140,177,243,150,239,165,62,83,195,45,154,212,246,277,126,182,110
"COG4555",53,2,9,36,2,2,1,1,11,0,0,5,0,3,35,5,0,10,0,78
"COG4558",0,2,0,24,0,0,2,1,0,1,1,0,0,0,30,10,0,8,0,11
"COG4559",0,1,0,19,0,0,2,0,0,0,0,1,0,0,20,13,0,4,0,7
"COG4564",103,35,0,0,0,17,72,49,55,4,152,0,0,154,18,6,12,55,36,0
"COG4565",9,18,15,80,33,6,20,24,7,6,15,2,2,14,169,47,43,40,6,38
"COG4566",27,12,77,4,68,18,79,90,7,10,59,126,32,64,49,118,96,15,60,1
"COG4568",0,0,0,10,2,1,7,1,0,0,1,0,1,0,15,7,7,4,0,3
"COG4569",1,5,5,20,8,2,21,0,0,0,1,3,0,2,15,12,23,11,1,1
"COG4570",42,37,3,13,10,67,3,29,26,1,7,83,3,11,18,21,18,30,33,27
"COG4571",0,3,0,7,0,1,3,2,0,0,4,1,0,0,2,16,0,0,0,0
"COG4572",0,0,0,3,0,0,1,0,0,0,0,0,1,0,19,3,0,9,2,6
"COG4573",7,51,168,37,90,80,63,10,59,16,21,35,2,19,35,28,54,19,23,24
"COG4574",0,4,2,6,3,2,4,0,0,0,1,1,0,0,25,8,8,7,1,9
"COG4575",2,3,9,19,17,3,12,6,0,1,1,0,3,0,43,21,20,23,0,9
"COG4576",4,17,8,29,14,15,9,15,19,4,5,4,16,38,40,17,15,17,13,43
"COG4577",20,69,59,170,49,60,36,42,52,30,22,32,38,131,197,90,55,61,31,214
"COG4578",2,2,1,18,4,1,59,1,0,103,11,0,2,6,34,5,7,7,13,4
"COG4579",3,13,3,28,4,9,19,0,0,1,2,2,1,0,67,15,22,35,0,26
"COG4580",4,20,14,66,22,8,33,8,1,5,11,3,5,4,358,57,44,170,4,78
"COG4581",0,97,0,1422,0,28,0,13,2,1,1,5,1,0,1,0,25,6,2,54
"COG4582",1,8,10,19,5,3,14,14,0,0,6,1,2,7,38,21,21,25,7,18
"COG4584",1518,453,1980,1048,1384,393,639,869,810,1513,3696,1537,91,1062,584,276,1963,478,1030,264
"COG4585",205,246,365,1443,195,245,210,313,211,356,227,293,53,275,250,136,277,221,253,718
"COG4586",9,14,4,59,8,10,5,4,41,5,4,1,0,19,23,14,13,70,9,186
"COG4587",25,3,4,30,3,10,3,3,41,1,2,1,0,35,16,14,9,69,17,76
"COG4589",30,30,22,18,40,10,59,39,4,8,10,22,13,30,28,28,43,5,12,6
"COG4590",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0
"COG4591",454,427,632,136,539,243,628,380,503,977,615,502,534,577,349,701,488,252,405,266
"COG4592",0,1,0,13,1,2,12,1,0,0,0,1,1,0,18,11,8,10,1,18
"COG4594",0,3,9,1,3,6,1,1,0,4,0,0,6,0,32,0,4,0,0,5
"COG4597",6,7,7,25,10,6,29,16,0,1,12,16,4,13,7,31,36,9,8,1
"COG4598",0,3,1,17,3,0,4,1,0,2,1,2,0,1,61,14,12,21,0,13
"COG4603",208,277,198,214,171,268,76,302,389,84,53,164,104,179,180,144,214,500,234,494
"COG4604",19,5,25,30,3,7,3,18,0,14,1,2,8,30,90,23,10,8,18,46
"COG4605",23,5,25,36,8,3,4,25,4,18,5,1,10,31,108,12,11,16,14,64
"COG4606",23,16,23,29,5,1,7,8,2,12,9,12,16,21,125,9,13,9,36,27
"COG4607",34,5,11,33,2,5,6,13,5,6,4,2,13,30,121,8,12,6,22,129
"COG4608",405,394,475,537,371,779,293,422,485,288,48,118,70,133,280,98,131,209,158,365
"COG4615",2,8,5,24,6,5,13,3,0,0,0,0,2,1,29,14,15,24,0,23
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,14,1,275,5,14,11,3,1,0,0,2,0,1,38,10,13,18,0,120
"COG4623",290,254,242,43,276,104,402,208,208,102,237,280,28,195,253,268,283,114,141,76
"COG4624",804,961,840,463,851,890,659,1041,1129,439,655,636,223,1110,887,954,955,1163,841,685
"COG4625",2,9,12,5,9,5,10,33,5,5,11,12,11,32,106,55,64,11,13,3
"COG4626",219,190,50,194,129,264,138,167,161,109,91,150,26,79,105,301,167,133,64,71
"COG4627",1,0,0,0,113,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,4
"COG4631",0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4632",381,256,305,88,364,259,406,328,369,229,50,31,23,70,40,110,56,81,112,97
"COG4633",1,21,20,258,1,24,0,17,5,2,1,5,2,0,2,1,10,3,3,223
"COG4635",6,11,11,10,4,3,23,11,7,3,8,4,7,14,61,31,10,19,19,13
"COG4636",76,37,47,111,9,132,26,62,22,34,31,96,32,54,135,22,82,25,66,119
"COG4637",14,90,90,5,262,100,60,117,25,354,42,147,53,214,96,259,148,193,86,46
"COG4638",2,3,5,22,4,3,4,3,0,0,1,2,2,2,95,14,18,36,0,71
"COG4639",5,2,93,55,3,11,150,10,0,1,1,3,9,9,14,1,0,3,84,21
"COG4640",1,0,0,69,0,8,0,1,0,0,0,0,1,1,35,1,12,0,1,180
"COG4641",261,15,26,0,7,125,0,198,105,82,85,233,123,53,530,63,304,94,251,8
"COG4642",182,147,130,24,211,70,171,171,147,101,401,152,479,183,90,176,197,95,175,120
"COG4643",2,9,13,6,33,10,47,38,2,8,8,16,5,9,6,27,46,4,9,0
"COG4644",4,2,12,46,3,19,44,7,12,0,1529,3,2,1948,250,11,36,90,3,68
"COG4646",364,803,775,474,502,611,1104,688,714,342,1396,1268,2409,3358,573,524,1466,1595,2093,966
"COG4648",0,0,2,0,0,2,6,9,0,0,1,2,1,1,34,4,2,1,1,13
"COG4650",3,6,10,28,9,5,22,8,1,0,1,4,5,1,2,22,17,1,1,16
"COG4651",8,7,25,28,26,9,37,37,14,6,28,30,3,30,50,41,49,15,13,31
"COG4652",1,1,0,88,0,28,0,1,8,1,0,0,1,1,13,2,0,5,8,147
"COG4653",55,32,52,47,61,14,15,77,77,3,14,79,14,102,33,192,56,38,23,50
"COG4656",524,544,599,312,479,488,380,530,591,401,505,432,315,650,572,418,571,566,520,656
"COG4657",301,244,323,91,285,242,176,294,277,246,314,260,213,303,268,219,291,298,245,113
"COG4658",452,375,599,114,464,393,324,405,485,312,398,399,244,534,388,362,406,409,388,160
"COG4659",298,257,358,98,301,246,225,257,310,274,386,292,264,293,299,296,298,258,274,113
"COG4660",330,322,456,107,439,313,260,317,389,298,378,341,334,358,318,281,304,348,332,120
"COG4662",1,1,2,0,3,2,3,6,2,0,3,0,0,2,1,0,5,5,0,0
"COG4663",0,14,3,2,5,2,13,7,24,0,6,2,0,4,1,2,4,19,16,3
"COG4664",4,5,5,2,7,2,10,15,22,0,8,0,0,8,2,1,3,13,14,3
"COG4665",1,4,2,2,12,1,4,4,5,0,2,0,0,5,1,1,1,6,3,1
"COG4666",63,128,377,25,141,86,153,128,292,58,51,122,56,122,111,72,104,338,162,100
"COG4667",373,383,319,493,334,432,216,321,305,459,431,461,525,333,344,196,408,295,412,342
"COG4668",21,95,37,116,13,65,189,24,16,232,57,36,14,36,299,57,81,99,87,199
"COG4669",0,7,4,17,8,3,6,0,1,0,3,0,2,6,1,20,8,2,0,1
"COG4670",16,98,44,43,24,43,46,50,66,14,25,13,7,91,71,115,66,51,78,75
"COG4672",1,5,3,12,0,2,8,2,2,1,0,0,3,1,5,16,134,14,1,4
"COG4674",3,0,2,0,0,6,0,6,2,0,0,0,0,0,69,1,0,13,0,0
"COG4675",0,19,0,0,0,0,106,0,38,0,0,24,0,1,0,0,4,0,5,0
"COG4676",2,4,2,15,3,1,5,0,31,1,0,1,0,0,1,7,13,2,0,0
"COG4677",835,565,858,67,647,365,799,619,484,673,974,796,1365,449,499,855,896,235,584,32
"COG4678",2,0,0,10,0,0,9,0,0,0,0,0,0,0,2,11,0,0,0,7
"COG4679",3,23,7,60,6,48,1,8,2,13,0,25,9,3,18,1,0,21,15,44
"COG4680",13,43,24,8,50,19,13,33,13,1,121,71,20,32,23,123,46,30,71,1
"COG4681",0,5,3,15,2,3,15,1,1,0,3,5,2,6,27,25,21,16,5,10
"COG4682",1,5,2,22,4,4,15,3,0,0,1,2,3,0,76,14,14,29,0,10
"COG4683",0,3,4,4,1,0,0,0,0,0,0,0,0,0,38,3,0,18,0,1
"COG4684",39,28,49,64,6,78,2,21,14,19,12,10,24,61,64,27,25,25,27,274
"COG4685",1,4,3,32,6,1,16,0,1,0,0,4,2,0,2,16,10,1,0,1
"COG4687",4,14,1,26,0,18,0,6,2,1,0,1,5,4,27,8,6,3,0,228
"COG4688",0,3,0,0,0,5,3,0,0,0,0,0,0,2,268,58,10,50,0,0
"COG4690",424,426,503,1432,419,394,458,395,384,379,690,393,819,533,159,322,474,324,483,741
"COG4692",437,187,341,33,237,123,496,384,188,128,398,229,18,189,159,655,95,84,288,31
"COG4693",2,22,3,21,7,1,4,4,7,65,1,1,0,15,5,9,6,37,1,33
"COG4694",107,56,2,1,17,8,213,18,3,127,17,109,2,0,18,46,53,25,49,42
"COG4695",71,54,33,96,64,103,50,51,81,85,10,125,26,64,66,269,136,73,29,50
"COG4696",12,20,15,5,1,6,7,29,21,1,13,0,1,8,7,0,8,2,5,121
"COG4698",0,0,1,1,0,9,0,0,0,0,1,0,0,0,4,0,0,1,1,143
"COG4699",0,0,3,6,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,98
"COG4700",0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,1,1,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,3
"COG4702",1,5,7,4,0,39,0,23,2,7,5,0,7,3,1,3,12,7,12,12
"COG4703",0,0,1,3,0,2,0,0,0,0,0,0,1,0,7,1,2,1,1,110
"COG4704",7,0,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,2,2,0
"COG4706",2,0,0,0,0,1,7,9,0,2,5,10,2,1,16,7,3,0,2,8
"COG4708",61,101,124,93,49,135,41,86,90,29,16,52,34,59,133,37,89,140,98,273
"COG4709",4,45,46,66,4,48,2,24,12,9,4,24,8,16,63,24,27,10,11,297
