"","NOM020","NLM029","DOM021","NOF010","NLM026","NOM026","NLM006","NOM029","NLM010","NLF008","DOM015","DOF009","NOM012","DOM019","DLF003","NLF001","DOF003","NLM016","NLF005","NOF014"
"COG3857",172,997,244,336,909,646,498,347,672,297,543,317,626,480,656,529,436,119,652,930
"COG3858",72,287,89,171,414,301,108,183,172,57,187,113,218,182,184,216,232,25,350,401
"COG3859",35,115,31,41,201,131,33,74,94,39,78,74,148,89,76,63,86,28,140,158
"COG3860",0,0,0,2,0,2,0,5,0,1,0,3,0,1,0,0,0,0,0,0
"COG3862",27,55,47,35,99,94,29,50,68,8,35,51,119,80,62,67,43,12,59,85
"COG3863",0,0,0,0,2,28,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3864",2,31,9,10,9,64,0,4,12,24,25,33,61,33,208,18,14,1,49,6
"COG3866",10,92,24,166,30,33,19,10,93,18,82,28,356,203,461,95,91,440,87,62
"COG3867",318,269,232,411,531,189,191,128,145,299,253,127,386,324,283,420,302,452,488,455
"COG3868",2,12,3,17,46,10,1,22,9,0,8,6,67,4,4,10,5,2,48,80
"COG3869",17,95,44,20,98,50,92,42,59,73,139,25,55,50,66,92,64,31,44,92
"COG3870",6,19,19,18,40,25,10,27,21,5,37,18,25,25,28,17,33,13,13,36
"COG3871",27,47,70,131,37,64,79,77,121,115,95,102,53,98,30,204,134,9,46,60
"COG3872",68,342,102,123,335,302,137,129,239,97,201,162,254,173,198,182,165,55,243,348
"COG3874",8,58,11,23,113,48,13,20,41,20,48,32,41,53,65,24,23,12,39,76
"COG3875",51,143,92,92,124,69,111,59,84,125,101,113,181,103,101,64,115,25,68,96
"COG3876",113,179,545,258,217,62,243,345,242,457,276,282,171,354,87,215,327,25,171,257
"COG3877",1,5,46,32,7,11,13,6,22,15,55,5,10,9,3,26,12,2,9,7
"COG3878",2,5,1,10,44,65,14,2,17,25,9,15,23,25,23,3,9,3,12,77
"COG3879",13,68,19,6,124,43,39,6,11,41,18,100,15,7,72,34,12,13,20,65
"COG3880",15,45,25,11,48,22,49,19,52,39,51,13,32,33,37,35,48,10,26,45
"COG3881",0,0,12,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",80,43,82,68,151,44,31,190,130,45,39,89,108,171,60,136,60,11,133,240
"COG3883",4,85,8,38,120,39,8,40,12,3,147,39,37,63,129,20,33,33,83,161
"COG3884",262,380,258,322,357,276,288,308,272,231,253,297,289,312,359,288,313,249,359,273
"COG3885",5,0,1,1,2,41,5,0,4,7,0,15,3,1,15,0,18,0,2,0
"COG3886",644,422,62,255,70,258,268,107,128,145,99,310,287,68,344,203,73,229,174,95
"COG3887",183,614,196,281,727,520,277,286,385,315,333,234,496,384,544,412,315,74,469,682
"COG3892",18,0,13,2,0,108,15,10,3,5,8,10,1,0,4,1,1,0,7,0
"COG3893",23,11,60,31,65,3,78,4,55,183,5,59,69,158,6,22,124,19,32,34
"COG3894",50,217,26,73,311,144,41,88,108,34,97,149,203,84,161,82,96,12,184,170
"COG3895",3,0,1,1,0,17,5,12,1,2,3,2,0,0,0,0,1,2,0,0
"COG3896",2,0,0,0,11,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0
"COG3899",0,36,7,13,4,0,11,2,7,6,4,24,6,22,6,0,29,3,1,9
"COG3901",1,4,6,2,6,1,7,4,6,0,1,5,39,7,12,1,15,2,3,8
"COG3903",3,1,0,0,0,148,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3906",0,1,0,4,2,17,0,5,2,0,0,2,1,1,5,1,5,1,2,5
"COG3907",1,2,0,0,0,0,2,0,2,2,0,2,0,0,5,1,27,0,2,0
"COG3910",19,158,24,82,137,74,60,64,73,36,88,82,111,71,69,45,46,29,193,140
"COG3911",0,0,0,1,0,0,2,0,5,0,1,6,0,28,1,1,2,0,0,1
"COG3915",8,0,3,0,0,39,9,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3919",3,41,99,43,118,32,72,23,74,74,24,140,104,233,185,35,200,157,29,56
"COG3920",15,30,32,19,14,39,66,9,11,57,20,88,12,18,31,66,7,18,8,5
"COG3921",3,1,6,0,0,23,7,2,1,1,1,0,0,0,0,0,2,0,0,0
"COG3923",3,0,4,1,0,41,9,10,0,11,2,4,0,0,0,0,0,0,2,0
"COG3924",2,0,3,0,0,25,4,15,0,1,0,0,0,0,0,0,1,2,1,0
"COG3925",8,0,3,4,1,21,13,20,0,11,1,7,0,0,0,0,0,5,1,0
"COG3926",19,20,38,41,30,10,43,25,19,63,34,19,33,115,195,47,51,5,52,83
"COG3933",39,49,167,135,16,301,485,71,17,445,127,59,54,42,21,297,64,47,25,171
"COG3934",1,30,0,2,5,0,0,0,92,0,4,21,3,72,5,5,62,9,42,7
"COG3935",81,301,74,86,263,324,59,121,190,18,209,121,196,87,306,155,193,42,220,308
"COG3936",2,53,4,11,29,25,2,17,2,11,4,54,5,9,49,11,0,9,55,49
"COG3937",2,4,5,3,7,29,10,16,5,1,3,11,7,2,2,7,5,0,2,5
"COG3938",7,10,5,6,4,12,13,12,7,11,2,21,3,2,9,6,6,1,0,9
"COG3940",62,248,254,187,140,128,386,391,234,238,271,263,158,249,80,325,327,36,126,166
"COG3941",0,23,0,16,17,0,1,0,0,19,1,62,4,15,3,20,56,6,2,0
"COG3942",2,1,2,3,17,58,1,24,7,0,46,75,1,0,23,2,10,26,5,4
"COG3943",1057,663,949,716,708,336,585,497,699,535,835,672,633,557,812,875,651,1145,737,621
"COG3944",54,305,68,110,355,323,52,174,160,15,77,61,82,54,82,64,61,17,61,78
"COG3945",0,0,6,0,0,23,34,0,0,21,2,20,0,0,0,21,0,0,0,0
"COG3947",13,32,15,26,21,25,16,9,49,2,2,16,24,23,11,19,55,7,23,28
"COG3948",16,56,34,55,22,18,24,16,139,15,15,12,7,22,53,27,107,12,62,26
"COG3949",17,50,47,28,66,120,27,48,15,11,22,19,38,158,109,24,39,3,40,43
"COG3950",212,92,112,155,69,87,162,161,88,91,266,231,187,233,374,522,234,439,220,247
"COG3951",56,3,8,80,5,1,31,21,22,16,2,20,26,7,1,7,7,14,2,13
"COG3952",3,8,86,22,6,22,5,45,14,1,47,5,6,6,5,5,5,2,0,1
"COG3953",0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",12,1,5,3,0,29,16,34,0,7,5,3,0,1,0,0,0,13,2,0
"COG3955",10,68,4,4,8,50,13,29,18,2,48,15,30,5,140,21,4,25,36,12
"COG3956",237,128,126,168,165,133,276,171,111,173,204,169,173,165,168,118,126,223,64,157
"COG3957",36,322,27,49,89,172,15,151,119,26,113,204,101,87,198,110,95,0,268,156
"COG3958",162,417,191,229,561,314,168,310,345,289,498,258,371,388,384,420,193,78,342,400
"COG3959",157,401,181,223,536,359,170,264,286,143,402,250,388,342,359,432,174,95,306,395
"COG3960",9,0,2,8,0,1,12,14,2,11,3,6,0,0,0,0,1,3,3,0
"COG3961",9,0,2,0,0,30,3,1,0,2,6,2,0,0,0,0,20,0,7,0
"COG3962",21,21,53,10,21,127,50,35,18,121,142,13,57,17,29,90,21,23,18,28
"COG3963",1,0,1,0,0,0,0,3,1,1,0,4,2,0,3,1,0,1,0,0
"COG3964",15,81,47,37,10,58,61,23,61,74,46,27,43,56,6,44,97,1,12,18
"COG3965",1,42,9,5,36,30,16,13,20,3,3,7,31,5,94,8,9,3,6,25
"COG3966",1,5,1,3,12,17,3,12,1,0,0,5,4,4,4,1,7,2,0,10
"COG3967",1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,9,0,2,3
"COG3968",1418,1210,1349,1395,1173,657,1056,1019,1297,1275,1128,1188,1348,1400,1234,1186,1125,1814,1233,1274
"COG3969",208,180,475,357,196,357,240,333,353,401,524,302,181,522,68,405,386,36,240,232
"COG3971",21,0,9,24,1,60,12,58,6,19,7,11,0,2,2,0,8,2,4,1
"COG3972",58,6,6,5,18,49,195,25,75,10,16,202,23,203,242,70,365,18,15,3
"COG3973",24,117,91,59,85,89,72,48,68,53,222,199,458,301,365,223,324,26,246,302
"COG3975",3,1,0,11,2,15,1,0,22,17,0,22,0,12,8,17,0,0,1,2
"COG3976",22,33,14,70,45,65,24,23,47,12,6,16,23,11,8,23,33,0,30,18
"COG3977",19,2,6,12,0,46,27,42,5,16,1,2,0,8,2,0,0,6,1,0
"COG3978",2,0,3,1,0,16,4,10,0,5,0,4,0,0,0,1,1,4,0,0
"COG3979",7,6,4,11,72,14,1,4,2,2,57,4,1,20,7,10,15,0,15,200
"COG3980",74,57,65,81,94,41,22,29,91,42,20,31,80,180,37,86,62,1,89,109
"COG3981",23,54,15,40,74,71,7,27,10,66,7,9,7,6,21,5,8,3,9,18
"COG4001",979,579,582,510,532,670,559,0,649,929,692,357,771,539,1,1089,560,536,639,546
"COG4012",0,1,0,2,8,0,1,2,1,4,0,3,1,1,5,2,0,0,0,0
"COG4021",13,11,6,2,5,3,20,2,2,4,1,0,9,2,8,2,11,1,8,10
"COG4032",62,4,19,14,11,24,6,42,8,7,89,8,24,101,9,20,33,6,19,66
"COG4034",0,0,2,0,1,0,1,0,0,0,0,0,34,0,7,0,0,6,0,11
"COG4043",1,46,3,2,17,13,0,0,6,0,1,26,8,9,30,6,2,0,17,8
"COG4085",0,2,0,0,0,0,4,10,0,0,0,1,2,2,0,10,0,0,3,3
"COG4086",27,60,29,17,36,126,21,61,43,5,17,23,40,48,52,94,35,0,44,48
"COG4087",0,0,1,3,4,12,1,0,1,4,1,2,5,0,4,0,2,0,2,2
"COG4091",0,2,4,5,4,18,13,4,6,87,3,3,3,0,1,60,14,2,0,6
"COG4095",1,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,6,2,9,0
"COG4096",110,336,175,26,133,85,292,145,138,118,341,526,247,310,476,562,276,263,862,477
"COG4097",0,0,2,1,1,13,1,67,17,15,1,0,1,3,4,8,0,0,0,0
"COG4098",1,0,0,6,8,19,4,20,3,1,3,2,0,0,3,2,0,4,3,2
"COG4099",165,117,77,160,78,122,134,189,123,57,78,77,136,102,120,110,115,163,122,35
"COG4100",96,408,88,152,403,195,143,155,251,117,244,136,291,200,352,200,177,48,321,392
"COG4104",5,2,12,5,1,28,14,51,6,6,5,5,3,4,0,9,19,1,0,6
"COG4105",47,1,8,11,1,91,22,33,14,23,4,17,6,6,7,10,29,11,11,3
"COG4106",14,7,4,6,10,31,11,9,3,14,5,10,1,2,5,2,1,2,1,4
"COG4107",11,16,4,3,1,25,14,10,10,11,8,5,15,6,2,1,8,0,3,2
"COG4108",724,635,522,633,690,568,602,577,647,576,576,604,702,542,680,579,537,673,605,512
"COG4109",2,7,5,1,0,22,0,4,1,0,0,5,0,2,2,2,0,0,2,0
"COG4110",1,0,1,4,14,94,10,0,3,1,0,2,1,0,0,0,3,148,92,0
"COG4112",0,0,0,0,0,0,14,0,0,0,3,0,0,5,4,0,0,0,0,1
"COG4114",11,1,4,6,0,41,13,19,2,13,3,13,0,0,0,0,1,2,0,0
"COG4115",11,31,36,193,120,55,79,344,26,269,176,239,130,534,59,40,131,18,83,89
"COG4116",0,0,2,7,4,10,15,6,4,1,1,3,3,5,5,1,3,2,5,5
"COG4117",5,0,2,4,0,1,14,18,0,7,1,0,0,0,0,0,0,2,0,0
"COG4120",129,382,147,178,409,302,96,228,266,103,122,68,117,96,84,103,69,20,98,134
"COG4121",87,41,256,112,72,101,171,262,92,188,167,143,45,163,20,91,118,15,93,94
"COG4122",140,298,356,237,232,266,322,299,252,287,302,310,182,291,299,287,271,242,304,314
"COG4123",214,388,321,238,363,450,287,267,270,254,292,229,304,272,412,265,298,311,372,345
"COG4124",512,167,119,362,315,68,237,408,246,169,127,406,320,171,490,131,141,603,279,314
"COG4125",3,1,4,0,0,33,6,3,1,0,0,0,1,0,0,0,0,0,3,0
"COG4126",8,15,9,8,14,28,6,2,3,3,37,9,9,20,9,3,34,7,2,8
"COG4127",2,1,3,0,20,1,2,1,0,2,2,2,27,6,7,25,5,2,27,19
"COG4128",0,0,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4129",5,18,4,51,101,157,10,17,6,2,13,20,113,16,24,6,20,6,59,143
"COG4130",4,0,0,0,0,25,8,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG4132",2,1,0,3,8,35,4,1,9,10,0,38,1,5,3,8,3,0,3,0
"COG4133",15,0,2,10,0,51,9,14,9,13,1,10,1,6,2,4,9,0,3,8
"COG4134",17,3,10,8,4,192,22,23,4,9,5,15,8,2,3,0,6,1,8,1
"COG4135",9,1,5,3,0,19,4,24,4,11,3,1,0,0,1,0,0,0,1,0
"COG4136",5,0,3,1,0,15,9,8,0,3,2,2,0,1,1,0,0,2,0,0
"COG4137",16,2,11,16,1,68,8,25,20,21,7,9,10,7,3,9,10,10,3,3
"COG4138",9,0,4,1,0,18,3,19,0,6,1,0,0,0,0,0,0,1,0,0
"COG4139",11,0,2,7,0,28,13,10,2,1,4,5,0,0,0,0,1,1,0,0
"COG4143",15,0,5,2,0,101,17,22,0,7,5,2,0,0,1,4,2,5,4,0
"COG4145",50,53,56,33,73,187,95,56,64,83,24,37,79,63,31,68,35,20,26,19
"COG4146",669,138,523,468,141,292,307,234,426,551,437,465,343,243,274,637,360,575,252,225
"COG4147",16,0,13,7,0,43,32,33,1,19,6,3,0,0,0,0,1,5,2,0
"COG4148",21,5,11,27,1,81,18,30,23,36,4,23,9,5,8,16,18,11,9,8
"COG4149",48,64,43,55,91,189,86,75,89,93,62,57,64,46,71,94,74,11,64,76
"COG4150",9,0,9,7,0,39,28,13,3,5,0,3,0,2,0,1,1,7,0,0
"COG4152",81,156,168,80,142,94,110,27,138,105,106,189,78,117,155,41,112,38,121,132
"COG4154",9,25,17,16,27,88,34,31,21,29,80,22,37,43,41,39,20,22,12,29
"COG4158",58,64,16,37,79,55,21,25,32,11,45,20,77,70,32,51,47,5,120,69
"COG4160",23,1,14,7,0,100,32,26,4,14,5,10,0,0,3,0,1,8,6,0
"COG4161",6,0,6,6,0,62,10,28,3,11,8,4,0,0,0,3,0,7,5,0
"COG4166",275,522,202,371,504,788,277,398,367,429,556,482,509,366,407,351,344,137,506,373
"COG4167",6,0,1,0,0,21,0,7,1,6,1,6,0,0,1,2,0,1,2,0
"COG4168",6,0,5,2,1,46,7,12,0,4,2,1,0,0,1,0,0,9,4,0
"COG4170",12,0,8,5,0,70,18,17,4,6,5,5,1,0,0,0,1,3,2,0
"COG4171",1,0,3,0,0,23,0,8,1,2,2,4,0,0,0,0,0,1,4,0
"COG4172",28,20,22,16,28,73,33,46,5,13,17,73,33,48,15,19,63,11,30,44
"COG4174",7,0,5,6,1,29,16,18,2,8,4,1,10,18,6,1,19,2,13,0
"COG4175",115,56,372,161,41,102,138,116,204,213,258,104,80,92,20,217,116,15,84,65
"COG4176",92,45,259,103,42,80,82,98,138,152,166,64,61,102,16,160,85,15,55,59
"COG4177",184,204,132,100,422,292,158,153,221,131,167,175,227,271,221,167,190,56,170,280
"COG4178",87,27,50,50,5,142,123,48,32,129,29,12,39,13,30,106,44,19,15,11
"COG4181",8,1,6,9,11,3,17,21,1,12,3,42,1,1,2,1,1,0,10,3
"COG4185",301,67,125,246,59,100,131,23,65,86,113,61,77,136,186,111,64,260,149,89
"COG4186",36,22,231,29,40,33,228,85,51,272,30,190,68,52,36,26,102,6,63,247
"COG4187",64,22,15,10,3,18,10,12,8,3,0,27,22,11,11,4,33,1,12,16
"COG4188",4,4,0,6,1,2,3,8,2,1,0,3,5,0,6,5,0,0,0,1
"COG4189",4,44,30,17,26,50,59,47,23,11,9,6,8,12,12,33,10,3,23,11
"COG4191",15,31,97,47,70,8,35,78,40,90,49,32,13,75,5,63,227,146,28,77
"COG4192",1,0,1,0,1,30,10,0,0,5,2,2,0,0,0,0,1,0,1,0
"COG4193",45,377,31,76,204,141,17,52,95,3,40,15,249,107,357,61,33,13,133,153
"COG4194",0,1,0,0,0,30,0,0,0,1,0,15,1,0,1,0,0,0,0,0
"COG4197",0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,3
"COG4198",396,409,421,410,333,234,335,272,344,354,431,366,388,394,461,281,374,415,417,398
"COG4199",0,0,0,1,0,10,0,6,1,49,0,1,0,0,1,0,17,5,5,0
"COG4200",22,32,13,1,73,14,6,36,17,2,16,23,14,14,25,20,10,5,15,39
"COG4206",2731,1082,2223,2242,1227,563,2121,1609,1508,2882,1770,2208,1413,2060,1435,1994,2363,2919,1207,1210
"COG4208",25,151,12,31,37,129,28,56,87,13,39,26,18,25,36,56,42,8,66,49
"COG4209",198,524,125,365,881,512,110,317,371,148,434,432,1154,346,326,403,374,94,934,1070
"COG4211",68,270,70,94,307,209,99,132,116,48,219,89,191,109,292,145,95,27,165,208
"COG4213",195,33,28,42,220,134,68,81,51,49,42,34,100,19,43,21,52,19,75,103
"COG4214",75,19,14,26,87,106,41,35,17,24,14,21,22,16,21,7,22,14,37,75
"COG4215",18,1,11,5,1,102,30,39,6,16,6,7,1,0,2,3,3,9,6,0
"COG4219",129,424,126,261,907,301,155,335,308,32,453,148,636,368,260,177,299,73,405,747
"COG4220",0,11,0,2,2,1,16,9,1,7,1,1,0,5,0,0,1,13,1,0
"COG4221",221,119,267,215,82,239,186,205,112,220,174,244,149,166,185,202,128,300,171,83
"COG4222",99,0,3,92,0,19,27,0,2,81,1,4,122,8,92,77,1,143,3,4
"COG4224",25,88,18,42,59,73,14,34,53,11,65,32,73,33,57,58,57,10,64,84
"COG4225",1438,903,1381,924,773,704,1526,1318,1455,1393,1274,1353,688,1395,443,1527,1847,547,900,931
"COG4226",77,48,9,35,41,61,11,8,33,15,12,13,81,32,42,12,31,100,25,50
"COG4227",1175,80,381,323,206,122,624,481,303,199,531,148,202,240,53,230,52,796,176,152
"COG4228",68,0,1,3,3,1,0,0,26,15,0,5,0,0,0,2,0,0,0,6
"COG4229",3,0,1,0,0,25,4,0,0,3,2,1,0,0,0,0,2,0,3,0
"COG4230",27,1,10,11,2,200,24,15,2,10,15,6,2,0,1,2,3,5,11,0
"COG4231",265,532,406,348,437,212,279,214,567,411,362,561,357,576,518,335,476,40,328,458
"COG4232",447,217,461,456,214,263,379,354,318,335,340,462,311,426,378,133,433,660,382,165
"COG4233",16,5,5,14,0,49,12,4,28,18,5,10,11,9,7,18,103,0,27,8
"COG4235",17,6,11,23,0,86,24,51,39,53,3,28,19,13,15,19,11,11,12,16
"COG4237",14,4,21,19,12,33,2,16,15,6,10,7,20,7,1,10,8,2,11,18
"COG4238",4,0,1,3,0,4,10,15,0,1,1,2,0,0,0,0,0,4,1,0
"COG4239",9,0,4,3,2,20,15,10,4,3,6,5,8,10,5,0,18,1,11,0
"COG4241",5,21,11,8,6,15,22,3,4,32,19,19,13,7,17,16,16,8,8,8
"COG4242",0,2,0,0,1,26,1,0,0,0,5,1,0,1,1,0,0,0,0,1
"COG4243",0,0,0,2,2,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0
"COG4245",5,0,2,5,85,231,16,8,8,6,0,7,6,2,27,4,26,587,267,38
"COG4248",12,18,6,9,2,3,13,39,2,16,3,5,13,1,93,0,29,8,41,13
"COG4249",19,95,14,108,37,22,22,155,16,33,7,73,26,34,322,4,119,369,238,92
"COG4251",0,0,0,0,0,0,0,11,19,0,0,0,0,1,2,2,0,0,1,0
"COG4252",0,1,1,2,30,0,0,0,1,0,0,0,0,0,9,0,14,0,4,32
"COG4253",9,0,6,0,0,38,44,2,6,3,5,4,1,0,0,1,7,0,2,0
"COG4256",1,0,1,0,0,9,1,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,7,15,4,80,17,9,26,28,5,9,2,8,3,17,37,279,7,3
"COG4260",77,302,61,101,377,128,60,118,171,52,217,164,232,193,242,181,192,168,278,332
"COG4261",53,30,58,66,13,85,114,49,126,156,83,53,17,54,12,128,104,99,45,30
"COG4262",0,0,0,2,0,0,1,3,1,0,2,0,2,0,5,0,0,0,0,7
"COG4263",4,0,3,0,0,0,3,0,0,0,0,1,5,0,1,0,20,0,0,0
"COG4264",3,0,2,3,0,187,40,2,0,0,3,2,0,0,0,0,5,16,7,0
"COG4267",30,39,11,22,28,59,18,32,19,5,50,85,32,33,35,45,60,5,90,51
"COG4268",234,77,41,40,87,197,102,45,173,38,147,181,210,44,84,67,90,342,244,144
"COG4269",9,0,3,3,1,1,11,57,1,8,3,6,1,0,0,1,0,11,3,0
"COG4271",374,80,17,7,44,96,51,0,36,1,2,9,23,7,4,14,1,49,20,45
"COG4275",1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",74,132,129,98,132,65,112,120,131,82,314,356,257,430,217,272,315,25,328,335
"COG4279",1,1,3,9,4,17,0,18,33,51,3,30,4,19,94,15,0,2,2,7
"COG4282",0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,6,0,4
"COG4283",7,75,24,14,26,38,63,24,75,5,25,27,55,16,51,23,60,20,141,63
"COG4284",39,271,29,43,277,95,11,51,136,0,48,69,121,81,237,89,61,25,187,219
"COG4286",84,105,21,48,114,83,35,47,63,18,53,31,41,40,97,84,46,18,95,45
"COG4287",1,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4288",0,0,0,2,2,7,0,4,0,0,5,1,0,5,1,0,1,0,1,1
"COG4289",469,277,564,271,451,160,663,473,762,507,639,346,285,351,172,647,479,327,244,305
"COG4290",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4292",7,11,8,4,5,12,10,42,6,51,8,35,10,3,1,23,19,0,1,6
"COG4294",1,25,0,1,10,41,1,1,2,0,4,0,11,2,40,0,1,0,23,9
"COG4295",0,6,11,31,17,4,31,7,14,28,5,14,67,60,194,33,44,5,76,88
"COG4296",4,96,14,15,17,18,9,10,79,24,46,31,24,43,17,32,71,8,15,52
"COG4299",227,272,858,343,262,162,269,261,456,506,379,537,158,372,99,390,529,351,327,238
"COG4300",1,0,0,1,0,54,2,12,1,0,2,0,1,0,0,1,0,0,3,2
"COG4302",26,8,16,22,21,61,19,26,13,16,3,15,24,31,23,14,16,5,1,12
"COG4303",36,9,23,26,56,80,27,29,18,25,9,21,73,40,43,14,17,12,10,30
"COG4310",65,0,51,5,1,0,3,0,6,1,52,0,0,0,0,1,100,0,29,0
"COG4314",1,0,0,0,0,5,1,0,9,11,0,2,5,0,2,5,1,0,0,0
"COG4316",4,1,1,0,0,65,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4319",1,0,1,0,0,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,2,0,5,1,0,0,1,0,0,15,0,0,3,0,1,0,1,0
"COG4325",7,0,7,1,0,0,1,7,2,7,5,4,0,0,0,0,0,0,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4332",8,10,11,9,3,5,7,15,32,32,23,27,6,11,4,15,66,0,3,18
"COG4333",25,34,7,12,46,15,5,1,15,12,20,31,41,41,18,32,30,5,26,55
"COG4335",5,7,11,14,8,3,7,19,32,41,41,26,7,9,2,10,13,0,2,8
"COG4336",5,25,11,6,52,6,12,20,6,7,50,12,25,30,49,20,21,5,9,20
"COG4354",56,228,498,239,219,71,75,80,121,171,280,296,244,489,57,245,447,22,269,237
"COG4357",0,0,0,2,1,5,3,4,2,2,1,0,0,0,0,0,2,0,0,0
"COG4359",1,0,0,0,0,0,2,1,1,2,0,0,9,0,1,0,9,0,5,0
"COG4372",12,16,19,8,6,20,86,3,5,64,5,16,5,3,9,60,3,5,7,5
"COG4373",1,0,0,0,0,6,2,0,0,0,0,6,2,15,1,0,0,0,3,0
"COG4377",14,135,4,42,95,108,12,26,63,3,45,28,73,84,31,20,52,7,96,88
"COG4379",67,1,0,18,3,2,1,4,22,29,0,15,1,4,1,10,0,0,4,2
"COG4380",0,0,0,0,0,0,10,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4381",7,0,1,4,1,0,0,0,0,10,0,4,0,0,0,3,0,0,1,3
"COG4382",1,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4383",562,44,15,86,38,18,18,18,58,283,108,27,33,110,12,10,0,18,12,53
"COG4384",45,1,1,7,7,0,0,0,7,9,0,0,1,1,1,6,0,0,0,0
"COG4385",6,4,23,29,11,16,9,19,74,16,7,10,5,8,18,14,55,15,25,11
"COG4386",82,0,3,23,3,0,1,1,20,54,1,12,3,6,4,2,0,0,4,7
"COG4387",2,2,0,19,0,0,0,3,0,4,0,3,0,0,1,1,0,0,0,0
"COG4388",3,6,0,43,5,0,2,2,12,1,2,4,3,1,1,0,1,0,4,13
"COG4389",0,0,1,4,0,69,0,4,2,0,2,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,31,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4392",0,3,0,1,0,5,1,1,1,0,0,4,1,1,1,3,1,0,1,3
"COG4393",0,1,0,5,0,22,0,0,0,0,12,40,0,0,1,2,0,8,2,0
"COG4394",34,3,1,8,1,28,10,0,16,14,0,6,5,3,6,18,6,0,5,7
"COG4395",11,2,3,4,6,9,1,5,13,22,0,5,21,12,10,19,23,0,8,16
"COG4396",0,5,0,2,7,2,1,0,0,1,0,0,5,0,5,0,4,1,2,2
"COG4397",6,5,2,14,4,2,2,1,4,7,3,7,2,1,4,1,2,0,2,8
"COG4399",0,3,0,1,2,44,8,2,1,0,0,0,1,8,4,7,3,265,1,6
"COG4401",0,2,8,0,2,21,33,2,0,37,2,0,0,0,0,35,10,0,1,0
"COG4403",1,7,79,3,20,132,35,45,25,102,9,5,5,7,1,48,23,2,3,2
"COG4405",8,6,7,4,3,47,2,6,10,1,3,8,4,5,10,9,7,5,10,7
"COG4408",0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",529,212,508,422,140,362,332,421,418,265,563,554,161,530,289,323,279,300,441,164
"COG4412",833,238,11,555,184,22,295,6,19,185,19,30,493,48,907,28,152,796,481,78
"COG4413",12,89,104,101,18,65,51,130,73,172,170,42,36,143,13,217,114,3,61,66
"COG4420",1,15,6,2,33,5,1,3,6,0,2,0,9,8,12,1,2,0,2,11
"COG4421",18,0,3,2,36,0,49,225,0,19,0,19,6,0,3,0,14,0,0,0
"COG4422",441,471,718,358,348,270,302,210,429,584,447,474,383,475,248,687,472,189,388,544
"COG4430",12,72,46,35,15,10,139,60,51,69,77,80,26,92,30,78,81,5,19,29
"COG4443",14,61,12,16,72,47,28,21,63,7,29,33,54,22,50,22,23,7,70,36
"COG4445",8,0,2,0,0,32,12,3,1,2,1,0,0,0,0,0,0,0,0,0
"COG4448",1,4,15,5,38,15,90,0,0,91,0,25,28,5,109,66,12,0,9,1
"COG4452",29,20,51,68,14,93,84,56,91,75,37,75,37,109,10,52,97,18,15,36
"COG4453",13,0,8,1,0,117,6,4,0,2,3,3,0,0,0,1,3,4,2,0
"COG4456",0,0,5,5,1,1,5,0,6,3,0,1,2,6,4,15,9,2,7,5
"COG4457",127,8,71,67,10,53,13,9,10,16,91,12,3,4,5,7,0,0,11,1
"COG4458",88,4,1,58,7,40,11,5,10,15,6,14,4,5,1,11,0,0,2,1
"COG4460",2,0,2,0,0,19,2,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG4463",5,41,23,12,42,62,34,25,11,30,42,28,43,22,46,24,27,11,27,31
"COG4464",256,205,271,168,300,306,200,309,237,218,70,54,79,66,105,76,55,43,91,82
"COG4465",34,70,65,56,121,210,75,98,91,54,60,45,107,54,125,137,81,21,116,164
