"","NOM026","DOF011","DLF003","DLM024","NLF002","DOF007","DOF009","NLM026","DOM015","DLM027","DLF013","DLF005","NOM017","DOM010","NLM017","NOM005","DLM014","NLM002","NLF012","NOM015"
"COG4147",54,0,1,257,2,14,3,0,7,1,8,1,0,1,7,134,0,25,3,9
"COG4148",69,2,5,178,11,20,19,0,1,17,4,11,1,20,11,101,9,16,1,19
"COG4149",174,80,67,194,88,25,66,76,71,107,77,63,93,60,32,171,58,29,79,90
"COG4150",34,0,0,81,0,10,2,0,5,2,5,0,0,0,2,62,3,7,2,4
"COG4152",87,40,156,3,73,117,205,133,81,139,43,76,9,44,9,24,73,10,35,19
"COG4154",73,44,32,97,36,14,27,33,79,40,47,31,18,38,19,39,11,9,17,14
"COG4158",57,10,30,76,96,24,14,93,39,5,29,11,32,12,133,60,32,11,55,19
"COG4160",93,1,1,188,1,18,3,0,8,1,6,0,1,2,9,134,1,20,3,8
"COG4161",60,2,1,122,0,8,3,0,3,3,0,0,0,0,0,21,0,3,0,1
"COG4166",798,326,413,1269,416,134,540,513,523,1204,540,427,470,208,209,1086,262,115,512,670
"COG4167",79,0,0,133,4,8,2,0,4,3,3,0,1,0,8,84,1,4,0,3
"COG4168",50,1,0,153,3,5,3,0,2,2,3,2,1,0,5,66,0,12,0,1
"COG4170",63,0,0,114,2,8,6,0,5,3,4,0,1,1,4,66,0,9,2,6
"COG4171",56,1,0,70,3,3,5,1,5,2,1,1,0,0,2,42,0,9,1,2
"COG4172",66,13,20,218,27,12,62,17,12,29,13,4,4,14,3,74,10,6,6,3
"COG4174",36,0,9,122,0,11,6,1,5,1,2,0,1,1,1,63,7,7,1,1
"COG4175",97,94,15,82,198,378,108,39,228,55,171,23,7,136,220,137,251,36,188,210
"COG4176",76,58,15,94,161,262,59,41,193,41,125,22,14,87,131,107,177,32,156,149
"COG4177",268,97,262,534,93,120,175,431,171,141,209,290,171,218,155,249,151,86,165,228
"COG4178",167,140,29,186,119,50,20,8,22,8,15,29,52,30,21,90,23,21,13,13
"COG4181",14,1,0,152,1,9,40,8,0,15,5,2,4,0,4,84,0,9,2,7
"COG4185",93,210,217,3,80,128,46,62,121,201,76,48,281,80,140,52,129,12,96,110
"COG4186",34,64,31,10,145,8,210,29,19,48,33,6,6,27,8,14,20,5,11,16
"COG4187",4,0,2,15,1,7,8,1,2,59,24,4,2,4,5,5,14,10,14,15
"COG4188",0,0,4,0,1,1,3,3,1,0,1,1,0,3,2,0,5,0,0,4
"COG4189",48,8,26,88,28,17,20,22,23,18,19,113,70,10,16,63,8,1,17,19
"COG4191",4,16,10,20,21,29,28,63,37,0,54,78,3,91,41,36,34,3,37,106
"COG4192",38,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4193",147,39,389,7,68,9,17,215,28,22,51,91,21,21,54,20,12,1,32,10
"COG4194",34,1,1,0,0,0,20,0,4,0,2,0,0,0,1,5,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1
"COG4198",246,364,460,73,336,423,370,306,379,232,426,290,476,398,346,185,491,510,356,318
"COG4199",11,0,3,1,2,53,1,1,0,87,0,3,5,0,3,1,18,11,1,10
"COG4200",17,1,19,0,4,9,22,84,15,2,11,12,11,19,13,30,9,2,30,8
"COG4206",557,2247,1385,328,1551,2774,2239,1150,1837,1076,2175,1515,2243,1915,2150,690,2076,2752,1947,2235
"COG4208",146,18,37,61,71,9,28,24,43,71,75,87,49,29,28,134,33,18,60,19
"COG4209",504,184,355,261,404,64,464,903,476,314,209,562,287,330,1049,485,239,44,424,242
"COG4211",224,54,294,210,102,41,110,364,222,80,124,167,133,167,72,204,97,27,119,166
"COG4213",129,91,39,313,35,55,39,224,44,48,91,27,49,53,148,232,29,43,35,30
"COG4214",103,74,22,321,17,35,19,75,21,40,62,11,17,15,129,205,5,32,21,14
"COG4215",72,2,1,210,1,14,7,0,6,5,6,0,1,0,5,136,1,14,1,5
"COG4219",249,92,274,274,202,82,180,865,451,55,311,407,208,168,1263,358,202,91,326,113
"COG4220",3,0,1,146,0,2,1,2,1,1,1,0,4,0,4,39,1,9,1,3
"COG4221",220,296,179,133,171,225,222,79,208,98,163,107,201,217,175,129,218,378,197,230
"COG4222",24,195,114,9,1,2,1,1,0,139,3,61,240,59,1,26,20,334,1,7
"COG4224",82,30,59,28,63,16,32,66,60,76,38,59,44,28,58,51,26,7,55,59
"COG4225",237,199,160,62,514,850,416,215,421,48,1282,911,490,1238,2020,473,1433,2665,1179,1542
"COG4226",63,9,49,0,5,40,10,43,6,77,25,24,27,9,74,36,12,7,2,17
"COG4227",110,217,59,10,198,347,113,224,605,83,182,153,118,341,316,98,224,72,484,498
"COG4228",0,0,1,2,0,0,7,0,0,14,1,1,0,0,0,47,4,8,0,8
"COG4229",31,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,0,0
"COG4230",197,6,0,340,4,19,5,1,13,7,5,0,0,0,3,158,1,14,1,10
"COG4231",220,175,524,139,420,444,521,432,346,261,353,462,148,472,342,171,480,88,530,642
"COG4232",203,468,389,243,176,539,481,193,320,224,263,226,404,287,287,248,539,959,267,311
"COG4233",34,0,4,0,6,6,9,2,3,11,0,7,0,14,0,14,8,14,0,4
"COG4235",94,8,13,285,20,39,28,3,2,20,10,12,4,32,7,155,9,28,2,17
"COG4237",10,2,1,25,3,5,3,5,4,1,14,2,1,26,7,41,7,11,10,10
"COG4238",2,0,1,73,0,8,2,0,1,2,3,0,0,1,1,53,0,4,0,3
"COG4239",15,2,4,101,0,9,3,0,3,1,2,0,0,0,1,65,3,15,5,1
"COG4241",16,37,18,0,27,14,21,6,15,96,8,7,19,19,6,7,9,9,10,12
"COG4242",18,4,1,0,0,0,2,0,3,0,1,1,0,2,0,2,0,0,0,0
"COG4243",0,0,2,0,0,0,20,1,0,27,15,1,2,0,0,0,0,2,0,0
"COG4245",232,2,38,69,0,6,11,89,4,2,5,5,3,0,4,85,1,2,10,6
"COG4248",3,7,120,233,1,10,14,2,2,1,9,17,0,4,17,157,13,9,17,3
"COG4249",19,15,270,0,18,4,69,41,11,1,137,85,29,3,251,4,116,108,28,23
"COG4251",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,27,31,6,7,0,57,2,0,1,0,0,3,1,3,2,0,0,0
"COG4253",32,0,0,18,0,0,6,0,7,0,0,0,1,0,0,20,0,0,1,1
"COG4256",10,0,0,18,0,3,0,0,0,0,0,0,0,0,1,14,0,1,0,0
"COG4258",81,3,5,0,12,8,13,5,4,11,0,14,15,13,1,0,4,17,0,17
"COG4260",147,108,263,40,322,20,147,376,262,276,143,224,125,62,157,182,99,32,238,169
"COG4261",109,67,14,1,113,96,56,10,82,11,47,10,11,77,74,33,74,15,64,137
"COG4262",0,0,4,47,0,6,0,0,3,0,2,0,0,1,9,0,0,0,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4264",210,0,0,1276,0,8,3,0,1,1,0,0,0,0,4,217,3,4,2,8
"COG4267",60,19,55,0,36,16,66,27,49,45,93,76,58,16,8,79,25,30,63,42
"COG4268",168,278,87,41,81,119,183,82,145,287,137,158,135,50,113,156,62,3,37,29
"COG4269",3,0,0,264,5,29,9,0,3,5,5,0,0,0,9,155,0,12,2,6
"COG4271",112,0,7,43,28,5,12,63,2,35,83,42,6,11,110,11,25,4,17,2
"COG4277",233,142,199,125,344,323,371,309,297,251,295,306,138,299,263,227,344,80,415,361
"COG4279",18,0,94,1,13,4,29,2,2,5,3,9,5,19,0,19,3,3,13,7
"COG4282",4,0,1,7,0,0,0,0,0,0,10,0,2,0,0,0,0,0,1,0
"COG4283",35,14,49,16,41,2,22,35,26,33,56,83,54,38,12,74,26,5,25,33
"COG4284",107,26,243,0,163,7,78,280,54,98,35,325,55,48,137,82,63,7,81,54
"COG4286",72,49,110,0,36,0,37,111,52,56,60,78,66,30,1,127,24,0,81,73
"COG4288",5,0,0,3,1,1,1,1,4,0,2,0,0,2,0,2,0,1,0,2
"COG4289",160,135,196,60,498,603,354,443,645,28,408,196,119,377,516,273,562,153,359,512
"COG4290",0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,4,0,5
"COG4292",11,4,1,0,53,141,24,7,12,57,23,7,1,3,0,6,8,0,23,3
"COG4294",34,7,38,0,1,0,1,13,3,1,1,28,0,0,1,0,0,0,0,0
"COG4295",8,10,188,23,11,6,12,59,4,141,61,64,250,42,73,30,6,3,34,5
"COG4296",13,27,16,94,8,5,28,18,36,38,81,37,4,41,11,30,16,2,32,33
"COG4299",48,146,25,0,119,243,197,64,150,33,360,178,64,378,381,179,448,85,444,484
"COG4300",46,1,0,26,2,1,0,0,4,86,0,4,0,0,0,1,0,2,1,0
"COG4302",58,6,21,98,6,9,19,28,10,0,47,3,8,10,21,76,11,10,10,21
"COG4303",70,6,40,186,0,24,23,42,12,6,63,8,6,15,33,122,22,10,23,25
"COG4310",0,0,0,0,1,16,0,1,45,0,0,0,0,50,0,0,1,4,0,0
"COG4314",3,0,1,0,5,1,2,1,0,0,0,3,2,5,0,1,0,0,0,0
"COG4316",59,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG4319",18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4320",0,0,0,0,1,1,14,3,0,169,15,0,1,0,0,0,1,12,0,0
"COG4325",0,1,0,0,0,1,4,0,1,3,2,0,0,0,2,64,1,8,1,1
"COG4330",0,0,0,1,0,4,2,0,0,26,0,0,0,0,0,0,1,0,0,0
"COG4332",8,1,4,34,30,101,23,7,19,2,17,7,1,5,63,11,20,1,12,24
"COG4333",20,30,18,0,16,0,23,44,19,15,66,20,15,23,42,25,16,1,33,40
"COG4335",3,1,2,46,22,110,30,6,36,0,31,2,1,9,67,8,11,0,4,27
"COG4336",1,0,12,4,4,1,4,12,17,8,51,11,7,12,7,13,12,7,12,7
"COG4354",65,82,48,15,191,152,301,221,316,10,232,81,18,500,954,86,232,11,293,208
"COG4357",12,4,1,0,3,1,3,0,0,2,3,3,1,0,4,2,0,1,3,3
"COG4359",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",12,104,14,0,65,3,20,7,5,88,3,32,62,13,1,4,6,6,2,2
"COG4373",3,0,4,0,0,19,4,1,0,0,0,0,2,3,0,0,7,0,0,1
"COG4377",107,23,30,22,95,6,21,93,50,45,38,42,39,34,212,73,34,4,58,35
"COG4379",3,0,1,3,0,0,13,7,1,8,1,1,0,3,0,56,7,20,2,8
"COG4380",0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,13,18,0,0
"COG4381",0,0,0,1,0,0,0,2,0,0,2,0,0,6,0,25,3,3,0,1
"COG4382",4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",25,379,13,17,26,18,29,39,117,1,70,66,11,27,222,45,98,132,57,77
"COG4384",0,0,0,5,1,0,0,4,1,7,1,0,0,3,0,31,3,7,0,6
"COG4385",9,0,24,38,20,10,10,12,11,1,18,28,2,27,4,20,17,11,66,28
"COG4386",1,0,1,4,1,0,13,8,1,2,3,0,0,2,0,8,1,3,0,1
"COG4387",0,0,1,3,0,8,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4388",2,0,0,6,0,2,8,3,1,0,22,10,3,16,1,2,15,0,1,5
"COG4389",70,3,0,0,4,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0
"COG4390",38,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",6,0,2,8,1,0,3,0,0,1,4,2,1,3,0,2,1,2,2,0
"COG4393",40,2,3,15,2,4,45,6,5,44,33,4,1,1,9,0,0,8,0,1
"COG4394",41,2,10,0,6,4,10,2,0,13,0,2,0,51,11,0,36,4,0,12
"COG4395",9,2,15,0,6,3,11,4,1,7,1,13,0,14,3,4,3,6,0,5
"COG4396",1,0,1,6,0,0,1,2,3,0,18,2,1,2,0,0,1,0,1,0
"COG4397",1,1,5,11,0,12,10,1,2,0,9,6,9,38,2,2,12,0,0,4
"COG4399",22,0,0,0,0,0,0,0,1,1,3,3,0,25,4,6,12,1,0,1
"COG4401",5,19,0,0,6,0,0,0,0,0,0,3,22,1,0,0,0,0,0,0
"COG4403",148,14,6,143,18,18,21,30,19,25,42,24,10,1,18,25,1,4,3,2
"COG4405",33,6,9,0,6,36,11,9,3,43,5,4,3,1,11,19,3,7,4,0
"COG4408",11,0,0,0,1,0,0,0,0,0,0,0,0,12,4,0,15,3,0,1
"COG4409",363,422,287,75,373,941,527,133,603,173,466,302,81,332,636,142,556,373,364,304
"COG4412",18,366,971,12,12,14,24,173,31,92,197,186,341,76,19,15,376,2195,38,64
"COG4413",72,20,13,1,137,71,50,22,157,11,79,17,5,88,115,43,96,10,95,81
"COG4420",8,2,22,0,1,0,1,28,17,5,8,18,0,1,0,4,5,3,10,2
"COG4421",0,0,7,32,0,0,19,41,0,0,0,0,0,0,2,2,9,0,12,5
"COG4422",71,104,91,48,155,111,175,119,137,56,482,470,166,432,537,261,607,108,580,846
"COG4430",14,38,23,37,56,100,92,18,75,11,29,64,16,81,91,5,57,26,30,69
"COG4443",53,7,37,30,30,10,30,67,45,52,40,43,24,19,10,32,35,4,49,22
"COG4445",14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4448",8,114,126,0,71,1,21,33,0,0,11,25,53,7,0,1,0,0,0,2
"COG4452",83,6,8,244,38,240,75,17,40,2,97,19,7,81,152,170,57,18,28,53
"COG4453",128,0,0,1,0,5,1,2,1,0,0,0,0,0,0,19,0,3,1,0
"COG4456",3,4,13,0,2,0,2,1,0,2,0,9,1,0,1,23,1,0,1,5
"COG4457",50,1,5,1,0,3,8,6,79,0,0,62,797,9,7,7,124,0,1,13
"COG4458",52,0,3,0,1,5,5,10,1,1,3,6,0,5,6,2,10,1,0,11
"COG4460",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4463",53,39,45,0,44,12,34,34,43,70,75,38,27,34,11,13,8,11,8,16
"COG4464",307,213,337,163,300,278,160,274,232,304,239,311,146,196,215,203,332,40,275,189
"COG4465",206,79,125,72,168,42,35,123,61,81,51,96,83,58,104,88,50,30,97,45
"COG4466",34,2,19,0,2,0,9,25,0,28,5,39,5,0,1,2,0,2,0,0
"COG4467",4,0,1,1,1,0,0,0,0,59,1,0,0,0,0,0,0,1,0,0
"COG4468",314,256,296,152,374,59,151,459,340,378,400,429,262,234,254,252,147,72,272,213
"COG4469",14,0,0,2,1,1,3,0,0,95,0,2,1,0,0,0,0,6,2,0
"COG4470",5,0,21,1,0,2,0,4,0,83,0,2,0,0,0,1,0,0,0,0
"COG4471",8,0,0,0,1,1,1,0,0,8,1,1,0,0,0,0,0,2,0,0
"COG4472",114,61,131,35,129,33,57,144,63,120,88,146,55,49,39,84,42,22,66,57
"COG4473",11,0,1,2,1,1,2,0,0,156,0,1,2,0,1,0,0,3,0,0
"COG4474",98,15,37,1,92,33,119,147,157,84,30,91,40,57,75,17,76,6,184,67
"COG4475",45,25,119,32,55,31,48,117,51,49,97,46,47,36,33,51,32,22,80,85
"COG4476",3,0,1,0,2,1,1,1,1,15,1,5,1,0,2,2,0,1,0,1
"COG4477",13,3,94,2,2,7,1,30,1,184,8,57,7,1,2,16,1,4,4,2
"COG4478",72,8,6,2,1,1,13,6,2,80,17,20,5,5,6,11,2,4,11,9
"COG4479",5,0,0,0,1,1,1,0,0,27,0,1,0,0,0,0,0,1,0,0
"COG4481",66,43,68,18,50,13,19,46,21,85,51,90,32,28,55,34,18,11,26,13
"COG4483",4,0,0,2,0,0,0,0,0,29,0,0,0,0,0,1,0,1,0,0
"COG4485",615,103,805,226,795,68,198,779,811,580,810,868,311,329,275,527,302,77,611,280
"COG4487",0,0,25,0,51,0,8,15,3,1,12,61,79,2,6,12,27,7,15,3
"COG4492",212,72,79,52,137,39,78,107,111,123,93,122,65,93,53,93,80,18,103,63
"COG4495",0,0,19,35,3,1,2,7,7,5,1,32,4,0,4,9,3,0,6,4
"COG4496",126,55,95,34,138,28,54,149,107,109,119,117,97,50,73,112,62,10,103,78
"COG4499",12,1,0,20,0,2,0,7,1,51,2,4,0,0,10,0,4,0,1,3
"COG4502",0,0,4,0,0,4,0,7,0,0,7,0,5,0,6,30,14,0,11,2
"COG4506",171,96,139,60,173,44,75,177,131,140,157,144,100,97,131,129,64,15,99,82
"COG4508",20,2,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG4509",390,103,487,416,379,94,285,897,422,336,460,450,170,280,382,256,171,48,281,271
"COG4512",11,5,58,33,16,0,3,19,1,33,2,62,8,2,1,3,7,0,2,1
"COG4521",14,1,1,59,12,2,2,25,20,0,7,15,9,35,4,88,2,17,31,9
"COG4525",79,0,29,72,1,5,5,0,6,1,0,0,0,0,1,38,0,5,3,1
"COG4529",69,0,1,216,1,19,5,0,5,2,6,1,0,0,2,139,0,13,0,8
"COG4531",65,0,1,134,2,12,4,0,2,0,0,0,1,0,1,94,0,5,0,6
"COG4533",97,0,0,483,3,26,14,0,12,2,9,1,0,1,14,255,1,30,3,15
"COG4535",83,5,2,178,6,29,19,4,5,8,5,6,0,12,12,93,6,22,4,22
"COG4536",152,470,247,155,110,92,109,82,102,170,33,169,435,111,78,118,133,225,70,122
"COG4537",9,0,8,1,0,3,2,0,0,0,1,2,0,0,0,3,0,2,1,0
"COG4540",4,0,11,2,1,9,12,7,2,41,12,2,11,1,8,12,3,20,1,2
"COG4541",8,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4542",60,61,5,0,37,1,12,0,7,43,4,23,32,1,0,12,0,5,0,0
"COG4545",30,0,0,0,3,0,0,0,0,1,0,1,0,6,0,0,7,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0
"COG4548",49,21,33,247,121,21,138,105,56,19,72,74,49,34,23,131,29,14,38,39
"COG4550",7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG4552",234,59,123,104,147,263,166,195,107,233,155,172,61,172,196,155,229,36,192,212
"COG4555",35,2,31,30,2,10,0,10,0,0,4,17,0,2,8,2,5,1,3,3
"COG4558",32,0,0,6,0,16,1,0,5,0,1,0,0,0,2,4,1,16,0,0
"COG4559",23,0,1,7,0,19,0,0,1,0,2,0,0,0,3,7,1,10,0,0
"COG4564",17,1,39,0,11,0,220,97,2,0,33,172,7,131,0,12,115,65,151,72
"COG4565",184,5,3,504,30,27,15,27,17,9,16,3,2,19,26,182,22,33,5,12
"COG4566",45,8,26,0,73,47,63,19,1,76,12,34,15,76,14,20,42,50,1,71
"COG4568",16,0,0,71,0,4,0,0,0,2,0,0,1,0,1,43,0,4,0,2
"COG4569",18,0,0,212,0,13,4,2,4,2,6,0,0,5,3,109,1,12,3,8
"COG4570",17,0,16,100,25,8,35,33,39,8,31,54,14,10,3,70,4,18,21,21
"COG4571",1,0,0,8,2,7,5,0,1,0,4,0,0,0,1,105,0,7,0,1
"COG4572",15,0,0,43,0,7,2,0,2,2,1,1,0,0,3,33,0,0,1,0
"COG4573",38,16,26,365,33,27,15,15,45,44,61,25,42,17,16,197,8,19,28,68
"COG4574",23,0,0,65,0,4,0,1,1,1,1,0,0,0,0,46,0,7,0,4
"COG4575",57,0,1,241,2,23,8,1,6,1,6,0,0,1,2,146,1,14,1,2
"COG4576",38,7,6,72,5,9,6,16,5,25,17,14,16,40,12,50,9,7,3,19
"COG4577",187,27,27,219,36,37,41,63,37,85,71,41,44,145,60,162,15,36,18,57
"COG4578",39,90,1,64,58,4,3,1,1,0,0,8,14,3,6,42,0,6,0,1
"COG4579",23,0,0,132,1,1,5,0,3,0,8,0,0,0,0,166,0,27,6,5
"COG4580",383,1,0,858,3,39,34,0,23,11,21,1,0,3,27,404,0,64,4,19
"COG4581",2,0,10,0,0,2,100,13,3,109,107,8,15,3,0,0,1,20,1,1
"COG4582",41,0,1,158,0,11,10,0,0,8,6,2,2,2,4,102,3,19,2,5
"COG4584",555,1556,1106,1560,702,403,1020,1470,2180,1445,427,555,3754,1086,551,501,1013,254,1276,1785
"COG4585",241,372,387,139,341,99,305,278,168,441,255,468,176,240,196,171,314,178,208,78
"COG4586",21,6,53,33,1,4,2,63,2,2,12,25,4,25,18,5,3,1,16,2
"COG4587",16,0,45,10,1,7,0,44,7,2,5,25,14,35,21,6,5,2,11,0
"COG4589",43,7,7,101,48,130,24,7,42,13,33,10,1,28,85,40,20,11,13,35
"COG4590",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4591",369,1012,536,273,366,705,530,328,453,190,403,414,384,574,282,360,799,1405,628,516
"COG4592",26,0,1,131,0,8,4,0,2,0,1,0,0,0,4,68,0,15,2,3
"COG4594",38,3,0,0,1,1,1,0,2,1,1,0,0,0,3,39,0,1,0,0
"COG4597",6,2,4,210,10,14,25,3,1,12,6,5,6,13,3,87,4,21,2,10
"COG4598",54,0,0,99,0,5,4,1,2,1,4,1,2,1,0,64,0,11,2,3
"COG4603",175,81,252,370,123,131,243,535,294,158,289,281,108,194,268,205,144,48,232,203
"COG4604",96,12,10,59,10,13,8,5,13,6,10,6,3,30,14,6,20,5,2,10
"COG4605",147,22,9,51,16,10,10,0,10,5,6,16,1,19,10,10,16,4,6,20
"COG4606",43,4,3,20,3,2,1,1,1,1,13,8,2,30,34,9,24,1,17,15
"COG4607",110,10,5,41,11,9,10,3,10,17,4,8,2,24,13,5,18,1,14,16
"COG4608",787,322,302,931,360,174,505,556,295,529,357,420,338,429,224,665,247,137,368,349
"COG4615",40,0,1,212,0,23,4,1,6,6,3,0,0,0,2,132,1,18,3,8
"COG4618",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",11,0,2,55,1,3,2,1,0,22,16,3,2,1,5,85,0,7,2,1
"COG4623",205,117,45,178,175,329,261,158,284,47,258,171,26,246,236,224,275,55,233,230
"COG4624",879,437,694,730,909,911,926,1129,694,773,988,856,398,1138,995,678,991,255,955,972
"COG4625",132,4,19,158,7,14,27,2,8,20,26,4,7,37,25,159,87,36,5,21
"COG4626",115,103,267,331,97,227,211,207,47,551,191,425,100,81,131,155,288,65,353,80
"COG4627",0,0,0,0,1,5,2,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG4628",20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4632",119,241,243,14,410,716,197,309,183,129,267,295,127,221,339,117,170,17,211,466
"COG4633",7,2,24,0,11,11,22,5,11,90,32,7,11,0,0,8,0,13,4,3
"COG4635",62,4,4,114,20,10,18,0,2,10,3,7,3,13,29,67,5,21,1,16
"COG4636",144,40,37,67,109,22,25,37,41,95,53,47,47,44,32,88,14,19,74,21
"COG4637",108,364,165,0,65,103,201,59,49,174,94,139,16,174,93,64,128,37,122,194
"COG4638",121,0,1,192,0,8,9,0,9,3,4,0,1,0,0,133,0,32,1,2
"COG4639",16,1,3,49,0,2,7,24,0,98,2,26,11,9,3,40,11,0,14,21
"COG4640",15,0,1,0,0,0,1,0,1,26,1,4,1,0,1,2,0,9,1,0
"COG4641",537,93,79,0,559,90,56,58,120,213,17,86,96,42,48,213,154,2,126,58
"COG4642",95,95,273,1,117,281,208,99,205,160,159,205,318,168,186,47,227,412,212,172
"COG4643",12,3,6,0,12,8,23,2,1,3,11,5,5,11,4,203,17,0,5,5
"COG4644",234,2,72,35,1,5,51,1,20,20,2,1,0,633,16,83,16,0,1,3
"COG4646",557,1097,1008,550,900,1072,2248,2537,4219,1081,2590,1980,1201,3486,1234,1427,2161,652,2618,2826
"COG4648",22,1,3,0,1,1,4,0,2,2,0,1,0,1,0,0,0,1,0,2
"COG4650",1,1,5,224,1,14,14,0,2,22,4,0,0,0,7,156,1,29,2,21
"COG4651",39,6,19,265,17,22,14,4,6,6,8,6,3,28,10,165,31,22,0,12
"COG4652",7,3,12,1,0,0,10,0,5,0,0,2,3,0,0,0,0,0,0,22
"COG4653",8,3,20,79,21,19,20,9,1,23,31,100,7,87,33,58,24,48,108,25
"COG4656",556,399,596,473,405,374,610,699,497,578,530,507,488,691,450,584,606,553,598,622
"COG4657",239,250,277,151,258,228,319,345,242,280,240,334,305,299,268,226,312,225,283,279
"COG4658",380,287,542,205,422,260,528,541,431,426,430,440,391,493,344,399,464,385,547,545
"COG4659",268,258,244,161,328,293,240,329,324,304,247,247,312,325,154,261,357,302,291,294
"COG4660",293,271,409,156,308,220,348,402,325,330,319,357,366,362,357,274,377,271,379,440
"COG4662",1,1,1,0,5,6,3,1,2,1,1,3,0,3,1,2,8,0,7,2
"COG4663",1,0,9,0,3,0,14,7,2,0,9,6,4,5,2,9,5,0,2,9
"COG4664",2,0,10,0,2,0,8,5,5,0,5,8,4,9,0,5,1,0,9,6
"COG4665",1,0,4,0,0,0,6,6,3,0,2,2,5,5,2,2,4,0,1,3
"COG4666",109,64,297,218,89,27,129,208,150,149,141,74,145,140,75,65,106,50,97,176
"COG4667",341,489,493,228,301,340,339,312,363,420,388,396,439,369,390,359,354,303,353,282
"COG4668",307,202,22,487,163,57,17,31,21,59,81,109,122,28,18,333,20,75,38,15
"COG4669",2,0,2,167,0,20,6,2,4,0,3,2,0,5,2,39,0,4,2,1
"COG4670",79,9,28,348,32,49,97,63,16,430,95,81,24,75,52,257,45,31,35,43
"COG4672",4,1,1,179,0,10,18,3,9,1,5,0,0,0,5,30,1,16,4,4
"COG4674",57,0,2,0,0,0,4,1,2,0,0,28,0,0,0,3,1,2,0,0
"COG4675",0,0,6,0,2,0,25,3,0,0,3,0,2,0,0,0,0,0,0,1
"COG4676",0,0,0,128,2,3,5,0,1,2,2,1,1,1,3,77,9,4,1,6
"COG4677",497,676,624,228,751,875,445,344,735,368,175,176,327,148,141,169,231,514,301,210
"COG4678",1,0,0,2,1,7,4,0,1,0,2,0,0,0,1,29,0,7,1,0
"COG4679",23,9,12,23,2,2,23,34,20,26,33,12,5,3,0,33,0,5,9,16
"COG4680",27,0,87,78,44,57,74,11,31,51,38,37,29,17,54,21,48,28,5,9
"COG4681",33,0,0,112,2,10,13,0,2,7,5,2,1,8,3,66,3,11,0,7
"COG4682",90,0,0,176,2,15,4,0,7,0,7,0,0,1,5,105,0,4,1,3
"COG4683",39,0,0,0,0,5,27,0,2,0,1,1,0,0,0,0,1,6,0,0
"COG4684",68,23,33,92,24,19,43,25,36,123,23,39,28,49,17,47,11,9,29,30
"COG4685",1,0,1,196,0,16,5,0,2,1,4,1,0,0,4,135,0,11,2,6
"COG4687",29,2,4,2,3,1,10,1,1,49,9,10,10,4,0,9,0,5,5,4
"COG4688",260,0,0,0,0,0,2,1,0,0,9,0,0,0,0,17,0,45,0,0
"COG4690",163,371,487,74,249,420,643,456,330,1383,436,430,651,531,350,215,599,793,464,467
"COG4692",157,144,85,21,273,398,270,248,256,254,66,74,144,64,103,39,135,4,142,140
"COG4693",4,59,0,7,0,10,55,16,1,0,19,6,0,8,2,63,6,30,64,11
"COG4694",17,130,106,0,0,20,127,21,6,81,46,45,6,0,172,48,39,0,21,28
"COG4695",59,68,119,208,61,34,118,49,40,190,45,231,30,50,109,86,9,30,127,37
"COG4696",9,1,4,0,0,0,30,3,0,0,8,0,2,12,0,6,4,12,17,15
"COG4698",3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,4,2,0
