"","NOM022","DLF009","DOF006","NLM025","NOM002","NLM031","NLM017","DOM013","NOM017","NLM027","NLF007","DLM002","DOF011","NLF010","DLM019","NOF011","NOM025","DLF012","DLM009","NLM007"
"COG4396",0,0,0,2,0,23,0,10,2,3,3,6,0,0,15,4,0,0,0,3
"COG4397",1,1,10,1,1,16,5,7,3,0,26,1,1,1,14,2,0,0,0,1
"COG4399",15,0,11,5,7,0,4,3,3,7,1,0,2,2,1,1,2,9,8,0
"COG4401",0,0,0,0,22,0,0,4,12,1,8,28,45,28,2,0,0,0,0,2
"COG4403",16,10,15,13,194,22,53,239,44,197,63,5,22,29,18,16,13,429,0,41
"COG4405",1,21,5,10,3,4,8,10,1,117,3,0,0,0,1,4,2,6,1,0
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4409",470,278,611,370,156,331,657,240,95,100,161,420,402,365,118,214,323,18,141,305
"COG4412",988,44,2,347,85,83,23,183,353,17,99,58,116,2,15,29,19,4,0,5
"COG4413",75,17,64,5,14,88,108,57,4,1,114,35,25,112,12,61,16,0,8,48
"COG4420",0,4,0,13,0,2,1,30,1,109,8,5,3,0,103,20,11,8,0,1
"COG4421",0,1,0,0,8,0,3,1,0,0,0,0,0,37,40,16,43,0,0,2
"COG4422",445,120,486,170,377,573,525,464,157,161,539,348,298,642,334,406,411,203,138,568
"COG4430",15,83,181,19,48,63,99,20,6,0,11,46,57,44,27,121,25,9,56,11
"COG4443",21,20,5,25,71,68,6,25,33,96,60,32,10,11,40,24,49,64,183,26
"COG4445",0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG4448",0,7,0,1,55,2,1,41,51,0,17,126,115,42,38,12,1,0,0,0
"COG4452",29,172,103,15,23,22,149,30,6,28,25,52,8,47,19,97,82,21,15,18
"COG4453",4,82,3,6,2,0,0,0,0,3,0,0,0,1,0,0,0,5,1,1
"COG4456",3,0,1,1,4,1,1,0,2,0,5,9,2,3,0,1,0,3,0,1
"COG4457",3,9,34,436,1,0,7,17,792,4,0,5,3,7,14,15,1,0,25,15
"COG4458",3,2,23,165,1,3,5,15,1,5,3,0,1,3,12,13,3,0,10,14
"COG4460",0,0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4463",1,11,0,6,15,10,3,39,4,50,36,56,57,24,60,21,8,33,131,21
"COG4464",191,191,335,214,288,186,215,248,166,422,335,334,205,267,328,175,206,300,434,160
"COG4465",62,27,51,37,188,126,106,54,88,286,128,164,83,69,26,57,57,185,213,68
"COG4466",2,31,0,10,3,0,0,47,2,150,1,8,3,1,7,6,0,12,55,0
"COG4467",0,3,0,0,1,0,0,0,1,93,0,0,0,0,0,0,0,2,57,0
"COG4468",159,108,101,186,540,246,275,311,273,617,151,107,89,67,159,60,89,193,205,95
"COG4469",0,8,0,0,0,0,0,0,1,198,0,1,0,1,0,0,0,5,131,1
"COG4470",1,8,0,2,0,0,0,7,0,144,0,0,0,0,2,4,0,3,133,0
"COG4471",0,3,0,0,1,0,1,0,0,80,0,0,0,0,0,0,0,4,64,0
"COG4472",12,18,5,16,36,28,6,45,17,50,134,113,62,57,136,74,39,160,160,74
"COG4473",0,6,0,0,0,0,0,0,0,249,0,1,0,2,1,0,0,9,64,0
"COG4474",5,5,3,10,15,28,26,10,19,52,86,61,5,73,213,37,122,7,84,122
"COG4475",9,12,6,36,26,50,30,63,50,128,85,86,32,16,157,62,65,75,135,102
"COG4476",1,3,0,0,3,1,2,0,0,56,0,0,2,0,0,0,0,12,51,1
"COG4477",1,13,0,11,4,3,4,25,6,437,8,4,4,1,6,25,4,77,253,3
"COG4478",0,9,0,2,18,4,2,8,5,144,2,6,9,2,6,4,2,24,122,2
"COG4479",0,1,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,2,43,0
"COG4481",21,13,16,31,90,37,50,60,31,124,51,67,31,24,75,25,14,82,97,19
"COG4483",0,4,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,2,39,0
"COG4485",189,118,89,432,1079,772,292,640,334,1358,886,980,130,173,854,354,336,984,2611,256
"COG4487",1,28,0,14,1,2,4,16,79,50,38,5,2,0,26,2,21,3,2,7
"COG4492",74,18,42,79,220,99,62,94,69,111,130,124,78,70,152,84,96,114,167,74
"COG4495",3,7,0,12,6,8,6,74,2,38,22,28,0,5,9,26,4,2,39,7
"COG4496",47,31,19,67,138,126,70,88,86,79,154,121,54,53,173,69,80,82,87,104
"COG4499",0,0,3,10,8,1,9,0,0,69,1,1,0,3,2,13,0,0,28,4
"COG4502",1,5,14,0,0,5,0,6,2,0,4,12,0,4,6,0,0,0,0,0
"COG4506",65,32,43,82,205,132,143,131,101,184,58,66,18,21,69,34,38,102,41,32
"COG4508",0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,11,2,0
"COG4509",126,258,96,229,432,421,417,448,195,732,461,514,85,118,1056,238,267,1087,558,272
"COG4512",0,2,0,5,8,0,1,16,1,2,18,34,8,16,7,15,5,10,1,1
"COG4521",26,110,6,14,6,3,7,5,6,57,7,10,3,8,4,2,39,18,8,38
"COG4525",1,58,4,2,3,2,5,1,0,14,0,1,0,3,1,0,22,10,5,8
"COG4529",3,156,9,4,4,1,2,1,0,15,0,0,0,6,1,1,42,14,10,2
"COG4531",4,103,7,3,1,2,2,1,0,23,1,0,0,3,0,1,29,17,3,12
"COG4533",6,346,30,14,4,5,10,5,1,41,1,2,0,3,4,1,78,40,16,7
"COG4535",6,136,16,102,3,2,13,15,2,14,2,6,3,10,9,15,53,15,79,27
"COG4536",342,101,170,389,62,82,53,122,408,18,55,167,501,342,24,59,177,49,28,164
"COG4537",0,0,0,3,1,0,0,1,0,79,1,1,2,0,0,1,0,11,2,0
"COG4540",2,230,18,4,0,2,1,9,11,7,2,22,0,0,3,4,25,11,9,3
"COG4541",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,29,0
"COG4542",4,3,0,22,34,0,1,28,39,29,1,24,60,28,16,1,5,0,47,12
"COG4545",0,1,4,0,0,0,0,0,0,3,0,1,1,2,0,1,0,0,1,2
"COG4547",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",28,50,53,38,139,67,22,91,47,432,134,66,24,25,245,53,40,392,135,119
"COG4550",0,2,0,0,1,0,0,0,0,37,0,0,0,0,0,0,1,3,1,3
"COG4552",102,106,211,56,184,257,234,186,89,126,215,207,47,124,257,272,137,29,358,172
"COG4555",3,3,15,17,18,1,7,16,0,91,21,0,4,4,0,5,4,38,9,7
"COG4558",0,0,12,3,4,0,1,1,0,14,0,0,0,0,0,0,0,6,1,2
"COG4559",0,0,10,0,0,0,1,0,0,11,0,0,0,0,1,1,0,9,8,0
"COG4564",13,46,1,36,0,121,0,31,2,0,63,30,0,8,34,109,0,0,0,0
"COG4565",16,218,19,14,2,12,26,5,2,38,0,4,1,3,12,2,13,12,8,6
"COG4566",8,11,7,23,13,1,17,41,8,0,5,57,10,35,24,26,1,0,484,83
"COG4568",3,42,2,5,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0
"COG4569",3,126,8,3,3,1,0,2,2,2,0,0,0,4,2,1,75,10,4,2
"COG4570",16,347,12,17,12,26,7,114,13,19,20,32,2,2,40,13,27,10,9,3
"COG4571",0,73,11,0,0,0,3,0,0,0,1,1,0,1,0,1,1,10,11,0
"COG4572",2,31,2,2,1,1,0,0,0,7,0,0,0,1,0,0,8,4,3,0
"COG4573",7,115,19,14,23,17,5,6,32,27,21,21,13,17,16,44,143,46,9,153
"COG4574",3,62,10,4,1,2,1,1,1,4,1,0,0,1,0,0,13,7,6,2
"COG4575",3,123,13,3,0,1,9,4,0,14,0,0,1,4,2,0,41,24,9,7
"COG4576",8,5,11,1,3,1,7,2,1,8,17,12,5,6,29,4,20,86,16,10
"COG4577",101,73,122,19,88,32,65,37,41,200,42,42,29,20,51,28,64,208,53,58
"COG4578",4,53,3,3,40,0,3,9,15,12,0,16,85,41,2,3,11,15,1,1
"COG4579",6,181,14,10,0,5,7,3,0,39,0,0,2,4,4,0,33,30,8,5
"COG4580",18,301,22,548,14,2,28,8,1,84,0,1,0,8,2,1,28,23,4,5
"COG4581",1,247,1,0,27,2,0,4,13,52,0,2,1,0,26,0,0,23,0,0
"COG4582",7,122,14,107,4,2,5,12,3,17,0,12,1,6,3,1,28,14,9,8
"COG4584",2301,1356,2635,160,689,1584,533,685,3661,289,608,1062,1576,2323,599,381,1039,326,334,2013
"COG4585",62,119,48,118,156,103,74,115,51,227,423,250,357,172,102,177,99,190,421,342
"COG4586",7,41,26,10,16,6,17,27,5,156,8,12,3,4,27,0,6,9,14,2
"COG4587",8,12,38,6,7,4,15,14,11,85,14,12,3,3,23,7,5,6,5,3
"COG4589",8,98,52,4,13,6,99,25,2,11,8,18,4,20,11,31,22,5,80,25
"COG4590",0,101,0,1,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG4591",1016,412,545,924,262,421,305,527,333,262,468,387,1008,600,209,505,393,74,157,635
"COG4592",0,82,6,5,2,1,4,2,0,14,0,0,0,0,1,0,23,15,5,3
"COG4594",3,1,6,0,2,0,2,0,0,6,0,0,6,2,3,1,2,10,1,7
"COG4597",5,122,9,6,2,0,2,7,4,2,0,7,3,4,2,3,22,18,95,14
"COG4598",1,28,2,7,1,0,0,0,1,4,1,1,0,2,0,0,18,10,7,1
"COG4603",93,154,146,120,308,283,269,197,137,515,332,258,79,46,904,236,183,175,345,211
"COG4604",4,69,23,6,33,28,7,0,1,43,2,9,16,18,7,3,3,17,149,21
"COG4605",12,64,38,7,29,51,14,1,0,68,2,18,17,12,10,9,3,12,193,27
"COG4606",8,57,23,3,23,24,36,3,1,40,2,42,13,13,13,7,5,10,108,19
"COG4607",2,32,10,2,10,6,3,0,0,38,0,18,9,11,10,5,8,15,108,12
"COG4608",240,602,332,161,655,415,233,439,335,1098,525,409,300,242,1107,366,427,804,814,430
"COG4615",3,143,13,5,0,2,7,3,0,24,0,0,0,4,2,0,47,25,6,1
"COG4618",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",3,116,6,4,5,3,4,1,4,121,0,0,0,6,5,1,23,28,140,3
"COG4623",170,200,260,39,61,227,244,222,26,80,203,107,113,322,54,322,204,29,26,227
"COG4624",581,375,1122,360,1378,1009,972,1045,424,655,925,874,472,748,1612,922,871,1114,938,817
"COG4625",5,255,47,15,2,2,15,18,6,14,50,20,2,16,53,8,38,27,43,37
"COG4626",140,695,162,100,189,277,166,283,99,89,287,82,123,66,645,158,413,321,362,52
"COG4627",0,2,0,0,3,0,2,0,0,0,1,1,1,0,46,0,0,0,0,0
"COG4628",0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4631",0,1,0,0,1,0,0,0,1,3,0,0,0,0,2,0,3,0,0,1
"COG4632",90,33,559,127,277,179,351,254,114,255,250,340,245,406,792,551,461,218,280,304
"COG4633",5,56,6,2,21,3,0,5,7,243,12,6,1,0,9,2,2,47,0,18
"COG4635",5,60,10,6,0,3,15,9,3,19,2,16,2,13,9,8,16,14,46,14
"COG4636",71,30,36,32,200,83,35,15,56,171,58,59,38,47,12,27,40,364,216,58
"COG4637",72,7,199,69,60,150,97,59,20,48,39,91,382,291,34,18,90,22,3,60
"COG4638",4,168,15,10,0,2,3,1,0,62,0,0,0,7,2,1,57,20,5,5
"COG4639",1,0,1,36,0,33,2,208,8,19,3,104,3,3,12,14,0,0,4,87
"COG4640",0,2,0,2,2,0,1,0,0,197,0,0,3,2,0,1,1,3,0,3
"COG4641",208,4,141,167,705,430,43,61,98,3,186,287,70,440,26,157,169,14,1074,35
"COG4642",308,42,255,283,70,190,160,146,269,135,116,198,84,194,61,215,159,13,19,148
"COG4643",6,181,77,8,3,2,3,4,3,1,0,11,4,5,22,1,52,14,144,19
"COG4644",13,10,57,20,10,2,47,5,2,75,0,2,0,33,4,5,109,51,13,8
"COG4646",921,636,1091,939,2232,1998,1205,1873,1184,957,2697,2069,1126,925,3328,1486,1527,1929,449,2565
"COG4648",1,0,5,50,0,0,2,1,1,9,0,0,1,0,2,2,0,0,14,2
"COG4650",3,123,31,2,3,0,12,2,0,25,0,3,0,6,8,10,33,18,3,10
"COG4651",6,268,33,11,2,4,1,25,2,26,5,10,2,24,31,3,57,25,114,32
"COG4652",1,1,0,4,0,1,0,1,0,147,1,5,0,0,37,0,0,3,0,0
"COG4653",74,156,37,47,46,116,31,174,5,50,61,31,2,21,189,45,11,265,9,41
"COG4656",498,385,519,485,661,547,478,577,433,631,603,491,385,393,644,521,511,945,349,615
"COG4657",310,173,195,261,238,289,230,288,304,101,110,77,90,58,123,86,86,47,52,109
"COG4658",390,253,350,392,345,453,341,481,416,166,477,407,289,368,552,463,500,220,167,610
"COG4659",275,154,272,252,328,287,167,226,335,109,269,270,272,269,288,286,306,179,177,344
"COG4660",333,154,276,356,325,416,311,335,357,156,357,335,277,312,420,393,400,133,191,457
"COG4662",2,4,7,6,1,3,1,4,2,0,2,1,0,1,10,2,0,6,0,4
"COG4663",1,13,1,5,4,8,2,9,8,4,2,12,0,1,21,8,2,0,0,8
"COG4664",1,5,0,3,2,8,1,12,9,1,5,15,1,1,24,9,2,0,0,5
"COG4665",0,1,0,2,0,4,0,4,5,2,3,7,0,0,9,2,1,0,1,5
"COG4666",43,56,153,121,82,233,81,132,152,98,107,156,61,67,263,148,157,296,20,387
"COG4667",528,261,308,401,412,469,398,302,493,313,344,366,424,409,294,400,311,308,491,320
"COG4668",24,343,29,32,149,72,19,71,130,174,15,110,219,101,32,8,152,165,24,35
"COG4669",1,95,8,0,0,1,3,3,0,0,1,0,1,4,3,2,1,15,9,3
"COG4670",20,283,55,19,59,43,51,137,25,82,20,65,14,15,94,27,111,60,64,35
"COG4672",1,226,13,0,0,0,7,1,0,2,0,1,0,0,19,9,1,4,13,1
"COG4674",0,1,0,53,8,0,0,7,0,0,6,0,0,53,1,1,0,1,0,1
"COG4675",9,13,0,8,1,2,0,288,2,0,9,6,0,0,4,1,1,0,0,0
"COG4676",1,95,8,1,0,1,2,0,1,1,0,0,0,1,1,0,29,10,2,2
"COG4677",1116,184,685,351,630,1089,469,470,989,38,397,549,702,1153,234,612,647,139,513,904
"COG4678",1,2,14,0,0,1,2,0,0,14,0,0,0,1,0,1,22,6,2,2
"COG4679",5,54,4,5,10,14,0,26,11,31,28,11,11,4,25,6,3,4,5,3
"COG4680",6,58,43,60,8,15,52,25,37,3,9,64,2,54,7,41,28,9,55,30
"COG4681",1,66,2,7,1,1,0,2,2,9,0,4,1,0,3,2,20,16,19,3
"COG4682",5,124,10,7,1,2,4,4,1,10,0,0,0,4,0,1,25,17,4,2
"COG4683",2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8
"COG4684",45,35,36,18,78,22,21,40,23,261,25,20,12,12,78,41,26,52,168,46
"COG4685",1,144,11,1,1,0,4,1,1,4,0,0,0,3,4,3,56,13,6,1
"COG4687",5,27,1,3,5,4,1,2,2,251,2,3,2,3,12,4,0,17,104,0
"COG4688",0,0,0,4,3,7,1,0,1,0,0,0,0,2,0,0,1,4,0,0
"COG4690",519,320,333,423,330,461,397,401,651,736,474,490,418,307,257,497,359,69,731,478
"COG4692",257,56,716,166,130,386,355,112,506,20,208,328,153,515,199,393,383,57,29,342
"COG4693",4,0,11,0,7,15,2,25,1,24,4,1,21,0,6,1,3,1,1,3
"COG4694",0,12,5,243,52,16,179,8,3,52,108,43,126,782,1,4,25,43,9,2
"COG4695",113,502,56,52,101,241,123,230,40,62,123,45,96,37,123,82,12,233,89,36
"COG4696",5,15,3,1,0,3,1,17,2,97,0,0,0,1,0,0,0,1,0,5
"COG4698",2,3,0,0,1,0,0,0,0,139,0,0,0,0,1,0,0,1,116,0
"COG4699",0,7,0,0,1,0,0,0,0,110,0,0,0,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4702",3,2,3,7,53,3,4,7,14,7,11,16,4,14,7,5,15,45,30,14
"COG4703",1,2,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,4,45,0
"COG4704",0,4,13,1,0,21,5,1,0,0,13,1,0,21,4,21,15,0,0,0
"COG4706",2,0,5,40,0,0,1,1,0,16,0,1,2,0,0,4,0,1,33,3
"COG4708",42,49,26,50,157,124,75,99,62,199,160,82,40,24,156,76,112,123,236,122
"COG4709",18,6,15,8,70,12,62,18,34,271,20,11,14,12,23,12,6,171,34,44
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2
"COG4712",6,228,18,14,7,22,12,5,21,0,25,40,3,5,23,24,103,0,9,6
"COG4713",17,120,49,41,62,20,5,26,31,272,66,102,17,30,53,42,61,108,353,32
"COG4715",0,0,0,0,1,0,12,6,0,0,1,1,0,1,0,6,0,0,0,0
"COG4716",105,232,112,164,525,322,232,404,221,600,429,343,102,99,539,297,262,239,622,240
"COG4717",36,52,76,141,292,122,28,405,72,151,116,128,38,65,201,97,104,26,165,96
"COG4718",0,284,14,0,0,1,2,1,0,0,0,0,1,0,1,1,1,3,5,2
"COG4720",51,61,13,73,152,158,17,139,61,465,43,27,11,8,68,29,24,70,149,10
"COG4721",16,80,18,1,7,3,2,1,7,28,0,3,1,1,14,1,3,18,38,5
"COG4722",4,8,0,7,11,15,10,3,2,6,4,1,1,0,58,1,11,24,478,0
"COG4723",2,431,15,1,1,0,1,0,0,0,0,1,0,2,15,0,1,13,2,4
"COG4724",111,27,7,241,273,87,8,8,26,62,66,434,9,35,39,16,49,125,45,11
"COG4725",30,119,5,63,110,76,65,147,44,39,94,72,40,11,502,51,60,62,8,19
"COG4728",99,28,18,62,134,81,100,66,190,33,101,125,194,39,67,66,132,71,38,27
"COG4729",1,0,0,1,2,2,6,0,2,0,3,1,0,1,1,0,2,0,0,1
"COG4731",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4732",43,26,35,41,142,59,20,95,49,85,65,62,31,27,40,47,64,44,28,80
"COG4733",6,1960,78,5,4,2,22,3,1,17,2,0,3,5,49,23,2,52,36,14
"COG4734",58,96,68,27,65,64,78,48,27,57,37,65,47,146,31,103,124,153,69,71
"COG4735",28,94,14,99,1,4,21,70,6,0,4,21,1,12,4,27,13,21,5,6
"COG4737",4,1,8,2,0,1,0,0,0,1,0,2,0,1,0,0,19,5,14,0
"COG4739",77,31,168,12,38,116,156,73,12,0,88,64,50,181,34,141,129,9,14,122
"COG4744",92,50,56,54,47,53,56,40,101,0,18,36,103,82,18,97,112,10,19,32
"COG4747",99,98,202,45,90,143,197,128,38,80,123,107,71,250,154,138,160,158,46,203
"COG4748",2,10,16,9,73,106,102,138,11,23,38,39,18,1,11,102,0,0,32,12
"COG4750",112,234,224,80,309,266,176,108,76,303,261,251,76,138,230,59,188,105,1252,121
"COG4752",20,2,22,20,3,7,6,25,9,22,5,12,1,6,22,5,1,2,17,12
"COG4753",2957,1650,4563,1332,3945,3778,5990,2744,1385,3387,3239,2642,1590,3475,2242,4099,3078,6303,1754,3626
"COG4757",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,1,1,122,0,1,0,0,0,1,0,5,0,0
"COG4760",0,0,0,98,23,0,0,6,22,0,1,36,61,22,9,0,1,99,0,0
"COG4763",1,31,0,0,3,3,2,1,1,6,5,16,1,1,0,0,17,8,2,2
"COG4766",9,78,27,4,13,5,9,5,2,0,4,2,0,4,21,3,14,6,5,5
"COG4767",87,74,25,121,269,156,160,134,136,321,71,102,27,33,51,41,64,150,142,33
"COG4768",1,1,0,0,0,0,0,0,1,91,0,0,0,0,0,0,0,2,74,1
"COG4769",52,29,35,67,189,125,49,129,82,81,65,47,27,30,61,26,31,37,46,26
"COG4770",34,115,0,8,20,0,1,1,28,28,49,1,0,0,21,3,8,41,0,0
"COG4771",1508,1437,2064,584,518,1152,1638,1185,672,291,704,963,1547,2123,339,1411,1452,123,451,1602
"COG4772",26,39,81,1,3,1,21,2,0,0,0,3,1,13,6,17,35,16,3,16
"COG4773",3,137,19,2,3,0,5,0,1,0,0,6,0,1,1,3,53,24,9,0
"COG4774",4,219,24,6,4,2,11,1,0,0,0,1,0,6,3,2,88,20,4,8
"COG4775",1016,595,659,1064,207,495,475,553,1017,107,455,502,1086,689,218,551,492,68,204,551
"COG4776",3,18,1,240,4,0,1,0,0,30,1,1,2,6,0,0,12,4,5,12
"COG4778",1,65,6,2,3,0,8,9,3,14,8,5,2,7,8,12,27,21,6,11
"COG4779",1,113,6,2,0,0,4,0,0,12,0,0,0,0,3,0,42,12,2,2
"COG4781",0,1,0,0,0,1,0,18,0,208,0,1,0,0,0,0,0,0,0,1
"COG4783",6,197,26,203,61,5,17,73,57,55,10,71,142,78,28,26,49,38,163,66
"COG4784",40,42,92,16,5,91,64,19,3,0,43,32,18,17,11,34,35,0,11,5
"COG4785",0,23,1,132,0,0,3,2,2,22,0,0,2,6,1,0,9,4,3,11
"COG4786",102,109,33,181,375,178,299,56,72,25,245,177,57,82,31,97,217,26,520,66
"COG4787",2,80,6,79,2,1,2,0,0,6,0,0,0,2,1,2,43,6,2,3
"COG4789",3,1,30,3,3,1,1,7,0,1,1,0,2,0,2,0,0,1,4,0
"COG4790",1,1,6,1,0,0,5,5,0,0,0,0,1,1,8,3,0,13,8,2
"COG4791",3,69,9,0,0,1,3,1,0,2,1,0,0,2,2,2,0,11,8,2
"COG4792",0,0,5,0,0,0,2,4,0,0,0,0,2,1,2,0,0,0,0,0
"COG4794",1,6,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,3,0
"COG4795",4,191,9,3,3,0,10,2,0,6,0,1,3,5,4,1,43,22,6,9
"COG4796",4,230,14,28,43,21,14,63,59,75,15,53,55,37,49,30,54,39,63,45
"COG4797",1,0,0,0,0,1,0,0,0,37,1,0,0,0,0,1,0,0,63,0
"COG4799",619,370,1168,441,897,765,1009,636,642,246,794,799,675,999,568,928,1084,458,374,1071
"COG4803",0,4,4,2,0,1,0,6,1,0,1,0,1,1,1,2,0,0,0,0
"COG4804",2563,371,925,1559,580,631,799,804,1845,178,753,915,3619,985,419,801,885,533,336,871
"COG4805",109,56,98,93,526,191,442,87,125,353,207,238,74,97,121,96,129,485,426,147
"COG4806",378,203,402,123,330,336,249,197,221,41,156,267,264,441,202,244,328,62,263,348
"COG4807",10,17,8,3,0,0,2,0,0,18,0,0,0,1,1,0,4,5,4,0
"COG4808",0,61,5,0,1,0,2,2,1,61,0,1,0,4,0,0,21,15,3,3
"COG4809",0,1,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,9,0,0
"COG4810",29,41,32,9,52,18,28,17,26,127,10,25,14,15,8,18,22,232,23,33
"COG4811",0,23,1,0,0,0,1,1,0,1,0,0,0,1,0,1,15,5,4,1
"COG4812",1,40,22,4,2,2,10,15,4,1,2,7,2,1,54,0,10,6,4,1
"COG4813",1,1,0,4,17,7,0,4,3,57,8,5,2,0,73,4,3,9,35,0
"COG4814",0,6,0,0,1,0,0,0,2,317,0,2,0,0,0,0,0,7,286,0
"COG4816",21,14,47,8,47,18,24,9,24,124,22,22,15,14,70,11,37,185,27,25
"COG4819",7,106,15,11,6,6,15,83,10,6,6,11,3,1,78,21,43,23,8,4
"COG4820",35,98,43,6,27,9,21,9,12,84,3,4,2,11,3,10,33,135,19,14
"COG4821",4,24,17,1,8,39,23,5,0,1,23,26,2,11,17,25,7,69,11,2
"COG4822",114,34,108,48,192,124,115,112,67,99,305,275,265,454,243,240,377,164,284,500
"COG4823",345,97,153,971,51,309,163,200,614,177,178,341,709,368,98,136,125,473,686,449
"COG4824",9,11,35,21,41,63,14,37,26,60,72,49,31,14,83,35,17,131,79,10
"COG4825",3,3,0,0,0,2,0,0,0,0,0,0,5,0,0,1,3,0,0,2
"COG4826",339,77,14,258,144,150,45,88,279,98,99,205,240,31,357,84,26,390,39,16
"COG4828",20,18,57,1,17,13,73,24,1,0,11,39,22,108,12,76,51,4,11,45
"COG4829",1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4832",16,94,11,41,33,60,55,29,47,96,144,95,20,25,51,44,45,132,145,6
"COG4833",92,166,956,50,182,332,1269,198,33,17,156,331,43,408,110,1034,533,3,41,111
"COG4834",3,16,0,1,1,10,2,23,0,16,32,15,0,0,41,19,48,1,0,14
"COG4835",1,2,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,2,0,1
"COG4839",0,0,0,1,0,0,1,0,0,71,0,0,0,0,0,0,0,2,1,3
"COG4842",3,1,3,5,1,4,3,33,5,28,5,23,6,0,19,3,0,0,24,4
"COG4843",0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,4,0,2,0,0
"COG4845",140,144,264,220,95,227,192,241,54,33,160,192,100,340,203,256,157,15,52,209
"COG4849",0,0,0,45,0,10,2,1,0,0,11,0,0,0,17,1,0,0,0,0
"COG4850",0,59,0,0,5,0,0,0,4,23,0,0,0,0,18,0,0,19,0,0
"COG4851",1,4,0,5,3,2,0,2,2,97,1,6,1,1,3,0,5,26,186,0
"COG4853",0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,1,151,0
"COG4856",74,77,43,107,462,254,57,288,197,461,282,241,136,108,441,212,233,287,541,267
"COG4857",18,6,42,6,18,17,11,13,6,98,4,5,6,9,17,13,5,15,6,5
"COG4858",2,6,0,0,1,0,2,0,0,215,0,0,0,0,1,0,0,7,116,0
"COG4859",12,9,0,26,22,61,1,34,8,4,12,5,4,17,25,22,13,18,2,20
"COG4861",1,4,0,45,0,17,10,4,0,0,5,0,0,0,13,1,0,0,0,2
"COG4862",57,28,39,53,244,117,51,129,63,383,115,141,31,55,27,49,51,215,290,50
"COG4864",238,148,336,42,104,263,175,230,64,32,141,175,198,328,170,257,238,22,219,295
"COG4865",23,0,31,6,3,1,7,3,0,20,2,1,5,0,27,3,0,32,23,5
"COG4866",245,163,421,133,270,340,306,430,111,102,256,232,219,498,439,377,373,362,117,380
"COG4868",359,123,107,419,292,321,159,246,676,444,424,360,280,79,385,183,198,216,318,202
"COG4869",63,36,48,33,68,56,53,91,30,142,65,61,27,15,185,66,36,323,35,48
"COG4870",91,42,58,112,524,268,59,311,89,135,277,289,67,75,170,130,131,842,368,91
"COG4871",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4874",31,0,140,0,36,12,44,13,1,6,17,11,39,110,4,16,94,14,12,73
"COG4877",5,4,0,6,11,19,3,11,13,20,8,8,3,0,13,4,12,0,18,13
"COG4878",36,58,28,9,23,32,14,13,32,208,41,36,51,34,64,22,122,490,123,26
"COG4880",41,36,16,46,277,76,17,46,53,89,94,57,14,12,185,46,26,9,80,34
"COG4884",5,127,25,0,1,2,19,1,0,1,3,0,0,3,0,0,0,1,0,3
"COG4886",458,459,258,833,162,656,310,605,468,219,500,563,123,314,768,814,155,475,321,297
"COG4887",97,12,99,9,71,55,37,122,63,9,50,58,122,181,15,38,83,13,26,95
"COG4889",68,15,102,211,4,59,41,86,14,5,189,64,1347,61,73,41,35,311,3,72
"COG4890",1,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4892",0,0,0,0,2,0,0,0,0,15,0,0,1,0,0,0,0,0,37,0
"COG4894",29,19,12,34,90,94,44,50,40,82,83,87,40,20,95,63,33,129,26,17
"COG4895",0,1,0,0,0,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0
"COG4898",1,5,0,0,3,18,5,0,1,0,2,3,10,4,3,0,4,2,0,1
