"","NLM002","NLM024","NOM007","NLF009","NLM029","DLM012","NLM001","NOF014","DOF014","NOM029","NLM027","NOF007","NLF013","NLF010","DOM022","DOF003","DOM015","DLF001","DLM018","NLF015"
"COG4579",20,17,2,4,0,34,14,0,0,40,33,1,0,2,5,2,3,6,0,5
"COG4580",76,34,11,6,0,85,62,0,2,108,76,2,0,13,6,8,16,13,1,8
"COG4581",27,0,12,2,1,1479,3,0,233,2,52,6,3,0,5,14,1,0,149,1
"COG4582",14,22,1,4,3,18,20,5,3,20,13,3,0,7,22,8,3,3,1,5
"COG4584",240,800,1000,919,672,1149,1083,788,1072,630,244,1461,800,2271,796,862,2222,880,667,1935
"COG4585",222,99,177,273,270,1402,444,269,401,489,699,270,582,198,247,297,170,127,659,103
"COG4586",2,3,48,5,35,25,5,14,21,37,153,2,21,3,4,2,3,6,37,3
"COG4587",3,4,31,3,35,22,5,11,16,22,74,1,17,1,7,5,4,16,29,1
"COG4589",11,18,4,27,10,8,21,28,21,90,8,30,32,23,26,36,34,142,10,84
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4591",1361,508,631,424,269,130,739,362,361,624,259,494,448,591,816,441,477,588,570,373
"COG4592",10,17,1,2,0,16,6,0,0,20,5,0,0,0,0,0,1,0,1,2
"COG4594",3,2,3,1,1,1,5,0,2,2,7,0,2,2,0,0,3,2,1,2
"COG4597",17,38,6,13,2,28,25,1,6,27,1,15,14,10,23,17,1,2,3,2
"COG4598",14,12,5,2,0,13,10,0,0,27,10,1,1,2,1,1,7,3,0,2
"COG4603",41,54,206,228,235,192,193,314,233,133,502,201,280,63,194,314,320,93,171,114
"COG4604",2,32,10,5,26,39,5,14,28,19,49,2,4,26,18,16,9,18,44,20
"COG4605",3,14,6,6,37,39,13,17,32,30,56,4,8,16,16,22,10,25,29,11
"COG4606",0,19,7,6,26,40,5,21,13,26,40,6,11,25,16,13,11,18,45,17
"COG4607",1,17,4,7,22,23,10,9,21,23,113,4,7,14,22,5,7,18,47,26
"COG4608",136,170,368,344,393,545,308,385,323,322,1132,362,309,222,402,449,327,201,397,314
"COG4615",19,18,3,1,1,21,15,0,0,25,19,0,1,2,2,1,2,6,0,5
"COG4618",0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",9,9,3,1,0,230,10,0,25,28,117,1,2,3,13,3,0,7,6,6
"COG4623",19,37,44,79,23,14,26,48,105,111,70,289,122,313,172,199,280,324,157,383
"COG4624",277,537,597,842,943,515,602,1158,782,665,653,675,904,762,838,1041,679,837,884,938
"COG4625",35,70,12,9,6,9,20,3,7,25,11,20,34,16,13,62,9,9,11,53
"COG4626",52,44,223,242,294,151,194,307,1234,122,83,136,112,60,425,178,45,355,231,141
"COG4627",1,0,0,1,0,0,4,28,1,0,0,0,0,1,0,0,0,0,0,0
"COG4628",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,1,2,2,0,0,1,0,1,0,2,0,0,1,1,0,0,1
"COG4632",26,51,140,257,314,78,169,246,237,166,236,89,255,387,201,301,174,625,214,442
"COG4633",12,0,16,9,3,236,0,51,76,11,247,8,26,0,8,19,12,1,40,5
"COG4635",15,10,7,10,7,14,10,4,7,28,15,9,18,4,21,5,8,36,2,10
"COG4636",13,10,63,61,91,108,47,59,55,88,148,85,89,41,51,55,51,65,87,30
"COG4637",27,196,74,320,15,3,143,94,106,46,42,150,161,283,24,99,52,2,52,181
"COG4638",29,14,4,4,0,24,13,0,1,34,62,1,1,7,1,2,5,1,0,7
"COG4639",1,0,30,8,17,60,2,101,0,0,23,6,8,3,11,14,1,0,21,4
"COG4640",8,0,0,0,0,68,1,0,1,9,182,0,0,0,9,2,0,0,5,0
"COG4641",3,0,128,91,328,0,164,203,132,273,5,235,228,442,52,183,117,9,355,39
"COG4642",399,410,403,154,139,17,131,85,174,229,123,173,140,194,310,152,201,277,247,186
"COG4643",2,18,4,10,10,9,15,15,4,11,1,16,5,4,26,42,0,1,3,4
"COG4644",1,89,3,7,2,38,21,0,4,16,66,2,2,29,24,7,26,2,1,4
"COG4646",645,533,1836,1745,2148,1540,1103,2832,1624,1147,961,1322,2441,884,1264,2046,4185,1396,1497,1844
"COG4648",4,0,4,0,0,0,0,0,3,2,13,1,4,0,17,5,3,0,3,0
"COG4650",28,17,3,3,4,24,15,2,8,31,25,4,21,2,4,11,1,8,7,9
"COG4651",23,42,14,21,10,28,32,16,8,53,31,30,30,24,89,38,6,14,6,25
"COG4652",0,0,0,1,0,92,0,6,23,7,156,0,0,0,0,0,5,4,1,0
"COG4653",61,41,69,76,60,40,12,120,73,57,50,87,34,22,46,82,8,169,54,58
"COG4656",580,508,372,403,510,310,504,584,461,516,625,430,504,314,382,553,516,314,586,502
"COG4657",238,269,183,235,284,108,235,362,303,253,134,273,292,226,180,279,226,178,266,212
"COG4658",407,365,282,442,493,131,393,472,432,407,168,390,514,358,299,394,435,265,477,435
"COG4659",270,342,214,263,210,117,235,261,271,282,115,298,264,284,204,261,321,238,245,322
"COG4660",249,323,216,358,368,112,342,376,355,276,130,337,356,309,193,307,337,222,351,361
"COG4662",0,1,2,9,1,0,3,6,2,0,1,0,1,2,6,7,2,0,3,5
"COG4663",0,3,6,2,15,0,1,10,4,1,1,4,7,0,3,9,3,0,3,6
"COG4664",0,3,1,1,6,1,1,4,4,0,2,1,3,0,2,9,6,0,5,7
"COG4665",0,2,3,4,7,4,4,8,7,0,4,1,3,0,0,2,4,0,1,5
"COG4666",37,86,58,131,129,28,81,112,108,77,107,96,91,69,113,146,159,43,94,152
"COG4667",325,389,529,293,394,511,489,411,418,427,304,453,369,417,389,337,362,261,471,291
"COG4668",67,82,36,12,23,109,119,9,28,126,215,46,16,98,78,27,21,35,58,33
"COG4669",7,8,0,3,0,19,8,1,1,4,0,3,1,3,16,0,1,14,0,3
"COG4670",28,46,24,42,15,39,33,87,34,99,97,27,45,17,79,49,26,23,99,76
"COG4672",6,4,1,4,2,29,7,0,1,1,2,0,0,1,12,3,11,0,0,11
"COG4674",0,0,8,0,11,1,0,0,0,2,0,0,1,46,1,2,3,12,0,8
"COG4675",0,1,3,0,5,0,2,3,0,22,0,21,0,1,0,0,0,5,6,0
"COG4676",5,6,0,2,0,11,10,0,3,25,0,0,0,0,1,0,0,3,0,1
"COG4677",1579,1481,361,730,331,82,341,572,653,582,42,778,428,1184,588,578,787,924,1028,821
"COG4678",10,36,0,0,0,14,5,0,0,0,6,0,0,0,0,0,0,47,0,3
"COG4679",5,2,23,23,18,85,9,74,14,13,45,25,22,6,7,10,21,5,28,4
"COG4680",17,31,84,33,19,14,28,11,51,37,0,19,16,18,15,12,14,25,6,2
"COG4681",3,4,0,0,0,7,2,0,0,8,21,3,7,1,20,3,3,1,6,0
"COG4682",6,12,3,2,1,15,5,0,1,41,12,1,0,3,1,3,6,5,1,5
"COG4683",8,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,16,1
"COG4684",5,5,27,15,14,42,15,38,28,41,248,9,14,15,64,22,30,27,34,12
"COG4685",8,15,0,3,0,21,21,0,0,36,5,3,0,3,1,0,0,0,0,4
"COG4687",1,0,1,1,1,33,4,3,1,7,238,2,1,1,8,5,2,0,15,0
"COG4688",54,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4690",740,695,470,492,344,1444,453,343,439,448,746,408,555,335,502,444,335,316,582,359
"COG4692",30,938,45,404,100,35,86,148,296,709,29,196,185,507,268,384,273,674,533,493
"COG4693",31,2,5,2,22,30,1,7,5,0,32,1,2,5,17,2,1,6,1,10
"COG4694",0,10,86,26,0,0,7,196,150,47,55,99,2,807,28,20,5,0,148,110
"COG4695",28,24,133,112,46,75,33,91,172,49,67,125,69,30,92,50,45,299,47,52
"COG4696",6,1,5,10,5,7,4,28,8,2,114,0,1,1,7,24,0,1,7,0
"COG4698",2,0,1,1,0,2,0,0,0,1,151,0,0,0,4,1,1,0,0,0
"COG4699",4,0,1,0,0,6,0,1,0,4,92,0,0,0,8,0,0,0,0,0
"COG4700",2,0,0,0,0,14,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,1,0,0,0
"COG4702",7,2,0,11,25,5,4,5,5,20,13,10,6,14,2,25,5,2,49,10
"COG4703",1,0,0,0,0,3,0,0,0,0,108,0,0,0,2,1,0,0,0,0
"COG4704",0,0,1,7,2,0,1,6,5,0,0,0,1,23,3,22,0,24,1,6
"COG4706",3,1,2,1,0,0,1,0,1,7,11,8,8,0,4,5,3,0,2,0
"COG4708",13,6,85,144,113,86,59,164,84,60,259,60,88,43,54,96,61,24,81,42
"COG4709",11,2,13,7,23,85,14,17,14,27,267,27,21,8,8,20,33,8,32,6
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,7,0,0,0,1
"COG4712",0,23,9,11,11,10,5,15,5,5,0,27,6,0,24,7,0,1,5,15
"COG4713",6,1,18,18,69,3,34,44,35,11,290,78,106,35,83,77,32,14,76,30
"COG4715",0,0,0,0,0,0,0,0,0,7,0,27,0,4,50,0,0,28,4,4
"COG4716",50,25,330,302,531,797,263,440,271,167,590,224,487,107,111,230,205,59,341,109
"COG4717",26,30,145,87,371,190,118,81,92,126,141,73,139,47,110,79,55,44,159,46
"COG4718",13,7,0,0,0,15,6,0,0,1,1,0,1,0,3,0,0,1,0,9
"COG4720",21,5,112,66,89,183,76,133,129,82,465,81,99,24,75,83,168,22,119,34
"COG4721",7,10,5,1,0,502,1,0,56,3,41,4,3,0,1,1,3,0,55,9
"COG4722",2,0,3,7,2,47,8,18,20,3,7,1,0,1,14,4,1,0,26,1
"COG4723",14,11,0,2,0,21,7,0,0,0,1,1,1,1,9,0,2,1,0,7
"COG4724",913,8,667,33,168,140,10,39,31,5,58,106,29,34,1715,114,78,14,85,3
"COG4725",21,6,122,112,116,44,50,167,60,44,50,41,75,18,42,143,35,40,116,31
"COG4728",57,54,93,81,108,16,102,108,43,118,41,44,93,39,62,54,43,69,73,32
"COG4729",3,2,0,3,1,0,4,1,1,2,0,1,2,1,2,6,0,1,9,0
"COG4731",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",27,16,72,71,73,32,49,59,65,48,106,55,81,27,53,57,55,12,75,34
"COG4733",108,28,8,17,5,126,20,1,0,5,16,2,1,1,60,15,44,2,0,20
"COG4734",36,66,74,215,112,21,32,52,100,64,50,158,45,153,45,103,139,78,29,275
"COG4735",5,16,9,39,7,11,16,49,0,61,0,8,3,7,2,36,6,1,11,5
"COG4737",16,2,0,1,0,21,1,0,2,1,0,0,0,0,2,0,3,0,0,3
"COG4739",35,81,51,113,65,15,53,86,159,156,1,155,100,178,99,106,103,128,62,218
"COG4744",5,97,45,77,43,8,85,45,62,78,0,74,42,83,37,88,47,75,11,78
"COG4747",72,98,101,178,88,44,112,195,206,86,74,220,194,300,126,172,154,177,114,185
"COG4748",105,0,7,6,1,0,6,3,2,5,32,2,39,5,49,34,1,3,33,7
"COG4750",45,57,150,174,119,52,348,232,152,231,294,469,173,145,105,153,79,136,189,55
"COG4752",11,14,4,3,9,5,6,10,7,6,15,7,3,7,9,12,6,5,24,27
"COG4753",1735,1861,2480,3587,2834,1910,2158,4042,3718,3143,3291,4821,3666,3488,3238,3724,3283,6074,2088,3533
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,8,0,0,0,15,146,0,0,1,6,2,0,0,0,0
"COG4760",0,11,33,0,17,0,1,1,1,1,0,3,6,15,16,7,0,6,3,4
"COG4763",2,9,5,47,0,5,16,11,0,10,11,2,0,2,0,0,5,0,2,0
"COG4766",6,15,1,3,0,14,6,2,1,20,0,2,1,7,4,3,3,7,1,5
"COG4767",36,8,272,113,220,230,110,288,218,133,331,123,200,87,87,178,111,48,164,55
"COG4768",0,0,0,0,0,26,1,0,0,1,104,0,0,0,4,0,0,0,0,0
"COG4769",19,27,92,103,141,55,104,142,106,80,61,106,116,58,56,73,109,27,121,60
"COG4770",13,0,1,1,11,812,1,7,82,2,28,92,10,0,1,10,68,0,84,12
"COG4771",1945,1119,1209,1377,930,356,860,904,1479,1479,247,1590,836,2019,1766,1662,1339,2468,790,2251
"COG4772",5,2,4,17,1,20,5,9,8,72,0,19,5,16,12,7,3,75,1,2
"COG4773",19,21,1,2,0,29,19,0,1,40,0,3,3,4,3,0,1,5,0,14
"COG4774",24,21,1,6,1,44,21,0,0,44,4,2,0,6,2,2,6,7,1,3
"COG4775",1393,1301,593,553,344,113,806,309,538,849,129,543,449,679,717,542,573,653,660,810
"COG4776",10,5,4,4,1,9,8,0,0,12,34,1,1,5,1,0,9,0,0,2
"COG4778",32,19,7,5,13,20,11,4,2,24,13,9,1,4,8,13,14,5,2,18
"COG4779",10,10,0,1,1,17,6,0,0,17,14,0,1,0,1,2,2,1,0,5
"COG4781",8,0,0,0,0,92,0,0,0,5,212,0,0,0,5,0,0,0,1,0
"COG4783",48,49,14,22,25,28,51,20,18,42,66,35,23,74,102,66,24,30,68,54
"COG4784",1,27,7,62,35,9,7,32,127,368,0,25,6,20,65,121,67,29,134,51
"COG4785",8,3,4,0,0,2,5,0,0,6,18,0,0,2,2,2,2,0,0,1
"COG4786",3,5,72,50,132,3,82,91,34,49,16,155,310,80,142,160,111,20,125,51
"COG4787",6,10,0,0,0,13,5,0,0,5,6,0,0,5,2,0,2,2,0,3
"COG4789",24,4,0,1,1,59,4,2,1,7,0,0,3,0,48,0,3,12,0,7
"COG4790",9,5,0,2,1,27,2,0,1,3,1,1,0,3,23,0,1,9,2,6
"COG4791",8,2,0,0,0,20,7,3,0,1,1,0,2,1,19,0,1,6,1,6
"COG4792",0,1,0,1,0,0,0,2,0,3,0,1,1,3,28,0,0,1,2,0
"COG4794",4,1,0,2,0,6,1,0,0,0,0,0,0,1,8,0,0,2,0,0
"COG4795",9,10,2,1,0,16,14,0,0,51,10,0,0,4,2,1,5,1,0,5
"COG4796",45,27,22,12,30,40,29,5,18,55,24,2,3,13,14,19,13,10,14,5
"COG4797",0,0,2,0,0,8,0,0,0,0,30,0,0,0,22,0,0,0,0,0
"COG4799",788,1213,653,944,763,503,726,623,908,952,234,824,805,997,868,937,896,971,883,1348
"COG4803",0,2,0,1,0,1,0,0,0,2,1,0,0,1,1,1,0,5,1,4
"COG4804",1917,1897,1805,705,444,158,2375,884,998,735,171,1155,847,1019,759,560,886,965,564,823
"COG4805",47,21,138,179,306,143,201,287,134,198,389,184,306,110,93,154,135,54,239,62
"COG4806",494,177,170,303,117,101,245,260,388,340,44,451,306,416,209,276,255,395,326,300
"COG4807",2,10,0,0,0,7,2,0,0,3,13,1,0,1,2,2,1,4,0,6
"COG4808",7,3,0,1,0,7,6,0,0,25,57,1,0,0,2,0,4,4,0,5
"COG4809",0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,38,0,0,0,0
"COG4810",19,15,15,14,7,82,17,28,9,44,144,16,6,17,22,22,13,17,13,17
"COG4811",4,5,1,1,0,11,3,0,0,24,10,1,1,2,1,0,1,4,1,0
"COG4812",8,4,1,4,3,7,5,2,1,16,0,1,1,1,5,8,4,11,4,5
"COG4813",0,1,4,6,9,0,1,23,9,5,70,4,13,3,0,5,1,3,5,0
"COG4814",1,0,0,0,0,126,1,0,0,13,345,0,0,0,15,0,0,0,1,2
"COG4816",30,11,12,11,12,72,14,13,16,42,132,14,6,10,43,21,18,17,13,25
"COG4819",17,20,3,7,9,17,22,18,41,19,6,4,32,4,11,14,3,13,10,24
"COG4820",27,8,7,15,7,32,12,5,5,37,59,8,4,14,31,17,6,15,8,15
"COG4821",6,0,10,27,30,25,15,15,57,2,1,18,3,14,22,82,19,26,44,47
"COG4822",82,165,199,349,373,125,204,375,422,250,278,536,252,464,291,336,320,289,219,393
"COG4823",421,457,988,343,261,108,264,266,218,78,185,254,166,365,543,579,128,198,273,56
"COG4824",10,35,39,26,29,32,35,71,70,12,70,66,26,25,32,31,9,22,46,11
"COG4825",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4826",492,172,427,69,140,171,386,108,122,37,82,80,98,39,260,146,97,11,131,65
"COG4828",3,29,6,83,21,13,11,22,49,65,0,42,15,137,29,57,42,153,4,80
"COG4829",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4832",9,4,66,54,121,35,57,115,132,43,87,72,109,25,31,57,19,13,103,9
"COG4833",9,47,23,218,135,9,64,62,181,178,7,398,193,401,364,472,319,1391,469,1321
"COG4834",13,12,13,3,12,0,3,21,39,0,11,10,25,1,38,3,17,3,1,27
"COG4835",2,0,0,0,0,30,0,0,0,2,73,0,0,0,2,1,0,0,0,0
"COG4839",2,0,5,0,0,1,0,2,0,2,77,0,0,0,4,0,0,0,0,2
"COG4842",0,0,3,1,8,3,0,9,1,0,12,2,0,0,1,2,0,0,3,0
"COG4843",0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",108,334,114,290,139,37,135,204,361,350,41,222,279,330,179,339,256,496,186,190
"COG4849",384,0,263,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,1
"COG4850",10,0,0,0,0,494,0,0,44,0,20,1,1,0,2,0,0,0,31,0
"COG4851",0,0,0,0,0,22,1,0,0,1,84,1,0,2,9,2,1,3,10,0
"COG4853",0,0,0,2,0,59,0,0,0,0,67,0,0,0,2,0,0,0,0,0
"COG4856",42,37,257,227,333,165,174,258,247,157,372,195,210,122,151,218,196,63,273,115
"COG4857",11,17,2,9,8,42,1,8,13,27,73,7,4,8,29,10,6,10,7,13
"COG4858",3,0,1,0,0,48,0,0,0,0,250,0,0,0,7,1,0,0,0,0
"COG4859",2,31,37,28,29,2,9,30,11,22,4,11,38,11,2,24,15,5,19,19
"COG4861",413,0,213,1,2,0,0,15,0,0,0,4,0,0,4,38,0,26,3,0
"COG4862",24,8,86,72,186,91,85,126,52,104,377,102,135,55,81,77,62,21,116,31
"COG4864",57,139,105,209,153,42,150,207,253,197,41,252,185,338,245,289,261,288,155,310
"COG4865",20,32,0,0,1,22,2,8,4,0,24,3,5,0,3,0,16,5,6,28
"COG4866",84,200,264,337,269,118,252,331,408,375,131,429,350,475,272,365,398,364,396,392
"COG4868",600,525,391,243,420,318,378,330,188,180,456,170,246,76,257,187,303,64,284,151
"COG4869",28,10,75,28,46,88,35,108,58,39,153,40,54,24,62,43,88,41,53,51
"COG4870",31,15,345,154,373,58,216,246,332,197,129,213,269,82,119,127,123,17,196,56
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",9,49,4,42,9,5,18,12,25,18,1,48,17,108,24,22,44,40,0,112
"COG4877",0,1,8,30,37,12,11,38,7,4,25,14,18,1,4,10,14,3,6,14
"COG4878",26,5,82,52,28,420,20,39,36,27,201,52,52,28,25,26,10,5,52,10
"COG4880",2,9,63,45,69,102,67,82,57,64,94,91,115,13,18,74,185,13,53,23
"COG4884",0,3,0,10,3,0,4,4,4,28,0,5,3,1,32,3,0,5,0,26
"COG4886",1038,824,311,427,461,170,501,750,410,537,233,237,566,319,423,442,578,563,554,271
"COG4887",36,59,50,72,30,11,64,21,49,117,14,44,93,155,94,44,102,51,109,111
"COG4889",1,162,109,29,32,5,910,14,184,593,3,30,131,71,175,129,11,84,5,19
"COG4890",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,1,15,6,0,1,0,17,0,0,0,0,0,9,1,0,0
"COG4894",10,7,86,84,81,18,70,115,78,42,86,79,73,19,31,32,56,17,47,20
"COG4895",0,0,0,0,0,0,1,3,0,1,7,1,0,0,0,0,0,4,0,0
"COG4898",0,0,5,0,14,29,4,3,3,4,0,10,8,6,3,0,0,6,38,3
"COG4903",0,0,16,0,19,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4905",66,50,490,378,549,1441,393,722,424,239,379,390,513,143,146,274,266,88,522,128
"COG4907",5,28,2,4,0,68,1,9,3,2,210,4,20,0,10,1,0,4,60,38
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4909",20,22,7,3,6,66,15,4,12,24,108,10,2,7,58,10,16,28,7,19
"COG4910",5,8,1,2,0,34,2,1,2,9,32,3,0,1,7,1,6,7,1,2
"COG4912",199,166,438,298,251,98,271,257,256,217,213,357,261,352,272,259,306,375,237,211
"COG4913",30,214,100,168,271,875,76,66,98,191,126,253,167,317,520,147,106,18,218,81
"COG4916",0,0,2,1,0,1,0,0,0,0,0,0,2,12,2,28,17,0,4,1
"COG4917",18,13,10,8,19,42,18,14,10,71,70,13,8,12,25,15,12,18,11,17
"COG4922",0,0,1,5,1,1,1,2,1,0,39,0,2,3,3,2,1,7,44,0
"COG4924",10,57,5,5,87,309,2,4,15,49,7,36,9,76,178,31,0,0,27,1
"COG4925",15,12,10,42,16,4,16,33,42,19,1,36,24,30,72,82,51,30,7,115
"COG4926",4,1,33,16,3,28,14,45,4,6,81,2,9,1,44,12,5,3,12,33
"COG4927",2,6,135,13,7,11,36,19,17,15,8,39,17,20,16,3,12,18,2,6
"COG4928",5,20,1203,62,245,38,85,167,88,243,134,41,163,73,57,62,35,53,57,25
"COG4929",1,2,8,23,3,2,1,7,4,11,1,8,5,15,16,25,12,61,1,32
"COG4930",5,569,227,240,76,6,268,193,382,125,39,100,64,193,9,115,251,184,155,34
"COG4932",242,142,609,444,1070,1625,598,1269,1084,505,1998,428,475,188,334,775,684,419,838,303
"COG4933",120,31,9,26,66,1,9,21,32,6,19,13,20,56,5,14,13,7,27,23
"COG4936",22,6,87,68,249,29,100,141,47,54,31,26,109,26,63,30,40,22,72,22
"COG4937",290,371,42,83,11,5,221,39,76,152,0,56,82,157,71,65,81,75,138,33
"COG4938",8,37,54,128,105,8,44,17,27,6,21,262,40,33,243,35,17,10,48,17
"COG4939",0,1,0,2,1,8,0,1,1,0,0,0,1,0,0,2,0,18,0,0
"COG4940",24,12,10,4,23,0,9,12,3,5,105,15,7,11,6,22,12,13,12,23
"COG4942",762,105,303,124,103,20,53,101,75,124,38,129,65,136,311,183,81,245,133,158
"COG4943",10,12,1,4,0,25,16,0,0,37,53,5,1,8,4,5,13,10,0,7
"COG4946",375,1457,308,861,351,143,807,354,701,951,7,998,583,1706,852,792,1049,1622,512,894
"COG4947",2,30,51,115,86,13,61,36,26,21,131,57,57,29,48,48,61,23,91,52
"COG4948",192,166,104,160,97,59,182,123,175,121,218,517,454,345,598,458,445,457,406,529
"COG4950",6,2,0,0,0,8,1,0,0,15,19,1,1,1,1,0,2,0,0,1
"COG4951",71,150,130,135,39,70,59,288,151,181,132,126,252,63,165,147,91,188,227,27
"COG4952",0,1,1,0,2,3,30,2,1,1,10,16,3,0,14,2,0,2,1,10
"COG4953",17,162,21,131,43,46,40,53,39,173,33,68,44,60,151,217,59,216,22,230
"COG4955",0,0,0,0,0,10,0,0,0,0,84,0,0,0,2,0,0,0,0,0
"COG4956",12,21,21,14,20,23,37,20,32,11,103,7,14,36,43,13,13,26,50,27
"COG4957",0,1,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG4959",0,8,0,0,1,0,0,0,1,0,0,0,0,11,19,0,0,2,4,0
"COG4962",87,65,460,333,677,642,447,779,208,223,365,357,490,192,167,274,343,73,351,137
"COG4963",0,0,27,2,2,0,30,5,0,19,0,6,2,0,4,20,102,1,6,0
"COG4964",1,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,2,6,0,0
"COG4965",15,9,96,68,157,100,52,83,52,83,214,60,98,36,17,70,129,25,97,18
"COG4967",3,3,0,0,0,12,7,0,0,19,8,0,0,2,2,1,0,1,0,1
"COG4969",7,4,2,5,4,14,12,8,10,23,16,4,1,1,2,3,3,6,0,2
"COG4972",24,10,64,93,211,22,92,240,53,21,89,22,167,18,23,54,20,17,46,22
"COG4973",341,352,165,217,89,49,339,138,340,841,25,366,336,345,154,272,310,266,242,208
"COG4974",3176,2910,2883,2532,2252,1004,1811,2035,2049,2110,1076,2774,1540,2371,2539,2774,2172,2174,1760,2212
"COG4975",15,0,0,0,0,42,0,0,0,1,95,0,0,0,2,0,0,0,10,0
"COG4977",196,222,384,691,622,56,169,545,440,308,161,494,328,782,844,1651,619,1042,426,1002
"COG4978",15,15,15,31,56,47,32,31,28,21,164,119,83,89,134,109,74,122,52,99
"COG4981",23,0,2,0,2,2103,0,0,217,4,64,7,2,1,0,0,6,1,171,0
"COG4982",29,0,2,0,2,1962,0,0,201,1,67,5,4,0,0,0,3,1,171,1
"COG4983",47,5,7,25,19,7,14,16,13,27,14,108,15,1,1,37,1,16,11,17
"COG4984",1,17,9,35,13,4,6,16,17,15,5,14,19,27,16,25,26,130,4,107
"COG4985",4,5,42,49,23,2,57,127,35,0,42,12,89,10,7,48,18,0,25,9
"COG4986",3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0
"COG4987",22,40,5,2,1,117,19,1,1,33,226,2,6,58,85,2,9,25,9,17
"COG4988",54,57,155,129,202,1330,98,105,228,144,430,127,161,106,87,82,131,69,181,34
"COG4989",19,20,49,23,15,233,17,12,29,64,319,29,17,15,33,27,12,14,52,13
"COG4990",1,7,186,44,79,109,43,125,77,21,29,42,120,19,11,56,9,31,77,17
"COG4992",451,780,416,694,722,659,560,630,639,585,527,657,712,915,476,611,731,451,813,669
"COG4993",33,21,3,7,1,33,23,1,0,45,69,2,1,3,2,5,12,12,0,2
"COG4995",2,19,1018,66,156,6,143,4,18,66,1,193,168,43,183,43,54,174,530,392
"COG4997",0,0,40,13,21,3,2,25,53,1,0,0,21,0,3,22,0,0,0,0
"COG4999",1608,1380,2809,3544,3351,524,1656,3044,1794,59,960,1805,2162,2256,1988,4168,1632,7,1327,2526
"COG5000",555,634,283,719,212,146,613,317,470,651,10,194,170,328,247,216,231,419,121,290
"COG5001",180,90,916,844,1994,386,1024,1653,714,752,1089,1150,1631,523,639,658,629,415,860,339
"COG5002",2139,3560,1674,6277,2696,718,2691,2225,3374,4073,683,3635,3416,7920,3769,5910,5007,7327,3252,8221
"COG5004",2,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG5005",0,2,5,4,1,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0
"COG5006",13,12,1,4,3,149,8,1,31,28,16,1,4,2,11,0,4,4,17,9
"COG5007",4,2,1,0,0,14,9,0,0,14,10,0,0,0,0,0,1,2,0,0
"COG5009",598,519,333,194,160,95,345,189,149,198,455,574,868,673,1111,619,481,538,813,577
"COG5011",27,23,150,118,196,57,107,190,119,87,109,111,106,76,71,93,144,47,135,63
"COG5012",24,56,63,183,60,77,40,96,80,203,220,72,62,203,56,127,146,291,25,275
"COG5013",91,62,17,33,9,127,59,22,28,103,179,6,48,26,79,29,18,19,60,49
"COG5015",16,9,77,72,111,13,65,92,45,45,107,63,82,49,80,54,46,94,91,19
"COG5016",914,1058,750,910,702,219,785,793,778,691,249,903,756,1307,832,806,888,1023,680,1034
"COG5017",5,10,58,82,120,30,17,59,17,6,82,35,43,58,15,7,38,1,16,95
"COG5018",10,7,63,48,70,16,43,77,19,16,174,97,178,47,46,111,116,25,128,90
"COG5026",4,34,7,37,19,11,18,32,21,104,3,30,16,113,73,35,22,215,45,67
"COG5029",0,0,0,0,0,0,0,0,0,6,0,0,1,4,8,5,0,14,1,3
"COG5039",34,27,11,22,3,0,44,75,73,23,38,12,179,287,2,2,5,112,129,8
