"","NLF001","DLM019","DLM015","DOF011","DLM013","NLF002","NLF007","NLM025","DLM021","DOM019","NLM023","NLF005","NLF013","NOM013","NOM019","DOF006","NOF008","DLM001","DLM022","NLM028"
"COG3877",26,1,23,24,4,15,11,8,15,9,31,6,8,23,25,0,23,3,21,8
"COG3878",10,120,5,7,12,0,39,5,6,25,38,10,71,49,24,0,10,6,20,57
"COG3879",34,22,13,60,36,33,3,4,13,8,30,33,78,66,12,1,107,55,249,8
"COG3880",39,68,35,38,114,58,34,33,25,34,17,26,47,63,85,12,65,40,142,27
"COG3881",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",126,74,93,13,46,109,160,165,29,162,411,139,56,59,61,38,58,37,53,70
"COG3883",11,127,15,12,131,4,31,57,26,59,21,83,44,93,153,13,101,34,333,13
"COG3884",257,229,269,390,154,316,298,336,238,304,275,342,360,310,255,266,306,277,258,314
"COG3885",0,42,5,2,53,0,0,19,6,0,2,1,15,17,49,3,3,9,4,2
"COG3886",227,164,131,373,218,405,131,638,119,67,180,163,360,303,320,40,65,76,159,162
"COG3887",456,817,318,409,600,573,593,261,283,361,181,480,595,468,509,105,514,245,741,692
"COG3892",0,4,3,4,26,1,1,13,4,0,0,4,8,1,5,6,1,0,36,0
"COG3893",11,21,16,2,16,6,217,59,33,154,88,25,8,70,88,21,57,92,92,10
"COG3894",87,383,74,28,102,62,103,46,39,78,54,180,154,142,132,43,145,89,170,108
"COG3895",0,0,2,1,7,0,0,1,0,0,1,1,1,0,2,3,0,1,11,1
"COG3896",0,11,1,0,0,0,0,7,5,10,0,0,0,0,8,0,6,0,1,0
"COG3899",1,8,11,1,81,3,6,14,11,30,2,4,7,6,37,3,4,4,0,3
"COG3901",3,58,0,1,125,2,29,5,1,1,0,1,5,4,4,0,5,5,59,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",1,12,1,2,8,1,0,2,0,3,1,0,3,2,0,0,1,2,5,2
"COG3907",0,4,2,0,0,0,0,0,0,0,0,8,8,0,0,0,0,4,0,0
"COG3910",41,153,46,54,78,73,116,20,53,80,57,187,95,116,67,14,67,73,181,135
"COG3911",0,3,0,0,0,1,0,0,2,22,0,1,0,0,4,0,4,8,15,0
"COG3915",0,0,0,0,12,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0
"COG3919",35,101,42,10,285,34,36,142,73,227,52,17,10,41,61,85,46,24,33,0
"COG3920",19,19,9,27,28,22,1,15,5,5,31,2,13,63,65,11,33,48,20,19
"COG3921",0,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,2,0,6,0,0,2,1,0,3,1,1,0,0,2,0,2,12,2
"COG3924",0,1,1,1,1,1,0,0,0,0,2,1,0,0,1,4,0,0,5,0
"COG3925",0,4,5,2,6,0,0,2,1,0,7,2,2,0,2,13,0,10,19,3
"COG3926",30,21,73,9,8,38,17,15,12,108,302,36,59,94,11,45,19,95,18,16
"COG3933",256,57,125,601,149,378,38,43,75,40,5,10,34,91,15,32,20,18,11,19
"COG3934",9,9,0,0,28,0,44,7,4,60,0,40,4,4,3,0,18,39,11,0
"COG3935",154,190,218,71,214,204,249,102,114,125,80,224,260,271,247,70,255,76,310,284
"COG3936",3,4,7,0,3,12,28,23,5,10,34,54,14,0,27,0,20,22,67,7
"COG3937",5,6,5,5,4,10,7,2,5,5,9,4,4,7,6,10,5,9,36,19
"COG3938",5,13,21,2,56,6,13,3,7,2,21,0,4,6,22,27,6,3,46,9
"COG3940",297,149,320,24,166,311,145,37,286,287,508,145,156,100,146,461,138,287,138,220
"COG3941",17,18,0,0,1,2,9,6,26,20,14,9,18,31,25,18,7,6,4,8
"COG3942",3,14,3,0,23,10,7,4,8,3,1,1,0,3,12,0,1,15,0,0
"COG3943",895,529,427,991,317,531,772,766,497,614,609,736,531,902,661,647,1260,671,604,483
"COG3944",181,509,109,55,390,244,229,132,107,151,107,188,229,233,244,51,251,104,259,223
"COG3945",13,1,7,36,10,27,0,0,2,0,1,0,0,13,0,0,0,10,1,0
"COG3947",20,29,11,5,158,2,31,17,32,19,44,25,18,32,41,4,26,31,58,12
"COG3948",23,2,17,4,36,26,62,31,41,15,15,62,64,14,41,47,40,14,120,5
"COG3949",25,96,29,13,55,20,42,26,35,159,45,34,34,67,36,13,133,71,169,34
"COG3950",512,69,327,455,178,275,170,90,375,267,324,250,254,469,328,701,233,241,86,682
"COG3951",7,11,11,2,8,5,6,130,14,5,23,5,3,15,25,15,12,19,37,5
"COG3952",3,0,22,14,2,17,18,10,10,3,28,3,5,7,23,33,14,11,6,28
"COG3953",0,1,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,3,7,0,18,0,0,8,3,0,11,2,0,0,2,14,0,8,20,2
"COG3955",24,13,56,3,3,17,37,13,7,9,80,37,13,18,8,0,12,37,26,4
"COG3956",124,272,156,278,355,141,124,186,206,169,117,97,168,151,240,120,153,262,120,133
"COG3957",101,190,98,29,191,266,190,88,81,106,43,262,178,203,165,17,182,111,164,220
"COG3958",397,576,378,203,539,299,397,252,290,389,393,345,302,316,431,131,453,251,511,361
"COG3959",415,555,334,239,509,284,382,248,274,312,369,300,298,379,411,218,491,218,473,293
"COG3960",0,1,5,0,18,0,0,1,1,1,14,2,0,0,1,8,1,7,38,3
"COG3961",0,0,0,1,14,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG3962",79,11,17,136,268,84,24,38,17,15,3,3,7,27,32,1,5,9,25,2
"COG3963",0,5,2,0,8,0,1,0,1,0,0,0,0,3,2,4,2,0,1,0
"COG3964",40,25,16,4,101,24,22,14,23,44,33,9,40,41,13,69,27,45,10,11
"COG3965",3,7,13,2,16,9,25,24,13,3,4,3,15,29,21,6,35,7,38,5
"COG3966",1,9,11,0,95,2,1,11,7,5,1,0,1,12,1,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,1,10,1,0,0,0,0,0,0
"COG3968",1160,1199,1525,1350,1029,996,1295,1256,1546,1354,1161,1302,1292,1125,1245,1333,1192,1461,1172,1225
"COG3969",402,95,473,240,250,356,181,40,512,563,447,229,251,283,219,510,334,286,479,250
"COG3971",1,2,8,0,19,2,0,5,5,3,15,2,2,2,11,26,1,0,16,4
"COG3972",60,86,9,4,275,11,8,27,43,217,17,17,89,13,61,18,17,22,11,42
"COG3973",238,109,246,106,260,267,242,41,123,287,234,273,227,275,106,397,307,135,389,178
"COG3975",15,13,2,0,0,16,0,9,14,9,24,2,14,1,14,1,1,13,4,2
"COG3976",51,47,43,20,37,50,71,14,56,29,80,94,107,46,102,64,22,68,54,38
"COG3977",1,7,7,0,11,0,1,10,7,11,18,2,0,0,23,20,12,4,30,5
"COG3978",0,0,0,0,4,0,0,4,0,1,3,0,1,0,1,4,0,1,9,2
"COG3979",10,240,1,3,7,3,8,30,4,32,26,11,7,12,0,0,3,4,0,10
"COG3980",88,30,126,13,54,37,82,139,44,171,169,95,58,114,82,44,122,40,90,11
"COG3981",15,91,28,22,6,76,55,35,52,16,18,26,98,41,59,32,46,17,175,112
"COG4001",1107,492,636,666,636,989,486,274,561,482,503,599,457,681,923,814,560,461,587,569
"COG4012",3,2,6,0,1,0,0,0,2,1,1,0,0,3,2,11,1,0,25,0
"COG4021",2,8,3,2,13,147,18,27,2,3,1,3,4,23,1,0,3,2,76,0
"COG4032",23,17,39,0,10,31,9,4,79,102,23,17,53,12,2,0,9,15,41,76
"COG4034",0,0,2,0,137,0,0,1,0,0,0,0,0,0,9,0,4,0,0,0
"COG4043",5,2,0,0,0,14,13,0,0,5,4,14,23,19,14,0,8,5,83,7
"COG4085",9,4,6,2,8,23,0,0,0,2,0,7,8,0,0,0,9,28,15,0
"COG4086",88,76,29,12,24,72,48,20,12,46,33,63,68,72,33,11,58,28,79,78
"COG4087",1,30,3,0,8,1,0,1,4,2,1,0,2,6,3,8,1,0,32,0
"COG4091",45,7,20,132,8,80,10,3,12,2,3,2,2,46,10,15,2,1,2,5
"COG4095",0,1,0,0,2,1,15,0,0,2,2,5,0,0,2,0,1,0,0,0
"COG4096",553,405,459,854,298,542,435,689,596,304,390,857,782,1060,554,779,604,457,492,695
"COG4097",7,0,5,1,0,7,0,1,12,1,20,3,0,0,1,3,0,11,0,0
"COG4098",3,3,3,4,2,2,1,2,0,1,3,1,2,2,0,0,1,1,3,4
"COG4099",103,76,137,58,102,60,44,100,61,108,140,110,39,107,130,156,95,121,53,48
"COG4100",190,433,150,172,348,242,298,144,180,185,101,321,294,327,303,45,326,150,454,325
"COG4104",7,1,23,0,4,1,4,1,2,5,7,0,3,1,2,17,3,4,8,0
"COG4105",8,10,8,4,14,9,7,95,8,2,33,10,10,6,18,17,2,15,33,7
"COG4106",2,9,5,1,5,2,0,9,9,1,5,2,10,2,9,7,2,15,10,0
"COG4107",7,4,5,3,48,1,1,2,4,7,23,9,1,21,5,7,6,16,80,5
"COG4108",511,529,499,721,453,590,684,778,514,530,514,636,581,518,607,302,525,578,427,676
"COG4109",3,1,0,0,8,3,1,1,0,9,1,1,0,0,0,1,0,0,5,3
"COG4110",0,0,1,0,29,0,0,1,1,0,1,103,0,7,43,0,2,3,0,0
"COG4112",0,12,3,0,0,2,0,2,2,4,0,0,0,0,5,0,3,6,10,0
"COG4114",0,0,7,0,11,0,0,4,0,0,9,1,0,0,1,9,0,1,23,0
"COG4115",35,79,147,83,92,183,133,23,352,546,157,84,175,281,50,9,182,38,127,34
"COG4116",3,10,3,2,1,1,9,3,6,2,0,3,3,2,2,0,2,6,6,6
"COG4117",0,0,3,0,1,1,0,1,1,0,16,1,2,0,1,11,0,2,13,2
"COG4120",284,555,176,113,479,212,431,170,232,256,184,337,280,264,341,107,227,186,258,468
"COG4121",103,22,157,65,87,102,62,14,200,155,155,84,74,74,59,117,96,163,113,107
"COG4122",272,102,270,387,185,261,234,220,277,271,275,288,296,271,216,304,299,262,255,267
"COG4123",250,357,281,343,376,362,311,281,290,281,259,355,307,342,349,258,352,280,345,335
"COG4124",126,274,91,190,107,160,512,283,58,170,188,277,110,210,201,222,132,240,68,48
"COG4125",0,0,0,1,0,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0
"COG4126",4,3,15,2,46,6,4,9,6,19,2,3,8,15,11,0,7,23,29,2
"COG4127",26,35,0,0,10,0,0,6,0,4,4,24,2,7,25,0,2,2,11,2
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4129",10,137,45,18,11,21,58,9,5,26,28,50,86,14,13,38,13,9,18,84
"COG4130",0,0,0,0,12,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG4132",10,11,6,0,0,6,2,2,7,3,27,0,1,2,2,0,8,23,0,4
"COG4133",4,1,1,1,9,8,0,0,8,4,14,3,11,4,9,6,1,8,11,2
"COG4134",2,8,12,5,29,7,4,14,9,1,14,8,3,2,6,14,11,9,28,5
"COG4135",0,2,2,0,16,0,0,2,0,0,4,2,1,0,6,11,1,1,14,2
"COG4136",0,0,2,0,7,0,0,2,1,0,1,0,0,0,0,5,0,2,13,1
"COG4137",10,3,13,8,17,9,0,12,8,3,8,1,6,1,4,7,0,3,8,2
"COG4138",0,3,7,0,6,0,1,1,2,0,5,0,0,0,3,10,1,3,12,0
"COG4139",0,1,4,0,12,1,0,2,0,0,5,0,0,0,2,4,0,3,13,1
"COG4143",1,3,12,1,12,1,0,7,2,0,31,4,1,0,5,14,0,4,20,1
"COG4145",52,39,47,101,71,58,49,18,38,55,21,3,17,35,11,13,25,17,13,11
"COG4146",653,103,477,477,169,418,244,588,311,267,456,250,324,326,293,739,285,305,164,333
"COG4147",0,2,1,1,25,1,0,6,0,0,18,4,0,0,5,7,1,5,28,2
"COG4148",10,7,15,4,13,9,1,10,18,7,45,8,40,14,28,16,3,11,16,2
"COG4149",87,58,48,91,105,85,76,17,94,51,56,79,72,74,78,56,39,47,96,149
"COG4150",0,1,3,0,16,0,0,5,4,2,3,0,0,0,7,7,0,4,16,1
"COG4152",44,101,32,24,41,75,196,103,66,108,85,106,171,166,145,13,170,113,211,81
"COG4154",33,72,13,36,86,36,33,17,11,34,29,10,10,33,67,30,36,33,56,20
"COG4158",40,23,63,7,19,88,107,114,10,55,22,104,75,56,13,19,40,22,26,39
"COG4160",1,6,5,1,19,0,0,12,1,1,12,4,0,0,6,8,0,5,30,5
"COG4161",2,4,4,0,12,4,0,1,1,0,6,1,0,0,2,10,0,5,16,1
"COG4166",343,1014,172,343,944,368,644,236,535,355,339,491,382,221,616,136,335,324,546,927
"COG4167",1,2,4,2,11,0,0,1,2,0,4,1,2,0,2,8,1,4,22,3
"COG4168",1,1,1,1,6,1,0,4,0,0,7,1,2,0,0,10,0,1,24,2
"COG4170",0,3,6,2,14,0,0,6,4,0,10,4,0,0,5,10,0,3,18,2
"COG4171",0,2,5,3,14,2,0,5,0,0,3,7,2,0,2,5,0,1,14,1
"COG4172",17,16,27,11,25,29,28,14,36,33,30,36,34,19,49,34,31,37,38,52
"COG4174",0,10,4,0,16,0,9,7,5,22,8,13,2,3,19,7,14,10,26,4
"COG4175",216,31,242,114,135,185,65,22,243,98,186,76,105,167,108,335,139,121,141,157
"COG4176",50,8,66,26,51,55,21,3,62,21,168,60,73,112,81,266,115,108,71,111
"COG4177",161,641,148,105,422,94,200,381,229,240,117,169,162,248,278,111,294,261,383,150
"COG4178",91,3,28,124,32,115,9,128,20,19,9,5,5,31,3,2,8,15,3,0
"COG4181",0,3,4,0,3,0,0,1,3,0,6,11,1,0,5,16,15,4,23,3
"COG4185",117,101,53,233,36,87,122,31,48,141,118,142,75,120,169,186,151,57,56,68
"COG4186",32,102,25,70,126,163,76,71,32,52,92,55,33,80,80,67,159,52,127,29
"COG4187",8,51,21,0,69,3,14,156,8,11,4,4,18,27,8,16,7,30,7,9
"COG4188",5,5,3,0,3,0,4,0,4,0,2,4,1,2,5,11,13,4,1,0
"COG4189",108,14,16,13,12,18,34,4,36,28,40,55,21,33,11,24,14,10,37,52
"COG4191",76,27,152,14,48,22,24,2,200,69,47,21,70,22,73,62,82,21,82,11
"COG4192",0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4193",72,35,92,38,40,64,137,66,46,77,8,138,166,221,119,2,196,23,333,119
"COG4194",0,0,0,2,7,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,0,0
"COG4198",262,203,384,388,431,318,449,311,389,440,297,415,363,446,390,330,369,439,289,269
"COG4199",1,0,74,0,6,3,0,8,0,0,5,4,0,2,1,137,0,0,1,0
"COG4200",25,27,13,5,12,3,24,10,38,9,8,6,5,6,8,0,10,4,1,4
"COG4206",1887,581,2160,2329,1146,1555,989,1527,2707,2110,2329,1250,1462,1636,1287,2155,1824,2461,875,774
"COG4208",64,38,59,17,25,80,76,73,15,22,25,70,68,67,75,16,25,16,58,100
"COG4209",400,542,382,215,171,420,936,178,359,357,226,831,762,395,305,52,299,205,1150,580
"COG4211",136,334,80,56,92,122,264,117,108,104,141,146,210,211,194,67,150,69,160,238
"COG4213",26,27,54,64,69,39,97,398,39,23,63,72,74,51,25,49,49,45,46,64
"COG4214",8,13,27,62,62,12,41,130,11,10,29,26,16,9,23,49,20,33,41,37
"COG4215",0,3,2,1,23,1,0,7,1,0,17,5,4,0,7,10,0,10,32,3
"COG4219",172,970,231,79,157,193,461,198,192,369,142,437,531,435,435,78,516,192,476,285
"COG4220",0,2,4,0,1,0,0,0,5,4,4,0,0,0,3,7,4,1,20,3
"COG4221",197,132,202,344,102,186,73,309,169,153,232,176,67,173,168,282,191,224,98,127
"COG4222",83,5,2,174,0,1,5,76,1,6,11,0,8,81,34,13,7,17,1,3
"COG4224",48,41,34,29,21,61,81,43,22,28,29,71,69,34,47,5,28,22,40,75
"COG4225",1550,495,1552,635,959,1467,873,369,1543,1400,1717,849,1391,767,687,1921,1138,1036,554,1152
"COG4226",7,2,1,1,2,2,8,4,3,6,64,24,26,30,21,3,10,12,20,9
"COG4227",198,285,31,213,129,186,189,2020,301,258,35,52,61,161,26,98,71,155,57,52
"COG4228",0,3,2,0,2,0,0,0,5,0,1,2,0,1,0,0,1,8,0,0
"COG4229",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,4,6,7,29,3,0,11,2,0,11,12,7,0,3,11,0,4,17,3
"COG4231",380,606,499,170,542,443,475,278,479,567,445,351,527,382,465,631,596,445,451,429
"COG4232",164,120,203,501,202,190,324,522,373,436,353,396,266,218,314,354,268,523,216,167
"COG4233",10,8,0,0,15,8,6,9,15,5,7,8,11,0,9,0,0,6,0,1
"COG4235",22,5,17,6,15,15,1,4,29,13,51,13,25,10,26,13,0,31,29,5
"COG4237",12,21,9,2,4,6,3,0,5,12,11,9,6,21,10,4,26,23,6,6
"COG4238",0,2,1,0,1,0,0,0,1,0,9,2,0,0,0,0,0,2,11,1
"COG4239",0,8,4,0,4,0,8,13,6,11,6,8,0,0,15,4,7,6,13,0
"COG4241",17,25,15,39,58,26,4,20,12,7,8,10,6,50,47,4,10,22,7,5
"COG4242",0,22,3,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,10,1
"COG4243",0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,8,0,0
"COG4245",4,4,1,1,58,0,20,11,7,1,24,253,4,8,234,51,28,6,27,8
"COG4248",1,2,0,2,0,0,10,6,5,0,10,49,5,2,48,38,14,30,58,13
"COG4249",4,84,60,12,12,16,39,306,26,43,143,219,5,157,31,7,4,91,18,22
"COG4251",1,0,0,0,0,0,3,9,0,2,0,0,0,19,2,0,0,1,0,0
"COG4252",1,97,4,0,4,5,1,11,2,0,0,6,14,0,0,2,0,0,0,2
"COG4253",0,0,0,0,44,0,0,9,0,0,0,1,0,0,0,0,0,5,2,0
"COG4256",0,0,3,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,6,0
"COG4258",13,15,1,5,3,14,21,215,14,4,35,6,14,0,15,8,0,82,12,0
"COG4260",185,543,132,111,250,342,339,354,122,177,77,286,250,175,228,26,217,163,392,236
"COG4261",45,10,30,18,7,39,14,43,16,18,87,45,51,71,50,227,54,91,24,118
"COG4262",0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,10,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,29,14,10,0,0,1,0,0
"COG4264",0,11,0,0,55,1,1,2,3,0,0,4,0,0,1,0,0,17,72,8
"COG4267",39,42,8,18,48,43,54,10,22,30,55,93,84,43,35,24,19,7,5,43
"COG4268",80,190,28,270,30,79,144,874,41,47,36,260,89,90,84,55,84,119,54,97
"COG4269",0,2,6,0,1,1,0,1,0,0,18,0,0,0,2,11,0,4,29,1
"COG4271",22,30,4,1,13,25,44,51,19,7,1,12,4,42,198,0,16,39,74,3
"COG4277",285,217,400,158,214,343,383,122,455,424,294,334,425,253,318,314,411,295,239,450
"COG4279",21,8,0,0,5,23,0,21,30,27,44,0,4,5,11,0,1,30,7,0
"COG4282",0,7,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG4283",26,49,40,11,145,30,73,33,30,13,27,107,61,56,48,4,58,14,121,62
"COG4284",102,72,73,19,22,156,159,75,57,90,27,216,252,153,134,0,295,36,396,165
"COG4286",92,18,14,49,19,43,74,101,52,46,32,89,55,37,73,1,48,30,15,125
"COG4288",1,10,0,0,0,2,0,3,1,5,2,1,1,0,12,0,5,2,6,1
"COG4289",645,226,455,141,304,448,489,208,372,332,469,250,757,210,274,593,325,304,374,366
"COG4290",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4292",23,8,18,3,10,40,1,3,4,9,50,2,8,3,0,5,1,23,11,5
"COG4294",0,1,2,6,0,0,3,5,0,2,2,30,1,22,6,0,1,0,8,3
"COG4295",36,14,34,6,90,13,59,66,11,45,4,55,11,67,49,25,19,5,6,60
"COG4296",28,18,28,32,43,5,36,8,20,39,7,8,28,12,15,6,12,6,4,26
"COG4299",385,107,675,471,297,397,219,291,769,350,556,327,274,278,212,610,526,378,208,255
"COG4300",1,0,1,0,3,3,0,1,2,0,2,1,1,0,1,4,0,1,0,0
"COG4302",10,96,29,4,135,4,2,7,15,30,18,0,22,6,18,16,16,10,46,8
"COG4303",6,49,12,2,91,1,2,5,4,16,32,11,29,26,24,28,33,8,64,15
"COG4310",0,0,0,0,2,0,1,0,1,0,0,33,0,0,2,0,0,0,6,1
"COG4314",8,0,4,0,2,3,0,2,6,3,9,3,8,3,2,0,0,5,0,1
"COG4316",0,1,1,1,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,8,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4320",0,3,1,0,0,1,0,0,3,0,0,1,0,1,7,0,0,21,1,0
"COG4325",0,0,0,0,3,0,0,0,0,0,9,0,1,2,0,1,9,0,0,0
"COG4330",0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4332",5,1,5,0,14,7,3,0,5,6,45,2,13,7,0,54,16,8,9,2
"COG4333",32,50,3,26,15,19,22,13,35,52,5,17,23,19,43,0,60,20,33,81
"COG4335",13,5,17,3,14,22,4,1,25,11,31,0,14,4,5,86,4,30,13,7
"COG4336",16,58,6,3,118,5,11,13,11,17,11,8,9,17,41,3,21,11,12,14
"COG4354",274,39,643,87,96,173,155,31,317,501,333,257,131,67,126,129,398,61,145,16
"COG4357",1,0,0,1,0,4,0,0,0,1,5,0,1,1,0,0,1,0,1,3
"COG4359",1,0,0,0,0,0,1,0,0,0,2,8,0,3,6,4,2,0,1,1
"COG4372",15,8,2,33,32,14,1,10,5,0,12,6,8,61,58,0,1,16,3,0
"COG4373",1,3,0,0,0,0,0,0,1,14,2,3,1,2,0,0,4,0,1,0
"COG4377",16,43,58,24,37,105,94,17,25,59,11,94,80,46,35,0,37,13,23,86
"COG4379",12,3,1,0,4,0,0,0,15,5,4,5,0,3,0,0,2,8,9,0
"COG4380",0,0,0,0,3,0,0,21,1,17,0,0,0,15,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,7,0,0
"COG4382",3,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4383",8,31,222,378,30,46,61,7,138,114,32,7,84,78,15,16,62,198,29,30
"COG4384",9,4,0,0,6,1,0,0,2,1,0,1,0,1,1,0,1,4,0,0
"COG4385",9,316,14,1,7,21,29,14,5,10,6,21,31,5,23,41,33,29,47,1
"COG4386",1,6,0,0,2,2,2,1,15,6,6,3,4,4,4,0,4,13,0,4
"COG4387",1,0,1,0,0,0,7,0,0,1,2,0,0,3,3,7,3,0,1,1
"COG4388",0,18,1,0,5,1,29,1,1,1,10,4,1,27,3,0,12,1,8,13
"COG4389",0,0,2,2,0,5,1,0,0,0,0,5,3,0,0,0,0,0,0,0
"COG4390",0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4392",4,2,2,0,6,1,4,1,0,0,2,3,0,2,0,0,7,1,0,1
"COG4393",1,6,11,0,3,3,0,0,7,1,4,3,3,0,3,6,0,24,0,9
"COG4394",17,6,8,0,2,6,0,146,6,5,37,3,12,2,6,14,0,12,1,3
"COG4395",8,1,1,1,1,13,8,2,11,6,18,7,28,26,37,4,0,11,1,1
"COG4396",0,28,1,0,1,0,2,1,0,2,0,1,1,16,3,0,11,5,6,1
"COG4397",1,12,8,0,3,0,41,0,7,2,10,4,1,11,1,10,11,2,3,8
"COG4399",7,0,5,2,6,0,1,9,0,9,18,2,3,0,3,10,4,23,3,8
"COG4401",28,1,2,50,0,15,3,0,1,2,0,4,1,7,1,0,0,1,1,4
"COG4403",121,10,11,15,29,11,62,12,6,27,63,2,6,39,8,12,16,3,33,142
"COG4405",1,5,2,0,3,1,2,2,0,1,41,4,1,2,8,1,9,8,53,5
"COG4408",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",341,109,346,443,146,379,172,387,335,491,558,450,168,343,197,644,312,377,364,314
"COG4412",23,60,8,358,54,11,315,366,41,55,29,485,20,63,55,3,50,113,72,10
"COG4413",204,29,191,22,68,130,108,2,207,147,57,24,10,8,1,19,19,16,5,18
"COG4420",4,116,8,0,60,1,13,8,6,21,2,4,15,7,36,0,23,7,47,2
"COG4421",0,39,18,0,1,0,0,0,2,1,37,0,2,0,1,0,0,0,24,39
"COG4422",670,341,522,296,225,409,499,193,567,512,440,363,416,455,323,521,664,313,330,409
"COG4430",77,18,69,44,49,63,13,20,48,102,92,27,85,67,74,147,68,28,24,4
"COG4443",9,17,11,5,16,11,20,13,6,4,19,69,60,50,48,3,28,32,28,40
"COG4445",1,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",55,27,16,101,1,84,15,0,2,8,3,11,8,56,9,0,51,7,18,2
"COG4452",56,21,66,10,45,41,18,23,57,86,133,12,20,17,19,97,32,68,96,22
"COG4453",2,1,1,0,17,0,0,2,0,0,3,2,0,0,2,4,1,0,1,0
"COG4456",19,2,0,1,5,0,9,0,0,5,0,2,1,2,1,1,6,3,19,4
"COG4457",8,21,8,3,8,2,3,428,13,10,5,10,15,16,17,38,6,3,14,1
"COG4458",9,13,11,4,4,1,0,177,10,2,6,5,5,4,10,20,7,2,4,0
"COG4460",0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",28,61,21,48,92,38,30,42,21,29,35,21,29,62,61,1,67,34,111,10
"COG4464",245,337,210,221,245,282,316,179,245,180,201,250,204,427,267,332,429,200,242,202
"COG4465",32,6,25,30,16,53,50,20,7,29,56,101,131,106,33,42,90,21,62,178
"COG4466",0,8,0,2,23,1,3,8,0,1,5,7,11,7,1,0,27,3,30,0
"COG4467",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4468",275,478,205,267,392,358,387,166,161,214,153,343,305,277,309,100,248,174,230,382
"COG4469",1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,1,3,1
"COG4470",0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,1,0,1,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",69,124,62,56,100,129,117,49,56,53,54,87,95,125,109,13,118,58,130,98
"COG4473",0,1,0,0,4,1,0,0,0,0,5,1,0,0,0,0,0,0,1,1
"COG4474",19,206,52,10,58,75,99,38,37,181,120,100,43,87,95,14,71,76,139,26
"COG4475",41,157,48,31,82,58,89,41,55,62,38,71,69,61,104,10,84,68,111,114
"COG4476",0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4477",2,7,5,3,11,1,9,13,1,3,5,50,7,47,19,1,8,5,45,8
"COG4478",4,6,8,2,13,3,2,1,5,6,8,2,3,6,8,0,4,8,17,7
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",38,84,28,40,52,50,49,26,20,38,17,47,48,65,48,20,53,33,53,57
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",360,840,461,105,674,810,886,415,238,444,158,884,709,470,422,94,547,157,413,727
"COG4487",3,31,6,1,106,42,43,14,1,49,3,26,8,2,28,0,22,15,10,10
"COG4492",117,167,71,59,79,116,108,72,68,68,57,112,122,111,127,36,89,69,93,127
