"","DLM021","NOM005","DLF012","NOF014","NOM001","DLF008","DOF006","DOM026","DLF004","NLF012","NLM025","NLM021","NLF005","NLF015","NOM029","DOM022","DLM008","DLM010","NLM023","DLF001"
"COG4453",0,14,3,0,0,7,4,0,1,0,4,0,1,0,2,2,1,80,2,1
"COG4456",1,29,3,1,0,0,0,0,5,2,0,0,2,0,0,0,3,0,0,0
"COG4457",2,1,0,1,0,0,11,0,199,0,431,5,10,4,14,14,8,23,5,5
"COG4458",13,4,0,1,3,0,19,0,2,2,190,6,5,9,7,12,9,5,5,4
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0
"COG4463",13,10,46,36,30,19,1,36,11,7,15,9,7,5,10,11,25,2,6,8
"COG4464",237,191,295,256,138,137,330,266,168,248,59,76,78,55,96,48,78,93,65,31
"COG4465",47,98,164,155,70,43,32,76,64,86,40,78,108,33,88,80,124,55,41,37
"COG4466",1,1,8,18,5,5,0,1,1,0,7,2,10,0,7,13,1,2,2,1
"COG4467",1,0,4,0,4,2,1,1,1,0,0,0,0,0,1,3,1,0,1,0
"COG4468",163,273,601,475,246,135,99,365,179,272,53,74,112,44,62,63,101,54,59,28
"COG4469",0,0,10,0,2,3,0,0,0,2,0,0,0,0,1,3,2,0,2,0
"COG4470",0,0,1,5,0,3,0,1,2,0,0,0,12,0,6,8,1,0,1,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,1,0,1,0
"COG4472",55,73,149,181,62,47,16,94,59,70,64,77,120,21,47,34,132,28,34,30
"COG4473",1,0,7,2,3,8,0,0,0,1,0,1,1,0,10,15,3,0,3,0
"COG4474",44,13,7,115,23,11,15,35,33,180,32,154,114,115,43,42,75,71,107,437
"COG4475",72,57,54,76,32,29,14,97,35,65,30,68,81,40,37,43,99,21,34,14
"COG4476",0,2,7,0,1,1,1,1,0,0,1,0,1,1,3,6,0,1,0,0
"COG4477",0,16,55,30,6,10,2,9,11,1,16,3,49,1,13,10,24,15,2,5
"COG4478",6,11,27,5,5,8,0,1,1,6,1,1,0,4,12,8,6,5,2,3
"COG4479",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4481",18,34,110,76,26,13,15,70,29,26,24,34,43,14,40,26,50,27,17,26
"COG4483",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4485",233,555,880,811,354,76,92,624,271,586,413,554,882,147,529,176,615,171,149,103
"COG4487",0,18,7,42,7,5,0,6,2,21,3,5,10,0,6,1,15,8,0,0
"COG4492",67,91,82,148,92,85,37,73,69,107,77,77,108,51,77,67,196,58,79,33
"COG4495",1,13,6,12,39,13,1,32,2,4,8,13,7,1,7,2,12,1,2,3
"COG4496",50,93,66,157,92,42,9,116,43,97,56,103,109,45,66,50,149,42,49,36
"COG4499",0,1,0,16,8,10,4,4,2,3,8,6,2,2,3,4,3,5,17,2
"COG4502",0,38,0,12,0,33,18,0,1,7,2,12,9,3,0,5,2,0,3,0
"COG4506",86,143,259,188,109,39,33,138,56,116,71,137,136,48,96,75,167,67,120,30
"COG4508",0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0
"COG4509",156,264,1041,761,250,190,97,681,177,305,226,292,348,87,219,166,586,123,248,127
"COG4512",6,2,14,19,1,0,0,0,4,1,22,5,26,2,14,1,8,4,12,3
"COG4521",6,107,18,27,11,12,9,4,9,25,19,26,13,2,24,5,18,57,17,10
"COG4525",0,41,16,0,1,9,2,0,0,0,3,0,2,1,7,4,0,44,3,1
"COG4529",2,143,26,0,0,22,10,0,5,1,5,0,4,6,49,2,0,77,19,5
"COG4531",3,86,13,0,2,19,6,0,1,0,3,0,6,2,25,1,0,78,5,4
"COG4533",7,262,52,0,3,41,34,0,0,6,10,6,4,7,46,1,2,136,28,6
"COG4535",8,107,25,11,7,21,17,0,5,1,98,10,4,12,28,27,4,62,27,3
"COG4536",28,116,38,48,279,95,156,147,191,67,378,66,186,68,228,278,20,276,81,186
"COG4537",0,3,12,1,5,0,0,1,1,1,3,0,1,0,5,3,10,0,0,2
"COG4540",16,15,13,4,0,4,13,0,4,0,5,6,3,7,10,9,3,38,1,2
"COG4541",1,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,4,5,0
"COG4542",1,14,4,1,17,3,0,0,0,0,29,6,3,5,1,31,2,42,3,12
"COG4545",0,0,0,1,0,7,4,0,3,0,0,0,1,7,3,0,1,3,0,0
"COG4547",0,24,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",34,127,361,65,48,20,48,118,17,37,42,45,42,12,57,41,109,36,49,70
"COG4550",0,0,2,0,2,1,0,1,0,0,0,1,0,0,2,2,3,0,0,0
"COG4552",249,150,32,242,140,309,213,218,123,204,70,172,126,187,172,167,329,121,267,218
"COG4555",1,4,30,29,0,14,13,4,0,4,11,1,6,0,1,1,5,0,1,1
"COG4558",0,2,3,0,0,10,3,0,0,0,2,0,0,6,2,1,0,39,0,0
"COG4559",0,8,5,0,0,20,4,0,1,0,1,0,1,0,0,1,0,15,0,0
"COG4564",32,12,0,34,7,0,1,5,3,131,26,43,22,0,258,0,157,229,48,0
"COG4565",4,201,30,21,9,82,22,25,22,9,17,13,5,45,71,11,16,161,32,8
"COG4566",50,14,0,41,24,35,11,5,47,1,13,31,5,14,9,58,1,33,61,5
"COG4568",2,38,4,0,0,4,2,0,1,1,1,1,1,1,16,0,0,14,3,2
"COG4569",0,120,19,0,0,17,5,1,0,0,6,0,1,1,35,3,1,29,23,4
"COG4570",3,73,10,32,17,15,9,26,9,27,28,26,24,4,12,39,15,7,20,11
"COG4571",0,94,8,0,1,39,7,0,2,0,0,0,0,1,1,1,0,0,1,7
"COG4572",0,31,6,0,0,5,0,0,0,0,2,0,1,0,15,1,0,14,8,1
"COG4573",20,212,42,17,15,37,20,32,17,34,6,16,17,40,47,33,21,28,18,8
"COG4574",0,45,12,0,0,8,2,0,0,0,4,0,0,1,16,0,0,36,3,3
"COG4575",0,140,21,4,1,28,7,0,1,3,4,1,1,5,39,3,3,55,19,5
"COG4576",17,46,83,14,17,50,19,13,9,4,1,5,5,16,17,18,23,25,50,12
"COG4577",53,171,198,34,35,144,108,55,24,21,19,23,26,44,92,50,63,249,127,49
"COG4578",1,55,8,0,12,6,3,0,1,1,3,0,0,3,10,5,1,24,11,18
"COG4579",0,64,5,0,0,6,2,0,2,0,9,0,2,4,31,5,1,118,9,6
"COG4580",2,129,32,1,1,17,12,0,1,1,611,2,6,13,82,10,13,512,52,12
"COG4581",19,0,71,0,10,6,1,5,0,0,0,0,3,1,2,6,1,14,4,0
"COG4582",1,96,18,1,3,12,7,0,2,4,32,0,1,0,5,7,0,17,4,3
"COG4584",942,546,300,766,209,521,2680,1199,1187,1278,150,772,1124,1908,601,846,581,661,509,901
"COG4585",317,143,207,273,169,135,129,156,111,201,430,216,239,91,528,230,286,455,144,116
"COG4586",2,6,7,13,61,40,18,147,3,16,14,4,9,1,48,9,26,6,4,11
"COG4587",7,6,11,11,45,42,26,162,3,7,5,1,5,3,22,4,18,0,4,13
"COG4589",42,41,4,27,3,176,57,18,28,17,4,34,5,63,91,24,8,29,69,125
"COG4590",4,0,0,0,0,0,0,0,15,0,3,6,0,0,0,0,0,0,0,0
"COG4591",537,391,62,306,239,512,574,358,393,668,912,477,534,361,602,786,512,572,497,628
"COG4592",2,86,11,0,0,12,10,0,0,0,3,0,1,6,19,0,1,31,2,2
"COG4594",0,45,8,0,4,0,4,0,1,1,0,1,3,2,2,0,0,0,2,0
"COG4597",12,85,17,3,1,22,11,0,5,1,7,21,4,12,21,21,0,8,26,2
"COG4598",2,60,19,0,0,7,5,0,1,0,12,1,6,0,24,0,2,85,7,6
"COG4603",215,207,167,335,160,202,147,110,164,223,133,260,247,106,121,196,361,85,168,95
"COG4604",5,2,9,7,6,7,20,11,22,3,5,4,24,27,22,18,1,23,24,12
"COG4605",7,8,16,21,8,12,28,5,26,10,4,4,21,16,31,27,1,23,25,12
"COG4606",8,10,12,12,1,9,28,9,23,13,5,7,27,22,25,20,2,27,30,18
"COG4607",6,8,11,8,1,6,37,8,29,10,9,3,28,25,32,22,2,20,30,13
"COG4608",374,599,780,424,276,646,306,302,239,360,171,366,379,310,311,375,483,479,348,187
"COG4615",6,127,17,0,0,20,14,0,1,4,1,1,0,0,10,1,1,29,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,12,0,0,0
"COG4619",6,84,28,0,0,20,7,0,3,1,4,2,1,5,31,16,1,49,14,9
"COG4623",361,220,34,151,22,244,299,192,151,262,41,207,155,363,311,149,221,373,282,356
"COG4624",774,692,1145,1136,475,1033,1177,1001,759,895,344,1142,812,888,668,859,790,780,1110,799
"COG4625",27,148,25,6,12,81,39,0,83,6,11,22,35,61,24,8,7,34,46,12
"COG4626",108,157,315,319,111,109,147,39,193,332,110,184,218,125,126,393,182,58,284,380
"COG4627",0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,0
"COG4631",0,5,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4632",182,88,218,277,73,572,537,463,194,215,120,317,196,433,135,156,160,191,261,666
"COG4633",6,9,40,21,8,1,3,11,2,6,2,2,22,4,16,14,3,9,3,0
"COG4635",13,64,11,4,0,75,6,1,9,1,5,16,7,7,22,16,6,38,22,34
"COG4636",23,73,367,54,45,36,34,101,32,76,30,45,60,40,81,43,23,54,46,67
"COG4637",13,52,36,81,13,2,190,147,125,121,79,209,134,175,30,38,31,159,76,1
"COG4638",1,119,17,0,0,16,13,1,0,2,14,0,4,8,32,3,0,228,15,3
"COG4639",5,36,0,87,5,2,1,25,6,9,24,7,39,1,0,11,56,7,4,2
"COG4640",1,0,3,0,6,10,0,2,0,1,0,0,1,0,7,5,2,0,0,0
"COG4641",48,208,5,214,40,60,153,66,118,102,54,45,122,10,96,15,44,32,5,1
"COG4642",213,49,13,93,453,151,245,136,355,210,298,172,271,188,223,329,179,215,159,266
"COG4643",20,193,26,12,1,0,85,0,5,10,1,11,3,1,1,8,2,3,4,0
"COG4644",2,308,38,1,0,120,45,3,1,0,28,4,8,6,18,27,9,314,25,4
"COG4646",1995,1357,1932,2908,2698,1223,1120,2384,1151,2664,904,2350,2232,1841,1186,1192,2179,1758,1332,1336
"COG4648",1,1,0,0,0,0,2,0,1,0,60,3,2,0,0,13,0,3,3,0
"COG4650",9,126,16,3,1,20,25,0,1,0,2,1,1,5,7,3,0,1,2,2
"COG4651",32,163,21,16,1,28,22,1,33,1,12,41,15,22,46,98,4,59,29,10
"COG4652",1,0,1,2,0,0,0,1,0,0,4,0,0,0,9,0,8,31,0,8
"COG4653",40,61,232,124,74,14,37,29,75,110,35,105,70,53,60,51,55,10,47,171
"COG4656",560,612,976,569,447,337,558,453,581,598,494,617,476,491,465,327,676,583,455,332
"COG4657",280,215,136,330,302,181,217,203,268,331,289,286,276,233,265,164,384,272,289,186
"COG4658",557,407,242,459,432,209,348,323,376,498,112,179,151,135,125,86,193,155,132,97
"COG4659",334,255,153,244,359,200,298,255,353,315,248,319,302,311,280,214,363,262,284,262
"COG4660",385,278,133,382,343,201,263,279,349,414,361,379,359,325,287,214,402,297,364,268
"COG4662",5,4,2,3,1,0,11,1,0,0,6,2,1,8,0,3,16,3,0,0
"COG4663",7,9,0,11,5,0,1,3,13,5,1,25,2,9,1,2,2,1,6,0
"COG4664",5,8,0,11,1,0,0,3,9,8,5,30,4,5,1,1,15,2,4,0
"COG4665",2,7,0,8,5,0,0,3,6,2,0,12,0,4,0,3,3,3,3,0
"COG4666",87,79,281,106,98,244,145,44,135,106,109,155,75,182,114,111,115,109,142,52
"COG4667",352,343,319,385,462,281,322,360,401,366,406,316,472,277,397,364,400,375,294,273
"COG4668",24,368,159,7,46,62,36,65,6,33,37,27,22,42,116,84,36,285,87,41
"COG4669",1,35,12,1,0,29,14,0,1,1,3,2,2,5,2,15,4,0,10,11
"COG4670",61,237,68,75,38,150,64,35,42,44,23,54,20,58,99,68,61,66,54,31
"COG4672",11,44,11,0,0,49,11,0,2,5,1,1,1,10,2,8,0,2,9,1
"COG4674",0,2,1,0,0,1,0,5,0,0,188,4,1,11,2,0,0,41,1,13
"COG4675",11,0,0,4,0,0,0,0,68,0,5,0,8,0,27,0,0,3,6,4
"COG4676",2,77,8,0,1,10,4,0,39,3,0,0,1,3,18,1,0,0,6,3
"COG4677",1082,490,129,595,896,1027,695,655,962,735,360,483,525,788,534,565,540,415,581,926
"COG4678",0,37,8,0,0,2,14,0,1,0,0,0,0,6,2,0,0,0,1,47
"COG4679",23,32,3,75,19,0,2,7,13,10,3,5,16,2,18,5,10,16,7,2
"COG4680",75,42,5,14,150,111,45,18,28,6,52,8,26,7,46,41,54,87,88,61
"COG4681",3,64,11,0,0,6,2,0,2,0,9,6,2,2,21,32,0,55,10,3
"COG4682",1,46,10,0,0,8,4,0,0,0,9,0,7,1,33,0,1,67,13,7
"COG4683",2,0,3,0,0,0,3,1,0,0,7,8,0,1,1,0,0,40,1,1
"COG4684",14,54,46,39,74,42,26,73,13,27,28,31,23,11,66,47,55,25,28,35
"COG4685",1,132,21,0,0,19,16,0,0,1,1,0,0,3,33,2,0,0,15,5
"COG4687",0,4,27,2,8,5,1,3,0,2,3,0,2,1,11,8,12,8,7,0
"COG4688",0,19,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4690",552,243,53,330,671,272,303,306,495,478,449,417,384,371,452,459,401,447,474,297
"COG4692",59,47,19,32,527,143,222,133,309,150,190,338,156,498,699,278,373,173,243,654
"COG4693",9,50,7,3,63,36,12,5,2,63,2,8,3,4,0,14,26,71,8,4
"COG4694",19,44,39,189,11,179,3,55,38,28,238,8,24,107,45,28,18,68,80,0
"COG4695",21,35,80,34,16,38,27,6,29,65,49,114,146,60,71,104,106,13,163,331
"COG4696",14,2,1,16,0,4,1,0,5,15,0,0,8,0,4,8,9,2,19,0
"COG4698",0,0,1,0,0,2,0,0,0,1,0,1,1,0,2,2,2,0,1,0
"COG4699",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG4700",0,2,8,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",1,32,37,3,8,7,4,9,5,10,9,2,15,12,19,1,16,17,2,0
"COG4703",0,0,3,1,1,0,0,0,0,0,0,0,1,0,7,5,2,0,0,0
"COG4704",1,0,0,2,1,0,20,0,6,19,0,6,2,6,0,1,52,4,3,26
"COG4706",3,1,0,1,0,0,1,0,1,0,50,4,1,0,5,9,0,11,11,0
"COG4708",60,97,145,138,81,38,34,89,54,115,37,108,127,44,74,74,160,47,51,32
"COG4709",8,41,152,15,14,10,14,33,7,37,8,17,8,6,37,13,68,7,32,20
"COG4710",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",18,21,3,20,3,117,18,33,45,8,12,6,8,65,11,81,13,52,55,1
"COG4713",56,109,118,135,23,32,47,17,32,42,48,40,34,21,61,74,77,24,16,22
"COG4715",0,0,0,0,1,1,1,1,0,0,1,0,1,1,13,41,0,0,1,28
"COG4716",212,289,279,482,194,79,114,172,154,265,154,321,366,122,180,131,314,153,109,64
"COG4717",38,143,26,81,136,69,74,85,45,83,147,129,97,33,134,105,100,78,39,47
"COG4718",0,41,7,0,0,23,8,0,2,1,1,0,0,6,0,5,0,1,2,1
"COG4720",53,92,209,118,131,36,21,111,61,90,63,114,94,39,83,71,158,39,61,16
"COG4721",9,0,21,0,11,24,13,2,7,0,0,3,4,12,1,1,3,12,17,2
"COG4722",13,106,20,13,2,14,0,4,9,2,9,26,2,2,3,23,22,1,3,0
"COG4723",2,18,5,0,0,4,6,0,0,1,0,1,2,7,0,5,0,1,8,0
"COG4724",30,10,137,113,69,16,7,98,21,28,244,58,1125,7,14,1778,97,32,131,18
"COG4725",37,43,68,165,30,26,5,107,48,104,60,56,89,27,54,35,162,42,38,33
"COG4728",40,53,69,139,217,15,18,154,228,103,57,108,100,48,116,54,101,15,56,83
"COG4729",2,1,0,3,1,2,0,1,2,3,0,4,1,1,4,3,0,2,4,0
"COG4731",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,11,0
"COG4732",77,102,40,60,67,37,39,85,29,78,42,78,69,42,48,69,105,34,37,14
"COG4733",27,315,51,1,8,222,77,2,9,35,5,6,14,31,5,54,2,72,41,3
"COG4734",101,80,147,58,21,84,53,71,64,157,27,84,106,253,49,55,87,148,96,81
"COG4735",19,81,21,52,0,8,8,0,77,17,104,0,6,4,46,1,15,22,27,3
"COG4737",0,5,12,0,0,20,7,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG4739",188,10,4,77,9,104,165,119,75,116,18,83,82,199,152,95,127,139,143,141
"COG4744",57,17,6,33,76,63,53,34,80,74,67,54,26,104,80,39,49,28,110,67
"COG4747",198,81,163,185,41,114,216,187,127,176,47,161,167,163,91,112,221,210,194,177
"COG4748",152,14,0,13,12,161,8,11,231,53,15,4,13,8,21,41,34,4,1,3
"COG4750",134,182,109,224,186,139,223,299,171,192,68,171,165,51,217,100,194,80,72,138
"COG4752",9,1,4,5,19,28,11,0,22,5,12,9,7,19,5,21,4,11,20,6
"COG4753",3115,2335,6187,3932,1265,5716,4459,4559,2663,3453,1300,3205,3153,3455,3241,3119,4053,2034,3379,5960
"COG4757",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,42,0,0
"COG4758",0,0,4,0,1,4,0,0,0,0,0,0,0,0,12,8,1,0,1,0
"COG4760",0,0,87,0,6,0,0,0,1,0,85,0,3,2,0,15,0,0,6,3
"COG4763",7,40,11,13,0,18,5,0,2,6,4,12,4,1,12,2,5,0,7,0
"COG4766",6,54,9,3,0,17,27,4,0,0,1,3,2,6,14,8,7,41,23,6
"COG4767",79,179,446,260,141,82,21,315,124,210,108,107,230,43,136,87,131,68,93,46
"COG4768",0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0
"COG4769",71,123,64,151,77,73,33,95,83,108,82,136,138,56,87,64,157,65,65,35
"COG4770",19,0,28,6,16,3,0,0,1,1,0,9,2,5,2,1,10,6,0,0
"COG4771",2032,655,130,889,676,1592,2128,1363,1214,1169,587,1089,1170,2259,1402,1761,635,1609,1723,2544
"COG4772",21,88,14,11,4,9,81,1,0,2,0,7,6,2,72,14,3,171,32,78
"COG4773",6,169,22,0,3,15,20,0,3,3,1,0,1,7,44,4,1,1,8,4
"COG4774",1,187,37,0,0,22,22,0,1,2,9,2,5,6,56,2,1,89,17,10
"COG4775",239,165,25,85,348,214,211,125,294,187,1107,535,520,823,873,717,425,836,616,608
"COG4776",0,11,0,1,5,2,0,0,0,0,247,3,5,1,8,0,3,75,12,0
"COG4778",12,63,9,2,2,29,14,3,8,15,4,2,4,12,23,9,8,41,53,7
"COG4779",3,57,14,1,0,4,3,0,0,1,2,1,1,5,14,2,1,31,7,1
"COG4781",2,0,2,0,0,11,0,0,0,0,0,0,0,0,4,6,0,0,0,0
"COG4783",22,167,20,15,42,67,26,0,15,9,187,33,31,30,52,110,6,88,49,31
"COG4784",43,33,0,34,3,20,111,27,14,46,16,72,9,45,353,54,15,11,53,38
"COG4785",0,11,1,0,1,0,0,0,0,0,133,0,5,0,6,0,5,47,6,0
"COG4786",23,72,9,99,30,31,4,40,43,61,200,157,335,50,130,154,226,50,54,24
"COG4787",3,69,10,0,0,8,11,0,2,0,80,0,0,2,5,2,1,0,9,2
"COG4789",6,4,17,4,0,59,20,0,6,1,2,1,1,5,8,62,5,7,5,12
"COG4790",3,50,16,0,0,25,11,0,2,2,1,1,2,5,0,16,3,2,9,10
"COG4791",1,44,15,3,2,23,13,0,0,1,5,2,2,7,2,24,0,0,8,12
"COG4792",1,0,0,1,0,0,15,0,3,0,1,1,2,2,2,25,5,4,1,6
"COG4794",0,12,6,0,0,5,8,0,1,1,0,0,1,1,2,9,1,0,1,2
"COG4795",5,166,25,0,1,14,10,0,0,2,5,1,5,5,40,2,3,42,15,3
"COG4796",10,167,34,13,37,50,25,0,17,11,28,18,10,21,39,73,4,88,46,26
"COG4797",0,0,0,0,1,4,0,0,1,0,0,0,0,2,2,14,0,0,4,0
"COG4799",290,144,145,230,241,257,397,348,282,286,448,965,873,1347,935,918,574,785,1044,919
"COG4803",1,0,2,0,0,0,4,0,2,1,1,0,0,3,0,1,1,2,0,0
"COG4804",907,379,542,889,1737,955,910,942,1442,834,1500,800,1173,810,764,698,511,623,791,970
"COG4805",85,245,485,303,89,95,93,324,139,161,82,173,200,57,201,125,191,93,59,58
"COG4806",422,201,65,268,53,279,437,295,386,295,118,266,214,356,367,224,221,434,365,339
"COG4807",0,22,8,0,0,41,13,0,10,2,3,0,1,5,4,1,0,36,13,1
"COG4808",0,66,16,0,0,16,5,0,1,0,0,0,0,1,22,3,0,0,3,2
"COG4809",0,0,3,1,0,0,0,0,0,3,0,1,6,1,0,0,1,2,2,0
"COG4810",12,63,196,27,14,35,21,36,11,11,5,5,9,11,39,26,30,81,55,23
"COG4811",1,47,6,0,0,18,5,0,1,1,2,0,0,1,24,0,0,25,7,2
"COG4812",9,31,11,9,4,6,12,8,2,6,1,5,4,5,7,6,9,16,9,10
"COG4813",0,12,7,47,2,0,0,8,1,5,6,12,4,0,4,0,15,4,1,2
"COG4814",1,0,6,0,4,0,0,2,1,0,0,0,3,0,12,22,1,0,6,0
"COG4816",10,115,173,17,19,76,34,23,14,10,5,12,6,30,39,55,18,90,50,19
"COG4819",11,79,29,15,9,12,22,14,4,12,8,12,5,6,23,19,44,53,15,10
"COG4820",10,143,136,5,12,80,52,13,13,8,2,7,10,16,38,35,10,54,55,16
"COG4821",30,2,60,18,6,10,14,16,3,13,8,23,8,46,2,18,28,10,49,28
"COG4822",555,223,158,381,166,214,293,356,223,384,122,273,310,415,248,286,369,281,399,322
"COG4823",120,129,437,251,477,128,198,394,260,194,973,253,631,55,79,540,498,159,114,203
"COG4824",14,32,128,64,16,110,40,26,22,101,25,56,49,16,15,24,68,8,24,26
"COG4825",0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4826",47,37,351,128,138,66,13,143,115,39,285,117,325,47,33,215,120,22,89,8
"COG4828",27,14,7,17,6,83,71,59,27,37,2,28,22,83,72,32,14,35,65,148
"COG4829",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0
"COG4832",38,54,138,142,35,37,11,63,34,65,35,42,63,13,41,32,85,31,22,14
"COG4833",362,121,4,215,36,1938,953,698,224,280,48,395,90,1272,618,348,212,260,974,1418
"COG4834",2,5,0,27,14,2,0,6,1,4,3,6,16,22,0,41,9,0,5,6
"COG4835",0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,2,2,0,0,0
"COG4839",0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,3,4,0,0,0
"COG4842",1,16,0,15,50,5,1,39,6,8,5,11,9,4,1,7,32,0,0,0
"COG4843",0,0,0,2,0,0,0,0,0,0,2,0,11,0,0,0,5,0,0,0
"COG4845",296,200,17,192,39,270,244,120,804,240,186,187,150,194,363,191,232,384,285,545
"COG4849",0,7,0,3,0,2,0,0,3,12,48,0,84,0,0,2,1,0,2,0
"COG4850",2,0,18,0,2,4,0,1,0,0,0,0,1,0,1,0,0,4,1,0
"COG4851",0,7,31,0,2,9,1,5,0,5,1,2,0,0,1,2,12,10,3,2
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4856",186,242,230,240,213,81,46,307,105,225,124,256,322,130,171,147,239,111,141,62
"COG4857",13,23,21,10,1,96,41,13,18,7,5,10,5,12,24,24,18,43,10,8
"COG4858",1,1,5,1,2,4,0,0,0,0,0,0,2,1,2,12,1,0,1,0
"COG4859",5,12,17,44,15,1,0,6,6,9,29,14,5,13,13,5,17,10,21,6
"COG4861",0,0,0,6,0,0,0,0,2,15,46,0,93,1,0,7,4,12,6,39
"COG4862",30,88,226,121,82,46,42,110,45,52,13,24,32,9,30,35,21,12,14,6
"COG4864",341,92,15,190,39,202,335,191,175,272,51,244,170,305,205,264,247,204,229,288
"COG4865",2,0,33,9,0,84,28,0,18,0,2,6,6,28,1,5,6,10,33,6
"COG4866",356,185,373,315,79,371,394,392,194,373,32,124,102,132,123,95,103,119,116,129
"COG4868",188,200,223,303,670,119,105,177,404,173,388,237,283,137,134,240,277,153,140,58
"COG4869",63,83,334,97,44,118,45,97,34,53,52,48,84,45,51,46,109,97,85,31
"COG4870",80,207,748,236,132,40,38,341,125,309,125,283,361,49,205,131,182,63,70,17
"COG4871",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",30,16,15,11,4,64,123,60,21,35,0,50,22,102,29,15,7,25,32,45
"COG4877",20,15,2,30,7,0,0,9,10,20,12,12,22,6,6,4,36,13,5,3
"COG4878",44,31,566,41,38,83,35,68,26,22,4,30,40,12,23,22,35,16,37,6
"COG4880",25,70,12,98,95,16,1,161,52,13,67,66,58,12,57,16,62,24,14,13
"COG4884",2,61,1,7,0,95,34,20,4,5,0,2,0,24,29,26,4,10,18,8
"COG4886",1015,286,478,780,752,674,282,381,887,821,819,686,317,283,500,465,793,343,317,576
"COG4887",55,66,20,23,89,70,101,80,55,70,11,94,65,114,119,98,29,96,68,52
"COG4889",52,103,318,11,45,0,102,22,16,319,197,37,172,27,573,158,93,134,84,90
"COG4890",0,10,1,0,0,5,0,0,0,0,1,0,1,1,3,0,0,4,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",46,61,128,109,42,15,13,46,43,60,28,66,65,23,43,22,103,18,44,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4898",3,0,1,1,0,0,1,0,0,4,1,0,0,6,5,3,2,4,1,5
"COG4903",0,0,4,1,0,0,0,1,5,0,1,0,10,1,2,0,4,0,0,0
"COG4905",280,393,338,669,199,150,133,410,222,300,214,377,451,112,223,133,389,158,151,86
"COG4907",1,1,8,17,0,89,38,2,27,0,2,0,7,24,1,4,3,30,39,10
"COG4908",0,0,13,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,3
"COG4909",1,58,36,4,16,130,76,13,7,1,11,4,6,12,28,41,4,267,101,28
"COG4910",0,17,10,1,4,33,19,5,0,0,1,0,1,0,2,5,0,22,14,3
"COG4912",183,145,231,241,138,209,235,322,239,276,288,271,363,209,209,284,295,189,267,390
"COG4913",221,236,50,45,74,104,521,175,62,169,73,120,146,98,207,555,90,72,181,17
"COG4916",1,0,3,0,0,0,34,71,1,0,0,0,4,2,1,2,19,0,0,0
"COG4917",14,138,139,16,24,31,36,31,14,16,8,10,7,22,61,28,38,81,41,13
"COG4922",0,2,0,2,4,2,0,1,0,10,5,5,4,2,2,6,11,2,2,13
"COG4924",7,2,11,7,3,37,131,1,0,0,147,0,9,1,54,173,3,4,47,0
"COG4925",33,48,10,38,8,87,42,20,26,13,65,26,14,84,14,61,28,77,88,24
"COG4926",18,293,61,34,37,28,0,17,8,4,11,96,6,43,8,31,101,9,44,3
"COG4927",12,7,37,14,1,38,13,23,6,40,11,18,111,7,28,26,5,1,122,11
"COG4928",48,178,70,199,8,237,42,381,125,58,837,39,460,23,235,58,43,89,38,45
"COG4929",13,4,0,8,2,97,42,25,25,11,1,11,8,23,11,9,7,13,28,70
"COG4930",314,57,51,201,193,51,2,340,55,142,121,110,223,40,124,3,97,78,90,183
