"","DOM005","NOF011","NOM014","DLM019","DOM018","DLM024","DLM014","DLM012","NOM015","NOM001","DLM020","DLF003","DOF003","DOM021","DLM018","NLF015","DLF009","NLM010","DLF010","NOF008"
"COG3851",23,6,21,6,6,197,5,27,7,1,38,1,6,18,6,10,125,6,51,6
"COG3852",141,14,16,10,7,169,10,31,22,2,47,2,28,9,3,8,167,29,19,2
"COG3853",17,98,58,270,181,82,65,338,106,89,47,118,141,37,158,64,73,108,153,122
"COG3854",25,123,110,301,175,99,100,88,130,103,63,214,149,66,146,70,57,206,335,255
"COG3855",597,604,687,429,813,212,675,153,746,928,648,643,622,770,681,575,185,599,443,615
"COG3856",1,9,5,1,4,0,3,141,2,7,8,26,3,9,26,2,23,1,47,16
"COG3857",27,478,308,1153,593,245,329,383,434,459,222,618,437,244,691,253,219,623,1132,838
"COG3858",70,131,142,160,215,315,154,259,188,178,34,55,78,33,120,29,21,62,95,85
"COG3859",7,85,28,270,102,45,45,72,76,60,50,93,77,27,94,39,23,90,177,107
"COG3860",1,1,1,1,0,1,0,6,1,0,5,0,0,0,0,2,5,0,0,0
"COG3862",33,55,66,122,51,77,45,32,34,48,53,63,42,42,49,43,48,71,97,77
"COG3863",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG3864",0,36,8,24,6,0,8,20,4,6,5,200,12,8,40,1,6,15,53,16
"COG3866",143,77,29,85,54,0,121,4,32,620,73,496,75,33,733,46,7,105,55,80
"COG3867",226,327,217,93,389,7,209,39,114,366,306,303,313,229,288,211,20,127,283,138
"COG3868",1,8,1,4,29,0,13,0,1,7,4,9,3,0,2,4,0,8,25,14
"COG3869",20,38,69,126,39,35,34,17,22,45,13,58,58,38,79,27,101,51,239,97
"COG3870",1,15,39,107,13,19,14,31,23,22,3,29,28,12,18,11,16,16,47,30
"COG3871",289,153,114,27,30,28,121,27,199,11,171,37,144,96,12,170,35,137,31,74
"COG3872",77,185,132,409,259,119,146,104,157,140,80,209,153,106,219,88,48,245,314,247
"COG3874",1,47,4,203,43,0,17,14,37,31,15,74,23,16,62,16,25,43,154,75
"COG3875",88,101,184,308,121,247,76,27,131,99,176,93,115,89,127,105,67,76,169,131
"COG3876",493,405,428,177,407,0,380,18,325,37,400,84,312,501,144,278,141,201,84,295
"COG3877",54,20,16,4,20,0,35,2,6,0,26,1,5,47,2,36,18,19,43,21
"COG3878",0,23,4,113,9,1,12,5,3,0,0,5,3,0,4,9,0,8,8,3
"COG3879",0,31,17,20,32,1,7,753,7,21,31,70,9,17,105,12,130,12,230,95
"COG3880",5,5,16,21,22,15,14,6,9,9,9,31,33,23,58,16,52,39,143,70
"COG3881",0,0,0,1,0,0,0,0,0,5,0,0,0,6,3,0,1,0,0,0
"COG3882",186,29,162,73,52,29,118,8,117,53,150,66,47,79,27,264,30,112,114,60
"COG3883",1,57,2,97,20,6,13,34,13,39,3,52,6,3,21,1,24,5,109,31
"COG3884",244,308,261,222,230,66,334,134,328,264,232,373,329,278,277,254,170,310,307,322
"COG3885",20,4,4,33,7,61,1,0,3,27,0,11,18,3,17,6,7,1,24,3
"COG3886",300,214,43,197,160,154,118,976,93,126,108,378,92,54,457,134,113,129,221,75
"COG3887",61,320,276,837,437,251,239,382,422,387,184,615,306,191,488,196,155,404,714,549
"COG3892",0,1,0,1,6,0,0,0,3,1,1,1,1,9,1,1,0,2,23,1
"COG3893",39,19,13,26,13,0,143,9,48,1,69,9,117,38,26,11,48,45,45,59
"COG3894",78,77,49,363,191,2,40,146,60,85,38,191,111,30,98,23,47,123,205,124
"COG3895",9,0,0,0,0,44,0,5,1,0,1,0,0,2,0,0,37,1,12,0
"COG3896",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,14
"COG3899",3,6,16,5,13,189,2,0,13,4,0,7,25,4,31,8,14,4,59,2
"COG3901",0,23,1,53,7,0,3,0,4,10,3,17,13,4,3,1,0,5,69,2
"COG3903",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3906",0,1,0,7,0,1,1,24,2,1,1,5,2,1,4,0,11,1,3,1
"COG3907",21,2,9,7,6,0,2,0,10,0,0,2,17,0,2,0,0,3,1,0
"COG3910",25,55,21,144,151,22,53,40,62,108,61,80,53,26,62,20,44,67,104,60
"COG3911",0,6,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG3915",20,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,28,0
"COG3919",312,284,16,89,58,1,107,102,97,30,29,202,174,94,68,33,47,73,89,114
"COG3920",57,6,46,59,40,20,18,551,10,36,22,29,16,28,105,21,52,11,42,36
"COG3921",12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG3923",12,0,1,0,0,84,0,12,3,1,4,0,0,4,0,2,40,0,5,0
"COG3924",13,0,0,1,2,43,0,8,1,0,0,0,0,3,0,0,43,1,5,0
"COG3925",30,1,2,2,1,134,0,18,3,2,7,0,0,5,0,2,127,0,5,0
"COG3926",90,95,487,25,30,1,57,12,25,4,31,205,57,31,12,36,5,21,13,17
"COG3933",27,27,131,75,101,106,22,110,29,120,56,27,51,167,156,36,157,20,104,51
"COG3934",15,6,0,10,24,0,4,55,0,5,0,11,76,0,11,4,4,104,26,12
"COG3935",81,138,117,210,158,137,111,167,95,138,103,259,163,59,168,65,67,207,326,258
"COG3936",48,20,7,4,8,0,35,0,3,8,8,39,1,12,50,1,19,1,134,22
"COG3937",3,7,3,4,2,21,1,92,5,15,0,8,8,1,10,3,12,5,2,4
"COG3938",8,5,3,4,11,38,6,11,17,6,3,10,14,4,23,11,16,9,10,6
"COG3940",417,175,49,50,50,10,46,305,111,30,611,78,337,245,220,356,355,212,163,113
"COG3941",0,1,0,24,42,0,50,0,3,3,0,4,41,0,9,5,0,0,23,5
"COG3942",0,6,5,9,20,0,0,808,2,34,7,15,9,1,116,0,101,3,20,3
"COG3943",395,436,446,563,465,87,916,179,798,695,1065,833,616,961,570,528,359,759,525,1211
"COG3944",63,174,111,509,300,201,108,667,152,215,28,232,187,64,300,48,185,160,359,269
"COG3945",0,0,0,0,0,2,0,5,0,4,14,0,0,5,11,3,5,0,0,0
"COG3947",11,21,10,27,38,51,21,13,15,8,4,6,15,4,2,2,8,9,6,11
"COG3948",27,18,38,6,34,49,33,39,10,8,44,32,105,42,19,19,296,127,44,37
"COG3949",39,56,39,100,110,104,23,3,27,24,10,94,57,57,30,29,49,18,169,125
"COG3950",261,301,339,65,687,8,316,88,362,256,569,396,260,318,305,321,69,274,165,258
"COG3951",23,18,7,4,4,137,10,27,17,3,7,1,2,5,1,5,37,8,2,5
"COG3952",67,5,33,1,12,0,46,4,4,1,20,4,8,87,2,1,24,19,2,15
"COG3953",0,0,0,0,14,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3954",13,2,2,1,2,195,0,18,8,1,1,0,2,10,0,5,142,1,15,1
"COG3955",4,16,8,5,2,0,6,1,7,0,1,151,6,3,18,5,2,10,17,14
"COG3956",200,220,158,259,179,21,157,22,195,223,133,166,148,149,248,154,63,107,182,176
"COG3957",4,164,57,207,246,6,82,839,75,58,52,215,121,27,250,67,152,119,189,196
"COG3958",265,342,183,552,363,408,220,181,370,288,135,399,193,162,405,344,185,332,580,444
"COG3959",277,348,228,542,304,409,186,208,363,264,125,343,193,202,373,262,167,284,630,490
"COG3960",4,1,1,0,1,125,3,35,4,0,6,0,0,2,0,5,87,0,2,0
"COG3961",30,0,0,0,1,0,0,1,0,1,1,0,19,6,0,0,0,0,20,0
"COG3962",0,31,3,6,28,0,16,7,19,35,3,25,22,50,40,5,6,18,105,18
"COG3963",0,0,0,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3964",87,22,63,29,43,111,67,4,67,6,80,7,111,53,51,69,33,53,33,35
"COG3965",0,16,9,9,6,1,4,55,29,12,2,73,12,6,22,5,6,26,27,29
"COG3966",0,11,2,14,5,0,1,97,1,5,1,7,5,0,8,2,8,5,54,0
"COG3967",0,0,0,0,3,0,0,0,0,0,0,1,9,1,0,4,0,0,0,0
"COG3968",1090,1170,1499,1204,1501,307,1508,378,1366,1696,482,424,365,463,368,500,214,450,314,380
"COG3969",348,354,501,104,332,331,373,101,414,34,411,63,410,477,142,477,554,312,188,361
"COG3971",19,2,6,4,0,142,5,25,14,0,13,0,7,6,1,10,124,3,27,0
"COG3972",1,8,30,86,23,0,3,17,2,826,5,224,396,5,25,17,2,85,26,14
"COG3973",221,254,175,89,523,242,164,1041,230,115,230,361,314,234,144,255,238,208,310,324
"COG3975",0,7,13,10,11,0,7,0,15,0,3,8,0,0,4,0,0,18,3,0
"COG3976",29,54,67,55,109,0,31,19,37,39,18,19,77,17,36,42,7,45,13,26
"COG3977",50,1,3,14,1,318,0,43,2,3,7,10,3,17,0,4,257,6,26,11
"COG3978",12,0,0,2,1,38,0,3,1,0,0,1,0,4,1,1,24,1,7,0
"COG3979",98,2,21,218,10,0,43,0,1,13,6,6,13,5,24,2,0,4,18,3
"COG3980",71,74,41,27,19,2,84,17,68,15,29,26,65,84,16,96,58,92,99,112
"COG3981",17,32,27,107,22,54,18,47,54,33,27,58,27,10,38,36,20,18,152,57
"COG4001",156,471,441,498,630,61,530,183,638,274,683,2,564,612,670,790,449,650,664,557
"COG4012",1,2,3,9,4,0,2,0,2,0,0,2,1,0,1,1,0,0,5,2
"COG4021",1,2,7,5,0,0,14,0,1,1,0,8,12,1,4,1,0,3,1,1
"COG4032",79,70,10,15,8,52,38,13,33,9,16,4,22,3,1,6,8,1,4,2
"COG4034",0,7,0,0,3,0,2,0,2,1,0,12,0,2,3,0,0,0,32,6
"COG4043",0,4,0,0,4,0,0,0,0,0,0,32,5,2,8,1,0,10,64,17
"COG4085",0,0,2,4,0,0,6,0,26,3,76,1,1,0,0,1,0,0,4,11
"COG4086",3,48,23,78,88,1,24,88,30,74,46,46,20,28,23,19,11,51,30,52
"COG4087",6,2,1,30,1,25,0,11,1,4,0,4,2,1,1,1,0,0,4,4
"COG4091",26,2,1,7,5,47,4,1,8,19,0,2,8,2,0,8,9,1,3,4
"COG4095",0,2,0,0,1,0,5,0,0,1,0,0,6,0,0,1,0,0,5,0
"COG4096",471,505,531,416,977,11,509,322,604,1206,431,488,297,481,818,449,191,439,428,569
"COG4097",0,0,0,0,0,0,1,4,0,0,5,3,0,1,0,3,0,17,2,0
"COG4098",0,0,3,1,1,4,1,55,4,11,4,5,3,1,3,3,15,3,8,0
"COG4099",204,126,96,91,45,4,66,13,113,256,129,151,119,77,142,166,44,127,88,79
"COG4100",26,209,127,457,221,92,107,208,156,190,107,369,203,94,270,105,64,244,483,316
"COG4104",50,2,2,3,2,0,8,2,8,1,12,1,15,17,0,2,27,9,9,2
"COG4105",31,7,11,13,10,157,7,18,18,3,5,9,29,11,2,5,114,24,19,2
"COG4106",19,6,8,8,7,51,2,68,8,2,1,6,1,7,18,1,62,2,12,2
"COG4107",12,12,9,3,7,91,11,6,11,4,10,5,7,8,1,8,332,8,11,13
"COG4108",353,480,435,558,594,379,611,249,546,782,506,638,551,545,655,536,343,650,516,569
"COG4109",0,0,0,0,0,1,0,12,0,8,1,4,0,10,0,0,12,1,6,0
"COG4110",0,0,1,1,0,0,1,0,1,0,0,1,8,1,0,0,1,2,29,2
"COG4112",0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,38,0,1,4
"COG4114",26,1,2,1,2,143,0,17,2,0,3,0,2,5,1,0,79,4,15,0
"COG4115",32,77,50,73,32,48,103,159,191,45,86,68,145,40,98,60,62,31,86,199
"COG4116",0,0,2,6,0,2,0,35,2,3,2,1,2,1,20,0,13,4,9,2
"COG4117",1,1,3,0,1,121,0,14,4,0,5,1,0,2,0,5,93,2,1,0
"COG4120",94,242,193,531,332,119,178,239,330,279,134,249,207,156,197,214,106,287,411,216
"COG4121",124,87,214,26,211,220,151,38,101,14,224,17,107,256,114,153,218,104,82,95
"COG4122",285,248,379,123,261,76,309,330,293,134,280,316,255,345,266,280,147,281,243,304
"COG4123",232,273,363,318,311,256,327,154,271,244,267,402,277,303,329,217,187,316,439,380
"COG4124",371,230,30,255,285,91,176,7,104,588,348,522,132,90,261,357,56,286,210,130
"COG4125",12,0,0,0,0,0,0,3,0,0,0,1,0,5,0,4,0,1,6,0
"COG4126",0,6,6,4,5,13,12,6,0,5,1,14,22,4,3,5,8,4,52,10
"COG4127",0,22,8,36,29,0,14,2,1,0,23,11,5,3,20,2,21,1,8,1
"COG4128",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",51,13,6,128,14,79,34,31,7,26,0,22,17,4,24,24,21,8,41,14
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0
"COG4132",24,1,6,8,6,16,21,191,0,9,9,7,6,2,21,14,58,13,2,4
"COG4133",0,0,2,3,4,36,0,4,3,0,6,4,5,4,2,8,68,12,7,0
"COG4134",5,4,0,4,0,137,1,4,1,4,6,2,8,6,2,6,96,6,35,6
"COG4135",18,1,3,2,2,209,0,15,4,0,6,1,1,1,0,4,122,1,10,0
"COG4136",12,0,2,1,1,59,0,7,2,0,1,0,1,2,0,1,45,1,7,0
"COG4137",28,0,2,0,10,174,8,23,6,3,6,4,13,8,2,7,103,15,23,0
"COG4138",15,0,4,1,1,110,0,11,1,1,0,0,0,4,0,5,89,1,7,0
"COG4139",16,0,1,2,0,88,0,10,2,1,4,0,2,1,0,3,53,1,15,0
"COG4143",54,0,11,0,1,137,4,16,3,3,1,1,1,3,0,6,88,3,13,0
"COG4145",88,39,56,35,41,191,46,38,113,26,19,27,32,58,37,58,144,75,114,55
"COG4146",490,676,477,112,289,279,531,91,536,582,629,276,341,487,301,642,259,430,155,304
"COG4147",27,1,2,7,1,235,2,23,6,0,9,0,1,7,0,7,132,1,28,0
"COG4148",25,5,14,7,28,167,12,23,13,5,13,3,15,12,2,13,110,24,10,0
"COG4149",51,57,67,75,127,176,42,68,103,69,47,62,62,39,84,65,93,82,44,36
"COG4150",25,2,1,1,0,88,4,9,5,0,3,0,3,9,0,0,90,2,26,0
"COG4152",28,77,47,95,57,3,212,55,60,9,30,144,109,147,218,9,120,125,145,171
"COG4154",32,30,23,78,27,105,6,44,10,29,1,36,19,23,19,10,45,22,76,41
"COG4158",31,25,53,33,19,67,36,35,20,21,6,39,41,13,17,16,6,36,87,36
"COG4160",35,3,1,2,4,202,0,25,9,1,5,1,1,15,0,8,159,3,28,1
"COG4161",23,0,2,0,2,112,0,25,1,1,3,0,0,4,0,4,82,1,9,0
"COG4166",239,425,94,1052,570,1304,277,2347,620,438,201,406,344,184,570,294,1328,411,580,328
"COG4167",19,1,3,2,3,134,0,16,5,1,4,1,1,7,0,7,102,1,14,0
"COG4168",33,1,3,0,2,128,0,14,2,1,4,2,0,6,0,3,94,1,10,0
"COG4170",25,1,1,1,3,116,1,10,6,5,6,0,0,4,0,0,70,3,10,0
"COG4171",16,1,0,2,1,82,0,16,3,4,5,0,2,6,0,4,63,1,13,1
"COG4172",63,14,28,27,24,212,27,266,10,16,33,17,58,21,20,24,172,10,68,37
"COG4174",16,0,0,8,2,112,1,20,2,1,2,8,16,6,0,3,148,0,18,9
"COG4175",342,163,359,30,76,84,269,56,202,24,377,22,108,356,37,222,168,201,41,157
"COG4176",246,128,268,21,83,84,171,50,152,17,308,19,76,245,27,202,86,161,33,128
"COG4177",197,192,193,685,232,536,165,477,197,119,122,266,174,126,222,124,283,222,386,306
"COG4178",5,19,24,2,21,174,16,25,24,28,31,22,30,45,27,36,138,34,34,23
"COG4181",19,0,4,17,11,138,1,241,10,0,3,3,1,8,33,4,120,3,11,13
"COG4185",42,89,140,112,45,2,126,13,98,213,91,207,78,148,42,34,45,68,84,162
"COG4186",30,64,84,104,114,12,60,246,79,21,65,26,78,227,74,23,75,49,48,145
"COG4187",19,30,55,56,17,62,11,0,8,14,0,11,41,4,34,12,29,11,17,6
"COG4188",2,4,1,4,5,0,3,0,2,0,0,4,0,1,2,5,2,2,4,13
"COG4189",20,18,16,10,75,78,12,19,16,42,17,22,31,20,28,12,8,25,13,11
"COG4191",70,42,136,27,220,16,44,2,118,11,96,7,228,116,4,69,7,32,14,78
"COG4192",0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,18,0
"COG4193",2,121,33,32,88,6,45,6,30,114,59,364,31,39,67,14,42,96,345,175
"COG4194",0,1,1,0,1,0,0,5,0,0,0,1,0,0,13,1,21,1,0,1
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4198",295,404,485,203,407,71,489,74,297,306,368,490,395,420,423,355,212,341,326,383
"COG4199",45,2,0,0,0,0,8,1,3,1,0,2,20,1,0,0,3,1,6,1
"COG4200",1,15,8,35,30,0,8,19,8,18,23,21,12,5,15,6,1,19,20,19
"COG4206",1896,2116,1965,620,1648,321,2155,227,2181,1706,2826,1465,2308,2375,2095,2982,992,1625,905,1765
"COG4208",24,49,26,32,101,49,21,46,21,41,23,36,41,13,99,14,95,94,30,40
"COG4209",96,338,246,518,547,303,258,135,229,394,205,364,362,129,401,135,229,372,694,274
"COG4211",120,113,61,332,166,269,82,62,151,153,57,259,100,74,137,76,118,130,165,144
"COG4213",77,34,28,31,35,262,26,322,32,49,36,39,36,29,45,30,153,45,77,50
"COG4214",49,12,18,13,18,285,6,255,14,18,18,20,20,17,35,16,184,18,45,14
"COG4215",56,3,5,0,2,217,2,28,6,3,1,0,2,6,0,1,60,0,13,0
"COG4219",86,259,198,909,497,256,188,197,98,222,172,283,292,148,187,86,249,334,787,568
"COG4220",1,1,4,1,3,173,0,15,2,0,2,0,0,2,0,3,304,1,0,5
"COG4221",274,209,220,123,166,118,212,131,263,142,181,166,129,258,155,222,219,137,106,184
"COG4222",38,22,10,4,1,15,19,2,6,152,7,89,0,3,118,3,2,3,16,1
"COG4224",24,32,28,33,62,32,31,58,53,40,14,59,41,13,44,24,17,48,52,33
"COG4225",1518,1488,1941,510,1147,188,1420,281,1518,625,1915,489,1814,1265,967,2026,334,1558,355,1081
"COG4226",53,49,4,8,19,0,11,41,11,114,14,40,31,11,12,13,31,31,80,13
"COG4227",99,107,147,268,22,17,244,16,485,23,279,54,48,379,99,64,193,282,110,202
"COG4228",0,8,11,8,4,1,8,0,8,1,6,0,0,0,5,0,0,24,1,1
"COG4229",28,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,8,0
"COG4230",59,0,3,1,6,346,1,22,3,4,9,0,4,7,0,7,235,2,41,2
"COG4231",338,439,416,604,353,147,462,72,648,81,448,519,472,406,435,598,187,587,392,608
"COG4232",388,423,276,127,226,293,537,69,318,348,397,377,466,475,338,312,464,276,205,231
"COG4233",0,5,6,3,25,0,14,2,3,3,5,8,93,6,4,7,0,16,15,1
"COG4235",5,7,15,8,30,302,13,40,13,6,19,14,14,9,4,19,179,38,19,0
"COG4237",3,10,11,21,4,53,6,9,8,6,17,2,13,18,3,13,51,16,16,21
"COG4238",3,1,1,2,0,85,0,11,1,0,2,0,0,0,0,2,44,1,4,0
"COG4239",38,0,2,16,1,131,3,10,6,1,7,8,15,3,3,7,164,2,16,7
"COG4241",0,10,26,30,11,1,15,0,11,21,29,16,8,11,27,14,5,5,18,14
"COG4242",0,0,0,29,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4243",0,0,3,7,9,0,0,281,0,3,0,0,0,0,18,0,28,0,0,0
"COG4245",18,7,14,1,37,80,1,10,5,8,1,32,26,4,4,118,98,17,57,33
"COG4248",17,7,3,4,2,230,14,22,6,4,8,131,36,4,2,4,222,2,4,26
"COG4249",69,125,64,92,24,0,120,6,15,38,70,321,127,18,64,5,7,20,53,12
"COG4251",0,0,2,0,0,0,0,1,0,0,0,9,1,0,1,0,0,21,3,0
"COG4252",11,0,1,110,0,35,2,0,0,1,39,27,28,1,2,3,0,0,0,3
"COG4253",3,0,1,0,0,18,2,3,1,1,5,0,4,4,0,0,0,3,32,0
"COG4256",4,0,1,0,0,19,0,5,1,0,0,0,1,5,0,0,17,1,3,0
"COG4258",20,3,16,13,16,0,11,0,16,5,4,3,39,4,5,0,0,30,0,0
"COG4260",109,152,167,597,179,45,100,254,181,130,53,251,164,52,305,78,133,216,387,207
"COG4261",32,52,122,18,36,0,81,12,145,13,69,6,85,44,5,83,23,136,22,65
"COG4262",19,0,2,0,0,62,1,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG4263",0,0,0,0,1,0,0,0,0,2,0,1,13,7,1,4,0,1,0,0
"COG4264",67,0,2,6,3,1277,1,38,5,1,30,0,6,3,0,0,534,0,59,2
"COG4267",16,21,45,32,50,0,22,245,40,46,28,47,72,7,54,14,24,22,23,22
"COG4268",0,51,30,181,38,26,74,98,28,415,60,90,99,35,45,15,170,177,126,66
"COG4269",3,2,5,3,2,266,0,44,4,0,6,0,0,2,0,6,179,2,3,0
"COG4271",129,34,1,20,30,42,13,10,1,2,0,5,4,20,10,0,11,55,106,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4277",333,430,423,218,397,114,363,103,403,152,326,183,336,361,375,308,117,374,256,408
"COG4279",0,2,4,8,49,2,10,0,8,2,4,103,1,3,9,0,52,42,8,7
"COG4282",0,0,53,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",21,28,14,54,33,12,24,17,35,19,21,67,53,29,91,18,118,72,94,48
"COG4284",9,84,18,68,97,0,62,475,66,106,71,242,60,19,149,18,185,149,416,282
"COG4286",2,57,33,25,126,0,33,2,79,71,48,81,50,17,37,32,3,75,53,42
"COG4287",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1
"COG4288",0,1,1,5,1,0,0,13,2,1,5,0,2,1,1,1,0,1,1,4
"COG4289",652,444,458,223,291,62,646,56,499,349,629,208,485,565,207,920,66,727,176,328
"COG4290",0,5,9,1,2,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0
"COG4292",23,43,26,3,5,0,6,18,3,4,81,2,21,6,0,18,4,10,4,0
"COG4294",0,13,0,0,0,0,0,1,1,0,0,35,0,0,0,0,5,1,33,0
"COG4295",12,11,13,6,3,10,2,0,3,50,0,184,51,16,72,8,20,28,16,16
"COG4296",2,18,6,24,107,105,21,6,18,15,22,22,71,20,4,36,12,72,22,36
"COG4299",907,441,581,103,460,0,468,44,488,34,550,98,524,864,205,628,245,431,90,505
"COG4300",11,0,0,1,0,26,0,1,0,5,2,0,0,0,4,3,5,1,1,0
"COG4302",5,6,16,79,19,112,14,20,19,8,17,14,10,12,13,15,68,8,47,22
"COG4303",9,21,23,142,25,174,19,27,20,15,26,33,23,17,6,19,130,18,74,26
"COG4310",0,88,0,0,0,0,3,21,0,0,0,0,85,41,0,2,0,10,1,0
"COG4314",0,0,0,0,2,0,1,0,0,1,3,2,4,0,0,2,0,12,1,0
"COG4316",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG4320",0,0,0,9,1,0,0,176,0,4,0,1,0,1,26,0,20,1,3,0
"COG4325",1,0,0,0,0,0,2,1,1,0,4,1,0,4,0,3,1,3,2,21
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",75,27,13,9,3,34,27,1,25,0,39,1,72,14,0,44,7,37,6,11
"COG4333",10,27,3,39,33,0,15,3,32,11,14,21,34,7,30,18,2,12,44,62
"COG4335",42,36,17,5,4,42,11,2,27,1,78,2,19,18,4,72,10,32,4,1
"COG4336",0,16,5,46,17,17,15,138,4,20,1,43,24,14,46,10,15,4,32,26
"COG4354",479,502,232,42,177,15,229,64,222,35,199,51,432,508,38,314,54,102,196,396
"COG4357",0,2,3,1,3,0,0,1,1,1,2,2,2,0,1,1,0,2,2,6
"COG4359",0,1,0,2,1,0,3,0,1,0,0,1,8,1,0,0,0,1,1,2
"COG4372",2,4,12,38,10,0,9,5,5,44,13,12,8,26,56,14,1,3,24,4
"COG4373",1,3,4,6,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG4377",18,22,16,44,35,14,35,38,44,21,30,29,48,7,67,11,5,56,34,39
"COG4379",2,1,6,0,8,0,3,0,5,0,6,3,0,0,1,0,1,19,3,1
"COG4380",0,5,0,0,0,0,7,0,0,0,0,0,0,0,87,0,0,0,0,0
"COG4381",0,0,2,0,0,2,4,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4383",20,25,4,29,11,14,99,0,70,12,250,8,1,19,31,131,6,66,48,56
"COG4384",2,4,9,3,6,2,3,0,5,0,2,0,0,1,4,0,0,11,1,0
"COG4385",12,1,7,116,1,19,3,10,9,0,27,26,46,20,6,5,258,66,42,30
"COG4386",1,5,24,5,15,2,7,1,8,1,6,1,3,2,4,1,3,27,3,2
"COG4387",2,2,0,0,1,5,0,0,1,0,15,0,0,0,0,0,2,1,0,4
"COG4388",4,3,0,22,1,8,7,14,3,0,34,1,2,1,2,1,1,10,41,10
"COG4389",0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,4,0,2,1,6,0,6,0,3,0,3,1,0,0,0,4,0,3,5
"COG4393",1,5,7,19,8,15,0,455,2,7,14,3,0,2,41,0,85,1,0,0
"COG4394",34,3,17,4,19,0,17,0,5,0,2,3,12,2,6,16,0,11,0,0
"COG4395",0,8,8,1,16,0,9,0,7,0,5,6,31,2,3,2,0,23,0,1
"COG4396",0,6,0,16,0,5,2,0,1,10,0,3,5,1,2,2,0,0,30,14
"COG4397",1,7,0,8,5,10,9,11,3,0,20,5,4,0,3,1,1,5,8,8
"COG4399",19,3,5,1,0,0,11,0,0,1,4,2,2,0,1,10,3,2,1,3
"COG4401",0,0,1,2,1,0,0,0,0,7,0,1,4,7,3,5,0,0,2,2
"COG4403",6,20,34,15,159,134,0,64,7,13,11,6,73,82,23,11,7,23,44,18
"COG4405",23,12,0,11,9,3,5,130,1,5,0,8,4,4,14,8,22,3,15,8
"COG4408",0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG4409",483,202,261,102,137,90,596,168,274,51,567,280,247,493,153,640,278,390,139,310
"COG4412",47,72,34,80,7,6,367,6,46,1089,1,311,56,5,193,11,19,10,69,20
"COG4413",5,53,144,23,123,0,89,6,79,7,175,14,114,108,13,203,23,104,33,66
"COG4420",0,26,0,108,6,0,5,2,6,2,1,35,5,3,2,0,2,3,63,17
"COG4421",0,23,0,36,8,39,12,0,0,0,42,3,9,12,31,13,0,0,1,0
"COG4422",210,375,632,325,483,144,581,108,780,134,570,231,449,758,204,506,107,382,265,626
"COG4430",30,38,12,14,8,8,11,0,19,4,68,28,83,46,45,87,90,54,30,62
"COG4443",21,29,17,36,64,44,22,22,18,36,25,42,26,13,56,8,17,67,44,39
"COG4445",29,0,0,0,2,0,0,1,0,1,0,0,1,6,0,0,0,2,11,0
"COG4448",0,5,4,29,2,0,2,1,5,12,0,95,10,15,24,4,5,1,24,43
"COG4452",192,108,23,31,19,259,75,40,41,7,189,9,99,59,8,134,190,68,54,32
"COG4453",4,0,1,0,0,1,0,12,0,0,1,0,1,2,0,1,105,2,23,1
"COG4456",0,2,15,4,0,0,1,0,11,0,0,8,5,2,2,0,0,1,106,2
"COG4457",48,10,10,13,18,0,121,1,10,4,0,6,1,63,3,5,9,9,13,8
