"","NLM025","NLF007","DOF014","DLM012","DOF006","NLF013","DLF005","NOF007","NLM022","DOM022","DLM028","NLM004","NOM005","DLM001","NOM009","NOM029","DOM003","DLF014","NOM001","NLM032"
"COG4443",31,69,39,28,7,56,32,31,36,31,34,31,39,22,72,28,13,59,28,65
"COG4445",2,0,0,0,0,0,0,0,1,0,8,0,5,0,0,1,0,0,0,1
"COG4448",0,15,4,0,0,13,35,1,5,40,11,16,1,2,1,0,60,0,16,8
"COG4452",9,25,31,31,98,24,10,11,40,42,107,2,150,60,1,57,94,1,9,14
"COG4453",10,0,0,4,4,0,0,0,12,1,0,0,12,0,0,3,0,0,0,0
"COG4456",1,2,1,0,0,1,1,1,0,0,7,4,25,2,3,1,1,12,1,0
"COG4457",430,4,0,1,37,13,64,2,5,13,10,234,3,1,8,6,2,0,2,2
"COG4458",176,1,0,0,29,4,2,1,2,13,8,11,3,2,5,7,2,0,4,1
"COG4460",4,0,0,0,0,0,0,0,0,0,9,0,5,0,0,2,0,0,0,0
"COG4463",11,18,13,8,0,10,15,3,4,11,25,29,16,45,16,18,13,119,20,61
"COG4464",200,299,206,131,337,205,376,283,232,147,225,203,219,195,287,294,129,240,126,358
"COG4465",34,138,76,97,41,135,92,95,154,71,92,119,123,32,241,81,74,94,79,169
"COG4466",3,1,1,33,0,6,39,1,4,11,1,21,1,4,8,6,1,35,3,31
"COG4467",0,0,0,24,0,0,1,0,0,3,0,9,1,0,4,1,2,17,6,13
"COG4468",166,397,327,444,91,318,427,247,321,165,307,301,275,164,478,205,178,584,255,413
"COG4469",0,0,0,45,0,0,1,0,0,6,0,8,0,1,4,0,3,21,3,10
"COG4470",1,0,0,29,0,1,12,0,0,6,2,7,0,0,5,10,3,16,2,10
"COG4471",0,0,0,4,0,0,2,0,0,8,0,7,0,0,5,4,1,14,2,2
"COG4472",66,130,89,50,17,103,169,65,76,41,76,95,79,54,132,52,31,117,53,147
"COG4473",0,0,0,57,0,0,1,0,0,10,0,10,0,0,8,9,2,29,2,10
"COG4474",29,94,100,32,9,33,111,64,72,32,107,12,14,82,21,56,12,34,16,33
"COG4475",28,92,48,17,10,60,59,45,76,40,73,38,56,79,72,37,24,63,35,124
"COG4476",0,0,0,7,0,0,0,0,0,2,0,7,2,0,6,1,3,8,1,9
"COG4477",9,6,1,84,0,5,51,1,5,8,11,58,21,4,66,16,46,42,16,58
"COG4478",1,2,9,27,0,1,21,5,4,8,3,17,16,5,17,14,4,20,2,26
"COG4479",0,0,0,2,0,0,1,0,0,4,0,2,0,0,1,3,1,7,2,0
"COG4481",25,35,35,37,19,58,76,39,45,30,45,55,36,24,64,30,36,108,20,73
"COG4483",0,1,0,12,1,0,0,0,0,4,0,2,0,0,1,2,0,4,0,4
"COG4485",432,883,647,291,84,671,919,399,836,185,159,200,210,58,293,190,55,197,111,295
"COG4487",16,41,19,6,0,4,52,8,14,6,27,318,17,12,106,5,211,43,8,18
"COG4492",81,117,103,27,53,119,123,78,131,77,80,82,95,66,170,80,64,169,79,154
"COG4495",8,16,1,5,0,2,33,6,27,6,4,8,19,2,6,2,2,0,32,35
"COG4496",61,150,82,39,19,116,121,102,99,49,87,70,102,68,139,73,46,134,77,172
"COG4499",14,3,0,0,2,3,2,0,0,5,8,8,0,0,9,4,3,2,8,1
"COG4502",2,1,0,0,12,7,0,0,1,8,0,1,36,5,0,0,0,0,0,1
"COG4506",77,153,126,54,26,112,142,101,185,57,106,90,120,79,216,93,49,175,127,195
"COG4508",0,1,1,3,0,0,2,0,2,1,0,0,2,0,0,1,0,1,2,10
"COG4509",208,522,320,230,94,453,413,282,364,174,358,389,300,268,561,245,144,328,220,596
"COG4512",11,14,0,19,0,26,62,5,3,1,8,21,2,1,30,19,0,8,0,21
"COG4521",13,9,23,18,9,26,21,42,43,8,57,5,116,10,10,29,64,2,13,11
"COG4525",3,1,0,5,3,1,0,2,14,4,27,20,43,3,2,10,25,0,0,7
"COG4529",6,0,0,42,19,0,0,3,37,0,65,0,127,10,0,42,88,0,0,2
"COG4531",5,0,0,13,10,0,0,1,24,3,31,6,90,3,0,20,53,1,1,2
"COG4533",9,0,0,42,35,0,1,3,72,4,170,1,232,11,0,45,165,0,2,4
"COG4535",112,1,4,28,17,17,9,12,29,32,51,12,126,5,10,42,74,0,5,6
"COG4536",388,46,131,34,162,151,155,141,122,274,99,180,125,89,119,233,339,57,307,55
"COG4537",4,1,1,1,0,0,6,0,1,2,0,12,3,4,18,3,10,5,6,9
"COG4540",4,6,3,20,17,4,4,39,12,16,19,0,21,3,0,6,37,0,0,3
"COG4541",0,0,0,0,0,0,2,5,1,1,0,2,1,1,0,0,0,0,0,2
"COG4542",23,0,12,3,0,0,19,0,4,40,9,16,10,7,5,3,25,80,13,15
"COG4545",0,0,0,0,5,0,0,0,3,0,0,2,0,0,2,0,0,0,2,3
"COG4547",0,0,0,0,15,0,0,0,0,0,15,0,8,0,0,0,0,0,0,1
"COG4548",38,126,29,95,54,38,75,63,38,29,72,53,128,50,199,47,11,79,42,168
"COG4550",0,0,0,8,0,0,0,0,0,5,0,4,0,1,12,4,0,4,1,2
"COG4552",64,225,184,144,219,216,153,220,213,184,134,128,158,203,213,152,33,297,142,225
"COG4555",19,12,0,35,11,28,11,3,1,2,12,15,4,1,0,5,0,10,0,4
"COG4558",2,0,0,24,6,0,0,0,1,2,8,0,7,2,1,1,0,0,0,0
"COG4559",3,0,0,13,12,0,0,0,1,2,2,0,5,6,0,0,0,0,0,0
"COG4564",42,67,70,0,0,293,183,2,126,3,26,4,11,177,34,260,0,0,8,16
"COG4565",13,4,7,66,32,21,9,4,58,13,88,1,211,12,6,49,146,0,4,6
"COG4566",37,9,82,2,8,177,28,145,50,174,5,18,15,67,59,22,2,0,14,22
"COG4568",2,0,1,4,0,0,0,0,5,0,15,0,34,3,0,9,29,0,0,0
"COG4569",2,0,0,11,11,1,0,0,29,2,53,0,116,0,1,37,145,0,2,3
"COG4570",20,42,7,17,8,33,54,74,28,45,19,16,77,3,16,14,36,29,15,62
"COG4571",0,0,0,8,9,0,2,0,32,0,0,0,109,2,0,0,0,0,0,2
"COG4572",2,0,0,9,2,1,0,0,10,0,6,0,39,0,1,19,29,0,0,0
"COG4573",12,13,15,50,17,28,35,33,81,23,100,54,190,43,55,50,145,0,20,73
"COG4574",5,0,0,5,3,0,0,2,14,1,20,0,51,2,0,14,28,0,0,2
"COG4575",7,0,1,28,14,4,0,0,41,3,58,0,141,4,1,32,95,0,3,1
"COG4576",1,8,13,44,26,3,10,8,18,17,21,13,50,8,39,20,20,9,12,22
"COG4577",21,47,26,146,117,23,33,27,60,41,93,40,147,28,166,62,56,58,32,61
"COG4578",3,0,1,23,5,0,2,0,16,8,20,0,50,1,0,10,74,1,10,4
"COG4579",11,0,0,25,13,0,0,0,52,2,85,0,172,1,1,27,124,0,0,6
"COG4580",579,1,0,70,25,1,1,2,106,7,192,0,411,22,4,89,217,1,3,12
"COG4581",0,1,206,1439,0,3,5,3,1,5,0,7,0,71,7,6,132,821,20,17
"COG4582",83,0,5,17,6,3,0,2,31,23,39,2,105,1,7,26,71,0,0,4
"COG4584",148,625,1080,1120,2728,806,548,1393,466,872,627,928,551,1004,1590,661,544,2888,203,402
"COG4585",433,403,437,1373,124,588,469,262,292,223,151,331,169,302,369,485,529,1075,178,258
"COG4586",13,7,21,34,23,15,27,2,3,8,23,12,7,11,8,35,20,5,59,9
"COG4587",9,7,19,34,28,22,27,0,0,6,38,9,7,17,10,26,17,3,35,14
"COG4589",5,4,21,8,57,31,9,28,32,37,23,17,47,50,9,101,42,1,4,3
"COG4590",2,0,0,0,0,1,0,0,0,0,60,2,0,0,0,0,0,0,0,0
"COG4591",848,465,431,121,588,472,423,518,353,787,352,605,396,638,241,571,552,106,252,217
"COG4592",1,0,1,16,10,1,1,1,20,0,34,0,67,2,1,11,56,0,1,2
"COG4594",0,0,3,2,5,3,0,0,1,0,0,11,34,0,1,0,0,1,2,11
"COG4597",6,0,9,24,9,20,4,22,35,32,24,2,89,19,12,21,58,0,0,4
"COG4598",8,0,0,17,7,0,1,2,15,1,38,0,80,4,0,22,56,0,0,1
"COG4603",121,313,232,222,138,250,254,180,184,213,276,184,185,256,351,129,43,231,150,277
"COG4604",8,1,16,28,24,11,11,8,16,25,45,15,13,2,51,20,0,4,2,5
"COG4605",8,2,32,39,29,9,22,6,38,21,44,18,8,8,46,19,2,12,2,6
"COG4606",7,0,13,37,18,10,8,10,17,11,35,13,6,1,50,21,0,3,2,4
"COG4607",9,1,24,17,34,7,6,5,18,18,41,25,6,7,39,31,1,5,5,8
"COG4608",171,522,349,517,324,313,450,327,399,386,652,391,610,276,682,295,354,650,326,777
"COG4615",8,0,0,21,10,1,0,0,36,1,59,0,121,3,0,25,96,0,0,0
"COG4618",3,2,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4619",5,0,20,245,4,0,2,3,26,8,25,7,78,5,1,23,86,100,0,16
"COG4623",29,191,342,35,314,144,124,330,198,174,71,8,74,88,6,117,32,6,5,26
"COG4624",348,968,788,467,1074,982,904,642,1012,866,722,519,675,816,1106,665,285,1058,486,858
"COG4625",17,45,16,15,47,30,3,23,39,8,114,11,132,24,3,37,0,2,20,9
"COG4626",107,287,1227,205,150,105,403,122,313,426,106,102,137,203,125,148,91,396,131,248
"COG4627",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,1
"COG4632",110,232,250,86,554,250,311,102,176,194,244,85,116,193,153,152,73,184,76,218
"COG4633",1,9,76,238,7,23,5,9,0,7,0,7,9,21,44,9,85,471,6,29
"COG4635",9,0,4,14,13,8,5,5,27,26,30,10,85,11,6,18,33,0,4,5
"COG4636",36,54,49,97,31,78,45,90,103,36,43,66,82,6,174,74,18,61,40,147
"COG4637",84,40,102,9,171,153,159,146,59,40,43,23,46,52,76,36,13,0,17,108
"COG4638",14,0,0,25,18,0,0,3,29,0,70,0,129,0,3,33,89,0,2,3
"COG4639",19,2,0,72,1,4,24,7,7,14,18,36,51,13,1,1,7,0,6,15
"COG4640",1,0,2,66,0,0,1,0,0,9,0,7,0,0,0,2,0,10,1,4
"COG4641",50,63,52,0,56,80,32,68,176,18,92,324,214,30,398,263,62,0,38,115
"COG4642",311,123,183,24,265,137,160,157,145,340,83,267,63,186,96,203,320,28,444,71
"COG4643",5,1,6,14,72,6,3,22,34,25,761,3,193,16,15,8,124,0,3,13
"COG4644",12,1,1,15,17,2,0,1,322,7,2,9,323,150,3,17,145,16,3,17
"COG4646",878,2706,1581,1591,1122,2388,1935,1325,3117,1225,1743,1986,1418,1996,1648,1098,1072,679,2638,1891
"COG4648",58,0,2,0,10,4,2,3,0,8,0,0,1,5,0,1,0,0,2,0
"COG4650",2,0,7,30,27,20,4,1,39,4,43,0,134,9,1,27,83,1,3,6
"COG4651",7,3,3,32,31,31,8,28,55,81,136,7,144,25,13,49,101,2,3,5
"COG4652",6,1,18,85,0,1,1,0,0,0,1,24,0,10,12,10,0,0,1,22
"COG4653",42,66,51,33,28,45,112,88,59,42,41,34,56,107,48,46,20,121,68,11
"COG4656",508,586,495,332,507,519,530,448,577,344,531,483,594,658,827,450,413,478,471,509
"COG4657",273,292,273,97,204,290,357,260,320,163,250,256,250,267,281,241,183,147,291,250
"COG4658",410,458,447,136,347,445,465,383,468,274,473,382,390,465,453,390,204,245,408,378
"COG4659",239,266,292,91,301,284,237,291,315,222,304,236,240,288,281,248,131,178,371,237
"COG4660",312,398,336,95,275,350,342,319,382,240,332,291,276,299,364,299,220,201,350,333
"COG4662",4,4,1,0,8,1,2,0,0,9,3,3,2,2,9,3,1,1,1,3
"COG4663",2,1,5,3,2,8,3,2,5,5,1,0,2,1,2,1,0,0,2,1
"COG4664",4,6,9,5,0,4,3,1,4,2,3,3,7,6,8,1,0,0,0,0
"COG4665",2,2,8,2,0,2,1,0,2,1,1,0,6,3,6,1,0,0,4,0
"COG4666",97,119,111,34,167,79,83,106,108,122,90,68,72,177,114,91,33,91,96,122
"COG4667",378,338,452,482,316,373,373,432,434,364,253,437,333,286,479,365,455,450,429,430
"COG4668",40,14,34,111,41,19,96,52,117,83,187,62,372,79,166,139,353,89,49,71
"COG4669",3,0,0,29,13,0,2,1,27,30,0,0,30,2,2,0,51,0,0,3
"COG4670",19,24,21,36,62,46,96,14,71,71,113,44,246,37,232,102,208,746,43,45
"COG4672",1,0,0,21,14,0,0,0,24,18,27,1,47,2,0,2,21,62,2,4
"COG4674",184,4,0,1,0,2,22,1,16,0,4,5,2,4,0,2,0,17,0,7
"COG4675",2,4,0,0,0,1,2,15,5,0,21,0,0,1,0,28,0,0,0,0
"COG4676",0,0,2,9,10,0,0,0,20,2,26,0,83,1,3,22,54,0,1,1
"COG4677",354,396,688,70,737,486,476,786,775,594,169,379,148,247,165,184,134,122,282,120
"COG4678",0,0,0,14,15,0,0,0,7,0,0,0,32,0,0,1,37,0,1,0
"COG4679",4,44,22,64,2,38,10,27,11,7,23,12,39,5,6,18,0,69,23,35
"COG4680",55,15,43,12,45,51,29,82,10,31,26,98,32,13,15,37,25,0,133,21
"COG4681",3,0,3,11,7,3,1,6,19,26,43,2,74,3,6,11,50,0,0,4
"COG4682",10,0,0,12,14,1,0,0,29,0,29,0,106,1,0,38,58,0,0,3
"COG4683",3,0,6,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4684",20,36,23,45,37,17,61,5,58,55,29,61,50,20,100,42,20,131,53,78
"COG4685",0,0,1,23,14,0,1,6,32,3,50,0,131,8,2,37,103,0,0,4
"COG4687",0,1,3,25,1,4,12,3,2,6,2,26,8,4,34,9,19,36,7,24
"COG4688",2,0,0,0,0,0,0,0,3,0,29,0,18,7,0,0,0,0,0,2
"COG4690",476,464,474,1439,364,599,419,369,401,474,381,385,232,660,334,453,520,611,664,333
"COG4692",49,60,96,22,240,72,71,79,106,79,193,815,102,454,41,686,11,89,1588,120
"COG4693",0,9,0,30,3,0,3,0,15,12,36,10,51,13,23,0,1,0,64,2
"COG4694",213,100,134,1,7,5,47,118,30,37,18,61,47,12,40,40,0,0,11,6
"COG4695",31,98,189,88,59,75,205,153,66,90,27,38,88,78,51,45,47,108,64,91
"COG4696",2,2,3,5,4,4,2,0,2,7,13,8,6,7,2,4,0,3,1,9
"COG4698",0,1,0,3,0,0,2,0,0,6,0,6,0,0,8,1,2,9,0,5
"COG4699",0,1,0,4,0,0,1,0,0,5,0,9,0,0,5,2,0,4,2,6
"COG4700",0,0,0,17,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG4702",7,14,3,4,1,4,6,10,2,1,9,14,19,3,52,25,1,48,5,29
"COG4703",0,0,0,2,0,0,0,0,0,6,0,5,1,0,1,5,0,6,1,9
"COG4704",0,13,4,0,21,0,1,0,2,1,12,0,0,15,0,0,0,0,0,1
"COG4706",57,0,3,0,5,7,2,6,3,14,0,3,2,11,1,1,0,0,1,1
"COG4708",50,144,87,90,26,93,113,64,143,43,24,22,33,13,69,13,10,12,25,57
"COG4709",11,20,15,68,15,21,22,21,37,9,21,50,32,15,132,38,21,142,19,70
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,35,5,8,16,18,35,111,1,82,9,4,29,26,4,15,1,4,4,9
"COG4713",55,58,116,7,44,106,137,77,93,70,64,162,97,28,108,47,22,109,29,147
"COG4715",1,0,0,0,0,0,0,22,0,39,0,0,1,0,0,14,2,0,1,0
"COG4716",165,421,295,837,103,467,346,249,360,114,370,316,265,145,513,195,255,515,199,516
"COG4717",150,94,109,187,77,157,200,80,79,114,36,48,62,30,66,39,8,74,34,100
"COG4718",1,0,0,23,11,1,0,0,35,1,25,0,31,3,1,0,34,0,0,0
"COG4720",77,132,133,212,25,116,138,87,143,60,124,107,93,62,240,94,91,189,115,214
"COG4721",1,3,54,456,18,1,1,1,0,3,0,1,0,23,1,4,100,169,8,2
"COG4722",9,8,32,57,0,3,6,2,4,13,3,2,96,7,3,2,9,13,1,52
"COG4723",1,0,0,26,12,0,1,1,29,4,27,0,51,4,0,0,29,0,1,3
"COG4724",222,67,89,403,5,31,9,76,92,1676,10,155,8,222,40,19,59,0,75,5
"COG4725",51,100,63,46,4,78,132,36,61,43,93,67,33,86,60,51,22,38,30,133
"COG4728",56,100,30,19,20,109,133,37,79,50,84,99,41,54,104,113,57,116,224,93
"COG4729",1,4,1,0,0,1,1,0,0,3,0,0,1,0,0,3,0,0,0,0
"COG4731",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",44,96,69,23,47,82,65,59,131,70,50,90,101,38,175,46,45,142,76,101
"COG4733",3,0,3,136,78,1,3,1,121,52,129,6,305,21,1,3,171,252,4,6
"COG4734",31,40,120,29,55,50,86,150,67,40,279,38,81,72,25,62,10,38,33,143
"COG4735",98,6,2,14,9,9,0,6,28,4,55,0,80,17,3,55,65,0,0,10
"COG4737",1,1,1,26,5,0,0,0,2,1,5,0,8,0,1,0,1,0,0,0
"COG4739",12,80,171,13,177,98,82,130,55,82,69,3,14,106,7,156,3,31,11,30
"COG4744",62,13,69,9,48,22,11,64,6,42,44,83,19,49,17,84,99,5,91,31
"COG4747",42,136,196,58,213,203,187,217,70,123,136,37,81,107,131,94,7,124,36,118
"COG4748",17,44,6,8,18,32,13,1,11,45,13,73,19,26,8,20,2,195,10,15
"COG4750",97,204,142,60,211,193,94,443,377,102,167,289,166,92,292,232,46,354,171,400
"COG4752",9,6,4,3,11,4,1,4,4,13,2,7,4,15,5,3,5,76,11,9
"COG4753",1377,3295,3798,2020,4549,3581,2049,4887,2757,3279,815,832,813,1010,1032,1093,417,737,446,1021
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4758",0,0,0,7,0,0,1,0,0,5,0,9,0,2,7,12,0,4,4,3
"COG4760",98,0,1,0,0,4,10,1,0,13,0,4,0,5,0,0,28,0,3,4
"COG4763",3,8,1,8,4,0,25,3,8,1,13,0,41,17,0,9,35,0,0,6
"COG4766",3,2,0,12,24,1,3,2,14,7,15,1,59,13,3,13,50,10,1,1
"COG4767",122,202,229,243,32,209,339,160,277,93,130,185,199,60,260,144,85,566,137,347
"COG4768",0,0,0,29,0,0,0,0,0,3,0,2,0,0,0,0,1,7,3,6
"COG4769",65,143,102,56,33,120,155,110,157,67,53,40,45,29,55,28,20,47,35,56
"COG4770",5,32,64,810,0,12,6,93,46,0,0,2,0,9,0,0,31,97,7,4
"COG4771",583,721,1521,322,2174,819,541,1548,558,1788,1058,759,628,1404,258,1434,740,251,670,570
"COG4772",0,0,11,9,91,10,0,14,7,11,0,1,108,10,0,75,0,0,3,13
"COG4773",1,0,1,22,14,2,2,2,33,1,55,0,154,4,3,43,136,0,1,2
"COG4774",5,0,0,36,25,0,1,2,52,3,93,0,215,7,2,40,121,0,0,2
"COG4775",1119,459,574,98,692,469,424,561,515,750,500,801,475,841,328,796,1005,227,943,214
"COG4776",264,0,0,1,2,1,1,0,13,0,33,14,30,3,5,11,15,0,8,7
"COG4778",2,0,2,14,8,2,0,9,25,7,40,2,71,20,0,23,44,1,0,3
"COG4779",2,0,0,17,9,1,0,1,14,4,46,0,84,5,0,21,60,0,0,1
"COG4781",0,0,0,78,0,0,0,0,0,8,0,0,0,0,0,3,0,23,0,2
"COG4783",190,12,27,27,27,28,30,37,63,103,78,11,152,64,12,53,171,159,37,49
"COG4784",11,46,120,6,89,10,64,20,139,62,22,0,6,34,5,111,0,0,1,6
"COG4785",125,0,0,2,0,1,0,0,8,0,31,10,27,2,5,5,13,0,4,3
"COG4786",183,256,100,21,27,283,111,165,353,141,196,198,232,24,172,116,74,69,117,140
"COG4787",89,0,0,7,10,0,0,1,12,0,18,0,52,2,0,11,41,0,0,0
"COG4789",3,1,1,60,20,2,0,0,9,49,7,0,2,0,0,2,2,0,1,0
"COG4790",0,1,1,19,15,0,1,1,10,19,4,1,34,0,1,2,0,0,1,0
"COG4791",3,0,0,18,10,1,0,2,26,20,1,0,43,0,0,1,0,0,1,2
"COG4792",0,0,0,0,6,1,1,2,0,22,3,1,0,1,0,1,0,0,1,0
"COG4794",0,0,0,3,0,0,0,0,9,10,0,0,6,0,0,0,0,0,0,0
"COG4795",6,0,1,16,8,4,1,2,34,1,76,6,159,4,0,50,134,0,3,5
"COG4796",28,21,19,48,18,10,17,9,49,67,58,28,167,67,10,52,166,130,40,34
"COG4797",0,0,0,3,0,0,0,0,0,18,0,1,0,0,0,0,2,0,1,17
"COG4799",455,773,906,493,1169,791,756,832,767,893,742,483,452,1050,584,925,440,631,780,710
"COG4803",0,0,0,2,2,0,1,0,0,5,2,0,1,0,0,3,1,0,2,1
"COG4804",1500,772,1103,160,984,853,864,1116,478,711,645,727,378,716,380,725,1776,179,1784,589
"COG4805",89,216,150,152,92,293,177,217,293,113,202,282,278,37,562,188,88,291,113,438
"COG4806",104,177,422,119,403,345,267,390,251,247,249,326,163,331,141,351,174,76,56,156
"COG4807",3,0,0,10,9,0,0,0,3,1,14,0,26,1,0,6,9,0,0,0
"COG4808",2,0,0,11,5,1,0,1,15,6,22,1,57,1,0,23,34,0,1,1
"COG4809",0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4810",10,10,8,64,42,9,12,11,21,22,37,21,66,10,88,47,42,30,14,44
"COG4811",2,0,1,9,6,1,1,3,14,0,21,0,65,1,0,20,36,0,0,1
"COG4812",3,8,2,6,14,0,3,2,12,2,18,8,29,5,3,26,26,0,1,2
"COG4813",6,8,6,0,0,20,18,5,3,0,14,4,8,4,3,4,1,24,3,34
"COG4814",0,0,0,136,0,0,2,0,0,14,0,14,0,0,3,10,5,70,0,25
"COG4816",10,20,23,64,52,14,14,18,36,33,52,30,102,5,89,33,45,5,21,36
"COG4819",5,3,32,27,12,14,4,8,24,13,42,15,104,10,4,12,63,0,11,10
"COG4820",2,6,5,38,45,6,15,12,25,33,28,16,157,15,33,38,62,28,7,25
"COG4821",5,11,69,23,15,2,8,21,2,10,29,11,5,7,20,5,22,19,7,27
"COG4822",102,284,425,149,285,249,154,531,244,307,299,167,229,199,387,251,119,329,163,390
"COG4823",970,215,224,95,192,216,361,245,192,574,117,702,152,238,428,77,503,56,437,260
"COG4824",20,80,65,32,26,26,179,65,18,20,22,19,44,18,39,18,20,30,22,44
"COG4825",0,0,0,0,0,1,0,0,1,0,2,4,11,0,4,0,0,0,0,0
"COG4826",298,107,115,163,9,81,109,74,66,251,87,253,45,200,84,51,210,321,156,194
"COG4828",1,9,26,15,70,19,5,46,8,45,36,1,15,9,4,69,0,19,4,27
"COG4829",2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG4832",17,28,38,13,2,46,31,26,20,6,107,102,60,33,135,50,46,136,34,102
"COG4833",33,167,583,42,954,213,484,393,551,334,203,31,126,496,15,646,7,4,30,178
"COG4834",5,14,40,0,0,27,3,13,6,48,13,1,8,3,20,0,0,2,15,10
"COG4835",0,0,0,25,0,0,0,0,0,3,0,3,0,1,2,2,0,2,0,4
"COG4839",1,0,0,0,0,0,1,0,0,4,0,4,1,0,3,1,0,5,3,4
"COG4842",7,10,1,6,0,1,56,1,1,6,6,1,16,0,5,0,0,1,47,18
"COG4843",2,2,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",176,147,311,35,305,263,238,212,185,181,167,93,177,262,226,307,347,35,46,145
"COG4849",34,11,0,0,0,0,0,0,0,0,0,0,13,54,1,0,173,0,0,5
"COG4850",1,0,45,497,0,1,2,1,1,0,0,0,0,17,2,0,32,183,4,10
"COG4851",2,1,0,62,0,0,4,1,1,2,0,31,14,0,47,3,22,19,1,19
"COG4853",0,0,0,48,0,0,0,0,0,3,0,0,0,0,0,0,1,13,0,1
"COG4856",129,265,258,125,38,222,323,223,289,146,225,185,246,159,346,156,123,307,175,426
"COG4857",8,4,11,39,43,5,11,5,5,18,11,12,26,5,27,20,3,3,3,24
"COG4858",0,0,0,66,0,0,2,0,0,8,0,18,1,0,11,2,3,26,5,9
"COG4859",28,13,19,2,0,34,36,23,7,9,9,15,8,6,13,12,3,20,11,20
"COG4861",41,3,0,0,0,0,0,1,56,4,0,0,3,58,0,0,210,0,0,6
"COG4862",56,117,61,80,44,142,140,94,175,84,82,102,99,10,269,78,33,99,86,206
"COG4864",50,165,256,44,341,156,165,268,196,246,59,10,32,104,22,66,15,51,21,53
"COG4865",2,0,1,23,53,3,4,1,3,2,2,6,3,7,3,0,0,1,1,0
"COG4866",125,229,443,122,410,410,339,399,261,278,225,157,172,333,235,388,66,279,103,278
"COG4868",406,403,173,293,102,251,186,172,270,264,256,539,226,227,525,157,373,98,606,317
"COG4869",35,71,66,93,43,47,108,34,40,55,80,53,83,54,112,44,8,52,55,79
"COG4870",114,262,322,57,37,233,513,221,358,114,115,244,209,111,330,224,39,359,145,491
"COG4871",1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0
"COG4874",0,12,26,8,157,19,2,44,8,26,38,1,10,8,7,26,2,24,7,20
"COG4877",10,22,15,6,0,22,23,10,18,4,18,17,22,5,22,5,9,0,10,27
"COG4878",5,41,37,440,23,63,56,52,66,27,39,35,33,9,235,19,47,507,42,166
"COG4880",47,81,64,99,6,110,142,93,113,16,40,65,69,37,208,70,41,106,79,59
"COG4884",0,0,1,0,28,6,0,3,5,19,18,0,59,0,0,26,84,0,1,0
"COG4886",861,520,423,182,273,557,875,282,487,456,392,838,329,986,317,503,707,73,734,443
"COG4887",4,47,50,15,91,79,110,54,78,88,38,28,73,43,52,112,36,87,96,52
"COG4889",198,167,194,3,96,137,123,28,102,148,0,853,100,243,98,582,647,0,31,11
"COG4890",2,0,0,2,1,0,0,1,7,0,5,0,12,0,0,3,7,0,0,0
"COG4892",0,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG4894",31,71,80,15,14,74,76,80,62,44,70,55,66,51,93,47,19,61,36,112
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",2,1,1,21,0,11,0,13,2,6,4,5,0,2,4,5,0,16,0,9
"COG4903",0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,5,0,0,0,5
"COG4905",219,470,418,1441,115,494,667,362,592,148,377,434,395,199,716,226,307,682,223,684
"COG4907",3,0,1,60,33,22,51,6,6,11,0,0,0,2,1,0,36,23,0,2
"COG4908",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0
"COG4909",17,3,17,84,69,0,6,1,21,67,52,20,63,6,21,34,1,17,9,33
"COG4910",3,5,1,31,14,0,1,1,11,10,13,5,18,1,6,9,1,1,5,8
"COG4912",273,252,263,101,230,236,237,299,239,247,218,234,152,266,221,227,78,135,135,253
"COG4913",70,164,83,872,550,183,218,258,180,514,125,135,226,69,248,191,186,158,52,331
"COG4916",0,50,0,0,31,0,21,0,0,4,3,4,0,2,0,0,0,0,1,0
"COG4917",5,13,16,45,31,8,14,24,42,26,67,27,136,9,66,45,67,15,18,44
"COG4922",3,12,1,1,0,2,10,3,2,0,15,4,4,17,3,1,2,75,2,2
"COG4924",176,8,24,348,154,7,18,46,0,175,1,3,2,19,11,47,40,22,5,5
"COG4925",67,22,42,5,37,32,17,28,11,60,36,5,44,57,6,10,10,5,15,8
"COG4926",4,4,3,10,0,7,36,0,6,9,8,23,314,9,8,7,13,44,35,5
