"","NLF015","NLM017","DLF009","DOF003","NLM022","NOF009","DOM023","NLF010","NOF008","NOM013","DLM002","NLM008","DLF010","NOM004","NOM012","DOF004","DLM009","DOM013","DLM024","DOM001"
"COG4545",10,0,1,1,3,0,5,2,9,0,1,0,0,0,1,0,2,0,0,4
"COG4547",0,0,0,19,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4548",14,28,45,47,47,24,6,21,140,50,59,74,56,39,178,47,138,80,218,39
"COG4550",0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4552",175,210,76,266,226,200,83,125,177,159,187,232,127,208,167,271,391,189,85,164
"COG4555",1,12,6,1,3,3,0,12,8,51,1,0,15,7,5,2,9,16,39,1
"COG4558",3,3,0,1,2,1,0,0,0,0,1,0,9,12,0,0,4,0,7,2
"COG4559",4,3,0,1,0,1,1,0,0,0,0,0,8,11,0,0,11,0,12,6
"COG4564",0,0,45,48,129,11,163,9,58,79,37,58,48,6,46,8,0,27,0,164
"COG4565",45,17,204,21,45,21,5,6,7,9,10,6,33,48,14,43,21,4,510,30
"COG4566",53,19,14,122,49,203,66,39,7,42,56,6,19,112,65,95,515,47,0,63
"COG4568",0,1,32,1,9,1,1,1,0,0,0,3,7,6,0,6,1,2,62,5
"COG4569",5,8,100,0,30,8,1,5,0,0,1,0,11,23,0,32,4,1,172,9
"COG4570",8,2,298,24,24,2,17,3,16,15,29,11,24,25,23,17,8,118,67,17
"COG4571",2,1,59,1,21,13,0,1,0,1,1,0,0,16,1,0,11,0,7,10
"COG4572",1,7,45,0,8,1,0,3,0,0,1,0,10,6,0,8,0,1,52,3
"COG4573",47,12,154,14,79,19,29,12,47,18,19,20,16,21,27,49,6,5,313,60
"COG4574",1,0,51,1,17,2,0,1,0,0,2,2,10,8,0,4,3,1,67,4
"COG4575",7,5,153,4,43,16,0,6,1,3,0,5,20,12,7,17,10,2,212,7
"COG4576",13,23,30,12,11,18,6,4,9,10,11,26,16,27,19,5,11,11,73,17
"COG4577",48,62,78,47,59,77,22,17,53,46,41,102,71,89,38,44,47,31,206,62
"COG4578",1,0,25,0,4,1,1,15,0,5,15,1,8,7,0,8,3,5,80,3
"COG4579",7,4,197,2,54,4,2,2,0,0,0,3,36,16,0,30,2,2,361,11
"COG4580",11,32,329,10,99,16,9,20,0,0,1,7,51,23,1,8,7,1,308,15
"COG4581",1,0,234,19,0,0,1,0,4,15,1,1,6,0,0,29,0,6,0,3
"COG4582",8,3,128,13,28,16,2,7,0,3,6,2,20,22,11,22,6,9,179,15
"COG4584",1942,518,1310,879,538,2998,3740,2295,811,419,1058,409,557,257,376,1964,333,716,1638,700
"COG4585",87,221,344,281,293,220,212,188,219,235,244,291,214,132,255,308,381,358,136,128
"COG4586",2,18,29,5,2,6,2,3,39,26,11,2,64,12,31,16,8,25,26,7
"COG4587",3,12,17,1,0,3,0,1,34,11,21,3,66,5,20,12,5,9,19,10
"COG4589",75,103,103,44,28,40,14,28,6,16,12,18,2,22,20,38,75,21,99,27
"COG4590",0,0,100,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,7
"COG4591",336,311,457,414,379,711,596,583,496,370,145,108,83,225,119,186,54,154,110,153
"COG4592",6,4,59,2,22,2,1,1,0,0,0,0,2,4,0,5,1,1,49,2
"COG4594",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4597",7,8,124,16,34,17,12,4,0,6,3,1,6,29,4,23,111,18,182,24
"COG4598",8,7,72,2,15,1,3,2,0,0,0,1,35,13,0,10,3,1,117,7
"COG4603",110,292,181,269,183,97,60,56,384,230,254,160,470,141,351,204,387,226,428,295
"COG4604",24,16,75,16,22,6,7,28,2,2,16,18,9,17,20,14,134,2,59,24
"COG4605",16,10,55,23,35,17,9,17,3,3,12,22,14,23,32,22,186,1,50,19
"COG4606",18,26,77,14,18,9,8,15,3,3,32,23,6,21,11,14,128,2,50,32
"COG4607",25,9,65,14,16,7,6,7,1,3,22,17,10,13,14,12,92,2,39,25
"COG4608",293,226,598,392,422,227,146,218,435,403,388,372,644,250,376,366,808,428,920,404
"COG4615",9,4,147,2,39,5,3,5,0,0,1,0,26,18,0,17,5,1,262,9
"COG4618",0,0,0,0,0,2,0,0,0,3,0,0,0,0,43,0,0,0,0,0
"COG4619",1,6,138,0,23,3,0,4,0,1,0,1,22,15,0,11,137,2,144,10
"COG4623",93,89,68,84,60,131,78,121,73,26,134,104,108,262,106,325,24,204,193,199
"COG4624",923,955,385,1047,1001,886,622,680,1098,976,905,1182,1128,906,988,934,935,1033,704,1105
"COG4625",49,24,265,82,37,97,11,10,10,17,14,5,3,64,51,51,58,26,177,14
"COG4626",123,150,714,181,291,169,69,75,169,251,55,273,147,269,171,187,417,273,320,180
"COG4627",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4631",2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2
"COG4632",425,359,35,278,169,272,177,407,353,421,322,157,259,310,294,154,290,244,20,222
"COG4633",1,0,67,16,0,2,1,1,3,7,3,2,2,1,8,6,2,8,1,1
"COG4635",6,24,60,5,36,13,9,7,5,4,21,5,24,25,19,10,51,7,113,14
"COG4636",31,41,31,59,120,27,28,49,20,77,71,129,38,36,32,92,225,23,88,40
"COG4637",165,89,6,85,70,17,47,280,26,53,109,170,206,265,88,126,3,64,2,159
"COG4638",5,1,154,6,43,3,2,3,0,0,0,3,42,12,0,18,4,1,179,11
"COG4639",1,1,0,11,7,3,0,1,2,23,91,7,5,0,34,0,4,194,58,7
"COG4640",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,8,2,0,0,0
"COG4641",52,52,3,178,514,22,112,422,100,314,265,231,76,75,93,307,1029,66,2,182
"COG4642",194,158,30,173,124,267,435,174,129,139,172,171,111,170,224,200,14,141,1,136
"COG4643",7,3,171,37,24,44,13,6,4,9,7,0,14,21,21,51,131,8,0,39
"COG4644",4,52,10,7,874,16,1459,33,16,7,0,1,91,15,1,34,8,4,41,29
"COG4646",1892,1219,605,1983,2984,904,1461,928,2124,1400,2114,1958,1605,552,2389,1490,457,1856,549,1676
"COG4648",0,2,0,12,1,1,2,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG4650",15,6,132,9,46,26,2,2,2,7,1,2,3,15,2,17,18,9,240,21
"COG4651",14,6,268,33,57,53,23,21,13,24,9,5,17,51,29,34,119,37,249,32
"COG4652",0,0,2,0,0,2,0,0,2,0,3,0,3,1,4,0,0,0,1,0
"COG4653",47,54,147,76,40,40,4,23,67,111,40,33,49,211,41,42,10,163,231,91
"COG4656",543,448,389,511,560,529,523,380,693,544,540,535,520,412,594,537,303,590,454,563
"COG4657",229,266,188,263,299,252,291,195,292,258,268,295,300,180,375,259,142,283,132,301
"COG4658",408,315,229,387,448,422,428,348,500,386,384,412,435,396,555,395,176,469,226,443
"COG4659",95,55,48,91,101,112,106,95,92,96,274,301,254,341,307,288,177,239,127,317
"COG4660",321,343,150,291,379,342,323,292,373,320,316,395,369,278,416,318,198,353,162,293
"COG4662",5,1,4,7,3,3,3,0,2,6,2,0,3,1,25,8,0,2,0,4
"COG4663",3,0,5,8,4,10,5,1,17,14,15,3,14,1,11,2,0,8,0,21
"COG4664",7,0,4,13,4,6,8,0,23,9,13,4,18,1,9,1,0,11,0,28
"COG4665",6,0,2,3,2,2,4,1,7,5,6,2,3,1,2,3,1,7,0,15
"COG4666",178,75,57,125,115,141,54,60,309,162,149,56,331,62,154,81,24,139,209,205
"COG4667",268,395,261,291,430,391,430,379,281,348,398,478,325,223,407,442,469,283,258,295
"COG4668",35,20,361,28,120,27,62,74,19,98,87,31,79,55,33,85,25,86,498,48
"COG4669",3,2,106,0,21,1,1,4,0,1,0,3,3,25,0,3,7,4,158,1
"COG4670",72,57,284,51,93,110,14,14,50,51,84,55,52,122,27,74,58,131,366,82
"COG4672",8,5,197,0,37,2,1,0,0,33,0,3,12,13,17,150,10,2,159,6
"COG4674",8,0,0,2,8,0,0,46,8,37,1,0,14,0,0,0,0,37,0,6
"COG4675",0,0,16,0,7,1,0,0,25,10,1,0,1,0,2,2,0,83,0,0
"COG4676",3,2,92,0,24,5,0,0,21,0,0,1,2,5,0,12,4,1,145,10
"COG4677",821,440,185,574,786,1227,984,1147,471,461,612,564,225,879,679,866,534,482,211,602
"COG4678",2,0,0,0,7,4,0,0,0,0,0,1,0,10,0,0,4,0,1,0
"COG4679",4,0,54,9,13,5,1,3,5,5,9,23,16,3,56,2,2,23,24,4
"COG4680",14,51,43,35,15,24,145,39,21,12,52,92,36,119,19,24,48,31,86,46
"COG4681",1,0,73,1,25,6,6,2,1,0,5,2,20,15,0,14,13,1,128,8
"COG4682",3,5,113,4,23,3,2,3,0,0,1,6,20,20,0,12,6,3,169,7
"COG4683",1,0,0,2,0,1,0,0,0,0,0,0,17,8,0,0,0,0,1,1
"COG4684",10,9,23,34,49,24,12,17,11,39,30,170,27,22,15,38,172,31,87,37
"COG4685",5,8,147,1,48,3,2,1,1,0,0,5,1,8,0,15,9,0,195,13
"COG4687",0,2,24,4,1,2,0,4,3,7,1,1,3,5,2,2,118,4,1,5
"COG4688",0,0,0,0,2,0,0,1,0,0,0,0,52,72,0,6,0,0,0,8
"COG4690",371,382,349,417,395,460,734,340,384,386,478,345,300,319,493,487,670,372,83,544
"COG4692",440,347,56,362,351,414,402,516,191,272,301,197,79,621,213,107,25,138,21,260
"COG4693",7,3,1,5,10,1,0,5,5,1,1,2,36,13,17,3,10,17,12,14
"COG4694",111,206,12,21,25,10,18,777,5,52,16,24,5,16,38,18,1,2,0,50
"COG4695",46,113,506,38,45,94,9,27,67,106,38,171,70,288,85,117,87,216,231,107
"COG4696",0,0,25,29,6,0,9,1,26,19,6,0,5,1,8,4,0,22,2,20
"COG4698",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,99,0,0,0
"COG4699",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG4702",8,5,2,26,2,0,9,11,6,10,12,23,9,3,4,8,33,5,0,16
"COG4703",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,11,0,0,0
"COG4704",2,6,4,23,5,9,0,23,2,1,4,0,1,5,0,0,0,0,0,2
"COG4706",0,1,0,11,2,0,1,0,0,0,2,1,0,5,0,3,41,1,0,0
"COG4708",54,73,48,73,129,30,13,37,92,59,89,126,161,32,114,87,246,82,77,62
"COG4709",8,64,11,31,21,13,5,16,8,20,6,16,9,21,24,29,25,10,39,9
"COG4710",0,0,0,7,0,0,0,2,0,2,0,0,36,0,2,0,4,3,0,0
"COG4712",59,12,238,20,2,13,2,6,6,3,40,6,73,78,15,10,9,9,1,35
"COG4713",26,14,111,74,78,24,9,42,37,129,117,101,58,30,34,122,335,32,76,30
"COG4715",4,13,0,1,2,0,0,3,0,0,1,0,0,30,0,0,0,6,2,0
"COG4716",110,230,214,212,362,56,79,87,339,231,337,203,413,66,483,230,588,402,143,186
"COG4717",44,36,53,90,93,23,51,67,171,200,130,346,315,68,62,36,184,430,179,111
"COG4718",5,0,280,0,27,4,0,0,1,0,0,3,12,12,0,140,7,1,165,2
"COG4720",30,25,56,67,147,18,19,25,120,113,110,151,194,26,96,97,407,119,62,65
"COG4721",7,5,78,0,0,14,2,0,1,1,2,1,2,8,0,19,34,1,0,2
"COG4722",4,6,12,1,1,1,1,1,6,6,0,7,6,7,18,19,521,4,20,19
"COG4723",10,5,428,1,28,9,3,1,1,0,0,5,8,12,0,111,6,1,171,9
"COG4724",4,14,23,88,118,23,16,27,28,37,470,92,76,2,57,22,28,22,0,76
"COG4725",27,83,105,143,38,15,8,17,221,154,26,64,82,10,34,18,6,69,25,34
"COG4728",37,108,30,57,100,13,96,32,117,144,29,48,39,13,14,26,16,25,11,23
"COG4729",1,3,1,5,1,1,0,2,3,4,5,0,2,0,0,3,0,1,15,1
"COG4731",0,0,1,0,0,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4732",40,22,14,61,121,27,22,27,63,71,57,155,81,35,73,71,34,103,70,58
"COG4733",29,29,2090,21,126,24,7,5,2,118,4,17,86,69,85,547,37,7,892,78
"COG4734",254,90,100,73,58,58,44,176,58,105,61,200,30,106,92,68,68,42,45,128
"COG4735",1,7,31,11,5,3,13,3,13,13,16,10,11,12,24,48,5,82,122,35
"COG4737",1,0,0,0,0,3,0,0,0,0,4,1,9,6,0,1,2,1,3,2
"COG4739",218,159,32,108,49,194,101,176,94,60,62,51,39,171,45,127,12,71,0,92
"COG4744",93,63,41,103,5,123,76,94,104,59,57,57,34,68,55,59,20,32,2,90
"COG4747",155,216,82,154,57,233,94,268,195,125,82,119,145,217,87,147,52,135,50,144
"COG4748",2,39,2,22,2,22,3,0,1,5,41,9,18,17,45,82,40,134,2,64
"COG4750",51,171,219,134,373,103,45,135,123,233,240,495,131,192,303,248,1285,105,120,81
"COG4752",5,0,0,5,1,4,7,3,4,8,6,2,21,15,5,12,27,29,0,17
"COG4753",3626,6093,1642,3793,2814,3934,1759,3460,2513,2442,2607,3334,2504,4515,3331,3147,1758,2716,2520,2005
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1
"COG4758",0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4760",7,0,0,11,1,0,13,19,7,19,30,0,1,0,0,0,0,12,0,0
"COG4763",4,3,84,0,7,1,10,1,0,37,15,7,12,13,25,10,3,0,64,36
"COG4766",7,8,81,5,19,8,3,2,8,3,2,3,12,20,0,14,4,4,97,16
"COG4767",48,150,75,189,275,50,46,100,188,178,249,355,318,69,185,169,378,142,124,121
"COG4768",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,86,0,0,0
"COG4769",43,49,26,87,153,35,40,59,112,170,156,187,134,53,125,99,124,137,53,81
"COG4770",13,1,138,10,43,2,1,0,7,1,1,0,1,0,7,21,1,1,0,1
"COG4771",2213,1659,1477,1730,519,2467,1202,2111,1434,912,967,508,614,1958,671,1531,430,1183,228,1428
"COG4772",1,25,33,11,4,37,4,18,3,1,4,3,45,40,0,43,3,1,1,7
"COG4773",11,6,155,0,45,7,0,1,0,0,2,5,1,13,0,31,13,1,241,17
"COG4774",7,7,217,3,57,8,3,6,2,0,0,6,28,18,0,21,13,3,321,17
"COG4775",806,497,606,569,471,802,1100,707,449,553,510,412,377,572,594,505,183,544,503,607
"COG4776",2,1,21,2,11,1,1,5,0,0,0,1,24,2,0,4,7,1,43,2
"COG4778",19,6,63,13,28,20,3,4,7,21,10,1,16,15,17,12,1,7,118,30
"COG4779",7,1,109,1,22,8,0,1,0,0,1,2,9,16,0,14,5,0,147,5
"COG4781",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,22,0,0
"COG4783",31,15,164,62,55,45,49,79,17,96,74,14,41,53,47,47,141,70,231,65
"COG4784",40,67,51,94,148,40,184,18,42,16,32,72,11,64,74,62,11,14,0,21
"COG4785",1,1,19,1,11,0,1,9,0,0,0,0,28,3,2,4,6,1,42,6
"COG4786",48,300,108,198,358,55,52,72,90,191,188,290,101,53,149,151,513,46,229,93
"COG4787",4,4,76,0,12,2,0,2,0,0,0,4,0,7,0,9,2,1,105,8
"COG4789",10,5,0,0,8,7,5,1,3,2,1,4,2,32,2,2,15,9,476,8
"COG4790",3,2,2,0,8,8,4,3,0,6,0,7,2,17,0,4,10,1,169,9
"COG4791",2,1,56,0,20,6,4,1,0,3,1,12,2,16,0,6,11,1,157,0
"COG4792",1,1,0,0,0,3,1,1,4,4,0,0,0,8,0,1,0,8,0,5
"COG4794",1,2,8,0,5,2,1,2,0,0,1,3,0,9,0,2,3,2,78,3
"COG4795",7,7,165,0,34,5,2,3,0,0,0,5,14,14,1,19,6,1,207,11
"COG4796",24,21,201,50,47,39,37,41,50,53,58,18,54,32,26,46,49,55,279,69
"COG4797",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0
"COG4799",1338,1011,374,942,730,1199,929,968,887,749,803,778,555,1225,640,970,346,666,249,1112
"COG4803",0,2,6,0,0,6,1,1,0,4,0,0,0,1,0,1,0,2,0,2
"COG4804",805,794,358,568,459,1320,820,1013,857,1152,873,1505,771,937,953,911,364,722,341,942
"COG4805",75,425,49,177,289,43,36,103,190,213,258,238,154,94,204,221,446,74,232,149
"COG4806",336,239,193,265,256,432,233,441,222,222,265,171,260,395,169,297,252,191,242,277
"COG4807",8,4,23,2,11,9,2,0,0,0,0,1,9,7,0,1,2,2,44,1
"COG4808",2,1,85,0,7,5,1,4,1,0,2,1,4,8,0,9,2,0,104,4
"COG4809",0,0,0,28,0,0,0,0,1,4,1,1,0,0,13,0,0,1,0,0
"COG4810",23,37,36,31,30,32,9,20,13,23,17,42,27,34,23,35,27,12,70,34
"COG4811",0,2,55,1,11,7,0,2,0,0,0,3,15,11,0,7,6,0,92,3
"COG4812",4,10,31,5,14,21,4,4,14,10,4,2,8,16,18,12,4,5,67,17
"COG4813",0,0,0,4,6,0,0,2,7,2,6,1,13,0,5,8,52,4,0,2
"COG4814",0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,3,319,0,1,0
"COG4816",28,33,19,23,27,52,12,10,27,26,15,19,25,55,19,36,30,21,87,29
"COG4819",14,23,102,16,21,39,9,4,29,14,1,7,19,11,22,3,1,21,56,10
"COG4820",14,18,89,21,24,36,12,7,11,9,6,17,22,35,9,16,21,12,104,30
"COG4821",51,32,29,79,2,11,6,14,39,1,19,0,6,13,5,28,7,6,4,29
"COG4822",420,319,80,317,219,583,179,509,335,343,248,281,261,463,280,463,244,386,73,347
"COG4823",59,160,101,560,192,377,252,368,124,504,339,455,243,190,301,240,689,192,42,424
"COG4824",13,8,12,31,23,27,25,20,34,49,42,25,95,43,36,29,72,22,22,32
"COG4825",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",59,50,63,137,70,12,160,40,146,84,202,54,188,41,110,40,58,59,71,113
"COG4828",88,73,27,63,5,91,15,146,28,43,27,19,11,125,12,20,8,28,0,37
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4832",9,60,93,55,62,7,17,32,72,73,79,108,80,16,98,20,129,41,60,66
"COG4833",1297,1347,173,464,510,622,684,394,296,190,317,392,151,635,241,378,27,154,6,389
"COG4834",33,5,14,2,3,4,21,1,4,4,19,13,13,0,23,4,0,32,0,32
"COG4835",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4839",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",2,3,1,7,0,6,2,1,1,1,20,6,1,1,1,1,24,48,14,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0
"COG4845",182,170,152,327,177,258,284,332,274,222,193,222,240,217,365,226,59,222,77,352
"COG4849",0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",1,0,70,0,0,0,1,0,0,0,1,0,1,0,0,7,0,0,0,0
"COG4851",1,2,4,2,0,3,0,1,0,5,1,3,1,2,0,2,154,1,1,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0
"COG4856",114,50,76,216,300,65,98,129,251,315,245,217,382,101,269,240,515,297,55,243
"COG4857",9,14,4,12,3,22,2,9,14,16,8,4,16,30,65,11,6,9,61,19
"COG4858",0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,2,99,0,4,0
"COG4859",17,4,8,26,14,4,14,18,10,45,4,7,9,1,5,8,0,8,0,10
"COG4861",0,14,3,40,56,0,0,0,0,0,0,0,0,1,1,0,0,3,0,13
"COG4862",31,56,22,71,162,25,27,54,98,148,142,265,168,62,74,88,326,124,101,43
"COG4864",328,182,138,244,172,382,249,360,306,228,195,118,94,312,108,326,255,239,3,246
"COG4865",30,9,2,0,1,38,9,0,25,1,5,4,34,18,5,4,20,8,0,26
"COG4866",393,316,153,355,297,439,273,480,437,317,226,280,344,418,277,316,115,388,120,336
"COG4868",147,181,120,186,324,78,347,85,283,346,356,262,429,101,474,210,329,236,143,276
"COG4869",37,57,34,41,45,41,15,19,53,104,53,68,124,48,74,46,39,76,115,73
"COG4870",65,52,53,119,381,50,32,77,195,256,303,234,192,70,402,227,360,320,96,82
"COG4871",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",112,31,1,21,13,107,28,96,34,44,9,9,1,94,4,16,7,9,1,25
"COG4877",6,1,3,13,34,5,6,5,14,9,19,15,20,1,19,18,39,10,0,13
"COG4878",15,19,65,40,66,10,4,24,19,25,26,26,12,6,35,36,124,15,0,42
"COG4880",21,14,26,55,114,21,13,19,96,43,54,148,136,17,53,32,76,47,55,40
"COG4884",34,18,103,1,6,4,5,0,0,1,2,0,2,50,0,15,0,2,0,6
"COG4886",255,348,445,398,510,242,782,327,923,677,592,271,508,464,702,475,322,587,391,642
"COG4887",102,47,7,49,64,101,136,146,66,91,53,70,8,107,45,46,26,97,19,36
"COG4889",20,34,16,96,85,81,751,58,28,107,52,25,20,185,90,7,2,101,0,268
"COG4890",1,0,12,0,1,1,0,0,0,0,0,0,2,2,0,6,3,0,20,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0
"COG4894",15,56,19,46,69,6,20,17,61,60,80,48,136,4,104,27,30,32,13,82
"COG4895",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4898",4,5,3,6,0,1,2,5,4,0,5,14,4,1,2,4,0,0,0,16
"COG4903",0,0,0,0,0,0,0,0,2,0,0,0,33,2,0,0,0,0,0,0
"COG4905",120,367,352,289,566,94,68,132,502,409,476,427,683,166,469,389,725,557,238,253
"COG4907",34,3,73,2,4,37,8,0,5,5,4,0,12,8,9,3,931,4,1,1
"COG4908",0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0
"COG4909",14,29,0,7,18,40,31,8,4,4,1,4,68,42,11,11,48,9,85,28
"COG4910",3,11,0,1,6,15,7,1,3,2,0,4,16,16,0,0,23,4,16,8
"COG4912",215,178,86,268,232,351,280,355,334,318,292,317,190,284,286,284,164,292,72,272
"COG4913",79,27,149,161,173,493,44,275,125,49,91,117,61,12,95,216,0,330,73,205
"COG4916",2,0,8,36,0,0,2,5,4,3,1,0,14,72,0,0,1,0,0,5
"COG4917",14,20,125,16,30,31,15,14,29,16,14,47,35,25,18,35,20,12,159,41
"COG4922",0,35,0,0,3,0,0,1,1,1,11,5,19,0,4,7,124,2,6,1
"COG4924",3,9,57,24,0,127,5,82,5,0,5,18,2,7,1,29,0,10,1,24
"COG4925",103,58,28,82,12,40,21,37,58,45,39,32,37,54,29,27,41,43,7,57
"COG4926",36,40,21,3,16,4,3,2,11,21,3,14,10,59,74,11,26,6,104,13
"COG4927",7,13,18,4,4,9,6,13,28,58,37,174,2,3,82,16,4,5,80,20
"COG4928",23,28,74,60,103,194,144,81,30,149,239,132,211,27,170,53,37,247,85,126
"COG4929",16,11,0,7,1,4,2,4,4,3,17,8,2,35,11,8,8,1,0,11
"COG4930",30,291,11,127,90,48,40,192,190,309,108,103,229,7,321,42,3,119,5,287
"COG4932",295,241,1049,774,648,218,98,194,854,960,800,1384,697,259,1203,534,646,993,1422,541
"COG4933",18,1,18,14,13,5,34,47,6,21,68,16,2,1,19,4,0,10,0,36
"COG4936",17,118,7,29,93,40,23,28,41,84,61,33,71,49,80,53,43,15,6,38
"COG4937",38,31,24,65,100,113,338,145,78,108,85,95,51,117,135,65,11,103,0,131
"COG4938",6,45,20,25,141,11,609,28,23,146,83,114,86,7,99,118,4,22,0,43
"COG4939",0,1,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG4940",13,13,14,18,6,19,2,14,20,28,28,4,68,5,31,28,2,13,0,44
"COG4942",139,158,159,186,82,193,85,140,98,81,125,38,101,201,79,199,113,111,169,139
"COG4943",8,9,314,1,79,19,5,8,0,1,4,20,67,43,1,45,16,1,500,30
"COG4946",850,836,280,814,696,1614,1246,1654,845,665,519,497,274,1681,418,899,145,575,22,784
"COG4947",49,3,12,34,103,28,34,30,39,33,85,27,47,26,88,48,7,53,3,32
"COG4948",523,811,846,420,445,591,419,321,440,338,374,276,418,518,436,548,170,448,1915,573
"COG4950",0,10,78,0,17,3,1,3,0,0,1,4,16,8,0,10,1,2,110,7
"COG4951",28,200,74,148,22,27,194,66,34,73,86,227,38,57,89,121,343,204,36,19
"COG4952",2,5,4,4,3,10,0,0,2,14,6,5,6,3,4,3,1,11,34,8
"COG4953",63,65,99,77,27,60,22,23,23,31,84,36,62,247,69,192,18,65,152,197
"COG4955",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,166,0,0,0
"COG4956",21,15,13,14,4,25,27,33,24,89,35,18,31,8,31,32,239,34,0,69
"COG4957",2,1,1,0,0,3,1,0,0,2,1,2,1,0,0,0,0,1,0,2
"COG4959",0,0,0,0,0,0,3,20,1,24,15,0,0,0,1,1,0,5,0,0
"COG4962",125,613,235,270,602,53,67,186,320,582,544,446,474,125,420,277,410,411,419,193
"COG4963",0,2,0,23,7,0,1,0,4,27,5,0,43,0,0,2,0,28,18,11
"COG4964",0,0,126,0,2,0,0,32,9,29,9,1,0,0,0,1,0,9,0,14
"COG4965",21,27,8,76,111,19,23,47,51,107,100,79,127,51,42,113,246,54,63,54
"COG4967",2,2,62,0,6,5,3,1,0,0,0,2,9,6,0,10,2,1,87,7
"COG4969",2,2,95,1,15,1,0,4,0,1,0,3,30,10,0,8,6,6,91,2
"COG4972",19,130,163,65,177,25,10,20,121,134,183,167,98,11,168,132,202,56,39,54
"COG4973",231,391,303,293,258,297,370,349,351,229,172,223,100,226,195,393,61,198,181,268
"COG4974",2168,2010,1066,2774,1531,2374,2125,2383,2069,2411,1968,3083,1918,2285,2191,2318,1380,1722,1084,2219
"COG4975",0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,3,125,0,3,0
"COG4977",976,823,237,1667,372,684,615,783,597,308,596,362,267,1412,364,516,105,418,0,569
"COG4978",77,83,118,106,28,129,46,120,100,193,118,107,146,154,113,111,122,67,362,129
"COG4981",0,0,267,0,0,0,2,0,0,0,3,0,1,0,0,35,0,0,0,0
"COG4982",0,0,248,0,2,0,0,0,0,1,0,0,0,0,0,43,1,1,0,1
"COG4983",19,4,10,31,7,6,3,2,21,11,13,11,5,0,2,5,1,20,13,2
"COG4984",83,89,3,34,13,79,7,33,19,7,26,20,8,83,16,20,13,12,0,24
"COG4985",15,84,62,46,74,3,10,13,64,75,52,17,45,1,68,55,163,10,0,40
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4987",17,7,125,5,26,9,42,74,2,45,63,5,15,19,1,24,394,25,209,11
"COG4988",32,48,313,76,201,34,82,120,106,115,160,104,197,73,64,144,107,131,314,96
"COG4989",19,19,89,31,54,23,7,11,19,20,19,116,22,28,25,62,152,26,155,32
"COG4990",9,18,96,50,165,9,17,14,72,100,77,36,49,13,84,112,549,73,40,34
"COG4992",641,504,708,581,736,782,614,900,678,649,700,663,618,655,515,646,628,588,789,757
"COG4993",9,9,234,4,68,7,1,4,0,0,2,7,54,16,0,21,8,2,353,15
"COG4995",364,124,7,27,37,180,36,48,38,15,118,32,17,102,126,9,2,8,0,28
