"","NOM015","NOF013","DOM024","DLM013","NOF011","DLF001","NOM025","DLF009","DLF007","DLM006","NOF009","DLM009","NOF005","NOM029","NOM008","DLF005","NOM010","DOF007","NOM001","DLM023"
"COG4396",1,1,1,0,4,1,0,0,0,1,0,0,1,1,3,1,0,0,5,4
"COG4397",6,4,25,3,6,4,1,1,5,4,15,2,1,4,5,8,1,12,1,5
"COG4399",0,0,3,5,1,4,2,1,2,0,11,6,2,2,23,3,0,0,0,4
"COG4401",0,2,2,0,1,4,4,0,1,0,0,1,0,0,0,11,1,0,4,4
"COG4403",2,4,2,10,7,3,3,3,1,73,25,0,25,36,0,73,32,26,16,83
"COG4405",2,23,2,6,14,1,3,17,6,4,0,1,2,4,7,4,1,28,2,2
"COG4408",0,0,0,0,0,6,0,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG4409",285,460,315,116,208,435,324,292,623,409,455,151,295,401,681,304,341,920,54,249
"COG4412",42,149,4,45,80,4,76,49,10,1008,17,3,36,5,106,184,30,12,1144,17
"COG4413",72,82,156,62,62,182,12,23,119,66,99,10,43,130,114,8,128,74,6,48
"COG4420",4,1,11,58,19,0,13,3,0,3,0,0,1,1,3,9,1,0,1,0
"COG4421",1,15,1,1,12,130,42,1,0,6,1,0,6,208,0,0,0,0,0,3
"COG4422",814,464,676,196,435,675,418,131,410,548,636,135,608,224,619,468,746,347,136,398
"COG4430",66,81,68,53,117,151,30,78,114,54,71,72,49,92,122,60,62,107,7,14
"COG4443",23,14,45,42,23,11,32,7,32,40,14,184,36,35,24,33,49,13,33,44
"COG4445",0,0,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,2,1,2,5,17,2,10,2,2,3,0,7,0,3,44,3,0,11,1
"COG4452",52,122,49,52,130,162,70,205,112,38,106,9,32,50,40,15,49,196,5,24
"COG4453",0,0,0,11,0,0,0,95,5,0,2,2,0,6,0,0,1,6,0,0
"COG4456",8,4,0,6,3,0,0,0,0,5,0,0,18,0,0,9,1,0,0,1
"COG4457",13,2,23,11,13,5,0,5,0,43,20,14,8,6,18,63,2,3,5,4
"COG4458",10,5,3,6,9,5,2,10,1,9,18,13,6,6,1,1,4,6,1,9
"COG4460",0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4463",8,13,24,105,47,13,7,29,13,13,12,127,26,26,22,47,39,9,30,29
"COG4464",178,272,270,237,171,108,211,186,227,152,309,395,215,302,238,336,243,264,142,284
"COG4465",42,66,82,73,72,30,67,24,92,120,36,228,114,87,25,80,45,45,67,48
"COG4466",1,1,1,32,2,1,1,18,0,2,1,60,0,5,0,39,3,0,5,0
"COG4467",0,0,1,3,0,0,0,2,0,0,0,58,0,2,0,0,0,1,2,0
"COG4468",235,240,219,380,184,82,259,127,59,277,74,617,325,200,139,415,212,71,255,387
"COG4469",0,0,0,2,0,0,0,5,0,1,0,169,0,1,0,2,0,1,1,0
"COG4470",0,1,0,0,5,0,0,4,0,6,0,85,0,13,0,5,0,1,2,0
"COG4471",0,0,1,0,0,0,0,4,0,2,1,71,0,3,0,1,0,0,1,0
"COG4472",61,86,77,108,69,30,62,36,43,79,23,161,96,51,48,136,93,28,67,108
"COG4473",0,2,0,1,1,0,0,11,0,1,0,69,0,10,0,0,1,3,5,2
"COG4474",65,45,86,77,24,435,128,18,50,101,49,73,79,35,86,126,135,43,23,78
"COG4475",82,76,41,66,72,23,73,15,19,44,17,157,61,31,28,56,45,32,31,162
"COG4476",0,2,0,0,1,1,0,3,0,0,0,69,4,3,0,3,1,1,0,0
"COG4477",2,6,3,4,31,4,5,15,3,15,1,255,11,16,1,66,4,7,9,4
"COG4478",6,9,11,12,7,2,6,6,1,3,4,113,12,15,1,20,2,1,6,16
"COG4479",0,0,0,0,0,0,0,1,0,2,0,33,0,1,0,0,0,3,0,0
"COG4481",20,33,45,47,23,17,28,14,29,52,8,101,38,38,10,81,41,17,27,14
"COG4483",0,0,1,0,0,0,0,1,1,0,0,34,0,0,0,0,0,1,1,1
"COG4485",258,490,601,679,343,102,310,122,297,811,73,2695,500,576,149,849,406,50,331,289
"COG4487",1,21,35,107,1,0,23,34,0,41,0,0,2,4,0,18,0,0,0,2
"COG4492",76,74,113,65,63,41,96,26,71,82,49,154,104,75,44,127,62,28,65,149
"COG4495",8,0,0,0,25,2,2,4,18,24,1,39,23,2,0,26,3,0,29,7
"COG4496",68,93,78,125,64,29,83,35,26,88,27,99,93,64,53,122,86,24,70,169
"COG4499",3,0,0,0,9,0,0,0,2,0,0,6,2,2,0,0,0,1,4,2
"COG4502",0,14,28,0,0,0,0,7,0,0,0,0,0,0,1,0,4,7,0,0
"COG4506",80,91,115,169,75,47,108,22,74,119,25,139,151,92,60,172,97,42,97,172
"COG4508",0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,5,0,1,2,0
"COG4509",282,274,244,756,227,130,247,247,168,400,84,534,446,263,106,454,263,97,224,250
"COG4512",0,0,2,9,20,1,0,14,5,25,0,1,5,11,1,52,13,0,0,4
"COG4521",6,7,17,18,4,8,35,118,20,2,11,5,10,35,7,25,10,15,10,8
"COG4525",4,0,0,11,3,1,20,53,2,1,0,6,1,8,2,0,0,5,2,1
"COG4529",6,0,0,20,0,4,46,156,11,0,10,11,2,42,2,0,2,26,0,3
"COG4531",4,0,0,8,1,3,30,109,11,0,5,11,3,25,3,0,3,11,2,0
"COG4533",15,2,2,33,1,4,87,344,13,2,11,16,5,48,13,3,3,29,1,20
"COG4535",15,3,8,16,2,6,50,128,8,6,15,83,7,50,15,7,6,19,3,14
"COG4536",140,92,104,39,54,168,166,125,254,118,161,24,171,229,116,168,111,96,268,68
"COG4537",0,1,0,0,0,1,0,1,3,3,1,0,5,6,0,4,1,1,6,2
"COG4540",4,4,3,1,3,5,28,215,5,1,11,5,0,10,5,2,1,10,1,6
"COG4541",0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0
"COG4542",1,0,0,15,2,10,4,3,22,2,2,52,1,2,0,12,0,1,17,0
"COG4545",0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,1,0,0,0
"COG4548",38,20,50,55,66,73,47,52,37,62,20,128,46,54,9,69,26,20,44,66
"COG4550",0,0,1,0,1,0,0,3,0,0,0,1,0,6,0,0,0,0,3,0
"COG4552",211,241,229,165,282,227,152,92,283,153,227,374,238,161,184,170,219,254,146,293
"COG4555",4,1,2,6,3,6,2,6,1,2,1,1,1,2,0,4,29,1,0,0
"COG4558",1,0,1,11,1,0,1,0,1,0,2,1,0,1,0,0,0,19,0,2
"COG4559",1,0,0,7,1,0,0,0,4,0,2,9,0,0,0,0,0,19,0,6
"COG4564",46,30,95,45,90,0,1,48,0,0,9,0,50,248,0,168,107,0,7,0
"COG4565",9,8,10,23,6,12,60,186,14,3,16,15,18,66,34,7,3,25,4,16
"COG4566",61,3,42,7,29,11,1,11,75,42,177,508,29,19,75,38,20,45,15,40
"COG4568",3,1,0,3,0,0,17,38,4,0,4,0,1,13,1,0,0,3,0,1
"COG4569",11,4,0,12,0,1,84,103,2,0,7,2,3,36,7,1,0,11,0,11
"COG4570",28,16,39,24,10,17,33,343,6,1,7,9,16,15,6,39,38,8,11,45
"COG4571",0,0,0,0,1,2,1,70,2,0,15,9,0,0,0,0,0,7,0,3
"COG4572",1,1,0,4,0,1,9,37,4,0,0,1,0,18,3,0,0,4,0,1
"COG4573",55,60,30,31,34,5,142,127,17,37,24,8,37,47,79,34,13,25,17,191
"COG4574",1,1,0,8,1,1,18,57,4,0,2,5,1,7,1,0,0,4,0,1
"COG4575",7,3,1,10,1,3,46,132,12,5,13,12,4,32,16,0,1,27,1,4
"COG4576",13,4,5,29,8,12,16,35,13,10,12,14,14,9,21,14,3,14,10,38
"COG4577",49,21,33,96,48,38,72,96,64,14,79,55,50,76,41,31,18,35,32,95
"COG4578",0,0,0,14,0,15,15,56,4,0,3,2,2,13,7,9,3,5,15,1
"COG4579",4,1,0,27,0,4,38,194,2,0,6,6,2,43,5,0,3,8,1,6
"COG4580",15,2,2,127,3,16,96,363,40,0,19,5,5,107,20,0,2,43,0,9
"COG4581",1,1,0,121,2,0,0,243,0,1,1,0,5,3,0,2,2,1,24,1
"COG4582",2,0,7,15,1,7,27,112,6,0,12,7,0,20,4,0,2,12,2,12
"COG4584",1838,542,742,1611,416,895,1064,1344,1053,313,2930,332,1331,633,1410,550,1544,407,183,484
"COG4585",79,260,195,226,175,135,82,340,328,262,272,428,156,496,200,448,210,77,148,136
"COG4586",4,7,11,1,3,15,3,33,23,15,6,5,4,39,6,30,1,6,46,20
"COG4587",0,5,3,3,8,11,3,19,20,13,4,1,0,30,5,25,27,5,36,30
"COG4589",57,51,14,6,26,128,19,91,147,27,40,75,35,85,33,11,21,141,4,21
"COG4590",0,0,0,0,1,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",507,466,539,299,503,656,428,401,461,704,695,178,365,625,532,406,434,719,244,376
"COG4592",11,0,1,11,0,3,20,72,1,0,5,4,2,16,3,0,2,2,0,2
"COG4594",4,0,0,0,1,0,2,2,2,2,1,2,2,2,1,1,1,1,2,4
"COG4597",4,1,11,2,2,1,27,116,15,0,20,89,3,21,9,5,3,19,0,15
"COG4598",0,1,1,21,1,2,21,88,16,0,1,2,3,19,3,1,0,10,1,4
"COG4603",185,189,253,390,212,81,155,157,147,145,68,349,208,145,198,275,200,132,125,424
"COG4604",15,0,4,22,4,19,5,67,10,47,7,146,30,24,1,8,25,13,5,8
"COG4605",26,0,3,31,8,12,4,77,7,60,4,62,3,12,1,3,14,5,3,2
"COG4606",9,3,1,26,5,14,3,59,6,50,7,105,35,25,1,8,19,6,2,9
"COG4607",21,0,2,25,7,13,4,69,8,50,9,104,23,25,1,9,33,8,7,6
"COG4608",337,371,379,706,369,203,431,608,308,265,229,800,461,315,349,422,430,195,290,641
"COG4615",6,0,2,22,1,5,38,150,11,0,7,12,4,25,7,0,1,15,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,2,3,6,2,2,26,114,5,1,7,152,3,34,7,2,4,11,1,2
"COG4623",83,92,109,59,109,110,76,63,72,44,390,27,176,324,269,131,256,362,24,161
"COG4624",1045,764,897,1537,954,759,828,358,904,759,872,975,1115,673,834,884,778,897,482,1089
"COG4625",19,6,14,64,8,17,44,239,16,9,102,59,5,23,23,5,14,18,8,20
"COG4626",87,160,388,238,152,380,401,709,169,153,178,394,130,132,145,424,197,222,97,164
"COG4627",0,0,0,0,0,0,0,1,0,0,2,0,0,0,94,0,0,6,0,0
"COG4628",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,2
"COG4632",442,298,215,235,561,674,470,42,528,240,267,270,371,151,387,277,345,781,71,302
"COG4633",4,1,17,3,1,0,1,81,0,4,6,0,12,9,1,2,2,15,14,5
"COG4635",12,35,2,13,8,50,13,45,62,7,12,50,6,24,5,6,14,7,6,15
"COG4636",23,16,34,29,39,65,46,33,35,68,25,224,68,70,17,54,66,20,27,31
"COG4637",181,250,70,243,15,3,93,4,51,50,17,6,195,42,242,145,9,113,20,45
"COG4638",8,0,2,41,1,4,57,164,8,0,5,6,4,43,8,0,4,9,0,4
"COG4639",26,9,1,19,10,1,0,0,4,0,4,6,16,0,3,13,4,1,6,0
"COG4640",0,0,1,0,0,0,0,5,0,2,0,1,1,6,0,3,0,0,2,0
"COG4641",65,200,176,42,124,5,150,6,168,331,17,1166,148,275,5,78,239,101,40,9
"COG4642",168,259,198,103,198,267,145,39,226,193,251,17,132,230,211,192,167,286,435,102
"COG4643",3,0,5,9,1,1,50,169,19,16,41,156,2,12,35,2,2,13,3,8
"COG4644",10,0,3,94,3,6,116,7,11,0,17,10,6,26,9,5,6,5,2,11
"COG4646",2757,1998,1526,1422,1475,1386,1519,636,1170,1404,800,440,2486,1123,1520,2007,1227,1128,2675,4051
"COG4648",4,0,0,0,2,0,0,0,1,0,0,6,3,0,0,0,0,1,0,2
"COG4650",14,3,3,3,8,9,47,118,8,7,25,12,5,35,8,2,4,11,2,14
"COG4651",8,3,22,60,3,11,73,266,15,26,35,131,6,36,31,9,1,21,3,27
"COG4652",18,0,0,1,0,6,0,5,2,0,0,0,73,9,0,0,0,0,0,9
"COG4653",31,21,96,25,36,152,14,142,19,86,9,2,18,21,16,44,29,16,21,15
"COG4656",581,461,494,690,503,332,537,384,286,468,549,330,558,446,481,510,495,400,460,684
"COG4657",290,266,283,400,271,180,232,209,214,274,254,156,259,265,292,315,324,228,275,367
"COG4658",532,376,471,736,435,269,508,233,279,417,454,186,473,376,480,439,455,273,384,725
"COG4659",294,269,350,286,277,244,319,175,256,252,354,192,285,294,303,259,281,285,346,382
"COG4660",162,111,128,172,112,70,121,56,107,117,305,179,368,292,404,400,372,220,337,553
"COG4662",2,2,2,3,0,1,0,9,0,4,4,0,1,1,4,2,1,3,0,3
"COG4663",6,1,15,10,7,0,0,8,0,1,3,0,2,0,1,4,2,0,1,12
"COG4664",5,1,15,23,11,0,4,9,0,4,7,0,7,1,5,9,1,0,2,9
"COG4665",2,0,8,14,3,0,2,3,0,0,3,0,1,1,8,4,2,0,4,9
"COG4666",181,217,112,225,143,48,156,71,55,121,146,30,141,84,165,74,59,41,114,159
"COG4667",313,342,363,437,390,263,309,272,387,371,379,465,388,398,324,366,375,338,450,308
"COG4668",26,39,28,113,15,44,126,339,31,27,32,24,38,130,19,119,16,45,42,39
"COG4669",2,3,0,1,3,11,1,87,9,0,4,5,1,2,3,1,3,12,0,10
"COG4670",50,26,26,128,30,41,105,282,47,17,113,63,52,90,33,92,15,51,54,75
"COG4672",5,0,0,4,0,1,0,82,0,2,6,12,7,0,7,0,0,7,0,2
"COG4674",0,0,4,16,0,16,0,0,0,0,0,0,0,0,0,24,0,1,0,1
"COG4675",3,6,29,0,1,5,1,18,0,0,0,0,0,3,0,0,0,0,0,0
"COG4676",3,0,0,0,0,6,22,89,4,0,4,3,2,18,1,0,0,1,0,4
"COG4677",597,880,1075,385,584,839,651,206,1014,905,1221,506,610,635,583,431,784,869,939,655
"COG4678",1,0,0,0,0,16,9,0,0,0,4,3,2,1,0,0,1,4,0,0
"COG4679",18,10,36,18,2,6,3,48,0,6,2,1,10,4,1,3,2,1,7,7
"COG4680",8,36,6,28,35,66,25,52,106,32,24,55,13,40,56,24,15,63,134,21
"COG4681",6,0,3,7,1,4,20,80,4,0,2,15,2,24,1,0,1,15,0,2
"COG4682",3,5,1,15,0,6,27,130,10,0,9,8,3,37,4,0,3,10,0,3
"COG4683",0,0,0,0,0,0,0,4,1,0,1,0,0,2,1,1,0,5,1,3
"COG4684",30,20,15,23,32,31,19,31,35,18,24,176,69,39,6,56,20,24,71,46
"COG4685",4,2,0,0,3,9,36,128,12,1,2,3,1,36,13,1,0,15,1,2
"COG4687",3,2,5,26,2,3,1,16,1,10,2,86,8,17,0,9,3,0,10,4
"COG4688",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4690",422,444,398,422,488,281,363,335,330,420,469,699,363,469,459,413,445,439,665,367
"COG4692",482,452,347,83,391,690,391,46,390,178,427,30,393,708,244,219,512,407,1629,190
"COG4693",5,1,12,17,8,7,6,1,5,0,3,5,5,0,6,5,0,7,67,4
"COG4694",28,43,165,9,4,0,32,4,45,42,14,3,27,36,19,36,100,17,10,16
"COG4695",41,28,117,90,75,323,18,498,40,89,82,103,37,45,73,223,61,38,69,56
"COG4696",7,0,1,2,0,1,0,23,0,0,0,0,5,1,1,1,14,0,0,0
"COG4698",0,0,2,0,0,0,0,1,0,1,0,118,0,1,0,0,0,1,1,1
"COG4699",0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0
"COG4702",6,11,9,8,3,3,20,2,3,11,0,29,17,23,0,9,1,13,2,6
"COG4703",0,0,0,1,1,0,0,2,0,0,1,42,0,2,0,1,0,0,0,1
"COG4704",13,8,30,3,26,28,7,2,0,4,9,0,10,0,2,2,25,18,0,7
"COG4706",2,0,3,2,3,0,0,0,5,0,0,43,1,7,0,2,0,6,0,0
"COG4708",107,81,109,144,82,28,114,41,42,130,18,227,125,61,47,113,65,32,75,110
"COG4709",13,7,19,22,13,10,9,12,10,25,17,30,19,36,5,30,12,4,18,49
"COG4710",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4712",19,17,36,18,16,2,101,244,62,16,23,8,17,13,6,26,27,46,3,6
"COG4713",97,97,55,54,41,21,58,103,22,139,17,358,87,60,18,129,130,20,24,18
"COG4715",0,0,1,0,6,31,2,0,23,0,0,0,0,12,26,0,0,0,1,0
"COG4716",161,195,208,449,285,73,258,253,113,251,55,604,219,165,164,317,330,74,176,562
"COG4717",102,155,68,48,99,35,99,62,53,76,26,188,184,123,46,171,171,57,119,126
"COG4718",1,0,0,1,0,0,0,244,2,0,4,10,2,1,6,0,1,10,1,4
"COG4720",59,84,83,172,85,28,71,44,67,69,5,116,34,26,8,37,35,5,47,43
"COG4721",3,0,0,6,1,2,1,70,0,0,11,29,0,5,0,1,0,0,8,1
"COG4722",7,7,17,22,3,1,9,5,1,5,0,471,25,8,2,7,4,0,6,3
"COG4723",6,0,0,5,2,0,0,434,1,0,3,9,1,0,8,0,2,5,4,4
"COG4724",24,207,172,121,17,17,48,23,11,612,37,30,34,14,25,6,64,58,76,3
"COG4725",65,107,98,118,50,36,59,102,23,79,13,4,98,51,69,126,152,27,29,106
"COG4728",170,44,41,26,86,70,141,21,28,75,9,51,209,117,57,105,50,12,230,53
"COG4729",3,2,0,16,0,0,4,0,0,2,0,0,7,4,0,1,4,0,0,1
"COG4731",0,0,0,0,8,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4732",56,63,88,132,49,20,73,12,21,58,25,29,82,45,43,67,36,33,75,151
"COG4733",27,1,2,119,16,1,4,1977,8,10,31,41,27,2,22,1,6,55,6,38
"COG4734",105,60,114,67,98,64,126,137,89,102,56,80,91,65,217,94,54,34,31,102
"COG4735",3,1,37,10,28,4,18,111,62,0,9,2,3,56,2,0,29,10,1,4
"COG4737",2,0,1,2,0,0,17,1,5,2,5,4,1,1,0,0,0,16,0,0
"COG4739",162,128,136,103,134,144,114,28,161,57,197,9,103,177,215,82,138,136,15,94
"COG4744",124,53,59,25,100,73,107,43,138,35,133,21,102,86,113,16,53,64,59,44
"COG4747",185,189,268,164,160,183,166,107,225,129,251,63,164,84,285,178,171,149,39,128
"COG4748",94,39,118,12,97,7,1,5,0,14,31,22,98,18,33,13,140,3,5,36
"COG4750",224,283,178,32,58,136,184,236,278,330,96,1208,360,206,118,86,141,121,201,319
"COG4752",10,4,8,8,10,7,1,3,7,10,18,10,10,1,8,2,7,9,15,8
"COG4753",3053,4541,3658,2274,4045,6290,2901,1602,4544,2542,3969,1741,3441,3191,4060,2004,3423,4919,1286,3143
"COG4757",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,2,1,0,0,0,3,0,0,0,0,2,14,0,0,0,0,2,0
"COG4760",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,8,3,0,7,0
"COG4763",0,1,1,0,0,0,6,28,1,1,1,3,1,13,3,11,6,13,0,1
"COG4766",10,1,1,16,2,4,20,67,10,1,17,4,8,17,6,2,1,10,0,7
"COG4767",84,113,150,128,137,54,183,86,137,199,35,393,170,134,35,350,191,43,145,97
"COG4768",0,0,0,0,0,0,0,1,0,0,1,73,0,1,0,0,0,0,0,0
"COG4769",74,91,109,189,103,34,71,33,39,122,39,123,112,76,73,156,122,27,73,131
"COG4770",4,9,3,10,2,0,10,98,0,0,2,2,8,7,2,1,0,1,17,0
"COG4771",1543,1757,1476,1092,1452,2547,1421,1405,1843,1322,2390,408,1186,1398,2498,610,1136,2010,660,925
"COG4772",3,19,1,36,11,76,28,23,92,1,39,1,14,83,18,0,10,50,3,12
"COG4773",4,4,0,1,1,4,49,142,13,1,7,8,3,48,9,1,1,14,2,2
"COG4774",8,0,1,26,0,11,81,205,17,0,4,7,3,52,9,1,2,26,0,11
"COG4775",556,569,688,491,573,633,453,601,532,677,754,199,457,840,701,479,519,638,913,329
"COG4776",0,1,0,16,2,0,10,20,2,2,4,6,0,10,1,0,2,2,8,3
"COG4778",7,8,12,48,11,5,25,71,1,7,8,0,10,26,10,1,5,16,0,15
"COG4779",5,0,0,10,0,1,37,93,3,0,3,7,2,17,4,0,0,8,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4783",38,8,27,54,18,24,56,191,53,20,48,152,33,49,29,30,20,52,45,46
"COG4784",33,129,22,28,26,36,39,49,82,16,41,8,20,368,65,77,31,103,4,13
"COG4785",1,0,0,18,1,0,6,14,3,0,0,3,1,2,1,0,2,2,3,1
"COG4786",69,150,111,54,84,23,234,103,86,228,54,526,108,140,30,135,226,39,112,38
"COG4787",3,1,1,0,0,1,54,88,7,0,6,3,1,9,5,0,2,8,0,11
"COG4789",6,1,2,5,1,11,1,0,7,2,14,13,3,3,0,0,5,43,1,17
"COG4790",3,2,1,2,3,4,1,0,6,2,11,5,1,1,1,1,1,13,1,3
"COG4791",2,2,2,1,0,8,0,70,14,0,5,5,1,3,7,1,2,14,0,3
"COG4792",6,0,5,3,1,1,0,0,0,1,4,0,1,4,2,1,2,2,0,1
"COG4794",0,0,3,0,0,0,0,3,0,0,4,5,0,1,1,0,0,7,0,1
"COG4795",6,1,0,13,2,6,59,153,9,0,5,9,1,47,8,0,1,13,2,2
"COG4796",37,7,13,64,25,26,53,178,33,20,48,71,25,61,17,23,13,28,42,22
"COG4797",0,0,0,0,1,0,0,0,2,0,0,61,0,0,0,0,0,0,0,0
"COG4799",1317,947,843,553,953,927,1102,387,897,799,1222,367,989,947,1165,750,870,1010,797,831
"COG4803",4,1,2,1,0,2,0,13,0,3,4,0,0,2,1,1,0,2,0,2
"COG4804",747,719,710,599,819,1016,907,367,1036,864,1307,327,855,720,926,867,640,834,1703,757
"COG4805",120,212,154,92,101,64,130,48,117,211,39,457,242,200,28,193,139,68,95,137
"COG4806",297,319,278,227,261,348,344,186,245,313,458,241,249,308,373,238,246,334,56,249
"COG4807",0,0,0,5,0,2,7,19,4,0,12,1,0,3,2,0,0,3,0,1
"COG4808",1,1,1,0,0,2,21,69,5,0,1,4,0,14,2,0,4,7,1,1
"COG4809",0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG4810",11,9,16,35,12,22,20,32,29,17,28,24,23,34,12,13,11,13,17,31
"COG4811",1,1,0,7,0,6,11,59,3,0,2,4,1,26,2,1,0,7,0,6
"COG4812",12,3,3,15,3,4,18,36,2,3,29,3,7,14,2,6,2,4,3,3
"COG4813",1,7,3,2,3,1,3,1,1,3,0,27,1,2,2,15,1,0,2,3
"COG4814",0,1,0,0,0,0,2,3,0,1,0,287,0,6,0,2,0,1,4,1
"COG4816",18,7,15,55,11,25,34,15,39,9,48,40,35,45,8,17,10,19,30,44
"COG4819",18,9,17,199,15,10,41,105,17,5,50,7,11,20,21,4,4,15,8,32
"COG4820",16,6,7,26,7,20,36,92,32,7,36,19,16,19,14,7,7,17,9,32
"COG4821",35,27,11,30,42,27,15,26,4,4,14,3,24,3,39,8,20,5,6,21
"COG4822",400,289,388,324,242,307,407,99,313,207,551,258,399,266,475,146,327,198,167,482
"COG4823",313,178,158,82,155,178,153,104,444,592,352,720,328,81,263,351,219,68,512,311
"COG4824",12,1,26,23,13,13,8,3,7,16,23,81,34,21,25,162,30,9,16,33
"COG4825",0,1,0,2,1,2,2,3,1,0,1,0,0,0,0,0,0,1,0,0
"COG4826",51,121,41,129,88,8,31,76,73,281,15,55,122,46,39,105,47,18,148,56
"COG4828",39,61,51,17,66,175,48,19,199,39,83,7,61,50,53,3,23,140,2,32
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",52,55,32,100,57,10,41,90,34,14,12,115,77,51,43,92,100,16,44,123
"COG4833",727,708,263,191,1083,1398,484,186,1048,297,603,27,523,590,413,457,359,1505,39,332
"COG4834",11,1,2,0,26,4,64,12,4,5,3,0,4,0,3,6,3,2,11,0
"COG4835",0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0
"COG4839",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,2,0
"COG4842",7,0,0,8,5,1,1,0,13,44,6,24,49,0,0,42,2,1,53,4
"COG4843",0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,27,0,0,0,0
"COG4845",176,266,370,152,251,513,147,182,210,109,284,62,185,351,234,229,197,275,36,306
"COG4849",0,38,0,3,0,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,6,0,0,0,68,0,0,0,0,0,0,0,2,0,0,7,0
"COG4851",2,1,1,2,1,0,3,8,0,2,2,179,6,1,0,7,0,4,2,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,3,0,0
"COG4856",224,195,187,338,188,54,237,92,107,282,74,505,295,129,195,318,178,51,209,320
"COG4857",4,3,7,38,24,18,6,9,29,8,20,5,4,25,14,8,5,23,6,40
"COG4858",0,0,1,0,0,0,0,6,0,3,0,39,0,0,0,1,0,1,0,0
"COG4859",20,24,13,6,24,2,28,5,1,17,5,3,20,9,12,36,15,5,16,45
"COG4861",7,69,0,7,1,26,0,2,3,59,0,0,8,0,0,0,0,0,0,0
"COG4862",40,53,61,33,43,23,74,34,72,98,25,315,136,101,12,145,110,33,72,74
"COG4864",273,190,307,179,265,279,180,149,299,191,383,247,256,202,312,145,282,267,56,198
"COG4865",4,0,5,17,3,7,2,3,3,0,23,18,4,1,2,11,0,15,0,3
"COG4866",337,398,419,430,368,381,339,169,379,255,437,125,342,384,476,329,325,422,104,260
"COG4868",87,66,36,137,59,23,65,68,32,144,74,313,223,168,136,182,231,64,665,307
"COG4869",51,34,56,149,61,41,37,30,48,49,42,32,60,55,47,105,51,33,39,103
"COG4870",53,99,316,118,139,23,113,48,113,194,43,365,249,207,45,475,279,42,128,78
"COG4871",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",82,60,31,12,8,44,90,0,59,22,102,8,66,19,48,0,41,16,1,28
"COG4877",24,22,8,3,15,4,27,3,11,25,4,39,17,4,23,21,24,0,13,32
"COG4878",71,102,25,61,18,3,100,53,14,28,12,145,71,18,71,74,37,19,45,362
"COG4880",99,65,68,33,55,19,24,45,9,24,21,87,147,64,9,128,74,8,90,126
"COG4884",11,8,2,5,0,6,1,96,10,0,3,0,3,23,5,0,1,19,0,2
"COG4886",567,658,446,271,782,554,145,441,544,829,244,319,495,524,431,901,638,810,730,290
"COG4887",66,35,106,36,39,65,95,7,61,38,105,25,103,128,84,103,62,78,99,57
"COG4889",329,25,57,20,39,84,43,21,0,14,75,3,316,586,75,135,41,381,37,45
"COG4890",3,0,0,1,0,0,7,12,1,0,2,0,0,4,1,0,1,3,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,3,0,0,0,0
"COG4894",60,80,83,35,52,12,34,15,12,45,3,32,66,40,28,80,59,10,41,57
"COG4895",0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"COG4898",3,3,2,2,0,6,6,12,0,0,2,1,0,2,0,1,2,2,0,5
