"","NLM025","DLF003","DOM023","DLM017","NOM015","NLM010","DLM001","NLF008","DOM024","NLM001","NLM021","NOM013","NOF012","NLM006","DLM008","NLM032","NOM005","NOM012","NLF013","NOF002"
"COG4277",93,196,250,305,416,375,323,268,331,261,348,276,302,318,379,363,220,277,419,405
"COG4279",35,88,15,36,5,36,29,48,6,9,43,5,5,0,11,25,13,1,5,0
"COG4282",0,1,0,1,0,1,2,0,1,2,2,0,2,1,0,0,0,0,1,0
"COG4283",28,51,19,27,37,78,13,3,35,44,40,58,47,52,57,93,74,58,59,50
"COG4284",70,238,35,114,62,113,61,0,33,208,98,134,380,7,79,348,73,132,238,116
"COG4286",125,84,16,49,67,55,28,27,60,41,86,42,273,30,43,224,130,49,53,75
"COG4288",4,1,1,4,3,1,2,1,0,0,0,0,0,0,0,0,3,1,1,2
"COG4289",218,169,295,462,524,733,284,481,690,197,429,219,344,671,616,204,286,354,768,285
"COG4290",0,1,0,0,9,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0
"COG4292",1,0,2,1,4,5,22,41,1,5,4,1,2,7,14,2,7,6,9,0
"COG4294",7,41,1,3,0,1,0,0,0,7,2,24,134,0,7,2,3,12,0,2
"COG4295",78,179,117,98,9,30,7,73,39,38,24,51,14,77,33,62,35,81,9,13
"COG4296",6,13,27,9,17,78,12,25,17,80,42,29,114,12,10,41,16,28,88,28
"COG4299",283,95,404,364,470,463,334,508,474,354,404,272,388,286,350,125,184,172,281,575
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,6
"COG4302",5,24,9,3,14,12,10,9,6,13,5,6,13,18,30,3,79,32,19,49
"COG4303",11,36,8,13,34,21,10,23,20,26,10,20,14,36,82,8,95,71,28,64
"COG4310",0,0,0,2,0,9,0,0,1,4,0,0,0,0,20,0,0,0,0,0
"COG4314",4,5,3,0,0,12,9,14,3,3,9,2,2,1,0,0,0,1,10,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,2,0,4,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4320",0,0,0,2,0,1,10,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4325",1,0,0,4,4,0,0,8,0,11,1,2,0,0,2,0,86,0,0,4
"COG4330",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",2,6,3,2,22,31,5,30,5,4,6,5,20,7,5,7,10,10,13,22
"COG4333",16,14,5,16,39,15,22,11,63,31,38,22,20,8,47,36,27,51,28,3
"COG4335",2,4,3,0,22,31,26,50,10,3,16,9,5,9,3,5,9,12,5,5
"COG4336",13,41,6,25,13,9,7,4,10,14,18,12,20,6,78,24,9,27,4,6
"COG4354",27,51,136,448,236,130,54,200,265,315,317,68,490,97,266,92,94,243,152,427
"COG4357",0,2,0,1,1,4,0,1,4,1,1,1,0,1,3,6,1,1,0,0
"COG4359",0,2,0,1,1,1,0,3,0,0,0,3,2,1,1,0,0,17,0,0
"COG4372",26,12,35,24,5,3,17,67,8,17,13,66,30,87,2,31,3,6,7,19
"COG4373",0,0,0,0,2,0,0,0,0,0,7,1,0,1,1,0,0,4,1,0
"COG4377",36,29,15,15,38,69,14,9,26,62,40,40,31,8,39,38,75,81,104,19
"COG4379",0,1,2,0,6,15,7,36,1,1,4,0,10,1,0,2,47,3,0,10
"COG4380",31,0,0,0,0,0,1,0,0,6,0,14,1,11,0,19,0,0,0,0
"COG4381",0,0,0,1,0,0,7,7,2,0,3,0,0,0,0,0,30,0,1,2
"COG4382",0,2,0,1,0,0,0,0,0,0,5,2,2,5,0,0,0,0,0,0
"COG4383",4,14,42,420,82,51,204,284,9,8,33,74,339,9,27,23,26,25,82,9
"COG4384",0,0,1,1,5,12,0,16,3,0,5,1,12,0,0,0,25,0,1,5
"COG4385",2,8,1,4,8,25,9,4,9,2,13,4,9,11,5,7,24,1,36,29
"COG4386",3,0,1,6,12,19,13,41,5,4,29,7,6,7,6,2,21,0,1,6
"COG4387",0,0,0,1,1,1,0,1,1,0,2,1,1,1,1,0,1,1,0,3
"COG4388",1,1,1,2,2,11,6,1,28,1,33,28,1,0,8,33,5,5,0,6
"COG4389",0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,3,1,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4392",0,2,0,1,0,0,0,0,0,0,8,3,3,1,9,6,6,0,0,1
"COG4393",0,2,0,1,2,1,27,0,0,2,1,0,1,0,0,3,0,0,3,4
"COG4394",147,5,7,3,13,16,6,14,3,0,16,6,11,13,0,2,2,11,10,6
"COG4395",1,14,10,2,7,11,14,21,9,0,15,38,11,1,3,3,3,29,21,1
"COG4396",1,1,0,4,1,0,9,0,0,3,15,24,1,0,2,5,0,4,1,11
"COG4397",0,3,2,1,2,2,1,3,12,0,23,12,6,2,9,15,5,4,1,9
"COG4399",4,1,5,1,0,2,23,0,1,0,5,0,1,8,1,2,3,2,4,4
"COG4401",1,1,8,2,0,0,0,33,3,1,1,12,0,48,8,2,2,1,3,0
"COG4403",11,4,3,6,12,23,7,95,4,9,7,37,55,31,13,114,71,27,4,72
"COG4405",8,7,5,0,1,10,17,8,1,4,4,5,19,4,5,13,22,2,2,9
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6
"COG4409",349,279,408,495,301,415,362,274,275,609,381,369,293,324,215,206,151,157,208,495
"COG4412",369,916,220,205,48,24,117,173,5,366,50,71,39,304,42,31,19,475,23,12
"COG4413",4,18,61,87,82,103,61,160,148,23,71,38,126,54,74,35,43,36,30,138
"COG4420",11,27,2,3,1,1,8,0,18,9,9,9,68,4,13,10,2,31,16,2
"COG4421",1,6,4,0,1,0,1,17,1,0,15,0,0,52,1,0,1,3,4,4
"COG4422",206,250,317,380,810,392,298,603,654,238,428,459,531,298,532,465,239,412,366,258
"COG4430",19,30,25,96,59,47,26,73,49,51,34,65,75,153,43,37,6,30,86,83
"COG4443",32,46,9,16,24,61,21,8,45,41,48,62,70,25,65,67,48,45,56,41
"COG4445",8,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,4,0,0,0
"COG4448",1,107,25,34,3,1,5,89,1,9,28,57,5,89,7,13,1,25,14,14
"COG4452",18,8,23,11,47,59,59,84,37,35,36,19,43,91,22,10,171,34,27,101
"COG4453",2,0,0,1,0,0,0,4,0,4,0,0,0,2,1,2,12,0,0,2
"COG4456",2,3,0,6,3,2,0,0,0,0,5,0,4,7,12,1,30,3,2,2
"COG4457",438,5,20,4,11,9,0,15,27,9,3,19,14,16,11,3,1,8,13,10
"COG4458",171,4,3,1,12,7,0,8,3,9,2,10,10,12,10,2,4,3,5,13
"COG4460",3,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,4,0,0,0
"COG4463",30,50,17,30,18,11,38,42,17,17,22,62,131,39,48,65,9,44,22,27
"COG4464",224,304,119,270,187,187,182,198,247,211,233,416,486,204,262,359,201,193,198,243
"COG4465",41,115,47,52,35,97,21,59,58,82,93,103,60,82,112,136,89,123,136,75
"COG4466",9,25,0,1,1,0,7,0,1,5,5,7,49,0,3,24,3,1,10,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG4468",145,330,95,234,248,346,186,192,221,237,219,253,150,233,335,425,271,369,264,273
"COG4469",0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,7,0,1,0,1
"COG4470",1,30,0,0,0,1,0,0,0,0,0,11,60,0,2,12,1,3,1,0
"COG4471",0,1,0,0,0,2,1,0,2,0,1,0,2,0,3,2,0,0,0,1
"COG4472",64,147,29,70,44,70,64,48,75,75,80,132,157,33,124,133,68,134,88,75
"COG4473",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,11,0,0,0,1
"COG4474",34,47,27,70,71,55,91,49,68,32,138,101,52,56,94,44,8,61,36,3
"COG4475",31,106,7,68,90,34,67,35,46,66,75,71,64,25,105,153,57,73,70,73
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0
"COG4477",9,99,3,6,2,4,6,1,4,5,3,54,276,4,28,56,13,22,4,5
"COG4478",5,2,1,2,4,0,3,0,7,5,1,15,11,2,9,27,4,6,1,18
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4481",23,55,9,26,22,30,32,18,39,41,34,78,88,25,55,85,42,60,62,38
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4485",417,854,123,275,238,611,153,36,628,624,175,179,192,37,206,240,180,226,231,129
"COG4487",15,28,19,11,3,27,5,5,37,8,19,6,8,37,41,11,17,23,3,10
"COG4492",69,92,45,51,76,128,65,58,126,93,111,108,61,65,179,164,112,141,137,106
"COG4495",9,18,1,8,4,12,3,0,0,4,15,5,79,10,5,28,11,6,1,8
"COG4496",66,118,39,59,57,77,45,42,97,89,97,130,73,71,121,198,109,137,126,78
"COG4499",11,0,0,3,3,2,0,6,0,1,4,6,12,2,2,0,0,10,0,0
"COG4502",4,3,0,1,2,0,2,0,31,1,10,0,16,1,1,1,35,18,4,0
"COG4506",93,144,43,98,88,108,75,49,100,113,126,134,80,80,166,168,115,163,120,111
"COG4508",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,0,0,0
"COG4509",242,468,65,217,275,271,224,98,256,381,299,537,524,139,530,570,262,549,404,301
"COG4512",15,48,3,8,0,22,0,0,6,11,3,21,125,0,13,25,2,16,24,0
"COG4521",13,12,2,4,13,5,6,12,9,18,21,5,17,20,11,11,119,39,34,16
"COG4525",3,45,1,2,1,1,2,3,0,5,1,0,0,13,0,4,44,0,3,7
"COG4529",8,0,0,3,5,0,15,15,0,15,0,0,0,25,1,4,126,0,1,13
"COG4531",8,1,2,0,4,1,2,15,1,14,1,0,0,23,0,5,76,0,2,10
"COG4533",12,0,3,1,17,6,4,34,0,19,3,0,1,30,3,2,252,0,0,20
"COG4535",109,8,12,3,21,11,9,22,10,21,15,6,9,18,4,8,109,15,20,14
"COG4536",398,282,382,166,144,92,89,71,115,302,82,191,88,255,20,76,132,193,127,10
"COG4537",1,7,0,0,0,0,2,0,0,3,0,0,1,1,9,17,1,1,1,3
"COG4540",3,12,4,11,4,32,1,12,4,6,4,5,0,13,6,3,18,0,1,7
"COG4541",0,3,1,0,0,2,2,5,0,0,4,0,0,0,0,0,0,0,1,0
"COG4542",14,5,13,11,0,0,7,52,0,3,6,29,21,66,2,22,12,0,0,12
"COG4545",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,1,0,0,0,13,0,12,0,0,0,0,0,2,24,0,0,0
"COG4548",34,36,4,48,33,38,58,28,41,40,49,46,55,13,107,146,129,167,46,91
"COG4550",0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,4,0,0,0,3
"COG4552",30,32,23,40,79,92,70,57,66,49,173,179,158,153,312,242,165,149,186,374
"COG4555",17,30,1,4,4,22,1,1,4,26,5,47,0,0,17,3,2,12,29,0
"COG4558",3,0,1,0,1,1,3,0,0,0,0,0,0,16,0,0,3,0,0,0
"COG4559",3,0,2,0,2,2,2,0,0,2,0,0,0,17,1,0,4,0,0,1
"COG4564",31,24,143,55,68,27,159,73,107,60,40,69,64,275,144,18,13,40,294,1
"COG4565",12,5,8,2,15,3,14,18,11,34,10,8,8,50,25,8,201,7,26,26
"COG4566",45,36,68,14,73,114,76,90,64,56,126,45,82,55,2,30,18,65,160,0
"COG4568",1,1,2,1,2,0,2,9,0,2,1,0,0,7,1,1,43,0,2,1
"COG4569",2,0,2,0,14,5,0,18,3,16,0,0,0,2,2,2,92,0,1,20
"COG4570",7,8,5,14,6,11,3,2,22,2,27,22,122,8,15,64,64,15,22,25
"COG4571",0,0,0,0,2,1,3,4,0,0,0,0,1,13,1,0,103,0,0,7
"COG4572",3,0,0,1,1,0,4,4,0,4,0,0,0,10,0,1,22,0,0,4
"COG4573",10,25,27,23,63,34,42,70,26,22,13,25,10,78,26,68,217,21,16,30
"COG4574",0,0,2,3,2,0,3,2,0,8,0,0,0,4,0,0,19,0,0,3
"COG4575",5,0,1,0,9,4,3,12,3,20,0,1,2,27,0,1,128,3,1,18
"COG4576",3,7,5,15,13,13,11,7,4,10,3,21,8,9,26,24,53,17,7,33
"COG4577",17,26,21,33,59,61,44,28,32,38,14,38,31,46,55,55,165,39,24,110
"COG4578",2,0,8,15,2,0,3,61,0,14,0,24,0,44,0,4,55,0,0,3
"COG4579",8,0,1,0,5,4,6,22,0,15,2,0,0,25,1,3,179,0,0,12
"COG4580",554,3,15,10,16,16,5,31,7,49,2,1,1,89,3,6,410,1,2,38
"COG4581",1,5,0,1,0,2,89,0,0,0,0,8,1,1,0,16,0,1,2,11
"COG4582",96,0,3,3,7,0,0,11,4,15,0,3,2,23,0,0,115,6,3,12
"COG4584",139,1048,3738,1251,1844,928,943,630,766,1072,803,383,1445,602,576,369,528,409,801,624
"COG4585",421,376,207,113,74,240,352,178,211,402,223,246,156,466,338,288,152,251,569,392
"COG4586",12,59,2,1,3,5,20,4,9,2,3,24,2,11,26,14,11,26,18,34
"COG4587",3,11,2,1,0,3,2,1,6,1,3,14,1,8,30,7,9,23,20,40
"COG4589",7,6,18,3,50,50,51,58,17,18,43,11,19,45,6,7,41,15,44,69
"COG4590",2,4,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4591",871,505,580,329,476,410,672,581,537,725,169,136,101,216,168,88,109,138,142,117
"COG4592",2,0,0,0,1,1,0,3,0,4,1,0,0,15,0,5,66,0,0,5
"COG4594",0,0,0,0,2,0,0,0,0,0,1,0,0,13,0,10,44,0,1,1
"COG4597",4,1,3,0,2,6,9,8,2,5,17,3,6,20,2,5,86,11,23,10
"COG4598",10,0,1,1,2,2,0,8,0,10,2,0,0,19,0,0,77,0,0,7
"COG4603",159,258,54,215,192,178,261,87,246,206,280,277,208,93,401,286,200,333,255,205
"COG4604",7,6,6,24,14,43,2,2,5,5,8,2,5,7,0,9,7,12,8,16
"COG4605",7,9,7,45,20,53,3,6,0,15,7,3,16,3,2,4,7,33,10,11
"COG4606",8,7,5,44,16,23,7,3,3,10,7,5,11,8,1,5,9,13,10,19
"COG4607",5,3,7,24,19,20,4,3,2,8,4,5,3,12,3,8,4,24,7,12
"COG4608",64,104,57,126,123,129,89,92,138,109,351,426,319,340,501,774,629,378,343,489
"COG4615",5,0,3,2,8,1,4,15,1,20,0,0,0,35,1,1,137,0,1,12
"COG4618",2,1,0,0,0,0,1,2,3,0,0,0,0,1,1,0,0,20,0,0
"COG4619",6,1,1,0,2,1,3,8,2,11,1,1,2,16,2,24,108,0,0,18
"COG4623",39,48,254,161,256,216,297,418,346,67,233,108,145,294,224,105,231,94,118,194
"COG4624",358,663,637,740,1000,952,855,702,820,643,1145,936,841,718,847,854,675,977,910,965
"COG4625",19,31,3,90,22,39,31,18,11,14,10,3,4,7,2,5,50,20,15,15
"COG4626",124,254,76,147,82,168,196,129,385,175,163,273,175,186,172,260,167,189,122,206
"COG4627",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4631",0,0,0,0,2,1,0,0,2,0,2,2,0,0,1,2,3,2,0,0
"COG4632",112,255,160,216,479,368,198,417,230,183,315,438,836,304,148,229,113,295,233,485
"COG4633",3,24,0,2,5,60,18,0,15,2,0,11,5,7,2,29,6,3,21,11
"COG4635",9,3,7,0,14,7,16,18,8,19,15,9,7,35,9,5,68,11,10,11
"COG4636",25,28,22,15,23,78,6,27,35,51,55,83,24,21,30,128,85,34,77,34
"COG4637",86,156,36,240,219,11,38,69,71,146,193,70,211,155,43,110,55,94,156,4
"COG4638",18,0,4,0,6,2,0,16,0,11,1,0,0,21,1,3,133,0,0,10
"COG4639",30,1,2,1,26,1,18,121,0,2,13,14,11,81,44,16,50,37,9,11
"COG4640",1,2,1,0,0,0,0,0,2,1,0,0,0,0,2,14,0,0,0,3
"COG4641",163,60,97,72,48,356,20,1,151,176,162,337,80,80,129,128,210,86,228,228
"COG4642",304,261,429,217,181,159,202,157,196,101,193,150,112,151,176,63,53,215,149,208
"COG4643",1,6,10,6,6,19,19,51,6,21,26,22,3,65,7,14,190,15,9,17
"COG4644",25,72,1424,4,10,8,129,60,3,23,2,13,2,401,13,20,314,2,1,70
"COG4646",913,1001,1423,1989,2825,2208,1947,3379,1502,1075,2374,1346,1921,1414,2154,1901,1389,2466,2387,1860
"COG4648",54,3,3,0,6,3,12,4,0,0,4,0,3,3,0,1,0,1,2,1
"COG4650",2,8,1,2,18,6,10,19,1,18,3,7,12,31,4,7,122,1,21,24
"COG4651",10,20,25,62,16,26,29,38,20,23,18,17,18,22,5,10,159,24,36,31
"COG4652",3,12,0,1,19,1,14,1,0,1,0,0,0,4,11,28,0,2,1,1
"COG4653",29,103,13,21,38,54,93,21,86,19,24,37,23,13,12,5,21,17,16,15
"COG4656",501,579,519,456,581,518,658,384,551,506,600,555,332,371,685,517,616,636,529,451
"COG4657",282,304,301,280,309,286,268,176,301,236,270,266,199,193,355,246,247,319,303,253
"COG4658",401,585,438,412,521,486,478,397,492,365,510,437,274,270,519,411,414,496,444,377
"COG4659",252,265,386,279,275,273,290,258,318,232,321,278,163,201,287,225,245,293,285,270
"COG4660",329,406,366,372,410,374,328,264,396,302,399,304,229,232,417,322,268,413,356,335
"COG4662",2,2,4,3,2,2,1,4,3,1,6,8,1,3,13,2,5,31,1,12
"COG4663",6,3,4,2,2,1,6,6,11,2,22,14,6,6,9,0,7,13,3,2
"COG4664",7,6,7,7,4,10,6,8,13,2,24,9,5,2,10,1,3,16,2,0
"COG4665",2,8,3,3,0,5,4,6,4,2,13,10,8,0,6,0,3,4,0,0
"COG4666",108,347,44,57,196,72,150,156,131,90,179,156,163,66,105,100,84,164,80,144
"COG4667",404,491,448,380,298,412,300,218,375,434,314,336,268,339,375,420,328,384,385,444
"COG4668",36,16,47,39,26,21,72,175,40,116,45,107,35,209,44,71,360,32,12,60
"COG4669",4,1,4,0,1,2,2,13,1,6,1,4,2,2,0,1,41,1,1,11
"COG4670",21,33,19,28,42,35,56,30,24,41,68,46,58,81,54,40,227,28,47,114
"COG4672",0,0,0,3,5,5,4,7,2,5,0,34,0,37,1,5,40,24,2,8
"COG4674",194,3,1,17,0,30,1,0,2,1,3,29,0,8,0,6,2,0,2,7
"COG4675",0,2,0,2,0,7,0,37,11,2,0,10,15,0,1,1,0,7,0,0
"COG4676",1,1,0,0,3,2,0,9,1,9,1,1,0,7,0,1,64,0,0,10
"COG4677",363,638,1015,953,604,803,663,766,1054,367,460,419,516,564,547,326,542,699,440,223
"COG4678",0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,20,0,0,4
"COG4679",6,13,2,23,24,13,4,1,40,9,2,10,11,3,7,58,40,59,21,22
"COG4680",66,104,131,105,12,10,10,11,4,31,2,7,16,27,12,8,16,6,23,17
"COG4681",6,0,7,2,6,11,5,11,2,6,2,0,2,4,0,2,22,0,3,2
"COG4682",10,0,5,1,3,2,2,6,3,9,1,0,0,14,0,4,119,0,0,9
"COG4683",2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0
"COG4684",15,30,6,10,37,23,18,10,11,20,27,34,35,22,55,71,59,17,11,91
"COG4685",0,0,0,1,5,0,12,9,0,16,0,0,1,20,1,3,136,0,0,10
"COG4687",3,4,0,1,2,2,5,0,6,4,2,11,8,0,13,23,8,4,3,2
"COG4688",3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,18,0,0,0
"COG4690",457,517,707,592,449,376,686,446,429,484,445,412,313,471,420,348,236,537,556,369
"COG4692",171,91,399,434,485,250,416,488,367,94,383,271,204,368,360,125,96,225,173,67
"COG4693",1,0,0,2,6,1,10,6,19,2,1,2,11,19,36,3,48,21,3,4
"COG4694",238,103,17,7,19,23,10,244,144,4,4,8,2,0,8,4,23,31,1,61
"COG4695",46,102,13,95,44,84,82,74,132,36,30,35,21,17,36,34,26,23,19,22
"COG4696",3,2,10,5,7,1,11,7,2,2,0,16,13,9,9,13,7,10,2,0
"COG4698",0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,3
"COG4699",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1
"COG4700",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",13,4,9,7,8,2,7,2,9,3,7,14,8,4,15,33,31,6,3,9
"COG4703",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0
"COG4704",0,0,0,0,10,4,15,11,28,0,5,0,3,1,47,0,0,0,0,0
"COG4706",55,3,5,1,4,8,10,14,1,1,1,0,0,2,1,1,1,0,2,0
"COG4708",40,102,20,69,81,103,70,43,108,57,104,71,52,28,169,166,97,111,81,91
"COG4709",7,13,4,10,7,14,10,4,17,6,13,24,10,15,74,55,57,17,22,22
"COG4710",0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,1,3,1
"COG4712",12,9,0,11,19,25,16,6,48,0,3,4,7,9,8,11,25,21,24,12
"COG4713",56,57,11,45,82,221,36,5,41,76,57,130,52,18,82,191,91,24,89,51
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4716",146,409,79,200,163,289,184,76,204,247,290,223,469,87,316,542,284,447,459,238
"COG4717",147,197,53,64,118,122,75,24,66,110,129,204,382,61,114,250,136,56,171,122
"COG4718",0,0,0,0,1,0,1,1,0,2,0,0,0,32,0,0,29,0,0,7
"COG4720",86,86,27,82,57,107,66,11,115,69,111,110,76,33,156,183,81,110,103,113
"COG4721",0,1,2,0,2,0,26,0,0,0,2,0,3,5,1,10,0,1,5,14
"COG4722",10,16,1,1,11,7,2,0,12,10,10,1,3,1,14,10,35,3,2,4
"COG4723",1,0,1,1,5,3,3,6,0,3,0,0,0,43,0,3,52,1,1,5
"COG4724",229,310,17,33,32,59,200,37,177,18,57,38,116,124,95,1,11,60,42,81
"COG4725",65,56,7,59,57,75,79,26,82,64,53,169,51,22,140,145,43,116,83,53
"COG4728",53,172,88,124,162,50,51,66,55,87,100,137,135,18,90,97,52,88,109,50
"COG4729",0,0,1,1,0,0,0,0,1,2,3,2,0,1,0,1,2,1,0,0
"COG4731",6,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",39,55,27,63,75,61,50,18,90,53,74,80,55,24,90,118,103,70,77,87
"COG4733",3,3,5,14,42,7,24,43,3,23,5,122,9,132,3,11,321,86,1,21
"COG4734",27,26,43,93,108,26,77,193,89,30,92,96,43,94,87,150,87,84,39,61
"COG4735",101,8,26,12,10,2,21,17,33,14,0,48,21,35,8,12,74,30,4,90
"COG4737",1,0,0,0,3,2,0,5,0,3,0,0,0,1,0,0,8,0,0,2
"COG4739",20,27,94,90,184,101,97,162,130,52,75,66,82,109,137,48,15,37,101,141
"COG4744",62,43,79,78,118,31,48,69,59,85,57,57,59,34,53,15,12,68,25,171
"COG4747",40,92,98,188,192,125,117,144,271,107,170,118,131,168,218,106,88,114,201,166
"COG4748",10,7,8,49,94,4,20,6,144,23,16,18,3,142,31,17,14,46,33,28
"COG4750",97,82,33,153,226,332,82,175,200,340,165,226,215,93,180,393,147,333,201,327
"COG4752",14,11,5,1,10,10,21,8,5,5,8,25,12,10,4,12,2,8,2,17
"COG4753",1314,1619,1753,1461,2972,3402,3239,2891,3689,2125,2997,2431,2582,2461,4098,3111,2390,3285,3659,3832
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,1
"COG4760",103,3,18,6,0,0,6,27,0,2,0,16,0,29,0,1,1,0,4,0
"COG4763",4,1,2,7,2,0,7,20,2,6,7,40,0,57,3,9,40,21,0,8
"COG4766",4,0,1,2,9,8,10,9,2,7,8,6,5,12,2,2,60,3,1,22
"COG4767",113,191,31,92,72,153,56,8,155,107,124,175,540,57,115,342,186,188,194,225
"COG4768",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,7,0,0,0,1
"COG4769",64,134,48,75,82,100,61,48,94,115,134,168,57,74,160,187,110,137,103,105
"COG4770",4,1,3,2,4,15,32,0,5,3,15,2,0,1,23,22,1,16,14,6
"COG4771",587,751,1182,1000,1519,1425,1362,2182,1425,795,1081,900,1007,1231,677,573,642,651,799,1720
"COG4772",0,1,8,2,9,9,24,0,2,9,5,3,0,35,3,6,106,1,3,129
"COG4773",1,0,3,2,6,2,10,12,0,17,1,0,0,16,0,3,149,0,1,13
"COG4774",8,0,4,2,7,2,6,27,3,21,0,0,0,11,2,3,183,0,2,18
"COG4775",1146,705,1183,740,501,497,793,854,630,792,470,520,328,832,401,228,473,580,488,487
"COG4776",255,0,1,0,2,3,2,1,0,7,0,0,0,5,1,1,12,0,1,0
"COG4778",3,2,7,0,13,11,18,14,11,11,3,17,4,12,8,3,61,17,3,8
"COG4779",2,0,0,0,8,4,5,3,0,7,0,0,0,18,0,5,61,0,0,8
"COG4781",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,5,0,0,0,1
"COG4783",194,24,49,26,36,30,65,109,25,43,9,31,6,38,3,16,63,10,10,13
"COG4784",12,16,190,84,46,51,87,91,29,4,64,21,35,104,21,18,39,56,10,237
"COG4785",128,0,2,0,1,2,2,4,2,5,0,0,0,28,0,9,28,1,1,2
"COG4786",170,91,46,77,51,162,27,22,114,219,165,171,72,25,226,148,226,161,308,167
"COG4787",71,0,1,3,2,0,1,7,0,5,0,0,0,2,2,1,65,0,0,5
"COG4789",3,0,5,3,6,4,2,8,4,1,5,3,7,6,5,0,9,5,2,11
"COG4790",1,1,6,0,4,2,1,9,1,0,1,5,1,0,2,1,40,2,0,11
"COG4791",1,0,3,3,1,2,0,6,3,7,1,2,0,4,1,0,46,0,0,8
"COG4792",1,3,3,3,8,0,3,3,1,0,1,6,1,1,9,0,1,0,0,11
"COG4794",0,0,0,0,0,2,1,2,0,1,0,0,0,2,1,0,18,0,0,4
"COG4795",3,1,2,1,6,1,8,14,0,24,0,0,0,31,1,10,169,0,1,19
"COG4796",32,13,35,25,42,42,59,68,9,30,23,56,30,137,4,39,175,19,13,42
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4799",431,668,972,1069,1284,967,1015,1048,864,735,925,767,684,807,600,674,437,607,897,929
"COG4803",0,3,0,0,5,0,0,3,0,2,0,1,0,1,0,0,0,0,0,1
"COG4804",1522,1175,808,1023,793,642,716,852,680,2293,802,1057,742,992,489,549,374,987,856,510
"COG4805",98,230,54,110,87,212,35,38,183,190,152,191,113,83,186,411,248,218,322,242
"COG4806",114,159,241,351,312,220,294,335,283,223,98,81,74,143,62,48,63,58,121,90
"COG4807",2,0,5,0,0,1,0,1,0,2,0,0,0,12,1,1,28,0,0,9
"COG4808",0,3,0,2,2,1,1,4,1,6,0,0,0,5,0,1,20,0,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,0,15,2,0
"COG4810",3,13,7,10,21,19,10,21,13,14,4,24,15,23,30,33,78,19,5,37
"COG4811",2,0,1,1,2,0,4,4,1,5,1,0,0,13,1,2,53,0,2,7
"COG4812",1,9,2,5,9,5,5,10,6,3,4,6,9,13,11,2,30,21,3,21
"COG4813",2,11,0,9,2,0,2,0,2,0,15,2,6,1,20,41,9,3,10,8
