"","DOF008","NOM027","DLM019","DOF004","NLM032","NOM017","DLM027","DLM014","DOM024","DOM026","NOM008","NOF009","NOM022","NOF007","NLM028","NLM002","NLM009","NOM005","DLM010","NLF008"
"COG3836",100,7,65,26,38,12,49,34,21,11,28,52,24,6,8,23,5,96,127,31
"COG3837",2,0,1,0,0,0,0,3,2,0,5,0,3,0,0,1,7,6,52,36
"COG3839",1185,435,1032,355,521,293,463,345,316,409,292,218,225,320,640,205,185,626,654,180
"COG3840",10,0,3,7,6,0,0,0,0,0,5,1,3,0,1,8,3,40,37,5
"COG3842",794,491,774,664,594,628,662,549,589,526,655,599,613,572,730,233,201,666,842,578
"COG3843",960,706,2156,568,1206,591,613,448,976,1523,127,46,149,206,491,63,117,240,122,87
"COG3845",508,256,1232,274,366,212,152,206,328,163,275,129,133,224,383,58,114,232,119,156
"COG3846",0,123,0,1,1,4,13,2,1,0,0,2,1,0,0,13,0,6,0,0
"COG3848",226,60,67,83,169,110,305,53,100,22,86,40,91,163,301,17,71,110,44,68
"COG3850",16,8,11,75,14,3,25,17,15,0,23,41,2,27,13,33,15,274,67,40
"COG3851",15,1,2,13,46,4,2,4,11,2,9,8,33,43,56,21,3,120,61,17
"COG3852",18,4,21,72,8,1,12,13,7,3,35,40,2,24,69,26,7,122,57,18
"COG3853",400,251,214,149,214,149,214,58,87,108,63,40,49,146,210,29,42,148,67,120
"COG3854",244,100,312,157,301,111,125,93,140,177,82,29,80,180,240,20,102,150,69,53
"COG3855",536,776,452,649,642,851,609,738,637,669,268,214,254,223,206,278,283,123,140,256
"COG3856",41,123,2,8,27,7,14,2,5,1,0,2,8,4,2,7,4,7,9,10
"COG3857",996,1371,1138,517,955,406,964,316,481,607,171,137,178,396,823,110,296,578,237,289
"COG3858",296,194,166,227,406,143,214,138,141,337,56,77,93,256,352,18,69,237,106,52
"COG3859",173,70,268,88,205,71,93,43,79,129,85,23,34,109,143,7,54,83,45,31
"COG3860",1,0,1,8,0,0,0,1,0,1,0,0,6,1,0,0,0,0,1,2
"COG3862",106,52,115,42,75,39,71,42,43,37,67,35,46,43,74,22,49,71,41,11
"COG3863",18,1,0,1,0,0,0,0,5,0,0,0,6,10,0,0,0,2,2,0
"COG3864",54,7,20,24,29,356,152,7,9,20,2,9,7,16,4,1,5,7,18,28
"COG3866",50,1,76,223,89,284,127,142,103,64,38,23,313,29,73,1323,1,56,12,17
"COG3867",93,593,91,151,471,441,100,204,145,254,183,252,287,437,182,531,414,153,129,278
"COG3868",0,2,4,2,24,7,0,12,4,15,2,1,14,23,4,1,9,11,0,0
"COG3869",38,283,129,108,141,57,95,41,42,82,35,12,19,10,39,12,49,43,15,50
"COG3870",64,20,99,30,37,7,57,9,29,10,20,8,6,10,9,7,4,18,10,8
"COG3871",9,10,26,123,68,7,16,133,113,196,282,289,87,124,148,11,7,40,80,121
"COG3872",316,301,439,206,342,149,146,149,210,238,109,66,100,140,286,32,93,227,95,114
"COG3874",31,23,220,31,83,33,56,19,33,54,22,4,6,21,37,0,32,23,4,17
"COG3875",33,451,340,116,64,129,263,71,133,37,117,131,96,93,70,93,59,64,79,136
"COG3876",17,6,188,392,107,47,36,381,433,178,422,454,229,466,202,50,38,85,216,456
"COG3877",0,3,6,17,5,0,0,37,17,3,17,84,14,6,6,1,1,20,0,21
"COG3878",0,2,143,29,12,5,4,16,25,25,6,5,32,3,54,8,1,0,17,16
"COG3879",220,417,23,34,109,33,70,9,7,2,13,9,13,23,4,25,3,4,12,36
"COG3880",29,154,55,37,88,26,46,19,28,68,20,11,12,13,27,3,22,33,5,40
"COG3881",6,96,2,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",5,1,64,24,40,25,6,106,92,78,157,39,7,102,60,213,5,29,29,59
"COG3883",98,13,105,60,111,17,26,19,16,34,18,7,3,41,16,13,10,13,23,0
"COG3884",375,104,222,310,326,310,341,399,338,350,256,236,357,319,361,300,257,217,248,271
"COG3885",30,5,38,14,0,16,98,0,0,6,15,25,3,2,1,0,20,4,2,3
"COG3886",624,750,154,255,373,394,674,121,176,451,67,102,335,181,184,124,838,111,139,146
"COG3887",898,981,778,384,773,420,714,247,373,455,170,104,187,330,674,98,204,415,200,321
"COG3892",4,2,1,1,1,0,2,0,0,0,0,0,1,0,0,4,3,18,99,0
"COG3893",1,0,24,46,10,15,29,147,74,7,25,68,12,23,3,7,37,13,7,159
"COG3894",77,15,130,37,58,30,51,15,16,38,13,26,38,118,101,18,28,156,66,27
"COG3895",0,1,0,3,0,0,1,0,1,0,2,0,4,0,0,1,0,23,22,2
"COG3896",0,0,6,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,7,12,9,3,0,9,11,0,9,6,3,1,5,0,0,4,0,5
"COG3901",7,0,21,3,13,2,4,2,1,2,4,0,1,4,5,0,0,5,4,0
"COG3903",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",51,1,10,3,13,1,41,0,2,1,0,0,3,1,3,0,0,8,7,0
"COG3907",11,0,7,0,0,0,15,2,0,0,0,1,0,0,0,4,3,0,0,1
"COG3910",226,67,162,87,222,54,122,51,99,176,82,31,46,130,147,95,158,84,33,32
"COG3911",0,0,1,0,0,0,0,1,7,0,0,5,0,0,0,0,0,0,34,0
"COG3915",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,36,0
"COG3919",192,0,104,119,31,24,317,112,22,39,45,111,42,6,4,6,12,16,41,78
"COG3920",146,485,49,33,36,43,132,30,19,11,10,54,31,4,13,22,9,5,38,59
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,35,1
"COG3923",2,0,0,6,3,0,1,0,0,0,0,4,2,0,0,12,2,42,20,6
"COG3924",5,0,0,3,3,0,2,0,1,0,0,0,3,0,0,3,1,27,22,3
"COG3925",5,0,9,7,3,0,2,0,0,0,8,7,1,0,5,7,2,85,17,13
"COG3926",0,3,17,44,63,3,0,50,99,460,19,76,55,1099,14,8,2,3,3,53
"COG3933",295,2157,54,27,182,209,51,34,47,144,27,43,54,73,83,73,27,172,399,452
"COG3934",0,0,4,9,2,2,11,6,75,3,30,0,0,3,0,3,0,1,4,0
"COG3935",409,120,225,202,361,112,202,112,118,226,60,77,87,168,282,60,81,163,77,27
"COG3936",19,2,6,31,18,5,21,35,66,65,16,1,11,21,11,7,5,24,9,10
"COG3937",43,12,2,7,8,4,14,4,2,12,2,2,8,11,19,1,3,12,14,0
"COG3938",5,19,13,7,10,6,89,6,17,2,2,15,7,17,13,2,3,10,72,9
"COG3940",264,610,139,341,262,103,137,130,123,356,427,316,77,324,261,27,39,94,188,229
"COG3941",1,0,15,0,8,0,54,48,3,0,57,32,11,9,8,931,1,51,11,18
"COG3942",246,238,14,19,93,14,64,0,4,11,0,2,5,3,6,27,1,7,9,0
"COG3943",377,108,517,440,606,618,648,896,784,704,683,517,1052,574,472,1172,1359,409,726,630
"COG3944",572,473,520,147,543,188,274,84,185,447,77,41,58,154,225,27,128,219,92,22
"COG3945",10,86,1,14,0,9,36,0,1,2,0,1,0,0,0,0,0,0,0,10
"COG3947",19,3,25,15,25,19,4,31,25,4,19,30,24,10,13,4,24,45,9,4
"COG3948",3,5,10,47,17,20,57,22,49,10,25,20,8,127,9,39,2,42,87,23
"COG3949",185,72,87,99,148,29,5,27,35,69,26,22,35,38,31,21,18,46,29,10
"COG3950",469,152,87,364,359,661,347,309,342,545,420,424,834,622,695,80,730,193,631,326
"COG3951",5,2,7,23,4,21,1,8,10,2,8,7,4,5,8,12,0,95,5,15
"COG3952",0,2,1,29,13,3,0,55,16,3,44,27,26,11,36,0,0,40,16,1
"COG3953",0,0,0,2,0,0,115,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",7,1,1,23,4,0,2,0,1,0,1,0,0,0,1,7,0,46,24,4
"COG3955",11,3,19,7,47,5,3,24,55,35,18,5,7,0,1,92,15,4,3,10
"COG3956",121,357,286,158,116,349,160,171,155,70,140,137,204,150,132,340,213,75,187,181
"COG3957",341,353,217,101,148,92,415,73,179,126,15,26,69,41,157,12,48,149,52,33
"COG3958",521,175,544,214,505,322,420,203,249,512,313,194,188,331,337,48,114,271,244,300
"COG3959",486,149,552,181,506,252,342,190,279,594,390,296,217,375,298,37,119,249,258,181
"COG3960",0,0,2,12,0,0,2,0,0,1,2,8,1,0,1,15,0,68,0,10
"COG3961",6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2,8,43,0
"COG3962",44,383,5,31,25,61,2,6,17,9,24,1,7,27,12,15,11,43,111,108
"COG3963",0,3,7,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1
"COG3964",14,282,31,49,17,50,124,73,58,14,49,67,3,31,18,31,10,25,81,82
"COG3965",19,2,7,22,40,15,3,4,9,45,6,3,9,29,7,1,6,8,9,2
"COG3966",149,3,7,12,11,9,183,0,5,45,0,0,1,16,1,8,1,2,4,0
"COG3967",2,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0,0,54,0
"COG3968",692,345,1200,1299,1022,1475,838,1420,1290,1169,1271,1482,1570,1276,1206,2026,1517,804,963,1205
"COG3969",44,11,96,384,163,25,45,401,576,348,535,756,225,561,242,91,34,216,484,377
"COG3971",18,0,3,42,2,1,31,2,0,0,5,10,4,3,2,17,3,130,74,16
"COG3972",17,597,89,19,50,38,59,3,23,21,0,8,71,313,45,8,4,124,9,12
"COG3973",785,336,105,349,341,115,557,199,238,626,237,375,270,588,214,50,50,249,149,152
"COG3975",0,0,5,21,5,4,11,3,2,3,0,1,5,34,0,10,2,2,25,25
"COG3976",151,12,50,32,124,24,50,33,33,41,36,125,39,72,46,27,34,72,52,10
"COG3977",14,1,5,20,4,1,1,2,0,0,9,9,3,3,4,19,1,193,74,18
"COG3978",3,0,2,2,1,1,0,0,0,0,2,0,2,0,0,4,1,31,15,3
"COG3979",30,1,233,37,0,15,5,43,19,2,2,5,0,11,8,12,0,19,2,3
"COG3980",6,2,36,58,17,12,18,93,104,91,98,61,49,178,19,12,1,11,21,51
"COG3981",114,98,97,37,169,52,47,27,31,36,45,13,30,88,131,10,19,37,16,57
"COG4001",277,1078,493,274,704,464,481,477,723,712,360,553,528,490,557,107,1391,493,345,903
"COG4012",0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1
"COG4021",2,29,5,2,6,9,0,27,1,10,0,2,7,0,2,0,1,30,8,0
"COG4032",22,6,15,30,37,20,2,42,75,1,89,4,73,22,66,0,9,13,10,8
"COG4034",0,0,0,0,1,0,0,6,0,0,12,0,0,0,0,0,0,0,0,1
"COG4043",6,0,3,0,6,1,0,2,24,0,1,0,1,1,10,0,0,1,0,0
"COG4085",2,1,4,2,1,3,0,12,0,0,0,9,3,0,1,0,26,0,0,0
"COG4086",224,54,63,59,91,52,137,24,42,76,5,16,39,62,69,11,23,65,19,9
"COG4087",3,0,16,2,5,3,6,1,2,1,2,0,2,0,0,0,0,1,0,2
"COG4091",1,103,2,1,2,1,0,0,3,1,9,11,0,2,7,0,2,3,5,87
"COG4095",1,0,2,0,5,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG4096",1428,1059,426,500,204,385,396,517,579,368,496,651,400,367,714,666,536,433,477,368
"COG4097",2,6,0,16,16,1,1,4,0,0,0,1,0,20,0,4,0,2,14,15
"COG4098",98,8,1,5,43,9,118,0,2,12,0,2,3,1,2,7,3,13,7,0
"COG4099",113,24,94,82,148,220,213,86,163,94,94,106,94,102,31,295,401,61,101,47
"COG4100",408,368,421,202,411,162,393,137,189,234,78,74,90,197,325,43,134,196,112,138
"COG4104",0,0,2,28,1,1,9,10,2,2,8,11,9,5,1,0,47,4,8,3
"COG4105",12,1,13,18,6,2,11,8,2,0,12,18,6,20,2,15,9,96,65,21
"COG4106",19,1,9,8,2,0,2,2,5,85,3,5,1,2,0,5,0,42,47,10
"COG4107",10,0,5,17,2,0,1,11,10,0,9,9,1,5,2,11,0,53,39,3
"COG4108",622,570,519,511,658,806,734,614,529,517,441,370,592,410,647,819,735,600,512,583
"COG4109",5,3,2,1,14,2,1,0,13,2,0,0,1,0,1,7,0,0,1,0
"COG4110",0,0,0,0,0,0,0,1,1,0,1,6,201,0,0,0,0,11,118,4
"COG4112",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",7,0,2,6,1,0,0,0,0,1,4,2,3,0,3,14,1,68,48,6
"COG4115",42,73,66,91,101,28,57,101,890,68,427,13,42,100,29,74,61,102,177,245
"COG4116",59,8,15,1,20,3,46,0,1,86,0,2,3,1,3,3,0,10,2,2
"COG4117",0,0,1,11,1,1,2,0,1,0,2,3,0,0,4,9,0,55,2,10
"COG4120",433,238,510,218,457,203,368,181,277,338,181,120,176,302,447,89,149,310,146,120
"COG4121",39,7,30,171,54,17,45,156,143,59,209,207,108,164,101,47,17,225,157,193
"COG4122",237,305,117,257,231,147,164,288,287,269,310,351,381,348,303,485,159,223,253,303
"COG4123",338,383,345,372,373,282,348,346,320,309,227,296,390,298,326,376,275,270,282,248
"COG4124",53,24,271,128,105,674,496,165,300,393,76,152,64,69,61,4,743,43,73,173
"COG4125",5,2,0,0,15,1,0,0,0,0,1,0,1,0,0,1,3,0,13,0
"COG4126",8,5,5,4,6,2,0,7,10,2,6,7,6,3,2,0,1,14,49,4
"COG4127",2,10,36,2,23,0,11,9,0,6,1,0,0,3,0,0,5,3,0,4
"COG4128",1,2,0,14,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4129",94,7,116,23,31,19,43,38,8,25,12,31,13,39,68,6,4,11,19,3
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,52,0
"COG4132",119,1,10,7,0,1,39,14,0,0,2,14,13,12,4,9,2,17,31,6
"COG4133",1,0,2,11,6,1,6,3,6,0,8,8,5,7,1,10,4,51,29,9
"COG4134",39,2,10,17,10,9,5,5,8,0,14,6,8,2,7,9,11,142,109,13
"COG4135",6,1,1,18,2,0,2,0,0,0,5,4,0,0,2,10,0,107,52,14
"COG4136",4,0,1,8,2,0,1,0,0,0,5,1,1,1,0,7,0,52,23,4
"COG4137",16,2,3,17,5,3,2,5,0,0,9,14,3,20,1,17,2,106,46,29
"COG4138",3,0,2,7,0,0,0,0,1,0,5,2,1,0,0,5,1,68,26,6
"COG4139",4,0,0,2,0,0,0,0,0,0,5,2,1,0,0,7,1,62,37,5
"COG4143",8,1,1,10,5,0,3,2,0,0,2,26,11,3,5,9,4,74,59,16
"COG4145",44,280,35,62,60,68,23,56,59,55,25,40,66,25,34,47,14,141,140,96
"COG4146",51,17,95,241,170,444,243,487,399,612,441,626,518,360,321,101,452,313,493,552
"COG4147",17,0,2,15,2,1,1,0,2,0,13,5,3,2,3,22,1,130,74,13
"COG4148",18,2,13,27,8,2,18,5,11,0,14,25,3,12,4,31,6,131,79,35
"COG4149",202,230,52,67,183,95,141,66,63,82,68,48,76,101,138,37,55,176,99,78
"COG4150",6,3,2,12,3,0,0,4,0,0,4,1,3,0,1,7,0,61,51,2
"COG4152",33,0,116,100,71,38,126,221,75,41,44,54,54,30,85,42,29,87,124,112
"COG4154",20,29,31,2,13,3,12,4,7,11,24,27,19,20,26,7,14,38,29,35
"COG4158",41,63,28,41,68,33,7,29,30,41,9,18,40,42,33,15,6,57,32,15
"COG4160",16,1,1,19,3,2,2,0,1,1,3,4,4,2,4,15,2,120,60,6
"COG4161",8,1,2,11,7,0,3,0,3,0,3,4,2,2,1,16,1,69,36,14
"COG4166",1660,1566,1031,534,799,480,1192,271,433,316,609,163,198,385,982,90,221,1048,617,433
"COG4167",12,1,3,14,5,0,2,1,2,0,3,2,1,0,5,8,4,76,37,16
"COG4168",9,0,0,8,9,1,4,1,2,0,6,3,3,0,2,12,3,78,20,8
"COG4170",2,1,2,13,15,0,2,0,1,0,0,1,0,1,0,5,3,26,9,2
"COG4171",2,0,1,1,1,0,0,0,0,0,2,4,5,0,1,13,2,53,38,4
"COG4172",133,74,23,52,132,16,27,27,16,34,31,24,39,35,44,26,16,134,71,16
"COG4174",8,1,10,13,0,1,0,4,2,0,4,4,2,0,1,12,1,63,48,10
"COG4175",38,5,24,329,93,10,43,225,323,241,181,300,181,294,161,43,23,151,149,200
"COG4176",17,7,32,237,57,8,53,196,168,177,127,254,144,178,124,24,9,95,128,168
"COG4177",315,506,651,123,184,152,168,164,201,68,244,110,97,176,162,66,103,244,318,156
"COG4178",5,297,1,74,23,35,9,18,18,0,34,21,34,46,2,24,15,85,27,117
"COG4181",48,130,16,12,10,6,21,2,2,1,4,6,0,1,7,5,2,91,12,6
"COG4185",4,8,107,80,57,278,177,122,109,171,204,113,171,141,69,6,524,47,80,92
"COG4186",70,103,101,22,48,26,42,56,127,136,55,63,18,11,13,5,4,13,4,77
"COG4187",7,49,69,11,3,4,122,8,14,2,15,29,8,5,10,5,5,8,14,3
"COG4188",0,1,7,0,0,0,0,1,4,0,2,6,1,0,0,0,0,2,74,1
"COG4189",14,107,2,9,35,26,6,4,4,45,10,19,19,50,53,4,25,62,4,14
"COG4191",1,0,22,74,29,5,0,52,64,17,82,120,33,132,7,1,4,34,210,85
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,65,3
"COG4193",123,27,33,28,181,62,19,47,43,189,10,14,38,103,106,5,38,93,24,3
"COG4194",15,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0
"COG4198",24,33,66,127,73,135,70,133,137,119,314,405,444,292,281,512,495,178,273,362
"COG4199",5,3,0,0,18,5,83,16,4,2,0,54,3,0,1,9,12,0,0,44
"COG4200",21,25,30,21,89,12,2,15,9,32,6,1,24,37,36,1,17,25,10,0
"COG4206",189,1033,646,1950,704,2260,1031,2163,1888,1316,2427,2717,2429,1746,738,2727,2247,724,1975,2823
"COG4208",65,50,32,93,111,41,66,27,45,138,8,15,26,42,111,16,40,147,81,13
"COG4209",1376,213,512,354,1126,346,277,228,291,486,248,75,296,593,555,42,257,475,210,149
"COG4211",228,70,321,98,256,125,71,96,85,175,109,52,71,150,226,27,60,206,122,55
"COG4213",179,194,16,48,63,69,39,25,17,70,53,42,32,51,50,39,17,201,95,37
"COG4214",144,154,10,29,23,20,35,5,8,24,29,27,10,18,27,26,4,224,75,20
"COG4215",12,3,3,19,2,0,2,1,1,0,2,7,5,3,2,16,2,112,115,14
"COG4219",554,208,951,236,673,200,58,190,204,454,70,79,190,464,306,79,145,402,139,31
"COG4220",0,1,0,4,1,11,2,0,0,0,0,1,0,6,0,6,0,53,0,4
"COG4221",53,83,112,172,102,179,106,242,240,170,275,259,248,158,116,425,230,144,227,234
"COG4222",9,0,3,8,6,220,139,24,0,0,8,4,123,1,5,351,233,25,0,75
"COG4224",95,47,33,52,91,35,69,24,54,49,30,10,24,81,99,10,18,64,37,11
"COG4225",258,154,500,917,609,466,121,1439,1344,1381,1940,1798,1119,1547,1192,2588,260,499,1310,1453
"COG4226",23,9,9,7,41,28,82,12,10,2,19,9,9,46,7,4,116,32,22,5
"COG4227",39,97,304,308,51,126,62,217,407,186,235,138,1749,142,143,73,4,77,328,182
"COG4228",1,0,2,0,0,0,4,1,1,0,0,5,1,0,0,14,0,40,0,7
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,41,0
"COG4230",17,3,4,19,21,0,4,0,1,1,4,2,3,2,6,19,14,132,160,12
"COG4231",137,37,590,465,228,106,247,496,364,364,484,523,213,339,398,100,34,185,297,444
"COG4232",14,2,41,103,21,157,87,181,122,67,349,384,547,219,163,964,409,284,474,312
"COG4233",2,0,9,20,5,1,2,9,12,0,11,16,0,29,2,13,1,12,94,19
"COG4235",10,6,5,28,15,1,6,10,19,0,24,25,4,51,7,38,10,185,58,56
"COG4237",1,3,30,20,3,2,3,9,7,0,23,15,7,6,4,15,1,34,10,7
"COG4238",1,0,0,4,0,0,1,0,0,0,2,2,1,0,1,1,1,48,4,6
"COG4239",11,1,9,12,2,1,3,4,1,1,1,4,3,0,1,12,0,94,35,4
"COG4241",0,62,31,6,3,18,95,9,14,0,13,30,8,8,4,15,10,7,24,35
"COG4242",6,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4243",77,123,6,1,1,2,22,0,0,0,0,0,0,1,2,3,1,0,4,0
"COG4245",1,0,3,14,5,2,0,4,209,0,2,6,630,1,5,2,155,58,217,5
"COG4248",1,0,3,13,4,4,2,14,14,0,4,9,0,1,10,12,1,153,1,12
"COG4249",22,1,101,83,18,22,0,114,31,1,33,23,145,211,31,113,92,3,11,30
"COG4251",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,1,130,1,0,0,1,0,4,0,4,1,1,2,9,0,0,2,2,1
"COG4253",5,0,1,1,2,0,1,1,0,0,0,0,4,0,0,0,2,17,200,1
"COG4256",1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,1,10,15,1
"COG4258",18,0,17,10,3,11,9,8,1,0,0,0,1,29,1,13,8,4,24,42
"COG4260",296,135,591,154,337,142,313,105,185,141,38,32,62,109,210,31,70,163,73,40
"COG4261",22,4,24,41,54,12,5,61,99,155,105,144,54,137,111,17,40,30,63,133
"COG4262",0,2,0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,1,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,23,39,0,0,0,0,0,0,4,0
"COG4264",9,2,6,0,2,0,0,0,0,0,0,1,6,1,15,1,0,230,2,1
"COG4267",207,274,38,71,132,35,46,29,58,75,16,11,62,73,52,25,24,62,24,9
"COG4268",106,229,174,36,76,158,278,57,80,68,58,15,26,139,116,1,108,156,41,38
"COG4269",1,1,3,24,3,0,1,0,0,0,6,10,0,4,1,12,1,140,1,11
"COG4271",93,1,18,11,7,5,30,19,106,13,8,21,12,17,5,5,364,18,5,1
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",317,123,206,510,345,126,268,327,326,316,325,382,192,397,411,83,83,221,296,283
"COG4279",0,1,7,29,22,6,5,8,3,20,3,0,233,34,0,3,5,12,37,49
"COG4282",0,0,5,0,0,2,0,0,1,2,4,0,1,0,0,0,0,0,2,0
"COG4283",126,19,50,57,101,64,32,22,27,67,12,21,21,55,51,2,69,79,69,4
"COG4284",156,190,61,63,296,64,89,59,38,126,7,2,9,31,55,4,19,29,11,0
"COG4286",148,33,30,39,207,64,44,24,50,81,28,13,52,93,147,0,48,142,22,34
"COG4287",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",4,2,10,1,0,0,1,0,0,2,1,3,1,0,1,2,0,1,3,2
"COG4289",28,24,71,87,62,34,7,204,253,125,709,647,266,252,364,143,47,257,396,501
"COG4290",0,0,2,0,0,0,6,0,2,0,0,1,1,0,0,6,2,0,0,0
"COG4292",2,10,8,2,5,1,60,11,1,84,0,46,2,11,4,2,1,3,81,54
"COG4294",30,0,2,14,10,0,1,0,0,2,0,0,2,0,3,0,0,1,1,0
"COG4295",176,21,11,52,58,253,142,10,29,64,7,3,226,62,67,7,67,38,16,77
"COG4296",29,22,24,25,43,4,38,14,16,9,63,10,13,108,79,0,19,23,30,20
"COG4299",27,12,139,440,147,61,87,458,484,363,619,650,437,567,287,73,48,174,332,494
"COG4300",35,3,2,0,14,0,66,0,0,1,5,2,1,0,0,4,6,2,0,0
"COG4302",3,2,80,26,5,6,1,7,7,6,17,31,5,9,6,15,5,78,96,10
"COG4303",10,7,141,37,11,7,7,16,21,6,25,58,7,8,15,10,4,140,120,23
"COG4310",0,0,0,0,0,0,0,1,2,0,0,2,0,44,1,12,0,1,77,0
"COG4314",0,0,0,8,0,5,0,2,5,0,6,10,0,17,1,0,1,1,11,11
"COG4316",1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,29,1
"COG4320",106,1,3,8,3,0,165,0,0,4,0,0,0,0,0,11,0,0,2,0
"COG4325",6,0,0,4,0,0,2,0,0,0,9,5,0,1,0,7,3,75,0,6
"COG4330",3,0,0,0,1,0,33,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,7,3,0,1,1,17,7,39,7,35,3,5,2,2,1,8,19,24
"COG4333",35,22,33,27,41,14,15,23,61,11,18,13,8,43,87,5,11,26,25,16
"COG4335",1,1,6,4,2,2,2,14,7,75,11,33,1,2,6,0,1,11,11,36
"COG4336",2,6,53,7,26,10,5,9,6,8,7,4,7,5,12,5,7,7,11,7
"COG4354",5,0,15,101,28,10,2,67,83,82,518,163,121,448,33,10,12,88,74,183
"COG4357",5,0,0,1,8,3,3,0,1,10,0,0,0,2,5,2,0,4,0,1
"COG4359",0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3
"COG4372",2,366,32,11,26,64,94,2,7,0,5,8,12,1,1,6,12,4,15,85
"COG4373",0,1,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4377",48,20,50,104,41,25,47,33,32,26,12,9,15,26,94,4,14,71,16,6
"COG4379",3,0,6,2,0,1,10,4,4,0,1,2,0,0,0,8,0,19,0,8
"COG4380",0,0,0,1,11,0,0,11,0,0,0,0,11,0,0,21,0,0,73,0
"COG4381",0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,4,0,24,0,13
"COG4382",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,2,34,37,14,15,0,124,10,14,84,28,54,157,46,101,18,52,26,297
"COG4384",0,0,0,3,1,0,3,7,4,0,0,3,0,0,0,11,0,36,1,9
"COG4385",1,4,353,29,7,2,1,22,16,0,3,7,0,13,1,6,1,12,29,8
"COG4386",3,3,9,4,1,2,0,10,2,3,1,6,1,1,1,10,1,19,9,48
"COG4387",0,0,1,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,2,2
"COG4388",0,1,7,0,10,1,0,2,10,0,0,3,0,1,11,0,12,0,5,3
"COG4389",3,2,1,0,5,0,5,0,0,0,0,0,0,0,0,1,6,0,3,0
"COG4390",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4392",2,1,4,1,5,3,0,1,1,0,2,0,0,0,0,1,0,4,0,0
"COG4393",118,197,12,3,10,5,41,0,0,2,0,0,0,0,16,8,3,1,2,1
"COG4394",7,2,4,8,1,0,6,33,5,0,3,24,17,19,1,5,5,2,17,17
"COG4395",5,1,4,4,3,0,6,11,17,0,4,21,0,19,2,10,4,2,11,21
"COG4396",0,0,12,0,11,1,0,1,1,0,3,0,0,0,1,0,0,1,1,1
"COG4397",0,6,17,0,16,1,0,8,26,2,4,6,1,0,9,0,9,2,10,4
"COG4399",14,0,0,5,2,2,1,16,1,0,33,17,16,1,9,0,2,7,11,0
"COG4401",11,127,0,2,0,14,0,0,1,1,0,1,0,3,2,0,0,3,1,28
"COG4403",46,101,17,36,128,28,33,4,4,442,0,46,18,29,129,12,29,63,10,93
"COG4405",71,1,15,8,18,3,41,2,2,5,10,2,1,0,7,10,2,10,26,6
"COG4408",0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,0,0,8,0
"COG4409",64,36,101,371,205,89,181,566,284,356,713,449,508,233,299,363,499,163,394,277
"COG4412",4,9,83,10,21,388,101,315,1,35,109,18,989,9,16,2216,617,13,6,179
"COG4413",0,12,22,49,39,9,6,93,143,59,116,102,85,91,37,8,1,48,26,155
