"","NOF012","DLM022","DLM003","NLM026","NOM002","NOM001","NOF007","NLM031","NOM025","NLM027","NOM020","DOF014","NOF006","NLM016","NOM026","DOF003","NOM019","DLF006","NLM025","DOM005"
"COG4470",59,18,6,0,0,2,0,0,1,151,0,0,0,0,5,0,4,7,1,0
"COG4471",1,0,11,0,0,2,0,0,0,93,0,1,0,0,5,0,0,2,0,0
"COG4472",162,148,42,126,142,59,87,87,63,148,27,95,37,20,102,58,102,116,58,11
"COG4473",0,0,15,0,0,3,0,0,0,248,0,0,0,0,7,0,0,10,0,0
"COG4474",60,109,66,155,56,14,70,62,128,154,34,103,89,29,101,75,111,201,22,60
"COG4475",41,108,21,123,29,39,50,59,81,160,21,54,20,8,40,60,105,70,28,6
"COG4476",0,0,1,1,0,0,0,1,1,78,0,0,0,1,6,3,0,2,0,0
"COG4477",221,49,27,27,4,5,2,1,0,437,0,0,2,1,14,7,21,15,11,0
"COG4478",6,20,12,7,7,5,5,4,8,150,2,9,3,2,66,15,9,13,1,0
"COG4479",0,0,4,0,1,1,0,0,0,49,0,0,0,0,5,0,0,2,0,0
"COG4481",101,55,28,52,84,28,43,31,29,115,17,51,25,6,83,39,45,66,22,7
"COG4483",0,0,5,0,0,0,0,0,1,52,0,0,0,0,3,0,0,4,0,0
"COG4485",581,386,209,780,1034,338,421,744,315,1346,130,660,152,92,569,346,418,299,414,133
"COG4487",6,13,19,11,4,6,3,0,18,47,7,20,16,3,2,4,22,2,15,0
"COG4492",75,78,64,130,217,89,89,106,76,122,9,39,10,11,76,33,42,36,26,19
"COG4495",73,42,7,8,8,24,8,10,4,29,0,5,0,6,0,17,10,18,8,1
"COG4496",71,99,35,134,140,82,86,95,78,85,37,92,28,29,138,89,126,100,77,14
"COG4499",6,0,5,8,6,7,0,3,1,51,0,1,1,0,15,1,3,3,11,0
"COG4502",16,39,1,5,0,0,0,6,0,0,0,0,11,0,0,33,12,37,2,0
"COG4506",76,117,85,167,214,135,98,125,97,197,40,118,35,22,190,92,162,124,74,32
"COG4508",5,2,4,0,3,0,0,0,0,0,0,1,1,0,18,0,0,0,1,0
"COG4509",518,843,167,830,430,203,295,363,254,723,86,349,118,74,380,213,436,392,217,89
"COG4512",122,78,1,21,36,2,4,3,4,2,0,0,0,4,11,4,13,4,17,13
"COG4521",20,32,11,58,10,10,40,5,29,46,19,19,13,4,50,17,13,25,12,16
"COG4525",1,11,1,0,1,2,1,0,15,16,11,0,15,0,59,1,3,6,3,12
"COG4529",0,30,0,0,2,0,1,1,32,12,19,0,19,7,71,3,4,27,7,39
"COG4531",0,26,1,0,2,5,0,0,25,18,14,1,12,5,49,1,3,27,2,16
"COG4533",1,51,6,1,7,2,1,3,77,49,30,1,21,18,101,1,6,40,10,87
"COG4535",11,30,8,3,3,2,11,2,52,20,16,3,5,2,28,0,2,9,36,7
"COG4536",76,42,98,80,63,286,130,74,163,28,238,117,103,400,158,35,98,144,358,44
"COG4537",1,1,9,0,1,5,0,3,1,78,0,0,0,1,7,2,1,1,3,0
"COG4540",2,27,2,4,0,0,52,5,19,7,7,0,0,7,2,11,13,13,4,15
"COG4541",0,0,0,0,0,0,6,0,0,1,0,0,0,0,10,0,1,2,0,0
"COG4542",9,0,1,0,5,5,0,0,1,9,4,14,0,0,56,2,20,5,16,1
"COG4545",0,0,0,0,0,0,0,0,0,4,0,0,0,0,29,0,1,1,1,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,3
"COG4548",52,187,35,114,108,42,65,67,44,422,13,29,24,11,62,43,101,74,37,7
"COG4550",1,0,6,0,0,3,0,0,0,53,0,0,0,0,10,0,0,0,0,0
"COG4552",148,221,261,210,211,118,196,233,151,112,75,182,217,19,215,242,177,213,73,371
"COG4555",1,29,18,4,17,1,5,0,1,83,1,0,0,2,51,0,36,6,22,1
"COG4558",0,16,0,0,1,1,0,0,0,15,5,2,8,1,9,0,0,4,2,4
"COG4559",0,28,3,0,1,1,0,0,0,8,10,0,15,7,26,2,1,18,1,17
"COG4564",52,7,118,78,1,7,0,144,0,0,25,77,0,3,8,58,36,71,33,16
"COG4565",8,58,16,26,6,6,6,16,93,31,49,4,54,20,162,24,16,59,13,75
"COG4566",84,37,36,19,8,16,126,2,2,1,23,73,27,2,39,103,123,54,26,48
"COG4568",0,5,0,0,0,0,1,1,10,9,4,0,7,2,20,0,1,7,1,6
"COG4569",0,28,0,1,1,0,0,3,79,3,9,0,12,4,23,1,8,2,4,1
"COG4570",114,64,4,27,21,16,82,28,38,29,22,9,9,5,16,29,6,61,21,1
"COG4571",0,14,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,58,0,5
"COG4572",0,6,0,0,0,0,1,0,7,5,0,0,2,0,5,0,0,5,0,2
"COG4573",11,108,7,20,18,17,41,18,159,32,15,22,24,32,27,17,68,43,16,44
"COG4574",1,13,1,1,0,1,0,2,15,9,7,0,13,2,22,2,0,18,2,22
"COG4575",0,28,0,0,3,0,1,0,45,7,14,2,21,10,52,3,5,30,4,31
"COG4576",1,20,6,18,10,17,7,14,13,22,15,7,9,6,39,15,20,20,3,14
"COG4577",11,39,9,20,35,14,9,15,29,71,68,40,60,8,183,57,41,61,11,40
"COG4578",0,13,1,1,31,10,0,1,13,8,1,0,1,0,10,1,1,3,1,1
"COG4579",0,10,1,2,7,0,2,2,38,26,18,1,16,9,54,4,7,18,15,17
"COG4580",0,74,6,0,17,6,4,5,86,91,125,0,15,5,133,3,5,40,184,31
"COG4581",0,0,0,9,26,16,2,1,0,62,3,175,2,0,2,19,14,11,1,0
"COG4582",1,22,3,0,0,1,2,1,28,16,57,6,11,8,39,9,20,28,101,26
"COG4584",1506,635,1355,1516,754,198,1496,1627,1029,278,230,343,292,33,211,259,235,177,64,118
"COG4585",166,88,445,258,505,150,278,304,95,722,133,419,258,345,237,307,121,158,404,351
"COG4586",3,146,50,65,18,46,0,9,4,172,0,16,2,3,17,2,8,4,9,6
"COG4587",2,127,51,37,6,31,0,5,2,75,0,12,0,4,9,5,2,4,2,3
"COG4589",18,2,12,7,13,6,34,8,20,10,9,22,52,7,44,41,22,35,5,32
"COG4590",0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,20,0,3,0
"COG4591",312,281,708,335,308,262,492,455,443,236,435,446,565,950,387,419,370,323,894,697
"COG4592",0,12,1,0,1,1,0,2,22,8,15,1,5,4,26,1,2,19,3,19
"COG4594",0,1,0,0,4,1,0,0,1,4,0,3,1,1,23,1,3,0,0,0
"COG4597",13,32,1,4,3,0,25,4,17,1,12,8,17,16,14,12,14,29,6,1
"COG4598",0,18,2,0,1,0,1,3,26,11,17,0,13,8,54,1,2,16,7,11
"COG4603",211,525,166,507,331,124,189,258,182,513,105,238,90,52,184,301,378,307,106,115
"COG4604",7,14,15,3,30,10,4,34,3,44,1,19,3,1,114,16,17,12,7,1
"COG4605",16,10,14,2,30,4,3,47,5,59,3,31,3,0,128,23,35,11,5,3
"COG4606",6,5,8,3,31,3,8,23,6,37,3,20,2,0,123,8,28,8,6,3
"COG4607",15,12,12,4,25,5,4,20,13,103,1,22,1,0,106,9,35,9,6,0
"COG4608",323,753,289,554,660,273,358,391,437,1102,214,346,131,64,787,437,493,455,184,343
"COG4615",0,23,1,0,3,0,0,1,39,20,17,0,16,10,57,1,5,24,3,43
"COG4618",0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4619",1,12,0,1,12,2,0,0,23,106,8,24,15,9,33,3,5,30,2,23
"COG4623",134,134,353,133,76,26,288,218,218,90,126,295,485,25,243,248,109,192,44,394
"COG4624",792,1368,1047,1104,1380,499,664,1020,876,682,490,809,638,118,891,1020,1080,1303,372,779
"COG4625",12,15,1,1,0,16,15,4,44,7,9,6,28,8,112,83,105,1,12,121
"COG4626",163,657,215,196,174,108,143,272,462,73,137,1149,255,38,117,171,219,359,100,324
"COG4627",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4628",0,1,1,0,1,0,0,0,0,2,1,0,0,0,14,0,0,0,0,9
"COG4631",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0
"COG4632",743,375,172,329,284,64,90,209,440,219,86,238,375,19,141,289,318,213,100,584
"COG4633",8,0,13,7,8,11,11,4,2,219,5,66,1,0,5,10,50,16,2,0
"COG4635",10,8,11,1,4,5,7,2,17,8,5,5,27,3,76,9,15,21,4,20
"COG4636",17,35,26,23,185,42,80,69,37,135,46,53,27,18,141,62,48,39,31,19
"COG4637",222,58,30,50,58,20,142,170,76,49,56,92,145,155,109,103,64,97,78,58
"COG4638",0,1,1,0,1,0,1,1,54,65,22,1,17,6,104,1,4,13,13,27
"COG4639",16,79,10,20,0,3,2,31,1,24,1,0,17,11,12,10,14,125,27,16
"COG4640",3,0,9,0,3,6,0,0,0,180,0,3,0,0,28,1,0,6,3,0
"COG4641",65,16,35,67,683,37,248,440,158,5,105,115,17,15,532,163,161,27,155,46
"COG4642",108,51,174,91,60,435,157,184,153,140,328,176,243,338,97,153,122,97,302,275
"COG4643",3,65,6,3,4,2,18,3,48,0,6,0,2,12,4,12,5,14,4,32
"COG4644",4,283,16,0,12,2,2,9,105,60,120,4,5,6,231,7,14,8,28,8
"COG4646",1974,2849,1058,2627,2105,2694,1329,1960,1502,992,1963,1591,1311,1153,594,2002,2949,2512,922,232
"COG4648",2,1,0,0,0,0,2,0,0,16,1,2,1,0,21,8,2,4,66,13
"COG4650",10,30,4,0,2,6,5,2,38,14,12,6,17,5,3,11,8,22,3,5
"COG4651",18,45,3,4,2,4,27,1,50,28,37,5,14,8,40,33,79,37,14,29
"COG4652",0,21,7,4,2,0,0,0,0,140,0,17,0,1,7,1,0,12,6,0
"COG4653",45,161,33,29,42,83,73,107,9,51,65,63,67,20,19,57,86,207,54,17
"COG4656",337,569,458,718,639,442,424,555,509,656,539,484,402,445,555,565,587,555,496,415
"COG4657",212,216,296,307,252,327,283,298,242,102,264,288,240,262,249,273,303,355,254,232
"COG4658",285,353,375,592,371,387,375,409,505,159,406,369,408,340,387,428,488,504,369,330
"COG4659",215,206,298,318,311,333,275,272,300,109,258,294,297,258,331,273,274,305,246,272
"COG4660",230,275,288,412,289,357,334,383,355,123,344,368,294,273,298,292,406,416,347,287
"COG4662",1,20,4,5,1,0,0,3,0,0,2,0,1,0,4,6,3,5,2,3
"COG4663",9,6,7,2,1,2,1,11,4,1,2,5,4,0,4,11,7,3,4,0
"COG4664",9,9,11,4,2,6,3,6,4,3,4,7,1,0,2,14,14,2,7,3
"COG4665",3,1,8,5,2,3,0,6,0,0,2,6,1,0,1,1,8,3,3,0
"COG4666",156,192,90,212,86,113,100,198,152,92,88,120,35,45,95,140,266,241,113,43
"COG4667",97,68,96,99,126,142,140,149,116,122,397,434,331,500,332,329,416,300,367,298
"COG4668",27,85,26,33,154,56,52,65,130,169,68,26,54,16,283,32,55,67,45,75
"COG4669",0,4,3,2,0,0,2,0,1,0,8,0,28,6,5,0,3,4,0,0
"COG4670",64,116,28,70,49,28,24,38,113,88,26,32,47,18,80,57,64,181,23,108
"COG4672",1,22,0,0,0,1,1,0,0,4,9,1,23,4,3,0,1,93,0,2
"COG4674",0,4,4,3,25,0,2,1,0,0,43,0,0,0,55,2,0,1,205,17
"COG4675",20,40,1,5,2,1,20,1,0,0,3,0,0,0,0,0,5,0,6,0
"COG4676",0,7,0,1,2,0,0,2,33,1,7,2,7,11,0,0,2,10,0,3
"COG4677",500,152,521,325,674,939,788,1133,646,36,1399,668,1054,1024,444,597,399,337,365,548
"COG4678",0,0,0,0,0,0,0,0,30,7,0,0,0,3,3,0,2,1,0,1
"COG4679",8,39,7,30,7,23,29,14,3,33,10,18,7,11,20,7,14,5,6,1
"COG4680",13,4,12,5,3,41,30,2,10,0,5,40,107,143,26,39,5,19,56,67
"COG4681",3,15,1,2,2,0,9,1,19,9,6,4,9,2,37,2,9,16,2,21
"COG4682",0,15,2,0,1,1,2,2,24,6,18,0,17,13,76,2,1,20,6,4
"COG4683",0,1,0,0,3,1,0,0,0,0,6,4,0,5,39,0,0,0,4,0
"COG4684",23,60,38,30,91,72,11,28,26,243,19,29,25,2,78,22,43,47,26,18
"COG4685",0,9,0,0,0,0,0,0,14,2,5,0,18,10,1,0,7,30,0,5
"COG4687",4,2,18,5,5,12,1,2,1,241,1,3,0,0,24,3,2,13,3,0
"COG4688",0,0,0,1,3,0,0,0,1,0,0,0,0,21,257,0,1,0,0,0
"COG4690",339,259,576,460,327,701,408,483,379,726,687,475,433,777,145,432,489,409,441,473
"COG4692",197,53,229,218,151,1632,190,382,415,24,598,292,422,352,163,402,285,219,161,188
"COG4693",12,4,2,9,8,62,0,15,5,39,4,0,10,2,1,2,5,25,2,2
"COG4694",5,25,12,22,44,14,108,12,40,42,0,143,9,1,12,21,45,21,246,121
"COG4695",101,242,132,46,105,49,140,207,13,66,77,198,167,12,46,44,130,161,45,67
"COG4696",13,1,33,1,0,0,0,2,0,109,6,8,0,6,5,26,16,43,0,0
"COG4698",0,0,13,0,0,1,0,0,0,119,0,0,0,0,6,1,0,5,0,0
"COG4699",1,0,10,0,0,1,0,0,0,122,0,0,0,0,10,0,0,1,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,2,0,15,9,0,0,0,0,1,2
"COG4702",11,3,8,4,50,6,10,9,14,8,0,6,0,0,3,13,2,6,3,0
"COG4703",0,0,12,0,2,4,0,0,0,83,0,0,0,0,8,1,1,2,0,0
"COG4704",4,1,8,1,0,0,0,31,12,0,0,6,4,0,1,14,7,0,0,46
"COG4706",4,1,1,0,0,0,9,0,0,6,1,2,0,0,23,8,3,2,49,9
"COG4708",48,92,37,117,154,79,67,146,100,239,41,94,32,40,143,76,132,110,43,17
"COG4709",18,6,33,19,69,19,20,17,12,277,11,15,4,2,51,26,14,23,7,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4712",11,20,10,19,3,1,118,20,104,0,4,5,4,1,34,24,30,9,14,105
"COG4713",44,172,59,39,51,34,69,24,49,254,28,102,29,22,96,94,92,67,61,17
"COG4715",4,13,9,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",415,208,76,542,476,177,234,319,253,606,117,273,90,63,261,226,314,278,150,38
"COG4717",380,192,42,161,296,141,77,130,87,154,46,93,36,20,71,85,284,123,134,32
"COG4718",0,18,0,0,1,1,1,0,0,1,10,1,23,8,1,1,1,91,0,2
"COG4720",88,127,75,84,151,120,85,135,66,435,28,130,37,26,166,88,208,146,71,14
"COG4721",7,1,8,9,8,11,3,2,1,32,2,52,0,0,20,0,3,2,0,3
"COG4722",9,51,6,0,14,6,2,12,6,14,3,36,0,5,4,2,17,10,3,1
"COG4723",0,62,0,1,0,1,1,0,0,0,11,0,15,4,2,2,5,93,0,2
"COG4724",90,79,156,154,255,61,86,83,36,57,12,29,12,49,4,42,21,5,63,81
"COG4725",50,182,2789,182,119,42,40,87,63,30,19,52,34,23,97,156,77,170,76,17
"COG4728",154,67,25,57,152,187,41,77,128,49,190,42,21,129,95,62,83,54,62,55
"COG4729",2,0,8,1,1,3,0,1,2,0,1,1,5,0,2,7,1,20,0,0
"COG4731",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50
"COG4732",54,46,17,36,125,80,63,70,78,99,44,68,31,12,130,70,88,118,56,8
"COG4733",1,265,6,8,1,2,1,1,3,22,73,2,102,42,49,21,13,608,4,8
"COG4734",75,70,123,80,63,29,105,74,128,73,23,108,61,18,21,98,96,88,29,173
"COG4735",40,20,60,37,2,0,8,5,23,1,20,0,18,5,13,53,37,77,100,31
"COG4737",0,0,0,0,0,0,0,0,11,0,1,1,12,2,28,0,1,0,0,0
"COG4739",90,44,89,66,34,9,151,136,129,0,50,149,214,13,35,115,51,121,10,99
"COG4744",43,31,66,18,35,66,67,61,109,1,82,58,101,99,18,93,43,113,65,94
"COG4747",143,116,154,140,97,40,228,158,150,81,86,229,208,23,102,138,144,225,45,148
"COG4748",6,23,27,30,65,12,2,103,1,19,8,9,7,5,32,44,28,48,8,2
"COG4750",200,82,59,228,295,187,442,248,195,312,171,159,151,70,301,155,102,104,76,166
"COG4752",13,10,19,3,2,12,4,11,1,17,8,3,2,4,15,5,22,34,15,19
"COG4753",846,986,1445,1101,1330,432,1667,1240,1014,1141,1334,3772,5070,1213,2220,3739,1665,2222,1335,4689
"COG4757",0,0,0,0,2,0,0,0,0,0,1,0,0,0,27,1,0,1,1,33
"COG4758",0,0,26,0,0,2,0,0,1,125,0,0,0,0,5,1,0,2,0,0
"COG4760",0,3,2,12,24,3,3,0,1,0,34,0,4,0,7,11,0,0,102,0
"COG4763",0,33,5,4,1,0,1,7,16,11,3,0,11,14,3,0,12,44,8,26
"COG4766",5,38,4,1,7,1,3,2,24,0,14,2,18,4,26,2,8,28,2,2
"COG4767",571,248,70,215,283,119,131,143,190,312,46,223,43,51,328,200,135,213,135,52
"COG4768",0,0,3,0,0,0,0,0,0,89,0,0,0,0,10,0,0,6,0,0
"COG4769",79,106,53,162,194,72,101,149,78,75,40,112,45,29,174,79,143,138,68,35
"COG4770",0,9,0,20,15,18,99,0,13,27,3,75,1,0,3,10,13,0,3,1
"COG4771",1027,770,1575,535,512,714,1509,1270,1387,246,1076,1486,2442,844,787,1638,756,1258,582,2321
"COG4772",0,1,1,1,2,3,13,2,33,0,1,8,16,2,113,7,1,15,0,107
"COG4773",0,36,0,0,1,2,1,1,35,1,8,0,16,13,1,0,5,28,2,46
"COG4774",1,24,1,1,3,2,1,2,83,2,23,0,21,21,57,3,10,19,7,8
"COG4775",309,301,676,370,177,984,542,460,471,104,1056,525,737,1537,406,594,477,484,1109,734
"COG4776",0,8,1,0,1,9,0,0,6,46,87,0,5,0,100,1,0,9,255,35
"COG4778",1,16,4,5,7,1,7,0,27,18,17,1,16,0,31,16,3,40,4,19
"COG4779",0,18,1,0,0,0,0,0,30,8,16,0,5,0,18,1,2,6,1,16
"COG4781",1,1,15,0,0,0,0,1,0,177,0,0,0,0,0,0,0,8,0,0
"COG4783",37,42,26,7,68,54,24,2,49,59,69,30,36,6,68,63,72,122,197,43
"COG4784",13,4,6,21,1,0,4,17,16,0,22,137,48,9,25,110,22,17,16,138
"COG4785",1,3,4,0,1,1,0,0,6,24,55,0,3,2,82,1,2,5,127,30
"COG4786",71,106,58,102,372,89,150,176,221,14,128,94,67,20,299,154,130,89,187,76
"COG4787",0,5,0,0,1,0,1,0,33,5,34,0,4,3,2,0,3,5,76,18
"COG4789",6,1,9,6,2,0,2,2,0,0,19,1,50,9,7,0,8,8,2,12
"COG4790",2,1,0,2,0,0,0,0,1,1,1,0,21,5,2,0,4,4,2,4
"COG4791",0,2,0,0,0,2,3,1,0,1,2,1,24,5,1,0,2,1,3,3
"COG4792",3,1,4,3,1,0,0,1,0,0,7,0,2,1,0,0,2,11,0,4
"COG4794",1,1,1,3,2,0,0,2,0,0,3,0,9,3,1,0,2,1,0,2
"COG4795",0,10,2,1,1,1,0,0,20,3,15,0,11,12,44,0,5,32,2,28
"COG4796",34,52,112,9,39,44,12,15,55,71,19,16,38,13,105,51,89,149,36,35
"COG4797",0,0,0,0,0,2,0,0,0,39,0,0,0,0,2,0,0,0,0,0
"COG4799",694,587,853,747,824,749,845,807,1120,228,832,921,993,661,380,950,745,899,430,892
"COG4803",2,2,1,2,1,0,1,2,0,1,4,0,2,0,0,1,2,3,0,2
"COG4804",735,561,1072,609,544,1675,1142,596,936,168,1051,1102,1180,2266,491,598,725,779,1506,416
"COG4805",39,68,25,83,199,32,65,71,40,136,56,148,61,24,295,182,121,89,84,50
"COG4806",205,140,256,228,326,56,356,371,354,59,367,402,456,373,241,265,261,225,111,336
"COG4807",0,4,3,0,1,1,1,0,6,14,6,0,4,2,64,0,2,5,3,33
"COG4808",0,7,4,0,1,0,0,2,24,62,2,0,10,5,2,0,1,14,1,2
"COG4809",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,1,0,0
"COG4810",16,24,17,23,39,21,33,23,18,151,10,8,15,4,87,22,10,37,5,17
"COG4811",1,8,0,0,2,0,1,0,10,8,4,1,16,4,17,1,2,21,1,15
"COG4812",7,21,4,27,2,4,4,2,16,3,7,6,2,2,8,6,7,13,2,4
"COG4813",4,8,1,8,5,1,0,1,0,23,2,8,1,0,10,4,12,8,2,0
"COG4814",0,0,3,0,0,4,0,0,0,375,0,0,0,0,7,0,0,12,0,0
"COG4816",20,64,16,38,51,16,28,14,26,122,19,22,10,5,75,19,20,29,14,34
"COG4819",14,67,5,36,2,13,4,6,34,4,17,30,32,6,17,10,11,82,10,3
"COG4820",1,14,10,2,10,4,6,2,6,24,18,9,21,2,50,17,14,14,2,22
"COG4821",23,42,21,8,9,5,14,33,9,1,1,60,31,0,2,78,7,20,8,25
"COG4822",306,190,346,308,582,181,511,429,415,284,163,426,487,40,261,361,252,332,109,302
"COG4823",359,211,269,180,58,501,224,293,127,171,708,211,398,668,239,564,310,187,939,201
"COG4824",49,131,49,54,53,21,71,63,25,71,6,60,8,17,44,37,74,30,25,15
"COG4825",1,0,0,0,1,0,0,0,2,0,2,0,0,0,30,1,0,0,0,0
"COG4826",47,224,142,103,153,132,90,135,35,98,271,108,39,381,84,138,116,60,307,74
"COG4828",46,27,35,8,23,2,46,8,51,1,11,40,109,1,21,59,11,51,1,102
"COG4829",0,0,0,0,0,0,0,0,0,6,1,0,0,0,12,0,0,0,2,0
"COG4832",57,93,50,89,27,42,65,68,40,89,16,108,9,29,33,37,78,63,31,10
"COG4833",222,171,457,388,191,31,407,342,539,7,64,556,1069,25,78,463,153,292,41,1388
"COG4834",6,13,17,3,1,17,11,7,62,14,28,33,24,8,17,2,8,26,1,1
"COG4835",1,0,9,0,0,2,0,0,0,76,0,0,0,0,2,0,0,1,0,0
"COG4839",0,0,10,0,1,1,0,0,0,78,0,0,0,0,5,1,2,0,1,0
"COG4842",1,9,3,1,2,46,5,4,1,26,0,0,0,0,2,6,2,8,7,0
"COG4843",0,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",357,239,346,220,77,41,213,205,149,28,275,306,285,133,119,337,256,317,209,304
"COG4849",0,0,17,20,0,0,0,11,0,0,0,0,6,606,0,14,1,0,49,0
"COG4850",0,0,0,5,7,8,1,0,0,23,1,54,0,0,0,0,3,0,0,0
"COG4851",4,5,8,1,8,2,1,3,3,110,0,0,0,6,5,2,0,11,2,1
"COG4853",0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,8,0,0
"COG4856",427,363,106,319,500,201,200,253,253,399,97,263,80,29,264,203,268,337,133,34
"COG4857",2,4,8,9,7,2,2,5,0,28,7,9,12,0,44,6,17,11,6,84
"COG4858",1,0,19,0,0,2,0,0,0,237,0,0,0,0,15,0,0,8,0,0
"COG4859",88,6,11,15,31,18,18,58,25,5,8,18,36,8,9,24,29,4,23,6
"COG4861",22,2,15,0,0,0,3,16,0,0,0,0,13,650,0,32,4,1,53,0
"COG4862",124,115,44,115,254,85,96,124,82,382,41,56,24,7,135,81,69,81,63,31
"COG4864",195,145,307,123,104,39,257,260,218,29,143,299,306,23,90,243,207,239,52,256
"COG4865",3,37,9,2,6,0,0,2,1,16,4,2,21,3,45,0,19,2,4,65
"COG4866",275,323,432,307,261,90,374,308,364,102,168,420,396,66,345,352,304,380,110,323
"COG4868",166,308,139,429,309,617,167,326,223,443,445,185,79,606,329,176,480,255,474,81
"COG4869",40,141,61,112,70,38,28,67,46,157,33,71,41,32,97,65,95,86,39,29
"COG4870",94,234,42,147,503,104,238,248,129,125,64,306,73,73,150,121,141,89,108,45
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,2,0,2,0
"COG4874",20,2,23,6,27,5,45,8,108,2,26,25,40,0,21,16,21,20,0,29
"COG4877",3,11,1,21,6,12,16,15,16,23,4,14,3,3,13,5,14,13,8,0
"COG4878",39,12,14,29,27,28,68,35,128,182,34,49,3,5,66,32,44,16,4,18
"COG4880",75,188,48,135,263,88,91,83,19,95,9,51,12,22,43,65,78,34,54,4
"COG4884",2,0,8,1,0,0,3,1,2,5,0,5,15,7,4,0,0,3,0,1
"COG4886",446,812,856,680,156,754,254,699,169,281,1078,404,1046,1426,478,413,857,320,805,381
"COG4887",46,17,46,71,58,90,45,54,87,10,55,53,78,15,72,54,60,79,12,25
"COG4889",74,50,134,17,6,34,16,67,41,2,78,194,184,17,32,114,66,88,201,46
"COG4890",0,2,0,1,0,0,0,0,2,0,0,0,1,3,2,0,0,2,0,2
"COG4892",0,0,0,0,2,1,0,0,0,30,0,1,0,0,24,0,0,2,0,0
"COG4894",46,78,37,119,74,37,73,86,45,86,23,80,39,16,82,51,101,90,39,3
"COG4895",0,7,3,0,0,0,0,2,0,10,1,0,0,0,0,0,0,1,0,0
"COG4898",3,9,11,2,4,0,12,17,7,0,1,1,3,4,1,3,8,0,1,0
"COG4903",92,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG4905",809,630,134,693,468,229,347,423,345,320,126,448,95,53,495,287,374,257,220,47
"COG4907",4,76,7,43,3,1,5,2,4,223,0,3,1,0,59,2,6,12,4,65
"COG4908",1,18,15,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0
"COG4909",14,6,27,8,35,14,7,7,6,107,33,8,4,0,183,14,13,12,16,15
"COG4910",3,3,3,1,12,6,3,2,4,22,9,1,0,0,60,2,1,5,2,5
"COG4912",196,243,262,219,284,166,330,273,272,235,406,254,337,222,194,265,225,309,276,284
"COG4913",189,112,50,204,149,75,261,111,369,128,120,101,25,29,118,179,189,112,64,1
"COG4916",8,10,0,0,0,1,0,0,1,0,2,0,32,1,0,35,0,0,0,0
"COG4917",13,45,14,14,50,18,16,20,44,87,7,7,8,2,26,7,7,12,3,2
"COG4922",1,4,7,4,9,1,1,1,12,42,0,4,0,3,15,0,3,19,2,0
"COG4924",30,8,0,32,7,4,35,12,43,10,52,13,0,2,0,29,16,3,171,0
"COG4925",28,18,44,7,15,9,29,11,27,2,27,55,70,7,118,104,23,39,77,52
"COG4926",19,272,7,48,12,31,2,51,11,72,6,5,9,1,8,8,51,6,15,55
"COG4927",21,10,48,30,7,2,40,5,12,10,3,16,1,0,2,4,6,52,9,9
"COG4928",54,272,33,24,144,5,44,155,39,113,760,110,172,802,231,60,194,138,856,59
"COG4929",3,7,6,2,3,0,7,8,14,0,7,3,46,0,3,20,0,5,2,67
"COG4930",65,94,14,76,56,180,91,69,71,48,48,360,291,95,118,127,324,109,129,92
"COG4932",1276,1187,590,1158,938,761,418,564,575,2062,98,1124,259,119,278,824,1004,803,234,121
"COG4933",31,18,30,21,6,2,12,3,18,24,54,36,17,106,3,11,8,1,176,3
"COG4936",61,78,29,88,68,33,29,39,47,24,38,51,8,8,170,32,129,41,65,46
"COG4937",36,64,112,76,27,291,72,43,100,0,272,73,47,392,38,50,120,115,194,22
"COG4938",34,9,63,4,178,10,257,73,47,15,16,21,147,515,208,33,48,304,15,77
"COG4939",1,10,3,0,0,0,0,7,0,0,0,1,1,0,0,0,2,0,0,0
"COG4940",3,70,25,14,14,13,14,14,5,102,4,4,12,5,13,19,4,68,3,0
"COG4942",100,88,255,63,29,13,128,121,139,38,24,28,68,3,57,67,41,26,29,126
"COG4943",0,47,5,0,10,0,1,1,72,51,37,0,39,23,128,5,13,59,19,112
"COG4946",520,420,998,478,398,756,1014,858,1196,8,1066,673,913,1234,436,824,605,590,626,1333
"COG4947",35,35,21,102,46,77,66,65,124,138,39,42,9,15,126,28,70,24,35,6
"COG4948",330,451,433,340,241,456,527,354,748,245,479,493,657,418,346,425,450,464,407,761
