"","DLM013","NLF010","NOF008","DOM021","DLM022","DOM005","NOM029","DOM024","NLM017","NLM027","DOF011","NLM023","DOF009","DOF004","NLM031","DLM010","DLM004","NLF013","DLF006","NOF013"
"COG4558",7,0,0,3,9,14,0,0,3,15,0,0,2,0,0,39,5,0,20,0
"COG4559",8,0,0,2,20,21,0,0,1,7,0,2,1,0,0,39,4,0,21,0
"COG4564",37,9,60,63,11,8,292,96,0,0,0,46,220,13,145,211,9,289,81,23
"COG4565",21,6,13,20,66,68,54,15,19,36,8,19,18,42,7,163,12,19,57,5
"COG4566",18,28,5,25,33,55,18,36,20,1,10,162,81,101,1,72,264,178,54,2
"COG4568",9,2,0,5,12,13,12,0,0,3,0,4,3,2,1,17,0,0,10,0
"COG4569",9,3,0,5,20,2,50,0,5,3,0,18,4,26,1,35,3,0,2,1
"COG4570",30,0,29,27,74,2,9,48,9,30,2,10,35,21,24,8,7,18,62,19
"COG4571",0,0,0,6,23,4,0,0,2,0,0,1,5,0,2,1,0,0,58,0
"COG4572",3,0,0,6,12,8,13,1,1,6,0,8,1,4,3,15,1,0,5,1
"COG4573",21,16,50,17,134,52,50,27,5,28,15,19,16,42,20,17,9,20,43,55
"COG4574",6,2,0,5,13,22,11,1,1,12,1,2,1,10,4,39,2,0,21,0
"COG4575",9,6,0,8,21,33,36,3,5,11,0,16,8,17,1,64,17,6,34,2
"COG4576",31,2,20,7,31,9,26,6,18,26,5,40,11,9,8,22,11,6,18,7
"COG4577",109,20,34,53,87,29,83,37,73,206,24,145,40,40,22,240,16,30,64,11
"COG4578",19,41,0,14,9,4,15,0,2,6,72,4,1,11,0,25,6,0,16,0
"COG4579",23,6,2,16,24,4,38,2,3,29,2,12,7,29,2,128,9,0,14,2
"COG4580",133,5,1,45,76,97,91,6,27,77,2,45,32,29,2,448,12,2,130,2
"COG4581",103,0,2,1,1,0,3,0,0,70,0,2,105,20,1,18,10,4,5,1
"COG4582",6,6,0,9,25,25,30,4,1,16,3,11,16,27,0,57,12,4,15,0
"COG4584",1634,2332,845,3340,669,376,639,809,470,269,1461,527,1027,1964,1629,640,1923,795,532,485
"COG4585",232,189,203,188,81,385,508,214,194,691,353,179,345,279,293,448,128,588,137,251
"COG4586",2,1,53,1,166,7,36,6,18,149,2,1,3,8,7,8,1,16,4,6
"COG4587",2,0,38,1,131,2,16,6,8,89,2,1,0,13,7,3,0,19,5,3
"COG4589",6,36,11,22,0,31,81,16,109,12,4,82,28,30,9,36,90,31,29,51
"COG4590",0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",102,202,154,242,86,232,222,186,94,84,950,475,555,516,443,598,824,469,322,417
"COG4592",10,3,0,0,12,14,19,2,4,12,0,7,4,6,3,33,3,1,8,1
"COG4594",2,3,0,0,1,0,0,0,1,3,3,0,1,1,0,0,1,0,0,1
"COG4597",1,6,0,3,37,1,30,9,7,1,1,34,21,44,0,13,24,15,27,1
"COG4598",26,1,0,9,18,21,26,2,2,13,0,5,1,5,0,26,1,0,3,0
"COG4603",358,64,395,139,497,96,119,267,288,484,90,143,279,209,262,87,82,242,313,194
"COG4604",31,18,0,3,11,3,23,1,12,48,17,22,8,12,28,24,2,5,9,2
"COG4605",22,12,2,4,13,0,24,2,11,58,14,24,12,15,58,16,3,10,8,0
"COG4606",28,21,3,0,13,1,28,2,27,35,10,25,11,20,24,31,5,8,10,1
"COG4607",15,10,5,0,16,1,29,4,12,105,13,26,7,17,31,31,3,7,12,2
"COG4608",648,235,410,232,755,331,332,366,259,1129,306,342,454,348,423,503,126,356,476,345
"COG4615",22,2,0,7,21,32,25,0,7,26,0,14,9,21,2,92,7,1,22,1
"COG4618",0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",12,5,1,6,18,17,29,2,6,129,0,17,8,9,1,39,5,1,30,1
"COG4623",195,333,211,414,117,336,319,383,218,76,34,114,93,110,62,125,123,44,72,97
"COG4624",1483,764,1099,916,1360,830,642,880,1031,750,458,1072,933,952,1012,730,724,908,1189,800
"COG4625",56,13,9,15,15,120,31,14,21,11,2,38,32,52,2,38,33,34,2,5
"COG4626",234,65,166,114,700,322,137,346,147,92,105,256,204,171,309,53,40,121,359,141
"COG4627",1,1,0,5,3,5,0,1,0,0,1,0,0,5,0,0,0,0,0,0
"COG4628",2,0,0,3,0,7,1,0,0,3,0,0,0,0,0,12,0,0,0,0
"COG4631",0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,1
"COG4632",207,384,375,291,345,500,155,205,386,258,230,294,205,173,193,184,397,243,212,277
"COG4633",0,0,3,3,2,0,8,18,0,249,1,0,27,5,1,10,22,22,9,1
"COG4635",9,8,6,4,15,19,26,11,18,13,3,21,16,9,2,45,10,14,11,27
"COG4636",10,11,10,11,14,4,25,8,5,50,47,46,18,82,84,50,17,108,50,26
"COG4637",246,306,20,30,51,72,40,71,91,39,352,78,188,159,138,137,40,158,122,245
"COG4638",35,2,0,12,1,20,34,1,0,71,0,12,13,17,0,254,9,1,7,0
"COG4639",15,3,3,5,75,9,0,1,2,23,3,8,7,0,33,5,2,5,113,10
"COG4640",0,1,0,0,0,0,7,1,1,205,2,1,4,8,0,1,0,0,8,2
"COG4641",30,442,114,47,25,44,262,166,35,4,84,18,53,283,444,98,17,251,30,188
"COG4642",98,191,134,292,57,261,212,197,180,142,84,151,191,182,186,197,226,137,92,270
"COG4643",11,6,6,3,69,78,7,11,2,0,2,18,30,53,2,10,42,3,43,0
"COG4644",81,40,18,17,294,8,22,5,52,63,0,28,31,33,7,318,1,0,6,1
"COG4646",1456,925,2107,2146,2845,236,1062,1547,1246,966,1114,1241,2192,1418,1928,1723,1465,2380,2439,1983
"COG4648",2,1,0,5,0,12,3,3,0,12,0,8,2,0,0,3,0,2,4,0
"COG4650",0,5,1,5,38,5,34,3,5,24,0,12,5,21,6,5,19,26,20,2
"COG4651",63,18,11,17,35,19,52,23,7,29,4,29,22,41,1,57,50,46,31,5
"COG4652",1,0,6,0,34,0,8,2,1,136,2,0,12,1,1,31,1,1,11,1
"COG4653",29,22,70,12,143,20,73,94,40,63,2,54,45,43,125,9,47,36,236,17
"COG4656",755,374,643,576,545,390,471,505,444,644,400,432,549,533,552,583,357,527,563,450
"COG4657",429,214,277,286,209,222,263,290,267,108,88,86,110,96,114,94,82,113,140,91
"COG4658",681,375,490,427,358,341,402,474,314,148,308,388,488,392,437,399,317,472,475,407
"COG4659",263,287,300,321,234,291,258,312,162,94,290,266,276,310,254,223,308,297,289,263
"COG4660",532,316,372,384,239,292,316,369,337,131,297,362,375,317,385,286,256,363,407,321
"COG4662",1,1,2,2,26,3,2,3,0,0,1,2,1,7,2,1,3,5,8,2
"COG4663",12,0,16,10,8,1,2,11,0,7,0,1,8,3,10,4,0,5,2,2
"COG4664",13,1,15,8,17,2,0,11,0,3,0,2,7,3,6,1,0,6,4,3
"COG4665",15,0,6,6,6,1,0,8,1,2,0,2,5,3,6,2,0,4,0,2
"COG4666",217,52,336,80,152,35,106,127,82,90,43,135,99,92,206,99,54,88,253,192
"COG4667",439,402,280,385,235,331,407,370,367,318,485,290,348,411,430,372,386,370,267,344
"COG4668",128,88,21,94,96,92,124,23,24,202,228,69,26,88,55,270,52,12,73,32
"COG4669",0,4,2,2,2,4,3,0,1,0,0,8,2,4,0,1,10,2,3,2
"COG4670",104,12,63,31,103,85,93,12,65,72,14,43,113,72,36,53,27,47,190,37
"COG4672",16,1,0,2,24,3,1,0,9,4,0,3,11,137,0,0,1,1,94,0
"COG4674",11,58,3,4,3,13,1,2,0,0,0,1,5,0,0,38,3,3,3,1
"COG4675",0,2,30,0,50,0,28,30,0,1,0,11,15,3,0,0,0,0,0,9
"COG4676",0,0,29,2,11,2,29,0,3,1,0,6,3,10,1,0,2,0,10,0
"COG4677",151,375,175,293,51,193,191,328,173,15,695,633,418,867,1138,380,1193,455,317,874
"COG4678",0,1,0,0,0,0,1,0,1,12,0,2,2,0,0,0,3,0,0,0
"COG4679",11,5,4,11,43,0,16,32,0,32,14,2,26,0,12,12,13,20,5,3
"COG4680",26,44,23,9,21,88,38,6,48,1,1,108,56,23,13,112,89,64,19,32
"COG4681",10,4,0,2,17,16,12,2,2,9,1,12,12,25,1,56,1,3,16,1
"COG4682",18,3,0,7,12,4,32,3,5,12,1,15,6,11,0,71,6,1,17,3
"COG4683",2,0,0,3,0,0,0,0,0,0,0,0,14,3,0,42,18,0,0,0
"COG4684",24,12,18,13,76,14,45,15,14,266,17,23,46,40,21,28,14,18,38,18
"COG4685",1,1,1,10,35,5,35,1,7,5,0,10,6,17,2,0,6,0,26,2
"COG4687",27,1,4,0,2,0,10,3,0,233,2,4,5,2,3,9,3,4,13,6
"COG4688",0,0,0,0,0,1,0,0,1,0,0,1,4,11,2,0,0,0,0,0
"COG4690",453,314,392,506,269,430,443,414,414,772,381,448,623,485,499,508,421,534,429,455
"COG4692",106,533,216,131,53,204,674,381,349,30,128,261,232,102,430,184,483,203,212,445
"COG4693",20,10,7,2,4,3,1,10,1,27,60,8,54,5,9,64,4,1,23,3
"COG4694",2,284,2,20,9,32,19,60,75,17,139,81,147,63,8,54,58,3,11,36
"COG4695",142,36,82,29,273,55,68,128,112,78,103,156,130,108,230,16,16,60,179,26
"COG4696",4,1,25,17,2,0,2,1,0,127,1,12,21,5,1,2,0,2,38,0
"COG4698",0,0,0,0,0,0,1,1,1,130,0,0,0,0,0,0,0,0,3,1
"COG4699",0,1,1,1,0,0,4,1,1,127,0,1,1,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG4702",5,6,1,8,2,0,19,11,5,6,1,0,5,5,5,15,6,9,6,7
"COG4703",2,0,0,0,0,0,3,0,0,102,0,1,3,1,0,0,0,0,2,0
"COG4704",7,20,0,4,2,55,0,20,1,0,1,3,0,0,24,5,0,0,1,11
"COG4706",2,0,0,2,5,11,5,1,0,12,2,10,2,2,0,6,0,4,2,0
"COG4708",164,33,73,49,112,21,65,94,66,220,35,55,86,80,125,52,18,99,104,70
"COG4709",25,10,11,3,6,7,29,9,52,281,6,20,13,35,12,22,4,25,29,8
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",7,0,2,0,3,46,4,15,1,0,2,49,31,8,17,45,0,25,5,25
"COG4713",58,42,45,29,172,12,61,50,4,257,3,7,7,45,11,6,5,28,20,40
"COG4715",0,6,0,7,13,0,12,0,16,0,0,2,2,0,0,0,0,0,0,1
"COG4716",451,95,353,92,203,52,193,182,215,579,97,128,215,230,321,144,61,454,283,144
"COG4717",58,71,162,51,176,30,119,70,42,127,38,41,54,42,160,68,44,158,119,132
"COG4718",5,0,2,0,28,1,0,0,0,0,1,4,1,123,0,0,1,0,74,0
"COG4720",178,20,107,41,139,26,77,100,24,471,32,64,126,106,134,42,24,101,139,69
"COG4721",7,0,1,0,2,3,1,0,5,29,2,14,70,13,1,8,3,2,2,0
"COG4722",14,0,2,1,38,0,4,13,11,6,1,5,11,11,15,1,3,5,16,8
"COG4723",7,2,1,3,46,1,0,0,1,0,0,5,3,105,0,2,4,0,113,1
"COG4724",112,37,27,46,79,202,11,167,9,63,3,132,115,23,92,36,6,32,14,215
"COG4725",125,18,237,39,204,14,49,98,82,35,33,35,122,76,77,50,22,68,162,109
"COG4728",41,36,74,47,77,45,118,48,85,48,202,49,59,74,66,24,28,117,57,41
"COG4729",14,3,1,4,0,0,1,2,10,0,0,0,3,7,2,1,2,2,14,2
"COG4731",0,0,6,0,1,44,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4732",136,29,49,49,56,13,53,82,17,97,20,22,49,61,57,45,21,81,110,62
"COG4733",114,6,3,20,272,7,5,2,25,24,3,37,30,594,1,77,9,0,595,2
"COG4734",48,173,54,35,71,184,71,103,80,46,37,125,35,69,72,154,77,47,77,50
"COG4735",6,9,29,43,24,22,52,34,23,0,1,24,116,49,4,24,11,9,69,2
"COG4737",5,0,0,2,1,4,0,0,0,0,0,1,0,0,0,2,2,0,1,0
"COG4739",92,192,104,175,54,85,151,140,152,1,43,141,157,135,130,144,151,108,112,98
"COG4744",20,87,95,70,24,100,99,63,59,0,110,118,78,63,50,36,74,43,114,60
"COG4747",174,282,170,199,121,128,82,275,214,73,81,212,212,141,153,207,229,184,251,176
"COG4748",14,6,5,2,22,2,14,123,102,19,21,2,15,67,110,5,21,38,38,43
"COG4750",49,136,117,105,93,163,222,188,166,304,68,76,174,279,242,97,110,177,108,346
"COG4752",7,5,14,2,5,23,5,6,9,20,0,23,13,9,4,18,2,4,22,1
"COG4753",2304,3487,2472,3497,2695,4684,3308,3774,5966,3342,1542,3403,2611,3194,3852,2100,4314,3723,2212,4546
"COG4757",5,0,0,0,0,22,0,0,0,0,0,0,1,0,0,42,0,0,1,0
"COG4758",8,0,0,0,0,0,20,0,0,136,0,1,0,0,1,0,0,0,0,1
"COG4760",0,13,10,13,2,0,1,0,0,0,74,9,0,0,0,0,0,4,0,0
"COG4763",0,2,4,2,28,25,8,0,4,11,0,3,3,9,4,0,14,0,57,0
"COG4766",18,1,9,2,39,2,15,5,10,0,3,23,9,12,5,44,5,2,26,1
"COG4767",137,89,172,62,296,48,164,157,153,320,46,95,175,182,183,100,35,187,221,121
"COG4768",0,0,0,0,0,0,3,0,0,107,0,0,0,0,0,0,0,0,6,0
"COG4769",214,72,103,58,110,33,69,112,54,73,81,61,83,105,129,60,29,104,141,75
"COG4770",10,0,12,4,8,1,8,3,0,31,1,0,55,14,0,9,4,5,1,6
"COG4771",1053,2073,1458,2006,824,2243,1461,1440,1652,269,1603,1770,1280,1518,1284,1574,1969,809,1249,1766
"COG4772",32,12,0,24,3,132,75,1,12,0,0,26,8,42,1,158,0,4,12,13
"COG4773",0,2,0,10,36,59,33,1,2,0,0,20,3,15,0,0,9,1,30,2
"COG4774",22,7,1,10,31,2,42,0,7,2,0,15,10,23,0,99,5,1,24,0
"COG4775",502,696,452,732,278,731,883,703,484,117,1191,643,652,509,458,769,723,467,497,539
"COG4776",23,6,0,4,13,28,10,1,1,25,3,6,5,3,0,79,1,2,7,0
"COG4778",43,4,10,8,16,14,18,19,7,15,0,54,3,26,0,43,1,1,45,10
"COG4779",9,4,0,7,22,14,21,1,2,7,1,5,2,11,0,48,2,1,11,1
"COG4781",0,0,0,21,0,0,12,0,0,214,0,0,0,1,0,0,0,0,4,0
"COG4783",64,71,21,40,37,39,41,20,13,57,149,49,53,56,3,78,25,23,108,8
"COG4784",36,22,53,128,17,123,328,26,66,1,27,67,41,51,100,7,82,10,19,132
"COG4785",17,7,0,6,3,28,6,1,0,19,1,6,2,4,1,62,1,1,8,2
"COG4786",58,75,93,62,93,85,121,114,291,24,64,68,43,153,182,36,21,304,109,140
"COG4787",1,4,0,2,5,20,11,0,2,5,0,7,2,12,1,0,2,1,5,2
"COG4789",4,2,0,1,3,6,5,2,2,2,2,4,11,2,2,4,16,2,10,2
"COG4790",0,6,3,1,1,1,5,0,2,0,1,5,6,4,0,5,14,0,5,3
"COG4791",0,0,2,1,1,3,1,2,1,3,0,3,2,3,1,0,0,0,3,1
"COG4792",3,1,2,1,1,3,5,3,3,0,1,3,8,3,1,4,1,0,3,5
"COG4794",2,2,0,0,0,0,2,0,0,0,0,4,1,2,0,0,1,0,0,0
"COG4795",17,5,1,6,32,39,38,1,10,10,3,13,4,21,0,40,4,3,31,0
"COG4796",55,46,45,60,34,38,48,15,9,80,42,47,58,56,16,78,18,10,123,11
"COG4797",0,0,0,1,0,0,0,0,0,34,1,6,0,0,0,1,0,0,0,0
"COG4799",585,959,964,906,655,834,961,840,981,221,694,1032,998,956,770,768,1035,791,932,986
"COG4803",1,0,3,0,0,2,3,0,2,0,1,1,4,1,0,1,2,0,2,2
"COG4804",571,1015,893,941,533,402,720,655,810,166,3695,805,651,887,607,598,650,897,756,704
"COG4805",95,118,190,70,207,40,199,148,454,404,61,73,73,205,232,102,95,297,104,211
"COG4806",248,425,197,316,149,329,350,287,230,59,102,107,134,112,114,114,139,101,74,104
"COG4807",4,2,0,1,2,28,5,1,3,10,0,5,1,4,0,42,1,0,5,0
"COG4808",0,5,0,3,12,3,20,0,3,77,0,8,3,6,0,0,3,0,21,1
"COG4809",1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",22,9,16,16,27,19,46,10,28,146,12,52,20,23,15,88,14,8,35,12
"COG4811",4,1,0,4,11,11,21,1,0,6,1,3,2,3,1,10,0,0,4,0
"COG4812",10,2,11,8,15,5,15,5,12,1,5,14,11,9,3,20,5,4,22,4
"COG4813",0,1,9,0,40,0,1,3,0,71,0,0,3,5,5,5,0,6,11,2
"COG4814",0,0,0,1,0,0,8,1,0,374,0,6,3,1,0,0,1,0,10,1
"COG4816",50,17,27,23,70,32,46,13,25,141,7,62,25,21,22,107,25,9,29,7
"COG4819",184,3,32,22,69,5,22,16,21,3,3,26,12,25,8,52,6,19,58,14
"COG4820",24,7,7,14,38,18,23,6,15,77,3,82,6,30,6,48,11,3,21,2
"COG4821",34,13,25,18,52,30,2,17,37,1,0,43,30,31,52,10,16,7,20,24
"COG4822",354,438,339,450,218,318,243,397,334,307,271,349,224,469,419,328,354,279,318,306
"COG4823",75,343,151,404,186,196,74,153,163,188,698,117,193,257,323,158,390,192,149,161
"COG4824",42,18,27,14,115,11,17,52,9,55,8,10,4,10,17,3,1,5,15,4
"COG4825",2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4826",125,42,154,31,222,77,50,50,51,92,239,100,84,32,150,26,69,103,81,116
"COG4828",23,128,33,44,23,104,61,48,61,0,25,91,19,30,14,39,122,14,43,63
"COG4829",3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,22,0,0,0,0
"COG4832",98,31,64,28,108,9,59,37,54,98,18,15,70,34,73,37,8,106,67,71
"COG4833",238,422,323,387,175,1299,585,240,1354,4,34,963,404,370,330,281,828,220,297,733
"COG4834",5,1,2,66,16,4,0,4,3,8,3,5,15,6,9,1,0,33,29,2
"COG4835",2,0,0,0,0,0,0,1,0,78,0,0,0,0,0,0,0,0,3,0
"COG4839",0,0,1,0,0,0,1,0,0,81,0,0,0,0,0,0,0,0,2,0
"COG4842",0,1,3,13,10,0,1,1,4,23,6,0,9,1,3,0,1,0,5,0
"COG4843",0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",163,333,275,418,241,300,333,392,192,24,40,99,89,87,74,141,82,89,93,68
"COG4849",3,0,0,1,0,0,0,0,1,0,0,1,0,0,19,0,1,0,1,40
"COG4850",5,0,0,0,0,0,1,0,0,25,0,0,22,11,0,2,2,0,1,0
"COG4851",2,1,1,0,3,0,1,0,0,93,1,5,2,1,5,14,1,2,7,1
"COG4853",0,0,0,0,0,0,0,0,0,74,0,1,1,0,0,0,0,0,3,0
"COG4856",343,112,273,130,386,35,170,229,57,427,165,120,193,220,244,124,49,203,327,186
"COG4857",22,6,16,8,10,104,12,10,19,85,3,11,4,18,14,40,2,2,13,5
"COG4858",0,0,0,0,0,0,3,0,0,237,0,2,4,2,0,0,0,0,7,0
"COG4859",10,12,12,18,3,7,7,8,2,4,4,18,29,28,70,11,3,34,8,25
"COG4861",6,0,0,2,1,0,0,0,11,0,0,2,0,0,16,10,1,0,2,63
"COG4862",37,50,89,36,127,29,92,69,43,388,26,38,40,107,130,42,14,173,63,56
"COG4864",168,372,298,381,175,266,200,326,191,41,173,276,269,314,276,213,351,144,246,171
"COG4865",15,0,28,0,40,73,2,3,5,23,1,29,3,2,2,16,9,5,4,0
"COG4866",435,480,394,405,295,362,389,451,310,102,219,339,375,334,327,337,489,400,374,357
"COG4868",412,72,281,84,309,82,148,144,176,465,317,145,164,210,301,152,34,247,243,209
"COG4869",166,32,74,42,155,41,42,69,47,134,19,95,41,51,67,94,14,47,109,29
"COG4870",98,77,207,101,235,35,196,324,44,127,59,71,65,213,264,56,72,254,96,94
"COG4871",0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0
"COG4874",13,99,25,26,2,32,21,30,29,1,40,34,12,17,8,25,60,22,30,58
"COG4877",2,2,12,1,12,3,3,7,2,20,6,1,10,12,28,4,0,22,13,25
"COG4878",73,29,14,7,14,17,18,22,15,182,35,44,108,35,32,9,22,51,15,113
"COG4880",18,1,36,8,70,0,18,29,4,34,11,9,31,35,84,17,14,104,39,64
"COG4884",1,0,0,4,1,0,24,4,20,1,1,25,7,14,3,7,4,2,1,9
"COG4886",240,352,833,559,772,389,482,443,319,241,130,347,485,445,665,296,599,585,302,655
"COG4887",61,160,53,118,21,22,130,85,35,10,148,72,118,38,49,111,114,98,73,35
"COG4889",16,55,23,102,39,33,586,59,30,4,1351,75,173,8,78,108,176,136,107,23
"COG4890",2,1,0,3,2,2,0,0,0,0,0,0,2,1,0,1,2,1,2,0
"COG4892",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,1,0
"COG4894",37,19,52,28,61,2,47,65,64,71,26,43,63,35,107,22,12,74,94,84
"COG4895",0,0,2,0,5,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0
"COG4898",3,3,6,5,7,0,7,2,3,0,4,2,9,2,16,1,4,9,1,2
"COG4903",0,0,2,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",366,144,485,139,666,46,203,310,328,293,136,139,356,398,459,157,111,492,250,382
"COG4907",77,0,3,1,75,52,1,1,9,196,1,46,49,1,1,26,1,18,13,1
"COG4908",0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",106,6,6,7,8,29,31,4,38,111,6,120,11,12,5,275,8,0,18,2
"COG4910",27,1,1,4,1,5,13,0,8,20,4,31,6,6,2,65,3,1,1,1
"COG4912",309,372,375,212,235,283,204,348,186,229,255,233,198,246,270,212,314,250,288,232
"COG4913",130,298,116,82,124,3,186,407,27,124,251,173,138,205,134,75,27,173,94,239
"COG4916",0,10,8,0,13,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4917",31,10,24,11,42,13,51,14,26,95,10,37,24,27,20,79,14,9,37,14
"COG4922",0,1,2,2,3,2,0,3,44,35,7,3,7,4,4,1,2,3,19,1
"COG4924",38,72,7,11,8,0,52,26,8,14,29,55,21,34,18,1,3,20,7,10
"COG4925",44,30,48,34,23,64,12,60,51,1,2,84,21,40,8,62,77,20,44,53
"COG4926",33,1,18,11,273,30,6,15,29,74,3,40,17,11,50,9,10,10,9,2
"COG4927",7,21,31,4,13,12,25,23,6,13,0,123,4,7,11,2,9,11,60,4
"COG4928",80,74,33,24,270,55,246,39,14,126,67,45,35,45,138,100,39,155,145,211
"COG4929",6,13,4,12,11,77,8,2,44,0,0,26,14,13,7,8,46,7,5,29
"COG4930",31,186,180,107,98,95,124,84,288,43,323,75,191,37,67,84,51,61,95,21
"COG4932",1010,181,800,349,1188,149,521,554,230,2054,263,383,1004,537,589,316,192,454,783,409
"COG4933",4,53,7,1,25,5,5,7,0,16,2,13,19,6,5,8,14,26,2,80
"COG4936",37,27,36,27,93,43,70,52,145,37,12,72,36,56,26,65,17,107,45,57
"COG4937",27,125,84,97,76,23,149,52,34,0,299,69,129,70,46,109,97,86,94,67
"COG4938",67,39,29,108,8,95,3,87,33,8,10,86,22,136,75,126,49,47,281,72
"COG4939",11,0,2,0,10,0,0,3,0,0,0,1,5,0,9,1,0,1,1,0
"COG4940",62,14,23,12,60,0,7,18,7,94,0,12,1,32,14,12,1,12,76,17
"COG4942",105,130,81,152,107,317,120,155,166,37,38,218,108,196,110,127,200,77,83,136
"COG4943",31,17,0,26,45,135,98,4,12,43,0,22,9,42,1,203,13,0,64,1
"COG4946",356,1638,828,1419,392,1276,956,995,770,7,1317,884,950,944,851,835,1593,642,512,1037
"COG4947",14,31,31,26,32,3,21,50,4,120,190,55,78,53,58,44,0,76,26,115
"COG4948",506,323,411,603,469,764,455,459,829,254,422,432,494,561,404,789,470,472,415,407
"COG4950",26,0,0,5,13,24,20,0,2,17,0,4,3,8,1,75,1,0,15,1
"COG4951",87,62,33,71,128,371,178,186,220,173,160,37,373,101,48,182,315,264,227,125
"COG4952",8,1,3,1,2,18,2,4,5,17,0,3,0,3,0,9,0,1,4,27
"COG4953",32,25,29,31,58,150,60,11,70,12,10,221,143,205,31,168,129,37,121,131
"COG4955",1,0,0,0,0,0,0,0,0,68,0,0,0,3,0,0,0,0,1,0
"COG4956",93,37,33,35,50,3,8,12,13,104,70,17,24,39,11,20,2,13,83,11
"COG4957",2,0,1,0,1,2,2,1,3,0,0,0,1,0,2,1,2,0,6,0
"COG4959",0,16,0,6,0,0,0,0,0,0,53,3,0,0,0,0,0,0,1,0
"COG4962",250,188,336,95,414,62,210,212,599,356,210,167,310,286,439,131,119,505,377,284
"COG4963",0,0,9,2,5,0,14,3,1,0,0,0,0,1,36,0,0,1,4,30
"COG4964",0,26,15,0,8,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG4965",40,43,62,41,61,20,87,48,37,197,23,48,62,111,187,41,43,87,50,81
"COG4967",5,1,0,2,10,14,15,1,3,8,1,7,3,6,0,24,2,0,8,1
"COG4969",13,2,0,8,18,13,16,23,1,16,3,7,7,9,1,33,5,1,10,0
"COG4972",18,13,95,31,50,8,22,25,149,88,16,21,57,107,121,20,19,170,95,79
"COG4973",258,334,363,391,119,307,858,464,364,22,257,320,373,406,258,447,250,343,233,273
"COG4974",1440,2440,2036,3128,1327,1872,2128,1935,2012,1033,2413,2227,1634,2287,1938,1910,2775,1500,2215,1926
"COG4975",0,0,0,1,0,0,1,0,0,94,0,0,4,1,0,0,1,0,11,0
"COG4977",711,763,630,826,806,1505,270,614,855,143,140,1090,834,570,726,418,1075,317,539,1755
"COG4978",124,115,114,59,227,170,58,109,80,166,72,120,95,94,115,103,61,69,170,73
"COG4981",21,0,0,2,0,0,4,0,0,58,0,0,130,44,0,14,16,2,0,0
"COG4982",13,0,0,0,0,0,2,0,0,53,0,3,100,28,0,20,7,3,0,0
"COG4983",27,5,15,4,100,1,25,5,3,13,4,3,29,12,6,5,29,15,125,10
"COG4984",12,27,19,21,18,157,14,8,102,9,7,74,28,21,18,35,104,13,8,51
"COG4985",9,8,63,23,42,18,0,15,84,51,9,9,31,58,54,13,5,76,17,19
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0
"COG4987",71,70,1,33,36,38,33,0,4,225,50,9,2,5,0,17,1,3,10,1
"COG4988",123,105,122,63,151,31,119,111,41,440,199,105,104,135,160,176,35,157,132,72
"COG4989",30,13,25,12,81,36,57,10,18,343,13,50,46,54,38,73,19,9,53,27
"COG4990",50,10,73,14,43,28,19,23,22,40,27,51,35,122,154,16,8,140,48,56
"COG4992",727,909,677,663,524,383,665,660,526,522,593,595,616,655,498,766,763,715,731,601
"COG4993",54,5,0,20,28,123,27,2,4,85,0,15,9,35,1,193,3,0,26,2
"COG4995",24,42,43,206,30,56,66,232,98,2,2,73,41,6,423,28,112,196,22,127
"COG4997",2,1,37,6,16,0,1,1,2,0,1,4,0,17,4,1,1,30,16,0
"COG4999",1708,2187,2831,2960,2024,3067,57,2227,3058,1006,992,2907,2447,1686,2502,1212,2266,2101,2326,3111
"COG5000",272,995,465,999,485,965,662,656,607,32,857,880,705,731,628,609,1262,501,452,632
"COG5001",425,520,811,325,504,448,680,964,1351,1050,306,458,419,975,1128,525,182,1710,837,891
"COG5002",3128,7894,3181,3394,1884,6282,4247,5156,4582,699,3524,6303,4168,3014,5382,3889,5791,3379,3427,7144
