"","NLM027","DOM001","DOM026","NOM029","DLM024","NOM016","NOM019","DOM010","DOF003","NLF007","DLM023","DLM015","NOM014","NOF005","NOF006","NLM023","NOM008","NLF001","NLF012","NOF012"
"COG3833",349,63,233,135,215,181,72,114,61,273,52,141,41,164,99,91,47,156,148,53
"COG3835",58,36,51,31,378,44,37,43,53,29,42,54,39,55,10,39,51,13,40,25
"COG3836",14,75,17,65,208,17,109,49,40,27,31,29,33,21,25,27,27,30,47,47
"COG3837",8,5,0,2,14,1,6,1,36,3,0,1,0,1,8,4,0,1,1,4
"COG3839",619,393,391,371,991,358,524,464,345,639,496,358,362,373,162,286,279,298,368,254
"COG3840",8,3,0,8,97,1,1,0,1,0,2,4,1,1,14,1,2,0,0,0
"COG3842",732,515,564,627,840,627,540,632,537,665,590,605,751,610,482,575,639,579,594,313
"COG3843",654,783,1517,355,225,640,1061,662,832,1163,1323,420,458,1021,255,713,448,741,997,854
"COG3845",731,444,170,216,550,290,544,278,384,509,617,302,352,322,155,241,271,225,307,313
"COG3846",1,0,0,13,0,0,3,14,10,0,0,0,0,0,3,4,0,2,0,2
"COG3848",142,104,39,56,0,97,134,106,67,171,378,38,40,120,40,74,120,92,157,59
"COG3850",33,37,0,78,507,4,37,15,17,1,32,21,12,15,41,58,23,9,3,16
"COG3851",16,8,2,46,181,26,32,2,7,0,20,24,19,5,31,24,7,0,17,12
"COG3852",15,19,4,112,178,0,13,13,28,0,2,19,5,4,11,17,13,3,0,5
"COG3853",327,127,114,81,66,97,143,59,132,178,291,92,63,149,25,115,103,118,119,122
"COG3854",174,136,158,98,76,156,231,128,125,226,258,109,105,159,62,87,87,111,183,224
"COG3855",521,590,654,537,220,609,522,764,597,644,653,661,657,629,540,546,742,592,722,393
"COG3856",14,12,4,1,0,0,2,6,2,2,9,3,4,1,1,8,3,10,0,76
"COG3857",1283,491,547,344,247,521,768,342,451,783,761,416,303,564,177,237,135,509,521,811
"COG3858",389,190,305,189,368,206,166,200,223,298,172,183,157,310,98,125,51,227,178,389
"COG3859",258,82,145,74,51,75,168,68,69,148,51,18,7,29,10,17,23,19,30,15
"COG3860",0,7,3,3,2,0,0,1,0,0,3,3,2,1,0,2,2,0,0,2
"COG3862",35,48,30,53,64,64,70,77,43,58,99,43,73,74,44,59,61,83,54,26
"COG3863",22,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3
"COG3864",55,14,16,4,0,30,31,7,19,5,0,4,11,8,20,18,1,19,2,160
"COG3866",6,167,63,15,0,81,87,83,80,121,122,51,33,51,53,88,48,93,116,50
"COG3867",110,204,230,113,3,431,122,333,267,570,171,347,228,173,309,281,174,351,308,119
"COG3868",0,9,13,14,0,25,7,0,7,29,2,6,0,2,4,1,0,6,4,4
"COG3869",33,30,87,39,52,25,125,72,50,72,22,64,79,40,13,43,35,68,52,228
"COG3870",9,31,15,37,23,19,54,27,22,30,31,22,42,21,11,27,16,15,26,22
"COG3871",3,125,205,72,36,90,57,93,143,64,88,131,113,189,201,164,263,208,84,100
"COG3872",217,170,296,134,111,185,279,181,154,284,310,146,133,231,73,115,108,184,194,150
"COG3874",19,45,42,20,2,41,106,17,35,68,116,14,5,29,7,33,11,15,38,67
"COG3875",38,236,43,47,268,79,225,199,108,48,192,90,204,115,69,116,119,53,80,132
"COG3876",5,212,176,313,1,381,167,342,321,251,183,407,449,207,438,318,371,197,379,186
"COG3877",0,20,3,6,0,16,25,16,7,11,9,22,25,8,46,24,6,24,13,13
"COG3878",8,18,29,3,0,11,24,87,17,24,10,1,5,10,2,31,5,10,3,152
"COG3879",41,41,4,11,0,9,12,20,6,3,22,12,16,10,17,31,4,31,9,350
"COG3880",26,23,66,19,38,15,87,30,31,30,21,33,38,38,19,15,14,29,27,91
"COG3882",9,194,76,199,24,110,37,36,51,156,52,101,150,67,102,383,170,112,131,77
"COG3883",180,34,48,33,6,26,175,41,24,46,43,15,5,29,6,14,13,21,43,236
"COG3884",336,291,336,313,68,326,279,269,321,297,292,270,228,350,211,260,284,265,309,350
"COG3885",0,8,4,1,54,0,50,4,12,0,2,3,5,3,1,3,19,0,0,31
"COG3886",521,249,444,86,157,86,279,306,77,127,67,112,52,211,15,185,75,212,47,91
"COG3887",1156,343,436,296,260,376,472,308,293,543,570,323,281,517,148,207,174,415,396,686
"COG3892",16,9,0,11,0,2,0,0,0,0,3,3,0,1,0,2,0,0,0,0
"COG3893",0,103,14,8,0,26,79,46,122,238,14,12,13,35,37,57,26,22,28,43
"COG3894",417,73,159,81,7,155,139,60,123,137,143,92,36,125,33,51,19,80,100,94
"COG3895",2,4,0,6,43,0,1,0,0,0,0,4,0,1,5,4,0,0,0,0
"COG3896",0,3,0,0,0,27,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",88,39,0,2,204,6,31,4,28,3,5,9,19,4,6,8,7,2,3,15
"COG3901",0,0,3,3,0,8,6,5,9,37,2,2,0,4,21,0,8,3,2,7
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",165,2,0,5,2,3,1,1,2,1,1,1,2,2,0,3,0,1,3,4
"COG3907",0,0,0,0,0,0,1,0,14,0,0,2,10,4,1,0,0,1,0,3
"COG3910",48,107,153,78,27,87,79,56,63,110,185,42,25,85,71,53,91,51,79,139
"COG3911",0,3,0,0,0,2,1,0,3,5,1,0,1,0,1,1,0,2,1,3
"COG3915",8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",132,113,48,31,1,130,206,21,220,35,78,43,18,88,83,125,39,31,98,126
"COG3920",50,48,11,11,18,10,65,40,13,6,24,25,63,15,7,34,17,60,13,37
"COG3921",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",13,1,0,9,85,1,1,0,0,0,2,2,1,2,6,10,3,0,0,0
"COG3924",5,6,0,13,47,1,1,0,0,0,2,2,1,2,5,8,1,0,1,1
"COG3925",7,2,0,21,150,0,2,1,0,0,2,4,1,1,13,2,5,0,1,0
"COG3926",20,10,468,18,2,65,20,25,68,21,32,73,459,24,149,325,18,29,10,31
"COG3933",226,108,141,60,113,33,44,66,76,35,82,118,153,92,16,33,29,269,54,89
"COG3934",2,21,5,1,0,32,6,0,81,46,13,0,0,0,8,0,22,3,117,6
"COG3935",420,142,215,128,144,165,244,114,179,275,279,188,96,181,67,71,51,167,143,277
"COG3936",6,48,71,13,1,2,19,5,1,24,9,5,5,4,0,33,18,10,14,92
"COG3937",61,4,14,11,23,3,0,4,6,5,14,4,2,18,1,12,1,3,5,9
"COG3938",43,21,4,10,32,2,18,5,7,15,10,14,3,23,2,15,2,3,7,17
"COG3940",203,215,398,401,21,185,146,294,342,134,135,320,161,320,496,504,456,302,135,219
"COG3941",0,15,0,0,0,19,17,17,44,4,0,0,0,3,13,4,24,6,13,0
"COG3942",444,0,2,3,1,0,18,0,0,2,0,1,2,7,2,5,0,2,1,0
"COG3943",151,800,738,474,78,484,641,575,640,751,578,397,463,790,532,596,664,935,778,666
"COG3944",397,138,453,156,159,137,233,116,171,230,310,132,104,249,58,115,75,212,202,559
"COG3945",0,1,3,1,2,0,2,2,0,0,1,12,0,3,0,1,0,17,0,1
"COG3947",22,15,1,7,49,15,42,44,43,29,56,16,8,17,29,38,27,21,33,50
"COG3948",8,11,10,19,68,28,43,17,93,56,58,9,15,7,6,7,10,8,41,15
"COG3949",119,25,59,52,116,45,32,43,37,35,65,38,34,38,15,50,25,24,44,123
"COG3950",34,118,167,191,0,119,100,94,79,54,531,372,362,412,399,323,385,549,313,291
"COG3951",16,26,0,21,140,16,32,15,6,4,6,5,9,1,17,18,9,2,10,1
"COG3952",1,5,3,49,0,2,19,19,6,16,2,18,36,8,7,27,31,4,39,4
"COG3953",466,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3954",17,15,0,36,233,0,4,1,1,0,5,6,2,1,20,14,7,0,2,0
"COG3955",25,43,20,45,0,5,15,31,3,24,4,63,13,42,21,79,15,19,46,3
"COG3956",53,176,66,189,28,153,235,176,147,131,227,144,139,133,173,126,154,124,145,131
"COG3957",674,144,99,124,4,110,195,56,120,194,84,107,68,141,21,52,21,108,123,521
"COG3958",408,240,562,296,403,331,453,415,207,396,392,369,203,416,221,427,329,416,279,446
"COG3959",393,278,573,246,399,312,429,331,184,374,424,319,224,397,230,397,417,419,248,378
"COG3960",0,8,0,27,116,0,1,0,1,0,4,3,0,3,21,9,4,0,1,0
"COG3961",21,2,0,3,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0
"COG3962",65,28,14,34,2,7,79,23,28,20,32,20,5,21,15,3,16,88,24,16
"COG3963",0,2,0,2,0,0,3,0,0,1,2,2,0,1,1,1,0,2,0,3
"COG3964",25,56,17,18,90,31,11,59,117,18,33,22,60,57,116,39,64,19,22,45
"COG3965",65,6,33,17,0,26,14,14,18,33,13,8,8,48,9,9,4,9,4,10
"COG3966",295,9,41,13,4,25,4,9,12,1,0,10,2,3,7,6,0,3,3,2
"COG3967",0,0,0,0,0,0,1,0,2,0,8,1,0,0,0,1,2,0,0,3
"COG3968",586,1179,1161,1034,310,1395,1197,1379,1186,1253,1129,1593,1420,1215,1315,1178,1215,1191,1276,788
"COG3969",34,327,355,309,338,355,223,390,386,169,275,464,478,388,595,415,600,418,347,295
"COG3971",14,9,0,56,139,0,3,5,2,1,6,10,2,17,16,25,4,2,1,4
"COG3972",33,32,17,26,0,16,60,60,383,9,19,11,25,13,2,25,1,69,22,12
"COG3973",713,172,652,183,245,215,123,207,327,229,308,247,210,310,311,229,254,230,210,1044
"COG3975",0,8,1,0,0,0,18,4,1,0,0,0,4,1,0,7,0,5,0,3
"COG3976",57,9,33,20,2,37,85,63,90,61,115,46,50,44,15,100,41,58,48,53
"COG3977",24,25,0,42,326,1,15,2,1,0,3,8,8,6,24,28,7,2,4,1
"COG3978",6,2,0,8,46,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0
"COG3979",25,3,0,0,0,1,2,15,7,5,13,0,15,2,0,22,2,9,35,14
"COG3980",0,114,75,24,0,133,110,133,62,86,18,128,34,71,66,175,97,91,46,113
"COG3981",115,44,22,27,58,37,54,30,29,59,119,24,29,43,29,18,50,12,41,193
"COG4001",207,529,739,0,53,441,877,352,543,499,438,676,479,902,613,524,354,1100,716,436
"COG4012",0,2,0,2,0,0,4,2,0,0,1,2,1,0,0,2,0,4,0,2
"COG4021",20,2,7,1,0,0,2,2,6,19,5,4,5,1,2,0,2,2,1,9
"COG4032",132,5,4,43,63,6,3,32,33,5,25,52,6,43,179,15,93,29,34,53
"COG4034",0,0,0,0,0,0,7,0,0,0,0,0,0,4,11,0,12,0,0,0
"COG4043",1,3,1,0,0,21,17,2,3,15,0,0,2,7,0,3,1,3,0,160
"COG4085",0,0,0,13,0,1,0,16,0,0,17,1,6,15,15,0,0,8,1,0
"COG4086",269,39,78,62,0,50,29,30,22,46,55,37,25,58,20,34,5,76,57,30
"COG4087",4,1,5,0,18,1,4,4,1,1,3,2,2,9,0,0,2,2,3,2
"COG4091",13,8,1,12,58,4,8,8,10,5,3,13,0,0,0,0,2,19,2,1
"COG4095",2,0,0,1,0,0,1,0,15,17,0,0,0,0,0,5,0,0,0,7
"COG4096",116,369,389,463,15,377,560,693,336,438,880,454,496,660,314,387,502,550,754,448
"COG4097",39,2,0,50,1,0,0,2,0,0,0,5,0,0,3,27,0,10,0,0
"COG4098",314,1,15,10,2,1,1,2,3,2,4,5,2,7,0,3,0,2,4,5
"COG4099",78,122,116,198,10,97,144,112,113,44,18,45,32,31,78,48,43,25,30,14
"COG4100",283,216,230,132,103,193,314,155,189,290,283,140,138,205,91,107,86,203,210,527
"COG4104",2,16,2,45,1,1,1,1,24,9,10,23,0,1,18,12,12,8,0,2
"COG4105",18,14,0,31,142,5,23,11,20,10,8,12,5,5,10,35,10,10,1,10
"COG4106",7,10,93,13,57,1,5,1,3,1,11,5,8,6,4,1,4,4,0,1
"COG4107",14,24,2,10,98,7,5,10,5,4,17,5,13,6,22,20,16,0,9,3
"COG4108",707,546,540,564,377,558,708,553,529,695,585,508,461,511,490,495,466,553,508,372
"COG4109",199,0,2,9,1,0,0,0,2,1,0,1,0,0,1,3,0,3,1,0
"COG4110",0,16,0,0,0,0,45,0,9,0,1,1,1,5,0,0,0,0,1,5
"COG4112",0,1,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4114",15,7,0,20,136,1,1,1,2,0,2,2,0,3,2,6,1,0,0,0
"COG4115",71,127,79,329,63,230,55,182,100,111,113,159,67,217,244,142,421,31,385,131
"COG4116",28,0,29,0,0,3,1,0,0,4,7,2,1,3,0,4,2,1,2,3
"COG4117",12,6,0,19,131,0,4,0,0,0,2,5,1,2,8,9,2,0,0,0
"COG4120",703,233,325,198,126,267,385,282,234,412,595,139,168,338,115,198,197,274,294,170
"COG4121",31,110,57,243,231,156,55,109,124,68,74,145,226,85,178,154,187,109,162,72
"COG4122",288,199,286,341,71,254,192,293,248,276,172,278,375,328,286,314,319,297,250,354
"COG4123",431,295,333,230,245,339,347,347,304,336,299,304,324,316,230,241,219,272,303,430
"COG4124",67,255,447,448,92,339,230,55,140,542,117,108,29,81,120,211,63,128,266,101
"COG4125",30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4126",7,22,0,2,15,9,18,6,28,4,9,12,8,7,3,2,3,3,7,6
"COG4127",6,14,6,0,0,3,16,2,4,0,3,0,3,0,1,6,1,25,4,3
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",256,50,17,20,80,46,14,25,22,64,8,57,12,17,15,35,10,9,21,17
"COG4130",17,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",20,0,1,2,13,0,3,31,5,2,0,1,9,0,1,26,2,12,0,5
"COG4133",11,5,0,24,86,0,8,3,6,0,1,5,5,5,11,10,5,8,0,2
"COG4134",9,15,1,21,369,4,10,11,4,5,10,9,2,11,7,9,9,6,0,3
"COG4135",6,4,0,22,197,0,7,2,0,1,0,3,2,0,5,2,3,0,1,0
"COG4136",6,6,0,9,89,0,2,0,1,0,0,2,1,2,4,5,2,0,0,0
"COG4137",25,16,0,32,176,1,7,11,11,1,14,11,1,2,13,25,15,14,4,3
"COG4138",5,3,0,6,34,0,0,0,0,0,2,4,1,2,9,4,2,0,1,1
"COG4139",5,3,0,12,91,0,2,0,1,0,2,2,0,0,11,5,3,0,1,0
"COG4143",8,1,0,11,33,0,2,9,0,0,3,10,7,3,11,26,2,0,0,0
"COG4145",71,73,59,63,193,68,23,116,35,53,47,40,49,136,39,75,25,46,23,26
"COG4146",41,430,565,262,272,422,294,532,365,247,275,486,493,510,545,480,448,663,362,363
"COG4147",4,2,0,12,74,0,2,0,1,0,3,3,6,1,19,5,16,0,2,1
"COG4148",18,14,0,24,152,0,16,17,20,0,20,14,13,9,20,34,22,11,1,24
"COG4149",144,52,77,72,170,45,75,75,68,72,169,53,77,118,28,87,62,89,92,65
"COG4150",6,1,0,3,24,0,6,0,1,0,1,1,0,3,3,3,4,1,1,0
"COG4152",113,156,32,25,2,80,144,135,113,193,39,35,45,42,22,102,26,41,99,100
"COG4154",61,20,15,25,112,11,72,43,11,30,25,27,21,23,8,36,20,36,26,21
"COG4158",126,41,45,27,83,84,23,21,43,95,40,49,45,40,14,27,19,34,45,35
"COG4160",25,7,2,46,222,2,5,0,1,0,4,7,1,1,25,17,7,0,2,0
"COG4161",18,4,0,22,131,0,0,0,1,0,2,3,2,2,15,4,4,2,1,0
"COG4166",2134,383,314,389,1239,293,634,228,314,611,1366,171,106,576,191,350,652,310,535,325
"COG4167",14,8,0,27,130,2,1,0,1,0,2,6,3,4,5,17,5,1,1,0
"COG4168",22,9,0,14,107,1,1,1,0,0,3,5,1,1,12,12,3,0,0,0
"COG4170",25,7,1,27,115,0,1,0,1,0,3,3,2,1,12,5,5,0,3,0
"COG4171",13,6,0,13,87,1,1,1,1,0,1,2,1,2,5,5,3,0,1,0
"COG4172",33,15,39,38,212,23,45,62,58,28,27,27,24,14,36,33,34,16,35,7
"COG4174",11,10,0,24,117,1,16,0,24,9,6,3,1,3,12,4,5,0,1,2
"COG4175",23,218,235,129,79,149,109,179,122,90,167,227,352,219,388,241,171,210,166,110
"COG4176",11,157,167,96,94,115,72,114,82,63,122,183,242,142,221,165,151,184,121,67
"COG4177",375,230,59,142,546,173,283,191,191,198,440,107,209,186,92,125,264,161,158,193
"COG4178",21,73,0,51,178,3,23,19,41,10,42,31,29,18,42,19,37,92,8,10
"COG4181",7,6,1,18,124,8,4,2,1,0,11,6,8,2,11,11,1,0,5,1
"COG4185",173,208,172,22,4,135,167,68,81,151,56,35,151,112,46,106,220,100,96,165
"COG4186",84,58,148,84,9,34,86,69,94,88,30,30,75,98,42,112,131,26,31,93
"COG4187",66,57,3,15,47,11,13,7,34,12,6,3,14,2,0,3,5,3,3,5
"COG4188",0,5,0,3,0,0,3,3,0,1,4,2,2,0,2,5,1,4,1,3
"COG4189",228,9,114,41,109,28,10,12,31,26,27,16,14,50,15,34,12,121,17,12
"COG4191",48,38,14,89,14,32,84,72,209,25,86,169,132,91,109,47,75,63,46,59
"COG4192",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",36,23,182,52,7,115,110,92,19,141,37,102,25,54,34,6,4,78,81,623
"COG4194",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,3
"COG4198",100,374,325,280,84,410,394,457,373,428,248,444,452,326,367,331,318,278,360,275
"COG4199",297,0,4,5,3,0,1,0,23,0,0,42,0,15,0,7,0,3,4,0
"COG4200",54,8,38,32,0,20,39,24,13,15,101,17,10,10,9,24,9,21,35,16
"COG4206",95,2298,1402,1624,365,1806,1327,1994,2326,923,1261,2190,1953,1732,2796,2269,2491,1894,1963,1331
"COG4208",114,34,145,61,65,33,56,30,33,78,35,40,27,59,7,26,8,50,75,16
"COG4209",535,142,424,324,295,368,299,345,344,958,508,393,239,356,198,269,209,423,432,342
"COG4211",112,80,149,133,223,159,193,156,107,256,253,84,80,173,61,144,108,126,139,69
"COG4213",300,89,54,80,304,44,45,41,54,106,100,63,25,41,44,76,53,30,41,33
"COG4214",193,42,27,47,331,17,14,13,24,35,39,27,15,11,22,42,31,10,21,12
"COG4215",28,9,0,29,186,4,3,3,0,0,0,2,4,4,18,13,9,0,2,0
"COG4219",545,261,490,334,276,350,489,152,315,449,251,219,183,199,134,141,74,142,357,281
"COG4220",0,1,0,13,157,0,7,0,0,0,3,1,2,1,22,5,0,0,1,1
"COG4221",177,170,167,209,141,208,174,203,149,76,94,224,250,166,231,251,267,225,176,163
"COG4222",2,33,0,0,15,7,42,83,1,1,6,0,7,7,2,6,11,79,0,2
"COG4224",102,36,58,24,33,45,39,24,36,73,70,21,22,71,11,25,35,49,57,41
"COG4225",98,929,1390,1318,196,1260,674,1201,1800,991,334,485,600,421,738,539,653,501,425,287
"COG4226",12,33,6,6,1,10,22,6,30,34,71,13,8,8,41,62,27,15,3,28
"COG4227",101,479,189,509,16,299,84,360,68,184,380,33,143,435,348,122,247,191,526,458
"COG4228",3,0,0,2,3,0,0,0,0,0,0,0,16,1,2,3,0,1,0,8
"COG4229",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",39,12,0,14,361,0,3,0,4,0,5,8,3,5,13,10,11,1,3,2
"COG4231",54,449,336,220,170,438,436,444,442,519,280,488,429,497,395,426,504,368,493,363
"COG4232",12,121,59,125,89,139,116,106,165,118,195,212,275,247,360,340,338,146,290,213
"COG4233",17,14,0,1,0,0,21,14,103,7,13,0,5,1,3,18,7,15,0,7
"COG4235",23,17,0,72,284,3,24,33,18,1,15,13,13,4,32,60,16,21,3,13
"COG4237",3,24,0,19,58,13,18,32,6,5,21,7,12,4,9,13,17,10,19,19
"COG4238",0,3,0,11,68,0,2,0,1,0,1,1,2,0,6,8,4,0,0,0
"COG4239",19,8,0,20,124,1,26,0,14,4,3,3,2,4,7,7,5,0,1,0
"COG4241",1,40,0,4,0,5,49,24,10,6,18,13,19,8,11,8,13,20,6,16
"COG4242",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4243",8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4245",1,44,0,17,69,27,216,0,30,24,2,1,17,4,35,21,1,3,11,9
"COG4248",2,11,0,34,254,24,38,1,34,19,6,4,6,12,48,7,5,2,15,6
"COG4249",1,24,0,187,0,119,37,6,108,48,17,64,69,19,54,145,24,5,25,27
"COG4251",0,0,0,11,0,5,1,0,2,6,0,0,0,0,0,0,2,1,0,0
"COG4252",0,0,2,1,34,3,0,3,39,0,0,5,1,0,0,0,3,0,0,1
"COG4253",56,4,0,4,20,0,0,0,7,0,0,2,1,2,0,7,0,0,0,0
"COG4256",4,2,0,5,16,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG4258",29,8,0,9,0,0,15,13,41,12,2,0,16,2,3,25,0,15,0,8
"COG4260",179,149,142,123,31,179,202,66,171,298,280,144,161,180,68,69,50,205,243,478
"COG4261",26,67,175,49,0,69,35,63,112,38,70,76,122,124,104,90,97,123,57,56
"COG4262",0,1,0,2,63,0,0,3,0,0,1,2,1,0,0,0,11,0,0,0
"COG4263",0,0,0,0,0,0,9,0,23,0,0,0,0,0,0,0,14,0,0,7
"COG4264",3,42,0,1,1307,0,0,0,5,0,0,2,7,2,60,1,0,0,1,1
"COG4267",110,33,77,24,0,42,37,26,61,58,263,13,59,43,12,69,32,43,53,35
"COG4268",158,61,91,24,37,86,83,49,93,148,24,26,26,61,161,26,45,67,32,36
"COG4269",1,16,0,48,251,0,3,1,0,0,5,10,6,2,25,19,1,0,2,0
"COG4271",2,41,10,1,35,36,196,7,5,57,6,0,1,8,0,0,6,17,20,13
"COG4277",101,243,324,343,126,443,296,291,359,351,152,134,137,138,97,80,108,98,124,84
"COG4279",1,13,17,9,0,1,11,20,0,0,1,0,8,5,4,44,1,29,17,4
"COG4282",0,61,1,0,7,0,0,0,0,1,0,4,67,0,0,0,5,0,0,1
"COG4283",89,43,68,34,16,22,34,33,72,73,99,37,14,110,41,23,10,22,25,54
"COG4284",31,71,126,61,0,132,151,37,57,170,12,93,20,104,32,21,18,88,95,374
"COG4286",23,39,68,29,0,70,67,41,30,53,172,19,23,90,29,32,27,86,75,263
"COG4287",0,1,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4288",2,5,4,4,1,1,6,0,2,0,8,1,2,4,1,2,2,0,0,0
"COG4289",30,232,370,489,58,403,263,393,449,457,535,469,454,428,979,510,742,621,407,344
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3
"COG4292",132,10,68,41,0,2,1,2,17,0,25,16,21,5,1,44,0,13,25,1
"COG4294",0,2,3,0,0,0,4,0,0,2,1,1,0,3,0,3,0,0,0,120
"COG4295",119,51,62,17,37,51,38,30,42,52,14,36,49,7,22,4,9,34,36,16
"COG4296",10,84,11,21,102,19,51,35,76,47,211,31,15,21,11,26,69,31,30,122
"COG4299",5,315,373,268,3,402,203,365,521,201,262,710,632,363,709,569,614,422,427,398
"COG4300",128,1,0,11,27,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG4302",4,27,11,27,117,14,20,10,16,3,22,20,18,14,25,17,14,8,13,13
"COG4303",5,41,8,43,172,20,28,18,21,13,38,23,28,14,44,25,33,17,21,17
"COG4310",0,0,0,0,0,0,1,48,96,2,0,0,0,0,0,0,0,2,0,0
"COG4314",0,5,0,0,0,0,0,3,6,0,6,0,0,0,0,17,5,8,0,2
"COG4316",21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4320",1,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4325",13,6,0,6,0,0,5,2,0,0,1,1,0,5,4,12,8,0,1,0
"COG4330",52,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,6,37,14,29,16,1,7,54,6,9,16,10,18,50,39,8,18,5,18
"COG4333",22,21,10,2,0,14,39,25,34,21,92,6,3,29,12,6,22,21,37,24
"COG4335",0,9,75,23,51,25,4,7,17,2,18,27,17,23,50,36,10,14,10,8
"COG4336",1,22,5,17,24,11,40,6,24,13,7,6,11,13,9,10,9,19,16,12
"COG4354",24,325,230,51,19,401,126,515,413,158,166,657,239,175,407,371,526,248,300,493
"COG4357",37,1,11,6,0,1,1,0,0,0,7,0,4,2,0,5,0,0,5,1
"COG4359",0,2,0,1,0,0,5,0,12,1,0,2,0,3,1,1,0,2,0,1
"COG4372",37,29,0,5,0,3,52,10,7,3,6,12,4,8,9,6,5,56,1,20
"COG4373",3,7,0,0,0,1,0,6,0,0,0,0,4,1,2,0,0,0,0,0
"COG4377",82,55,24,31,15,36,53,29,47,83,19,52,19,62,7,16,27,26,58,31
"COG4379",0,1,0,2,7,0,1,7,0,0,0,0,13,2,4,0,0,4,4,9
"COG4380",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,1,1,1,3,0,0,0,0,1,0,1,1,0,4,1,0
"COG4382",1,3,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,2
"COG4383",10,59,12,25,11,7,17,20,3,56,2,233,7,35,221,34,75,11,36,347
"COG4384",0,1,0,0,4,0,0,5,0,0,0,1,7,0,4,1,0,10,1,8
"COG4385",13,6,0,20,44,16,20,14,42,21,176,16,20,18,0,4,15,7,70,14
"COG4386",5,7,5,2,7,3,4,4,5,0,2,1,16,7,1,3,2,5,4,7
"COG4387",0,1,0,1,3,0,1,0,0,13,1,1,0,1,2,2,0,1,0,1
"COG4388",0,20,0,1,15,1,2,10,1,17,3,4,0,3,1,3,1,0,2,3
"COG4389",18,0,0,5,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG4390",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",109,2,0,0,3,0,3,0,0,2,0,1,0,1,0,0,1,2,2,0
"COG4393",22,0,0,2,15,2,2,0,0,0,5,6,9,0,15,1,1,0,2,1
"COG4394",1,1,0,0,0,0,4,10,1,0,3,5,15,0,1,27,3,13,0,8
"COG4395",0,2,0,2,0,1,8,2,8,3,10,6,12,5,2,15,3,11,0,15
"COG4396",1,9,0,0,1,2,0,1,2,0,3,0,0,2,1,0,3,0,0,0
"COG4397",1,8,5,4,5,4,5,30,1,31,6,9,0,4,1,9,3,1,3,6
"COG4399",11,0,0,3,0,4,1,32,1,1,0,3,8,4,0,25,25,7,0,0
"COG4401",1,1,0,0,0,4,0,2,6,6,4,2,1,0,0,1,0,23,1,0
"COG4403",163,112,436,28,164,75,8,6,78,64,75,13,32,32,3,67,0,125,5,47
"COG4405",111,7,7,8,0,8,3,1,8,12,2,2,0,0,13,13,1,2,2,2
"COG4408",0,0,0,0,0,0,0,12,0,0,0,8,7,0,1,3,0,0,0,0
"COG4409",101,402,392,388,83,357,218,317,265,167,236,337,299,270,430,485,682,328,342,300
"COG4412",22,67,33,9,7,68,78,73,166,304,23,11,47,26,35,34,117,33,58,29
"COG4413",0,61,57,101,0,86,22,80,104,109,15,58,49,21,90,47,41,61,23,35
