"","NLM031","NOM008","DLM004","NLM006","NLF007","NLM025","NOM022","DOM026","NOF007","DLM011","NOF002","DOF011","DLF014","NLM016","DLM021","NLF009","DLF013","NLM002","DLM005","NLM010"
"COG4148",1,10,38,16,0,11,2,0,21,25,15,2,0,6,22,13,4,30,26,18
"COG4149",68,71,60,93,84,30,66,78,105,83,88,76,175,11,69,91,81,32,91,93
"COG4150",1,4,2,14,0,3,2,0,1,7,9,0,0,3,2,4,3,5,6,4
"COG4152",98,41,78,128,203,100,47,41,36,65,17,34,0,28,74,86,82,38,144,104
"COG4154",36,30,3,37,36,26,18,23,14,14,19,42,57,12,13,14,58,6,24,19
"COG4158",85,12,28,18,115,95,40,64,48,10,77,8,69,5,9,57,30,11,33,35
"COG4160",0,5,7,26,0,4,4,1,1,26,13,0,0,10,1,2,6,12,22,3
"COG4161",0,3,2,11,0,3,0,1,1,12,8,1,0,5,4,2,2,11,15,2
"COG4166",440,651,55,315,633,244,206,284,364,685,414,337,1121,133,558,506,516,132,571,403
"COG4167",0,3,3,17,1,2,3,0,2,18,11,2,0,8,2,3,4,8,21,2
"COG4168",0,2,6,9,0,1,1,0,2,8,2,0,0,2,0,1,1,1,7,0
"COG4170",0,3,2,6,0,5,5,0,0,5,8,3,0,6,1,1,7,10,9,0
"COG4171",2,3,2,6,0,7,2,0,0,6,5,5,0,0,0,1,3,6,13,0
"COG4172",8,28,6,36,25,8,37,31,34,20,27,11,286,21,27,33,42,22,58,7
"COG4174",0,6,2,18,5,5,2,0,0,11,15,0,0,11,3,1,4,3,9,3
"COG4175",106,162,356,136,81,15,187,237,297,354,365,129,52,18,221,209,169,48,159,193
"COG4176",64,139,313,101,52,13,111,150,193,243,220,87,29,15,206,153,112,36,87,148
"COG4177",58,75,28,51,60,131,28,16,35,55,225,100,478,37,212,143,209,81,237,232
"COG4178",6,36,23,95,9,139,32,0,41,37,6,39,6,6,5,2,5,7,24,15
"COG4181",5,5,7,17,0,4,2,0,3,10,12,0,0,0,6,2,9,12,17,2
"COG4185",156,205,169,124,97,30,153,184,164,121,16,241,52,277,39,109,64,12,141,57
"COG4186",34,132,193,234,79,90,57,130,28,143,12,75,145,6,37,66,67,7,119,45
"COG4187",19,21,42,13,14,175,2,4,0,15,25,0,207,0,6,23,21,11,71,11
"COG4188",3,1,9,4,2,0,1,0,0,0,10,0,0,0,7,3,1,0,2,1
"COG4189",46,13,9,46,34,5,32,121,47,10,74,7,53,4,31,44,21,2,13,27
"COG4191",52,79,116,30,29,2,29,11,134,50,54,20,0,149,182,25,56,3,17,23
"COG4192",0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4193",96,8,18,18,159,64,28,169,111,7,90,28,102,12,60,54,116,5,26,89
"COG4194",0,0,0,0,0,0,1,1,0,0,1,4,31,0,0,0,4,0,1,0
"COG4197",0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4198",395,329,395,319,467,349,417,355,321,351,268,381,168,434,416,336,396,539,382,354
"COG4199",0,0,1,0,1,7,2,4,0,0,5,0,42,7,0,0,1,8,22,0
"COG4200",18,8,3,4,15,8,23,38,36,20,12,3,3,5,27,61,20,3,12,25
"COG4206",1536,2550,2377,2055,913,1424,2490,1412,1710,2326,443,808,92,932,913,666,719,880,616,509
"COG4208",61,17,30,28,93,46,25,154,47,19,33,13,55,0,4,15,28,2,12,29
"COG4209",376,245,86,126,1047,163,306,432,613,296,411,166,887,93,371,676,213,43,413,398
"COG4211",139,92,24,75,285,118,68,177,154,99,159,45,165,20,110,178,144,26,100,146
"COG4213",26,49,18,61,102,380,21,68,63,42,69,84,28,24,36,46,86,39,112,41
"COG4214",11,31,11,37,30,155,13,29,22,37,55,83,16,11,8,10,64,37,64,18
"COG4215",0,3,2,34,0,8,5,0,0,24,14,1,0,12,2,1,6,19,20,5
"COG4219",434,71,99,155,449,182,202,454,457,70,188,32,133,14,53,148,113,27,115,129
"COG4220",0,0,2,16,0,1,2,0,5,6,4,0,0,16,9,2,1,4,27,2
"COG4221",156,283,278,181,75,299,259,160,161,225,80,119,15,84,63,56,47,109,66,45
"COG4222",1,12,1,24,6,87,108,0,2,7,1,164,10,153,5,1,3,318,28,4
"COG4224",51,22,13,17,89,35,22,70,60,45,43,34,48,14,23,88,51,4,25,43
"COG4225",1099,1868,2873,1519,931,386,1102,1335,1494,1700,336,209,135,174,506,571,412,914,292,474
"COG4226",13,33,6,16,28,14,8,4,55,70,56,11,0,95,8,36,29,2,40,43
"COG4227",116,228,521,595,179,1955,1805,181,126,271,40,187,135,799,320,334,190,65,540,309
"COG4228",0,0,0,0,1,0,0,0,0,3,4,0,1,0,7,0,1,8,1,19
"COG4229",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",1,11,4,44,0,9,3,0,2,12,16,3,1,3,4,1,4,18,21,6
"COG4231",411,518,446,262,514,306,235,361,325,328,371,178,416,42,455,363,368,87,392,585
"COG4232",319,325,380,386,335,530,542,198,246,348,322,540,19,640,360,251,263,983,279,306
"COG4233",0,7,33,16,6,17,0,0,19,2,0,0,0,0,6,15,3,12,7,16
"COG4235",1,21,31,23,1,9,4,0,63,27,17,8,3,7,22,24,6,31,38,32
"COG4237",2,3,0,2,2,0,2,0,2,6,3,1,0,3,8,2,16,13,19,15
"COG4238",0,4,2,7,0,0,0,0,1,7,4,0,0,4,0,0,0,2,2,0
"COG4239",3,1,1,12,6,11,4,0,1,6,6,1,0,2,6,0,1,11,16,1
"COG4241",10,8,0,22,9,14,10,0,9,18,1,49,115,9,14,3,6,15,79,11
"COG4242",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4243",0,0,3,0,0,0,0,0,1,1,3,0,119,0,1,0,18,3,7,0
"COG4245",1,1,2,20,21,6,624,0,0,11,6,2,22,586,2,7,4,4,5,11
"COG4248",2,5,4,18,28,15,1,0,0,14,22,4,50,11,7,7,10,8,21,2
"COG4249",43,26,20,38,41,285,165,0,208,20,14,22,9,363,18,19,130,115,47,18
"COG4251",0,2,0,0,6,6,0,0,0,0,8,0,0,0,0,3,0,0,0,32
"COG4252",0,3,0,1,0,18,0,0,2,4,5,0,0,1,1,2,0,0,0,2
"COG4253",0,0,0,59,0,12,4,0,0,6,0,0,0,1,0,1,0,0,17,3
"COG4256",0,0,0,3,0,1,0,0,0,2,3,1,0,3,0,0,1,2,6,1
"COG4258",1,0,0,16,13,208,0,0,24,2,0,1,0,94,5,1,1,3,8,13
"COG4260",222,43,80,89,330,343,53,163,111,186,158,121,424,165,125,173,140,43,234,193
"COG4261",30,96,220,135,27,98,55,178,125,102,75,85,56,89,53,108,61,13,85,148
"COG4262",0,8,0,1,0,0,0,0,0,1,8,0,0,0,3,1,1,0,0,1
"COG4263",0,17,41,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4264",0,0,4,40,1,1,3,0,0,21,1,0,0,19,3,0,0,3,148,0
"COG4267",75,23,20,15,56,8,66,57,86,14,65,21,330,11,23,64,97,25,32,25
"COG4268",45,59,32,115,177,885,15,85,158,105,39,287,18,353,41,38,151,1,315,165
"COG4269",1,5,7,13,0,1,0,0,2,21,17,0,0,13,2,3,5,11,41,0
"COG4271",21,5,20,49,58,42,12,18,17,3,48,0,0,55,19,86,74,3,12,60
"COG4277",501,344,288,322,367,109,177,291,384,388,420,176,251,29,446,303,299,91,227,377
"COG4279",0,2,1,0,0,24,224,15,36,6,0,1,25,0,24,3,0,6,19,27
"COG4282",7,2,0,1,0,0,0,0,1,3,0,0,4,8,1,0,4,0,2,0
"COG4283",71,7,6,51,66,43,27,75,49,17,35,16,3,15,26,70,43,3,50,83
"COG4284",154,23,13,12,155,71,36,119,124,8,122,34,295,21,43,110,40,18,79,155
"COG4286",85,33,8,34,71,124,45,59,95,58,64,46,44,17,51,65,72,1,31,77
"COG4288",1,2,3,0,0,3,4,5,0,0,8,0,3,0,1,1,4,1,0,0
"COG4289",238,717,634,658,465,216,303,333,245,433,103,43,26,106,135,211,164,60,95,263
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4292",5,0,105,6,1,1,12,74,10,2,4,3,17,0,5,14,23,2,3,7
"COG4294",1,0,2,1,4,5,1,4,0,0,0,5,1,0,0,0,1,0,0,1
"COG4295",14,9,4,60,41,68,225,60,59,4,7,4,30,1,5,7,24,1,6,8
"COG4296",24,60,15,20,41,7,23,11,122,7,28,29,16,6,27,43,82,1,23,69
"COG4299",393,669,792,258,204,276,458,426,579,552,552,479,42,293,741,366,390,49,270,443
"COG4300",0,2,1,2,0,0,0,1,0,0,5,0,11,0,1,1,1,4,1,1
"COG4302",10,21,4,13,3,6,3,6,10,14,39,3,0,6,10,7,39,12,10,12
"COG4303",10,32,17,27,8,11,4,11,10,13,65,6,6,15,17,8,69,16,24,24
"COG4310",1,0,0,2,0,0,0,0,30,46,0,0,0,0,3,0,0,4,0,5
"COG4314",0,5,7,1,0,4,0,0,19,3,0,0,0,0,8,4,0,0,5,12
"COG4316",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4320",0,0,1,0,0,0,0,1,0,1,0,0,252,0,2,0,14,12,18,0
"COG4325",2,5,0,1,0,2,3,0,1,8,4,1,0,0,0,2,2,8,2,2
"COG4330",0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,1,0
"COG4332",11,9,65,2,5,1,3,45,0,19,17,2,0,1,16,25,21,1,22,38
"COG4333",37,17,24,11,35,12,7,10,50,57,9,34,1,4,29,52,59,1,14,21
"COG4335",18,11,95,9,3,0,6,82,4,32,4,1,0,2,13,20,24,0,7,25
"COG4336",8,10,4,15,9,15,6,11,7,8,5,8,14,4,12,15,46,3,18,7
"COG4354",591,528,303,79,163,28,114,206,470,214,460,87,4,14,352,350,232,21,226,107
"COG4357",7,1,1,2,0,0,0,8,2,0,0,1,1,0,0,0,2,1,0,0
"COG4359",0,0,2,2,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0
"COG4372",9,2,1,65,3,32,12,0,0,8,14,109,119,5,8,7,2,4,65,2
"COG4373",0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4377",40,18,1,16,75,26,14,17,26,4,27,25,8,5,18,43,44,4,23,62
"COG4379",1,0,0,0,0,0,2,0,1,8,4,0,0,0,7,0,0,22,2,16
"COG4380",0,0,0,5,0,19,11,0,0,0,0,0,0,0,5,0,0,23,0,0
"COG4381",0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,6,1,0
"COG4382",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",80,78,89,14,53,8,39,14,135,108,6,386,0,21,135,33,62,121,4,62
"COG4384",0,0,1,0,0,0,1,0,0,3,7,0,0,0,2,0,1,10,0,14
"COG4385",47,23,4,5,18,13,1,0,52,18,19,0,0,12,2,38,14,22,82,68
"COG4386",3,1,1,1,1,1,3,2,1,3,6,0,0,0,11,4,17,9,5,28
"COG4387",1,2,1,0,10,0,0,0,0,2,7,0,0,0,1,1,0,0,0,0
"COG4388",27,1,9,2,20,1,1,1,1,0,6,0,0,0,4,15,17,0,0,9
"COG4389",0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4392",1,2,0,1,4,1,0,0,0,4,2,0,4,0,2,0,4,0,0,1
"COG4393",0,0,4,0,0,1,1,0,2,1,18,3,226,5,3,0,32,10,23,1
"COG4394",0,3,16,7,0,161,12,0,19,0,6,1,0,0,9,11,1,6,4,11
"COG4395",0,6,19,4,7,2,1,0,19,1,4,1,0,0,6,9,1,8,5,17
"COG4396",35,1,0,2,1,5,0,0,0,2,15,0,0,0,0,5,18,0,1,0
"COG4397",16,5,7,2,34,1,1,3,1,4,12,0,0,1,7,3,10,0,0,9
"COG4399",0,31,1,6,0,8,13,0,1,0,7,4,0,228,0,0,5,0,0,5
"COG4401",0,0,0,34,7,2,0,3,1,0,0,45,14,0,0,0,0,0,7,0
"COG4403",19,0,19,32,68,17,11,435,31,45,81,16,19,3,7,16,148,6,4,22
"COG4405",0,0,1,2,5,2,2,0,0,4,11,2,6,7,2,4,11,12,32,10
"COG4408",0,0,0,6,0,0,0,1,1,0,7,0,0,0,0,0,0,2,0,0
"COG4409",313,736,768,367,167,346,438,366,260,372,458,437,464,292,341,361,461,385,281,396
"COG4412",69,133,20,285,330,382,1011,40,10,10,13,372,29,817,31,81,194,2189,77,35
"COG4413",93,140,121,55,98,6,68,65,90,105,137,21,1,5,188,149,57,8,18,91
"COG4420",6,8,1,2,7,10,1,1,0,1,1,2,1,6,2,12,10,5,6,1
"COG4421",0,0,10,55,0,0,0,2,48,1,5,0,0,0,5,4,0,0,0,0
"COG4422",601,571,400,272,538,199,443,582,682,564,101,95,44,61,197,227,179,40,128,142
"COG4430",65,117,59,145,8,20,14,101,4,80,99,47,0,1,46,61,28,35,62,48
"COG4443",20,6,0,8,14,5,11,21,17,10,45,12,52,6,22,31,53,4,49,61
"COG4445",0,0,2,15,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",2,4,0,101,19,1,1,0,0,0,6,98,0,1,3,7,6,0,17,2
"COG4452",20,30,129,71,14,17,23,77,17,51,125,5,1,15,55,78,97,17,72,66
"COG4453",1,0,2,4,0,2,5,0,0,4,1,0,0,1,0,1,0,3,39,0
"COG4456",0,0,3,5,5,6,4,1,1,2,6,4,10,0,0,10,0,0,10,4
"COG4457",4,11,11,13,2,431,5,0,1,4,13,2,1,0,11,27,1,0,33,9
"COG4458",3,1,6,7,0,177,0,0,3,1,17,4,1,0,10,3,3,1,7,9
"COG4460",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4463",21,16,10,45,29,42,10,50,10,18,25,43,100,19,18,8,79,9,58,11
"COG4464",199,235,132,186,294,225,233,231,300,303,258,205,246,110,232,303,235,40,202,211
"COG4465",126,22,20,62,136,35,64,93,95,21,60,69,99,18,39,87,60,19,88,86
"COG4466",0,0,0,2,0,10,2,3,2,0,3,1,16,1,0,1,6,1,2,1
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,3
"COG4468",233,140,88,213,408,172,143,367,245,128,299,259,587,62,180,281,374,60,170,348
"COG4469",0,0,0,0,0,0,0,2,0,0,2,0,19,0,0,1,0,4,0,2
"COG4470",0,0,0,1,0,2,0,0,0,0,0,0,15,0,1,1,0,5,0,1
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4472",84,44,14,38,130,70,27,91,76,57,73,59,105,19,49,78,104,24,95,73
"COG4473",0,1,1,1,0,0,0,0,0,0,1,0,31,0,0,0,0,4,1,2
"COG4474",65,79,131,58,86,30,15,31,80,76,4,18,28,27,41,72,35,9,66,57
"COG4475",62,32,19,25,81,21,13,89,53,77,63,27,68,10,58,93,79,23,46,44
"COG4476",0,0,0,0,2,0,1,0,0,0,1,2,8,1,0,1,1,1,0,0
"COG4477",4,1,2,5,12,9,4,7,4,1,11,3,49,3,2,3,13,4,7,4
"COG4478",5,0,8,2,2,1,1,5,8,1,11,8,26,0,3,2,15,3,6,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4481",39,7,10,23,50,20,16,65,42,10,15,17,31,5,4,15,17,3,12,11
"COG4483",0,0,0,0,1,0,0,1,0,0,3,0,9,0,0,0,0,2,0,1
"COG4485",772,149,113,123,850,444,173,628,388,128,435,117,505,100,255,472,808,81,339,555
"COG4487",2,0,0,28,38,15,0,4,6,5,9,2,26,9,0,10,5,7,85,28
"COG4492",110,45,14,58,116,68,81,65,94,54,101,81,159,33,75,105,100,19,119,106
"COG4495",7,0,1,20,17,10,5,40,4,1,1,0,0,7,3,3,7,0,10,17
"COG4496",102,50,25,67,138,78,39,103,83,94,107,55,115,24,65,141,151,13,97,101
"COG4499",2,0,7,4,2,7,4,6,1,0,0,0,1,0,0,0,1,0,0,3
"COG4502",6,0,3,4,1,1,1,0,0,2,0,0,0,1,0,11,5,1,0,2
"COG4506",115,42,29,90,146,72,77,158,98,76,113,86,144,22,87,115,142,28,138,135
"COG4508",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0
"COG4509",381,103,128,135,490,216,121,733,291,108,275,105,331,86,173,283,501,53,266,266
"COG4512",2,1,2,0,16,25,0,1,3,1,1,7,9,2,4,1,2,0,2,16
"COG4521",3,6,7,22,1,11,30,5,44,11,13,1,4,5,2,10,12,20,30,8
"COG4525",0,0,1,4,0,1,1,0,0,3,7,1,0,1,0,0,1,8,7,1
"COG4529",2,7,6,23,0,4,5,0,1,19,20,0,0,9,3,4,2,10,29,4
"COG4531",2,3,7,15,0,6,0,0,0,15,14,0,1,5,5,1,3,12,9,1
"COG4533",3,9,10,33,0,10,6,1,2,20,19,2,0,23,6,1,8,34,26,8
"COG4535",2,7,29,13,0,110,6,0,15,9,28,3,0,13,8,11,2,14,38,15
"COG4536",76,100,216,296,60,351,345,145,130,256,10,471,64,411,35,117,35,210,155,82
"COG4537",3,0,0,0,1,3,1,0,0,0,0,2,4,0,0,1,3,4,0,0
"COG4540",5,2,3,5,2,7,4,0,48,26,10,1,0,8,17,9,12,23,79,43
"COG4541",0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,6
"COG4542",0,0,0,49,1,26,2,0,0,1,8,61,77,0,0,1,9,2,32,1
"COG4545",0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",66,9,20,24,126,45,17,120,55,21,96,20,100,19,33,62,71,13,104,51
"COG4550",0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,4,0,2
"COG4552",256,167,174,146,214,75,75,224,200,169,352,48,298,30,233,204,179,31,224,263
"COG4555",5,1,1,1,20,16,8,7,4,1,2,0,11,0,2,6,6,2,0,27
"COG4558",0,0,1,13,0,5,0,0,0,12,0,0,0,3,0,1,1,18,0,2
"COG4559",0,2,3,17,0,1,0,0,0,15,2,0,0,3,0,0,0,11,2,1
"COG4564",46,0,2,103,24,18,1,2,0,29,0,3,0,10,37,157,36,68,109,29
"COG4565",15,25,12,56,6,17,18,30,4,34,33,6,0,23,4,36,16,34,28,14
"COG4566",3,64,259,49,8,40,6,3,129,28,0,14,0,4,60,52,15,44,57,102
"COG4568",1,2,2,11,0,3,3,0,1,5,4,0,0,4,0,0,0,7,4,1
"COG4569",2,4,5,5,0,1,3,1,1,9,13,0,0,4,2,1,4,20,14,0
"COG4570",28,10,7,14,34,23,16,25,64,21,26,0,32,5,3,11,34,21,59,21
"COG4571",0,0,0,9,0,0,0,0,2,12,9,0,0,0,0,0,2,3,1,1
"COG4572",0,1,1,6,1,3,2,0,0,6,5,0,0,2,0,0,2,0,5,0
"COG4573",7,22,2,28,6,3,1,9,17,19,34,18,0,22,18,63,48,23,45,25
"COG4574",0,1,1,14,0,3,3,0,0,8,7,0,0,2,0,1,3,8,18,2
"COG4575",3,8,16,18,1,3,4,0,2,19,18,0,0,6,1,5,5,14,10,3
"COG4576",15,19,5,11,11,2,22,16,8,12,42,7,11,3,17,9,18,11,18,20
"COG4577",26,50,18,46,48,15,90,54,26,41,102,27,53,7,59,20,60,34,76,71
"COG4578",1,5,4,40,0,2,1,0,0,7,5,75,3,1,0,1,2,6,25,1
"COG4579",2,7,5,46,0,10,3,0,1,19,17,0,0,9,3,4,5,11,29,4
"COG4580",2,27,12,100,0,595,20,0,1,70,40,3,0,35,8,7,17,91,84,8
"COG4581",1,0,12,2,0,0,0,6,7,0,13,1,830,0,16,3,90,15,79,2
"COG4582",2,5,8,15,0,93,4,1,0,20,11,0,0,9,1,9,7,15,20,3
"COG4584",523,458,575,199,194,45,716,393,502,285,642,1543,2817,103,886,906,446,234,1332,1018
"COG4585",306,201,121,465,411,421,167,150,285,282,356,356,1100,343,296,258,263,215,196,253
"COG4586",5,4,1,6,10,12,10,176,1,3,36,2,4,6,6,5,17,4,13,5
"COG4587",3,1,1,8,13,4,5,159,0,3,44,1,1,4,6,7,4,6,10,2
"COG4589",12,47,95,49,9,3,9,20,32,19,78,4,2,5,43,30,29,11,23,45
"COG4590",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4591",443,563,763,582,464,882,1028,369,485,741,420,1023,107,973,569,446,418,1401,405,395
"COG4592",2,3,4,16,0,4,0,0,0,6,11,0,0,4,0,0,2,10,15,2
"COG4594",3,3,0,12,0,0,0,0,0,1,1,3,0,1,1,0,3,0,13,1
"COG4597",1,13,17,31,0,5,11,0,26,14,3,0,0,3,3,4,0,9,3,5
"COG4598",1,2,2,20,0,10,3,0,1,7,12,1,0,3,0,1,3,13,15,3
"COG4603",84,67,31,32,107,33,34,41,60,55,213,75,248,51,196,272,258,49,227,191
"COG4604",28,8,3,5,0,10,6,7,6,4,16,17,7,0,8,2,10,3,1,25
"COG4605",49,8,3,5,1,1,10,12,3,3,20,15,12,0,9,12,12,0,6,62
"COG4606",14,3,1,5,0,3,2,1,1,3,13,13,9,0,7,3,12,2,4,22
"COG4607",28,1,1,6,2,11,14,7,1,3,17,10,5,0,4,8,8,1,7,30
"COG4608",372,353,141,317,516,164,228,302,356,397,471,309,632,81,369,388,379,137,353,361
"COG4615",2,4,9,30,0,3,8,0,2,21,12,0,0,11,0,1,3,20,11,3
"COG4618",0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4619",0,5,5,14,1,3,6,0,2,12,17,1,101,7,1,0,16,11,19,3
"COG4623",84,88,137,95,72,18,46,64,91,124,173,115,26,29,375,269,236,45,169,194
"COG4624",994,845,705,709,925,319,596,1028,645,719,980,418,1060,113,759,817,958,229,1064,972
"COG4625",0,5,17,12,15,9,1,0,7,11,28,5,0,10,33,6,23,33,93,34
"COG4626",317,124,43,185,285,114,133,34,154,116,225,113,370,47,127,213,185,64,312,196
"COG4627",0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG4631",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG4632",202,356,383,326,226,108,74,461,94,259,519,238,164,18,166,218,250,31,293,343
"COG4633",2,0,24,8,12,4,7,3,9,4,18,5,515,0,6,6,23,17,27,46
"COG4635",8,2,9,31,4,5,2,4,5,10,12,4,0,7,9,10,6,19,18,10
"COG4636",66,8,29,15,48,37,49,112,88,5,26,28,48,13,27,62,41,10,23,86
"COG4637",161,248,31,163,32,67,64,134,147,99,5,340,0,146,9,316,76,26,121,4
"COG4638",0,5,6,21,0,15,6,0,0,14,20,0,0,9,1,1,4,15,22,5
"COG4639",32,1,3,85,5,27,1,23,5,20,7,1,0,6,1,19,5,0,9,1
"COG4640",0,0,0,2,0,0,0,3,0,0,2,1,18,0,0,0,0,10,1,0
"COG4641",425,7,22,77,175,152,221,68,227,7,240,84,0,21,53,73,16,3,61,367
"COG4642",55,64,94,45,31,97,103,46,52,90,215,87,27,357,215,141,177,382,143,127
"COG4643",0,25,37,71,1,4,1,0,19,27,16,0,0,19,17,20,7,0,20,23
"COG4644",4,5,2,415,1,27,13,4,3,36,88,0,11,7,2,3,1,4,250,13
"COG4646",1976,1601,1452,1421,2612,878,934,2523,1311,1539,1798,1072,650,1082,1927,1753,2571,624,1567,2215
"COG4648",0,0,0,6,0,56,0,0,1,0,0,0,0,0,2,1,0,5,11,1
"COG4650",3,5,21,31,2,3,4,0,2,11,19,0,0,3,4,4,4,28,16,4
"COG4651",6,20,50,25,0,11,4,0,29,17,22,6,1,11,31,21,12,21,30,23
"COG4652",0,0,0,6,0,5,0,3,0,0,0,2,0,2,0,1,0,0,0,3
"COG4653",107,50,31,25,64,44,64,24,83,45,29,5,124,16,31,57,35,48,48,51
"COG4656",557,477,373,405,540,540,548,486,416,513,437,385,451,460,586,407,548,575,490,519
"COG4657",305,275,217,221,303,274,306,186,285,312,97,88,54,104,96,78,80,73,97,77
"COG4658",426,464,299,277,508,375,408,308,396,535,323,307,259,310,550,452,412,413,443,483
"COG4659",329,305,331,169,299,267,275,234,287,317,250,294,176,267,332,276,235,289,283,279
"COG4660",365,412,277,220,396,329,383,269,309,480,346,293,225,282,382,327,328,279,334,441
"COG4662",1,2,2,2,2,6,1,0,0,3,6,0,1,1,7,7,2,0,0,7
"COG4663",7,5,0,1,2,1,3,2,1,1,0,1,1,1,6,4,13,0,27,6
"COG4664",4,8,0,2,4,6,1,0,1,6,0,0,1,0,5,5,11,1,18,6
"COG4665",7,7,0,0,0,2,0,1,1,3,1,0,0,0,4,4,5,0,15,3
"COG4666",186,136,78,76,91,118,53,32,94,82,145,44,116,39,87,140,122,40,91,63
"COG4667",418,352,381,310,317,413,463,360,468,322,432,471,384,465,374,314,385,338,327,400
"COG4668",76,22,41,230,18,32,23,78,41,52,53,221,106,27,18,6,101,66,116,21
"COG4669",1,5,10,2,0,0,1,0,1,8,13,0,0,8,2,2,1,4,15,1
"COG4670",34,24,34,100,21,16,31,35,17,61,118,17,697,18,74,37,94,33,258,32
"COG4672",0,5,1,38,0,1,2,0,0,12,6,0,50,5,6,1,4,14,20,2
"COG4674",0,2,2,7,10,181,1,5,0,5,5,0,25,0,0,0,0,0,0,22
"COG4675",3,0,0,0,0,1,4,0,21,0,0,0,0,0,11,0,15,0,23,4
"COG4676",3,5,2,3,0,1,1,0,1,5,6,0,0,5,0,1,5,7,14,0
"COG4677",1034,605,1171,517,393,361,1055,630,772,851,200,640,380,1011,1008,775,586,1546,464,795
"COG4678",0,0,2,0,0,0,0,0,1,6,2,0,0,2,0,0,4,5,7,0
"COG4679",14,4,8,8,33,7,4,5,25,15,17,8,52,7,18,24,29,5,25,22
"COG4680",10,58,64,73,12,60,5,28,70,15,49,3,0,124,67,47,33,20,25,17
"COG4681",3,6,1,15,0,11,0,0,4,12,13,0,0,2,2,1,8,12,14,5
"COG4682",1,5,9,24,0,12,1,0,1,20,10,0,0,9,2,0,3,9,20,1
"COG4683",0,0,23,2,2,4,0,0,0,0,0,0,0,6,2,0,2,7,1,0
"COG4684",23,11,11,29,34,18,39,80,14,3,82,25,117,4,15,20,33,9,55,13
"COG4685",3,4,7,16,0,1,3,0,3,19,9,0,0,12,0,2,4,9,14,0
"COG4687",4,0,2,3,3,4,1,6,10,0,5,1,29,1,0,2,17,5,12,1
"COG4688",2,0,0,0,0,4,1,0,0,13,1,0,0,17,0,0,6,54,0,0
"COG4690",434,438,406,478,495,407,576,276,393,533,383,415,645,843,513,481,429,799,432,351
"COG4692",391,252,455,353,206,169,273,419,201,459,67,151,96,376,188,372,181,19,219,301
"COG4693",13,9,1,11,10,1,1,3,0,12,3,55,0,5,2,2,22,26,15,3
"COG4694",10,22,52,6,101,209,0,48,120,10,176,147,0,2,17,30,41,0,76,19
"COG4695",205,49,17,59,124,51,102,27,126,55,54,77,101,16,65,83,57,31,100,77
"COG4696",1,1,0,3,3,3,4,0,0,1,1,1,7,4,9,17,14,8,32,0
"COG4698",0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,1,1,0
"COG4699",0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,1
