"","DLM009","NOF014","NLF002","NLM016","DLM010","NOM017","NOM025","DOM026","NLM006","DLM019","NLM002","NOM026","NLM023","NOM014","DLM005","NOM019","DOF011","NOM001","DOF012","NLM022"
"COG4646",424,2901,883,1077,1770,1173,1489,2383,1437,3273,621,583,1228,3468,1605,2924,1085,2741,742,3058
"COG4648",12,0,1,0,2,0,0,0,4,1,4,24,3,3,9,0,0,1,0,1
"COG4650",12,3,2,5,5,0,42,1,22,3,23,1,19,17,15,8,0,2,22,43
"COG4651",125,11,9,8,72,3,57,2,27,21,26,30,41,10,34,58,2,4,28,58
"COG4652",0,2,0,1,21,2,0,1,7,47,1,9,0,1,0,1,1,0,5,0
"COG4653",8,124,55,10,9,11,13,29,31,174,41,29,46,93,66,78,3,67,14,42
"COG4656",324,546,416,474,607,487,543,435,375,666,615,532,494,575,510,583,364,465,235,550
"COG4657",164,331,262,262,289,278,238,211,222,351,251,266,250,300,296,303,270,285,117,293
"COG4658",204,455,413,306,453,400,495,310,256,579,400,394,363,403,422,493,315,413,166,456
"COG4659",174,253,288,255,281,327,286,235,193,293,278,291,272,332,267,284,284,338,125,308
"COG4660",218,378,300,277,306,362,396,262,240,442,268,288,359,345,338,374,248,395,123,357
"COG4662",0,2,2,2,3,1,0,0,4,10,1,2,0,5,0,4,1,1,0,0
"COG4663",0,13,6,0,3,6,3,0,2,17,0,0,2,1,24,7,0,2,0,5
"COG4664",1,12,1,0,4,5,5,3,3,21,0,3,7,1,24,13,0,6,0,6
"COG4665",0,5,1,0,3,0,0,3,0,5,0,1,3,0,15,6,0,1,0,4
"COG4666",27,100,92,49,82,133,177,38,72,285,46,107,128,79,101,274,50,133,31,120
"COG4667",448,360,301,459,371,438,328,385,274,286,325,370,306,330,335,385,470,486,379,437
"COG4668",35,10,146,20,276,113,143,63,238,21,74,274,74,19,104,57,217,39,125,122
"COG4669",4,0,0,7,0,0,1,0,1,4,5,2,8,1,20,1,0,0,32,23
"COG4670",56,79,25,21,55,21,114,32,85,116,31,74,51,50,256,52,8,39,52,76
"COG4672",7,0,0,3,0,0,0,0,40,20,17,3,7,15,24,3,1,1,6,25
"COG4674",0,0,0,0,50,1,0,7,8,3,1,51,0,1,0,1,0,0,0,9
"COG4675",0,5,6,0,1,0,0,0,0,1,0,0,11,0,28,3,0,0,0,6
"COG4676",3,0,2,5,0,0,25,0,5,2,8,1,3,1,7,2,0,1,17,27
"COG4677",500,562,704,989,448,938,646,656,551,243,1533,444,566,993,465,398,682,953,156,789
"COG4678",5,0,1,1,0,0,28,0,0,0,4,2,0,0,7,0,0,0,2,3
"COG4679",6,66,6,11,24,13,5,7,5,25,0,18,1,11,23,20,9,19,12,15
"COG4680",50,12,49,111,111,41,30,17,79,8,23,20,80,79,34,3,1,145,15,11
"COG4681",18,0,4,3,49,3,21,0,14,2,12,43,7,5,10,7,1,0,12,16
"COG4682",5,0,0,9,64,1,24,0,27,2,6,86,12,1,11,7,1,2,26,31
"COG4683",0,0,0,3,36,0,1,0,1,1,5,53,0,1,1,0,0,0,0,0
"COG4684",168,32,21,2,25,15,26,96,16,65,9,56,34,38,42,31,27,72,111,49
"COG4685",9,0,1,8,0,0,48,0,20,2,13,1,20,4,24,5,0,0,38,41
"COG4687",33,2,1,0,7,1,0,1,1,0,6,34,3,0,14,2,3,6,127,3
"COG4688",0,0,0,11,0,1,2,0,0,0,45,269,1,0,0,0,0,0,44,1
"COG4690",715,366,254,828,464,673,331,294,436,294,272,54,130,150,143,157,129,216,496,146
"COG4692",28,137,280,375,205,454,420,419,414,202,19,178,234,274,203,323,139,1573,58,386
"COG4693",8,4,1,2,70,2,7,3,16,18,21,1,9,6,16,5,51,61,19,11
"COG4694",6,172,1,1,65,2,27,44,5,8,1,11,67,0,78,53,138,13,52,38
"COG4695",93,103,56,16,13,34,11,23,53,88,18,61,163,164,103,122,75,59,31,63
"COG4696",1,15,1,7,1,3,0,0,3,4,7,6,17,0,39,16,1,1,1,3
"COG4698",100,0,1,0,0,0,0,1,0,0,1,10,3,0,0,0,0,4,23,0
"COG4699",1,0,2,0,0,0,0,1,0,0,2,8,1,0,1,0,0,1,5,0
"COG4700",0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0
"COG4702",37,4,69,5,20,10,21,9,7,6,4,7,3,27,11,12,3,2,44,3
"COG4703",45,0,1,0,0,1,0,1,0,0,2,5,1,0,0,1,0,4,7,0
"COG4704",0,2,1,0,2,0,10,0,6,7,0,1,5,0,0,5,0,0,0,3
"COG4706",38,0,6,0,11,0,0,0,7,0,2,20,9,5,9,4,3,2,0,4
"COG4708",212,160,87,30,57,56,112,66,24,170,25,128,46,70,80,133,39,77,50,143
"COG4709",23,17,29,2,21,27,9,43,7,33,13,62,33,25,23,21,7,31,94,33
"COG4710",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,22,12,4,43,24,109,37,19,19,0,26,49,221,22,24,3,2,35,2
"COG4713",315,155,8,16,32,18,61,20,20,61,22,69,26,63,52,102,13,33,107,83
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,56,2
"COG4716",613,443,292,56,126,201,235,165,63,572,41,250,122,136,178,331,106,161,717,362
"COG4717",181,84,218,19,63,79,98,85,53,186,34,70,49,115,80,255,33,140,415,77
"COG4718",8,0,0,6,0,0,1,0,23,4,12,1,7,2,18,1,2,0,6,28
"COG4720",397,116,80,34,44,48,74,114,28,161,20,193,44,69,92,165,31,118,413,138
"COG4721",40,0,1,0,24,6,1,2,2,10,5,17,14,8,37,2,0,7,174,0
"COG4722",509,10,12,2,1,1,6,2,3,55,2,12,5,13,5,11,0,1,28,2
"COG4723",3,0,0,5,1,0,2,0,44,15,12,0,5,21,30,2,0,1,4,22
"COG4724",26,110,20,153,42,16,44,105,124,38,2823,37,144,3,29,66,7,69,154,84
"COG4725",12,189,74,22,50,58,67,122,23,484,22,94,25,12,82,74,29,37,6,48
"COG4728",42,108,111,121,24,193,136,168,27,74,56,105,39,48,141,63,200,236,23,105
"COG4729",0,0,0,0,2,1,5,1,3,2,1,2,5,5,2,1,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4732",28,62,58,7,32,48,67,65,25,52,25,101,27,92,57,82,29,77,84,108
"COG4733",28,1,2,42,72,1,0,0,113,48,110,49,20,54,180,9,1,2,21,121
"COG4734",92,73,127,12,181,25,141,82,87,33,35,40,126,165,44,101,45,34,85,59
"COG4735",4,45,4,14,25,4,15,0,21,2,6,7,27,1,125,31,2,0,38,23
"COG4737",5,0,0,1,7,0,11,0,3,0,16,20,2,1,2,0,0,0,3,0
"COG4739",18,69,134,10,123,13,116,131,114,26,43,36,135,205,90,45,60,15,32,52
"COG4744",19,45,91,93,32,90,106,34,33,22,5,20,101,49,101,51,113,86,23,15
"COG4747",47,179,159,14,193,46,154,222,176,176,66,105,189,276,156,136,94,40,119,81
"COG4748",40,8,0,7,4,12,1,13,138,12,318,33,6,4,27,23,13,11,54,5
"COG4750",1207,219,133,78,88,75,173,304,101,205,25,304,58,187,114,111,78,162,189,370
"COG4752",21,4,2,2,13,11,0,0,11,17,11,20,19,8,39,27,0,13,61,4
"COG4753",603,1260,1021,427,632,465,972,1548,825,781,1758,2260,3411,3509,2564,1759,1575,1342,2012,2796
"COG4757",0,0,0,0,8,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,1,5,0
"COG4760",0,1,90,0,0,24,0,0,27,8,0,2,6,0,3,0,27,2,0,0
"COG4763",5,8,0,15,0,2,13,0,61,1,4,0,14,51,26,13,1,0,101,11
"COG4766",8,1,4,3,54,1,30,1,25,19,12,32,24,12,10,6,1,0,23,18
"COG4767",384,295,249,54,72,121,199,300,63,147,28,350,89,83,81,151,54,96,501,253
"COG4768",87,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,149,0
"COG4769",126,167,107,34,60,75,78,95,64,173,29,172,56,63,104,142,88,79,67,140
"COG4770",1,6,8,0,10,30,18,1,1,39,20,0,1,6,19,10,0,13,77,50
"COG4771",448,915,1525,831,1581,741,1477,1382,1268,325,668,245,605,623,380,246,509,231,338,169
"COG4772",3,2,7,1,56,1,9,0,13,4,7,98,31,4,26,5,1,1,0,6
"COG4773",3,0,0,10,0,0,12,0,3,2,21,0,19,3,28,4,0,1,30,40
"COG4774",4,0,0,13,85,0,73,0,21,3,23,55,19,4,46,9,1,3,43,49
"COG4775",220,321,532,1574,811,1046,489,345,842,218,1463,448,650,645,568,531,1134,933,210,499
"COG4776",10,0,1,1,77,0,4,0,16,0,13,107,6,0,2,3,3,9,7,10
"COG4778",4,7,4,0,38,1,25,0,11,6,26,37,50,15,16,4,1,4,6,32
"COG4779",3,0,0,0,47,0,45,1,18,2,14,23,7,1,6,2,1,0,13,22
"COG4781",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,200,0
"COG4783",149,22,84,12,83,46,54,0,101,41,65,73,40,39,90,93,147,45,132,48
"COG4784",13,34,61,12,10,2,50,31,93,8,3,27,56,43,67,19,23,2,1,153
"COG4785",4,0,3,7,73,0,12,0,18,0,16,107,4,0,4,4,3,4,8,5
"COG4786",533,293,234,21,39,79,226,122,29,29,26,287,70,89,63,118,58,119,62,362
"COG4787",5,0,0,1,0,0,38,0,2,0,7,0,9,3,8,2,0,0,19,9
"COG4789",22,0,0,5,3,1,0,0,2,6,2,4,3,5,0,1,0,1,1,3
"COG4790",5,1,0,8,4,0,1,0,1,3,6,2,8,0,18,3,0,1,30,16
"COG4791",9,1,0,5,0,1,0,0,0,0,7,3,9,2,16,1,1,0,36,18
"COG4792",0,4,0,0,2,0,0,0,3,2,0,0,3,3,0,4,1,0,0,0
"COG4794",2,0,0,2,0,2,0,0,1,4,4,2,7,0,4,2,0,0,10,4
"COG4795",5,0,3,12,38,0,69,0,27,1,20,57,11,1,22,3,2,1,36,28
"COG4796",20,3,15,4,31,15,21,0,43,15,47,111,54,13,131,69,61,46,175,51
"COG4797",57,0,1,0,0,0,0,0,0,0,3,3,5,0,0,0,0,1,82,1
"COG4799",347,625,947,668,778,644,1084,1007,845,586,794,394,1087,1056,791,778,703,733,538,790
"COG4803",0,0,0,0,2,0,0,1,5,1,1,0,2,0,0,2,1,0,0,0
"COG4804",378,938,646,2312,607,1857,919,935,960,443,1870,474,784,702,1180,651,3523,1709,219,480
"COG4805",451,296,332,20,96,112,135,279,61,140,39,304,58,196,86,125,72,99,108,279
"COG4806",271,284,343,370,373,244,336,323,485,217,490,230,340,418,170,223,277,41,120,270
"COG4807",3,0,0,3,36,0,8,0,11,2,1,56,10,1,2,0,1,0,3,8
"COG4808",6,0,0,2,0,1,10,0,3,0,7,2,9,1,22,0,0,0,22,17
"COG4809",0,3,0,0,1,2,0,0,2,0,0,0,0,0,0,9,1,0,1,0
"COG4810",24,33,20,5,74,24,32,29,20,4,13,86,47,37,24,16,12,19,55,25
"COG4811",6,0,0,1,28,0,13,0,10,1,5,21,3,2,13,1,0,0,25,13
"COG4812",4,2,3,1,23,4,12,4,9,53,8,7,11,9,5,6,4,4,2,14
"COG4813",25,41,4,1,3,3,2,13,1,61,0,10,2,4,13,10,1,2,50,3
"COG4814",294,0,0,0,0,1,0,1,2,1,2,8,1,0,0,0,0,2,698,0
"COG4816",45,18,16,3,92,24,29,22,40,54,38,79,72,30,56,18,9,24,33,23
"COG4819",6,22,3,7,48,11,46,15,30,84,9,20,16,20,6,10,4,11,21,34
"COG4820",18,4,4,3,45,12,37,18,19,4,15,32,55,19,46,8,7,14,45,22
"COG4821",8,19,23,1,5,2,10,16,3,20,2,0,49,39,21,9,2,6,12,4
"COG4822",235,368,449,47,283,209,415,338,181,241,78,271,352,544,267,265,257,168,419,217
"COG4823",232,79,74,216,51,214,45,130,95,31,473,243,108,188,390,335,739,477,140,192
"COG4824",75,69,58,13,16,33,22,30,87,93,13,29,28,61,46,72,23,16,54,14
"COG4825",0,0,0,0,0,0,3,0,0,0,0,27,1,0,0,1,3,1,2,0
"COG4826",52,120,68,364,29,285,35,155,65,367,512,83,94,27,121,113,236,109,149,53
"COG4828",11,18,77,1,32,6,47,63,22,5,2,21,87,71,32,14,18,6,19,5
"COG4829",0,0,0,0,18,0,1,0,1,1,1,13,0,0,0,0,0,0,0,0
"COG4832",131,109,68,15,26,49,30,62,15,55,6,46,18,16,26,101,22,41,225,67
"COG4833",25,221,586,27,277,41,573,703,632,129,21,98,990,344,206,143,35,35,22,484
"COG4834",0,15,4,10,1,0,64,9,53,50,16,12,11,19,16,6,0,15,1,8
"COG4835",0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,127,0
"COG4839",2,3,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,4,0
"COG4842",22,11,1,0,0,4,0,38,8,17,1,1,0,0,1,0,4,41,1,2
"COG4843",0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG4845",54,176,148,144,410,71,143,111,325,184,110,114,284,303,370,242,100,40,107,160
"COG4849",0,5,13,543,0,2,0,0,3,8,408,0,2,0,33,1,0,0,0,0
"COG4850",0,0,2,0,9,3,0,0,0,17,6,0,0,1,20,4,0,5,77,0
"COG4851",170,1,1,4,9,1,6,8,1,1,1,6,2,3,4,0,2,4,232,1
"COG4853",133,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,168,0
"COG4856",528,250,350,38,97,215,263,282,146,401,33,255,141,107,204,292,146,203,414,309
"COG4857",2,7,7,0,43,7,3,15,51,10,9,41,5,16,8,10,3,6,1,5
"COG4858",108,1,0,0,0,1,0,0,0,0,4,17,0,0,0,0,0,1,199,0
"COG4859",2,30,15,6,14,10,21,4,3,20,2,15,17,3,20,29,3,6,7,11
"COG4861",0,13,13,627,14,0,0,0,3,9,450,0,5,0,31,1,0,0,0,51
"COG4862",324,116,144,11,51,72,65,113,36,25,17,167,65,48,48,69,36,93,284,148
"COG4864",224,186,243,27,210,65,243,226,218,150,57,77,261,397,243,212,191,51,158,179
"COG4865",25,17,1,5,20,1,1,0,9,28,18,51,28,10,15,26,2,0,0,1
"COG4866",129,293,433,74,337,115,349,403,437,435,82,340,335,459,325,315,204,85,186,283
"COG4868",296,306,244,580,141,630,206,173,147,384,635,324,117,118,255,518,323,620,115,239
"COG4869",36,103,35,31,89,35,31,106,22,193,12,33,30,13,8,33,9,11,17,12
"COG4870",396,241,300,72,56,96,111,374,54,149,31,142,69,163,44,130,54,132,21,339
"COG4871",0,0,0,0,0,1,1,0,0,0,0,20,0,0,0,2,4,0,4,0
"COG4874",13,9,47,0,28,3,107,62,18,2,5,12,28,62,16,16,36,4,13,13
"COG4877",58,28,19,3,16,18,20,12,6,63,0,11,3,3,7,18,6,9,0,15
"COG4878",119,42,48,3,8,29,111,63,17,52,4,21,13,15,15,12,13,14,46,20
"COG4880",88,109,34,27,16,37,24,153,53,181,0,20,3,7,23,24,6,35,8,32
"COG4884",0,6,0,5,12,0,2,14,0,2,0,4,19,1,4,1,0,0,6,3
"COG4886",338,777,307,1459,319,448,168,383,539,810,1071,419,362,705,647,841,122,759,92,521
"COG4887",24,11,94,9,107,69,78,63,121,28,38,52,60,136,69,42,126,84,27,81
"COG4889",2,15,11,17,119,14,38,26,105,75,0,22,82,1,57,70,1408,36,52,91
"COG4890",0,0,0,4,5,0,2,0,1,0,2,3,1,0,6,0,0,0,0,6
"COG4892",49,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,55,2
"COG4894",39,93,75,17,23,35,35,37,14,106,8,85,38,34,53,89,31,47,57,79
"COG4895",0,1,0,0,0,0,0,0,0,3,0,0,2,0,9,1,0,0,0,0
"COG4898",1,0,4,4,8,0,7,1,0,2,0,1,0,0,1,9,5,1,15,1
"COG4903",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4905",692,690,353,53,151,217,344,423,120,570,66,488,150,189,278,381,146,235,517,540
"COG4907",297,7,0,0,15,3,0,0,8,8,6,50,50,25,7,8,3,5,22,3
"COG4908",0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,1,0,0,5,0
"COG4909",49,4,24,2,269,21,4,15,37,1,13,212,112,20,8,6,7,10,73,23
"COG4910",14,1,3,0,50,0,1,1,9,2,4,70,43,8,3,4,0,6,25,5
"COG4912",150,212,321,242,203,238,281,304,227,223,217,219,256,255,241,214,263,156,162,212
"COG4913",0,58,105,32,88,136,408,168,82,126,54,97,188,25,109,200,217,64,3,159
"COG4916",1,0,0,3,0,0,2,61,0,0,0,0,0,0,19,0,0,1,5,0
"COG4917",13,22,15,9,70,28,39,27,32,11,11,91,41,35,29,9,13,17,53,40
"COG4922",143,2,1,6,1,0,14,0,1,11,0,7,5,3,41,3,2,2,1,0
"COG4924",0,4,5,2,4,4,40,1,19,11,8,0,41,0,35,9,31,6,0,0
"COG4925",53,48,39,11,73,19,18,35,29,12,14,124,77,20,38,34,3,11,21,12
"COG4926",19,46,30,1,15,3,7,16,3,37,3,9,45,8,0,37,5,25,56,24
"COG4927",3,14,1,3,1,1,20,22,9,2,2,1,121,2,12,6,0,0,73,3
"COG4928",35,198,51,829,80,10,34,406,67,29,6,217,47,24,136,184,69,12,38,115
"COG4929",2,3,7,0,2,0,7,10,6,3,1,2,40,8,12,2,1,1,0,4
"COG4930",2,188,99,100,73,105,89,292,98,158,9,152,76,159,79,319,317,163,131,78
"COG4932",649,1284,564,116,301,440,536,1390,390,1849,208,273,406,381,682,1000,229,742,242,647
"COG4933",0,22,1,88,6,126,24,24,11,34,118,3,11,2,54,10,0,0,9,10
"COG4936",70,137,92,13,80,21,38,20,16,36,15,165,46,22,80,119,16,31,3,74
"COG4937",7,44,63,458,124,359,91,82,143,16,312,29,88,94,153,128,280,294,36,93
"COG4938",0,6,19,178,34,180,21,10,33,1,6,200,103,11,183,35,13,12,10,134
"COG4939",0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,61,0
"COG4940",3,10,3,4,14,7,6,1,5,1,20,15,10,22,25,8,1,12,4,4
"COG4942",111,79,107,18,154,13,144,104,219,63,709,164,199,122,103,105,35,19,58,72
"COG4943",9,1,2,29,194,1,72,0,69,5,42,121,28,8,50,16,0,5,77,84
"COG4946",151,373,881,1232,834,856,1213,968,884,240,367,403,900,1230,543,607,1403,729,252,733
"COG4947",8,37,65,13,41,111,116,27,50,59,1,109,43,7,36,59,180,73,4,86
"COG4948",149,354,303,406,779,517,757,384,520,282,638,328,439,733,433,448,410,439,682,417
"COG4950",0,0,0,4,81,0,12,0,17,0,6,39,3,0,10,2,1,0,16,8
"COG4951",347,300,115,88,207,791,182,132,133,76,68,54,43,153,154,55,152,63,116,17
"COG4952",2,1,8,0,12,5,2,26,1,8,1,1,1,3,17,10,1,1,1,1
"COG4953",16,62,86,11,165,13,140,92,138,48,14,84,241,51,137,89,14,6,62,68
"COG4955",146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0
"COG4956",252,14,42,6,22,36,8,0,61,82,14,71,17,20,86,45,60,28,135,7
"COG4957",0,1,0,0,0,0,0,0,2,1,0,0,1,2,8,1,0,0,0,0
"COG4959",0,2,2,0,0,5,0,0,54,0,0,7,1,0,1,1,58,4,0,0
"COG4962",385,759,324,67,127,247,193,295,151,436,87,350,157,228,247,384,217,392,220,556
"COG4963",0,3,4,19,0,10,3,0,2,4,0,2,0,0,4,51,0,37,0,8
"COG4964",0,0,6,0,0,19,0,0,3,13,0,0,0,0,1,32,0,15,0,0
"COG4965",255,62,119,17,43,41,44,91,29,111,24,160,46,17,50,66,30,54,98,113
"COG4967",4,0,1,4,16,0,25,0,10,0,5,21,4,2,5,2,0,0,17,9
"COG4969",7,5,5,6,32,1,36,2,10,1,6,53,9,1,21,4,2,1,17,14
"COG4972",199,222,18,10,13,61,5,93,24,174,22,133,28,43,63,92,21,64,12,166
"COG4973",61,109,197,127,505,263,399,192,530,65,350,195,316,226,257,213,262,32,222,239
"COG4974",1359,1966,1629,7550,1875,1441,1456,1683,2290,955,3333,1002,2220,2331,2589,2013,2430,3768,1272,1503
"COG4975",133,0,1,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,344,0
"COG4977",102,559,543,520,435,97,519,497,1049,288,187,253,1127,544,448,309,153,1607,198,377
"COG4978",118,105,79,17,99,50,53,80,121,123,25,195,123,111,106,94,80,25,135,35
"COG4981",0,0,1,0,24,7,1,6,0,41,23,0,6,11,75,13,0,9,267,1
"COG4982",0,0,3,0,23,7,1,8,0,38,26,3,1,9,81,9,0,8,278,2
"COG4983",3,28,106,19,8,6,30,31,7,20,34,28,2,23,1,12,2,35,0,9
"COG4984",8,12,41,2,33,0,45,50,27,14,2,60,79,31,32,4,3,5,0,12
"COG4985",144,127,11,8,10,7,45,22,13,58,3,25,10,4,30,53,9,31,1,72
"COG4986",0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,4,0,1,90,0
"COG4987",412,0,83,7,54,27,45,0,121,11,23,100,15,1,36,3,128,16,285,45
"COG4988",106,78,289,18,174,119,160,159,171,130,55,447,114,107,194,121,166,103,443,195
"COG4989",165,15,22,8,70,24,43,68,42,67,15,100,43,10,31,9,15,50,192,43
"COG4990",527,114,88,2,13,43,39,102,21,177,2,179,40,12,30,41,24,37,205,134
"COG4992",654,640,914,409,753,685,804,827,648,576,452,688,586,765,733,713,602,547,697,742
"COG4993",13,1,1,16,181,0,54,0,31,0,34,104,13,3,25,5,0,3,26,46
"COG4995",1,8,99,246,25,158,20,30,115,30,6,24,74,17,38,23,4,6,1,39
"COG4997",0,23,53,6,0,0,1,0,3,1,0,6,6,2,42,5,2,1,1,4
"COG4999",785,3087,2183,1072,1154,814,2088,2697,2257,2021,1569,1326,3055,1373,1869,2174,962,1418,965,2057
"COG5000",96,104,215,187,198,91,219,234,185,48,525,245,843,776,512,389,810,249,295,393
"COG5001",818,1702,1343,97,580,611,772,816,350,814,194,1339,394,605,457,1091,296,622,226,1590
"COG5002",839,2219,4926,3595,4004,2507,4148,4558,5960,1740,2115,1662,6296,4459,2900,2069,3655,3141,1859,2636
"COG5004",2,0,0,0,18,0,12,0,0,1,3,2,0,1,8,0,0,0,0,5
"COG5005",0,0,0,0,0,1,0,0,0,6,0,8,1,1,0,2,0,0,0,0
"COG5006",4,0,2,6,48,1,33,0,20,5,16,29,7,2,21,4,0,6,66,22
"COG5007",1,0,1,5,19,0,9,0,8,0,4,31,9,1,9,1,0,0,14,6
"COG5009",309,523,457,1907,902,1375,574,516,809,217,1817,426,529,588,728,676,1105,1159,198,549
"COG5011",107,183,147,27,61,109,103,143,115,205,13,146,72,71,93,199,75,116,137,131
"COG5012",20,124,181,6,84,50,121,195,57,237,17,54,329,126,93,98,43,25,32,48
"COG5013",140,26,2,15,265,1,160,1,72,29,86,126,71,34,67,30,1,10,331,143
"COG5015",152,100,103,16,52,51,81,94,45,112,10,120,60,21,44,69,58,43,96,75
"COG5016",357,765,914,840,700,765,1035,969,718,797,897,507,837,1135,675,699,909,769,428,657
"COG5017",7,59,76,4,32,36,10,31,60,14,7,20,3,23,25,13,14,11,0,24
"COG5018",234,172,181,15,63,110,114,173,35,102,35,154,50,107,117,119,51,89,65,190
"COG5026",4,16,129,1,24,73,36,69,131,26,4,28,96,24,115,15,120,21,30,13
"COG5029",0,0,0,2,2,0,6,7,3,0,0,0,3,0,2,0,0,0,44,0
"COG5039",13,62,11,103,11,2,133,7,196,4,34,84,25,17,49,28,13,21,39,3
"COG5042",0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG5048",0,10,0,0,0,4,23,0,3,16,0,5,3,6,1,3,1,14,0,1
"COG5108",0,0,0,0,0,3,0,0,9,0,0,5,0,0,0,0,0,0,29,0
"COG5146",10,59,84,266,55,196,56,75,51,26,404,27,139,219,80,96,327,148,36,55
"COG5184",17,176,0,11,9,163,136,1,45,123,2,43,44,50,54,104,18,99,2,46
"COG5206",0,13,1,5,113,0,0,0,19,0,0,16,10,322,56,6,20,3,0,24
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5263",338,219,137,36,141,160,159,172,124,258,67,157,48,264,110,44,13,55,170,50
"COG5265",0,1,3,7,0,0,0,0,0,4,0,1,0,0,4,1,1,0,1,2
"COG5266",15,7,3,12,10,1,1,0,16,18,5,64,5,14,7,22,5,5,2,6
"COG5268",0,0,0,5,1,4,0,0,18,0,0,3,0,0,0,0,29,0,0,0
"COG5271",0,1,11,1,0,0,0,0,8,3,0,0,3,0,3,4,0,0,0,0
"COG5272",0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG5276",0,8,3,0,68,2,8,5,5,5,1,40,3,5,5,2,4,4,0,4
"COG5279",403,609,420,26,89,212,198,445,134,604,32,365,123,160,171,209,66,171,98,592
"COG5280",35,86,7,24,19,38,112,13,86,49,4,12,7,17,33,3,2,15,8,176
"COG5281",38,31,11,24,4,8,46,3,229,75,57,185,37,51,126,17,2,16,22,134
"COG5282",0,0,0,0,2,6,0,1,0,14,8,0,0,7,19,3,0,6,92,0
"COG5283",672,614,101,57,263,135,1122,321,170,283,531,91,200,62,234,146,966,128,205,148
"COG5285",0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,1
"COG5293",0,4,0,0,6,2,5,58,26,0,0,3,10,1,3,1,2,0,0,1
"COG5294",0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,3,1,41,0
"COG5295",688,25,228,30,71,20,55,0,47,18,110,149,83,141,238,21,12,31,1037,87
"COG5298",0,0,5,0,0,2,0,2,0,0,17,0,2,9,19,2,3,3,0,0
"COG5301",113,99,14,3,60,19,68,0,49,1,73,3,19,28,96,16,1,6,6,34
"COG5302",3,0,0,5,16,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0
"COG5305",1,116,22,8,17,12,2,132,17,40,0,9,6,2,12,16,6,8,0,28
"COG5309",0,11,4,0,0,2,0,24,0,3,0,1,1,0,6,1,0,2,0,1
"COG5314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5319",38,4,7,0,3,2,0,0,1,0,0,2,6,0,1,0,1,0,0,4
"COG5322",0,6,2,2,8,0,0,0,6,0,11,2,6,11,11,1,1,2,0,1
"COG5324",9,3,1,2,3,2,0,1,3,0,6,3,3,0,11,3,0,7,165,6
"COG5337",0,82,34,7,27,27,103,79,18,89,11,41,21,28,46,55,45,32,164,77
"COG5339",22,0,4,23,62,0,61,0,43,5,24,95,22,3,48,6,0,1,62,64
"COG5340",0,55,0,8,0,0,18,9,0,3,0,2,0,0,18,1,0,0,0,0
"COG5341",1,15,5,0,2,8,7,6,6,15,11,71,22,42,32,33,4,9,9,44
"COG5345",0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,8,0,0,0,0
"COG5353",78,0,1,0,0,1,0,0,2,0,0,6,1,0,0,0,0,1,20,0
"COG5360",0,13,7,4,0,1,32,8,2,0,0,123,11,10,22,9,3,24,0,1
"COG5361",0,13,35,10,8,29,48,0,8,51,8,20,27,0,28,42,15,17,0,70
"COG5362",5,27,0,5,8,2,0,0,7,40,5,0,8,0,16,2,49,6,0,1
"COG5368",31,182,430,18,135,25,236,200,317,144,226,48,635,451,72,130,71,22,148,185
"COG5373",8,11,57,7,23,1,23,44,16,7,2,3,117,35,5,6,3,1,51,12
"COG5377",8,115,69,103,30,46,76,77,39,148,94,50,7,23,33,50,12,22,15,39
