"","NOM008","DLM010","NLM001","DLF001","NLM010","NLM027","NLM022","DOM005","NOM022","DLM016","NLF009","DLM018","NLF007","NLM021","NLF013","DLF009","NOM017","NLF015","NLF001","DOM013"
"COG4470",0,0,0,0,1,150,0,0,1,0,1,2,0,1,0,5,0,0,0,9
"COG4471",0,0,0,0,0,98,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG4472",57,36,72,24,78,162,108,12,31,66,72,86,150,83,87,24,56,25,94,151
"COG4473",1,0,0,0,0,255,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4474",88,95,49,405,55,136,69,60,18,112,75,53,100,129,38,20,50,137,19,27
"COG4475",38,26,46,15,37,147,77,11,16,73,77,43,90,74,74,25,51,33,31,58
"COG4476",0,3,1,2,0,70,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG4477",0,10,7,5,1,449,2,0,0,0,11,10,11,1,3,13,5,3,2,24
"COG4478",0,8,1,3,2,130,1,0,2,13,2,4,5,3,5,11,6,1,3,6
"COG4479",0,0,0,0,1,60,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4481",10,10,38,28,23,117,48,6,27,28,37,45,49,33,66,14,21,15,28,44
"COG4483",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4485",135,179,597,93,583,1335,855,146,195,312,495,680,791,518,666,123,336,151,325,691
"COG4487",0,21,10,0,21,58,11,1,1,5,19,127,42,11,9,38,83,4,4,18
"COG4492",39,58,99,36,125,131,120,52,63,73,102,127,126,73,126,26,88,60,119,99
"COG4495",0,0,3,3,10,31,37,0,4,4,2,7,23,19,1,6,4,1,25,65
"COG4496",70,37,88,38,78,84,131,13,49,79,127,97,117,82,112,34,88,34,98,85
"COG4499",0,8,1,1,2,61,1,0,1,5,2,14,2,3,6,1,0,1,0,0
"COG4502",0,0,1,0,0,0,1,0,1,10,10,22,6,10,2,2,5,2,12,3
"COG4506",53,55,112,35,121,174,158,22,54,104,41,43,65,46,44,12,28,21,34,50
"COG4508",0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4509",95,108,356,135,277,744,357,79,129,347,269,389,497,291,424,254,190,102,224,390
"COG4512",0,3,11,1,21,2,4,11,2,7,2,38,16,7,23,13,7,2,2,55
"COG4521",5,54,19,10,5,54,39,22,20,9,16,1,6,19,32,102,8,7,15,7
"COG4525",3,41,8,1,0,17,10,14,0,2,1,0,0,0,0,54,0,1,2,1
"COG4529",5,103,15,10,1,15,47,38,5,5,3,0,0,1,0,165,0,4,0,2
"COG4531",1,70,11,6,0,18,16,24,5,8,0,0,0,0,2,104,0,2,1,0
"COG4533",12,161,34,5,5,47,77,74,5,5,1,0,0,2,2,303,1,12,2,2
"COG4535",13,68,10,6,11,26,36,39,8,12,16,8,1,17,26,109,4,11,7,15
"COG4536",111,283,325,183,74,35,130,32,315,57,126,141,50,73,133,116,425,61,137,122
"COG4537",0,1,4,1,1,93,1,0,1,0,1,2,1,0,1,0,1,0,0,0
"COG4540",1,45,5,3,43,5,11,8,0,6,10,0,6,3,2,220,7,4,1,10
"COG4541",0,7,0,0,2,2,0,0,0,3,0,0,0,2,0,0,0,0,3,0
"COG4542",0,46,4,7,1,31,4,1,7,7,0,23,1,5,1,3,34,8,27,35
"COG4545",0,7,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,7,0,0
"COG4547",0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,27,45,71,44,403,56,10,22,94,72,47,144,54,40,44,57,18,36,87
"COG4550",0,0,0,0,0,46,0,0,1,0,0,1,0,1,0,6,0,0,0,0
"COG4552",172,130,113,231,269,148,208,394,91,222,231,146,211,178,179,83,71,169,219,177
"COG4555",2,3,19,6,28,81,3,1,6,2,4,1,13,1,31,6,0,1,0,17
"COG4558",0,43,0,0,0,8,2,19,0,2,0,0,0,0,0,0,0,9,0,0
"COG4559",1,36,0,0,1,12,0,11,2,1,0,0,0,0,0,0,0,6,0,0
"COG4564",0,241,64,0,30,0,138,9,7,80,171,167,77,40,296,37,8,0,22,36
"COG4565",34,149,24,8,11,29,49,74,21,16,25,10,7,8,25,238,5,53,10,6
"COG4566",71,69,47,12,94,0,42,56,7,62,44,16,7,119,187,8,10,45,70,44
"COG4568",0,23,1,0,0,2,7,14,2,2,1,0,0,0,1,36,0,0,0,0
"COG4569",3,13,9,2,1,1,7,1,0,1,4,1,1,2,2,122,1,4,1,1
"COG4570",3,7,8,16,16,23,39,3,16,6,17,5,28,27,24,323,15,8,3,132
"COG4571",0,0,1,3,1,0,22,2,1,0,0,0,0,0,0,71,0,5,0,1
"COG4572",3,14,5,1,1,8,5,7,1,1,0,0,0,0,0,28,0,1,0,0
"COG4573",72,18,27,9,30,26,95,63,11,22,62,20,18,20,16,151,51,41,14,4
"COG4574",2,36,3,6,2,12,21,17,6,0,2,0,0,0,0,44,1,0,0,0
"COG4575",9,55,26,6,2,15,34,26,3,4,3,0,1,1,2,135,0,5,1,4
"COG4576",17,33,11,19,15,40,8,15,22,20,4,4,3,2,3,10,2,7,1,3
"COG4577",42,263,28,54,49,229,56,49,109,65,18,21,40,24,33,88,38,43,28,26
"COG4578",1,21,12,9,0,8,12,15,1,0,1,1,0,0,0,64,13,4,36,8
"COG4579",8,102,14,3,4,40,47,20,7,3,5,0,0,3,0,189,0,6,1,0
"COG4580",15,478,58,12,14,79,132,91,23,23,8,0,0,2,0,353,2,13,4,8
"COG4581",0,15,1,0,2,59,2,0,0,9,4,151,1,1,3,250,15,0,3,11
"COG4582",4,55,15,5,3,18,36,28,3,4,9,0,0,2,4,131,5,6,1,11
"COG4584",1413,660,1040,926,997,274,511,415,2126,476,951,660,636,762,775,1337,3670,1875,889,705
"COG4585",178,411,408,127,238,714,299,376,159,185,243,683,416,201,569,330,167,88,208,372
"COG4586",7,8,3,11,13,176,1,6,3,10,8,34,12,3,11,34,8,0,0,17
"COG4587",7,2,4,12,5,90,1,2,8,4,4,28,15,2,22,13,7,2,1,16
"COG4589",42,27,23,131,51,8,16,47,7,14,7,1,1,5,6,22,0,24,10,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,100,0,0,0,0
"COG4591",581,559,747,602,389,263,336,633,1027,481,428,593,451,506,457,464,384,378,390,491
"COG4592",2,46,3,1,3,9,25,20,0,0,1,0,0,1,0,55,0,2,1,2
"COG4594",0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0
"COG4597",11,14,15,0,28,0,40,1,6,12,11,2,0,19,22,107,3,9,14,13
"COG4598",2,83,12,3,6,9,19,21,2,6,3,0,0,0,1,82,0,3,0,1
"COG4603",188,94,217,98,168,540,203,72,97,227,251,199,294,264,253,152,127,112,158,221
"COG4604",8,25,4,18,26,45,24,1,8,14,0,19,0,3,0,29,0,7,0,0
"COG4605",1,7,5,6,24,18,12,0,6,10,8,31,0,3,11,66,0,22,4,0
"COG4606",0,27,6,17,25,52,27,2,6,20,8,56,0,7,9,50,2,27,3,0
"COG4607",4,21,11,17,26,125,19,0,5,15,4,29,1,5,3,75,1,20,3,0
"COG4608",355,464,288,207,345,1089,414,321,250,366,353,354,526,415,345,604,338,306,378,420
"COG4615",7,86,11,2,0,20,38,36,1,3,2,0,0,0,1,145,0,4,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,0
"COG4619",7,47,13,6,2,96,20,27,3,1,2,4,0,0,1,125,4,5,0,0
"COG4623",252,347,93,342,187,73,213,351,152,310,242,163,199,202,137,200,21,391,264,217
"COG4624",785,724,602,820,923,700,1064,823,570,995,829,871,915,1193,945,381,429,971,890,981
"COG4625",28,28,16,13,37,12,44,115,4,8,5,19,46,24,32,281,8,52,10,20
"COG4626",131,42,187,364,182,87,334,362,136,381,204,261,331,215,114,773,89,110,124,326
"COG4627",88,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,0,0,1,0
"COG4628",0,15,0,0,0,5,0,5,0,1,0,0,0,0,0,6,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0
"COG4632",367,181,166,634,336,269,171,485,66,246,241,201,227,301,236,35,105,408,273,250
"COG4633",1,5,1,0,43,244,1,0,3,3,5,12,2,1,8,30,2,0,3,0
"COG4635",5,47,13,27,7,20,25,14,2,7,8,5,2,18,10,62,4,6,6,9
"COG4636",10,43,45,58,91,136,134,24,59,36,47,85,61,53,104,22,51,37,52,23
"COG4637",216,158,118,2,10,41,55,55,80,225,131,20,11,53,63,2,12,52,51,30
"COG4638",4,221,11,6,1,45,37,25,9,5,2,0,0,1,2,174,1,4,1,0
"COG4639",1,6,0,1,1,26,9,9,1,11,10,18,1,9,8,0,13,1,3,219
"COG4640",0,1,1,0,0,195,1,0,3,0,0,2,1,1,0,4,1,0,1,0
"COG4641",10,94,171,9,348,5,527,49,213,74,94,355,180,165,256,4,105,50,119,63
"COG4642",184,198,108,290,155,134,144,262,284,206,148,240,127,181,154,35,299,208,130,155
"COG4643",26,18,15,2,21,1,33,78,4,16,23,4,0,22,3,189,3,8,9,9
"COG4644",2,100,13,1,1,21,315,1,3,5,4,2,2,3,2,4,0,1,6,9
"COG4646",1540,1756,1086,1409,2222,1037,2992,209,980,1750,1791,1570,2750,2346,2455,635,1161,1908,1686,1834
"COG4648",0,4,0,0,1,5,1,16,1,5,0,1,0,2,4,0,0,0,3,1
"COG4650",15,9,16,4,4,28,37,4,2,8,6,5,3,6,21,132,1,12,0,7
"COG4651",7,19,7,4,8,8,29,9,1,4,25,3,2,31,34,270,2,17,21,30
"COG4652",0,18,0,6,2,128,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4653",51,9,20,145,54,34,34,21,64,54,69,60,70,86,32,142,8,72,36,161
"COG4656",481,571,483,325,532,641,606,386,569,598,427,584,596,635,561,387,443,536,384,581
"COG4657",316,257,284,174,255,124,288,223,298,284,244,294,319,300,321,187,301,210,199,290
"COG4658",499,382,413,280,475,176,457,349,393,484,424,458,483,536,510,248,374,493,401,501
"COG4659",270,233,227,290,281,120,298,276,239,313,290,285,282,302,264,173,342,313,290,258
"COG4660",416,309,344,237,367,125,382,290,333,373,360,354,372,391,365,165,360,351,333,345
"COG4662",1,2,0,2,2,0,1,1,1,8,9,4,6,5,1,7,1,4,9,4
"COG4663",5,1,3,0,10,3,7,1,4,10,4,1,5,23,2,9,8,4,2,10
"COG4664",9,2,0,0,1,4,2,4,1,19,3,3,2,25,6,5,5,8,7,9
"COG4665",5,1,1,0,2,2,0,0,1,6,4,1,3,16,0,1,4,8,4,2
"COG4666",124,80,90,55,59,98,98,38,46,160,129,71,118,182,82,61,145,185,65,127
"COG4667",321,369,434,282,411,339,417,310,524,357,301,513,342,322,370,253,407,255,278,288
"COG4668",13,296,107,31,22,178,118,91,25,63,13,51,17,32,19,326,123,36,105,74
"COG4669",5,0,6,9,2,0,11,3,1,10,4,1,0,0,0,95,0,3,2,3
"COG4670",33,52,41,38,28,75,78,91,25,70,31,117,19,61,44,291,28,79,36,121
"COG4672",6,0,5,0,2,5,27,3,2,0,4,0,0,0,1,205,0,9,0,3
"COG4674",0,33,1,20,23,0,17,24,2,1,0,4,8,4,2,0,1,6,0,36
"COG4675",0,3,3,2,3,1,4,0,2,0,0,6,6,0,0,20,1,0,0,298
"COG4676",4,0,11,4,0,1,18,1,2,0,2,0,0,0,0,82,0,4,0,0
"COG4677",617,424,368,919,794,33,805,543,1069,468,756,986,422,459,435,186,980,800,815,474
"COG4678",0,0,4,40,2,12,9,0,1,0,0,0,0,1,0,0,1,4,0,0
"COG4679",5,18,13,1,15,46,10,0,7,5,29,20,38,5,29,54,9,3,10,32
"COG4680",64,103,42,71,17,2,13,85,4,46,35,10,10,8,73,53,37,8,25,29
"COG4681",1,54,9,2,7,12,21,19,0,1,0,4,0,4,8,72,1,2,6,0
"COG4682",4,91,11,6,3,9,18,2,4,2,2,1,0,2,1,134,0,3,0,2
"COG4683",0,36,1,0,0,0,0,0,0,0,0,7,0,0,0,3,1,0,1,0
"COG4684",13,23,11,22,29,251,48,21,33,28,13,41,29,38,23,43,19,9,59,32
"COG4685",9,0,14,7,0,1,39,2,3,0,1,0,0,1,0,140,0,3,1,4
"COG4687",0,17,6,0,5,269,4,1,2,5,3,15,1,0,1,23,4,0,1,4
"COG4688",0,0,1,1,0,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",490,456,480,291,356,721,423,425,519,557,480,581,438,490,583,325,644,374,276,350
"COG4692",252,181,85,670,300,25,368,181,272,235,392,499,231,333,164,53,483,495,371,146
"COG4693",9,63,3,2,2,35,13,0,3,7,3,2,9,5,1,1,2,6,20,23
"COG4694",21,66,8,0,32,36,29,113,0,14,32,162,105,7,3,17,8,115,99,7
"COG4695",60,12,28,329,90,50,59,57,108,48,103,69,129,109,60,472,31,50,44,240
"COG4696",0,2,2,1,2,105,5,0,4,14,11,3,2,0,2,21,6,0,12,13
"COG4698",0,0,0,0,0,148,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,13,6,5,1,6,2,0,2,13,10,36,10,6,1,0,6,7,8,11
"COG4703",0,0,0,0,1,94,0,0,1,0,0,2,0,0,0,2,0,0,1,0
"COG4704",1,4,1,22,2,0,7,55,0,0,7,0,13,5,0,2,0,2,1,1
"COG4706",0,2,1,0,5,4,0,3,1,1,1,2,0,8,8,0,0,0,7,0
"COG4708",41,49,67,32,98,249,126,19,53,62,125,67,151,112,93,34,59,55,98,90
"COG4709",12,18,8,7,17,314,41,3,23,9,4,31,20,14,15,11,27,6,22,20
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4
"COG4712",5,44,1,1,27,1,5,77,6,16,16,9,37,7,21,237,18,42,19,3
"COG4713",16,28,64,23,192,263,95,10,11,28,41,77,69,50,113,82,22,28,110,21
"COG4715",25,0,1,32,0,0,2,0,0,0,0,5,1,0,0,0,1,3,4,6
"COG4716",168,148,248,68,275,540,371,46,107,184,79,112,168,114,154,70,56,25,66,134
"COG4717",31,63,93,27,118,147,74,31,30,60,89,143,96,135,139,68,68,40,164,446
"COG4718",8,1,3,1,0,1,23,0,0,1,1,0,0,0,1,255,0,4,0,2
"COG4720",28,38,61,18,102,447,118,24,58,69,74,105,130,102,94,60,55,35,71,116
"COG4721",0,9,0,1,2,31,0,3,17,3,1,59,1,1,1,68,6,15,1,0
"COG4722",1,1,6,0,2,12,2,0,1,4,11,34,9,28,6,7,1,1,0,4
"COG4723",1,1,4,0,1,0,25,0,0,1,1,1,0,1,0,409,0,7,0,1
"COG4724",3,15,10,6,12,18,35,63,42,4,95,93,52,51,27,27,14,7,74,18
"COG4725",48,39,52,28,69,34,60,22,25,114,95,117,119,50,79,107,42,24,81,161
"COG4728",50,17,104,62,66,42,112,49,79,44,84,87,100,106,125,37,190,33,53,53
"COG4729",1,2,1,0,1,0,3,0,1,11,7,8,2,1,2,1,1,0,4,1
"COG4731",1,0,1,0,4,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",33,32,49,18,66,96,117,15,48,46,70,86,90,70,72,12,51,39,69,93
"COG4733",17,74,28,4,7,31,127,11,3,15,7,2,1,4,2,1920,1,34,0,2
"COG4734",217,168,41,72,37,61,41,170,39,59,68,4,18,32,17,32,15,79,11,16
"COG4735",9,24,19,5,2,1,32,29,32,29,46,7,2,1,7,111,3,5,22,75
"COG4737",0,11,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG4739",191,141,45,135,97,1,48,97,85,180,98,67,74,91,103,25,9,182,146,76
"COG4744",131,28,70,57,33,0,14,108,109,109,73,8,13,64,35,36,95,92,67,36
"COG4747",260,233,110,163,137,83,75,152,103,221,177,119,105,160,192,102,38,154,179,148
"COG4748",31,5,22,6,7,25,9,3,4,25,9,27,40,12,37,5,8,4,55,144
"COG4750",129,81,350,151,315,291,397,194,118,148,192,174,222,169,213,241,93,58,161,119
"COG4752",9,10,5,8,4,17,4,20,14,16,3,24,2,6,3,5,7,22,13,16
"COG4753",4019,2044,2102,6121,3289,3458,2734,4584,2992,2932,3513,2174,3350,3142,3726,1621,1396,3492,3087,2588
"COG4757",0,35,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,137,0,0,2,1,0,0,0,0,0,1,1,0,0,1
"COG4760",0,0,2,7,0,0,1,0,0,0,2,3,0,0,6,0,18,5,38,12
"COG4763",2,0,6,0,0,5,6,12,1,0,40,2,6,11,1,76,2,3,0,2
"COG4766",2,51,11,15,5,0,13,4,8,10,2,2,2,4,1,70,1,5,2,4
"COG4767",12,27,31,16,34,109,83,15,38,21,91,149,208,110,220,78,107,44,160,146
"COG4768",0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4769",65,69,100,32,94,70,152,41,46,107,121,107,170,106,136,27,56,41,119,142
"COG4770",6,14,2,0,9,31,48,0,27,2,2,78,39,16,6,88,27,10,26,1
"COG4771",2562,1644,867,2546,1349,288,575,2337,1502,1905,1417,751,709,1083,848,1460,697,2167,1871,1173
"COG4772",16,184,5,60,5,0,5,121,19,1,20,0,0,3,8,34,0,2,11,0
"COG4773",9,0,20,3,0,3,29,55,1,6,1,0,0,1,1,131,0,11,0,0
"COG4774",6,87,20,7,3,1,46,3,4,3,5,0,1,3,2,217,1,6,1,2
"COG4775",693,831,808,605,445,119,490,750,1058,636,550,681,487,513,472,602,1043,833,657,530
"COG4776",2,87,3,0,2,32,9,34,2,5,2,1,0,1,3,25,1,1,1,0
"COG4778",15,33,8,8,12,16,32,14,0,24,6,2,4,2,1,65,4,16,7,7
"COG4779",3,35,10,2,0,6,19,17,0,0,2,0,0,1,2,105,0,4,0,1
"COG4781",0,0,0,0,1,202,0,0,0,0,0,1,0,0,0,1,1,0,0,23
"COG4783",32,86,37,27,36,56,50,40,11,43,17,73,9,33,25,197,51,42,71,71
"COG4784",46,13,8,36,57,0,165,157,37,24,53,113,40,49,18,51,2,45,26,11
"COG4785",3,70,6,0,2,24,12,31,0,8,0,0,0,0,0,8,0,2,1,0
"COG4786",46,45,215,15,192,21,362,83,91,65,132,128,302,171,318,102,79,53,172,44
"COG4787",5,0,11,4,0,4,9,15,2,0,2,0,0,1,1,84,0,1,0,0
"COG4789",3,3,3,8,4,0,9,7,2,9,7,3,0,0,2,0,1,10,2,6
"COG4790",2,3,3,14,0,0,16,5,2,5,5,1,0,1,0,2,0,4,2,5
"COG4791",2,0,7,13,2,0,13,4,3,3,2,0,1,2,0,60,0,1,1,2
"COG4792",1,2,0,2,0,0,0,4,3,1,2,1,1,6,1,0,0,1,4,5
"COG4794",0,0,0,0,0,0,6,1,1,0,0,1,1,0,0,6,1,1,2,0
"COG4795",7,30,20,3,2,15,38,27,3,2,1,0,0,1,1,160,0,5,0,2
"COG4796",14,87,23,20,44,78,66,36,8,88,15,41,14,24,10,186,48,23,52,67
"COG4797",0,0,0,0,1,31,1,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG4799",1133,845,730,1021,946,251,796,879,644,1245,927,872,803,949,818,361,629,1368,1087,654
"COG4803",1,0,1,3,2,0,1,0,0,3,0,0,2,2,0,9,0,3,0,4
"COG4804",919,619,2404,943,691,200,455,448,2570,882,747,535,715,771,817,373,1774,796,1014,723
"COG4805",36,93,196,56,186,391,310,40,110,148,192,269,218,156,314,54,117,55,92,77
"COG4806",399,387,260,357,252,52,282,318,395,359,302,347,152,316,310,180,234,350,330,181
"COG4807",0,42,2,3,1,14,7,35,8,3,1,0,0,0,0,19,0,3,0,0
"COG4808",0,0,4,3,2,57,11,5,1,0,0,0,0,0,0,20,1,0,0,1
"COG4809",0,1,0,0,0,0,0,0,0,1,0,0,12,0,2,2,3,0,1,1
"COG4810",21,60,11,21,21,130,26,15,33,31,12,12,20,5,9,30,22,12,13,13
"COG4811",3,19,1,3,3,5,10,15,0,1,3,0,0,0,0,57,0,1,0,0
"COG4812",6,26,6,3,5,3,11,5,1,15,1,4,8,10,3,37,3,5,3,6
"COG4813",1,8,0,4,0,56,2,0,1,8,5,11,7,18,18,1,7,1,5,6
"COG4814",0,0,0,0,2,117,0,0,1,0,0,2,0,0,0,3,3,1,1,0
"COG4816",13,90,15,20,13,99,23,27,24,28,17,7,19,11,10,16,23,27,13,16
"COG4819",26,44,23,12,9,12,23,4,3,21,5,7,3,7,18,102,10,17,3,68
"COG4820",13,48,16,10,7,79,25,26,36,17,9,8,8,5,9,98,7,19,6,9
"COG4821",37,10,12,22,38,0,5,28,1,36,28,57,18,20,3,32,0,45,42,4
"COG4822",472,264,182,293,321,306,234,335,395,505,339,205,285,267,297,73,170,435,414,341
"COG4823",220,123,245,181,196,174,187,168,337,126,380,288,200,244,182,111,629,63,210,203
"COG4824",17,3,10,6,15,30,5,4,1,9,28,47,89,56,18,10,26,14,28,31
"COG4825",0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0
"COG4826",15,4,146,0,20,23,22,21,116,23,74,129,113,131,71,82,281,56,137,78
"COG4828",53,46,11,159,44,0,11,102,24,29,80,3,12,29,23,14,3,74,77,16
"COG4829",0,17,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4832",60,35,49,11,81,103,49,14,24,60,56,105,120,46,89,91,35,18,57,28
"COG4833",430,251,175,1402,376,12,494,1322,86,525,632,503,166,404,229,167,45,1269,504,166
"COG4834",2,2,2,10,30,12,8,1,3,25,6,6,39,10,29,12,0,28,3,31
"COG4835",0,0,0,0,1,57,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4839",0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,1,1,2,3,0
"COG4842",0,0,0,0,22,18,0,0,2,3,0,19,9,16,1,0,3,0,62,33
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4845",225,437,122,506,148,25,156,327,137,330,91,62,47,47,85,68,20,62,90,86
"COG4849",0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,1,0,1,0,0
"COG4850",0,4,0,0,1,20,0,0,0,0,0,30,0,0,2,54,1,0,0,1
"COG4851",0,6,4,1,0,88,2,2,1,0,0,9,6,0,0,4,3,0,3,1
"COG4853",0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",200,92,177,65,238,399,342,33,79,209,219,252,271,235,202,78,203,113,231,304
"COG4857",19,36,0,12,12,87,5,100,17,18,6,7,6,9,8,8,6,13,12,8
"COG4858",0,0,0,0,1,213,0,0,1,2,0,1,2,0,0,5,1,0,2,0
"COG4859",5,8,14,1,21,2,14,4,9,15,28,16,11,9,29,12,7,11,7,29
"COG4861",0,7,0,31,7,0,54,0,1,27,2,2,3,0,0,4,0,0,4,5
"COG4862",12,49,77,20,113,394,175,34,70,52,83,83,108,89,141,19,63,32,93,132
"COG4864",336,204,148,278,266,31,187,260,221,306,233,145,149,222,162,142,50,329,243,258
"COG4865",2,21,5,3,0,26,3,65,17,2,4,7,1,2,5,2,1,25,0,5
"COG4866",419,358,250,396,331,100,291,300,266,364,361,407,236,392,369,172,111,425,331,429
"COG4868",125,152,359,58,219,442,287,92,365,175,222,265,425,261,260,132,638,138,107,271
"COG4869",52,93,43,52,86,166,38,28,52,68,8,18,20,20,15,15,17,11,11,25
"COG4870",42,52,193,19,460,127,356,34,81,109,127,183,250,259,258,49,90,59,190,273
"COG4871",0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG4874",46,27,11,47,56,1,7,31,39,27,35,0,18,37,20,0,2,95,80,19
"COG4877",36,8,13,6,28,17,27,3,4,15,23,7,30,15,21,4,12,14,12,7
"COG4878",84,11,12,6,26,187,65,11,43,35,46,55,34,32,50,65,28,12,23,17
"COG4880",11,35,58,24,42,93,83,2,30,77,41,55,75,80,106,31,45,20,77,57
"COG4884",4,10,10,9,10,0,8,0,11,0,7,0,1,0,4,124,0,29,4,0
"COG4886",466,334,441,535,479,230,493,385,442,446,453,572,544,698,584,415,468,298,331,526
"COG4887",43,28,28,28,27,3,20,9,29,23,70,114,51,65,85,7,67,109,197,122
"COG4889",70,121,914,87,370,2,96,45,53,71,34,7,183,38,120,15,19,17,301,105
"COG4890",1,3,2,0,0,1,2,2,2,0,0,0,0,0,0,10,0,0,0,0
"COG4892",0,0,5,0,0,22,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",30,24,72,12,79,77,51,4,30,39,84,42,79,73,80,18,36,21,31,47
"COG4895",0,0,0,2,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4898",1,4,2,5,0,0,2,0,2,0,1,37,4,2,8,7,1,3,11,0
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4905",150,139,374,95,403,346,571,49,134,301,385,494,439,326,487,332,208,129,228,556
"COG4907",0,33,2,14,3,243,3,60,36,5,7,41,0,0,16,76,13,36,6,4
"COG4908",2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4909",8,277,12,37,16,98,24,12,72,34,7,6,3,6,0,2,12,10,7,11
"COG4910",3,69,1,5,4,32,9,3,16,7,1,0,4,3,0,1,1,3,3,8
"COG4912",273,181,281,381,228,237,237,264,309,277,263,226,286,282,268,90,238,214,264,259
"COG4913",160,88,76,17,517,109,193,3,112,213,162,211,159,118,177,174,132,85,116,358
"COG4916",0,0,0,0,3,0,0,0,1,0,3,11,45,0,1,8,0,1,0,0
"COG4917",14,81,17,22,27,81,36,20,41,22,11,9,16,10,11,96,18,16,15,19
"COG4922",1,0,0,4,0,13,1,0,0,1,3,33,10,4,5,1,5,0,3,7
"COG4924",0,4,2,0,99,9,1,0,33,28,3,25,4,0,17,49,5,2,22,11
"COG4925",9,76,14,23,70,2,9,73,16,26,37,10,14,28,30,32,15,98,52,55
"COG4926",8,13,14,2,5,75,12,45,4,12,17,11,9,95,5,22,3,52,1,3
"COG4927",9,0,33,20,2,5,3,13,1,10,11,0,8,13,11,15,5,8,22,7
"COG4928",25,84,88,48,15,135,113,66,40,58,78,52,71,40,152,94,10,20,108,213
"COG4929",14,9,2,62,12,1,4,70,3,7,17,1,3,15,6,1,0,35,9,1
"COG4930",23,76,340,189,63,43,81,90,628,37,235,114,106,93,62,18,108,20,137,109
"COG4932",169,265,600,397,1286,2005,621,129,483,579,433,821,1022,628,466,1075,447,328,564,891
"COG4933",2,7,3,11,17,22,11,3,255,1,35,30,26,19,14,22,129,26,0,3
"COG4936",6,26,28,8,25,20,33,15,4,5,67,68,93,61,122,5,29,20,40,21
"COG4937",108,89,226,75,73,0,75,23,253,70,88,139,52,79,87,26,339,48,83,93
"COG4938",74,106,51,9,68,13,122,83,54,145,118,53,216,141,40,28,563,12,91,13
"COG4939",0,1,2,6,2,0,0,0,0,1,1,0,0,1,0,8,0,0,0,1
"COG4940",10,10,13,13,9,107,2,0,6,26,10,16,25,5,8,13,6,17,10,9
"COG4942",203,133,53,241,172,45,70,344,95,91,38,59,26,49,22,50,9,50,32,34
"COG4943",14,211,35,10,3,63,91,137,7,15,5,0,0,1,1,336,0,11,2,7
"COG4946",1144,902,796,1622,813,9,659,1302,1356,992,848,588,769,1196,571,256,886,873,821,556
"COG4947",88,40,64,14,92,132,103,2,25,41,117,91,98,70,63,12,97,69,76,68
"COG4948",765,752,608,435,364,230,449,752,540,549,472,377,471,414,492,846,516,558,325,483
