"","NOM028","DOF007","DOM022","DLM004","DLM014","DOM001","DLF013","NLF001","NLM031","DLM019","NLM022","DLM020","DLF006","NOF006","NOF008","NOM002","DLM015","NLM025","DLM016","DLM001"
"COG4542",7,0,22,1,0,5,3,32,1,25,3,0,7,1,0,27,11,24,1,5
"COG4545",0,0,0,0,7,3,0,0,1,0,3,0,2,0,5,0,1,0,0,0
"COG4547",0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",170,23,45,17,32,60,64,34,69,250,54,16,73,25,152,117,13,45,119,59
"COG4550",1,0,4,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1
"COG4552",183,241,173,158,238,188,179,207,252,249,227,245,190,233,166,193,173,79,239,227
"COG4555",23,10,0,0,0,2,2,1,1,5,5,5,4,2,12,13,5,24,1,2
"COG4558",1,9,1,2,0,6,2,0,0,0,1,3,14,25,0,1,3,2,2,2
"COG4559",0,8,1,0,1,4,0,0,0,0,1,6,21,14,0,0,5,2,1,3
"COG4564",0,0,4,9,112,165,40,36,137,38,104,0,84,0,71,1,0,35,80,168
"COG4565",52,28,15,8,9,28,11,3,12,55,51,16,51,45,16,7,16,15,23,11
"COG4566",4,29,162,266,58,65,14,77,1,31,50,55,52,31,6,3,32,27,56,66
"COG4568",12,3,1,2,1,2,2,0,2,1,4,2,7,6,0,0,1,2,2,1
"COG4569",14,10,2,3,0,9,5,4,1,3,27,3,4,9,0,2,3,3,5,0
"COG4570",25,17,31,6,6,17,25,3,23,36,20,8,78,10,23,9,19,27,6,5
"COG4571",0,6,2,0,0,12,5,0,0,0,28,6,53,1,0,0,8,0,0,5
"COG4572",5,7,0,2,0,2,0,0,2,0,6,1,3,5,0,0,1,2,1,2
"COG4573",49,18,31,5,14,51,63,17,23,10,79,12,42,26,56,19,11,9,24,30
"COG4574",8,12,0,4,0,4,2,0,1,1,8,7,18,11,0,1,4,3,2,0
"COG4575",24,17,0,15,2,11,4,2,1,3,31,7,27,26,0,3,6,7,2,8
"COG4576",16,5,7,1,1,5,5,1,3,7,14,16,19,10,24,16,11,4,17,6
"COG4577",64,21,12,9,9,22,30,9,10,20,51,61,67,61,54,108,67,12,44,36
"COG4578",7,5,8,7,0,4,0,47,0,2,8,3,10,6,0,32,8,1,1,3
"COG4579",26,13,3,12,0,12,9,0,0,4,16,1,3,7,0,0,3,1,1,3
"COG4580",76,36,11,22,0,37,18,6,6,5,88,14,117,38,1,12,7,619,31,18
"COG4581",51,2,7,7,5,0,99,2,1,86,0,12,10,0,5,26,0,0,8,75
"COG4582",13,10,13,11,4,14,7,1,3,1,22,7,23,11,0,1,6,103,1,5
"COG4584",891,395,854,1837,983,719,461,885,1558,552,517,610,520,869,826,687,213,158,528,973
"COG4585",198,95,243,106,332,143,287,197,339,111,294,181,144,247,220,470,227,389,192,289
"COG4586",18,5,6,3,4,7,13,4,4,21,3,4,4,2,34,14,7,7,13,22
"COG4587",7,8,5,0,4,8,8,3,6,31,2,4,2,0,35,11,5,9,7,14
"COG4589",68,124,27,84,24,17,40,31,8,12,7,24,6,14,4,5,11,3,4,13
"COG4590",0,0,0,0,5,3,0,0,4,11,0,0,0,0,13,0,0,0,0,0
"COG4591",413,734,786,786,815,450,427,348,472,191,391,484,314,580,469,291,459,934,461,709
"COG4592",8,11,2,2,0,1,0,0,0,0,21,6,11,15,0,0,3,4,2,1
"COG4594",4,0,0,0,0,0,2,0,1,0,2,6,0,1,0,3,3,0,0,0
"COG4597",15,16,28,14,8,20,2,10,0,5,33,7,29,25,0,2,12,7,5,13
"COG4598",12,8,0,5,0,6,0,1,1,0,21,2,13,14,0,2,2,9,2,1
"COG4603",232,145,177,80,148,315,266,182,259,896,189,116,272,84,371,302,186,124,224,264
"COG4604",28,10,16,3,18,24,9,3,27,7,22,2,7,5,0,29,38,4,15,4
"COG4605",12,3,10,1,5,15,0,0,13,6,30,11,17,5,0,30,23,6,16,7
"COG4606",39,4,10,4,21,22,19,4,23,10,17,11,10,4,2,29,33,9,12,7
"COG4607",41,8,22,0,20,36,8,2,25,8,26,11,11,0,2,24,25,8,15,6
"COG4608",546,187,375,133,278,427,364,408,412,1114,434,187,442,152,436,656,297,190,333,292
"COG4615",22,6,2,6,1,11,4,0,2,2,64,2,27,27,0,2,2,2,4,5
"COG4618",0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0
"COG4619",22,9,6,8,0,4,12,1,0,5,5,1,7,2,0,4,2,2,0,0
"COG4623",243,367,154,373,322,198,221,259,202,56,198,376,199,427,192,70,396,44,267,271
"COG4624",963,910,822,765,930,1065,1027,933,1045,1544,1024,814,1276,574,1103,1395,814,354,967,819
"COG4625",83,23,14,34,93,25,19,14,1,60,47,2,0,31,12,7,35,23,5,20
"COG4626",240,207,418,47,311,179,202,127,324,643,314,142,386,245,150,171,283,108,368,217
"COG4627",0,6,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0
"COG4631",5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG4632",214,782,175,373,189,190,251,277,206,822,164,363,195,386,369,291,240,105,224,199
"COG4633",36,17,14,11,0,5,23,7,2,6,2,1,19,0,10,20,2,2,2,22
"COG4635",18,13,27,8,3,16,8,7,5,3,31,5,21,25,6,2,6,4,10,12
"COG4636",97,31,48,25,31,34,41,55,59,13,130,66,52,32,20,211,36,34,33,7
"COG4637",109,107,32,34,111,148,69,176,152,38,75,7,119,127,28,68,38,83,264,42
"COG4638",25,8,4,7,0,11,4,0,1,1,36,6,9,16,0,2,4,10,8,0
"COG4639",12,1,17,5,12,5,3,3,28,9,7,2,120,15,0,0,1,29,24,18
"COG4640",10,0,14,1,0,0,0,1,0,0,0,2,8,0,0,2,1,0,1,0
"COG4641",67,94,54,32,176,161,12,117,417,35,522,134,20,9,124,669,187,165,82,26
"COG4642",149,273,347,265,242,164,149,137,204,55,130,223,87,255,140,98,177,303,182,205
"COG4643",1,10,31,25,17,48,7,6,4,22,27,1,38,3,3,2,6,1,15,10
"COG4644",18,3,26,3,43,25,0,5,7,3,896,38,5,2,17,17,33,24,33,119
"COG4646",1253,1086,1250,1389,2109,1694,2613,1759,1932,3286,3066,1538,2496,1270,2168,2141,1552,877,1730,1888
"COG4648",0,3,18,0,1,1,0,3,0,1,0,2,4,1,0,0,0,42,6,7
"COG4650",23,20,3,33,0,14,4,3,3,6,37,5,22,17,1,1,16,4,12,5
"COG4651",27,24,91,49,21,37,8,24,3,31,65,9,35,16,12,3,11,16,18,23
"COG4652",0,0,0,0,0,0,2,0,2,42,0,0,3,0,1,0,0,1,0,4
"COG4653",55,34,39,38,27,114,29,38,116,156,41,60,227,56,64,54,33,53,76,112
"COG4656",230,114,138,129,212,163,190,134,174,210,536,424,557,397,638,624,517,542,587,637
"COG4657",192,236,159,232,313,307,266,234,294,346,294,183,389,241,263,247,252,262,303,304
"COG4658",321,277,273,315,477,445,380,374,452,567,438,393,499,391,486,369,408,385,422,489
"COG4659",232,290,217,308,330,303,234,316,308,270,314,272,268,276,287,285,293,241,317,312
"COG4660",252,251,189,283,353,324,276,334,377,451,360,318,390,302,364,299,342,356,391,335
"COG4662",0,6,5,2,4,7,1,8,2,16,3,0,5,1,0,2,5,6,10,0
"COG4663",2,0,4,0,5,23,15,6,8,19,3,0,2,4,16,3,4,6,9,4
"COG4664",2,0,2,0,5,29,7,7,6,22,2,0,0,2,7,1,3,1,3,2
"COG4665",2,0,1,0,2,19,3,3,6,10,2,0,1,2,7,0,2,2,4,4
"COG4666",114,44,108,63,96,210,140,83,199,233,108,52,239,41,301,85,89,107,176,156
"COG4667",293,340,356,358,333,323,377,292,441,257,439,328,293,356,277,395,361,427,363,309
"COG4668",118,48,74,47,33,62,91,108,55,23,105,17,60,58,21,155,37,44,71,70
"COG4669",10,19,26,10,0,2,1,5,1,6,15,5,2,25,1,2,9,1,8,0
"COG4670",148,55,61,28,48,83,115,31,37,93,74,27,157,36,68,52,46,22,86,66
"COG4672",8,5,10,1,0,10,4,0,0,20,37,5,102,19,1,1,7,0,1,5
"COG4674",0,0,2,1,0,1,0,1,0,3,6,1,3,0,6,28,2,190,1,0
"COG4675",0,0,0,0,1,4,12,2,2,1,8,0,0,0,29,2,0,4,0,1
"COG4676",17,10,1,2,5,8,2,0,1,1,17,3,11,6,15,0,2,1,0,2
"COG4677",158,310,199,367,237,229,216,277,378,87,741,886,347,1073,487,635,890,360,466,664
"COG4678",0,3,0,2,0,0,4,0,0,0,9,5,0,0,0,0,0,0,0,0
"COG4679",1,3,12,6,3,6,28,5,17,23,14,4,3,5,5,6,17,6,3,2
"COG4680",3,18,15,16,8,11,5,10,7,1,16,35,18,99,26,4,23,62,57,14
"COG4681",11,10,14,4,1,11,4,2,2,1,26,2,14,11,0,1,1,7,1,3
"COG4682",19,15,2,12,0,11,7,0,4,0,22,4,15,19,0,3,7,4,0,2
"COG4683",29,3,0,21,0,0,1,0,0,0,0,2,0,0,0,1,1,3,1,0
"COG4684",60,24,48,19,16,36,27,50,25,67,39,10,39,27,13,101,23,29,29,19
"COG4685",25,18,2,6,0,8,5,1,1,3,33,2,31,17,1,0,6,0,0,4
"COG4687",17,0,18,5,0,3,10,3,4,7,1,2,7,2,1,9,1,4,3,5
"COG4688",0,0,0,0,0,3,3,0,1,0,6,0,0,0,0,3,1,3,0,4
"COG4690",327,400,479,426,603,566,467,312,476,293,433,483,412,454,385,334,361,420,535,685
"COG4692",283,388,250,513,358,261,181,385,410,211,370,441,203,409,206,136,276,181,183,426
"COG4693",17,11,12,3,7,13,25,18,9,14,15,5,29,9,1,7,5,3,9,4
"COG4694",24,26,33,56,41,140,39,103,8,5,34,83,16,4,7,38,179,231,8,10
"COG4695",135,40,98,20,5,124,54,53,201,102,64,77,180,183,66,85,53,52,50,85
"COG4696",3,0,4,0,5,22,16,14,1,2,8,0,47,0,17,0,0,2,13,19
"COG4698",2,1,7,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1
"COG4699",2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4700",0,12,2,3,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4702",13,11,3,6,7,8,10,5,14,5,2,1,7,4,3,52,19,14,12,3
"COG4703",0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",0,18,2,0,11,6,1,2,17,9,7,0,1,3,5,0,9,0,0,16
"COG4706",0,2,14,0,0,3,0,4,0,2,3,3,5,0,0,1,0,50,1,16
"COG4708",82,28,60,22,53,69,99,98,136,175,149,38,119,32,94,140,60,53,67,51
"COG4709",86,12,13,8,7,19,27,24,14,29,39,6,18,3,5,56,12,7,13,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",26,52,73,1,26,25,415,20,14,19,4,11,4,3,12,6,67,13,16,19
"COG4713",63,27,73,22,36,36,101,103,23,63,85,43,42,33,31,50,36,56,28,37
"COG4715",0,0,47,0,11,0,3,7,0,0,1,0,1,0,0,0,0,0,1,0
"COG4716",211,67,122,41,181,181,202,177,308,556,377,120,287,104,357,592,226,176,171,149
"COG4717",128,54,112,54,53,113,96,162,139,151,81,43,121,33,159,291,86,155,68,73
"COG4718",3,7,4,2,1,3,4,0,0,3,25,7,69,32,0,0,5,2,2,3
"COG4720",121,26,77,23,37,55,152,57,175,165,140,39,136,27,134,155,52,79,71,56
"COG4721",31,2,2,4,11,4,24,1,2,16,0,8,2,0,0,12,5,1,3,25
"COG4722",19,0,10,1,3,21,45,2,20,51,1,0,14,2,6,11,2,6,6,7
"COG4723",0,9,5,3,0,4,1,1,0,14,27,5,93,14,1,2,13,1,4,6
"COG4724",17,62,1688,4,101,82,60,74,77,33,117,8,8,33,26,286,12,225,21,208
"COG4725",67,28,34,23,86,74,126,76,83,499,57,31,188,30,229,111,44,53,113,83
"COG4728",39,18,68,31,39,64,26,54,65,89,94,34,53,22,106,132,60,55,40,56
"COG4729",5,0,4,3,2,0,0,3,3,0,0,0,18,3,2,1,1,2,9,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0
"COG4732",46,23,61,28,48,62,42,82,60,36,101,35,91,33,54,122,39,44,61,40
"COG4733",45,49,68,8,0,72,20,0,1,44,102,31,600,86,0,4,36,5,19,34
"COG4734",158,30,48,71,101,106,75,62,70,42,40,181,85,68,38,47,135,30,71,61
"COG4735",17,11,2,5,53,36,36,20,10,3,28,7,82,20,37,2,0,89,31,5
"COG4737",3,13,1,3,2,5,0,0,0,0,0,2,0,23,0,0,5,1,0,0
"COG4739",79,117,99,146,91,83,119,162,129,45,58,187,121,177,94,45,171,6,168,98
"COG4744",47,62,38,84,49,79,60,83,55,17,11,87,108,120,93,38,117,51,102,54
"COG4747",173,130,128,225,143,141,115,169,154,163,73,160,253,200,186,74,220,51,256,111
"COG4748",5,4,44,28,88,61,54,68,113,12,12,13,31,7,4,66,96,14,18,24
"COG4750",133,129,108,118,114,78,61,144,257,202,393,180,112,152,92,306,231,89,149,67
"COG4752",2,6,7,2,20,22,1,12,4,17,4,12,28,6,5,2,10,18,15,20
"COG4753",1624,1580,1117,1435,942,713,1241,1079,1282,726,2826,4958,2218,5005,2444,3893,3368,1272,2867,3187
"COG4757",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4758",3,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4760",0,0,14,0,0,0,0,33,0,4,1,0,0,7,7,24,3,89,0,4
"COG4763",7,14,2,13,32,25,19,0,6,2,12,4,48,3,1,0,0,4,0,16
"COG4766",17,10,6,12,3,10,1,6,1,17,14,7,25,16,6,11,7,2,8,9
"COG4767",128,54,70,25,128,118,80,162,172,133,255,92,236,33,190,291,104,120,94,56
"COG4768",1,0,2,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4769",90,29,55,22,84,104,87,107,135,191,161,53,146,48,107,170,59,64,116,64
"COG4770",37,1,0,3,2,0,43,15,0,31,57,9,2,0,7,16,0,4,1,29
"COG4771",1275,2000,1851,1954,1369,1365,1432,1894,1232,339,539,2659,1240,2495,1388,541,2494,577,1848,1316
"COG4772",13,34,9,1,5,12,2,11,0,5,4,43,11,16,0,2,45,0,0,15
"COG4773",29,12,4,8,1,13,6,0,0,2,34,11,32,18,0,0,6,2,3,7
"COG4774",45,25,3,7,0,15,4,2,4,1,69,13,27,28,1,3,9,3,4,2
"COG4775",156,200,256,254,257,215,152,223,133,80,472,753,516,686,443,203,641,1123,623,862
"COG4776",1,0,0,0,0,2,1,0,0,0,8,3,8,4,0,1,6,238,3,4
"COG4778",6,15,4,4,16,39,1,3,1,5,20,22,45,20,17,2,9,1,15,25
"COG4779",18,8,3,3,0,6,1,0,0,4,16,6,9,5,1,2,3,1,2,3
"COG4781",7,0,4,1,15,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG4783",25,43,117,25,31,72,14,77,2,39,55,39,103,40,22,64,32,197,44,61
"COG4784",61,115,41,76,104,31,10,28,79,15,167,44,17,57,46,5,49,20,35,74
"COG4785",2,5,0,1,0,4,1,0,0,0,9,0,10,2,0,3,2,119,2,1
"COG4786",85,32,119,23,128,87,32,183,161,32,332,102,114,78,95,369,115,183,61,32
"COG4787",13,9,2,0,0,6,2,0,1,1,11,3,14,11,1,2,3,85,1,0
"COG4789",3,46,50,20,9,19,5,4,2,12,5,13,17,51,2,2,8,1,14,1
"COG4790",13,18,18,13,4,2,5,3,0,6,15,3,6,19,4,0,5,1,4,1
"COG4791",7,19,16,5,4,1,2,2,2,3,13,1,3,23,1,0,4,1,5,1
"COG4792",0,2,24,3,2,8,0,5,1,4,0,0,7,0,5,0,6,0,2,1
"COG4794",1,7,12,1,2,3,4,4,1,2,11,4,0,3,0,0,2,1,0,0
"COG4795",20,9,1,4,1,12,4,0,0,4,28,12,23,10,2,1,4,3,4,10
"COG4796",34,33,68,8,16,61,16,47,17,51,52,18,129,30,35,43,25,41,97,45
"COG4797",0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",874,1016,949,956,908,1061,917,1057,815,561,814,1255,917,974,950,853,1058,473,1102,1056
"COG4803",0,1,1,2,0,5,2,2,0,0,0,0,4,2,4,0,2,1,5,0
"COG4804",631,897,698,647,942,962,557,995,639,381,494,1033,807,1143,878,578,927,1587,812,724
"COG4805",289,71,112,108,116,136,192,107,256,135,306,79,88,62,171,539,197,99,143,39
"COG4806",268,320,238,416,259,290,219,345,367,219,306,405,234,498,197,305,283,126,398,305
"COG4807",4,6,0,1,8,2,0,0,0,0,3,4,8,3,0,1,4,0,1,1
"COG4808",7,11,4,0,1,6,3,0,1,0,12,3,13,10,0,1,5,2,0,2
"COG4809",1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4810",92,12,20,17,7,29,49,11,23,5,21,27,33,16,18,44,15,6,30,12
"COG4811",10,10,0,6,0,7,2,1,1,1,20,2,13,6,0,0,0,2,0,1
"COG4812",13,8,6,11,4,18,6,4,4,57,7,4,18,5,21,1,17,1,8,2
"COG4813",0,0,2,0,5,5,2,3,5,69,4,0,10,0,8,17,4,10,14,5
"COG4814",2,0,15,2,0,0,0,1,0,3,0,0,8,0,0,0,0,0,0,0
"COG4816",79,19,39,13,11,20,53,16,9,59,28,28,35,12,19,68,41,11,31,4
"COG4819",59,14,8,4,5,40,40,12,5,89,22,26,63,25,23,9,32,7,28,9
"COG4820",40,11,24,8,7,21,33,9,5,6,24,22,21,13,11,34,14,4,21,18
"COG4821",17,13,17,9,30,22,23,44,39,27,2,10,27,42,29,7,34,2,45,14
"COG4822",317,214,289,320,298,355,312,428,425,258,216,404,352,488,298,559,516,113,474,225
"COG4823",218,76,553,398,241,400,150,237,298,96,195,145,158,390,160,60,121,979,139,251
"COG4824",26,5,7,3,5,14,21,18,16,32,21,6,63,8,18,51,19,24,27,22
"COG4825",5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",84,18,235,50,66,102,102,129,138,340,57,54,78,38,170,153,64,290,87,185
"COG4828",25,52,14,34,12,11,15,22,5,4,6,75,40,104,19,22,58,3,22,22
"COG4829",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0
"COG4832",47,14,27,5,36,68,59,52,86,41,70,19,59,11,73,24,33,32,63,29
"COG4833",607,1543,383,753,350,418,494,483,316,131,534,975,315,1028,319,179,624,31,591,522
"COG4834",0,3,48,1,5,37,2,2,11,44,5,0,22,18,3,1,1,3,11,4
"COG4835",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4839",5,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4842",1,0,5,0,6,1,1,82,5,20,2,0,6,1,3,0,7,4,0,0
"COG4843",0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,1,1,0,0
"COG4845",248,294,194,221,290,351,235,262,214,203,178,300,321,292,271,78,399,188,329,242
"COG4849",0,0,1,0,6,0,0,0,13,12,0,0,1,4,1,0,0,53,0,63
"COG4850",14,2,1,3,0,0,19,0,0,12,0,7,1,0,0,6,0,0,0,18
"COG4851",8,4,9,3,0,2,5,3,3,2,1,0,1,0,0,0,0,1,0,0
"COG4853",0,2,4,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4856",115,57,153,34,106,225,273,212,259,400,310,113,309,83,251,501,148,117,201,156
"COG4857",36,30,26,5,20,21,51,10,19,18,4,17,10,11,16,22,12,5,16,4
"COG4858",6,1,8,0,0,0,0,0,0,1,0,1,11,0,0,2,0,0,0,2
"COG4859",6,8,9,1,23,36,15,6,56,21,14,14,6,33,11,33,17,38,18,9
"COG4861",0,0,2,0,22,9,2,3,25,6,57,12,2,24,0,0,1,51,16,61
"COG4862",136,33,72,18,40,50,57,100,116,38,204,38,63,21,98,258,72,66,54,13
"COG4864",192,303,266,374,340,250,232,229,257,186,175,347,221,310,293,105,304,44,307,316
"COG4865",1,11,3,7,33,17,4,0,3,29,2,7,7,9,19,4,20,2,3,10
"COG4866",340,398,279,486,387,334,389,337,328,407,293,389,352,371,429,289,401,142,357,305
"COG4868",189,64,263,41,205,249,276,124,294,360,276,114,266,75,276,298,171,408,178,245
"COG4869",132,40,47,24,25,78,129,36,62,200,44,58,74,49,78,68,64,40,70,53
"COG4870",198,56,109,92,100,86,299,208,232,169,367,107,89,75,189,514,118,103,84,109
"COG4871",1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",42,18,20,72,15,19,12,65,7,8,9,25,19,47,40,31,56,0,26,10
"COG4877",0,0,2,0,18,10,7,5,15,52,18,10,14,2,17,7,2,12,12,3
"COG4878",157,17,18,22,20,40,90,20,25,66,58,72,8,9,30,16,6,9,24,9
"COG4880",18,2,7,4,3,7,24,32,23,48,114,7,44,16,99,262,27,54,79,39
"COG4884",14,8,23,4,9,7,1,3,3,2,3,17,2,15,2,1,2,1,0,0
"COG4886",430,798,448,552,765,629,669,281,662,759,516,783,341,1099,903,151,530,793,415,1027
"COG4887",118,87,96,134,91,40,34,208,62,31,70,63,68,76,61,62,106,12,80,33
"COG4889",3,118,50,54,31,104,7,99,18,20,84,390,94,170,19,2,113,196,72,229
"COG4890",3,1,1,0,0,0,2,0,0,1,1,1,3,4,0,0,0,1,0,0
"COG4892",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4894",43,13,33,11,26,66,64,41,88,85,68,27,93,25,57,119,38,35,53,36
"COG4895",0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,1,0
"COG4898",1,0,4,1,2,14,10,7,23,2,0,0,0,1,4,1,0,0,2,0
"COG4903",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4905",277,74,154,94,218,266,456,225,432,586,197,50,79,29,133,164,106,72,103,77
"COG4907",14,0,10,1,20,2,22,6,0,25,4,2,15,1,3,2,15,3,7,11
"COG4908",1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4909",62,15,46,4,3,19,40,5,5,4,19,23,16,9,6,35,31,24,27,5
"COG4910",16,4,11,2,1,5,4,1,5,0,5,5,3,1,2,10,5,6,8,0
"COG4912",250,310,285,313,266,269,254,268,260,200,211,258,307,341,370,237,263,271,286,257
"COG4913",138,101,551,34,199,210,245,124,125,122,169,75,78,21,119,151,24,63,198,76
"COG4916",0,0,1,0,0,8,0,0,0,0,0,1,0,21,6,0,0,0,0,3
"COG4917",80,24,22,20,3,34,46,10,22,8,48,18,39,29,30,30,14,9,27,5
"COG4922",3,1,5,2,0,2,0,2,4,18,3,0,8,0,0,7,2,4,7,19
"COG4924",7,23,155,6,12,17,38,13,10,10,0,16,10,0,4,4,1,153,28,15
"COG4925",36,39,53,88,53,64,21,55,5,11,6,113,37,90,43,11,70,57,37,56
"COG4926",165,10,34,5,5,17,15,5,72,37,14,0,5,8,11,11,4,9,11,7
"COG4927",50,10,24,7,2,25,22,13,15,1,7,4,59,1,28,7,16,13,8,8
"COG4928",68,140,44,34,27,148,217,100,163,24,131,83,121,149,29,145,15,773,35,55
"COG4929",12,62,11,37,13,12,36,9,5,2,0,10,3,12,1,1,8,1,8,4
"COG4930",44,15,8,48,75,306,100,184,64,157,88,51,98,270,162,49,48,110,49,174
"COG4932",597,344,328,201,388,510,902,542,583,1902,232,58,266,80,287,322,144,80,219,163
"COG4933",3,21,2,13,18,34,54,4,3,28,9,16,1,21,13,2,4,176,1,30
"COG4936",26,10,48,22,42,51,35,32,23,34,22,18,13,5,24,26,19,22,6,2
"COG4937",62,73,68,95,100,129,45,73,49,15,94,39,97,45,88,42,47,197,73,105
"COG4938",8,9,242,43,149,36,8,120,70,2,137,32,300,120,20,159,161,19,164,141
"COG4939",0,0,3,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,3,5
"COG4940",34,18,5,1,10,49,8,14,17,4,4,23,52,14,16,8,12,4,23,29
"COG4942",105,229,284,206,213,117,148,71,123,56,57,220,84,210,84,33,168,72,108,213
"COG4943",52,50,4,14,3,38,11,1,4,7,82,14,63,50,0,3,8,16,19,9
"COG4946",912,1633,836,1649,1229,778,593,873,847,235,665,1009,552,903,908,384,961,636,965,1091
"COG4947",7,0,26,0,52,41,57,68,71,54,101,42,24,8,52,65,11,32,42,54
"COG4948",704,586,559,462,523,595,506,362,444,319,442,530,435,702,424,254,558,399,582,421
"COG4950",9,10,1,0,0,10,1,1,0,3,13,1,11,7,0,2,0,2,0,2
"COG4951",83,14,171,291,93,18,89,123,58,58,22,65,253,237,43,67,110,99,134,72
"COG4952",21,3,12,1,0,11,12,3,2,12,1,2,7,3,1,4,10,0,20,2
"COG4953",133,250,180,130,177,206,211,65,56,53,59,300,125,193,101,37,158,204,100,199
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,27,36,8,15,66,14,60,9,84,6,20,82,10,22,37,14,23,15,53
"COG4957",0,0,1,1,1,3,1,0,1,0,0,0,6,0,3,0,2,0,1,0
"COG4959",0,0,8,0,0,2,0,0,0,0,0,0,2,0,1,5,5,51,0,0
"COG4962",295,212,165,129,155,207,340,275,450,416,534,106,427,153,333,869,270,258,271,144
"COG4963",2,10,3,0,0,13,0,2,27,1,11,1,2,2,15,0,6,47,0,24
"COG4964",0,0,0,0,9,11,3,0,1,13,1,0,0,0,19,4,1,19,0,8
"COG4965",128,17,14,31,51,48,115,56,194,120,122,19,44,9,71,194,71,62,57,27
"COG4967",8,10,2,2,0,4,4,0,0,0,12,3,4,1,0,1,0,2,1,4
"COG4969",3,3,1,1,1,2,4,1,0,0,12,1,15,5,1,0,1,4,5,3
"COG4972",44,31,26,24,57,73,52,72,113,166,175,33,95,23,107,80,68,73,38,33
"COG4973",165,389,162,248,348,237,117,299,209,60,265,277,240,326,344,47,160,199,218,186
"COG4974",689,618,843,927,849,736,648,820,624,329,1496,2561,2162,2449,2061,1122,2855,3804,2251,2978
"COG4975",6,3,6,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1
"COG4977",160,532,267,396,291,178,306,189,247,115,391,997,564,1341,598,160,444,134,645,790
"COG4978",140,94,134,53,55,129,110,115,151,133,34,89,181,70,104,131,106,36,116,79
"COG4981",105,1,1,9,0,0,117,4,0,46,0,19,1,1,0,37,1,1,2,133
"COG4982",54,0,3,10,0,1,121,4,0,29,0,18,0,0,0,33,2,2,3,134
"COG4983",29,10,15,41,12,16,11,7,8,17,8,72,118,0,17,15,49,3,19,72
"COG4984",39,191,20,83,21,24,74,23,14,9,15,97,7,84,20,6,55,3,34,30
"COG4985",18,5,8,1,43,25,19,22,76,55,87,12,19,4,56,12,46,29,26,24
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",34,12,90,8,0,14,4,68,2,8,38,6,36,14,0,69,17,5,3,4
"COG4988",271,52,79,45,52,85,137,174,164,140,192,44,103,52,99,481,119,72,100,107
"COG4989",94,24,26,24,26,30,49,48,30,85,57,11,52,15,22,36,15,111,25,16
"COG4990",44,7,7,10,70,24,44,17,143,171,153,30,56,38,75,40,50,43,51,61
"COG4992",239,142,167,252,226,236,248,272,176,166,768,578,756,619,689,834,739,505,727,630
"COG4993",34,23,7,8,0,14,6,0,1,6,45,7,18,19,0,3,9,15,9,8
"COG4995",73,265,183,90,90,32,82,48,468,31,9,19,4,121,9,1,7,22,18,44
