"","DLM012","DOM026","DLF003","DLM021","DLM013","NOM016","NLF001","DLF012","DLF010","NOF012","DLM015","DLM010","DLM003","DLM004","DOF009","DOM016","NLM001","DOM018","NOF005","DLM001"
"COG3956",17,59,159,227,307,168,109,112,198,147,146,167,143,127,181,119,231,190,141,236
"COG3957",841,103,204,75,165,131,104,58,232,505,88,58,46,22,177,104,77,240,124,99
"COG3958",226,561,384,322,552,357,380,773,545,433,406,206,186,158,288,248,309,371,360,239
"COG3959",79,201,132,94,189,109,117,215,203,143,297,259,163,209,254,267,288,284,444,235
"COG3960",29,0,0,1,15,1,0,17,2,0,2,1,0,7,4,14,16,0,3,5
"COG3961",2,0,0,0,17,0,0,1,14,0,0,50,0,0,1,0,0,0,0,0
"COG3962",8,17,32,24,247,3,80,19,102,30,19,116,21,16,11,43,23,29,24,18
"COG3963",0,0,0,0,8,0,1,0,1,1,2,1,2,1,2,5,0,0,0,0
"COG3964",6,19,14,15,114,18,32,3,40,66,26,72,21,24,26,59,27,35,59,35
"COG3965",41,41,82,7,9,20,6,39,32,13,10,13,11,4,4,3,34,4,55,4
"COG3966",103,53,1,10,76,20,2,16,61,4,6,4,24,0,6,0,43,1,8,5
"COG3967",0,0,1,0,0,0,0,0,0,5,3,56,0,11,0,8,1,7,0,0
"COG3968",372,1130,1241,1558,1081,1364,1180,953,889,816,1622,958,1218,1138,1165,1286,1352,1482,1225,1424
"COG3969",116,369,50,546,255,333,429,120,168,255,444,473,412,662,313,388,166,311,329,275
"COG3971",11,0,0,0,14,0,1,8,7,0,2,78,3,3,14,14,23,2,14,0
"COG3972",15,8,246,44,275,11,67,315,35,14,11,13,9,339,178,8,26,26,10,27
"COG3973",1048,624,366,129,259,220,250,422,299,1000,238,178,214,361,238,230,183,488,274,133
"COG3975",0,0,9,16,2,0,11,0,3,6,2,4,0,0,4,1,4,1,1,4
"COG3976",22,49,21,39,44,38,52,2,12,69,28,49,12,107,34,107,43,107,64,66
"COG3977",39,0,5,2,15,1,2,33,17,0,7,73,2,6,11,19,12,3,3,8
"COG3978",5,0,0,0,10,0,2,7,10,0,1,17,0,1,2,3,4,1,0,4
"COG3979",0,3,10,2,4,3,13,12,11,11,2,1,4,1,5,16,12,14,2,5
"COG3980",6,38,11,24,15,43,26,1,35,31,127,15,66,21,31,33,92,19,62,56
"COG3981",34,46,53,37,11,32,14,38,151,199,7,9,10,5,11,7,8,13,20,7
"COG4001",219,715,0,560,574,445,1096,1051,659,465,656,341,493,849,355,542,334,614,909,465
"COG4012",0,0,1,3,6,0,6,0,0,1,0,2,2,1,3,3,0,6,1,0
"COG4021",0,6,6,1,14,1,2,0,2,6,1,8,8,15,0,5,4,1,1,1
"COG4032",13,4,7,85,11,16,20,1,14,41,47,8,140,3,18,75,35,14,32,20
"COG4034",0,0,10,0,166,0,0,0,28,0,0,0,0,0,0,1,1,4,6,0
"COG4043",0,0,38,2,0,22,6,61,52,155,1,0,0,0,14,0,9,10,2,2
"COG4085",0,0,0,0,9,0,6,0,1,0,2,0,13,1,1,19,22,0,19,25
"COG4086",103,87,36,16,22,44,61,300,37,35,22,24,28,18,20,33,17,63,58,27
"COG4087",3,4,1,1,8,2,3,3,6,1,1,1,3,1,2,2,2,0,3,0
"COG4091",0,0,1,7,6,1,26,4,1,0,20,6,8,3,7,35,8,5,3,1
"COG4095",0,0,0,0,4,1,0,0,2,4,0,1,4,0,0,0,0,1,0,1
"COG4096",330,400,452,555,294,428,563,78,429,493,426,475,465,341,524,670,614,970,633,480
"COG4097",9,0,3,12,2,0,12,0,1,0,5,15,5,1,1,0,3,0,1,10
"COG4098",61,13,6,0,0,2,4,42,6,5,6,6,33,4,2,3,3,2,6,5
"COG4099",20,108,128,39,97,103,102,125,69,85,49,37,48,36,20,34,19,19,28,53
"COG4100",170,218,379,154,339,221,196,332,486,531,144,79,111,39,137,132,237,262,212,155
"COG4104",1,1,1,2,2,1,14,0,9,2,24,11,34,5,5,39,6,3,7,10
"COG4105",16,0,5,8,15,0,10,20,17,18,9,61,6,25,26,20,20,13,11,15
"COG4106",69,72,3,10,7,1,1,5,9,4,3,12,3,0,4,2,3,1,4,4
"COG4107",3,1,2,9,46,4,2,12,10,0,5,34,4,0,3,33,14,4,11,13
"COG4108",292,510,634,504,449,613,622,655,492,340,533,485,442,431,622,472,742,617,509,618
"COG4109",4,0,1,0,1,0,2,3,4,0,0,0,26,0,4,0,1,0,0,3
"COG4110",0,0,0,0,23,2,0,3,25,4,3,82,16,0,4,10,1,0,0,2
"COG4112",0,0,4,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2
"COG4114",19,0,0,1,8,0,0,10,21,1,3,45,0,2,7,7,7,5,3,4
"COG4115",176,81,58,334,121,205,47,87,71,140,156,192,169,215,239,99,42,33,248,41
"COG4116",32,78,3,3,6,5,6,25,8,5,1,2,13,0,2,1,7,0,3,2
"COG4117",11,0,0,1,0,0,0,15,1,0,2,0,0,3,1,8,5,2,3,1
"COG4120",197,334,286,225,488,254,295,414,413,149,168,145,151,83,185,203,228,351,356,210
"COG4121",45,55,25,188,99,154,96,37,68,67,152,164,210,198,142,188,66,187,93,150
"COG4122",335,293,317,265,185,260,291,177,256,328,288,299,279,327,302,308,337,339,268,283
"COG4123",162,347,371,295,345,305,287,378,424,396,94,81,81,107,89,94,71,110,85,94
"COG4124",6,393,490,56,106,379,122,4,208,97,118,87,171,182,405,90,205,290,103,259
"COG4125",6,0,1,0,2,2,0,1,6,0,0,5,0,0,0,1,1,0,0,0
"COG4126",5,0,9,7,45,5,4,0,51,5,14,36,20,0,6,9,15,1,3,13
"COG4127",1,6,10,1,5,1,17,0,7,8,0,1,2,0,1,1,7,27,2,1
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",37,20,23,6,12,28,9,10,32,16,44,20,27,4,27,32,47,16,18,4
"COG4130",1,0,0,0,12,0,0,0,13,0,0,51,0,0,1,0,0,2,0,0
"COG4132",61,0,1,5,0,0,4,11,0,0,2,20,14,3,46,12,2,2,1,30
"COG4133",12,0,2,6,12,3,2,11,4,4,4,39,3,11,7,13,5,10,3,8
"COG4134",16,0,3,8,20,1,5,30,37,5,14,98,9,2,14,11,13,4,8,6
"COG4135",15,0,0,0,14,0,0,15,13,0,3,49,1,3,5,13,8,0,2,7
"COG4136",10,0,0,2,3,1,0,8,4,0,2,35,0,1,2,6,3,1,2,2
"COG4137",23,0,3,10,13,0,9,12,23,2,14,51,3,16,6,19,24,10,3,12
"COG4138",15,0,0,0,4,0,0,16,14,0,5,31,2,3,4,7,5,1,0,0
"COG4139",10,0,0,1,12,0,0,8,9,0,2,38,0,1,1,3,2,0,2,4
"COG4143",19,0,0,3,13,1,0,19,22,0,11,66,5,1,2,11,8,0,1,2
"COG4145",29,50,30,30,68,66,51,203,104,31,41,130,25,16,41,90,66,30,126,64
"COG4146",90,561,261,341,171,416,656,81,167,331,466,453,412,829,496,399,417,259,495,371
"COG4147",36,0,0,1,30,0,0,29,17,0,8,87,1,2,9,14,20,5,4,12
"COG4148",23,0,5,14,18,0,7,17,16,17,16,72,3,42,20,25,31,35,9,11
"COG4149",20,30,21,31,27,24,47,41,16,16,44,95,35,53,67,85,48,119,92,64
"COG4150",4,0,0,1,4,0,0,4,4,0,3,54,0,1,0,10,4,2,2,2
"COG4152",62,27,168,75,29,77,44,30,122,93,42,136,207,85,196,60,97,54,56,125
"COG4154",54,29,29,15,93,9,41,76,81,24,15,47,27,1,28,17,27,27,22,37
"COG4158",30,62,39,10,23,78,51,257,91,36,57,36,27,22,15,41,85,22,36,23
"COG4160",31,1,1,3,10,0,1,20,26,0,8,71,0,2,6,20,15,2,1,5
"COG4161",21,0,1,2,9,1,1,12,10,0,1,10,0,3,0,1,3,0,0,0
"COG4166",2413,286,409,553,946,279,323,346,592,285,183,579,229,61,489,207,383,547,547,330
"COG4167",22,0,1,3,13,1,0,15,4,1,3,34,1,3,5,8,12,0,4,4
"COG4168",11,0,1,0,12,0,1,23,4,0,6,25,1,8,5,5,8,0,2,3
"COG4170",15,0,0,3,4,0,1,10,15,0,5,42,1,3,5,5,15,3,2,4
"COG4171",15,0,0,0,9,1,1,17,10,0,3,47,0,3,1,5,8,1,1,2
"COG4172",276,33,21,28,29,26,10,38,70,8,38,71,14,6,54,44,34,22,11,22
"COG4174",16,0,5,3,15,2,0,25,20,2,2,41,1,3,4,10,10,1,2,9
"COG4175",57,216,30,256,136,127,223,43,38,110,242,138,175,337,111,260,55,85,212,119
"COG4176",50,152,14,193,102,94,171,20,25,61,205,117,116,247,76,187,44,71,133,106
"COG4177",514,58,242,220,391,171,181,163,380,198,142,294,150,60,189,226,125,222,178,243
"COG4178",30,0,31,27,27,5,98,18,37,10,29,17,31,27,11,96,40,16,11,37
"COG4181",214,1,2,8,21,7,0,29,12,2,6,17,1,6,35,14,11,14,5,3
"COG4185",8,156,211,53,31,134,108,164,79,146,42,73,90,161,63,117,192,48,107,56
"COG4186",267,154,28,28,117,44,20,128,44,102,25,27,100,181,175,72,41,118,107,50
"COG4187",0,0,13,7,69,18,5,0,27,27,27,9,17,43,24,27,44,23,8,24
"COG4188",0,0,3,7,3,0,4,0,5,4,6,59,7,11,6,11,1,9,0,2
"COG4189",16,105,16,22,10,29,109,550,16,16,9,10,41,15,8,48,10,77,58,5
"COG4191",1,12,9,200,60,36,58,2,15,63,130,209,16,120,49,33,23,213,117,16
"COG4192",1,0,0,0,19,0,0,3,19,0,0,17,0,0,0,0,0,0,0,1
"COG4193",5,153,358,56,39,129,71,110,368,661,102,21,20,12,24,35,225,97,57,31
"COG4194",1,0,0,0,1,0,0,3,0,0,0,1,0,0,10,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4198",63,357,490,433,454,390,269,334,300,292,374,285,465,442,364,399,399,413,329,429
"COG4199",4,0,2,0,2,0,0,1,2,2,55,0,9,0,4,0,6,0,14,0
"COG4200",10,29,18,31,23,22,25,217,10,15,15,8,10,2,22,12,11,26,11,13
"COG4206",179,1412,1404,2665,1155,1767,1983,263,825,1325,2163,1996,2830,2463,2253,1780,1786,1738,1834,2426
"COG4208",34,137,44,26,32,36,58,310,36,19,38,63,10,33,22,35,47,92,57,13
"COG4209",154,510,367,345,187,372,424,599,678,332,393,187,936,92,422,268,443,477,382,187
"COG4211",66,159,277,121,81,137,129,330,179,93,75,122,77,28,98,71,201,166,178,69
"COG4213",288,68,51,21,63,52,31,561,71,27,62,99,49,19,42,34,103,35,32,40
"COG4214",306,23,23,9,60,11,15,302,41,15,28,85,13,10,33,34,39,19,16,29
"COG4215",24,0,1,5,20,1,1,17,34,0,6,103,0,1,9,21,17,0,2,4
"COG4219",210,446,271,170,149,371,199,931,749,254,230,138,221,89,149,137,476,487,205,199
"COG4220",23,0,3,7,0,2,0,9,0,0,6,0,0,2,1,20,4,10,2,4
"COG4221",149,181,172,174,103,227,223,38,106,143,208,214,214,300,233,206,260,182,174,226
"COG4222",0,0,100,5,0,7,63,9,20,2,1,1,51,0,0,52,57,3,5,16
"COG4224",46,48,63,34,27,39,40,60,57,36,31,34,23,13,32,28,47,49,59,16
"COG4225",259,1392,472,1536,1087,1189,1546,144,390,914,1504,1322,1089,2851,1305,1210,592,1046,1339,1018
"COG4226",38,9,42,11,11,14,12,7,75,9,2,14,3,3,3,0,0,5,6,4
"COG4227",12,194,57,282,140,344,180,58,121,424,41,328,462,505,134,239,87,22,391,494
"COG4228",0,0,0,9,4,0,2,1,3,10,0,3,1,0,5,2,1,2,0,8
"COG4229",2,0,0,0,4,0,0,1,11,0,0,36,0,0,0,0,0,1,0,0
"COG4230",22,0,0,3,38,2,1,23,52,1,8,151,1,5,4,12,22,3,5,3
"COG4231",88,351,525,474,519,388,369,48,382,347,482,330,391,455,507,402,296,313,548,394
"COG4232",70,207,400,337,212,373,155,47,197,221,209,460,532,325,447,426,391,247,215,520
"COG4233",0,0,5,9,23,1,14,2,16,5,0,92,1,15,10,22,7,25,1,11
"COG4235",29,0,7,22,13,2,20,30,13,17,22,49,3,42,21,36,30,26,9,33
"COG4237",8,0,3,8,4,9,12,10,11,16,7,9,17,1,8,20,3,2,7,25
"COG4238",10,0,0,0,1,0,0,5,1,0,1,2,0,1,2,3,4,0,1,0
"COG4239",16,1,6,5,10,0,1,8,16,0,3,49,1,1,3,3,7,0,1,4
"COG4241",0,0,8,18,54,6,17,1,29,13,4,11,3,0,9,10,3,4,2,2
"COG4242",0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,5,0,0,0
"COG4243",252,0,3,2,4,0,0,9,0,0,0,2,0,1,30,0,0,8,0,13
"COG4245",11,0,24,8,45,22,4,13,68,6,1,204,53,1,8,51,7,26,4,8
"COG4248",27,0,107,6,0,24,3,21,3,6,4,1,18,5,9,10,12,3,8,24
"COG4249",4,2,286,15,17,128,9,1,45,14,54,9,50,27,81,61,171,22,22,89
"COG4251",0,0,6,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG4252",0,0,26,2,1,2,0,0,0,1,4,0,11,0,0,2,0,0,0,2
"COG4253",5,0,0,1,38,0,2,4,37,0,0,183,3,0,4,2,2,2,0,11
"COG4256",3,0,0,0,2,0,0,2,2,0,1,12,0,1,1,1,4,0,0,0
"COG4258",0,0,5,20,3,0,9,0,2,7,1,15,2,0,18,53,2,14,6,87
"COG4260",258,160,289,124,265,205,200,221,397,470,108,96,81,77,174,114,157,193,198,157
"COG4261",15,199,11,55,27,72,127,33,27,74,87,66,30,182,46,138,32,44,128,57
"COG4262",0,0,5,3,2,0,0,12,0,0,2,1,1,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,7,0,3,0,33,0,21,12,0,0,1
"COG4264",46,0,0,3,43,1,0,14,47,0,2,1,1,4,4,7,0,2,3,12
"COG4267",237,74,54,22,53,39,43,280,25,46,8,13,14,24,96,45,17,47,42,9
"COG4268",92,77,76,47,49,103,67,24,145,54,30,27,31,30,197,25,30,39,68,131
"COG4269",43,0,0,2,1,0,1,19,4,0,2,0,0,3,1,3,2,0,0,1
"COG4271",4,4,4,11,8,9,6,28,38,6,7,5,57,28,8,2,20,23,5,29
"COG4275",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",110,307,196,435,222,428,294,53,254,290,401,283,326,276,379,286,251,401,354,301
"COG4279",0,24,97,19,7,0,27,4,10,4,0,31,6,1,35,0,5,50,3,16
"COG4282",0,1,1,1,1,0,0,0,4,4,3,0,1,0,0,0,0,0,0,0
"COG4283",14,83,69,37,163,26,24,121,85,48,45,88,71,3,24,24,48,33,79,14
"COG4284",167,40,85,15,7,36,35,12,142,143,85,24,8,7,68,61,210,114,90,54
"COG4286",1,65,96,73,28,70,96,1,44,286,17,36,8,9,36,40,50,106,96,30
"COG4287",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG4288",10,3,2,1,1,0,0,0,3,0,1,2,0,3,1,0,0,0,6,0
"COG4289",51,364,177,393,330,431,582,35,167,377,425,359,414,656,383,328,195,320,430,274
"COG4290",0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,1,4,0,0
"COG4292",20,74,1,9,12,5,26,2,8,5,10,58,35,122,42,2,2,0,2,26
"COG4294",0,5,42,0,1,0,0,10,29,152,0,0,0,0,3,0,7,1,0,1
"COG4295",2,46,168,10,94,57,39,0,18,10,28,12,11,6,11,13,31,8,11,2
"COG4296",6,10,15,19,49,17,26,6,21,111,32,32,21,13,34,14,61,103,23,17
"COG4299",44,423,101,804,277,423,433,25,117,365,696,357,522,735,537,484,345,482,395,376
"COG4300",4,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG4302",19,6,20,12,135,11,11,15,37,18,23,93,3,9,14,22,10,20,14,14
"COG4303",21,8,40,16,266,11,15,29,77,17,46,125,8,9,22,19,21,26,20,8
"COG4310",6,0,0,0,0,0,0,0,0,0,0,67,6,0,0,0,9,0,0,1
"COG4314",0,0,4,3,2,0,5,0,1,0,4,7,0,11,6,8,1,2,0,7
"COG4316",0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0
"COG4319",0,0,0,0,6,0,0,0,9,0,0,33,0,0,0,0,0,0,0,0
"COG4320",191,4,0,0,1,0,0,23,4,1,0,4,0,0,10,1,0,1,0,21
"COG4325",0,0,3,0,1,0,0,6,3,0,1,0,1,0,4,4,14,0,2,0
"COG4330",0,11,0,0,1,0,0,9,2,1,0,0,7,0,1,0,0,1,0,1
"COG4332",1,40,1,10,34,21,23,2,10,25,13,25,21,59,30,1,4,1,16,0
"COG4333",6,10,18,37,13,23,20,54,33,15,3,27,33,29,21,6,31,45,36,32
"COG4335",0,21,0,1,4,11,4,0,1,3,27,11,51,72,21,5,0,2,18,26
"COG4336",140,13,39,14,116,8,17,183,29,13,7,4,5,2,15,10,18,11,9,15
"COG4354",63,225,38,347,107,427,243,0,203,480,626,81,90,299,308,85,293,159,179,64
"COG4357",3,6,0,0,0,0,0,86,2,0,1,2,0,1,1,0,1,3,2,0
"COG4359",0,0,2,1,0,1,0,0,0,2,2,0,1,0,2,1,0,1,0,0
"COG4372",10,0,16,6,63,3,49,8,23,25,17,13,10,0,24,37,14,7,13,15
"COG4373",0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,39,1,0,4,0
"COG4377",38,31,26,24,16,40,18,123,40,25,60,15,11,0,23,28,58,36,39,9
"COG4379",0,0,3,6,3,3,7,3,4,5,0,2,0,0,12,0,0,11,4,9
"COG4380",0,1,0,2,3,13,0,0,0,2,0,77,3,0,0,0,11,0,0,2
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4382",0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,10,0,0,0,0
"COG4383",0,4,6,59,9,3,4,0,18,116,212,24,186,83,31,104,10,14,31,180
"COG4384",0,0,0,3,3,0,14,2,0,6,1,2,4,0,2,1,0,6,1,0
"COG4385",38,1,22,9,5,18,10,18,53,7,12,63,2,3,15,16,6,5,20,35
"COG4386",1,4,0,14,0,0,0,5,4,11,3,7,0,0,16,0,5,11,7,15
"COG4387",0,0,1,1,0,0,1,0,1,1,0,2,0,0,1,7,0,1,1,0
"COG4388",12,0,0,1,2,4,0,0,34,3,3,4,3,6,4,28,1,2,1,1
"COG4389",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4392",3,0,0,3,6,2,2,3,2,0,1,1,8,0,2,1,0,1,0,1
"COG4393",460,1,4,5,4,3,0,27,1,0,8,1,0,3,38,21,1,18,0,29
"COG4394",0,0,5,9,0,0,11,0,1,7,5,14,16,10,13,19,4,11,2,7
"COG4395",0,0,8,8,0,1,11,0,2,13,2,16,0,15,4,17,0,18,4,10
"COG4396",0,0,3,0,1,1,0,0,30,0,1,1,1,0,6,13,2,0,4,4
"COG4397",8,1,4,4,3,3,0,0,13,5,7,4,5,2,9,41,1,8,0,4
"COG4399",0,1,1,1,4,0,8,12,1,1,5,7,9,1,0,17,0,1,2,20
"COG4401",0,0,0,1,0,7,25,0,2,0,4,0,3,2,0,7,0,1,1,1
"COG4403",57,428,6,7,29,74,131,412,49,71,12,10,40,15,31,10,9,136,29,4
"COG4405",128,4,8,2,8,6,8,11,23,13,10,18,19,4,5,6,2,5,0,11
"COG4408",0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
"COG4409",153,351,277,326,140,324,329,13,174,306,337,394,392,784,525,395,613,155,323,350
"COG4412",12,35,893,36,48,65,27,8,164,39,4,5,91,18,29,206,378,3,33,118
"COG4413",10,64,17,202,57,76,165,1,45,105,191,27,120,140,50,148,21,132,52,55
"COG4420",3,3,29,1,57,10,1,4,54,75,3,1,7,0,4,0,13,10,6,7
"COG4421",0,4,5,3,1,7,0,0,3,0,25,4,0,10,20,0,0,6,1,0
"COG4422",117,546,235,562,227,397,716,212,276,535,505,355,414,442,476,352,245,518,601,304
"COG4430",8,79,26,47,40,88,52,8,34,82,75,112,41,65,83,15,43,11,48,22
"COG4443",28,58,43,17,32,58,15,74,40,80,17,15,9,2,38,22,37,56,30,25
"COG4445",1,0,0,0,12,0,0,1,17,0,0,55,0,2,0,1,1,0,0,0
"COG4448",0,0,135,3,1,14,63,0,19,8,7,1,15,0,28,20,7,0,9,4
"COG4452",13,36,3,20,16,12,12,12,15,7,56,103,159,133,74,64,26,18,42,67
"COG4453",7,0,0,0,10,0,1,9,30,0,2,76,0,2,3,4,0,8,0,0
"COG4456",1,0,7,0,6,1,14,5,100,5,0,0,1,4,1,9,4,1,16,2
"COG4457",1,0,9,16,3,20,16,0,11,8,10,28,8,6,8,20,6,17,3,0
"COG4458",0,0,3,9,2,1,14,0,6,9,8,5,0,14,9,26,3,12,5,1
"COG4460",0,0,0,0,8,0,0,0,10,0,0,28,0,0,2,0,0,2,0,0
"COG4463",18,40,43,19,116,10,26,48,101,134,28,8,17,10,29,24,16,23,22,36
"COG4464",125,254,332,230,262,179,256,277,279,491,213,244,205,116,131,201,219,425,230,181
"COG4465",91,89,114,38,65,78,115,196,86,38,104,54,83,22,35,75,92,68,95,19
"COG4466",26,0,24,0,24,0,3,4,54,36,0,1,16,1,2,0,12,4,4,6
"COG4467",23,1,0,0,1,0,2,4,2,0,0,0,4,0,0,0,0,0,0,1
"COG4468",457,383,298,176,404,250,288,608,369,151,175,133,136,97,140,209,248,324,302,184
"COG4469",32,0,1,0,2,0,1,3,2,2,0,0,23,0,3,0,0,0,0,1
"COG4470",31,0,19,0,0,1,0,5,6,76,0,0,7,2,0,0,0,0,0,0
"COG4471",4,0,0,0,0,0,0,2,0,0,0,0,13,1,3,0,2,0,0,0
"COG4472",49,97,146,54,119,64,98,150,207,169,51,33,49,32,64,45,75,76,113,41
"COG4473",71,0,1,1,2,0,0,14,2,0,0,0,14,0,2,0,0,0,0,0
"COG4474",29,29,32,40,70,60,18,7,93,60,61,90,77,129,133,43,35,101,61,78
"COG4475",19,85,112,60,59,52,41,59,82,44,45,17,30,27,56,32,58,84,83,93
"COG4476",2,3,1,0,0,2,0,12,1,1,1,3,3,2,0,0,2,1,1,0
"COG4477",77,9,89,4,10,4,2,51,69,255,3,8,35,3,0,1,8,1,7,7
"COG4478",29,9,6,9,9,2,3,40,5,7,12,5,19,6,17,2,2,9,7,7
"COG4479",6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4481",39,65,58,18,57,29,52,89,77,92,35,16,29,10,28,37,41,33,31,32
"COG4483",15,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4485",304,690,800,220,733,499,364,926,712,553,436,173,208,101,177,314,607,560,512,137
"COG4487",10,7,36,0,133,18,2,3,67,9,3,25,12,0,11,3,9,12,3,16
"COG4492",27,75,106,76,82,67,116,82,134,75,68,46,54,23,84,84,87,111,119,74
"COG4495",7,42,13,2,2,0,24,4,31,71,1,0,5,0,2,3,6,4,25,2
"COG4496",46,106,100,58,136,90,68,81,142,60,76,49,44,22,53,48,102,104,107,61
"COG4499",0,4,0,0,0,0,0,1,5,6,0,4,3,2,1,11,2,0,6,0
"COG4502",0,0,4,0,0,0,11,0,3,18,0,0,3,2,0,2,0,0,1,2
"COG4506",70,164,139,106,182,104,119,294,154,75,68,55,75,44,76,69,110,168,149,68
"COG4508",1,1,1,0,0,0,0,16,1,5,1,4,4,0,0,0,0,0,3,0
"COG4509",182,704,485,147,784,323,222,1069,593,537,297,138,168,131,350,108,348,307,471,237
"COG4512",14,2,59,1,2,8,1,9,87,131,5,3,0,0,5,7,8,0,1,0
"COG4521",27,4,9,7,19,11,21,26,17,11,8,44,14,11,5,30,15,4,14,8
"COG4525",9,0,30,1,7,0,2,14,10,0,3,37,1,2,4,6,6,2,3,5
"COG4529",31,0,0,4,26,0,1,22,31,0,9,91,0,9,12,13,10,1,7,8
"COG4531",18,0,1,3,9,0,0,16,20,0,2,52,2,3,6,6,13,2,2,4
"COG4533",61,1,1,6,50,0,1,39,45,0,8,166,7,11,12,34,26,3,7,5
"COG4535",26,0,8,15,23,2,8,17,31,15,15,66,1,16,22,19,15,29,7,4
"COG4536",53,146,264,36,39,67,141,45,97,84,70,279,110,215,104,132,321,27,166,108
"COG4537",1,2,8,0,3,1,0,12,2,0,0,1,9,0,1,0,5,1,1,0
"COG4540",24,1,8,15,1,5,5,6,1,2,11,60,4,2,18,20,5,4,0,1
"COG4541",0,0,1,3,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,2
"COG4542",1,0,3,0,9,0,13,3,5,2,6,38,6,0,12,12,5,5,2,6
"COG4545",0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,8,1,2,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG4548",75,125,34,28,59,48,49,382,45,57,23,28,30,13,132,27,54,95,64,74
"COG4550",8,2,1,0,0,0,0,5,0,0,0,0,12,0,1,0,0,0,0,1
"COG4552",156,236,110,231,167,235,195,36,109,178,208,119,246,172,180,204,132,217,220,232
"COG4555",40,4,31,1,4,0,1,36,8,0,7,2,8,4,1,4,23,0,15,2
"COG4558",18,0,0,0,14,0,0,11,9,0,0,49,0,6,0,8,0,1,1,2
"COG4559",28,0,0,0,8,0,0,2,9,0,2,38,2,4,0,12,0,2,1,2
"COG4564",0,5,27,24,33,156,22,0,52,60,0,210,130,10,195,8,62,10,45,174
"COG4565",66,25,5,3,23,6,11,41,33,8,4,57,4,2,4,14,12,3,6,6
"COG4566",2,5,34,66,9,2,57,0,15,80,37,65,40,238,72,120,53,77,28,79
"COG4568",9,0,0,2,5,0,0,5,7,0,1,16,0,4,3,0,3,1,0,2
"COG4569",8,0,0,3,12,1,1,13,19,0,2,36,2,3,11,16,17,1,4,0
"COG4570",21,33,12,3,25,13,2,13,29,99,16,3,12,2,51,6,7,4,22,8
"COG4571",5,2,0,0,1,0,0,4,0,0,2,0,0,0,4,9,1,0,5,2
"COG4572",9,0,0,0,1,0,0,6,12,1,0,18,0,0,3,1,2,0,1,1
"COG4573",59,33,25,15,34,9,20,46,15,8,6,20,4,10,18,29,27,15,47,40
"COG4574",8,1,0,0,4,0,0,10,8,0,0,30,0,1,4,3,5,0,0,3
"COG4575",24,0,0,4,7,1,0,21,29,1,5,52,3,21,9,11,21,5,4,11
"COG4576",41,14,5,21,22,9,5,73,20,10,15,25,13,6,13,16,9,17,18,9
"COG4577",149,59,19,60,96,45,29,254,74,36,52,248,33,18,57,66,41,54,61,41
"COG4578",14,0,0,0,14,0,40,6,10,1,9,31,1,2,3,18,16,2,0,3
"COG4579",34,1,0,1,23,1,1,32,27,0,10,112,3,7,9,15,14,1,1,3
"COG4580",81,0,2,7,129,3,3,78,151,4,15,491,9,16,41,15,60,7,7,15
"COG4581",1452,1,2,11,106,0,0,78,3,1,3,12,0,15,105,1,0,33,7,59
"COG4582",21,0,0,2,10,0,0,19,16,2,0,18,3,4,3,6,5,3,0,1
"COG4584",408,397,376,298,516,289,313,117,161,472,223,718,1338,1849,1001,1507,1061,789,1386,914
"COG4585",1370,124,423,328,236,210,215,182,210,163,231,423,467,122,341,326,403,333,143,327
"COG4586",46,161,55,2,1,2,1,3,74,2,6,15,48,1,1,5,3,35,4,10
"COG4587",24,143,55,1,1,2,0,9,73,2,4,6,60,1,0,4,1,16,2,20
"COG4589",7,20,8,39,4,12,23,8,4,20,20,38,26,83,26,39,26,23,40,49
