"","DLM006","DLM012","DLF004","DOM005","DLM015","DOM001","NOF006","DOM023","DLM009","DLM003","NOM010","NOF005","NLM027","DOM008","DLM028","NLF008","NOF011","NOM002","NLM016","DLF003"
"COG4310",0,24,0,0,0,2,0,0,0,4,5,0,0,0,0,0,76,0,0,0
"COG4314",3,0,0,0,1,3,0,3,73,1,0,0,0,3,0,11,0,0,0,1
"COG4316",0,0,0,0,2,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,1,1,0,0
"COG4320",0,188,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2
"COG4325",0,1,17,1,0,9,9,0,0,0,3,2,27,0,0,7,0,0,0,1
"COG4330",0,1,0,0,0,0,0,0,72,7,0,0,49,1,0,0,0,1,0,0
"COG4332",22,0,18,91,15,10,60,4,0,32,11,13,0,28,15,33,29,8,1,3
"COG4333",23,3,12,11,6,19,6,5,1,23,15,30,34,47,35,14,37,13,3,26
"COG4335",28,1,10,39,23,3,54,4,0,58,12,21,0,50,6,36,23,15,0,2
"COG4336",13,148,4,1,8,22,13,5,0,6,34,12,2,17,22,9,19,6,5,46
"COG4354",83,57,96,424,597,352,374,134,20,97,378,191,22,197,174,165,487,72,21,54
"COG4357",1,1,1,0,1,0,0,0,0,0,1,1,40,0,2,2,2,1,0,0
"COG4359",0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",8,10,9,2,10,29,4,43,52,22,6,6,43,37,0,73,0,60,6,17
"COG4373",0,0,1,0,0,7,3,0,0,0,0,2,1,0,0,0,3,0,0,3
"COG4377",88,18,67,14,65,71,7,18,184,8,29,44,110,8,60,5,23,64,9,30
"COG4379",0,0,0,2,1,0,3,2,102,0,5,6,2,18,0,19,1,3,0,1
"COG4380",67,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0
"COG4381",0,1,0,0,0,0,1,0,33,4,0,0,0,6,0,12,0,0,0,0
"COG4382",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",25,0,97,19,232,53,191,61,2,187,139,43,9,35,24,274,21,2,18,17
"COG4384",0,0,0,1,0,0,3,1,62,1,1,0,0,7,0,7,0,0,0,0
"COG4385",42,38,9,14,13,4,1,3,12,1,6,20,6,13,23,14,1,0,10,19
"COG4386",0,2,1,0,3,4,10,1,181,2,8,8,3,9,0,53,4,2,0,0
"COG4387",2,0,1,2,4,1,4,1,0,1,1,2,0,0,3,2,1,0,0,0
"COG4388",2,17,3,3,2,29,3,1,0,2,4,4,1,0,0,0,1,0,0,2
"COG4389",2,1,0,0,0,0,0,0,4,1,0,0,9,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4392",0,8,2,0,1,3,0,0,83,20,1,1,87,0,0,0,5,0,0,2
"COG4393",1,443,0,3,10,0,16,0,23,1,0,1,35,0,0,0,2,15,2,2
"COG4394",0,0,3,16,1,1,0,3,22,7,3,2,6,1,0,10,3,3,0,4
"COG4395",2,0,6,1,4,9,3,11,88,1,5,3,0,3,4,22,9,2,1,19
"COG4396",0,0,0,0,0,10,0,0,0,2,0,5,3,0,0,0,2,0,1,2
"COG4397",8,9,1,2,6,11,1,1,1,3,5,3,0,1,3,9,5,0,0,4
"COG4399",1,0,12,18,8,0,1,7,8,12,0,1,8,2,2,0,4,6,260,0
"COG4401",0,0,0,0,6,0,0,14,0,2,0,0,0,1,1,34,0,21,0,0
"COG4403",195,64,6,1,12,102,3,4,0,43,36,33,170,23,10,93,29,221,3,8
"COG4405",3,126,3,13,10,3,40,2,2,16,2,1,112,1,27,3,14,2,4,11
"COG4408",0,0,12,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4409",412,135,406,486,335,359,439,432,137,420,324,302,86,585,278,247,206,158,301,271
"COG4412",1020,15,982,47,8,74,34,218,1,90,34,30,17,2,76,195,88,79,714,950
"COG4413",62,7,33,4,192,70,220,59,7,123,124,58,0,212,96,174,60,16,6,16
"COG4420",2,1,0,0,3,27,11,4,0,8,1,2,93,0,6,0,24,0,1,27
"COG4421",4,0,0,0,19,6,0,2,0,0,0,4,0,16,1,21,22,5,0,7
"COG4422",502,112,378,200,497,350,372,278,125,399,818,653,152,671,387,553,396,328,182,254
"COG4430",51,7,45,125,69,45,120,21,60,33,47,68,1,73,82,71,114,35,4,34
"COG4443",45,35,24,26,26,18,19,14,168,14,35,38,90,22,48,7,24,53,4,56
"COG4445",0,1,0,18,0,0,0,1,0,0,0,0,14,1,8,2,0,2,1,0
"COG4448",1,0,4,0,13,4,4,33,0,10,4,5,0,0,12,95,12,48,2,124
"COG4452",33,26,75,210,68,64,164,24,13,154,36,50,24,76,82,79,124,13,10,8
"COG4453",0,4,0,3,1,2,5,3,0,0,0,0,6,4,0,1,1,3,4,0
"COG4456",6,0,2,0,0,3,1,1,0,0,1,16,0,5,8,1,2,1,0,5
"COG4457",35,0,540,65,7,14,129,17,20,10,5,6,6,0,5,11,12,2,0,4
"COG4458",11,0,3,35,7,13,8,4,15,2,4,2,4,0,11,6,18,0,0,6
"COG4460",0,0,0,7,0,2,0,0,0,0,0,0,6,1,7,0,0,1,1,0
"COG4463",9,18,9,1,24,40,21,26,144,24,31,27,174,23,17,29,42,31,7,38
"COG4464",144,132,155,128,235,314,224,111,436,178,244,229,399,332,188,210,188,329,138,313
"COG4465",118,89,66,40,93,54,32,36,236,70,58,108,302,43,95,55,37,181,27,111
"COG4466",0,18,1,0,0,1,0,0,56,9,8,2,156,2,2,0,8,3,1,23
"COG4467",1,34,1,0,0,0,0,0,63,6,0,0,97,0,0,0,0,2,0,2
"COG4468",269,449,160,90,174,126,94,94,590,111,212,308,603,94,253,193,190,550,66,318
"COG4469",0,41,0,0,0,0,0,0,160,17,0,0,191,0,0,0,0,0,0,2
"COG4470",4,28,4,0,0,0,0,0,92,6,0,0,145,0,1,0,6,0,0,21
"COG4471",1,2,1,0,0,0,0,0,72,9,0,0,97,0,0,0,0,0,0,0
"COG4472",73,55,57,17,47,74,38,28,127,41,89,93,161,21,82,34,78,137,24,130
"COG4473",1,65,1,0,0,0,0,0,67,14,0,0,256,2,0,0,0,0,0,3
"COG4474",97,33,26,62,52,97,77,28,89,79,130,65,131,73,104,41,33,52,28,40
"COG4475",47,10,38,9,42,78,24,15,113,33,66,69,148,30,95,47,65,37,6,115
"COG4476",1,3,0,1,1,1,0,0,67,7,1,0,78,2,0,0,1,2,1,1
"COG4477",17,92,18,0,8,3,0,2,286,25,5,3,420,7,12,0,30,7,5,88
"COG4478",2,32,0,0,11,9,3,1,106,16,5,11,143,0,2,2,4,12,2,2
"COG4479",0,11,0,0,0,0,0,0,36,5,0,0,74,0,0,0,0,0,0,1
"COG4481",55,42,23,3,32,31,20,13,109,24,30,33,111,15,57,24,21,91,6,53
"COG4483",0,12,1,0,0,0,0,0,43,3,0,0,56,0,0,0,0,0,0,0
"COG4485",836,257,284,153,442,385,129,139,2632,188,430,497,1381,103,524,39,326,1003,94,759
"COG4487",23,3,1,0,1,8,5,9,0,4,0,3,73,0,21,2,5,8,2,29
"COG4492",82,31,98,67,74,87,29,40,155,50,50,112,104,53,73,45,86,212,25,78
"COG4495",20,7,2,2,0,2,0,0,45,10,2,14,23,11,0,0,25,5,5,22
"COG4496",86,39,49,5,57,94,31,38,100,48,108,98,88,34,97,45,77,155,22,98
"COG4499",0,0,1,0,0,10,0,0,6,1,0,8,55,4,5,10,9,7,0,0
"COG4502",0,0,0,0,1,8,17,0,0,1,1,0,0,0,0,0,0,0,1,5
"COG4506",108,58,55,26,94,101,46,29,150,76,89,151,171,55,101,42,89,201,16,126
"COG4508",0,1,0,0,1,0,1,0,1,2,0,2,1,0,0,0,0,3,0,1
"COG4509",424,220,181,93,307,202,119,39,542,166,276,434,753,147,375,104,257,449,86,466
"COG4512",26,14,4,4,4,19,0,2,3,4,26,3,2,0,11,0,17,24,4,41
"COG4521",2,24,7,13,7,9,11,2,2,12,7,11,50,20,39,13,3,12,5,7
"COG4525",0,13,0,7,4,1,10,1,0,0,0,2,13,8,23,3,1,1,1,33
"COG4529",0,38,3,37,5,11,25,1,10,1,4,3,4,18,65,21,1,5,6,0
"COG4531",0,17,1,21,5,9,17,5,4,0,4,4,22,10,37,10,1,0,5,3
"COG4533",0,46,2,90,10,14,20,1,14,6,4,5,48,28,170,31,1,5,14,0
"COG4535",6,15,9,39,5,22,15,12,104,5,8,7,23,19,50,33,6,2,11,5
"COG4536",113,36,195,33,84,136,107,406,40,89,92,161,35,74,101,63,58,55,378,281
"COG4537",0,1,0,0,3,2,1,0,0,9,2,1,87,1,0,0,0,1,2,4
"COG4540",2,25,12,16,8,2,0,4,11,2,3,3,7,15,16,11,4,0,13,11
"COG4541",0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,5,0,0,0,1
"COG4542",1,6,1,1,5,1,1,20,47,9,2,3,26,13,14,41,4,25,0,2
"COG4545",1,0,6,1,0,2,0,3,1,0,0,0,4,0,0,1,2,0,0,0
"COG4547",5,0,4,4,0,14,0,0,0,0,1,0,0,0,40,6,0,0,0,0
"COG4548",72,112,21,15,34,54,29,3,157,46,28,37,402,72,83,30,78,110,19,34
"COG4550",1,8,0,0,0,0,0,0,1,4,0,0,17,0,0,0,1,0,0,1
"COG4552",144,155,134,365,182,180,227,77,373,285,234,269,139,250,137,138,301,184,18,101
"COG4555",0,37,0,2,6,0,0,0,14,17,58,12,77,9,20,3,9,22,1,32
"COG4558",0,19,1,13,2,8,28,0,7,0,0,0,15,13,8,1,2,0,4,0
"COG4559",0,34,1,19,3,3,11,0,4,1,0,0,0,9,1,1,1,0,2,0
"COG4564",1,0,3,14,1,178,0,131,0,127,102,44,0,1,41,64,130,1,5,19
"COG4565",8,53,22,84,13,24,58,7,29,12,9,6,39,25,99,21,7,8,26,8
"COG4566",38,7,45,56,35,51,24,74,525,56,18,21,0,51,3,100,37,11,10,39
"COG4568",0,3,0,7,2,2,4,0,2,0,0,0,4,4,11,5,0,3,3,0
"COG4569",0,16,1,2,3,10,15,0,5,2,0,1,4,1,50,16,0,4,6,0
"COG4570",4,17,10,1,20,18,15,13,7,5,16,5,11,10,4,5,6,2,1,5
"COG4571",0,6,2,5,8,10,3,1,9,0,0,1,0,42,0,7,0,1,0,0
"COG4572",0,6,1,1,2,1,5,1,1,0,0,0,4,4,17,3,0,0,3,0
"COG4573",32,48,10,46,8,48,28,24,5,12,9,42,24,32,85,70,44,25,24,21
"COG4574",0,8,1,21,0,3,8,2,0,2,0,1,9,6,17,5,1,4,2,0
"COG4575",1,24,0,33,12,8,23,1,8,1,1,2,8,26,53,14,1,1,8,0
"COG4576",6,27,7,19,21,23,8,5,16,15,7,19,37,18,19,14,12,15,6,6
"COG4577",18,133,24,34,55,61,49,24,56,36,24,55,220,104,112,29,37,104,7,25
"COG4578",0,11,0,7,7,3,5,9,4,1,1,2,5,7,18,60,1,33,2,0
"COG4579",0,26,1,17,1,8,23,1,5,0,3,2,37,17,69,13,2,1,13,1
"COG4580",0,68,2,99,4,51,65,8,6,7,5,11,79,82,234,25,4,10,48,1
"COG4581",1,1392,1,0,0,2,2,1,0,0,1,7,41,0,0,0,1,21,0,5
"COG4582",2,15,1,27,5,14,12,2,7,1,1,1,17,14,37,11,1,0,8,0
"COG4584",290,1084,1181,386,245,749,893,3754,345,1316,1488,1291,291,1867,585,585,401,706,88,1076
"COG4585",267,1445,118,323,221,125,258,196,408,471,195,150,704,254,167,200,163,470,335,397
"COG4586",16,46,5,8,13,7,1,4,13,65,3,1,165,4,22,4,1,12,4,47
"COG4587",11,20,1,1,7,10,1,3,10,57,16,4,88,4,39,5,7,17,1,48
"COG4589",37,12,32,35,23,12,51,22,74,36,21,26,7,28,17,59,33,21,2,6
"COG4590",0,0,12,0,0,2,0,0,1,0,0,0,0,0,49,0,0,0,0,2
"COG4591",667,135,416,689,420,445,542,643,197,678,480,392,271,571,335,623,548,261,879,503
"COG4592",1,13,0,22,1,9,10,1,3,0,0,1,17,7,46,9,0,1,4,0
"COG4594",2,1,1,0,1,0,1,0,0,2,0,1,8,0,0,0,1,2,1,1
"COG4597",0,25,7,2,5,19,26,14,111,2,2,1,0,13,31,20,5,1,12,7
"COG4598",0,13,1,27,0,10,6,1,6,3,0,3,12,20,62,10,0,3,5,0
"COG4603",159,203,155,103,203,275,87,51,362,178,197,242,473,118,242,92,218,310,45,250
"COG4604",50,42,10,2,24,20,3,2,150,11,29,33,41,11,38,5,7,29,1,12
"COG4605",51,41,24,1,29,15,2,5,177,12,38,22,57,13,52,9,5,31,2,7
"COG4606",64,36,24,2,33,28,3,7,87,9,18,36,33,16,36,3,10,18,0,6
"COG4607",38,19,27,0,19,30,1,5,109,15,20,28,106,12,48,6,8,17,0,8
"COG4608",227,457,245,312,279,413,139,143,798,244,411,430,1088,225,703,296,397,621,85,294
"COG4615",0,26,1,48,4,15,29,0,6,0,2,2,17,21,63,20,0,0,8,1
"COG4618",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",0,235,2,10,3,5,11,2,144,0,3,1,102,25,32,8,2,4,10,2
"COG4623",114,36,114,382,401,189,451,248,28,327,268,216,72,458,199,405,306,60,25,47
"COG4624",764,473,651,820,810,1141,655,648,901,973,734,1056,730,760,675,651,888,1381,127,703
"COG4625",2,11,75,106,27,23,29,7,32,1,3,3,3,2,51,7,1,0,5,6
"COG4626",41,62,64,112,91,65,84,15,130,79,212,120,86,180,98,138,162,179,31,277
"COG4627",0,0,0,5,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG4628",0,1,0,9,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0
"COG4631",0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4632",228,104,210,536,245,207,387,169,268,226,363,390,245,232,246,396,520,324,23,269
"COG4633",6,246,3,0,3,4,2,2,1,21,0,5,215,9,4,1,1,18,1,17
"COG4635",7,14,5,14,7,15,30,9,58,7,7,8,11,14,26,18,13,1,7,3
"COG4636",66,132,29,20,38,37,38,32,217,37,68,55,134,20,57,24,39,193,15,29
"COG4637",46,6,96,55,37,151,144,38,6,18,12,228,43,10,45,55,11,46,162,142
"COG4638",0,34,0,17,6,10,18,4,8,2,3,3,54,3,87,11,0,1,12,0
"COG4639",0,56,6,10,1,4,9,2,7,8,5,20,16,21,11,132,19,0,7,1
"COG4640",2,67,1,0,0,0,0,0,1,13,0,1,178,0,0,0,0,1,0,2
"COG4641",371,0,99,49,184,177,19,79,1089,38,249,131,3,6,88,1,153,672,20,61
"COG4642",217,26,346,273,208,143,252,461,21,156,201,147,125,203,72,166,230,80,333,269
"COG4643",11,8,5,66,2,37,0,12,140,3,4,4,1,11,758,47,1,1,22,8
"COG4644",0,51,4,8,24,27,8,1462,15,15,8,7,66,49,0,42,6,14,10,62
"COG4646",1393,1565,1148,225,1618,1744,1285,1504,429,1108,1156,2558,986,1399,1754,3469,1489,2177,1136,1000
"COG4648",0,0,0,13,0,2,1,4,12,0,2,0,14,0,0,4,3,0,0,2
"COG4650",4,7,0,2,3,5,6,1,5,1,8,4,26,8,32,18,9,5,2,2
"COG4651",20,30,38,33,17,26,21,33,90,4,2,5,31,28,162,40,2,1,9,18
"COG4652",0,84,1,0,0,0,0,0,0,6,0,98,134,0,0,0,0,4,0,12
"COG4653",76,52,82,23,27,103,58,11,15,39,52,50,43,56,34,15,35,46,13,90
"COG4656",462,300,588,418,494,507,432,521,337,453,503,601,673,480,542,389,509,601,449,586
"COG4657",286,101,257,235,269,311,224,309,145,267,268,268,102,222,269,194,275,240,232,334
"COG4658",384,117,399,365,405,431,384,418,170,367,473,456,161,422,463,331,440,383,301,549
"COG4659",243,92,370,299,323,309,284,390,184,316,255,298,108,292,281,238,294,327,265,254
"COG4660",398,96,339,264,345,332,324,345,193,323,335,374,126,293,344,286,395,287,318,444
"COG4662",1,0,2,0,5,5,3,5,0,1,0,0,0,0,1,1,1,0,0,0
"COG4663",3,5,6,3,5,17,6,7,1,9,5,4,2,0,2,3,9,1,1,5
"COG4664",4,5,6,3,8,32,3,13,0,9,0,8,2,0,3,5,12,0,0,4
"COG4665",2,1,2,1,4,14,1,8,1,7,3,3,2,1,1,3,6,2,0,3
"COG4666",144,24,144,45,90,215,38,44,25,101,65,143,100,74,94,140,158,91,39,300
"COG4667",370,491,415,338,326,337,341,413,441,265,360,395,324,249,251,243,397,403,484,467
"COG4668",17,141,4,90,46,45,56,52,31,24,16,49,199,47,196,194,11,153,23,23
"COG4669",2,20,1,2,2,4,33,0,6,0,0,2,0,0,1,11,3,2,6,1
"COG4670",15,50,49,92,56,86,33,25,45,32,22,44,60,110,112,37,33,78,19,38
"COG4672",5,16,1,2,5,8,15,0,5,0,2,6,2,25,28,13,4,1,6,0
"COG4674",0,1,0,13,2,4,0,2,0,5,0,0,0,2,8,0,0,24,0,2
"COG4675",0,0,105,0,0,2,0,0,0,0,0,0,0,0,26,131,0,2,0,4
"COG4676",0,10,37,4,1,12,4,0,3,0,1,0,0,6,25,6,0,0,8,1
"COG4677",884,80,958,556,890,672,1083,947,513,538,817,607,35,828,486,811,586,636,1028,653
"COG4678",0,17,0,0,3,0,0,0,3,0,0,0,11,15,0,3,0,0,6,0
"COG4679",4,68,19,1,14,1,6,1,4,7,2,15,49,0,21,0,6,13,12,15
"COG4680",33,23,29,68,37,47,106,119,51,33,17,19,0,104,15,9,38,4,116,106
"COG4681",0,8,5,20,3,11,8,3,20,2,1,1,11,10,22,6,5,2,4,2
"COG4682",0,15,0,4,2,8,23,0,7,2,1,1,8,13,39,16,1,3,16,1
"COG4683",0,6,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,3,0
"COG4684",24,56,14,21,26,32,25,13,146,51,44,79,253,39,38,7,44,93,4,36
"COG4685",0,18,1,4,3,12,19,1,9,0,0,2,2,18,45,14,2,2,11,0
"COG4687",2,28,0,0,3,4,1,0,112,22,2,14,216,1,1,0,1,3,2,2
"COG4688",0,0,0,0,0,3,1,0,0,2,0,1,0,30,32,2,0,3,16,0
"COG4690",411,1425,493,449,370,563,423,700,659,597,453,370,723,486,366,481,492,315,815,471
"COG4692",166,42,912,185,281,268,438,418,38,219,449,392,30,301,173,505,451,161,385,84
"COG4693",3,20,3,0,7,10,9,0,7,5,0,4,33,16,25,7,6,9,2,0
"COG4694",36,0,25,124,172,131,9,17,7,16,32,14,14,106,12,61,0,15,0,40
"COG4695",91,86,64,57,62,133,167,14,84,127,77,39,51,75,32,59,78,100,17,106
"COG4696",1,5,3,0,0,23,0,7,0,36,10,7,118,1,18,8,0,0,4,1
"COG4698",2,0,0,0,0,0,0,0,119,7,0,0,137,0,0,0,0,0,0,0
"COG4699",3,6,0,0,0,0,0,0,0,6,0,0,30,0,0,0,0,1,0,0
"COG4700",0,11,0,0,0,2,9,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4702",15,5,4,0,19,19,3,12,31,7,1,20,2,4,5,2,6,56,3,5
"COG4703",1,2,0,0,0,0,0,0,54,8,0,0,105,1,0,0,0,0,0,0
"COG4704",0,0,8,48,11,1,5,0,0,10,22,10,0,0,10,15,29,0,0,0
"COG4706",0,0,3,6,0,0,0,6,31,0,0,2,6,0,0,13,4,0,0,6
"COG4708",144,82,54,12,63,70,19,22,239,38,75,120,239,38,98,35,71,150,32,95
"COG4709",18,67,9,1,17,21,3,4,28,22,13,32,296,20,12,9,13,63,1,8
"COG4710",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,12,54,99,81,34,2,1,6,9,43,20,1,0,16,10,24,5,4,12
"COG4713",118,10,41,9,42,28,28,15,328,40,39,22,93,7,23,2,14,18,5,22
"COG4715",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0
"COG4716",257,808,160,43,188,172,99,63,625,81,337,229,555,59,376,83,293,537,68,419
"COG4717",80,218,50,26,72,107,38,52,175,33,181,190,125,65,96,15,95,292,18,219
"COG4718",0,22,1,2,9,3,19,0,7,0,1,2,0,18,20,5,1,1,8,1
"COG4720",76,201,51,23,59,62,26,29,439,61,95,71,458,43,100,14,82,135,33,69
"COG4721",1,461,8,3,4,2,2,3,27,6,0,0,29,3,0,1,1,9,0,0
"COG4722",1,52,5,0,4,20,2,2,477,8,3,27,9,1,3,0,1,12,2,9
"COG4723",0,25,2,0,6,10,27,1,3,0,0,0,1,29,24,5,1,1,6,0
"COG4724",583,428,37,235,10,70,27,23,37,141,66,39,61,8,9,50,15,280,149,299
"COG4725",82,49,49,18,37,75,32,4,14,2800,160,77,29,11,87,26,55,141,29,40
"COG4728",64,22,243,56,53,58,26,92,48,28,47,221,46,61,70,83,67,156,125,169
"COG4729",6,0,2,0,1,1,2,0,0,10,1,4,0,11,4,0,0,0,0,2
"COG4731",2,0,0,51,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,1
"COG4732",18,8,11,3,10,22,13,10,6,6,29,82,98,37,46,19,53,150,11,62
"COG4733",1,135,12,13,24,73,99,8,28,2,5,16,15,97,141,50,25,4,41,2
"COG4734",117,25,62,185,130,140,55,44,68,120,43,101,63,171,281,176,94,54,17,18
"COG4735",1,14,67,28,4,32,20,35,2,58,24,5,1,34,59,18,37,0,9,11
"COG4737",3,30,3,2,1,1,17,0,11,0,0,0,2,10,3,6,0,0,4,0
"COG4739",53,10,65,89,157,94,210,84,14,85,143,127,2,194,63,204,153,27,7,21
"COG4744",37,13,77,99,107,78,105,105,13,60,72,102,1,91,57,61,107,40,90,60
"COG4747",136,62,117,117,208,161,221,95,62,147,185,171,74,262,135,146,137,93,19,85
"COG4748",16,7,204,1,89,62,7,9,38,15,122,119,35,1,15,5,108,71,4,5
"COG4750",294,59,154,154,239,72,148,51,1243,59,135,344,284,84,172,138,72,329,80,86
"COG4752",9,3,17,16,5,37,6,6,16,14,3,3,14,8,0,6,4,4,1,16
"COG4753",2548,1935,2742,4626,3403,2069,5103,1742,1830,4229,1245,1191,1084,1474,829,964,1345,1366,435,541
"COG4757",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,8,0,0,0,0,1,0,0,18,0,0,146,0,0,0,1,0,0,3
"COG4760",0,0,0,0,5,0,3,17,0,2,4,0,0,0,0,29,0,17,0,2
"COG4763",4,12,0,35,0,29,6,9,4,9,1,0,4,4,5,19,1,0,4,2
"COG4766",0,7,0,3,4,4,4,0,3,1,0,2,0,10,18,12,1,7,5,0
"COG4767",196,253,134,51,110,112,43,43,405,70,203,195,312,48,113,7,125,274,51,206
"COG4768",0,31,0,0,0,0,0,0,76,2,0,0,94,0,0,0,0,0,0,0
"COG4769",93,58,97,38,60,91,43,34,130,52,138,121,82,38,111,46,79,179,22,121
"COG4770",0,841,1,3,0,0,1,4,1,0,0,13,17,0,0,0,4,19,0,0
"COG4771",1363,345,1229,2320,2349,1373,2429,1226,469,1594,1153,1131,257,2667,1023,2213,1463,533,824,781
"COG4772",0,8,2,118,47,7,17,3,2,2,16,10,0,60,0,0,11,4,3,1
"COG4773",0,25,5,55,13,16,24,1,7,0,2,7,1,26,52,11,2,0,10,1
"COG4774",0,35,0,3,8,20,18,3,8,0,1,1,5,23,80,26,1,1,18,1
"COG4775",702,124,863,769,663,650,725,1153,200,673,474,484,106,801,489,816,570,207,1470,699
"COG4776",3,4,0,30,3,4,4,0,4,2,2,0,21,5,30,2,0,1,0,0
"COG4778",9,16,12,19,4,44,14,3,5,7,1,6,13,8,41,10,10,1,1,0
"COG4779",0,13,0,20,2,4,7,1,4,1,0,4,9,10,45,11,0,2,1,0
"COG4781",0,88,0,0,0,0,0,0,0,11,0,0,208,3,1,0,0,0,0,0
"COG4783",20,44,17,35,34,77,40,56,165,26,18,32,74,78,76,120,26,73,8,24
"COG4784",8,4,16,138,39,24,35,205,11,22,39,21,0,79,51,81,28,1,9,4
"COG4785",0,5,0,32,2,4,1,0,2,4,0,1,15,6,17,5,0,1,3,0
"COG4786",206,18,133,79,144,99,61,50,532,61,234,126,24,41,209,10,92,405,22,111
"COG4787",0,14,1,21,1,4,8,0,1,0,0,2,5,4,24,7,0,2,1,1
"COG4789",1,49,3,4,9,13,50,6,19,7,2,2,1,0,5,9,1,1,4,1
"COG4790",2,17,2,2,6,5,17,3,5,2,1,1,0,0,5,8,2,0,6,1
"COG4791",0,20,3,1,4,2,20,3,5,0,0,1,0,0,1,10,3,1,6,0
"COG4792",6,0,2,1,4,9,1,4,0,0,2,3,0,0,7,5,3,0,0,1
"COG4794",0,8,0,1,2,1,6,3,1,1,0,0,0,0,0,1,1,1,1,2
"COG4795",3,21,3,25,4,9,10,1,8,0,4,3,20,26,68,14,1,4,15,1
"COG4796",5,16,6,17,6,16,10,18,23,37,17,32,67,43,67,85,36,49,9,23
"COG4797",1,6,0,0,0,0,0,0,67,0,0,0,33,4,0,0,0,0,0,0
"COG4799",799,497,838,847,1026,1066,979,946,361,871,880,987,226,1103,706,986,918,819,677,674
"COG4803",1,1,1,1,2,6,0,0,0,0,0,3,0,0,2,2,1,0,0,4
"COG4804",815,166,1463,401,970,963,1149,845,318,1001,654,863,163,1392,659,867,787,565,2290,1173
"COG4805",194,126,120,42,204,139,80,59,446,83,138,190,374,61,231,37,94,528,20,190
"COG4806",330,107,360,357,288,278,508,241,262,278,239,266,57,411,243,326,268,306,387,176
"COG4807",0,9,9,32,6,3,1,6,4,4,0,1,14,4,14,1,0,0,0,0
"COG4808",0,10,0,1,4,9,9,1,10,4,2,3,66,14,13,3,0,2,4,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",9,78,13,17,16,35,14,14,31,16,7,25,141,52,35,22,8,49,4,12
"COG4811",0,13,1,12,3,6,10,0,6,0,0,1,5,7,22,1,0,0,5,1
"COG4812",3,8,2,5,12,19,7,1,3,2,2,3,5,6,11,7,3,5,3,8
"COG4813",3,0,1,0,0,3,1,0,27,7,2,1,67,0,18,0,6,16,0,8
"COG4814",1,103,0,0,0,0,0,0,318,5,0,0,355,2,0,0,0,1,0,0
"COG4816",4,21,9,11,15,11,1,8,8,2,11,28,126,55,47,8,17,59,6,18
"COG4819",5,18,2,5,27,28,43,8,11,3,2,14,2,14,37,20,14,8,14,18
"COG4820",11,36,11,25,16,32,20,13,20,14,2,20,86,39,43,18,8,28,3,8
"COG4821",7,21,6,23,42,24,24,1,7,35,27,23,1,11,20,8,24,1,0,9
"COG4822",191,151,242,303,499,361,482,164,276,313,99,139,96,183,109,132,91,185,11,35
"COG4823",638,108,269,178,99,419,365,272,683,219,229,335,159,253,114,270,150,68,616,393
"COG4824",53,30,20,23,19,30,7,22,89,56,31,38,56,13,19,32,30,58,11,50
"COG4825",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4826",272,155,112,68,57,120,34,149,53,118,60,126,96,32,92,20,91,140,393,295
"COG4828",48,10,35,97,53,37,102,27,6,33,38,65,0,97,30,43,73,22,0,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG4832",13,49,39,13,38,66,15,19,141,47,96,73,102,29,111,9,46,20,26,66
"COG4833",282,53,219,1394,720,414,1064,712,45,371,367,556,7,507,171,489,999,152,30,258
"COG4834",9,0,0,3,2,30,17,16,0,11,8,4,8,2,15,0,20,2,4,9
"COG4835",0,20,0,0,0,0,0,0,0,5,0,0,73,0,0,0,0,1,0,0
