"","NLM022","NOM001","NOF008","DOM018","NOM005","NOM013","NOF013","DOF011","NLF015","NLM021","DLM002","DOM022","DLF010","NOM027","DOM026","DLM006","DOF003","NOF010","DOF006","DLM011"
"COG4380",0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,64,0,0,0,0
"COG4381",2,1,0,0,25,0,0,0,0,2,1,2,0,0,0,0,0,8,0,4
"COG4382",0,0,2,0,0,5,0,1,2,2,0,0,0,0,0,0,0,1,0,1
"COG4383",5,5,51,10,59,62,52,410,133,35,25,22,43,1,18,13,1,87,9,111
"COG4384",1,0,1,9,23,3,0,0,0,6,2,3,0,0,0,0,0,9,0,2
"COG4385",34,4,35,5,19,1,14,1,10,17,35,22,45,8,0,47,51,17,37,29
"COG4386",0,2,4,24,23,6,2,0,4,36,6,8,4,1,2,0,2,19,0,8
"COG4387",0,0,2,2,4,2,5,0,0,5,0,2,0,1,0,1,0,20,8,2
"COG4388",41,0,13,5,2,34,3,0,3,27,0,15,33,2,0,4,0,38,0,1
"COG4389",0,8,0,0,0,0,3,4,0,0,0,0,1,1,0,0,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4392",0,2,2,1,4,6,0,0,0,4,1,6,3,2,0,2,0,3,0,2
"COG4393",3,6,0,15,1,0,1,0,1,0,0,4,1,208,1,3,0,14,5,5
"COG4394",4,1,0,15,1,2,0,1,11,14,3,22,0,1,1,4,1,5,11,1
"COG4395",11,1,0,25,1,33,0,1,3,16,7,20,1,0,0,0,26,5,4,1
"COG4396",0,3,7,0,0,20,1,0,8,12,7,0,34,0,0,2,5,3,0,2
"COG4397",30,0,7,8,4,13,5,1,1,19,0,13,9,3,5,2,1,19,9,2
"COG4399",5,0,2,2,6,2,1,3,15,5,0,0,0,1,1,4,2,2,15,0
"COG4401",0,4,1,0,1,10,2,48,5,1,25,14,1,124,1,0,7,2,0,1
"COG4403",10,14,17,147,62,46,29,16,9,6,11,41,51,94,448,213,67,6,12,38
"COG4405",25,6,9,10,21,5,21,2,4,4,6,6,17,0,5,3,2,10,6,18
"COG4408",0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0
"COG4409",224,59,349,160,163,358,406,408,594,390,389,565,145,30,359,413,254,402,593,385
"COG4412",48,1068,69,7,9,72,151,371,42,42,183,881,161,17,30,1053,159,526,0,9
"COG4413",22,3,58,125,30,26,103,15,198,67,6,23,11,2,29,26,24,27,24,34
"COG4420",0,1,22,5,2,7,2,0,1,7,7,3,50,6,4,2,6,2,0,1
"COG4421",1,0,0,2,0,0,5,0,4,7,1,3,0,32,3,7,12,0,0,1
"COG4422",309,127,642,548,250,421,475,278,496,445,336,343,252,236,586,544,462,333,495,554
"COG4430",18,9,74,21,3,65,115,48,92,40,59,37,33,22,75,68,74,47,167,74
"COG4443",37,42,41,69,52,49,15,10,12,35,44,27,44,23,45,37,22,20,4,27
"COG4445",3,0,0,2,5,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0
"COG4448",1,16,58,1,1,53,1,114,11,26,122,29,17,331,0,0,5,3,0,0
"COG4452",37,5,25,22,186,26,127,9,120,38,51,33,42,4,67,35,102,63,91,55
"COG4453",4,0,0,7,17,0,0,0,0,0,0,0,19,0,0,0,0,1,4,6
"COG4456",5,0,2,1,18,1,6,1,0,6,8,0,110,11,1,5,5,5,1,2
"COG4457",1,3,2,6,0,6,1,0,1,2,2,9,16,4,0,40,1,64,38,3
"COG4458",3,1,4,11,3,8,4,5,7,5,1,9,9,5,0,9,0,68,26,2
"COG4460",1,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4463",17,21,65,23,9,55,13,43,12,26,38,32,102,132,45,13,25,17,0,18
"COG4464",234,145,432,419,251,404,262,214,157,224,343,148,237,137,205,155,162,150,369,288
"COG4465",147,76,91,56,103,118,75,78,44,93,154,70,85,238,98,100,88,50,29,18
"COG4466",1,1,21,2,2,5,0,3,1,4,9,9,58,5,0,1,1,1,0,1
"COG4467",0,3,0,0,0,0,0,0,0,0,1,2,2,5,0,1,0,0,0,0
"COG4468",317,226,267,347,268,280,255,254,172,238,359,163,370,727,399,252,148,138,94,133
"COG4469",0,3,0,0,0,0,1,0,0,0,1,11,1,3,0,0,0,0,0,0
"COG4470",0,2,1,0,1,18,1,0,0,0,1,10,13,1,0,2,1,1,0,1
"COG4471",0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG4472",31,27,23,34,27,41,29,24,4,24,110,41,206,109,87,74,58,37,25,52
"COG4473",0,3,0,1,0,0,4,0,0,1,2,12,2,4,0,0,1,0,0,0
"COG4474",60,29,65,100,19,91,44,9,131,139,77,43,109,6,29,99,72,125,11,90
"COG4475",64,34,100,78,42,69,84,31,44,66,102,47,92,80,96,51,46,41,13,71
"COG4476",1,1,1,0,2,1,4,1,0,1,1,2,1,0,0,1,1,1,0,0
"COG4477",0,3,2,0,2,11,0,1,0,1,3,13,66,11,11,22,4,10,1,3
"COG4478",4,5,3,9,18,9,5,6,3,5,5,7,8,20,3,1,19,10,0,2
"COG4479",0,2,0,0,0,0,1,0,0,0,1,4,0,1,1,2,0,0,0,0
"COG4481",41,39,46,37,30,69,37,42,11,33,40,22,59,112,81,61,35,27,17,14
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG4485",853,334,528,515,570,480,508,124,150,571,350,68,245,95,225,264,112,58,26,37
"COG4487",20,6,17,20,16,6,15,1,1,16,5,10,86,3,2,61,11,5,0,1
"COG4492",148,83,93,131,94,101,66,68,54,96,120,65,139,189,78,85,96,67,54,59
"COG4495",26,24,4,3,13,12,0,1,0,15,25,3,28,2,46,15,12,3,5,1
"COG4496",98,68,104,85,103,132,88,51,38,84,141,47,138,157,110,96,69,67,13,83
"COG4499",1,7,0,0,0,8,0,0,4,3,1,5,3,8,5,0,0,0,3,0
"COG4502",0,0,2,0,38,0,11,0,4,9,13,6,3,0,0,0,21,12,9,1
"COG4506",178,109,115,139,127,137,79,83,48,151,170,62,178,183,139,102,80,71,30,65
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4509",127,64,133,99,82,187,95,30,27,82,510,150,605,222,712,446,214,173,95,91
"COG4512",5,0,32,1,3,8,1,7,1,4,35,0,76,0,0,36,4,0,0,0
"COG4521",48,9,16,3,106,5,3,1,9,27,5,3,12,3,7,3,13,33,9,25
"COG4525",16,1,0,2,46,1,0,4,2,0,1,4,9,2,0,1,1,2,2,10
"COG4529",43,0,1,2,133,0,1,0,3,0,0,3,31,0,0,0,2,4,16,11
"COG4531",9,0,1,0,33,0,0,1,1,0,0,4,20,1,0,0,0,1,10,11
"COG4533",64,4,0,0,254,0,2,3,12,1,0,4,52,2,0,0,3,11,35,25
"COG4535",30,7,1,24,94,6,3,2,11,15,2,29,28,1,0,6,9,9,19,14
"COG4536",130,288,85,38,113,184,100,447,65,77,166,302,89,5,160,132,51,242,163,223
"COG4537",0,2,1,0,2,0,6,0,1,0,1,2,1,0,2,2,1,3,0,0
"COG4540",6,1,3,2,12,4,5,0,12,5,18,14,0,1,0,1,13,3,14,24
"COG4541",0,0,0,0,1,0,0,0,0,5,1,2,1,0,0,0,0,1,0,0
"COG4542",4,21,0,12,8,40,0,82,12,6,21,33,19,195,0,0,1,6,0,1
"COG4545",1,2,2,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,2,10,0,5,0
"COG4548",51,32,136,89,117,62,16,34,13,43,44,36,64,41,157,68,47,31,56,23
"COG4550",0,3,0,0,1,0,0,0,0,0,0,3,0,2,2,0,1,2,0,0
"COG4552",212,116,171,226,152,185,232,40,191,177,201,178,122,83,244,128,262,159,201,170
"COG4555",2,0,10,0,2,50,0,0,1,4,0,0,11,13,3,0,0,0,11,0
"COG4558",1,1,0,2,3,0,0,0,7,0,1,1,10,0,0,0,2,0,10,10
"COG4559",0,1,0,0,6,0,0,0,3,0,0,0,10,0,0,0,1,1,6,16
"COG4564",121,4,58,6,6,68,32,1,0,42,33,3,53,0,10,0,51,10,2,75
"COG4565",26,1,5,6,57,0,1,3,16,3,5,14,34,4,26,5,20,18,30,32
"COG4566",38,13,4,87,9,53,4,13,51,113,62,155,21,2,6,49,142,116,6,31
"COG4568",7,0,0,0,36,0,1,0,1,1,0,0,3,0,0,0,0,0,2,3
"COG4569",33,1,0,3,117,0,3,0,3,0,1,4,13,2,0,0,0,17,10,17
"COG4570",30,11,23,11,72,17,23,1,5,27,26,37,24,31,21,6,21,12,12,23
"COG4571",21,0,0,0,111,0,1,0,4,0,1,1,0,1,1,0,2,0,19,12
"COG4572",7,0,0,0,16,0,1,0,1,0,0,2,7,0,0,1,0,0,2,6
"COG4573",75,18,50,21,201,25,67,17,36,12,15,33,17,50,24,27,13,51,13,70
"COG4574",9,0,0,1,48,0,0,0,2,0,0,0,13,0,0,0,1,4,6,8
"COG4575",25,0,0,4,148,2,2,1,8,1,1,3,24,0,0,1,5,8,18,17
"COG4576",11,13,15,15,50,13,5,8,11,7,13,18,13,3,10,8,12,19,26,11
"COG4577",42,45,38,51,184,32,16,13,41,27,39,45,55,24,49,12,43,50,98,43
"COG4578",12,6,1,2,57,22,0,78,5,1,15,10,14,231,0,0,0,3,5,6
"COG4579",50,1,1,3,168,0,3,3,5,0,0,0,36,1,0,0,2,10,17,15
"COG4580",82,1,0,14,432,0,5,1,9,1,2,6,142,5,0,0,7,21,22,66
"COG4581",3,22,1,32,0,11,0,0,1,0,0,7,2,566,3,2,17,5,0,2
"COG4582",33,1,1,10,110,2,0,0,7,1,5,21,16,0,0,1,12,12,13,21
"COG4584",488,214,861,796,513,432,510,1552,1969,842,1044,806,494,131,1215,305,844,2786,2703,950
"COG4585",298,170,204,335,181,270,255,367,77,215,261,242,215,1068,128,282,305,173,112,324
"COG4586",4,47,43,38,8,26,9,6,1,3,10,7,64,24,169,18,1,1,19,2
"COG4587",1,31,34,17,5,7,5,2,3,2,12,7,75,13,147,15,1,3,32,2
"COG4589",24,4,9,23,34,17,50,7,80,40,11,30,2,2,21,30,31,13,63,30
"COG4590",0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",319,224,492,580,376,331,425,1014,348,485,389,801,257,17,371,649,398,532,561,728
"COG4592",14,0,0,1,65,0,0,0,5,0,0,1,2,0,0,0,0,0,2,3
"COG4594",0,3,0,0,39,0,0,2,3,1,0,0,0,0,0,1,0,1,6,3
"COG4597",33,0,0,12,74,5,1,0,5,16,10,35,7,0,0,0,13,17,6,21
"COG4598",16,2,0,1,62,0,0,2,1,0,1,0,36,1,0,0,1,1,8,10
"COG4603",176,153,362,229,174,268,183,75,101,260,248,178,471,185,108,170,252,143,132,142
"COG4604",18,4,2,10,6,0,2,12,19,5,15,19,9,9,9,46,14,10,13,3
"COG4605",39,7,0,15,6,2,1,18,23,7,16,25,17,10,4,54,26,22,28,4
"COG4606",13,3,2,7,6,2,3,15,24,5,21,6,2,6,9,48,8,15,21,8
"COG4607",13,4,5,8,3,7,1,9,27,4,22,20,7,5,10,34,18,14,38,5
"COG4608",415,291,398,398,626,424,381,312,303,359,432,406,641,896,321,241,432,242,336,364
"COG4615",35,0,0,2,141,0,1,0,4,1,0,2,27,2,0,0,2,5,17,20
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4619",27,2,0,3,83,3,1,1,2,0,1,14,19,128,0,1,0,1,7,13
"COG4623",225,21,196,305,250,118,308,114,369,192,133,152,120,10,182,125,235,223,273,331
"COG4624",977,487,1053,871,667,836,733,463,908,1142,909,899,1173,765,1010,756,989,710,1102,766
"COG4625",52,12,8,24,160,11,3,5,58,24,21,11,7,3,1,6,95,17,40,22
"COG4626",308,91,178,208,130,248,131,114,149,193,63,414,132,300,41,131,190,247,153,97
"COG4627",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4631",0,0,1,0,5,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG4632",183,69,355,101,108,462,273,253,445,299,339,189,259,394,480,207,297,110,539,297
"COG4633",1,9,3,6,8,11,1,3,3,1,3,10,4,79,3,4,20,2,1,10
"COG4635",25,5,6,25,70,7,31,6,6,20,13,18,18,0,1,4,11,14,9,12
"COG4636",123,37,17,59,91,73,23,37,33,49,61,44,33,74,99,76,49,21,29,8
"COG4637",69,19,22,25,56,56,243,346,169,193,89,41,233,9,135,39,99,53,183,74
"COG4638",45,0,0,7,131,0,1,0,5,1,1,6,42,1,0,0,3,4,9,14
"COG4639",5,3,3,8,48,18,5,3,3,10,89,7,7,0,39,0,14,2,4,15
"COG4640",0,3,0,0,1,0,2,2,0,0,0,6,0,7,1,0,1,1,0,0
"COG4641",495,46,97,174,191,338,175,92,41,159,254,45,99,16,79,381,191,55,122,5
"COG4642",107,416,131,151,51,126,270,89,202,168,183,320,105,10,171,238,150,279,222,269
"COG4643",31,2,3,15,194,18,1,1,2,34,8,40,3,6,0,16,34,14,89,29
"COG4644",835,2,17,3,296,9,3,1,5,2,2,34,95,6,4,0,2,22,51,29
"COG4646",2966,2719,2147,1549,1361,1370,1941,1106,1895,2359,2004,1213,1721,1190,2459,1367,1975,1988,1112,1524
"COG4648",1,1,0,1,0,0,0,0,0,3,1,10,0,0,0,1,14,1,5,0
"COG4650",38,3,3,12,138,8,0,1,14,5,2,3,3,0,0,8,14,10,25,13
"COG4651",54,3,10,49,142,18,1,4,27,36,8,82,19,4,0,15,34,31,30,26
"COG4652",1,0,3,5,0,0,1,1,1,0,4,0,4,0,0,0,1,2,0,0
"COG4653",45,85,70,46,67,115,12,7,61,98,35,42,45,20,20,75,59,38,25,50
"COG4656",593,459,646,635,567,609,447,354,498,610,505,340,523,202,460,469,531,573,527,516
"COG4657",286,293,299,299,218,332,294,260,222,285,268,149,287,86,201,277,253,284,204,352
"COG4658",452,419,489,520,391,447,413,280,472,489,382,277,434,161,315,429,403,423,391,544
"COG4659",290,355,303,330,266,274,283,279,325,314,278,217,207,85,236,255,251,295,271,328
"COG4660",111,112,110,130,82,104,97,94,95,136,334,208,343,137,281,389,302,340,320,449
"COG4662",3,1,0,4,1,5,2,1,6,4,3,8,3,8,2,3,3,3,13,1
"COG4663",6,4,16,5,7,16,2,0,5,25,14,2,11,0,3,3,11,12,1,6
"COG4664",6,3,18,6,4,9,5,0,6,37,9,4,14,0,7,2,12,22,1,7
"COG4665",0,4,8,4,6,15,2,0,7,8,7,1,3,0,2,0,3,8,0,1
"COG4666",105,96,327,152,80,164,212,58,176,188,170,114,335,151,54,133,168,158,147,98
"COG4667",441,448,277,418,325,348,332,503,275,337,391,363,309,284,369,379,321,342,319,320
"COG4668",99,47,23,101,384,112,42,222,36,35,87,66,103,673,71,15,33,37,34,45
"COG4669",19,0,1,3,42,1,1,0,4,1,1,23,3,0,0,3,0,7,7,8
"COG4670",87,38,68,28,212,43,37,13,70,60,71,67,48,114,49,25,44,98,55,49
"COG4672",28,1,1,3,46,27,0,0,5,0,0,12,14,8,0,4,0,1,11,16
"COG4674",8,0,7,0,4,37,2,0,7,3,0,0,12,0,1,0,2,0,0,2
"COG4675",5,0,34,0,0,10,8,0,0,0,5,0,1,0,0,0,0,2,0,2
"COG4676",21,0,28,0,81,1,1,0,2,0,1,0,1,1,0,0,0,2,3,6
"COG4677",789,917,490,793,519,427,873,692,793,440,572,580,218,74,690,908,589,832,698,769
"COG4678",7,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,2,7,4
"COG4679",14,18,3,21,38,12,16,8,3,5,8,11,20,1,10,4,6,4,0,9
"COG4680",10,153,11,4,31,12,39,2,15,8,19,19,9,1,6,16,15,12,15,9
"COG4681",19,2,0,6,77,0,1,1,3,5,2,26,13,2,0,0,1,6,7,7
"COG4682",27,0,0,3,114,0,3,1,4,0,0,1,23,1,0,0,3,6,11,23
"COG4683",0,0,0,0,1,0,0,0,2,7,0,1,15,0,0,0,1,1,3,0
"COG4684",46,56,15,56,56,32,15,20,18,31,31,56,30,15,90,22,24,36,30,13
"COG4685",30,1,0,1,119,0,2,0,7,1,0,2,4,0,0,0,0,4,19,22
"COG4687",1,4,0,4,1,2,0,2,1,0,5,13,5,13,2,8,5,5,0,1
"COG4688",3,0,0,0,33,0,0,0,0,0,0,0,49,0,0,0,0,0,0,16
"COG4690",417,658,352,479,207,358,452,406,348,454,482,536,327,618,303,406,415,614,360,561
"COG4692",358,1615,217,156,98,271,419,149,539,361,295,263,91,23,437,183,346,188,729,454
"COG4693",19,64,2,1,28,5,2,60,4,4,2,15,28,1,3,8,1,4,10,10
"COG4694",32,14,6,7,58,41,31,123,123,9,39,33,29,10,44,25,28,53,7,12
"COG4695",56,55,73,57,87,132,26,102,40,115,46,98,62,206,24,94,50,64,59,58
"COG4696",3,0,31,1,3,17,0,0,0,1,2,6,4,3,0,0,25,1,4,1
"COG4698",0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4699",0,3,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4702",3,6,3,12,29,14,14,4,7,6,4,0,4,7,0,1,7,0,0,2
"COG4703",0,3,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0
"COG4704",4,0,1,0,0,0,4,1,2,4,2,2,1,0,0,1,20,1,26,0
"COG4706",1,1,0,4,0,0,0,2,0,6,3,11,0,0,0,0,9,5,5,0
"COG4708",138,86,86,140,97,74,65,50,44,86,107,56,136,63,60,119,70,59,39,68
"COG4709",29,16,9,20,45,21,12,10,16,14,13,13,12,32,50,16,21,24,15,7
"COG4710",0,1,0,4,0,0,0,0,0,0,0,0,25,0,0,3,6,0,0,0
"COG4712",7,2,10,4,24,2,22,4,57,5,34,70,91,3,43,11,8,26,12,7
"COG4713",101,38,28,40,113,122,105,14,22,54,122,70,51,68,28,141,77,34,46,18
"COG4715",0,1,0,0,0,0,1,0,1,0,1,47,0,1,0,0,1,0,0,0
"COG4716",329,183,321,342,289,242,167,104,94,302,353,131,406,335,186,270,207,144,94,229
"COG4717",76,153,174,184,140,194,161,46,44,113,132,122,338,150,95,65,69,45,71,32
"COG4718",37,0,0,2,42,0,0,0,8,0,0,3,11,1,0,0,0,8,8,13
"COG4720",112,111,129,104,101,113,75,30,28,121,91,59,187,139,119,70,80,38,23,22
"COG4721",0,12,0,12,0,0,1,2,13,0,1,1,0,188,5,0,2,6,18,1
"COG4722",1,0,5,0,36,4,0,1,0,5,1,19,6,8,5,1,5,2,0,2
"COG4723",31,0,0,4,47,0,0,0,3,1,0,5,18,3,0,0,0,2,18,14
"COG4724",100,66,33,20,11,26,204,3,8,54,141,561,24,3,32,201,37,30,0,8
"COG4725",58,34,247,62,48,165,103,36,21,53,63,29,215,68,116,88,129,26,7,54
"COG4728",94,218,121,76,46,127,50,194,44,92,98,60,122,99,152,66,69,76,15,61
"COG4729",0,1,2,3,1,2,3,0,0,3,4,1,2,2,2,1,7,7,0,0
"COG4731",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG4732",109,77,49,85,85,77,60,26,26,87,65,67,69,59,73,53,56,35,45,54
"COG4733",127,5,0,10,291,117,2,3,22,7,1,45,86,28,0,9,20,13,74,49
"COG4734",49,37,41,81,83,106,48,37,246,108,61,43,38,76,80,132,109,68,64,130
"COG4735",20,2,39,5,75,39,0,1,3,0,18,8,10,2,0,0,45,6,8,22
"COG4737",1,0,0,0,7,0,0,0,1,0,3,2,4,1,0,1,0,4,11,7
"COG4739",26,2,32,45,1,16,32,16,70,38,57,93,46,7,111,64,125,87,183,154
"COG4744",13,84,104,53,12,66,64,105,85,67,50,37,38,1,33,42,94,67,65,127
"COG4747",71,36,182,147,95,151,194,71,160,155,91,145,149,35,202,126,148,161,203,247
"COG4748",9,9,10,149,17,26,34,23,8,11,42,48,12,2,2,13,58,45,12,107
"COG4750",376,196,115,212,163,214,308,59,64,166,279,102,118,576,298,305,157,123,217,164
"COG4752",0,14,14,12,1,22,7,1,18,8,2,3,9,0,0,1,2,4,3,3
"COG4753",2739,1357,2515,3796,2368,2432,4483,1598,3494,3162,2585,3230,2533,1681,4607,2521,3678,2928,4420,3365
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG4758",0,3,0,0,0,1,1,0,0,0,2,10,3,7,0,1,1,0,0,0
"COG4760",0,1,2,7,0,12,0,21,0,0,32,15,0,133,0,0,13,0,0,0
"COG4763",15,0,4,1,44,44,0,0,2,16,14,3,6,0,0,1,0,18,5,9
"COG4766",11,0,9,2,52,8,2,3,12,2,2,5,12,1,3,0,3,10,20,9
"COG4767",263,141,179,121,214,164,133,73,45,107,245,87,317,98,285,223,184,90,31,28
"COG4768",0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0
"COG4769",151,80,131,107,109,156,89,77,57,120,164,56,142,182,87,83,78,57,35,70
"COG4770",39,16,8,20,1,1,5,0,16,9,0,0,2,332,0,0,10,2,0,0
"COG4771",584,653,1385,1498,627,920,1805,1509,2213,1059,948,1807,619,893,1349,1390,1806,1333,2159,1777
"COG4772",3,3,0,0,91,4,14,2,0,3,5,15,48,5,1,0,9,11,88,7
"COG4773",38,0,0,2,138,0,2,0,4,1,3,5,1,2,0,0,0,17,17,21
"COG4774",61,1,1,2,197,0,0,3,8,2,0,3,37,0,0,0,4,15,16,27
"COG4775",441,988,458,631,540,525,543,1095,801,482,502,782,340,374,361,731,573,751,686,794
"COG4776",5,6,0,3,23,0,0,1,1,2,1,1,21,0,0,0,5,8,2,4
"COG4778",26,1,20,5,72,15,4,2,15,1,1,4,8,1,0,3,2,2,9,7
"COG4779",23,0,0,1,74,0,0,1,5,1,0,1,6,0,0,0,0,4,9,10
"COG4781",1,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0
"COG4783",51,46,14,54,163,71,13,121,30,30,79,115,38,294,0,33,65,29,34,43
"COG4784",152,2,45,22,25,16,157,25,44,63,24,35,7,4,17,18,126,49,101,126
"COG4785",11,3,0,3,31,0,1,4,0,1,0,0,19,0,0,0,1,4,2,3
"COG4786",330,106,92,161,282,192,153,48,42,163,185,140,123,33,125,232,179,106,17,26
"COG4787",13,1,1,1,58,0,2,0,2,0,0,1,0,0,0,0,0,2,9,6
"COG4789",5,0,1,10,6,2,4,5,13,9,0,47,2,2,0,0,0,5,20,29
"COG4790",10,1,3,0,43,4,2,0,3,1,1,16,3,0,0,0,0,6,11,12
"COG4791",22,0,1,2,45,0,2,1,5,1,3,24,3,0,0,0,0,3,11,13
"COG4792",1,0,2,6,0,1,2,1,1,4,2,19,0,1,0,1,0,3,11,0
"COG4794",6,0,0,0,16,1,1,0,0,1,0,10,0,1,0,0,0,1,3,3
"COG4795",39,2,1,2,174,0,0,2,6,1,0,0,11,0,0,1,1,8,10,14
"COG4796",41,38,44,17,188,58,11,57,21,16,58,73,38,207,0,20,44,39,24,35
"COG4797",0,1,0,0,0,0,0,1,1,0,0,13,0,3,0,0,0,0,0,0
"COG4799",738,810,931,766,442,757,877,714,1431,972,780,907,528,691,1013,799,945,970,1144,1059
"COG4803",1,2,4,0,0,8,2,0,0,4,0,1,0,0,0,2,1,1,6,0
"COG4804",472,1778,844,969,379,1078,720,3630,786,794,987,737,779,134,937,829,602,871,922,1223
"COG4805",312,120,158,191,257,198,194,66,74,153,297,105,133,224,285,211,201,145,95,33
"COG4806",93,18,70,119,62,79,101,82,116,105,293,233,262,20,331,328,269,213,378,430
"COG4807",9,1,0,0,23,0,0,1,6,0,0,1,10,0,0,0,1,1,7,1
"COG4808",20,1,0,1,66,0,1,0,1,0,0,8,2,1,0,0,1,3,6,9
"COG4809",1,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,6,2,0,0
"COG4810",31,18,21,24,64,23,18,19,16,9,19,18,27,14,37,9,18,24,35,10
"COG4811",11,0,0,0,60,0,0,3,0,0,0,2,12,0,0,0,1,1,4,9
"COG4812",14,5,19,6,38,7,3,0,7,7,1,2,0,1,0,1,2,2,5,1
"COG4813",1,4,6,7,13,7,4,2,0,15,3,0,15,0,12,2,10,2,0,1
"COG4814",0,2,0,0,0,0,1,0,0,1,1,16,1,3,2,1,0,2,0,0
"COG4816",24,20,18,23,108,19,13,10,35,11,10,29,25,16,16,12,25,22,38,18
"COG4819",17,13,24,15,92,10,12,6,14,6,11,16,59,5,12,2,16,30,15,13
"COG4820",26,7,11,15,117,12,7,6,12,3,6,34,19,9,14,8,12,23,33,18
"COG4821",2,5,26,18,4,3,36,0,49,16,29,10,12,3,18,9,76,34,24,10
"COG4822",76,59,89,195,84,105,88,105,139,77,249,295,279,258,327,220,344,278,276,443
"COG4823",218,472,160,79,146,502,167,691,58,240,349,547,282,13,380,629,541,669,175,211
"COG4824",21,26,36,47,41,49,16,28,12,40,42,33,96,69,26,66,27,34,30,13
"COG4825",1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4826",67,135,156,89,43,62,119,229,48,107,212,245,179,36,163,271,137,125,14,14
"COG4828",14,4,24,17,18,46,55,24,78,23,29,37,11,3,90,35,61,34,65,62
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4832",64,30,69,65,54,62,46,20,18,39,90,29,62,47,85,10,39,41,10,43
"COG4833",518,22,308,114,142,189,772,26,1301,400,312,328,166,10,703,285,467,389,945,602
"COG4834",1,4,0,16,3,1,0,0,12,4,13,53,12,7,4,5,3,19,0,11
"COG4835",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4839",0,1,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0
"COG4842",2,45,3,0,19,3,0,4,1,8,16,2,3,0,31,29,7,14,1,0
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG4845",159,38,234,189,209,245,235,109,184,183,227,194,237,112,143,86,336,264,279,317
"COG4849",0,0,0,0,5,0,51,0,0,1,0,2,0,0,0,50,8,0,0,0
"COG4850",0,5,0,10,0,0,0,0,0,0,0,0,1,216,0,0,0,2,0,0
"COG4851",2,2,1,2,10,5,1,0,1,2,4,4,1,1,7,1,2,10,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4856",311,190,265,276,223,272,227,171,116,252,238,175,366,365,269,242,197,139,42,196
"COG4857",5,6,13,12,28,14,4,3,11,6,6,27,12,7,18,12,13,13,48,15
"COG4858",0,3,0,0,0,1,1,0,0,0,1,10,3,5,0,1,2,0,0,0
"COG4859",4,14,13,25,7,36,24,4,13,16,3,4,7,2,0,7,7,5,1,2
"COG4861",47,0,1,0,2,0,67,0,0,0,0,6,0,0,0,62,40,1,0,1
"COG4862",140,75,91,76,105,134,53,31,28,93,154,80,162,43,135,77,83,52,34,6
"COG4864",173,60,269,260,87,211,168,186,342,265,169,266,102,195,225,202,234,206,365,326
"COG4865",1,1,28,4,2,1,0,3,32,4,3,6,36,1,0,0,0,1,46,13
"COG4866",269,88,387,362,182,345,382,212,374,414,222,270,338,276,404,281,369,276,414,415
"COG4868",248,620,290,199,185,334,184,290,135,235,406,268,416,119,192,465,172,269,86,117
"COG4869",36,44,84,54,80,84,32,18,33,57,65,49,112,39,104,42,47,39,40,32
