"","NLF001","DLM014","DOF004","NLF012","NOM018","NOM022","NLM022","NLM024","NLM001","NLF002","NLM029","NOM020","NOM014","DOM024","NLF005","NOM008","NLM009","NOF006","DOF014","DLM024"
"COG4354",265,208,368,307,294,121,166,52,283,194,250,43,257,247,260,568,11,363,386,18
"COG4357",2,0,2,1,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG4372",24,4,0,0,1,7,0,6,6,20,15,19,16,11,5,3,14,3,17,0
"COG4373",0,1,0,0,0,0,0,1,0,0,1,2,5,0,1,0,0,0,0,0
"COG4377",26,37,93,44,96,16,90,6,56,105,148,30,20,37,102,29,11,6,48,18
"COG4379",11,4,2,2,5,2,0,3,1,0,1,69,14,9,4,2,1,2,0,2
"COG4380",0,11,0,0,0,7,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG4381",4,0,0,1,0,0,1,2,0,0,0,5,0,1,1,0,0,0,0,8
"COG4382",1,3,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG4383",8,105,36,40,65,63,7,23,10,35,40,566,8,7,15,101,22,187,44,10
"COG4384",6,1,2,0,1,0,0,9,0,0,0,43,8,2,5,0,0,3,4,1
"COG4385",7,19,24,65,7,1,35,13,5,25,5,8,23,28,22,15,2,1,12,42
"COG4386",3,3,2,2,2,1,3,14,4,2,0,91,21,5,7,1,3,7,6,3
"COG4387",0,0,1,0,8,0,2,1,0,0,1,0,0,1,0,2,0,2,0,2
"COG4388",1,13,1,0,67,1,52,2,0,0,3,5,0,41,1,0,14,2,4,9
"COG4389",0,0,0,0,30,0,3,0,4,4,0,0,0,0,6,0,5,0,0,0
"COG4390",0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",3,0,0,1,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,4
"COG4393",0,1,7,0,13,1,1,1,2,3,0,3,8,0,2,0,4,11,45,22
"COG4394",11,28,8,0,18,9,8,23,3,6,3,35,23,3,2,3,3,3,4,0
"COG4395",15,20,9,0,24,2,9,5,0,11,3,5,8,6,5,3,4,3,6,0
"COG4396",1,0,0,2,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,5
"COG4397",2,7,0,1,38,1,27,2,2,0,2,4,0,18,4,6,11,4,2,11
"COG4399",6,12,4,1,7,17,2,10,0,0,5,0,5,1,2,31,2,1,3,0
"COG4401",26,0,1,0,3,1,0,7,3,24,0,0,1,4,6,0,2,0,2,0
"COG4403",117,3,19,13,35,18,7,6,6,12,9,0,28,7,8,0,18,2,21,147
"COG4405",10,4,7,1,3,0,20,0,4,7,8,7,0,4,7,6,1,38,6,2
"COG4408",1,7,0,0,0,0,0,5,0,2,0,0,4,0,0,0,0,1,0,0
"COG4409",294,605,335,364,457,465,232,318,606,355,219,541,285,330,426,750,473,441,317,88
"COG4412",22,375,12,37,16,977,42,237,376,20,241,838,52,5,495,124,584,41,27,10
"COG4413",198,87,62,97,28,75,23,5,18,138,80,18,169,161,40,121,6,236,127,0
"COG4420",3,4,4,4,5,1,6,0,7,1,24,3,0,14,4,3,2,7,15,0
"COG4421",0,15,2,17,0,0,3,0,0,0,0,24,0,0,1,0,0,0,1,32
"COG4422",724,586,340,607,293,406,285,282,223,472,472,400,605,659,358,576,107,414,509,141
"COG4430",65,57,38,30,23,11,23,9,48,53,71,10,48,60,25,121,0,106,69,32
"COG4443",27,34,39,48,73,22,41,3,35,34,68,24,13,40,64,27,20,19,39,36
"COG4445",0,0,0,0,0,2,0,1,0,0,0,12,0,1,0,0,0,0,0,0
"COG4448",53,0,4,3,0,1,4,18,10,69,3,1,4,2,7,3,1,3,6,0
"COG4452",37,73,24,32,18,39,42,44,35,25,21,34,25,41,21,38,3,155,36,234
"COG4453",0,0,0,0,1,4,6,3,2,0,0,9,0,0,0,0,0,7,0,1
"COG4456",12,1,1,0,7,4,4,0,1,2,1,0,9,1,4,0,0,0,8,0
"COG4457",8,138,4,0,47,7,3,28,11,2,6,136,8,21,11,17,9,142,0,0
"COG4458",5,17,5,0,40,1,0,15,2,0,1,25,1,1,2,0,3,1,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0
"COG4463",20,12,27,11,34,8,12,9,17,48,37,5,12,13,16,15,26,20,29,4
"COG4464",228,303,281,276,177,210,227,141,262,284,191,237,226,255,245,236,303,219,215,201
"COG4465",103,58,129,84,129,65,133,18,87,152,101,58,69,67,123,17,32,33,63,68
"COG4466",1,0,2,1,1,3,1,0,6,2,19,1,0,0,15,0,2,0,0,1
"COG4467",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4468",304,150,167,323,326,162,276,99,236,377,112,31,43,70,122,47,41,26,96,47
"COG4469",0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG4470",0,0,0,0,1,0,0,1,1,3,13,0,0,0,12,1,0,0,0,2
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4472",80,30,93,63,65,39,97,11,82,141,128,26,55,68,111,58,59,31,82,38
"COG4473",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4474",21,62,131,154,130,11,62,26,43,73,45,41,57,82,87,89,3,100,90,1
"COG4475",32,38,45,67,22,14,68,23,58,52,80,23,53,43,80,43,56,23,56,38
"COG4476",1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4477",4,2,6,4,7,3,5,3,5,3,51,1,2,4,45,0,2,1,0,1
"COG4478",5,3,12,15,7,3,3,2,3,7,2,1,5,7,1,0,6,1,5,1
"COG4479",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",39,17,36,28,32,27,40,8,45,61,64,11,35,30,41,10,11,25,41,24
"COG4483",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",372,294,725,579,752,200,871,32,591,793,680,123,202,625,860,143,272,148,658,205
"COG4487",3,24,3,19,25,2,21,5,11,47,35,2,2,29,30,1,1,14,22,0
"COG4492",133,80,111,102,155,67,137,32,86,138,97,34,71,110,119,52,56,38,97,41
"COG4495",27,2,4,2,3,4,21,1,5,2,15,0,2,2,9,0,7,0,3,46
"COG4496",72,48,107,108,97,41,104,23,84,137,127,36,52,93,117,53,47,28,108,38
"COG4499",0,2,1,1,1,2,0,0,3,0,11,0,0,0,2,0,0,0,1,23
"COG4502",7,22,0,6,0,0,0,0,0,0,4,0,0,32,4,0,0,9,0,0
"COG4506",136,63,111,121,146,73,175,24,109,165,142,45,89,110,145,56,75,43,114,66
"COG4508",0,0,6,0,0,0,3,0,1,1,0,0,2,0,0,0,0,2,0,0
"COG4509",227,162,262,291,351,139,380,33,370,380,596,85,185,278,370,122,147,111,322,413
"COG4512",0,1,11,0,4,0,0,0,5,8,40,0,0,1,23,0,0,0,0,20
"COG4521",22,2,51,24,4,22,47,14,14,34,3,7,11,5,1,2,1,4,9,52
"COG4525",0,0,9,0,9,3,20,4,7,1,0,5,2,0,4,2,3,9,0,74
"COG4529",1,0,17,0,2,3,40,18,13,1,0,18,2,0,3,11,0,23,0,235
"COG4531",0,0,16,2,8,3,22,7,6,3,0,15,2,0,2,4,3,12,0,140
"COG4533",2,0,29,5,9,5,55,27,23,2,0,28,10,1,5,8,1,27,2,463
"COG4535",8,11,28,3,33,3,28,26,20,4,5,58,11,6,9,8,4,15,8,186
"COG4536",130,145,57,81,106,388,131,314,312,111,100,243,128,97,185,117,443,111,104,167
"COG4537",1,0,0,1,2,0,0,0,3,1,1,0,0,2,0,0,0,1,0,1
"COG4540",3,1,24,0,0,3,2,14,4,2,14,11,0,2,5,3,0,0,3,4
"COG4541",3,2,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",24,0,3,0,7,1,3,16,4,50,2,7,0,0,0,0,8,0,11,0
"COG4545",0,5,0,0,5,0,4,7,0,2,3,0,0,0,0,1,1,0,0,0
"COG4547",0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4548",36,24,56,38,7,23,48,8,54,92,52,11,38,50,53,14,7,29,32,277
"COG4550",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG4552",200,205,287,192,173,91,230,57,128,160,239,68,194,275,106,161,52,208,195,120
"COG4555",0,3,0,1,7,5,5,5,25,7,76,1,0,3,6,5,0,0,0,37
"COG4558",0,0,0,0,2,1,0,0,1,0,0,5,0,0,0,0,0,7,1,4
"COG4559",0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,1,0,18,0,11
"COG4564",8,46,4,45,18,4,48,9,20,2,21,18,0,95,23,0,0,2,80,0
"COG4565",7,24,35,6,9,27,53,29,24,33,37,36,18,15,3,23,0,41,6,508
"COG4566",63,48,97,4,125,9,40,87,61,73,11,29,104,49,34,76,35,30,88,0
"COG4568",0,0,3,0,3,2,4,8,5,3,0,3,0,0,0,2,0,8,1,54
"COG4569",1,0,28,2,4,4,30,8,14,2,0,7,2,0,2,3,1,14,1,200
"COG4570",5,18,19,13,3,14,32,2,10,33,22,25,124,50,25,7,5,9,8,104
"COG4571",0,0,0,0,0,0,25,0,0,2,0,1,1,0,0,0,0,4,0,7
"COG4572",0,0,5,0,3,1,7,4,3,0,1,1,1,0,0,1,1,4,1,49
"COG4573",21,9,49,32,9,13,68,24,34,47,30,25,9,32,22,67,3,34,16,340
"COG4574",0,0,8,0,3,6,14,5,5,0,0,5,2,0,0,4,1,8,0,66
"COG4575",0,0,10,2,8,3,34,16,16,0,0,14,3,5,3,13,2,25,2,230
"COG4576",9,4,18,4,11,29,17,10,9,5,6,15,12,12,7,25,19,9,8,65
"COG4577",26,24,56,21,37,115,62,37,31,35,28,50,82,32,16,32,42,43,25,217
"COG4578",38,0,6,1,3,2,16,8,15,52,2,12,2,0,0,3,1,10,1,72
"COG4579",0,0,18,1,6,5,50,22,11,2,1,25,7,1,3,7,1,17,0,363
"COG4580",6,2,35,6,16,22,110,34,44,2,1,376,9,3,5,32,4,56,2,833
"COG4581",2,3,36,0,0,0,0,0,2,1,3,7,5,0,4,0,9,1,228,0
"COG4582",0,3,29,1,5,1,30,10,12,0,0,48,2,6,5,4,1,16,8,175
"COG4584",865,968,2051,1250,1146,2215,530,812,1027,698,620,676,425,775,1115,1339,67,886,1103,1634
"COG4585",227,318,260,207,281,149,293,75,425,362,269,115,195,181,223,175,35,282,398,131
"COG4586",2,5,17,17,5,8,4,10,3,2,34,0,4,11,13,5,3,2,19,29
"COG4587",2,5,25,8,2,7,0,1,6,1,33,0,13,10,9,8,1,0,13,16
"COG4589",35,23,39,24,35,9,34,20,19,58,5,7,20,13,9,54,8,54,15,97
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",361,767,466,630,398,966,380,516,765,377,273,457,673,507,511,564,547,588,443,321
"COG4592",0,0,10,1,1,0,25,14,9,1,0,5,2,2,0,2,0,9,0,120
"COG4594",1,0,4,0,12,0,2,1,3,1,0,0,2,0,4,5,1,1,0,0
"COG4597",6,11,31,1,28,9,29,29,13,8,6,10,11,6,1,12,4,20,7,172
"COG4598",1,0,8,1,2,8,18,5,9,0,0,15,2,0,4,0,1,9,0,95
"COG4603",161,156,204,237,218,97,173,59,197,147,244,102,284,251,234,201,90,88,222,381
"COG4604",5,17,14,7,52,4,23,20,11,15,32,4,5,3,20,3,8,4,15,45
"COG4605",6,15,14,12,59,18,23,16,7,9,26,2,11,0,14,3,9,2,38,53
"COG4606",2,22,13,11,58,6,21,17,7,4,28,4,11,3,26,3,7,0,19,55
"COG4607",1,4,3,7,18,2,5,5,4,1,32,3,9,3,16,5,8,0,25,38
"COG4608",350,242,339,391,385,253,405,171,261,364,434,215,309,386,393,348,187,159,324,922
"COG4615",1,0,23,1,4,2,35,15,12,0,0,8,2,0,0,2,0,10,0,66
"COG4618",0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0
"COG4619",4,0,8,1,4,3,26,13,10,1,2,6,1,1,1,2,1,14,16,138
"COG4623",252,309,295,250,219,164,217,119,105,193,87,147,353,332,162,262,37,525,314,159
"COG4624",954,976,964,958,940,608,998,524,676,934,967,512,887,884,844,842,214,582,787,698
"COG4625",8,77,50,6,21,3,51,57,14,4,10,10,38,17,36,23,15,28,7,163
"COG4626",40,97,66,117,64,47,118,9,62,32,318,148,204,378,206,158,24,264,1263,288
"COG4627",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,104,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4632",269,209,178,220,157,66,181,66,189,359,303,98,118,239,199,405,70,359,240,10
"COG4633",8,3,17,3,57,2,2,0,2,4,3,5,42,18,22,2,1,1,78,0
"COG4635",10,3,14,0,28,3,30,13,14,26,9,8,9,10,3,8,14,24,9,118
"COG4636",57,21,96,81,83,55,129,6,65,115,99,48,36,29,60,3,28,34,46,60
"COG4637",168,118,143,115,64,61,68,224,138,72,18,61,126,87,120,236,45,146,83,2
"COG4638",0,0,15,4,5,6,37,12,16,0,0,26,3,2,2,2,1,14,1,202
"COG4639",2,6,0,7,7,2,7,0,3,0,14,0,10,2,33,2,12,15,0,60
"COG4640",0,0,10,0,9,0,1,0,2,1,1,0,0,1,2,0,0,0,1,0
"COG4641",116,158,298,134,419,194,508,5,185,538,355,89,32,160,356,9,104,22,117,1
"COG4642",148,242,181,200,155,290,124,436,120,94,120,280,218,215,257,202,484,251,193,3
"COG4643",10,11,51,11,33,2,30,14,8,7,5,21,2,9,4,28,5,3,4,0
"COG4644",13,38,32,3,0,14,923,73,25,0,1,124,40,1,7,8,2,6,2,45
"COG4646",1734,2177,1416,2659,2545,899,3030,530,1123,923,2119,2045,3459,1558,2282,1477,2371,1256,1510,567
"COG4648",0,2,3,0,6,0,0,1,0,3,0,0,2,1,0,0,1,0,0,0
"COG4650",1,1,28,2,5,2,32,12,17,0,1,9,14,1,3,9,2,22,11,195
"COG4651",20,23,36,2,38,7,62,43,28,16,9,32,4,19,13,28,2,18,7,257
"COG4652",0,1,1,0,3,1,1,0,0,1,0,1,0,0,0,0,1,0,26,0
"COG4653",34,18,57,107,67,64,48,28,17,48,52,65,81,98,62,54,18,49,71,238
"COG4656",415,614,539,641,510,562,542,536,548,419,505,520,540,507,506,480,322,403,469,466
"COG4657",232,324,263,324,296,300,281,283,269,239,271,286,266,285,287,291,222,209,266,134
"COG4658",393,487,393,538,442,370,462,388,397,391,515,414,422,456,459,484,257,401,397,223
"COG4659",286,306,286,352,289,277,307,331,247,306,198,260,348,325,295,321,302,300,271,142
"COG4660",334,381,349,373,347,331,378,306,327,341,361,365,348,360,351,434,316,313,373,146
"COG4662",5,5,11,2,2,0,2,1,6,3,1,2,1,1,0,3,0,2,1,0
"COG4663",2,5,3,3,3,3,3,1,3,2,3,0,0,3,0,0,0,0,1,0
"COG4664",7,4,1,3,6,0,4,4,2,6,13,1,2,10,5,9,0,3,7,0
"COG4665",4,1,0,3,3,1,2,5,1,4,7,2,1,5,0,7,0,4,5,0
"COG4666",28,32,31,33,24,16,29,24,30,29,126,103,59,122,72,128,60,35,128,228
"COG4667",106,109,124,101,167,164,130,126,141,100,406,407,318,385,442,328,538,351,429,202
"COG4668",97,30,76,36,63,15,117,81,91,162,19,82,20,30,29,11,16,46,31,516
"COG4669",2,4,9,1,1,4,16,11,3,0,2,4,2,1,2,4,0,27,2,155
"COG4670",39,55,62,35,64,31,72,72,42,24,20,35,56,26,23,37,11,39,32,370
"COG4672",0,0,164,8,0,0,20,2,4,0,3,9,16,0,1,4,1,16,0,158
"COG4674",0,0,0,0,0,1,17,0,3,0,6,26,0,0,0,0,1,0,0,0
"COG4675",2,0,6,0,0,7,7,1,1,5,4,5,0,30,5,0,0,0,0,0
"COG4676",0,7,9,1,1,1,14,10,6,2,0,0,1,0,1,2,0,5,3,134
"COG4677",781,644,915,813,877,1095,790,1580,374,717,326,1443,1027,1050,516,642,1390,1004,711,230
"COG4678",0,0,0,0,2,0,7,30,0,0,0,5,1,0,0,0,0,0,0,0
"COG4679",9,1,0,13,6,14,13,1,10,10,9,11,9,31,14,4,9,6,15,27
"COG4680",24,36,32,7,10,7,15,25,30,50,5,5,75,6,20,55,23,104,61,83
"COG4681",6,5,21,1,6,3,21,17,4,8,0,8,6,3,2,2,2,17,5,93
"COG4682",1,0,14,1,4,5,27,7,16,1,0,21,1,2,6,5,1,17,0,198
"COG4683",0,1,1,0,0,0,0,0,2,0,0,5,2,0,0,1,0,1,4,0
"COG4684",46,15,18,30,66,37,50,6,19,15,23,13,33,18,23,16,21,21,29,78
"COG4685",0,0,16,0,3,3,34,12,8,0,0,1,1,0,0,3,0,3,0,55
"COG4687",2,0,7,4,3,3,0,2,3,2,3,1,2,6,6,0,2,0,5,1
"COG4688",0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",303,578,474,461,355,544,405,734,438,242,318,694,414,433,370,468,822,430,481,73
"COG4692",388,360,90,493,252,223,358,938,84,266,114,631,293,378,164,271,30,400,279,19
"COG4693",16,7,5,61,3,7,13,6,1,0,23,4,7,15,4,9,0,9,4,13
"COG4694",95,35,49,19,44,0,29,4,9,0,0,0,2,72,7,5,2,0,43,0
"COG4695",57,11,123,148,90,108,60,27,32,66,39,93,152,110,128,50,32,168,183,230
"COG4696",10,7,1,15,2,3,2,0,3,0,4,10,0,1,6,0,0,0,9,0
"COG4698",0,0,1,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4699",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0
"COG4701",0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0
"COG4702",8,6,12,11,25,4,3,4,5,71,9,1,5,2,6,0,2,1,2,0
"COG4703",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4704",2,14,0,27,2,1,9,0,0,1,2,0,0,24,2,1,0,4,5,0
"COG4706",7,5,1,0,10,0,4,3,2,4,0,1,6,0,2,0,2,0,1,0
"COG4708",81,45,88,112,101,47,156,13,71,93,104,46,71,124,116,59,41,36,76,57
"COG4709",21,4,28,37,38,25,34,2,7,23,24,9,18,18,15,7,11,6,14,33
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4712",25,30,9,11,7,5,3,27,2,8,12,9,240,47,11,9,1,3,7,0
"COG4713",89,34,112,36,61,18,92,9,66,11,183,17,61,47,26,23,33,32,118,92
"COG4715",6,15,1,0,0,0,2,0,1,0,1,0,2,0,0,17,0,0,0,0
"COG4716",195,161,241,282,304,96,376,20,231,277,542,130,145,217,391,170,140,78,295,165
"COG4717",156,59,42,78,141,38,100,26,119,234,354,33,103,51,108,30,75,42,100,191
"COG4718",0,0,44,0,0,0,7,0,0,0,1,8,1,0,0,7,0,21,0,175
"COG4720",65,35,100,97,172,50,139,7,82,79,96,32,63,107,89,24,54,24,127,49
"COG4721",2,10,20,0,0,19,0,10,1,1,2,0,11,0,4,0,3,1,58,0
"COG4722",1,1,12,2,2,2,3,0,5,14,3,3,12,14,2,1,1,1,28,20
"COG4723",0,0,120,0,2,0,34,10,6,0,0,14,20,0,2,5,0,21,0,171
"COG4724",19,27,13,15,24,29,43,7,9,5,456,50,6,183,1197,12,577,30,80,0
"COG4725",88,72,71,109,73,22,49,12,51,84,103,30,19,78,89,50,19,16,54,76
"COG4728",60,59,80,98,100,88,97,59,95,134,100,182,51,56,92,51,79,32,41,25
"COG4729",2,2,1,1,4,4,1,0,2,0,0,0,6,0,1,0,1,2,2,18
"COG4731",0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",89,57,54,64,114,43,94,8,49,56,87,58,83,82,87,32,33,28,51,80
"COG4733",0,1,544,25,13,6,97,40,23,1,6,74,40,2,15,10,3,102,2,853
"COG4734",53,101,71,160,38,53,59,50,34,138,90,22,146,100,93,200,73,68,115,47
"COG4735",15,50,69,13,3,25,25,11,12,3,12,26,2,46,9,1,2,24,0,114
"COG4737",0,1,0,0,0,0,1,2,1,0,1,3,1,3,1,1,0,19,1,5
"COG4739",130,84,158,146,96,90,52,85,36,118,69,78,201,147,80,185,17,180,169,1
"COG4744",85,48,67,73,39,97,7,104,79,86,40,74,56,57,43,118,112,99,65,3
"COG4747",202,138,157,155,130,107,60,115,116,138,96,73,260,267,170,287,27,241,223,38
"COG4748",52,89,73,63,2,5,10,16,21,1,4,7,2,114,12,31,0,10,8,1
"COG4750",150,132,251,216,225,131,378,49,351,120,126,152,206,178,159,145,528,164,158,124
"COG4752",10,19,14,2,2,16,3,18,4,1,9,10,13,5,9,4,3,3,8,0
"COG4753",3182,2824,3160,3470,3026,3011,2820,1852,2115,3058,2920,1381,3558,3629,3130,4076,1076,5118,3739,2585
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4760",31,0,0,0,0,0,1,5,2,80,11,49,0,0,4,0,0,7,1,0
"COG4763",0,26,10,2,3,0,13,13,20,0,1,2,46,9,10,2,14,6,0,80
"COG4766",0,4,11,4,2,16,16,7,5,6,2,5,15,0,2,5,0,13,2,98
"COG4767",159,145,163,210,274,80,279,14,118,241,94,12,29,44,80,9,21,18,84,51
"COG4768",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4769",126,65,112,116,131,52,141,25,121,112,151,40,73,104,133,59,43,35,119,70
"COG4770",6,0,7,2,7,14,11,0,1,5,10,2,10,1,7,6,19,0,65,0
"COG4771",1855,1360,1491,1208,942,1545,590,1128,867,1546,954,1134,1794,1438,1113,2545,817,2462,1519,255
"COG4772",7,5,25,1,0,7,5,1,3,12,0,3,6,1,3,18,0,20,12,0
"COG4773",0,3,23,1,8,2,34,13,18,3,0,2,3,1,2,8,2,21,0,279
"COG4774",0,0,22,3,1,4,63,12,15,1,2,27,8,0,1,8,1,27,0,310
"COG4775",646,768,470,502,449,1010,485,1242,829,507,114,335,240,224,163,232,410,222,182,152
"COG4776",1,0,4,0,37,1,14,8,9,3,1,111,1,0,9,3,6,3,0,41
"COG4778",4,8,28,17,0,0,26,11,10,6,10,15,13,7,3,21,1,14,0,111
"COG4779",0,0,18,2,1,0,19,19,10,1,1,3,2,0,0,1,0,2,0,47
"COG4781",0,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",101,35,63,10,37,3,57,56,41,64,24,68,46,15,20,35,15,43,21,252
"COG4784",29,118,54,49,67,34,146,26,8,59,33,23,41,20,9,54,23,40,110,1
"COG4785",0,0,4,1,25,6,8,7,3,2,0,54,1,1,3,1,7,0,0,41
"COG4786",199,126,167,150,322,87,331,14,218,253,344,106,65,122,348,32,92,77,118,248
"COG4787",0,0,6,1,3,1,11,7,12,0,0,29,2,0,0,7,1,6,0,108
"COG4789",2,8,0,1,1,1,7,7,5,0,1,4,1,1,1,1,0,16,0,136
"COG4790",3,9,3,1,1,2,9,5,2,0,1,3,2,0,2,6,0,17,0,142
"COG4791",4,6,4,0,0,3,19,10,6,0,0,4,3,4,0,3,0,24,0,149
"COG4792",4,5,2,0,0,0,1,2,0,0,1,3,4,5,3,2,0,2,0,0
"COG4794",1,0,2,0,0,2,11,2,3,0,0,6,0,1,0,2,0,6,1,54
"COG4795",1,0,28,1,11,2,26,8,18,1,0,16,0,1,3,6,3,11,0,197
"COG4796",41,16,41,9,32,7,49,43,33,43,16,20,17,16,15,16,24,25,18,291
"COG4797",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4799",1091,952,984,866,845,567,806,1192,732,995,748,841,1072,859,846,1150,697,1024,871,269
"COG4803",2,3,1,1,0,0,0,0,1,0,1,4,0,2,0,1,0,1,0,0
"COG4804",1019,1026,848,832,863,2445,460,1896,2309,656,440,1076,751,696,1159,903,1746,1171,1068,323
"COG4805",113,117,201,167,319,101,313,27,203,275,116,25,56,48,62,6,43,27,43,78
"COG4806",345,259,273,263,260,410,273,201,234,334,139,358,427,290,208,411,49,455,439,246
"COG4807",0,6,4,0,1,10,7,8,1,0,1,2,4,1,0,0,0,3,0,38
"COG4808",0,0,11,0,1,1,18,3,6,2,0,6,2,0,0,2,2,14,0,91
"COG4809",2,4,0,3,3,0,1,0,0,0,0,0,0,1,11,0,1,0,0,0
"COG4810",11,8,26,16,15,38,18,12,19,17,10,17,28,12,14,7,10,14,9,79
"COG4811",0,0,5,0,0,1,13,2,2,0,0,1,2,1,0,4,0,4,1,72
"COG4812",2,8,10,7,6,0,17,8,2,0,4,10,4,1,0,2,2,6,2,58
"COG4813",1,4,8,6,1,0,3,1,2,2,10,0,3,0,10,3,1,3,11,0
"COG4814",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4816",4,3,10,4,7,10,7,2,5,5,12,22,28,17,12,12,1,9,16,117
"COG4819",3,9,25,12,13,4,20,23,17,3,12,18,17,9,4,17,4,30,26,206
"COG4820",8,2,21,7,8,29,23,12,11,7,5,11,32,7,4,14,2,16,4,107
"COG4821",41,24,34,9,10,2,4,2,22,27,21,4,27,16,10,33,1,28,54,4
"COG4822",399,316,503,414,264,385,228,171,199,445,330,167,555,407,331,487,103,468,423,83
"COG4823",228,232,238,188,213,324,205,459,270,216,256,680,180,165,569,242,1108,377,233,33
"COG4824",37,24,35,98,25,9,18,25,30,52,32,8,57,75,60,34,14,7,60,33
"COG4825",0,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4826",135,76,32,40,135,370,69,189,434,96,136,282,32,56,310,34,291,39,123,55
"COG4828",81,27,23,27,18,19,9,30,6,78,20,17,62,43,26,55,3,90,32,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",68,37,17,69,40,24,73,4,58,65,138,18,15,39,76,58,35,17,103,82
"COG4833",518,314,369,279,426,90,534,118,189,552,361,57,342,254,103,421,38,1046,592,1
"COG4834",5,2,2,3,1,4,3,11,7,2,9,25,23,1,13,4,4,16,39,0
"COG4835",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4842",74,6,0,9,21,0,1,0,0,0,9,0,0,0,11,0,0,1,0,13
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4845",86,93,72,68,40,38,69,115,33,52,163,278,273,413,147,222,43,277,322,87
"COG4849",0,6,0,17,0,0,0,0,0,9,0,0,0,0,107,0,74,2,0,0
"COG4850",0,0,5,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,50,0
"COG4851",2,2,3,1,3,4,2,2,6,1,0,0,2,1,3,0,2,1,1,2
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",219,142,266,207,244,78,333,31,188,349,110,27,40,57,113,50,39,27,96,18
"COG4857",7,24,13,5,2,18,5,16,4,7,8,7,17,6,1,19,3,14,13,58
"COG4858",0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1
