"","NOM013","NLM006","NLF005","DLF006","DLF004","DLF007","DLF013","DLF012","DLM006","NOF008","NOF002","DLM002","NOM007","DLF008","DLF014","NLM009","DLF005","DLM028","NOF013","NOM019"
"COG4578",26,38,2,12,1,7,1,15,0,1,6,13,0,10,2,0,6,21,0,4
"COG4579",0,13,1,4,0,3,0,10,0,0,18,0,1,25,0,0,0,73,0,7
"COG4580",0,95,7,111,4,43,14,96,0,1,34,1,10,55,0,4,0,213,3,5
"COG4581",10,0,6,6,1,1,104,90,2,4,13,1,10,4,812,5,3,1,0,8
"COG4582",2,14,1,25,5,10,8,21,0,0,6,5,3,28,0,0,2,40,1,12
"COG4584",393,605,1132,486,1210,1019,443,326,272,876,644,1054,1079,538,2901,55,526,607,511,662
"COG4585",234,488,237,134,132,298,232,180,268,227,369,244,160,152,1109,33,512,170,244,143
"COG4586",19,8,14,5,2,27,12,8,15,36,30,11,35,48,1,1,35,18,3,4
"COG4587",12,7,7,3,7,15,9,8,20,35,42,20,26,44,2,2,32,39,3,7
"COG4589",11,36,11,36,43,156,37,12,21,6,17,4,1,59,0,6,1,4,19,10
"COG4590",1,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,60,0,23
"COG4591",389,609,526,357,399,503,449,71,632,473,373,396,643,479,96,546,441,335,470,377
"COG4592",0,5,0,10,0,1,1,6,0,0,9,1,0,8,0,0,1,41,1,6
"COG4594",0,14,1,0,1,3,1,9,2,0,0,0,2,0,2,5,2,0,1,4
"COG4597",1,7,0,9,0,6,3,3,0,0,12,7,1,28,0,6,6,20,1,17
"COG4598",0,27,1,13,1,7,1,21,0,0,6,0,3,10,0,3,0,45,1,4
"COG4603",246,107,277,321,161,143,296,184,164,409,207,219,212,190,228,86,266,264,227,394
"COG4604",1,7,28,10,23,9,8,12,53,4,9,11,7,15,6,6,9,30,0,12
"COG4605",6,8,13,11,24,10,8,16,44,2,15,10,5,15,9,7,13,52,1,38
"COG4606",2,13,26,9,20,10,18,11,59,4,6,32,4,6,6,15,7,29,1,29
"COG4607",4,9,23,13,25,6,10,13,36,3,13,14,7,6,3,13,8,47,1,29
"COG4608",380,333,387,438,285,324,364,805,246,433,471,395,366,666,656,201,437,702,358,468
"COG4615",0,27,1,22,0,11,4,27,0,0,10,0,1,23,0,4,0,53,2,6
"COG4618",5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,33,0,26,3,7,13,23,0,1,11,0,3,19,105,2,2,39,0,3
"COG4623",25,86,60,71,49,78,74,8,43,59,175,144,132,241,22,34,153,223,310,109
"COG4624",904,673,810,1303,666,928,951,1108,786,1032,949,884,594,1180,1065,245,899,751,740,1042
"COG4625",16,32,44,4,59,16,30,33,6,16,47,15,11,95,1,11,2,121,5,104
"COG4626",253,179,262,350,170,184,200,321,178,166,215,59,269,139,435,28,395,106,157,198
"COG4627",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0
"COG4631",2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,0
"COG4632",431,306,175,189,222,552,264,205,216,368,477,304,135,555,163,84,318,262,293,357
"COG4633",11,4,17,10,2,0,25,40,5,4,13,4,22,1,529,1,6,5,1,52
"COG4635",6,28,8,21,7,87,5,7,8,8,10,7,5,79,0,11,9,25,34,10
"COG4636",71,18,66,35,51,51,36,382,80,19,31,72,53,51,51,39,51,44,38,44
"COG4637",63,168,118,110,122,66,79,27,52,26,5,83,78,1,0,49,136,51,252,52
"COG4638",0,28,3,13,0,8,6,20,0,0,11,1,3,12,0,1,0,106,0,4
"COG4639",30,77,33,144,5,6,4,0,1,1,8,105,30,2,0,12,16,11,4,13
"COG4640",0,0,0,6,0,1,0,1,0,0,2,2,0,5,21,0,3,0,1,0
"COG4641",325,78,368,19,109,181,11,9,340,107,240,269,141,74,0,121,86,97,195,142
"COG4642",128,162,268,99,335,211,150,16,200,141,206,204,323,159,28,500,179,78,287,91
"COG4643",10,58,6,42,10,16,7,21,17,4,21,8,9,1,0,6,5,729,0,22
"COG4644",8,357,7,6,3,15,2,46,0,15,94,3,5,123,14,5,2,0,1,15
"COG4646",1426,1412,2217,2425,1164,1004,2521,1871,1346,2142,1724,2102,1849,1193,672,2337,1939,1796,2004,2925
"COG4648",0,2,2,9,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,4
"COG4650",10,26,2,19,1,8,10,25,6,3,21,2,2,25,0,1,1,39,1,9
"COG4651",24,28,12,29,35,22,11,23,16,11,31,7,10,20,0,4,8,151,5,62
"COG4652",0,3,0,15,3,2,2,6,0,2,1,5,1,0,0,0,2,0,1,1
"COG4653",116,37,64,222,95,17,28,218,71,72,32,28,85,12,122,19,141,33,19,71
"COG4656",607,363,491,555,582,331,571,939,457,654,457,498,360,332,496,292,524,519,482,603
"COG4657",298,195,280,385,281,210,244,133,314,292,262,249,196,204,162,198,330,243,269,280
"COG4658",425,270,416,502,391,280,352,254,407,515,379,387,322,228,254,292,446,497,428,503
"COG4659",278,196,311,307,338,240,222,154,251,283,265,277,196,217,184,265,271,287,281,275
"COG4660",87,73,116,126,120,98,95,50,129,117,331,363,251,212,204,311,394,362,360,355
"COG4662",4,7,3,5,0,0,2,4,1,4,6,4,2,0,0,1,3,1,2,7
"COG4663",13,6,2,1,10,0,16,0,8,18,0,9,4,0,0,0,6,2,2,6
"COG4664",7,1,1,5,10,0,6,0,4,18,0,14,5,0,1,0,5,3,1,9
"COG4665",12,2,0,2,4,0,4,0,1,17,0,6,2,0,0,0,5,0,0,5
"COG4666",161,67,74,229,114,74,127,283,133,332,134,143,62,258,89,50,78,95,194,253
"COG4667",374,321,436,297,343,387,385,299,382,296,440,361,481,268,437,531,363,287,332,411
"COG4668",102,219,26,74,5,33,104,170,18,22,57,89,28,78,102,16,98,212,39,59
"COG4669",3,0,1,5,1,11,3,13,0,3,16,0,1,37,0,2,5,1,1,2
"COG4670",43,72,21,172,55,42,93,46,20,62,116,82,25,158,690,8,76,101,37,51
"COG4672",19,52,4,77,2,3,2,8,0,2,2,0,1,51,58,1,0,33,0,0
"COG4674",36,7,1,1,1,0,0,3,0,5,4,0,5,1,19,1,28,4,3,0
"COG4675",12,0,6,0,90,0,14,0,0,38,0,4,4,0,0,0,0,27,6,3
"COG4676",0,4,0,10,37,7,5,7,0,20,13,0,0,8,0,0,0,29,1,3
"COG4677",463,542,544,343,903,1037,580,139,910,495,220,583,320,1012,431,1379,470,490,938,413
"COG4678",0,0,0,0,0,1,3,8,0,0,3,0,0,11,0,0,0,0,0,1
"COG4679",14,5,29,7,17,1,28,3,2,5,19,8,14,0,58,3,4,29,13,13
"COG4680",10,68,32,21,18,92,33,2,30,23,55,57,88,91,0,23,34,10,43,4
"COG4681",0,10,4,17,5,8,5,10,0,1,8,9,1,13,0,1,2,25,0,5
"COG4682",0,14,4,22,3,10,6,15,0,0,4,0,2,26,0,0,0,36,2,5
"COG4683",0,7,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4684",39,19,19,50,13,46,29,49,21,17,76,32,24,53,128,13,50,33,15,48
"COG4685",0,14,0,25,0,6,2,22,0,0,10,0,0,19,0,2,0,44,1,4
"COG4687",8,1,4,14,1,4,7,21,4,3,0,3,0,6,33,1,7,1,3,1
"COG4688",0,0,0,0,0,20,7,0,0,0,1,0,0,0,0,1,0,22,0,1
"COG4690",382,522,374,438,500,305,424,50,417,369,406,480,485,280,630,810,389,379,462,457
"COG4692",277,346,172,199,938,403,166,62,181,187,58,280,45,413,116,22,205,199,400,334
"COG4693",3,13,4,19,0,1,23,6,2,3,3,2,5,33,0,0,5,26,2,3
"COG4694",53,2,22,13,28,49,45,43,37,5,189,39,88,172,0,2,44,16,52,42
"COG4695",117,56,126,171,72,50,44,249,83,74,53,43,120,88,101,27,233,29,19,111
"COG4696",33,4,6,31,4,0,12,6,0,20,2,6,3,5,3,0,0,28,0,18
"COG4698",0,0,0,4,1,0,0,0,4,0,1,1,0,2,16,0,1,0,1,0
"COG4699",0,0,0,0,0,0,0,1,1,0,1,1,1,1,4,0,2,0,0,0
"COG4700",0,0,0,0,0,3,0,5,0,0,1,0,0,22,0,0,0,0,0,0
"COG4702",10,5,15,5,4,3,7,30,10,4,12,9,0,5,47,5,15,4,14,13
"COG4703",0,0,2,1,0,0,0,2,0,0,1,0,0,1,5,1,1,0,0,1
"COG4704",1,1,1,0,9,0,0,0,1,1,0,4,1,0,0,0,4,8,13,4
"COG4706",0,6,0,1,3,1,0,0,0,0,0,2,5,1,1,0,3,0,0,3
"COG4708",77,33,119,119,62,48,106,119,112,80,82,90,86,39,56,43,115,99,74,133
"COG4709",22,5,7,24,8,12,43,155,13,14,26,13,9,7,123,10,16,15,5,15
"COG4710",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,13,4,10,63,71,378,1,5,10,7,43,6,99,2,1,34,13,25,32
"COG4713",121,25,31,59,38,23,95,116,128,26,60,118,92,37,105,38,145,52,106,96
"COG4715",0,0,0,1,0,30,4,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4716",237,53,399,301,160,121,191,268,294,342,250,385,313,85,485,133,350,369,164,291
"COG4717",193,47,106,111,54,56,117,33,63,161,132,152,161,59,271,58,191,119,149,262
"COG4718",0,26,0,77,0,4,3,4,0,0,6,1,0,18,0,0,0,17,0,0
"COG4720",102,27,114,164,56,72,152,186,84,89,104,95,99,33,176,36,125,131,74,193
"COG4721",1,4,4,3,10,0,17,25,0,0,1,1,1,4,56,1,1,1,1,3
"COG4722",4,2,1,17,4,1,41,18,3,2,24,0,2,16,19,0,7,2,5,14
"COG4723",0,33,2,98,0,4,6,15,0,1,5,0,0,22,0,0,0,30,1,4
"COG4724",11,43,375,8,5,2,22,44,188,10,66,414,1993,9,0,613,6,13,194,71
"COG4725",172,23,89,166,39,27,126,36,76,235,22,26,36,5,16,5,52,41,41,30
"COG4728",146,28,88,56,236,27,21,62,63,123,64,118,90,13,122,88,114,67,50,89
"COG4729",4,3,0,14,4,2,0,2,1,4,1,3,3,0,0,2,1,1,3,0
"COG4731",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4732",65,23,80,117,39,23,54,49,68,57,26,20,18,21,48,11,26,14,29,19
"COG4733",117,134,17,595,11,17,18,45,6,0,31,4,8,240,238,1,0,139,0,15
"COG4734",100,73,101,100,41,74,77,143,106,55,50,79,85,78,42,76,92,286,48,93
"COG4735",39,26,5,102,82,66,36,15,0,40,68,19,7,9,0,2,0,61,1,25
"COG4737",0,2,1,0,2,1,2,11,1,0,2,1,0,19,0,0,0,6,0,2
"COG4739",67,96,75,114,83,181,135,9,57,107,58,21,20,36,10,7,32,28,41,16
"COG4744",47,30,39,117,75,133,57,10,45,97,162,50,33,53,4,120,12,43,67,55
"COG4747",142,183,156,225,123,216,123,151,139,191,156,81,108,128,156,16,172,142,176,140
"COG4748",15,129,18,23,214,1,50,0,11,6,23,45,26,152,195,0,16,14,33,21
"COG4750",219,106,153,109,158,293,50,106,312,106,340,236,161,131,382,487,94,168,353,86
"COG4752",14,9,9,34,19,7,3,3,11,8,14,10,4,39,82,4,2,4,0,26
"COG4753",2343,2479,3147,2239,2775,4527,3610,6191,2439,2479,3774,2635,2553,5639,2215,1051,1983,2440,4480,1708
"COG4757",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,1,0,3,0,1,0,2,2,2,5,0,0,0,2,0
"COG4760",20,26,6,0,0,0,0,107,0,1,0,33,47,1,0,0,9,0,0,0
"COG4763",47,52,12,47,0,4,24,9,2,3,9,15,2,13,0,10,20,9,2,14
"COG4766",4,18,2,28,5,6,8,11,0,9,19,3,2,8,12,2,5,18,2,5
"COG4767",179,69,221,230,156,124,80,451,231,192,196,262,273,76,595,75,331,114,150,136
"COG4768",0,0,0,7,1,0,0,2,0,0,1,0,0,0,8,1,0,0,0,0
"COG4769",153,59,136,146,95,53,83,79,77,129,85,161,112,63,127,41,158,118,82,122
"COG4770",0,2,8,1,1,1,45,28,1,7,5,0,2,7,313,12,3,0,3,8
"COG4771",864,1222,1109,1245,1176,1952,1405,139,1381,1459,1667,926,1213,1663,216,852,554,980,1787,678
"COG4772",6,32,6,9,1,88,4,12,1,0,124,0,3,15,0,0,0,0,13,2
"COG4773",0,5,0,30,4,8,7,32,1,0,15,5,0,18,0,1,2,52,5,6
"COG4774",0,27,4,30,0,14,9,35,0,0,24,1,1,23,0,0,1,84,2,6
"COG4775",509,859,518,471,922,550,504,88,745,445,458,504,587,609,201,1238,481,522,530,444
"COG4776",0,7,4,8,0,5,2,8,4,0,4,0,12,5,0,13,0,36,1,2
"COG4778",22,20,5,43,12,2,5,16,14,12,5,6,7,29,0,1,0,30,9,2
"COG4779",0,16,2,9,0,3,0,14,0,1,6,0,1,7,0,0,0,47,0,5
"COG4781",0,0,0,2,0,1,0,0,0,1,1,0,0,10,13,0,0,0,0,0
"COG4783",85,105,25,119,20,60,12,35,25,24,32,59,23,59,179,31,21,65,10,69
"COG4784",5,32,1,4,7,35,5,0,12,17,237,31,6,13,0,21,65,58,151,28
"COG4785",0,25,3,8,0,3,1,4,1,1,3,0,5,4,0,8,2,19,2,2
"COG4786",177,33,341,95,141,87,31,24,229,109,172,173,207,101,61,79,125,208,151,122
"COG4787",0,3,0,9,0,6,0,3,0,1,7,0,0,6,0,1,0,22,3,1
"COG4789",7,1,2,7,4,5,1,11,1,4,24,1,0,49,0,0,0,6,1,9
"COG4790",4,0,1,8,3,10,1,10,1,1,14,1,2,28,0,0,1,2,3,5
"COG4791",4,1,0,2,2,9,3,9,0,0,9,1,0,15,0,0,0,4,2,3
"COG4792",3,3,2,5,2,0,0,0,3,3,8,0,0,0,0,0,2,3,0,3
"COG4794",1,1,0,1,0,2,2,7,0,0,2,0,0,5,0,0,0,0,1,0
"COG4795",0,37,4,18,1,12,5,26,2,1,18,0,1,19,0,1,1,56,0,4
"COG4796",56,140,17,113,12,35,15,30,16,51,41,58,27,64,139,23,25,56,10,69
"COG4797",0,0,0,0,0,2,0,0,0,0,5,0,3,2,0,0,0,0,0,0
"COG4799",698,873,858,942,892,925,862,465,801,957,892,796,693,842,675,687,799,741,935,805
"COG4803",4,2,0,7,0,0,3,1,0,0,5,1,0,0,0,0,0,3,2,1
"COG4804",1087,982,1190,807,1416,980,540,529,842,892,508,877,1787,934,197,1833,880,657,702,649
"COG4805",196,66,202,105,127,119,205,479,213,196,240,272,146,94,267,120,206,183,215,147
"COG4806",203,474,208,236,360,259,208,56,317,196,269,285,153,293,66,73,263,210,311,252
"COG4807",0,11,0,6,7,3,1,8,0,0,3,0,1,22,0,0,0,8,1,1
"COG4808",0,5,0,17,0,4,3,14,0,0,2,0,0,17,0,2,0,19,1,1
"COG4809",2,2,13,1,0,0,0,7,1,1,0,0,5,0,0,0,2,0,1,8
"COG4810",21,26,5,37,12,22,42,202,23,18,41,27,14,24,26,6,10,40,6,8
"COG4811",0,10,0,20,0,6,1,15,0,0,6,0,2,11,0,0,1,23,1,0
"COG4812",7,10,2,14,4,4,4,6,5,13,31,3,3,8,0,0,1,16,7,6
"COG4813",0,2,10,8,0,2,4,13,2,3,5,2,3,0,15,0,13,16,3,14
"COG4814",0,0,0,13,1,1,0,8,2,0,0,0,0,1,75,0,5,0,0,0
"COG4816",24,40,9,27,14,61,45,206,17,16,43,13,8,100,6,4,24,41,10,17
"COG4819",13,21,6,70,5,20,48,24,8,24,47,6,3,24,0,2,5,41,15,13
"COG4820",11,23,9,15,12,28,22,138,14,9,44,5,11,94,19,1,10,32,3,14
"COG4821",8,5,5,26,5,2,25,67,6,34,22,28,19,14,20,0,8,21,26,9
"COG4822",306,186,314,366,231,334,315,156,224,325,326,244,216,197,338,114,146,306,292,269
"COG4823",477,317,651,159,253,488,150,450,660,167,169,326,962,127,60,1162,349,114,154,322
"COG4824",61,83,51,43,23,9,37,119,60,30,22,57,42,108,22,12,163,28,9,64
"COG4825",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4826",87,55,309,76,119,69,130,375,256,150,65,191,491,63,322,268,114,89,109,117
"COG4828",38,22,22,44,31,182,28,7,32,25,68,29,2,97,15,5,6,33,64,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG4832",72,18,72,57,42,22,44,124,21,65,42,83,78,26,148,29,88,108,55,84
"COG4833",176,600,75,305,233,992,482,3,285,298,775,320,73,1985,9,38,449,206,711,155
"COG4834",1,56,14,34,2,2,3,1,5,2,30,15,16,3,0,0,7,16,2,7
"COG4835",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4839",0,0,3,0,0,0,0,1,0,0,1,1,2,0,3,0,1,0,0,0
"COG4842",2,7,7,3,6,14,1,0,32,4,6,6,1,0,0,0,18,2,0,1
"COG4843",0,0,11,0,0,0,0,0,1,1,0,0,3,0,0,0,34,0,0,0
"COG4845",238,303,151,291,813,231,233,18,110,273,233,215,104,233,36,34,249,178,248,283
"COG4849",0,0,99,1,4,0,0,0,40,0,0,0,243,1,0,79,0,0,46,2
"COG4850",0,0,1,0,0,0,26,24,0,0,3,3,0,5,216,1,1,0,0,5
"COG4851",4,0,2,8,0,2,8,36,0,0,3,2,0,2,23,2,6,1,3,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4856",272,145,301,313,132,108,291,272,249,277,276,252,249,83,299,142,323,235,209,291
"COG4857",10,56,4,13,15,27,58,15,5,15,21,8,4,103,4,2,12,14,6,19
"COG4858",2,0,0,8,0,0,1,7,2,0,2,1,0,8,26,0,3,0,0,0
"COG4859",38,4,12,3,8,3,14,24,20,11,25,7,30,1,17,8,38,9,21,31
"COG4861",0,2,90,1,2,0,5,0,65,0,0,0,211,0,0,77,0,0,57,0
"COG4862",148,32,109,75,51,70,65,171,86,92,84,142,87,40,94,55,144,82,47,77
"COG4864",215,201,146,267,188,319,223,22,188,265,185,160,111,217,136,49,151,155,193,208
"COG4865",1,7,6,8,24,2,2,30,0,27,11,4,2,88,0,1,6,2,1,29
"COG4866",334,433,229,351,203,372,389,389,253,390,104,79,93,132,99,37,113,77,114,106
"COG4868",340,154,304,247,437,83,272,239,472,286,58,135,138,51,26,223,54,84,73,144
"COG4869",79,26,65,85,43,49,117,341,48,71,87,61,79,117,46,56,122,98,37,109
"COG4870",250,51,351,91,127,124,295,793,194,187,336,321,299,41,335,306,461,127,94,128
"COG4871",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",34,27,29,29,16,59,14,17,25,35,1,8,5,64,17,4,2,40,65,16
"COG4877",12,5,14,15,6,9,4,2,17,15,15,24,12,0,2,6,18,20,18,17
"COG4878",24,18,43,12,21,14,87,553,24,18,83,38,97,80,530,6,70,55,100,32
"COG4880",54,43,69,37,37,11,57,10,28,106,54,66,63,17,91,26,137,49,73,82
"COG4884",1,0,1,0,7,17,1,4,0,1,9,2,0,101,0,0,0,22,6,1
"COG4886",648,525,339,318,919,597,687,478,792,868,489,581,354,593,57,185,934,382,659,840
"COG4887",87,109,86,58,51,64,32,18,32,61,19,56,39,66,94,17,97,47,43,45
"COG4889",86,122,178,94,15,0,19,313,11,20,229,68,112,0,1,6,146,0,27,63
"COG4890",0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG4892",0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG4894",60,12,65,89,33,11,60,145,49,50,56,88,79,16,63,30,92,78,68,91
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,2,1,0,0,1,2,2,1,9,1,2,1,2,12
"COG4903",1,0,10,0,1,0,0,2,9,1,0,0,13,0,0,0,20,1,0,0
"COG4905",454,127,461,273,213,174,412,357,343,496,297,464,479,158,635,177,682,395,355,365
"COG4907",9,13,6,18,29,3,25,6,2,2,16,5,1,89,69,0,69,0,1,5
"COG4908",0,0,0,0,0,1,0,5,1,0,1,0,0,0,21,0,0,0,0,0
"COG4909",10,46,12,14,6,15,41,29,8,3,37,1,5,104,11,2,3,56,5,15
"COG4910",3,8,0,3,1,7,5,5,0,0,8,1,2,40,3,0,1,12,1,4
"COG4912",303,230,357,341,228,240,226,232,314,386,224,279,444,220,166,310,193,218,253,219
"COG4913",63,86,152,91,52,261,248,30,125,96,52,106,99,109,155,72,213,120,214,209
"COG4916",3,0,2,0,1,0,0,0,0,7,0,2,3,0,0,0,35,4,0,0
"COG4917",22,28,7,43,20,34,48,145,8,22,46,20,11,25,21,16,12,61,14,22
"COG4922",5,2,2,13,1,0,0,0,0,4,0,3,0,3,17,0,3,4,0,4
"COG4924",0,25,8,8,3,87,35,9,22,4,7,3,2,37,21,0,32,1,10,17
"COG4925",45,29,13,44,18,18,21,10,34,51,63,39,6,70,3,2,13,34,52,26
"COG4926",17,4,3,4,10,68,17,55,12,11,34,2,36,36,46,5,190,6,2,48
"COG4927",50,15,114,58,3,27,19,29,3,30,19,32,119,43,1,24,21,8,3,6
"COG4928",133,80,469,115,129,524,219,70,272,26,10,250,1190,237,291,233,117,40,192,163
"COG4929",4,24,5,4,27,46,30,0,10,6,34,12,2,87,0,3,5,2,24,2
"COG4930",324,112,220,94,56,104,78,53,229,149,43,99,189,38,310,179,88,89,15,279
"COG4932",1065,377,640,772,190,292,871,3045,680,889,831,783,617,354,982,102,1381,615,403,994
"COG4933",19,9,5,1,15,32,57,0,7,9,48,56,7,9,0,18,18,65,65,8
"COG4936",91,25,139,39,33,87,39,33,104,42,51,64,95,160,0,13,83,93,49,104
"COG4937",130,154,58,111,190,70,44,16,156,81,1,94,32,30,25,271,91,30,63,131
"COG4938",177,104,57,318,89,322,13,7,98,16,203,99,65,13,93,1129,108,123,80,40
"COG4939",3,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,1,2,1,0
"COG4940",32,13,10,70,11,0,4,2,18,24,1,25,15,50,8,0,4,3,10,4
"COG4942",73,206,150,83,120,220,136,13,267,76,174,106,260,243,1,132,53,125,157,92
"COG4943",1,33,1,27,0,7,4,20,0,0,38,2,3,52,0,1,1,113,3,4
"COG4946",639,900,505,564,756,1379,597,125,306,869,840,467,332,829,213,618,475,393,1062,601
"COG4947",45,55,60,23,51,2,57,33,38,38,51,100,58,28,80,38,84,58,114,74
"COG4948",336,525,368,427,406,626,516,157,389,427,645,349,288,1035,642,339,241,448,423,438
"COG4950",0,14,1,15,0,5,4,8,0,0,6,0,3,8,0,0,1,42,1,1
"COG4951",85,117,292,243,41,167,106,37,265,40,215,83,144,4,7,372,194,132,107,58
"COG4952",10,0,3,6,1,24,11,0,7,5,12,3,6,36,0,5,3,6,20,4
"COG4953",55,144,35,103,135,268,207,32,48,77,297,89,22,341,1,4,33,110,152,83
"COG4955",0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"COG4956",85,40,12,90,11,11,11,32,17,33,15,38,13,43,154,17,44,29,9,55
"COG4957",2,1,0,6,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2
"COG4959",25,47,0,2,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0
"COG4962",580,173,639,395,273,207,340,342,345,345,338,548,467,151,609,152,333,320,313,389
"COG4963",20,2,6,5,3,0,0,0,7,12,3,3,18,7,9,20,4,10,22,56
"COG4964",30,4,0,0,34,0,6,0,0,20,1,8,0,0,13,7,2,67,0,31
"COG4965",113,31,98,44,58,63,117,231,86,53,92,120,76,16,95,35,85,64,70,79
"COG4967",0,4,0,10,0,1,2,9,0,0,10,0,0,9,0,0,0,21,1,1
"COG4969",1,11,1,15,2,6,14,14,2,1,15,0,8,17,0,4,0,28,0,10
"COG4972",127,18,127,86,96,40,47,112,197,101,83,172,67,32,58,4,119,141,68,105
"COG4973",234,493,271,252,198,428,119,44,155,363,525,196,175,174,67,220,361,255,268,205
"COG4974",2371,2319,2232,2188,4671,2139,2089,1729,3888,2001,2013,2041,2922,1562,792,2839,1754,1478,1900,2088
"COG4975",0,0,1,6,0,0,0,5,0,0,0,0,0,5,41,0,0,0,0,0
"COG4977",351,1061,430,555,1224,825,950,71,509,588,555,602,406,1670,90,53,281,700,1725,281
"COG4978",199,131,51,165,78,142,103,157,82,120,112,124,57,479,83,38,138,59,66,103
"COG4981",1,1,3,1,0,0,102,114,1,0,16,2,1,9,1219,3,3,3,0,14
"COG4982",0,0,4,1,0,0,99,99,3,0,18,0,2,3,1179,4,2,3,1,10
"COG4983",9,2,6,37,2,8,5,0,2,4,34,34,7,0,133,17,113,20,8,7
"COG4984",10,20,13,8,39,78,73,0,17,11,72,25,10,222,0,8,10,9,56,4
"COG4985",64,10,70,24,15,35,21,1,66,49,21,71,46,1,8,18,23,75,25,49
"COG4986",0,0,0,0,0,1,0,32,0,0,0,0,0,0,457,0,0,0,0,5
"COG4987",57,111,4,32,6,12,7,42,1,2,27,64,11,29,27,5,55,46,5,4
"COG4988",127,165,183,109,36,57,166,423,68,111,100,138,139,67,700,92,143,204,70,110
"COG4989",15,38,17,47,11,17,57,401,23,19,36,15,39,55,87,5,54,68,41,4
"COG4990",92,18,69,46,44,88,46,455,128,66,87,89,186,11,35,16,70,29,59,57
"COG4992",686,676,636,733,569,515,765,712,650,684,454,672,467,448,884,388,635,794,559,734
"COG4993",0,27,6,29,1,16,9,42,1,0,18,1,1,37,0,2,1,113,6,9
"COG4995",23,98,346,18,48,66,86,0,290,38,5,104,1028,111,0,413,198,1,113,16
"COG4997",45,4,19,25,0,1,1,164,8,40,4,1,10,0,0,0,4,2,0,2
"COG4999",2761,2289,2684,2334,3,2443,2349,1078,2066,2908,2525,2476,2970,1567,708,1533,1638,2259,3213,2172
"COG5000",475,581,386,502,757,1030,509,56,456,474,675,430,280,877,142,333,383,276,665,438
"COG5001",1177,313,1508,873,547,678,560,2761,1222,771,810,1662,854,1789,587,523,1148,1218,953,1063
"COG5002",2520,5886,2476,3523,5403,6207,2929,494,4791,3223,2944,2667,1642,6115,879,2598,3182,4095,7023,2034
"COG5004",0,0,0,1,0,3,2,3,0,0,2,0,0,2,0,1,0,4,0,0
"COG5005",14,0,1,10,5,0,11,0,0,7,0,0,1,41,0,0,1,0,0,1
"COG5006",2,17,2,27,1,4,10,35,2,3,22,1,1,14,96,1,1,47,1,10
"COG5007",0,6,1,12,0,3,0,6,0,0,2,0,4,10,0,4,0,19,2,0
"COG5009",711,762,845,554,953,523,513,267,782,545,497,650,1042,430,265,1439,709,611,486,644
"COG5011",172,107,131,186,79,36,137,180,123,135,116,155,139,86,178,53,135,116,87,181
"COG5012",124,63,91,165,64,255,173,511,89,134,294,100,59,321,29,13,57,130,229,103
"COG5013",17,80,24,91,7,48,19,80,17,3,105,3,23,81,25,12,5,254,5,29
"COG5015",74,42,98,45,38,26,64,263,52,74,140,93,95,55,170,12,127,23,31,78
"COG5016",733,690,843,806,946,984,840,537,856,825,751,756,727,745,537,791,592,748,782,732
"COG5017",27,69,31,62,19,17,26,18,47,41,23,72,88,31,50,8,94,37,6,13
"COG5018",159,38,146,113,81,96,83,362,164,109,102,180,204,72,134,39,176,106,136,110
"COG5026",80,132,2,34,47,223,38,0,29,29,185,86,4,160,223,2,28,10,59,19
"COG5029",1,4,0,0,0,0,2,0,3,2,0,5,0,0,0,0,1,0,2,1
"COG5039",50,169,8,2,32,276,65,104,64,23,2,58,14,81,44,1,140,5,14,21
