"","DLF009","DLF008","DLM021","NLM028","NLF010","NLM023","NOM008","DLM010","DLM023","DLM028","DOM015","DLF012","NOM019","NOM009","DLM012","DOM010","NOM013","DOF007","NLM026","DLM004"
"COG4152",113,4,58,71,23,87,39,116,45,89,23,9,53,35,22,43,57,42,48,35
"COG4154",61,27,9,12,26,30,18,59,20,68,70,77,69,73,54,42,37,20,25,2
"COG4158",4,44,14,45,9,25,17,49,61,88,38,240,22,125,47,11,49,17,77,21
"COG4160",154,29,2,2,7,23,5,62,5,85,5,29,6,0,30,1,0,18,1,3
"COG4161",93,16,3,2,3,7,4,25,2,32,7,16,1,2,18,3,0,18,0,4
"COG4166",1319,415,572,942,156,330,599,590,1394,852,553,330,628,517,2379,202,247,134,552,68
"COG4167",98,14,0,2,6,11,4,29,5,44,1,7,0,1,3,0,0,4,0,2
"COG4168",102,11,1,2,1,9,2,24,3,27,5,14,3,2,20,0,0,13,1,3
"COG4170",93,12,2,2,3,5,4,45,3,42,3,16,3,0,12,0,0,9,0,2
"COG4171",71,12,0,2,2,3,3,37,5,18,3,7,0,2,13,0,0,4,1,0
"COG4172",172,48,31,47,19,38,38,73,19,97,22,44,58,30,239,61,15,25,25,7
"COG4174",150,14,5,3,0,7,4,48,3,84,7,25,17,1,17,0,2,12,0,3
"COG4175",144,315,241,145,378,221,194,133,149,152,251,45,118,20,51,168,138,339,49,332
"COG4176",82,244,204,125,226,182,117,137,126,106,173,36,70,15,52,110,102,256,40,299
"COG4177",281,305,219,177,163,137,240,314,460,299,138,191,269,272,471,193,240,129,398,60
"COG4178",176,58,30,6,76,16,30,21,38,31,21,10,30,39,21,34,93,48,2,26
"COG4181",110,6,6,7,1,11,2,21,5,43,1,25,12,1,235,1,1,7,7,6
"COG4185",56,100,47,73,162,115,205,74,59,35,106,151,178,96,18,88,118,156,66,198
"COG4186",77,35,34,19,35,112,125,30,13,40,19,107,86,51,249,85,74,15,39,161
"COG4187",23,38,3,7,14,4,18,14,28,6,1,1,17,10,0,9,25,25,6,44
"COG4188",1,0,4,0,3,4,0,64,3,5,3,0,3,0,0,6,5,1,2,7
"COG4189",18,42,35,47,69,31,14,9,27,43,24,460,9,84,20,13,34,18,30,10
"COG4191",5,0,172,15,40,59,90,189,68,108,50,2,78,1,3,75,24,32,82,107
"COG4192",0,0,0,0,0,0,0,55,0,0,2,4,0,1,1,0,0,0,1,0
"COG4193",55,2,54,102,44,2,4,19,53,233,29,100,100,127,7,70,222,14,228,11
"COG4194",26,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1
"COG4197",0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",215,275,413,256,360,310,308,279,249,327,417,284,408,247,70,432,429,420,321,419
"COG4199",4,5,0,1,0,4,0,1,1,0,0,4,2,15,4,0,3,53,0,0
"COG4200",1,0,30,24,25,36,11,7,116,42,27,237,21,74,19,32,16,5,68,2
"COG4206",949,2414,2653,797,2067,2308,2471,1976,1233,1206,1710,257,1281,686,218,1996,1667,2748,1241,2425
"COG4208",74,8,17,112,34,37,18,57,39,79,38,311,68,112,43,36,65,10,25,35
"COG4209",206,50,380,599,217,236,267,205,479,778,470,562,308,621,140,334,420,54,863,79
"COG4211",131,115,100,252,44,132,114,149,243,198,209,329,199,280,52,144,209,53,332,22
"COG4213",126,125,38,77,22,60,45,101,79,137,29,532,39,206,302,45,63,61,196,15
"COG4214",178,72,18,34,7,41,35,81,41,84,10,94,5,34,107,8,3,14,43,3
"COG4215",138,14,2,4,0,26,2,96,3,58,5,22,4,4,31,4,0,15,1,5
"COG4219",223,119,188,297,135,132,51,146,269,585,488,929,448,604,206,140,415,62,889,81
"COG4220",299,10,12,4,0,5,0,0,3,25,1,6,5,0,20,0,0,0,1,1
"COG4221",241,226,171,135,311,251,251,245,96,143,186,40,171,63,139,205,193,208,99,290
"COG4222",3,0,2,4,2,4,15,0,9,11,1,6,13,14,1,18,37,1,0,0
"COG4224",16,36,28,90,32,13,28,23,75,53,63,46,53,78,48,37,50,12,53,6
"COG4225",349,1865,1521,1202,2318,1707,1860,1348,967,1061,1229,151,690,399,256,1278,729,2706,717,2838
"COG4226",22,16,13,10,2,50,29,26,83,27,10,10,19,40,42,8,19,37,34,4
"COG4227",207,154,322,136,103,123,236,318,380,64,472,50,78,55,20,341,501,372,224,498
"COG4228",1,0,9,0,0,9,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG4229",0,0,0,0,1,1,0,35,1,7,3,0,0,0,1,0,0,0,0,0
"COG4230",217,18,3,9,5,11,7,138,2,83,7,24,3,5,32,1,0,8,1,6
"COG4231",189,379,494,405,428,423,501,329,266,402,332,52,475,235,82,470,347,477,401,490
"COG4232",503,374,344,186,288,328,377,467,202,321,353,50,327,108,71,308,239,567,188,339
"COG4233",0,3,12,2,19,18,8,86,16,17,3,0,10,3,0,5,2,0,0,8
"COG4235",171,37,37,4,26,65,15,55,23,70,4,35,26,8,53,29,4,41,2,28
"COG4237",63,22,6,5,3,13,7,12,18,17,15,8,13,2,8,19,22,16,9,2
"COG4238",35,5,0,1,0,6,3,1,2,13,1,6,0,0,6,0,0,8,0,2
"COG4239",171,9,4,2,4,11,4,48,0,94,2,10,18,2,8,0,0,1,2,2
"COG4241",3,19,10,2,21,10,12,12,22,1,14,1,40,2,0,12,54,19,6,0
"COG4242",0,1,0,0,0,0,0,6,0,0,6,3,0,0,1,1,0,0,1,0
"COG4243",33,2,1,4,0,1,0,2,0,0,0,4,2,0,275,0,0,0,2,1
"COG4245",131,10,5,6,2,21,1,206,0,48,1,15,239,16,18,0,10,5,85,3
"COG4248",242,15,7,18,7,15,5,1,4,114,3,16,45,7,19,3,2,11,0,6
"COG4249",10,0,22,19,67,167,23,9,14,81,11,1,32,65,4,10,145,3,36,31
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0
"COG4252",0,38,1,6,9,0,2,1,1,0,1,0,1,5,0,4,0,7,54,0
"COG4253",0,0,0,1,6,4,0,181,0,0,6,10,0,0,1,0,0,0,0,0
"COG4256",13,3,0,2,1,2,0,14,1,5,0,4,0,0,4,0,0,1,0,1
"COG4258",0,1,15,0,0,33,0,19,5,1,3,1,12,2,0,15,0,8,2,0
"COG4260",118,75,154,226,74,72,30,89,266,247,234,215,215,396,229,69,186,36,446,74
"COG4261",27,126,49,127,249,92,95,74,71,43,65,16,38,19,14,56,69,122,15,182
"COG4262",0,46,3,0,3,0,10,0,2,0,3,19,3,0,0,3,0,7,0,1
"COG4263",0,4,0,0,0,0,18,4,0,0,0,0,6,0,0,0,10,1,0,39
"COG4264",458,112,4,9,0,0,0,1,0,0,0,8,1,0,36,0,0,13,0,6
"COG4267",27,110,25,44,22,60,26,17,263,18,47,311,40,229,209,26,36,13,26,28
"COG4268",136,18,40,101,63,38,79,32,51,103,149,22,85,162,74,49,107,104,97,30
"COG4269",175,37,3,2,10,21,1,3,5,49,1,29,1,0,33,0,0,24,1,9
"COG4271",11,0,23,2,9,0,4,6,5,16,3,78,189,23,13,8,50,6,51,21
"COG4275",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4277",123,254,398,424,296,285,342,297,468,278,304,42,272,354,116,335,228,354,336,309
"COG4279",48,0,20,0,1,43,0,36,0,33,2,2,6,48,0,13,5,8,2,3
"COG4282",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",114,8,28,61,23,18,8,91,94,32,28,113,44,140,10,28,59,3,36,5
"COG4284",166,2,42,156,35,28,20,30,10,163,44,27,158,101,448,42,131,3,258,10
"COG4286",7,0,55,122,23,28,23,30,150,53,72,0,56,180,1,41,42,0,97,7
"COG4287",5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4288",0,5,0,2,1,0,2,1,3,0,2,0,11,1,14,0,0,1,1,1
"COG4289",72,841,378,350,887,481,775,372,486,419,621,41,265,139,44,428,199,609,452,599
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,14,4,10,26,44,0,68,20,1,8,0,0,1,19,3,0,134,5,120
"COG4294",5,1,0,1,1,1,0,0,0,2,3,13,5,8,1,0,23,2,9,1
"COG4295",27,16,8,57,88,3,11,18,19,57,8,0,43,81,5,32,46,3,56,4
"COG4296",12,15,19,59,10,26,66,29,226,53,39,8,44,7,3,37,33,5,18,18
"COG4299",232,498,800,261,911,597,654,333,272,265,436,30,207,89,32,374,275,690,270,760
"COG4300",9,26,1,0,1,0,3,0,0,0,2,4,0,6,1,1,0,3,0,0
"COG4302",43,9,17,9,5,19,25,92,23,32,3,7,6,1,5,0,4,5,8,1
"COG4303",144,22,22,13,5,17,28,141,35,71,8,25,35,1,27,13,21,20,57,12
"COG4310",0,0,2,2,0,0,0,91,0,0,53,0,1,0,14,46,0,19,1,0
"COG4314",0,3,2,0,4,19,2,9,7,0,0,0,0,0,0,1,1,0,1,6
"COG4316",0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,8,0,29,0,11,0,1,0,0,0,0,0,0,0,1
"COG4320",20,0,1,0,0,1,0,2,0,0,0,21,2,0,164,0,0,0,2,0
"COG4325",1,0,0,0,3,6,9,0,3,0,3,6,2,0,1,2,1,0,1,0
"COG4330",2,0,0,0,0,1,0,0,2,0,0,8,0,0,3,0,0,3,0,1
"COG4332",5,136,16,3,18,40,9,17,6,14,16,3,1,0,2,9,5,115,9,59
"COG4333",2,55,42,81,24,4,17,35,113,38,18,43,23,38,3,18,23,0,35,23
"COG4335",13,199,15,5,29,39,10,15,20,5,26,4,1,1,1,11,5,128,11,85
"COG4336",15,2,11,16,3,9,14,8,12,19,63,159,43,12,143,8,21,6,44,6
"COG4354",41,45,323,26,48,369,517,72,174,147,314,0,111,65,66,476,72,138,227,275
"COG4357",0,0,0,3,3,3,0,2,4,1,0,103,1,11,0,1,3,1,2,3
"COG4359",0,0,3,0,1,3,0,3,1,0,0,0,4,0,0,0,2,0,0,0
"COG4372",1,7,7,2,51,9,3,14,4,0,3,7,56,6,11,12,59,4,8,0
"COG4373",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,3,1,28,0,0
"COG4377",2,6,16,85,36,10,29,19,16,56,54,120,60,96,32,42,41,6,79,0
"COG4379",0,0,4,1,2,10,1,0,0,1,1,3,3,6,0,6,2,0,4,0
"COG4380",0,0,0,0,0,0,0,79,0,0,0,0,0,12,0,0,11,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0,0,2,0,3,1,4,0,0,3,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4383",11,20,152,54,37,42,91,30,1,27,93,0,23,12,1,23,95,16,39,85
"COG4384",0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,5,1
"COG4385",259,12,10,2,1,12,14,55,179,17,14,17,20,6,33,17,1,8,13,1
"COG4386",2,2,14,1,1,6,1,12,1,3,1,3,3,8,2,5,5,0,3,0
"COG4387",1,6,6,0,0,2,0,3,2,1,0,0,1,0,0,0,0,6,0,1
"COG4388",2,0,1,9,1,9,2,3,1,1,2,0,4,0,17,13,28,0,7,3
"COG4389",0,0,0,0,7,0,1,2,0,0,6,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG4392",8,1,1,1,0,1,2,0,0,0,0,3,0,6,2,0,3,1,0,0
"COG4393",76,44,4,6,2,1,0,1,8,1,8,28,4,17,424,0,0,7,2,6
"COG4394",0,52,6,4,8,30,4,21,2,0,0,0,7,5,0,44,5,1,1,8
"COG4395",0,2,8,3,9,16,3,4,1,8,1,0,27,10,0,13,30,3,5,13
"COG4396",0,0,0,1,0,0,1,1,5,0,3,0,4,0,0,5,24,0,3,0
"COG4397",0,22,7,9,3,12,9,10,6,1,7,0,1,2,10,30,12,12,1,5
"COG4399",0,25,1,12,2,14,34,8,1,0,1,12,1,7,0,30,2,0,6,0
"COG4401",1,0,0,2,18,1,0,0,4,0,0,0,1,0,0,1,5,0,3,2
"COG4403",3,66,5,152,36,62,0,10,79,8,9,413,4,101,73,4,42,19,26,18
"COG4405",23,18,5,6,1,47,5,26,3,14,0,4,0,3,34,2,2,10,1,1
"COG4408",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0
"COG4409",280,651,326,305,384,496,692,374,242,238,551,15,194,151,165,321,315,916,131,774
"COG4412",35,0,36,7,13,34,105,5,14,76,23,3,62,140,13,81,67,15,173,22
"COG4413",29,123,195,49,124,203,109,31,39,94,150,1,20,1,8,91,28,53,24,120
"COG4420",3,3,2,2,0,0,6,0,6,11,11,3,35,4,3,0,6,0,27,0
"COG4421",2,0,5,38,45,17,0,2,6,1,1,0,2,1,0,0,0,1,48,12
"COG4422",116,376,578,423,653,412,599,351,399,352,423,207,301,234,124,450,415,367,338,392
"COG4430",84,129,40,8,34,103,125,109,20,67,63,7,64,21,4,75,71,85,16,69
"COG4443",16,48,19,43,8,12,18,13,37,34,26,70,61,71,25,19,58,17,60,4
"COG4445",0,0,0,0,0,0,0,51,0,10,2,3,0,0,2,0,0,0,0,0
"COG4448",8,0,1,0,46,3,2,2,0,7,0,0,24,6,1,9,62,0,33,0
"COG4452",188,245,66,14,53,147,38,119,35,110,27,21,23,2,39,71,16,219,15,130
"COG4453",30,2,0,0,0,0,0,34,0,0,1,4,0,1,5,1,0,5,0,1
"COG4456",0,0,0,8,3,0,0,1,0,4,0,6,0,6,0,0,1,0,1,4
"COG4457",7,0,15,1,4,10,14,29,8,14,71,0,15,17,0,11,12,3,11,6
"COG4458",2,0,4,1,0,1,0,4,0,1,6,0,5,6,2,8,9,8,10,8
"COG4460",0,0,0,0,0,0,0,31,0,8,2,1,0,0,0,0,0,0,0,0
"COG4463",36,18,12,11,25,25,23,10,21,23,50,25,55,21,16,28,48,20,35,7
"COG4464",159,164,242,203,299,233,215,235,313,208,228,296,297,292,151,190,429,234,306,107
"COG4465",44,54,40,178,81,40,14,47,64,82,66,183,36,214,92,70,110,36,104,22
"COG4466",20,3,1,0,0,6,0,2,2,0,2,3,2,10,22,0,4,2,21,0
"COG4467",2,3,0,0,1,0,0,0,1,0,0,2,0,7,30,0,0,0,0,1
"COG4468",104,148,167,358,139,151,170,133,352,273,316,633,317,469,400,238,240,74,491,93
"COG4469",7,4,0,3,1,2,1,0,0,0,0,5,0,10,40,0,0,0,0,0
"COG4470",5,7,1,0,0,2,1,1,0,3,0,4,2,5,38,0,21,0,3,2
"COG4471",5,4,0,0,0,2,0,0,0,0,0,3,0,3,2,0,0,0,0,0
"COG4472",33,36,64,105,45,41,69,43,106,93,64,167,97,139,57,44,130,34,146,18
"COG4473",5,4,0,1,0,3,1,1,1,0,0,12,0,10,65,0,1,0,0,1
"COG4474",22,9,52,32,82,118,83,83,75,107,140,8,98,23,36,48,73,33,139,122
"COG4475",19,34,57,124,18,38,35,29,144,94,45,67,72,54,17,50,46,24,108,17
"COG4476",3,2,0,0,1,2,0,2,0,0,0,16,0,3,6,0,1,0,0,0
"COG4477",14,17,2,5,0,3,0,14,3,11,3,66,19,64,93,4,37,3,27,4
"COG4478",10,8,6,11,0,4,2,13,9,4,2,20,6,18,27,1,9,1,9,3
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG4481",12,21,15,45,24,18,10,16,28,51,31,96,44,54,35,45,67,16,56,11
"COG4483",3,1,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,1,0,0
"COG4485",129,104,225,709,187,149,154,146,283,470,857,935,441,869,269,289,444,77,835,115
"COG4487",32,3,4,8,0,5,0,18,5,18,2,4,14,113,12,1,6,0,20,0
"COG4492",15,91,72,135,61,80,59,62,163,85,87,96,106,170,35,75,108,35,131,25
"COG4495",7,11,2,11,1,1,0,2,5,4,9,1,6,12,3,0,14,0,3,1
"COG4496",39,48,52,138,66,68,56,46,145,94,105,91,109,122,45,84,105,24,125,28
"COG4499",0,11,0,9,2,21,0,9,2,4,0,1,1,12,0,1,5,4,10,6
"COG4502",3,19,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,5,6,0
"COG4506",30,45,95,140,70,98,48,63,175,112,45,97,49,65,25,23,45,12,51,15
"COG4508",1,2,0,1,0,0,1,4,0,0,0,15,0,0,1,0,0,0,0,0
"COG4509",251,173,140,412,111,231,101,120,272,341,408,1092,450,592,211,294,542,90,859,107
"COG4512",16,0,3,0,20,9,1,1,8,10,1,9,13,26,15,1,19,1,10,0
"COG4521",132,11,6,23,6,25,6,57,11,43,48,20,9,14,28,27,6,9,49,12
"COG4525",53,14,1,2,0,5,3,42,4,18,7,10,4,3,10,0,0,8,1,3
"COG4529",183,24,3,3,7,8,5,109,3,78,8,26,6,0,39,0,0,27,0,2
"COG4531",97,22,2,2,3,8,1,50,3,35,5,13,2,1,16,1,0,21,0,6
"COG4533",107,11,2,1,1,3,5,55,6,48,14,44,7,3,63,0,0,33,0,7
"COG4535",110,22,7,6,13,37,9,76,12,55,8,20,15,10,22,12,9,22,2,17
"COG4536",115,102,33,91,331,81,126,283,66,86,78,41,95,102,31,99,193,94,68,215
"COG4537",3,2,1,1,0,0,0,1,1,3,0,11,0,16,3,1,0,3,2,0
"COG4540",226,5,12,0,2,4,5,45,11,14,8,9,12,2,28,1,3,9,5,3
"COG4541",0,0,4,0,0,6,0,4,0,0,0,0,2,0,0,1,0,0,0,0
"COG4542",3,4,0,1,26,2,0,54,0,14,6,7,30,6,5,1,33,1,0,2
"COG4545",1,6,0,2,1,0,0,2,2,0,0,0,1,0,0,17,0,0,0,0
"COG4547",0,0,0,0,0,4,0,0,0,46,0,1,1,0,0,2,0,0,0,0
"COG4548",51,22,32,84,19,46,13,36,62,72,60,366,82,185,85,26,47,22,128,21
"COG4550",3,2,0,0,1,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0
"COG4552",79,302,225,231,135,237,160,117,289,148,116,44,156,205,160,171,177,269,201,176
"COG4555",8,10,3,14,3,16,4,3,7,17,0,34,37,1,31,4,45,10,4,3
"COG4558",0,23,0,0,0,0,0,42,6,9,4,11,0,1,19,0,0,11,0,7
"COG4559",0,20,0,0,0,0,0,42,5,4,3,2,0,0,18,0,0,14,0,2
"COG4564",40,0,29,2,10,36,0,221,1,50,1,0,39,30,0,118,92,0,119,4
"COG4565",209,64,1,12,11,26,35,160,16,97,12,43,10,6,43,19,10,28,19,11
"COG4566",12,24,65,16,37,154,68,69,46,8,3,0,125,38,5,73,50,36,25,259
"COG4568",33,8,4,1,2,5,2,20,1,21,1,5,1,0,10,0,0,3,0,1
"COG4569",126,17,0,3,5,11,6,27,11,41,2,16,8,1,14,7,0,11,0,4
"COG4570",302,9,0,10,0,20,4,3,46,22,34,8,20,16,13,11,14,9,40,8
"COG4571",46,53,0,0,1,0,0,0,1,0,1,7,0,0,7,0,0,10,0,0
"COG4572",45,3,0,0,1,6,3,12,0,8,0,8,1,1,13,0,0,5,0,1
"COG4573",47,16,9,45,2,7,24,9,46,31,44,50,62,37,50,18,14,27,16,10
"COG4574",53,15,1,3,2,5,4,31,3,26,3,14,1,1,12,0,0,10,0,6
"COG4575",138,25,3,1,4,12,8,59,11,71,2,20,4,1,31,0,1,16,1,16
"COG4576",26,38,14,27,4,25,15,27,29,31,5,77,22,50,33,32,16,9,22,7
"COG4577",87,134,52,77,19,148,39,256,114,94,25,206,34,169,122,147,31,38,68,18
"COG4578",53,3,0,1,38,7,5,11,2,22,2,9,1,0,16,2,31,8,0,3
"COG4579",181,21,3,3,8,8,6,130,6,91,8,26,5,2,36,0,0,15,0,2
"COG4580",342,58,6,15,13,41,23,445,7,182,18,50,13,5,89,1,0,50,1,16
"COG4581",230,11,14,12,0,2,0,14,0,0,1,28,6,6,473,0,1,1,5,3
"COG4582",117,17,1,5,4,11,2,51,11,40,5,18,10,3,18,6,1,15,0,9
"COG4584",1327,503,902,592,2330,542,1413,688,465,617,2235,315,678,1615,1085,1065,425,403,1519,1857
"COG4585",307,159,291,401,174,145,204,422,138,166,189,191,130,367,1407,264,249,105,289,99
"COG4586",43,42,5,10,2,5,4,9,22,19,4,8,8,4,47,20,22,3,54,0
"COG4587",10,39,8,5,1,3,5,4,28,31,4,6,5,6,30,35,8,6,44,1
"COG4589",100,176,39,42,27,81,49,31,20,21,12,3,3,4,1,3,5,48,5,25
"COG4590",87,0,1,0,0,0,0,0,0,45,0,0,2,0,0,0,0,0,0,0
"COG4591",449,504,587,310,604,486,571,580,355,334,431,70,390,227,116,576,359,704,328,856
"COG4592",52,10,2,2,1,6,3,47,2,42,5,18,5,0,10,0,0,7,0,3
"COG4594",2,0,1,3,2,0,2,0,3,0,2,3,4,1,2,0,0,1,0,0
"COG4597",111,9,7,2,7,17,8,10,12,30,2,27,11,5,28,17,7,22,2,10
"COG4598",83,18,0,2,1,4,2,104,4,47,3,17,2,0,14,1,0,7,0,4
"COG4603",181,208,239,229,61,125,220,84,464,256,299,183,414,354,237,197,240,144,489,85
"COG4604",65,15,5,47,22,25,1,27,7,38,8,7,12,40,28,31,1,10,4,4
"COG4605",65,13,7,50,9,20,1,29,13,43,18,17,28,37,40,25,2,12,4,4
"COG4606",60,10,13,51,20,22,1,35,11,38,12,12,25,52,35,22,1,8,3,6
"COG4607",74,10,7,50,6,28,5,23,10,43,7,25,39,54,31,31,11,13,2,1
"COG4608",586,631,369,515,217,329,351,502,649,708,102,234,169,221,146,151,141,67,200,41
"COG4615",127,25,3,2,3,14,6,65,2,61,7,33,6,0,24,0,0,14,0,4
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2
"COG4619",130,18,1,3,1,14,3,39,1,42,4,25,5,3,265,1,1,16,0,11
"COG4623",199,276,376,141,306,295,250,370,177,187,334,30,120,36,37,210,118,342,142,351
"COG4624",386,1136,727,893,767,1070,792,666,1089,730,727,1055,1043,1045,463,1154,879,844,1123,708
"COG4625",238,78,33,12,15,30,23,47,13,142,10,27,89,3,13,43,16,16,4,45
"COG4626",771,129,125,240,72,311,141,49,152,98,44,296,227,91,159,84,256,199,200,50
"COG4627",0,0,0,0,0,0,103,0,0,2,0,0,0,0,0,0,0,4,1,0
"COG4628",2,0,0,0,0,1,0,16,0,5,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,1,0,0,0,2,1,0,0,1,3,1,0,0,0,0,0
"COG4632",42,531,160,142,385,288,376,179,283,210,165,220,317,141,73,210,444,749,298,396
"COG4633",27,1,1,6,1,1,0,1,4,2,6,49,57,32,268,0,13,15,5,20
"COG4635",61,65,10,2,14,20,6,50,12,27,7,10,13,7,12,9,7,12,1,4
"COG4636",38,35,30,154,46,47,10,34,31,44,47,342,50,197,113,46,55,19,26,26
"COG4637",5,1,7,63,305,85,215,150,46,42,49,26,56,80,8,203,45,114,42,35
"COG4638",139,21,1,3,6,11,4,201,8,96,8,23,2,1,38,0,0,9,0,8
"COG4639",1,1,5,1,2,7,2,9,0,17,1,0,10,4,55,15,19,2,23,2
"COG4640",6,11,0,2,0,0,0,3,2,0,0,2,2,12,67,0,0,1,0,0
"COG4641",4,77,56,441,438,19,10,90,8,80,132,8,162,423,1,42,326,82,69,28
"COG4642",33,166,198,103,192,158,193,200,97,58,184,19,107,110,24,185,149,297,105,226
"COG4643",184,0,30,9,8,31,28,15,23,743,1,15,28,14,7,9,21,17,2,21
"COG4644",8,111,4,3,40,32,7,311,9,1,29,56,11,3,64,1829,7,5,0,3
"COG4646",205,412,651,1258,310,440,500,596,1351,610,4083,1938,2855,1583,1548,3341,1378,1166,2600,1417
"COG4648",0,0,0,1,0,7,0,4,2,0,2,0,2,2,0,4,0,3,0,0
"COG4650",136,21,4,3,0,17,12,3,11,40,1,17,10,0,20,1,12,19,0,23
"COG4651",261,33,23,6,19,27,28,63,17,155,8,21,67,14,34,21,21,24,5,46
"COG4652",2,0,0,3,0,0,0,23,7,0,0,0,1,5,31,0,0,0,2,0
"COG4653",164,17,34,93,23,44,65,10,52,30,7,226,87,45,40,93,128,43,35,50
"COG4656",385,361,544,598,374,456,451,592,731,525,506,990,546,831,282,607,584,338,685,366
"COG4657",173,195,261,324,198,259,302,235,379,220,231,156,307,269,81,303,306,262,332,240
"COG4658",264,234,566,583,371,358,501,406,664,435,458,235,492,469,128,529,416,273,573,325
"COG4659",164,200,358,323,289,302,316,230,404,285,338,153,314,269,94,287,274,260,305,324
"COG4660",142,181,352,463,276,376,419,291,566,374,360,127,410,369,106,337,308,207,410,289
"COG4662",1,0,7,0,1,0,1,2,6,6,2,1,9,10,0,2,5,3,1,2
"COG4663",7,0,6,3,1,4,4,2,4,2,6,0,7,6,3,9,10,0,6,0
"COG4664",6,0,5,9,0,2,6,3,13,2,3,0,9,4,4,5,12,0,5,0
"COG4665",2,0,6,1,2,2,9,0,9,3,3,0,2,1,0,3,6,0,1,0
"COG4666",61,240,97,263,61,133,135,82,151,77,152,317,286,94,18,125,157,48,214,70
"COG4667",262,273,353,359,419,307,336,386,327,246,409,300,409,506,523,349,355,337,320,350
"COG4668",344,60,22,39,86,64,19,286,38,201,24,193,57,152,112,31,108,50,29,52
"COG4669",101,30,5,3,3,8,6,1,5,1,2,20,0,1,21,1,1,24,2,10
"COG4670",257,158,77,74,17,40,24,61,88,111,22,58,58,257,47,70,43,40,66,17
"COG4672",197,43,6,7,0,11,4,1,5,28,3,0,0,0,9,0,6,4,0,0
"COG4674",0,0,0,0,58,0,0,44,5,7,5,0,0,0,0,0,39,0,1,3
"COG4675",17,0,15,0,0,13,0,3,0,30,0,0,7,0,0,0,7,0,1,0
"COG4676",102,5,0,2,1,6,6,0,3,25,0,12,1,3,7,1,0,4,0,3
"COG4677",202,1082,1033,829,1169,552,634,405,668,489,752,138,405,474,51,427,452,837,298,1164
"COG4678",1,12,0,1,0,5,0,0,0,0,1,3,0,0,19,0,0,3,0,1
"COG4679",51,1,13,4,5,3,4,22,21,15,13,4,10,3,69,6,13,2,22,11
"COG4680",48,105,69,14,55,96,62,106,34,20,37,4,1,7,10,18,19,56,14,71
"COG4681",76,9,2,1,0,11,0,41,0,26,3,16,9,2,14,9,0,7,0,0
"COG4682",126,22,1,0,3,11,7,74,3,36,3,20,4,1,14,0,0,21,1,9
"COG4683",9,0,0,0,1,0,1,48,7,0,1,0,0,0,2,0,0,4,0,26
"COG4684",36,46,8,66,15,37,9,19,39,34,43,46,32,95,52,47,35,26,34,15
"COG4685",142,14,2,7,2,15,6,0,4,26,3,19,7,1,28,0,0,15,0,9
"COG4687",21,5,0,3,3,4,0,6,2,2,0,13,3,37,27,4,9,0,3,5
"COG4688",0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG4690",337,253,564,359,337,421,433,480,375,369,348,78,450,293,1470,532,397,409,485,435
"COG4692",53,428,177,346,487,264,247,202,178,202,268,65,325,50,41,176,274,432,271,489
"COG4693",2,50,4,9,3,10,10,54,6,23,0,3,3,30,26,15,4,8,14,4
"COG4694",19,190,20,9,762,81,17,66,18,18,6,42,38,46,0,0,40,24,18,65
"COG4695",521,92,58,238,38,147,45,18,71,26,33,280,112,57,81,66,117,48,49,24
"COG4696",21,6,8,2,2,13,0,1,0,17,1,7,16,2,3,11,22,0,3,0
"COG4698",2,5,0,0,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0
"COG4699",7,3,0,0,0,1,0,0,2,0,0,2,0,4,3,0,1,0,0,0
"COG4700",0,21,0,0,0,0,0,0,0,1,0,8,0,0,14,0,0,6,0,7
