"","DLF009","DOM013","NOM004","NLM002","DOM008","NLM009","NLF010","NOM010","DOF004","NLM022","NOM017","NOF014","NOM029","DLM017","DLM011","NOM012","NOM001","NOM013","DLF005","NLF009"
"COG4112",32,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4114",71,0,8,14,11,1,1,1,13,20,1,0,26,0,17,0,0,0,0,1
"COG4115",70,266,56,72,317,57,122,207,80,50,38,111,297,78,112,110,49,258,322,101
"COG4116",12,2,3,1,0,2,5,4,2,1,6,5,10,0,0,4,8,1,3,2
"COG4117",81,2,10,8,6,1,1,0,11,17,0,0,14,1,9,0,0,0,0,2
"COG4120",91,329,130,71,69,151,78,254,207,342,201,361,208,214,226,377,286,254,300,341
"COG4121",240,111,129,42,216,19,134,98,184,175,18,82,263,73,198,54,13,71,92,104
"COG4122",143,328,264,469,286,165,297,298,273,279,154,279,337,154,307,215,124,286,306,248
"COG4123",186,441,281,349,293,254,301,309,376,375,253,326,237,282,297,342,243,328,328,279
"COG4124",52,150,189,11,107,707,205,175,138,221,623,321,434,226,153,342,542,173,471,206
"COG4125",0,0,0,4,7,2,1,0,0,1,1,0,2,0,0,0,3,0,0,0
"COG4126",7,2,3,0,0,0,0,3,1,4,4,9,2,14,2,10,7,20,11,8
"COG4127",31,35,0,0,1,3,0,0,5,3,0,17,0,3,1,29,1,5,24,5
"COG4128",0,0,0,1,0,0,0,0,20,2,0,0,0,0,1,0,1,0,0,1
"COG4129",21,3,35,4,17,7,22,31,21,76,17,131,16,19,8,85,25,8,39,40
"COG4130",0,0,1,3,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4132",57,1,6,4,1,2,0,2,1,2,1,0,2,3,0,2,3,0,7,0
"COG4133",70,6,16,13,12,4,4,4,15,11,1,4,22,2,13,2,2,2,3,5
"COG4134",95,4,13,18,11,11,8,5,26,22,3,1,22,1,7,7,5,2,2,2
"COG4135",115,0,20,9,8,1,6,3,22,26,1,0,24,0,11,0,0,0,0,2
"COG4136",52,1,6,5,7,0,2,0,6,8,0,0,14,2,5,0,0,0,0,2
"COG4137",114,9,35,13,13,3,9,0,23,37,5,3,34,4,22,11,3,2,2,3
"COG4138",88,0,13,9,9,0,0,0,13,20,0,0,20,2,10,0,1,0,0,1
"COG4139",51,1,10,10,11,1,4,0,16,17,0,0,9,0,6,0,1,0,0,1
"COG4143",85,3,25,13,11,4,3,2,10,31,0,0,17,0,13,0,2,0,0,1
"COG4145",123,60,44,45,11,6,51,32,59,39,86,29,55,50,37,70,30,106,63,28
"COG4146",256,226,848,97,566,429,913,351,254,201,442,200,195,467,510,343,584,325,230,559
"COG4147",143,2,22,19,19,1,11,2,24,40,1,0,35,0,11,0,0,0,0,4
"COG4148",116,17,50,28,20,9,16,11,32,41,1,10,23,1,16,11,4,10,5,12
"COG4149",104,76,57,34,51,45,55,32,68,113,101,76,68,52,77,67,94,66,78,84
"COG4150",76,1,15,3,10,2,1,1,7,24,0,0,10,1,12,1,0,0,0,4
"COG4152",123,241,44,43,53,36,26,138,95,104,33,118,26,69,70,86,9,158,224,83
"COG4154",15,22,8,5,7,4,8,18,8,8,26,33,23,37,12,28,20,31,31,11
"COG4158",11,21,12,20,31,12,14,43,30,96,36,62,23,32,12,87,35,44,21,53
"COG4160",139,4,32,23,20,4,4,0,4,23,1,0,50,4,19,0,2,0,0,2
"COG4161",85,1,14,12,18,2,6,1,8,26,0,0,22,1,8,0,0,1,0,0
"COG4166",1367,463,230,101,175,219,186,332,434,660,460,390,444,540,699,515,390,229,432,479
"COG4167",87,0,13,9,14,3,7,1,13,18,0,0,23,2,10,0,2,0,2,4
"COG4168",76,1,13,15,16,7,3,1,12,20,1,0,17,1,11,0,1,0,1,3
"COG4170",72,3,10,16,10,12,2,1,13,23,0,0,16,1,6,0,3,0,1,4
"COG4171",54,0,12,11,15,1,1,0,9,18,1,0,15,0,17,1,1,0,1,2
"COG4172",185,10,29,17,11,18,21,13,53,60,17,37,33,13,27,28,11,16,14,31
"COG4174",160,2,15,5,14,0,4,0,14,24,0,0,13,48,8,11,1,2,0,2
"COG4175",116,190,361,48,288,15,350,143,323,92,3,83,104,79,344,92,18,163,30,228
"COG4176",100,124,272,34,288,7,242,114,240,51,5,61,94,49,258,56,20,119,22,140
"COG4177",258,275,109,82,112,113,153,137,139,189,140,285,152,270,163,225,135,222,280,153
"COG4178",160,48,34,27,14,13,95,13,74,31,18,6,15,9,10,12,6,33,8,3
"COG4181",108,4,6,9,10,1,3,1,16,22,6,3,14,5,11,1,2,0,3,2
"COG4185",45,58,142,7,65,514,171,140,85,59,270,86,33,223,122,72,209,108,38,132
"COG4186",83,97,73,16,24,10,27,15,23,34,19,248,103,49,156,68,23,104,37,63
"COG4187",31,52,1,12,35,4,13,24,5,9,7,25,15,10,16,14,4,27,4,36
"COG4188",3,8,2,0,0,0,2,3,0,0,0,3,4,3,1,5,1,0,0,2
"COG4189",17,27,19,3,32,18,87,16,40,82,63,46,44,36,6,17,51,33,81,42
"COG4191",4,114,7,6,101,1,47,55,78,4,6,80,80,34,48,23,5,25,83,16
"COG4192",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4193",55,145,8,2,10,44,51,237,46,88,85,146,59,87,6,235,90,244,261,65
"COG4194",25,1,0,0,0,0,0,0,4,1,1,1,0,1,0,1,0,0,0,0
"COG4197",1,0,0,0,5,0,0,0,0,5,0,4,0,0,2,4,0,1,0,3
"COG4198",207,369,306,541,394,456,353,436,394,287,438,454,282,403,338,399,322,401,291,329
"COG4199",2,1,8,9,0,6,1,0,2,0,3,0,12,0,0,0,2,1,5,0
"COG4200",1,21,2,3,9,25,16,22,23,28,10,28,29,12,21,19,18,15,11,56
"COG4206",1024,1715,1978,2762,2671,2329,2045,1672,1979,978,2269,1241,1620,2124,2244,1464,1769,1688,1531,1921
"COG4208",80,41,18,17,21,54,30,73,75,133,29,44,67,41,23,25,54,69,81,28
"COG4209",220,239,109,41,71,282,223,484,346,578,313,1111,301,384,319,1192,374,387,584,617
"COG4211",132,103,71,32,82,66,52,217,92,181,118,256,124,126,95,181,157,209,183,196
"COG4213",172,24,49,45,59,7,16,18,65,58,55,120,74,30,49,102,33,67,30,42
"COG4214",213,16,45,41,42,8,6,11,43,64,25,78,59,23,37,32,17,19,8,14
"COG4215",149,1,15,18,14,1,3,2,17,31,0,0,40,1,29,0,2,0,0,1
"COG4219",226,245,57,69,63,127,135,287,215,500,194,765,365,233,86,655,224,380,404,427
"COG4220",329,0,15,6,40,0,0,0,6,13,1,0,4,1,4,0,0,0,0,0
"COG4221",239,162,316,363,207,218,308,199,164,132,224,95,245,169,237,152,166,194,114,164
"COG4222",3,28,4,288,3,206,1,8,6,20,257,4,0,109,9,120,140,93,51,0
"COG4224",7,8,4,0,6,8,9,15,28,19,36,64,43,26,43,66,32,45,52,66
"COG4225",111,236,732,880,460,78,770,453,313,346,493,981,1354,903,1835,673,578,752,908,1626
"COG4226",32,10,23,7,23,127,7,8,10,25,30,43,11,50,57,78,107,22,30,27
"COG4227",198,281,23,71,170,3,104,570,319,224,133,157,526,247,289,197,29,486,171,281
"COG4228",0,1,8,8,6,0,1,1,0,1,0,8,2,0,3,0,0,1,2,0
"COG4229",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4230",231,2,11,16,16,22,10,1,24,24,1,0,14,4,13,2,9,0,0,1
"COG4231",206,398,446,86,493,32,424,591,473,252,115,492,249,381,313,356,100,355,429,371
"COG4232",477,313,365,928,381,439,274,246,315,230,420,164,363,315,345,282,368,232,243,266
"COG4233",1,16,17,10,6,2,15,0,21,20,0,4,0,1,0,10,0,1,1,9
"COG4235",185,24,56,32,28,10,24,5,39,53,1,19,68,4,34,18,7,9,9,21
"COG4237",49,17,11,17,0,6,7,12,12,15,1,7,14,11,12,18,4,23,3,4
"COG4238",43,0,5,3,7,1,0,1,3,10,0,0,13,0,10,0,0,0,0,0
"COG4239",154,2,8,11,6,0,4,0,9,12,0,0,10,40,9,16,1,0,0,2
"COG4241",2,38,12,12,15,9,31,10,12,5,17,6,1,8,15,15,27,68,10,7
"COG4242",0,0,0,0,0,0,1,0,6,0,0,4,1,0,0,0,0,0,4,0
"COG4243",41,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4245",123,2,126,1,13,154,0,14,17,15,2,45,14,1,5,3,5,10,5,7
"COG4248",241,3,99,5,21,1,5,12,19,21,1,9,34,1,18,12,4,2,18,10
"COG4249",10,14,3,115,49,94,44,93,76,12,30,84,172,153,16,22,45,138,79,18
"COG4251",0,0,2,0,8,0,0,25,0,6,0,2,16,0,0,0,0,10,0,3
"COG4252",0,0,2,1,4,0,7,100,1,4,1,74,0,0,3,1,0,0,0,1
"COG4253",0,0,3,0,25,1,8,0,0,2,0,0,3,0,11,0,1,1,1,0
"COG4256",21,1,2,1,1,0,2,1,2,0,0,0,1,0,3,0,0,0,0,2
"COG4258",0,1,28,15,0,7,0,6,23,5,14,0,6,6,4,0,6,0,13,1
"COG4260",116,277,8,34,25,72,70,206,153,266,140,369,135,135,193,273,111,167,285,160
"COG4261",25,70,257,12,71,42,239,81,43,23,6,30,42,37,115,19,11,69,16,110
"COG4262",0,0,6,0,17,0,4,0,0,1,0,6,0,0,1,0,0,0,0,1
"COG4263",0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,5,1,14,2,2
"COG4264",525,0,7,2,59,0,0,1,0,60,1,0,1,0,14,0,0,0,0,0
"COG4267",35,18,22,11,12,24,15,32,87,95,35,66,28,26,14,42,48,33,70,67
"COG4268",151,127,38,3,58,93,40,56,39,180,48,39,9,46,26,88,151,29,54,8
"COG4269",195,1,13,13,20,1,4,0,17,38,0,0,55,1,24,0,0,0,1,4
"COG4271",5,4,3,1,0,137,4,0,7,4,4,53,1,7,5,16,7,39,42,94
"COG4277",114,284,229,97,310,85,295,413,438,491,128,343,330,297,361,262,168,254,322,330
"COG4279",52,1,33,4,2,3,0,1,29,1,4,6,14,40,4,6,5,5,8,3
"COG4282",0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,1,4
"COG4283",116,48,9,5,11,54,11,33,63,63,58,45,32,35,19,63,29,56,82,62
"COG4284",188,455,1,20,0,55,40,171,72,201,72,223,58,129,4,131,102,148,300,113
"COG4286",6,116,0,2,2,62,22,70,43,137,74,45,45,55,56,50,68,45,76,66
"COG4288",0,0,0,2,7,0,0,1,2,0,0,0,6,11,0,1,0,0,1,1
"COG4289",53,167,603,145,573,47,901,755,275,285,119,317,495,449,415,341,331,234,221,521
"COG4290",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,9,2,0,54,2,30,1,2,15,0,5,18,0,1,2,3,2,1,2
"COG4294",8,7,1,0,2,0,1,3,9,1,0,5,0,1,0,10,1,17,20,0
"COG4295",22,24,2,4,7,57,73,9,49,49,238,98,27,124,4,82,117,50,54,27
"COG4296",24,32,29,2,6,23,9,72,25,9,6,51,17,11,6,25,19,24,32,39
"COG4299",217,410,428,69,593,35,901,387,451,198,69,280,275,364,551,167,29,285,200,376
"COG4300",6,0,0,2,4,3,1,0,3,1,1,1,6,0,1,0,5,0,3,2
"COG4302",78,38,34,9,15,0,5,5,14,18,8,10,24,3,9,24,8,6,5,2
"COG4303",126,88,36,14,18,4,8,9,34,36,3,8,9,3,1,22,3,9,5,6
"COG4310",0,4,7,11,0,0,0,7,0,3,0,0,0,0,40,0,0,0,0,0
"COG4314",0,4,8,0,2,1,3,0,10,3,1,2,0,2,0,5,0,5,4,4
"COG4316",0,0,3,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4320",19,0,0,11,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0
"COG4325",0,1,11,12,0,0,1,0,10,20,0,0,3,1,6,0,0,0,0,5
"COG4330",3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,12,65,0,34,1,17,8,1,2,2,18,14,1,12,10,2,7,2,14
"COG4333",1,37,0,1,49,18,35,14,24,35,28,58,2,24,39,33,13,23,31,35
"COG4335",13,17,37,1,54,1,18,18,4,8,1,3,17,2,28,11,1,5,5,17
"COG4336",2,17,4,1,6,1,2,13,6,4,10,16,18,23,5,22,18,20,11,17
"COG4354",44,65,87,14,180,8,49,388,340,163,9,300,53,428,188,247,39,78,104,370
"COG4357",0,0,0,1,2,0,3,0,1,2,4,2,2,0,0,0,0,1,1,1
"COG4359",0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,1
"COG4372",3,48,4,2,41,14,58,1,6,3,18,1,1,11,4,1,15,17,4,1
"COG4373",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1
"COG4377",1,9,36,3,2,10,35,36,86,106,35,75,40,34,4,77,30,41,35,43
"COG4379",0,0,16,15,13,0,1,6,2,2,2,2,6,0,7,1,0,2,0,0
"COG4380",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,0
"COG4381",0,0,9,9,12,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4382",0,1,1,0,0,1,0,1,0,0,0,0,2,0,3,0,0,2,0,0
"COG4383",11,16,87,120,41,13,38,147,29,3,10,51,26,462,116,27,6,70,78,32
"COG4384",0,1,10,13,10,0,0,4,0,0,0,0,0,0,2,1,1,2,0,0
"COG4385",273,20,23,26,23,0,3,4,28,25,2,17,16,12,31,4,0,4,19,39
"COG4386",1,7,22,12,10,3,2,5,4,5,0,6,2,1,6,4,0,2,4,0
"COG4387",1,1,0,0,0,0,1,7,0,1,0,0,3,0,3,1,2,0,1,0
"COG4388",3,4,0,0,0,14,2,2,1,45,4,11,2,1,0,5,0,32,16,13
"COG4389",0,0,1,0,0,6,2,2,0,0,0,0,3,1,0,1,6,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,3,2,0
"COG4393",86,0,1,8,0,6,4,0,6,1,1,0,0,0,2,0,6,0,0,0
"COG4394",0,7,25,7,1,4,4,1,5,2,0,4,1,1,3,10,0,5,2,8
"COG4395",0,10,17,8,4,1,7,5,6,5,0,12,4,5,3,28,2,37,26,5
"COG4396",0,9,0,0,0,0,0,0,0,0,1,4,0,2,1,2,7,29,1,3
"COG4397",0,5,1,0,1,7,3,8,3,26,0,10,5,2,7,2,0,15,8,3
"COG4399",0,3,11,0,2,0,2,0,4,2,2,2,5,1,1,2,0,1,4,1
"COG4401",0,9,0,0,0,0,17,0,2,0,17,0,1,2,0,2,6,10,10,0
"COG4403",8,248,23,9,24,29,24,38,30,5,15,1,14,2,20,9,2,10,27,3
"COG4405",21,12,11,11,1,1,3,1,9,24,2,3,10,3,15,5,3,4,3,3
"COG4408",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",276,239,484,359,550,518,345,296,359,259,91,172,416,556,399,171,56,347,301,377
"COG4412",44,159,27,2237,3,618,19,23,15,51,348,79,11,222,9,468,1134,56,171,95
"COG4413",23,67,67,6,226,4,146,98,55,23,4,67,135,85,95,27,4,28,14,156
"COG4420",2,38,1,3,0,1,0,4,4,1,0,36,4,4,2,23,4,5,17,6
"COG4421",3,5,0,1,7,0,38,0,0,4,0,0,238,1,0,5,0,0,0,1
"COG4422",128,449,420,93,688,128,636,790,352,293,177,499,218,341,612,382,166,458,446,652
"COG4430",92,22,38,40,69,2,34,52,34,24,6,26,75,100,100,28,11,64,69,69
"COG4443",13,28,16,4,16,19,12,40,17,33,29,37,35,21,44,39,34,56,39,33
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",11,30,0,0,1,0,51,8,8,1,52,2,0,30,0,36,15,74,40,10
"COG4452",173,34,115,12,89,3,40,41,35,45,4,36,69,14,61,32,2,28,13,81
"COG4453",105,1,5,4,10,0,1,0,0,6,0,0,2,0,4,0,1,0,0,0
"COG4456",0,0,0,0,7,1,3,1,0,4,1,2,1,2,1,2,1,0,14,8
"COG4457",10,12,2,1,0,18,8,4,8,2,778,0,15,8,5,5,4,14,68,27
"COG4458",6,8,1,0,0,12,1,6,2,2,0,4,7,3,1,2,3,11,3,3
"COG4460",0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",28,152,8,13,25,19,19,34,22,15,25,38,15,38,10,41,25,57,69,8
"COG4464",189,251,114,37,319,304,289,250,272,223,158,274,283,256,332,187,112,433,314,309
"COG4465",33,62,62,27,57,44,76,39,104,153,97,175,82,42,20,120,72,104,97,94
"COG4466",7,20,1,2,0,0,0,3,0,2,3,23,5,1,1,1,3,2,41,1
"COG4467",3,0,0,4,0,0,1,1,0,0,1,0,4,0,0,0,3,0,0,1
"COG4468",125,270,106,66,78,130,158,221,158,304,242,477,216,225,150,348,263,256,406,280
"COG4469",6,0,0,7,1,0,2,0,0,0,3,1,1,0,0,0,2,0,2,0
"COG4470",2,8,0,3,0,1,0,0,0,0,0,6,8,2,1,5,2,9,14,1
"COG4471",1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4472",42,125,26,17,19,51,53,85,79,85,76,146,57,63,63,117,73,112,156,84
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0
"COG4474",18,26,26,11,73,6,83,122,126,70,31,122,42,70,75,65,21,75,113,73
"COG4475",16,59,30,21,20,43,12,87,41,77,50,79,34,54,71,76,35,60,63,96
"COG4476",2,0,3,2,0,1,0,1,2,1,0,1,2,0,0,0,0,1,4,0
"COG4477",19,36,3,7,4,1,0,3,2,2,5,29,13,7,0,20,8,39,60,10
"COG4478",10,8,8,1,1,6,6,6,15,2,2,3,14,1,1,3,7,11,15,2
"COG4479",3,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4481",10,40,20,4,17,20,30,36,41,44,26,56,36,23,11,64,21,70,79,33
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4485",129,698,185,84,103,290,201,404,713,860,105,290,185,88,48,245,124,175,288,151
"COG4487",27,9,0,8,0,3,1,0,7,29,69,44,18,5,2,17,6,5,54,13
"COG4492",29,88,54,13,46,62,65,68,112,129,77,125,66,64,63,131,80,116,126,96
"COG4495",4,73,1,0,11,6,4,1,7,26,5,14,2,10,0,1,25,5,38,4
"COG4496",39,90,33,12,34,55,60,76,102,135,89,138,60,74,65,147,63,109,132,124
"COG4499",0,0,14,0,4,0,3,0,0,1,0,13,5,3,0,11,1,7,4,1
"COG4502",1,5,29,0,0,1,0,0,0,0,2,9,0,2,0,12,0,0,1,17
"COG4506",26,125,55,27,46,67,70,79,103,158,99,170,107,108,68,169,110,138,151,122
"COG4508",1,0,1,1,0,0,0,0,7,2,0,0,0,0,0,0,1,0,6,0
"COG4509",95,157,52,24,56,45,41,68,97,105,197,767,239,190,87,554,223,520,424,286
"COG4512",10,54,0,1,0,1,17,7,40,5,5,18,14,10,2,9,0,16,49,4
"COG4521",120,3,51,9,27,2,12,4,47,48,10,51,27,3,17,35,8,4,25,15
"COG4525",52,0,3,3,9,7,4,1,15,8,0,0,7,2,8,0,2,0,0,2
"COG4529",168,1,19,13,16,2,2,3,16,44,0,0,10,2,4,0,0,0,0,1
"COG4531",108,2,6,9,5,1,2,2,15,19,1,0,20,1,14,0,2,0,0,1
"COG4533",329,1,34,26,39,2,5,3,26,70,0,0,54,1,31,0,2,0,1,1
"COG4535",115,7,32,18,18,9,11,8,26,24,2,6,35,7,14,9,6,3,10,11
"COG4536",110,128,241,221,72,479,334,84,60,127,416,39,246,165,249,184,310,218,167,126
"COG4537",1,0,2,1,0,2,2,1,1,0,0,1,7,0,1,0,5,2,2,1
"COG4540",223,16,33,29,22,0,1,5,20,11,19,2,8,12,20,0,1,5,2,6
"COG4541",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",7,25,2,3,15,12,33,0,1,2,36,1,2,12,1,1,25,28,8,0
"COG4545",0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,2,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4548",40,74,47,15,65,16,23,26,52,49,58,64,62,30,13,164,50,61,66,77
"COG4550",4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG4552",93,181,203,45,232,47,122,218,275,231,71,215,181,112,179,179,135,183,149,241
"COG4555",5,18,9,3,14,0,7,52,1,5,0,23,2,6,1,10,0,47,10,8
"COG4558",0,0,7,10,14,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4559",0,0,17,19,11,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG4564",51,33,3,71,7,0,11,119,11,108,12,30,250,35,70,50,13,72,185,144
"COG4565",196,8,50,31,26,1,7,5,37,63,0,19,62,7,33,16,8,13,6,30
"COG4566",12,46,99,68,76,31,42,22,94,45,10,58,22,17,25,50,14,42,39,40
"COG4568",35,1,9,7,3,0,0,0,6,9,0,0,10,1,7,0,0,0,0,1
"COG4569",133,1,8,12,1,1,5,2,24,33,0,0,40,0,16,0,0,0,1,2
"COG4570",335,104,22,7,15,5,1,34,15,23,12,21,18,22,16,16,15,18,41,20
"COG4571",63,0,18,8,65,0,0,0,0,19,0,0,0,0,13,0,1,1,1,0
"COG4572",42,1,2,2,4,1,1,0,2,7,0,1,9,1,4,0,0,0,0,1
"COG4573",43,2,6,4,6,1,4,2,10,22,34,29,59,22,72,25,19,16,33,66
"COG4574",43,0,10,8,5,1,1,0,8,13,0,0,13,1,13,0,0,0,0,2
"COG4575",141,4,11,15,26,2,3,3,22,35,0,3,33,0,17,1,0,2,0,3
"COG4576",28,3,25,18,19,17,1,13,6,22,12,12,22,12,5,13,13,18,16,11
"COG4577",91,30,80,44,93,38,10,26,41,66,47,40,65,32,40,47,41,33,37,24
"COG4578",42,6,6,4,6,1,45,1,7,12,13,0,18,13,7,0,13,27,8,0
"COG4579",180,2,19,19,20,0,3,2,26,52,0,0,44,0,19,0,1,0,0,3
"COG4580",348,3,52,91,102,5,6,5,46,114,0,0,101,5,55,0,5,0,3,10
"COG4581",240,6,0,22,2,4,0,0,26,1,9,0,9,6,0,0,19,11,4,2
"COG4582",109,10,20,11,14,3,10,1,21,33,1,8,29,1,22,13,1,1,0,14
"COG4584",1414,689,252,221,1985,72,2298,1502,2020,531,3664,759,618,1262,958,409,205,394,540,904
"COG4585",343,353,122,188,260,36,181,192,282,274,178,310,503,124,268,271,152,258,483,274
"COG4586",35,21,17,1,5,5,4,5,12,3,9,8,39,1,3,32,61,29,32,7
"COG4587",15,15,11,1,3,0,1,29,14,1,9,9,24,2,0,22,39,11,30,4
"COG4589",103,25,17,13,25,18,28,24,33,23,1,12,98,6,31,20,5,14,6,35
"COG4590",83,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0
"COG4591",476,470,702,1383,567,551,561,476,494,382,378,356,585,324,750,400,261,344,442,460
"COG4592",92,0,6,15,11,1,0,1,7,24,0,0,23,2,8,0,2,0,0,2
"COG4594",1,0,0,3,1,4,1,0,3,3,0,1,2,2,1,0,1,0,2,0
"COG4597",116,11,28,15,15,4,8,7,32,28,3,8,26,5,18,6,0,6,6,13
"COG4598",68,3,22,9,19,0,2,0,10,20,0,1,21,0,5,1,0,0,1,1
"COG4603",144,213,130,53,106,101,69,213,223,181,129,336,132,193,173,357,144,285,300,267
"COG4604",51,1,15,3,14,9,28,27,14,17,2,14,29,30,5,12,7,0,9,10
"COG4605",76,0,15,3,12,11,15,28,19,32,1,21,29,48,2,26,10,7,10,7
"COG4606",55,1,17,0,14,16,21,23,18,14,0,8,25,39,7,15,2,3,11,5
"COG4607",61,1,8,0,17,13,8,21,6,17,0,10,25,23,4,15,7,6,6,6
"COG4608",590,388,268,140,207,188,226,396,378,393,350,423,320,351,391,398,272,397,418,368
"COG4615",146,2,14,14,17,1,5,1,16,43,0,0,36,0,22,0,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,49,0,2,1,5
"COG4619",117,1,14,4,14,2,5,2,16,25,1,0,35,1,18,0,1,0,0,1
"COG4623",181,211,250,45,458,24,325,233,320,218,33,165,361,147,330,104,17,117,156,275
"COG4624",374,1096,943,241,787,204,741,754,946,944,385,1119,683,742,719,1002,469,941,893,790
"COG4625",277,29,85,30,7,14,12,8,56,47,9,2,18,84,23,34,10,10,2,3
"COG4626",690,301,298,58,148,18,56,174,166,334,123,305,163,145,107,184,116,243,407,210
"COG4627",2,0,0,0,0,0,0,0,1,0,0,23,0,0,1,0,1,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0
"COG4632",43,233,294,22,223,70,400,364,156,159,98,286,160,230,310,292,80,421,282,250
"COG4633",77,8,0,15,6,5,0,1,13,1,8,37,8,0,7,3,10,10,4,4
"COG4635",74,13,29,15,16,10,10,6,16,23,4,7,16,1,14,18,5,4,7,13
"COG4636",28,29,31,10,23,38,45,57,97,143,63,49,82,18,14,36,39,89,41,54
"COG4637",3,61,252,37,15,48,258,10,139,57,22,75,26,249,76,96,14,69,145,329
"COG4638",126,3,18,26,5,2,6,3,22,46,0,0,25,2,16,0,0,0,0,3
"COG4639",0,217,3,0,24,10,4,2,1,11,10,80,0,0,12,42,2,22,18,17
"COG4640",2,0,0,8,1,0,0,1,9,0,0,1,10,1,0,0,6,0,1,0
"COG4641",5,54,69,2,6,121,431,241,266,519,71,213,289,89,7,93,42,314,80,87
"COG4642",40,133,185,456,198,509,194,192,174,115,332,100,253,236,239,217,371,153,172,141
"COG4643",166,4,28,1,9,5,6,5,56,32,4,15,4,4,25,22,2,27,5,12
"COG4644",6,4,8,3,35,5,35,7,33,876,1,0,16,5,31,0,6,4,4,6
"COG4646",572,1912,534,641,1411,2421,899,1247,1434,3002,1121,2848,1154,1968,1502,2384,2735,1402,2005,1760
"COG4648",0,0,4,1,0,0,0,3,3,1,0,0,1,0,0,2,0,0,2,1
"COG4650",137,10,15,27,6,3,2,0,23,35,2,1,37,1,15,2,1,6,2,5
"COG4651",273,37,53,18,33,5,29,3,38,71,4,9,44,63,26,34,3,13,4,24
"COG4652",2,0,3,0,0,0,0,0,3,0,1,7,10,0,0,1,0,0,1,0
"COG4653",132,156,180,44,60,13,18,57,54,35,13,126,55,34,54,57,73,109,116,62
"COG4656",380,561,413,635,416,300,371,474,573,566,485,532,459,441,531,576,459,598,537,421
"COG4657",196,281,204,242,237,223,207,314,309,292,302,358,256,295,301,344,292,279,327,229
"COG4658",251,493,351,423,408,260,409,423,408,441,401,427,389,408,523,467,398,416,446,417
"COG4659",183,262,328,274,296,258,308,296,283,312,356,255,298,285,346,319,359,299,263,280
"COG4660",151,372,286,269,280,304,290,354,319,374,321,374,320,407,422,438,373,310,367,349
"COG4662",7,2,0,0,0,0,0,0,3,2,0,2,1,5,4,35,1,6,5,10
"COG4663",6,9,1,0,2,1,0,1,6,4,2,1,4,1,0,1,2,4,2,2
"COG4664",1,5,1,0,0,0,1,3,1,3,7,11,0,0,5,7,4,11,7,6
"COG4665",0,6,1,0,0,0,0,3,1,0,1,8,0,0,2,5,2,9,3,3
