"","DLF009","NOF009","NOM004","DLF008","NOM026","DLF007","DLM014","DOM003","NOM028","NOF006","DLF004","DLM016","DLM019","DLF013","DOM015","NOF008","DOF003","NOF013","NLM002","DOM001"
"COG3906",5,0,1,2,21,4,0,13,6,0,2,1,28,2,0,1,2,0,3,1
"COG3907",0,3,0,0,0,2,2,0,0,2,0,0,8,0,0,0,12,0,2,0
"COG3910",53,33,53,19,65,24,53,41,41,65,28,63,168,88,79,55,59,68,95,115
"COG3911",1,9,0,2,0,0,1,0,1,1,1,1,1,7,0,5,1,0,0,1
"COG3915",0,0,3,0,32,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1
"COG3919",44,106,75,30,22,7,98,77,33,70,62,59,95,111,25,127,232,136,5,98
"COG3920",47,64,29,108,34,63,19,150,74,9,20,19,42,38,18,31,13,16,30,26
"COG3921",0,1,2,0,28,0,0,0,0,0,1,2,0,0,1,0,3,0,2,1
"COG3923",56,2,5,4,32,1,0,37,9,4,0,0,0,1,1,0,0,0,7,2
"COG3924",39,1,6,7,28,2,0,24,7,5,1,0,1,1,2,0,0,0,3,1
"COG3925",114,4,8,8,18,2,0,45,17,14,1,0,5,1,2,0,0,2,17,3
"COG3926",3,101,9,10,15,1,47,0,27,198,206,9,30,20,55,25,87,42,12,12
"COG3933",168,28,90,148,274,35,29,579,315,13,27,68,63,100,128,43,63,47,45,93
"COG3934",4,1,0,0,1,0,6,1,1,8,15,0,11,16,6,18,62,6,1,27
"COG3935",23,23,17,8,124,52,27,30,95,18,111,131,209,203,187,247,184,159,44,168
"COG3936",19,2,19,1,31,5,38,25,24,1,7,14,3,78,5,20,2,40,7,52
"COG3937",16,3,4,6,27,5,1,4,24,1,1,9,5,29,3,11,7,4,3,7
"COG3938",8,13,8,9,16,1,8,9,20,8,6,19,9,28,2,4,7,8,0,27
"COG3940",353,318,484,356,147,633,171,201,287,506,169,165,153,292,299,142,320,489,34,250
"COG3941",0,26,0,0,0,47,49,0,4,28,2,34,22,2,0,11,49,6,989,10
"COG3942",89,1,3,6,65,2,0,108,40,2,3,2,18,62,39,6,9,2,34,0
"COG3943",350,548,505,474,346,769,953,805,519,509,1209,752,499,739,819,1229,641,1068,1146,783
"COG3944",196,47,52,108,314,103,84,132,177,56,111,133,491,311,206,246,180,164,32,143
"COG3945",3,3,1,28,26,0,0,15,2,0,1,1,1,1,3,0,0,0,0,1
"COG3947",33,23,6,10,23,5,23,11,19,32,26,18,29,32,1,44,57,32,3,19
"COG3948",311,32,41,14,26,4,32,87,1,17,32,22,6,17,16,31,88,27,48,10
"COG3949",47,21,47,97,125,104,24,12,66,14,28,48,85,51,20,134,47,29,17,36
"COG3950",71,451,501,303,308,485,300,42,341,445,195,331,79,297,297,247,232,401,79,349
"COG3951",92,8,14,17,2,11,8,63,16,18,0,4,7,31,1,11,5,10,12,14
"COG3952",15,29,31,26,27,77,56,1,36,9,20,17,0,10,58,27,6,14,0,9
"COG3953",0,0,0,0,0,0,2,64,0,0,0,0,1,12,0,0,0,0,0,0
"COG3954",136,4,20,15,50,8,0,77,17,22,1,1,1,7,3,0,1,1,17,8
"COG3955",6,5,0,0,50,29,25,0,4,27,8,19,21,12,67,13,2,4,96,46
"COG3956",50,153,66,134,140,96,157,183,86,191,168,188,266,189,195,173,136,125,382,189
"COG3957",146,30,41,5,191,24,87,121,102,26,88,77,197,180,131,179,122,128,18,133
"COG3958",176,227,115,267,329,158,196,193,349,208,178,443,552,499,483,471,187,304,47,270
"COG3959",171,300,232,307,361,253,193,172,340,189,186,386,511,419,413,471,198,250,41,279
"COG3960",87,2,17,21,3,5,0,40,20,25,2,0,1,3,1,1,0,3,12,11
"COG3961",0,0,3,0,28,1,1,0,0,0,0,2,0,0,5,0,20,0,5,2
"COG3962",7,4,5,1,122,2,12,84,10,15,13,22,11,156,162,28,21,25,18,25
"COG3963",0,0,0,0,0,1,1,0,0,1,0,3,4,0,0,0,0,0,0,2
"COG3964",32,61,105,176,64,28,58,5,27,115,31,32,19,42,40,32,108,27,45,66
"COG3965",11,3,32,5,39,2,3,35,25,12,2,31,8,29,4,24,17,16,1,12
"COG3966",7,1,0,5,11,1,1,5,8,9,0,31,16,33,0,0,8,5,4,22
"COG3967",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3968",691,1548,1112,868,690,889,1409,1105,1175,1279,1457,1311,1172,1144,1135,1252,1204,1165,2084,1131
"COG3969",589,761,527,517,408,700,381,108,303,601,223,435,98,302,499,330,407,357,92,330
"COG3971",87,10,14,8,59,4,1,173,34,16,5,6,2,10,7,0,6,5,10,6
"COG3972",3,1,10,0,19,5,0,7,53,0,7,104,83,8,17,21,359,2,5,22
"COG3973",253,391,357,209,252,391,171,219,296,301,153,290,92,319,241,325,335,191,49,160
"COG3975",0,2,20,0,9,13,9,0,0,1,4,11,4,1,0,0,0,0,19,16
"COG3976",6,152,49,161,56,32,38,17,36,12,30,46,50,40,20,23,96,27,24,12
"COG3977",262,11,34,28,48,19,0,137,26,27,18,6,13,9,6,10,1,1,24,20
"COG3978",30,1,6,7,14,5,0,13,6,1,0,1,1,3,0,0,2,0,2,4
"COG3979",0,6,26,0,13,3,37,1,1,0,13,7,248,10,77,3,11,0,8,1
"COG3980",22,20,20,35,8,35,28,6,15,29,43,141,25,26,15,107,51,70,15,112
"COG3981",22,15,23,67,68,30,28,66,31,25,15,38,101,32,40,48,30,70,12,37
"COG4001",462,537,494,272,580,984,511,300,550,589,0,413,512,589,603,550,536,534,108,509
"COG4012",0,1,0,0,0,0,1,0,0,0,1,5,6,0,0,0,0,1,0,1
"COG4021",1,0,13,1,3,0,22,20,11,1,0,12,5,2,1,3,7,0,0,5
"COG4032",36,7,22,12,18,22,42,4,52,170,43,34,13,12,85,8,36,34,0,5
"COG4034",0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,2,0,0,0,0
"COG4043",2,0,0,0,14,10,2,2,0,0,4,2,3,0,1,11,0,0,0,0
"COG4085",0,11,51,3,0,0,6,0,0,19,0,4,5,3,0,7,0,0,0,0
"COG4086",12,9,7,3,112,12,21,47,109,18,24,26,63,61,29,48,22,62,16,38
"COG4087",0,1,3,15,9,8,1,7,8,1,1,2,19,9,3,4,2,0,0,1
"COG4091",7,16,5,52,16,31,15,75,17,2,2,16,3,37,4,4,11,4,0,6
"COG4095",1,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,14,0,2,1
"COG4096",195,617,680,676,312,542,565,925,310,310,280,496,350,237,316,573,294,517,658,358
"COG4097",0,1,28,3,15,10,2,6,0,5,2,3,0,1,5,0,0,0,4,2
"COG4098",10,2,4,15,29,2,1,12,19,0,4,1,0,4,0,0,4,2,4,2
"COG4099",42,116,74,77,151,63,78,48,159,206,188,145,90,54,78,67,112,110,342,127
"COG4100",61,55,68,91,217,88,107,139,174,82,116,166,460,240,264,328,171,206,41,202
"COG4104",30,14,23,11,27,8,13,0,9,19,5,10,1,2,8,1,24,28,0,13
"COG4105",108,16,26,14,88,13,8,72,21,13,7,8,18,4,5,3,21,1,22,13
"COG4106",58,5,2,4,29,5,2,30,8,5,2,11,6,11,3,1,3,1,6,15
"COG4107",330,11,12,16,33,4,7,35,5,21,3,12,4,7,12,9,8,3,9,33
"COG4108",324,409,348,364,499,347,613,569,531,455,546,563,507,557,551,568,556,536,853,514
"COG4109",5,0,2,5,15,0,0,0,4,0,7,4,1,2,0,0,2,0,6,0
"COG4110",0,5,0,0,98,3,0,135,0,0,53,1,0,0,0,0,5,0,0,9
"COG4112",19,0,1,0,0,0,0,0,0,0,6,50,11,0,2,5,0,0,0,1
"COG4114",78,1,12,14,38,8,0,45,12,8,0,5,1,4,7,0,2,0,11,9
"COG4115",76,8,64,21,44,213,85,42,51,234,165,249,69,87,197,214,109,131,58,112
"COG4116",12,2,5,4,11,0,0,17,12,0,0,0,11,0,0,0,1,2,1,1
"COG4117",86,5,10,16,0,8,0,56,13,18,1,1,2,3,2,0,0,0,8,2
"COG4120",94,144,134,185,338,74,180,92,235,116,188,242,549,329,363,197,221,270,65,218
"COG4121",256,201,112,120,108,117,154,148,141,172,83,147,31,110,178,102,99,131,33,114
"COG4122",156,337,293,261,260,279,319,248,310,295,223,243,124,230,281,300,242,278,501,188
"COG4123",199,290,254,295,421,246,309,234,306,242,275,286,356,307,277,368,305,271,337,299
"COG4124",56,143,206,233,74,145,159,372,246,118,442,210,257,104,124,124,134,142,10,246
"COG4125",0,0,2,2,26,4,0,0,0,0,0,5,0,0,1,0,0,0,2,0
"COG4126",8,7,9,1,24,0,4,2,2,5,7,27,9,6,30,9,35,7,1,28
"COG4127",31,0,0,11,0,0,14,7,0,2,0,2,31,7,1,2,1,5,0,14
"COG4128",0,0,0,0,22,20,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4129",22,21,15,88,143,15,30,39,29,21,25,29,135,14,13,12,16,8,7,63
"COG4130",0,0,3,0,36,1,0,0,0,0,0,5,0,0,0,0,1,0,3,3
"COG4132",74,22,7,1,28,6,14,13,0,4,2,3,4,6,1,2,1,1,0,0
"COG4133",60,9,20,10,49,9,4,39,5,9,1,5,7,0,0,0,9,0,13,7
"COG4134",95,10,13,8,189,15,3,62,22,10,1,6,7,19,15,4,6,3,13,9
"COG4135",140,8,18,12,20,5,0,85,12,11,0,1,1,2,1,0,2,0,12,8
"COG4136",56,3,5,9,9,4,1,27,3,4,0,1,0,2,0,0,0,0,6,7
"COG4137",110,12,31,16,77,13,6,77,29,12,1,7,1,6,9,0,14,2,13,14
"COG4138",59,2,13,8,20,5,0,44,16,19,0,0,1,1,2,0,0,0,6,5
"COG4139",71,3,6,6,26,2,0,37,4,6,1,2,2,3,1,0,2,1,10,6
"COG4143",81,18,19,49,100,3,3,31,22,10,2,2,1,1,7,0,1,0,8,9
"COG4145",45,19,14,30,63,13,21,41,39,18,46,79,32,49,22,70,34,45,37,74
"COG4146",240,691,896,756,249,473,563,440,432,571,562,309,104,252,436,318,349,583,119,406
"COG4147",168,8,25,21,41,10,0,74,33,11,1,1,1,7,8,0,2,0,22,7
"COG4148",117,18,41,18,71,16,10,67,25,16,9,15,11,6,5,1,21,0,31,20
"COG4149",107,55,60,77,179,35,45,139,84,34,40,51,77,96,66,45,62,61,33,68
"COG4150",70,1,10,9,26,6,1,42,14,8,8,3,1,4,3,0,1,2,6,13
"COG4152",31,13,17,1,41,12,51,1,20,8,43,101,110,103,97,181,119,61,35,149
"COG4154",62,25,17,34,73,35,17,32,56,12,18,13,88,49,92,30,11,9,11,25
"COG4158",3,18,13,34,50,23,31,26,85,18,52,21,41,22,45,39,50,49,12,36
"COG4160",157,8,27,26,96,9,0,94,19,21,2,7,2,4,6,0,0,1,13,8
"COG4161",106,5,8,8,50,6,0,72,21,11,0,1,1,3,9,1,2,1,6,3
"COG4166",1390,175,242,437,821,188,267,776,464,161,242,331,982,529,556,333,332,591,107,407
"COG4167",98,5,15,10,77,8,0,64,9,5,0,3,0,4,4,0,0,4,10,11
"COG4168",104,6,18,15,42,9,0,60,18,14,0,0,3,2,4,0,0,2,13,10
"COG4170",89,3,14,10,65,14,0,50,13,7,1,0,1,6,5,0,0,1,9,9
"COG4171",65,5,10,14,73,8,0,41,13,6,0,2,3,5,5,1,2,0,6,3
"COG4172",182,20,36,43,62,12,26,91,33,22,32,33,34,33,14,37,60,24,23,28
"COG4174",146,7,13,15,23,5,3,65,10,9,7,1,6,1,2,8,26,0,9,12
"COG4175",119,334,359,323,90,339,240,66,253,367,168,209,29,177,247,134,129,130,35,230
"COG4176",85,268,278,223,73,249,181,38,166,269,110,156,18,140,189,114,81,125,33,157
"COG4177",265,112,94,284,266,153,161,289,162,75,127,231,659,188,156,284,182,132,69,273
"COG4178",124,22,27,59,150,46,18,138,26,26,31,26,0,15,29,18,28,9,30,60
"COG4181",115,4,8,13,18,3,0,91,43,14,0,5,12,7,0,11,0,4,12,4
"COG4185",50,125,156,103,100,302,113,101,104,41,64,114,108,59,106,143,70,85,5,230
"COG4186",75,179,90,34,22,146,68,10,33,48,76,104,97,82,29,157,87,95,7,61
"COG4187",17,32,6,42,6,13,6,4,28,4,8,24,50,17,4,10,32,4,8,55
"COG4188",0,4,2,0,1,0,2,0,1,1,2,14,7,0,1,5,0,2,0,3
"COG4189",13,17,16,39,65,43,11,22,141,12,16,19,10,25,25,18,34,17,5,15
"COG4191",6,136,10,0,7,0,47,14,22,104,22,121,18,60,50,63,226,29,4,32
"COG4192",0,0,0,0,33,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1
"COG4193",26,6,3,0,51,0,12,16,33,8,112,49,30,133,46,200,28,109,4,21
"COG4194",18,2,1,1,35,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1
"COG4197",0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5
"COG4198",191,399,310,262,228,299,505,274,331,370,394,380,215,400,376,391,390,322,540,348
"COG4199",3,43,6,12,11,2,17,9,13,0,2,0,1,0,0,0,15,15,6,0
"COG4200",1,3,10,0,12,8,13,2,14,18,14,6,27,10,20,26,15,16,2,8
"COG4206",335,894,619,797,192,841,672,532,485,924,2398,2671,631,2113,1776,1765,2316,1861,2773,2300
"COG4208",78,13,15,1,130,43,25,51,122,9,17,25,42,90,33,37,49,29,17,47
"COG4209",280,73,95,56,473,200,234,147,382,193,291,363,530,220,460,292,370,359,49,136
"COG4211",127,54,75,124,236,73,93,107,143,62,92,137,321,135,192,151,92,151,32,70
"COG4213",177,59,37,134,117,88,27,110,96,47,54,54,17,81,34,44,49,20,53,93
"COG4214",197,23,28,92,106,51,4,123,51,23,19,13,15,62,23,18,25,4,39,41
"COG4215",129,8,19,25,81,5,2,95,30,15,0,5,1,1,10,0,4,2,14,10
"COG4219",267,78,57,108,288,159,169,110,296,122,268,245,963,357,460,527,322,202,72,270
"COG4220",336,2,9,12,0,3,1,38,3,19,0,0,1,0,0,0,0,0,4,2
"COG4221",230,277,242,195,211,278,241,225,181,199,178,232,127,170,185,185,154,157,373,193
"COG4222",2,0,4,0,18,2,16,189,0,3,138,3,5,4,0,4,0,1,306,38
"COG4224",17,19,22,30,79,23,28,15,43,8,37,39,30,39,67,42,44,57,5,43
"COG4225",358,1855,2301,1836,727,1531,1497,71,1164,2179,1203,1085,482,1252,1221,1108,1831,2065,2653,999
"COG4226",22,10,17,14,75,38,10,5,25,36,30,4,5,4,2,6,12,24,2,15
"COG4227",207,161,26,184,110,972,223,2983,223,317,353,380,278,206,579,205,62,233,82,467
"COG4228",0,5,5,0,0,14,4,0,3,2,0,0,4,1,0,2,0,1,9,0
"COG4229",0,0,1,0,30,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2
"COG4230",223,4,20,13,211,9,0,130,31,13,0,2,4,4,17,1,5,1,14,12
"COG4231",183,519,472,365,214,406,477,20,322,415,235,556,602,405,367,625,474,466,89,433
"COG4232",457,389,368,374,205,360,543,337,240,348,461,337,114,257,314,236,465,321,929,311
"COG4233",0,26,16,4,41,6,15,0,0,0,4,13,3,2,2,0,115,3,16,9
"COG4235",184,32,73,37,75,27,14,134,36,18,7,20,4,12,7,0,19,0,34,14
"COG4237",53,17,9,27,38,3,14,39,10,14,11,25,26,20,19,22,6,9,18,35
"COG4238",45,2,5,2,5,1,0,43,11,7,0,2,0,1,0,0,1,0,3,3
"COG4239",174,3,8,5,25,5,3,50,11,4,5,3,9,0,6,8,18,0,9,5
"COG4241",4,10,5,25,14,8,15,20,2,9,14,15,28,12,18,15,17,4,14,52
"COG4242",0,0,0,0,3,0,0,0,0,0,0,2,22,1,7,0,0,0,0,1
"COG4243",29,0,0,1,0,0,0,55,12,0,0,1,6,15,0,0,0,0,1,0
"COG4245",123,6,111,12,238,6,2,435,9,38,527,1,1,7,2,32,22,19,3,37
"COG4248",234,10,100,17,5,9,15,85,22,36,23,1,9,10,4,16,27,10,19,18
"COG4249",2,5,0,0,7,1,28,6,13,14,16,135,94,139,14,10,128,359,131,18
"COG4251",0,0,5,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,3,1,34,0,29,0,1,9,0,0,1,121,2,1,1,32,1,0,0
"COG4253",0,0,4,1,27,3,0,0,1,0,1,1,0,0,5,0,3,0,0,3
"COG4256",15,0,3,2,11,2,0,11,6,2,0,0,0,0,1,0,0,0,1,2
"COG4258",0,2,26,2,87,14,14,0,1,3,4,8,15,0,2,0,33,0,15,5
"COG4260",152,31,12,63,167,61,96,253,152,64,116,124,565,141,235,242,186,130,35,148
"COG4261",22,165,253,126,105,145,75,1,102,96,54,58,13,53,82,57,105,64,15,65
"COG4262",0,7,7,51,0,27,0,0,14,0,0,0,0,1,0,0,2,0,0,2
"COG4263",0,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4264",493,1,15,95,173,6,1,0,0,47,1,1,8,1,0,1,4,1,5,44
"COG4267",13,3,8,46,11,9,11,39,44,2,21,29,43,73,45,28,62,71,23,27
"COG4268",45,7,6,2,48,19,24,81,46,38,73,33,181,141,149,78,96,148,3,49
"COG4269",209,8,18,42,1,8,0,86,25,27,0,0,0,4,1,0,0,3,19,10
"COG4271",13,27,7,0,110,3,11,1,2,0,6,28,23,73,3,16,4,2,4,38
"COG4277",45,106,79,70,83,98,118,22,70,103,227,450,233,286,318,385,354,337,75,244
"COG4279",49,0,33,0,17,28,8,13,0,9,9,12,13,0,1,7,0,0,3,10
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,54
"COG4283",121,14,7,6,29,40,29,12,84,28,35,34,49,55,22,60,53,29,1,36
"COG4284",165,12,1,3,102,51,53,98,12,41,68,68,62,32,38,303,56,90,16,60
"COG4286",5,11,0,0,78,9,32,37,5,20,32,33,38,66,54,42,45,88,0,29
"COG4288",0,4,0,4,11,6,0,0,10,1,0,0,6,4,5,6,4,0,0,8
"COG4289",60,582,571,832,158,408,596,22,426,973,480,367,216,440,620,309,464,620,152,228
"COG4290",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4292",7,43,0,12,7,40,5,0,7,1,12,14,4,26,10,1,24,0,1,5
"COG4294",3,0,0,1,39,0,0,0,8,0,13,0,0,0,5,5,1,0,0,0
"COG4295",23,8,3,18,14,56,7,20,26,14,107,18,11,68,7,19,49,10,2,58
"COG4296",20,23,27,7,11,9,12,11,17,11,13,38,23,81,34,44,66,46,0,79
"COG4299",228,641,392,489,156,558,485,138,477,652,295,499,117,356,414,516,446,633,82,312
"COG4300",8,2,0,31,43,23,0,0,6,0,0,0,0,1,2,1,0,2,3,1
"COG4302",66,28,34,17,52,12,8,53,38,33,1,8,82,43,6,21,13,13,12,47
"COG4303",143,45,27,16,72,18,17,94,54,50,1,34,122,57,9,38,19,18,21,36
"COG4310",0,4,6,0,0,0,1,0,0,0,0,6,0,0,47,0,109,0,10,2
"COG4314",0,4,10,1,10,5,0,0,0,0,0,4,0,0,0,0,4,0,0,4
"COG4316",0,0,1,1,61,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4319",0,0,1,0,24,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG4320",26,0,0,0,0,0,1,10,0,0,0,0,8,16,0,0,0,0,8,0
"COG4325",2,3,5,0,0,4,1,1,0,3,27,3,0,2,5,16,0,1,10,3
"COG4330",4,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG4332",4,38,62,139,12,81,14,0,21,62,20,9,6,20,17,9,56,94,0,7
"COG4333",3,18,0,65,18,4,24,7,3,9,13,37,50,55,22,46,36,23,2,25
"COG4335",10,22,49,170,1,82,10,0,58,43,3,16,2,28,24,3,21,18,1,8
"COG4336",19,3,8,3,7,1,12,4,7,9,12,22,41,48,61,18,22,14,3,21
"COG4354",46,203,78,44,63,133,232,1,183,390,114,413,41,207,288,389,410,166,15,298
"COG4357",1,0,0,0,4,3,0,0,25,0,1,1,0,2,0,3,3,0,1,0
"COG4359",0,4,0,0,0,0,2,0,0,1,0,1,1,0,0,1,11,1,0,1
"COG4372",3,4,3,8,14,20,4,72,1,3,8,7,47,3,7,6,6,4,7,32
"COG4373",0,0,0,0,9,0,5,0,0,1,0,11,9,0,0,1,0,2,0,5
"COG4377",2,9,36,4,110,52,31,7,17,9,46,30,34,33,53,43,56,64,4,58
"COG4379",1,6,29,0,0,10,3,0,3,2,0,0,7,0,3,4,0,1,22,0
"COG4380",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG4381",0,0,9,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,8,0
"COG4382",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3
"COG4383",3,34,97,34,10,6,117,1,6,174,94,24,27,60,108,66,2,46,120,51
"COG4384",0,2,1,0,0,1,0,0,0,2,0,0,4,0,0,1,0,1,13,1
"COG4385",296,24,37,10,10,4,25,58,11,2,9,18,354,13,14,29,60,17,20,8
"COG4386",2,5,31,0,0,10,6,1,16,4,0,6,9,13,1,4,5,1,11,6
"COG4387",0,4,0,13,0,0,2,0,0,2,1,3,2,0,0,2,0,0,0,0
"COG4388",0,2,1,0,0,4,11,0,2,0,1,2,16,18,1,12,2,1,0,15
"COG4389",1,0,1,0,71,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4392",6,0,0,2,7,0,0,0,3,0,2,0,4,3,1,7,0,1,1,3
"COG4393",82,0,0,41,46,0,2,78,20,12,0,2,9,24,12,1,1,1,10,0
"COG4394",0,29,31,43,45,7,21,0,1,0,25,2,2,0,0,0,7,0,6,6
"COG4395",0,19,15,0,9,8,9,0,1,0,7,11,5,5,0,1,23,1,11,6
"COG4396",0,0,0,1,6,0,2,0,0,1,0,1,22,18,2,10,6,0,0,14
"COG4397",2,13,2,21,1,4,11,1,1,1,2,17,9,11,2,7,2,3,0,12
"COG4399",2,18,6,37,56,3,11,2,6,4,7,0,1,5,2,4,0,0,0,0
"COG4401",0,1,0,0,19,0,0,16,4,0,1,0,0,0,1,0,5,1,0,0
"COG4403",2,34,45,59,142,4,0,310,172,3,8,16,17,147,17,20,68,20,9,118
"COG4405",18,3,18,22,29,2,3,4,17,27,3,6,14,11,3,9,6,20,7,6
"COG4408",0,16,9,0,4,0,21,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4409",302,418,482,663,391,612,559,153,415,430,425,455,101,457,599,350,270,398,373,425
"COG4412",29,14,17,0,25,6,391,248,23,33,936,25,57,183,21,60,164,134,2246,65
"COG4413",32,102,62,110,70,98,108,0,122,234,46,177,19,75,148,82,113,83,11,61
"COG4420",2,0,1,0,6,0,4,1,11,7,0,1,47,5,2,7,2,1,1,10
"COG4421",0,1,0,0,0,0,13,1,4,0,0,0,57,0,0,0,10,8,0,6
"COG4422",124,588,443,401,226,413,549,192,285,366,119,133,118,149,133,193,173,176,30,121
"COG4430",78,82,28,113,17,140,66,7,31,105,47,90,31,37,85,63,85,102,32,46
"COG4443",13,7,9,46,52,33,21,12,24,14,26,18,45,51,33,34,24,11,5,24
"COG4445",0,0,0,0,28,1,0,0,0,0,1,4,0,0,1,0,2,0,0,2
"COG4448",6,4,0,0,15,1,0,73,8,5,1,7,20,6,1,54,11,1,0,7
"COG4452",184,97,122,263,91,123,71,112,71,165,73,49,23,110,29,30,98,138,19,66
"COG4453",112,2,6,4,118,4,0,0,0,3,0,6,0,0,4,1,0,0,3,7
"COG4456",0,1,1,0,3,2,1,0,5,2,1,1,3,2,1,2,7,11,0,4
"COG4457",7,21,1,0,49,2,119,1,24,124,511,28,12,0,74,2,0,2,0,11
"COG4458",3,19,2,0,38,1,15,2,2,4,4,17,13,3,4,4,1,5,1,11
"COG4460",0,1,1,1,28,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4463",23,9,8,28,51,9,13,17,18,22,13,22,61,80,59,48,14,25,11,41
"COG4464",196,297,118,175,334,208,303,122,276,221,155,230,323,247,200,413,204,283,53,329
"COG4465",33,24,69,44,229,67,66,57,128,47,80,79,21,63,66,86,100,70,35,53
"COG4466",14,0,1,3,31,0,0,3,5,0,1,6,7,5,0,24,1,0,0,0
"COG4467",4,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4468",109,81,89,152,325,64,156,203,253,92,192,166,427,416,299,251,165,255,64,121
"COG4469",6,0,0,5,4,0,0,1,6,0,1,0,0,0,0,0,1,1,3,0
"COG4470",7,0,0,6,7,1,0,1,3,0,2,0,4,0,0,0,0,1,3,0
"COG4471",3,0,2,2,3,1,0,2,3,0,0,0,0,0,0,1,0,0,2,0
"COG4472",35,23,26,38,123,47,35,42,70,39,46,56,139,99,58,94,58,63,13,99
"COG4473",12,1,0,2,10,1,0,1,11,0,0,1,0,0,0,0,2,2,6,0
"COG4474",4,16,11,1,34,17,16,0,41,33,28,114,234,30,139,72,86,42,14,116
"COG4475",21,22,26,40,44,33,40,24,20,21,39,59,136,76,50,84,46,76,13,68
"COG4476",2,1,0,1,6,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1
"COG4477",24,1,7,14,12,2,1,46,26,1,25,2,7,13,3,8,6,6,7,3
"COG4478",6,1,4,11,54,2,3,6,22,5,1,14,4,15,1,2,19,9,2,12
"COG4479",3,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,8,15,22,67,30,11,27,30,20,24,26,93,49,29,41,31,36,15,25
"COG4483",2,0,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0
"COG4485",134,69,194,107,604,319,284,164,406,160,300,330,824,774,892,558,339,496,91,364
"COG4487",41,0,0,5,1,0,22,237,8,15,3,3,7,4,0,5,3,8,2,5
"COG4492",23,44,48,93,197,67,51,61,64,34,75,61,147,85,94,97,88,60,21,93
"COG4495",4,3,4,14,0,17,2,3,10,0,4,2,9,1,3,5,10,0,1,3
"COG4496",29,29,39,37,115,35,48,31,55,22,42,96,183,123,112,89,90,92,14,120
"COG4499",0,0,19,7,12,2,7,4,5,1,1,2,3,0,1,0,0,0,0,16
"COG4502",5,0,22,24,0,0,11,0,0,16,2,2,5,4,0,0,7,6,0,5
"COG4506",18,40,49,49,195,84,62,58,118,41,84,97,214,149,150,120,90,89,26,105
"COG4508",1,2,2,4,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4509",247,82,148,196,372,149,157,137,303,150,178,324,1057,460,408,442,231,288,61,237
"COG4512",9,0,0,0,14,6,6,0,0,0,3,5,6,3,1,33,5,0,0,25
"COG4521",145,6,65,22,42,16,4,68,40,16,7,6,3,9,44,16,16,11,21,4
"COG4525",63,1,12,7,71,5,0,31,15,15,0,2,2,3,3,0,2,0,7,8
"COG4529",166,6,19,24,59,12,2,95,27,24,3,5,1,3,11,1,0,0,18,10
"COG4531",116,1,9,11,58,9,0,55,18,10,2,2,1,1,6,0,0,1,11,11
"COG4533",307,9,43,40,96,17,1,175,35,24,4,4,5,10,8,0,4,1,30,12
"COG4535",108,15,28,25,79,11,2,84,23,15,0,19,12,6,6,2,8,3,24,18
"COG4536",122,156,275,100,173,260,143,345,84,114,219,75,21,34,69,98,46,91,219,131
"COG4537",2,1,3,6,7,2,0,10,2,1,0,1,0,1,0,0,1,4,4,2
"COG4540",227,11,30,6,1,2,4,45,2,0,10,10,2,13,5,6,9,4,19,2
"COG4541",0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",2,2,1,3,55,10,0,28,4,0,1,3,16,5,9,0,1,0,2,5
"COG4545",0,0,1,13,31,0,5,0,0,0,5,1,1,1,1,3,0,0,0,0
