"","NOM027","DOM024","NOF006","DOF011","NLF010","DLF014","NOM014","DOF004","DLF008","NLM032","DLM018","NOM018","DLM006","DLM024","DLM008","NLF005","DLM012","NLM010","DLM028","DOF006"
"COG4607",9,4,3,8,13,7,16,18,8,8,13,22,16,16,0,5,9,10,14,12
"COG4608",921,377,158,336,229,639,357,343,633,788,339,416,220,879,536,437,562,358,696,343
"COG4615",0,1,24,0,6,0,6,23,25,3,0,8,0,202,1,2,28,3,58,15
"COG4618",0,1,0,0,0,0,1,0,0,1,0,0,0,0,14,2,0,0,0,0
"COG4619",145,1,12,0,2,94,3,11,22,27,1,4,0,149,6,0,255,1,37,8
"COG4623",11,364,440,121,355,37,360,304,237,106,166,239,130,165,218,150,32,201,222,310
"COG4624",740,846,597,407,737,1177,914,990,1117,860,301,324,268,240,285,267,162,338,256,410
"COG4625",5,16,26,4,10,1,36,64,92,9,13,22,6,180,5,37,16,32,129,48
"COG4626",301,401,263,132,59,422,178,162,124,251,238,210,162,322,186,213,155,196,129,157
"COG4627",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0
"COG4632",385,200,346,237,434,162,122,149,550,265,220,152,213,12,158,186,78,370,248,512
"COG4633",78,15,1,3,1,487,63,11,1,23,31,61,5,0,4,24,247,51,1,3
"COG4635",0,12,25,4,8,0,10,10,76,9,8,30,10,90,10,6,6,7,21,4
"COG4636",109,27,36,46,32,56,38,88,33,119,72,115,69,66,29,64,115,99,41,34
"COG4637",5,72,135,352,301,0,125,158,2,90,76,57,58,0,27,123,5,13,47,177
"COG4638",1,1,13,0,7,0,3,17,17,1,1,0,1,210,1,3,26,8,99,14
"COG4639",0,0,18,1,3,0,6,0,3,14,19,3,0,53,38,36,63,1,12,0
"COG4640",8,1,0,1,1,11,0,9,11,12,3,4,1,0,1,1,63,0,0,0
"COG4641",22,164,21,90,445,0,30,293,78,126,383,448,366,0,130,330,0,355,107,130
"COG4642",10,224,266,106,197,33,217,191,168,68,253,159,223,0,185,264,17,133,82,235
"COG4643",6,6,3,0,3,0,0,43,0,8,2,28,11,0,6,5,12,12,753,80
"COG4644",6,4,10,1,23,20,47,32,123,17,3,4,0,42,11,3,50,11,2,34
"COG4646",1165,1562,1252,1160,888,635,3449,1524,1197,1979,1588,2494,1410,582,2271,2226,1560,2270,1760,1091
"COG4648",0,2,1,0,0,0,6,5,1,0,0,3,0,0,0,1,0,6,0,4
"COG4650",0,1,6,1,1,0,4,4,7,1,4,2,7,266,2,3,31,5,33,35
"COG4651",7,20,22,3,13,1,6,43,33,8,3,9,8,74,0,1,12,7,58,8
"COG4652",0,1,0,0,0,0,0,0,0,32,0,2,0,1,13,0,88,3,1,0
"COG4653",17,89,64,4,22,143,111,41,22,14,60,92,76,234,52,60,50,45,34,25
"COG4656",229,492,412,382,362,496,567,534,348,485,565,508,453,456,675,459,328,588,562,541
"COG4657",30,110,87,69,86,47,108,98,57,99,281,273,294,130,399,273,74,269,241,213
"COG4658",163,451,417,272,365,242,467,386,213,413,522,395,394,195,514,447,137,488,457,357
"COG4659",85,346,290,248,303,174,381,265,230,239,268,329,246,153,325,319,112,247,270,286
"COG4660",96,361,343,292,304,208,352,331,203,319,367,354,370,144,424,391,91,410,382,281
"COG4662",3,2,1,1,1,0,1,7,0,4,0,2,0,0,15,0,0,5,3,8
"COG4663",0,13,10,0,0,0,0,2,0,3,4,6,4,0,7,3,3,6,3,1
"COG4664",1,17,6,0,0,1,1,5,0,2,1,6,2,0,6,4,4,3,6,0
"COG4665",0,13,1,0,0,0,0,0,0,0,1,2,0,0,2,2,2,5,0,0
"COG4666",138,122,42,51,52,121,66,90,223,91,93,92,127,218,126,77,24,79,89,141
"COG4667",304,374,348,489,421,430,315,441,276,435,482,439,383,218,392,450,510,380,273,307
"COG4668",691,18,57,213,88,82,18,84,71,73,20,14,5,170,10,11,36,7,83,7
"COG4669",0,1,28,0,4,0,2,7,33,2,0,4,2,182,3,2,23,0,0,11
"COG4670",110,23,36,13,18,698,48,52,149,34,34,29,7,135,13,5,16,8,29,20
"COG4672",12,1,27,1,1,65,17,153,31,5,0,1,0,182,1,0,16,2,24,8
"COG4674",0,5,0,0,42,19,1,1,0,3,2,0,0,0,1,1,1,20,6,0
"COG4675",0,38,0,0,1,0,0,6,0,0,8,0,0,0,0,8,0,10,29,0
"COG4676",0,0,1,0,0,0,0,3,2,1,0,5,0,109,0,1,10,0,26,4
"COG4677",70,994,1070,649,1079,365,1010,907,1103,379,1014,861,954,226,529,563,73,785,463,732
"COG4678",0,0,0,0,0,0,1,0,3,0,0,2,0,1,1,0,22,0,0,11
"COG4679",3,35,5,8,3,63,15,3,0,37,21,13,3,19,9,28,87,12,15,1
"COG4680",1,5,94,0,34,0,103,31,106,16,14,5,26,79,48,27,14,15,23,36
"COG4681",1,2,13,0,3,0,5,19,7,1,2,8,0,137,0,1,12,6,35,7
"COG4682",1,1,13,1,1,0,0,13,21,1,1,4,1,164,1,4,19,1,34,14
"COG4683",0,0,1,0,0,0,0,0,0,1,9,0,0,1,0,0,6,1,0,1
"COG4684",16,16,20,22,21,144,43,35,53,93,33,58,23,81,53,15,59,14,33,36
"COG4685",1,0,14,0,3,0,4,15,10,4,0,2,0,184,0,0,23,0,34,17
"COG4687",17,3,0,3,2,36,2,2,4,26,11,2,6,1,15,0,26,5,1,0
"COG4688",0,0,1,0,0,0,0,10,0,5,0,2,0,0,2,0,0,0,34,0
"COG4690",617,410,425,384,321,633,465,453,268,361,567,378,390,76,406,394,1442,335,356,310
"COG4692",20,343,381,159,498,88,275,89,470,155,494,254,161,28,365,184,41,284,198,675
"COG4693",0,8,8,57,5,0,9,8,33,6,0,4,4,15,21,3,22,1,16,10
"COG4694",17,178,4,125,819,0,1,71,189,4,139,42,35,0,20,18,0,20,15,4
"COG4695",192,133,158,84,39,95,153,138,92,99,59,94,71,214,100,137,85,65,28,70
"COG4696",5,2,0,1,2,2,0,5,5,8,2,2,2,1,6,5,7,1,22,5
"COG4698",1,1,0,0,0,15,0,0,5,3,0,1,2,0,6,1,0,0,0,0
"COG4699",3,2,0,0,1,3,0,0,6,9,0,1,1,0,3,0,5,1,0,0
"COG4700",0,0,14,0,0,0,0,0,15,0,0,0,1,0,0,0,11,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0
"COG4702",27,12,5,7,14,37,24,2,5,33,36,20,13,2,13,13,5,1,3,2
"COG4703",0,0,0,0,1,4,0,0,0,9,0,0,0,1,3,0,2,0,0,0
"COG4704",0,29,4,0,15,0,0,0,0,1,4,1,2,0,45,0,0,6,14,18
"COG4706",0,2,0,1,0,0,4,1,0,1,0,9,0,0,2,2,0,6,0,4
"COG4708",66,102,36,39,33,37,56,92,37,168,80,85,81,83,181,122,83,94,101,21
"COG4709",31,20,7,8,10,133,23,28,11,55,27,31,15,39,70,14,86,23,17,17
"COG4710",0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG4712",2,44,2,2,4,2,201,12,114,17,9,10,13,4,18,8,16,26,10,19
"COG4713",50,38,33,19,39,101,77,116,27,173,51,72,131,86,89,25,5,198,52,49
"COG4715",0,0,0,0,5,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0
"COG4716",364,203,105,101,97,549,144,251,88,522,359,308,277,177,324,378,779,261,364,94
"COG4717",136,81,37,37,68,250,103,31,72,228,175,153,67,185,103,88,227,128,113,68
"COG4718",0,1,20,0,0,0,1,135,21,2,0,2,0,172,0,1,14,1,25,7
"COG4720",172,107,24,30,24,192,57,115,35,177,90,149,73,52,146,94,197,116,120,25
"COG4721",204,1,2,1,0,175,6,11,26,10,57,1,1,0,3,3,483,2,2,9
"COG4722",11,16,0,0,1,18,6,18,20,46,26,3,2,11,31,2,53,3,1,0
"COG4723",1,0,17,0,0,0,18,121,17,3,0,0,0,166,0,3,25,0,30,21
"COG4724",17,178,26,4,33,4,5,25,7,0,102,85,589,1,83,1148,412,45,10,7
"COG4725",115,76,23,35,8,36,18,70,15,153,117,98,77,91,158,105,43,77,107,2
"COG4728",108,47,21,208,37,126,54,81,15,97,82,88,62,21,101,107,14,64,67,21
"COG4729",0,0,0,0,0,0,1,1,0,1,9,3,4,10,0,2,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0
"COG4732",52,90,29,19,29,129,83,63,46,94,63,116,48,61,112,80,30,67,41,47
"COG4733",27,1,89,2,3,270,59,585,242,11,1,11,8,864,3,17,132,7,154,70
"COG4734",66,107,60,46,145,48,151,56,79,159,31,43,124,48,74,104,10,20,296,56
"COG4735",1,33,17,4,6,0,2,55,12,11,6,1,1,132,14,7,8,1,59,13
"COG4737",0,1,8,0,0,0,0,0,7,0,0,0,2,4,0,1,33,1,3,5
"COG4739",3,156,186,57,168,39,211,140,109,52,88,87,51,0,136,96,11,114,60,173
"COG4744",3,61,106,105,96,4,63,59,60,34,6,34,54,3,59,40,7,37,48,56
"COG4747",33,261,237,90,293,156,271,158,115,113,108,151,129,49,182,143,54,122,141,212
"COG4748",1,147,9,19,2,188,4,77,149,13,33,1,12,3,37,16,5,4,13,13
"COG4750",597,190,164,68,140,372,177,262,138,376,191,220,322,140,183,133,53,314,190,212
"COG4752",6,8,2,0,2,62,6,11,46,12,16,2,9,0,4,9,3,4,2,11
"COG4753",1532,3628,5146,1560,3504,2330,3508,3227,5762,3178,2168,3135,2552,2624,4006,3114,1925,3398,2487,4536
"COG4758",5,0,1,0,0,4,0,0,4,2,1,0,0,1,2,0,7,2,0,0
"COG4760",137,0,8,66,15,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0
"COG4763",0,4,5,1,1,1,44,9,12,4,3,2,4,80,5,7,6,0,16,5
"COG4766",0,3,12,1,1,18,6,9,10,3,1,2,1,92,6,4,14,4,21,26
"COG4767",73,158,31,52,102,588,71,178,62,366,173,281,211,164,138,199,243,179,120,23
"COG4768",0,0,0,0,1,13,0,1,1,6,0,0,0,0,3,1,20,0,0,0
"COG4769",190,94,33,87,59,142,75,118,71,175,112,132,94,62,170,136,62,115,110,48
"COG4770",365,2,1,0,0,268,8,30,4,19,77,25,0,0,21,14,803,18,0,0
"COG4771",920,1435,2478,1527,2060,251,1743,1559,1654,623,766,890,1371,277,659,1136,326,1392,996,2124
"COG4772",1,3,15,4,17,0,6,30,18,9,1,1,1,1,2,8,14,8,0,94
"COG4773",1,2,13,0,3,0,2,19,13,2,0,3,0,249,0,1,30,2,51,12
"COG4774",1,1,25,1,4,0,5,26,28,6,0,7,0,298,3,1,34,5,81,31
"COG4775",378,653,690,1192,699,200,656,462,619,243,648,459,756,482,428,500,122,476,541,687
"COG4776",0,0,1,0,4,2,1,5,3,5,0,36,2,36,3,4,6,1,31,2
"COG4778",2,11,12,0,5,0,15,30,34,1,0,1,15,97,6,6,16,17,31,8
"COG4779",1,0,4,0,0,0,0,3,2,2,0,2,0,131,1,3,18,2,34,8
"COG4781",0,0,0,0,0,16,0,0,10,6,2,2,0,0,4,0,70,1,0,0
"COG4783",110,10,10,47,20,65,10,16,18,7,60,30,18,257,4,22,27,44,54,24
"COG4784",4,24,50,21,21,0,34,57,18,15,125,81,17,0,22,10,8,63,44,76
"COG4785",0,1,1,3,3,0,0,6,2,2,0,21,0,40,3,4,5,2,17,1
"COG4786",25,111,74,44,88,60,66,162,109,129,135,331,229,246,203,352,20,184,206,34
"COG4787",0,1,10,0,3,0,6,6,4,0,0,0,0,100,2,0,6,2,22,9
"COG4789",3,6,58,3,0,0,9,5,50,0,1,2,2,406,5,2,60,3,9,28
"COG4790",1,1,14,0,4,0,1,3,29,1,1,3,3,147,5,1,25,1,4,10
"COG4791",1,5,23,0,0,0,6,2,18,0,0,2,0,157,4,1,19,1,2,7
"COG4792",0,2,0,0,2,0,2,2,0,0,0,0,3,0,8,0,0,1,2,10
"COG4794",0,0,12,0,2,0,0,2,5,0,0,0,0,59,0,0,4,0,2,4
"COG4795",2,1,10,2,5,0,3,31,21,5,0,19,1,227,3,2,21,1,68,15
"COG4796",191,11,29,60,32,129,16,33,53,41,38,31,14,266,9,14,40,31,70,22
"COG4797",2,0,0,1,0,0,0,0,7,20,0,3,1,0,0,1,4,1,0,0
"COG4799",671,813,972,682,998,642,1036,948,877,658,779,873,779,228,591,793,507,927,749,1136
"COG4803",0,1,2,0,0,2,0,0,0,0,1,0,2,0,3,0,1,1,3,6
"COG4804",139,661,1119,3617,1027,195,727,864,981,571,546,845,844,342,514,1211,152,654,669,925
"COG4805",188,161,65,69,105,289,161,201,83,405,260,342,210,192,202,198,134,209,196,96
"COG4806",23,298,441,282,448,84,415,279,303,179,343,255,276,245,203,207,97,254,245,446
"COG4807",1,1,6,0,2,0,5,1,27,0,0,0,0,45,1,0,8,0,13,6
"COG4808",1,0,10,0,3,0,1,12,14,2,0,3,0,99,0,0,11,0,18,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0
"COG4810",15,12,14,16,21,27,30,31,22,36,14,19,16,71,29,7,83,20,27,32
"COG4811",0,0,10,1,2,0,1,8,17,2,0,1,0,70,2,1,13,1,24,6
"COG4812",2,4,12,1,5,0,8,15,8,0,4,6,1,57,6,2,6,7,9,21
"COG4813",0,3,0,2,1,34,1,6,0,31,12,3,3,0,12,6,0,0,22,0
"COG4814",0,0,0,0,0,16,0,1,0,3,0,1,1,2,1,2,120,0,0,0
"COG4816",14,13,19,13,18,5,31,38,92,42,16,13,10,140,18,9,79,19,39,43
"COG4819",2,10,30,6,3,0,23,29,14,8,8,6,1,201,48,5,25,11,37,23
"COG4820",6,1,4,2,5,5,10,7,25,6,6,11,3,115,11,4,38,10,30,43
"COG4821",4,14,26,1,11,27,35,30,13,29,47,10,7,7,40,9,20,34,20,10
"COG4822",256,378,510,257,459,350,533,513,193,337,201,267,209,82,369,326,159,311,276,314
"COG4823",8,58,143,247,115,24,54,92,57,81,289,228,673,45,474,596,113,187,121,191
"COG4824",69,69,3,32,21,22,66,53,100,48,40,25,55,27,53,54,34,49,21,35
"COG4825",0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG4826",42,52,33,255,35,336,30,42,57,187,107,127,283,80,109,318,151,48,106,12
"COG4828",3,39,112,24,148,20,62,21,100,17,5,23,43,0,12,21,19,50,35,76
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4832",38,36,17,13,34,128,15,27,23,113,94,53,19,59,82,74,53,73,107,21
"COG4833",13,232,1106,42,427,9,305,359,1955,182,534,379,299,1,204,75,70,432,206,1005
"COG4834",5,0,13,4,1,0,21,7,2,11,2,5,7,0,5,14,0,45,18,0
"COG4835",1,1,0,0,0,4,0,0,1,6,0,0,1,0,0,0,7,0,0,0
"COG4839",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,1,0,0
"COG4842",0,0,0,3,0,1,0,2,6,14,5,27,33,9,54,11,5,34,10,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,9,4,0,0,0
"COG4845",139,411,275,94,329,30,270,231,251,124,177,135,118,70,220,142,31,164,177,277
"COG4849",0,0,5,0,0,0,0,0,1,2,1,0,47,0,2,87,0,0,0,0
"COG4850",189,0,0,0,0,200,0,11,1,3,41,1,0,0,0,2,434,1,0,0
"COG4851",2,0,0,0,1,14,2,1,6,20,10,1,3,1,14,0,66,0,0,1
"COG4853",0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,57,0,0,0
"COG4856",366,186,81,155,92,308,104,222,88,440,287,225,247,70,252,327,158,256,229,45
"COG4857",10,2,12,2,5,1,15,12,102,29,5,4,8,64,19,0,40,16,12,53
"COG4858",2,0,0,0,0,31,0,0,7,14,0,2,5,1,1,1,51,0,0,0
"COG4859",11,14,29,2,14,23,3,24,1,24,14,29,14,1,7,9,1,23,8,0
"COG4861",0,0,16,1,0,0,0,0,1,6,1,0,62,0,2,103,0,16,0,0
"COG4862",44,48,38,29,52,104,44,89,49,200,113,155,97,89,101,100,83,84,77,38
"COG4864",230,292,306,171,322,125,373,339,221,128,143,182,204,0,225,142,41,266,202,346
"COG4865",1,2,20,4,0,0,9,2,76,1,6,0,0,2,9,6,34,0,1,37
"COG4866",262,443,374,223,480,270,487,334,359,271,404,417,246,128,341,257,122,324,233,406
"COG4868",128,132,84,307,71,91,148,208,122,356,251,255,451,138,277,285,316,247,254,80
"COG4869",38,61,34,20,27,43,54,35,116,86,38,53,38,100,111,84,84,79,89,60
"COG4870",147,360,68,71,74,342,147,227,43,498,175,403,195,107,169,358,61,443,136,43
"COG4871",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4874",5,32,49,24,93,14,67,21,54,18,0,21,20,0,9,18,3,49,34,133
"COG4877",9,13,3,6,2,0,4,23,1,37,11,11,16,0,28,16,8,24,14,1
"COG4878",303,24,5,40,45,531,56,35,72,178,45,99,26,0,24,53,437,22,49,32
"COG4880",27,74,19,11,14,93,13,41,18,65,52,79,28,50,69,66,96,41,34,11
"COG4884",1,4,14,0,3,0,3,18,98,1,0,1,0,0,0,0,0,8,24,31
"COG4886",66,448,1072,111,323,57,750,468,664,409,556,461,798,445,788,311,194,511,367,272
"COG4887",187,88,76,126,146,102,137,35,59,76,111,133,33,16,32,80,13,69,47,109
"COG4889",12,13,46,451,25,0,1,1,0,9,8,109,7,0,86,161,2,421,0,97
"COG4890",0,0,2,0,2,0,0,3,4,0,0,2,0,17,0,0,0,3,6,1
"COG4892",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4894",30,76,33,24,17,66,38,22,11,106,42,63,47,16,102,65,16,63,63,12
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,8,3,15,0,1,1,8,35,8,0,0,2,1,28,0,3,0
"COG4903",0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,9,0,0,1,0
"COG4905",820,353,109,128,133,626,208,391,163,654,462,396,323,245,387,417,1368,381,388,110
"COG4907",4,0,3,2,0,66,19,3,81,5,47,0,0,0,0,5,60,4,0,29
"COG4908",0,0,0,0,1,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4909",9,6,5,3,8,14,31,14,120,37,4,15,4,68,2,7,95,12,57,74
"COG4910",5,2,2,1,2,4,7,2,32,9,0,3,1,13,4,0,26,6,14,15
"COG4912",80,308,335,244,354,157,256,256,251,258,232,248,318,54,314,370,128,257,216,220
"COG4913",769,432,25,245,268,154,18,207,115,355,202,137,135,64,103,120,879,572,109,551
"COG4916",0,0,31,0,7,0,0,0,0,0,5,0,0,0,16,6,0,1,0,25
"COG4917",10,20,23,9,11,22,21,39,27,45,5,21,17,143,24,6,53,20,66,36
"COG4922",0,3,0,2,2,18,0,1,0,2,34,3,0,5,8,1,2,0,10,0
"COG4924",124,39,0,32,69,33,0,31,29,5,33,13,13,0,5,10,328,101,1,157
"COG4925",52,44,84,6,26,4,22,33,90,10,7,9,35,2,33,14,3,60,37,34
"COG4926",52,8,7,2,1,41,18,15,35,4,7,13,13,104,98,3,32,5,4,0
"COG4927",3,17,4,0,18,1,5,16,45,36,0,7,5,61,6,108,13,2,6,9
"COG4928",18,27,132,54,63,328,28,42,273,170,54,80,292,86,43,464,36,16,34,37
"COG4929",2,7,40,2,12,0,10,9,98,3,1,4,6,0,7,8,3,18,2,31
"COG4930",185,66,282,297,190,285,157,37,29,129,111,223,214,7,111,203,9,50,88,1
"COG4932",1518,598,259,221,175,981,369,531,347,870,820,582,647,1438,885,659,1715,1282,623,338
"COG4933",0,7,23,1,63,0,3,2,8,30,26,9,8,5,23,5,6,18,55,0
"COG4936",4,42,12,15,20,0,19,66,155,46,64,56,106,5,75,129,30,65,105,27
"COG4937",4,51,42,255,137,27,80,66,24,41,136,114,181,0,13,67,11,56,36,112
"COG4938",21,87,125,11,20,102,10,132,16,57,55,101,103,0,276,47,11,69,121,13
"COG4939",0,2,1,0,0,0,0,3,0,0,0,0,0,2,4,0,12,0,2,0
"COG4940",3,14,15,4,13,6,22,28,36,6,12,10,33,0,19,10,0,11,2,2
"COG4942",2,48,76,9,42,0,29,74,72,13,119,79,267,160,136,167,26,174,129,237
"COG4943",3,6,38,1,6,0,10,38,46,8,0,5,1,483,4,3,75,6,126,27
"COG4946",25,1025,912,1355,1708,243,1147,886,863,364,545,859,306,15,614,521,126,851,375,2117
"COG4947",188,60,11,197,26,87,5,54,37,141,21,16,16,0,20,30,10,26,28,4
"COG4948",685,431,702,442,338,582,727,593,997,333,403,465,372,1970,384,405,213,358,452,574
"COG4950",1,1,5,0,3,0,3,16,12,1,0,2,0,111,0,2,8,0,45,3
"COG4951",16,186,238,152,67,8,149,100,3,340,243,100,254,41,82,306,70,7,121,186
"COG4952",2,3,5,0,0,0,2,6,33,36,2,6,2,43,4,1,1,1,9,5
"COG4953",6,39,187,18,69,1,49,209,344,26,22,17,42,123,42,33,46,154,109,313
"COG4955",0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,12,0,0,0
"COG4956",84,7,1,23,15,59,6,10,18,7,50,14,16,0,25,8,20,9,35,2
"COG4957",0,0,1,0,0,0,3,1,0,0,1,0,1,0,5,0,0,0,0,1
"COG4959",40,0,0,45,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4962",440,201,133,235,182,584,262,270,135,497,362,508,315,388,423,614,624,246,339,104
"COG4963",0,1,1,0,0,7,0,0,3,5,6,19,8,19,8,4,0,0,5,0
"COG4964",0,0,0,0,9,3,0,0,0,0,2,0,0,0,0,0,0,0,68,0
"COG4965",46,63,7,31,62,83,22,103,16,156,32,38,21,20,27,44,33,27,19,3
"COG4967",1,0,3,0,0,0,1,13,10,0,0,0,0,25,0,2,1,0,3,4
"COG4969",0,17,12,3,4,0,3,7,7,3,1,15,1,115,1,1,16,17,35,8
"COG4972",34,21,35,18,24,58,46,157,33,88,62,70,201,35,129,138,20,143,169,18
"COG4973",13,495,304,269,307,68,262,406,174,172,281,288,170,193,238,226,68,323,266,189
"COG4974",661,2033,2471,2468,2386,854,2327,2313,1552,1714,1811,1992,4010,1172,2470,2156,978,2016,1436,2297
"COG4975",0,0,0,0,0,40,0,3,5,1,10,2,0,5,2,0,58,0,0,0
"COG4977",74,603,1356,165,739,82,550,503,1633,448,400,406,529,1,605,455,76,909,687,833
"COG4978",199,127,63,84,79,108,116,95,486,103,59,77,78,357,89,67,153,104,77,99
"COG4981",985,0,0,1,1,1253,8,36,10,22,188,0,2,0,0,2,2045,8,3,0
"COG4982",992,1,0,0,0,1202,9,35,4,22,165,1,1,0,0,1,1927,2,2,0
"COG4983",4,7,0,1,1,129,17,14,0,42,20,61,5,41,21,12,6,37,27,1
"COG4984",3,6,98,10,27,0,20,19,223,8,2,24,20,0,11,9,4,31,1,70
"COG4985",8,16,11,11,6,9,4,54,0,44,30,17,60,0,50,76,1,82,65,1
"COG4986",11,0,0,0,0,440,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",399,3,23,136,67,24,3,19,32,61,1,10,0,72,0,2,38,3,19,3
"COG4988",1026,116,52,174,100,711,98,145,68,156,204,200,69,273,157,196,1339,74,201,56
"COG4989",43,12,11,14,9,80,18,47,47,86,46,38,32,112,36,22,259,22,73,17
"COG4990",26,28,38,25,15,44,10,132,7,94,104,117,131,43,23,68,102,109,28,5
"COG4992",793,715,596,566,879,866,748,668,413,726,800,666,612,729,632,639,718,765,748,746
"COG4993",0,0,23,1,6,0,6,26,37,3,0,5,0,332,2,9,45,10,110,14
"COG4995",0,264,357,5,53,1,18,7,114,2,450,65,291,1,21,337,4,61,8,79
"COG4997",0,5,2,0,0,0,1,14,0,5,1,2,3,0,22,21,1,15,4,0
"COG4999",355,2270,2743,948,2211,680,1413,1693,1661,1840,1391,1473,2114,492,2952,2644,534,3059,2268,1662
"COG5000",30,677,891,766,966,152,844,612,853,242,374,576,441,29,385,385,139,663,261,938
"COG5001",440,916,345,316,520,544,593,980,1844,1201,899,1368,1236,1026,1024,1515,399,1119,1150,679
"COG5002",267,5280,7686,3679,7995,886,4506,2885,6216,2133,3184,2860,4817,117,4017,2524,719,4617,4071,6536
"COG5004",0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,3,0,9,3
"COG5005",0,0,0,0,2,0,2,0,37,0,0,0,1,0,0,0,0,0,0,0
"COG5006",3,1,14,0,3,79,1,15,20,0,23,2,2,138,4,1,142,4,31,19
"COG5007",0,0,6,0,2,0,1,8,9,2,0,11,0,77,1,2,12,1,15,2
"COG5009",146,557,526,1160,681,275,569,568,449,351,917,559,819,678,532,805,300,446,631,666
"COG5011",191,95,52,105,66,195,80,81,93,215,135,134,102,73,179,118,53,117,103,48
"COG5012",29,162,239,38,195,24,99,82,295,67,8,22,32,1,32,35,28,54,44,88
"COG5013",11,28,79,5,21,25,34,51,82,82,71,45,13,717,10,33,129,16,243,42
"COG5015",56,53,59,56,51,163,26,48,54,167,115,104,64,54,68,88,15,44,33,9
"COG5016",542,969,969,854,1283,504,1158,904,756,623,685,857,865,146,774,816,248,859,752,1258
"COG5017",10,11,3,9,68,52,26,5,36,65,14,55,55,0,31,37,26,24,43,1
"COG5018",124,105,48,52,40,137,100,169,67,199,102,150,200,81,148,136,29,153,117,50
"COG5026",448,20,99,122,95,197,22,57,146,13,61,10,24,0,18,6,12,48,8,66
"COG5029",0,3,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5039",0,49,41,9,285,44,23,49,86,15,140,20,65,0,10,10,0,34,4,137
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5048",0,5,0,2,2,0,3,72,0,5,2,12,0,0,35,5,1,7,9,0
"COG5108",0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG5146",3,196,192,309,209,1,211,156,20,52,40,52,167,0,159,147,5,62,72,68
"COG5184",11,76,0,12,66,131,63,105,0,1040,149,240,252,0,504,169,1,107,176,2
"COG5206",0,5,43,31,21,0,278,24,2,9,1,58,64,0,31,7,4,0,16,0
"COG5255",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG5263",749,282,60,50,85,740,757,208,769,526,159,185,155,985,380,158,192,141,141,516
"COG5265",0,2,53,0,1,2,0,65,0,2,0,0,1,0,1,1,34,0,0,0
"COG5266",5,13,15,3,8,1,17,7,34,7,2,32,8,368,3,11,1,4,5,9
"COG5268",38,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG5271",0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,22
"COG5272",2,0,0,0,0,0,0,7,11,1,0,1,1,2,0,0,2,0,5,0
"COG5276",1,1,0,2,3,1,3,4,1,24,1,5,3,0,1,0,17,4,15,0
"COG5279",76,356,113,65,90,186,171,266,79,571,272,401,377,88,462,428,108,328,287,49
"COG5280",428,232,5,9,23,8,37,35,1,92,55,43,14,97,76,47,23,31,22,17
"COG5281",17,1,123,5,9,2,55,428,117,48,19,124,65,892,24,25,107,58,182,46
"COG5282",202,0,1,1,0,265,6,8,5,6,63,1,0,0,0,0,460,0,0,0
"COG5283",385,1023,72,953,135,648,54,173,641,216,225,82,269,247,229,326,346,263,236,293
"COG5285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,17,0
