"","DLM005","DLM019","DLM020","DLF009","NOM020","DOM001","DOF009","NLM008","DOM003","DOM010","DLF014","NLF005","NOM002","DOM015","NOM027","NOF012","DLM027","NLF001","DOF014","NOM008"
"COG4300",1,0,1,4,0,0,2,0,0,0,12,1,5,1,6,1,71,0,0,4
"COG4302",25,82,22,57,19,32,17,9,53,12,0,4,11,8,1,19,2,12,17,16
"COG4303",22,135,20,123,39,51,24,16,75,25,9,8,12,9,11,15,3,16,28,30
"COG4310",0,0,1,0,51,0,0,0,0,53,0,40,0,56,0,0,0,2,0,0
"COG4314",6,0,2,0,0,5,7,0,0,2,0,2,0,0,2,4,0,12,3,3
"COG4316",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4319",0,0,1,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",13,4,0,24,1,0,6,0,12,0,255,1,1,0,0,0,133,1,48,0
"COG4325",1,0,1,0,7,9,3,6,0,1,0,0,0,4,0,0,2,0,0,8
"COG4330",0,0,1,1,0,0,1,0,1,0,14,0,1,0,0,1,30,0,0,0
"COG4332",25,5,52,5,6,9,29,14,0,11,0,1,6,15,1,16,0,18,15,7
"COG4333",12,39,17,3,19,27,27,16,6,15,0,16,10,22,19,17,15,35,63,16
"COG4335",10,3,60,4,2,7,23,9,0,8,0,0,7,13,0,2,2,3,6,2
"COG4336",17,53,1,16,7,18,13,7,7,9,11,2,1,51,8,17,16,21,26,10
"COG4354",245,53,181,36,54,334,315,122,2,477,3,249,81,321,4,426,5,253,446,568
"COG4357",0,0,2,1,0,0,0,1,0,0,7,0,1,2,0,1,4,2,1,0
"COG4359",0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG4372",63,41,8,4,17,21,21,7,67,11,139,5,46,9,354,16,76,59,18,5
"COG4373",0,4,0,0,1,8,3,1,0,2,0,2,0,0,1,0,0,0,0,0
"COG4377",32,36,28,4,23,50,31,70,9,39,14,119,57,54,9,27,55,21,56,25
"COG4379",2,5,5,1,62,0,13,3,0,4,0,7,0,0,0,10,11,14,8,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,5,0,1,0,0,1,0,2,0,0,0,0,1,4,0,1
"COG4382",0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG4383",4,32,252,7,548,55,24,159,2,32,0,14,0,101,3,325,1,8,37,87
"COG4384",0,1,1,1,50,0,0,3,0,6,0,0,0,0,0,6,5,8,2,0
"COG4385",92,391,26,244,5,4,9,5,34,13,1,26,0,14,3,12,1,15,16,16
"COG4386",3,7,12,0,80,8,15,1,1,1,0,7,1,2,1,14,0,3,4,1
"COG4387",0,2,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,23,31,0,2,23,8,2,0,20,0,3,0,3,7,2,0,0,4,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4392",1,7,1,2,0,1,5,1,1,1,2,4,1,0,0,2,0,0,0,1
"COG4393",23,7,13,80,3,0,43,0,64,0,248,0,13,10,194,1,46,2,40,0
"COG4394",5,5,4,0,40,5,7,0,0,37,0,1,3,0,1,4,13,10,10,9
"COG4395",5,4,3,0,7,5,8,1,1,9,0,2,1,0,1,3,2,3,4,4
"COG4396",2,23,0,0,0,11,3,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4397",3,11,30,0,3,13,6,1,0,33,0,3,0,4,5,5,0,1,2,7
"COG4399",2,1,3,0,0,0,1,0,0,36,0,2,7,2,0,2,0,7,2,32
"COG4401",7,0,0,1,0,0,0,1,16,2,11,5,22,0,144,0,0,20,2,0
"COG4403",8,14,14,8,2,95,29,415,377,15,29,7,185,21,94,75,26,133,20,0
"COG4405",32,8,1,17,12,5,13,1,5,2,1,12,3,4,1,4,44,12,6,10
"COG4408",0,0,2,0,0,0,0,2,0,11,0,0,0,0,1,0,0,1,0,0
"COG4409",289,110,532,287,519,408,531,281,139,329,434,453,174,579,45,270,170,305,291,711
"COG4412",97,50,1,36,810,69,24,93,214,86,24,458,79,17,7,39,88,30,33,129
"COG4413",25,19,193,23,12,79,47,36,0,86,3,44,17,151,9,127,6,178,112,125
"COG4420",8,113,0,1,2,34,2,3,1,1,3,7,0,12,7,76,4,4,13,7
"COG4421",0,35,28,1,15,3,25,0,0,2,0,0,7,0,28,0,1,0,0,0
"COG4422",382,348,568,126,428,375,489,254,242,424,131,384,360,434,220,506,162,759,446,590
"COG4430",64,27,76,78,11,42,85,21,5,78,0,26,37,86,25,85,16,62,62,118
"COG4443",34,38,23,12,18,36,29,60,15,18,58,66,63,32,18,64,57,26,34,23
"COG4445",0,0,1,0,9,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",16,36,0,10,0,3,28,2,61,7,0,5,52,0,337,8,0,59,3,1
"COG4452",79,26,170,189,31,65,69,36,107,77,0,7,7,10,1,18,0,5,10,19
"COG4453",37,0,5,102,7,5,1,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG4456",6,2,0,0,0,6,3,5,0,0,2,1,2,0,4,1,2,1,6,0
"COG4457",27,15,0,5,123,8,10,11,2,11,0,8,2,82,4,9,2,10,1,14
"COG4458",9,9,0,4,69,10,7,2,0,11,0,5,1,6,2,8,0,11,0,3
"COG4460",0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",24,14,4,13,1,13,10,5,5,11,105,16,27,42,109,136,60,29,29,16
"COG4464",221,349,148,186,261,318,123,283,133,212,254,241,281,258,157,488,264,263,244,257
"COG4465",81,16,55,27,40,51,46,176,59,69,94,130,214,56,209,41,69,99,61,20
"COG4466",2,10,0,25,0,0,3,2,4,0,19,9,1,0,7,46,31,0,0,0
"COG4467",0,0,0,1,0,0,0,0,5,0,12,0,0,0,0,0,58,0,0,0
"COG4468",202,498,95,111,94,129,146,349,206,251,640,357,542,309,737,149,399,291,325,156
"COG4469",0,0,0,3,0,0,1,0,2,0,5,1,0,0,0,0,32,0,0,0
"COG4470",0,2,0,3,0,0,0,0,1,0,23,12,0,0,0,71,88,0,0,0
"COG4471",0,0,1,2,0,0,0,0,0,0,7,2,0,0,1,0,12,0,0,0
"COG4472",112,132,36,37,28,92,58,173,36,62,33,29,49,28,37,43,34,31,28,17
"COG4473",0,0,2,11,0,0,3,0,1,0,31,2,0,0,1,0,153,0,1,0
"COG4474",60,215,71,27,36,104,129,27,5,47,37,109,51,137,7,36,76,22,105,79
"COG4475",48,143,33,21,28,77,35,26,17,47,61,62,45,46,67,46,55,33,65,38
"COG4476",0,0,0,2,0,1,1,2,1,1,5,0,0,1,0,0,15,1,1,0
"COG4477",7,7,1,12,0,7,1,7,52,2,46,58,3,2,1,242,175,2,2,1
"COG4478",5,6,4,7,0,5,16,5,3,2,34,4,10,1,20,10,75,3,8,1
"COG4479",0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,13,0,0,0
"COG4481",26,71,17,13,15,22,18,53,30,47,97,42,80,23,109,74,73,38,40,14
"COG4483",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,15,0,0,0
"COG4485",295,840,137,127,130,329,183,518,164,292,515,896,1011,912,304,563,586,346,642,147
"COG4487",91,22,0,48,4,24,8,2,250,3,17,22,5,1,6,8,1,2,23,1
"COG4492",127,139,53,28,31,76,84,207,69,97,144,118,195,99,209,74,121,136,110,41
"COG4495",12,4,0,10,0,2,1,140,3,0,0,7,3,9,1,79,7,29,0,0
"COG4496",105,163,35,30,36,102,62,121,38,52,136,117,156,103,147,61,101,87,97,57
"COG4499",0,1,0,0,0,17,0,3,7,1,1,0,8,1,3,9,43,0,1,0
"COG4502",0,9,10,3,0,7,0,0,0,0,0,6,0,0,0,26,0,8,0,0
"COG4506",139,201,44,30,53,97,74,205,53,110,162,137,198,152,196,86,150,119,118,55
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,1
"COG4509",291,1046,87,238,90,236,317,391,131,279,336,393,454,429,211,530,328,221,312,102
"COG4512",4,6,1,17,0,24,4,12,1,1,13,31,30,2,0,122,36,1,0,1
"COG4521",24,3,10,107,15,9,5,8,55,30,6,11,10,51,0,17,0,24,23,9
"COG4525",7,2,2,57,7,6,7,1,18,0,0,4,2,4,0,0,2,1,0,3
"COG4529",33,3,8,168,12,13,2,7,92,0,0,1,2,4,0,1,3,0,1,5
"COG4531",14,3,5,109,12,12,6,6,65,1,0,1,1,3,0,0,0,1,1,2
"COG4533",37,5,10,320,31,20,14,10,163,2,0,8,4,9,2,1,3,3,0,15
"COG4535",32,10,12,132,68,16,25,7,91,7,0,13,0,9,2,8,9,9,7,11
"COG4536",55,6,14,39,90,42,29,57,120,41,70,196,71,97,3,92,185,114,135,124
"COG4537",0,0,0,2,0,1,3,1,9,0,5,0,1,0,1,2,1,0,0,0
"COG4540",65,3,20,216,6,1,14,2,48,2,1,0,0,5,3,2,36,6,1,2
"COG4541",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4542",31,14,1,1,2,5,17,6,31,2,73,6,24,3,194,16,43,37,16,0
"COG4545",0,0,0,0,0,3,0,0,0,19,0,2,0,1,0,0,1,0,0,0
"COG4547",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",116,263,23,39,12,54,128,70,8,28,107,42,126,54,42,49,18,54,28,10
"COG4550",0,0,4,4,0,0,3,0,0,0,6,2,2,0,1,1,0,0,0,0
"COG4552",199,252,236,99,82,186,168,239,31,181,257,132,214,117,86,166,269,188,171,176
"COG4555",0,4,2,6,0,1,1,1,0,2,11,7,18,0,7,1,1,0,0,1
"COG4558",0,0,3,0,21,6,0,1,0,1,0,0,0,5,0,0,0,0,0,0
"COG4559",1,4,7,0,11,5,1,0,0,0,1,1,1,2,0,0,0,0,0,1
"COG4564",111,30,0,45,21,141,209,57,0,135,0,27,0,6,0,61,0,13,86,0
"COG4565",11,18,2,44,12,5,5,1,46,7,0,5,6,12,4,7,11,5,0,20
"COG4566",52,23,56,10,16,74,74,7,2,71,0,32,8,3,0,69,77,49,87,82
"COG4568",4,0,0,16,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4569",13,1,11,114,11,9,10,1,136,4,0,1,2,2,2,1,2,0,0,3
"COG4570",54,24,18,352,39,16,38,9,21,10,30,20,11,45,22,110,14,4,5,7
"COG4571",1,0,3,75,2,9,10,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4572",6,0,2,45,1,2,2,4,22,0,0,1,0,1,0,0,1,0,0,2
"COG4573",42,13,15,118,27,45,13,12,161,27,0,10,6,10,14,4,19,6,7,19
"COG4574",14,1,3,53,4,7,3,4,33,1,0,3,1,1,0,2,1,0,0,0
"COG4575",14,2,5,143,14,20,9,2,105,0,0,4,1,6,0,2,2,1,1,8
"COG4576",12,22,13,22,13,17,15,21,19,38,11,9,19,6,4,7,26,9,8,17
"COG4577",69,59,56,87,52,58,35,101,57,137,61,24,111,35,26,34,93,35,33,47
"COG4578",23,2,1,61,7,6,1,0,78,2,2,0,40,0,234,2,0,45,1,2
"COG4579",25,3,7,206,14,13,6,6,128,0,0,1,1,7,0,0,5,0,0,6
"COG4580",92,6,15,347,400,39,30,20,231,0,0,10,15,22,2,2,9,2,1,18
"COG4581",78,80,10,249,9,1,93,0,137,0,826,4,19,3,537,4,129,1,177,0
"COG4582",23,1,6,113,58,22,6,3,71,3,0,6,2,1,0,0,1,0,6,7
"COG4584",1327,564,654,1329,661,689,1017,437,520,1078,2962,1160,705,2207,158,1447,1446,867,1052,1371
"COG4585",201,96,166,356,113,116,368,268,553,274,1168,226,451,155,1024,157,453,221,404,211
"COG4586",14,21,7,28,0,7,2,4,15,26,4,9,13,3,16,6,3,6,18,8
"COG4587",7,18,6,17,0,8,3,2,17,28,2,6,12,1,12,2,2,3,21,6
"COG4589",36,16,87,98,6,28,34,14,40,34,3,8,13,29,0,13,16,26,18,47
"COG4590",0,11,0,80,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4591",441,206,500,476,431,476,515,316,582,550,96,530,290,444,9,297,198,321,420,564
"COG4592",8,3,2,75,16,7,5,1,50,0,0,0,0,3,1,0,1,1,0,1
"COG4594",18,1,4,1,1,2,2,0,0,0,0,1,3,2,1,0,0,0,2,6
"COG4597",27,4,8,130,14,11,17,2,52,11,0,3,0,0,1,7,8,12,10,10
"COG4598",10,1,1,80,11,8,4,4,44,0,0,1,0,1,0,1,0,0,0,1
"COG4603",208,877,118,150,100,310,258,147,39,211,265,241,330,310,199,193,163,174,244,216
"COG4604",6,12,5,74,2,21,9,27,0,38,10,25,31,9,10,8,7,2,28,0
"COG4605",7,15,13,70,3,16,8,22,0,28,6,25,34,8,14,22,4,4,37,4
"COG4606",4,11,8,55,3,40,3,25,2,22,6,30,35,7,10,11,14,5,20,2
"COG4607",2,9,4,66,0,27,7,24,0,15,1,25,25,9,5,13,21,5,24,1
"COG4608",374,1160,170,575,207,423,424,381,407,391,648,395,675,334,883,323,496,373,332,353
"COG4615",8,1,3,139,13,8,9,5,97,0,0,1,1,9,1,0,3,0,1,5
"COG4618",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",23,7,10,118,10,8,10,4,84,2,105,2,2,7,137,1,70,0,21,9
"COG4623",185,64,394,198,140,190,281,112,79,213,29,165,68,292,10,137,61,253,303,252
"COG4624",1035,1509,825,414,485,1071,944,1222,305,1128,1129,794,1432,704,800,827,787,966,858,804
"COG4625",97,41,3,274,12,13,28,9,0,26,1,43,2,14,4,18,21,12,10,25
"COG4626",303,629,145,730,136,183,199,286,91,80,410,213,188,31,286,178,578,111,1184,138
"COG4627",0,35,1,3,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,110
"COG4628",0,0,2,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0
"COG4632",276,833,388,43,101,208,215,152,66,210,164,183,282,177,366,837,137,240,243,352
"COG4633",28,12,3,79,3,2,21,3,71,1,470,18,8,4,67,6,98,5,72,0
"COG4635",21,7,7,67,15,13,11,6,43,9,0,4,2,5,2,14,13,7,3,8
"COG4636",19,16,49,36,38,40,17,122,31,51,22,20,64,11,41,10,30,22,15,3
"COG4637",145,22,9,7,63,142,192,163,9,202,0,35,7,16,5,67,47,58,31,66
"COG4638",22,5,10,165,26,14,10,4,84,0,0,5,1,11,1,1,2,2,0,10
"COG4639",10,9,0,0,0,5,5,5,7,15,0,8,0,0,0,1,42,3,0,0
"COG4640",0,0,2,3,0,0,1,0,1,1,15,0,1,0,11,1,83,1,1,0
"COG4641",62,14,155,5,92,158,48,220,57,45,0,373,674,115,24,67,214,113,141,11
"COG4642",137,84,232,46,320,145,212,176,306,198,43,277,86,195,5,119,159,131,191,180
"COG4643",11,23,3,184,26,54,24,2,140,15,0,1,5,2,3,5,5,2,5,29
"COG4644",272,8,30,4,110,26,43,1,119,1927,18,6,13,21,9,1,14,8,5,6
"COG4646",1585,3384,1644,650,2052,1711,2239,1951,1135,3384,605,2247,2227,4108,1202,2016,1089,1654,1604,1477
"COG4648",8,0,1,0,2,3,2,1,0,5,0,0,0,2,0,2,0,4,1,0
"COG4650",5,0,4,47,4,7,4,0,22,0,0,1,1,0,0,12,14,1,8,13
"COG4651",38,29,11,258,27,26,24,9,102,30,1,7,2,4,4,20,8,19,5,42
"COG4652",2,47,0,2,0,0,11,0,0,1,0,0,0,4,0,1,0,0,26,0
"COG4653",51,168,70,148,60,103,47,29,22,89,123,59,48,11,12,46,72,35,90,60
"COG4656",492,651,465,391,533,557,570,553,422,655,518,480,615,528,191,379,560,391,484,504
"COG4657",305,322,217,181,277,293,310,344,202,294,58,94,73,90,35,85,74,73,106,102
"COG4658",415,600,428,259,420,421,521,442,217,535,266,464,379,493,174,282,404,372,384,470
"COG4659",277,285,280,168,275,324,262,275,159,319,195,327,295,332,87,191,287,291,269,313
"COG4660",353,418,327,142,336,324,352,406,230,333,217,384,277,333,121,244,323,332,340,428
"COG4662",0,8,0,4,0,7,3,0,0,4,0,4,3,3,3,1,0,6,0,1
"COG4663",28,21,0,6,4,17,15,4,1,4,0,4,3,5,0,8,0,8,7,8
"COG4664",20,20,0,6,5,21,8,3,0,7,0,3,3,5,0,10,1,12,15,4
"COG4665",3,1,0,1,1,4,1,0,0,1,0,4,2,1,0,7,0,4,3,8
"COG4666",89,279,46,56,100,222,123,71,36,117,91,66,81,163,120,180,153,67,127,141
"COG4667",320,252,273,277,389,330,358,447,424,378,436,453,412,379,292,232,431,319,436,348
"COG4668",121,32,18,315,92,46,15,24,343,42,100,26,143,23,663,36,60,107,35,18
"COG4669",24,8,2,99,3,4,10,7,47,3,1,0,0,3,2,1,0,2,0,8
"COG4670",104,32,11,106,13,22,40,17,69,21,687,24,62,19,108,56,505,35,43,37
"COG4672",16,16,3,214,9,5,8,3,14,0,53,4,1,14,12,0,2,0,0,5
"COG4674",0,1,0,1,37,1,5,0,0,0,13,1,24,3,0,0,1,0,1,0
"COG4675",33,1,0,15,4,5,26,0,0,0,0,5,2,0,0,13,0,0,0,0
"COG4676",6,1,2,97,4,15,5,4,53,1,0,0,1,0,0,0,1,0,2,2
"COG4677",475,249,888,211,1448,643,444,537,400,407,404,536,599,783,59,476,383,832,665,651
"COG4678",11,0,2,1,1,0,3,1,28,1,0,1,0,0,0,0,0,0,0,0
"COG4679",24,25,6,52,11,7,23,24,0,2,58,14,12,19,0,15,30,4,17,5
"COG4680",18,4,41,49,10,41,52,94,25,30,0,27,3,28,0,17,54,14,44,57
"COG4681",12,1,9,74,5,15,19,3,45,3,0,0,0,4,0,6,6,1,1,1
"COG4682",24,4,4,132,15,7,9,3,61,0,0,6,1,4,0,0,1,0,2,6
"COG4683",0,0,3,5,5,0,17,0,0,0,0,0,0,1,0,0,0,1,11,2
"COG4684",36,71,9,27,19,36,39,186,25,47,115,17,91,35,24,36,105,49,23,9
"COG4685",20,4,3,138,5,8,3,3,95,2,0,2,1,0,2,1,5,1,0,12
"COG4687",11,6,3,26,3,5,4,4,16,3,31,4,3,1,11,7,54,2,2,0
"COG4688",0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4690",444,289,490,343,710,537,641,317,489,543,569,389,314,305,606,320,1436,298,459,462
"COG4692",224,199,483,39,582,240,259,172,16,145,87,164,162,279,19,184,276,392,289,240
"COG4693",6,8,1,0,3,1,20,1,0,5,0,7,3,2,3,7,1,11,3,7
"COG4694",31,1,31,4,0,37,51,13,0,0,0,16,36,3,16,3,89,88,136,20
"COG4695",105,113,72,499,111,115,148,186,39,67,30,36,33,16,67,31,53,9,56,15
"COG4696",36,4,0,18,12,21,27,0,0,12,5,10,0,0,1,9,0,13,7,2
"COG4698",0,0,0,1,0,0,1,0,4,0,12,0,0,1,0,0,26,0,0,0
"COG4699",0,0,0,1,0,0,1,0,0,0,7,0,4,0,5,1,0,0,0,0
"COG4700",0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,3,1,0,2,17,3,26,2,1,36,21,54,4,17,17,31,4,9,0
"COG4703",1,0,0,0,0,0,2,0,1,0,3,2,0,0,1,0,13,0,0,0
"COG4704",1,16,0,4,1,4,0,0,0,0,0,2,0,0,0,2,0,3,8,0
"COG4706",8,2,1,0,2,0,4,0,0,2,0,4,1,4,0,3,4,11,1,0
"COG4708",55,163,32,33,36,64,74,134,16,53,16,50,37,20,26,20,31,32,37,23
"COG4709",20,37,7,7,6,20,26,16,25,16,123,17,63,30,33,19,59,15,14,7
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",22,20,12,220,12,29,42,6,0,6,3,8,8,4,4,8,0,20,3,5
"COG4713",57,54,55,101,29,39,32,83,27,83,35,11,21,11,26,8,1,30,43,5
"COG4715",0,0,0,0,0,0,16,0,1,9,0,0,1,0,0,3,0,3,0,18
"COG4716",177,566,112,213,132,188,218,223,240,155,534,400,564,200,332,447,578,180,291,161
"COG4717",76,174,35,54,32,112,62,354,27,46,275,104,277,49,141,394,382,153,109,37
"COG4718",39,2,2,242,17,3,0,0,43,0,0,0,2,2,1,0,2,0,1,4
"COG4720",109,154,34,64,27,61,117,148,94,64,185,86,137,176,176,77,177,77,140,20
"COG4721",30,20,5,71,1,7,66,1,83,43,162,4,14,1,195,7,93,0,48,0
"COG4722",10,47,0,10,0,26,12,8,4,5,6,3,4,1,2,3,16,0,8,1
"COG4723",31,10,3,459,11,7,2,7,31,0,0,4,1,0,1,0,0,1,0,6
"COG4724",28,44,7,27,45,77,115,96,65,91,3,1067,258,69,8,104,47,88,87,13
"COG4725",31,167,8,29,5,30,25,48,9,15,58,93,135,40,82,55,20,96,67,58
"COG4728",159,64,20,23,184,68,62,161,49,29,109,99,149,60,109,165,141,53,45,56
"COG4729",1,0,0,0,1,1,3,0,0,6,0,1,3,0,1,3,1,3,2,2
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",56,38,45,17,43,49,36,157,46,70,133,102,165,46,60,49,102,77,57,50
"COG4733",215,49,32,1987,72,80,25,21,147,1,72,5,1,18,10,4,1,0,1,6
"COG4734",16,17,49,31,6,46,15,59,1,16,33,101,74,128,68,67,33,69,114,183
"COG4735",110,4,5,109,23,34,119,6,58,17,0,8,0,5,1,33,6,14,1,5
"COG4737",1,0,2,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4739",18,12,55,7,24,37,46,12,2,51,35,62,37,103,2,85,10,144,154,179
"COG4744",101,20,80,28,77,87,65,50,100,55,7,40,36,57,5,57,63,94,75,107
"COG4747",141,177,168,111,80,142,206,115,14,197,42,56,28,57,8,54,23,55,79,93
"COG4748",32,14,8,9,10,62,22,14,4,7,190,14,60,2,1,3,1,42,7,34
"COG4750",107,218,192,189,166,67,207,501,58,103,121,61,114,21,193,63,59,46,46,55
"COG4752",42,22,12,2,9,27,14,4,4,43,66,7,0,10,6,13,49,8,5,4
"COG4753",2487,2283,4857,1600,1306,2029,2532,3369,1137,2510,754,1033,1318,1103,501,886,321,1098,1279,1292
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",1,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,1,0,0
"COG4760",6,8,0,0,40,0,0,0,22,18,0,6,20,0,137,0,0,24,0,0
"COG4763",32,2,2,85,4,36,1,4,27,10,0,5,1,3,0,0,2,0,0,2
"COG4766",9,27,9,67,14,15,12,1,46,7,17,1,2,3,3,2,2,3,3,6
"COG4767",84,151,84,86,49,110,163,380,88,106,589,207,289,108,84,561,179,148,212,43
"COG4768",0,0,0,1,0,0,0,0,1,0,9,0,0,0,1,0,57,0,0,0
"COG4769",90,181,56,34,32,88,88,195,65,112,121,125,191,110,162,73,158,130,122,66
"COG4770",29,32,11,86,0,0,58,0,95,1,283,8,17,68,345,0,74,20,71,3
"COG4771",1196,332,2756,1470,1046,1382,1260,522,738,1403,244,1150,530,1325,960,1052,434,1873,1508,2533
"COG4772",28,10,45,29,0,7,16,3,0,0,0,3,0,4,3,0,0,6,10,16
"COG4773",28,3,8,136,8,9,3,4,99,0,0,1,2,3,0,0,2,0,0,10
"COG4774",33,2,10,232,28,24,24,8,117,1,0,5,3,4,2,2,4,1,0,5
"COG4775",628,216,765,586,1051,673,639,424,986,666,205,509,206,556,341,336,475,663,566,737
"COG4776",4,0,4,24,104,2,2,0,10,0,0,10,1,5,0,0,1,1,0,0
"COG4778",16,7,17,61,13,36,7,2,33,21,0,3,0,2,1,0,0,1,0,7
"COG4779",5,1,4,97,11,8,6,2,48,0,0,0,1,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,1,0,22,0,0,0,0,1,200,0,0,0
"COG4783",94,41,31,202,68,70,47,22,148,36,152,20,78,20,307,35,99,83,19,34
"COG4784",69,6,44,60,32,27,49,61,0,41,0,8,6,65,1,26,0,23,141,69
"COG4785",1,0,0,22,47,4,3,0,24,0,0,3,1,8,1,0,1,3,0,0
"COG4786",74,20,99,92,106,87,43,293,67,104,71,339,379,130,32,59,92,189,83,39
"COG4787",9,0,0,64,42,7,4,4,46,1,0,0,3,3,0,1,2,0,0,4
"COG4789",1,8,15,0,14,18,14,3,1,18,0,3,1,1,2,8,1,4,1,1
"COG4790",17,3,3,3,3,6,3,6,0,6,0,1,2,1,0,1,0,3,0,5
"COG4791",8,2,2,66,4,5,4,8,0,5,0,2,0,1,0,4,0,3,0,2
"COG4792",0,8,0,0,5,4,6,0,0,2,0,2,0,0,0,2,0,0,0,0
"COG4794",2,1,1,3,4,3,3,2,0,2,0,1,0,1,0,2,1,2,0,2
"COG4795",18,2,6,190,17,14,5,1,112,1,1,3,2,7,4,0,3,1,1,11
"COG4796",145,41,25,221,11,68,63,15,161,31,138,12,41,18,182,35,88,35,15,17
"COG4797",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4799",818,577,1126,437,817,1106,987,795,447,1186,695,842,859,950,635,697,687,1134,848,1136
"COG4803",0,1,0,9,4,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",1144,409,1013,381,995,967,616,1414,1783,942,200,1214,569,868,144,665,814,1043,1026,935
"COG4805",92,134,71,50,75,134,62,211,101,131,282,208,560,121,177,148,193,96,146,44
"COG4806",188,218,374,158,366,287,359,199,153,276,81,186,290,298,21,228,96,316,447,401
"COG4807",3,1,0,18,8,5,2,0,17,21,0,1,1,2,0,0,1,0,0,0
"COG4808",18,0,3,75,2,5,4,3,42,0,0,0,0,3,0,0,0,0,0,3
"COG4809",0,0,0,3,0,0,0,0,0,2,0,8,0,1,0,0,0,1,0,1
"COG4810",24,3,18,27,26,37,23,37,31,41,21,14,50,8,20,21,44,13,19,9
"COG4811",8,1,1,59,6,6,3,4,29,0,0,1,0,2,0,0,0,1,1,6
"COG4812",8,39,5,33,4,18,9,1,34,2,0,0,1,0,2,3,0,2,3,4
"COG4813",9,81,0,2,4,6,2,1,1,3,24,10,17,3,0,3,2,3,11,1
"COG4814",0,0,0,4,0,0,3,1,5,0,60,0,0,1,4,0,457,0,0,0
"COG4816",61,75,22,15,16,27,21,17,25,51,9,9,43,18,11,19,38,14,15,13
"COG4819",14,84,21,102,26,40,15,14,70,10,1,9,2,5,2,17,0,5,29,16
"COG4820",43,3,19,96,7,21,9,21,63,46,28,6,22,3,8,13,3,6,5,9
"COG4821",24,20,7,25,1,25,29,0,27,30,27,12,7,21,4,33,2,43,46,38
"COG4822",270,240,414,97,157,385,218,276,119,382,336,318,531,390,280,290,325,395,446,513
"COG4823",373,95,129,108,667,414,225,454,491,165,76,629,74,120,7,334,346,192,222,243
"COG4824",20,27,1,1,1,11,6,16,8,8,31,45,62,7,79,42,63,37,69,27
"COG4825",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",100,361,48,82,266,95,96,55,191,70,340,320,131,108,30,52,106,133,98,43
"COG4828",29,12,65,16,12,41,22,23,1,16,19,26,21,30,1,49,8,89,34,43
"COG4829",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",32,57,30,101,19,61,67,104,55,28,155,67,26,23,38,61,138,64,112,51
"COG4833",71,51,330,57,18,142,146,141,2,162,7,91,201,349,8,224,38,517,568,464
