"","NLF009","DOM018","DLM023","DLM002","NOM007","NLM026","DLM021","NOF013","DLF007","NOM020","NOM019","NOM001","DLF013","DOM015","DLM019","DLM003","NLM017","NOM025","DOM023","NLM016"
"COG4624",915,851,1063,850,556,1115,671,743,870,474,1007,468,975,696,1534,1016,1001,924,632,136
"COG4625",3,43,17,17,12,1,35,6,15,10,92,14,24,6,42,1,24,30,5,5
"COG4626",220,217,145,57,238,188,122,136,175,150,227,109,188,43,642,226,138,410,71,38
"COG4627",0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0
"COG4628",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",254,106,304,377,141,309,166,280,517,97,350,65,286,183,803,222,378,466,187,29
"COG4633",15,10,10,3,22,4,10,2,0,3,50,5,24,4,7,16,0,3,0,1
"COG4635",8,9,14,13,4,2,14,28,80,13,10,3,10,4,6,11,10,14,11,7
"COG4636",47,54,40,59,47,23,23,35,40,36,54,47,43,41,17,28,30,36,26,9
"COG4637",345,13,32,81,82,49,4,244,68,56,58,17,74,41,38,20,100,94,41,159
"COG4638",3,2,6,0,4,0,1,0,11,30,7,0,2,6,1,1,0,52,6,7
"COG4639",9,4,0,97,32,29,2,8,4,0,12,3,2,0,10,8,7,0,1,2
"COG4640",0,0,0,1,2,0,1,0,0,0,0,8,0,1,0,13,1,1,0,0
"COG4641",79,163,11,251,130,70,52,195,156,90,158,50,21,118,20,34,43,156,84,24
"COG4642",138,124,84,170,345,99,207,301,235,318,122,429,147,205,70,184,168,163,414,345
"COG4643",8,19,23,8,5,0,19,0,15,26,31,2,9,2,32,6,1,45,12,22
"COG4644",3,4,8,2,5,2,2,2,16,124,17,4,2,23,5,12,49,102,1416,10
"COG4646",1874,1570,4228,2044,1851,2589,2026,1992,1090,2040,2895,2680,2589,4203,3330,1121,1290,1481,1486,1123
"COG4648",0,2,2,0,0,0,1,0,1,0,2,1,0,1,2,1,2,0,3,0
"COG4650",4,18,11,3,2,2,5,1,5,10,4,2,7,3,7,1,9,35,2,4
"COG4651",33,45,24,8,9,6,35,5,21,38,61,3,8,2,32,5,6,65,24,8
"COG4652",2,3,19,7,0,3,1,2,1,1,0,3,1,4,37,5,0,0,2,2
"COG4653",69,39,55,25,58,41,29,10,17,79,26,32,8,6,63,15,13,3,5,7
"COG4656",435,644,688,478,331,674,564,463,309,475,606,452,551,526,689,466,470,518,491,480
"COG4657",233,310,344,256,162,351,253,298,194,295,292,274,221,250,358,276,244,253,276,261
"COG4658",443,502,715,403,319,551,531,418,282,423,513,408,375,525,550,370,328,474,425,285
"COG4659",86,97,127,82,66,100,113,108,80,97,291,337,270,302,284,286,182,286,362,245
"COG4660",111,139,176,123,62,131,137,103,85,110,387,372,291,339,389,317,317,388,330,313
"COG4662",12,4,5,3,3,4,4,3,0,4,3,0,1,3,18,1,2,0,3,0
"COG4663",5,7,10,11,3,6,6,5,0,2,6,2,9,9,16,11,2,1,7,0
"COG4664",3,3,14,15,6,7,3,3,0,3,13,3,8,8,22,10,1,4,11,0
"COG4665",6,2,9,11,3,5,6,0,0,1,5,1,5,2,7,2,1,2,3,0
"COG4666",142,155,155,140,51,198,93,225,64,95,280,108,127,143,255,112,91,144,48,37
"COG4667",291,422,351,367,490,319,369,354,379,379,417,414,373,375,290,268,369,314,408,434
"COG4668",3,38,11,29,10,15,6,14,11,34,66,47,82,32,31,27,17,138,65,22
"COG4669",1,3,4,0,0,2,4,2,8,4,3,0,4,3,5,3,7,1,2,7
"COG4670",40,36,77,88,19,81,66,38,57,29,56,40,104,23,95,41,70,89,18,18
"COG4672",3,3,4,0,1,3,6,0,2,15,2,1,1,16,14,0,8,1,0,3
"COG4674",0,1,6,0,3,0,0,4,0,30,0,0,0,4,3,3,1,1,0,0
"COG4675",0,0,0,6,3,4,15,4,0,2,6,0,11,0,3,0,0,1,0,0
"COG4676",2,0,1,0,0,0,0,0,8,2,5,0,6,0,0,0,2,28,0,10
"COG4677",718,767,656,603,322,315,1069,886,1041,1414,389,898,589,782,267,547,451,648,929,1047
"COG4678",0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,23,0,3
"COG4679",17,26,20,8,18,29,27,11,3,11,12,13,37,16,24,10,0,4,0,5
"COG4680",36,3,27,62,109,11,72,39,97,5,5,149,31,29,12,33,52,31,110,131
"COG4681",1,5,0,5,0,2,7,1,6,10,9,1,7,5,4,2,1,17,5,2
"COG4682",1,1,5,2,1,0,2,3,8,18,0,0,1,0,1,0,2,5,0,5
"COG4683",0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4
"COG4684",14,57,39,17,24,30,14,10,45,19,41,54,28,28,67,43,19,20,11,7
"COG4685",3,2,4,0,0,0,0,2,9,10,4,0,4,0,1,1,8,48,0,10
"COG4687",1,3,2,1,2,4,0,4,3,1,1,11,9,1,6,20,3,5,0,2
"COG4688",1,0,0,0,0,0,0,0,19,1,0,0,5,0,0,1,0,0,0,21
"COG4690",476,481,397,474,446,442,568,457,306,681,444,672,452,306,271,565,339,378,698,840
"COG4692",374,163,200,273,44,223,183,429,412,590,334,1546,186,276,229,236,341,374,385,368
"COG4693",1,1,6,1,2,15,7,3,1,4,2,72,27,1,10,2,1,6,0,2
"COG4694",37,5,16,54,80,20,18,43,39,0,31,13,45,5,8,18,178,37,18,0
"COG4695",114,58,69,40,134,64,75,29,45,78,118,53,60,37,119,136,124,21,7,24
"COG4696",13,1,1,9,5,5,8,0,1,6,17,1,14,0,1,47,1,0,8,4
"COG4698",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6
"COG4702",12,8,4,10,2,6,4,18,8,7,9,6,11,0,6,9,3,18,12,2
"COG4703",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0
"COG4704",6,0,7,1,0,1,1,13,0,0,6,0,0,0,6,10,2,8,0,0
"COG4706",0,9,1,2,2,0,4,0,4,1,2,0,0,3,0,0,0,1,5,0
"COG4708",111,127,115,82,89,121,68,88,36,40,146,79,77,71,169,37,57,85,12,28
"COG4709",9,21,41,8,13,16,9,12,13,5,17,18,42,37,39,27,49,14,4,1
"COG4710",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",12,7,13,37,4,16,19,22,65,4,29,3,414,2,13,5,9,105,3,3
"COG4713",52,46,29,108,67,59,55,100,27,27,43,19,30,8,14,21,2,21,5,9
"COG4715",0,0,0,2,0,0,1,2,36,0,0,1,2,0,0,4,17,0,0,0
"COG4716",279,302,602,372,326,594,227,176,140,124,321,165,188,213,561,91,236,239,70,79
"COG4717",114,150,108,108,147,166,44,151,55,39,267,135,115,44,179,46,35,100,40,17
"COG4718",0,4,1,0,0,0,4,0,4,10,1,0,3,0,0,0,4,0,1,4
"COG4720",61,105,126,100,112,114,72,74,76,33,181,138,164,163,174,71,26,74,24,40
"COG4721",0,18,2,1,7,1,10,0,1,0,4,13,28,2,13,7,3,0,2,0
"COG4722",5,0,8,1,0,4,9,7,0,3,15,2,45,3,52,7,11,7,1,3
"COG4723",0,1,7,0,0,0,1,0,2,6,2,0,3,2,17,0,3,1,1,4
"COG4724",105,14,0,423,2018,170,27,196,11,44,85,62,57,66,40,138,15,42,18,165
"COG4725",110,69,112,64,133,203,38,114,25,29,80,24,144,34,506,2765,69,53,9,15
"COG4728",86,77,70,130,93,60,58,36,38,179,61,230,19,40,71,19,110,140,91,108
"COG4729",5,1,0,2,1,0,1,1,0,0,0,2,0,0,0,11,6,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG4732",63,95,178,54,63,42,69,61,23,35,84,78,50,49,34,22,17,64,21,10
"COG4733",15,13,52,4,17,5,29,2,19,59,15,4,18,50,48,5,27,2,9,35
"COG4734",203,95,97,56,89,88,98,48,75,19,89,23,85,132,35,118,70,127,58,17
"COG4735",27,5,5,17,6,28,10,2,60,25,33,0,39,3,4,62,24,14,29,11
"COG4737",1,0,1,3,1,0,0,0,6,7,2,0,0,2,1,1,0,15,0,2
"COG4739",113,145,105,40,51,78,157,109,171,91,66,8,114,107,33,82,152,106,87,11
"COG4744",64,52,32,51,19,18,76,44,126,66,46,85,58,58,19,73,67,110,92,81
"COG4747",170,172,158,87,99,135,171,158,214,90,143,57,147,188,153,153,198,128,99,16
"COG4748",8,149,43,32,24,32,131,46,0,8,29,9,64,1,13,17,80,1,10,3
"COG4750",58,64,103,80,45,82,54,95,98,48,107,168,54,58,215,49,175,187,43,81
"COG4752",2,12,12,5,6,2,8,2,9,19,36,22,4,12,21,21,3,0,4,2
"COG4753",3542,3689,3190,2610,2568,3382,3143,4506,4360,1359,1652,1272,3717,3262,2274,4264,6019,2989,1743,1214
"COG4757",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
"COG4758",0,0,0,2,2,0,0,2,1,0,0,4,0,0,0,18,0,0,0,0
"COG4760",0,14,0,26,33,8,0,0,0,34,0,3,0,0,9,2,0,1,22,0
"COG4763",39,1,0,17,4,1,7,0,3,3,13,0,30,4,1,10,1,15,2,6
"COG4766",4,7,5,2,5,1,6,6,5,10,3,1,1,2,23,3,10,20,2,4
"COG4767",114,111,91,242,299,252,83,120,101,60,133,129,86,77,143,73,149,208,39,57
"COG4768",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4769",92,112,143,152,113,183,79,82,40,50,154,83,96,92,183,56,53,82,37,19
"COG4770",4,39,0,0,3,11,15,10,0,3,14,20,41,71,26,0,0,9,5,0
"COG4771",1471,1498,925,955,1308,526,2160,1811,2002,1069,717,697,1437,1328,338,1567,1672,1445,1257,773
"COG4772",31,1,15,4,2,1,27,15,93,1,5,4,5,4,5,3,22,31,6,5
"COG4773",1,0,5,7,1,0,2,2,13,7,3,1,2,3,1,0,5,53,1,11
"COG4774",3,2,5,0,1,1,1,2,14,33,6,1,9,5,5,1,5,82,1,17
"COG4775",496,541,331,441,539,349,730,555,532,1045,470,932,515,598,235,634,479,492,1148,1474
"COG4776",1,1,1,0,4,0,0,0,3,91,0,4,2,4,0,0,1,7,2,0
"COG4778",6,1,23,8,2,7,17,5,4,13,3,0,5,10,2,4,14,33,5,1
"COG4779",0,1,2,0,0,0,1,1,4,15,3,0,2,2,0,0,5,37,2,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0
"COG4783",17,58,33,68,17,5,34,9,62,62,21,16,6,6,15,6,7,27,27,3
"COG4784",63,27,12,25,7,71,31,131,74,23,21,1,7,55,16,14,60,52,207,12
"COG4785",2,3,0,0,3,1,0,0,2,55,1,5,0,6,0,2,0,10,1,2
"COG4786",132,148,39,171,194,107,69,124,89,122,131,106,38,117,34,55,332,225,46,22
"COG4787",0,0,4,0,0,0,3,1,3,50,1,0,2,3,1,0,1,33,0,4
"COG4789",2,4,12,1,0,2,5,1,3,4,5,1,5,2,10,7,3,0,5,3
"COG4790",3,0,2,0,1,2,3,1,8,5,5,2,3,0,4,0,0,0,6,8
"COG4791",1,5,1,2,0,5,1,1,7,4,3,0,2,0,3,0,0,0,1,5
"COG4792",1,7,0,1,0,3,3,2,0,6,4,0,0,0,4,4,2,0,5,0
"COG4794",1,0,0,0,0,0,1,2,5,2,3,0,1,0,2,0,1,0,2,2
"COG4795",1,3,3,0,3,1,2,1,12,20,4,0,5,4,1,1,7,49,3,9
"COG4796",15,27,29,54,19,7,13,11,30,24,66,28,16,15,41,123,19,63,33,12
"COG4797",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4799",934,738,818,808,656,770,989,897,939,830,778,730,923,914,575,895,1003,1174,954,683
"COG4803",0,3,0,0,0,0,2,0,0,0,2,1,1,0,1,1,1,0,0,0
"COG4804",753,1033,729,889,1751,637,1011,688,973,974,685,1754,568,865,380,998,822,909,829,2237
"COG4805",190,197,122,254,138,196,82,213,99,54,142,98,202,139,117,98,451,121,59,16
"COG4806",294,368,287,286,161,196,348,281,292,394,234,52,253,281,207,268,262,331,229,423
"COG4807",0,1,1,0,0,0,0,1,5,8,0,1,2,2,0,3,5,5,3,2
"COG4808",0,0,2,0,0,0,1,0,4,1,2,0,4,1,0,6,5,18,0,4
"COG4809",1,2,1,1,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG4810",15,23,33,22,19,21,11,21,38,12,11,8,39,11,7,23,29,26,10,6
"COG4811",1,1,4,0,3,1,1,1,6,3,0,0,1,2,0,0,3,12,1,2
"COG4812",4,5,13,5,1,31,8,4,4,8,7,6,2,4,56,3,16,11,1,1
"COG4813",2,3,4,1,2,11,1,1,0,0,12,2,6,3,63,4,0,6,0,0
"COG4814",0,0,3,0,0,0,1,1,0,0,0,4,0,0,1,8,0,1,0,0
"COG4816",14,27,52,13,10,42,14,10,47,21,20,18,50,19,71,13,30,28,7,8
"COG4819",9,14,23,8,3,34,6,22,13,19,15,12,59,5,84,5,20,45,9,9
"COG4820",10,12,36,7,8,11,6,1,35,19,8,12,23,9,4,12,25,41,13,6
"COG4821",27,12,16,30,12,16,25,33,4,0,5,2,4,11,3,8,12,2,4,1
"COG4822",359,659,506,285,239,289,582,319,319,157,259,164,309,339,235,312,354,400,160,48
"COG4823",335,94,308,331,943,167,116,154,498,643,294,473,165,123,107,240,190,137,271,634
"COG4824",27,54,34,41,34,41,11,17,8,8,57,17,52,9,83,58,11,16,25,7
"COG4825",0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,1,4,0,0
"COG4826",67,75,38,186,384,111,38,126,73,280,95,158,116,92,341,161,51,29,158,369
"COG4828",77,20,28,25,5,6,31,64,207,12,10,8,27,34,9,50,48,61,22,4
"COG4829",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4832",46,50,105,64,53,88,29,71,23,16,74,50,50,23,56,38,53,40,15,21
"COG4833",599,127,322,329,71,398,343,742,1019,60,138,36,502,349,140,409,1305,548,705,33
"COG4834",6,45,1,12,15,5,4,2,6,27,4,16,3,13,64,13,3,48,18,8
"COG4835",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0
"COG4839",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4842",0,0,1,15,2,0,1,0,15,0,2,49,0,0,19,2,1,0,2,0
"COG4843",0,0,0,0,2,17,0,0,0,0,1,0,0,0,23,0,0,0,0,0
"COG4845",291,164,365,201,121,196,300,241,222,288,244,45,202,233,192,363,176,146,322,140
"COG4849",0,1,0,0,279,24,0,45,0,0,1,0,0,0,7,12,0,0,0,584
"COG4850",0,3,0,0,0,5,6,0,0,2,4,2,37,0,17,0,0,0,0,0
"COG4851",1,0,0,1,0,2,2,1,2,0,0,1,5,1,1,8,1,7,0,0
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",222,290,349,240,277,317,215,218,102,79,276,194,278,192,414,110,49,250,63,29
"COG4857",11,12,46,12,1,26,9,6,34,7,14,5,51,8,23,17,12,6,3,2
"COG4858",0,0,2,2,2,1,2,0,1,0,0,2,0,0,0,19,1,0,0,0
"COG4859",19,25,35,5,35,17,5,20,2,5,34,16,10,17,25,17,1,20,10,2
"COG4861",0,0,0,0,206,0,0,67,1,1,1,0,1,0,10,23,10,0,0,640
"COG4862",78,67,69,140,98,103,19,38,67,39,68,77,68,41,29,39,58,76,32,10
"COG4864",232,269,201,159,90,129,321,190,286,140,209,45,231,263,151,313,183,193,250,19
"COG4865",2,0,4,1,3,5,2,0,1,4,24,1,6,17,28,9,8,2,7,5
"COG4866",374,320,241,249,262,333,387,393,369,171,343,103,408,377,438,391,361,365,303,60
"COG4868",218,212,330,389,390,427,179,209,106,482,481,599,259,284,378,141,207,210,375,634
"COG4869",30,52,115,60,65,111,50,38,51,41,92,45,122,97,191,61,52,32,20,30
"COG4870",141,370,93,317,305,120,80,109,113,61,136,125,275,114,167,47,38,123,29,52
"COG4871",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4874",31,19,38,7,3,9,18,51,52,22,11,6,14,49,3,27,33,99,28,0
"COG4877",17,14,40,17,10,24,24,25,8,6,21,10,10,12,51,4,2,26,5,3
"COG4878",48,53,368,35,91,27,70,106,11,19,14,17,22,1,22,5,6,49,1,2
"COG4880",46,54,102,61,66,132,28,72,13,1,80,69,52,209,191,41,16,32,8,23
"COG4884",11,1,2,0,0,1,0,4,7,1,2,2,0,0,0,9,23,1,5,6
"COG4886",445,610,285,533,336,673,982,655,542,1041,859,757,700,564,749,900,338,168,820,1462
"COG4887",50,69,51,64,43,77,64,49,59,58,51,75,32,134,23,54,37,90,133,15
"COG4889",34,28,44,64,126,24,47,21,0,89,25,15,12,5,30,56,8,10,250,3
"COG4890",0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,4,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4894",73,65,40,74,75,97,60,76,9,20,79,46,67,51,107,35,70,33,15,17
"COG4895",0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,2,0,0,0,0
"COG4898",4,0,5,1,4,1,5,3,0,0,7,1,6,0,5,13,3,9,1,0
"COG4903",0,0,0,0,14,13,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4905",391,329,579,497,515,709,273,367,180,141,346,242,395,311,591,142,343,336,82,63
"COG4907",0,14,3,4,3,47,1,0,3,1,6,3,32,0,20,6,7,3,7,0
"COG4908",0,0,4,1,0,0,0,0,2,0,0,0,0,0,5,14,0,0,0,0
"COG4909",2,17,31,2,7,10,6,1,20,35,11,14,36,13,4,29,43,8,29,1
"COG4910",1,2,6,0,4,1,0,1,5,6,2,4,5,2,2,6,10,2,11,0
"COG4912",300,301,253,300,435,232,181,211,250,401,211,152,240,299,193,235,178,274,247,248
"COG4913",153,270,836,103,101,193,227,227,262,109,200,67,242,131,134,40,30,397,55,19
"COG4916",0,0,0,1,0,0,0,0,0,1,0,2,0,17,0,0,0,2,0,1
"COG4917",14,26,36,15,12,19,9,16,39,29,18,17,37,16,10,13,18,42,13,10
"COG4922",4,3,4,9,1,4,0,1,0,0,4,4,1,0,18,6,43,15,0,7
"COG4924",3,4,22,4,4,34,7,9,81,65,19,6,40,0,11,2,7,53,7,0
"COG4925",43,20,42,37,8,10,25,51,15,33,35,7,22,48,13,35,55,18,11,9
"COG4926",22,3,42,0,27,46,12,1,68,1,37,32,17,6,38,12,34,9,3,2
"COG4927",10,7,15,33,117,31,4,2,19,2,1,1,4,1,0,16,6,2,2,0
"COG4928",70,15,58,220,1161,26,46,200,495,762,180,9,196,29,46,35,17,38,136,857
"COG4929",6,1,4,3,2,0,7,7,13,1,1,0,30,12,8,8,39,12,3,0
"COG4930",265,77,111,87,185,71,291,14,136,46,308,181,79,279,137,15,304,80,35,104
"COG4932",395,489,526,801,629,1221,346,428,274,123,997,722,860,709,1923,582,228,543,98,115
"COG4933",26,5,6,56,3,17,10,90,40,69,1,0,21,3,9,11,1,9,13,37
"COG4936",65,47,77,63,88,98,31,56,86,17,117,43,38,40,38,20,125,35,20,14
"COG4937",90,25,28,90,43,69,32,56,75,278,124,289,48,66,16,96,35,84,323,419
"COG4938",133,332,22,103,63,10,9,64,340,17,31,6,11,9,1,73,51,61,652,542
"COG4939",0,0,1,0,0,0,1,0,3,0,1,0,3,0,1,1,1,0,0,0
"COG4940",10,6,33,23,12,23,18,20,0,1,4,11,8,14,2,16,7,5,3,7
"COG4942",134,133,93,115,286,60,165,160,223,55,92,10,124,83,73,245,157,135,66,7
"COG4943",0,10,13,2,3,1,1,1,16,39,11,4,13,10,8,4,18,70,5,24
"COG4946",835,740,539,461,300,453,847,1062,1443,1144,605,721,605,1097,223,938,786,1179,1210,1237
"COG4947",99,103,293,78,37,96,93,128,6,52,68,69,35,59,58,18,3,117,34,13
"COG4948",448,616,1425,344,321,344,649,407,630,478,483,447,511,478,324,420,825,770,413,476
"COG4950",0,3,3,1,0,0,3,3,3,12,1,0,2,3,2,1,7,17,1,4
"COG4951",123,580,85,75,144,155,358,102,171,396,51,62,100,104,80,46,234,192,199,70
"COG4952",2,0,2,5,4,13,11,18,15,2,6,3,7,6,14,7,1,1,0,0
"COG4953",149,38,64,82,17,46,124,139,247,151,87,13,204,55,47,256,183,154,65,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",6,5,14,12,8,4,4,7,10,1,57,34,13,19,97,22,9,12,25,5
"COG4957",0,0,2,0,0,0,2,0,0,1,1,0,1,0,3,1,4,0,1,1
"COG4959",0,0,0,12,0,0,0,0,0,23,0,1,0,0,0,0,0,0,1,0
"COG4962",345,370,152,561,489,578,129,316,189,124,357,336,320,328,428,164,593,168,65,68
"COG4963",3,1,0,6,16,22,0,25,0,0,51,26,0,104,4,3,0,0,1,18
"COG4964",0,0,0,9,0,1,7,0,0,0,26,18,2,2,14,1,0,0,0,0
"COG4965",25,13,13,33,29,24,5,25,19,5,90,54,116,130,120,27,35,40,21,20
"COG4967",2,1,1,0,1,0,0,1,3,8,0,0,1,2,2,0,2,23,1,3
"COG4969",0,4,6,0,5,2,2,1,5,5,5,1,4,4,0,1,5,31,0,1
"COG4972",91,95,19,129,67,255,34,64,56,22,29,18,18,8,54,6,42,6,1,8
"COG4973",59,61,46,74,73,65,115,80,138,87,215,45,113,284,66,250,385,398,378,134
"COG4974",2484,1925,1636,2005,2865,1528,2217,2001,2184,2385,2030,3782,2022,2151,962,2852,1966,1469,2121,7654
"COG4975",0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG4977",694,377,390,572,366,248,572,1732,804,223,301,1631,883,604,293,837,839,463,612,602
"COG4978",104,47,98,127,59,60,76,72,150,46,110,27,92,83,132,245,81,44,46,13
"COG4981",0,56,0,0,1,20,20,0,1,0,7,7,110,6,40,0,0,1,2,0
"COG4982",0,37,0,1,2,21,21,0,0,1,11,14,107,5,44,0,0,1,1,0
"COG4983",22,12,11,37,6,18,0,13,24,2,8,38,11,2,23,2,3,32,4,25
"COG4984",40,11,20,26,6,11,30,63,70,10,5,2,72,36,9,39,90,41,9,4
"COG4985",57,22,15,61,47,95,38,31,29,28,50,25,21,21,53,15,86,53,6,9
"COG4986",0,0,0,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0
"COG4987",1,4,3,64,9,0,3,1,6,15,7,20,1,9,7,9,5,58,43,2
"COG4988",121,84,331,149,142,141,111,71,58,46,124,122,139,124,124,66,54,163,80,27
"COG4989",28,22,59,20,58,19,17,27,20,62,5,60,41,11,79,64,24,43,7,5
"COG4990",56,91,131,101,187,92,24,46,92,25,40,40,43,26,203,20,28,29,10,7
"COG4992",688,777,777,660,425,577,647,566,484,710,758,560,758,685,579,676,490,832,640,417
"COG4993",2,8,4,1,5,1,4,5,14,36,11,1,4,10,8,3,4,65,2,16
"COG4995",62,94,46,106,1022,116,17,152,69,7,24,4,100,45,33,39,112,31,44,278
"COG4997",7,7,5,7,25,15,1,0,1,1,7,1,0,0,0,2,3,2,1,8
"COG4999",3581,1154,1827,2474,3019,2386,1730,3185,2471,1337,2143,1414,2317,1675,1931,2329,3028,2069,1125,1144
"COG5000",736,436,371,405,265,304,584,664,1044,562,416,262,508,718,130,862,640,636,725,671
"COG5001",873,892,1090,1603,906,940,576,917,743,448,1114,632,572,646,784,567,1267,786,281,90
"COG5002",6276,3126,2358,2680,1689,1930,4814,7168,6342,4216,2097,3074,2871,5008,1779,3738,4564,4008,2992,3662
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,13,0,0
"COG5005",6,0,1,0,4,2,0,0,0,1,2,0,8,0,11,2,0,0,0,0
"COG5006",2,4,5,0,0,1,6,1,6,15,5,3,12,3,3,2,2,32,2,4
"COG5007",0,2,4,0,1,0,0,1,5,6,1,1,2,3,0,0,5,6,0,7
"COG5009",616,517,356,613,1032,536,560,473,542,1520,659,1202,485,479,208,711,569,587,1172,1889
"COG5011",119,135,182,161,152,165,91,100,46,36,176,135,124,130,209,57,71,94,47,28
"COG5012",196,104,132,86,70,153,149,239,239,56,104,31,183,143,240,213,230,149,52,8
"COG5013",27,64,38,6,15,3,20,3,47,62,31,9,21,15,22,6,18,141,8,21
"COG5015",70,146,87,101,83,92,68,41,21,31,67,35,79,35,104,95,107,82,33,30
"COG5016",896,945,909,712,749,689,1038,727,995,807,669,798,836,887,816,817,1023,943,842,859
"COG5017",87,20,37,84,75,32,40,5,16,11,16,18,25,37,16,36,167,11,10,6
"COG5018",160,119,286,186,172,119,97,146,94,44,96,92,79,105,93,43,172,119,25,14
"COG5026",6,3,13,28,1,2,14,19,66,2,23,16,42,25,22,59,92,40,54,2
"COG5029",0,0,0,2,0,3,3,1,0,0,2,0,2,0,0,3,14,2,3,0
"COG5039",30,8,3,45,12,22,5,16,261,8,29,20,48,2,4,46,170,153,102,102
"COG5048",1,1,12,13,3,10,12,9,0,0,2,2,0,0,7,18,3,4,0,0
"COG5108",0,0,0,44,0,2,0,0,0,1,0,0,0,4,0,15,0,0,43,0
"COG5146",110,196,73,87,214,25,224,100,49,195,96,170,65,170,27,112,106,59,192,235
"COG5184",58,12,309,146,528,379,85,127,1,6,89,95,67,23,130,3,18,114,2,7
"COG5206",38,391,4,31,1,0,736,54,0,72,6,3,13,0,4,18,135,0,22,10
"COG5263",202,195,208,106,150,251,175,270,483,103,142,184,178,174,233,276,177,172,58,38
"COG5265",0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5266",11,12,9,14,9,7,10,2,6,10,18,3,9,7,18,4,11,4,0,10
"COG5268",0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,2,3
"COG5271",11,1,0,2,2,0,0,2,1,0,5,0,2,0,0,51,3,0,2,0
"COG5272",0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,0,0,2,0,0
"COG5276",1,5,4,3,0,0,2,8,2,13,2,4,11,6,2,4,4,3,3,0
"COG5279",251,226,198,560,574,409,118,272,249,92,62,48,78,122,192,68,88,47,22,5
"COG5280",37,26,503,21,30,81,22,61,14,8,9,41,20,11,48,47,4,121,25,24
"COG5281",59,49,32,20,29,17,8,31,7,56,18,29,25,25,77,17,12,47,13,27
"COG5282",0,3,0,0,0,4,1,0,0,0,5,10,28,1,13,0,0,0,0,0
"COG5283",142,254,924,140,352,364,158,333,170,101,151,136,489,52,307,138,41,1144,45,58
"COG5285",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5293",3,1,0,46,22,20,13,0,3,0,0,0,9,0,0,22,0,2,3,1
"COG5294",0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5295",66,131,102,82,40,6,36,23,262,81,17,23,50,65,10,53,73,66,8,30
"COG5298",0,0,7,3,7,2,12,0,0,0,3,3,8,12,0,9,10,0,0,0
"COG5301",0,6,16,7,1,4,5,14,9,25,18,4,19,1,2,2,5,57,4,4
"COG5302",0,1,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,0,0,4
"COG5305",46,11,2,41,59,206,50,1,0,4,58,21,86,9,54,10,58,2,0,6
"COG5309",0,0,0,0,1,2,0,2,0,0,1,2,4,0,6,0,0,4,0,0
