"","DOM019","DLM008","DLM021","DOM013","DLF008","NOM020","NOF009","NLF012","NOF014","DLM001","NOM017","NOM013","DLM014","NOF006","NLF002","DLF012","DLF014","NLF010","NOM016","NOF008"
"COG4628",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4632",348,164,143,238,543,104,253,224,283,188,96,466,203,381,367,217,157,405,208,359
"COG4633",15,6,8,4,0,11,2,6,34,18,4,11,0,3,6,47,501,0,6,6
"COG4635",14,3,8,7,80,10,11,0,3,15,5,5,6,27,16,8,0,8,3,4
"COG4636",16,24,31,26,44,46,29,85,58,14,68,88,20,30,115,338,50,39,19,20
"COG4637",162,26,13,68,0,70,23,122,72,38,21,67,124,129,75,25,0,262,13,30
"COG4638",0,1,1,2,12,19,4,3,0,0,0,0,0,9,0,14,0,2,1,0
"COG4639",0,49,3,208,0,0,6,11,89,12,11,12,8,12,1,0,0,3,2,0
"COG4640",0,1,0,0,4,0,0,1,1,2,0,0,0,0,1,4,20,0,0,0
"COG4641",117,115,46,62,62,91,19,125,181,22,82,313,145,13,522,10,0,416,118,106
"COG4642",181,209,214,151,189,319,261,213,99,194,107,37,75,86,33,6,9,87,70,55
"COG4643",2,5,24,8,1,21,46,7,10,13,4,20,15,3,10,16,0,8,4,5
"COG4644",2,10,2,5,123,126,22,1,0,135,4,6,46,7,0,47,18,35,2,19
"COG4646",2055,2180,2005,1841,1197,2046,858,2727,2895,1935,379,474,698,411,316,649,227,284,658,726
"COG4648",1,0,0,1,1,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0
"COG4650",1,5,9,6,28,17,16,1,3,8,1,12,0,14,1,20,0,1,0,0
"COG4651",29,6,31,34,26,28,38,2,16,25,1,14,27,21,19,32,0,22,0,13
"COG4652",1,2,0,1,0,0,0,0,1,11,1,0,0,0,1,3,0,0,0,3
"COG4653",28,42,35,177,29,86,39,94,117,107,14,107,26,50,60,245,109,21,53,70
"COG4656",556,627,595,554,320,543,517,556,538,621,466,578,637,409,383,936,515,365,519,597
"COG4657",297,348,272,279,209,294,221,304,319,258,315,288,281,210,240,133,157,202,279,310
"COG4658",447,509,519,441,218,445,418,523,449,478,412,420,471,383,412,251,285,385,433,491
"COG4659",297,358,346,235,202,268,357,336,227,298,331,264,340,275,307,189,169,310,252,297
"COG4660",385,426,405,353,176,360,325,390,413,293,338,308,354,320,304,141,213,285,327,340
"COG4662",6,13,7,3,0,3,4,3,2,2,1,6,4,1,7,5,1,1,3,1
"COG4663",18,4,7,9,0,2,8,3,12,0,4,14,3,5,5,0,0,0,5,13
"COG4664",19,9,2,6,0,4,6,8,16,4,8,13,4,3,2,0,1,2,2,17
"COG4665",11,6,4,4,0,1,4,2,8,3,4,9,6,3,0,0,0,1,3,8
"COG4666",155,109,87,131,262,94,135,101,90,139,176,151,96,37,88,292,108,55,70,320
"COG4667",302,435,369,317,273,395,345,391,362,305,457,333,345,326,275,303,458,392,379,294
"COG4668",10,34,22,74,71,82,21,41,11,68,33,36,9,11,52,62,25,33,11,3
"COG4669",0,3,2,3,32,7,5,5,0,1,0,3,2,24,0,14,0,2,0,0
"COG4670",34,46,56,127,163,23,126,27,85,61,19,51,39,39,25,45,747,14,13,78
"COG4672",0,0,3,1,33,10,4,13,0,3,0,32,0,13,1,7,67,1,1,1
"COG4674",3,0,0,35,0,38,0,0,0,3,1,34,0,0,0,3,26,43,15,3
"COG4675",7,0,20,295,0,6,0,0,11,1,4,13,0,0,4,0,0,1,0,35
"COG4676",0,0,0,0,6,1,2,0,0,0,0,1,3,7,1,16,0,1,0,30
"COG4677",938,496,1037,471,1001,1441,1190,808,563,659,947,438,619,1044,698,137,376,1157,622,523
"COG4678",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,2,0,0
"COG4679",14,4,22,32,0,12,4,18,61,4,6,10,6,9,4,3,67,5,8,4
"COG4680",33,40,65,31,98,8,22,8,8,14,31,13,41,93,50,6,0,60,14,18
"COG4681",3,1,6,5,13,7,1,0,0,1,3,0,4,6,7,10,0,1,0,0
"COG4682",0,2,2,2,17,12,5,0,0,2,0,0,0,20,1,18,0,3,0,0
"COG4683",0,0,2,0,0,4,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4684",13,48,18,43,37,16,22,29,38,19,25,36,7,18,23,53,125,14,15,11
"COG4685",0,1,1,2,17,4,4,1,0,6,0,0,0,5,0,3,0,0,0,0
"COG4687",0,8,0,4,11,0,2,2,5,1,4,11,0,0,3,20,32,1,0,2
"COG4688",0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0
"COG4690",534,411,538,346,291,686,440,440,335,651,704,372,609,453,261,73,634,327,464,404
"COG4692",185,372,167,132,433,569,404,446,140,453,465,254,384,422,287,54,107,476,477,187
"COG4693",32,31,2,19,47,4,3,50,8,8,3,2,4,11,0,9,0,12,3,3
"COG4694",71,16,23,17,167,0,5,22,140,6,9,50,48,7,0,54,0,797,168,7
"COG4695",46,92,65,231,86,88,82,140,90,72,40,109,4,170,47,254,105,33,96,59
"COG4696",2,7,8,16,6,9,0,18,15,8,2,21,7,0,2,5,6,5,0,24
"COG4698",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4699",0,4,1,0,2,0,0,0,1,0,2,0,0,0,1,5,4,2,0,0
"COG4700",0,0,0,0,23,3,0,0,0,0,0,0,0,14,0,6,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",3,15,1,6,8,3,1,12,4,5,8,11,4,4,55,35,32,17,8,1
"COG4703",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0
"COG4704",5,50,1,1,0,0,13,19,5,15,0,1,10,3,0,0,0,20,31,2
"COG4706",4,1,10,0,0,0,1,0,0,9,0,0,2,0,2,0,0,0,0,0
"COG4708",85,150,65,111,39,41,22,90,183,63,16,27,17,8,38,48,12,9,31,19
"COG4709",26,80,10,17,12,8,10,39,15,12,22,12,14,9,20,159,104,7,16,7
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",24,15,21,5,120,14,19,13,21,16,19,5,32,1,5,2,1,6,24,11
"COG4713",30,81,47,38,25,25,14,47,151,41,25,107,35,34,13,133,73,39,34,36
"COG4715",0,1,1,8,1,0,0,1,0,0,0,0,21,0,0,0,0,6,11,0
"COG4716",272,318,203,405,89,119,52,267,493,164,195,273,185,93,291,264,524,88,259,302
"COG4717",39,46,9,150,31,15,10,38,29,30,74,210,58,28,246,39,219,54,83,180
"COG4718",0,0,2,0,18,6,4,1,0,0,0,0,0,24,0,3,0,2,1,2
"COG4720",97,161,54,110,35,32,22,85,112,70,50,91,33,31,84,184,175,27,86,130
"COG4721",0,5,5,1,23,0,11,0,0,26,8,0,12,3,2,24,146,1,2,0
"COG4722",5,28,10,4,17,1,3,3,9,6,0,6,3,1,12,19,16,2,2,6
"COG4723",0,0,2,0,16,16,9,0,0,6,0,0,1,12,0,4,0,2,2,0
"COG4724",857,91,24,13,12,49,29,35,129,207,13,43,98,23,16,141,1,34,154,37
"COG4725",123,159,41,179,20,21,14,112,162,95,38,185,85,36,85,46,45,17,48,235
"COG4728",55,98,56,59,14,160,19,87,142,55,186,150,43,25,123,74,113,37,80,102
"COG4729",1,0,5,2,1,2,0,0,1,1,1,2,0,3,0,3,0,1,3,3
"COG4731",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,4
"COG4732",51,110,67,110,45,48,23,91,60,38,59,58,49,27,53,47,141,28,83,55
"COG4733",0,3,24,7,211,75,25,22,0,23,0,126,3,93,0,54,272,3,5,2
"COG4734",74,82,115,36,88,20,64,148,59,80,31,100,121,59,144,127,43,165,71,53
"COG4735",9,9,17,81,11,24,7,11,47,17,4,59,40,23,2,6,0,15,13,40
"COG4737",0,0,0,0,27,2,4,0,0,0,0,0,1,21,0,4,0,0,0,0
"COG4739",189,144,197,82,90,66,243,118,75,119,8,54,99,201,110,9,35,170,149,120
"COG4744",68,57,88,34,65,81,133,75,46,62,85,56,54,114,95,11,4,92,82,80
"COG4747",257,204,206,161,119,81,250,164,179,93,52,124,148,216,143,163,134,273,215,187
"COG4748",7,35,131,127,163,11,60,54,9,20,8,22,84,7,0,0,174,1,6,5
"COG4750",134,220,156,100,141,181,97,218,231,86,79,198,140,161,116,101,378,134,232,136
"COG4752",7,6,10,28,42,13,13,5,6,19,9,25,22,9,1,3,76,4,2,14
"COG4753",3313,3954,3202,2840,5668,1383,4030,3498,4065,3220,1394,2433,2828,5054,3097,6256,2328,3496,4383,2545
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,4,1,1,0,1,1,1,1,0,2,0,2,10,0,0,0
"COG4760",1,0,0,13,0,44,0,0,2,8,21,26,0,6,75,85,0,18,0,5
"COG4763",9,1,5,0,12,6,1,3,14,27,2,42,20,4,1,8,0,1,0,0
"COG4766",3,4,8,6,15,14,16,4,6,10,3,3,5,17,4,10,11,6,0,4
"COG4767",112,108,69,158,88,46,44,216,318,57,110,178,141,30,260,469,594,100,112,187
"COG4768",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4769",100,171,87,140,67,43,43,118,160,76,79,147,78,42,105,72,124,61,98,112
"COG4770",1,28,17,0,3,2,0,3,7,30,28,1,2,1,14,24,283,0,31,9
"COG4771",1512,679,2039,1173,1692,1105,2399,1173,847,1331,648,871,1314,2471,1481,112,216,2097,1609,1399
"COG4772",6,2,22,0,19,0,38,2,1,24,0,9,8,16,33,20,0,17,2,1
"COG4773",1,1,4,0,12,11,9,3,0,12,0,0,3,17,3,17,0,4,1,0
"COG4774",0,0,2,1,24,15,8,4,0,3,0,0,2,31,2,32,0,4,1,0
"COG4775",553,394,714,529,577,1133,758,519,302,877,1051,523,785,749,497,65,206,699,571,429
"COG4776",0,1,1,0,6,83,2,0,0,3,0,0,0,6,5,3,0,13,0,0
"COG4778",7,2,19,8,23,22,14,22,8,27,4,23,12,17,3,20,0,8,8,11
"COG4779",0,1,2,1,12,16,3,1,0,6,0,0,0,9,1,12,0,0,0,0
"COG4781",1,1,0,23,7,0,1,1,0,0,1,0,15,0,0,2,24,1,0,0
"COG4783",10,7,35,63,59,70,45,13,16,56,48,78,29,30,89,32,152,70,13,19
"COG4784",46,16,41,16,24,28,26,47,33,69,0,13,105,48,50,0,0,28,51,32
"COG4785",0,3,1,0,1,53,1,0,0,1,0,0,0,4,3,4,0,3,2,1
"COG4786",129,201,63,44,115,102,52,150,312,23,69,188,125,60,224,32,58,83,144,110
"COG4787",0,0,2,0,8,36,1,2,0,2,0,0,1,8,1,8,0,3,0,1
"COG4789",2,7,7,8,42,18,12,0,1,2,1,8,10,57,0,17,0,2,3,5
"COG4790",2,2,1,1,21,2,11,1,1,1,0,3,3,19,0,12,0,4,3,2
"COG4791",3,3,3,2,21,3,7,1,3,2,0,2,2,19,0,15,0,5,0,1
"COG4792",1,5,1,7,0,4,0,0,1,0,1,5,11,0,0,0,0,2,0,1
"COG4794",0,0,0,0,6,3,2,0,0,0,0,2,2,6,0,5,0,2,0,0
"COG4795",0,1,1,0,13,15,8,4,0,8,0,0,1,6,1,24,0,9,0,0
"COG4796",7,6,18,66,58,24,35,11,17,57,50,50,16,28,44,31,128,44,11,52
"COG4797",1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4799",1197,601,988,705,870,855,1284,882,613,1090,697,750,958,979,1001,476,668,942,954,941
"COG4803",0,1,3,4,0,1,2,0,0,0,1,4,0,1,0,5,1,1,0,1
"COG4804",613,508,932,743,972,1061,1333,865,896,759,1869,1112,975,1127,633,581,196,1056,730,873
"COG4805",149,213,60,78,103,72,47,168,306,40,123,189,110,67,301,449,244,122,153,178
"COG4806",263,212,427,194,285,382,411,272,261,318,237,215,282,444,380,56,81,414,239,222
"COG4807",0,1,0,1,27,3,10,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4808",0,0,1,1,11,3,2,0,0,1,1,0,0,7,0,13,0,3,1,0
"COG4809",0,0,0,0,0,0,1,5,2,0,2,1,5,0,0,8,0,0,1,0
"COG4810",11,31,17,10,16,9,28,8,34,8,29,22,1,12,20,202,33,9,11,24
"COG4811",0,1,0,0,12,6,0,0,0,4,0,0,1,11,0,12,0,6,1,0
"COG4812",5,7,4,6,6,5,18,8,3,5,5,8,6,10,2,6,0,1,4,8
"COG4813",20,16,3,8,0,1,0,4,41,1,2,5,5,0,0,6,22,1,13,7
"COG4814",0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,5,75,1,0,0
"COG4816",24,16,19,12,88,16,44,8,21,8,16,14,11,15,25,178,9,13,12,29
"COG4819",33,38,8,89,16,22,41,14,16,9,8,10,14,44,7,27,1,5,11,35
"COG4820",7,12,12,8,83,19,32,9,4,12,16,8,2,24,7,141,30,14,0,5
"COG4821",48,29,23,6,10,1,14,22,12,9,1,7,22,31,24,48,20,9,23,25
"COG4822",385,335,611,337,206,164,592,404,377,220,176,333,298,483,428,167,338,490,269,330
"COG4823",239,512,93,205,144,719,320,213,225,224,638,492,188,359,215,461,56,348,107,157
"COG4824",31,54,14,27,133,5,25,104,78,18,28,52,17,5,41,98,41,25,32,19
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",180,115,44,74,56,264,15,39,108,189,290,97,77,37,94,380,301,54,119,159
"COG4828",30,11,25,34,110,14,110,32,14,16,5,31,41,86,70,5,17,127,49,37
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",31,82,28,40,23,25,13,69,110,30,40,72,35,14,76,106,149,28,27,74
"COG4833",459,194,371,170,1999,59,600,257,209,481,39,171,339,1030,572,2,4,459,501,299
"COG4834",8,5,2,24,2,29,3,4,17,2,0,0,0,4,0,1,1,0,2,0
"COG4835",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0
"COG4839",0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0
"COG4842",1,42,1,34,7,0,6,12,7,0,3,5,4,0,0,0,1,1,0,2
"COG4843",0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1
"COG4845",263,238,289,241,261,284,282,229,174,236,75,231,299,302,175,20,32,310,241,266
"COG4849",3,3,0,0,0,0,0,11,5,64,0,0,6,3,15,0,0,0,1,1
"COG4850",0,0,6,0,5,1,0,0,0,25,4,0,1,1,0,17,201,0,0,0
"COG4851",0,13,1,0,8,0,0,3,2,0,0,3,1,0,1,36,13,2,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4856",184,254,191,259,84,104,64,195,258,164,199,304,112,83,334,237,308,98,202,249
"COG4857",14,19,10,16,89,10,17,6,8,8,5,12,18,15,9,16,2,4,5,21
"COG4858",0,2,0,1,5,0,0,1,1,2,1,0,0,1,2,3,29,0,0,0
"COG4859",25,8,8,35,1,5,0,9,28,8,7,38,17,32,22,24,25,14,20,7
"COG4861",14,3,0,3,0,1,0,15,9,65,0,0,21,15,12,0,0,0,3,1
"COG4862",46,109,25,143,45,23,23,58,121,12,60,125,36,26,144,180,99,50,59,99
"COG4864",259,230,318,277,213,145,367,288,186,304,57,216,342,309,232,17,160,330,222,302
"COG4865",2,4,4,7,80,2,32,0,16,6,0,2,36,16,3,29,0,0,0,19
"COG4866",325,366,429,387,352,164,426,351,316,328,126,369,413,411,462,381,278,497,373,407
"COG4868",189,313,186,224,116,524,65,175,297,250,649,353,192,62,248,218,100,86,181,321
"COG4869",53,93,62,83,136,38,56,52,110,67,28,80,21,32,40,341,45,21,46,70
"COG4870",123,179,81,292,48,75,47,314,235,79,92,247,81,92,334,763,327,74,250,217
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",23,15,31,18,81,11,93,37,10,9,3,33,18,38,45,11,19,96,32,33
"COG4877",1,13,3,4,0,1,3,5,13,1,18,17,10,5,13,3,0,4,15,15
"COG4878",20,27,65,16,91,25,10,18,52,5,24,25,21,4,42,556,509,24,28,17
"COG4880",48,64,34,53,15,6,9,15,86,33,41,41,22,17,36,12,104,17,65,113
"COG4884",1,2,4,0,79,0,3,2,3,0,0,1,5,8,0,1,0,2,3,1
"COG4886",599,848,1003,578,661,1108,243,830,799,1044,475,686,713,1043,311,481,58,328,669,895
"COG4887",43,31,49,101,78,53,105,68,23,35,71,95,92,72,109,13,101,162,79,58
"COG4889",331,91,61,103,0,65,86,310,16,200,16,102,109,170,12,309,0,72,53,17
"COG4890",0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4894",76,111,57,42,11,22,3,51,109,27,41,72,30,33,74,144,66,21,59,56
"COG4895",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4898",1,2,2,1,3,0,2,5,3,0,0,0,2,1,6,2,20,9,6,2
"COG4903",0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG4905",275,425,283,530,149,169,99,336,684,199,211,442,201,107,381,343,691,140,317,473
"COG4907",1,2,1,0,99,4,45,0,14,5,16,10,40,2,5,9,67,0,2,4
"COG4908",0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,4,25,2,0,0
"COG4909",6,4,3,9,99,38,52,3,2,6,14,4,5,1,26,30,8,10,3,3
"COG4910",3,0,0,6,21,11,10,1,2,1,0,0,1,2,3,11,5,2,0,2
"COG4912",222,279,206,273,221,392,375,292,230,244,231,323,308,303,332,222,159,358,301,372
"COG4913",130,88,235,352,107,110,484,194,61,82,145,51,199,10,123,39,162,284,98,117
"COG4916",0,8,1,0,0,2,0,0,0,1,1,4,0,21,0,3,0,11,0,4
"COG4917",13,24,7,14,39,34,34,16,22,14,30,16,7,31,13,152,23,11,14,26
"COG4922",1,14,0,6,5,0,2,3,1,19,0,2,0,0,1,0,45,0,5,3
"COG4924",3,3,7,16,28,57,136,0,6,16,3,1,16,0,6,11,22,70,0,5
"COG4925",85,32,30,41,78,31,55,17,30,63,16,45,52,79,45,10,4,28,80,59
"COG4926",5,98,13,4,39,5,2,3,41,14,6,22,2,8,22,59,44,2,37,11
"COG4927",9,10,14,4,38,4,8,25,16,5,2,50,9,3,4,40,1,19,3,32
"COG4928",33,48,44,206,249,756,199,64,201,57,8,155,25,137,54,65,299,74,23,34
"COG4929",5,6,16,6,102,9,25,8,2,13,0,2,9,44,16,0,0,16,15,6
"COG4930",186,87,297,97,38,41,57,127,220,158,111,296,74,285,111,35,290,193,128,171
"COG4932",890,860,390,981,356,125,188,883,1286,535,460,1001,393,292,582,3197,945,166,662,838
"COG4933",5,15,10,5,11,73,3,10,24,40,118,24,13,24,0,0,0,52,10,10
"COG4936",70,78,29,29,152,33,26,87,154,9,26,89,43,9,92,33,0,25,50,46
"COG4937",90,18,29,73,36,281,89,65,40,107,363,123,115,56,58,14,29,147,53,68
"COG4938",11,260,6,21,16,19,11,78,24,143,552,147,131,118,59,19,96,39,74,31
"COG4939",0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,6,1,0,2,1
"COG4940",12,17,14,9,30,3,22,15,14,33,7,31,22,14,5,4,8,13,17,33
"COG4942",157,156,163,106,222,50,217,142,90,247,25,80,202,199,118,13,1,146,200,83
"COG4943",0,6,1,4,64,45,14,4,0,7,0,0,1,57,3,63,0,13,3,0
"COG4946",803,606,809,567,846,1125,1601,1206,372,1123,924,656,1233,910,841,129,235,1671,1094,888
"COG4947",29,60,100,53,39,54,31,87,45,33,118,41,49,10,90,21,70,36,46,41
"COG4948",417,367,606,461,1000,463,576,445,335,425,505,327,539,644,290,176,616,346,376,452
"COG4950",0,0,2,0,12,13,1,0,0,5,0,0,0,8,0,14,0,1,1,0
"COG4951",193,66,334,198,3,350,44,78,325,60,771,80,91,231,107,46,9,55,128,42
"COG4952",3,3,4,3,11,0,3,2,0,4,3,6,3,2,5,0,0,2,19,1
"COG4953",54,45,155,51,286,150,176,56,65,202,5,55,187,191,96,28,0,71,96,94
"COG4955",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0
"COG4956",5,17,15,44,33,12,13,10,15,35,45,84,11,10,41,29,172,17,11,33
"COG4957",1,3,4,2,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,1
"COG4959",0,0,0,0,0,12,0,0,1,0,4,22,0,1,2,0,0,18,0,1
"COG4962",115,131,47,127,38,40,26,106,227,55,264,579,163,136,316,346,649,194,329,305
"COG4963",3,7,0,17,2,0,0,1,5,13,9,32,0,3,8,0,23,0,3,8
"COG4964",21,0,5,4,0,0,0,0,0,8,17,42,8,0,10,0,15,32,0,22
"COG4965",28,110,25,67,22,13,20,59,84,23,47,103,46,13,105,263,78,50,56,66
"COG4967",0,0,0,1,10,5,1,0,0,2,0,0,0,4,1,6,0,2,0,0
"COG4969",1,2,2,9,14,8,4,3,14,1,0,2,2,9,5,18,0,4,9,1
"COG4972",120,118,39,46,25,18,26,72,201,22,48,122,65,18,17,103,57,21,104,106
"COG4973",227,211,258,154,158,291,309,358,106,194,239,229,317,268,221,58,78,308,243,344
"COG4974",1677,2336,2175,1787,1489,2457,2416,2860,1911,2900,1475,2297,2467,2451,1573,1711,849,2462,2086,2035
"COG4975",0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,3,34,0,0,0
"COG4977",640,577,581,394,1607,222,683,553,567,767,92,344,903,1325,513,64,82,761,849,569
"COG4978",96,96,89,62,427,47,133,96,114,62,50,198,60,58,73,132,87,100,88,115
"COG4981",0,0,20,0,8,1,0,0,0,143,16,0,0,2,1,116,1200,1,0,0
"COG4982",0,0,10,0,3,3,0,0,0,120,8,0,0,1,4,104,1242,1,1,0
"COG4983",20,19,1,62,0,8,4,3,21,56,7,12,18,0,90,0,146,6,14,24
"COG4984",14,6,35,10,207,12,79,16,15,31,0,11,32,105,53,0,1,33,26,18
"COG4985",55,53,16,13,0,25,2,27,144,17,7,68,37,14,11,2,12,7,49,71
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,467,0,0,0
"COG4987",0,2,2,36,28,18,3,0,0,5,51,44,0,12,74,50,36,54,1,0
"COG4988",96,150,119,128,72,75,30,67,86,105,119,119,56,47,325,375,717,107,91,112
"COG4989",9,41,10,26,49,60,18,26,11,19,25,20,12,8,24,403,83,23,11,25
"COG4990",30,15,29,74,5,20,14,61,119,65,46,93,60,25,89,427,34,15,33,83
"COG4992",664,669,682,608,423,718,771,695,604,644,639,748,680,578,899,752,850,879,618,703
"COG4993",0,5,4,0,28,30,6,4,0,5,0,0,0,18,0,32,0,2,2,0
"COG4995",445,25,17,8,115,9,198,33,9,128,147,20,77,388,76,0,0,54,41,30
"COG4997",9,15,1,35,1,0,1,0,18,8,2,50,1,8,61,157,0,0,6,49
"COG4999",3090,2909,1643,1492,1630,1282,2489,2260,2986,2081,840,2736,2856,2785,2034,1085,655,2204,3418,2884
"COG5000",417,408,583,330,896,517,1075,674,293,655,268,467,821,936,612,80,127,1011,685,488
"COG5001",751,1020,541,569,1852,413,486,825,1694,366,580,1268,623,351,1370,2752,559,504,960,846
"COG5002",1349,1409,1584,819,2015,1432,1777,1318,783,1463,2567,2485,4558,7909,4800,501,935,7998,5229,3179
"COG5004",0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG5005",1,0,0,0,32,0,1,0,2,0,0,14,5,0,0,0,0,0,0,1
"COG5006",1,4,6,6,11,7,4,0,0,24,0,1,4,13,1,42,93,6,0,3
"COG5007",0,2,1,0,8,4,2,0,0,2,0,0,0,4,3,7,0,1,1,0
"COG5009",912,518,567,449,425,1457,680,550,543,824,1359,645,851,511,446,266,253,667,627,559
"COG5011",109,181,73,141,79,51,55,99,179,101,85,169,56,47,120,214,202,59,112,115
"COG5012",109,120,134,118,294,80,212,87,115,108,39,100,78,257,178,495,38,202,154,151
"COG5013",0,13,16,28,74,85,78,9,17,21,2,11,6,58,5,91,21,19,0,4
"COG5015",65,74,54,56,56,28,30,65,92,58,48,81,41,49,115,266,157,51,67,72
"COG5016",855,809,1105,757,759,805,1262,1013,768,945,721,755,938,995,901,583,492,1326,881,818
"COG5017",22,28,31,62,49,5,15,39,61,13,30,20,26,1,57,17,46,50,7,45
"COG5018",87,129,107,145,66,49,37,119,214,57,128,190,88,43,207,399,140,35,122,97
"COG5026",27,11,30,104,157,10,75,24,24,81,69,74,20,106,136,1,197,84,34,30
"COG5029",0,0,0,0,0,0,0,0,0,17,0,1,0,0,2,0,1,0,5,1
"COG5039",14,11,7,1,91,8,8,24,66,13,1,56,7,45,11,105,39,284,56,27
"COG5042",1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5048",9,36,12,0,0,0,2,3,7,0,17,1,0,0,0,0,0,2,28,5
"COG5108",12,5,0,0,0,0,9,1,0,0,5,2,18,0,0,31,0,0,0,3
"COG5146",133,175,205,78,18,183,161,154,80,120,178,63,115,193,90,6,10,177,135,134
"COG5184",135,526,96,17,0,7,21,30,185,63,149,507,18,0,2,0,161,51,336,447
"COG5206",98,28,745,5,5,72,0,185,20,37,0,1,40,13,0,0,0,4,6,4
"COG5255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5263",167,385,146,204,783,84,159,232,197,116,163,307,111,75,156,620,764,96,196,272
"COG5265",5,0,3,0,0,0,0,0,0,4,0,0,0,38,5,0,1,1,0,0
"COG5266",5,11,8,18,26,6,12,3,8,8,1,8,17,17,4,2,0,12,4,3
"COG5268",0,0,0,0,0,9,0,0,0,0,3,9,0,0,0,0,0,0,0,0
"COG5271",3,0,2,3,0,0,11,0,1,0,0,2,1,4,7,0,0,0,1,13
"COG5272",2,0,0,0,8,0,0,0,0,1,0,0,1,1,0,4,0,0,0,5
"COG5276",1,1,1,6,1,6,1,1,8,3,4,13,1,0,3,1,3,2,7,3
"COG5279",300,449,129,394,65,102,79,300,652,133,198,312,158,114,404,1045,204,74,248,378
"COG5280",30,75,21,13,0,12,5,180,81,25,41,129,32,5,13,336,10,28,84,49
"COG5281",490,24,9,32,107,73,22,55,30,24,15,11,7,140,9,24,2,6,26,7
"COG5282",0,0,8,0,4,0,0,0,0,27,8,0,0,2,1,29,275,1,0,0
"COG5283",133,233,168,143,680,93,42,283,588,264,117,220,188,77,82,84,603,131,220,203
"COG5285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5293",9,0,12,7,0,1,1,4,5,1,0,47,1,115,1,0,2,5,5,10
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5295",17,0,27,590,168,81,81,37,28,312,24,78,37,73,265,106,1020,29,14,66
"COG5298",4,0,18,14,54,0,0,0,1,10,0,0,8,0,3,1,22,2,6,22
"COG5301",5,0,0,3,61,15,21,3,115,24,13,33,10,8,16,36,0,49,4,8
"COG5302",0,0,0,0,11,0,3,2,0,1,1,0,0,13,1,7,0,0,0,0
"COG5305",12,59,54,216,1,7,0,6,99,7,6,45,18,21,22,69,26,11,74,42
"COG5309",5,7,8,4,0,0,0,1,12,4,1,5,0,0,13,0,0,0,14,0
"COG5314",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
