"","NLF013","NLM022","DLF009","NOM004","DLF007","DOF003","DLM017","NOM005","NLM029","NOM022","DOM013","NLF005","DLM005","DOF009","DOM003","DLM016","NOM019","NOF014","DOF008","DLM014"
"COG4133",11,16,53,17,6,6,2,43,0,2,4,4,10,7,35,3,10,2,1,5
"COG4134",0,5,27,4,3,1,2,41,3,2,3,14,26,20,54,10,7,1,28,2
"COG4135",0,37,132,11,10,1,0,117,1,3,2,0,21,7,76,2,9,0,4,0
"COG4136",0,8,47,0,3,0,1,45,0,0,0,0,8,0,36,1,3,0,3,0
"COG4137",9,34,103,26,21,11,7,101,3,2,2,2,12,5,20,2,6,1,4,1
"COG4138",0,19,66,7,7,1,2,70,0,2,1,1,18,3,54,1,2,0,6,0
"COG4139",0,16,66,7,4,0,0,60,0,0,2,1,7,2,35,3,4,0,6,0
"COG4143",3,25,82,21,7,1,0,80,0,14,1,2,14,3,36,3,6,0,11,3
"COG4145",47,48,131,55,59,30,40,139,66,49,62,19,71,38,116,71,35,30,51,44
"COG4146",333,215,262,821,459,361,503,312,136,523,225,235,341,459,400,259,283,211,40,483
"COG4147",0,8,49,3,5,0,0,40,0,3,3,2,21,8,71,3,4,0,13,0
"COG4148",34,41,124,40,8,13,4,146,5,3,19,6,28,23,67,7,18,7,15,10
"COG4149",16,43,34,16,12,25,30,66,23,25,80,80,99,66,137,67,74,75,163,39
"COG4150",0,19,66,8,6,1,0,67,0,4,0,0,10,0,58,1,11,0,9,5
"COG4152",173,108,118,34,45,104,81,103,210,55,75,32,57,67,2,33,48,33,14,77
"COG4154",8,26,51,13,31,9,37,49,25,16,56,12,26,32,42,17,67,24,74,3
"COG4158",82,111,5,18,28,37,26,53,52,44,14,114,41,10,18,21,9,78,39,30
"COG4160",4,30,153,20,12,0,3,132,1,4,0,2,24,6,103,4,9,0,24,0
"COG4161",1,21,89,9,2,1,1,66,0,0,2,2,22,3,69,4,2,0,11,0
"COG4166",411,695,1372,232,164,325,530,1038,512,175,519,491,540,493,805,332,648,414,1752,276
"COG4167",1,23,95,19,7,2,2,82,1,4,1,5,23,1,69,0,2,0,10,0
"COG4168",0,29,110,12,12,0,1,63,0,1,0,7,19,1,40,1,4,0,8,0
"COG4170",1,25,88,9,9,2,1,86,0,1,2,4,17,4,56,1,1,0,5,0
"COG4171",0,2,20,5,2,0,0,17,1,1,1,8,9,7,30,1,0,0,6,0
"COG4172",33,44,155,36,7,58,6,142,19,35,15,32,48,63,107,28,45,32,149,23
"COG4174",3,23,152,13,10,33,48,82,0,0,1,11,14,2,66,1,25,0,9,6
"COG4175",79,86,146,371,380,101,71,147,69,194,71,26,65,44,21,54,28,24,10,81
"COG4176",73,64,74,262,260,93,50,77,47,115,99,55,99,58,32,140,66,56,18,165
"COG4177",150,190,268,106,156,168,273,239,225,80,266,171,215,200,268,221,258,227,310,154
"COG4178",33,35,165,25,45,39,39,91,13,29,48,18,75,14,139,36,27,14,8,17
"COG4181",1,25,109,10,6,1,6,72,2,3,2,4,20,32,104,7,4,1,62,1
"COG4185",88,49,59,126,275,72,232,43,64,142,59,134,154,60,82,105,170,89,10,130
"COG4186",36,23,100,74,136,91,49,43,28,62,94,58,133,189,19,106,89,238,66,62
"COG4187",18,11,28,6,25,36,6,6,21,3,61,10,74,21,1,28,12,25,9,9
"COG4188",1,0,1,1,0,0,2,2,5,1,5,2,3,5,0,9,2,1,0,4
"COG4189",34,84,15,11,32,40,29,57,36,26,30,60,9,16,23,17,13,29,47,13
"COG4191",58,3,9,9,0,213,43,34,27,37,105,25,20,32,12,126,83,88,5,48
"COG4192",0,1,0,0,2,0,0,1,0,0,0,4,0,1,0,1,1,0,1,0
"COG4193",152,93,48,6,7,27,84,93,410,31,139,161,28,24,64,44,105,143,116,48
"COG4194",0,0,13,1,2,0,1,2,1,0,0,0,0,11,0,0,0,0,19,0
"COG4197",6,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0
"COG4198",376,324,220,311,325,366,424,165,407,427,130,150,127,133,85,119,140,135,25,137
"COG4199",1,0,6,5,2,24,0,1,0,1,0,3,21,3,7,2,1,2,5,22
"COG4200",10,5,1,4,1,3,4,5,8,6,10,18,10,16,0,10,34,31,22,11
"COG4206",1443,1018,991,1887,2366,2375,2080,724,1085,2472,520,419,587,744,632,909,411,394,57,701
"COG4208",79,126,82,22,41,36,42,159,149,21,35,57,47,20,51,25,70,49,62,29
"COG4209",722,598,237,110,204,350,406,468,517,325,241,856,393,449,198,338,337,1061,1315,254
"COG4211",197,200,136,66,66,94,116,222,256,71,120,146,100,99,109,117,203,225,225,82
"COG4213",70,64,151,43,84,43,23,211,43,35,37,57,94,44,92,51,40,124,208,17
"COG4214",32,60,206,36,48,24,17,202,19,17,9,35,62,29,132,14,23,84,139,5
"COG4215",0,32,144,20,8,2,2,114,1,4,0,3,19,14,87,5,7,0,16,1
"COG4219",533,532,247,70,154,257,221,371,376,194,243,423,295,155,99,247,454,724,551,182
"COG4220",0,20,299,14,7,0,2,49,7,0,1,2,21,1,49,1,6,0,1,1
"COG4221",63,114,200,291,273,136,184,137,133,293,143,185,220,259,230,208,187,103,51,242
"COG4222",12,15,2,9,4,0,90,24,0,97,26,1,25,3,163,1,41,3,11,21
"COG4224",55,71,24,20,26,40,23,57,69,24,36,71,31,30,13,44,47,70,95,21
"COG4225",1359,1001,369,2288,1522,1847,904,516,864,1115,765,896,846,1364,78,1126,655,851,232,1468
"COG4226",17,11,28,21,29,39,49,29,46,7,10,25,43,15,3,18,19,45,31,15
"COG4227",193,252,189,17,1004,68,205,87,78,1845,273,151,555,123,3001,407,68,139,41,252
"COG4228",0,2,0,10,18,0,1,35,1,0,4,3,0,2,0,0,0,5,2,7
"COG4229",0,0,0,3,0,3,1,2,0,0,0,1,0,0,0,1,0,0,3,0
"COG4230",8,31,223,11,14,7,4,143,1,1,2,13,36,7,143,9,3,0,19,1
"COG4231",578,245,174,485,414,439,350,182,549,225,410,319,409,487,24,550,486,481,122,459
"COG4232",268,255,485,363,407,419,325,270,232,582,309,388,299,472,383,339,307,125,31,543
"COG4233",25,15,0,27,7,112,3,9,4,0,20,32,5,17,0,8,19,7,10,14
"COG4235",26,71,148,58,33,12,7,188,4,3,22,10,39,19,146,12,23,10,6,9
"COG4237",7,10,62,7,3,9,9,39,3,5,7,11,16,5,32,19,16,5,2,12
"COG4238",0,8,39,6,3,1,1,39,0,1,0,2,9,0,34,0,1,0,1,0
"COG4239",1,21,159,10,5,24,38,80,0,4,2,10,22,2,52,3,21,0,10,2
"COG4241",7,3,4,13,5,13,9,5,19,14,29,6,75,29,21,14,47,9,0,10
"COG4242",0,3,0,1,0,0,0,1,2,2,0,0,0,3,0,1,0,1,4,0
"COG4243",0,0,29,0,0,0,0,0,0,0,0,0,6,22,58,0,1,0,67,0
"COG4245",2,7,37,26,2,7,1,19,0,217,4,265,10,7,441,2,212,36,7,3
"COG4248",4,23,249,96,9,27,3,171,9,2,2,43,27,9,106,0,39,12,2,15
"COG4249",5,9,11,1,9,123,144,3,114,129,30,257,42,65,26,121,40,92,24,105
"COG4251",1,6,0,2,11,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4252",44,5,0,0,23,27,0,1,1,0,0,11,0,0,0,3,1,78,0,2
"COG4253",0,3,0,3,3,6,0,20,0,5,0,5,23,4,0,4,0,0,5,0
"COG4256",0,3,26,1,4,0,0,14,0,1,1,1,8,0,7,0,0,0,5,1
"COG4258",10,7,0,29,15,27,2,4,1,1,2,10,23,8,0,5,18,0,22,8
"COG4260",238,273,116,12,56,156,137,180,315,58,330,301,216,163,238,123,211,370,319,102
"COG4261",48,29,26,228,144,105,32,31,38,53,70,41,70,65,2,57,32,23,17,82
"COG4262",0,1,0,4,27,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4263",26,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4264",1,60,506,16,10,8,0,222,0,1,0,5,151,2,0,2,1,0,16,0
"COG4267",74,73,26,17,27,65,23,67,32,63,21,93,23,77,98,32,35,73,216,39
"COG4268",37,65,65,14,18,26,39,58,24,7,118,258,357,207,221,35,94,142,105,54
"COG4269",0,7,69,4,2,0,0,53,0,1,1,1,34,7,76,1,4,0,1,0
"COG4271",5,25,10,3,6,3,8,21,83,12,16,15,8,14,2,23,222,55,75,12
"COG4277",465,457,114,242,300,361,279,219,387,211,292,333,220,351,57,479,328,361,276,327
"COG4279",5,2,47,34,22,0,36,10,0,221,0,0,13,27,9,17,10,0,0,9
"COG4282",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,7,0,0
"COG4283",52,68,98,10,39,66,25,77,57,14,43,119,58,27,13,34,34,56,113,24
"COG4284",242,212,176,0,54,61,116,69,257,31,415,229,71,71,107,56,132,214,160,74
"COG4286",63,124,4,0,8,42,35,120,113,44,119,140,27,41,39,40,57,48,159,25
"COG4288",0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,1,9,0,3,2
"COG4289",761,264,61,628,432,464,434,255,276,305,151,253,313,363,24,348,268,354,55,584
"COG4290",4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,11,4,0,49,27,0,2,9,10,6,2,1,33,0,11,0,7,2,5
"COG4294",1,0,4,0,1,1,3,4,29,5,10,32,0,3,0,3,3,8,34,0
"COG4295",13,51,22,1,55,46,108,24,24,217,19,60,25,14,22,17,44,103,184,9
"COG4296",67,8,12,30,1,77,12,17,83,21,25,15,27,33,10,45,36,49,15,15
"COG4299",269,196,218,388,574,489,343,165,295,456,374,325,260,539,137,522,210,274,22,517
"COG4300",0,3,5,2,13,1,1,2,0,1,0,0,0,0,0,0,0,1,22,0
"COG4302",14,20,63,26,16,13,7,75,3,7,38,2,10,18,47,18,23,14,7,8
"COG4303",30,27,138,37,23,20,7,138,8,5,87,5,36,23,79,29,21,23,9,21
"COG4310",0,0,0,6,1,99,0,0,1,0,7,35,0,1,0,6,2,0,0,5
"COG4314",8,1,0,11,4,4,3,1,1,0,1,1,3,11,0,3,1,2,5,3
"COG4316",3,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0
"COG4319",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4320",0,0,26,0,0,0,0,0,2,0,0,2,11,9,12,2,4,0,97,0
"COG4325",0,17,3,20,8,0,0,74,0,1,1,0,1,5,0,5,3,0,4,1
"COG4330",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4332",3,4,6,43,67,44,0,13,19,8,17,4,29,29,0,9,0,16,3,22
"COG4333",27,27,1,0,5,36,27,23,32,7,34,19,17,31,4,29,38,47,38,32
"COG4335",15,9,8,40,86,16,0,12,5,5,19,2,8,29,0,18,1,7,1,11
"COG4336",6,9,20,8,2,20,22,12,26,7,14,1,4,6,3,5,12,6,1,3
"COG4354",120,140,49,99,139,452,434,88,219,119,51,238,234,287,0,408,136,268,14,220
"COG4357",0,1,0,0,3,0,0,0,0,1,3,0,0,2,0,1,0,0,3,0
"COG4359",0,1,0,0,0,13,1,0,1,0,2,3,0,2,1,1,4,0,0,3
"COG4372",6,3,3,6,17,5,29,3,24,8,17,1,21,11,20,4,18,1,0,0
"COG4373",2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,7,0,0,0,6
"COG4377",85,103,3,36,49,40,25,58,153,14,9,103,31,24,2,27,56,81,52,34
"COG4379",1,0,0,20,6,0,0,50,0,2,4,4,2,7,0,0,1,4,3,2
"COG4380",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,10
"COG4381",1,0,0,7,1,0,0,20,0,0,0,1,0,2,0,0,0,3,0,2
"COG4382",0,0,0,1,0,0,1,0,0,0,2,0,0,7,0,1,0,0,0,1
"COG4383",75,5,11,91,7,0,414,44,59,73,29,13,6,22,0,35,24,46,1,125
"COG4384",0,1,0,9,1,0,2,29,0,0,0,2,1,1,0,1,0,1,0,4
"COG4385",39,35,264,34,4,43,14,30,5,3,19,25,97,11,50,15,23,17,2,15
"COG4386",0,3,0,31,8,6,2,14,0,1,3,4,4,13,0,2,3,10,0,7
"COG4387",0,1,1,1,0,0,1,1,0,0,4,0,0,4,0,6,0,0,0,0
"COG4388",0,41,1,1,2,4,0,4,1,1,3,2,1,2,0,2,3,7,0,7
"COG4389",3,1,0,1,2,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4390",3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,6,0,0,0,2,3,1,0,3,4,0,1,1,0,1,0,2,0
"COG4393",2,2,65,1,0,1,0,0,2,0,0,1,22,46,59,1,5,0,135,1
"COG4394",8,4,0,26,13,6,4,1,1,16,7,6,7,6,0,4,8,7,3,25
"COG4395",22,9,0,16,6,18,5,1,1,1,12,6,4,7,0,8,26,13,4,8
"COG4396",0,0,0,0,0,1,0,1,0,0,5,1,1,2,0,0,3,2,0,0
"COG4397",2,33,1,1,5,1,4,3,2,1,6,4,3,6,0,14,4,3,0,14
"COG4399",3,2,0,8,2,3,2,4,9,11,0,3,0,1,0,0,1,1,8,12
"COG4401",1,0,0,0,0,7,5,2,3,0,12,0,6,0,25,0,1,2,11,0
"COG4403",6,8,4,26,3,66,10,63,4,11,234,5,2,24,312,16,6,3,51,1
"COG4405",2,28,18,18,4,6,4,18,7,1,17,16,22,16,2,1,7,7,50,2
"COG4408",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4409",198,236,243,484,591,274,543,162,217,484,210,437,294,521,144,431,203,189,40,539
"COG4412",19,52,41,25,3,153,227,16,234,1010,165,499,88,33,208,27,63,61,3,392
"COG4413",25,27,28,64,72,127,59,33,71,60,25,14,2,17,0,50,7,31,1,30
"COG4420",21,5,4,1,0,7,9,2,23,0,30,5,5,1,0,4,25,37,1,6
"COG4421",3,5,1,0,0,9,0,0,0,0,5,1,0,26,0,0,2,0,0,13
"COG4422",373,302,122,397,379,457,352,251,472,418,490,366,341,479,208,411,282,518,227,554
"COG4430",94,23,83,40,123,79,97,5,60,16,16,30,60,80,7,71,66,27,9,64
"COG4443",40,38,9,15,37,14,23,37,68,28,20,52,32,42,13,22,56,27,46,30
"COG4445",0,0,0,2,1,1,0,9,0,1,0,2,0,0,0,3,0,0,10,0
"COG4448",10,4,12,0,1,9,23,0,2,2,27,8,12,24,53,7,19,0,0,0
"COG4452",19,48,169,108,127,113,14,167,30,27,21,21,82,61,127,41,19,26,9,89
"COG4453",0,4,80,5,4,4,1,20,0,4,1,3,40,1,0,0,1,0,7,0
"COG4456",2,4,0,0,3,6,3,22,1,3,0,5,7,1,0,1,1,0,5,1
"COG4457",13,5,9,0,0,1,4,3,8,4,19,9,33,10,1,25,18,3,6,134
"COG4458",5,3,3,3,2,0,3,2,2,4,12,7,7,10,1,13,6,1,7,14
"COG4460",0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,9,0
"COG4463",21,14,31,5,11,19,43,6,47,15,131,23,49,29,18,18,66,38,25,11
"COG4464",201,242,197,136,213,206,261,216,198,209,268,246,243,159,107,228,258,280,329,359
"COG4465",126,144,30,66,82,69,46,103,89,66,56,137,81,36,78,62,43,148,188,59
"COG4466",13,3,26,1,1,3,4,0,19,5,58,5,3,3,5,1,0,16,42,0
"COG4467",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,41,0
"COG4468",293,305,118,84,55,158,246,248,345,132,314,349,151,155,191,189,312,438,619,151
"COG4469",0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,76,0
"COG4470",0,0,3,0,0,0,2,0,12,0,5,11,0,4,4,0,3,4,50,0
"COG4471",0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG4472",84,80,34,33,36,58,66,64,144,39,144,110,91,45,34,50,105,151,128,39
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,95,0
"COG4474",48,71,21,20,53,88,76,11,55,24,42,106,61,131,16,123,106,129,39,71
"COG4475",65,71,16,26,28,47,70,55,77,14,61,65,42,52,22,60,103,86,90,44
"COG4476",0,0,0,2,0,0,0,2,0,3,0,0,2,1,2,0,0,0,2,0
"COG4477",2,3,12,16,4,5,7,15,61,7,17,36,7,1,58,0,19,30,126,0
"COG4478",2,3,9,3,1,16,3,9,3,1,13,1,4,15,4,9,10,5,99,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0
"COG4481",56,43,14,14,18,36,16,35,59,19,43,44,47,26,41,28,46,67,76,19
"COG4483",0,0,1,1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,21,0
"COG4485",695,874,115,203,315,331,243,620,669,201,680,907,297,181,163,287,434,821,704,279
"COG4487",7,16,31,0,0,8,14,19,32,3,8,15,81,8,277,12,17,53,0,35
"COG4492",112,139,21,46,58,106,58,110,115,69,85,135,128,86,64,70,109,158,107,80
"COG4495",1,8,2,1,5,2,0,2,1,1,91,13,10,2,2,1,7,13,0,1
"COG4496",118,102,36,25,38,78,62,110,139,45,100,98,97,70,31,76,141,142,139,38
"COG4499",4,0,0,15,1,0,2,0,13,0,0,3,1,0,8,4,1,15,3,4
"COG4502",5,0,4,38,0,24,2,40,1,1,0,9,0,0,0,12,17,10,0,16
"COG4506",124,172,33,59,69,89,101,126,130,59,120,138,132,84,56,96,161,148,201,76
"COG4508",0,1,1,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,6,0
"COG4509",430,321,276,126,154,243,197,265,544,139,432,384,274,321,145,383,460,731,629,178
"COG4512",24,11,17,0,5,3,9,3,45,0,47,30,2,2,0,4,6,19,0,9
"COG4521",30,47,129,48,11,12,1,113,10,18,10,8,17,9,59,5,12,41,3,2
"COG4525",1,17,54,11,1,0,2,48,0,0,0,2,5,5,24,4,3,0,7,0
"COG4529",0,39,182,21,11,2,2,134,0,2,2,2,34,5,88,2,4,0,10,0
"COG4531",2,25,99,7,6,1,1,87,0,4,1,0,12,4,61,7,3,0,17,0
"COG4533",1,81,304,31,10,4,1,265,1,6,1,2,33,9,144,7,8,0,29,3
"COG4535",13,8,42,8,4,3,0,38,3,4,11,10,24,21,79,20,17,12,16,7
"COG4536",129,136,99,254,244,42,136,115,78,394,143,178,159,126,350,66,97,34,36,142
"COG4537",0,0,2,0,0,0,0,3,2,1,0,3,1,1,4,1,0,0,0,0
"COG4540",1,6,238,32,4,13,15,15,15,3,15,2,66,17,42,8,9,3,3,4
"COG4541",0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2
"COG4542",1,4,4,2,16,2,7,13,0,7,34,3,29,12,37,4,34,1,27,0
"COG4545",0,4,0,0,0,0,1,0,12,0,0,2,0,0,0,1,0,0,0,13
"COG4547",0,0,0,0,0,19,0,30,0,0,0,0,2,0,0,0,1,0,0,0
"COG4548",46,47,39,46,37,63,52,123,60,22,111,50,110,137,11,107,93,65,157,25
"COG4550",0,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4552",211,226,83,204,252,244,123,153,227,92,181,144,188,203,28,216,183,225,283,250
"COG4555",35,4,2,4,7,0,4,5,87,9,16,9,0,0,0,4,34,30,96,1
"COG4558",0,1,0,15,3,3,0,2,0,0,0,1,0,2,0,1,0,0,8,1
"COG4559",0,1,0,10,6,1,0,6,0,0,0,0,1,0,0,0,2,0,4,1
"COG4564",271,105,42,10,0,44,60,7,27,8,30,29,104,210,0,65,35,37,13,134
"COG4565",21,57,187,75,18,21,6,201,37,29,7,6,33,16,131,22,10,23,16,24
"COG4566",64,14,2,38,22,42,4,5,5,4,48,26,56,86,3,59,132,56,46,49
"COG4568",1,5,25,3,3,1,0,45,0,3,1,0,8,2,29,1,0,0,4,0
"COG4569",2,26,113,14,3,1,1,119,1,2,0,1,14,4,142,2,11,0,0,1
"COG4570",24,18,321,27,8,23,29,86,25,16,114,23,46,50,33,7,10,21,5,5
"COG4571",0,24,69,25,1,0,1,110,0,0,0,0,0,5,0,0,0,0,2,0
"COG4572",2,4,49,4,2,0,1,25,0,0,0,0,6,1,19,0,2,1,0,0
"COG4573",18,88,156,31,16,19,14,203,29,9,6,25,29,13,152,24,68,14,63,13
"COG4574",0,16,46,10,5,1,2,50,1,3,0,3,15,0,26,1,1,0,3,0
"COG4575",4,46,149,16,8,9,1,138,0,1,5,1,29,12,88,0,5,3,13,2
"COG4576",3,19,30,20,15,20,15,53,5,32,9,3,23,22,21,23,18,19,38,6
"COG4577",28,47,88,78,48,54,40,172,20,101,33,17,65,51,62,68,46,35,157,16
"COG4578",1,9,59,9,5,1,14,45,0,2,12,1,22,1,68,2,3,0,4,0
"COG4579",0,46,189,16,10,6,0,147,0,4,1,1,28,8,138,6,3,0,30,1
"COG4580",1,110,356,51,33,8,6,424,1,25,6,8,84,39,193,33,20,0,48,1
"COG4581",1,0,281,0,1,19,4,0,6,0,5,8,57,99,121,11,11,1,334,2
"COG4582",3,27,118,21,9,6,3,109,1,3,10,5,24,12,68,2,18,10,11,3
"COG4584",720,514,1399,247,1077,850,1276,493,644,2164,709,1035,1308,1044,552,501,674,738,485,922
"COG4585",580,260,310,132,309,323,118,165,279,141,354,246,207,358,538,185,135,295,498,319
"COG4586",13,1,31,12,24,3,0,15,31,7,17,10,13,3,18,12,13,19,14,4
"COG4587",22,1,12,10,16,5,2,7,43,8,20,7,8,1,16,5,3,9,2,2
"COG4589",12,8,32,6,46,8,2,12,1,1,20,11,29,35,40,13,15,24,8,23
"COG4590",4,0,99,0,0,0,21,0,0,0,0,0,0,0,0,0,19,0,0,3
"COG4591",464,376,470,776,452,408,351,349,261,1013,487,537,439,512,589,503,391,305,176,761
"COG4592",1,22,66,11,6,1,2,66,0,1,0,1,10,4,44,2,3,0,7,0
"COG4594",2,1,2,0,0,1,1,29,1,1,0,4,15,0,0,0,2,1,18,0
"COG4597",17,26,117,29,19,13,6,87,5,7,8,3,26,23,74,9,12,5,7,5
"COG4598",0,13,61,13,7,3,0,76,1,6,2,2,12,6,43,2,1,0,21,1
"COG4603",277,182,173,140,141,295,216,198,219,102,67,86,72,90,16,85,141,132,112,58
"COG4604",5,16,62,15,7,7,37,6,32,9,3,27,5,11,0,14,15,13,39,16
"COG4605",4,34,67,16,8,28,42,10,28,8,0,10,8,8,2,25,26,15,44,17
"COG4606",16,20,73,10,10,13,38,3,25,12,3,32,3,5,0,18,31,12,28,18
"COG4607",3,11,24,5,0,4,3,2,9,2,1,20,7,7,1,14,34,16,45,24
"COG4608",316,421,597,262,306,404,386,631,415,241,411,406,384,439,409,348,450,402,963,242
"COG4615",0,37,143,16,8,2,2,152,0,1,2,1,23,6,104,2,8,0,12,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4619",0,6,40,2,4,2,0,17,0,2,1,2,20,6,90,3,4,0,124,0
"COG4623",124,194,187,263,253,236,135,214,98,176,219,147,183,259,96,273,95,170,41,316
"COG4624",932,1067,353,967,877,1056,752,713,952,602,1040,809,983,876,272,966,1026,1134,815,977
"COG4625",28,51,266,69,13,97,93,143,3,1,19,31,81,28,0,2,110,3,16,100
"COG4626",103,333,690,288,192,185,142,134,341,164,306,225,309,222,101,390,227,290,30,309
"COG4627",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,21,3,1
"COG4628",0,1,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG4632",241,158,46,314,555,309,197,114,343,64,239,199,262,187,75,221,343,280,89,192
"COG4633",26,1,58,0,0,18,3,14,3,4,3,23,34,20,78,0,66,34,194,1
"COG4635",22,25,58,21,66,9,2,65,4,5,5,5,18,17,41,7,19,6,11,5
"COG4636",88,132,39,30,44,62,12,81,97,78,21,59,19,27,27,33,61,54,119,20
"COG4637",166,55,7,246,59,111,273,38,24,69,51,119,128,198,10,241,57,85,72,130
"COG4638",0,9,45,5,4,0,2,56,0,2,0,5,20,6,87,7,9,0,12,1
"COG4639",1,7,0,0,1,1,2,15,1,0,183,28,10,4,9,11,7,102,78,7
"COG4640",0,0,7,1,1,0,0,1,1,2,0,1,0,3,0,0,0,1,120,0
"COG4641",80,181,1,23,58,54,30,66,118,73,59,326,75,48,51,78,163,216,131,159
"COG4642",158,143,46,147,238,147,229,56,133,306,147,276,138,213,324,198,109,95,39,239
"COG4643",12,31,161,28,17,30,5,182,8,0,7,2,14,26,158,13,18,9,12,14
"COG4644",1,811,9,10,18,7,5,289,3,17,7,3,240,42,138,30,7,1,88,39
"COG4646",2469,3005,591,511,1110,1973,1981,1381,2224,942,645,748,536,749,338,582,1026,972,599,715
"COG4648",6,0,0,5,1,10,0,0,1,1,0,1,9,3,0,4,1,0,6,3
"COG4650",23,41,154,17,6,15,1,141,1,6,3,3,10,15,81,7,9,2,7,2
"COG4651",36,60,262,59,14,34,56,127,7,3,26,11,35,18,105,24,71,6,15,21
"COG4652",0,1,5,2,0,2,0,0,0,0,1,0,1,9,0,0,1,7,2,0
"COG4653",30,31,153,200,28,66,23,65,53,64,168,57,63,54,15,55,62,98,21,17
"COG4656",531,599,379,392,316,562,455,654,498,516,549,501,482,626,421,542,631,527,519,594
"COG4657",327,274,190,210,220,273,275,219,277,311,303,286,287,317,214,325,317,363,225,319
"COG4658",433,469,239,354,257,379,455,394,483,411,445,437,402,522,243,443,532,480,307,469
"COG4659",288,298,160,311,263,270,267,245,211,261,231,343,302,245,165,315,260,256,208,366
"COG4660",376,386,152,271,274,328,369,289,355,335,357,396,318,374,204,388,405,380,278,386
"COG4662",3,1,2,0,0,6,3,3,5,1,4,1,2,2,0,1,3,0,0,5
"COG4663",5,3,9,1,0,11,6,8,8,0,5,2,24,11,2,15,7,7,2,5
"COG4664",3,4,5,2,0,13,8,5,13,1,8,3,22,7,0,11,9,10,2,4
"COG4665",2,0,3,3,0,4,6,5,3,0,2,4,4,9,0,9,10,5,0,4
"COG4666",94,108,42,78,72,148,61,54,116,51,129,72,113,102,32,173,298,93,120,100
"COG4667",347,420,245,224,369,323,355,329,419,480,298,430,313,348,420,368,403,393,423,315
"COG4668",13,118,346,62,30,32,49,356,21,31,83,30,134,16,363,61,63,13,187,28
"COG4669",1,16,104,27,14,0,0,36,1,2,3,0,18,6,54,11,2,3,0,2
"COG4670",38,73,306,140,56,54,31,237,14,27,141,27,240,107,201,75,62,97,222,46
"COG4672",0,32,205,16,1,1,2,46,3,1,3,2,23,10,15,4,0,0,6,2
"COG4674",2,11,1,0,0,4,13,3,4,3,29,0,0,9,0,1,0,0,2,0
"COG4675",0,8,12,0,0,2,5,0,5,4,278,3,29,24,0,0,4,8,0,0
"COG4676",0,23,83,3,8,0,1,80,0,2,0,1,10,3,64,1,1,0,0,10
"COG4677",457,814,178,907,1026,605,928,528,351,1106,503,531,496,415,389,492,423,518,256,638
"COG4678",0,5,1,9,1,0,0,30,0,0,0,0,6,2,35,0,1,0,0,0
"COG4679",22,10,63,3,3,10,21,44,18,11,31,17,19,20,0,4,11,77,3,3
"COG4680",29,3,17,39,29,11,29,10,2,4,31,27,21,65,9,32,3,11,1,41
"COG4681",6,26,70,16,5,2,5,66,0,3,1,0,3,7,13,0,2,0,2,0
"COG4682",0,15,128,20,7,1,1,122,0,6,1,2,15,4,60,0,1,0,4,0
"COG4683",0,2,7,9,2,0,0,0,0,1,0,0,0,18,0,2,0,0,3,1
"COG4684",29,45,28,20,50,31,12,61,18,34,39,17,46,34,23,35,38,35,70,6
"COG4685",0,28,132,13,10,0,2,123,0,2,1,0,19,3,81,0,3,0,2,0
