"","NLM009","DLF004","DLM002","DLM018","DOF011","DLF001","DLM005","NLF013","DLM014","DLF005","DOF004","NOM001","NLM022","DOF009","NOM007","DOM015","NLF010","NLM021","NOM026","DLM012"
"COG3875",83,75,166,132,171,73,293,111,70,78,123,107,63,128,64,89,91,114,62,32
"COG3876",38,139,158,143,128,368,196,171,363,159,445,25,175,261,153,266,294,233,69,29
"COG3877",1,10,14,2,26,1,16,6,46,5,14,0,15,3,1,64,9,16,11,1
"COG3878",1,8,37,6,3,0,11,61,13,43,34,1,28,4,4,10,0,22,53,4
"COG3879",1,5,67,106,51,11,66,51,8,128,49,18,11,116,92,20,31,15,50,749
"COG3880",25,21,61,50,36,9,51,33,11,62,41,27,29,14,54,62,25,46,28,11
"COG3881",0,0,15,4,0,0,0,0,0,1,8,4,0,1,0,1,0,0,7,0
"COG3882",6,52,68,29,9,43,61,58,106,173,36,41,112,76,84,40,59,148,40,14
"COG3883",15,25,63,47,10,19,73,52,20,181,50,26,39,47,97,164,2,52,46,37
"COG3884",291,280,307,288,399,275,279,323,365,391,314,269,296,299,363,250,292,334,281,133
"COG3885",22,0,3,17,7,4,11,11,0,0,7,23,2,14,2,1,2,10,38,2
"COG3886",291,44,100,125,111,24,178,118,41,81,277,121,344,354,124,125,170,156,258,1011
"COG3887",185,225,550,508,408,132,361,547,259,652,390,408,559,258,461,293,212,462,561,360
"COG3892",2,0,1,2,1,0,0,1,0,0,0,3,3,7,2,13,6,0,125,0
"COG3893",41,22,24,16,2,22,142,12,141,5,54,0,7,75,11,2,15,50,3,7
"COG3894",34,59,146,88,50,28,112,135,40,132,99,93,134,162,129,80,106,125,157,147
"COG3895",0,0,0,0,0,2,6,0,0,0,10,0,8,2,0,1,0,0,15,10
"COG3896",0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3899",2,5,17,31,1,67,37,6,7,3,13,1,17,23,7,1,4,5,2,1
"COG3901",0,1,15,3,2,0,5,1,5,9,3,9,15,12,2,3,1,5,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,154,0
"COG3906",0,3,1,6,0,0,2,0,0,2,2,0,0,3,0,0,0,1,18,30
"COG3907",2,0,0,4,0,0,0,4,2,0,0,0,2,2,1,0,0,2,1,0
"COG3910",152,26,116,70,53,34,77,107,47,128,84,97,107,73,384,97,28,65,59,53
"COG3911",0,1,1,2,0,0,2,0,3,2,0,0,0,2,1,0,1,3,0,0
"COG3915",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,38,2
"COG3919",12,65,95,86,7,49,121,35,104,35,132,28,66,133,44,14,80,51,23,83
"COG3920",10,13,53,97,82,27,98,15,24,33,17,35,10,84,10,22,51,24,47,534
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,25,1
"COG3923",7,0,0,0,0,2,8,1,0,0,3,3,15,0,3,1,4,0,41,6
"COG3924",0,0,0,0,0,0,5,0,0,0,7,0,10,0,0,0,1,2,29,8
"COG3925",2,0,0,0,0,2,4,1,0,0,10,2,27,3,3,4,4,1,18,14
"COG3926",5,190,14,6,6,19,14,63,59,6,66,2,8,17,17,41,32,7,14,6
"COG3933",35,23,379,170,602,133,210,86,23,334,29,125,84,55,46,123,296,17,278,136
"COG3934",0,10,3,22,0,0,5,1,8,126,17,7,20,14,3,4,0,35,0,48
"COG3935",23,40,72,61,18,14,51,81,32,146,230,111,246,104,251,184,61,175,298,147
"COG3936",4,12,141,36,6,25,35,16,35,30,29,6,13,50,73,3,3,9,26,0
"COG3937",3,3,5,13,6,12,13,1,3,25,7,12,6,4,4,4,4,8,24,70
"COG3938",2,7,7,22,1,15,18,8,6,10,8,7,0,21,5,0,2,30,20,15
"COG3940",44,164,224,230,21,722,220,181,122,198,378,95,194,273,123,281,316,237,147,842
"COG3941",2,5,6,8,0,0,6,14,52,1,0,3,112,63,4,0,8,0,0,0
"COG3942",2,5,4,141,0,0,48,1,1,8,19,36,2,73,7,51,0,0,71,809
"COG3943",1392,1239,644,616,931,748,883,534,894,732,493,683,674,720,892,817,552,619,322,151
"COG3944",126,121,272,285,60,51,208,215,108,318,55,60,100,66,81,68,25,63,112,216
"COG3945",0,1,11,5,12,2,14,0,0,1,10,0,2,10,0,0,23,0,20,2
"COG3947",15,11,33,11,2,14,58,17,17,41,14,6,23,11,21,5,6,26,26,16
"COG3948",1,34,56,16,4,6,220,65,33,36,44,14,65,18,27,17,6,31,31,36
"COG3949",15,11,48,22,16,6,29,40,31,105,121,22,31,11,85,22,20,57,112,3
"COG3950",755,211,410,290,458,297,487,248,338,286,380,206,333,251,140,328,964,317,342,102
"COG3951",1,1,9,2,4,1,43,6,16,14,22,7,31,24,1,2,3,32,3,17
"COG3952",0,16,5,0,12,36,13,2,50,1,30,1,27,5,2,57,12,34,26,7
"COG3953",0,0,0,0,0,0,4,0,0,1,1,3,2,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,5,15,2,0,0,10,0,36,8,1,3,5,0,30,22
"COG3955",12,16,18,27,2,21,41,7,25,15,3,5,15,12,32,47,5,39,47,7
"COG3956",196,163,187,240,289,134,179,150,171,213,192,212,125,157,140,174,116,129,153,24
"COG3957",21,27,40,75,9,5,40,70,24,66,103,60,261,178,198,129,55,254,154,820
"COG3958",119,198,296,405,198,94,320,293,222,359,193,282,355,274,319,522,205,410,326,205
"COG3959",135,138,307,384,239,189,334,314,187,350,204,268,320,239,307,424,323,443,383,185
"COG3960",1,0,0,0,0,1,8,1,0,0,10,0,26,8,1,2,2,0,4,31
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,2,0,37,1
"COG3962",12,10,70,42,136,10,42,12,15,51,17,57,21,8,26,157,67,30,108,3
"COG3963",0,1,1,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3964",13,31,78,48,6,43,56,45,63,60,43,4,20,26,9,39,90,31,61,3
"COG3965",3,3,39,24,3,12,20,21,4,29,18,10,7,6,10,4,5,21,33,58
"COG3966",0,1,7,8,0,1,10,1,1,1,12,5,2,8,8,0,1,1,13,82
"COG3967",0,0,0,0,0,0,0,7,0,2,0,0,7,0,1,0,4,0,0,0
"COG3968",1534,1438,1218,1082,1296,1108,1060,1334,1381,1092,1316,1787,1089,1109,1163,1252,1080,1313,659,350
"COG3969",25,218,165,113,253,671,273,244,380,194,376,33,192,354,151,513,706,311,393,96
"COG3971",1,1,3,0,0,5,27,4,0,1,31,0,41,13,0,8,5,0,58,23
"COG3972",2,5,18,34,7,423,15,82,2,115,4,287,10,63,2,12,1,8,16,2
"COG3973",54,151,320,175,117,335,231,263,166,241,331,124,181,232,347,213,384,254,243,1000
"COG3975",3,5,9,8,0,0,7,22,7,7,36,1,1,19,0,0,0,14,16,0
"COG3976",28,31,42,45,16,24,50,110,38,92,38,39,32,33,37,25,28,66,70,26
"COG3977",0,13,0,1,1,5,24,3,1,0,29,4,43,10,5,4,3,2,44,26
"COG3978",0,0,0,0,0,1,8,0,0,0,2,0,8,4,0,0,1,0,18,6
"COG3979",3,19,3,33,2,0,5,10,41,12,44,18,27,5,6,55,8,12,12,0
"COG3980",2,41,30,15,9,153,57,57,78,24,61,7,84,24,137,30,102,56,33,16
"COG3981",17,24,35,43,26,13,35,107,34,64,30,26,36,25,37,42,20,44,70,30
"COG4001",1378,0,974,668,710,0,778,443,501,711,268,297,510,381,544,656,1050,461,629,221
"COG4012",0,0,0,1,0,0,3,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG4021",0,5,120,4,3,0,4,1,15,0,0,2,1,1,3,0,0,10,3,0
"COG4032",12,44,15,3,2,39,8,55,40,9,21,6,15,12,27,82,34,21,18,14
"COG4034",0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0
"COG4043",0,5,16,5,0,0,4,20,0,30,1,1,2,25,25,3,0,15,17,0
"COG4085",34,0,1,0,0,0,0,16,5,1,0,2,0,0,6,0,1,0,0,0
"COG4086",27,23,40,28,13,17,21,73,12,54,66,56,74,22,45,32,23,59,116,124
"COG4087",2,0,1,4,0,2,4,0,1,1,0,7,2,4,1,0,2,5,11,7
"COG4091",2,2,0,1,139,25,20,1,8,1,1,16,1,8,2,5,51,5,22,0
"COG4095",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0
"COG4096",545,303,505,868,867,1123,550,752,496,806,475,1122,306,539,1065,354,893,763,285,344
"COG4097",0,0,1,0,0,0,2,0,2,2,22,5,0,0,2,0,0,17,11,16
"COG4098",2,1,5,8,5,1,2,1,1,8,5,4,0,0,3,2,4,0,13,51
"COG4099",361,207,128,150,65,171,127,42,68,104,98,249,85,78,231,66,106,79,149,31
"COG4100",124,130,285,277,149,61,200,305,111,415,196,176,317,141,272,256,112,260,208,195
"COG4104",57,2,7,0,2,131,1,2,6,0,28,1,1,7,3,10,10,0,28,0
"COG4105",8,5,3,2,4,5,18,16,8,4,19,2,23,15,3,4,4,21,78,12
"COG4106",0,0,2,3,0,3,5,4,0,0,11,0,9,8,8,3,1,4,26,69
"COG4107",1,3,4,1,0,9,14,2,11,0,22,1,8,3,3,3,2,0,33,12
"COG4108",740,585,603,692,715,341,588,598,585,564,552,787,665,590,522,570,373,607,557,288
"COG4109",0,8,1,0,0,0,0,0,0,3,0,14,1,4,0,0,0,23,11,13
"COG4110",0,167,0,0,0,0,2,0,0,0,0,0,0,1,191,1,0,1,97,0
"COG4112",0,7,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG4114",3,1,0,0,2,1,14,0,0,0,11,0,22,6,1,4,2,1,35,10
"COG4115",20,58,11,25,28,112,39,42,28,97,87,38,46,223,79,202,139,75,32,186
"COG4116",1,1,3,21,2,2,1,2,0,4,1,5,2,1,0,0,2,2,14,46
"COG4117",1,0,0,0,0,1,13,0,0,0,10,0,10,5,0,1,0,0,0,9
"COG4120",161,201,277,231,117,79,179,316,191,290,194,290,344,199,258,349,98,309,343,209
"COG4121",19,80,56,109,58,99,111,82,161,116,193,11,161,131,72,153,137,118,119,49
"COG4122",145,204,252,240,439,245,240,284,305,312,261,135,280,321,357,276,307,263,276,342
"COG4123",293,261,339,351,348,259,253,340,346,357,357,265,355,225,455,316,290,296,436,157
"COG4124",752,455,333,236,194,275,203,148,171,486,125,562,214,362,168,141,207,282,75,6
"COG4125",4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,19,3
"COG4126",1,10,15,5,0,3,34,5,10,10,3,4,1,8,2,39,1,9,23,4
"COG4127",1,2,3,27,1,0,16,2,11,19,7,1,7,1,10,0,0,14,1,4
"COG4128",0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,1,1,30,0
"COG4129",3,28,20,28,23,16,27,79,29,34,24,31,72,14,37,13,26,27,154,21
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,36,1
"COG4132",0,15,0,31,1,3,21,0,20,3,3,4,1,33,3,0,0,12,37,170
"COG4133",3,1,1,2,1,4,7,8,4,3,9,2,17,4,7,1,3,7,44,5
"COG4134",15,2,6,8,3,12,19,3,4,2,22,7,22,15,5,5,3,1,193,14
"COG4135",0,0,2,0,0,1,16,0,0,0,21,1,25,2,1,3,2,1,16,16
"COG4136",0,0,0,0,0,1,7,2,0,0,7,0,5,0,1,1,0,0,11,11
"COG4137",6,6,5,1,3,1,26,7,6,3,25,2,30,11,7,6,8,6,80,22
"COG4138",2,3,1,0,0,6,13,0,0,1,13,0,18,5,1,2,2,0,19,13
"COG4139",0,1,0,0,0,2,4,0,0,0,9,1,13,3,0,2,4,0,18,13
"COG4143",3,3,1,0,0,8,7,2,2,1,11,1,30,2,3,6,4,1,95,14
"COG4145",3,50,122,38,117,27,73,52,50,77,53,26,47,47,40,31,56,52,176,31
"COG4146",441,608,296,312,486,669,361,315,508,243,224,610,207,455,133,469,856,452,269,91
"COG4147",1,1,1,0,3,3,19,1,0,0,26,1,47,5,1,6,4,0,51,21
"COG4148",12,7,3,2,1,9,22,29,3,8,29,5,39,28,7,3,18,26,84,33
"COG4149",50,49,75,69,77,25,88,64,42,65,88,69,127,49,58,62,32,78,195,67
"COG4150",0,7,3,0,0,1,2,0,2,0,12,1,25,4,5,2,3,0,36,13
"COG4152",8,10,37,65,12,4,52,77,67,71,91,18,107,191,93,78,34,146,88,62
"COG4154",14,17,34,27,47,17,28,12,16,42,32,24,19,19,29,80,30,20,86,52
"COG4158",9,59,37,12,8,6,35,76,29,17,23,32,89,16,28,37,13,59,60,32
"COG4160",5,1,0,0,0,5,21,4,1,0,21,2,31,5,6,4,4,2,92,30
"COG4161",4,1,0,0,1,2,13,1,0,0,14,1,26,5,4,7,4,0,53,13
"COG4166",184,241,389,533,329,139,574,396,278,449,519,438,753,495,392,525,134,496,822,2348
"COG4167",2,1,0,0,1,5,23,2,0,0,9,1,21,4,3,1,8,1,79,12
"COG4168",2,0,0,0,1,5,10,0,0,3,10,2,22,5,5,2,5,0,53,15
"COG4170",4,1,0,0,0,4,10,1,0,1,12,3,17,5,5,6,2,0,73,13
"COG4171",5,1,0,0,2,0,7,3,0,0,2,1,4,4,0,3,0,0,17,4
"COG4172",19,35,31,27,9,6,49,37,32,9,41,13,66,67,44,22,20,28,67,243
"COG4174",1,12,0,0,1,3,11,4,1,0,7,3,20,2,1,4,1,3,45,16
"COG4175",17,161,105,31,119,346,188,98,245,30,315,8,71,115,33,238,362,159,81,52
"COG4176",11,112,80,21,74,273,81,64,169,21,219,9,53,78,21,160,245,117,70,44
"COG4177",93,135,193,217,112,94,210,146,164,309,138,153,169,196,149,162,171,252,299,531
"COG4178",20,22,76,26,126,44,76,29,19,29,65,25,35,20,13,32,89,4,140,26
"COG4181",1,0,0,27,0,6,29,0,3,4,15,1,25,27,6,1,3,9,7,216
"COG4185",513,63,154,48,222,118,158,89,122,47,87,216,46,54,217,118,142,109,108,10
"COG4186",10,83,154,67,66,146,127,35,59,31,20,14,24,192,52,26,27,160,31,269
"COG4187",0,0,2,11,1,1,22,9,1,3,8,8,12,29,5,2,14,18,15,0
"COG4188",0,3,0,2,0,3,3,0,2,1,2,0,0,5,0,0,0,2,2,0
"COG4189",17,13,38,25,10,14,12,23,7,95,39,49,79,17,40,20,83,40,47,16
"COG4191",1,23,15,6,14,46,19,61,47,75,26,1,3,11,8,20,20,15,4,1
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,30,0
"COG4193",42,118,186,74,41,5,30,161,55,255,41,80,96,18,149,34,34,126,131,6
"COG4194",1,0,0,18,1,1,2,0,0,0,1,0,2,13,0,2,0,0,32,6
"COG4197",0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG4198",469,427,407,422,385,386,355,368,489,325,371,316,320,358,439,412,416,353,226,72
"COG4199",10,1,1,0,0,65,23,0,20,1,2,3,0,5,5,0,0,1,10,1
"COG4200",7,5,4,4,2,1,4,6,2,4,31,15,21,20,48,25,15,22,23,14
"COG4206",2268,2426,1685,2076,2288,2617,1895,1446,2090,1580,660,572,309,786,380,595,708,605,195,57
"COG4208",42,35,97,70,13,2,50,70,19,77,87,43,120,25,39,41,24,63,123,41
"COG4209",285,285,575,430,203,436,384,751,240,618,370,410,597,453,724,485,233,318,543,152
"COG4211",67,98,227,126,51,58,109,182,92,159,114,161,187,85,176,201,58,131,215,41
"COG4213",14,51,28,46,73,23,93,70,31,23,62,42,60,48,33,44,18,14,124,304
"COG4214",5,18,25,34,74,16,60,16,3,14,34,26,64,37,21,16,12,6,116,286
"COG4215",0,1,0,0,2,7,28,2,2,0,9,0,13,4,2,2,1,0,31,14
"COG4219",127,261,433,204,89,119,312,540,188,374,94,73,147,63,127,152,43,135,88,63
"COG4220",0,1,3,0,0,2,28,0,0,0,12,0,27,0,0,2,0,3,2,14
"COG4221",222,172,109,157,341,282,202,58,247,95,183,150,125,224,205,191,330,205,249,140
"COG4222",235,139,53,107,191,15,35,1,16,61,8,135,15,2,4,1,0,2,27,2
"COG4224",24,36,62,50,29,3,33,50,30,57,24,9,24,11,14,16,4,7,33,8
"COG4225",223,1182,991,941,663,1946,847,1392,1454,880,896,631,953,1364,535,1278,2389,1085,755,259
"COG4226",130,58,53,11,10,14,55,16,14,39,5,107,16,10,20,7,4,16,64,35
"COG4227",7,351,698,105,178,998,525,181,232,179,278,29,243,132,138,579,86,213,118,14
"COG4228",2,0,3,3,0,0,0,0,9,1,0,1,0,3,1,0,0,12,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,41,0
"COG4230",18,0,1,0,4,3,22,9,1,0,17,8,36,5,11,18,6,1,205,17
"COG4231",34,261,402,472,178,456,403,497,458,436,413,90,251,521,220,337,428,503,196,81
"COG4232",436,441,255,361,503,484,276,269,563,282,296,345,242,428,541,312,276,365,216,69
"COG4233",4,2,8,3,0,0,6,35,7,4,30,0,12,12,9,3,15,23,44,0
"COG4235",5,7,7,4,5,4,41,29,8,14,38,4,63,16,6,8,19,35,94,34
"COG4237",2,9,10,2,2,7,19,4,7,5,22,3,10,7,10,5,5,29,28,6
"COG4238",1,0,0,0,0,3,6,0,0,0,4,0,7,2,0,1,0,0,5,4
"COG4239",0,5,0,1,1,2,11,0,4,0,10,0,23,3,1,5,1,2,31,11
"COG4241",13,11,27,30,44,13,88,6,6,14,11,17,4,23,8,15,15,20,15,0
"COG4242",0,0,0,0,2,1,0,0,0,1,16,1,0,2,0,4,1,0,20,0
"COG4243",1,0,0,28,0,0,5,0,0,0,1,5,0,34,0,0,0,0,0,264
"COG4245",143,531,9,3,4,2,8,5,2,6,15,9,15,8,343,1,2,16,235,13
"COG4248",1,25,14,1,6,8,22,6,6,17,15,5,39,13,18,2,5,35,3,22
"COG4249",95,18,40,79,12,26,51,8,87,65,70,50,8,76,379,10,58,14,20,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0
"COG4252",0,1,0,2,0,0,0,34,1,1,2,0,1,0,13,2,6,0,1,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,2,4,6,6,6,0,39,0
"COG4256",0,0,0,0,0,1,3,0,0,0,3,0,2,0,2,0,1,0,11,5
"COG4258",3,2,4,5,4,0,16,12,8,20,27,4,3,16,2,2,0,88,83,0
"COG4260",72,108,229,304,121,36,206,249,114,259,168,115,235,142,199,260,70,240,161,254
"COG4261",29,47,35,1,58,200,67,67,84,9,45,10,22,44,12,71,240,121,117,6
"COG4262",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,2,0,0
"COG4264",0,0,0,0,0,2,129,0,0,0,3,2,48,4,4,1,1,2,185,48
"COG4267",22,25,35,67,27,5,26,97,33,64,63,48,87,87,74,62,17,51,56,237
"COG4268",89,70,135,48,296,45,304,97,61,173,22,404,160,202,344,168,60,48,164,87
"COG4269",0,0,1,0,0,8,43,1,0,1,16,0,34,7,0,2,2,0,2,31
"COG4271",355,8,11,15,0,1,8,3,9,49,12,4,17,13,16,2,11,7,96,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,16,0
"COG4277",98,208,345,372,128,319,234,427,305,333,448,161,490,413,229,350,313,379,241,108
"COG4279",3,15,0,8,0,2,20,3,5,10,37,1,2,26,0,3,0,59,27,0
"COG4282",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4283",53,36,98,94,13,20,68,65,32,105,66,16,83,27,97,23,24,32,37,21
"COG4284",47,68,212,169,29,1,64,224,66,332,73,95,227,85,264,40,35,112,111,466
"COG4286",18,11,33,9,14,5,11,22,12,20,45,72,117,38,98,61,29,74,78,0
"COG4287",0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,1,1,1,0,2,0,0,0,0,0,2,0,2,0,0,11,11
"COG4289",53,465,301,194,145,484,366,717,555,199,243,351,308,314,183,663,902,418,145,40
"COG4290",0,0,0,1,0,0,0,3,0,2,0,0,2,1,0,0,0,0,1,0
"COG4292",2,16,28,4,3,186,1,9,7,2,5,2,15,41,0,4,20,12,11,18
"COG4294",2,15,0,0,6,2,0,0,1,33,14,1,0,1,34,3,2,2,28,1
"COG4295",70,114,111,73,3,3,26,15,2,49,55,126,43,13,27,6,72,27,18,6
"COG4296",23,10,59,6,25,6,21,71,16,47,29,19,8,35,13,29,18,48,23,5
"COG4299",31,269,301,193,458,773,278,284,476,193,459,36,193,574,263,379,924,399,164,35
"COG4300",3,0,1,1,1,1,1,0,0,2,2,4,2,2,6,2,3,0,40,1
"COG4302",4,5,5,9,4,7,20,17,7,6,19,4,26,15,5,7,5,4,59,12
"COG4303",8,5,7,7,6,18,30,27,20,8,32,8,40,26,4,9,7,17,65,20
"COG4310",0,2,0,0,0,0,0,0,2,0,0,0,0,3,72,46,0,3,0,19
"COG4314",0,0,0,0,0,0,5,8,4,1,11,0,1,5,0,0,4,27,12,0
"COG4316",1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,4,0,51,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,0
"COG4320",1,0,0,28,0,0,12,1,1,0,7,3,1,12,0,0,0,0,1,207
"COG4325",0,17,1,0,1,5,2,1,1,0,9,0,13,2,0,3,3,0,0,1
"COG4330",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,2
"COG4332",0,14,18,0,2,132,26,9,25,3,0,2,7,23,5,19,19,5,10,1
"COG4333",17,13,25,28,27,41,15,25,18,29,28,18,25,30,27,24,27,41,20,5
"COG4335",3,4,21,3,1,124,7,10,16,6,3,1,7,22,3,40,22,19,1,2
"COG4336",1,11,16,56,4,2,29,7,11,14,12,23,11,11,11,48,4,28,7,127
"COG4354",8,113,102,24,70,334,259,114,214,73,335,33,142,298,175,331,45,320,56,53
"COG4357",0,0,0,1,5,0,0,0,0,3,1,1,0,1,0,1,2,0,8,0
"COG4359",0,2,1,2,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG4372",15,3,54,62,106,16,75,5,7,23,8,33,4,22,6,8,39,12,14,5
"COG4373",0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,0,0,7,6,0
"COG4377",7,61,75,70,25,9,19,79,40,55,85,32,93,30,49,55,34,46,111,30
"COG4379",1,0,6,2,0,0,1,0,6,2,4,0,1,15,2,2,0,12,0,0
"COG4380",0,0,0,99,0,0,0,0,11,57,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,1,4,0,1,0,2,1,0,0,0,9,0,0
"COG4382",0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,6,2,0
"COG4383",21,94,33,34,383,11,4,70,116,80,31,5,5,28,12,119,36,36,14,0
"COG4384",1,0,1,0,0,0,1,0,8,0,0,0,1,2,1,0,0,1,0,0
"COG4385",0,13,48,10,0,9,72,38,20,29,34,0,38,12,11,16,0,18,10,21
"COG4386",2,2,6,4,0,0,2,2,3,3,5,1,3,14,3,1,1,25,0,0
"COG4387",0,1,1,1,0,1,0,0,2,0,1,1,1,2,0,0,1,2,0,0
"COG4388",6,1,0,0,0,1,1,0,5,5,1,0,43,9,8,3,0,37,2,9
"COG4389",6,0,0,0,4,0,0,0,0,1,0,1,1,0,1,1,2,0,22,0
"COG4390",4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,40,0
"COG4392",0,1,1,0,0,0,0,0,1,2,1,1,2,1,1,0,1,7,4,4
"COG4393",2,0,0,43,1,0,38,3,0,1,11,11,1,40,5,10,2,0,45,461
"COG4394",3,13,6,2,1,1,3,16,25,3,3,1,5,9,3,0,12,19,43,0
"COG4395",3,5,10,4,2,3,6,28,5,26,4,2,4,6,5,0,7,20,12,0
"COG4396",0,1,12,3,0,0,3,0,1,3,0,11,0,4,3,4,0,13,5,0
"COG4397",8,3,1,1,0,7,1,3,11,10,1,0,31,4,5,2,1,22,0,12
"COG4399",1,12,0,0,5,6,0,3,15,3,2,0,1,1,1,1,0,1,15,0
"COG4401",1,1,34,4,52,6,9,0,1,10,1,10,0,0,1,0,23,0,23,1
"COG4403",27,8,7,21,17,2,10,8,3,76,29,16,6,25,12,19,26,8,153,74
"COG4405",0,6,5,13,1,1,39,5,3,3,6,7,29,9,7,5,2,5,27,125
"COG4408",0,13,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,9,0
"COG4409",451,402,396,172,453,460,273,199,542,295,358,54,219,547,517,529,349,382,364,156
"COG4412",590,952,194,646,388,2,101,19,385,196,9,1106,54,29,830,27,7,59,17,15
"COG4413",5,59,34,16,21,179,23,23,96,12,39,9,29,44,39,144,107,53,76,9
"COG4420",2,2,7,4,0,0,8,25,6,20,3,1,4,1,5,10,0,9,8,4
"COG4421",0,0,0,15,0,148,0,2,18,0,3,0,2,20,1,0,45,17,0,0
"COG4422",111,374,347,247,322,685,380,375,566,479,330,130,302,488,291,414,619,429,242,118
"COG4430",2,39,51,62,49,159,64,101,59,57,42,16,21,79,31,84,32,31,10,6
"COG4443",25,28,42,45,7,12,45,52,27,46,31,31,39,38,49,25,12,44,41,35
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,37,1
"COG4448",0,2,125,32,103,16,17,12,2,44,5,16,3,23,12,0,53,35,12,1
"COG4452",3,75,75,9,4,147,57,14,80,17,35,8,56,70,11,36,42,40,77,26
"COG4453",0,0,0,0,0,0,29,1,0,0,2,1,4,1,0,4,1,0,118,9
"COG4456",1,3,7,2,2,0,8,2,0,11,0,0,3,0,5,0,1,4,1,0
"COG4457",11,504,4,3,4,4,24,17,136,56,9,3,3,12,5,85,5,6,55,0
"COG4458",8,4,2,1,1,4,15,6,17,1,4,2,0,14,6,5,2,4,37,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,21,0
"COG4463",18,18,43,36,47,9,58,21,9,49,27,19,14,28,69,44,26,31,69,17
"COG4464",306,164,341,164,207,112,239,214,319,337,261,127,225,137,258,240,286,217,283,140
"COG4465",43,74,157,97,93,31,75,147,63,92,121,72,135,38,83,65,86,101,193,90
"COG4466",3,0,11,9,3,0,3,9,0,42,5,1,1,7,8,0,0,2,36,32
"COG4467",0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,8,23
"COG4468",168,184,352,386,244,96,168,279,160,425,182,262,307,145,313,312,188,257,284,403
"COG4469",0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,4,52
"COG4470",0,1,1,0,0,0,0,0,0,13,1,3,0,2,5,0,1,0,3,26
"COG4471",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3
"COG4472",64,49,117,105,69,21,116,88,35,169,80,73,92,47,125,67,44,67,101,57
"COG4473",0,1,0,4,0,0,0,0,0,4,0,2,0,3,0,0,1,0,10,71
"COG4474",3,23,76,58,19,418,62,29,64,113,118,32,74,111,76,149,84,144,96,38
"COG4475",48,39,91,58,29,23,39,71,34,64,42,30,83,65,103,47,17,63,50,20
"COG4476",1,0,0,0,0,1,1,0,0,1,1,2,2,0,0,1,2,0,4,2
"COG4477",1,15,3,12,1,3,6,3,0,51,5,9,2,3,49,2,1,1,16,73
"COG4478",4,1,6,4,4,4,8,2,2,14,3,3,0,4,2,0,0,1,21,10
"COG4479",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,7
"COG4481",28,31,68,46,39,17,36,60,19,85,47,32,49,24,65,26,29,31,67,43
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,14
