"","DOM001","NLF002","NOF002","NOM020","DLM005","NOM010","NLF013","NOM008","DOF011","DOM005","NLM026","DOM026","DLF008","NLM006","DLF001","NOM029","DLM021","NOF005","NOM017","NLF007"
"COG4336",18,8,9,2,26,24,5,8,5,0,40,8,2,6,1,20,11,14,14,12
"COG4354",327,185,486,39,242,428,130,518,83,436,225,204,47,78,295,64,312,188,20,164
"COG4357",1,6,1,1,0,0,2,0,0,0,1,7,0,1,0,1,0,2,2,0
"COG4359",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0
"COG4372",25,64,7,14,74,4,5,3,99,0,4,0,12,90,12,3,4,9,60,3
"COG4373",9,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,2,0,2,0
"COG4377",22,40,5,7,3,19,27,7,13,1,94,33,4,4,12,40,16,48,45,83
"COG4379",0,0,5,61,2,1,0,0,0,1,5,0,0,0,0,3,12,7,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,4,0,0,0
"COG4381",0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG4383",18,7,4,192,1,43,26,33,142,9,40,10,32,17,16,26,155,29,11,64
"COG4384",0,1,3,43,0,1,1,0,0,1,5,0,0,0,0,0,3,1,0,0
"COG4385",3,23,24,9,86,2,39,17,0,14,8,0,4,10,8,18,2,19,2,18
"COG4386",6,2,15,90,1,9,1,1,0,3,0,0,0,1,0,2,6,1,0,0
"COG4387",2,0,4,1,0,2,0,1,0,2,0,0,1,0,0,1,1,0,0,2
"COG4388",22,0,9,2,2,3,2,0,0,6,6,0,1,2,5,4,2,3,3,24
"COG4389",0,2,0,0,0,1,1,1,4,0,0,0,0,0,0,6,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4392",3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,2,3,5
"COG4393",0,4,21,5,27,0,3,0,1,3,3,1,43,0,2,1,4,1,1,1
"COG4394",5,5,4,37,4,7,8,0,0,28,2,1,53,10,4,0,12,8,0,0
"COG4395",5,11,5,8,6,2,22,2,3,3,2,0,0,1,0,0,2,2,0,3
"COG4396",12,0,6,1,4,0,2,1,0,0,8,0,0,0,1,1,0,0,2,2
"COG4397",10,1,8,1,2,7,3,2,0,1,2,8,20,2,5,4,5,2,4,44
"COG4399",0,0,7,0,1,0,0,32,3,40,2,1,27,11,4,2,0,0,1,0
"COG4401",1,15,0,0,8,1,2,0,53,0,6,2,0,31,3,0,0,0,21,1
"COG4403",108,17,80,1,2,41,5,0,21,7,14,465,62,28,8,47,9,33,50,56
"COG4405",4,9,6,9,30,5,4,7,3,17,3,3,14,3,0,8,2,0,1,11
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0
"COG4409",401,367,501,546,302,325,194,724,413,496,128,351,651,357,430,417,335,284,93,184
"COG4412",60,17,12,862,100,26,17,119,350,48,173,23,4,327,9,8,39,30,337,341
"COG4413",74,157,144,8,24,122,32,126,19,5,18,71,124,62,178,145,199,66,3,111
"COG4420",21,0,0,1,6,2,22,8,1,0,37,3,6,2,0,4,2,5,2,4
"COG4421",4,2,3,17,0,0,3,0,0,0,39,2,0,50,142,230,6,2,0,0
"COG4422",372,449,278,448,354,761,385,588,308,191,358,573,405,314,685,219,613,626,161,535
"COG4430",54,52,88,11,55,54,84,136,46,121,15,90,129,141,168,73,43,53,15,11
"COG4443",19,31,51,17,42,44,55,25,4,20,78,45,43,31,14,29,20,43,23,63
"COG4445",1,0,0,7,0,0,0,0,0,14,0,0,0,9,0,2,0,0,0,0
"COG4448",6,64,9,2,17,3,12,1,112,0,35,0,0,78,19,0,0,7,52,21
"COG4452",67,32,133,34,81,34,17,28,5,181,15,61,271,97,169,68,52,37,2,23
"COG4453",3,0,2,14,38,0,0,0,0,9,0,0,5,4,3,4,0,0,0,0
"COG4456",2,3,1,1,7,1,1,0,1,0,1,0,0,4,0,0,0,15,3,3
"COG4457",13,1,23,123,34,4,16,14,4,48,10,0,0,20,3,10,10,5,813,1
"COG4458",21,0,20,63,12,6,6,1,1,34,10,0,0,14,4,9,7,8,0,2
"COG4460",1,0,0,2,0,0,0,0,0,13,0,0,2,6,0,2,0,0,0,0
"COG4463",39,36,31,7,60,32,21,17,42,0,35,43,21,39,9,13,18,21,32,37
"COG4464",324,298,215,274,229,235,181,258,219,133,314,211,153,186,106,318,225,232,133,281
"COG4465",71,161,74,42,82,51,137,26,69,28,115,83,49,74,28,87,51,106,83,139
"COG4466",1,1,0,0,3,3,11,0,3,0,18,0,4,3,0,5,0,0,5,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,1
"COG4468",131,387,282,112,197,245,296,141,245,106,462,403,143,210,77,204,163,286,255,441
"COG4469",0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,4,0,0,0,0
"COG4471",0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG4472",79,138,77,31,107,87,99,55,64,14,121,88,41,41,28,60,69,89,53,131
"COG4473",0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,10,0,0,1,1
"COG4474",111,68,3,44,55,117,39,92,16,71,178,41,11,42,412,40,33,63,35,94
"COG4475",88,51,62,27,46,73,57,35,24,9,112,99,36,18,15,23,72,90,59,82
"COG4476",0,1,0,0,1,1,0,0,1,0,0,3,3,0,0,3,0,1,0,1
"COG4477",0,0,2,0,3,2,2,0,2,0,30,10,11,1,2,16,2,5,10,7
"COG4478",16,6,10,0,4,5,4,0,2,0,5,2,5,0,0,3,0,2,4,3
"COG4479",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",27,58,31,15,37,33,64,12,41,4,53,56,15,33,24,35,30,24,19,61
"COG4483",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4485",355,777,402,131,304,385,678,149,126,127,756,655,110,97,107,549,224,504,343,919
"COG4487",23,43,10,6,101,0,4,0,0,0,7,5,1,28,0,16,1,5,68,29
"COG4492",74,120,110,41,122,66,120,59,74,70,138,85,92,58,35,85,54,107,80,142
"COG4495",2,2,6,0,14,0,2,0,0,0,4,35,10,15,6,3,6,18,2,20
"COG4496",105,147,86,33,101,76,103,66,50,21,124,105,47,72,35,63,48,94,77,117
"COG4499",15,0,0,0,2,0,1,0,0,0,5,2,9,4,0,6,0,6,0,2
"COG4502",10,0,0,0,0,1,7,0,0,0,6,0,20,1,0,0,0,2,2,6
"COG4506",51,59,44,12,48,24,32,15,26,9,191,155,49,77,36,75,87,139,117,153
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0
"COG4509",222,402,304,75,260,274,451,109,100,100,860,704,172,114,141,235,140,454,205,469
"COG4512",9,9,1,0,0,5,7,0,2,2,22,0,0,0,3,21,4,2,5,13
"COG4521",12,30,14,16,26,5,39,7,2,16,50,10,18,21,8,26,4,18,5,1
"COG4525",4,0,11,9,5,2,2,2,4,9,0,1,7,8,1,8,1,1,0,1
"COG4529",14,1,22,17,31,3,0,1,0,51,0,0,31,27,7,36,4,4,0,0
"COG4531",10,3,10,17,10,0,2,3,1,15,0,0,20,24,3,26,0,2,0,0
"COG4533",23,0,20,42,26,4,1,14,1,84,1,0,33,35,7,50,6,7,1,1
"COG4535",15,9,21,50,36,8,23,16,2,34,2,0,22,19,3,53,12,5,2,1
"COG4536",126,110,3,239,194,86,149,121,494,41,73,204,99,270,176,235,44,186,417,69
"COG4537",2,0,2,0,3,1,1,0,1,0,2,1,6,0,0,6,0,2,0,0
"COG4540",5,0,9,10,74,4,1,2,0,17,5,0,8,13,4,7,12,4,8,9
"COG4541",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4542",6,38,13,8,30,0,2,0,79,1,0,0,3,75,6,3,0,2,30,1
"COG4545",2,1,0,0,0,0,1,0,4,1,0,0,6,2,0,3,0,0,0,0
"COG4547",13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",54,119,82,6,97,45,43,15,29,7,118,119,15,19,69,40,44,53,59,115
"COG4550",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0
"COG4552",193,155,366,79,190,239,198,183,50,390,195,242,282,156,218,154,224,249,86,230
"COG4555",3,4,1,2,1,44,34,4,2,4,11,7,13,1,11,4,1,10,0,18
"COG4558",1,0,1,11,1,0,0,0,1,13,0,0,21,25,0,1,0,0,0,0
"COG4559",2,0,1,14,1,0,0,2,0,22,0,0,13,12,0,1,0,0,0,0
"COG4564",195,11,1,30,124,103,278,0,3,12,81,5,0,274,0,245,36,51,7,64
"COG4565",29,32,23,31,27,6,21,26,6,71,17,20,77,48,9,57,4,9,2,5
"COG4566",18,21,0,14,21,7,59,14,3,20,22,2,26,49,9,21,54,24,12,9
"COG4568",2,1,3,4,4,0,1,2,0,9,0,0,3,3,0,1,0,0,0,0
"COG4569",6,5,20,12,21,1,0,5,0,4,0,1,15,4,5,59,1,1,1,1
"COG4570",16,35,23,32,54,38,20,12,1,0,31,19,18,13,12,17,4,20,10,37
"COG4571",6,1,11,1,0,0,0,0,0,4,0,2,31,11,4,0,0,2,0,0
"COG4572",6,0,2,2,4,0,0,2,1,4,0,0,7,2,2,8,0,0,0,0
"COG4573",59,35,35,19,29,20,21,63,15,43,11,34,42,73,9,45,11,40,43,15
"COG4574",5,0,2,5,11,0,0,3,0,19,1,0,8,15,3,15,0,0,0,1
"COG4575",13,0,16,19,16,2,2,19,0,28,0,0,21,21,2,37,1,6,0,0
"COG4576",16,8,29,17,20,5,8,12,9,15,17,9,41,8,16,26,16,15,11,8
"COG4577",63,36,100,58,64,15,32,44,24,34,64,45,126,59,44,60,50,59,36,37
"COG4578",8,53,7,5,18,3,0,3,110,9,0,0,7,47,13,13,0,2,18,0
"COG4579",18,2,10,22,28,0,0,8,0,17,0,1,13,9,0,7,0,0,0,0
"COG4580",41,2,35,376,83,2,2,13,5,95,0,0,51,105,19,88,3,9,1,1
"COG4581",1,0,7,4,83,1,6,0,0,0,6,4,7,1,0,4,12,4,10,0
"COG4582",15,0,10,43,22,0,1,6,1,26,0,0,24,27,5,32,0,0,4,0
"COG4584",753,709,610,665,1346,1612,746,1405,1619,411,1466,1204,528,619,861,629,903,1339,3719,631
"COG4585",137,332,365,104,198,182,585,208,388,343,280,130,162,473,136,518,303,162,199,417
"COG4586",5,3,33,0,7,5,14,9,3,9,59,176,49,11,7,37,5,5,9,6
"COG4587",7,2,36,0,8,21,20,6,3,6,46,136,35,6,7,29,6,2,13,12
"COG4589",15,49,78,7,35,30,40,39,5,40,1,4,52,18,38,29,16,8,3,3
"COG4590",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4591",428,343,395,450,424,441,429,539,986,654,324,413,508,644,615,619,585,408,368,500
"COG4592",2,0,5,2,1,0,0,0,0,4,0,0,7,16,2,25,3,2,0,0
"COG4594",0,0,3,1,15,0,1,8,10,0,0,0,0,15,1,3,2,1,0,0
"COG4597",17,5,11,11,21,4,21,10,3,2,4,0,28,20,3,16,11,3,5,0
"COG4598",9,0,12,12,10,0,0,3,1,20,0,0,10,27,3,21,1,2,1,1
"COG4603",305,128,204,106,194,217,282,193,79,79,459,125,203,91,101,133,214,226,131,300
"COG4604",23,7,14,1,5,23,7,2,13,2,2,6,11,7,13,26,4,33,2,1
"COG4605",19,11,17,2,7,38,13,8,14,1,1,5,14,9,17,28,12,27,0,2
"COG4606",40,10,14,1,5,30,12,1,12,0,2,7,11,8,10,27,4,24,1,0
"COG4607",22,14,8,0,4,31,4,6,6,1,3,12,5,3,13,29,6,19,1,1
"COG4608",423,346,457,214,382,395,353,321,334,310,524,302,659,326,188,373,389,447,340,533
"COG4615",15,2,14,14,23,3,0,5,0,45,0,0,16,22,5,31,7,0,0,0
"COG4618",0,0,0,2,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,2
"COG4619",9,1,20,5,21,0,1,10,0,19,0,0,4,9,3,9,0,0,0,1
"COG4623",188,168,208,125,178,242,128,259,95,370,142,194,222,272,358,299,371,209,30,216
"COG4624",1105,949,940,496,1022,765,977,818,460,777,1125,958,1127,661,774,646,748,1079,434,884
"COG4625",24,4,41,8,88,8,38,26,5,129,0,1,96,40,10,35,24,7,7,50
"COG4626",174,102,225,139,290,218,95,128,101,330,210,29,128,166,369,158,121,129,102,306
"COG4627",0,0,0,0,0,0,0,93,1,2,1,0,0,1,1,0,0,0,0,0
"COG4628",0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4632",200,370,491,78,268,369,240,360,269,507,293,466,520,265,616,152,180,353,94,231
"COG4633",5,4,15,3,36,1,23,0,2,0,6,2,1,5,1,4,7,4,7,13
"COG4635",14,13,12,13,21,9,6,4,2,17,2,1,74,23,27,23,18,3,2,2
"COG4636",28,124,35,32,25,87,75,7,31,22,28,106,31,15,60,92,26,60,60,55
"COG4637",165,71,3,70,137,11,136,240,361,49,47,143,1,143,2,43,11,198,21,34
"COG4638",5,0,3,9,7,0,0,2,0,7,0,1,12,16,3,40,1,2,0,0
"COG4639",7,0,9,0,10,0,4,3,3,9,27,26,2,81,2,1,1,17,8,1
"COG4640",0,1,4,0,0,0,0,0,0,0,0,1,6,0,1,11,0,0,2,0
"COG4641",165,530,252,100,66,270,206,5,89,49,66,75,75,82,7,284,49,152,74,201
"COG4642",181,108,198,292,140,187,117,197,91,284,90,133,179,161,237,200,199,160,321,126
"COG4643",29,9,19,14,11,3,9,38,0,79,4,1,2,62,2,13,21,4,3,0
"COG4644",24,2,78,127,245,7,3,6,1,12,1,2,120,414,2,24,2,5,2,1
"COG4646",1673,920,1800,2060,1614,1235,2399,1563,1102,215,904,849,384,496,444,347,645,854,380,853
"COG4648",3,2,1,0,9,2,3,0,0,18,0,0,2,5,0,2,2,6,0,0
"COG4650",16,0,20,12,19,2,20,8,2,10,1,0,25,40,7,40,4,8,2,3
"COG4651",32,16,27,30,34,8,29,31,4,40,9,2,32,33,11,56,31,10,3,0
"COG4652",0,0,1,0,1,1,2,0,2,0,3,0,0,3,10,9,1,80,1,1
"COG4653",31,17,8,27,16,22,18,23,2,6,38,23,27,29,148,43,36,53,15,65
"COG4656",572,373,439,513,474,508,517,460,389,410,729,471,316,412,321,457,549,595,484,587
"COG4657",285,239,258,283,299,304,325,260,275,230,332,217,170,213,223,224,293,255,308,274
"COG4658",439,400,359,444,392,468,487,461,316,334,537,324,257,267,284,397,574,468,384,467
"COG4659",297,319,256,284,279,303,258,323,262,264,90,57,65,71,79,86,116,84,107,99
"COG4660",324,325,307,332,345,353,376,421,283,289,404,250,204,228,281,304,383,371,340,394
"COG4662",2,2,8,7,1,1,0,1,0,2,2,0,0,3,3,0,5,3,0,0
"COG4663",27,5,0,2,27,4,5,7,0,2,3,3,0,2,0,2,5,4,6,2
"COG4664",20,2,0,2,27,5,5,8,0,5,7,2,0,0,0,1,7,7,6,7
"COG4665",20,1,0,1,12,4,3,5,0,1,2,3,0,0,0,0,3,3,3,4
"COG4666",223,92,123,96,104,69,86,122,47,34,224,50,246,60,52,83,74,141,146,106
"COG4667",331,309,390,377,294,398,362,343,456,322,319,376,291,308,297,410,365,377,459,321
"COG4668",34,161,52,66,95,14,16,19,185,80,41,73,83,205,41,129,14,46,140,22
"COG4669",3,0,6,6,23,0,0,2,0,3,2,0,23,3,8,1,3,3,0,0
"COG4670",86,27,111,25,253,21,46,30,16,101,71,37,143,88,38,89,80,37,26,21
"COG4672",11,0,8,21,10,1,0,2,0,5,1,0,48,47,0,1,5,7,0,0
"COG4674",3,0,7,39,0,0,3,1,0,19,0,4,1,5,14,2,0,0,2,4
"COG4675",4,6,0,3,41,0,0,0,0,0,4,0,0,1,1,27,17,0,1,7
"COG4676",15,1,15,2,5,0,0,0,1,3,0,0,6,8,4,12,0,1,0,0
"COG4677",639,757,225,1408,443,823,429,631,655,561,317,658,1065,614,944,580,1020,606,947,404
"COG4678",1,0,3,1,6,0,0,0,0,3,0,0,2,0,11,1,0,1,0,0
"COG4679",3,3,18,17,20,4,25,5,8,0,35,5,0,5,7,15,19,15,7,42
"COG4680",46,37,52,4,30,12,59,43,2,85,4,19,92,71,64,34,67,18,39,18
"COG4681",8,1,7,9,11,2,2,1,0,20,1,0,6,16,1,13,2,1,0,0
"COG4682",9,2,14,15,13,1,1,5,0,4,0,0,26,13,5,36,1,1,0,0
"COG4683",0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,2,3,0,0,0
"COG4684",50,24,74,25,53,38,17,17,26,15,24,93,47,14,36,34,15,81,27,34
"COG4685",10,1,12,5,22,2,1,9,0,3,0,0,22,20,5,28,2,5,0,0
"COG4687",3,2,4,1,10,3,3,0,3,0,3,5,5,1,2,9,0,7,5,4
"COG4688",4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4690",171,76,118,247,125,159,170,154,138,171,440,309,279,445,322,451,555,357,696,459
"COG4692",262,291,67,609,240,435,161,270,148,197,230,408,385,372,706,693,188,401,477,225
"COG4693",11,1,6,4,11,2,1,7,60,1,15,5,34,14,7,0,6,10,3,8
"COG4694",46,0,80,0,28,35,0,5,46,35,21,45,179,5,0,44,21,45,4,100
"COG4695",120,70,55,87,98,77,65,56,91,57,52,18,95,47,330,61,66,44,32,109
"COG4696",28,1,1,13,28,9,6,1,1,0,4,0,6,6,0,2,9,12,2,2
"COG4698",0,1,1,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0
"COG4699",0,1,3,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0
"COG4700",2,0,1,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4702",15,58,12,7,7,4,4,0,4,1,8,9,5,9,1,20,3,23,11,16
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4704",1,1,0,1,3,16,0,0,1,43,2,1,0,2,20,0,0,8,0,11
"COG4706",1,1,0,2,12,0,2,0,2,7,1,0,0,7,0,7,1,1,0,0
"COG4708",22,39,36,10,33,18,25,20,11,5,143,68,46,27,30,60,77,109,60,154
"COG4709",21,26,23,4,20,10,15,6,9,5,15,41,12,9,21,43,6,37,27,20
"COG4710",0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",31,12,11,9,28,38,26,6,3,85,14,36,109,7,1,9,16,22,19,23
"COG4713",32,12,47,30,67,144,117,22,15,11,41,22,25,21,25,48,44,77,11,66
"COG4715",0,0,0,1,1,0,3,22,0,0,0,2,1,0,41,11,0,0,0,1
"COG4716",171,300,252,139,192,300,455,166,92,48,557,174,87,76,68,181,189,242,193,438
"COG4717",122,232,131,48,76,182,138,28,50,21,152,88,78,40,44,120,43,161,78,105
"COG4718",2,0,5,10,20,2,0,8,0,1,0,0,24,20,0,1,1,0,0,1
"COG4720",58,70,128,33,109,105,81,26,21,18,38,45,6,6,11,27,13,41,17,50
"COG4721",1,2,14,1,23,0,6,0,0,3,4,2,23,1,3,3,5,0,5,3
"COG4722",32,15,24,2,2,3,3,1,2,0,4,1,23,4,1,5,11,22,1,9
"COG4723",8,0,4,8,48,2,1,8,0,1,0,0,21,34,0,1,1,1,1,0
"COG4724",72,19,80,45,19,70,33,22,2,186,167,122,11,111,19,11,26,47,17,59
"COG4725",76,98,51,20,68,144,89,48,23,12,161,111,16,15,43,48,34,97,46,102
"COG4728",54,129,54,213,151,48,112,46,196,57,86,152,14,27,73,119,42,217,180,103
"COG4729",2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,3,3,0,3
"COG4731",0,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0
"COG4732",52,60,92,43,64,36,66,58,25,14,38,78,49,19,17,45,64,92,44,78
"COG4733",90,1,39,57,216,5,3,22,2,10,6,1,222,140,3,2,34,27,1,1
"COG4734",108,131,54,21,55,40,45,221,33,198,103,63,80,69,74,56,107,87,36,38
"COG4735",43,2,75,19,117,31,4,5,3,29,30,0,10,28,4,49,18,3,5,4
"COG4737",3,1,2,2,1,0,0,0,0,4,0,0,22,5,0,2,0,1,0,0
"COG4739",83,118,162,84,78,134,101,231,45,90,72,116,100,107,137,151,209,110,9,87
"COG4744",73,78,148,76,109,66,34,135,101,123,18,40,74,31,53,83,77,110,90,9
"COG4747",148,143,137,82,131,194,195,276,85,124,137,217,103,170,200,91,186,150,42,146
"COG4748",62,0,30,7,31,130,36,29,25,2,33,4,163,152,4,22,145,110,7,50
"COG4750",67,113,304,163,107,152,197,157,55,187,260,298,124,107,133,216,170,328,74,242
"COG4752",32,2,16,12,32,8,6,9,1,24,5,0,43,8,4,3,5,8,6,0
"COG4753",1968,3006,3824,1373,2621,3590,3630,4017,1533,4580,3344,4556,5753,2470,6164,3183,3233,3478,1411,3339
"COG4757",2,0,0,1,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0
"COG4760",0,94,0,40,5,6,2,0,61,0,8,0,0,31,6,0,0,0,17,1
"COG4763",29,1,5,7,30,9,0,2,1,28,5,0,16,69,0,15,1,2,1,8
"COG4766",8,1,11,9,9,0,0,8,1,3,2,6,13,17,11,19,8,3,3,2
"COG4767",123,254,217,49,85,224,195,39,57,42,88,112,31,23,18,49,30,61,45,67
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0
"COG4769",102,109,95,43,82,114,129,79,72,44,161,118,64,69,40,72,78,117,67,151
"COG4770",0,12,4,3,24,1,9,6,0,1,21,1,6,1,0,6,21,14,32,43
"COG4771",1365,1509,1697,990,1169,1160,814,2427,1540,2325,509,1335,1658,1264,2534,1483,2113,1125,674,655
"COG4772",13,35,117,4,26,20,2,21,2,128,0,1,11,46,74,75,12,12,0,0
"COG4773",11,2,16,9,34,1,2,6,0,44,0,0,13,15,7,43,3,4,0,0
"COG4774",22,1,16,20,51,1,0,3,0,3,0,0,27,20,10,55,2,2,0,0
"COG4775",604,486,439,1064,615,493,463,704,1138,764,388,384,626,816,636,845,689,433,1007,452
"COG4776",4,2,1,85,2,1,5,1,3,31,0,0,2,9,0,7,0,0,0,0
"COG4778",35,0,5,14,5,9,1,17,0,19,3,0,33,18,5,12,8,10,2,1
"COG4779",2,2,12,12,6,0,1,4,1,21,0,0,6,15,2,22,3,7,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0
"COG4783",78,78,33,66,110,15,33,27,129,42,5,0,68,101,28,55,27,38,60,8
"COG4784",19,54,271,30,65,38,5,50,24,160,57,21,19,97,34,333,31,27,0,36
"COG4785",7,6,6,57,5,0,1,2,0,40,0,0,2,16,0,18,2,0,0,0
"COG4786",83,228,177,113,72,258,323,48,44,61,116,155,126,31,22,115,56,105,71,263
"COG4787",3,0,5,39,7,0,0,4,0,15,0,0,5,5,1,8,3,3,0,0
"COG4789",17,1,20,18,0,1,0,0,4,7,6,0,55,8,12,5,10,2,0,1
"COG4790",5,0,17,2,16,0,0,7,1,2,5,0,31,1,7,2,2,1,0,2
"COG4791",3,0,8,4,20,1,1,2,0,2,2,0,25,0,10,1,2,3,1,0
"COG4792",3,0,10,3,0,2,1,1,0,4,5,0,0,2,6,4,6,0,0,0
"COG4794",1,0,2,3,2,0,0,1,0,2,0,0,8,1,2,4,1,0,1,0
"COG4795",8,4,17,13,13,1,1,11,5,39,1,0,17,28,2,37,3,6,1,0
"COG4796",48,36,42,16,138,17,8,29,57,42,11,0,52,126,22,52,12,20,56,14
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",1018,1009,929,837,825,881,788,1115,703,873,773,991,872,805,995,957,951,1000,703,768
"COG4803",1,0,3,5,0,0,0,1,1,2,0,1,0,3,1,3,2,0,1,0
"COG4804",978,616,537,1004,1094,710,858,929,3613,419,630,945,956,1014,928,734,1014,838,1810,788
"COG4805",128,290,249,67,80,125,287,34,64,51,223,289,79,66,64,167,81,225,125,236
"COG4806",294,325,263,342,221,245,346,381,279,321,208,300,289,434,321,347,388,246,225,162
"COG4807",5,0,7,6,2,0,0,0,0,25,0,0,27,10,3,6,0,1,0,0
"COG4808",7,0,4,4,14,2,0,0,0,1,1,0,12,3,3,24,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,7
"COG4810",33,15,38,20,19,11,11,12,16,11,17,38,20,25,19,51,17,30,21,18
"COG4811",7,0,3,3,9,2,2,4,1,17,0,0,9,13,4,24,1,0,0,1
"COG4812",13,1,19,6,8,5,2,1,2,6,34,5,8,11,7,9,8,3,6,6
"COG4813",4,4,11,2,14,1,13,1,2,0,17,15,0,0,1,4,2,2,3,4
"COG4814",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,9,1,0,1,0
"COG4816",33,14,47,21,53,18,9,15,13,21,46,23,73,32,21,49,10,33,26,24
"COG4819",30,4,41,17,13,4,34,15,7,7,42,2,16,22,12,27,6,10,8,4
"COG4820",24,6,48,16,35,5,6,10,5,29,1,5,22,12,8,14,3,9,4,2
"COG4821",21,17,23,4,16,18,7,40,2,24,17,10,15,5,23,4,19,24,1,20
"COG4822",365,435,286,153,250,322,296,462,272,302,108,113,70,55,105,88,187,108,43,96
"COG4823",432,241,152,690,383,230,189,223,671,194,194,373,139,285,173,85,127,313,639,177
"COG4824",45,40,22,7,62,31,21,34,29,12,44,28,107,68,28,14,13,28,30,76
"COG4825",1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG4826",117,91,63,263,110,55,84,38,256,87,89,129,61,76,5,54,37,111,323,109
"COG4828",52,93,68,12,27,36,17,42,31,92,11,73,92,27,174,49,29,71,4,15
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",82,70,32,15,26,85,99,46,20,16,83,75,34,16,14,43,35,57,48,122
"COG4833",386,579,834,54,202,334,184,404,37,1380,377,729,1894,639,1413,592,362,582,36,170
"COG4834",40,2,29,27,19,5,33,3,1,4,5,4,0,48,5,0,0,3,1,30
"COG4835",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0
"COG4839",0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0
"COG4842",0,0,4,0,1,0,0,0,7,0,2,37,3,4,0,0,0,53,4,2
"COG4843",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2
"COG4845",322,150,235,300,384,178,260,223,127,273,186,144,258,323,543,319,299,182,61,148
"COG4849",1,15,0,0,38,0,0,0,0,0,32,0,0,0,0,0,0,0,1,9
"COG4850",0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4851",2,1,1,0,7,2,1,0,2,0,5,7,3,1,2,1,0,4,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",223,333,258,102,217,188,205,200,164,43,370,272,80,140,74,148,171,288,193,294
"COG4857",30,8,32,5,19,3,7,15,6,87,20,14,90,45,16,15,4,12,5,4
"COG4858",0,2,3,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0
