"","NLF015","NOM017","DLM027","NOM013","NOF008","NOF006","NOM025","NOF010","DOM010","NLF005","DLF005","NOF013","DLF014","DOM022","NLM008","NOM002","DLM012","DOM015","DOF004","DOM021"
"COG3906",0,3,53,6,0,0,3,1,0,3,11,2,16,2,0,0,36,0,1,0
"COG3907",0,0,12,0,0,3,0,0,0,3,0,1,1,0,1,1,0,0,0,0
"COG3910",21,58,122,116,48,81,72,76,87,207,136,62,92,182,356,104,56,104,76,27
"COG3911",0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3919",39,23,365,105,107,54,81,42,27,35,30,144,50,90,22,7,102,13,135,88
"COG3920",45,45,151,52,31,15,5,18,44,7,35,11,415,68,14,64,553,16,23,20
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG3923",2,0,0,0,0,4,18,1,0,2,0,0,0,1,1,1,13,0,7,4
"COG3924",2,0,0,0,0,5,4,1,0,1,0,0,1,1,3,0,9,0,3,3
"COG3925",0,0,0,0,0,7,14,0,0,2,0,5,0,3,1,1,22,1,13,3
"COG3926",29,1,1,90,26,182,97,28,30,37,5,32,0,55,58,3,13,46,63,41
"COG3933",43,204,53,260,55,12,112,118,91,28,336,46,215,188,37,485,132,113,28,166
"COG3934",3,2,8,3,21,8,2,1,0,30,135,5,208,1,4,0,49,5,18,0
"COG3935",72,106,212,253,226,57,159,96,111,235,421,169,263,98,184,330,160,187,223,75
"COG3936",6,6,25,2,21,0,105,23,3,41,23,49,0,10,22,0,0,5,25,9
"COG3937",2,2,2,1,3,0,1,0,2,2,25,2,64,5,31,15,90,2,7,4
"COG3938",3,7,86,9,10,4,11,8,3,0,12,8,89,15,7,10,9,0,6,7
"COG3940",329,104,146,88,116,520,394,170,316,127,210,477,138,192,144,335,821,299,359,254
"COG3941",13,0,59,23,6,32,3,19,30,3,4,8,0,36,7,6,0,0,0,0
"COG3942",0,10,59,3,2,4,0,4,1,7,11,0,295,60,0,16,758,36,13,6
"COG3943",544,639,645,925,1278,523,434,769,550,764,666,1072,121,900,554,423,161,802,493,943
"COG3944",57,213,265,214,252,58,150,105,135,188,320,169,548,91,381,309,647,208,160,71
"COG3945",1,4,12,7,0,0,0,0,1,0,9,0,61,9,0,21,4,2,11,8
"COG3947",2,17,3,39,36,28,14,26,37,27,32,50,0,24,11,20,11,3,14,6
"COG3948",10,15,53,12,43,15,136,52,22,60,47,29,1,75,108,1,33,13,54,42
"COG3949",26,30,8,66,116,11,37,23,43,32,115,14,240,91,23,127,4,27,112,46
"COG3950",347,654,360,475,258,406,464,542,263,233,253,421,182,301,293,213,101,320,389,357
"COG3951",11,20,3,12,13,13,38,85,16,5,2,2,0,3,3,0,12,0,12,5
"COG3952",7,1,0,9,30,15,13,28,17,0,4,12,0,16,19,0,4,45,27,95
"COG3953",0,0,40,0,0,0,0,1,0,0,4,0,162,1,3,3,0,0,2,0
"COG3954",10,0,1,0,1,16,38,6,0,2,1,1,0,4,4,1,21,9,16,4
"COG3955",10,2,7,16,11,17,2,6,31,27,17,4,24,14,1,14,12,52,7,3
"COG3956",152,358,192,133,174,159,143,182,163,94,218,140,147,143,110,80,12,200,156,162
"COG3957",70,103,412,204,176,23,94,55,60,270,182,137,605,63,87,388,830,127,121,27
"COG3958",389,352,424,323,447,255,282,216,403,325,385,313,460,195,443,565,237,474,164,157
"COG3959",250,258,349,419,501,184,314,219,358,299,342,262,485,204,353,581,195,434,205,195
"COG3960",8,0,3,1,1,20,37,5,3,2,0,3,0,1,5,0,36,1,10,3
"COG3961",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,1
"COG3962",8,63,2,51,29,9,26,6,23,8,54,30,47,44,18,86,4,170,22,44
"COG3963",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",66,54,114,44,28,103,7,28,55,10,60,26,46,78,7,38,2,35,42,47
"COG3965",6,19,8,36,24,10,9,12,10,3,37,27,4,11,20,13,45,4,19,1
"COG3966",2,6,181,19,0,9,2,3,6,3,0,3,37,14,2,1,83,0,10,0
"COG3967",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3968",1458,1467,830,1171,1291,1349,1130,1341,1316,1250,1104,1145,477,1164,1031,975,382,1134,1331,1414
"COG3969",177,13,24,108,123,201,126,116,133,76,176,393,75,258,153,138,103,534,374,494
"COG3971",3,0,15,2,1,4,41,8,1,0,0,1,15,1,2,3,20,2,25,6
"COG3972",21,55,56,14,21,2,7,5,53,13,117,6,5,49,113,47,13,19,16,5
"COG3973",81,31,177,86,101,105,90,52,76,62,221,173,644,268,294,375,998,264,319,267
"COG3975",0,6,13,0,0,1,0,15,5,0,5,0,1,6,2,2,0,0,33,0
"COG3976",44,27,57,64,27,12,28,72,69,112,123,26,81,135,21,25,18,20,29,16
"COG3977",8,1,5,0,14,24,55,8,0,4,2,2,0,2,8,2,38,9,22,9
"COG3978",0,0,1,0,0,1,6,1,1,0,0,1,0,0,1,0,5,0,3,3
"COG3979",1,5,3,16,3,0,15,7,65,16,5,0,78,25,2,59,0,67,37,7
"COG3980",115,5,30,120,125,70,65,88,148,103,37,53,0,52,15,93,17,30,65,51
"COG3981",32,60,39,39,67,23,66,30,31,24,57,58,68,25,57,28,40,30,27,14
"COG4001",808,460,452,704,539,619,491,573,402,595,702,502,941,438,882,912,219,649,266,608
"COG4012",3,0,0,2,1,0,0,4,1,1,1,0,0,2,1,0,0,0,1,0
"COG4021",5,8,0,30,3,2,7,0,1,2,0,0,24,3,0,0,0,0,1,2
"COG4032",23,16,2,11,7,167,16,14,20,18,7,26,0,90,33,21,16,106,25,16
"COG4034",0,0,0,0,3,14,0,0,0,0,0,0,0,0,9,0,0,0,0,7
"COG4043",0,1,0,4,3,0,0,0,1,7,28,0,0,0,9,0,0,1,0,2
"COG4085",0,1,0,0,4,15,0,0,13,2,1,0,0,59,10,0,0,0,0,0
"COG4086",8,40,150,46,51,19,32,16,36,55,51,56,69,19,106,176,119,22,63,27
"COG4087",0,1,3,0,1,0,2,0,1,0,4,0,2,4,3,2,7,1,2,4
"COG4091",9,2,0,48,6,6,4,5,3,4,1,5,0,13,10,63,2,3,2,3
"COG4095",1,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0
"COG4096",469,347,377,1046,612,311,706,93,639,889,707,580,30,925,694,630,326,337,502,474
"COG4097",3,0,1,0,0,2,0,0,3,2,3,0,1,52,1,0,6,1,17,1
"COG4098",2,3,131,2,1,1,6,3,2,1,4,6,39,6,4,3,59,2,2,1
"COG4099",153,215,199,91,85,237,79,145,95,104,119,107,149,170,146,77,28,72,80,67
"COG4100",113,170,411,317,346,85,197,134,146,299,395,211,293,146,292,374,184,236,211,101
"COG4104",1,2,3,3,2,16,16,4,1,2,0,29,0,6,0,0,1,9,25,13
"COG4105",3,0,11,4,4,14,27,12,6,10,5,6,0,27,4,2,20,5,28,14
"COG4106",4,0,5,2,1,3,7,9,1,2,0,0,132,7,2,0,82,3,7,4
"COG4107",4,1,0,21,11,18,20,2,9,4,0,5,0,5,1,2,7,9,22,9
"COG4108",561,804,718,548,577,461,521,624,548,651,586,550,473,580,590,528,294,579,524,546
"COG4109",0,2,0,0,0,1,0,1,0,4,0,2,11,13,0,1,13,2,2,9
"COG4110",0,1,0,6,1,0,0,2,1,106,0,0,0,2,0,4,0,0,0,0
"COG4112",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4114",3,0,1,0,2,9,33,2,0,0,1,0,0,0,2,0,15,1,9,4
"COG4115",75,44,49,294,215,244,16,218,189,70,317,145,154,136,233,72,177,196,90,56
"COG4116",2,3,55,2,1,0,4,4,1,4,2,3,3,3,4,6,39,1,4,1
"COG4117",2,2,2,0,0,17,22,2,1,0,0,0,1,1,3,0,15,0,12,1
"COG4120",201,211,371,236,220,124,304,173,305,327,275,262,270,172,499,463,211,361,220,140
"COG4121",165,11,52,72,106,170,135,109,114,73,100,119,7,117,69,40,39,157,191,270
"COG4122",311,160,182,298,307,301,210,238,302,273,319,247,314,316,279,285,341,259,306,336
"COG4123",220,262,359,370,352,248,257,273,347,392,337,272,247,349,297,412,158,304,347,288
"COG4124",132,215,153,73,53,40,51,115,20,108,506,157,94,205,184,225,3,126,145,109
"COG4125",2,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,6,5,0,6
"COG4126",6,8,1,20,14,6,1,11,9,3,8,4,0,4,3,2,4,35,2,11
"COG4127",3,0,4,5,3,0,1,2,1,22,16,5,128,1,28,34,1,1,6,2
"COG4128",0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4129",16,20,43,5,13,15,13,48,26,46,52,7,12,22,14,16,20,13,22,5
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3
"COG4132",7,2,48,0,1,3,0,3,44,2,3,3,153,7,0,10,156,0,6,1
"COG4133",8,0,8,6,0,12,20,6,2,3,1,0,0,21,2,1,13,2,5,7
"COG4134",3,2,2,0,7,7,38,9,19,9,0,1,0,2,1,2,4,3,7,4
"COG4135",3,0,1,0,0,12,58,3,1,1,0,1,0,1,2,1,21,3,28,4
"COG4136",4,0,1,0,1,5,22,4,0,0,0,0,0,1,1,0,9,0,8,1
"COG4137",2,2,3,1,0,13,31,16,5,4,3,4,0,29,1,2,30,3,12,10
"COG4138",2,0,0,0,0,14,30,2,0,0,0,0,0,1,6,1,12,2,9,6
"COG4139",5,0,1,0,0,12,26,3,1,0,0,2,0,1,4,1,11,5,6,3
"COG4143",5,0,3,0,0,12,20,8,26,4,1,1,2,1,5,2,22,9,13,9
"COG4145",66,64,20,104,60,54,39,40,116,19,59,52,30,104,18,60,34,28,43,62
"COG4146",654,454,208,334,316,587,613,475,498,235,237,534,111,355,668,212,89,440,271,506
"COG4147",4,0,1,0,1,12,38,7,1,1,0,2,0,1,1,0,34,3,14,14
"COG4148",13,2,19,11,2,12,47,16,21,4,2,1,1,41,2,3,20,2,33,10
"COG4149",70,80,114,70,34,34,122,69,80,71,73,65,150,130,100,176,59,53,78,33
"COG4150",2,0,0,0,0,6,17,5,1,1,0,1,0,0,3,0,14,1,13,5
"COG4152",12,29,139,151,147,27,20,96,100,114,240,70,0,47,69,61,53,84,96,159
"COG4154",13,20,44,42,35,10,20,21,40,11,33,10,54,23,48,64,45,85,24,29
"COG4158",27,39,9,50,48,15,12,41,9,108,19,56,75,27,43,194,32,46,33,21
"COG4160",7,1,2,0,1,25,48,8,1,5,0,1,0,0,3,2,12,2,8,4
"COG4161",1,0,1,0,0,14,22,3,1,4,1,1,0,2,5,1,16,4,9,9
"COG4166",299,503,1158,211,329,174,812,386,202,496,452,605,1114,323,431,480,2385,545,491,195
"COG4167",4,0,1,0,0,6,41,5,0,4,1,1,0,0,4,0,11,3,13,4
"COG4168",3,0,2,0,0,12,34,5,0,2,0,0,0,1,3,1,22,2,11,8
"COG4170",2,0,1,0,0,5,32,9,0,2,0,0,0,0,4,3,11,7,13,8
"COG4171",2,0,1,0,0,10,21,3,0,2,2,1,0,1,3,0,16,2,10,8
"COG4172",27,18,21,29,28,24,90,16,59,34,8,23,304,48,41,11,239,22,40,22
"COG4174",4,0,0,1,9,8,28,2,1,11,0,1,0,2,3,0,18,4,14,9
"COG4175",246,7,50,179,168,368,192,166,154,67,34,136,52,145,107,98,61,231,350,346
"COG4176",209,11,32,126,116,254,170,107,97,58,14,132,20,98,51,57,46,174,215,241
"COG4177",117,140,142,237,277,71,191,129,206,189,91,48,153,74,50,106,166,56,57,50
"COG4178",28,38,15,97,20,23,44,31,25,17,31,10,21,46,6,72,23,28,75,46
"COG4181",3,2,22,2,20,11,32,6,0,10,1,1,0,4,0,4,69,0,5,4
"COG4185",40,310,185,122,169,42,98,242,83,146,39,74,51,143,273,80,13,127,81,127
"COG4186",29,12,54,85,145,44,75,28,67,63,29,79,131,45,48,79,230,27,28,238
"COG4187",13,5,131,22,3,5,8,6,10,13,5,5,225,22,10,29,0,4,11,12
"COG4188",8,0,0,4,19,3,0,2,5,1,0,0,0,9,3,0,0,3,4,1
"COG4189",12,74,18,26,10,13,9,18,13,64,79,17,64,33,112,195,22,24,44,23
"COG4191",62,10,0,29,78,102,39,36,62,32,70,39,0,47,30,2,2,47,65,109
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG4193",17,66,16,222,197,35,96,60,80,161,255,104,98,46,190,110,4,32,53,37
"COG4194",1,1,1,0,1,1,1,0,1,1,0,0,28,0,0,0,3,4,5,0
"COG4197",0,0,0,3,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4198",306,431,200,412,408,387,245,376,401,421,269,345,186,408,220,330,77,413,381,427
"COG4199",0,1,85,1,1,0,61,0,3,4,3,12,41,7,0,0,4,0,2,1
"COG4200",9,8,6,16,25,10,39,4,20,20,15,19,6,16,50,26,14,19,17,12
"COG4206",2988,2274,1078,1679,1789,2801,1669,2262,1957,1224,1501,1913,352,2114,1112,664,202,1757,2072,2226
"COG4208",19,28,84,72,26,18,48,32,27,59,69,28,132,11,81,162,36,50,83,26
"COG4209",109,332,280,434,288,206,531,386,303,879,561,350,870,166,704,987,147,468,396,110
"COG4211",79,119,80,226,154,54,187,69,147,163,174,137,158,84,369,226,54,199,90,70
"COG4213",26,47,40,59,56,34,36,47,40,65,19,23,26,60,49,87,330,37,63,27
"COG4214",16,19,41,9,19,21,61,36,14,28,7,5,20,27,32,64,298,12,32,19
"COG4215",6,2,5,0,0,19,46,8,0,7,1,1,0,0,3,4,32,7,20,7
"COG4219",112,192,61,399,520,149,219,239,156,431,412,196,405,207,912,557,210,466,219,123
"COG4220",1,4,1,0,6,15,0,1,0,1,0,0,0,4,4,0,14,2,4,2
"COG4221",227,188,95,167,186,210,173,221,216,189,107,139,37,280,112,60,149,179,163,308
"COG4222",1,241,146,83,6,2,1,86,53,5,58,0,13,56,39,63,3,2,6,5
"COG4224",14,48,82,55,23,19,36,35,24,60,66,69,45,16,106,68,43,54,49,29
"COG4225",1995,510,139,752,1115,2204,1730,920,1224,848,887,2088,377,1171,705,786,267,1203,956,1331
"COG4226",10,32,88,24,8,42,9,52,8,31,30,61,0,22,8,3,45,10,2,17
"COG4227",69,114,64,511,211,325,83,341,362,171,186,220,138,216,140,70,14,561,306,367
"COG4228",0,1,18,0,1,0,0,0,1,1,1,0,0,2,2,0,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3
"COG4230",8,1,4,0,0,15,29,7,0,10,0,0,0,2,7,3,24,20,15,8
"COG4231",537,117,250,349,592,412,438,305,437,343,441,473,377,318,229,261,83,367,425,451
"COG4232",305,451,219,204,257,345,213,432,312,428,261,321,15,634,201,61,73,320,328,474
"COG4233",4,2,8,2,0,1,0,15,14,29,5,0,0,61,1,1,2,2,21,5
"COG4235",15,4,13,9,0,21,65,28,33,20,10,2,0,78,8,5,27,3,37,13
"COG4237",17,2,4,25,17,11,17,17,20,9,4,11,0,8,3,3,4,8,12,18
"COG4238",1,0,1,0,0,6,15,0,0,1,0,1,0,0,1,0,4,2,3,2
"COG4239",3,1,1,0,6,9,30,1,0,8,0,1,0,0,0,1,12,0,5,7
"COG4241",8,15,81,54,13,9,2,8,24,9,12,10,88,14,6,31,1,14,14,12
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,15,0
"COG4243",0,3,23,0,0,0,0,1,0,0,1,0,117,1,0,5,244,0,2,0
"COG4245",105,2,0,5,23,49,8,5,1,252,9,16,11,51,10,1,14,3,22,1
"COG4248",7,1,4,2,11,41,50,7,1,35,5,5,17,7,5,1,7,0,7,2
"COG4249",6,26,0,139,9,35,1,127,5,239,80,351,9,346,14,11,6,13,81,12
"COG4251",0,0,1,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,2,0,2,2,4,7,1,2,1,8,0,5,0,2,2,1
"COG4253",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,3,10,0,5
"COG4256",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG4258",0,13,19,0,0,1,0,13,16,6,8,0,0,36,0,0,0,4,20,2
"COG4260",74,146,277,183,210,63,171,129,65,284,261,144,453,28,205,364,220,222,165,73
"COG4261",91,7,13,71,59,105,165,61,58,35,19,71,52,94,36,56,12,99,38,49
"COG4262",1,0,0,0,0,0,1,1,2,0,0,0,0,15,0,3,0,2,0,1
"COG4263",9,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
"COG4264",0,0,0,0,1,47,2,2,0,1,0,0,0,5,1,4,38,1,4,5
"COG4267",18,38,54,41,24,11,42,42,18,108,76,60,329,11,37,135,223,63,52,8
"COG4268",15,158,285,109,70,140,27,44,46,251,159,147,20,60,599,63,90,153,26,39
"COG4269",4,0,1,0,0,22,40,6,0,1,0,0,0,2,6,2,41,1,23,4
"COG4271",1,9,22,60,21,1,26,14,7,19,56,1,0,173,26,26,7,0,13,25
"COG4277",306,135,253,246,383,341,345,290,319,326,318,351,231,210,436,382,112,318,472,375
"COG4279",0,6,7,4,6,7,0,24,21,0,5,0,30,61,2,0,0,1,34,0
"COG4282",1,1,0,0,0,0,8,1,1,0,0,1,0,2,0,0,0,0,0,3
"COG4283",17,50,32,69,65,33,23,21,31,114,83,37,5,41,135,153,8,28,62,16
"COG4284",23,60,101,135,254,32,93,40,36,188,315,83,327,34,262,285,457,42,58,22
"COG4286",29,74,51,42,43,33,97,33,34,110,85,82,61,26,256,152,1,59,32,22
"COG4288",2,0,2,0,8,0,2,2,0,0,0,0,2,2,0,0,2,1,1,0
"COG4289",909,105,23,199,336,988,568,265,414,240,206,619,91,287,189,97,54,599,247,513
"COG4290",0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",12,0,72,1,1,0,17,8,3,1,2,3,20,13,8,0,20,4,3,10
"COG4294",0,0,0,14,5,0,0,2,1,29,31,0,2,0,0,5,1,4,8,0
"COG4295",9,252,152,59,25,20,10,79,34,70,51,23,49,22,142,51,5,5,50,15
"COG4296",42,5,36,32,36,10,61,8,37,22,40,26,23,26,19,18,4,47,25,14
"COG4299",578,65,75,251,525,667,308,371,351,287,183,588,45,319,170,120,40,426,461,803
"COG4300",2,0,89,0,0,0,1,0,1,0,2,1,17,9,0,0,0,2,3,0
"COG4302",16,8,2,17,16,25,27,21,12,3,7,12,0,14,13,6,17,4,21,13
"COG4303",18,15,4,19,47,30,49,42,18,13,10,13,3,30,21,9,22,7,28,23
"COG4310",3,1,0,0,0,0,0,3,47,36,0,0,0,0,0,0,19,52,0,45
"COG4314",2,0,1,3,0,0,0,0,4,0,2,0,0,2,0,0,0,0,14,2
"COG4316",0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,157,0,1,0,0,0,0,0,0,0,251,2,0,1,197,1,10,3
"COG4325",7,0,3,1,15,6,0,5,1,1,0,4,0,0,9,0,0,7,13,5
"COG4330",0,0,32,0,0,0,0,0,0,0,0,0,13,1,0,0,2,0,1,0
"COG4332",40,0,2,4,9,56,13,9,7,3,4,77,0,26,14,9,1,23,2,16
"COG4333",17,26,18,22,58,9,22,9,23,22,29,29,1,8,24,16,2,21,29,6
"COG4335",62,2,1,6,5,62,13,12,9,2,2,16,0,26,12,12,0,50,4,15
"COG4336",7,14,13,25,19,10,6,7,8,3,9,26,9,4,10,8,121,41,18,13
"COG4354",312,20,8,79,442,380,140,238,503,271,88,174,1,101,120,76,63,298,304,514
"COG4357",0,1,4,0,2,0,0,2,2,0,0,1,3,0,1,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4372",13,67,115,63,6,4,2,3,11,4,29,3,134,56,11,73,9,4,7,24
"COG4373",1,0,0,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG4377",18,27,48,37,31,4,48,60,29,97,45,66,12,21,75,64,29,48,93,9
"COG4379",0,0,9,1,0,1,0,16,6,4,1,1,0,4,3,2,0,1,4,0
"COG4380",0,0,0,9,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,9,5,1,0,0,0,3,0,0,0,0,1,1
"COG4382",0,0,0,1,3,1,0,2,0,1,0,0,0,6,0,0,0,0,0,0
"COG4383",146,9,0,82,53,201,319,84,31,9,83,36,0,26,148,1,0,98,22,17
"COG4384",0,1,6,3,0,1,0,7,4,1,0,0,0,2,4,1,0,1,1,0
"COG4385",3,1,1,1,9,0,33,9,6,6,25,15,0,33,3,0,37,16,29,19
"COG4386",3,2,0,3,1,4,0,22,3,5,2,5,0,8,7,4,0,0,3,0
"COG4387",1,0,0,2,1,1,0,16,0,0,0,0,0,4,1,0,0,0,0,0
"COG4388",1,2,0,28,13,0,2,36,11,3,10,2,0,16,1,0,7,1,2,1
"COG4389",0,1,3,0,0,0,3,3,0,8,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,6,1,3,7,0,0,1,2,3,2,0,5,6,1,1,2,2,0,0
"COG4393",0,0,23,0,0,4,0,2,0,1,1,0,225,1,0,10,436,6,5,1
"COG4394",10,0,8,4,0,0,0,5,49,1,5,0,0,33,1,2,0,0,6,1
"COG4395",5,1,13,40,2,2,0,11,7,4,18,0,0,29,0,0,0,0,3,1
"COG4396",7,1,0,27,9,0,0,4,7,0,3,1,0,1,0,0,0,4,0,0
"COG4397",2,1,0,13,8,1,2,36,35,5,11,6,0,16,0,0,16,3,1,3
"COG4399",11,1,2,1,6,4,4,3,33,2,2,3,0,0,3,4,0,0,4,0
"COG4401",0,20,0,7,2,0,2,1,3,5,5,1,11,7,1,26,0,1,3,12
"COG4403",13,38,28,51,18,4,13,2,6,6,70,15,25,37,403,163,75,9,35,85
"COG4405",5,2,38,2,15,27,5,10,2,4,5,20,2,10,1,5,114,2,6,5
"COG4408",10,0,1,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0
"COG4409",597,94,170,369,315,431,305,438,316,403,307,441,428,579,266,150,140,556,348,473
"COG4412",34,349,102,67,60,52,65,554,84,470,185,163,33,821,69,69,12,29,17,23
"COG4413",190,8,9,30,69,234,9,81,86,59,7,93,2,59,25,19,6,154,56,109
"COG4420",0,2,2,5,28,9,6,1,0,4,17,2,3,5,7,0,3,14,6,5
"COG4421",10,2,0,0,0,0,35,1,0,1,0,22,0,2,0,5,1,0,2,10
"COG4422",555,189,170,421,612,386,405,340,500,358,416,487,139,346,234,366,125,453,345,717
"COG4430",88,9,11,62,74,114,24,48,102,29,65,90,0,44,24,38,6,93,39,48
"COG4443",8,20,61,69,34,15,42,18,20,69,48,14,65,31,69,73,25,32,28,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3
"COG4448",5,55,0,65,46,5,2,3,5,6,36,1,0,43,0,62,0,0,4,16
"COG4452",136,4,2,19,28,143,86,66,77,13,15,115,0,37,44,14,42,23,32,54
"COG4453",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,10,1,0,3
"COG4456",0,5,4,0,3,0,0,2,0,7,10,4,12,0,10,5,0,0,0,5
"COG4457",7,761,0,11,6,122,3,64,14,16,26,2,0,2,2,1,0,23,0,20
"COG4458",5,0,2,8,7,9,2,64,7,5,4,3,0,14,2,1,0,3,2,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
"COG4463",23,21,60,63,54,21,11,7,21,27,53,9,100,25,10,26,15,55,32,21
"COG4464",176,144,302,404,460,201,229,180,199,243,331,281,250,161,284,279,133,248,277,275
"COG4465",38,89,71,108,96,37,88,54,79,140,85,52,89,60,203,225,80,62,117,56
"COG4466",0,4,31,5,19,0,1,0,0,12,38,0,26,4,3,1,29,0,2,0
"COG4467",0,0,41,1,0,0,0,0,0,0,0,0,12,5,0,0,27,0,0,1
"COG4468",153,266,356,272,250,99,272,159,257,351,412,268,623,160,372,535,401,300,183,115
"COG4469",0,2,89,0,0,0,0,1,0,0,1,0,24,5,0,0,54,0,1,0
"COG4470",0,1,85,15,3,0,0,0,0,11,11,0,15,4,0,0,37,0,0,0
"COG4471",0,1,7,0,0,0,0,1,0,0,0,0,10,4,0,0,5,0,0,0
"COG4472",36,62,105,116,86,37,53,39,53,109,146,85,99,42,145,126,37,71,63,39
"COG4473",0,0,136,0,0,0,0,1,0,0,1,1,20,8,1,0,61,0,0,0
"COG4474",119,29,74,98,83,92,136,100,42,92,117,42,29,31,39,54,29,149,124,127
"COG4475",44,47,44,61,92,20,60,46,47,63,64,85,79,45,33,39,18,47,49,37
"COG4476",0,0,17,0,0,0,0,0,0,0,3,1,8,3,2,0,2,2,2,0
"COG4477",1,8,187,49,2,1,4,7,5,42,56,7,38,6,3,10,77,4,7,2
"COG4478",3,1,71,12,4,0,5,7,3,1,6,0,7,2,0,7,14,1,4,0
"COG4479",0,0,14,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0
"COG4481",15,30,61,75,45,20,20,18,40,48,65,34,99,28,55,98,42,27,39,32
"COG4483",0,0,23,0,0,0,1,0,0,0,1,0,5,4,0,0,9,0,0,0
"COG4485",152,353,602,469,551,141,285,193,298,798,887,495,492,179,542,1082,256,890,750,123
"COG4487",1,31,0,6,0,3,6,4,0,7,61,8,33,4,6,5,7,0,6,12
"COG4492",54,86,127,92,86,28,93,63,90,116,125,63,152,62,208,208,25,103,113,57
"COG4495",0,2,5,15,3,0,1,3,0,5,39,0,0,0,171,3,3,3,3,0
"COG4496",50,100,100,108,119,35,89,45,56,104,123,91,131,58,135,124,40,106,91,52
"COG4499",2,1,53,8,0,1,0,1,0,0,3,0,0,0,3,7,0,0,0,4
"COG4502",5,4,0,0,0,15,0,12,1,6,0,13,0,6,0,0,0,0,0,7
"COG4506",52,117,147,140,116,47,89,61,94,137,153,83,171,59,215,219,73,149,107,74
"COG4508",0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,4,0,5,0
"COG4509",96,209,359,501,416,120,260,163,263,386,442,285,346,149,385,440,231,426,256,135
"COG4512",2,8,34,23,35,0,3,0,0,24,60,1,10,1,11,34,14,1,35,2
"COG4521",1,6,2,5,11,12,30,36,35,11,21,11,11,4,11,12,30,45,54,20
"COG4525",3,1,0,0,0,11,19,3,0,1,0,0,1,4,1,2,9,2,13,1
"COG4529",4,0,3,0,1,22,37,3,1,3,0,0,0,2,1,1,6,2,3,3
"COG4531",4,0,0,0,0,13,25,3,2,1,0,0,2,1,4,0,21,4,11,9
"COG4533",13,2,11,0,0,27,80,8,1,4,0,6,0,4,3,5,47,10,31,16
"COG4535",12,3,11,4,1,13,47,24,6,11,1,0,0,13,2,0,8,1,6,6
"COG4536",66,405,189,200,100,105,190,250,90,180,164,83,56,267,155,74,47,77,62,91
"COG4537",0,2,0,1,0,0,1,5,2,2,5,2,5,1,2,0,2,0,1,0
"COG4540",11,8,43,2,3,0,26,3,0,3,0,4,1,8,3,0,21,8,22,5
"COG4541",0,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,0,0
"COG4542",4,32,50,36,0,0,1,6,1,5,20,1,80,39,10,32,11,6,2,15
"COG4545",8,0,0,0,10,1,1,0,17,1,0,0,0,0,0,1,0,0,0,0
