"","NLF013","NOM002","DLF005","DLM009","DLF008","DLM027","NOM005","NOM015","NOM025","DLM016","NOM013","NOF014","DLM001","NLM010","DOF007","DLM024","NLM026","NLM007","DOM013","DOM008"
"COG4403",9,190,63,0,71,29,65,15,5,17,36,3,5,25,19,146,20,38,251,17
"COG4405",6,3,4,1,22,50,21,0,6,2,4,5,7,6,33,3,1,1,12,1
"COG4408",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",199,152,284,127,660,146,156,294,325,433,352,165,352,361,898,99,148,283,240,565
"COG4412",6,22,64,1,0,29,3,15,19,6,77,52,94,20,17,8,177,14,161,0
"COG4413",32,18,12,19,122,4,25,56,13,168,24,64,61,105,79,1,21,48,68,223
"COG4420",16,0,18,0,4,0,0,3,8,2,8,38,3,7,0,0,28,0,43,0
"COG4421",4,7,0,0,0,0,2,2,39,0,0,0,1,0,0,36,40,0,6,5
"COG4422",130,114,161,33,116,49,76,275,133,135,428,542,281,397,346,148,345,574,454,692
"COG4430",78,33,69,58,106,17,5,70,21,95,72,26,17,52,94,24,17,7,15,59
"COG4443",43,65,49,176,51,49,41,23,38,17,56,41,22,57,14,37,71,38,29,36
"COG4445",0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4448",10,57,33,0,0,0,0,7,0,4,70,1,6,1,0,0,40,0,26,0
"COG4452",22,16,17,13,260,2,161,45,80,53,32,30,51,64,183,226,17,13,29,59
"COG4453",0,0,0,4,6,0,18,0,0,1,0,0,0,2,6,3,0,0,0,13
"COG4456",0,7,17,0,0,3,21,6,0,1,1,2,2,2,0,0,2,0,0,8
"COG4457",13,0,54,16,0,3,7,11,2,23,15,1,3,10,7,1,11,11,17,0
"COG4458",1,0,5,18,0,0,3,13,4,12,9,0,2,7,2,0,8,26,17,0
"COG4460",0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4463",23,24,45,132,23,55,11,16,16,22,67,37,40,10,14,3,40,6,132,21
"COG4464",182,309,324,463,149,300,225,166,216,236,427,250,181,213,257,197,277,173,247,325
"COG4465",133,227,116,254,56,83,96,53,70,75,113,165,27,76,41,83,112,82,61,45
"COG4466",12,2,46,61,1,33,3,0,0,2,0,8,3,0,0,0,6,0,19,0
"COG4467",0,2,1,71,2,57,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4468",284,501,394,606,153,376,266,264,266,167,272,459,191,338,71,175,447,293,292,69
"COG4469",0,0,2,162,5,104,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4470",1,0,12,80,4,94,0,0,1,0,13,10,0,3,1,0,4,0,5,1
"COG4471",0,0,0,76,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",89,123,152,131,43,110,77,54,57,41,116,163,47,76,35,33,141,74,130,23
"COG4473",0,0,0,61,5,147,1,0,0,1,0,0,0,2,1,1,0,2,0,1
"COG4474",42,48,115,86,8,85,12,69,121,132,93,106,74,68,46,2,156,120,36,72
"COG4475",22,11,22,46,7,16,14,27,21,25,51,78,63,44,26,40,94,106,63,20
"COG4476",0,0,3,60,0,15,1,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG4477",7,8,57,260,12,185,18,2,2,2,53,30,10,2,6,3,26,2,37,4
"COG4478",2,11,13,97,6,87,16,2,5,14,12,2,2,0,3,1,6,4,7,4
"COG4479",0,1,1,38,0,22,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4481",25,29,22,30,3,25,9,1,6,13,65,64,36,30,26,20,46,25,54,8
"COG4483",0,0,0,38,4,24,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4485",688,1048,900,2574,105,573,552,282,313,323,474,821,141,569,70,246,754,230,684,113
"COG4487",7,7,54,3,3,1,11,0,26,4,6,52,13,24,1,0,11,8,5,0
"COG4492",41,77,34,61,28,31,33,25,25,27,103,141,79,125,27,49,120,68,100,47
"COG4495",2,9,43,45,8,5,8,7,2,5,7,11,1,24,0,45,6,7,90,10
"COG4496",103,135,106,104,40,126,96,76,67,95,130,149,59,69,30,48,124,124,82,33
"COG4499",3,8,1,30,5,44,0,2,0,4,11,21,0,2,2,21,9,9,0,3
"COG4502",9,0,0,0,25,0,52,1,0,7,0,7,3,1,3,0,11,0,1,0
"COG4506",130,223,126,141,43,158,131,88,99,89,138,168,64,119,31,69,185,92,152,55
"COG4508",0,4,3,2,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0,1
"COG4509",433,438,435,500,172,342,260,265,233,307,498,748,236,273,119,397,827,269,419,149
"COG4512",28,25,63,0,0,28,2,1,7,6,20,14,0,21,0,31,33,0,52,0
"COG4521",12,1,7,0,7,0,40,6,8,3,2,33,7,6,9,182,64,39,10,14
"COG4525",2,2,0,5,4,0,47,3,20,4,1,0,2,3,5,75,1,13,0,7
"COG4529",0,2,0,9,27,3,139,6,45,4,0,0,8,1,19,214,0,1,1,20
"COG4531",1,0,1,5,20,2,79,2,32,3,0,0,5,1,13,118,0,9,2,7
"COG4533",2,3,0,13,38,3,253,10,77,9,0,0,9,5,29,516,1,5,3,35
"COG4535",6,2,2,24,9,2,31,7,14,4,5,11,10,9,16,184,1,20,14,23
"COG4536",129,64,170,24,105,177,113,146,167,65,215,37,106,88,79,184,78,149,119,80
"COG4537",2,0,1,3,4,2,2,0,1,0,0,2,1,1,2,0,1,1,0,0
"COG4540",2,0,2,14,4,48,17,5,16,5,2,3,1,40,7,7,2,1,10,20
"COG4541",0,0,1,31,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0
"COG4542",2,28,19,44,5,38,6,1,6,2,8,0,4,0,0,0,0,3,11,3
"COG4545",0,0,1,1,14,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0
"COG4547",0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",49,128,67,134,33,16,124,29,46,103,64,92,71,51,24,253,128,98,112,66
"COG4550",0,1,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4552",219,182,145,348,294,283,158,226,153,241,174,211,204,254,250,104,218,167,171,220
"COG4555",36,17,21,7,11,0,1,3,0,4,46,32,1,30,9,47,3,8,14,12
"COG4558",0,1,0,3,22,0,6,1,0,4,0,0,1,0,18,10,0,0,0,12
"COG4559",0,0,0,9,24,0,8,0,0,1,1,0,1,2,20,13,0,0,0,14
"COG4564",297,0,183,0,0,0,9,53,1,56,83,35,180,18,0,0,90,0,37,4
"COG4565",22,6,3,14,65,7,189,18,64,22,9,17,15,8,22,472,34,18,3,29
"COG4566",181,6,35,474,30,73,10,70,1,53,47,42,66,114,43,0,20,97,34,74
"COG4568",0,3,0,0,8,1,47,5,16,3,0,0,1,0,5,69,0,0,0,3
"COG4569",2,1,0,6,15,3,93,15,80,4,0,0,0,4,8,174,1,1,1,1
"COG4570",29,13,39,8,12,13,77,23,27,10,19,33,5,23,8,101,44,3,119,23
"COG4571",0,2,0,8,44,0,108,3,1,1,0,0,4,0,9,8,0,1,0,73
"COG4572",0,0,0,1,4,3,28,0,8,1,0,1,2,0,6,42,0,0,1,5
"COG4573",15,28,30,8,33,43,211,60,164,23,20,22,41,44,23,311,12,156,6,35
"COG4574",0,2,0,1,10,2,60,1,17,0,0,0,0,2,10,64,0,2,0,8
"COG4575",2,1,0,8,19,1,163,5,48,2,1,4,3,3,19,209,0,14,3,23
"COG4576",9,16,4,16,49,21,44,13,24,14,13,8,9,14,6,73,17,12,9,14
"COG4577",27,99,31,68,150,93,172,41,70,67,38,43,35,67,41,222,68,51,29,94
"COG4578",0,31,8,1,6,0,47,1,18,2,22,0,0,2,8,79,0,1,13,7
"COG4579",1,5,0,11,27,5,177,4,39,10,0,0,3,4,8,358,0,4,4,12
"COG4580",2,9,0,11,64,11,449,9,85,32,0,0,16,11,49,878,0,7,13,80
"COG4581",4,24,3,1,8,102,0,1,0,7,7,0,62,1,2,1,15,0,7,0
"COG4582",5,3,0,6,19,3,102,2,27,2,0,3,3,3,13,165,0,12,7,16
"COG4584",790,736,538,296,514,1456,532,1777,1089,511,416,767,951,1017,409,1606,1529,2022,673,1978
"COG4585",606,524,460,413,148,488,152,83,101,182,232,322,317,249,78,141,254,380,358,245
"COG4586",10,9,31,16,40,2,5,4,4,10,25,13,18,12,5,34,50,3,27,2
"COG4587",26,14,29,3,53,0,6,1,2,2,11,9,19,5,8,14,43,4,12,5
"COG4589",45,20,11,85,175,10,36,46,25,20,16,18,56,48,110,97,6,29,24,17
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",496,278,435,168,451,179,376,479,417,489,364,322,754,399,693,323,357,669,492,593
"COG4592",0,2,0,2,7,1,72,8,26,2,0,0,4,1,6,136,0,0,0,12
"COG4594",1,3,2,4,0,1,37,1,2,0,0,3,0,2,0,0,0,4,0,2
"COG4597",21,1,8,104,14,9,85,8,23,7,6,4,14,24,20,181,3,11,9,14
"COG4598",0,0,0,0,10,3,74,0,17,2,0,0,3,1,4,116,0,1,1,16
"COG4603",267,327,265,328,180,145,190,215,181,240,250,352,247,177,125,398,496,217,222,110
"COG4604",4,31,7,146,12,6,7,16,8,12,2,13,2,33,11,47,5,26,0,12
"COG4605",9,35,13,182,14,4,6,27,5,17,3,22,3,62,11,65,3,26,0,12
"COG4606",4,25,19,110,7,10,7,18,6,13,2,21,4,31,8,54,4,28,2,16
"COG4607",9,28,10,114,9,13,5,15,8,17,2,8,5,34,14,50,2,6,2,17
"COG4608",333,689,430,755,650,497,603,328,447,339,400,400,311,369,210,923,533,452,409,230
"COG4615",1,1,0,6,21,3,139,5,41,4,0,0,3,2,8,200,1,4,2,26
"COG4618",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4619",3,5,0,159,16,75,91,4,21,3,2,0,1,1,11,153,0,3,1,12
"COG4623",145,63,148,33,237,42,247,231,226,292,119,183,257,215,368,156,164,247,213,425
"COG4624",943,1394,922,889,1043,798,700,1017,862,960,347,397,307,297,275,241,389,302,341,262
"COG4625",37,6,4,38,83,18,160,20,44,5,13,3,23,43,18,190,0,29,23,10
"COG4626",104,174,411,408,123,570,154,80,389,378,238,296,204,166,218,305,207,56,322,147
"COG4627",0,1,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0,2
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,2,5,1,1,1,0,0,0,0,0,0,1,0,0
"COG4632",256,304,291,268,553,137,97,467,468,252,434,288,212,346,769,9,313,286,270,200
"COG4633",28,15,4,0,0,96,4,2,5,2,8,33,17,48,18,0,7,22,4,2
"COG4635",9,1,4,52,74,7,67,9,16,6,4,5,12,8,14,94,1,18,6,17
"COG4636",81,217,43,224,30,98,73,23,46,38,86,57,5,83,17,69,26,43,27,16
"COG4637",129,53,136,3,1,170,51,190,79,249,66,71,40,15,102,0,49,75,64,10
"COG4638",0,1,0,9,13,3,139,7,54,5,0,0,0,7,13,170,0,7,3,5
"COG4639",6,0,13,9,1,83,48,18,0,15,20,90,7,1,2,52,21,86,190,19
"COG4640",0,1,3,2,4,102,4,0,0,0,0,1,1,1,0,0,0,3,0,0
"COG4641",250,678,73,1095,65,223,189,66,143,69,325,207,28,353,105,0,61,38,70,6
"COG4642",168,97,178,14,185,160,63,183,148,190,138,102,193,126,310,1,98,112,153,178
"COG4643",2,1,7,129,0,4,177,3,36,12,22,6,9,20,8,0,2,17,4,10
"COG4644",2,7,2,11,128,19,300,10,95,26,8,0,132,7,12,39,0,10,5,47
"COG4646",2496,2206,2008,462,1179,1070,1349,2799,1463,1745,1398,2836,1978,2226,1057,543,2619,2611,1819,1407
"COG4648",2,0,1,16,2,4,0,3,0,3,0,0,6,4,2,0,0,1,0,0
"COG4650",26,0,1,13,28,9,143,7,39,8,8,2,6,4,15,224,2,3,6,6
"COG4651",34,4,8,110,26,8,148,15,63,20,19,14,18,23,30,256,5,36,38,33
"COG4652",1,3,0,0,0,1,1,22,0,0,0,3,14,1,0,3,4,0,1,0
"COG4653",35,41,115,7,16,81,56,47,10,55,123,135,109,34,48,233,27,53,152,56
"COG4656",515,667,499,308,351,568,574,577,533,576,582,585,622,491,369,479,710,569,534,483
"COG4657",313,223,329,152,200,274,210,292,223,303,289,325,289,278,259,133,312,303,318,228
"COG4658",152,112,138,56,69,168,117,179,198,159,454,406,479,450,285,229,548,575,495,424
"COG4659",304,271,275,185,225,265,270,292,307,297,254,266,297,263,283,149,329,343,262,275
"COG4660",367,242,373,198,204,309,265,446,396,388,343,386,344,394,280,164,400,437,368,281
"COG4662",1,1,0,0,0,0,0,2,0,0,7,5,0,7,3,0,2,8,5,0
"COG4663",7,1,10,1,0,0,6,3,1,14,15,10,3,9,0,0,4,5,8,0
"COG4664",5,1,5,0,0,1,3,3,2,14,6,11,3,8,0,0,11,5,5,0
"COG4665",2,1,5,0,0,0,3,4,0,9,10,9,3,3,0,0,9,5,5,0
"COG4666",90,75,70,30,232,156,72,205,158,165,188,83,173,70,50,200,191,390,147,82
"COG4667",388,428,382,485,271,394,356,311,330,388,311,382,281,442,353,235,342,342,264,268
"COG4668",4,49,46,6,32,27,118,8,50,19,100,11,90,21,49,494,31,37,93,63
"COG4669",1,3,2,6,21,0,32,2,2,0,2,1,0,0,15,168,1,1,5,0
"COG4670",40,61,105,58,171,431,256,30,127,78,47,84,55,35,56,342,67,46,113,101
"COG4672",1,0,0,13,32,1,44,9,0,1,37,0,4,1,8,151,2,3,1,28
"COG4674",3,23,28,0,1,2,1,0,1,1,35,0,3,27,1,0,0,2,30,0
"COG4675",1,1,0,0,0,0,0,2,0,0,10,10,0,3,0,0,6,0,262,0
"COG4676",0,0,1,1,10,0,79,3,26,0,2,0,2,0,4,119,0,1,1,2
"COG4677",495,657,489,500,1064,382,515,629,648,490,472,541,722,780,887,248,324,819,529,828
"COG4678",0,0,0,1,15,0,36,0,20,0,0,0,0,0,2,0,0,2,0,16
"COG4679",20,8,10,7,1,23,41,28,3,4,15,77,2,22,2,24,27,5,30,0
"COG4680",67,9,35,54,94,57,32,12,29,45,12,14,7,14,63,94,13,25,24,87
"COG4681",5,3,2,24,5,4,70,9,19,1,0,0,6,8,10,115,2,6,0,9
"COG4682",0,3,0,10,26,1,118,2,16,2,0,0,2,1,11,194,0,3,0,19
"COG4683",0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,4
"COG4684",17,102,46,170,43,87,49,29,20,28,31,39,12,16,29,81,26,42,43,41
"COG4685",0,1,1,5,21,2,113,5,41,0,0,0,5,0,11,181,0,1,1,28
"COG4687",0,6,6,104,9,46,6,3,1,1,3,4,8,4,1,0,2,0,1,0
"COG4688",0,2,0,0,0,0,15,0,1,0,0,0,4,0,0,0,0,0,0,36
"COG4690",551,336,415,676,267,1409,228,461,374,535,345,328,635,368,452,84,480,516,367,483
"COG4692",186,165,227,31,408,268,95,501,414,219,273,138,453,284,364,22,247,363,120,326
"COG4693",2,5,2,7,34,0,45,8,3,3,3,2,5,3,12,9,15,6,22,16
"COG4694",2,48,51,8,180,83,67,25,34,13,49,176,16,17,15,0,21,0,16,292
"COG4695",54,87,215,91,86,191,95,33,14,47,129,99,92,77,49,241,45,25,220,83
"COG4696",3,0,1,0,4,0,1,7,0,10,22,25,10,0,0,1,3,14,17,2
"COG4698",0,0,2,96,6,25,0,0,0,0,1,0,1,0,1,0,0,2,0,1
"COG4699",0,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,21,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4702",6,46,6,33,5,34,28,7,10,16,13,2,4,0,8,1,6,10,8,4
"COG4703",0,1,2,38,1,10,1,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG4704",1,0,3,0,0,0,0,10,11,1,0,2,15,3,12,0,0,0,0,0
"COG4706",4,0,1,33,0,7,2,2,0,3,0,1,6,14,2,0,0,1,1,0
"COG4708",85,142,102,216,47,90,90,90,87,75,76,145,53,95,25,60,154,115,99,53
"COG4709",14,56,27,36,7,56,40,12,8,20,19,19,13,21,14,26,22,39,19,20
"COG4710",4,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0
"COG4712",16,4,30,11,128,2,28,11,103,17,5,15,15,29,49,2,28,12,8,1
"COG4713",105,52,153,353,38,11,121,91,57,29,116,166,36,198,32,77,47,32,32,17
"COG4715",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0
"COG4716",442,529,364,567,72,547,320,191,253,163,246,446,182,253,62,157,537,259,410,57
"COG4717",139,273,183,193,76,361,144,112,91,65,59,37,28,39,18,54,52,30,133,20
"COG4718",1,1,0,5,16,0,39,1,1,0,0,0,4,2,10,158,0,3,0,11
"COG4720",109,143,140,403,36,199,87,69,86,80,103,122,66,104,19,60,102,57,133,41
"COG4721",0,0,0,12,7,22,0,0,1,3,1,0,26,1,0,0,5,5,0,0
"COG4722",1,10,14,489,17,39,89,9,4,3,8,13,4,2,0,19,5,0,4,5
"COG4723",2,2,0,5,19,1,54,4,0,2,0,0,3,0,1,159,2,0,0,17
"COG4724",31,279,9,36,19,23,8,26,34,26,43,109,203,54,61,2,171,16,19,12
"COG4725",71,131,102,6,20,25,46,59,72,102,161,162,75,78,25,77,165,12,184,16
"COG4728",108,163,109,57,13,135,67,162,152,47,159,145,50,53,21,21,80,40,63,48
"COG4729",3,4,0,0,1,0,1,5,4,9,1,0,0,2,1,9,0,0,2,14
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4732",65,142,66,31,44,107,100,56,71,54,81,68,40,64,39,68,31,74,90,40
"COG4733",1,6,2,34,208,6,290,27,2,14,123,1,29,9,62,854,12,10,5,95
"COG4734",42,62,110,72,79,30,76,103,129,69,87,65,66,34,40,39,91,70,43,142
"COG4735",6,3,0,0,7,4,68,4,22,25,16,15,4,1,7,38,8,1,27,10
"COG4737",0,0,0,5,25,0,8,5,14,0,0,0,0,0,10,4,0,0,0,4
"COG4739",103,33,76,9,111,8,24,167,130,171,48,67,115,92,123,1,78,108,70,181
"COG4744",46,45,25,20,63,62,15,132,110,103,60,56,38,33,62,0,23,18,33,88
"COG4747",185,73,189,56,106,52,94,168,158,198,129,217,100,146,138,55,129,212,149,268
"COG4748",41,75,13,34,172,1,11,103,2,23,22,9,33,7,1,2,34,4,149,2
"COG4750",185,303,88,1225,115,221,171,214,185,157,214,221,81,298,128,133,235,124,119,87
"COG4752",3,2,1,20,38,60,3,9,1,15,27,6,21,6,11,0,4,17,20,10
"COG4753",3649,3865,1996,1799,5672,1069,2380,3018,3074,2953,2387,4061,3288,3351,4808,2580,3337,3634,2725,4458
"COG4757",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,1,4,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG4760",4,19,16,0,0,0,0,0,2,0,14,1,4,0,0,0,14,0,6,0
"COG4763",1,0,12,5,7,1,48,4,19,0,45,14,19,0,13,79,0,0,0,17
"COG4766",4,6,1,3,15,1,51,4,28,8,4,3,8,5,12,90,1,3,5,16
"COG4767",207,283,316,364,70,213,198,84,181,84,178,329,73,158,36,174,222,83,111,61
"COG4768",0,1,0,66,1,83,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4769",141,172,156,135,81,157,112,102,73,106,178,145,74,97,23,65,153,80,148,38
"COG4770",12,22,1,0,6,70,1,3,14,1,2,5,26,14,0,0,14,0,4,0
"COG4771",844,530,592,443,1583,442,608,1538,1414,1883,910,822,1340,1383,2014,265,496,1587,1197,2607
"COG4772",7,2,0,4,16,2,88,9,36,0,5,5,12,5,37,0,0,12,0,54
"COG4773",1,3,1,6,14,4,152,5,47,4,0,0,7,0,12,252,0,2,4,22
"COG4774",1,2,0,6,15,2,233,8,77,4,0,0,7,2,24,331,0,5,2,23
"COG4775",479,183,496,226,622,474,461,529,492,641,504,328,845,476,645,487,373,552,465,775
"COG4776",5,2,0,7,1,2,23,0,8,3,0,0,3,0,2,37,0,8,0,5
"COG4778",0,5,0,2,31,3,75,9,30,17,18,4,17,10,23,99,4,6,11,8
"COG4779",1,0,0,3,7,1,78,3,32,1,0,0,6,0,8,136,0,2,2,12
"COG4781",0,0,0,0,11,190,0,0,0,0,0,0,0,0,0,0,0,0,23,1
"COG4783",23,64,36,142,42,91,170,45,48,39,85,17,53,32,27,223,4,47,72,64
"COG4784",16,4,70,8,24,1,43,36,32,33,11,29,87,61,111,0,65,9,16,62
"COG4785",3,2,1,1,4,2,30,2,7,2,0,0,0,3,1,39,0,11,0,6
"COG4786",278,398,132,550,128,80,203,51,216,78,168,304,30,170,43,229,111,64,41,43
"COG4787",0,1,0,4,8,0,66,2,42,1,0,0,1,0,4,113,0,1,1,2
"COG4789",1,3,1,19,66,2,5,3,0,10,7,1,2,4,45,390,6,1,8,0
"COG4790",0,1,2,4,20,1,35,2,2,7,3,0,0,1,23,166,3,2,4,0
"COG4791",0,1,0,10,29,0,46,1,1,2,1,3,0,2,13,156,3,0,7,0
"COG4792",0,0,1,0,0,0,0,5,0,7,1,0,0,1,4,0,2,0,8,0
"COG4794",1,0,0,0,6,0,19,0,0,0,0,0,2,3,8,59,0,0,1,0
"COG4795",2,5,1,12,25,0,145,9,58,0,0,0,8,0,11,206,0,6,0,32
"COG4796",1,45,18,74,53,105,181,38,57,117,53,10,52,30,29,312,7,41,64,41
"COG4797",0,0,0,74,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6
"COG4799",282,296,249,125,279,213,130,438,348,386,756,622,1013,868,1019,236,760,1134,649,1067
"COG4803",0,1,2,0,0,0,0,7,0,5,5,1,0,2,1,0,1,0,2,0
"COG4804",872,605,916,364,933,776,387,780,934,838,1113,949,745,672,827,349,616,843,759,1455
"COG4805",285,524,172,458,92,192,270,110,142,132,201,274,35,222,92,216,235,133,85,76
"COG4806",346,321,264,258,307,82,182,254,336,395,229,233,330,255,305,271,179,400,170,427
"COG4807",0,2,0,2,29,2,22,0,10,3,0,0,0,0,3,12,0,0,1,1
"COG4808",0,0,0,3,13,1,66,1,17,1,1,0,3,2,14,86,1,0,3,10
"COG4809",0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0
"COG4810",3,55,14,30,31,43,64,7,19,25,19,29,10,13,24,107,19,34,14,39
"COG4811",1,0,0,4,16,2,56,1,13,1,0,0,2,1,8,77,0,0,0,6
"COG4812",2,3,1,4,6,0,26,7,13,11,6,1,5,8,7,44,30,1,8,4
"COG4813",10,17,18,38,0,2,7,1,2,17,3,42,1,0,0,0,21,0,3,0
"COG4814",0,1,2,276,1,383,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4816",6,55,16,51,89,44,106,20,35,37,19,14,8,21,14,120,44,28,17,48
"COG4819",31,7,8,8,18,3,83,24,36,21,12,14,13,17,7,169,35,6,87,14
"COG4820",5,27,11,23,81,7,138,17,32,22,9,4,14,7,13,100,4,11,8,29
"COG4821",5,2,9,8,11,4,3,30,10,42,7,8,11,37,8,8,16,2,6,15
"COG4822",314,541,161,228,215,344,228,388,414,494,328,387,219,289,233,84,273,526,358,535
"COG4823",193,41,366,657,160,374,141,303,131,147,497,253,241,216,65,43,207,437,205,254
"COG4824",13,62,173,75,113,58,44,29,14,24,51,65,18,34,8,44,59,16,30,13
"COG4825",1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4826",83,137,136,51,60,113,44,59,25,67,96,103,205,47,12,75,101,8,82,18
"COG4828",14,25,4,5,101,4,12,50,44,23,39,22,19,63,134,0,6,47,28,85
"COG4829",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",116,26,87,151,29,137,56,62,31,49,66,117,30,94,23,61,80,7,32,28
"COG4833",199,187,432,35,1888,37,144,737,540,546,171,205,540,407,1571,4,397,109,159,505
"COG4834",20,2,4,0,2,0,13,3,62,8,4,20,2,38,2,1,8,12,25,0
"COG4835",0,1,0,1,0,38,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4839",0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4842",0,3,47,29,4,10,25,10,0,5,3,10,0,30,0,15,1,4,39,7
"COG4843",0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,2,12,0,0,0
"COG4845",266,81,220,61,239,92,206,213,131,323,247,172,215,154,264,79,174,202,220,345
"COG4849",0,0,0,0,0,0,4,0,0,0,0,3,51,0,0,0,20,0,2,0
"COG4850",1,10,1,0,3,43,0,0,0,0,0,0,23,0,0,0,3,0,0,0
"COG4851",2,3,3,172,4,168,8,2,1,0,5,1,4,0,2,0,3,0,2,1
"COG4853",0,0,0,168,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",210,509,342,539,76,357,259,248,250,200,294,258,165,274,56,58,291,268,285,81
"COG4857",0,4,5,0,37,3,10,6,0,7,10,7,3,15,24,72,27,0,14,19
"COG4858",0,0,2,101,5,145,1,0,0,1,1,0,0,0,2,1,0,3,0,0
"COG4859",35,31,28,1,1,43,11,11,18,18,40,34,4,28,5,2,13,18,28,1
"COG4861",0,0,0,0,1,0,1,12,0,24,0,5,67,12,1,0,0,1,2,0
"COG4862",127,237,134,341,29,191,120,35,66,54,143,139,9,98,29,116,103,57,127,38
"COG4864",161,105,146,223,210,115,102,281,185,311,202,157,295,268,302,0,134,277,250,346
"COG4865",1,9,12,16,81,1,2,1,2,5,0,13,8,1,11,3,5,4,5,2
"COG4866",378,259,382,118,366,203,202,354,335,353,366,335,319,338,360,152,339,380,417,414
"COG4868",263,345,165,314,121,432,204,244,209,161,372,305,238,216,63,155,397,211,277,52
"COG4869",48,73,114,39,128,38,66,62,29,70,79,106,65,62,28,133,106,59,81,42
"COG4870",246,524,430,400,49,133,224,61,118,100,243,228,98,432,50,83,128,95,310,24
"COG4871",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",16,18,2,9,73,3,9,102,90,26,40,4,10,52,24,0,8,69,13,48
"COG4877",18,9,17,51,0,36,22,29,23,11,16,36,2,28,0,0,21,46,9,6
"COG4878",35,26,81,123,86,34,51,70,104,28,27,67,10,24,18,0,26,22,13,4
"COG4880",111,247,139,93,14,80,45,83,25,95,39,88,42,29,11,65,126,26,58,13
"COG4884",1,0,1,0,74,2,58,6,0,0,3,6,0,8,8,0,0,1,0,12
"COG4886",537,157,941,332,664,390,306,580,170,450,683,774,1062,482,780,419,658,323,592,432
"COG4887",75,72,108,20,66,43,50,94,101,71,94,17,36,73,74,20,51,94,88,72
"COG4889",132,4,146,6,0,0,103,340,30,70,114,15,212,350,373,0,21,72,102,147
"COG4890",0,0,0,3,3,0,13,1,3,1,0,0,0,1,3,19,0,1,0,2
"COG4892",0,4,1,32,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",82,98,71,25,17,17,75,60,45,36,18,41,14,28,5,5,35,10,15,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
"COG4898",8,4,2,0,0,0,1,3,5,1,0,4,2,0,0,1,0,0,0,0
"COG4903",0,0,27,1,0,1,0,0,0,0,0,3,0,1,1,0,5,0,0,0
"COG4905",517,511,697,748,131,522,372,274,356,275,452,693,227,371,60,239,682,412,553,93
"COG4907",15,2,51,936,80,11,1,6,4,8,12,16,2,0,0,0,50,6,2,0
"COG4908",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0
