"","NLF008","DOF006","NOM008","DLM019","DLF014","NOF005","NOF006","DOM003","DOM016","NLF002","NLF010","DOM022","DLM011","NLM009","NOM007","NLM023","NOM004","NOM005","NOM016","NLM010"
"COG3815",2,6,2,4,7,4,3,0,4,6,2,0,3,0,0,7,0,0,7,13
"COG3817",1,20,7,2,34,26,2,39,33,5,4,15,21,8,2,32,14,31,8,3
"COG3819",0,32,3,1,16,11,7,15,25,5,1,13,17,7,5,24,10,23,8,3
"COG3822",66,7,72,164,9,41,37,2,48,73,10,31,26,7,11,98,28,28,39,46
"COG3823",12,0,2,10,0,12,1,0,12,0,2,3,3,0,6,17,0,1,10,18
"COG3824",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,7,23,1,30,10,1,9,11,0,17,3,2,13,5,0,3,15,8
"COG3828",0,0,0,14,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG3829",430,621,289,236,1067,368,148,286,502,251,209,549,154,42,90,399,630,379,136,209
"COG3830",138,99,118,61,47,83,109,51,72,98,355,212,408,174,196,321,323,131,362,257
"COG3831",61,153,27,16,0,40,164,159,101,47,42,51,90,6,4,76,132,160,26,33
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3833",8,6,12,64,124,44,36,30,38,74,63,72,29,69,197,92,53,255,164,118
"COG3835",16,51,54,97,320,48,18,77,38,20,35,66,21,5,26,40,49,206,45,61
"COG3836",26,65,28,54,51,36,17,91,30,7,10,22,25,10,18,14,45,105,13,32
"COG3837",39,1,2,10,0,1,9,0,3,1,0,7,1,7,1,4,10,4,1,8
"COG3839",193,272,306,1015,669,450,147,316,392,418,174,299,311,191,440,286,311,614,366,354
"COG3840",5,6,3,1,0,1,6,26,7,0,3,1,3,6,2,9,10,62,0,0
"COG3842",557,629,616,774,720,646,475,660,557,651,515,524,620,193,433,597,752,651,610,584
"COG3843",297,204,477,2116,839,970,264,299,820,659,282,335,532,365,973,708,137,770,663,934
"COG3845",179,174,281,1282,322,336,139,57,200,164,35,88,72,44,94,90,56,95,101,97
"COG3846",0,0,0,0,89,0,2,16,0,6,0,26,7,0,1,3,12,8,0,12
"COG3848",58,3,106,70,150,120,45,54,74,58,37,93,129,94,83,76,17,97,128,99
"COG3850",50,30,29,12,0,6,42,169,49,10,5,22,16,6,5,16,30,73,0,10
"COG3851",15,22,6,3,1,7,40,72,22,2,25,29,19,3,6,14,11,123,31,5
"COG3852",21,93,32,14,0,16,41,116,83,33,24,59,18,3,6,50,80,98,0,26
"COG3853",112,54,92,238,182,134,26,92,66,132,64,51,103,41,109,110,29,154,100,101
"COG3854",49,38,97,313,135,164,70,30,90,181,53,87,97,99,252,86,71,170,146,200
"COG3855",228,224,245,140,198,209,182,218,185,196,557,826,739,904,819,555,637,454,639,598
"COG3856",9,0,3,3,81,1,0,33,3,27,19,13,0,1,13,10,3,3,0,3
"COG3857",333,127,154,1124,904,588,169,314,351,735,294,388,226,274,741,251,195,548,538,659
"COG3858",65,134,63,138,217,317,97,80,175,352,130,155,38,76,299,121,127,271,231,166
"COG3859",36,17,64,285,63,83,38,22,40,135,41,60,74,68,102,57,41,82,87,92
"COG3860",1,0,0,2,0,1,1,0,0,1,0,5,0,0,1,2,1,0,0,0
"COG3862",8,28,51,130,87,80,42,21,80,38,31,47,26,49,53,41,39,50,47,66
"COG3863",0,0,0,0,23,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1
"COG3864",21,1,0,26,174,8,20,4,20,10,0,9,3,1,1,7,1,4,10,6
"COG3866",13,1,43,89,254,46,47,382,84,38,38,25,43,4,35,82,32,74,86,102
"COG3867",308,116,156,85,731,177,285,338,286,273,218,259,164,436,391,247,124,158,397,131
"COG3868",0,0,5,5,28,7,10,0,7,19,3,9,1,12,22,5,0,13,31,7
"COG3869",53,27,33,128,163,54,17,39,57,111,55,63,10,45,124,23,38,37,18,62
"COG3870",3,15,15,100,59,24,10,14,12,7,6,17,11,6,14,21,18,31,16,18
"COG3871",106,303,284,34,55,158,193,3,135,111,289,90,117,11,21,163,211,56,106,129
"COG3872",116,79,111,392,251,232,62,78,145,197,104,153,116,112,224,110,81,217,174,230
"COG3874",16,0,22,207,74,26,5,7,5,23,5,10,28,23,58,33,1,9,27,50
"COG3875",115,89,139,317,437,134,97,81,157,69,89,216,134,69,50,108,144,75,60,79
"COG3876",481,396,394,182,15,202,422,6,253,221,316,233,411,36,166,321,267,91,378,235
"COG3877",18,0,15,3,0,7,37,0,5,17,11,6,24,0,5,42,16,24,15,23
"COG3878",26,0,3,128,1,13,2,2,10,0,1,0,9,1,6,33,32,1,19,15
"COG3879",9,1,0,2,171,3,3,66,6,9,30,31,4,6,85,33,21,8,11,9
"COG3880",37,10,16,62,108,42,20,19,26,59,33,37,18,25,66,14,16,26,13,54
"COG3881",0,0,0,1,1,0,0,12,0,0,0,27,0,0,0,0,0,0,0,0
"COG3882",48,41,166,74,7,99,112,3,45,89,54,72,36,3,66,422,9,25,125,138
"COG3883",0,5,15,98,59,25,7,32,13,7,5,24,9,6,100,26,4,14,16,13
"COG3884",262,283,270,242,164,357,253,217,299,352,313,313,327,276,354,272,424,227,323,282
"COG3885",6,9,13,36,87,3,0,0,8,1,2,14,5,19,3,3,4,6,1,3
"COG3886",150,62,75,185,487,196,19,447,281,402,135,218,61,841,123,176,167,122,91,123
"COG3887",301,105,162,779,589,509,150,318,304,585,225,305,205,230,475,209,154,427,369,377
"COG3892",5,6,0,1,0,1,0,0,2,0,9,2,0,3,9,3,2,12,2,2
"COG3893",192,20,24,17,0,48,32,4,81,9,11,15,15,43,11,75,58,14,20,58
"COG3894",32,46,14,370,274,128,52,39,75,85,134,49,21,23,109,61,18,177,150,107
"COG3895",2,0,2,2,0,0,11,20,7,0,2,0,4,0,0,3,6,23,1,0
"COG3896",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG3899",7,4,12,6,10,9,11,1,5,1,0,44,1,0,11,4,3,5,3,4
"COG3901",0,0,4,60,23,5,17,1,5,4,0,2,3,1,5,2,0,8,10,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,14,15,2,0,10,0,0,2,9,0,1,1,0,0,5,3,3
"COG3907",1,0,0,1,0,4,2,0,0,0,0,0,0,3,1,1,0,0,0,1
"COG3910",38,15,78,168,71,73,67,40,94,74,34,172,87,154,406,67,53,99,64,69
"COG3911",1,0,0,0,0,0,0,0,6,2,2,2,0,0,0,3,0,0,1,5
"COG3915",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,3,0,0,0
"COG3919",77,216,47,95,59,101,67,69,55,21,109,107,94,15,49,102,87,23,127,57
"COG3920",23,4,4,25,144,5,3,43,15,26,37,63,18,9,12,24,35,6,7,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2
"COG3923",5,4,1,0,0,2,7,33,4,0,3,3,7,4,2,8,6,43,0,1
"COG3924",1,0,4,0,0,0,1,15,2,0,1,0,7,0,2,4,8,35,3,1
"COG3925",10,5,4,2,0,2,11,61,16,2,3,1,11,3,1,13,9,86,1,0
"COG3926",53,40,17,24,0,10,180,0,74,36,16,62,31,1,27,310,14,7,80,16
"COG3933",461,71,35,66,226,104,18,513,177,360,261,192,30,18,49,37,86,179,33,19
"COG3934",0,0,7,3,86,0,1,0,0,0,2,0,18,0,7,0,0,0,28,105
"COG3935",25,54,58,223,281,168,57,82,118,193,67,85,37,70,251,67,78,194,187,191
"COG3936",17,0,16,4,1,1,1,18,67,17,5,12,24,2,76,30,34,32,3,2
"COG3937",1,7,2,4,62,33,3,7,1,15,6,3,1,3,9,15,10,16,5,4
"COG3938",5,21,4,16,101,24,6,13,23,5,4,11,6,2,4,14,9,14,2,6
"COG3940",243,516,458,132,146,311,498,183,256,300,331,211,273,33,134,510,494,98,176,201
"COG3941",20,28,45,9,0,4,31,0,14,0,6,44,49,2,4,15,1,46,18,0
"COG3942",0,1,1,11,301,9,1,118,2,5,3,56,2,2,15,4,3,2,0,3
"COG3943",598,623,642,510,132,778,508,801,632,484,557,932,845,1415,890,660,467,397,561,757
"COG3944",17,36,86,510,557,265,59,135,89,250,63,87,58,123,243,100,78,245,129,158
"COG3945",6,0,0,0,24,4,0,3,3,8,27,10,9,0,0,0,2,0,0,0
"COG3947",1,3,27,30,0,5,28,6,9,7,8,12,29,18,19,46,15,45,13,49
"COG3948",7,16,14,4,1,4,4,30,17,9,3,72,35,5,28,21,42,41,35,122
"COG3949",9,23,33,88,211,49,16,13,31,20,16,117,53,18,82,35,58,51,47,16
"COG3950",305,618,392,66,208,392,421,49,500,283,1039,311,434,733,146,306,495,179,371,277
"COG3951",11,13,7,10,0,4,17,52,23,8,7,6,20,1,3,20,11,113,16,18
"COG3952",0,39,25,0,0,7,11,0,33,13,11,24,39,0,1,15,23,35,2,11
"COG3953",1,0,0,1,172,0,0,70,0,1,0,0,0,0,0,0,0,1,0,1
"COG3954",11,13,6,4,0,4,17,97,16,0,4,2,17,0,0,13,18,121,0,1
"COG3955",4,0,20,18,21,49,30,0,14,21,8,17,53,14,32,98,0,10,5,16
"COG3956",158,115,169,281,142,141,178,217,120,139,134,131,242,213,132,130,81,64,184,127
"COG3957",30,8,20,205,561,134,26,127,81,284,50,70,23,58,154,54,38,165,138,115
"COG3958",284,123,319,599,434,383,223,196,262,269,190,193,294,123,312,419,119,303,357,345
"COG3959",145,256,405,594,483,419,232,156,246,245,349,213,340,113,290,387,267,259,303,284
"COG3960",11,12,5,2,0,3,21,51,11,0,1,3,16,1,1,12,14,90,0,2
"COG3961",2,0,0,0,0,0,0,0,0,0,3,0,0,1,12,1,3,7,0,0
"COG3962",108,1,16,14,50,18,11,79,42,92,73,47,9,7,17,2,6,43,5,10
"COG3963",0,4,0,4,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG3964",64,71,67,30,54,48,108,4,33,31,73,96,21,14,9,38,120,30,28,50
"COG3965",1,10,3,6,6,42,7,41,4,11,1,17,5,7,17,7,21,12,28,15
"COG3966",0,0,0,5,45,7,5,2,0,2,2,22,2,1,10,3,1,3,11,1
"COG3967",0,0,2,0,0,0,0,0,5,0,5,0,2,0,4,1,0,0,0,0
"COG3968",1278,1431,1264,1221,428,1190,1351,1117,1296,1030,1078,1167,1242,1537,1233,1183,1125,770,1380,1353
"COG3969",355,487,588,78,88,358,549,91,341,343,745,250,584,38,160,456,566,227,349,316
"COG3971",12,20,5,3,14,14,15,165,23,2,4,4,12,2,1,27,11,137,0,5
"COG3972",10,25,2,89,10,13,1,35,4,12,3,55,5,5,11,17,20,117,18,74
"COG3973",151,402,291,79,591,270,318,224,190,227,381,233,224,56,353,254,336,238,182,207
"COG3975",15,0,0,9,0,5,1,0,1,9,0,9,4,6,0,27,17,2,0,21
"COG3976",6,63,51,69,78,43,11,30,107,61,29,122,19,20,39,75,46,76,41,56
"COG3977",22,24,7,11,0,7,24,141,22,1,6,4,30,1,1,11,27,178,0,5
"COG3978",4,3,1,2,0,1,1,23,7,0,0,1,4,0,0,1,1,33,1,0
"COG3979",0,0,1,227,74,3,0,0,15,5,10,30,5,3,10,25,27,29,4,1
"COG3980",39,52,111,24,0,62,79,15,27,57,106,57,42,2,147,198,73,12,129,106
"COG3981",59,23,53,106,65,39,30,72,14,89,15,17,70,23,42,15,22,42,41,15
"COG4001",272,276,125,178,310,278,182,95,192,309,1038,420,417,1386,559,531,482,483,447,641
"COG4012",4,7,0,3,0,0,0,0,2,0,2,9,0,0,1,2,0,1,0,2
"COG4021",3,0,2,11,31,0,3,16,5,158,1,3,8,1,4,1,14,25,0,2
"COG4032",12,0,105,9,0,24,156,1,77,36,21,65,15,12,26,18,20,20,7,8
"COG4034",0,0,7,0,0,4,16,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,4,0,0,0,0,0,21,0,0,0,0,31,3,0,0,19,6
"COG4085",0,0,0,4,0,26,19,0,13,11,3,55,24,28,6,0,58,0,3,0
"COG4086",2,4,3,26,28,21,6,12,10,21,27,21,8,25,43,34,6,62,41,36
"COG4087",1,8,8,21,1,5,3,3,0,2,1,7,0,4,2,0,1,3,2,0
"COG4091",86,8,9,3,0,3,1,73,38,70,67,20,6,3,2,5,6,2,3,5
"COG4095",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4096",368,839,488,413,26,693,307,959,656,537,877,962,773,546,1099,364,672,422,430,456
"COG4097",16,3,1,0,0,1,1,7,0,7,0,56,0,0,2,28,14,0,0,17
"COG4098",0,0,0,1,39,5,0,10,1,0,5,10,4,1,0,2,11,10,2,3
"COG4099",61,147,117,74,155,98,201,52,76,68,89,155,99,373,229,121,70,68,104,105
"COG4100",136,38,89,442,269,217,76,124,112,216,38,46,39,32,94,41,20,62,57,78
"COG4104",3,22,12,1,0,4,16,0,48,3,3,5,4,19,2,2,5,0,0,0
"COG4105",26,7,10,17,2,8,19,77,25,12,11,28,12,13,9,27,28,93,4,20
"COG4106",3,3,4,4,53,0,3,8,3,0,2,3,2,1,5,4,3,51,0,2
"COG4107",9,5,10,0,0,5,21,36,38,1,3,1,13,2,3,31,15,59,3,7
"COG4108",568,305,465,510,498,513,497,551,478,619,357,584,582,753,558,484,382,606,632,671
"COG4109",0,0,0,0,11,0,0,0,0,4,0,6,0,0,0,1,1,1,0,0
"COG4110",2,0,0,2,0,1,0,135,15,0,1,1,1,0,194,0,0,6,0,0
"COG4112",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,10,5,0,0,1,3,44,8,1,2,1,12,1,2,12,7,67,0,3
"COG4115",247,18,409,68,132,202,231,37,97,199,121,146,100,61,88,146,51,93,226,24
"COG4116",2,0,0,7,9,6,0,11,1,0,2,5,0,1,0,3,5,14,5,2
"COG4117",7,7,5,0,0,1,13,44,8,0,2,1,10,2,0,9,12,60,0,0
"COG4120",158,101,176,499,273,361,124,92,213,238,78,204,209,157,301,185,138,281,234,254
"COG4121",200,116,202,36,5,72,169,135,195,97,142,93,201,25,62,174,137,250,145,84
"COG4122",283,315,305,116,321,259,284,244,337,256,288,296,305,169,353,302,328,172,255,287
"COG4123",239,280,264,333,234,292,246,267,326,369,308,327,325,259,390,257,267,290,295,279
"COG4124",161,197,79,224,69,89,117,363,93,165,197,184,182,715,156,215,204,35,371,213
"COG4125",0,0,2,0,0,0,0,2,1,1,2,7,0,4,1,1,0,1,0,1
"COG4126",3,0,0,0,0,1,3,2,5,1,2,9,3,1,2,9,11,11,11,4
"COG4127",3,0,1,31,128,1,2,3,0,0,0,1,0,4,17,5,0,2,4,0
"COG4128",0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,29,12,104,9,17,18,45,26,22,27,23,7,6,48,23,32,6,38,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,9,0,0
"COG4132",8,0,2,7,150,2,4,10,13,11,0,4,1,0,5,33,3,23,1,12
"COG4133",21,4,6,8,1,2,8,36,16,8,1,25,15,4,3,15,18,41,2,9
"COG4134",16,10,7,8,0,13,7,51,12,5,4,8,7,8,4,12,8,127,4,6
"COG4135",10,13,4,1,0,2,7,65,8,1,0,2,14,0,1,9,9,106,0,6
"COG4136",3,7,0,0,0,0,2,31,3,0,2,1,3,1,1,4,3,63,0,1
"COG4137",38,9,17,0,1,1,20,59,22,12,5,27,14,0,7,19,35,86,1,18
"COG4138",10,7,4,4,0,2,15,52,13,1,1,0,12,0,0,0,2,60,1,1
"COG4139",6,5,2,2,0,3,10,38,3,1,1,0,7,1,0,4,8,69,0,3
"COG4143",6,23,4,0,0,0,11,36,10,2,4,0,5,4,4,23,27,83,0,4
"COG4145",29,16,8,9,11,34,16,39,36,22,46,95,40,6,34,59,57,125,69,83
"COG4146",536,743,447,112,129,532,568,404,473,389,845,388,491,433,141,482,862,319,425,460
"COG4147",16,17,3,1,0,5,22,116,19,2,1,1,10,0,0,6,7,39,0,1
"COG4148",26,12,16,6,2,3,13,68,24,13,22,36,22,10,5,38,41,120,0,26
"COG4149",89,62,66,56,133,99,38,134,77,92,40,103,77,44,77,62,61,179,46,78
"COG4150",1,5,3,2,0,1,7,45,9,0,1,1,9,0,1,6,8,71,0,1
"COG4152",46,2,12,27,0,16,10,2,19,19,32,44,61,39,93,94,41,76,67,120
"COG4154",31,21,28,80,62,27,13,41,20,32,29,24,25,20,26,34,27,53,12,18
"COG4158",10,20,9,29,74,34,17,23,46,99,11,21,9,11,29,33,28,61,74,37
"COG4160",15,14,7,4,0,3,29,91,21,2,8,0,25,3,1,17,18,134,1,3
"COG4161",8,14,4,0,0,0,14,64,9,4,3,0,14,2,1,3,5,85,0,2
"COG4166",462,135,640,1031,1053,518,204,796,192,402,176,312,673,200,408,369,237,1072,279,358
"COG4167",10,8,2,1,1,2,10,81,16,1,8,0,14,3,3,16,15,84,1,2
"COG4168",8,8,3,1,0,2,20,66,8,3,2,0,11,7,4,9,11,76,1,0
"COG4170",7,9,3,1,1,2,5,47,9,1,4,0,9,1,3,6,10,72,1,3
"COG4171",4,7,0,0,0,0,7,28,7,1,2,3,5,0,2,4,10,58,0,2
"COG4172",16,22,29,23,281,13,36,90,35,29,28,41,23,23,48,34,40,155,30,6
"COG4174",6,4,6,20,0,2,13,53,9,0,2,1,8,0,1,8,11,67,1,3
"COG4175",199,304,172,31,50,199,363,45,228,184,365,145,339,12,44,224,363,138,135,197
"COG4176",167,267,145,30,37,146,224,20,214,126,253,98,233,9,19,155,288,94,103,137
"COG4177",168,146,256,679,452,157,80,254,235,102,141,186,160,103,132,113,103,229,200,237
"COG4178",105,14,33,1,18,21,38,128,74,113,81,52,26,21,15,19,26,100,4,33
"COG4181",12,10,4,8,0,5,9,95,16,0,3,4,16,0,1,8,5,73,6,2
"COG4185",83,190,192,116,39,110,52,96,140,75,146,167,123,511,244,116,149,47,140,74
"COG4186",260,43,140,104,136,85,41,16,85,144,35,53,165,16,55,96,67,28,39,35
"COG4187",5,10,26,64,215,14,5,4,32,7,14,22,15,5,10,10,4,6,12,5
"COG4188",4,6,2,7,0,0,2,0,10,0,1,6,1,0,2,7,1,0,0,2
"COG4189",15,18,10,9,39,45,13,28,60,27,62,15,4,15,55,29,18,61,31,33
"COG4191",87,61,80,18,0,89,124,12,38,34,42,49,57,2,30,56,15,28,34,29
"COG4192",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1
"COG4193",4,1,8,31,100,54,39,50,25,66,37,49,6,28,130,5,4,93,121,82
"COG4194",1,0,0,0,18,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,3,0,4,0,0
"COG4198",375,295,281,227,168,302,382,265,389,296,365,389,352,442,483,307,302,178,416,350
"COG4199",41,136,0,0,33,10,0,12,0,1,1,12,0,11,8,6,6,0,0,3
"COG4200",0,4,8,24,5,14,9,1,15,3,22,16,22,15,47,24,4,24,15,16
"COG4206",2909,2048,2481,623,327,1796,2876,1721,1764,1511,2015,2084,2250,2364,1210,2230,1879,716,1787,1552
"COG4208",16,8,10,44,126,65,5,38,22,75,11,6,8,14,12,8,7,43,11,36
"COG4209",128,59,248,502,808,402,188,183,271,395,183,141,299,268,728,265,124,437,380,375
"COG4211",38,72,94,331,157,165,69,98,81,93,49,77,100,61,185,143,70,239,129,124
"COG4213",40,73,48,20,21,39,51,108,63,25,18,55,46,17,21,66,39,221,40,51
"COG4214",23,49,29,17,18,16,28,147,21,14,10,32,22,6,21,39,32,185,14,26
"COG4215",18,10,5,7,0,4,17,77,22,2,3,1,28,2,1,21,17,98,1,0
"COG4219",38,90,62,957,437,201,140,111,128,200,152,194,65,121,375,139,60,381,390,316
"COG4220",3,5,0,0,0,1,27,62,14,0,2,4,12,0,0,9,14,42,0,1
"COG4221",225,276,265,129,34,178,230,228,215,174,279,243,224,223,202,245,264,126,195,142
"COG4222",72,11,10,7,16,7,5,203,39,0,1,55,7,220,3,9,10,30,9,0
"COG4224",11,9,37,33,39,70,14,13,30,67,18,16,38,18,56,17,28,79,39,39
"COG4225",1448,1954,1818,484,397,1336,2129,62,1209,1479,2331,1144,1770,210,537,1761,2298,529,1250,1547
"COG4226",13,5,39,11,0,12,38,2,3,2,6,16,73,124,10,64,15,20,8,37
"COG4227",180,386,236,291,133,454,320,3069,225,201,101,193,287,4,141,115,21,104,310,288
"COG4228",17,0,0,7,0,2,1,0,1,2,3,2,1,1,0,1,9,53,0,15
"COG4229",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1
"COG4230",3,3,3,2,1,1,2,48,5,1,7,1,14,16,17,12,14,138,4,3
"COG4231",424,618,486,584,433,513,415,23,424,382,432,337,314,34,195,383,434,162,401,575
"COG4232",331,344,325,123,20,203,365,349,436,178,278,539,358,479,498,334,358,262,402,327
"COG4233",32,0,9,2,0,0,2,0,19,7,11,50,5,1,13,17,27,11,3,20
"COG4235",46,13,21,0,1,5,27,125,43,19,29,90,31,5,16,54,72,166,4,37
"COG4237",10,5,13,31,0,5,14,25,25,5,5,8,14,4,13,17,17,33,10,9
"COG4238",1,5,0,0,0,0,9,44,5,1,2,0,4,1,0,7,8,54,0,0
"COG4239",7,14,5,7,0,2,6,63,4,0,3,1,6,0,2,3,8,68,1,2
"COG4241",28,3,12,19,114,13,9,21,24,21,25,8,16,13,16,9,14,9,5,9
"COG4242",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,43,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1
"COG4245",5,59,1,3,24,4,42,463,65,0,0,61,11,140,340,18,117,63,27,13
"COG4248",10,36,8,6,49,10,39,101,13,0,6,53,15,0,21,11,83,182,26,2
"COG4249",31,6,27,101,10,18,33,19,58,16,66,329,19,96,451,146,3,2,123,12
"COG4251",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,30
"COG4252",1,6,6,110,0,0,1,0,1,3,3,2,1,0,8,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,2,0,3,0,6,2,4,1,2,22,1,1
"COG4256",0,1,0,0,0,0,0,10,1,0,2,0,3,0,1,0,2,10,0,1
"COG4258",34,3,0,14,0,6,1,0,71,12,0,34,4,8,6,30,33,3,1,28
"COG4260",47,22,41,625,454,208,76,254,108,318,74,43,202,61,204,105,10,178,177,182
"COG4261",132,238,107,21,57,113,109,1,130,129,92,31,36,10,8,30,80,7,19,43
"COG4262",1,6,12,0,0,2,0,0,0,2,3,19,2,0,0,2,6,0,0,1
"COG4263",0,0,20,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,0,6,0,4,49,0,3,2,0,6,20,0,9,1,12,200,1,1
"COG4267",7,38,24,52,337,35,18,102,40,44,14,10,12,29,83,62,15,63,42,31
"COG4268",38,45,41,177,18,69,144,250,18,91,65,57,102,108,334,31,42,125,94,185
"COG4269",15,9,3,3,0,2,35,74,11,0,8,0,24,0,0,17,14,161,0,1
"COG4271",0,0,6,30,0,6,0,2,7,23,11,175,5,352,16,1,5,14,27,49
"COG4277",250,303,313,263,260,358,350,67,262,353,257,231,391,88,251,279,254,230,415,355
"COG4279",15,0,3,1,9,2,4,4,0,5,0,74,4,3,0,48,25,10,0,21
"COG4282",0,0,4,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4283",4,4,15,40,1,73,36,13,17,35,20,35,14,69,117,23,11,84,27,93
"COG4284",0,0,19,61,283,98,33,95,55,181,53,54,6,53,252,28,0,77,97,166
"COG4286",30,0,26,22,65,93,27,38,35,32,28,40,49,56,79,30,0,128,57,70
"COG4288",0,0,1,2,2,2,0,0,0,1,3,2,0,0,2,0,1,0,0,0
"COG4289",506,601,716,202,82,443,997,15,311,448,852,264,403,43,176,491,649,253,376,779
"COG4290",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",50,5,1,3,23,3,1,0,3,45,20,18,2,3,0,56,0,5,1,6
"COG4294",0,0,0,2,3,2,0,0,0,0,0,0,0,1,24,0,0,2,0,1
"COG4295",83,35,9,13,45,10,16,21,9,20,91,30,7,64,30,5,4,30,56,40
"COG4296",25,9,71,8,19,28,12,14,16,9,10,35,6,28,16,27,21,21,12,70
"COG4299",499,599,590,124,45,381,671,158,446,365,916,336,567,42,248,600,413,164,400,417
"COG4300",0,3,2,0,18,1,0,0,1,2,1,8,0,3,3,1,0,1,0,5
"COG4302",18,21,16,61,0,9,25,48,20,1,1,16,7,6,2,17,17,70,10,11
"COG4303",26,32,28,123,5,12,38,67,25,4,9,28,13,8,3,28,51,130,16,19
"COG4310",0,0,0,0,0,0,0,0,0,2,0,0,37,0,81,0,6,0,0,7
"COG4314",17,0,7,0,0,0,0,0,9,6,3,4,1,0,4,9,7,2,0,12
"COG4316",0,0,0,0,0,0,0,0,0,2,2,0,0,5,4,1,2,2,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0
"COG4320",0,0,0,6,264,0,1,11,0,0,0,2,0,0,0,0,0,0,0,1
"COG4325",2,1,2,1,0,4,3,0,4,0,2,0,6,0,0,8,14,85,0,2
"COG4330",0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",39,54,14,5,0,18,57,0,1,24,21,28,21,4,5,36,56,8,16,25
"COG4333",17,0,21,39,1,29,15,0,5,24,37,4,38,12,34,10,0,27,20,20
"COG4335",36,75,11,3,0,26,48,0,5,15,27,34,29,0,6,32,41,13,16,28
"COG4336",5,1,10,38,15,11,11,5,7,4,2,6,10,3,12,15,9,4,11,8
"COG4354",167,150,558,49,0,191,392,1,87,167,47,127,203,11,180,337,107,100,409,97
"COG4357",0,0,0,0,4,1,0,0,0,1,4,0,0,1,1,5,0,0,0,1
"COG4359",4,4,0,2,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0
"COG4372",67,1,1,32,126,4,7,67,29,62,45,48,9,7,5,6,2,5,5,3
"COG4373",0,0,0,5,0,0,1,0,40,0,0,1,3,0,2,2,1,1,0,0
"COG4377",3,4,13,56,7,53,3,6,25,94,38,17,10,9,54,15,30,65,29,57
"COG4379",27,0,0,5,0,3,0,0,2,0,0,6,7,1,1,2,27,53,1,32
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",9,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,9,25,0,0
"COG4382",0,0,0,1,0,0,1,0,8,0,0,3,1,0,0,0,0,1,1,0
"COG4383",274,14,93,35,0,32,186,0,127,38,34,26,109,19,10,30,88,37,9,71
"COG4384",6,0,0,6,0,2,3,0,1,0,0,4,2,0,0,1,8,37,1,9
"COG4385",12,37,19,338,1,15,0,53,21,18,2,25,25,1,11,6,41,26,24,61
"COG4386",8,0,0,0,0,2,0,0,0,0,1,5,4,1,2,5,29,23,2,16
"COG4387",2,2,0,1,0,2,4,0,18,1,1,1,0,0,1,1,0,3,0,0
"COG4388",2,2,0,17,0,0,2,0,35,0,0,21,1,16,9,3,0,4,4,8
"COG4389",0,0,0,0,0,0,0,0,0,6,4,0,0,5,3,0,0,0,3,2
"COG4390",1,0,0,0,0,0,0,0,0,2,3,0,0,1,3,0,0,0,0,0
"COG4392",0,0,1,2,2,1,1,0,1,0,0,6,1,3,3,1,1,0,1,0
"COG4393",0,3,0,10,239,3,21,64,25,4,4,3,9,2,2,0,0,1,2,1
