"","DOM018","DOF004","NOM017","NOF007","NLM010","NOM020","DOM022","NOM026","DOM001","DLM013","DOM019","NLM016","DOM023","DLF007","DLM009","DLF006","NOM012","DLM022","NOM005","DLM004"
"COG4575",5,15,0,1,0,11,3,60,7,4,0,7,2,18,10,29,5,26,131,14
"COG4576",21,17,11,9,24,12,8,33,24,26,17,2,4,13,17,23,9,32,55,13
"COG4577",56,49,43,29,58,69,43,180,64,100,50,12,23,51,66,59,34,85,167,16
"COG4578",2,9,20,0,0,6,15,31,4,19,0,2,9,3,1,10,0,5,55,4
"COG4579",4,17,0,1,2,16,4,59,17,33,0,6,4,8,9,18,0,20,148,5
"COG4580",10,37,6,3,16,379,4,387,38,141,0,39,12,44,8,111,0,74,424,21
"COG4581",27,24,13,3,6,4,2,2,3,120,3,0,0,1,0,8,0,1,0,13
"COG4582",12,25,2,0,2,55,14,34,13,11,2,13,8,2,2,17,12,22,113,15
"COG4584",735,1979,3739,1522,960,704,838,607,714,1674,1582,89,3666,1062,347,523,402,646,539,1835
"COG4585",351,292,186,313,250,121,211,235,130,235,322,346,218,308,403,143,231,60,180,106
"COG4586",42,16,7,3,6,0,9,23,10,2,14,4,4,19,6,3,24,126,11,2
"COG4587",18,17,10,0,6,1,5,8,9,4,4,2,1,5,0,1,6,36,2,0
"COG4589",24,40,1,22,55,6,21,32,24,4,20,5,10,141,84,29,25,3,54,83
"COG4590",0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0
"COG4591",623,520,321,475,421,492,762,337,439,299,506,943,622,453,194,322,398,260,398,799
"COG4592",0,15,0,0,2,9,0,16,4,5,0,4,1,2,5,11,0,15,62,2
"COG4594",0,6,0,0,2,0,0,42,0,0,0,2,0,2,2,0,0,1,44,0
"COG4597",14,30,1,18,20,19,41,7,13,5,5,16,20,21,93,24,2,23,81,13
"COG4598",1,3,0,0,2,14,1,63,13,21,1,6,5,13,3,11,1,10,86,2
"COG4603",206,211,128,191,185,94,175,184,293,356,87,18,18,55,129,96,103,152,63,26
"COG4604",5,7,0,0,9,1,5,42,8,9,10,0,3,11,141,9,15,15,4,1
"COG4605",19,13,1,3,62,4,29,122,18,17,15,2,5,8,195,17,23,13,7,3
"COG4606",8,8,1,13,19,3,15,121,30,29,15,0,7,11,107,4,15,10,7,5
"COG4607",14,12,0,5,27,2,23,100,31,38,14,0,5,11,100,11,13,7,3,4
"COG4608",489,379,350,355,350,192,381,800,411,699,380,74,152,295,783,481,374,775,591,130
"COG4615",2,17,0,0,1,16,4,38,22,19,0,12,2,10,8,31,0,25,129,11
"COG4618",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,53,6,0,2
"COG4619",3,7,3,2,2,10,3,34,6,13,1,6,4,8,163,25,0,19,92,8
"COG4623",327,299,28,288,182,126,151,203,206,174,270,31,244,212,28,198,104,133,219,388
"COG4624",862,985,388,683,943,491,880,889,1104,1524,1025,134,621,884,942,1246,976,1362,674,739
"COG4625",25,57,7,28,34,7,6,135,27,65,37,13,7,6,35,1,47,12,165,42
"COG4626",227,177,112,174,173,121,412,101,201,244,105,36,72,180,428,363,179,676,142,46
"COG4627",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
"COG4628",0,0,0,0,0,1,0,8,0,3,0,0,0,0,0,0,0,0,1,0
"COG4631",0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0
"COG4632",97,159,100,98,343,100,182,138,218,196,339,22,148,535,265,210,259,338,108,374
"COG4633",6,9,6,10,54,2,8,6,4,1,14,0,1,0,1,14,6,3,10,25
"COG4635",12,4,4,3,8,14,29,67,14,12,11,4,4,82,63,17,10,9,63,10
"COG4636",62,93,57,90,86,38,37,144,35,31,14,11,25,39,220,43,38,24,64,21
"COG4637",23,151,21,134,10,62,35,112,151,242,170,167,40,47,3,102,60,47,49,35
"COG4638",2,16,0,1,4,29,3,112,16,44,0,5,0,8,5,14,0,2,118,5
"COG4639",5,1,6,8,0,0,8,15,6,17,2,6,0,4,9,128,40,82,50,1
"COG4640",0,7,3,0,0,0,5,39,0,0,0,0,0,0,0,10,0,0,0,0
"COG4641",159,292,84,220,363,97,65,515,167,52,129,17,70,150,1127,24,76,13,189,34
"COG4642",150,183,331,144,130,317,336,105,154,118,214,342,415,253,20,85,182,49,68,232
"COG4643",20,51,3,11,21,20,26,11,53,11,3,4,3,6,32,6,5,23,69,9
"COG4644",10,28,3,2,7,120,19,233,24,92,6,7,1509,18,14,9,0,304,330,2
"COG4646",1569,1473,1168,1332,2172,1962,1232,570,1748,1551,1943,1097,1504,1085,433,2400,2439,2821,1469,1483
"COG4648",0,3,0,2,3,1,18,22,3,0,0,0,1,1,11,10,0,0,0,0
"COG4650",8,16,0,4,4,14,8,2,13,0,1,4,3,7,10,20,5,40,134,22
"COG4651",47,43,5,38,34,27,85,37,30,60,35,5,27,20,118,34,25,41,153,61
"COG4652",6,0,0,0,4,0,0,18,0,2,1,1,1,1,0,10,3,24,0,0
"COG4653",39,60,11,91,58,79,35,28,108,32,33,11,6,20,9,207,53,151,61,45
"COG4656",592,568,460,490,532,495,359,523,578,689,549,510,492,326,325,523,580,573,579,348
"COG4657",274,271,290,272,261,303,167,247,308,457,270,279,309,216,171,414,337,254,204,232
"COG4658",525,427,397,414,455,423,259,395,432,726,474,322,426,253,175,472,467,386,335,317
"COG4659",361,291,333,296,251,270,196,284,318,266,294,269,329,263,171,306,320,207,259,316
"COG4660",407,333,314,319,371,358,228,309,307,516,358,309,358,292,228,418,420,290,241,266
"COG4662",7,3,2,1,8,4,8,3,9,4,3,0,3,0,0,6,37,14,2,2
"COG4663",4,3,5,4,6,2,2,1,22,10,24,0,4,0,0,4,11,4,8,0
"COG4664",4,2,5,0,4,4,3,0,22,17,25,0,8,0,0,5,9,12,5,0
"COG4665",0,2,3,1,2,1,0,0,11,11,6,0,3,0,1,0,5,3,3,0
"COG4666",156,94,122,95,69,76,110,109,202,202,139,44,55,62,17,234,165,163,74,63
"COG4667",459,422,461,436,418,393,378,346,343,408,299,452,442,391,437,278,411,195,363,392
"COG4668",76,78,120,48,13,66,91,302,39,143,12,18,62,28,29,83,40,73,331,42
"COG4669",3,3,0,2,3,6,23,2,1,3,3,7,4,7,3,6,0,2,42,10
"COG4670",30,71,24,19,36,29,73,87,92,99,35,21,18,54,65,170,24,129,230,27
"COG4672",1,174,0,1,1,22,10,1,3,19,0,4,0,2,11,77,27,19,54,1
"COG4674",0,0,2,1,27,42,2,48,4,10,6,0,1,0,0,1,0,6,2,2
"COG4675",0,4,5,13,3,5,0,0,3,0,2,0,0,0,0,0,4,46,0,0
"COG4676",0,15,0,1,0,3,1,0,16,0,0,11,0,7,2,8,0,17,83,3
"COG4677",772,915,962,805,811,1395,565,483,610,407,927,1044,968,990,506,349,651,159,563,1101
"COG4678",0,0,0,0,0,1,0,3,0,1,0,3,0,1,5,0,0,1,33,3
"COG4679",19,0,5,22,16,12,12,24,7,17,15,9,0,3,3,10,59,31,36,11
"COG4680",1,25,30,82,20,4,39,27,43,29,43,111,124,81,40,16,14,12,37,67
"COG4681",7,22,1,2,9,8,22,44,6,9,0,0,2,5,2,3,0,3,26,1
"COG4682",3,12,0,1,4,17,3,73,8,12,0,13,0,10,4,21,0,9,112,5
"COG4683",2,1,0,0,0,6,0,40,0,0,0,1,0,0,0,0,0,0,0,8
"COG4684",56,41,18,16,14,20,42,68,42,22,14,6,9,38,189,55,15,68,51,6
"COG4685",0,23,0,2,1,4,2,0,5,2,0,7,1,8,7,38,0,36,120,8
"COG4687",5,4,2,2,2,0,5,35,5,44,4,0,1,2,96,9,2,1,8,3
"COG4688",0,9,0,0,0,1,0,239,4,0,0,10,0,16,0,0,0,0,16,0
"COG4690",487,484,633,394,330,704,431,170,520,445,503,873,659,348,718,428,536,236,234,389
"COG4692",146,108,467,179,289,588,263,166,253,100,218,368,405,387,42,193,217,58,96,505
"COG4693",1,2,6,1,5,7,14,2,10,14,44,1,1,0,9,17,17,2,55,6
"COG4694",5,60,4,103,26,0,25,10,150,15,55,0,22,42,6,19,108,18,59,45
"COG4695",58,120,29,120,63,89,89,48,133,104,53,17,11,40,83,190,93,238,102,15
"COG4696",4,6,2,0,2,9,5,2,22,0,7,6,14,0,1,35,10,1,4,0
"COG4698",0,1,1,0,0,0,4,13,0,0,0,0,0,0,100,6,0,0,0,0
"COG4699",0,0,0,0,0,0,5,14,0,1,0,0,0,0,1,1,0,1,0,0
"COG4700",0,0,0,0,0,5,3,0,6,0,0,6,0,3,0,0,0,0,3,4
"COG4701",1,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",12,7,6,6,5,3,0,10,13,4,4,1,7,5,24,7,5,2,28,7
"COG4703",0,0,2,0,1,0,4,10,0,1,0,0,0,0,9,0,0,0,0,0
"COG4704",0,0,0,0,2,0,3,0,3,0,4,0,0,0,0,0,0,0,1,0
"COG4706",1,1,1,2,2,0,4,10,0,0,2,0,3,0,24,1,0,1,0,0
"COG4708",120,82,66,67,110,41,66,102,72,152,26,11,4,18,71,38,33,43,39,5
"COG4709",24,23,25,28,14,8,10,56,21,23,30,3,4,13,28,24,21,13,41,8
"COG4710",2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4712",3,8,29,107,24,6,67,28,33,18,26,2,1,75,6,3,26,15,19,0
"COG4713",51,98,18,73,200,18,72,89,28,55,18,17,18,31,366,54,24,165,99,26
"COG4715",0,0,1,22,0,0,39,0,0,0,0,0,0,25,0,0,0,2,0,0
"COG4716",303,221,203,248,230,108,115,270,176,468,250,65,84,116,609,287,438,206,288,58
"COG4717",154,47,80,87,116,40,117,64,110,60,108,18,56,52,194,130,53,185,169,62
"COG4718",0,114,0,2,0,9,6,1,3,5,0,3,1,5,10,69,1,23,48,0
"COG4720",100,105,57,76,103,37,70,184,75,173,106,22,18,82,444,143,119,113,88,30
"COG4721",16,14,7,6,1,1,4,16,5,8,0,0,3,0,39,3,1,2,1,1
"COG4722",0,19,0,1,0,0,10,7,24,23,7,2,2,2,476,15,17,33,79,2
"COG4723",3,127,0,0,1,11,3,0,9,5,0,7,2,2,6,93,0,50,60,1
"COG4724",15,30,12,93,39,42,1726,31,65,112,805,144,21,10,36,8,66,76,12,5
"COG4725",69,81,46,41,83,29,35,90,85,129,113,17,6,22,12,157,101,187,47,26
"COG4728",64,62,181,51,54,204,41,112,52,28,39,121,96,31,66,67,87,66,53,27
"COG4729",3,6,0,0,1,0,1,2,1,19,1,1,2,0,0,11,1,0,2,5
"COG4731",0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4732",81,67,57,60,80,39,56,98,66,132,44,12,24,31,38,102,89,55,97,19
"COG4733",22,579,0,1,10,81,59,47,75,119,0,33,8,12,32,578,87,258,307,4
"COG4734",42,26,14,46,5,10,13,6,40,25,83,15,44,68,71,97,81,67,96,69
"COG4735",10,56,6,6,5,24,5,13,36,11,8,6,29,81,3,96,18,25,84,10
"COG4737",0,0,0,0,0,4,1,29,6,1,0,4,0,5,6,0,0,1,6,7
"COG4739",127,132,9,135,97,74,89,34,98,94,175,9,99,153,13,116,29,49,13,149
"COG4744",45,52,89,79,30,75,41,18,91,19,64,103,77,117,22,108,56,14,9,74
"COG4747",160,154,38,220,138,86,131,101,119,182,250,14,92,211,63,239,98,133,98,220
"COG4748",136,70,9,0,10,6,52,32,68,16,10,3,5,2,27,40,43,15,14,17
"COG4750",200,265,92,428,335,172,112,272,70,52,155,67,35,311,1272,139,341,89,160,104
"COG4752",5,12,7,4,6,13,10,17,16,6,4,1,6,12,11,23,11,8,2,1
"COG4753",3861,3201,1339,4850,3228,1317,3223,2268,1988,2269,3232,1216,1771,4596,1725,2260,3363,2703,2492,4279
"COG4757",0,0,0,0,0,1,0,45,2,3,0,0,1,0,0,2,0,0,1,0
"COG4758",1,0,1,0,0,0,0,10,0,3,1,0,0,1,1,1,0,0,0,0
"COG4760",8,0,16,1,0,44,18,4,0,0,0,0,11,0,0,0,0,1,0,0
"COG4763",1,6,3,2,0,5,3,0,30,0,7,9,10,4,8,49,26,32,50,13
"COG4766",5,12,2,2,1,12,7,34,11,20,0,1,3,2,1,6,0,10,17,4
"COG4767",128,158,97,140,160,44,79,353,121,119,36,22,23,46,125,75,71,87,62,15
"COG4768",0,0,0,0,2,0,6,3,0,0,0,0,0,0,65,8,0,0,0,0
"COG4769",96,104,65,97,116,41,55,152,90,217,91,28,40,52,119,141,134,131,104,29
"COG4770",37,17,25,100,19,0,1,0,0,6,6,0,4,0,0,2,12,12,1,0
"COG4771",1574,1535,687,1580,1373,1084,1744,785,1358,1136,1543,824,1242,1950,466,1269,648,818,635,1970
"COG4772",2,42,0,15,9,0,10,116,7,41,6,5,8,94,1,11,0,1,95,0
"COG4773",0,17,0,1,2,5,1,0,9,0,1,16,1,5,7,29,0,35,169,3
"COG4774",1,12,1,1,4,10,0,18,6,9,0,14,2,10,10,33,0,32,193,7
"COG4775",567,466,1068,532,453,1038,726,437,639,551,618,1558,1164,526,217,485,566,321,480,727
"COG4776",1,8,1,1,1,81,1,106,4,23,0,1,1,3,3,10,0,9,31,0
"COG4778",2,6,1,6,4,1,1,15,9,18,8,0,5,2,7,40,19,20,65,5
"COG4779",3,14,0,1,1,10,2,20,4,8,0,1,1,5,2,9,0,18,80,2
"COG4781",0,0,1,0,0,0,10,1,0,0,0,0,0,1,0,5,0,0,0,1
"COG4783",49,58,66,37,46,76,105,72,73,81,15,6,38,52,167,107,47,42,156,27
"COG4784",25,55,0,24,47,27,52,24,28,29,60,10,202,88,15,16,48,5,41,65
"COG4785",1,6,2,0,2,56,1,97,2,10,0,5,2,4,4,5,1,3,30,1
"COG4786",165,164,78,149,175,118,126,298,81,62,149,26,52,81,562,114,156,98,248,23
"COG4787",1,8,0,0,0,48,0,1,4,0,1,1,0,7,3,7,0,9,57,1
"COG4789",6,2,1,0,2,20,58,4,12,6,3,8,8,8,22,10,4,3,1,17
"COG4790",0,7,0,2,0,6,18,1,9,0,0,7,0,9,6,5,1,0,49,10
"COG4791",3,3,0,0,1,2,19,0,3,0,2,5,3,9,6,5,1,0,46,4
"COG4792",1,3,0,0,0,3,22,0,6,4,3,0,5,0,0,9,1,0,0,2
"COG4794",0,3,0,0,2,2,7,1,3,1,0,1,2,5,2,0,0,0,15,0
"COG4795",3,22,0,0,1,19,1,45,7,11,0,12,4,15,9,34,1,53,160,3
"COG4796",11,15,25,4,5,6,22,28,21,18,8,12,41,38,74,141,27,34,168,7
"COG4797",0,1,0,0,2,0,12,3,0,0,0,0,0,1,61,0,0,0,0,0
"COG4799",749,965,675,890,913,823,867,394,1052,583,1178,713,942,888,355,960,608,563,444,985
"COG4803",1,0,0,1,2,4,0,0,2,0,0,0,1,0,0,6,1,1,0,0
"COG4804",1047,904,1814,1137,656,957,698,487,941,617,667,2313,778,999,348,748,940,552,376,654
"COG4805",190,205,132,196,229,84,109,329,126,83,126,25,57,113,427,104,223,184,268,113
"COG4806",358,343,235,386,275,358,231,230,305,218,89,127,82,89,90,74,49,50,70,144
"COG4807",0,6,0,2,0,5,0,46,1,6,0,2,3,2,1,2,0,2,21,1
"COG4808",1,7,0,1,1,1,2,2,4,0,0,7,1,6,4,17,0,11,64,0
"COG4809",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0
"COG4810",22,35,12,17,20,19,29,88,34,38,14,7,8,38,32,36,25,22,60,10
"COG4811",1,3,0,0,0,5,1,24,9,4,1,3,1,6,0,15,0,16,53,4
"COG4812",8,12,1,4,7,6,8,10,17,16,6,2,2,5,3,13,12,16,28,5
"COG4813",9,6,7,7,0,3,0,11,4,0,17,0,0,4,45,12,7,29,11,0
"COG4814",0,3,0,0,2,0,20,13,0,1,0,0,0,0,303,16,0,0,0,2
"COG4816",31,30,28,23,31,18,41,80,27,57,23,7,8,46,39,24,15,60,119,12
"COG4819",14,34,10,11,10,14,14,26,31,204,18,0,1,5,4,27,16,20,35,2
"COG4820",12,26,14,12,12,17,25,41,23,23,3,1,3,12,6,5,6,27,56,1
"COG4821",22,34,3,19,31,1,13,0,23,25,39,2,3,4,11,23,9,52,5,13
"COG4822",620,508,182,503,331,166,284,252,354,339,377,39,160,345,268,355,281,232,193,335
"COG4823",70,255,585,244,213,735,554,241,429,89,226,624,257,514,741,158,320,181,130,387
"COG4824",44,44,19,77,46,7,24,45,46,35,32,15,31,10,67,43,47,160,42,4
"COG4825",1,2,0,0,0,0,0,31,1,0,0,0,0,1,0,0,0,0,3,0
"COG4826",80,41,289,77,49,240,252,81,106,119,184,348,145,69,46,68,117,228,44,60
"COG4828",18,21,1,46,58,16,41,17,39,18,30,3,23,190,7,39,15,20,13,115
"COG4829",0,0,0,0,0,2,0,11,2,4,0,0,0,0,0,2,0,0,1,0
"COG4832",56,35,49,66,84,19,33,54,58,71,48,24,11,21,140,61,109,91,59,6
"COG4833",111,374,39,395,422,74,336,81,397,227,459,19,731,988,32,313,219,227,143,804
"COG4834",41,6,0,6,38,24,47,14,28,3,8,5,11,7,0,32,24,13,10,1
"COG4835",0,2,1,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,4,0,2,4,0,0,0,0,0,0,1,1,0,1,0,0
"COG4842",0,0,5,2,37,0,7,0,1,2,1,0,4,14,16,5,0,8,18,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"COG4845",188,250,60,209,155,298,196,121,327,155,280,136,326,215,65,336,329,251,192,250
"COG4849",0,0,0,0,0,0,4,0,2,5,5,566,0,0,0,3,0,0,9,0
"COG4850",6,7,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4851",1,2,1,0,0,1,7,3,3,3,0,2,0,0,188,13,1,6,10,0
"COG4853",0,1,0,0,1,0,3,0,0,0,0,0,0,0,151,8,0,0,0,0
"COG4856",280,241,199,194,266,91,146,275,242,312,232,31,86,114,517,300,286,344,249,43
"COG4857",8,14,11,6,18,3,17,39,30,41,10,2,5,39,3,9,54,5,28,11
"COG4858",0,3,4,0,0,0,8,18,0,1,0,0,0,0,36,3,0,0,1,0
"COG4859",25,31,4,11,28,6,8,13,38,9,15,2,14,5,0,6,24,14,14,4
"COG4861",0,0,0,3,9,0,8,0,11,9,11,647,0,1,0,3,0,1,2,1
"COG4862",66,116,66,99,97,36,71,130,56,35,53,12,38,67,327,67,93,133,110,22
"COG4864",258,286,68,290,246,158,284,100,255,183,248,16,266,285,256,264,117,162,89,342
"COG4865",1,0,0,0,0,5,0,8,9,7,4,5,5,4,20,5,4,45,2,9
"COG4866",326,316,114,395,305,171,272,308,351,432,382,72,318,342,127,369,274,302,166,487
"COG4868",196,216,675,154,281,511,285,305,243,413,146,583,347,92,297,253,476,337,225,34
"COG4869",61,36,33,19,78,46,59,88,82,161,50,27,21,48,39,95,75,158,86,19
"COG4870",408,253,94,222,416,67,120,146,82,116,135,69,32,133,362,99,394,216,194,84
"COG4871",0,1,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,4,1
"COG4874",30,16,8,43,43,30,28,15,17,6,26,0,21,49,6,24,8,9,19,77
"COG4877",24,24,17,11,23,6,3,11,9,1,8,5,1,4,40,13,16,17,23,0
"COG4878",69,40,30,60,21,29,26,56,39,57,26,5,0,10,132,10,29,10,53,22
"COG4880",76,49,39,96,44,1,17,61,35,30,38,30,16,13,84,41,64,184,65,7
"COG4884",1,10,0,3,6,0,29,1,2,2,2,3,3,7,0,1,1,0,58,6
"COG4886",625,436,490,232,473,1068,451,447,607,233,576,1347,770,564,306,324,691,793,310,560
"COG4887",58,53,61,53,75,54,79,54,46,44,63,17,143,72,24,61,48,21,69,151
"COG4889",31,10,10,32,367,74,152,19,343,19,353,18,772,1,5,94,81,39,108,162
"COG4890",1,4,0,0,1,2,0,2,0,0,0,5,0,0,0,3,0,1,11,1
"COG4892",0,0,0,0,0,0,1,23,0,0,0,0,0,0,50,0,0,0,0,0
"COG4894",79,28,51,63,76,22,25,70,62,37,79,18,15,8,31,79,143,71,60,11
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4898",1,2,0,17,0,1,0,1,12,4,0,1,1,0,0,1,1,11,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0
"COG4905",343,374,215,340,389,161,152,446,297,395,280,43,73,178,726,277,483,703,358,118
"COG4907",18,3,13,6,2,2,15,48,2,90,3,0,6,1,844,11,5,89,1,1
"COG4908",0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,23,0,0
"COG4909",21,11,11,11,11,31,38,198,27,109,6,2,28,23,58,19,7,7,57,9
"COG4910",2,2,3,4,5,11,11,45,5,29,2,0,3,4,13,2,1,0,21,1
"COG4912",311,252,236,344,246,332,289,188,300,299,252,227,270,249,144,320,288,224,155,344
"COG4913",299,223,137,271,543,113,543,128,218,126,121,26,45,268,1,84,85,117,223,33
"COG4916",0,0,0,0,0,1,0,0,3,0,0,2,0,1,2,0,0,15,0,1
"COG4917",27,31,21,12,21,26,24,79,41,33,14,10,11,29,19,40,15,39,129,17
"COG4922",5,4,0,2,2,0,5,11,0,1,6,7,0,0,135,13,6,2,5,2
"COG4924",3,28,9,35,101,59,160,0,19,35,2,1,12,83,0,8,3,14,1,3
"COG4925",32,32,11,25,62,36,54,110,60,39,83,10,28,13,37,31,46,16,40,81
"COG4926",4,12,4,2,3,4,50,4,9,22,1,0,1,24,12,4,21,106,101,4
"COG4927",4,10,3,37,2,1,15,9,22,12,12,1,5,18,6,74,83,21,6,5
"COG4928",13,43,7,44,26,822,54,229,155,92,24,855,166,476,39,124,189,245,183,27
"COG4929",5,7,0,8,19,8,14,3,16,5,4,0,2,51,1,4,10,7,2,52
"COG4930",72,34,106,87,47,48,8,130,301,39,170,90,37,145,2,101,324,101,30,50
"COG4932",472,540,465,436,1313,113,292,273,544,1000,881,128,104,274,652,824,1157,1211,646,218
"COG4933",4,4,120,6,13,59,5,3,42,6,6,100,40,37,0,0,25,24,2,16
"COG4936",50,44,20,23,85,40,48,161,41,33,81,8,19,73,56,32,76,73,113,15
"COG4937",27,60,338,60,54,275,79,39,135,24,103,370,311,67,6,97,113,73,17,107
"COG4938",324,144,576,248,67,9,233,200,55,71,7,500,619,304,3,285,108,11,27,50
"COG4939",0,1,0,0,0,0,1,0,2,8,1,0,0,0,0,1,0,6,0,0
"COG4940",6,25,9,12,14,5,8,10,41,52,15,4,7,0,0,67,26,56,4,0
"COG4942",119,230,20,171,163,52,331,158,149,103,56,4,30,65,40,26,23,30,36,70
"COG4943",7,48,1,3,4,48,7,155,29,45,0,17,6,19,11,59,0,52,310,17
"COG4946",751,892,879,1006,803,1042,882,415,763,363,828,1205,1277,1403,118,567,422,369,444,1678
"COG4947",105,57,103,78,82,36,33,120,36,14,43,15,30,4,7,26,66,36,93,0
"COG4948",619,600,510,539,349,430,601,363,626,447,409,434,409,591,166,461,426,477,731,485
"COG4950",3,8,0,0,2,16,0,39,8,25,0,5,0,3,2,15,0,18,62,2
"COG4951",503,109,753,140,9,352,169,60,18,69,210,79,201,154,352,227,84,128,29,307
"COG4952",1,2,8,21,3,2,8,1,8,10,8,0,1,11,1,6,6,3,0,1
"COG4953",54,203,8,71,149,129,165,102,205,83,52,10,52,276,16,104,63,165,181,141
"COG4955",0,1,0,0,0,0,0,1,0,1,0,0,0,0,153,3,0,0,0,0
"COG4956",12,49,37,10,9,11,39,81,63,92,11,8,35,18,232,65,26,72,14,1
"COG4957",3,1,1,0,1,1,4,0,2,1,1,0,1,0,0,5,1,2,0,1
"COG4959",0,1,13,1,0,26,9,7,2,0,0,0,1,0,0,1,1,1,3,0
"COG4962",141,86,59,128,104,45,60,96,70,75,312,66,74,168,387,391,428,396,289,120
"COG4963",4,1,6,9,0,0,4,1,14,1,3,18,1,0,0,4,0,3,1,0
"COG4964",0,1,13,0,0,0,0,0,11,0,23,0,0,1,2,0,0,10,0,0
"COG4965",52,120,36,91,93,19,17,135,58,32,35,17,27,53,239,41,51,52,103,38
"COG4967",2,8,0,0,0,6,0,15,3,9,0,1,0,2,2,3,0,2,13,0
"COG4969",0,7,1,0,5,1,1,16,2,4,0,3,0,4,4,20,0,21,85,2
"COG4972",90,149,50,31,154,15,16,116,54,14,100,13,10,55,235,98,152,45,66,22
"COG4973",53,122,82,127,119,88,67,55,83,91,246,123,380,478,56,265,218,122,186,243
"COG4974",626,755,495,860,675,869,888,309,774,479,1740,7487,2084,2165,1280,2152,2224,1347,1013,2740
"COG4975",0,2,1,0,1,0,7,0,0,0,0,0,0,1,147,5,0,1,0,1
"COG4977",370,519,83,468,1020,221,879,254,552,708,670,577,662,879,112,564,386,769,323,1131
"COG4978",45,103,62,103,97,32,154,206,141,111,73,19,49,171,147,165,107,243,73,53
"COG4981",48,31,12,2,2,0,1,1,0,20,0,0,3,0,0,0,0,3,0,11
"COG4982",37,36,6,2,7,3,2,1,0,11,0,0,2,1,1,1,0,1,0,12
"COG4983",7,15,11,114,36,8,10,28,17,35,16,24,2,26,9,106,2,119,22,33
"COG4984",13,20,2,18,29,14,24,57,19,16,6,3,9,86,12,10,29,25,15,89
"COG4985",31,53,8,12,88,24,10,27,20,7,46,13,8,43,145,24,68,37,18,3
"COG4986",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,11,51,0,4,13,98,103,9,65,0,2,31,8,402,35,1,26,134,7
"COG4988",43,49,50,34,15,11,26,163,29,35,82,26,76,47,101,124,89,121,251,38
"COG4989",20,58,14,37,24,58,27,95,21,27,6,5,7,27,143,56,15,99,107,20
"COG4990",79,127,47,42,105,21,11,169,33,44,31,4,11,76,507,49,86,62,91,10
"COG4992",789,679,655,701,741,723,451,698,753,680,638,402,564,550,616,730,506,479,890,731
"COG4993",7,31,0,1,6,44,4,104,19,56,0,18,1,9,7,31,0,20,187,8
"COG4995",111,11,169,206,74,7,205,12,36,24,434,276,32,57,2,12,119,21,6,103
"COG4997",12,12,0,0,17,0,0,4,5,4,7,4,2,1,0,22,33,18,3,0
"COG4999",1197,1706,843,1827,3097,1281,1893,1247,2827,1711,3052,1125,1151,2495,686,2249,2503,2002,1838,2240
"COG5000",460,615,266,574,627,530,677,246,611,243,440,688,712,1049,262,472,396,432,228,1245
"COG5001",917,955,614,1176,1153,447,655,1355,786,482,825,124,291,708,793,826,1055,495,1090,170
"COG5002",3164,2947,2639,3736,4699,4241,3720,1660,3592,3100,4029,3684,3065,6319,839,3410,2524,1867,1738,5859
"COG5004",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,0
"COG5005",0,0,1,0,0,1,1,7,12,0,0,0,0,0,0,3,0,0,0,0
"COG5006",7,9,2,1,8,8,4,34,8,19,2,5,3,3,3,32,2,15,84,7
"COG5007",2,7,0,0,3,6,0,22,4,6,0,2,0,3,3,10,0,9,44,3
"COG5009",489,516,1371,564,478,1430,1108,484,717,382,918,1956,1187,554,308,563,794,408,499,639
"COG5011",145,105,112,117,95,34,83,149,125,211,89,32,38,36,92,191,171,160,115,35
"COG5012",33,27,14,22,51,28,23,21,55,34,94,17,64,274,24,142,116,235,71,217
"COG5013",74,70,4,3,20,83,90,129,36,66,1,11,4,47,179,84,19,115,433,65
"COG5015",128,49,56,59,51,30,52,114,45,72,67,32,32,22,148,43,101,72,110,23
"COG5016",934,888,789,947,856,793,831,553,769,874,276,271,276,325,113,269,244,167,129,359
"COG5017",21,1,30,30,23,5,17,32,23,26,24,8,16,10,15,63,16,42,28,59
