"","NOM026","DLM009","DOF003","DLM018","DLM017","DOF004","DLF001","DOM008","DLF008","NOF014","DLM002","DOM021","NLM001","DOM010","NLM006","DOM026","NLM004","DLF005","DOF012","NOF005"
"COG4452",89,9,103,7,11,39,163,70,271,37,57,52,36,76,94,73,2,13,32,55
"COG4453",118,0,1,0,0,0,0,6,11,0,1,2,3,1,5,0,0,0,1,0
"COG4456",2,0,6,1,2,0,0,8,0,2,13,2,0,0,4,1,4,5,2,13
"COG4457",52,22,4,4,4,9,3,0,1,0,2,66,3,10,10,0,270,71,0,9
"COG4458",38,27,0,5,2,6,5,0,0,2,3,4,9,4,10,0,9,2,0,3
"COG4460",23,0,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0
"COG4463",60,132,26,35,19,34,13,19,20,44,45,18,19,40,51,43,24,46,95,34
"COG4464",308,447,193,170,271,258,105,345,154,286,120,102,71,67,66,80,57,123,162,78
"COG4465",206,255,79,99,54,103,43,44,47,157,176,57,95,67,84,90,94,97,105,130
"COG4466",29,44,2,6,2,2,1,0,3,18,15,0,4,0,1,1,20,35,69,1
"COG4467",5,79,1,0,0,0,0,0,2,0,0,0,0,0,0,2,6,1,105,0
"COG4468",317,605,161,351,236,190,81,75,159,461,323,111,217,265,197,378,294,402,460,334
"COG4469",10,155,1,0,0,2,0,1,2,0,1,0,0,0,0,0,6,1,201,0
"COG4470",6,118,0,2,3,1,0,1,2,4,0,0,2,0,0,0,9,10,133,0
"COG4471",10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,21,0
"COG4472",108,140,70,104,73,77,23,18,29,149,120,37,75,40,33,90,87,174,139,112
"COG4473",10,66,2,3,0,2,0,0,9,0,2,2,0,0,0,0,11,1,160,1
"COG4474",86,98,72,61,58,103,463,65,7,117,69,137,36,34,56,43,30,109,177,81
"COG4475",48,132,45,53,63,46,15,14,32,73,80,34,60,43,32,100,54,74,179,63
"COG4476",3,70,2,1,0,1,0,0,1,0,0,1,0,0,1,0,11,2,17,3
"COG4477",14,272,6,22,7,2,2,8,19,23,3,1,8,3,2,7,69,46,277,12
"COG4478",61,119,22,7,3,15,3,0,5,2,7,2,2,1,2,7,15,15,118,9
"COG4479",4,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
"COG4481",79,118,37,26,26,48,24,17,11,85,62,22,49,26,24,78,56,78,119,32
"COG4483",5,46,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,29,0
"COG4485",607,2550,306,677,274,737,102,107,106,859,304,51,212,122,34,182,196,293,251,166
"COG4487",1,5,5,122,13,6,0,0,4,48,1,4,2,0,9,1,102,17,2,2
"COG4492",205,164,80,118,62,97,38,44,88,112,107,56,78,105,74,75,88,122,138,101
"COG4495",1,39,13,9,13,7,4,10,11,10,22,0,1,0,9,30,10,38,2,24
"COG4496",116,78,80,95,67,93,23,29,45,153,148,40,100,55,67,109,76,141,98,99
"COG4499",12,27,0,8,3,0,0,4,12,13,1,3,2,0,2,3,2,3,1,6
"COG4502",0,0,31,17,1,0,0,0,35,10,12,8,1,2,0,0,1,0,0,2
"COG4506",173,156,85,139,106,111,34,48,48,183,185,70,96,96,77,158,120,161,157,123
"COG4508",15,1,0,0,0,9,1,0,2,0,0,0,2,0,0,1,1,5,8,2
"COG4509",411,522,206,389,197,275,129,154,146,712,506,138,366,272,148,688,431,462,227,424
"COG4512",9,1,5,39,9,40,1,1,0,19,33,0,14,1,1,1,21,62,0,4
"COG4521",52,8,14,1,5,60,9,20,17,34,5,11,19,33,19,6,11,16,27,12
"COG4525",82,4,1,2,0,13,1,6,11,0,1,6,6,0,10,0,7,1,20,1
"COG4529",15,2,0,0,0,7,1,7,7,0,0,15,16,0,28,0,0,0,32,9
"COG4531",53,10,1,0,3,11,4,11,13,0,0,9,9,0,17,0,9,0,12,2
"COG4533",91,10,5,1,0,23,9,23,40,0,1,27,26,1,31,0,1,2,55,5
"COG4535",77,97,12,6,5,24,8,22,15,12,4,1,6,2,7,0,1,3,11,3
"COG4536",174,21,54,162,144,69,193,81,94,52,161,107,319,98,272,146,185,145,44,182
"COG4537",3,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,14,4,5,2
"COG4540",2,6,8,1,12,17,3,21,3,1,17,8,2,0,6,0,0,1,1,2
"COG4541",8,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG4542",53,45,1,18,10,1,10,11,2,1,26,18,5,1,78,0,13,9,88,1
"COG4545",33,0,0,0,1,0,0,0,10,1,1,0,0,21,5,0,5,0,0,0
"COG4547",0,0,20,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0
"COG4548",51,137,56,46,45,54,63,67,22,71,69,33,62,26,20,141,44,73,119,57
"COG4550",5,0,1,0,0,0,0,1,5,1,0,0,0,0,0,2,4,0,7,0
"COG4552",231,332,265,145,126,273,239,241,287,241,191,139,103,168,142,238,134,155,394,258
"COG4555",44,7,0,0,4,2,11,17,7,35,0,0,18,4,1,5,19,25,20,10
"COG4558",35,5,2,0,0,0,0,10,20,0,0,1,0,0,11,0,0,0,2,0
"COG4559",23,9,1,0,0,0,0,14,25,0,0,0,0,0,13,0,0,0,2,0
"COG4564",16,0,54,186,55,12,0,3,0,30,41,68,57,157,299,8,6,154,0,37
"COG4565",44,4,9,1,2,12,3,15,28,12,6,23,31,17,46,25,3,4,69,10
"COG4566",45,522,103,20,15,110,10,79,27,52,61,29,66,75,47,2,10,37,32,28
"COG4568",6,1,0,0,0,1,0,1,4,0,0,4,5,0,13,0,0,0,10,1
"COG4569",24,5,1,0,1,35,8,1,9,0,1,6,14,3,3,1,0,0,28,7
"COG4570",22,8,23,3,30,17,13,18,22,25,33,23,10,8,8,24,12,49,91,17
"COG4571",0,9,1,0,0,0,4,58,32,0,1,2,0,0,10,0,0,0,2,1
"COG4572",21,1,0,0,3,1,1,3,5,0,1,3,8,0,4,0,0,1,19,1
"COG4573",37,6,12,21,16,43,15,35,28,22,25,17,18,19,90,29,54,25,51,34
"COG4574",30,0,0,0,0,7,8,8,14,0,0,2,8,0,8,0,0,0,20,2
"COG4575",49,8,2,1,2,21,4,12,25,3,0,10,17,0,35,0,0,0,36,2
"COG4576",33,16,12,7,14,11,13,12,48,14,15,12,8,28,19,8,15,14,26,26
"COG4577",196,64,48,25,33,52,52,98,132,45,40,35,36,139,54,45,44,35,103,56
"COG4578",37,2,2,2,16,6,11,10,8,0,13,5,10,2,48,0,2,4,18,2
"COG4579",77,14,2,0,0,26,1,12,23,0,1,7,10,1,42,0,0,1,34,3
"COG4580",368,13,12,0,5,48,15,68,57,0,0,17,14,2,29,0,0,2,35,5
"COG4581",2,0,14,159,2,21,0,0,7,0,0,0,2,0,2,4,5,4,294,1
"COG4582",16,6,5,0,1,9,1,5,7,0,6,7,21,5,22,1,1,1,38,2
"COG4584",593,315,867,698,1236,1989,840,1948,505,737,338,1195,311,347,198,395,286,175,189,466
"COG4585",225,407,307,659,101,272,143,257,155,309,264,250,422,264,462,129,315,457,393,148
"COG4586",17,13,5,35,1,14,13,2,40,16,2,1,0,6,1,45,4,10,10,1
"COG4587",10,4,2,27,3,6,8,2,49,9,12,0,4,33,11,156,10,23,11,1
"COG4589",46,85,36,10,3,42,128,31,169,26,17,34,20,27,26,11,12,7,18,35
"COG4590",0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",373,174,392,548,340,510,614,570,461,361,373,750,781,582,606,420,572,467,189,388
"COG4592",26,5,1,0,1,4,4,6,9,0,0,3,6,1,17,0,0,0,20,1
"COG4594",38,4,1,0,1,0,0,1,0,0,0,0,4,0,15,0,18,1,3,0
"COG4597",2,41,5,0,0,13,0,9,3,1,10,5,15,9,20,0,5,4,26,8
"COG4598",76,5,1,0,0,3,4,15,10,0,0,11,13,0,23,0,0,0,18,1
"COG4603",175,372,266,170,199,209,97,125,214,370,243,117,184,188,90,86,185,255,268,208
"COG4604",90,134,10,43,21,14,21,20,16,12,10,0,8,28,9,7,12,4,36,35
"COG4605",124,169,15,31,51,9,9,10,13,29,14,1,10,18,8,5,20,18,32,32
"COG4606",115,105,8,50,45,12,8,14,6,12,31,0,3,21,12,14,18,8,41,28
"COG4607",117,103,11,36,29,21,27,18,7,12,18,2,18,30,11,5,24,8,32,25
"COG4608",838,778,420,365,391,401,204,243,625,428,399,209,265,427,311,315,347,439,971,464
"COG4615",34,3,1,0,0,12,8,33,24,0,0,4,6,0,23,0,0,0,32,3
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4619",38,143,1,4,1,16,6,17,20,0,2,8,9,2,26,0,2,2,278,2
"COG4623",217,35,211,161,145,295,334,474,249,149,129,420,88,216,297,193,17,147,106,193
"COG4624",839,943,976,919,748,954,797,795,1184,1143,910,886,662,1183,707,984,542,908,558,1094
"COG4625",121,46,85,14,93,60,18,8,93,8,16,17,14,29,36,0,13,4,35,10
"COG4626",98,424,184,224,128,172,377,169,126,321,60,87,171,87,183,35,95,402,106,138
"COG4627",0,0,0,0,0,6,0,0,0,20,1,2,1,0,0,0,0,0,0,0
"COG4628",12,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2
"COG4632",124,277,297,226,214,146,621,216,556,289,340,287,200,251,323,451,86,303,93,412
"COG4633",6,0,23,35,1,12,0,2,0,42,4,1,0,0,7,1,10,2,287,12
"COG4635",75,46,10,5,1,11,24,20,67,5,13,8,16,17,32,1,5,1,7,9
"COG4636",174,243,72,69,9,90,51,33,37,60,81,37,45,46,17,100,58,35,62,62
"COG4637",110,5,114,61,269,156,2,16,1,78,99,27,136,197,177,142,23,147,99,215
"COG4638",87,7,2,0,1,10,5,4,17,0,0,11,17,0,9,0,0,0,37,2
"COG4639",14,11,14,20,2,1,0,23,2,97,95,5,4,14,101,40,32,25,304,16
"COG4640",16,0,0,1,1,2,0,0,2,0,0,1,1,1,0,2,8,3,153,0
"COG4641",539,1080,167,350,88,297,6,2,70,212,263,38,154,54,69,79,270,71,24,159
"COG4642",92,19,174,251,231,192,241,213,187,99,163,333,102,180,173,142,274,174,29,144
"COG4643",14,146,32,3,5,50,1,11,1,9,9,4,19,8,59,0,3,6,79,4
"COG4644",259,11,6,1,3,26,5,35,125,0,3,27,24,1984,396,4,11,3,287,1
"COG4646",585,457,1925,1616,2015,1419,1389,1463,1192,2853,2047,2113,1053,3427,1399,2485,1958,1938,714,2491
"COG4648",26,16,5,0,0,2,0,0,2,0,1,4,0,6,3,0,0,3,0,2
"COG4650",2,12,12,3,4,19,6,9,20,4,2,9,17,2,33,0,0,3,18,9
"COG4651",37,109,35,6,78,40,6,26,30,13,10,13,28,25,18,1,7,7,32,9
"COG4652",10,0,0,0,0,0,9,0,0,6,7,0,0,1,5,0,29,2,6,99
"COG4653",31,13,76,66,28,41,169,55,15,119,37,6,25,86,26,23,51,121,20,44
"COG4656",561,344,551,605,493,576,311,434,342,542,506,602,494,652,363,501,472,530,229,544
"COG4657",258,131,312,281,287,312,189,225,206,329,256,298,257,282,241,222,231,337,94,285
"COG4658",400,189,388,488,461,377,264,432,228,441,415,430,427,538,254,321,342,454,174,452
"COG4659",263,166,258,252,285,294,238,317,224,250,259,343,251,315,192,227,258,272,125,293
"COG4660",316,189,320,322,387,326,248,286,213,330,323,318,332,343,265,271,274,376,135,404
"COG4662",3,0,4,1,4,9,5,0,0,5,3,3,5,3,3,0,1,3,0,4
"COG4663",1,0,6,2,2,3,0,1,0,10,15,10,2,9,4,4,1,3,0,5
"COG4664",3,0,14,1,2,1,0,1,0,11,6,9,2,5,1,2,1,4,0,11
"COG4665",0,1,2,0,3,1,0,0,0,5,7,3,2,3,1,3,3,7,0,5
"COG4666",98,19,144,78,53,83,44,80,237,110,150,78,88,115,82,35,52,70,29,161
"COG4667",331,490,306,488,378,446,262,265,281,383,348,394,437,361,336,387,391,348,355,375
"COG4668",284,20,20,55,36,90,37,69,54,8,75,85,101,39,228,71,56,95,142,48
"COG4669",2,12,0,1,0,7,5,0,19,1,0,1,9,2,0,0,1,1,26,1
"COG4670",67,57,50,105,31,65,42,101,156,89,89,30,47,70,82,29,57,80,49,44
"COG4672",4,5,1,0,1,148,0,21,43,0,0,2,6,0,46,0,0,0,4,9
"COG4674",21,0,0,1,3,0,0,0,0,0,0,5,1,0,5,4,6,21,0,0
"COG4675",0,0,0,4,14,9,6,0,0,6,4,0,0,2,0,0,0,2,0,1
"COG4676",2,2,0,0,1,15,5,5,14,0,0,2,9,0,4,0,0,0,23,1
"COG4677",489,545,570,979,878,899,944,826,1027,629,575,862,339,439,523,701,1077,447,157,655
"COG4678",1,3,0,0,2,1,49,20,10,0,0,1,4,0,0,0,0,0,2,1
"COG4679",20,7,5,19,18,0,1,0,0,73,5,15,11,6,8,6,14,13,8,34
"COG4680",25,43,31,13,100,16,57,92,95,20,67,10,38,25,92,17,75,27,10,18
"COG4681",29,15,0,0,2,18,3,13,10,1,2,7,10,8,17,0,0,0,12,0
"COG4682",69,8,2,0,2,14,2,11,22,0,0,3,14,0,17,0,0,0,36,2
"COG4683",46,0,0,8,0,3,0,1,0,0,0,4,0,0,6,0,0,0,0,0
"COG4684",62,154,31,36,11,21,35,34,40,27,22,9,16,44,16,68,58,54,143,59
"COG4685",0,0,0,0,1,8,2,6,6,0,1,0,15,1,26,0,0,0,36,3
"COG4687",20,83,4,12,0,0,2,1,9,3,1,1,4,1,2,4,33,8,105,10
"COG4688",247,0,0,0,0,12,1,28,0,0,0,0,3,0,0,0,0,0,47,0
"COG4690",164,693,426,585,543,479,316,486,261,339,472,469,459,561,497,314,467,434,1372,359
"COG4692",193,28,359,499,432,80,661,293,414,136,296,146,99,194,366,399,770,196,59,397
"COG4693",4,7,1,0,1,6,7,9,29,2,4,7,2,14,19,2,7,4,17,5
"COG4694",7,7,21,180,6,58,1,288,189,174,53,61,5,1,6,46,66,39,39,41
"COG4695",66,94,51,46,84,115,318,69,84,95,41,35,40,52,62,20,21,225,43,40
"COG4696",9,0,32,7,9,4,2,0,9,19,4,12,2,13,4,0,9,0,0,5
"COG4698",8,98,0,0,0,1,0,1,0,0,0,0,1,0,0,1,6,1,14,0
"COG4699",16,1,0,0,0,0,0,0,4,0,1,0,0,0,1,1,9,0,4,0
"COG4700",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,34,25,45,6,5,2,4,7,7,13,11,3,1,8,7,14,10,58,18
"COG4703",8,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4704",1,0,16,4,0,0,21,0,0,3,3,5,1,0,1,0,0,0,0,9
"COG4706",26,34,6,1,1,6,0,0,1,0,1,1,1,1,11,0,0,2,0,2
"COG4708",117,250,92,87,83,86,40,37,46,154,45,17,27,33,14,24,31,31,12,34
"COG4709",16,6,16,11,4,8,1,12,3,5,8,3,6,12,8,52,47,21,85,25
"COG4710",0,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4712",25,8,17,9,14,7,1,0,102,12,42,1,1,11,14,28,5,32,33,28
"COG4713",82,341,82,68,53,108,24,18,29,129,110,36,75,73,23,25,139,128,113,80
"COG4715",0,0,0,1,0,0,34,0,1,0,2,12,1,15,0,0,0,0,52,1
"COG4716",259,576,216,349,177,224,60,57,83,459,102,27,107,49,17,60,116,100,250,69
"COG4717",58,192,87,166,65,49,36,54,85,97,135,40,110,52,47,93,174,194,415,188
"COG4718",1,9,2,0,1,129,1,24,20,0,0,1,1,0,27,0,0,2,7,0
"COG4720",173,415,62,110,90,107,28,40,28,106,102,51,69,63,26,127,126,126,396,101
"COG4721",28,35,0,54,1,15,2,0,29,0,2,0,0,36,8,3,3,1,153,1
"COG4722",8,486,2,36,2,13,1,3,15,13,1,8,13,4,3,1,2,13,34,15
"COG4723",0,4,1,0,0,113,0,28,18,0,1,0,7,0,30,0,0,0,6,1
"COG4724",14,34,101,97,37,28,17,9,8,115,436,53,23,97,137,102,161,15,165,32
"COG4725",79,12,162,119,38,69,40,11,15,153,77,49,61,51,25,102,69,129,16,87
"COG4728",104,56,72,74,133,56,62,53,9,130,122,29,81,34,29,160,77,119,30,224
"COG4729",1,0,10,7,1,4,0,9,2,0,2,3,3,3,1,0,0,0,4,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",103,27,52,89,54,66,21,43,55,69,60,49,46,59,18,88,83,66,90,67
"COG4733",51,17,20,0,11,586,2,108,231,3,2,19,31,1,123,0,7,2,19,25
"COG4734",30,57,104,26,99,70,89,178,80,68,66,38,35,51,64,55,35,106,87,90
"COG4735",8,1,44,12,16,48,9,38,10,53,22,31,15,16,37,0,0,0,32,1
"COG4737",23,3,0,0,0,1,0,4,26,0,3,2,3,0,3,0,0,0,0,4
"COG4739",41,14,111,63,100,141,125,177,95,64,52,138,45,162,95,134,5,85,28,110
"COG4744",22,22,80,5,85,65,68,115,57,47,51,78,86,69,23,33,85,17,15,112
"COG4747",100,61,134,112,185,144,189,255,105,196,88,244,127,207,178,192,48,177,125,189
"COG4748",40,35,38,40,61,60,3,3,165,10,37,2,18,9,142,9,53,14,65,114
"COG4750",278,1230,149,167,157,280,161,89,123,251,249,118,338,100,106,304,295,99,188,346
"COG4752",17,19,13,27,3,8,4,3,38,3,4,9,2,44,10,0,8,4,69,2
"COG4753",2252,1765,3774,2118,1468,3221,6109,4360,5717,3941,2659,3526,2066,2529,2510,4633,2320,2049,2044,3474
"COG4757",25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4758",4,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,14,0,8,0
"COG4760",10,0,10,2,11,0,3,0,0,1,21,16,0,17,26,0,0,15,0,0
"COG4763",2,0,0,1,20,13,1,15,9,16,15,2,18,12,73,0,0,16,97,2
"COG4766",28,6,4,1,3,9,7,21,10,2,0,4,2,0,5,1,1,1,10,1
"COG4767",343,372,191,171,94,162,51,47,65,301,251,76,113,104,79,287,172,330,450,158
"COG4768",3,69,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,0,129,0
"COG4769",168,107,84,105,83,104,30,40,70,151,146,56,107,108,57,121,110,137,71,111
"COG4770",2,0,13,85,4,12,0,0,3,6,0,5,2,6,5,2,13,2,93,8
"COG4771",768,454,1734,681,1014,1507,2565,2660,1685,901,927,2107,818,1466,1201,1440,788,575,927,1154
"COG4772",102,5,7,0,5,52,70,57,20,8,3,18,3,0,29,0,1,1,1,16
"COG4773",2,4,0,0,3,16,1,25,14,0,11,6,19,0,13,0,0,0,20,2
"COG4774",71,10,1,1,5,19,9,29,24,0,1,10,22,0,10,0,0,0,42,6
"COG4775",148,74,188,226,277,164,212,279,210,106,469,753,836,659,838,355,774,479,200,444
"COG4776",100,7,2,1,2,1,0,4,7,0,0,3,5,0,10,0,8,2,4,3
"COG4778",38,5,11,2,2,27,7,14,22,5,9,17,17,15,18,3,5,0,9,13
"COG4779",17,5,2,0,0,14,1,12,9,0,0,7,12,0,19,0,0,0,14,1
"COG4781",0,0,0,0,0,0,0,1,10,0,2,16,0,0,0,0,0,0,224,0
"COG4783",76,172,68,63,21,61,29,66,49,20,87,53,41,36,90,0,12,31,114,32
"COG4784",8,2,42,43,27,18,5,14,9,6,29,121,11,26,104,25,0,60,1,24
"COG4785",98,1,2,0,2,3,1,7,0,0,0,5,5,0,18,0,7,1,7,0
"COG4786",319,512,177,108,78,150,22,42,124,319,165,55,228,114,27,137,222,113,69,138
"COG4787",0,3,0,0,2,7,0,7,8,0,0,2,6,0,3,0,0,0,16,0
"COG4789",2,23,0,1,2,1,5,0,47,0,1,2,2,9,5,0,0,0,3,3
"COG4790",3,2,1,2,0,3,7,0,26,2,0,3,7,5,0,0,0,1,32,4
"COG4791",2,8,0,0,1,6,7,0,20,2,2,0,10,1,1,0,1,1,15,2
"COG4792",0,0,0,0,2,1,1,0,0,0,1,1,1,9,1,0,0,2,0,1
"COG4794",1,4,0,0,0,1,3,0,6,0,0,0,3,1,2,0,0,0,7,0
"COG4795",59,7,2,0,3,24,3,27,21,0,0,10,21,4,15,0,5,1,48,5
"COG4796",95,60,54,30,33,42,19,49,60,11,47,52,29,32,135,1,36,20,173,30
"COG4797",2,61,0,0,0,0,0,5,3,0,0,1,0,0,0,0,1,0,79,0
"COG4799",430,396,905,916,989,961,929,1071,841,615,768,941,787,1201,792,1003,481,764,533,1038
"COG4803",0,0,0,2,2,1,1,0,0,1,0,3,1,0,1,0,1,2,0,1
"COG4804",445,345,545,548,948,915,987,1419,951,883,940,943,2384,912,986,924,697,901,199,855
"COG4805",332,456,162,273,107,200,56,48,89,314,277,67,217,116,63,301,277,186,113,199
"COG4806",231,274,256,322,358,292,340,429,274,250,290,316,239,307,421,301,277,274,116,253
"COG4807",58,3,0,0,0,4,2,1,28,0,0,0,1,5,7,0,0,0,0,0
"COG4808",2,9,1,0,2,13,2,9,12,0,1,0,7,0,8,0,0,0,27,0
"COG4809",0,0,36,1,0,0,0,1,0,2,2,3,0,0,2,0,0,0,1,0
"COG4810",82,27,18,9,10,27,22,38,26,34,18,22,17,33,32,35,27,14,49,28
"COG4811",30,3,1,0,0,7,4,7,9,0,0,2,9,0,12,0,0,0,19,0
"COG4812",10,3,5,4,4,14,7,7,4,9,3,13,6,2,11,4,8,3,11,10
"COG4813",9,45,9,9,5,4,4,0,0,32,3,2,0,1,0,10,5,15,48,1
"COG4814",6,282,0,0,0,4,0,3,0,0,1,0,1,0,0,1,10,0,718,0
"COG4816",81,28,28,16,6,19,20,61,80,18,20,22,12,42,44,23,28,12,34,36
"COG4819",25,8,11,8,1,25,12,23,17,18,4,19,22,5,29,11,10,10,19,10
"COG4820",47,21,11,3,7,20,13,30,77,5,11,5,14,39,16,10,10,16,38,15
"COG4821",2,8,73,44,43,20,20,8,10,18,22,19,21,47,5,14,15,7,14,20
"COG4822",88,80,111,78,88,149,98,177,73,141,258,472,222,419,165,330,148,155,451,344
"COG4823",252,725,583,275,299,256,192,207,147,236,118,117,89,50,91,122,238,121,45,117
"COG4824",42,63,26,35,33,33,21,17,101,77,45,12,35,11,93,32,21,180,56,27
"COG4825",39,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,4,0
"COG4826",62,52,127,121,187,31,12,23,75,113,193,36,386,77,64,135,276,124,157,119
"COG4828",19,7,53,4,7,25,167,85,88,19,39,26,15,23,27,70,0,6,17,59
"COG4829",7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4832",44,170,50,114,56,24,7,29,36,109,89,25,43,38,15,75,110,81,215,76
"COG4833",90,32,482,495,228,374,1396,511,1879,213,315,426,173,526,615,709,31,438,26,543
"COG4834",11,0,0,2,27,8,9,2,1,22,12,75,5,9,59,3,2,4,0,2
"COG4835",5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,122,1
"COG4839",5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,7,2,3,0
"COG4842",0,24,9,10,4,3,0,11,7,8,17,12,0,1,10,39,2,69,2,52
"COG4843",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,29,0,0
"COG4845",110,52,305,219,268,251,514,331,241,186,208,377,142,271,298,126,73,234,101,177
"COG4849",0,0,11,0,5,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1
"COG4850",0,0,0,36,0,10,0,0,2,0,0,0,0,1,1,3,0,0,82,0
"COG4851",3,163,4,9,0,0,1,0,9,4,0,0,1,1,0,5,8,1,68,2
"COG4853",0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,191,0
"COG4856",257,523,185,281,210,231,76,71,81,267,236,136,164,180,130,278,203,303,407,280
"COG4857",32,7,20,7,19,14,14,17,103,9,8,10,5,33,51,21,18,5,5,9
"COG4858",13,107,1,0,0,0,0,0,5,1,3,0,0,0,0,0,10,2,165,0
"COG4859",12,2,23,15,12,33,4,0,1,28,7,12,15,13,3,6,12,36,6,19
"COG4861",1,0,38,2,11,1,30,0,0,10,0,3,0,4,1,0,0,0,1,8
"COG4862",172,372,75,117,45,95,21,34,35,120,131,35,79,53,32,101,118,134,280,119
"COG4864",116,278,261,139,196,336,259,339,221,206,164,396,142,277,202,190,17,142,138,227
"COG4865",45,20,0,3,9,3,7,0,65,9,3,0,0,76,14,0,7,8,0,6
"COG4866",361,134,369,431,237,344,382,425,352,336,246,396,219,386,464,403,145,357,177,334
"COG4868",311,325,193,288,385,229,56,59,132,289,384,90,325,225,152,197,535,188,107,250
"COG4869",96,35,58,51,79,51,42,47,108,97,64,45,41,82,37,111,59,123,53,59
"COG4870",134,345,125,210,164,236,13,30,49,233,314,84,174,219,46,331,232,465,29,246
"COG4871",24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG4874",24,6,18,1,21,16,48,60,70,8,13,8,14,54,22,66,2,1,14,46
"COG4877",9,49,5,12,19,19,3,1,0,31,14,8,15,4,5,9,22,17,0,17
"COG4878",65,122,42,71,45,33,0,5,65,48,14,15,15,14,14,64,37,77,137,43
"COG4880",60,105,52,70,40,34,20,15,9,111,74,20,59,30,42,153,78,139,34,153
"COG4884",4,0,3,1,0,7,7,6,86,4,1,4,17,18,0,10,0,0,1,4
"COG4886",437,347,393,581,615,463,532,417,663,726,544,581,464,427,564,375,777,873,90,503
"COG4887",47,31,51,128,44,40,65,83,70,20,57,119,63,61,115,77,27,119,25,89
"COG4889",20,3,103,6,365,6,90,157,0,12,57,83,870,31,95,22,843,132,46,268
"COG4890",3,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,0
"COG4892",23,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0
"COG4894",68,19,46,52,35,25,11,12,16,113,69,18,67,34,12,62,65,73,48,59
"COG4895",0,0,0,0,0,1,5,8,0,1,0,0,0,1,1,0,0,0,0,0
"COG4898",0,0,2,31,0,3,1,1,2,1,2,5,5,2,0,2,4,1,11,4
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,13,0,0
"COG4905",477,729,289,458,316,405,93,87,183,691,476,146,383,216,132,434,446,684,501,381
"COG4907",50,858,0,49,2,2,10,1,86,15,5,0,0,96,16,3,1,54,35,14
"COG4908",0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,0,6,0
"COG4909",220,73,17,4,8,13,40,63,129,2,3,10,13,94,40,12,23,5,73,22
"COG4910",51,15,3,2,0,5,10,14,28,0,0,4,3,34,11,1,4,1,18,8
"COG4912",207,156,250,251,308,262,394,295,247,251,88,58,83,73,68,120,112,68,58,86
"COG4913",109,0,165,231,160,214,19,9,93,61,87,108,78,235,72,129,127,208,6,313
"COG4916",0,3,30,3,0,0,0,16,0,0,0,0,0,0,0,52,2,25,3,0
"COG4917",89,17,9,15,6,38,26,34,28,23,13,15,24,45,17,27,27,10,41,27
"COG4922",13,119,0,28,18,6,10,3,2,2,8,2,0,2,1,1,10,12,0,44
"COG4924",0,0,9,11,10,13,0,1,15,0,4,12,4,56,17,0,1,22,0,32
"COG4925",118,29,74,7,37,35,23,54,73,36,44,40,9,36,25,21,7,18,15,26
"COG4926",3,30,5,12,1,11,1,45,36,36,0,17,12,22,2,21,28,157,46,20
"COG4927",1,5,9,0,9,8,16,13,43,11,39,5,26,3,16,21,12,26,93,14
"COG4928",201,36,63,65,14,51,60,54,233,163,284,20,89,141,66,414,30,116,37,23
"COG4929",1,4,19,0,2,12,54,20,85,10,11,7,4,10,20,23,2,3,0,20
