"","NOF013","DLM003","NLM008","DOF011","DLM019","DLM004","NOM008","NLM029","DLM005","NOM015","DLF005","NLM016","NLM023","NOM022","NOF012","DOM026","NOF006","NLF012","NOF010","NLM032"
"COG4405",15,14,1,3,12,2,8,3,34,0,1,4,40,2,8,3,34,1,9,17
"COG4408",0,2,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG4409",411,398,251,405,113,768,646,219,304,298,313,279,504,404,296,382,439,330,352,184
"COG4412",154,83,64,374,61,16,121,231,84,49,215,807,25,990,49,29,32,41,548,33
"COG4413",100,127,31,22,24,116,130,71,23,60,12,2,162,63,109,83,236,85,87,31
"COG4420",2,10,3,0,103,0,13,19,2,1,21,6,1,0,53,4,13,8,1,10
"COG4421",22,1,0,0,42,12,0,0,0,1,0,0,6,0,0,0,0,4,1,0
"COG4422",491,371,227,301,331,416,630,459,348,779,146,54,137,162,184,175,135,197,87,140
"COG4430",111,38,25,61,31,72,112,59,75,57,71,5,87,9,77,92,121,37,41,31
"COG4443",15,16,56,8,36,2,22,57,55,17,33,6,27,19,76,43,12,46,15,63
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4448",1,15,1,126,29,0,0,0,20,2,44,2,2,1,2,0,1,1,4,6
"COG4452",125,152,36,9,21,126,32,26,73,47,15,12,145,25,42,64,152,28,76,4
"COG4453",0,2,0,0,0,0,0,2,24,0,0,0,3,1,0,0,2,0,2,1
"COG4456",6,0,5,0,3,2,0,0,3,3,14,1,0,5,3,1,2,3,2,3
"COG4457",0,3,2,2,6,3,5,0,12,6,56,0,6,3,15,0,117,3,57,0
"COG4458",1,2,2,2,18,12,1,4,7,9,2,0,6,2,5,0,7,0,52,2
"COG4460",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4463",6,8,2,15,20,5,6,12,19,6,50,14,25,11,118,44,24,17,14,65
"COG4464",267,173,274,216,385,132,219,175,228,213,338,123,229,222,523,241,208,236,190,335
"COG4465",48,73,192,83,29,15,19,87,82,37,88,14,52,68,63,87,35,95,37,155
"COG4466",1,10,4,4,9,0,0,14,1,0,34,2,2,1,53,1,0,0,0,22
"COG4467",0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4468",266,129,397,259,478,82,153,375,190,249,425,61,149,139,149,377,86,256,152,422
"COG4469",0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5
"COG4470",2,10,1,0,4,3,1,10,0,0,2,0,1,0,25,0,0,0,0,4
"COG4471",0,12,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,5
"COG4472",70,42,175,64,115,22,47,138,94,56,180,26,45,28,157,73,36,81,38,130
"COG4473",1,16,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,8
"COG4474",40,73,41,15,242,124,95,47,68,73,107,26,115,21,50,22,96,145,114,42
"COG4475",71,33,22,19,166,24,41,83,40,93,17,5,10,2,8,37,9,14,16,54
"COG4476",0,1,2,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,2,7
"COG4477",4,36,8,1,5,2,0,66,9,2,55,8,4,8,251,13,2,2,7,54
"COG4478",9,18,5,8,4,6,0,5,7,8,20,1,9,2,16,5,0,8,5,34
"COG4479",1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6
"COG4481",35,19,52,33,66,13,11,60,33,20,85,9,22,21,86,64,25,41,22,85
"COG4483",0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4485",163,65,207,43,244,32,54,232,99,90,890,109,152,169,566,659,130,592,216,856
"COG4487",16,20,4,3,20,0,0,28,100,2,54,2,5,1,8,3,14,19,8,18
"COG4492",24,16,74,20,42,6,13,34,27,24,109,25,71,66,81,70,34,121,71,133
"COG4495",0,4,162,0,5,1,0,12,10,7,32,3,1,5,81,39,0,3,1,22
"COG4496",97,45,112,43,191,24,70,119,103,72,135,25,45,44,74,110,42,94,57,174
"COG4499",0,2,0,0,4,1,0,6,2,1,1,0,1,0,2,0,0,0,2,1
"COG4502",16,3,0,0,7,1,1,1,0,1,0,0,2,1,21,0,16,5,14,0
"COG4506",74,80,191,81,214,36,58,141,125,104,139,21,125,71,76,144,47,114,64,167
"COG4508",0,2,2,2,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,10
"COG4509",270,224,374,93,1052,120,95,578,241,271,422,92,244,148,530,692,137,303,167,580
"COG4512",1,0,11,8,6,1,0,37,4,1,59,2,3,0,117,0,0,0,0,34
"COG4521",11,9,8,2,10,7,11,10,26,11,18,6,15,21,14,2,16,29,43,14
"COG4525",0,2,1,5,4,6,3,2,11,0,1,0,9,0,0,0,14,0,0,7
"COG4529",2,0,2,0,4,8,3,0,34,5,0,10,7,2,1,0,26,1,7,2
"COG4531",1,1,3,1,3,4,3,0,14,2,0,3,7,2,1,0,14,0,5,6
"COG4533",3,5,7,1,3,11,11,1,34,19,0,14,24,4,0,0,26,6,18,4
"COG4535",3,2,6,3,12,19,19,4,35,20,2,9,23,4,10,0,17,2,17,8
"COG4536",88,108,175,447,12,214,108,82,165,136,172,418,65,368,76,161,110,75,238,69
"COG4537",3,7,1,1,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,13
"COG4540",0,4,1,0,2,3,2,9,77,4,2,9,1,4,0,0,1,0,4,5
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1
"COG4542",0,8,12,67,18,1,0,3,35,0,11,0,0,1,3,0,0,0,2,8
"COG4545",0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4
"COG4548",23,31,56,22,245,16,15,53,94,32,68,9,41,20,53,123,25,38,25,151
"COG4550",0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3
"COG4552",238,239,216,51,272,161,170,246,199,205,153,21,270,100,166,256,226,213,144,254
"COG4555",0,13,1,0,3,0,0,75,0,5,5,1,5,2,0,0,0,1,0,0
"COG4558",0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,23,0,0,1
"COG4559",0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,18,1,0,0
"COG4564",22,115,66,2,25,9,0,19,99,61,173,6,37,7,51,4,0,162,5,14
"COG4565",6,18,11,6,53,9,26,27,35,14,7,19,25,18,9,19,55,11,18,8
"COG4566",3,32,6,9,22,249,73,17,62,53,44,7,160,11,97,6,29,9,115,24
"COG4568",1,0,1,0,0,4,2,0,7,3,0,2,3,4,0,0,7,0,0,1
"COG4569",2,0,1,0,3,3,1,0,14,11,0,6,19,4,0,1,11,0,12,3
"COG4570",26,9,16,1,36,1,8,34,43,26,40,7,6,16,107,16,6,27,11,59
"COG4571",1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,4,0,0,1
"COG4572",4,0,3,1,1,0,1,0,6,0,0,1,1,0,0,0,2,0,0,1
"COG4573",67,16,22,18,12,8,65,24,34,58,11,12,6,6,2,6,15,10,20,19
"COG4574",0,1,0,1,1,2,0,0,11,1,0,2,13,3,0,0,7,0,3,1
"COG4575",2,0,3,0,2,5,3,0,1,2,0,7,22,2,0,0,19,3,8,1
"COG4576",4,9,20,4,33,17,16,8,21,21,6,7,45,21,8,15,10,2,16,17
"COG4577",15,37,117,28,56,22,37,25,66,48,9,4,48,28,9,20,22,9,12,23
"COG4578",1,2,1,84,1,2,3,0,25,0,4,2,9,2,0,0,10,0,3,3
"COG4579",2,1,5,1,1,7,9,0,29,7,0,10,11,2,0,0,18,4,11,7
"COG4580",6,10,15,1,10,21,12,1,89,9,1,41,42,21,1,0,62,3,25,6
"COG4581",1,0,0,2,92,10,0,2,76,1,3,0,3,0,2,7,4,0,4,17
"COG4582",1,0,1,0,2,4,1,0,4,0,0,8,12,3,3,0,17,1,6,3
"COG4584",514,1313,394,1590,573,1897,1394,624,1383,1768,570,88,506,2236,1493,1191,891,1320,2737,368
"COG4585",68,154,74,141,29,42,62,96,70,22,500,320,144,167,156,139,253,228,164,263
"COG4586",6,37,3,1,26,2,5,28,11,3,8,0,0,2,1,57,0,4,1,4
"COG4587",3,60,3,4,28,1,8,34,10,1,26,6,3,9,0,151,0,8,3,9
"COG4589",32,26,14,5,14,95,46,12,26,52,5,1,75,6,12,20,57,11,21,5
"COG4590",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",490,711,324,968,171,790,540,234,431,508,389,928,510,1035,346,403,623,663,503,239
"COG4592",0,1,4,0,0,1,2,0,10,8,0,3,6,0,0,0,9,2,5,0
"COG4594",1,1,1,4,2,0,1,2,15,3,0,1,0,1,0,0,0,3,3,4
"COG4597",2,2,7,1,6,19,9,3,25,7,7,13,24,5,10,0,31,1,8,3
"COG4598",1,2,3,1,0,2,1,2,9,4,1,7,2,3,0,0,19,0,3,2
"COG4603",173,179,145,80,887,76,188,232,207,217,272,52,141,111,204,119,76,217,152,256
"COG4604",0,11,23,17,9,6,2,29,5,7,7,1,21,8,4,4,2,3,8,5
"COG4605",0,13,20,13,9,2,8,37,8,21,19,0,25,16,23,9,3,11,9,5
"COG4606",1,11,25,9,10,6,3,17,8,11,10,1,28,9,13,12,2,15,14,5
"COG4607",1,11,22,16,15,2,4,25,6,7,9,0,34,7,7,6,0,12,18,10
"COG4608",386,301,411,306,1132,111,353,416,375,374,453,82,362,262,336,323,150,362,260,784
"COG4615",1,2,3,0,0,7,3,0,10,4,0,8,15,2,0,0,27,0,5,4
"COG4618",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,2,0,6,5,4,1,20,3,1,14,14,4,5,0,22,1,4,13
"COG4623",287,341,104,104,52,366,266,88,189,227,150,29,302,195,154,209,452,244,203,94
"COG4624",750,1025,1160,483,1482,736,855,949,1021,1038,939,115,1059,578,861,1051,625,962,733,878
"COG4625",6,7,13,0,49,36,27,7,104,21,2,9,48,2,20,4,25,4,32,12
"COG4626",145,242,293,101,605,31,116,352,310,107,426,34,299,154,185,37,236,344,245,249
"COG4627",0,2,0,1,41,0,98,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1
"COG4632",278,248,158,226,790,382,400,328,287,456,313,29,300,71,814,489,391,232,131,248
"COG4633",1,15,3,2,8,20,0,3,26,2,3,0,2,4,6,3,2,8,0,21
"COG4635",28,8,6,3,3,8,8,5,16,16,2,7,14,0,3,1,21,2,7,9
"COG4636",32,36,109,34,11,19,9,112,25,24,45,13,44,69,18,95,37,73,22,128
"COG4637",232,23,196,392,33,31,246,24,135,195,138,195,79,71,218,156,123,117,52,105
"COG4638",2,1,6,0,3,6,4,1,22,4,0,7,7,5,0,0,14,1,3,5
"COG4639",8,11,8,1,10,0,1,19,11,21,11,8,5,0,22,31,16,10,2,20
"COG4640",0,12,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,2,11
"COG4641",192,41,245,85,19,25,14,321,80,54,64,13,25,230,69,66,14,125,50,114
"COG4642",277,148,166,93,65,236,202,125,145,189,203,339,157,295,113,143,225,213,303,69
"COG4643",0,5,2,4,31,37,14,5,16,7,6,19,26,0,4,0,2,8,37,17
"COG4644",5,16,1,0,6,2,4,2,273,15,1,14,31,8,3,4,9,2,21,17
"COG4646",2019,1110,1981,1064,3348,1391,1489,2230,1611,2778,1937,1059,1261,930,2046,2442,1225,2702,1923,1946
"COG4648",0,0,1,0,2,0,0,0,6,3,1,0,10,0,2,0,0,0,4,0
"COG4650",2,3,4,0,9,22,12,2,15,12,1,1,12,3,10,0,20,0,10,5
"COG4651",4,4,6,9,33,57,33,6,26,21,6,8,26,4,18,3,28,0,35,9
"COG4652",2,5,0,3,38,0,0,0,3,25,0,2,0,3,0,1,0,0,3,24
"COG4653",17,30,30,6,182,46,69,53,53,37,112,16,44,81,46,25,58,98,35,13
"COG4656",460,449,555,358,677,361,471,469,459,604,563,481,471,537,373,454,425,603,521,456
"COG4657",297,287,320,235,338,225,295,274,307,266,331,259,249,294,199,194,222,318,308,257
"COG4658",468,364,413,305,528,300,465,506,409,525,501,322,343,398,282,355,384,550,403,445
"COG4659",294,261,310,276,303,315,343,226,283,293,254,269,268,272,168,230,308,330,317,244
"COG4660",335,328,403,271,426,266,445,350,294,434,385,310,363,337,225,231,308,399,320,315
"COG4662",0,0,0,0,17,3,2,3,3,0,6,1,1,2,3,0,3,2,4,0
"COG4663",1,6,4,0,23,0,6,9,31,10,4,1,4,1,12,2,2,4,24,4
"COG4664",4,14,1,0,24,0,8,6,31,10,5,0,3,0,8,2,4,8,15,1
"COG4665",3,14,0,0,13,0,7,5,17,0,3,0,4,0,6,4,2,2,6,2
"COG4666",239,80,58,50,251,58,142,144,91,191,86,34,140,54,141,45,54,99,153,105
"COG4667",358,261,426,478,307,332,333,353,305,281,367,454,279,500,248,357,307,398,368,429
"COG4668",34,44,24,232,39,58,16,19,117,28,105,24,75,20,42,69,49,51,32,68
"COG4669",0,1,2,0,10,9,7,0,20,3,2,7,14,2,2,0,23,0,7,0
"COG4670",56,38,53,15,96,28,43,22,240,40,109,8,45,20,67,36,30,34,96,51
"COG4672",0,0,1,0,21,1,5,2,18,3,0,5,12,1,0,0,26,5,3,1
"COG4674",0,8,0,0,2,1,1,8,0,0,22,0,0,1,0,4,0,0,0,4
"COG4675",8,2,0,0,1,0,0,8,34,4,1,0,6,3,25,0,0,0,0,1
"COG4676",0,0,2,1,1,3,2,0,12,2,0,10,6,1,0,0,7,0,4,0
"COG4677",871,544,589,678,255,1155,658,327,455,668,458,1033,562,1082,468,645,1070,776,818,377
"COG4678",0,0,1,0,0,1,0,0,6,1,0,4,2,0,0,0,0,1,3,0
"COG4679",13,7,27,12,21,14,6,16,16,18,5,5,2,4,11,4,6,8,1,42
"COG4680",37,35,90,4,6,72,64,15,18,9,34,126,99,4,22,25,107,8,23,19
"COG4681",0,0,0,0,4,0,2,0,12,5,1,3,11,3,8,0,14,0,12,2
"COG4682",1,0,3,0,3,11,0,1,24,2,1,9,5,5,0,0,21,2,5,2
"COG4683",0,0,1,1,0,15,0,0,0,1,0,1,0,2,0,0,1,0,0,3
"COG4684",15,36,170,18,71,12,9,19,46,35,52,6,23,45,30,77,19,23,34,76
"COG4685",0,0,1,0,2,8,8,1,22,5,0,8,14,1,0,0,14,2,5,8
"COG4687",5,30,3,2,9,1,0,1,11,4,11,1,3,1,4,3,1,1,3,13
"COG4688",0,2,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,1
"COG4690",450,602,336,393,280,395,450,326,454,495,425,795,428,522,332,277,373,464,618,387
"COG4692",394,229,203,153,207,517,262,94,230,486,225,369,258,261,213,429,391,435,145,122
"COG4693",4,6,3,68,16,6,9,17,14,6,8,2,6,5,11,2,16,60,1,4
"COG4694",39,18,46,129,7,68,10,3,70,14,17,1,21,0,1,12,3,5,15,1
"COG4695",19,122,180,91,108,22,41,42,105,38,197,10,178,106,78,19,166,139,66,96
"COG4696",0,39,0,0,3,0,1,6,35,15,1,4,12,3,13,0,0,14,0,13
"COG4698",1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4699",0,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,12,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",6,6,20,5,11,6,1,24,11,5,8,2,2,5,19,6,4,15,11,30
"COG4703",0,13,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,4
"COG4704",10,11,0,1,8,0,0,2,2,8,3,0,2,0,5,0,3,17,5,1
"COG4706",0,0,1,2,2,0,0,0,10,1,2,0,7,0,3,0,1,0,5,1
"COG4708",72,46,138,39,157,16,41,99,72,88,110,27,52,50,62,67,35,90,72,143
"COG4709",9,25,13,12,32,5,14,16,30,9,27,1,22,15,23,37,3,38,24,56
"COG4710",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,4,3,2,4,0,0,4,13,7,28,5,47,5,11,38,6,15,20,9
"COG4713",109,52,106,14,52,21,31,201,62,89,136,15,25,13,47,21,33,42,36,201
"COG4715",0,6,0,0,0,0,22,0,0,0,0,0,3,0,5,0,0,0,0,1
"COG4716",165,89,228,100,545,54,193,555,189,170,335,64,121,119,479,196,94,262,142,532
"COG4717",125,47,344,46,177,54,41,343,78,91,203,19,46,27,390,62,25,102,48,266
"COG4718",1,0,2,0,2,1,6,0,26,2,1,4,6,1,1,0,16,0,6,1
"COG4720",75,68,165,25,165,39,23,95,103,50,137,27,79,62,92,100,23,97,48,178
"COG4721",0,3,1,1,14,5,0,0,30,2,1,0,13,14,7,3,1,0,2,5
"COG4722",6,6,14,1,55,1,2,4,3,7,10,4,6,5,7,4,3,3,5,42
"COG4723",1,0,2,0,16,1,5,0,34,4,0,5,7,0,0,0,20,0,3,2
"COG4724",225,133,77,5,41,2,18,441,18,32,8,122,155,108,110,119,36,32,62,2
"COG4725",125,2762,156,31,475,16,45,106,76,57,132,19,35,19,52,125,19,108,31,135
"COG4728",52,35,147,199,90,29,51,107,148,175,117,124,50,107,165,139,27,100,89,85
"COG4729",2,7,0,0,0,2,0,0,1,5,1,1,3,3,2,0,2,0,3,1
"COG4731",1,13,2,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4732",62,19,170,30,44,20,36,81,79,63,68,12,29,37,61,63,28,90,27,97
"COG4733",0,6,12,2,44,4,20,5,175,29,2,31,27,6,6,0,77,22,8,6
"COG4734",47,112,190,37,39,54,207,103,58,89,95,14,110,35,55,62,62,155,70,158
"COG4735",1,71,9,2,4,19,6,12,100,8,0,4,29,21,25,1,19,10,9,9
"COG4737",0,0,1,0,0,6,1,0,2,3,0,9,2,1,0,0,16,0,4,0
"COG4739",106,90,41,52,38,168,192,60,65,188,93,13,155,73,92,126,202,144,87,54
"COG4744",54,63,55,100,18,58,123,39,103,123,20,85,124,87,47,32,93,75,58,16
"COG4747",187,160,112,84,150,222,271,102,130,177,56,4,67,36,42,54,69,49,55,43
"COG4748",58,18,20,27,10,22,38,0,26,90,12,3,2,5,4,10,10,68,23,16
"COG4750",309,57,508,62,209,111,113,120,113,236,80,83,82,113,205,294,157,230,124,427
"COG4752",0,5,1,1,2,1,1,4,5,2,2,0,25,14,14,0,6,7,6,21
"COG4753",4549,4263,3410,1563,2305,4355,3900,2885,2596,3007,1985,1234,3343,3021,2672,4619,5174,3536,3000,3264
"COG4758",1,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG4760",0,5,0,49,8,0,0,11,2,0,12,0,7,0,0,0,7,0,0,1
"COG4763",3,14,5,2,3,9,4,2,24,3,21,5,7,0,0,0,5,2,23,8
"COG4766",3,3,0,1,18,9,4,4,8,5,2,0,30,7,5,4,14,1,6,2
"COG4767",130,72,367,55,161,31,33,228,61,78,320,41,80,85,585,313,33,184,95,360
"COG4768",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4769",80,50,201,89,166,21,54,147,112,82,166,34,50,41,78,116,42,123,44,154
"COG4770",3,0,0,1,32,3,1,13,31,6,2,0,0,41,0,2,1,2,0,11
"COG4771",1759,1640,498,1502,338,1967,2444,981,1160,1578,584,808,1755,1616,1060,1356,2429,1202,1311,545
"COG4772",11,1,2,2,6,0,18,0,30,7,0,8,22,25,0,4,11,5,11,9
"COG4773",2,1,6,0,1,8,5,1,27,4,0,13,11,1,0,0,13,3,21,5
"COG4774",2,1,3,0,4,9,4,0,39,10,1,16,16,2,1,0,36,2,11,6
"COG4775",559,680,393,1161,228,724,729,324,577,550,416,1496,673,1032,311,357,715,530,795,215
"COG4776",1,2,0,3,0,1,3,1,5,0,0,0,10,1,0,0,7,0,2,2
"COG4778",6,3,2,1,10,2,13,19,17,16,0,1,39,0,3,3,15,17,8,4
"COG4779",1,0,1,1,2,4,4,1,5,1,0,0,6,1,0,0,8,5,6,2
"COG4781",0,12,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6
"COG4783",10,33,12,135,39,29,23,28,104,28,37,16,61,9,38,0,30,14,41,31
"COG4784",156,16,78,26,7,73,52,27,70,31,64,6,64,42,38,18,51,45,63,16
"COG4785",0,0,3,2,0,2,2,1,3,1,1,3,4,5,0,0,2,1,5,7
"COG4786",139,73,297,51,28,34,35,345,61,52,130,20,77,104,60,137,60,165,103,126
"COG4787",3,0,7,0,1,1,10,1,6,3,0,2,3,0,1,0,12,2,1,0
"COG4789",0,7,1,5,5,19,0,4,0,5,1,11,3,3,3,0,62,2,1,0
"COG4790",2,2,4,0,5,8,4,0,12,2,0,9,5,2,0,0,16,1,3,0
"COG4791",0,0,7,0,2,7,3,0,14,1,0,5,8,0,0,0,21,0,6,2
"COG4792",2,2,0,1,10,4,2,2,0,8,1,0,0,0,2,0,0,0,1,0
"COG4794",2,0,1,1,1,3,0,0,2,0,0,2,4,1,1,0,8,0,1,0
"COG4795",2,1,3,2,3,7,3,0,27,7,1,9,12,5,1,0,12,1,4,8
"COG4796",9,119,14,51,51,9,16,29,134,45,7,4,21,1,7,0,14,3,15,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19
"COG4799",943,863,731,712,566,995,1169,758,816,1256,759,698,977,600,638,1041,996,890,966,683
"COG4803",2,1,0,2,1,2,1,1,0,4,1,0,3,0,3,0,2,0,1,0
"COG4804",751,1060,1435,3579,399,669,914,454,1110,803,918,2323,812,2508,704,904,1165,817,900,558
"COG4805",205,79,209,62,148,102,35,282,83,103,183,23,57,104,131,305,76,145,121,425
"COG4806",350,287,157,257,201,427,389,110,184,291,277,393,336,391,189,313,511,281,203,144
"COG4807",0,2,0,3,1,1,2,0,1,0,0,3,6,7,1,0,4,0,1,1
"COG4808",3,8,2,0,1,2,2,0,11,2,0,7,6,2,0,1,7,1,2,6
"COG4809",2,0,0,0,0,0,0,2,0,0,1,0,5,2,0,0,1,3,2,0
"COG4810",14,19,28,15,6,15,11,9,24,13,11,8,57,40,15,37,17,12,26,34
"COG4811",0,0,0,1,1,3,6,0,8,0,0,2,8,2,0,0,8,1,2,2
"COG4812",4,3,2,1,59,4,5,6,7,4,2,2,7,3,4,7,6,5,11,1
"COG4813",5,2,0,0,65,0,2,8,16,2,17,1,2,0,10,10,1,7,2,47
"COG4814",0,10,2,0,2,2,0,1,0,0,1,0,3,0,0,1,0,0,1,12
"COG4816",2,3,3,6,31,5,7,1,23,6,12,8,66,22,23,27,13,9,28,49
"COG4819",15,8,19,4,87,9,24,7,17,23,7,7,14,7,7,13,24,12,24,7
"COG4820",6,14,12,1,1,9,17,7,51,9,9,2,40,29,6,14,14,4,19,26
"COG4821",29,30,1,0,22,11,41,28,18,33,13,4,44,4,33,17,31,15,29,30
"COG4822",291,312,290,242,225,318,465,377,297,386,50,17,129,118,91,106,183,122,104,133
"COG4823",178,234,485,747,105,374,223,253,349,313,358,627,102,377,332,383,356,173,675,276
"COG4824",15,44,33,29,83,4,33,23,46,39,161,6,16,12,50,31,4,104,28,42
"COG4825",0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4826",124,137,45,233,349,62,26,140,107,58,130,366,87,332,42,161,36,38,136,199
"COG4828",46,47,29,35,10,106,45,15,28,41,2,3,82,15,36,69,107,25,27,24
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",51,34,92,12,52,13,55,136,25,69,104,24,16,21,52,79,21,64,37,103
"COG4833",716,432,366,32,111,783,428,358,191,713,437,34,1021,86,227,753,1032,288,381,159
"COG4834",0,11,13,0,66,0,3,11,17,4,5,9,8,1,8,9,15,3,17,6
"COG4835",0,11,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,8
"COG4839",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,6
"COG4842",0,6,3,4,21,0,0,14,3,13,71,0,0,4,0,36,0,10,7,12
"COG4843",0,0,0,0,30,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"COG4845",239,340,187,100,201,239,234,144,376,207,233,152,261,118,348,133,256,239,297,139
"COG4849",19,6,0,0,3,0,0,1,7,0,0,569,2,0,0,0,3,14,0,4
"COG4850",0,0,0,0,14,1,0,1,11,0,0,0,1,0,0,1,0,0,0,4
"COG4851",1,5,3,0,3,2,0,0,4,2,1,6,2,1,4,7,1,1,6,15
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",176,130,244,169,410,40,173,341,227,250,324,35,114,84,430,280,72,233,145,454
"COG4857",3,13,5,4,18,8,15,7,11,9,6,2,4,17,7,18,11,8,9,36
"COG4858",0,15,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,10
"COG4859",29,16,16,7,31,2,14,33,11,13,33,5,11,8,97,4,34,9,10,24
"COG4861",71,22,0,0,13,1,0,1,45,5,0,620,2,2,21,0,13,18,0,15
"COG4862",52,39,255,27,31,16,19,176,23,39,143,11,44,58,113,99,30,71,46,209
"COG4864",210,333,126,183,171,341,364,114,242,302,133,21,256,200,193,214,339,275,196,127
"COG4865",0,8,9,2,25,9,1,1,19,1,9,5,22,24,2,0,20,1,1,1
"COG4866",372,414,275,224,412,467,426,284,363,357,353,79,372,252,268,391,402,372,314,281
"COG4868",209,123,254,310,382,26,129,469,260,208,173,613,138,385,163,185,63,170,318,337
"COG4869",33,66,87,19,210,29,54,60,52,45,106,33,77,61,39,102,36,58,39,86
"COG4870",103,40,239,53,148,86,39,407,46,63,511,63,72,87,86,337,78,278,101,513
"COG4871",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4874",63,22,14,25,5,66,57,10,16,93,1,0,34,35,26,62,50,43,24,16
"COG4877",21,3,25,14,45,1,26,29,8,15,9,1,2,0,4,5,1,10,1,4
"COG4878",116,14,27,43,64,20,76,28,24,71,60,3,53,52,48,66,4,20,40,157
"COG4880",69,44,178,17,193,15,15,63,58,85,129,21,6,41,79,132,10,20,33,66
"COG4884",7,5,0,0,1,8,5,2,7,10,0,4,30,7,3,21,13,1,4,1
"COG4886",649,853,306,111,790,539,480,493,678,570,941,1403,345,411,458,383,1021,810,350,409
"COG4887",49,55,69,131,26,137,89,29,69,86,107,10,78,92,52,62,67,56,64,56
"COG4889",18,145,26,1364,74,174,64,30,45,306,143,10,91,70,74,21,192,295,129,28
"COG4890",0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,2,1,1,0
"COG4892",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",66,35,50,22,91,10,25,77,51,57,60,16,52,32,34,54,30,55,46,107
"COG4895",0,2,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0
"COG4898",3,6,16,9,4,1,0,12,2,3,1,3,0,1,0,1,2,3,2,8
"COG4903",0,0,0,0,2,0,0,25,0,0,17,0,0,0,82,0,0,0,0,5
"COG4905",348,158,408,144,566,101,145,588,268,256,664,56,129,126,715,411,93,351,247,699
"COG4907",1,8,1,1,28,0,0,0,4,2,61,0,41,43,6,1,1,1,3,8
"COG4908",0,11,0,0,3,0,0,0,0,2,0,0,0,0,0,9,2,0,0,0
"COG4909",3,23,4,6,3,9,7,5,9,24,9,1,102,69,10,15,7,0,18,35
