"","NLF015","NOF012","NOF011","DLF005","NOM029","NOM026","DLM004","DOM008","DOM021","NLM002","NLM028","NOM027","NOM004","DOM019","NOF006","NOF014","DLM016","DLM014","DOF003","DLM012"
"COG4105",3,9,6,8,36,78,20,23,11,15,5,3,35,5,20,2,10,9,24,16
"COG4106",1,2,5,0,10,37,5,4,3,4,2,1,9,0,4,4,3,2,3,74
"COG4107",1,0,3,0,4,11,1,5,3,4,3,2,14,7,21,3,15,6,8,6
"COG4108",584,347,452,612,579,533,420,493,529,778,607,567,348,559,460,549,555,600,519,260
"COG4109",0,1,0,3,11,18,0,0,8,4,0,5,0,8,0,0,1,0,0,13
"COG4110",1,5,0,0,0,84,0,5,0,0,2,0,0,0,1,1,9,0,6,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,53,0,0,0
"COG4114",0,0,0,1,19,41,1,12,10,9,1,0,13,0,5,0,1,0,2,15
"COG4115",77,135,82,333,338,46,202,320,50,69,37,70,50,572,253,98,262,76,115,169
"COG4116",1,6,0,5,8,9,1,0,2,2,3,15,6,5,0,6,0,1,3,31
"COG4117",1,0,0,0,21,0,1,8,2,10,1,0,9,0,17,0,0,0,0,13
"COG4120",219,160,230,287,227,328,88,67,147,98,445,239,124,221,126,398,240,193,224,210
"COG4121",139,55,103,110,240,123,217,226,252,40,94,5,122,122,186,78,137,159,116,33
"COG4122",278,344,269,262,311,278,339,278,347,468,287,283,301,279,287,271,292,287,262,342
"COG4123",181,370,283,331,223,431,280,279,297,338,305,363,259,255,239,349,305,351,290,157
"COG4124",397,115,245,504,433,76,167,99,95,8,16,6,68,65,56,109,73,55,34,2
"COG4125",0,0,0,0,1,28,0,7,4,1,0,0,0,0,1,0,6,0,0,2
"COG4126",6,9,5,10,1,22,0,3,2,0,6,1,5,19,8,3,30,12,31,4
"COG4127",5,5,16,14,0,0,1,1,3,0,5,10,1,4,3,15,1,10,3,2
"COG4128",0,0,0,0,0,19,0,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG4129",18,14,13,41,13,141,3,24,3,6,76,11,22,19,15,126,29,30,19,29
"COG4130",0,0,0,0,0,35,0,0,2,1,0,0,1,0,0,0,4,0,0,1
"COG4132",11,6,3,8,2,34,4,0,1,4,0,1,3,0,1,1,0,9,1,57
"COG4133",8,2,1,1,15,42,14,6,3,10,1,0,15,1,4,3,3,5,6,15
"COG4134",8,3,8,0,19,220,1,10,12,13,3,3,12,3,6,3,8,4,8,10
"COG4135",2,0,0,0,24,25,2,10,4,13,4,1,13,0,15,0,0,0,2,17
"COG4136",1,0,0,0,16,7,2,14,3,1,4,1,6,1,3,0,0,0,0,12
"COG4137",5,2,1,7,23,82,17,24,14,22,1,2,25,3,11,4,9,6,19,25
"COG4138",1,0,0,0,14,14,1,10,4,5,1,0,10,0,15,0,0,0,0,14
"COG4139",3,0,0,0,7,20,0,18,5,4,3,1,11,1,7,0,1,1,1,14
"COG4143",8,0,1,0,25,99,4,13,7,12,0,1,16,0,12,0,1,2,4,18
"COG4145",50,42,45,78,49,168,16,18,55,55,34,295,52,58,43,20,82,43,37,26
"COG4146",684,326,631,250,240,257,811,525,478,98,295,23,877,279,594,214,279,498,378,79
"COG4147",0,1,0,0,13,17,2,5,9,9,4,0,21,0,13,0,4,0,1,26
"COG4148",9,15,9,5,32,91,32,21,7,26,2,4,41,7,16,6,14,8,12,24
"COG4149",75,62,54,74,55,164,56,46,40,38,134,234,50,58,39,68,60,54,68,58
"COG4150",4,0,0,0,14,32,3,17,10,10,1,1,14,1,8,0,3,2,1,16
"COG4152",12,91,51,231,21,103,82,56,166,37,80,2,44,115,20,128,75,203,126,49
"COG4154",16,21,20,41,33,75,6,24,14,11,19,103,21,37,13,34,18,9,13,50
"COG4158",23,35,24,20,21,65,22,45,19,16,41,65,17,59,16,74,25,32,42,45
"COG4160",6,0,2,1,30,92,2,24,11,19,6,1,17,0,20,0,5,0,1,30
"COG4161",5,0,1,0,16,53,4,11,6,5,2,1,15,0,12,0,3,1,0,35
"COG4166",303,313,404,423,409,785,69,205,203,98,968,1624,210,387,177,400,345,253,331,2417
"COG4167",4,0,2,2,24,75,5,9,3,7,0,0,3,0,3,0,1,0,1,6
"COG4168",1,0,1,1,20,46,7,13,5,9,2,0,18,0,14,0,0,0,0,20
"COG4170",2,0,1,0,15,62,4,12,4,6,3,1,5,0,11,0,3,0,1,14
"COG4171",7,1,0,1,14,66,3,13,11,8,2,0,10,0,8,0,4,0,1,11
"COG4172",10,8,8,2,14,28,4,5,2,5,46,71,36,37,27,42,25,30,53,254
"COG4174",2,0,3,0,17,33,3,17,8,4,1,0,5,8,0,0,1,1,7,4
"COG4175",215,110,170,31,123,83,361,314,377,39,151,10,376,130,349,75,206,245,143,44
"COG4176",196,73,107,13,96,84,259,292,255,30,121,7,271,79,240,48,167,170,111,44
"COG4177",141,205,185,247,143,284,74,106,138,66,159,528,91,260,81,299,248,150,194,516
"COG4178",27,13,21,24,44,150,29,13,70,24,6,317,26,16,27,14,29,26,40,19
"COG4181",4,3,0,1,19,11,7,11,5,8,10,133,11,2,9,4,4,2,0,203
"COG4185",42,151,92,39,20,95,155,66,128,10,59,6,147,149,35,80,108,109,74,18
"COG4186",29,104,48,29,72,29,182,37,227,10,26,87,71,55,45,256,98,74,94,241
"COG4187",8,37,32,5,14,16,37,40,15,9,10,59,6,8,4,20,19,9,30,0
"COG4188",1,1,1,0,1,0,3,0,0,0,0,1,0,1,1,1,9,6,0,0
"COG4189",13,10,15,86,42,40,7,35,40,5,54,323,13,24,15,32,18,12,37,13
"COG4191",59,58,39,73,77,6,116,88,101,5,8,0,13,69,122,64,97,53,256,1
"COG4192",1,0,0,0,0,36,1,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG4193",11,677,102,260,45,147,15,8,23,9,118,23,10,90,22,136,53,44,29,3
"COG4194",0,1,1,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG4197",0,4,0,0,0,0,0,3,0,1,0,0,0,0,8,3,0,0,0,0
"COG4198",329,261,371,289,270,248,424,396,450,511,246,74,327,399,394,398,360,466,360,84
"COG4199",2,0,4,1,10,9,0,2,0,8,1,4,8,1,0,0,0,23,21,4
"COG4200",8,20,12,13,37,17,3,7,5,0,29,19,1,9,11,38,13,10,12,27
"COG4206",2888,1348,2216,1605,1663,548,2429,2653,2265,2665,733,1069,1973,2098,2829,1197,2695,2104,2407,232
"COG4208",21,14,39,66,61,116,26,26,20,22,95,52,29,29,13,43,24,34,42,40
"COG4209",125,292,316,561,330,484,84,63,100,30,598,190,117,369,189,1111,354,240,361,152
"COG4211",75,74,131,170,122,220,15,83,63,18,242,77,64,103,51,184,128,75,103,39
"COG4213",30,37,35,24,71,128,24,56,23,49,67,186,33,26,51,101,65,30,50,317
"COG4214",27,9,11,12,57,114,16,41,14,39,24,166,33,10,16,77,10,4,26,260
"COG4215",8,1,2,0,46,88,1,21,10,13,5,0,17,0,15,0,6,0,3,23
"COG4219",112,240,266,393,318,300,90,75,136,77,256,195,66,361,147,757,243,169,325,204
"COG4220",3,1,8,0,11,2,0,40,2,9,1,0,3,0,10,0,0,1,0,7
"COG4221",232,162,200,98,221,214,279,234,269,360,128,92,270,154,227,90,227,219,147,162
"COG4222",5,1,10,58,1,15,0,1,1,336,5,0,9,3,2,5,3,19,0,4
"COG4224",8,10,17,17,13,29,3,5,9,2,82,36,22,29,17,72,53,17,41,45
"COG4225",2020,912,1536,863,1281,721,2836,1405,1335,2630,1211,165,2379,1340,2117,889,1122,1467,1859,255
"COG4226",15,14,37,31,7,59,3,22,7,10,6,12,21,34,42,36,14,14,34,43
"COG4227",57,433,115,176,515,132,511,167,384,64,140,111,26,292,342,149,423,229,51,18
"COG4228",0,14,2,0,2,0,0,8,1,12,0,0,7,0,1,12,0,7,0,0
"COG4229",0,0,0,0,0,24,0,0,4,0,0,0,5,0,0,0,0,0,2,1
"COG4230",9,0,0,1,18,188,6,21,14,18,7,0,14,1,12,0,3,2,6,26
"COG4231",526,367,445,431,238,201,459,474,425,78,130,13,167,195,126,170,183,158,155,26
"COG4232",333,244,441,256,338,222,330,400,484,952,180,8,363,398,381,174,300,561,464,72
"COG4233",8,9,5,10,2,54,23,9,6,15,1,0,16,6,2,14,14,10,106,3
"COG4235",16,14,6,9,59,93,34,27,8,44,8,1,65,12,29,19,18,7,15,36
"COG4237",15,16,15,5,17,34,2,0,17,15,6,1,4,8,11,10,21,12,6,7
"COG4238",1,0,0,0,11,4,0,5,0,2,2,0,3,0,7,0,1,0,0,6
"COG4239",4,1,0,0,15,33,3,4,8,10,1,1,13,14,10,0,2,4,20,9
"COG4241",6,27,2,14,3,16,0,15,13,15,5,79,10,5,7,20,10,12,15,1
"COG4242",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4243",0,0,1,0,0,0,4,0,0,2,4,120,0,0,0,0,0,0,0,246
"COG4245",100,6,10,8,11,253,2,9,1,2,7,0,107,1,37,25,2,2,25,9
"COG4248",5,3,9,17,41,4,3,14,2,17,16,0,95,2,37,8,0,19,34,25
"COG4249",3,17,112,68,193,17,19,42,18,127,24,0,5,32,45,90,92,110,121,6
"COG4251",0,0,0,0,7,0,0,5,0,0,0,0,3,1,0,1,0,0,3,1
"COG4252",0,0,0,0,0,1,0,11,1,1,4,0,0,1,0,60,3,1,27,0
"COG4253",0,0,0,0,5,32,0,33,5,0,0,1,3,0,0,0,3,1,7,2
"COG4256",1,0,0,0,5,13,1,3,1,4,1,0,3,0,0,0,0,0,1,1
"COG4258",1,12,11,13,9,88,0,0,3,11,1,1,25,6,2,1,5,8,43,0
"COG4260",67,469,172,268,129,160,77,21,66,39,244,119,19,215,81,368,139,109,159,237
"COG4261",100,81,45,11,41,105,190,72,57,10,111,5,234,68,117,20,55,71,97,9
"COG4262",4,1,2,0,1,0,1,27,2,0,0,1,0,0,0,5,0,0,0,0
"COG4263",13,15,0,2,0,0,31,5,5,0,0,0,0,0,0,0,0,0,6,0
"COG4264",1,0,0,0,0,189,2,53,7,1,8,3,7,0,44,0,1,1,5,36
"COG4267",14,45,17,68,31,56,21,2,12,30,40,264,18,45,7,66,40,31,72,249
"COG4268",17,47,61,190,33,183,31,46,31,1,94,224,28,48,135,154,39,57,101,80
"COG4269",6,0,1,0,44,1,7,13,0,17,3,2,22,0,23,0,0,1,0,27
"COG4271",1,4,13,17,0,37,7,3,7,1,3,0,2,9,1,59,27,11,6,10
"COG4277",279,307,413,356,326,238,299,345,380,83,139,39,86,135,120,138,155,127,106,41
"COG4279",0,5,5,8,16,19,1,1,2,4,0,3,32,22,6,3,13,10,0,1
"COG4282",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0
"COG4283",16,49,24,93,34,39,7,13,23,5,52,19,8,28,39,45,35,26,57,20
"COG4284",22,399,66,295,60,110,11,0,23,13,51,68,0,35,12,49,11,12,21,150
"COG4286",37,284,49,70,31,85,6,2,23,0,142,51,0,46,33,56,46,19,51,3
"COG4288",2,0,3,0,4,8,2,3,0,3,5,6,1,6,0,0,0,0,2,8
"COG4289",884,350,405,216,511,140,634,565,568,149,360,69,574,384,1021,298,349,606,524,36
"COG4290",0,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",19,2,27,6,38,12,123,50,5,1,9,2,1,4,1,2,12,8,24,20
"COG4294",0,126,10,33,0,54,3,2,0,0,0,0,0,1,0,11,1,0,0,1
"COG4295",2,3,12,18,10,3,0,1,11,2,51,22,3,37,18,87,28,10,47,5
"COG4296",46,131,30,33,16,17,12,7,11,1,57,16,32,51,17,56,49,18,74,4
"COG4299",616,384,446,203,267,154,773,606,844,104,230,13,406,385,691,253,499,451,490,44
"COG4300",1,1,0,2,11,42,1,5,1,2,1,0,0,0,0,0,0,0,0,1
"COG4302",24,6,14,3,26,57,9,16,14,15,10,4,32,23,29,10,16,8,15,20
"COG4303",21,14,19,6,34,80,10,17,36,13,7,0,16,17,14,10,8,4,7,5
"COG4310",4,0,77,0,1,0,0,0,47,10,3,0,8,0,0,0,7,4,101,25
"COG4314",0,5,0,5,0,5,7,2,0,0,0,0,9,2,0,5,2,1,1,0
"COG4316",0,0,0,0,0,64,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,26,0,0,4,2,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,1,1,0,0,2,0,0,12,0,2,0,0,0,0,1,1,0,188
"COG4325",3,0,0,0,4,0,0,1,3,9,0,1,12,0,5,0,4,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4332",48,20,30,2,12,7,64,28,18,0,2,1,53,7,51,16,5,18,50,2
"COG4333",14,20,42,29,1,16,29,60,5,1,82,23,0,30,7,50,36,25,43,4
"COG4335",69,7,26,4,20,1,75,56,15,0,5,2,44,7,54,3,11,15,16,0
"COG4336",12,15,19,15,14,3,3,17,22,4,17,8,5,21,11,15,33,19,24,117
"COG4354",320,466,481,92,59,51,282,189,503,14,34,3,101,481,412,280,453,238,419,48
"COG4357",2,1,2,0,4,9,1,0,0,2,5,0,0,0,0,2,0,0,0,0
"COG4359",0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,18,0
"COG4372",23,21,2,22,8,18,1,42,21,3,1,392,2,1,3,1,4,6,6,11
"COG4373",0,0,1,1,0,6,0,0,0,0,0,1,0,22,0,0,11,0,0,0
"COG4377",19,22,26,45,33,109,3,7,4,8,45,3,18,17,0,30,9,12,19,8
"COG4379",0,6,7,0,2,0,0,19,0,21,0,0,20,5,4,3,1,5,0,0
"COG4380",0,3,9,63,0,0,0,0,0,24,0,0,0,16,0,0,0,11,0,0
"COG4381",0,0,0,0,0,0,0,8,0,5,0,0,17,2,1,4,0,1,0,0
"COG4382",2,2,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG4383",145,349,23,81,18,20,72,35,24,109,38,3,95,101,192,67,21,114,1,0
"COG4384",0,4,0,0,0,1,0,7,1,8,1,0,6,2,1,0,0,5,0,0
"COG4385",7,16,0,23,10,9,2,17,27,17,1,2,9,1,0,6,5,8,18,5
"COG4386",2,7,10,0,4,0,1,13,0,8,3,1,27,3,3,7,5,5,3,1
"COG4387",0,1,0,0,3,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0
"COG4388",0,2,1,10,0,1,2,0,0,0,11,6,0,1,4,5,1,10,3,11
"COG4389",0,0,0,0,1,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,3,2,1,8,0,0,0,2,0,3,2,1,0,0,1,1,1,5
"COG4393",0,1,2,5,3,40,6,0,2,8,5,210,0,0,19,0,3,1,1,418
"COG4394",17,11,5,5,0,56,12,1,2,9,3,0,23,2,2,4,3,33,8,0
"COG4395",7,8,5,10,3,11,17,2,5,12,2,2,15,11,0,16,4,12,23,0
"COG4396",1,1,5,0,0,4,0,1,1,0,1,0,1,1,0,4,3,2,4,0
"COG4397",2,4,6,11,4,2,11,0,1,0,9,6,1,1,0,7,12,12,1,8
"COG4399",10,2,0,7,7,72,0,0,0,0,6,2,6,8,1,2,1,19,0,0
"COG4401",6,0,0,6,0,25,0,0,6,0,2,130,0,4,0,0,0,0,10,0
"COG4403",13,70,21,59,43,126,20,21,82,14,150,99,20,25,4,3,22,4,84,62
"COG4405",4,7,18,7,3,34,3,1,4,12,8,0,22,4,29,8,4,5,7,151
"COG4408",9,0,0,0,0,6,0,0,0,4,1,0,14,0,0,0,1,12,0,0
"COG4409",606,319,196,294,438,340,727,567,486,395,106,16,171,155,152,52,149,180,89,50
"COG4412",39,32,66,179,8,22,19,3,16,2272,9,13,16,65,26,74,22,394,154,16
"COG4413",198,115,57,14,117,81,117,225,111,10,18,3,22,36,68,23,66,26,49,4
"COG4420",0,71,16,16,6,9,0,0,10,1,1,10,0,16,6,35,1,0,6,4
"COG4421",10,0,16,0,253,0,11,7,9,1,29,27,0,0,0,0,0,16,7,0
"COG4422",542,494,411,457,220,247,390,629,715,120,453,203,434,475,393,545,401,562,459,107
"COG4430",101,83,111,68,61,15,69,82,49,35,12,30,30,116,110,29,73,62,80,4
"COG4443",9,75,32,53,25,53,1,22,17,4,43,23,15,27,14,33,19,20,13,21
"COG4445",0,0,0,0,0,37,0,3,1,2,0,0,0,0,0,0,2,0,2,1
"COG4448",8,8,11,39,0,20,0,0,25,0,0,282,0,10,2,2,2,1,14,0
"COG4452",137,43,111,14,67,86,122,71,50,22,20,4,128,91,166,31,42,62,78,28
"COG4453",0,0,0,0,7,144,0,13,1,2,0,0,8,0,9,0,3,0,0,14
"COG4456",0,1,2,11,0,1,2,5,1,0,6,16,0,8,1,3,0,1,5,0
"COG4457",3,12,16,64,9,42,7,0,80,1,0,5,1,5,130,2,20,110,1,1
"COG4458",4,7,10,3,11,48,12,0,3,0,1,2,4,6,7,3,12,10,0,1
"COG4460",0,0,0,0,1,23,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG4463",16,123,40,52,24,67,5,24,23,11,3,37,2,6,6,17,12,3,7,9
"COG4464",169,483,187,328,302,303,132,345,288,43,222,142,128,205,223,252,247,317,198,142
"COG4465",36,52,40,92,72,215,21,45,61,26,157,203,55,58,48,168,57,58,69,90
"COG4466",1,54,7,41,3,34,0,2,0,3,0,4,0,0,0,23,5,0,1,26
"COG4467",0,0,0,1,2,5,1,0,0,3,1,0,0,0,0,0,0,0,0,29
"COG4468",147,153,167,399,200,258,88,59,118,51,352,719,107,218,98,475,178,171,170,437
"COG4469",0,0,0,1,0,3,0,0,2,8,2,3,0,0,0,1,0,1,0,56
"COG4470",0,57,8,8,9,4,0,0,0,6,0,2,0,0,0,6,0,0,0,35
"COG4471",0,1,1,0,2,8,0,0,0,1,0,2,1,0,0,0,0,0,0,3
"COG4472",33,170,85,178,53,117,23,23,35,15,88,117,25,62,37,156,52,43,50,46
"COG4473",0,0,0,0,13,10,1,0,0,7,1,1,0,0,0,0,0,0,0,78
"COG4474",116,41,40,115,49,95,121,79,139,13,36,4,28,186,86,140,128,65,79,36
"COG4475",36,40,65,67,26,43,17,24,39,19,99,59,20,74,17,66,70,28,53,13
"COG4476",0,1,1,4,2,4,0,1,0,1,1,1,2,0,0,0,0,0,3,4
"COG4477",0,223,33,51,13,11,4,5,3,5,9,9,4,7,2,28,0,0,6,104
"COG4478",4,14,1,12,7,71,6,1,1,5,14,15,2,8,2,2,13,0,23,29
"COG4479",0,0,0,1,2,5,0,0,0,1,0,3,0,0,0,1,0,0,0,11
"COG4481",13,83,25,85,30,75,14,14,23,8,37,91,13,32,15,79,28,14,41,39
"COG4483",0,0,0,0,2,5,0,0,0,5,0,3,0,0,0,0,0,0,0,10
"COG4485",155,572,332,860,518,586,117,123,127,86,708,308,195,415,141,846,316,284,315,306
"COG4487",3,10,4,64,11,0,0,0,14,7,8,2,0,41,13,49,11,17,3,10
"COG4492",64,69,69,120,79,207,21,56,56,17,145,193,59,71,28,120,66,73,97,25
"COG4495",0,83,27,36,4,0,1,3,1,1,15,1,4,4,0,9,2,2,11,3
"COG4496",41,60,63,131,67,100,25,35,47,11,136,154,43,78,33,155,83,54,70,41
"COG4499",4,8,11,1,7,14,3,4,1,0,16,5,20,11,2,18,1,1,0,0
"COG4502",2,20,0,0,0,0,1,0,0,0,0,0,30,7,11,9,8,11,24,0
"COG4506",56,69,107,143,107,188,40,32,69,26,147,179,56,92,39,175,100,67,82,69
"COG4508",0,5,0,4,0,28,0,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG4509",95,494,252,405,254,390,126,168,150,57,414,246,141,414,139,680,320,183,211,197
"COG4512",1,32,7,22,7,4,0,0,0,0,1,0,0,3,0,18,10,9,5,11
"COG4521",9,13,2,13,34,49,8,21,10,14,18,2,50,5,18,36,9,4,15,24
"COG4525",3,0,0,0,13,74,5,9,1,2,4,0,2,2,9,0,1,0,1,15
"COG4529",9,0,0,0,48,70,9,24,7,22,3,0,21,0,24,0,5,0,2,37
"COG4531",3,0,1,1,26,56,6,4,7,10,3,1,8,0,12,0,5,0,1,26
"COG4533",9,0,1,1,43,106,11,35,20,31,5,0,40,0,31,0,6,1,1,43
"COG4535",15,15,7,3,37,79,25,22,8,23,2,3,26,7,17,10,14,13,10,24
"COG4536",67,63,65,162,261,165,219,82,95,225,113,6,267,85,96,42,78,146,34,32
"COG4537",0,3,2,3,3,10,0,0,2,1,4,1,2,0,0,2,0,0,0,2
"COG4540",5,2,3,1,12,3,4,30,1,15,2,1,28,6,0,2,7,0,11,27
"COG4541",0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,3,1,0,0
"COG4542",1,7,0,8,0,17,0,2,6,0,1,194,3,0,2,0,2,0,3,8
"COG4545",6,0,1,1,0,30,0,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG4548",18,47,76,70,42,46,12,64,30,14,89,33,31,79,21,70,99,30,57,96
"COG4550",0,1,0,0,1,12,0,1,0,3,0,3,0,0,0,0,0,0,1,4
"COG4552",168,173,316,167,159,219,176,224,171,33,191,88,216,167,236,233,235,201,259,137
"COG4555",1,0,4,25,4,38,4,10,1,1,7,5,9,2,1,30,5,4,1,35
"COG4558",6,0,0,0,2,26,5,19,1,15,0,0,13,0,19,0,3,1,1,14
"COG4559",5,0,2,1,0,22,5,15,2,21,0,0,15,0,16,0,2,0,1,30
"COG4564",0,61,99,151,256,14,10,1,64,76,2,0,4,92,0,41,82,136,50,0
"COG4565",44,7,5,7,62,174,9,27,16,22,10,5,66,8,49,17,17,19,17,61
"COG4566",55,95,32,35,15,45,275,61,36,57,13,5,118,39,24,50,62,45,119,4
"COG4568",1,0,0,0,14,11,0,4,3,3,1,1,8,0,3,0,3,0,2,6
"COG4569",4,0,0,0,50,26,3,1,2,12,2,0,3,0,2,0,1,0,1,6
"COG4570",4,105,16,45,12,13,5,22,14,18,10,36,28,20,5,28,12,7,16,21
"COG4571",5,0,0,0,0,2,1,67,4,10,1,0,17,0,1,0,0,0,2,8
"COG4572",0,0,0,1,4,6,2,3,3,0,1,0,4,0,7,0,2,0,0,6
"COG4573",24,7,13,11,15,12,4,16,2,9,135,42,35,27,23,19,22,13,15,57
"COG4574",3,1,0,0,19,21,3,8,3,7,1,0,13,0,15,0,2,0,1,5
"COG4575",9,2,2,1,35,56,14,23,9,17,4,1,7,0,23,2,7,0,3,30
"COG4576",16,11,7,11,19,30,11,22,17,16,18,9,20,16,9,17,24,3,13,33
"COG4577",42,29,44,28,67,172,17,98,43,31,73,32,104,36,54,39,70,23,59,146
"COG4578",7,1,3,7,15,39,3,3,10,6,0,247,6,0,6,0,2,0,1,19
"COG4579",5,0,0,0,40,59,3,21,8,20,2,1,25,0,23,0,5,2,5,25
"COG4580",9,0,4,1,103,359,22,84,44,65,6,3,64,0,58,0,39,1,4,75
"COG4581",2,1,2,4,2,1,11,0,1,19,5,563,0,0,1,0,8,4,16,1459
"COG4582",6,0,0,1,23,38,12,15,7,16,2,3,23,1,9,4,3,1,11,34
"COG4584",1982,1472,406,572,602,607,1918,1934,3348,246,606,156,251,1598,883,741,478,965,812,1090
"COG4585",101,164,182,488,540,228,109,234,223,210,423,1014,124,327,256,291,196,318,286,1369
"COG4586",1,3,1,33,39,17,3,2,1,3,4,22,17,16,0,10,10,1,2,39
"COG4587",3,1,10,41,19,15,0,5,1,2,8,15,17,3,0,14,1,5,6,27
"COG4589",82,17,24,6,93,41,98,32,31,17,42,2,24,16,43,26,12,32,39,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0
"COG4591",345,318,540,424,615,346,830,585,742,1342,352,14,693,534,608,351,471,770,404,113
"COG4592",6,0,0,0,15,27,3,6,4,14,1,0,11,0,8,0,1,0,0,13
"COG4594",2,0,0,1,4,33,0,2,1,1,3,1,0,0,1,1,0,0,0,1
"COG4597",9,6,9,2,29,13,20,14,5,22,2,0,9,5,10,1,4,5,2,5
"COG4598",3,0,0,0,29,67,3,12,10,10,0,0,14,6,13,0,1,0,2,18
"COG4603",107,251,242,289,134,202,95,114,131,52,212,186,141,315,102,360,228,141,276,209
"COG4604",31,11,5,12,18,89,3,19,0,2,33,9,21,12,2,5,10,13,18,41
"COG4605",3,8,2,5,11,42,2,6,0,2,59,14,12,17,3,16,19,16,15,34
"COG4606",23,11,12,12,26,119,1,16,2,2,55,5,16,10,4,9,17,26,7,39
"COG4607",24,10,6,5,31,109,2,9,3,1,47,10,11,10,0,10,13,26,4,28
"COG4608",321,345,351,435,352,806,124,212,203,148,502,900,272,320,130,411,367,236,417,494
"COG4615",0,1,0,0,5,15,1,5,3,5,7,2,19,0,18,0,1,0,3,19
"COG4618",0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4619",5,3,3,1,36,36,6,14,12,8,3,132,21,0,15,0,0,0,4,252
"COG4623",390,161,319,151,334,221,402,472,401,48,152,12,274,264,462,157,306,330,244,34
"COG4624",940,842,878,896,656,857,715,794,934,270,972,754,972,1101,612,1103,974,913,1031,481
"COG4625",44,7,8,5,25,116,39,14,11,32,8,3,70,48,38,5,4,87,83,19
"COG4626",139,199,154,405,136,104,39,177,91,65,240,322,295,103,257,314,406,264,192,183
"COG4627",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,20,0,0,0,0
"COG4628",0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4632",369,763,546,305,154,125,375,244,279,28,146,343,298,338,360,291,246,198,297,77
"COG4633",6,10,0,4,9,3,18,4,3,19,11,73,0,20,1,30,5,1,17,245
"COG4635",4,13,5,9,24,65,6,24,4,16,0,0,24,14,24,7,6,3,9,10
"COG4636",25,19,31,48,76,141,27,23,31,10,154,86,35,17,37,67,35,22,61,106
"COG4637",165,191,21,154,32,119,30,14,27,26,65,11,243,173,139,85,227,129,121,10
"COG4638",1,0,0,0,31,119,5,3,14,23,2,1,20,0,15,0,9,0,4,34
"COG4639",3,14,12,19,1,9,3,28,4,0,2,0,2,0,17,108,11,4,14,51
"COG4640",0,2,1,3,9,36,0,0,0,8,2,6,3,0,0,3,2,0,1,70
"COG4641",46,68,148,82,278,532,36,10,41,6,455,10,52,112,11,193,76,154,186,0
"COG4642",197,106,227,164,219,102,243,213,295,347,110,7,177,198,251,80,180,238,175,15
"COG4643",9,1,0,6,7,8,31,8,3,2,15,7,31,6,4,8,12,15,38,11
"COG4644",4,2,5,2,13,222,1,43,34,2,3,3,7,3,3,0,28,38,9,50
"COG4646",1843,1932,1551,1978,1106,569,1473,1407,2209,629,3733,1101,567,2022,1260,2950,1759,2190,2040,1533
"COG4648",0,1,1,2,0,32,0,0,5,3,1,0,4,1,0,0,3,0,9,0
"COG4650",19,12,6,2,35,1,30,6,3,29,3,0,13,1,15,3,6,2,10,29
"COG4651",22,19,3,7,36,46,54,36,12,14,7,2,40,24,15,18,20,25,41,26
"COG4652",0,0,0,0,13,15,2,0,0,0,4,1,0,0,0,5,0,0,2,75
"COG4653",65,42,36,119,56,24,41,53,11,42,31,3,66,11,13,37,13,3,30,23
"COG4656",497,404,508,560,476,553,329,458,573,590,639,194,441,570,396,594,615,632,576,312
"COG4657",218,225,289,324,260,233,208,248,296,252,348,89,218,312,249,334,271,299,259,94
"COG4658",437,253,451,441,387,396,326,421,474,403,576,177,375,483,425,437,461,513,388,121
