"","NLM006","NLM008","NOM016","NLM009","NOM019","NOM027","DLM012","DLM021","NOF014","DLF001","DOM013","DLF013","NLM029","DOM022","NOF013","NOF010","DLF007","NOF008","DLF014","DOF003"
"COG3896",0,0,32,0,12,0,0,5,1,0,1,0,0,0,2,0,0,5,0,0
"COG3899",10,15,5,0,42,2,0,10,10,64,28,9,20,40,11,18,11,4,9,25
"COG3901",6,5,10,0,9,0,0,4,3,0,25,0,0,2,2,0,1,1,6,4
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2
"COG3906",1,4,2,0,0,3,33,0,2,1,0,2,0,5,1,5,0,4,15,1
"COG3907",2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,18
"COG3910",55,390,60,145,67,59,62,51,128,41,53,83,166,172,71,60,22,57,85,51
"COG3911",2,0,2,0,2,0,0,1,5,0,1,8,0,0,0,3,0,2,0,4
"COG3915",7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3919",78,27,131,10,211,0,115,70,59,53,194,132,43,102,141,36,9,116,54,177
"COG3920",21,2,1,5,25,154,192,6,2,8,55,38,20,52,16,21,82,36,416,17
"COG3921",10,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG3923",6,0,1,2,0,1,13,2,0,1,0,3,0,1,1,2,2,0,0,0
"COG3924",6,0,0,0,1,0,10,2,0,1,0,3,0,0,1,1,2,0,0,1
"COG3925",15,4,2,0,2,2,20,0,0,2,2,4,1,0,2,4,2,0,0,0
"COG3926",39,55,59,1,22,6,11,22,73,22,170,20,13,58,36,46,1,33,0,60
"COG3933",178,21,10,7,10,688,35,16,41,42,208,108,62,208,40,110,55,54,243,76
"COG3934",0,3,31,0,10,0,59,8,10,0,12,3,13,1,1,1,0,3,58,19
"COG3935",57,220,185,86,256,126,167,94,301,57,310,210,318,97,164,98,113,241,285,162
"COG3936",1,23,8,2,28,2,0,2,44,23,24,76,55,11,55,17,2,17,1,1
"COG3937",8,31,1,2,3,12,68,7,8,8,7,25,6,12,3,5,1,7,66,4
"COG3938",15,4,3,2,16,12,14,6,12,16,51,27,11,10,8,10,4,5,96,12
"COG3940",359,142,201,40,135,590,859,262,141,731,150,283,266,179,505,182,668,142,135,342
"COG3941",0,6,13,2,18,0,0,22,2,1,8,6,16,65,5,17,49,3,0,52
"COG3942",1,1,0,2,50,231,777,6,1,0,0,58,1,57,4,3,2,2,294,6
"COG3943",667,544,544,1393,648,121,153,492,599,741,695,757,635,876,1023,738,740,1238,138,600
"COG3944",59,356,131,132,224,482,686,120,271,62,302,306,255,87,167,87,93,244,541,156
"COG3945",30,1,0,0,0,97,3,0,0,7,7,0,0,0,1,0,0,0,14,0
"COG3947",16,15,17,26,38,1,13,31,32,4,37,28,33,14,63,28,6,21,0,41
"COG3948",27,98,22,0,44,6,37,42,31,6,39,21,63,77,30,46,5,34,0,106
"COG3949",23,12,42,8,36,84,1,27,33,19,166,38,44,96,17,24,104,112,231,44
"COG3950",485,260,366,754,302,137,114,404,248,290,247,303,252,334,400,537,505,256,194,252
"COG3951",25,9,11,1,29,1,18,11,12,0,8,37,7,3,7,97,4,19,1,8
"COG3952",10,25,2,0,18,1,5,6,9,37,7,7,5,14,5,24,65,13,0,7
"COG3953",0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,5,0,0,182,0
"COG3954",20,3,0,0,2,2,24,2,0,7,0,4,0,3,0,3,15,0,0,1
"COG3955",13,4,4,16,11,14,10,9,15,29,13,13,82,18,7,5,35,18,30,3
"COG3956",264,106,169,187,240,322,19,213,170,146,221,191,123,130,140,168,100,169,143,139
"COG3957",14,71,120,70,161,341,855,73,145,19,128,185,319,58,126,58,21,157,634,107
"COG3958",180,411,332,125,484,202,238,296,399,101,499,532,444,179,320,211,149,465,500,190
"COG3959",180,386,332,115,382,167,216,269,418,191,466,412,431,239,270,211,258,450,477,193
"COG3960",11,3,0,0,3,0,21,1,0,8,0,1,0,1,0,3,1,0,0,0
"COG3961",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG3962",63,19,3,9,70,422,3,15,26,17,94,145,14,57,38,8,4,21,51,22
"COG3963",1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,0,2,0,0
"COG3964",69,12,25,10,8,253,6,22,15,49,68,45,69,86,31,36,34,34,50,107
"COG3965",17,22,34,1,23,2,63,10,25,16,13,32,44,26,20,4,2,31,4,11
"COG3966",6,0,16,1,4,3,90,3,5,2,3,24,1,12,9,3,0,0,43,6
"COG3967",1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,7
"COG3968",1125,1097,1360,1547,1245,349,402,1573,1301,1119,975,1181,1199,1212,1153,1360,866,1218,439,1208
"COG3969",233,179,327,21,227,23,115,512,214,656,88,117,60,93,131,99,225,110,29,131
"COG3971",13,4,0,1,9,0,20,5,0,3,2,11,0,3,2,26,5,1,22,8
"COG3972",195,106,14,2,66,605,16,34,3,398,13,9,5,47,0,3,16,17,10,404
"COG3973",218,276,220,47,110,318,1039,126,300,346,169,335,309,271,175,194,402,301,630,340
"COG3975",0,0,0,2,3,0,0,4,0,0,1,0,1,4,0,7,14,0,0,0
"COG3976",12,7,12,6,23,3,5,14,21,5,68,50,43,122,14,63,28,24,78,85
"COG3977",24,10,0,1,18,5,44,7,0,4,1,9,1,3,1,10,10,9,0,1
"COG3978",9,2,1,1,1,1,5,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3979",4,0,7,2,6,0,0,7,219,0,9,6,2,32,1,8,8,1,80,15
"COG3980",33,18,108,2,82,3,15,46,123,185,18,23,67,59,69,77,93,128,0,51
"COG3981",9,52,39,13,67,109,33,46,61,13,77,33,60,30,70,40,17,50,58,32
"COG4001",538,889,455,1458,888,1079,216,541,563,0,555,570,562,419,504,520,947,557,919,557
"COG4012",2,1,0,0,2,0,0,2,0,1,9,0,1,2,0,4,0,2,0,0
"COG4021",13,1,0,1,3,29,0,1,10,0,2,2,2,0,0,0,0,0,9,2
"COG4032",0,28,10,7,5,3,17,70,64,41,99,6,5,83,32,14,22,10,0,47
"COG4034",2,7,0,0,9,0,0,0,8,0,67,0,2,0,0,0,0,4,0,0
"COG4043",0,4,20,0,20,0,0,3,9,0,35,0,37,0,0,1,12,6,0,1
"COG4085",6,6,4,30,0,0,0,0,1,0,17,2,1,68,0,0,0,10,1,0
"COG4086",18,88,49,29,19,69,102,15,44,12,31,46,61,21,72,12,10,55,68,30
"COG4087",1,10,1,1,3,0,9,2,2,2,2,6,2,5,1,1,4,5,3,1
"COG4091",11,11,3,1,8,327,4,13,3,23,6,32,0,16,6,2,34,6,0,8
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
"COG4096",819,674,401,523,554,1022,312,571,439,1159,891,238,1015,968,550,111,518,588,39,283
"COG4097",2,1,0,0,0,5,13,9,0,0,1,3,0,57,0,0,12,0,1,0
"COG4098",3,5,2,3,1,8,71,0,3,5,2,4,1,14,5,1,3,1,44,6
"COG4099",129,144,99,392,133,19,22,56,39,188,62,46,117,156,91,155,84,69,166,119
"COG4100",150,300,197,134,340,362,184,152,431,60,137,76,166,53,58,39,36,111,100,62
"COG4104",22,2,0,41,2,0,4,2,7,133,11,1,2,4,22,8,10,0,0,18
"COG4105",18,6,1,8,14,2,21,13,1,7,7,11,1,27,2,10,15,1,0,22
"COG4106",8,2,0,0,8,1,60,6,2,9,4,9,5,2,0,6,3,1,139,1
"COG4107",13,0,3,2,4,6,3,11,2,7,6,3,20,2,4,8,4,10,1,9
"COG4108",619,601,606,693,663,565,275,546,478,327,461,567,595,611,582,614,388,532,511,496
"COG4109",0,0,0,1,0,1,12,1,0,0,9,4,2,8,2,1,0,0,9,1
"COG4110",10,0,0,0,53,0,0,1,0,0,2,0,1,3,0,3,1,5,0,7
"COG4112",13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",18,3,0,2,3,1,15,0,0,3,0,3,2,2,1,4,2,0,0,1
"COG4115",78,219,241,61,44,72,165,364,109,358,276,72,31,129,123,222,185,192,146,136
"COG4116",10,1,3,2,1,15,28,2,7,1,0,1,0,3,3,5,1,0,5,5
"COG4117",11,2,0,0,2,0,25,1,0,3,1,2,0,1,0,4,0,0,0,0
"COG4120",124,467,247,172,392,254,193,233,384,79,331,328,375,207,276,201,80,205,244,192
"COG4121",151,72,160,20,65,9,43,202,106,99,125,115,48,95,123,110,99,98,12,112
"COG4122",294,272,262,167,195,245,363,252,284,233,340,238,299,316,287,228,313,293,324,269
"COG4123",283,293,341,273,346,358,161,279,350,280,392,277,388,338,244,271,276,350,240,275
"COG4124",244,153,357,747,206,28,8,52,274,291,169,90,166,206,137,356,145,127,86,125
"COG4125",6,0,0,1,0,0,2,0,0,0,0,0,0,11,0,0,3,0,0,0
"COG4126",9,5,16,1,21,4,5,7,11,2,3,3,15,6,4,6,1,11,0,27
"COG4127",2,40,1,3,17,8,3,1,14,0,26,11,1,1,4,1,0,5,115,4
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4129",9,11,27,6,10,12,22,4,140,18,4,12,19,23,11,49,18,11,5,19
"COG4130",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4132",4,2,0,2,2,4,196,7,1,2,0,28,1,3,6,2,5,3,141,6
"COG4133",8,3,2,3,8,0,11,5,3,1,5,3,0,19,1,11,11,2,1,14
"COG4134",24,6,3,13,7,0,19,10,1,14,3,16,2,6,0,8,13,7,3,7
"COG4135",15,1,0,0,4,1,16,2,0,4,0,3,0,2,0,3,4,0,0,2
"COG4136",6,1,0,1,3,0,12,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4137",14,5,0,2,11,3,22,7,7,7,20,6,1,37,1,14,22,1,0,12
"COG4138",4,2,2,1,3,0,15,2,0,3,0,0,0,2,1,1,6,1,0,0
"COG4139",6,5,0,1,2,0,14,0,0,1,1,2,0,3,1,2,6,0,0,1
"COG4143",19,2,2,4,5,2,10,2,0,8,1,4,0,0,1,4,14,1,0,1
"COG4145",98,15,67,17,31,270,35,34,30,39,64,46,65,83,45,44,44,69,32,37
"COG4146",330,639,418,414,304,19,84,302,205,634,240,240,147,349,569,464,459,307,120,379
"COG4147",42,3,0,0,6,1,27,0,0,4,3,8,0,0,2,6,14,0,0,2
"COG4148",11,2,0,11,23,4,25,22,11,7,9,4,2,35,1,18,7,2,0,16
"COG4149",94,98,59,57,92,216,73,94,66,17,85,88,68,110,72,78,28,34,162,64
"COG4150",29,3,0,0,9,0,8,1,0,2,1,2,0,0,0,13,6,0,0,2
"COG4152",123,62,65,28,118,0,76,73,119,20,252,106,177,54,62,86,40,159,1,103
"COG4154",27,58,8,8,69,112,49,20,40,22,41,58,30,24,11,13,32,29,65,13
"COG4158",16,42,90,14,18,68,35,10,85,7,26,31,66,22,49,48,33,47,78,32
"COG4160",30,4,2,1,3,2,29,1,0,9,0,2,0,3,3,10,8,1,0,1
"COG4161",3,4,0,2,3,2,19,3,0,1,0,2,0,1,1,8,6,1,0,0
"COG4166",280,392,304,213,635,1556,2365,518,436,155,469,544,562,312,626,343,156,338,1136,319
"COG4167",9,2,1,1,0,2,9,1,0,2,1,1,1,1,0,8,6,1,0,3
"COG4168",11,4,0,5,2,0,18,0,0,1,0,2,1,1,0,2,9,0,0,0
"COG4170",13,3,0,6,1,0,9,5,0,4,2,1,0,1,1,2,3,0,0,1
"COG4171",9,0,2,4,3,0,19,0,0,0,2,4,1,2,1,5,7,0,0,0
"COG4172",34,35,26,15,42,75,267,31,36,10,19,41,17,38,18,25,19,29,291,50
"COG4174",6,2,2,1,9,0,6,1,0,2,1,2,0,1,2,5,5,6,0,25
"COG4175",45,33,49,7,42,3,19,84,30,119,177,174,61,142,143,179,337,160,53,119
"COG4176",97,60,97,19,68,15,43,206,59,268,114,125,49,126,114,104,264,105,26,80
"COG4177",158,141,180,102,285,494,495,192,263,73,272,217,224,186,145,111,158,286,480,202
"COG4178",101,10,11,15,25,298,25,17,12,40,55,19,19,44,6,50,38,24,26,38
"COG4181",12,4,5,2,10,129,225,7,2,5,3,9,0,8,0,7,5,16,0,1
"COG4185",49,97,45,173,54,2,7,22,40,34,54,60,58,167,97,245,287,157,40,70
"COG4186",243,38,33,17,107,99,246,41,219,137,100,82,33,48,86,25,137,140,129,91
"COG4187",9,11,14,4,14,57,0,9,17,2,55,21,28,16,2,12,28,6,238,34
"COG4188",2,1,0,0,3,0,0,5,2,2,8,0,6,7,2,5,0,10,0,0
"COG4189",59,120,37,26,8,289,19,16,36,16,22,29,36,20,10,20,44,13,61,25
"COG4191",39,44,42,2,99,0,3,199,80,59,105,56,27,59,37,47,1,72,0,211
"COG4192",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",13,203,100,44,90,22,8,55,162,9,156,146,377,35,106,75,10,179,91,26
"COG4194",0,0,0,1,2,0,8,0,1,0,1,3,2,0,0,0,3,0,23,0
"COG4197",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4198",325,245,430,482,429,88,77,423,390,378,357,444,392,405,334,393,316,444,180,382
"COG4199",1,0,0,6,1,2,6,0,1,75,0,1,0,9,19,0,2,1,47,17
"COG4200",7,44,16,19,35,28,16,29,35,1,15,18,33,16,16,2,5,19,3,11
"COG4206",2046,1054,1752,2222,1281,1011,188,2704,1218,2547,1682,2230,1108,2096,1990,2269,2337,1833,296,2314
"COG4208",23,105,32,49,66,45,25,37,43,3,40,88,155,14,28,23,46,28,112,34
"COG4209",137,700,384,283,311,182,148,365,1118,439,228,216,552,133,356,386,186,263,864,371
"COG4211",83,346,133,58,182,75,58,124,225,45,128,155,282,69,142,94,62,171,145,103
"COG4213",54,63,43,11,37,182,298,32,115,24,32,97,43,64,16,58,92,37,40,63
"COG4214",34,32,17,7,28,164,252,7,80,14,9,72,17,35,13,31,48,17,18,24
"COG4215",33,5,0,1,6,0,20,3,0,6,3,3,2,2,0,6,9,0,1,0
"COG4219",156,874,408,137,440,218,186,168,778,143,213,352,410,186,201,243,144,523,386,299
"COG4220",21,5,0,0,6,1,19,7,0,0,0,0,12,5,0,6,1,7,0,0
"COG4221",183,129,208,218,156,87,155,180,88,264,128,163,126,257,149,242,294,190,56,113
"COG4222",8,8,7,70,15,0,1,1,1,9,30,1,0,45,2,97,3,7,19,0
"COG4224",17,96,41,19,49,30,43,32,60,4,33,33,81,19,63,39,24,35,49,54
"COG4225",1509,695,1242,271,680,173,262,1569,936,2002,728,1227,843,1146,2158,981,1532,1079,374,1778
"COG4226",15,14,16,128,18,8,42,15,43,21,10,31,58,19,53,54,45,11,0,31
"COG4227",638,149,334,3,85,136,12,317,128,968,276,182,67,207,226,310,1006,223,128,58
"COG4228",0,0,0,1,0,0,0,7,5,0,1,1,0,0,0,2,22,1,0,0
"COG4229",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",28,13,4,19,2,1,23,2,0,5,1,5,0,1,4,6,9,0,0,5
"COG4231",283,197,399,45,466,42,70,478,479,439,423,403,525,316,448,295,428,639,419,465
"COG4232",415,190,359,472,293,9,67,338,163,471,258,263,207,551,321,483,385,266,19,488
"COG4233",12,1,2,6,26,0,1,11,11,0,19,3,2,52,2,7,11,0,0,97
"COG4235",23,6,2,6,28,5,40,31,19,7,16,6,8,83,3,26,24,0,1,14
"COG4237",9,2,2,1,10,3,7,7,5,8,6,13,2,7,6,19,0,19,0,10
"COG4238",8,2,0,0,1,0,9,0,0,5,1,1,0,1,0,6,4,0,0,0
"COG4239",12,1,0,0,24,0,13,6,0,4,1,2,1,1,0,5,7,9,0,15
"COG4241",26,4,5,10,48,91,0,11,8,20,39,5,19,14,8,8,4,20,113,12
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG4243",0,0,0,1,3,114,259,1,0,0,0,20,0,0,0,0,0,0,109,0
"COG4245",20,11,19,151,229,0,23,6,41,1,3,7,0,53,20,3,7,30,16,25
"COG4248",13,5,28,0,43,0,22,1,5,7,3,3,18,50,18,9,8,16,50,39
"COG4249",30,21,111,101,36,1,3,30,90,24,24,140,104,338,351,118,6,11,4,109
"COG4251",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1
"COG4252",2,0,3,0,0,0,0,2,75,1,0,2,2,19,4,3,23,1,0,26
"COG4253",46,0,2,0,0,0,4,1,0,2,0,0,0,0,0,0,4,0,0,4
"COG4256",3,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4258",10,1,0,4,10,0,0,14,2,0,1,2,0,29,0,8,18,0,1,37
"COG4260",67,201,180,68,219,147,236,135,355,31,299,157,295,44,138,108,64,213,444,164
"COG4261",123,39,75,34,39,10,13,51,28,186,63,78,27,93,74,54,115,58,43,111
"COG4262",1,0,0,0,0,0,0,3,5,1,0,0,0,18,0,0,23,0,0,0
"COG4263",3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4264",37,1,0,0,0,1,37,2,0,1,2,1,1,6,0,6,15,3,0,6
"COG4267",10,28,54,18,30,276,240,25,71,4,16,66,31,13,53,37,18,22,364,72
"COG4268",96,602,109,109,92,225,85,42,166,44,118,154,75,67,160,53,69,93,12,98
"COG4269",17,9,0,3,4,1,24,1,0,8,2,2,0,0,0,2,4,0,0,0
"COG4271",45,22,31,355,200,0,12,23,64,1,14,78,90,168,4,8,6,20,0,4
"COG4277",307,400,420,73,334,114,108,461,373,316,305,283,383,217,344,274,310,410,261,357
"COG4279",2,3,0,1,8,2,0,26,7,2,0,1,0,21,0,6,14,1,12,0
"COG4282",0,0,0,1,0,0,0,0,3,2,0,1,0,1,1,2,0,0,1,0
"COG4283",40,152,32,71,42,15,13,32,44,23,34,47,60,21,21,17,27,67,6,47
"COG4284",10,272,120,44,166,191,477,35,192,3,432,45,262,38,78,37,49,273,316,63
"COG4286",30,239,67,50,52,43,3,61,50,13,112,64,100,38,91,31,5,46,63,39
"COG4288",0,3,1,0,6,1,12,0,0,1,1,2,0,0,0,1,5,4,3,5
"COG4289",655,205,365,35,271,83,48,383,358,491,151,400,247,262,609,270,399,297,111,506
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4292",4,9,5,4,0,6,27,2,6,193,8,25,12,21,2,4,41,2,17,24
"COG4294",1,0,0,1,6,0,3,0,8,3,13,0,15,0,0,3,1,3,2,0
"COG4295",19,56,27,24,11,2,1,3,21,6,31,78,19,25,21,80,43,12,48,43
"COG4296",16,23,22,18,43,16,4,28,42,5,30,87,93,33,32,22,7,36,19,70
"COG4299",277,149,393,42,200,14,35,763,242,749,363,389,275,328,606,348,549,495,49,479
"COG4300",1,1,0,7,1,1,2,2,1,2,0,0,0,9,1,1,11,1,21,0
"COG4302",5,5,9,0,8,0,4,6,6,1,43,44,4,14,14,20,16,20,0,15
"COG4303",32,15,20,2,25,8,25,14,26,16,90,69,10,24,14,36,20,29,5,16
"COG4310",0,0,0,0,2,0,15,2,0,0,1,0,3,0,0,4,0,0,0,88
"COG4314",1,0,0,0,0,1,0,5,2,0,5,0,2,6,0,0,3,0,0,7
"COG4316",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,5,0,184,2,0,0,0,18,0,0,0,3,0,0,241,0
"COG4325",0,10,0,0,5,0,1,0,0,3,0,1,0,0,2,2,6,13,0,0
"COG4330",1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,5,1
"COG4332",4,15,11,1,1,0,2,19,15,102,12,10,14,32,75,5,58,9,0,56
"COG4333",10,17,10,24,31,12,7,28,41,35,37,60,30,4,26,16,4,53,2,30
"COG4335",7,6,23,2,5,0,1,17,11,149,18,34,3,22,14,10,82,4,0,23
"COG4336",12,11,15,2,38,6,125,15,21,3,50,51,24,6,8,4,6,23,14,26
"COG4354",91,120,377,10,133,5,63,313,279,286,64,234,239,122,149,241,129,393,1,408
"COG4357",1,0,1,1,0,0,1,0,1,0,1,2,0,2,0,1,2,3,5,0
"COG4359",3,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG4372",80,8,3,19,45,326,8,3,0,13,52,1,15,48,0,8,14,5,129,9
"COG4373",0,1,0,0,0,2,0,3,0,1,0,0,0,1,1,1,0,2,0,0
"COG4377",9,71,41,8,52,16,26,20,87,6,16,38,143,16,47,62,43,41,13,42
"COG4379",1,0,1,0,0,0,0,12,5,0,0,3,1,7,0,12,7,1,0,0
"COG4380",7,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,1,0,0
"COG4383",22,151,4,18,15,4,1,143,47,23,20,55,51,14,45,91,9,62,0,1
"COG4384",0,1,1,0,0,0,0,7,0,0,1,1,2,2,0,7,6,0,0,0
"COG4385",12,3,17,0,22,4,32,7,16,16,4,2,2,14,6,10,1,12,0,20
"COG4386",1,4,2,1,5,0,1,17,11,0,6,14,2,11,3,21,15,4,1,3
"COG4387",0,0,0,0,3,3,0,1,0,1,3,0,0,4,1,13,0,1,0,0
"COG4388",1,1,6,17,1,2,13,4,10,3,2,28,4,12,3,27,4,14,0,5
"COG4389",2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,0,1,2,6,3,2,1,1,1,7,9,0,0,2,5,3,0
"COG4393",1,1,1,2,5,217,454,2,0,0,0,22,2,4,0,7,0,0,207,0
"COG4394",11,2,0,5,9,3,0,8,6,3,11,0,4,26,1,9,10,0,0,6
"COG4395",4,2,0,0,27,2,0,10,16,1,15,1,0,39,0,16,8,1,0,24
"COG4396",0,0,0,0,1,0,0,0,7,1,10,18,9,0,2,4,0,9,0,4
"COG4397",3,1,1,8,0,5,5,9,12,7,8,7,2,19,1,33,7,12,0,1
"COG4399",5,4,3,3,2,1,0,0,3,6,3,3,7,0,4,0,4,2,0,1
"COG4401",38,1,4,0,3,139,0,1,1,4,7,0,2,13,0,2,0,1,15,7
"COG4403",35,405,61,18,7,95,73,3,2,9,233,145,5,31,20,5,8,26,19,79
"COG4405",9,0,14,3,4,0,125,4,3,2,10,10,6,3,23,9,2,10,3,6
"COG4408",7,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4409",351,277,379,482,208,41,136,344,173,454,230,469,205,573,423,413,586,344,431,249
"COG4412",296,73,52,619,65,5,12,32,77,1,160,174,230,791,148,510,3,56,24,160
"COG4413",16,10,17,0,11,6,5,51,18,50,75,59,79,53,99,85,85,60,3,107
"COG4420",5,5,3,0,26,5,2,1,44,0,41,11,18,1,0,2,0,27,1,7
"COG4421",57,0,8,0,2,20,0,3,0,168,3,0,0,6,15,0,0,0,0,8
"COG4422",316,245,388,113,312,217,118,581,493,709,489,510,464,392,495,348,380,611,141,468
"COG4430",147,20,85,1,70,21,3,45,29,156,21,29,63,30,102,53,135,71,0,75
"COG4443",24,53,59,26,67,17,19,20,35,10,31,49,72,31,10,13,46,39,51,34
"COG4445",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4448",78,1,14,0,14,329,0,1,3,18,36,8,1,42,2,3,2,50,0,11
"COG4452",69,29,43,1,24,4,44,49,46,154,26,84,25,35,110,76,115,29,0,107
"COG4453",7,0,0,0,1,1,7,0,0,0,0,1,0,1,0,1,3,0,0,1
"COG4456",3,6,0,2,0,10,1,1,2,0,0,3,4,0,7,6,3,2,5,8
"COG4457",8,13,35,12,19,3,0,12,3,4,12,1,5,13,2,66,2,4,0,3
"COG4458",3,1,1,3,3,0,0,6,1,1,14,0,5,11,5,48,2,5,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",44,27,14,16,64,128,18,29,42,4,139,90,38,25,10,16,12,46,107,19
"COG4464",177,283,163,283,278,127,136,223,287,101,232,220,196,149,262,175,202,386,271,193
"COG4465",95,182,80,34,42,228,81,40,174,39,59,59,84,67,72,50,90,86,110,84
"COG4466",0,2,0,0,0,2,6,0,9,0,61,2,8,15,0,0,1,23,26,0
"COG4467",0,1,0,0,0,3,21,0,0,0,0,2,0,4,0,0,0,0,19,1
"COG4468",198,337,259,165,311,707,416,183,470,79,303,417,370,167,244,159,68,273,537,153
"COG4469",0,0,0,0,0,6,39,1,0,0,0,0,0,11,1,0,0,0,23,3
"COG4470",1,0,1,0,4,0,38,0,6,0,4,1,8,5,0,0,1,0,15,0
"COG4471",0,1,0,0,0,4,4,0,0,0,0,0,0,7,0,1,0,0,13,0
"COG4472",44,148,64,61,116,100,41,57,144,27,147,83,134,44,64,36,34,97,98,63
"COG4473",2,1,0,0,0,2,82,0,0,1,0,0,1,24,1,0,1,0,29,2
"COG4474",60,45,70,4,110,3,36,44,117,407,33,31,52,35,41,122,51,82,35,82
"COG4475",31,31,56,37,102,65,23,70,81,21,59,77,91,52,78,51,18,86,71,46
"COG4476",0,1,0,0,2,0,2,0,0,1,0,2,1,2,1,3,0,0,10,1
"COG4477",3,11,3,1,21,5,84,1,22,5,43,5,56,13,3,11,1,8,34,0
"COG4478",3,3,2,0,8,22,31,4,4,2,9,16,5,4,7,8,1,2,23,8
"COG4479",0,0,0,0,0,2,12,0,0,0,0,1,0,1,0,0,0,0,5,1
"COG4481",25,50,34,24,46,117,32,15,56,13,55,46,61,19,22,19,31,35,95,36
"COG4483",0,0,0,0,0,2,11,0,0,0,0,0,0,3,0,0,1,0,5,0
"COG4485",113,572,501,258,396,260,276,258,822,96,636,756,654,197,496,208,367,510,503,347
"COG4487",28,2,21,2,20,4,11,1,40,0,10,7,30,3,15,8,1,14,24,9
"COG4492",77,196,73,34,122,201,16,77,116,49,94,98,119,53,82,43,66,96,151,106
"COG4495",10,148,0,6,4,3,1,2,14,4,75,1,13,3,0,4,19,5,0,9
"COG4496",69,125,85,57,114,136,36,60,167,29,86,129,109,48,82,52,54,93,117,68
"COG4499",4,2,0,1,4,6,0,0,18,2,0,1,12,3,0,2,2,0,1,0
"COG4502",3,0,1,0,14,0,0,0,14,0,4,4,2,6,15,15,0,2,0,31
"COG4506",77,205,98,65,156,170,88,93,155,29,128,149,126,58,89,71,73,127,158,91
"COG4508",0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4509",143,395,326,127,443,246,209,166,781,144,427,478,520,163,263,186,189,432,338,232
"COG4512",0,11,8,0,7,0,22,3,18,3,65,2,38,1,0,0,7,34,11,5
"COG4521",22,12,10,2,14,2,19,2,38,9,15,13,6,6,8,30,15,18,4,10
"COG4525",6,1,0,4,3,0,12,0,0,0,0,2,0,4,0,4,5,0,0,1
"COG4529",24,2,0,2,4,0,29,6,0,7,3,4,0,2,1,10,11,2,0,2
"COG4531",27,3,1,5,1,0,25,4,0,5,1,2,0,4,0,2,7,0,0,0
"COG4533",36,8,1,3,7,7,49,5,0,6,1,8,2,2,4,6,24,0,0,3
"COG4535",21,2,0,6,11,4,25,10,10,5,12,3,7,37,4,15,13,2,0,13
"COG4536",270,157,69,458,97,9,36,38,44,186,114,51,85,288,81,234,233,77,49,46
