"","DOF014","NOF013","NLF002","NLM017","DOF012","DOM021","NOF005","DLM010","NOM022","DOF009","NOM028","NOF006","DLM009","NLM022","NLF007","NOF010","DOM010","DLM017","DOM005","DOM018"
"COG4146",249,569,431,413,156,466,536,458,521,514,411,532,69,206,253,481,526,499,441,276
"COG4147",2,0,4,9,21,21,3,82,8,2,29,20,8,42,0,4,1,1,36,2
"COG4148",16,2,10,4,25,11,5,73,4,21,22,16,129,29,1,18,14,2,25,23
"COG4149",63,71,79,26,142,27,113,98,57,61,26,7,43,45,24,18,32,9,26,44
"COG4150",0,0,0,3,21,9,0,53,4,2,10,4,1,12,0,10,1,0,28,0
"COG4152",58,72,70,18,203,181,46,132,48,203,58,24,264,117,227,85,107,104,35,47
"COG4154",40,13,31,19,45,16,16,38,19,23,42,15,18,19,38,17,27,42,27,27
"COG4158",28,48,88,106,12,23,29,41,37,16,93,11,2,111,103,49,10,23,21,15
"COG4160",2,1,2,7,37,13,2,64,5,6,17,23,11,27,0,7,1,2,49,1
"COG4161",0,1,1,6,17,9,1,31,3,2,23,12,6,28,0,9,0,1,11,0
"COG4166",454,579,407,222,1269,208,647,571,208,500,440,178,2243,715,637,353,216,567,255,526
"COG4167",0,1,2,4,27,3,2,41,4,1,10,8,5,23,0,6,0,2,24,1
"COG4168",0,1,1,4,24,6,0,25,3,0,14,14,2,18,0,5,0,2,22,1
"COG4170",1,2,1,3,13,5,0,44,2,4,14,8,4,19,1,5,0,0,30,2
"COG4171",0,2,2,4,17,5,1,40,1,3,15,8,1,18,0,1,0,1,28,1
"COG4172",31,3,6,6,49,7,4,27,11,19,45,33,56,45,37,25,61,10,69,22
"COG4174",0,2,1,3,14,6,2,45,3,0,11,16,6,21,7,3,0,44,24,1
"COG4175",181,128,175,229,122,390,210,119,183,114,252,386,29,82,80,143,151,70,334,81
"COG4176",109,122,158,147,77,264,136,138,109,65,176,238,22,61,54,131,110,48,261,69
"COG4177",257,124,113,148,232,143,191,332,84,189,126,84,206,163,218,104,202,285,193,227
"COG4178",5,12,102,16,34,43,23,27,23,15,29,38,25,45,8,47,32,35,4,18
"COG4181",10,1,0,0,22,3,2,15,2,36,27,8,3,16,0,8,0,3,23,15
"COG4185",200,90,81,151,43,143,99,73,164,62,96,49,44,46,116,222,78,210,44,70
"COG4186",57,94,147,29,115,230,84,27,45,179,32,44,123,33,68,31,81,49,28,106
"COG4187",4,0,5,2,0,7,14,8,3,27,23,8,263,11,18,9,4,10,18,26
"COG4188",0,2,1,2,0,1,2,78,2,2,0,0,0,0,0,3,3,0,0,2
"COG4189",16,17,21,17,5,37,58,14,29,14,139,21,5,68,35,18,11,35,22,86
"COG4191",90,54,28,42,3,130,98,192,36,46,1,27,1,2,12,9,27,17,21,84
"COG4192",0,0,0,0,0,3,0,60,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",46,103,59,162,30,24,60,35,41,14,28,9,2,23,53,25,23,27,0,33
"COG4194",1,0,0,2,12,0,0,1,1,13,3,0,0,0,1,0,0,1,0,0
"COG4197",0,1,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0
"COG4198",344,315,334,291,99,461,314,283,447,348,320,361,143,298,469,403,426,402,282,416
"COG4199",5,13,2,2,33,0,12,0,0,1,7,1,320,0,2,1,0,0,136,2
"COG4200",13,12,10,6,11,8,8,14,24,18,6,10,0,26,14,2,24,9,0,24
"COG4206",1763,1925,1524,2026,751,2247,1854,2009,2448,2266,1596,2883,311,963,965,2318,1967,2173,1927,1680
"COG4208",54,30,99,37,27,16,46,55,23,22,103,8,67,104,79,31,25,39,30,84
"COG4209",430,368,400,1112,889,129,396,170,330,436,371,202,962,612,1043,392,306,405,105,503
"COG4211",104,141,103,79,142,82,178,126,68,98,141,51,171,161,275,105,155,116,113,159
"COG4213",10,10,17,57,17,16,12,19,8,11,89,48,6,71,76,47,43,24,87,43
"COG4214",24,10,16,115,43,21,18,72,7,34,56,19,20,62,44,27,15,23,50,21
"COG4215",2,1,1,10,35,18,2,73,2,5,17,16,15,31,0,6,2,1,39,2
"COG4219",284,195,195,1232,138,151,223,131,203,176,303,134,482,484,412,258,150,214,58,488
"COG4220",0,0,0,5,6,0,2,0,1,1,10,12,2,15,0,3,0,5,0,4
"COG4221",171,143,173,168,116,257,162,227,269,212,144,230,51,136,90,234,231,172,259,180
"COG4222",2,2,0,0,2,1,5,0,116,0,0,2,0,13,8,101,65,114,28,4
"COG4224",35,49,65,53,97,18,62,28,17,29,46,15,132,70,76,38,26,37,19,50
"COG4225",1300,2001,1504,1993,262,1344,1326,1341,1127,1374,1147,2132,543,946,962,946,1248,852,1526,1164
"COG4226",8,64,6,92,22,14,14,30,11,15,14,40,12,17,31,49,12,55,66,19
"COG4227",292,250,200,314,114,385,470,337,1752,127,210,299,36,288,187,372,328,208,106,25
"COG4228",3,0,0,0,1,1,3,0,0,5,2,1,126,1,0,3,0,1,0,6
"COG4229",0,0,0,0,0,2,0,45,1,1,0,0,0,1,0,0,0,0,16,1
"COG4230",0,5,3,1,26,15,1,162,1,3,30,14,26,37,0,11,0,1,67,4
"COG4231",445,462,445,355,95,406,470,348,214,522,337,433,375,267,495,354,470,340,371,351
"COG4232",251,314,192,298,98,464,215,465,598,460,222,362,156,277,310,475,263,297,357,216
"COG4233",4,2,7,0,1,8,1,70,0,12,0,2,111,11,7,10,12,12,0,22
"COG4235",19,2,20,11,43,7,8,51,2,26,34,27,219,66,0,31,30,3,7,41
"COG4237",6,5,9,2,7,15,3,15,6,14,9,9,5,13,4,14,21,7,6,3
"COG4238",0,1,0,2,7,1,2,6,0,3,11,8,1,10,0,3,0,0,2,0
"COG4239",0,1,0,1,10,2,1,39,2,3,16,6,3,23,9,2,0,39,11,0
"COG4241",9,8,22,10,0,7,17,16,9,24,4,11,5,7,3,7,25,9,0,12
"COG4242",2,0,0,0,9,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG4243",25,0,0,0,67,0,0,1,0,34,12,0,0,0,0,0,0,0,0,7
"COG4245",24,18,0,3,5,3,6,191,672,12,10,36,0,17,21,2,1,1,12,33
"COG4248",1,2,0,4,16,4,5,0,1,1,26,37,6,37,20,8,1,0,17,2
"COG4249",129,336,7,259,40,15,11,10,134,73,52,40,1,11,48,138,6,144,91,26
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
"COG4252",0,1,5,2,0,2,0,0,0,0,7,1,2,5,1,3,2,0,13,0
"COG4253",0,0,1,0,0,2,0,203,6,5,2,0,0,3,0,1,0,0,1,3
"COG4256",0,0,0,1,7,1,0,11,0,0,0,3,2,3,0,0,0,0,6,0
"COG4258",5,0,5,0,0,1,3,4,0,4,1,3,134,5,16,5,14,4,34,12
"COG4260",136,124,312,167,152,61,226,97,52,163,155,86,319,234,325,135,67,130,117,181
"COG4261",49,65,119,77,21,48,107,70,54,47,122,77,97,21,25,68,53,41,46,45
"COG4262",0,0,0,4,20,0,0,0,1,0,14,0,1,0,0,1,3,0,17,0
"COG4263",7,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,5,3,1,6,0,0,35,25,45,0,3,0,1,73,1
"COG4267",31,75,42,6,116,8,43,14,68,82,118,10,79,95,53,33,24,28,10,38
"COG4268",146,167,75,95,195,35,65,29,28,185,71,148,8,160,149,37,51,128,2,41
"COG4269",2,0,1,4,37,4,3,1,1,7,20,34,14,37,0,6,0,1,5,0
"COG4271",2,1,21,105,1,17,4,9,13,5,1,2,0,16,48,7,8,7,123,33
"COG4277",409,341,345,276,118,394,405,339,192,376,212,336,404,525,363,280,308,320,340,400
"COG4279",5,0,22,1,0,0,4,32,233,26,0,5,202,1,1,15,15,36,0,65
"COG4282",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4283",75,38,38,15,6,20,85,94,29,19,98,32,288,56,79,25,36,27,19,27
"COG4284",153,95,154,114,99,25,125,29,43,80,27,34,175,219,156,48,51,113,3,116
"COG4286",37,79,38,3,73,17,77,30,48,50,10,20,45,104,63,46,31,56,0,124
"COG4288",0,1,1,3,2,0,6,0,1,4,9,2,31,0,0,0,0,6,1,0
"COG4289",557,575,428,490,87,528,440,365,274,361,425,1006,30,289,463,266,378,444,640,325
"COG4290",1,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,3
"COG4292",18,1,39,1,108,3,2,71,6,39,5,1,0,14,0,3,4,1,20,2
"COG4294",3,0,0,0,13,0,1,0,6,2,8,0,0,0,5,0,0,5,0,0
"COG4295",24,26,22,63,189,16,11,19,215,15,25,22,241,41,52,77,30,103,30,10
"COG4296",20,26,4,10,10,16,37,25,15,34,16,13,17,10,46,18,35,13,3,101
"COG4299",411,620,376,395,156,823,345,311,458,565,456,725,34,192,203,348,336,339,942,444
"COG4300",1,3,3,1,25,4,0,1,2,1,1,0,3,1,0,1,1,0,10,0
"COG4302",16,8,6,22,18,16,10,99,9,11,40,30,7,20,11,14,10,3,3,17
"COG4303",31,19,6,30,20,16,16,120,5,24,42,35,7,33,12,35,14,11,8,22
"COG4310",0,0,1,0,0,40,0,83,0,1,0,0,0,3,2,5,55,1,0,0
"COG4314",6,0,3,0,0,2,0,10,0,5,0,0,68,3,0,0,3,0,0,2
"COG4316",0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,23,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",51,0,0,0,203,0,0,1,0,12,1,0,0,0,0,0,1,0,0,1
"COG4325",3,1,1,1,22,5,6,0,1,5,0,7,0,16,0,7,0,1,0,0
"COG4330",0,0,0,0,15,0,1,0,1,1,0,0,67,0,0,0,0,0,0,0
"COG4332",15,77,20,69,5,21,18,20,4,18,23,36,2,7,8,7,4,2,78,2
"COG4333",83,35,27,44,0,4,36,15,6,30,0,12,0,28,28,15,16,22,13,36
"COG4335",16,19,23,67,1,17,25,15,4,27,56,58,1,6,7,15,8,1,37,1
"COG4336",18,13,4,8,23,10,11,8,6,18,6,15,0,12,12,2,10,28,0,14
"COG4354",407,186,171,967,59,489,195,72,107,304,154,380,17,154,156,261,497,427,435,159
"COG4357",0,0,3,2,14,0,3,3,0,3,15,0,0,0,0,0,1,1,2,2
"COG4359",0,1,1,2,2,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4372",17,1,75,6,117,23,4,12,13,34,2,5,46,1,3,12,11,24,1,10
"COG4373",0,1,0,0,1,0,2,1,0,2,0,1,0,0,0,2,6,0,1,0
"COG4377",51,65,110,190,28,10,44,20,15,27,20,8,186,96,85,59,38,22,8,29
"COG4379",4,2,0,0,3,1,5,3,0,16,2,2,121,3,0,11,6,0,4,20
"COG4380",0,0,0,0,0,0,0,92,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,1,0,0,17,3,0,10,4,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,3,0,3,0,0
"COG4383",45,43,42,228,3,22,46,31,67,29,9,197,1,6,56,91,23,456,21,10
"COG4384",1,0,0,0,0,0,4,3,0,1,1,3,63,3,0,6,3,1,2,10
"COG4385",13,11,14,4,2,20,22,70,3,11,12,1,8,35,21,30,14,7,19,5
"COG4386",7,1,4,0,2,3,3,8,2,15,8,3,166,1,0,23,2,0,1,19
"COG4387",0,2,0,1,0,0,1,2,0,2,0,0,0,0,9,28,0,0,0,1
"COG4388",4,2,0,0,0,1,2,5,1,7,0,0,0,49,23,40,14,0,0,1
"COG4389",0,1,3,0,0,1,0,4,2,0,0,0,5,2,2,2,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4392",0,0,0,2,5,0,0,0,0,1,2,0,86,0,4,0,3,2,0,1
"COG4393",49,1,4,13,76,2,2,4,1,50,14,17,15,0,0,9,0,2,3,10
"COG4394",13,0,4,6,0,2,3,18,15,10,0,2,63,6,0,7,45,3,36,20
"COG4395",9,0,10,2,0,3,7,4,2,8,0,2,77,8,4,9,7,4,1,16
"COG4396",1,1,0,0,0,0,5,0,0,2,0,0,1,0,0,4,3,2,0,0
"COG4397",3,4,0,4,0,0,1,6,0,5,0,2,0,20,33,28,35,3,2,13
"COG4399",2,3,1,2,0,0,1,4,18,1,4,0,6,5,0,2,27,0,29,2
"COG4401",2,2,14,0,1,7,0,0,1,1,8,0,1,1,1,2,1,8,0,0
"COG4403",20,20,15,57,34,70,31,9,14,33,149,4,0,3,61,4,6,9,4,160
"COG4405",5,23,11,11,99,4,0,22,0,11,22,44,1,31,11,11,2,5,17,9
"COG4408",0,0,1,3,0,0,0,5,0,0,0,1,5,0,0,2,17,0,0,0
"COG4409",326,403,363,689,225,538,301,401,442,519,444,390,144,219,161,430,344,533,495,157
"COG4412",28,144,16,21,0,16,29,6,995,32,22,43,5,48,292,517,75,181,43,7
"COG4413",94,102,145,108,37,128,44,25,76,37,126,241,6,24,109,95,85,61,6,102
"COG4420",12,1,1,1,3,6,4,2,0,4,6,8,0,1,6,1,1,8,0,4
"COG4421",3,17,0,2,0,6,6,2,0,20,4,0,0,5,0,1,0,1,0,8
"COG4422",500,468,447,552,149,702,663,308,424,491,323,418,128,319,485,314,457,364,200,555
"COG4430",55,87,56,96,14,31,54,105,16,93,50,116,58,25,8,38,94,98,113,16
"COG4443",36,18,40,10,47,16,44,11,31,41,27,13,166,39,58,13,11,18,19,70
"COG4445",0,0,0,0,0,2,0,48,4,1,0,0,0,1,0,0,0,0,17,1
"COG4448",4,1,73,0,1,27,8,1,1,30,7,1,0,1,17,5,6,15,0,0
"COG4452",31,130,34,152,33,63,39,104,29,66,73,161,19,44,23,63,69,17,190,20
"COG4453",0,1,0,0,0,2,0,71,6,4,0,3,0,4,0,0,0,0,9,1
"COG4456",8,3,3,0,1,5,16,1,6,0,7,2,0,3,4,2,0,1,0,0
"COG4457",1,2,1,6,0,71,4,28,6,18,32,100,14,5,1,73,8,1,43,18
"COG4458",0,5,3,6,0,3,2,3,3,11,3,7,21,2,1,41,10,3,37,8
"COG4460",0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,12,0
"COG4463",42,10,37,9,96,22,17,6,8,30,19,9,154,15,41,10,32,35,0,20
"COG4464",212,249,278,175,447,261,223,279,212,149,265,228,406,256,310,173,202,282,170,443
"COG4465",65,54,180,104,112,59,120,51,65,33,111,36,223,153,127,44,72,56,30,67
"COG4466",1,1,0,0,77,0,4,0,3,4,1,0,15,0,1,0,0,2,0,0
"COG4467",0,0,1,0,117,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0
"COG4468",295,248,355,284,474,114,317,157,142,159,260,114,630,312,420,169,292,230,78,341
"COG4469",0,0,0,0,190,0,1,0,1,1,2,0,57,0,0,0,0,0,0,0
"COG4470",0,2,0,0,166,0,0,0,0,1,1,0,100,0,1,1,0,1,0,0
"COG4471",0,0,1,0,14,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0
"COG4472",80,55,103,28,137,28,100,27,33,43,74,31,166,99,111,36,56,72,14,83
"COG4473",2,1,2,0,147,0,0,0,0,4,5,0,58,0,1,0,0,2,0,0
"COG4474",115,44,65,78,180,136,68,65,21,129,157,93,100,61,85,126,44,70,62,106
"COG4475",59,90,51,35,184,35,78,19,18,43,25,26,126,67,87,53,34,54,13,72
"COG4476",0,2,1,2,9,0,4,2,0,1,4,0,55,0,0,2,0,0,0,0
"COG4477",2,5,4,2,267,0,5,13,5,4,24,1,295,2,8,15,4,5,0,2
"COG4478",3,4,4,2,114,2,10,8,0,12,36,3,127,3,4,5,3,2,1,6
"COG4479",1,0,1,0,66,0,0,0,0,0,1,0,33,0,0,2,0,0,0,0
"COG4481",42,32,41,51,116,25,30,13,24,19,31,16,104,46,48,27,30,27,2,35
"COG4483",0,0,1,0,74,0,0,0,0,1,1,0,41,0,0,0,0,0,0,0
"COG4485",187,158,255,83,272,46,172,49,62,62,397,159,2604,926,845,196,303,254,127,509
"COG4487",19,17,63,4,5,9,7,18,2,9,6,17,4,22,34,8,3,14,0,13
"COG4492",117,67,117,57,113,57,128,55,82,63,82,35,148,141,125,50,92,71,70,124
"COG4495",2,0,1,6,0,1,20,0,2,1,3,0,54,29,23,5,1,12,0,4
"COG4496",26,32,49,26,34,16,34,13,9,23,46,30,80,112,125,44,69,67,13,93
"COG4499",0,0,1,5,0,2,6,5,0,1,6,0,25,1,6,1,0,4,0,0
"COG4502",0,10,0,2,0,5,1,0,0,0,0,10,0,0,5,16,1,2,0,0
"COG4506",118,92,167,127,146,89,131,56,64,84,114,43,153,173,162,56,101,95,29,120
"COG4508",0,0,0,0,10,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0
"COG4509",118,110,132,135,69,55,158,32,47,121,341,122,492,382,497,181,292,187,66,284
"COG4512",0,0,18,7,0,0,3,2,1,3,0,0,1,6,17,0,1,12,2,0
"COG4521",19,6,31,4,19,16,21,63,18,8,38,10,2,46,2,24,29,2,18,3
"COG4525",0,1,1,2,12,1,1,40,1,4,8,6,1,17,0,3,0,1,12,1
"COG4529",0,1,2,5,32,12,2,87,2,12,22,20,9,45,0,7,1,0,42,3
"COG4531",0,1,2,2,25,10,3,66,4,3,17,12,9,29,0,2,1,2,16,3
"COG4533",1,1,0,6,49,18,9,145,7,5,47,23,15,50,1,6,1,1,80,7
"COG4535",1,4,6,7,31,6,5,66,2,19,17,23,87,32,1,17,10,2,33,34
"COG4536",146,89,108,62,57,65,198,283,342,120,86,97,20,110,51,242,102,166,45,32
"COG4537",2,4,1,0,7,0,3,0,0,0,2,0,1,0,2,3,1,0,0,0
"COG4540",1,3,4,5,1,4,4,35,1,15,0,0,6,10,9,3,4,12,10,5
"COG4541",0,0,4,0,1,0,0,3,0,0,0,0,31,0,0,5,1,1,0,0
"COG4542",4,0,12,0,28,8,0,13,0,9,4,0,40,4,0,9,1,9,1,10
"COG4545",0,0,0,0,0,0,1,3,0,0,0,0,2,2,1,0,22,1,4,1
"COG4547",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4548",28,19,113,21,143,35,54,46,29,139,143,25,175,40,127,17,22,55,13,88
"COG4550",0,0,0,0,16,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG4552",139,238,146,231,393,147,250,130,103,167,213,227,365,230,210,156,157,112,396,189
"COG4555",1,0,4,9,33,0,12,2,5,1,24,1,5,1,24,1,2,8,1,0
"COG4558",0,0,0,2,3,3,0,37,0,1,1,24,2,2,0,0,1,0,12,4
"COG4559",0,0,0,4,0,1,1,35,0,0,1,18,7,0,0,0,0,0,15,3
"COG4564",78,37,7,0,0,68,45,196,17,204,0,0,0,110,57,6,158,40,8,5
"COG4565",4,9,31,20,55,20,10,138,24,12,40,39,20,51,5,20,19,9,57,8
"COG4566",91,3,72,17,34,28,26,54,16,84,12,29,480,48,15,110,61,12,44,80
"COG4568",0,2,0,1,12,1,0,18,0,5,10,3,1,4,0,2,0,1,7,2
"COG4569",0,3,6,5,31,4,4,30,4,4,24,10,5,31,1,11,1,1,1,0
"COG4570",9,23,33,8,102,30,15,10,13,44,28,7,10,28,33,16,11,32,2,12
"COG4571",0,0,0,4,2,1,0,0,1,6,0,3,9,20,0,0,0,0,2,1
"COG4572",0,0,0,1,19,3,0,19,5,2,4,8,4,10,0,3,0,2,4,0
"COG4573",17,60,30,8,48,17,33,22,6,16,45,26,9,85,14,55,20,15,45,14
"COG4574",0,1,0,1,11,7,1,28,2,5,6,6,2,21,1,3,0,1,22,1
"COG4575",2,2,2,4,30,7,4,50,5,4,19,29,7,27,0,9,0,0,23,1
"COG4576",5,5,7,18,25,12,20,29,20,9,32,5,13,11,16,14,25,19,10,13
"COG4577",26,18,33,57,87,39,52,243,89,41,164,63,60,57,54,43,137,35,42,46
"COG4578",1,0,64,3,17,14,2,29,5,5,6,8,2,16,0,3,3,15,8,1
"COG4579",0,1,1,5,28,7,1,104,6,9,26,25,10,48,0,9,1,0,14,3
"COG4580",2,4,3,35,84,51,5,488,20,27,54,60,15,110,0,19,2,8,105,11
"COG4581",192,0,1,0,286,2,6,11,0,114,63,2,0,1,1,5,0,5,0,20
"COG4582",4,1,1,5,36,5,0,49,4,6,13,10,6,25,0,8,5,6,22,14
"COG4584",1080,517,620,523,629,3277,1327,678,2152,1062,933,885,351,501,674,2608,998,1292,396,779
"COG4585",446,244,344,200,414,239,149,430,166,382,200,238,417,286,419,184,245,131,334,319
"COG4586",14,3,3,16,28,0,2,8,5,2,13,4,16,2,6,2,11,2,9,40
"COG4587",10,1,1,9,17,2,2,5,8,1,12,1,3,1,11,3,37,5,2,11
"COG4589",15,44,42,88,25,26,44,27,6,16,55,47,78,32,9,20,29,7,34,27
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2
"COG4591",444,496,315,314,210,726,388,564,987,531,132,205,71,129,175,178,190,105,219,198
"COG4592",0,2,1,3,13,5,0,40,0,1,15,9,3,15,0,2,1,2,17,2
"COG4594",2,1,1,4,1,2,1,0,2,3,3,1,2,2,0,1,1,1,0,0
"COG4597",14,1,6,12,23,1,2,8,7,16,16,21,92,32,0,12,19,1,1,14
"COG4598",0,1,0,0,17,8,1,90,7,5,9,11,4,15,0,1,1,0,19,5
"COG4603",240,158,145,234,255,130,220,87,92,251,270,82,339,188,317,145,181,201,102,192
"COG4604",25,1,10,16,42,3,31,25,7,4,37,0,131,14,2,8,28,36,0,11
"COG4605",37,1,8,13,35,1,28,31,12,12,43,5,148,24,0,15,26,53,0,13
"COG4606",20,1,10,33,37,0,32,29,5,3,27,2,101,29,3,15,29,30,1,6
"COG4607",20,1,8,14,34,2,29,29,11,9,16,0,36,3,0,4,7,5,0,1
"COG4608",340,369,328,240,955,229,406,495,243,449,595,156,751,392,507,237,408,370,330,423
"COG4615",1,1,1,7,27,9,3,72,5,5,29,18,9,40,0,7,0,1,34,4
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4619",20,3,1,5,281,8,1,48,4,15,22,13,140,25,0,6,2,2,20,6
"COG4623",324,293,199,270,108,406,200,358,164,287,72,155,9,69,71,74,47,49,101,87
"COG4624",783,789,911,1011,538,859,1124,720,572,921,977,630,931,1025,903,758,1151,763,796,853
"COG4625",13,11,7,30,30,5,8,31,3,22,89,36,50,43,45,31,26,108,123,30
"COG4626",1233,154,105,161,123,97,123,53,124,206,264,223,416,332,278,215,104,134,347,203
"COG4627",2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,11,1
"COG4631",0,1,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4632",256,287,377,370,105,286,420,187,100,203,186,370,269,169,242,119,210,233,534,101
"COG4633",72,1,11,0,294,0,5,10,9,23,36,2,2,0,4,0,0,2,0,5
"COG4635",8,37,17,23,15,5,5,52,1,14,15,23,52,29,3,12,7,1,21,11
"COG4636",53,42,116,24,76,35,44,37,60,21,91,33,219,136,48,30,51,14,25,53
"COG4637",47,91,21,30,26,11,74,64,21,60,102,122,1,64,40,50,187,257,62,16
"COG4638",1,0,0,4,25,20,1,248,6,7,30,11,6,29,0,7,0,2,17,7
"COG4639",0,10,1,0,331,7,12,9,0,1,28,10,4,12,4,2,11,1,11,5
"COG4640",0,1,0,0,131,0,0,1,0,2,12,0,4,1,0,0,0,1,0,1
"COG4641",122,184,526,42,25,52,157,88,214,40,68,14,1054,528,189,46,47,76,55,158
"COG4642",185,278,120,178,31,316,153,184,305,186,172,246,10,108,135,272,173,207,306,161
"COG4643",5,0,12,1,84,2,4,8,3,33,1,5,128,34,0,26,17,4,65,16
"COG4644",4,2,1,49,265,27,11,299,11,43,32,3,16,868,0,19,1916,8,6,3
"COG4646",1590,2068,884,1232,806,2199,2494,1766,936,2281,1310,1248,445,2942,2646,2025,3428,1961,204,1645
"COG4648",1,0,1,0,0,0,0,2,0,3,2,0,14,1,0,1,4,1,17,3
"COG4650",5,3,3,12,20,6,5,4,5,14,30,24,15,30,3,7,1,0,5,17
"COG4651",11,4,16,12,29,12,10,55,5,24,28,25,120,53,2,36,20,54,27,54
"COG4652",20,1,0,0,5,0,68,20,2,10,1,0,0,1,3,5,0,0,0,3
"COG4653",82,17,67,30,13,9,40,7,73,43,59,58,9,42,79,49,90,25,17,40
"COG4656",469,449,405,508,224,575,552,617,553,587,635,386,298,591,579,537,658,497,377,594
"COG4657",293,279,248,248,142,316,294,240,311,310,209,230,182,283,308,268,310,282,238,298
"COG4658",409,392,394,307,158,454,491,388,396,485,319,443,191,445,498,424,531,432,328,539
"COG4659",290,285,312,155,111,332,281,265,275,253,246,271,169,326,293,306,308,271,264,340
"COG4660",372,348,322,341,140,356,400,280,368,344,237,310,217,401,404,334,371,362,252,418
"COG4662",2,5,8,0,0,5,0,2,1,1,0,2,0,0,5,6,3,1,3,4
"COG4663",7,1,4,1,0,6,5,3,0,8,0,6,0,3,3,11,9,4,3,7
"COG4664",8,3,2,1,0,11,8,3,0,9,5,1,1,4,2,21,10,5,2,5
"COG4665",6,0,1,0,0,5,6,0,0,10,3,4,1,1,2,3,4,3,0,0
"COG4666",120,181,112,61,23,78,142,92,40,93,103,43,24,89,95,181,113,56,33,142
"COG4667",428,341,283,404,377,398,382,356,510,348,100,107,163,141,108,144,114,115,100,128
"COG4668",37,24,139,23,145,85,49,278,18,20,114,49,17,114,10,39,39,47,96,86
"COG4669",0,2,0,3,36,1,0,0,3,5,19,28,6,9,0,5,1,0,9,5
"COG4670",29,27,32,41,44,32,49,79,31,103,119,36,55,66,16,87,88,34,98,28
"COG4672",0,0,0,9,3,3,6,0,0,12,4,21,8,24,0,1,0,2,2,4
"COG4674",0,0,0,1,0,1,0,38,6,4,0,0,0,11,6,0,0,22,22,0
"COG4675",0,7,5,0,0,0,2,2,8,17,0,0,0,4,4,2,0,12,0,0
"COG4676",4,0,0,4,24,0,1,0,2,4,8,7,3,17,0,6,1,1,2,1
"COG4677",690,910,707,461,166,874,613,414,1084,428,528,1020,528,776,389,769,441,903,553,769
"COG4678",0,0,0,1,1,0,0,0,1,0,0,0,3,8,0,3,0,1,0,0
"COG4679",10,11,3,0,11,12,29,19,4,18,0,8,6,15,35,1,5,17,0,22
"COG4680",45,27,43,46,10,8,23,121,4,53,10,79,46,16,13,24,18,88,94,3
"COG4681",5,1,3,5,14,2,1,40,2,11,13,6,12,33,0,11,11,3,20,2
"COG4682",0,2,0,8,35,4,0,72,4,10,21,27,11,26,0,11,0,2,5,5
"COG4683",5,0,0,1,0,4,0,35,0,16,31,0,0,1,0,0,0,0,0,0
"COG4684",33,16,19,7,127,19,91,18,35,48,68,23,160,53,40,41,42,14,16,48
"COG4685",0,1,0,3,37,4,2,0,2,2,32,21,9,44,0,6,0,3,1,1
"COG4687",1,2,2,2,119,1,8,9,4,3,17,1,101,2,1,9,2,0,0,3
"COG4688",0,0,0,0,46,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0
"COG4690",475,481,262,401,1451,490,369,452,595,646,359,444,742,434,505,627,537,562,443,485
"COG4692",293,426,272,337,61,141,383,189,266,264,274,432,29,370,222,167,168,407,177,163
"COG4693",1,4,1,5,15,3,7,66,1,56,6,5,2,4,4,2,2,0,0,0
"COG4694",130,44,0,159,45,54,45,73,0,161,20,4,3,18,114,56,0,8,126,9
"COG4695",175,30,50,130,42,38,46,27,106,121,106,147,92,72,109,74,52,83,66,54
"COG4696",5,0,1,0,3,17,9,0,2,25,2,0,1,4,2,1,5,11,0,6
