"","DLM017","NLM006","NLF001","DOM005","NLM029","DLM001","NOM025","NOM015","DLM015","DLM012","DOF012","NOF009","NOF006","DLM024","DLM008","NOM001","DLF009","NLM025","DLM016","NOF014"
"COG4268",143,105,67,4,77,144,31,35,29,84,196,27,134,28,111,406,155,926,42,127
"COG4269",1,14,1,8,1,3,27,3,3,31,49,10,31,251,2,0,195,1,0,0
"COG4271",2,38,15,128,86,30,26,2,4,9,3,20,0,52,7,5,13,42,31,64
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4277",106,103,81,99,137,127,120,111,144,32,117,407,348,145,369,163,112,119,440,361
"COG4279",45,0,15,0,0,22,0,6,0,1,0,1,5,3,7,2,48,32,13,3
"COG4282",1,0,0,0,0,0,6,0,6,0,0,0,0,13,0,0,0,0,0,5
"COG4283",24,54,27,13,62,11,36,23,34,22,8,28,34,16,70,22,112,32,41,71
"COG4284",121,13,91,2,241,38,70,57,70,498,93,5,42,1,70,98,158,77,63,220
"COG4286",47,22,92,4,111,37,117,90,16,1,71,14,24,0,57,76,5,126,47,40
"COG4287",2,2,0,2,0,3,0,0,0,0,0,1,0,0,1,0,2,0,3,0
"COG4288",5,0,0,0,0,0,1,4,2,14,4,2,0,0,1,1,0,0,0,0
"COG4289",143,215,232,189,79,84,199,147,154,19,96,582,1048,57,587,354,62,199,345,314
"COG4290",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,6,26,25,6,19,18,4,23,24,112,44,0,0,15,5,5,3,11,8
"COG4294",4,1,0,0,24,0,0,0,1,4,9,2,0,2,5,1,7,5,0,12
"COG4295",97,75,34,37,26,3,9,5,28,6,226,6,20,35,33,118,22,66,20,93
"COG4296",11,11,30,1,91,18,53,22,23,4,19,18,11,106,12,18,10,6,33,52
"COG4299",345,241,403,914,284,354,311,476,661,46,138,674,682,3,363,35,227,284,492,223
"COG4300",1,1,0,13,0,0,1,1,1,2,21,0,0,24,3,3,12,1,0,1
"COG4302",8,28,11,7,7,4,22,23,23,17,21,32,28,108,33,8,64,10,21,8
"COG4303",11,36,19,6,15,14,47,23,36,26,16,53,43,194,53,14,136,12,26,28
"COG4310",3,0,2,0,0,1,0,0,0,18,0,4,0,0,55,0,0,0,9,0
"COG4314",4,1,7,0,4,9,0,0,2,0,0,6,0,0,0,0,0,7,0,5
"COG4316",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",1,1,0,0,2,20,0,0,0,202,215,0,0,0,0,6,30,0,1,0
"COG4325",2,0,0,0,0,0,1,2,2,0,12,2,3,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0
"COG4332",0,5,22,80,15,5,18,17,17,1,1,20,54,34,9,1,5,2,8,11
"COG4333",33,11,35,4,34,19,31,37,3,2,0,17,7,1,44,7,4,15,27,56
"COG4335",1,8,18,47,12,21,13,19,20,1,2,38,56,49,3,0,9,0,12,6
"COG4336",31,10,16,0,18,5,10,11,6,128,21,3,16,13,59,19,14,12,14,25
"COG4354",127,23,74,148,61,22,35,84,221,27,51,153,369,17,244,44,33,35,430,266
"COG4357",1,1,2,0,1,0,0,2,0,1,16,0,0,0,4,0,0,0,1,0
"COG4359",0,1,1,0,1,0,0,1,0,0,5,2,3,0,0,0,0,0,3,0
"COG4372",30,88,57,0,17,33,4,2,23,11,108,9,3,0,4,45,0,24,6,1
"COG4373",0,2,0,3,1,0,0,2,0,0,1,0,1,0,0,0,0,0,10,0
"COG4377",18,14,24,13,125,11,52,42,47,27,21,12,7,30,36,23,4,17,25,70
"COG4379",0,0,12,5,0,6,1,7,3,0,2,4,6,3,0,1,0,0,0,5
"COG4380",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG4381",0,0,2,0,0,10,1,1,1,0,2,2,1,1,1,1,0,0,1,3
"COG4382",0,6,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0
"COG4383",448,13,6,25,51,181,335,75,219,2,1,35,187,18,37,7,9,12,28,63
"COG4384",1,0,8,0,0,2,0,6,2,0,0,1,2,5,3,0,1,0,0,1
"COG4385",11,18,7,27,7,29,73,23,15,37,2,23,1,40,4,3,257,16,13,13
"COG4386",2,1,5,2,2,19,2,16,2,2,4,8,5,1,8,0,2,4,6,12
"COG4387",1,0,0,2,3,0,0,1,1,0,0,5,1,3,2,0,1,0,2,0
"COG4388",1,0,2,3,2,2,2,1,2,10,0,3,1,10,7,0,1,2,2,11
"COG4389",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,11,2,0,0,0
"COG4390",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,4,0,4,2,1,2,2,4,4,0,0,13,8,2,4,0,0,0
"COG4393",1,1,1,2,2,23,2,4,15,456,73,0,15,20,0,15,72,1,1,0
"COG4394",4,10,10,27,2,3,0,11,10,0,0,30,2,0,0,0,0,128,1,10
"COG4395",4,2,13,3,3,11,0,8,2,0,0,16,3,0,0,0,0,0,12,14
"COG4396",3,0,1,0,4,6,0,0,1,0,0,0,0,9,3,8,0,1,1,8
"COG4397",4,1,1,3,3,1,1,4,9,10,0,12,2,9,9,0,1,1,15,7
"COG4399",2,7,5,32,4,18,0,0,13,0,4,19,4,0,1,0,1,4,0,1
"COG4401",4,28,35,0,0,0,1,0,1,0,5,1,0,0,8,6,1,1,0,1
"COG4403",12,33,130,4,8,2,9,11,10,79,28,37,5,137,7,13,6,15,22,4
"COG4405",2,3,15,18,4,8,3,1,14,131,91,4,35,2,1,15,26,10,0,4
"COG4408",2,5,0,0,0,0,0,1,5,0,0,8,0,0,0,0,0,0,0,0
"COG4409",557,330,322,502,210,354,331,284,363,158,236,475,427,84,223,61,288,390,493,155
"COG4412",66,104,10,12,77,27,17,14,2,1,1,15,41,11,46,1153,40,373,27,73
"COG4413",72,53,223,12,76,61,9,76,185,8,48,110,230,1,62,4,27,0,200,43
"COG4420",2,2,1,0,7,2,5,0,2,2,9,0,8,0,9,1,2,12,4,45
"COG4421",0,51,0,0,0,2,39,3,21,0,0,3,0,30,3,0,2,0,0,0
"COG4422",384,296,710,188,464,296,403,824,538,100,171,600,400,128,515,135,115,178,417,527
"COG4430",110,138,71,108,82,26,28,59,78,4,10,75,110,28,45,8,61,16,103,21
"COG4443",16,39,26,22,65,29,36,22,26,31,44,11,12,38,65,31,16,28,15,33
"COG4445",0,7,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0
"COG4448",17,67,51,0,0,3,3,4,10,0,0,3,1,0,15,14,5,0,4,1
"COG4452",13,93,47,190,22,62,70,60,76,34,27,84,158,251,26,3,187,14,62,34
"COG4453",0,10,2,6,0,0,0,0,1,7,0,1,5,4,4,1,103,6,4,0
"COG4456",5,5,12,0,3,1,0,9,0,0,2,0,3,0,13,0,0,2,1,3
"COG4457",4,15,9,52,4,2,1,12,7,0,0,11,144,0,3,4,11,405,26,3
"COG4458",0,4,0,13,1,0,0,4,5,0,0,21,7,0,6,0,4,151,14,3
"COG4460",0,3,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4463",32,40,41,1,40,36,8,7,22,20,110,12,19,1,61,25,30,35,24,46
"COG4464",264,189,285,156,205,177,197,182,242,151,454,300,213,185,244,133,171,195,269,249
"COG4465",35,69,120,31,96,26,72,37,100,77,89,28,38,71,115,67,32,30,61,182
"COG4466",2,0,3,0,12,5,1,0,1,35,84,0,0,0,6,1,20,7,6,13
"COG4467",0,0,1,0,0,0,0,0,0,23,97,0,0,0,0,2,1,0,0,1
"COG4468",203,226,278,122,353,196,277,229,211,454,485,71,98,143,331,222,117,161,159,499
"COG4469",0,0,0,0,0,0,0,0,0,53,205,0,0,2,4,3,9,0,0,0
"COG4470",0,0,0,0,7,0,0,0,0,33,145,0,0,1,2,2,6,0,0,6
"COG4471",0,0,0,0,0,0,0,0,0,0,20,1,0,0,1,3,5,0,0,0
"COG4472",31,14,33,3,35,21,19,18,21,16,151,22,31,38,130,75,24,76,51,150
"COG4473",0,1,0,0,1,0,1,0,0,57,192,1,0,0,1,5,14,0,0,0
"COG4474",59,53,21,60,60,80,121,69,44,29,158,49,78,1,89,15,16,29,144,95
"COG4475",75,37,29,7,95,73,71,77,41,17,152,12,19,37,95,35,20,31,63,76
"COG4476",0,1,1,0,0,1,0,1,0,2,14,0,0,0,1,2,5,0,0,1
"COG4477",6,3,3,1,44,10,0,1,4,72,88,0,1,3,10,6,3,1,2,14
"COG4478",3,3,4,1,1,3,5,9,14,35,111,3,2,1,16,6,8,5,9,5
"COG4479",0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,2,1,0,0,0
"COG4481",23,25,32,3,74,41,13,18,35,37,126,9,19,19,45,28,19,20,31,58
"COG4483",0,0,0,0,0,0,0,0,0,14,62,0,0,1,1,1,2,0,0,0
"COG4485",274,111,363,112,701,179,313,269,430,283,756,71,133,228,633,327,114,475,310,829
"COG4487",12,37,1,0,30,16,23,2,7,14,5,0,16,1,41,6,26,13,4,44
"COG4492",74,75,124,67,112,60,93,57,59,27,151,43,33,43,161,73,30,75,59,133
"COG4495",11,9,19,1,18,4,3,9,2,5,2,1,0,32,13,30,7,12,2,15
"COG4496",59,82,82,12,137,54,77,60,66,33,88,27,29,45,131,74,32,61,78,175
"COG4499",0,4,0,0,14,0,1,3,4,0,2,0,1,22,5,6,0,9,3,15
"COG4502",2,1,9,0,4,0,0,0,1,0,0,0,15,0,2,0,8,1,7,7
"COG4506",115,82,114,20,130,81,107,89,76,74,173,39,50,51,156,117,29,79,93,179
"COG4508",0,1,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,1,1,0
"COG4509",197,139,253,81,576,256,280,276,260,206,224,81,134,391,563,242,245,240,300,720
"COG4512",7,0,1,7,32,0,3,1,4,10,0,0,0,31,15,0,10,21,5,16
"COG4521",4,20,17,13,10,7,35,8,5,19,25,17,9,167,12,16,90,15,4,32
"COG4525",1,14,2,19,1,1,23,4,0,13,8,0,8,83,0,2,63,6,1,0
"COG4529",1,25,0,44,0,8,37,8,4,37,31,9,31,207,0,1,157,7,6,0
"COG4531",2,23,0,12,0,4,33,5,6,23,25,7,16,163,1,5,108,8,8,0
"COG4533",2,35,0,78,2,11,72,15,9,43,46,9,33,455,5,3,327,13,7,0
"COG4535",5,22,11,43,5,8,48,21,7,29,26,20,23,169,5,2,130,105,10,6
"COG4536",172,280,143,43,76,92,177,123,69,31,60,180,83,166,19,300,124,377,57,31
"COG4537",0,0,1,0,1,1,1,0,2,2,5,0,0,0,9,5,0,8,0,3
"COG4540",20,16,6,19,20,1,19,1,10,19,3,12,0,3,3,1,221,10,5,2
"COG4541",0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",14,61,23,2,3,5,3,0,8,10,102,0,1,0,2,25,1,18,3,1
"COG4545",0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,1,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1
"COG4548",42,12,38,13,63,62,42,32,26,88,137,24,27,228,111,38,47,40,99,59
"COG4550",0,1,0,0,0,0,0,0,0,4,15,2,0,0,1,3,2,0,0,1
"COG4552",125,163,208,395,246,203,156,227,172,152,390,182,200,96,343,142,85,78,217,247
"COG4555",5,2,0,3,81,2,2,6,3,24,16,4,0,31,22,1,2,20,5,23
"COG4558",0,20,0,14,0,3,0,0,1,25,1,2,25,6,1,0,0,3,2,0
"COG4559",0,16,0,15,0,3,0,0,2,18,1,3,15,15,0,0,0,2,1,0
"COG4564",40,302,21,8,16,157,1,55,0,0,0,2,1,1,174,9,39,41,80,36
"COG4565",5,48,6,86,30,11,72,16,11,61,65,25,49,492,15,6,186,11,18,18
"COG4566",13,61,74,49,9,81,2,65,38,8,24,152,25,1,1,13,13,31,50,75
"COG4568",1,8,0,9,0,2,15,1,2,2,17,4,8,51,0,0,37,2,2,0
"COG4569",3,3,0,2,0,0,82,10,0,24,21,4,12,162,0,1,124,2,4,0
"COG4570",33,11,6,2,37,8,31,19,29,18,112,6,10,92,18,12,356,27,5,20
"COG4571",0,20,0,4,0,0,0,3,14,6,1,15,1,8,0,0,70,0,1,0
"COG4572",0,8,0,7,0,0,12,0,0,4,9,0,9,46,2,0,37,1,0,0
"COG4573",10,86,19,52,20,33,162,60,9,59,48,19,21,328,22,19,151,10,23,27
"COG4574",0,14,0,17,0,0,11,2,3,10,16,2,9,85,0,0,37,5,2,0
"COG4575",2,31,1,35,0,4,44,9,3,30,34,5,24,207,0,0,138,5,2,3
"COG4576",17,11,7,12,6,7,9,21,25,38,26,22,7,54,21,12,28,3,18,8
"COG4577",35,54,37,32,23,27,65,47,68,130,98,73,51,203,67,41,85,16,68,43
"COG4578",15,55,40,12,2,1,17,0,6,14,10,5,6,67,0,9,72,3,1,0
"COG4579",2,40,1,21,0,5,42,8,9,34,36,6,18,357,1,1,208,8,8,0
"COG4580",7,95,6,79,0,12,81,13,7,61,28,5,18,277,2,1,116,180,6,1
"COG4581",6,3,3,0,6,75,0,0,2,1407,278,0,2,1,2,24,250,0,5,0
"COG4582",3,17,0,25,2,3,28,4,2,22,33,14,19,177,0,1,105,80,2,9
"COG4584",1340,608,856,395,678,943,1129,1824,250,1109,589,2976,913,1644,645,206,1353,153,526,731
"COG4585",43,172,72,112,104,118,26,27,105,483,418,240,258,145,300,196,341,403,201,286
"COG4586",1,8,1,6,44,15,4,2,7,35,29,7,1,35,26,54,29,12,15,15
"COG4587",4,13,5,4,35,15,1,1,5,18,9,2,0,27,13,48,10,6,8,11
"COG4589",4,35,29,39,9,50,25,44,22,12,21,39,63,115,6,4,98,4,7,18
"COG4590",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,0,0
"COG4591",316,663,387,633,273,720,400,503,426,136,205,716,531,331,515,257,444,921,485,366
"COG4592",3,13,0,16,0,5,20,2,4,13,14,4,6,140,1,0,72,5,2,0
"COG4594",0,16,0,0,2,0,1,2,3,2,3,2,0,0,0,6,0,0,1,1
"COG4597",5,28,13,2,5,14,30,11,9,28,35,19,25,181,1,2,105,6,6,1
"COG4598",0,18,0,32,2,2,30,1,2,14,14,5,8,114,1,0,90,9,3,0
"COG4603",215,85,157,89,216,233,153,202,184,212,242,66,101,400,430,141,146,130,261,350
"COG4604",29,7,3,2,24,1,4,11,29,24,37,8,1,54,4,9,65,8,9,10
"COG4605",46,6,2,1,32,5,9,12,26,40,40,11,3,41,2,6,61,4,23,21
"COG4606",37,4,4,2,28,2,4,11,28,38,11,5,2,15,1,0,16,0,5,11
"COG4607",29,12,4,1,30,4,5,10,22,20,29,3,1,29,4,4,71,4,11,13
"COG4608",373,330,377,353,432,303,408,354,267,523,972,256,151,888,522,295,575,168,336,402
"COG4615",0,22,0,47,0,5,32,6,3,35,38,11,19,196,1,0,128,5,6,0
"COG4618",0,10,0,0,0,0,0,0,1,0,0,8,0,0,13,1,0,4,0,3
"COG4619",0,21,2,15,1,2,22,2,2,250,272,3,13,128,1,2,130,4,2,0
"COG4623",128,280,252,353,86,253,195,246,392,40,106,376,442,174,214,26,199,43,280,147
"COG4624",715,694,931,757,965,846,902,999,822,456,530,900,580,749,792,457,385,365,1010,1137
"COG4625",90,45,12,124,1,28,24,17,33,17,31,107,30,158,2,10,279,17,2,0
"COG4626",140,178,138,317,324,189,405,91,252,179,136,156,235,305,192,103,759,106,394,306
"COG4627",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,22
"COG4628",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4631",0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0
"COG4632",209,303,249,512,349,198,436,438,227,82,111,270,371,14,151,75,47,113,230,270
"COG4633",2,7,9,0,2,18,1,1,3,273,327,2,1,0,6,11,77,2,1,27
"COG4635",3,39,8,18,6,4,18,24,7,15,21,10,30,139,5,1,62,8,16,6
"COG4636",16,19,57,18,96,7,44,19,47,102,63,26,40,69,26,38,26,33,40,71
"COG4637",248,161,162,60,20,51,77,223,41,4,28,10,33,1,5,7,1,27,83,15
"COG4638",2,21,0,24,0,0,50,9,4,25,23,7,17,167,1,0,145,15,9,0
"COG4639",2,75,8,17,14,11,0,16,0,51,319,4,17,67,44,4,0,31,12,90
"COG4640",0,1,1,0,0,1,1,0,0,67,121,0,0,0,3,6,3,1,1,3
"COG4641",84,88,133,47,351,29,148,53,174,0,14,9,10,1,51,15,1,55,30,61
"COG4642",214,158,125,284,117,173,149,165,200,28,26,218,220,3,182,428,36,332,220,82
"COG4643",5,51,6,82,10,10,44,4,0,9,94,58,4,0,2,2,170,4,23,16
"COG4644",2,435,7,11,0,126,93,11,24,43,289,22,5,25,16,6,6,22,24,0
"COG4646",656,487,562,64,733,658,539,931,551,494,758,916,1266,596,2242,2663,644,915,1787,2880
"COG4648",0,2,1,13,0,2,0,4,0,0,0,0,0,0,0,0,0,54,3,0
"COG4650",2,41,2,4,1,6,41,12,14,27,22,30,19,221,0,2,137,4,7,0
"COG4651",87,21,19,24,13,21,63,18,12,34,19,46,20,226,4,5,248,17,22,11
"COG4652",1,6,0,0,0,4,0,16,0,71,10,0,0,1,9,1,1,4,0,9
"COG4653",41,28,33,20,47,99,14,25,33,55,6,10,19,77,12,34,57,14,20,42
"COG4656",467,374,416,428,470,694,486,591,516,311,209,527,413,465,660,458,374,500,586,532
"COG4657",255,216,226,242,319,282,285,290,238,80,114,257,206,135,391,305,170,299,312,336
"COG4658",413,278,358,317,489,481,530,532,428,132,161,453,413,228,522,377,250,393,445,441
"COG4659",272,195,294,281,198,313,280,286,335,91,133,379,279,148,334,323,186,263,299,288
"COG4660",392,222,351,296,362,315,402,434,328,96,143,313,326,149,385,337,159,347,389,366
"COG4662",2,1,8,3,2,3,0,2,7,0,0,5,2,0,13,0,5,6,6,3
"COG4663",2,2,7,3,17,5,3,7,6,3,0,6,3,0,8,2,10,5,9,9
"COG4664",3,1,7,5,7,2,3,6,5,3,0,5,4,0,6,6,3,8,11,12
"COG4665",1,1,2,1,7,7,1,6,4,3,0,4,4,0,3,3,3,3,4,7
"COG4666",74,62,76,33,142,151,172,199,84,26,25,146,45,216,123,132,84,107,178,104
"COG4667",386,284,323,320,397,300,336,315,334,509,332,388,343,235,380,446,238,397,362,383
"COG4668",44,213,119,90,22,74,134,22,43,133,110,28,42,504,34,54,332,47,65,11
"COG4669",1,1,4,0,0,1,1,1,7,27,14,4,7,62,1,2,27,1,5,0
"COG4670",27,83,36,88,20,65,93,53,56,32,46,124,41,360,52,46,262,21,79,71
"COG4672",0,48,0,2,2,6,2,2,1,16,1,1,5,59,0,0,71,0,1,0
"COG4674",20,7,0,17,7,2,0,0,2,0,0,0,0,0,0,0,1,206,2,0
"COG4675",11,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,15,2,0,7
"COG4676",2,6,0,3,0,1,25,0,1,13,18,2,12,124,1,2,84,0,0,0
"COG4677",920,544,854,519,338,717,667,627,833,67,175,1186,1084,242,472,940,180,373,468,534
"COG4678",1,0,0,1,0,0,32,0,1,15,3,3,0,2,0,0,0,0,0,0
"COG4679",15,2,3,0,16,4,4,20,17,80,10,11,5,16,7,15,60,5,3,79
"COG4680",71,75,17,76,14,10,23,8,41,14,7,24,96,85,47,123,50,48,53,15
"COG4681",1,12,4,19,0,15,20,7,3,13,20,1,12,114,2,0,69,5,4,0
"COG4682",2,20,1,2,0,3,26,1,3,12,26,4,14,187,1,3,121,6,3,0
"COG4683",0,3,0,0,0,0,0,0,1,4,0,1,1,0,0,1,6,3,2,0
"COG4684",15,30,43,13,23,18,21,28,21,48,118,32,23,68,40,51,39,22,26,34
"COG4685",1,22,0,3,1,8,39,4,7,29,25,4,16,196,0,0,137,0,0,0
"COG4687",3,3,2,0,2,5,0,0,2,23,118,1,1,2,11,12,18,3,5,3
"COG4688",0,0,0,0,0,5,2,0,0,0,44,1,0,0,3,0,0,2,0,0
"COG4690",619,471,266,439,317,643,389,464,325,1444,1390,435,417,73,411,627,311,418,480,354
"COG4692",447,340,394,191,98,463,415,445,298,33,53,423,429,21,351,1619,55,141,195,119
"COG4693",2,18,14,0,17,9,2,8,7,29,19,3,8,18,22,63,0,2,6,8
"COG4694",8,5,91,115,2,12,37,14,172,0,44,11,7,0,17,24,11,215,7,171
"COG4695",80,58,47,53,32,80,15,33,59,83,37,82,153,229,104,57,519,59,71,99
"COG4696",8,3,7,0,11,11,0,7,0,10,1,0,0,1,9,1,21,4,9,23
"COG4698",0,0,0,0,0,0,0,0,0,1,17,0,0,0,2,7,1,0,0,0
"COG4699",1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,4,0,0,1
"COG4700",0,0,0,1,0,0,0,0,0,13,1,0,16,0,0,0,0,0,0,0
"COG4701",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,5,8,0,23,3,17,11,11,7,45,1,9,2,25,4,0,11,9,5
"COG4703",0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,0,0,0
"COG4704",0,4,2,41,1,21,6,11,16,0,0,15,4,0,57,0,2,1,0,5
"COG4706",1,5,4,16,0,8,0,7,0,0,0,0,1,0,0,1,0,52,0,0
"COG4708",66,31,92,20,101,69,116,86,57,90,33,22,19,70,182,90,53,41,80,139
"COG4709",12,11,20,4,19,10,12,12,13,72,81,12,1,40,72,20,9,5,18,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",13,10,17,102,10,19,106,18,68,14,50,19,3,1,16,4,230,22,15,25
"COG4713",42,13,94,12,182,33,68,83,41,8,128,16,38,85,83,36,105,49,32,127
"COG4715",1,0,2,0,0,0,1,0,0,0,64,0,0,1,0,1,0,0,1,0
"COG4716",78,19,51,13,170,43,84,57,61,255,746,62,108,166,317,173,222,147,162,464
"COG4717",39,49,166,31,342,80,78,106,88,199,387,25,45,192,132,153,65,139,74,88
"COG4718",0,27,0,2,0,2,0,3,3,17,3,5,28,155,0,0,270,0,1,0
"COG4720",66,37,61,17,96,68,87,66,55,211,410,18,28,58,163,116,49,81,78,119
"COG4721",2,4,0,3,0,25,0,0,4,442,173,12,1,0,3,7,60,0,3,0
"COG4722",1,3,2,0,2,8,13,10,3,51,28,1,1,18,28,4,10,9,4,12
"COG4723",0,40,0,0,0,1,1,5,6,23,4,10,14,176,0,0,417,4,1,0
"COG4724",10,42,28,66,182,72,17,11,9,142,170,44,37,0,87,60,25,229,21,133
"COG4725",54,13,98,26,96,92,56,62,39,51,16,21,22,89,158,27,112,74,102,172
"COG4728",131,24,61,43,131,46,117,166,61,17,38,17,25,13,89,232,28,62,36,113
"COG4729",1,2,1,0,0,1,2,5,0,0,1,1,3,9,0,2,0,0,8,2
"COG4731",0,0,1,53,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0
"COG4732",52,22,79,15,78,45,59,67,33,28,101,30,15,69,95,78,20,65,60,70
"COG4733",10,128,0,5,4,33,2,28,34,137,20,24,79,906,3,6,1910,5,16,3
"COG4734",110,80,56,180,103,79,147,116,155,24,92,51,53,41,69,22,103,36,61,69
"COG4735",11,28,19,22,16,13,17,5,1,17,18,10,23,106,9,1,110,94,31,43
"COG4737",0,2,1,2,0,0,20,3,4,32,2,6,15,6,0,0,0,1,0,0
"COG4739",105,105,138,97,74,96,108,171,167,21,29,223,206,3,136,14,31,17,180,81
"COG4744",90,36,81,115,42,55,105,136,111,9,13,118,109,0,52,81,41,56,87,41
"COG4747",162,177,183,107,105,110,133,172,213,56,142,228,221,51,222,43,98,39,240,231
"COG4748",68,142,71,3,0,26,1,89,101,12,63,65,6,0,47,11,6,14,24,9
"COG4750",169,96,149,187,106,78,168,224,261,60,192,89,171,129,195,169,181,74,154,227
"COG4752",1,7,10,25,15,23,2,8,17,0,59,12,5,0,4,22,4,13,12,6
"COG4753",1479,2449,3028,4657,2933,3185,3000,3051,3325,1997,2092,4021,4921,2547,3982,1290,1648,1303,2866,3984
"COG4757",0,1,0,38,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4758",0,1,1,0,0,1,0,0,0,7,4,0,0,1,3,0,1,0,0,3
"COG4760",5,20,25,0,8,6,1,0,3,0,0,0,3,0,0,6,0,100,0,0
"COG4763",25,58,0,32,1,16,19,3,2,8,107,2,9,67,5,0,82,12,0,16
"COG4766",3,18,4,4,4,11,24,6,8,19,30,14,18,108,3,0,84,3,7,2
"COG4767",92,70,150,41,203,46,207,84,89,226,154,14,8,55,36,42,33,42,25,97
"COG4768",0,0,0,0,0,0,0,0,0,26,137,0,0,0,0,1,1,0,0,0
"COG4769",88,65,101,47,131,67,71,77,65,49,69,34,36,71,175,73,39,67,108,151
"COG4770",2,5,17,0,9,31,12,2,1,811,85,1,0,0,19,18,108,4,0,5
"COG4771",994,1276,1880,2321,984,1295,1449,1526,2400,317,1003,2377,2566,229,661,668,1467,581,1922,872
"COG4772",5,42,16,132,0,15,34,9,57,7,0,46,16,0,4,2,38,1,0,6
"COG4773",3,15,1,44,1,7,44,2,7,29,32,7,24,266,0,0,159,2,7,0
"COG4774",2,22,1,4,1,7,69,10,8,33,46,5,28,333,0,1,179,9,8,0
"COG4775",741,777,609,749,342,778,451,543,630,132,248,803,813,483,413,966,590,1039,582,301
"COG4776",2,12,2,35,1,1,7,1,2,6,6,4,2,38,1,7,21,219,5,0
"COG4778",4,11,5,13,20,16,35,11,11,13,14,9,17,103,7,1,64,3,19,8
"COG4779",2,24,1,18,1,3,35,5,4,17,12,7,5,164,0,0,97,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,74,224,0,0,1,1,0,1,0,0,0
"COG4783",25,82,89,40,30,44,58,45,36,39,119,51,39,235,10,44,163,211,37,25
"COG4784",19,34,13,63,11,26,11,14,21,1,3,36,37,0,17,1,57,15,30,28
"COG4785",1,20,1,41,0,0,2,3,1,6,5,2,0,36,4,2,25,137,5,0
"COG4786",87,24,205,71,361,32,214,59,150,20,61,55,75,251,217,130,108,190,67,314
"COG4787",2,4,0,12,0,0,31,4,4,15,22,9,7,112,1,0,87,86,0,0
"COG4789",1,4,6,7,5,1,0,7,13,64,4,7,64,404,8,0,0,0,5,1
"COG4790",0,0,1,1,0,2,1,5,10,25,24,4,20,151,1,0,3,4,6,1
"COG4791",3,2,4,3,0,2,0,2,6,18,28,9,22,138,1,1,67,1,2,2
"COG4792",2,2,7,2,1,0,0,3,4,0,0,7,0,0,11,0,0,0,5,4
"COG4794",0,1,1,0,0,0,0,0,4,5,5,2,4,13,0,0,6,0,1,0
"COG4795",1,22,1,27,0,4,58,6,8,11,43,7,8,246,1,0,178,4,1,0
"COG4796",23,125,44,39,28,57,47,37,22,44,175,37,34,283,6,33,197,29,92,10
"COG4797",0,0,0,0,0,0,1,0,0,7,89,0,0,0,0,0,0,0,0,0
"COG4799",983,814,1000,879,765,1062,1105,1266,1036,453,549,1276,995,218,550,722,430,441,1176,666
"COG4803",0,2,2,1,3,0,0,7,4,3,0,5,1,0,2,1,9,0,2,2
"COG4804",1027,989,1050,417,424,778,885,784,879,155,228,1263,1162,364,492,1814,371,1561,845,875
"COG4805",115,72,98,39,311,32,113,87,202,115,116,46,61,219,211,104,57,99,141,284
"COG4806",347,483,345,342,129,331,315,281,283,102,140,419,463,242,187,60,204,103,384,271
"COG4807",0,9,0,35,0,1,8,0,3,11,1,10,2,49,1,0,17,2,0,0
