"","NLM001","NOM015","DOM024","NLM025","DLF008","DLM005","NOM029","NOM002","NLM006","DLM018","DOM013","DOM015","NLM007","NLM022","DOF007","NOM004","DOM010","NOM013","DOF011","DLM021"
"COG3824",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",33,47,13,8,2,28,1,8,3,8,11,10,5,3,6,1,8,26,0,11
"COG3828",1,0,1,2,1,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",120,322,177,74,1511,422,283,256,424,221,336,133,368,211,247,650,421,356,310,206
"COG3830",273,357,354,217,240,355,359,211,341,277,304,339,261,230,379,307,392,266,295,393
"COG3831",23,36,16,9,332,70,158,15,68,9,21,38,13,54,172,111,38,4,5,49
"COG3832",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3833",152,62,86,121,30,106,152,420,58,135,81,121,59,304,26,53,106,126,70,110
"COG3835",44,37,38,31,200,95,45,22,51,52,30,18,21,122,68,48,40,35,12,28
"COG3836",27,30,22,46,133,49,62,9,56,26,56,80,19,45,28,51,66,101,6,16
"COG3837",2,3,1,5,5,18,0,0,4,0,2,3,0,0,3,11,1,0,0,0
"COG3839",476,314,321,378,464,460,372,574,251,465,302,417,516,530,267,309,447,409,169,289
"COG3840",10,2,0,2,4,9,14,0,8,1,0,1,5,9,5,7,0,0,2,3
"COG3842",706,670,646,667,898,563,600,622,545,525,498,629,785,687,673,725,672,523,653,601
"COG3843",584,541,963,301,371,708,355,1413,538,658,262,304,319,509,70,45,212,421,109,160
"COG3845",295,303,328,170,307,278,215,365,143,241,349,404,335,282,171,195,254,326,98,305
"COG3846",0,1,0,69,0,31,15,6,87,4,13,0,7,3,6,10,10,36,80,2
"COG3848",45,155,91,33,44,116,58,222,36,121,88,89,232,137,29,12,98,132,55,162
"COG3850",11,11,6,8,15,26,33,1,18,5,18,7,31,83,42,52,14,10,2,11
"COG3851",47,7,11,12,15,26,47,9,38,6,4,9,3,27,18,10,2,15,10,29
"COG3852",22,23,9,127,42,21,123,2,27,3,5,2,12,36,53,54,8,7,7,40
"COG3853",121,114,75,41,25,172,88,283,121,152,142,133,215,150,19,32,46,134,134,86
"COG3854",169,132,164,112,42,85,104,258,52,172,257,165,172,206,23,57,114,146,40,109
"COG3855",624,752,625,736,448,658,593,631,732,671,621,453,705,636,616,630,743,579,871,710
"COG3856",10,2,2,7,6,18,4,14,19,28,99,7,1,3,0,1,0,20,43,1
"COG3857",510,477,547,356,141,553,359,916,512,611,929,566,480,778,118,226,325,604,359,336
"COG3858",225,171,132,111,130,153,172,615,111,341,311,185,181,328,73,144,188,270,116,116
"COG3859",90,70,86,58,20,55,68,120,39,103,114,95,118,89,10,42,70,80,44,81
"COG3860",0,2,1,1,1,1,6,1,0,0,0,0,0,0,2,2,2,2,1,1
"COG3862",56,44,50,27,58,85,44,121,32,50,104,49,25,49,36,54,60,64,22,61
"COG3863",0,0,4,1,0,1,2,6,0,3,0,0,0,0,0,0,0,0,0,1
"COG3864",7,2,9,5,3,63,5,12,0,45,132,20,6,4,2,7,18,7,5,10
"COG3866",47,30,97,165,125,90,15,315,31,787,36,66,82,130,86,28,78,88,19,38
"COG3867",144,38,49,68,94,60,53,213,59,84,219,235,112,342,321,109,329,331,434,105
"COG3868",13,1,3,5,0,10,7,35,2,1,4,8,1,27,0,0,0,39,2,5
"COG3869",44,32,58,61,26,84,42,74,76,89,222,120,74,77,14,45,93,80,71,41
"COG3870",15,19,22,21,17,31,31,20,16,22,33,39,12,16,22,12,24,24,0,12
"COG3871",36,190,91,9,261,104,80,36,74,8,53,91,164,62,301,220,93,108,103,99
"COG3872",220,171,233,156,93,195,122,349,107,214,253,209,140,247,49,102,185,222,132,151
"COG3874",26,35,30,49,3,53,24,13,19,59,136,47,40,29,1,4,21,32,6,29
"COG3875",68,105,108,96,273,269,54,97,98,137,212,75,162,52,137,162,168,251,155,106
"COG3876",117,271,383,70,216,188,365,66,222,137,271,227,318,186,361,246,318,137,134,506
"COG3877",2,7,21,10,18,14,8,1,17,1,3,57,60,13,60,10,9,22,22,15
"COG3878",6,1,26,5,9,8,2,10,13,5,16,6,2,34,3,24,87,50,8,10
"COG3879",47,6,8,10,30,78,11,44,38,116,251,23,10,6,18,6,16,54,57,17
"COG3880",29,13,32,29,22,50,15,39,48,56,124,59,24,35,8,15,28,59,37,22
"COG3881",3,0,0,0,0,0,0,4,23,3,0,2,0,0,0,0,0,0,2,0
"COG3882",49,113,86,206,13,62,188,21,24,34,43,31,13,106,1,23,47,34,8,31
"COG3883",53,19,25,48,14,59,29,117,4,48,172,162,3,40,9,6,34,95,9,32
"COG3884",407,307,339,368,185,281,325,306,272,287,309,237,294,307,296,458,273,332,393,244
"COG3885",9,1,1,21,34,13,2,3,6,17,23,1,16,2,15,3,5,15,6,5
"COG3886",46,37,62,198,80,152,26,83,90,173,148,112,330,318,76,137,316,293,351,111
"COG3887",423,382,319,222,148,362,291,788,295,539,703,319,405,545,99,166,262,468,377,293
"COG3892",2,2,0,2,1,0,4,1,2,0,5,8,9,3,0,1,0,4,2,3
"COG3893",12,43,53,58,6,104,12,5,100,13,42,10,50,11,42,52,61,74,2,38
"COG3894",91,49,60,56,7,108,70,289,33,102,96,94,68,140,21,16,52,110,41,37
"COG3895",4,0,0,4,6,7,7,2,7,0,1,1,0,11,6,3,0,0,0,2
"COG3896",2,0,0,6,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3899",21,18,13,9,137,38,2,4,9,29,27,3,0,15,0,1,12,7,0,16
"COG3901",4,2,11,6,0,0,2,1,14,1,90,1,26,10,0,0,6,2,1,3
"COG3903",0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0
"COG3906",3,1,0,2,2,3,7,3,0,4,0,0,1,0,2,1,1,4,2,1
"COG3907",0,6,2,0,0,0,0,1,2,3,1,0,2,1,0,0,0,0,0,0
"COG3910",55,53,79,26,15,76,63,117,63,70,55,88,93,113,40,47,57,114,50,54
"COG3911",0,0,9,0,1,2,1,0,1,0,1,2,0,0,0,0,2,4,0,0
"COG3915",0,0,0,6,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0
"COG3919",259,98,25,153,34,109,15,8,82,61,195,22,85,60,49,102,26,113,12,72
"COG3920",27,18,11,29,110,99,12,70,67,102,36,17,39,9,16,20,40,51,86,25
"COG3921",0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,2,2,2,8,9,10,1,8,0,0,1,3,5,2,2,0,0,0,1
"COG3924",5,0,1,1,8,5,16,0,2,0,0,1,1,5,0,2,0,0,0,1
"COG3925",13,3,1,3,14,13,24,0,14,0,0,4,6,24,13,12,0,0,1,2
"COG3926",27,38,100,18,11,17,21,11,30,7,145,43,11,3,0,16,27,78,9,15
"COG3933",78,47,46,42,126,225,65,442,538,156,170,119,62,54,134,77,65,296,578,69
"COG3934",16,0,79,11,0,5,0,0,0,17,35,3,0,20,1,0,0,1,1,1
"COG3935",177,104,112,117,33,136,135,334,52,136,313,197,110,248,49,73,101,247,56,111
"COG3936",23,1,65,19,0,36,23,0,2,44,30,3,94,10,48,23,6,2,5,0
"COG3937",8,7,4,2,11,14,11,20,7,18,1,0,3,1,2,3,2,5,1,1
"COG3938",3,18,20,4,13,19,11,12,18,21,44,2,4,0,34,11,3,8,0,7
"COG3940",102,340,133,45,380,232,385,328,382,212,121,290,139,220,507,511,275,107,36,305
"COG3941",13,5,1,6,0,8,0,6,2,2,10,0,0,142,25,0,21,25,0,23
"COG3942",0,1,3,5,15,46,26,15,2,137,0,38,2,7,3,6,0,1,0,6
"COG3943",908,786,774,787,492,831,480,409,660,592,756,786,615,662,522,463,565,946,972,532
"COG3944",146,143,166,133,107,215,169,310,66,299,321,221,95,295,45,61,128,221,49,91
"COG3945",7,0,1,0,26,37,0,24,27,12,17,3,1,0,4,0,5,12,37,1
"COG3947",30,13,22,12,14,54,5,22,20,14,28,3,0,22,9,18,24,37,6,35
"COG3948",11,13,39,33,13,200,19,1,29,29,38,14,9,61,8,57,22,16,2,44
"COG3949",59,36,44,25,83,28,59,148,17,38,172,18,55,21,22,60,34,69,11,30
"COG3950",608,394,345,82,314,438,522,219,497,306,244,301,691,295,265,496,270,460,458,420
"COG3951",86,17,8,126,19,51,25,0,28,1,11,1,6,25,20,11,14,13,4,14
"COG3952",7,4,29,12,20,8,56,0,6,0,5,19,1,11,29,10,8,4,8,6
"COG3953",0,0,0,0,0,7,1,7,0,0,0,0,0,1,0,0,0,0,0,4
"COG3954",5,6,2,5,22,23,27,1,19,0,1,5,3,30,11,26,0,0,0,1
"COG3955",10,26,52,12,0,32,33,18,9,20,18,57,8,14,8,0,25,13,0,9
"COG3956",237,168,156,197,126,208,179,80,290,247,238,205,171,134,107,64,175,169,281,191
"COG3957",72,85,172,71,6,118,131,391,18,262,145,132,112,244,12,61,67,196,28,75
"COG3958",325,352,244,282,291,342,279,609,162,389,456,478,450,322,150,117,400,316,207,293
"COG3959",287,340,263,269,265,371,250,583,165,358,479,469,412,296,157,249,357,364,235,277
"COG3960",15,3,1,2,16,8,22,0,7,0,0,3,1,18,11,18,1,0,0,0
"COG3961",0,0,0,2,0,0,0,0,3,0,0,4,0,2,0,1,0,0,1,0
"COG3962",24,26,21,55,2,42,41,95,60,34,121,164,22,23,1,3,22,69,140,18
"COG3963",0,1,0,0,0,1,1,1,4,2,3,0,0,0,0,0,0,2,0,4
"COG3964",22,59,60,16,191,45,23,27,71,55,63,37,18,16,34,111,66,46,2,21
"COG3965",33,27,11,17,4,13,13,12,14,28,15,4,4,10,3,21,10,38,4,9
"COG3966",38,2,6,8,11,8,20,1,2,4,7,0,4,2,1,0,14,17,0,7
"COG3967",3,0,5,1,1,0,0,0,1,0,9,0,5,4,0,0,0,0,0,0
"COG3968",1468,1336,1345,1283,817,1066,1128,973,1070,1034,1017,1170,1244,1080,1190,1143,1377,1098,1295,1587
"COG3969",183,386,588,41,474,294,328,105,258,130,294,537,405,177,500,548,389,285,227,498
"COG3971",8,1,1,0,2,10,21,1,2,0,3,5,3,49,7,14,6,2,1,2
"COG3972",11,3,23,29,0,19,25,54,196,27,17,14,59,36,20,14,55,8,12,33
"COG3973",84,76,77,8,67,66,52,136,82,51,140,249,286,154,265,360,194,290,117,125
"COG3975",2,16,1,10,0,8,1,1,0,5,1,0,7,3,0,15,8,0,0,12
"COG3976",41,35,46,15,165,41,16,29,16,29,58,15,41,38,13,54,65,56,15,51
"COG3977",21,7,0,16,33,27,39,2,27,0,0,4,2,49,26,19,1,0,1,12
"COG3978",1,3,0,1,3,5,7,1,8,0,0,0,1,10,5,3,0,0,0,0
"COG3979",13,0,17,21,0,8,3,60,3,24,13,64,132,17,4,19,68,14,0,1
"COG3980",28,26,43,49,25,19,10,31,9,1,18,23,71,76,92,68,154,94,12,50
"COG3981",19,60,44,19,50,36,29,22,7,46,99,42,102,36,26,21,26,28,25,39
"COG4001",322,684,710,263,317,773,0,926,554,659,576,666,605,450,614,518,354,754,678,531
"COG4012",0,3,2,0,0,0,3,0,3,0,4,0,0,0,0,0,2,0,0,2
"COG4021",1,0,2,29,1,4,0,0,21,4,8,0,0,1,9,12,0,24,1,2
"COG4032",22,22,81,2,14,9,45,21,7,4,105,107,18,13,32,24,24,14,1,86
"COG4034",1,2,4,1,1,0,0,0,3,2,60,0,0,0,0,0,0,0,0,0
"COG4043",15,0,26,1,0,3,0,0,0,4,31,3,0,4,0,0,4,17,0,2
"COG4085",28,13,2,0,6,0,10,0,10,0,16,0,0,0,101,55,10,0,1,0
"COG4086",11,27,32,19,7,30,77,183,21,36,35,25,48,57,6,5,43,61,25,18
"COG4087",2,1,2,1,10,5,0,5,0,3,3,1,0,1,6,2,3,6,0,2
"COG4091",7,8,8,5,47,15,7,70,14,2,8,1,1,4,11,2,3,37,149,6
"COG4095",0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG4096",589,623,614,753,683,605,465,596,779,784,823,344,675,278,67,686,647,1070,865,567
"COG4097",7,0,0,2,1,1,49,0,1,0,0,3,2,1,5,17,3,0,1,7
"COG4098",5,2,2,1,13,7,11,3,0,3,0,2,1,2,9,7,2,3,6,1
"COG4099",44,107,128,83,73,139,208,67,136,144,54,75,51,100,125,77,110,102,65,50
"COG4100",210,170,174,152,81,187,138,361,155,248,468,238,234,298,45,86,152,319,163,144
"COG4104",4,5,4,3,13,1,41,2,15,0,4,12,7,3,17,13,6,3,3,1
"COG4105",20,12,4,104,11,22,26,2,22,8,12,3,10,40,27,36,6,3,3,12
"COG4106",4,5,5,8,5,11,14,2,10,10,3,2,0,13,6,6,2,1,0,10
"COG4107",19,6,6,3,20,19,13,3,15,1,9,12,6,13,16,18,13,19,0,6
"COG4108",756,528,538,695,360,602,603,496,586,661,459,558,613,673,421,343,526,520,751,523
"COG4109",0,0,12,3,4,3,7,2,0,1,4,4,0,0,0,1,0,0,0,0
"COG4110",0,2,1,2,0,3,0,1,9,1,0,1,0,0,0,0,2,7,0,2
"COG4112",0,0,0,1,0,0,0,0,11,1,0,0,1,0,6,0,0,0,0,2
"COG4114",5,2,1,5,9,17,25,2,19,0,1,3,5,12,10,13,0,0,1,0
"COG4115",40,227,889,21,21,125,372,75,67,78,241,172,181,37,397,48,199,291,86,347
"COG4116",3,0,2,2,10,3,10,8,4,28,4,1,1,0,1,5,2,3,4,0
"COG4117",6,3,0,0,19,22,23,2,9,0,0,1,0,14,5,9,0,0,0,1
"COG4120",241,308,278,171,208,184,220,436,111,201,333,376,398,332,61,124,261,268,116,220
"COG4121",55,104,162,17,115,128,249,36,175,94,105,174,172,158,191,103,137,65,64,223
"COG4122",338,295,277,221,243,242,354,287,287,305,309,263,307,279,271,315,304,255,393,287
"COG4123",310,270,291,316,265,258,263,354,296,361,415,287,287,350,250,279,309,359,393,300
"COG4124",208,97,307,266,215,237,394,209,231,240,172,127,78,202,260,159,80,205,211,56
"COG4125",0,0,0,1,3,0,1,0,10,0,1,0,4,2,0,1,0,0,0,0
"COG4126",11,2,10,13,2,38,2,3,5,5,4,38,0,5,2,5,5,23,1,6
"COG4127",6,2,0,3,10,13,0,35,1,26,25,2,8,10,0,0,1,7,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4129",57,9,11,12,76,25,13,23,4,33,4,18,13,78,13,25,25,9,25,3
"COG4130",1,0,0,1,0,0,1,1,3,0,0,2,0,2,0,1,0,0,1,0
"COG4132",3,0,0,0,6,22,2,12,4,27,0,2,2,0,0,13,34,1,1,8
"COG4133",12,9,4,3,15,8,17,1,10,3,4,3,13,15,12,17,7,3,1,10
"COG4134",15,8,5,10,13,24,18,13,20,2,6,7,10,21,23,11,13,2,3,4
"COG4135",16,1,0,1,12,25,30,2,15,0,0,0,2,8,3,3,0,0,0,0
"COG4136",6,4,0,3,8,7,8,1,6,0,0,2,0,10,6,1,0,0,0,0
"COG4137",13,3,3,10,13,24,22,3,15,2,10,7,20,39,12,42,11,2,5,5
"COG4138",7,3,0,2,10,17,15,3,8,0,1,5,1,17,6,8,0,0,0,2
"COG4139",2,2,1,4,7,8,10,2,8,0,1,2,2,19,2,10,0,0,1,0
"COG4143",12,7,0,4,49,16,31,0,28,0,0,7,6,18,6,24,24,0,1,2
"COG4145",57,114,46,25,94,72,54,63,82,33,55,29,41,41,47,60,106,92,113,35
"COG4146",412,604,483,580,717,298,241,173,353,326,227,445,526,204,580,886,518,350,507,322
"COG4147",15,8,1,7,18,15,29,0,39,0,6,8,4,50,20,21,0,0,2,1
"COG4148",21,25,8,13,24,24,32,0,16,5,12,7,25,38,21,37,11,12,4,13
"COG4149",53,90,64,27,65,85,67,192,79,79,82,67,132,116,37,52,77,72,72,73
"COG4150",9,2,0,3,8,13,14,1,25,0,0,2,2,20,10,12,0,0,0,2
"COG4152",104,73,76,104,2,152,27,61,114,240,228,95,28,94,122,49,124,150,31,70
"COG4154",21,18,16,24,32,25,34,48,32,22,37,75,22,15,14,16,47,35,44,20
"COG4158",24,10,10,27,13,10,12,62,9,3,10,47,54,87,27,18,7,53,12,14
"COG4160",12,8,2,8,25,23,29,1,25,0,1,2,2,7,10,8,0,0,0,1
"COG4161",13,2,1,3,13,13,23,4,11,0,0,6,10,11,17,9,0,0,3,1
"COG4166",332,687,356,211,403,550,424,468,246,508,505,518,969,740,156,249,226,205,354,545
"COG4167",7,2,1,2,15,19,22,1,7,0,0,2,10,26,11,14,0,0,1,1
"COG4168",13,2,1,4,15,22,21,1,14,0,1,4,9,21,11,10,0,0,2,1
"COG4170",18,5,3,3,12,10,25,1,8,0,1,5,9,19,6,7,1,0,2,0
"COG4171",8,2,0,6,12,3,14,1,4,1,1,3,9,18,4,7,0,0,2,0
"COG4172",33,19,19,7,48,47,43,15,45,34,13,22,35,53,26,31,65,12,7,23
"COG4174",13,1,0,3,11,12,17,1,12,3,0,6,0,25,9,10,0,0,0,4
"COG4175",70,211,298,10,324,140,124,76,148,31,175,251,269,96,336,409,151,149,109,253
"COG4176",44,163,201,14,241,83,92,62,90,26,110,184,218,58,261,283,114,103,82,191
"COG4177",130,208,187,403,275,209,135,290,159,226,261,149,180,188,131,107,217,266,100,230
"COG4178",45,19,13,152,53,85,44,81,98,25,50,32,43,49,38,39,16,105,123,26
"COG4181",10,5,0,2,7,20,13,13,25,25,4,3,5,22,6,8,1,3,0,4
"COG4185",58,28,44,11,37,39,9,36,31,17,68,116,104,61,159,122,75,129,218,53
"COG4186",49,59,155,94,33,138,85,74,220,42,99,27,45,40,14,94,69,81,70,49
"COG4187",43,12,19,152,40,76,10,23,7,32,52,3,41,13,18,7,7,20,0,7
"COG4188",1,2,4,1,0,3,3,0,3,1,7,1,0,0,2,0,7,2,0,8
"COG4189",14,10,13,4,38,14,47,215,52,26,21,23,38,61,12,22,19,33,8,30
"COG4191",21,111,56,1,0,15,92,6,50,4,120,53,49,4,37,11,61,28,12,173
"COG4192",1,0,0,6,0,0,3,0,4,0,0,4,0,0,1,0,0,0,0,0
"COG4193",201,20,39,61,2,41,57,113,15,66,154,25,8,86,5,6,74,229,31,62
"COG4194",0,0,0,0,0,0,0,0,0,10,0,3,2,0,0,0,0,0,2,0
"COG4197",0,0,3,0,8,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
"COG4198",406,317,374,350,285,403,293,344,322,421,362,442,307,336,382,364,424,387,383,408
"COG4199",3,7,2,8,6,29,9,1,0,0,1,0,2,0,55,8,0,3,0,0
"COG4200",13,6,12,8,0,14,35,28,3,6,12,17,2,27,10,5,22,16,3,36
"COG4206",1732,2166,1964,1580,2378,1891,1577,701,2092,2077,1704,1746,1714,980,2867,1943,2001,1660,2249,2593
"COG4208",40,28,58,45,8,54,61,166,19,91,27,34,42,123,14,23,21,69,11,20
"COG4209",407,248,306,173,58,395,351,964,138,411,230,421,383,594,44,118,332,407,192,358
"COG4211",187,157,77,118,115,94,169,170,90,132,119,229,151,207,52,64,163,195,53,108
"COG4213",83,26,21,379,122,101,83,65,48,30,29,42,58,65,58,35,34,66,78,33
"COG4214",44,13,6,135,83,56,46,50,36,42,14,14,16,67,36,33,14,15,67,9
"COG4215",21,5,0,6,19,22,30,1,41,0,3,5,4,44,20,14,1,0,2,2
"COG4219",464,102,183,173,115,332,336,563,142,213,231,470,175,465,69,67,134,429,83,170
"COG4220",2,4,0,1,16,30,8,0,23,0,0,0,4,21,4,10,1,0,0,7
"COG4221",225,216,218,302,217,239,244,50,171,151,165,157,157,130,221,270,236,190,327,173
"COG4222",85,8,0,77,0,28,0,62,35,129,36,3,10,19,0,1,80,92,188,4
"COG4224",55,44,37,41,34,27,45,78,19,50,45,57,78,77,12,34,20,48,35,30
"COG4225",569,1537,1341,358,1926,829,1310,835,1502,938,815,1260,1670,981,2664,2180,1275,716,638,1599
"COG4226",10,12,8,14,23,40,10,4,13,4,13,10,4,19,44,15,8,24,8,10
"COG4227",105,522,387,2013,173,480,509,62,594,99,265,524,480,227,313,26,348,508,205,302
"COG4228",0,17,2,0,0,1,1,0,0,2,2,0,1,3,0,6,1,0,0,7
"COG4229",1,0,0,2,0,0,0,1,3,0,0,0,0,4,0,2,0,0,0,0
"COG4230",20,7,0,8,16,16,17,3,35,0,3,15,13,38,18,13,1,0,4,2
"COG4231",92,221,112,88,131,148,75,79,90,163,415,366,352,279,464,457,469,389,166,493
"COG4232",375,305,333,534,332,278,329,51,412,367,120,102,75,92,199,122,102,89,150,118
"COG4233",9,3,11,11,4,4,1,2,15,3,16,2,13,11,9,18,12,7,0,7
"COG4235",25,15,15,18,36,37,60,1,20,4,24,5,53,82,33,57,28,6,10,20
"COG4237",5,5,11,0,24,15,9,5,6,4,13,7,13,11,18,5,21,31,3,3
"COG4238",6,3,0,0,12,13,13,0,6,0,1,1,1,10,3,4,0,0,0,0
"COG4239",8,5,1,8,4,18,12,0,9,2,1,3,1,15,2,2,0,0,0,3
"COG4241",10,5,13,17,29,79,5,44,23,37,37,11,11,2,16,5,11,55,44,14
"COG4242",3,0,0,2,0,0,0,4,1,1,0,2,0,2,0,0,1,0,5,0
"COG4243",0,0,0,0,0,12,1,2,0,34,0,0,0,0,0,0,0,0,0,3
"COG4245",13,4,180,14,13,6,12,4,20,6,7,0,3,15,5,116,1,13,2,5
"COG4248",17,7,20,17,10,22,39,1,9,2,2,1,2,33,19,87,1,5,5,6
"COG4249",177,17,18,286,1,40,179,13,32,96,16,18,0,11,1,5,8,146,18,20
"COG4251",0,0,1,7,0,0,9,0,1,1,0,0,1,7,0,2,0,21,0,0
"COG4252",0,0,1,17,25,0,1,1,1,4,0,1,0,5,7,2,2,1,0,0
"COG4253",1,0,0,14,0,17,4,0,64,0,0,3,0,1,0,5,0,1,1,1
"COG4256",3,0,0,1,4,4,3,1,4,0,1,1,0,2,2,1,0,0,0,0
"COG4258",3,14,2,217,0,23,9,1,11,5,1,4,7,6,8,26,13,0,1,20
"COG4260",167,160,183,362,87,216,139,392,54,326,320,245,168,268,18,13,76,181,116,146
"COG4261",29,163,100,107,126,73,30,51,117,5,78,89,146,18,102,216,55,75,64,55
"COG4262",0,0,1,0,47,0,1,0,0,0,0,1,0,0,10,8,4,0,0,1
"COG4263",11,0,0,0,4,0,0,0,5,4,0,0,0,0,1,0,0,12,0,0
"COG4264",2,3,0,0,31,54,0,0,14,0,0,0,1,58,12,15,0,0,0,4
"COG4267",23,38,52,11,118,29,35,106,11,42,21,65,41,88,9,13,25,44,21,22
"COG4268",34,19,73,845,14,305,26,72,103,58,128,147,23,160,129,40,51,89,294,44
"COG4269",15,2,1,1,41,42,53,1,14,0,3,4,1,31,24,25,1,0,0,1
"COG4271",18,4,79,40,0,10,1,35,58,18,15,1,10,17,5,5,9,38,0,29
"COG4275",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4277",260,414,374,123,241,225,345,331,266,420,281,344,410,494,334,264,301,259,155,408
"COG4279",7,7,2,30,0,13,9,0,1,6,0,2,4,1,9,41,13,2,0,22
"COG4282",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",30,27,31,31,6,65,40,158,53,88,45,26,28,74,2,8,30,49,16,21
"COG4284",202,55,36,60,3,68,55,295,16,161,431,34,1,208,4,0,46,139,25,39
"COG4286",43,64,48,124,0,26,30,140,30,42,108,67,114,132,2,0,45,39,35,62
"COG4287",0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4288",0,4,0,0,6,1,6,1,1,2,0,0,7,0,2,1,2,0,0,2
"COG4289",216,501,688,215,795,333,510,110,579,188,137,629,408,269,611,652,404,214,153,388
"COG4290",2,5,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4292",3,2,0,4,13,3,36,7,7,0,7,4,6,17,137,3,3,3,1,8
"COG4294",3,0,0,1,0,0,0,2,0,0,15,1,2,1,2,1,1,18,4,0
"COG4295",41,4,23,85,12,26,25,52,68,78,22,9,9,53,4,3,28,76,11,12
"COG4296",78,18,17,8,10,29,18,17,16,7,36,34,60,10,3,27,22,37,35,31
"COG4299",365,493,470,281,470,261,247,105,258,176,359,425,501,206,677,386,353,289,450,800
"COG4300",3,2,2,0,18,0,13,4,3,0,0,0,2,2,5,1,2,0,1,1
"COG4302",15,17,6,9,15,14,30,4,24,9,37,7,3,16,8,29,9,15,1,12
"COG4303",15,21,17,18,17,23,41,10,36,11,79,7,3,36,9,41,13,23,5,14
"COG4310",9,0,2,0,0,0,0,0,0,0,2,46,5,0,22,4,42,0,0,2
"COG4314",1,0,7,4,2,4,0,0,2,1,2,0,3,3,0,12,3,6,0,6
"COG4316",2,0,0,0,0,0,2,1,2,0,0,3,6,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0
"COG4320",0,0,0,0,0,11,0,0,1,31,0,0,0,0,3,0,1,1,0,0
"COG4325",12,1,0,1,0,1,4,0,0,0,1,4,1,14,2,10,1,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG4332",5,24,7,0,129,18,20,6,5,0,15,22,9,6,114,49,11,2,2,12
"COG4333",27,39,61,12,72,17,2,13,6,16,11,10,40,5,0,0,7,11,8,9
"COG4335",6,26,12,2,187,7,24,13,5,1,25,31,7,8,103,43,8,3,0,23
"COG4336",15,9,10,12,4,16,15,5,6,43,44,51,6,10,5,7,10,33,0,11
"COG4354",290,227,245,28,46,238,49,73,81,22,17,112,19,49,51,18,167,32,21,89
"COG4357",0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG4359",0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,1
"COG4372",23,3,7,21,13,51,3,57,81,61,52,1,21,2,5,1,10,68,97,3
"COG4373",0,1,0,0,0,0,0,0,1,0,0,0,9,0,23,1,4,2,0,1
"COG4377",64,40,44,18,7,28,36,60,11,64,14,46,69,94,7,24,46,50,26,17
"COG4379",4,10,4,0,0,1,2,0,0,2,1,0,6,4,0,16,2,3,0,12
"COG4380",6,0,1,24,0,0,0,0,9,72,0,0,0,0,0,0,0,15,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,3,0,0,0
"COG4382",0,0,1,0,0,0,3,0,9,1,1,0,0,0,0,1,0,2,0,0
"COG4383",8,79,9,14,24,3,27,0,14,36,20,103,16,4,17,87,25,75,382,145
"COG4384",3,6,3,0,0,0,0,1,0,1,1,1,2,1,0,8,2,0,0,5
"COG4385",7,26,32,12,7,75,17,0,13,6,18,12,8,35,11,38,24,3,0,10
"COG4386",4,13,6,1,2,3,2,2,3,2,3,3,8,3,0,25,2,5,0,15
"COG4387",0,2,0,0,5,0,2,0,2,1,5,0,4,0,5,0,0,2,0,0
"COG4388",1,2,32,1,2,1,1,0,2,0,2,5,1,50,0,1,10,24,0,2
"COG4389",1,0,0,0,0,0,3,0,3,0,0,4,13,4,0,0,0,0,3,0
"COG4390",1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0
"COG4392",0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,4
"COG4393",0,2,0,0,31,23,3,8,1,42,0,8,6,0,1,0,0,0,2,3
"COG4394",4,7,5,135,39,5,0,3,15,4,5,0,17,6,4,18,39,7,0,3
"COG4395",2,5,10,2,1,6,5,1,7,2,9,0,10,8,1,17,13,40,1,7
"COG4396",5,0,0,1,0,4,0,0,0,1,8,1,0,0,0,1,5,21,0,0
"COG4397",0,2,24,1,23,0,4,0,3,2,5,2,4,41,18,1,33,14,1,5
