"","DLF009","NOM015","NLF013","DLF012","DOF009","DLM022","NLF015","NOM012","NOM004","DLM015","DOF008","DLM004","DLF001","NOF002","DOF006","DOF014","NOM014","NOM002","NLF005","DLM014"
"COG3975",0,4,16,0,11,3,0,0,8,0,0,0,0,0,0,3,1,0,0,1
"COG3976",7,39,97,2,40,44,51,69,42,37,160,95,21,39,74,47,50,23,86,39
"COG3977",233,6,0,29,12,41,6,0,19,6,4,1,3,2,5,0,3,0,1,0
"COG3978",32,1,0,3,3,6,2,0,3,3,3,2,0,1,1,0,1,0,1,0
"COG3979",0,0,1,9,8,2,3,2,28,0,23,1,0,1,0,15,21,57,20,52
"COG3980",68,79,61,4,37,84,103,72,76,155,3,19,174,112,51,78,38,106,92,66
"COG3981",23,63,96,31,28,181,29,36,31,25,92,2,12,26,22,35,28,21,30,29
"COG4001",449,641,424,1046,375,528,820,748,536,632,288,877,0,534,800,361,450,931,622,539
"COG4012",0,2,0,0,3,24,6,1,0,3,0,5,1,4,7,0,1,0,0,6
"COG4021",0,0,1,0,0,30,1,3,3,0,4,9,1,1,0,1,5,1,2,15
"COG4032",45,33,45,0,11,31,25,25,24,40,15,5,50,108,0,9,5,28,7,38
"COG4034",0,2,0,0,0,0,0,42,0,1,0,0,0,0,0,19,0,0,0,5
"COG4043",0,0,25,44,23,81,0,9,0,1,5,0,0,1,0,5,3,0,12,2
"COG4085",0,18,15,0,1,13,1,4,52,2,2,1,0,1,0,5,6,0,6,4
"COG4086",8,29,82,329,16,88,23,36,9,24,206,19,10,59,11,35,17,173,64,17
"COG4087",0,3,0,0,4,29,1,2,1,0,3,1,2,5,4,4,0,3,0,1
"COG4091",11,6,1,2,4,3,5,5,3,18,0,2,22,21,11,5,0,77,1,8
"COG4095",1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,8,1
"COG4096",180,636,821,79,526,486,464,263,638,424,1470,345,1130,177,776,355,495,618,920,499
"COG4097",0,0,0,1,1,1,2,0,25,2,7,1,0,10,2,11,0,0,4,5
"COG4098",14,1,2,40,0,5,2,4,6,3,107,1,7,8,2,0,3,5,1,0
"COG4099",33,118,53,133,72,70,147,140,72,132,101,83,151,119,133,116,102,56,111,71
"COG4100",59,177,276,328,147,486,90,304,84,163,441,37,65,175,42,224,113,360,298,115
"COG4104",22,4,2,0,3,8,1,2,12,23,1,10,136,66,13,10,2,1,4,11
"COG4105",48,3,2,7,7,11,5,3,10,0,6,17,9,19,13,7,10,2,12,8
"COG4106",58,9,16,11,12,5,2,1,4,3,15,5,8,12,10,5,8,0,3,2
"COG4107",304,11,2,14,6,69,5,8,13,6,8,1,5,2,5,2,9,2,5,7
"COG4108",353,537,638,626,623,445,587,644,357,529,632,413,372,497,322,490,479,489,588,599
"COG4109",8,0,0,8,6,4,0,0,0,0,4,0,0,2,0,0,0,0,2,0
"COG4110",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,101,1
"COG4112",35,0,1,0,0,9,0,0,1,8,0,2,0,0,0,0,0,0,0,0
"COG4114",60,2,2,11,3,25,4,0,14,3,8,5,7,8,10,1,1,0,1,2
"COG4115",71,223,182,67,228,131,70,113,69,140,44,228,369,53,12,124,72,74,70,105
"COG4116",1,0,0,10,1,4,0,2,2,2,57,0,2,1,0,9,1,9,5,0
"COG4117",96,5,1,12,5,13,6,0,15,3,0,2,2,8,6,0,1,0,1,0
"COG4120",75,308,290,429,174,264,202,352,134,178,445,105,66,264,91,242,179,418,321,182
"COG4121",252,101,67,41,169,120,112,48,124,153,34,198,87,137,116,141,211,28,95,168
"COG4122",47,133,93,73,87,85,97,52,94,90,237,354,223,261,320,250,356,299,301,318
"COG4123",64,87,120,114,68,117,65,101,84,93,378,256,263,259,272,316,359,405,347,322
"COG4124",47,105,142,4,401,91,397,319,191,112,54,206,265,272,207,415,22,213,283,190
"COG4125",0,0,0,1,0,0,2,1,1,1,14,0,0,3,0,0,0,0,0,0
"COG4126",9,2,10,4,8,33,7,6,6,9,12,2,2,2,0,11,4,3,5,13
"COG4127",21,0,2,0,0,10,3,22,0,0,1,1,0,3,0,8,16,50,25,13
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",27,10,85,18,18,17,16,115,19,46,110,2,20,21,24,15,14,16,58,27
"COG4130",0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4132",59,1,3,21,43,3,13,1,3,2,139,2,7,11,0,35,7,7,1,16
"COG4133",60,7,14,9,4,5,4,1,18,6,3,10,3,7,6,6,4,3,4,1
"COG4134",82,11,1,29,14,35,11,6,8,13,41,1,17,15,10,6,3,15,7,1
"COG4135",139,5,0,10,7,12,1,0,13,4,7,0,9,19,7,1,1,1,1,0
"COG4136",13,1,0,2,1,3,1,0,2,0,3,1,2,4,5,0,1,0,0,2
"COG4137",102,11,12,8,12,28,5,7,34,8,16,21,2,16,10,2,5,6,5,4
"COG4138",59,3,0,17,5,13,2,0,7,5,4,2,1,9,10,0,1,1,0,0
"COG4139",69,2,0,7,7,12,6,0,6,1,8,4,4,7,5,1,0,0,1,0
"COG4143",75,5,1,21,3,22,2,0,22,4,10,5,1,20,12,0,8,4,2,3
"COG4145",146,122,59,208,35,60,56,78,52,42,39,19,28,48,35,37,51,77,23,49
"COG4146",262,583,299,76,474,144,661,314,896,452,35,808,608,344,764,275,447,219,251,490
"COG4147",151,2,0,22,8,39,3,0,15,9,27,4,4,12,11,0,5,0,3,1
"COG4148",129,22,34,14,36,32,10,8,55,19,16,42,6,18,16,19,10,1,6,4
"COG4149",111,100,69,139,61,83,64,72,58,56,169,53,25,90,57,49,63,195,63,31
"COG4150",70,4,3,7,2,18,2,1,15,2,7,2,3,8,7,0,2,0,0,4
"COG4152",111,67,187,31,189,195,13,116,34,42,32,69,21,15,6,51,52,65,131,253
"COG4154",56,13,19,89,18,57,18,29,14,21,74,3,23,17,22,50,28,46,13,14
"COG4158",0,6,26,84,7,6,10,23,1,21,45,24,6,70,22,25,55,207,111,31
"COG4160",143,7,2,27,6,30,7,0,19,5,20,7,9,17,13,0,3,1,1,0
"COG4161",90,5,1,19,3,10,4,0,9,4,11,4,2,6,16,0,1,0,4,0
"COG4166",1314,714,387,338,549,559,307,482,215,180,1706,67,150,433,164,498,105,434,501,227
"COG4167",78,5,4,14,3,16,3,0,21,4,10,4,8,10,9,1,3,3,2,0
"COG4168",99,2,2,14,1,22,5,0,15,5,4,4,3,4,7,0,3,3,2,0
"COG4170",94,1,0,6,1,19,1,0,14,2,6,3,4,8,12,0,2,3,2,0
"COG4171",68,1,0,7,3,17,6,0,5,4,3,2,2,6,10,0,0,2,5,1
"COG4172",152,21,33,36,68,54,28,29,36,29,153,11,7,26,28,73,19,22,31,24
"COG4174",150,4,2,8,5,23,4,7,10,4,5,2,3,5,7,0,1,3,5,5
"COG4175",130,198,90,55,94,133,234,94,368,264,32,381,366,345,321,203,345,59,56,241
"COG4176",92,157,60,31,48,66,214,51,317,200,20,269,280,237,256,126,253,64,65,156
"COG4177",273,205,151,178,217,400,115,238,95,120,318,62,92,216,138,251,206,342,175,162
"COG4178",162,17,28,10,15,20,37,39,32,45,5,27,43,25,9,7,31,72,18,15
"COG4181",94,2,0,21,49,23,6,0,16,4,43,3,2,10,11,10,4,14,10,0
"COG4185",61,116,85,158,57,81,48,79,148,44,15,174,119,21,178,170,138,72,136,139
"COG4186",83,52,34,142,187,103,37,76,91,29,76,183,131,16,57,60,75,98,58,56
"COG4187",21,10,24,0,33,7,9,29,7,21,7,35,1,16,11,5,42,24,3,13
"COG4188",2,6,0,0,2,6,8,5,1,4,0,2,1,1,1,0,2,0,0,0
"COG4189",8,11,20,478,15,35,13,18,12,12,53,14,18,84,22,19,11,175,74,14
"COG4191",7,113,62,3,42,88,64,13,4,166,1,116,59,42,66,96,142,11,37,46
"COG4192",0,0,0,11,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4193",50,28,171,104,20,326,17,220,4,86,106,22,7,112,2,44,38,138,156,42
"COG4194",21,0,0,4,9,0,0,0,0,1,13,1,0,0,0,0,1,2,1,0
"COG4197",0,1,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",70,103,128,91,133,90,97,137,128,151,100,386,386,261,318,336,451,353,422,476
"COG4199",1,8,2,3,1,5,0,1,6,59,5,1,62,2,104,7,0,0,2,22
"COG4200",3,7,8,201,13,12,7,22,5,17,24,2,5,28,6,18,7,32,17,10
"COG4206",997,2218,1482,195,2270,891,2926,1470,1925,2187,178,2412,2643,1347,2110,1753,1874,667,1260,2130
"COG4208",94,19,80,288,28,67,20,29,22,44,83,25,4,94,13,56,20,158,62,26
"COG4209",248,256,788,649,424,1084,127,1121,100,373,1411,73,435,399,62,431,252,974,868,238
"COG4211",131,155,212,350,96,164,70,184,56,91,227,24,52,163,85,93,68,186,158,91
"COG4213",161,20,55,539,42,41,24,113,38,54,177,18,17,59,65,42,37,92,60,23
"COG4214",204,16,20,317,28,44,17,25,45,28,155,10,16,38,36,29,23,49,21,7
"COG4215",147,4,2,31,7,30,3,0,16,8,18,7,4,18,15,1,2,3,6,0
"COG4219",63,34,181,295,60,162,42,220,17,77,511,78,132,579,87,297,197,557,388,197
"COG4220",326,2,0,7,1,20,5,0,13,4,0,0,0,2,0,0,1,0,0,0
"COG4221",211,248,70,47,216,99,239,143,275,200,39,282,277,240,257,197,245,61,176,225
"COG4222",2,4,5,13,1,1,1,107,6,1,2,0,6,1,3,1,2,21,3,4
"COG4224",14,44,62,46,19,40,17,64,28,27,113,9,12,37,12,41,28,89,66,22
"COG4225",350,1496,1353,146,1370,594,2052,688,2277,1483,254,2875,1914,1006,1971,1354,1886,815,852,1473
"COG4226",23,18,17,13,22,21,15,74,19,22,27,11,12,55,2,11,7,8,26,13
"COG4227",186,486,176,55,102,170,52,211,23,33,41,588,1027,36,357,318,136,75,161,234
"COG4228",1,8,0,2,5,0,0,1,11,2,1,0,0,2,0,2,4,0,0,6
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4230",240,11,10,18,3,23,11,1,15,16,18,6,1,15,13,0,3,3,20,1
"COG4231",188,623,503,58,506,436,553,335,437,494,138,485,447,421,673,375,432,281,331,471
"COG4232",504,285,276,51,450,211,306,290,340,198,30,329,461,337,372,263,297,70,419,522
"COG4233",0,5,24,2,11,0,8,17,23,0,5,23,0,0,0,1,4,1,32,10
"COG4235",176,17,24,32,26,44,18,22,46,12,12,35,7,14,14,19,13,1,12,10
"COG4237",58,9,6,4,2,8,13,23,11,11,0,2,9,3,4,4,9,1,13,2
"COG4238",53,2,1,7,1,9,1,0,7,1,0,3,1,7,0,1,0,0,0,0
"COG4239",150,2,4,9,3,17,1,9,5,3,10,3,1,8,12,0,3,3,13,5
"COG4241",5,9,8,1,29,9,10,16,9,12,0,0,19,2,2,7,22,33,8,8
"COG4242",0,0,0,0,2,8,0,0,1,3,2,0,0,0,0,1,0,2,0,0
"COG4243",34,0,0,7,24,0,0,0,0,0,64,1,0,3,0,31,2,10,0,0
"COG4245",110,3,3,4,12,10,102,6,114,1,3,2,3,2,61,13,20,2,288,1
"COG4248",231,9,4,32,8,77,6,15,93,4,1,3,6,17,51,5,5,1,37,12
"COG4249",8,13,6,1,70,30,9,21,5,59,30,23,27,17,5,122,63,6,245,102
"COG4251",1,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0
"COG4252",0,1,33,0,0,1,1,0,1,4,0,0,0,5,2,0,3,2,9,1
"COG4253",0,0,1,6,1,8,0,0,5,0,6,0,0,0,0,0,0,0,2,1
"COG4256",18,1,0,2,2,3,1,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG4258",0,3,6,0,2,4,0,0,12,0,17,0,0,0,6,7,16,2,6,6
"COG4260",128,154,251,239,148,372,79,245,18,137,301,81,30,157,21,154,152,378,314,103
"COG4261",27,145,55,26,49,21,113,19,225,77,15,199,177,72,214,64,120,65,52,71
"COG4262",0,0,0,24,0,0,4,0,6,0,0,1,1,9,8,0,1,0,0,0
"COG4263",0,0,17,0,1,0,8,6,0,0,2,41,0,0,0,11,0,0,0,0
"COG4264",558,1,1,13,5,66,0,0,13,1,17,3,2,1,0,0,3,2,9,0
"COG4267",28,38,80,316,81,14,23,26,23,6,175,22,1,50,28,36,68,111,89,32
"COG4268",150,28,102,25,189,49,15,228,43,24,103,26,43,27,48,166,21,62,244,55
"COG4269",194,6,1,22,11,38,3,1,18,5,1,13,12,15,12,3,3,1,4,0
"COG4271",11,5,7,83,11,76,2,19,3,4,77,24,3,49,0,4,0,28,17,14
"COG4277",155,364,431,49,379,233,294,242,279,433,319,307,277,436,313,419,405,364,307,329
"COG4279",44,8,7,4,24,10,0,4,31,0,0,0,1,1,0,9,7,1,1,4
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,44,0,0,0
"COG4283",112,32,60,121,29,104,16,55,12,44,123,6,22,33,2,80,13,165,103,23
"COG4284",179,57,240,33,62,363,15,120,0,78,147,10,3,107,0,169,18,274,211,78
"COG4286",8,83,66,0,50,24,30,49,0,15,158,6,9,69,3,40,36,130,112,24
"COG4288",0,2,2,0,2,3,3,0,0,5,3,0,1,1,0,0,0,1,0,0
"COG4289",63,512,772,32,361,354,892,305,639,455,18,200,188,95,185,182,154,30,86,204
"COG4290",0,9,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG4292",5,8,6,0,30,14,18,7,1,13,1,120,206,5,2,17,22,3,1,6
"COG4294",3,1,1,5,1,9,1,8,1,1,33,2,3,1,0,3,0,8,21,1
"COG4295",19,7,10,0,9,7,12,60,4,30,194,1,12,13,25,21,58,50,66,16
"COG4296",30,21,70,6,39,25,43,21,36,19,30,19,6,19,4,13,18,12,21,13
"COG4299",82,163,89,5,176,88,211,60,154,249,23,803,706,550,566,440,595,104,348,494
"COG4300",9,0,1,4,1,0,1,0,1,0,11,0,0,1,0,0,0,0,0,0
"COG4302",53,21,20,22,14,40,12,19,26,21,3,5,9,29,21,16,15,2,1,11
"COG4303",125,26,35,21,22,68,25,68,32,44,10,10,12,60,25,42,22,12,4,21
"COG4310",0,0,0,0,0,5,9,0,7,0,0,0,0,0,0,0,0,0,24,2
"COG4314",0,0,8,0,6,1,2,6,9,3,2,7,0,0,0,8,0,0,2,2
"COG4316",0,0,3,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4320",14,0,0,17,11,0,1,0,0,0,34,0,0,0,0,20,0,0,0,0
"COG4325",0,2,0,5,3,0,4,0,17,2,6,1,7,0,4,0,0,0,1,1
"COG4330",2,0,0,4,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG4332",2,5,4,0,11,5,15,1,16,3,5,54,120,19,51,13,11,10,3,12
"COG4333",1,31,22,58,25,37,16,48,1,6,42,23,45,2,0,74,3,8,21,26
"COG4335",5,13,11,3,24,10,68,16,46,19,0,100,114,4,67,23,11,14,0,18
"COG4336",21,8,6,171,14,16,11,38,9,6,7,1,1,4,1,23,6,7,1,7
"COG4354",32,206,118,0,300,129,345,246,73,612,6,289,271,455,139,452,213,99,257,224
"COG4357",0,1,1,72,2,0,2,1,0,0,3,1,0,0,0,0,3,0,0,1
"COG4359",0,1,0,0,0,0,0,3,0,0,0,2,1,2,5,0,0,0,6,5
"COG4372",1,3,7,5,24,9,10,4,2,18,2,1,15,14,0,21,9,58,7,5
"COG4373",0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,2,5
"COG4377",4,40,101,117,30,29,12,78,35,41,58,0,9,21,1,56,15,61,89,38
"COG4379",1,10,0,2,17,20,0,2,22,2,6,0,0,5,0,3,19,2,4,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4381",0,0,1,0,1,0,0,0,10,0,0,1,0,1,0,0,2,1,2,3
"COG4382",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",9,66,77,0,35,33,134,34,82,204,1,70,10,9,10,51,6,1,8,118
"COG4384",2,8,1,2,1,0,0,0,11,1,1,1,0,6,0,3,10,0,0,3
"COG4385",283,24,33,18,11,56,7,6,27,12,1,3,13,29,53,7,21,0,21,18
"COG4386",2,9,0,1,18,2,3,3,25,1,1,1,0,7,0,6,22,3,3,6
"COG4387",0,0,0,0,1,0,0,0,0,2,0,1,1,2,7,0,0,0,0,0
"COG4388",0,2,2,0,7,3,2,1,0,5,0,4,4,12,2,3,0,0,4,15
"COG4389",0,1,4,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4,0
"COG4390",0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4392",2,1,0,5,4,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0
"COG4393",70,3,1,27,45,3,0,0,1,6,134,3,0,18,4,48,5,10,4,0
"COG4394",0,8,12,0,11,0,12,7,27,5,2,15,5,7,11,11,20,2,3,18
"COG4395",0,6,30,0,10,8,4,31,15,2,4,12,1,4,7,10,15,1,8,14
"COG4396",0,2,1,0,2,5,4,3,0,2,0,0,0,7,0,1,0,0,2,0
"COG4397",0,4,0,0,3,0,0,0,0,1,0,8,2,9,16,2,0,1,4,10
"COG4399",0,0,3,10,2,3,8,2,10,6,6,0,4,2,3,1,2,2,2,2
"COG4401",1,0,1,0,0,2,3,2,0,2,10,1,5,0,0,2,2,25,4,0
"COG4403",6,13,7,376,34,26,9,31,31,8,42,22,6,75,16,21,39,197,7,0
"COG4405",22,2,1,12,8,38,6,6,17,8,65,1,0,21,4,7,1,4,2,2
"COG4408",0,1,0,0,0,0,9,0,8,9,0,0,3,1,0,0,3,1,0,14
"COG4409",298,259,199,21,540,408,625,163,488,351,50,767,449,480,611,319,254,178,467,568
"COG4412",42,47,25,11,17,74,37,438,18,6,6,20,4,9,2,34,54,76,493,400
"COG4413",22,73,33,4,43,5,203,29,76,176,3,131,178,160,60,108,160,11,59,99
"COG4420",1,3,10,5,2,45,0,33,0,2,1,0,0,3,0,3,0,0,3,3
"COG4421",0,1,0,0,9,7,7,1,0,8,2,14,160,7,0,1,0,6,0,13
"COG4422",123,787,388,209,516,300,528,399,443,541,215,401,706,279,491,495,659,345,316,539
"COG4430",91,68,79,9,78,22,84,33,29,63,5,67,153,95,158,67,46,35,32,50
"COG4443",15,15,36,62,37,37,12,46,17,25,40,2,9,33,6,35,21,71,68,31
"COG4445",0,0,0,2,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0
"COG4448",7,6,10,0,29,18,7,25,0,15,0,1,17,3,0,3,3,64,7,2
"COG4452",189,60,22,22,66,90,143,31,105,58,5,135,161,127,107,22,37,11,14,82
"COG4453",102,0,0,7,4,0,1,0,4,1,7,1,1,3,5,0,0,2,2,0
"COG4456",0,2,0,0,0,19,1,0,0,0,3,4,0,2,0,11,12,3,4,2
"COG4457",11,14,17,0,16,11,6,1,0,10,3,1,3,3,8,0,4,0,4,44
"COG4458",9,9,5,0,14,9,8,5,3,10,6,17,5,21,21,0,7,2,5,14
"COG4460",0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"COG4463",23,15,28,32,21,101,20,43,9,18,22,12,12,28,3,32,17,30,25,17
"COG4464",198,197,197,273,145,263,175,212,113,204,313,114,117,219,347,225,212,290,238,338
"COG4465",35,48,144,194,41,63,47,135,65,99,211,26,35,70,44,80,92,220,117,67
"COG4466",22,0,7,5,4,39,0,1,2,0,41,1,1,0,0,0,0,3,6,0
"COG4467",1,0,0,8,1,0,0,0,2,0,46,1,0,0,0,0,0,0,0,0
"COG4468",120,252,293,612,123,249,142,365,106,175,558,109,84,286,94,334,200,517,343,144
"COG4469",8,1,0,8,0,14,0,1,1,0,89,0,0,4,0,0,1,0,1,0
"COG4470",0,0,1,1,0,6,0,0,0,0,48,2,0,1,0,0,0,0,5,0
"COG4471",2,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0
"COG4472",31,43,109,162,47,136,28,132,32,55,139,16,19,90,23,93,52,141,103,44
"COG4473",7,0,0,6,6,0,0,0,0,0,102,0,0,2,0,1,0,0,0,0
"COG4474",15,62,46,7,104,115,138,79,19,45,32,126,393,5,13,88,52,56,99,63
"COG4475",16,96,63,51,53,108,32,72,22,39,85,22,14,64,10,53,55,31,66,24
"COG4476",1,1,0,12,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0
"COG4477",18,4,6,61,0,57,1,16,7,3,142,3,5,5,0,0,4,6,52,1
"COG4478",10,7,5,26,18,25,0,4,5,12,103,4,2,9,0,10,2,12,1,3
"COG4479",0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4481",8,6,20,30,7,18,4,11,7,10,75,19,19,42,11,39,38,85,41,14
"COG4483",0,0,0,1,1,0,0,0,0,0,19,0,0,3,0,0,0,0,1,0
"COG4485",123,297,665,955,175,412,132,779,194,434,698,134,98,422,97,634,165,1025,840,292
"COG4487",31,2,5,7,10,12,4,20,0,5,2,0,0,8,0,15,0,6,24,17
"COG4492",19,66,130,97,77,74,46,139,62,77,109,17,39,107,37,103,67,199,103,75
"COG4495",4,6,0,6,2,43,0,2,2,1,1,1,3,3,2,2,2,12,4,2
"COG4496",31,65,106,75,52,99,35,135,37,78,123,25,36,97,13,94,59,146,108,50
"COG4499",0,1,3,0,0,0,3,12,15,0,4,6,1,1,1,0,1,9,1,1
"COG4502",2,2,3,0,0,51,6,9,33,0,0,0,0,0,8,0,2,0,5,9
"COG4506",31,89,137,287,92,123,41,172,58,80,190,39,33,108,26,119,95,205,146,70
"COG4508",0,0,0,9,0,9,0,0,0,0,5,0,1,0,0,0,0,3,0,0
"COG4509",232,268,423,1079,314,869,101,617,157,294,650,105,134,337,110,319,158,451,336,170
"COG4512",12,1,21,12,2,66,0,16,0,3,1,1,1,0,0,0,2,32,28,4
"COG4521",114,7,34,22,7,33,8,32,43,5,7,11,11,12,13,28,31,12,16,1
"COG4525",62,5,3,13,4,7,1,1,8,3,7,3,3,6,3,0,2,2,4,0
"COG4529",179,8,0,23,9,25,7,0,28,9,11,10,10,13,8,2,4,2,2,0
"COG4531",34,1,0,3,1,4,1,0,2,2,7,4,5,8,6,0,1,1,4,0
"COG4533",329,11,1,39,11,46,10,0,40,9,12,3,4,8,11,0,1,2,3,1
"COG4535",104,19,16,21,27,28,13,14,38,8,12,15,5,19,20,9,20,6,6,9
"COG4536",105,121,155,40,130,36,63,166,255,65,33,216,191,15,168,116,122,69,202,130
"COG4537",2,0,1,13,1,2,0,0,3,1,0,0,0,2,0,2,0,2,0,1
"COG4540",223,6,1,8,16,29,8,0,33,10,0,7,5,10,17,2,4,0,1,0
"COG4541",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4542",4,0,1,3,12,0,9,0,3,8,26,3,4,14,0,16,0,24,2,0
"COG4545",1,0,0,0,0,0,7,0,0,1,0,1,0,0,5,0,0,1,1,6
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,3
"COG4548",44,30,36,384,133,193,17,186,57,26,156,9,57,74,60,43,45,108,51,36
"COG4550",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4552",87,226,193,28,161,221,166,182,212,192,273,179,224,336,202,171,188,215,109,205
"COG4555",7,6,33,39,0,28,0,7,9,3,90,5,11,2,12,0,0,5,3,3
"COG4558",0,1,0,7,4,19,8,0,8,4,3,2,0,1,9,1,2,0,0,0
"COG4559",0,0,0,6,0,27,6,0,16,4,4,9,0,0,5,0,2,0,0,0
"COG4564",47,61,278,0,229,11,0,46,7,0,9,4,0,0,0,94,0,0,18,125
"COG4565",183,13,23,28,18,72,53,8,58,18,17,6,10,43,34,8,17,9,8,16
"COG4566",16,69,154,0,78,33,48,54,114,33,31,281,11,0,12,90,86,6,26,52
"COG4568",43,4,0,10,0,12,1,0,6,0,4,1,0,3,3,0,0,1,1,0
"COG4569",142,11,1,27,4,19,4,0,12,4,4,1,3,17,10,0,2,2,0,1
"COG4570",336,30,25,13,38,68,7,20,31,21,3,6,9,21,13,5,143,9,16,6
"COG4571",71,0,0,5,4,23,1,0,14,6,0,0,7,4,14,0,5,0,0,0
"COG4572",41,1,0,3,2,6,2,0,4,1,3,2,1,4,1,0,0,0,1,0
"COG4573",151,62,21,43,20,125,38,20,21,4,68,7,10,28,14,17,8,31,26,10
"COG4574",43,2,0,5,1,13,1,0,6,2,0,2,1,8,7,0,0,0,1,1
"COG4575",124,12,7,24,5,24,3,3,13,8,12,9,7,15,16,4,4,3,2,2
"COG4576",22,18,4,72,12,37,15,20,22,22,54,10,10,23,30,7,18,15,8,3
"COG4577",79,59,23,228,47,83,48,31,99,68,152,9,51,92,104,23,82,108,22,16
"COG4578",53,1,1,13,2,10,7,0,6,6,4,4,14,4,6,2,0,33,0,0
"COG4579",177,8,0,30,8,22,4,0,12,6,26,5,2,18,24,0,5,2,3,1
"COG4580",352,9,3,74,40,76,5,0,49,4,42,16,11,39,25,2,8,13,6,1
"COG4581",269,0,6,88,106,1,0,0,0,0,129,4,0,2,0,69,1,10,3,0
"COG4582",41,1,2,2,0,8,0,3,5,6,12,12,4,14,11,5,0,1,4,3
"COG4584",1350,1801,752,333,985,626,1961,392,238,243,504,1910,942,610,2743,1089,378,688,1122,945
"COG4585",335,77,552,200,353,81,95,255,117,248,476,100,115,389,131,463,217,463,236,318
"COG4586",26,5,14,11,3,153,0,36,17,4,6,2,9,38,14,18,2,12,9,1
"COG4587",12,0,15,6,0,140,1,15,15,6,2,0,8,45,31,11,9,11,8,8
"COG4589",92,35,26,5,35,1,68,21,19,26,5,70,109,85,54,16,25,13,9,18
"COG4590",83,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4591",461,460,478,64,543,271,346,403,693,427,183,810,612,385,589,424,652,287,551,794
"COG4592",63,9,0,17,2,8,5,0,9,0,12,0,2,5,12,1,2,1,1,1
"COG4594",0,1,0,0,0,0,2,0,0,2,18,0,1,0,4,3,0,5,6,0
"COG4597",117,5,16,14,20,17,9,12,24,7,4,16,0,10,11,7,12,2,4,8
"COG4598",83,1,0,23,3,16,3,0,17,3,12,3,3,10,3,0,1,1,5,0
"COG4603",161,211,256,182,266,535,112,344,127,216,346,80,99,190,146,226,261,326,261,162
"COG4604",20,1,2,5,1,4,9,7,6,10,53,4,24,10,25,19,8,30,31,17
"COG4605",74,24,13,11,8,13,17,33,20,20,58,4,16,10,29,35,14,34,19,16
"COG4606",54,14,12,13,13,18,20,16,15,26,32,5,14,13,20,14,7,22,32,17
"COG4607",73,11,8,9,8,12,21,19,12,19,37,3,17,10,33,23,8,22,16,23
"COG4608",604,338,367,790,450,762,331,313,280,281,938,110,184,516,344,324,298,687,423,255
"COG4615",164,7,1,24,5,23,5,0,19,5,10,3,5,12,16,1,4,2,2,0
"COG4618",0,0,0,0,0,3,0,70,0,3,0,1,0,0,0,0,4,0,1,1
"COG4619",119,2,2,34,12,15,4,0,16,4,133,9,5,19,11,18,8,7,2,0
"COG4623",190,253,119,31,305,134,361,101,273,405,37,369,337,169,288,312,397,71,174,324
"COG4624",376,971,949,1100,936,1342,910,1034,964,779,834,752,820,950,1125,797,948,1416,852,980
"COG4625",269,20,32,37,31,9,59,49,62,27,13,42,17,40,44,7,24,3,33,95
"COG4626",726,82,109,324,189,635,132,178,311,257,39,42,366,217,164,1230,186,186,217,267
