"","DLM023","NOF012","DOF003","DLM028","DLF013","DLM009","NLM022","DLM011","NLF008","NOM009","DOM018","NOF011","NLM029","DOM023","NLF009","DOF011","NLM027","DOM010","NOM001","NLM009"
"COG3845",669,301,385,339,401,435,288,199,144,501,303,352,305,64,371,113,700,260,181,113
"COG3846",0,2,8,0,1,0,3,1,0,0,0,16,0,4,2,89,0,9,0,0
"COG3848",430,63,63,153,72,240,136,163,67,103,116,122,115,26,100,48,141,98,77,79
"COG3850",27,17,19,116,12,139,84,35,66,22,27,1,6,18,23,4,36,12,9,18
"COG3851",17,6,6,59,18,6,36,17,14,6,15,4,6,6,11,13,22,2,0,2
"COG3852",9,9,25,22,11,111,36,24,32,6,6,5,2,1,12,2,5,4,1,0
"COG3853",272,140,132,185,150,66,143,113,106,332,186,105,112,40,131,140,346,60,112,39
"COG3854",234,228,134,207,197,208,232,93,55,231,181,123,279,47,163,55,160,137,99,90
"COG3855",700,364,616,477,601,356,669,688,708,632,780,594,475,822,575,838,476,772,940,954
"COG3856",8,65,3,3,12,19,1,2,13,0,5,9,11,8,4,40,14,3,3,0
"COG3857",800,824,475,644,613,1545,733,227,282,899,630,441,936,202,472,378,1332,344,434,269
"COG3858",204,419,201,216,152,451,365,32,78,501,201,162,280,87,234,99,396,190,171,76
"COG3859",128,56,77,113,147,162,93,73,42,124,103,83,95,24,97,44,274,84,45,66
"COG3860",2,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3862",100,33,42,60,75,24,52,32,13,106,44,56,60,14,62,14,48,60,30,41
"COG3863",4,4,0,0,1,0,0,0,0,6,3,1,0,0,0,1,18,0,1,0
"COG3864",1,68,5,0,5,46,4,1,10,7,8,38,36,9,3,5,59,8,7,2
"COG3866",132,63,73,16,5,252,106,47,15,105,67,73,83,362,79,15,9,81,644,3
"COG3867",135,135,298,250,272,73,369,160,365,415,405,324,282,255,257,421,80,347,372,407
"COG3868",1,9,5,37,3,0,25,2,0,0,26,6,13,0,15,3,0,0,11,6
"COG3869",25,217,54,78,110,201,88,20,60,43,43,46,99,36,36,81,38,77,54,36
"COG3870",29,28,35,27,43,89,11,11,4,36,19,13,26,8,14,4,8,27,12,1
"COG3871",88,96,158,55,106,27,68,116,117,29,26,142,55,109,151,101,2,101,7,13
"COG3872",334,142,181,253,254,266,256,122,118,336,265,170,328,64,211,121,219,191,138,112
"COG3874",95,76,30,47,67,34,47,32,27,28,49,51,52,14,31,14,15,14,26,33
"COG3875",187,126,131,50,141,181,49,111,145,104,152,76,137,79,73,156,53,199,86,66
"COG3876",198,194,286,140,259,20,191,423,444,32,440,387,176,234,240,112,2,338,28,35
"COG3877",7,8,9,13,7,1,12,19,13,6,14,27,6,32,44,20,0,7,0,0
"COG3878",8,144,21,25,13,5,28,11,19,1,11,18,5,7,4,6,6,74,1,1
"COG3879",23,352,14,5,48,27,12,9,23,2,24,34,78,17,13,69,40,17,17,1
"COG3880",16,95,32,44,79,129,37,16,29,25,38,28,48,19,23,43,22,31,28,31
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,4,0
"COG3882",47,91,50,70,35,6,93,38,49,24,57,29,57,12,246,12,4,44,38,8
"COG3883",34,284,32,44,161,184,38,14,2,43,22,58,95,6,22,4,172,33,39,12
"COG3884",293,334,301,276,260,394,328,340,277,377,239,263,357,269,306,409,353,293,283,288
"COG3885",5,18,15,1,1,9,3,6,6,7,5,2,2,9,2,5,0,8,32,12
"COG3886",75,92,89,70,167,171,348,47,150,457,146,190,440,317,203,370,498,341,136,889
"COG3887",600,692,289,431,353,773,583,172,282,843,435,352,662,185,406,375,1205,288,320,222
"COG3892",3,0,1,23,2,6,3,0,4,1,11,0,1,2,0,1,20,0,1,2
"COG3893",15,37,129,26,60,5,13,15,188,0,3,3,4,10,14,0,0,12,0,8
"COG3894",51,35,41,57,35,35,67,8,12,123,174,98,202,19,82,48,435,59,90,33
"COG3895",1,1,0,14,0,3,10,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG3896",1,0,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",8,16,43,1,13,21,14,3,2,8,10,3,27,1,11,1,103,12,4,0
"COG3901",0,3,10,4,7,30,9,1,0,13,9,10,5,2,1,0,1,3,9,3
"COG3903",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG3906",1,1,1,1,5,45,0,0,0,19,1,2,1,0,0,0,136,0,2,2
"COG3907",0,6,20,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,3
"COG3910",170,144,52,47,87,24,121,91,42,99,107,81,153,16,132,28,37,53,77,154
"COG3911",0,2,0,0,7,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0
"COG3915",0,0,1,13,0,0,1,0,1,0,0,0,1,1,1,0,7,0,0,0
"COG3919",96,125,196,44,118,5,51,94,80,30,47,294,33,51,87,7,132,31,45,7
"COG3920",26,27,10,5,32,77,17,22,49,10,46,12,32,41,12,87,69,33,40,12
"COG3921",0,0,1,17,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,29,3,3,12,8,11,1,0,1,0,0,2,0,10,0,0,2
"COG3924",0,0,0,13,1,6,13,6,2,2,1,0,0,0,0,1,6,0,0,0
"COG3925",1,0,0,35,4,8,31,8,13,1,2,0,0,2,1,1,9,1,4,1
"COG3926",25,35,75,21,30,6,8,26,46,10,33,104,13,8,26,7,22,28,3,1
"COG3933",80,83,78,93,102,516,66,28,488,455,87,34,63,207,46,605,216,78,132,25
"COG3934",10,4,78,14,12,0,22,16,0,2,5,0,21,0,3,0,0,0,3,0
"COG3935",280,310,180,191,173,325,254,54,21,420,153,120,272,40,158,58,438,120,128,90
"COG3936",7,110,1,19,69,7,11,19,18,39,13,17,51,8,45,6,6,8,5,1
"COG3937",12,19,9,14,29,6,5,1,0,41,2,7,8,3,5,4,46,3,8,3
"COG3938",17,17,12,21,28,24,1,10,5,17,8,7,11,5,14,0,47,2,15,2
"COG3940",48,78,106,50,94,48,70,101,77,33,171,506,220,177,338,29,215,275,120,43
"COG3941",1,1,46,8,8,9,127,44,23,26,19,1,18,0,4,0,2,27,1,0
"COG3942",2,2,7,1,55,6,4,1,0,34,17,7,1,0,3,0,1275,1,34,2
"COG3943",610,646,613,637,780,413,683,876,606,508,499,419,641,1026,868,981,122,589,712,1381
"COG3944",315,543,192,156,303,463,288,65,14,355,269,152,285,46,163,63,413,112,246,127
"COG3945",0,0,0,0,0,3,2,5,16,0,0,0,1,9,0,37,0,3,2,0
"COG3947",37,49,48,39,25,8,18,23,5,22,36,33,29,14,65,4,21,30,10,25
"COG3948",178,32,112,69,12,16,61,34,23,13,25,6,52,17,60,0,12,14,11,4
"COG3949",63,118,41,32,41,43,20,56,6,49,133,48,47,6,32,8,112,35,13,8
"COG3950",177,78,74,47,123,92,103,169,110,119,638,326,221,500,355,465,123,290,251,728
"COG3951",6,11,6,28,29,7,28,34,15,2,3,22,6,13,7,2,17,13,4,1
"COG3952",2,2,8,2,5,2,34,38,0,14,12,9,7,47,26,14,1,16,2,1
"COG3953",0,0,0,0,10,0,1,0,1,4,7,2,0,0,4,0,478,0,1,0
"COG3954",9,0,0,50,3,7,29,23,12,2,2,0,1,3,1,0,16,0,0,0
"COG3955",3,4,2,10,6,13,11,72,7,27,2,52,100,6,5,2,26,27,12,12
"COG3956",230,138,144,125,193,39,118,221,197,114,163,220,129,213,120,297,44,169,233,216
"COG3957",73,522,116,99,186,385,241,22,29,191,264,154,300,39,116,22,651,51,69,43
"COG3958",391,434,193,430,511,172,364,291,281,472,338,319,423,71,337,220,401,392,287,118
"COG3959",390,407,185,340,434,202,323,342,190,479,316,320,420,99,370,235,403,364,298,122
"COG3960",8,0,1,47,3,7,23,12,5,2,0,2,0,0,4,0,0,0,0,0
"COG3961",1,0,18,24,0,0,0,0,2,0,1,0,0,0,0,1,19,0,0,0
"COG3962",43,15,19,52,155,7,17,4,111,76,22,22,28,44,11,164,73,14,45,7
"COG3963",2,2,0,0,0,0,1,1,1,0,3,1,1,0,1,0,0,0,0,0
"COG3964",35,40,118,89,39,10,18,21,66,11,55,40,67,34,48,5,27,43,5,14
"COG3965",15,7,9,25,40,90,6,1,4,61,4,12,39,2,11,5,72,11,15,6
"COG3966",2,1,10,3,25,208,2,0,1,10,3,13,1,0,1,0,315,7,3,1
"COG3967",4,4,6,0,0,3,4,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG3968",1113,842,1138,1246,1203,679,1072,1242,1299,1154,1474,1200,1228,1385,1184,1189,573,1372,1750,1546
"COG3969",91,90,129,93,102,19,57,181,144,12,320,375,175,265,371,246,20,375,33,38
"COG3971",3,1,0,13,4,1,19,9,7,2,3,2,0,4,6,0,22,2,1,2
"COG3972",11,13,402,15,4,6,39,13,14,40,34,11,8,1,42,5,23,62,801,0
"COG3973",279,1034,297,283,376,988,176,233,170,342,509,252,317,56,256,101,752,212,119,59
"COG3975",0,5,0,0,0,132,6,2,21,6,18,10,2,10,0,0,0,5,0,6
"COG3976",101,64,89,147,51,330,38,25,14,126,100,62,58,27,30,19,46,56,36,28
"COG3977",6,0,1,33,2,2,11,6,3,1,3,2,2,3,5,0,27,0,3,0
"COG3978",1,0,2,10,2,7,6,3,5,0,0,1,0,2,0,0,3,0,0,1
"COG3979",18,6,10,2,7,1,28,5,1,32,9,2,7,1,5,1,104,56,17,0
"COG3980",26,95,67,108,29,6,80,48,49,8,22,72,61,17,108,9,3,157,14,0
"COG3981",122,209,38,57,25,31,35,66,56,52,21,22,71,3,37,17,131,34,22,20
"COG4001",434,454,541,673,572,524,460,383,881,594,237,160,172,109,199,248,75,117,101,485
"COG4012",3,1,0,1,0,0,1,0,1,0,4,2,0,0,0,0,0,1,0,0
"COG4021",6,9,5,2,9,0,1,5,6,41,0,1,7,0,7,3,15,0,1,0
"COG4032",30,30,43,13,5,6,8,16,2,83,9,69,7,24,49,3,105,36,9,11
"COG4034",0,0,0,0,0,0,0,0,1,0,5,8,1,4,0,0,0,0,1,0
"COG4043",0,130,1,5,0,18,3,1,0,5,7,13,44,0,1,0,0,4,2,0
"COG4085",14,0,0,4,0,0,0,25,0,0,0,1,0,0,2,3,0,14,2,34
"COG4086",52,37,28,49,60,40,69,10,7,164,73,43,41,11,19,27,274,42,51,25
"COG4087",4,1,3,2,9,19,0,2,3,17,3,0,1,0,1,1,7,2,9,2
"COG4091",7,1,12,1,37,3,0,8,67,0,7,4,1,6,6,128,21,4,13,1
"COG4095",0,2,15,0,0,0,1,0,0,0,1,2,0,0,0,0,5,0,0,0
"COG4096",896,494,290,658,236,202,294,787,379,287,940,472,1043,270,817,845,119,693,1154,519
"COG4097",0,0,0,0,2,119,0,0,14,0,0,1,0,6,1,0,34,4,1,0
"COG4098",2,3,3,0,5,213,1,1,0,33,1,1,0,1,1,4,357,5,10,0
"COG4099",54,98,128,39,62,79,92,75,51,71,54,117,120,284,98,58,95,110,240,361
"COG4100",306,478,183,233,280,459,294,128,129,327,281,207,428,72,217,152,302,158,152,142
"COG4104",6,3,18,3,1,0,2,14,3,0,0,1,1,5,11,0,5,6,1,51
"COG4105",7,11,27,37,1,62,23,21,17,7,14,5,1,7,0,4,19,12,4,7
"COG4106",7,3,1,26,10,3,9,5,9,0,5,5,3,1,2,0,7,3,3,1
"COG4107",17,2,6,38,3,5,19,13,11,1,2,6,16,0,2,1,12,7,0,2
"COG4108",642,375,529,587,587,882,733,531,641,679,638,482,601,708,561,723,719,533,804,702
"COG4109",2,1,1,0,5,2,0,0,0,4,0,0,6,0,0,0,199,0,8,0
"COG4110",0,1,7,0,0,0,0,2,3,0,0,0,1,2,0,0,0,3,0,0
"COG4112",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,36,4,4,19,25,8,0,2,0,0,0,0,1,17,0,1,2
"COG4115",96,138,118,94,74,2,44,108,248,115,28,72,37,100,105,75,75,177,35,69
"COG4116",10,3,0,2,4,1,1,1,2,24,1,0,4,0,2,1,104,0,10,0
"COG4117",0,1,0,23,2,4,13,15,8,0,0,0,0,0,1,0,5,1,0,0
"COG4120",563,160,225,329,358,296,364,214,124,448,340,276,402,76,307,91,748,314,260,157
"COG4121",83,73,137,106,114,23,186,238,170,29,173,96,53,163,78,54,32,113,15,14
"COG4122",157,356,258,199,243,165,241,307,293,242,304,278,252,225,277,408,240,294,146,152
"COG4123",336,400,287,272,304,395,335,276,226,353,339,254,389,247,277,361,446,332,265,288
"COG4124",113,104,131,266,82,10,196,140,180,184,298,251,184,555,191,195,80,58,584,673
"COG4125",0,0,0,11,0,13,0,0,0,0,1,0,0,0,0,0,21,0,0,1
"COG4126",4,5,20,25,2,2,4,4,2,7,3,5,11,13,9,1,7,5,2,0
"COG4127",3,10,5,10,13,157,17,0,0,0,24,17,1,0,6,2,6,4,0,3
"COG4128",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4129",15,22,32,50,19,9,74,11,1,76,7,11,15,2,37,20,236,29,32,5
"COG4130",0,0,2,16,0,0,1,0,0,0,0,0,0,1,0,0,19,0,0,0
"COG4132",0,5,3,5,29,56,2,1,12,2,4,2,1,11,0,1,29,43,7,1
"COG4133",6,2,5,25,3,56,15,11,7,4,5,2,1,7,6,3,9,4,2,6
"COG4134",7,3,4,68,13,6,29,7,11,16,5,6,1,3,7,3,18,17,5,12
"COG4135",3,1,2,41,5,2,22,7,5,0,2,1,0,2,1,0,7,0,0,0
"COG4136",0,0,0,14,1,0,1,0,2,1,1,1,0,0,0,0,5,0,0,0
"COG4137",15,3,8,55,3,70,32,16,29,12,7,1,1,8,9,1,23,10,3,4
"COG4138",7,0,0,34,1,2,19,6,4,0,0,0,0,1,1,0,3,1,0,0
"COG4139",2,0,0,15,2,0,20,4,5,0,0,0,0,0,0,0,7,0,0,0
"COG4143",1,0,2,32,0,9,22,6,10,1,1,0,0,1,3,1,23,17,2,4
"COG4145",77,54,35,113,41,25,31,37,82,75,25,33,49,42,37,92,58,123,28,13
"COG4146",262,366,368,411,260,65,181,491,561,235,258,617,152,539,494,505,40,493,620,410
"COG4147",3,0,0,69,10,12,35,17,10,2,4,1,0,1,2,1,26,0,0,0
"COG4148",15,28,17,49,4,106,45,23,27,16,29,11,6,15,12,2,23,16,6,13
"COG4149",189,60,67,84,85,110,128,74,82,216,139,46,65,34,93,74,149,67,79,50
"COG4150",5,0,3,46,4,7,19,8,8,1,1,0,0,0,2,0,6,0,0,1
"COG4152",31,106,111,76,95,241,108,72,100,77,43,68,174,112,87,27,125,123,12,31
"COG4154",16,22,12,61,51,13,22,19,43,67,19,13,38,18,18,37,67,27,26,9
"COG4158",39,32,43,85,30,3,92,6,10,137,20,33,69,8,64,13,145,10,34,18
"COG4160",1,1,0,31,0,4,7,8,2,0,2,3,1,3,3,4,31,0,2,3
"COG4161",5,0,1,32,4,8,22,13,10,2,0,1,0,1,4,0,17,1,1,4
"COG4166",1343,278,321,850,546,2159,735,669,413,471,554,409,518,104,465,321,2232,199,467,206
"COG4167",1,0,2,47,4,11,20,12,15,1,1,1,0,1,1,3,22,0,0,0
"COG4168",3,1,0,28,5,7,21,15,4,1,2,1,0,1,2,1,18,2,4,9
"COG4170",5,0,2,50,4,3,10,10,5,6,3,1,0,0,2,3,18,0,5,4
"COG4171",0,0,1,25,7,6,25,9,8,5,1,0,1,2,2,1,12,0,1,4
"COG4172",29,12,54,111,34,71,54,23,12,25,23,17,19,13,33,10,38,55,14,23
"COG4174",2,2,23,91,2,3,32,12,9,2,1,1,0,2,2,1,14,0,0,0
"COG4175",155,120,122,133,174,47,99,340,219,21,85,197,69,143,237,120,23,136,19,18
"COG4176",117,77,65,99,145,24,42,227,166,20,71,127,41,110,150,79,18,122,11,13
"COG4177",450,170,209,303,208,226,189,170,137,316,234,214,233,79,174,101,391,198,127,109
"COG4178",33,8,33,37,9,31,34,33,124,39,13,22,29,35,9,107,24,27,33,16
"COG4181",6,1,1,24,9,2,27,11,13,2,15,1,2,0,2,0,11,0,0,1
"COG4185",50,152,57,36,50,47,54,126,87,85,53,76,65,310,145,234,178,90,223,508
"COG4186",22,99,90,35,70,122,41,174,273,40,105,58,20,42,60,55,98,74,23,9
"COG4187",20,24,24,7,21,255,11,13,2,12,20,32,28,3,30,0,51,12,8,2
"COG4188",1,2,0,2,0,0,0,2,2,0,5,3,7,0,3,0,0,4,0,0
"COG4189",33,6,30,46,19,5,78,7,16,109,85,18,37,10,47,6,187,14,42,17
"COG4191",70,54,224,112,64,5,7,48,106,3,208,52,32,11,23,13,61,54,7,2
"COG4192",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4193",45,718,31,199,127,8,95,7,5,117,88,119,421,13,65,35,43,73,86,44
"COG4194",1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,4,2,0,0,3
"COG4197",0,3,0,0,0,0,5,3,0,0,0,0,1,0,3,0,0,0,0,0
"COG4198",232,281,394,332,415,141,326,343,356,249,396,383,395,459,351,385,90,386,293,448
"COG4199",1,2,18,0,1,295,0,0,42,15,0,12,0,0,1,0,267,0,4,5
"COG4200",94,14,11,29,11,0,17,22,2,66,24,12,36,6,47,6,44,22,17,25
"COG4206",1240,1409,2292,1163,2155,325,960,2307,2830,697,1665,2263,1167,2873,1911,2262,110,1917,1744,2323
"COG4208",29,20,51,56,86,75,157,17,13,137,86,44,150,12,19,18,90,23,42,43
"COG4209",503,285,367,774,200,922,608,287,121,641,504,319,532,84,679,183,538,335,407,283
"COG4211",244,81,75,207,135,157,210,90,44,277,163,110,293,42,185,49,135,132,136,62
"COG4213",100,28,53,99,93,8,77,47,46,205,36,40,38,11,51,82,334,37,41,14
"COG4214",45,5,26,79,70,14,50,38,24,76,19,15,14,4,9,79,191,11,21,3
"COG4215",4,0,2,65,5,6,33,24,13,4,4,2,0,5,2,3,29,3,1,5
"COG4219",242,256,284,606,343,460,490,77,46,593,469,259,454,62,430,88,531,173,226,155
"COG4220",3,1,0,24,0,2,19,18,4,1,6,5,5,2,1,0,0,0,0,0
"COG4221",95,166,142,165,177,68,128,226,220,55,172,210,130,252,185,333,169,201,118,233
"COG4222",9,2,1,8,3,0,17,3,81,24,3,13,0,172,1,182,1,59,126,249
"COG4224",70,31,46,63,44,127,84,41,17,105,48,40,77,12,69,29,89,23,41,25
"COG4225",955,880,1845,1096,1339,527,959,1784,1415,400,1081,1527,861,847,1666,627,92,1241,660,210
"COG4226",89,15,42,26,26,14,17,81,6,30,12,43,48,78,30,8,7,5,100,111
"COG4227",381,410,60,79,167,22,235,290,163,48,16,106,61,751,314,220,100,373,26,5
"COG4228",0,7,0,1,0,143,3,2,18,3,3,5,1,0,0,0,2,3,0,2
"COG4229",0,0,2,7,0,0,3,0,0,1,0,0,0,0,0,0,12,0,0,0
"COG4230",3,0,0,40,0,9,13,10,4,2,3,0,1,2,0,5,40,0,11,18
"COG4231",275,363,443,361,388,393,236,331,396,248,342,437,570,207,402,169,59,481,80,48
"COG4232",205,224,472,338,258,151,257,333,345,115,252,398,223,532,243,487,41,297,358,472
"COG4233",6,9,120,23,2,124,16,2,22,12,13,4,2,8,9,0,24,22,2,3
"COG4235",20,24,17,44,9,213,73,30,63,12,31,3,4,20,21,11,23,24,8,9
"COG4237",16,16,3,20,15,2,14,13,9,3,0,17,3,5,6,3,9,24,6,3
"COG4238",2,0,0,20,3,1,7,5,5,0,0,1,0,1,1,0,0,0,0,1
"COG4239",0,1,14,111,4,1,24,7,8,0,0,0,1,0,1,0,14,0,1,0
"COG4241",22,23,10,0,4,1,3,17,28,5,2,3,1,6,2,7,0,9,7,2
"COG4242",0,0,0,1,2,0,3,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG4243",0,0,0,1,22,0,0,0,0,0,8,0,0,0,0,0,13,0,1,0
"COG4245",0,7,23,54,4,2,15,8,4,17,6,3,0,0,2,0,0,0,4,47
"COG4248",5,2,34,103,6,4,29,28,13,2,2,7,19,0,7,9,3,2,7,1
"COG4249",12,15,115,62,135,1,10,12,26,59,15,119,129,48,13,15,1,8,57,82
"COG4251",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4252",0,0,19,0,1,1,1,3,1,3,0,0,1,0,1,0,0,0,0,0
"COG4253",3,0,3,0,0,0,3,7,1,0,2,0,1,1,0,1,41,0,2,0
"COG4256",0,0,0,9,0,0,4,5,3,0,0,0,0,0,2,0,3,0,0,0
"COG4258",6,5,49,0,1,149,7,2,35,6,0,2,0,6,1,1,11,6,1,0
"COG4260",251,493,169,234,150,308,243,210,40,349,189,179,292,49,163,111,168,84,114,62
"COG4261",75,66,99,42,51,87,22,106,122,21,35,48,35,41,110,58,31,63,10,35
"COG4262",1,0,2,1,1,2,1,4,2,0,0,0,0,0,0,0,1,6,0,0
"COG4263",0,7,27,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG4264",0,1,8,1,0,22,45,17,0,1,0,0,0,1,0,0,0,0,1,0
"COG4267",255,62,62,34,93,92,89,10,10,225,69,13,41,4,75,20,122,23,53,20
"COG4268",44,55,96,92,167,16,194,110,31,135,29,54,63,328,49,308,140,56,391,106
"COG4269",6,0,0,39,9,11,32,18,14,0,0,3,1,0,4,0,0,0,0,0
"COG4271",8,14,0,22,71,0,22,5,0,19,34,40,84,16,88,1,3,5,2,367
"COG4277",486,271,321,299,319,358,454,395,236,362,423,427,402,220,328,167,110,307,157,95
"COG4279",1,10,0,33,1,240,0,2,55,42,59,3,1,21,6,0,0,16,3,3
"COG4282",0,2,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4283",99,47,56,19,38,321,73,11,6,140,32,22,75,15,53,14,86,26,27,59
"COG4284",13,386,50,157,47,183,207,8,0,91,117,80,268,32,107,16,30,41,114,47
"COG4286",145,303,53,58,58,36,109,56,20,141,107,62,103,14,76,47,22,48,73,53
"COG4288",3,0,3,3,4,22,0,0,1,0,0,3,0,3,3,0,2,0,0,0
"COG4289",536,328,487,476,458,27,258,434,510,119,304,430,250,291,592,157,35,405,370,54
"COG4290",0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2
"COG4292",19,0,30,2,18,1,9,2,50,2,3,32,7,1,13,3,123,5,4,1
"COG4294",4,128,0,4,1,0,0,0,0,2,0,16,20,0,0,4,0,0,0,3
"COG4295",21,11,39,62,56,265,47,3,78,93,20,36,21,116,26,13,110,39,118,72
"COG4296",243,121,70,42,102,18,17,7,27,5,109,16,92,15,49,29,11,35,18,30
"COG4299",256,335,462,298,387,37,202,550,502,76,148,166,107,141,128,163,2,113,11,15
"COG4300",2,0,0,0,2,5,1,2,0,7,0,0,0,0,2,0,122,1,3,4
"COG4302",19,5,11,48,41,5,24,11,22,1,14,13,3,10,4,4,1,13,6,1
"COG4303",31,17,14,69,50,7,28,10,30,3,23,15,12,12,8,3,4,15,14,8
"COG4310",0,0,87,0,0,0,2,42,0,0,0,102,1,0,0,0,0,57,0,0
"COG4314",7,5,5,0,0,73,3,0,15,0,4,0,0,6,4,0,0,2,0,0
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,22,0,0,5
"COG4319",1,0,1,13,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4320",0,1,0,0,22,0,0,0,0,1,1,1,0,0,0,0,2,1,6,0
"COG4325",1,0,0,1,2,0,11,10,5,1,0,0,0,0,5,1,16,0,0,2
"COG4330",0,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,63,0,0,0
"COG4332",11,16,51,11,18,2,4,16,35,0,2,44,14,7,27,3,0,5,1,1
"COG4333",112,13,23,46,73,0,30,45,15,50,34,32,32,5,33,29,22,15,15,17
"COG4335",22,8,24,7,30,2,12,24,37,3,4,19,7,4,17,1,0,11,2,3
"COG4336",11,12,26,24,40,1,14,7,8,10,22,20,21,7,19,6,2,8,23,1
"COG4354",43,145,142,64,77,3,45,73,55,22,199,521,213,139,357,69,14,480,38,6
"COG4357",5,0,1,1,4,0,1,0,3,11,2,4,1,0,0,2,32,2,0,0
"COG4359",0,1,11,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG4372",12,37,2,1,3,52,4,4,67,6,10,4,18,41,3,116,24,18,34,19
"COG4373",4,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,6,0,0
"COG4377",23,22,56,74,42,149,103,5,6,84,31,33,145,14,44,29,102,39,31,12
"COG4379",0,6,0,0,0,117,3,8,23,3,14,2,0,3,0,0,3,5,0,0
"COG4380",0,3,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,20,1,2,10,2,0,0,0,1,0,0,0,4,0,0
"COG4382",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",3,326,1,25,67,2,7,105,272,9,16,22,52,55,37,417,4,29,8,17
"COG4384",0,6,0,2,1,60,0,3,9,3,6,3,1,0,0,0,0,3,0,0
"COG4385",71,3,18,8,2,2,17,13,6,2,3,4,8,4,35,0,7,17,2,1
"COG4386",3,10,3,1,13,183,4,2,38,9,22,3,0,1,2,0,3,3,0,2
"COG4387",2,0,0,3,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0
"COG4388",3,1,3,1,19,0,42,3,3,0,3,3,4,4,8,0,0,17,0,12
"COG4389",0,0,0,0,1,6,3,0,0,4,0,1,0,0,2,3,7,0,6,7
"COG4390",0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,2,0,5,80,3,3,1,3,2,3,4,0,0,0,25,0,1,0
"COG4393",7,1,0,1,31,18,2,2,1,8,8,2,1,0,0,0,36,1,9,2
"COG4394",3,6,6,0,1,66,5,2,10,4,3,0,1,3,6,0,0,13,0,3
"COG4395",5,10,18,3,3,100,3,2,16,7,24,4,2,9,15,3,0,10,2,3
"COG4396",1,0,11,1,16,0,0,1,0,1,0,2,1,3,6,0,0,6,5,0
"COG4397",6,2,2,6,11,1,28,4,8,0,7,4,3,2,8,0,0,35,0,10
"COG4399",6,3,3,3,4,3,8,0,0,5,1,4,3,7,2,1,7,28,0,0
"COG4401",5,0,3,2,0,0,0,0,38,0,0,0,1,6,1,60,0,1,2,1
"COG4403",87,70,72,9,156,0,7,37,95,124,169,25,7,5,21,15,201,7,12,20
"COG4405",1,8,4,11,11,2,27,12,7,3,10,17,6,5,4,1,124,3,4,2
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4409",223,278,270,261,432,139,228,360,259,153,155,194,207,401,358,450,90,307,56,469
"COG4412",9,41,161,79,193,2,40,16,183,137,9,94,248,222,77,374,21,84,1097,607
"COG4413",41,110,106,105,56,15,23,103,150,3,118,47,76,53,152,19,0,93,4,1
"COG4420",1,63,7,15,8,1,3,1,0,5,6,27,18,1,7,1,95,1,1,1
"COG4421",8,0,8,0,0,0,4,0,19,0,5,9,0,1,3,0,0,0,0,0
"COG4422",141,174,180,128,185,52,101,197,198,81,518,391,441,294,645,286,136,459,131,97
"COG4430",21,72,77,89,29,58,24,78,62,15,32,106,76,30,65,51,1,82,15,1
"COG4443",43,81,23,28,47,185,36,38,11,70,72,27,57,16,27,10,84,16,39,17
"COG4445",0,0,3,9,0,0,1,0,1,0,1,0,0,2,0,0,13,0,0,0
"COG4448",3,3,12,6,7,0,1,1,85,0,0,12,3,31,14,115,0,6,17,0
"COG4452",31,41,103,82,99,8,46,46,87,1,22,115,22,30,74,7,25,85,5,4
