"","NLM008","NLM032","DOF007","NOM009","DLM018","DLM011","NOM012","DOM001","NLF008","DOF004","NOM025","DOM024","NOM022","NLF015","DLM014","DOF006","NOM015","DOF011","DLM012","DLM024"
"COG4300",1,10,1,2,0,1,2,1,1,2,1,2,1,2,0,4,0,0,4,30
"COG4302",9,10,11,1,12,9,30,35,10,17,30,11,4,21,7,26,20,2,14,111
"COG4303",20,9,14,9,14,16,69,46,28,23,58,15,6,21,20,39,20,5,21,216
"COG4310",0,1,26,0,0,34,0,0,0,0,0,1,0,0,1,0,0,0,5,0
"COG4314",0,0,0,0,0,4,4,3,16,15,0,9,0,2,1,0,0,0,0,0
"COG4316",0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4320",0,1,1,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,202,0
"COG4325",7,0,1,1,0,3,0,6,7,9,0,0,2,4,0,1,3,0,0,0
"COG4330",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4332",23,2,106,0,0,15,9,12,36,0,22,4,7,46,18,48,26,1,1,42
"COG4333",17,39,0,32,30,51,53,31,11,31,26,51,4,9,19,0,38,19,2,0
"COG4335",7,1,107,0,3,27,10,6,40,3,15,9,11,63,19,73,20,3,0,43
"COG4336",11,25,5,12,44,8,35,25,3,22,14,14,7,6,12,1,3,5,119,7
"COG4354",109,81,133,59,32,218,249,336,174,338,162,283,104,329,215,152,216,86,46,24
"COG4357",2,7,1,9,0,0,1,0,0,2,0,1,1,0,1,0,3,2,2,0
"COG4359",0,0,0,0,0,1,6,1,0,0,0,0,0,1,1,6,3,0,0,0
"COG4372",8,25,5,6,54,11,3,19,73,6,2,5,10,19,2,1,3,110,5,0
"COG4373",1,0,21,0,0,2,1,6,0,0,0,0,0,0,4,0,3,0,0,0
"COG4377",68,32,4,85,80,5,83,55,4,97,59,39,21,12,31,4,50,22,21,16
"COG4379",1,1,0,3,2,8,1,1,16,2,0,0,0,0,4,0,5,0,0,2
"COG4380",0,3,0,2,27,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0
"COG4381",0,0,0,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,3
"COG4382",0,0,0,0,2,5,1,3,0,0,0,1,0,2,3,0,0,0,0,0
"COG4383",151,20,21,5,27,100,26,61,269,27,309,8,63,145,117,9,59,404,0,16
"COG4384",3,0,0,0,1,0,0,0,11,1,0,2,1,0,3,0,4,0,0,1
"COG4385",0,1,3,2,4,11,2,1,2,6,72,32,1,3,21,41,35,0,27,49
"COG4386",2,0,0,4,2,5,0,5,45,3,0,3,1,1,6,0,12,0,0,6
"COG4387",0,0,5,0,1,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1
"COG4388",0,7,0,1,2,0,0,6,1,1,4,29,0,1,8,3,4,0,10,10
"COG4389",0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0
"COG4390",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,11,0,4,0,2,0,2,0,3,1,0,0,0,0,0,1,0,4,7
"COG4393",0,5,5,10,51,7,0,0,0,5,4,0,1,0,0,6,6,3,480,20
"COG4394",0,2,3,2,4,3,9,7,4,5,0,5,12,15,22,19,14,2,0,0
"COG4395",1,6,3,13,3,1,22,1,20,6,0,9,1,7,11,5,10,1,0,0
"COG4396",0,8,0,1,1,3,2,16,0,1,0,1,0,3,5,0,0,0,0,7
"COG4397",0,23,9,0,0,6,0,12,3,1,0,17,2,2,9,10,4,0,6,11
"COG4399",1,0,0,7,0,0,2,0,0,2,3,1,20,13,13,9,0,0,0,0
"COG4401",1,2,0,1,4,0,0,0,35,2,3,0,1,2,0,0,0,48,1,0
"COG4403",393,141,21,110,11,42,25,90,113,26,9,5,19,11,5,12,11,12,64,141
"COG4405",2,11,37,9,22,13,1,7,4,12,6,6,2,5,2,2,2,3,114,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,1,0,0,0
"COG4409",273,185,867,156,156,340,156,399,248,357,315,330,448,623,468,602,289,414,139,90
"COG4412",78,26,17,147,581,7,480,70,187,9,63,5,1050,45,378,0,49,368,10,7
"COG4413",24,35,71,6,10,108,30,70,169,55,10,162,60,189,98,63,63,15,2,1
"COG4420",3,11,0,8,5,1,36,32,0,8,8,20,0,0,2,0,2,2,4,0
"COG4421",0,0,0,1,28,1,5,6,21,4,38,0,0,10,3,0,1,0,0,36
"COG4422",231,481,326,233,226,556,383,364,567,339,400,697,428,517,582,498,844,322,136,142
"COG4430",20,23,104,14,59,78,33,49,76,47,23,61,14,105,71,144,62,42,5,26
"COG4443",57,68,9,68,48,39,45,26,3,28,39,43,21,7,29,10,15,10,25,33
"COG4445",0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0
"COG4448",2,10,0,1,25,1,27,4,90,5,3,2,1,6,2,0,5,104,0,0
"COG4452",25,12,218,5,8,58,38,69,87,39,71,35,22,143,69,99,46,6,33,236
"COG4453",0,0,5,0,0,5,0,8,3,1,0,0,2,1,0,4,0,0,8,1
"COG4456",8,1,0,6,1,1,5,2,1,1,0,0,1,0,3,1,9,2,0,0
"COG4457",12,3,4,7,6,5,5,14,8,6,1,12,3,12,120,30,13,0,0,2
"COG4458",1,1,1,7,1,1,3,11,16,2,1,3,2,4,22,31,9,1,2,0
"COG4460",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4463",25,80,14,17,53,10,41,42,26,30,12,13,11,20,7,1,13,40,12,1
"COG4464",289,319,256,298,151,321,193,303,219,260,62,92,67,65,120,109,56,71,56,58
"COG4465",177,147,33,212,103,23,128,69,65,126,71,73,65,32,54,37,39,83,87,91
"COG4466",4,29,0,5,10,1,2,0,0,3,1,2,5,0,0,0,0,2,22,0
"COG4467",0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1
"COG4468",317,424,61,493,328,155,368,125,223,194,298,190,156,140,133,93,242,249,442,169
"COG4469",0,14,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,36,2
"COG4470",0,6,1,4,4,0,3,0,0,0,0,0,1,1,0,0,0,0,32,0
"COG4471",0,3,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0
"COG4472",163,157,29,136,99,52,126,73,33,64,50,83,40,22,35,18,61,62,56,36
"COG4473",0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,73,2
"COG4474",26,40,42,20,57,92,62,106,38,132,110,72,21,125,67,10,61,16,32,1
"COG4475",25,137,24,82,54,60,70,87,33,48,73,46,9,30,28,8,89,32,11,34
"COG4476",3,11,1,6,1,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1
"COG4477",6,70,4,68,14,0,25,4,0,5,3,5,2,2,1,3,4,3,86,6
"COG4478",4,23,1,11,2,0,7,11,1,11,7,6,0,2,3,1,10,3,40,1
"COG4479",1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4481",51,73,21,60,44,7,46,37,24,29,22,40,23,12,17,17,21,35,43,26
"COG4483",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0
"COG4485",557,837,67,902,650,106,791,366,36,719,300,638,198,116,286,91,316,124,288,209
"COG4487",5,17,1,108,125,3,26,20,3,1,24,36,1,3,17,0,2,3,11,0
"COG4492",242,154,25,202,137,73,153,86,56,86,83,109,70,67,72,36,54,87,38,46
"COG4495",178,24,1,4,8,1,4,1,0,5,1,1,3,0,1,3,7,0,1,48
"COG4496",119,186,28,144,90,74,127,107,38,75,94,92,42,31,53,20,75,63,36,37
"COG4499",2,1,3,11,5,0,11,23,8,0,0,0,1,5,8,1,1,0,0,18
"COG4502",0,0,5,0,6,4,11,8,0,0,0,35,0,4,13,10,1,0,0,0
"COG4506",210,182,28,253,144,70,143,103,46,100,100,98,71,45,78,25,82,87,78,66
"COG4508",2,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4509",411,570,104,600,436,86,563,216,90,258,258,304,126,78,184,89,257,112,187,420
"COG4512",15,27,0,35,55,1,16,13,0,38,3,3,0,3,7,0,0,6,10,28
"COG4521",9,6,15,15,1,17,34,9,16,49,35,5,27,6,2,7,11,1,25,160
"COG4525",2,9,7,0,0,5,0,5,6,18,17,0,0,4,0,1,3,2,9,71
"COG4529",8,1,19,0,0,19,0,14,15,12,18,0,4,2,0,2,2,0,13,71
"COG4531",1,8,16,1,0,12,0,3,9,18,23,2,1,1,0,5,5,1,28,156
"COG4533",8,6,30,1,0,38,0,16,32,32,85,0,9,11,0,35,13,2,55,480
"COG4535",2,7,24,7,3,11,15,18,29,19,50,8,4,16,17,17,21,1,28,185
"COG4536",134,58,79,106,159,234,164,135,66,81,178,132,349,62,154,173,124,472,46,167
"COG4537",2,20,0,21,6,0,0,2,1,1,1,2,0,0,0,0,0,2,0,2
"COG4540",1,0,7,3,2,16,0,3,6,9,15,3,3,8,1,10,5,0,33,2
"COG4541",0,0,0,1,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0
"COG4542",7,15,2,8,18,0,1,3,45,2,6,1,3,4,1,0,0,61,8,0
"COG4545",0,2,0,1,0,0,0,5,0,0,1,0,0,11,11,4,0,0,0,0
"COG4547",0,3,0,1,0,0,0,15,5,1,0,0,0,0,0,23,0,0,0,0
"COG4548",69,154,21,205,48,18,157,60,37,58,38,43,22,11,29,63,30,24,87,227
"COG4550",0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4552",230,266,250,203,144,198,163,178,154,264,163,232,86,156,212,196,208,55,138,110
"COG4555",1,2,11,1,0,0,7,3,1,2,2,2,4,4,1,8,6,2,33,46
"COG4558",0,0,12,0,0,11,0,6,0,0,0,1,0,5,2,13,0,0,19,10
"COG4559",0,0,12,0,0,15,0,7,1,0,0,0,2,4,1,10,1,0,30,11
"COG4564",68,25,0,32,155,71,44,188,72,9,1,94,19,0,119,1,55,1,1,0
"COG4565",14,9,23,8,9,37,9,26,25,42,61,12,20,43,24,30,11,6,63,473
"COG4566",8,15,44,45,21,19,71,68,80,101,1,34,9,48,39,11,73,11,7,0
"COG4568",2,3,5,0,0,13,0,2,3,4,17,1,0,0,0,1,2,0,3,62
"COG4569",2,3,11,1,0,10,0,6,12,29,64,1,4,7,2,7,9,0,19,195
"COG4570",13,59,9,19,3,17,17,17,3,24,25,48,17,5,7,10,24,2,24,100
"COG4571",0,1,7,0,0,8,1,9,3,0,0,0,0,3,0,14,0,0,8,9
"COG4572",2,1,4,0,0,3,0,3,3,5,2,0,1,0,0,1,0,0,2,14
"COG4573",18,59,21,50,21,61,27,43,78,53,145,26,10,28,11,22,55,22,45,307
"COG4574",1,1,10,2,0,9,0,3,2,6,10,2,5,2,0,2,1,0,8,83
"COG4575",3,2,23,4,0,27,6,12,10,17,36,3,2,1,2,13,6,0,24,216
"COG4576",26,28,11,35,5,16,17,18,15,20,17,9,15,17,8,24,13,4,32,67
"COG4577",106,53,39,172,19,39,42,45,41,57,69,32,94,48,23,105,56,27,146,242
"COG4578",0,2,8,0,2,5,0,6,68,5,9,1,3,5,0,4,0,83,8,62
"COG4579",8,4,12,1,0,16,0,11,12,18,44,2,6,5,0,15,7,0,35,323
"COG4580",19,7,39,4,0,56,1,36,34,38,92,2,19,6,0,26,15,2,75,833
"COG4581",1,16,2,8,152,1,0,0,0,23,0,0,1,0,2,0,0,1,1410,1
"COG4582",3,2,16,6,0,21,10,14,8,23,26,6,2,4,1,8,4,1,22,171
"COG4584",433,365,399,1626,727,923,388,710,606,1907,1072,722,2171,1952,998,2657,1828,1554,1132,1613
"COG4585",256,252,92,389,677,294,251,122,199,283,40,65,46,22,102,42,26,103,482,52
"COG4586",1,9,3,5,32,2,30,8,4,17,3,7,5,1,6,28,3,3,54,26
"COG4587",2,11,5,10,22,4,21,7,7,10,2,7,6,5,3,34,1,4,21,15
"COG4589",7,4,37,4,3,8,9,7,26,21,23,14,13,79,23,61,51,3,10,112
"COG4590",1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0
"COG4591",290,252,681,223,552,700,401,418,651,508,414,521,979,370,777,583,503,965,132,317
"COG4592",3,0,10,0,1,5,0,7,8,9,22,1,0,0,1,5,10,0,13,122
"COG4594",1,2,1,1,0,0,0,0,0,8,2,0,2,2,0,8,2,6,2,0
"COG4597",2,0,7,6,4,6,0,8,11,9,25,7,8,14,8,5,7,1,31,201
"COG4598",3,1,8,1,0,9,1,11,7,12,24,3,7,3,0,12,1,1,15,119
"COG4603",162,264,128,348,207,152,359,292,99,207,176,206,84,108,140,133,216,83,197,406
"COG4604",24,6,10,47,48,3,19,33,2,15,8,0,11,20,20,24,14,18,30,61
"COG4605",25,4,17,42,35,5,20,25,5,13,7,2,8,28,15,28,18,17,34,40
"COG4606",25,4,10,54,38,10,9,28,6,12,6,1,10,24,19,22,10,13,30,54
"COG4607",21,10,9,55,44,5,18,30,6,18,13,3,14,21,26,33,15,13,23,38
"COG4608",399,808,199,735,385,399,346,445,297,357,435,389,237,284,239,323,328,304,553,893
"COG4615",3,3,13,0,0,21,0,11,22,14,42,0,4,6,0,13,7,0,23,202
"COG4618",0,0,0,0,0,1,59,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG4619",1,15,14,0,3,10,0,10,17,14,11,0,2,3,0,3,4,0,85,49
"COG4623",118,91,349,15,164,324,120,200,421,278,192,316,167,384,313,283,256,113,35,181
"COG4624",1152,846,914,1128,870,705,961,1084,652,967,856,867,565,990,959,1120,980,439,484,765
"COG4625",8,12,21,5,19,20,50,27,24,61,46,15,3,60,80,48,24,4,17,193
"COG4626",279,266,202,111,247,109,165,191,152,176,375,386,145,135,285,147,78,112,159,282
"COG4627",0,0,4,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,2,0,0,4,0,0,0,0,1,0,2,1,0,2,0,1,0
"COG4632",149,234,808,155,221,288,276,209,436,152,459,206,81,433,209,523,503,243,86,13
"COG4633",2,24,26,33,39,5,6,2,0,12,2,18,7,1,2,4,1,3,248,1
"COG4635",3,6,6,10,6,13,16,14,24,12,18,8,4,4,6,5,15,2,6,121
"COG4636",131,125,23,183,70,6,29,32,37,86,53,31,62,37,26,33,27,27,108,76
"COG4637",195,130,107,87,77,84,73,181,57,136,80,80,79,161,135,163,216,366,9,3
"COG4638",4,2,11,2,0,5,0,12,18,21,47,3,6,7,0,10,7,0,27,186
"COG4639",9,7,1,2,25,17,38,1,140,0,0,1,1,3,8,2,22,1,66,51
"COG4640",0,15,0,8,3,0,0,0,0,10,0,1,2,1,0,0,0,2,71,0
"COG4641",83,39,28,117,133,2,32,45,0,99,153,172,197,41,161,119,49,90,0,0
"COG4642",191,62,291,109,226,251,220,164,170,201,154,210,311,175,236,226,181,82,17,2
"COG4643",1,11,11,13,4,28,10,44,57,43,45,6,3,6,11,81,7,1,10,1
"COG4644",2,12,6,4,2,23,1,31,58,28,96,2,16,1,44,38,8,1,46,41
"COG4646",2010,1879,1109,1565,1562,1556,2411,1720,3345,1436,1582,1490,957,1837,2111,1142,2825,1092,1547,568
"COG4648",0,1,0,0,0,1,0,2,4,2,0,0,0,2,1,4,6,0,0,0
"COG4650",4,6,10,2,12,10,1,14,15,23,31,3,5,8,1,20,14,0,27,242
"COG4651",7,8,22,15,6,30,35,37,36,32,53,27,6,20,24,26,12,3,25,245
"COG4652",0,24,0,8,1,0,3,0,1,0,0,1,3,0,0,0,25,1,85,2
"COG4653",7,8,8,9,20,28,18,38,5,13,9,101,75,63,24,35,36,7,47,234
"COG4656",534,489,371,789,572,498,590,577,371,525,520,524,521,465,612,507,619,378,306,480
"COG4657",301,276,240,260,281,365,357,314,197,273,254,303,309,204,316,177,290,250,79,134
"COG4658",441,437,290,473,493,543,508,446,343,392,535,456,386,462,537,330,511,319,116,224
"COG4659",285,200,301,284,272,336,298,302,275,255,298,291,270,304,330,310,313,266,93,125
"COG4660",415,318,249,368,353,451,387,300,290,329,390,350,358,356,349,309,403,284,104,143
"COG4662",0,1,6,10,3,3,33,1,2,3,0,3,1,5,10,6,1,0,0,0
"COG4663",1,0,0,3,3,4,9,26,7,5,3,12,1,10,6,1,6,0,4,0
"COG4664",4,3,0,7,0,8,14,27,8,2,5,8,0,9,1,1,6,0,4,0
"COG4665",0,0,0,3,3,6,3,13,8,1,0,7,1,5,7,0,3,0,0,0
"COG4666",64,107,44,84,79,77,169,238,135,91,140,118,40,166,96,137,177,56,35,213
"COG4667",449,392,333,490,515,318,360,323,250,432,324,387,518,277,355,288,279,482,520,265
"COG4668",25,60,40,164,57,51,39,45,193,73,144,23,19,38,32,38,23,207,106,484
"COG4669",5,2,22,0,2,10,1,8,9,9,0,0,0,2,2,8,1,0,14,178
"COG4670",59,35,46,238,105,52,25,92,30,69,104,21,36,70,54,44,39,18,49,339
"COG4672",0,0,2,0,0,2,5,2,8,64,2,0,1,9,1,10,5,0,23,187
"COG4674",0,4,1,0,2,1,0,0,1,0,0,5,2,4,1,0,0,0,0,0
"COG4675",0,0,0,0,4,1,4,4,110,5,1,27,3,0,0,0,4,0,0,0
"COG4676",2,2,4,3,0,9,0,16,5,11,22,1,2,3,7,10,3,0,10,144
"COG4677",547,397,864,481,1023,862,685,589,786,898,667,1082,1069,851,679,662,652,676,64,224
"COG4678",0,0,5,0,0,7,0,0,6,1,21,0,0,4,0,16,0,0,11,1
"COG4679",22,56,1,3,19,19,52,5,4,0,3,26,7,4,2,2,25,12,67,30
"COG4680",85,31,70,12,17,12,16,48,12,27,30,4,6,9,39,49,17,2,17,74
"COG4681",1,3,7,2,2,3,0,8,12,15,22,1,2,1,4,8,5,0,21,125
"COG4682",8,4,14,1,0,21,0,11,6,12,24,2,4,5,1,16,4,2,17,182
"COG4683",0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,4,0
"COG4684",194,87,23,107,42,5,15,36,2,20,24,12,27,8,10,35,33,21,56,90
"COG4685",1,2,16,0,0,18,0,10,15,17,44,0,1,6,0,13,7,0,18,168
"COG4687",3,28,0,52,15,1,3,7,0,5,0,6,4,0,0,0,5,1,21,1
"COG4688",0,1,0,0,0,14,0,4,2,14,0,0,0,0,0,0,0,0,0,0
"COG4690",337,352,434,333,605,533,559,546,488,495,369,397,562,388,608,327,470,391,1418,83
"COG4692",209,134,402,35,493,429,226,294,499,113,388,398,244,453,370,659,487,142,41,18
"COG4693",4,3,8,28,0,5,20,8,6,7,6,12,2,11,2,14,5,66,38,9
"COG4694",62,5,17,41,155,11,106,143,224,61,44,184,2,116,38,6,16,128,0,0
"COG4695",150,112,33,53,47,57,69,125,49,120,19,129,97,48,10,80,47,73,96,210
"COG4696",0,13,0,2,3,3,15,16,9,2,0,1,7,0,2,2,12,1,10,0
"COG4698",2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,9,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,13,0
"COG4702",25,26,13,55,29,8,3,19,3,7,12,8,1,11,9,2,10,6,5,0
"COG4703",0,6,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1
"COG4704",0,2,19,0,2,1,0,2,11,0,10,25,1,5,12,15,16,0,0,0
"COG4706",0,0,3,3,1,1,0,1,11,2,1,2,0,0,1,4,1,0,0,0
"COG4708",136,141,36,159,78,72,103,70,34,77,108,117,41,63,69,32,91,38,101,81
"COG4709",12,60,16,130,30,14,19,21,5,33,13,3,20,10,10,17,4,8,76,37
"COG4710",0,0,1,1,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4712",5,10,50,4,14,1,22,35,11,14,107,40,6,48,30,15,14,2,9,0
"COG4713",82,169,23,109,51,8,24,35,5,114,58,57,9,22,40,39,73,17,4,77
"COG4715",0,2,0,0,2,0,0,0,0,0,0,1,0,7,21,0,0,0,0,2
"COG4716",228,526,75,550,325,228,422,197,63,273,249,213,119,100,163,98,168,106,864,160
"COG4717",346,237,56,196,160,27,59,107,19,44,87,69,51,41,50,81,123,31,223,182
"COG4718",1,2,8,1,0,10,1,1,2,133,0,1,3,7,1,14,3,0,24,186
"COG4720",158,170,20,236,98,36,79,57,12,101,79,110,48,32,47,32,64,33,209,47
"COG4721",1,5,0,1,56,0,1,5,0,19,0,0,13,13,14,22,0,0,487,0
"COG4722",8,37,1,2,37,0,16,16,0,10,7,14,3,3,1,0,7,2,45,19
"COG4723",2,4,9,0,0,9,0,12,8,134,1,0,0,8,0,21,3,0,22,179
"COG4724",76,2,85,36,94,26,61,82,30,17,43,162,85,8,81,13,29,3,412,1
"COG4725",178,142,30,57,115,48,106,92,21,73,62,99,25,36,89,10,67,25,32,97
"COG4728",163,83,18,106,75,57,76,49,55,68,136,47,119,32,38,14,133,190,16,20
"COG4729",2,0,0,0,9,2,1,2,0,3,2,0,3,0,0,1,4,0,0,14
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",154,98,30,170,77,48,68,59,20,60,27,39,11,12,11,12,17,11,5,23
"COG4733",14,7,45,4,2,56,79,77,37,580,1,2,2,33,2,70,36,1,136,883
"COG4734",181,150,38,28,21,106,55,128,203,67,111,104,53,258,124,56,100,43,19,41
"COG4735",5,8,11,0,8,25,23,43,24,51,20,28,30,5,41,10,7,2,19,112
"COG4737",2,0,16,2,0,5,0,2,4,0,17,0,0,1,3,14,3,0,22,6
"COG4739",46,53,120,13,67,170,50,87,176,120,120,143,72,203,89,166,156,54,15,0
"COG4744",56,26,70,24,8,132,62,80,60,60,95,74,88,99,48,42,127,113,11,0
"COG4747",117,122,150,116,106,219,100,150,128,140,149,272,113,164,139,206,166,99,49,50
"COG4748",12,10,2,7,36,107,39,73,5,84,0,128,0,4,75,16,103,23,13,1
"COG4750",512,404,138,307,167,181,325,72,134,263,178,186,126,60,132,209,214,77,49,132
"COG4752",4,8,11,4,23,13,8,26,8,11,1,5,11,26,23,14,8,2,6,0
"COG4753",3393,3162,4859,3148,2056,3348,3296,2002,2872,3237,990,1264,1007,1112,937,1528,1020,486,667,889
"COG4757",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,5,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4760",0,2,0,0,5,0,0,0,34,0,0,0,0,3,0,0,0,69,0,0
"COG4763",5,5,17,1,3,12,14,25,51,9,13,5,1,6,26,6,1,1,5,79
"COG4766",5,2,6,1,2,12,2,14,11,13,21,3,3,6,1,23,4,0,24,100
"COG4767",360,337,37,264,157,26,188,120,9,160,194,147,72,59,166,33,77,60,214,128
"COG4768",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1
"COG4769",183,176,36,166,119,74,137,89,44,99,85,86,45,55,74,28,78,90,46,62
"COG4770",0,18,1,3,89,1,10,0,0,11,6,1,39,11,3,0,5,0,800,0
"COG4771",497,597,1914,258,773,1695,696,1368,2155,1534,1467,1393,1626,2180,1249,2200,1549,1504,337,221
"COG4772",5,8,41,0,0,5,0,10,0,39,40,0,24,3,7,97,11,0,13,0
"COG4773",6,0,16,7,0,19,0,9,16,13,57,2,1,15,2,14,4,0,26,280
"COG4774",2,5,22,1,2,14,0,21,22,23,61,1,4,6,1,32,10,0,42,353
"COG4775",126,78,221,117,216,269,202,189,284,155,491,670,1039,884,767,641,551,1127,107,450
"COG4776",0,7,2,2,0,4,0,10,2,5,11,0,1,0,0,2,0,2,1,38
"COG4778",4,5,18,0,2,20,21,37,15,24,30,12,0,16,17,10,19,0,10,98
"COG4779",2,3,6,0,0,11,0,6,10,12,34,0,0,2,0,3,4,1,21,133
"COG4781",1,5,0,0,1,0,0,0,1,1,0,0,0,0,20,0,0,0,94,0
"COG4783",18,34,38,22,65,34,49,68,119,51,58,27,6,26,29,32,40,123,39,249
"COG4784",75,14,113,16,130,144,62,34,86,67,51,26,39,40,97,98,36,19,7,0
"COG4785",1,5,0,5,0,5,0,6,2,4,12,2,4,1,0,3,0,0,9,39
"COG4786",286,144,32,208,114,24,164,93,24,148,225,114,99,39,121,31,51,64,23,194
"COG4787",3,0,9,2,0,7,0,7,7,9,42,0,2,3,0,16,2,0,10,114
"COG4789",2,0,46,0,1,15,5,15,9,3,0,3,1,13,12,20,4,3,55,424
"COG4790",8,1,19,1,1,11,1,4,6,6,2,0,1,3,6,9,3,1,19,143
"COG4791",3,5,19,2,0,10,1,2,12,4,0,1,2,3,0,8,3,0,18,161
"COG4792",0,0,1,0,1,1,0,4,5,1,0,5,0,2,8,11,1,1,0,0
"COG4794",2,0,12,0,0,2,0,1,2,2,0,1,1,0,1,1,0,0,6,55
"COG4795",2,8,10,1,0,14,0,10,11,23,53,0,2,8,0,16,6,5,17,210
"COG4796",17,44,35,5,42,28,22,70,76,44,45,14,7,19,14,17,47,58,40,264
"COG4797",0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0
"COG4799",789,633,1051,573,877,1085,608,1063,1027,998,1129,904,627,1303,973,1172,1303,704,460,238
"COG4803",0,1,2,0,2,0,1,0,0,1,0,0,0,2,1,4,3,1,2,0
"COG4804",1348,589,863,390,525,1249,987,978,834,883,937,702,2552,829,990,908,786,3611,182,325
"COG4805",221,451,72,576,258,26,210,149,30,184,120,173,104,60,102,101,119,69,132,202
"COG4806",155,158,332,136,332,422,176,316,346,281,327,286,412,320,273,433,275,286,87,257
"COG4807",1,0,1,1,0,1,0,2,0,1,9,0,9,3,6,16,0,1,9,37
"COG4808",3,0,5,2,0,12,0,2,6,10,6,0,0,0,0,0,0,0,6,33
"COG4809",0,2,0,1,0,0,10,0,0,1,0,1,0,1,6,0,0,0,0,0
"COG4810",42,26,21,96,6,11,18,34,17,25,22,16,28,24,5,28,14,17,80,80
"COG4811",4,1,7,0,0,14,0,6,4,5,14,0,2,1,0,2,3,0,10,67
"COG4812",1,2,5,1,4,2,21,17,12,9,15,4,3,4,5,13,10,0,6,58
"COG4813",2,43,0,7,10,1,6,2,0,8,1,3,1,1,2,0,2,1,0,0
"COG4814",2,9,2,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,156,3
"COG4816",11,47,14,90,14,26,14,26,18,29,11,1,3,10,6,12,5,2,20,35
"COG4819",3,1,5,1,1,6,22,13,4,12,35,15,2,11,12,8,18,1,24,197
"COG4820",18,23,22,57,5,21,10,18,17,26,28,3,25,14,5,40,11,5,36,112
"COG4821",4,28,5,25,38,13,4,24,12,29,3,5,1,11,5,1,15,1,8,4
"COG4822",281,388,202,391,207,436,269,371,390,482,432,420,393,442,294,268,381,276,162,93
"COG4823",472,261,76,447,290,217,320,403,249,271,114,161,370,51,220,166,294,751,116,53
"COG4824",44,43,12,46,49,14,41,37,29,41,16,74,11,14,22,33,40,36,15,24
"COG4825",0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0
"COG4826",60,195,17,94,95,12,126,104,31,28,33,58,348,55,78,16,71,244,144,77
"COG4828",19,25,106,4,5,67,15,32,51,19,52,49,20,74,36,72,51,25,14,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",116,110,14,113,111,38,101,72,9,23,37,37,30,10,38,10,68,12,49,73
"COG4833",370,155,1521,6,535,578,237,419,454,370,534,233,71,1275,358,949,702,35,59,4
