"","DOM024","DOF004","NLM024","DLM011","NLM008","DLF005","NOM013","DLM013","DLM002","DLF008","DOF012","NLM010","NLF008","NOM028","NOM027","DLF014","DOM021","DLM023","NLM031","NOF014"
"COG4292",1,1,0,4,11,8,0,10,22,10,118,8,56,3,4,19,8,25,5,6
"COG4294",0,12,1,0,1,23,17,0,0,0,10,0,0,5,0,1,0,1,0,4
"COG4295",30,59,3,2,136,59,56,89,96,11,209,32,76,23,15,55,19,17,12,103
"COG4296",19,22,11,5,28,55,33,48,63,8,14,73,25,13,22,22,14,234,21,58
"COG4299",479,450,340,579,166,177,259,304,263,510,141,439,526,439,10,48,856,250,416,235
"COG4300",0,2,0,2,1,3,0,1,0,25,20,3,1,3,2,11,4,1,0,0
"COG4302",5,19,15,7,1,6,18,121,5,11,17,9,18,42,2,0,19,22,9,10
"COG4303",18,41,27,14,14,8,19,265,7,18,19,17,17,50,5,4,26,32,8,26
"COG4310",5,0,0,47,0,0,0,2,0,0,0,4,0,0,0,0,18,0,0,0
"COG4314",7,10,9,2,0,3,2,1,1,1,0,12,15,0,1,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG4319",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0
"COG4320",0,6,0,0,1,1,0,1,1,0,200,0,0,0,1,269,1,0,0,0
"COG4325",0,8,12,7,8,0,0,2,0,0,22,1,5,0,1,1,5,3,0,0
"COG4330",0,0,0,0,0,0,0,4,0,0,19,1,0,0,0,14,0,0,0,0
"COG4332",4,2,1,17,20,3,2,29,21,140,5,30,30,28,2,0,20,10,10,16
"COG4333",62,24,1,46,14,24,18,20,27,66,0,21,9,2,11,0,9,137,33,31
"COG4335",8,3,0,35,11,1,8,12,8,169,4,27,35,61,0,1,10,16,7,10
"COG4336",13,17,3,6,8,14,20,108,20,6,20,10,7,6,7,19,21,15,11,21
"COG4354",274,332,47,200,102,88,71,89,109,52,56,115,200,174,1,2,494,167,623,315
"COG4357",2,2,0,0,0,2,5,0,1,0,6,2,0,8,0,3,0,1,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0,5,1,4,0,2,0,1,1,0,0
"COG4372",9,9,18,9,14,33,54,55,46,11,97,3,74,1,351,136,20,5,10,3
"COG4373",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4377",9,35,2,3,22,19,14,5,23,4,25,53,7,22,13,13,8,28,46,67
"COG4379",1,1,6,11,2,1,1,6,8,0,6,17,26,3,0,0,0,0,2,3
"COG4380",0,2,2,0,1,52,12,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,2,2,5,0,0,0,1,2,0,2,0,8,0,0,0,0,0,0,4
"COG4382",0,0,0,5,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG4383",9,35,26,101,155,70,85,31,21,20,2,72,307,8,2,0,16,4,96,56
"COG4384",3,1,10,2,1,2,2,8,3,0,2,15,11,0,0,0,0,0,0,0
"COG4385",17,28,17,21,1,19,7,6,36,14,2,62,12,10,5,0,16,180,43,18
"COG4386",1,2,20,6,4,3,5,2,6,0,4,32,46,2,2,0,4,2,4,9
"COG4387",3,1,1,2,2,0,2,2,1,7,0,2,2,0,2,0,0,2,0,0
"COG4388",23,0,0,0,0,15,35,3,2,0,0,10,1,1,5,0,0,3,34,14
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,2,6,0,2,8,0,0,3,3,1,1,0,0,1
"COG4393",0,8,1,4,1,1,0,1,3,39,22,1,0,4,79,84,0,1,0,0
"COG4394",7,11,16,3,1,3,8,1,6,42,0,18,7,0,0,0,0,4,0,7
"COG4395",8,7,7,1,1,22,42,1,5,1,0,15,20,0,1,0,1,7,0,13
"COG4396",0,0,0,3,0,0,24,1,5,0,0,0,0,0,0,0,0,2,7,0
"COG4397",16,1,4,3,1,6,12,2,0,16,0,7,4,2,6,0,1,6,17,8
"COG4399",4,1,16,0,2,4,2,5,1,20,5,1,0,8,0,0,0,2,1,1
"COG4401",1,0,3,0,0,5,5,1,9,0,1,1,45,6,170,8,8,3,2,1
"COG4403",3,14,3,14,126,19,14,8,2,19,37,26,88,154,96,34,78,66,17,1
"COG4405",2,7,0,16,4,5,5,7,3,13,88,11,4,15,0,6,3,1,5,6
"COG4408",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",323,367,267,372,265,269,334,147,397,705,212,362,267,411,41,427,524,233,338,156
"COG4412",7,7,209,11,70,184,70,43,193,5,1,24,201,31,13,29,18,18,83,60
"COG4413",182,49,6,103,25,14,29,51,42,111,43,102,161,108,11,5,109,54,99,53
"COG4420",14,7,0,2,2,17,4,56,8,4,6,4,0,9,4,6,11,3,6,31
"COG4421",0,2,0,1,0,0,0,0,0,0,0,0,16,3,32,0,6,3,0,0
"COG4422",715,310,273,547,261,453,437,221,314,389,144,394,584,332,207,153,751,386,649,472
"COG4430",49,51,8,76,20,73,62,61,53,116,11,56,71,50,22,0,47,11,59,17
"COG4443",43,28,8,34,67,39,64,48,40,55,20,26,3,14,10,27,1,13,21,14
"COG4445",0,0,1,0,0,0,0,22,0,0,0,0,1,0,0,0,2,1,0,0
"COG4448",3,6,16,0,0,31,59,3,117,0,0,3,84,7,313,0,18,0,1,1
"COG4452",42,28,46,66,25,18,21,51,60,265,32,77,78,67,5,0,60,36,25,37
"COG4453",0,1,1,8,0,0,0,15,1,9,2,0,1,0,0,0,1,1,0,0
"COG4456",2,1,0,2,12,9,2,6,8,0,1,2,1,9,12,13,4,1,1,3
"COG4457",20,5,28,6,6,86,12,10,2,0,0,15,9,22,5,0,73,7,3,1
"COG4458",1,2,18,3,0,3,10,6,0,0,0,7,12,1,1,0,4,5,2,2
"COG4460",0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0
"COG4463",20,20,3,16,20,62,65,103,38,18,97,11,30,21,135,121,19,27,33,43
"COG4464",256,278,149,302,282,343,433,241,330,167,430,213,207,288,133,276,261,314,202,287
"COG4465",69,116,28,21,205,102,111,76,162,47,110,95,55,99,225,94,67,68,125,156
"COG4466",2,1,0,1,3,41,7,16,9,2,80,0,0,6,2,35,0,1,0,23
"COG4467",0,0,0,0,0,1,0,0,0,1,123,1,0,2,1,13,0,1,0,0
"COG4468",218,187,75,143,347,401,275,403,355,142,503,330,194,249,702,595,116,385,270,466
"COG4469",2,1,0,0,1,2,0,3,0,8,55,0,0,1,1,7,0,0,0,0
"COG4470",0,0,0,0,0,3,6,0,0,3,140,3,0,4,2,13,1,0,0,3
"COG4471",0,0,0,0,1,0,0,0,0,1,13,0,0,0,2,15,0,0,0,0
"COG4472",86,80,12,74,161,154,142,92,114,31,160,61,34,62,113,131,45,111,91,149
"COG4473",0,0,0,0,1,0,0,4,1,10,167,1,0,10,3,29,1,1,0,0
"COG4474",78,121,25,82,32,95,96,65,68,6,171,56,51,156,8,32,126,74,66,116
"COG4475",39,38,20,67,28,65,71,60,104,54,171,39,37,20,69,74,33,159,57,67
"COG4476",0,3,0,0,0,2,1,0,0,6,9,0,0,5,1,10,1,0,1,2
"COG4477",1,6,3,0,5,60,42,4,3,16,271,3,0,26,9,37,2,4,7,34
"COG4478",3,9,1,1,2,21,12,10,5,11,119,0,3,29,23,20,0,11,6,5
"COG4479",0,0,0,0,0,1,0,0,0,0,64,0,0,2,0,5,1,0,0,0
"COG4481",47,42,11,12,44,82,72,57,55,16,118,29,21,42,100,95,25,22,53,86
"COG4483",0,1,0,0,0,1,0,1,0,2,65,0,0,2,1,7,0,0,1,0
"COG4485",620,724,32,128,550,870,451,735,985,104,721,619,39,392,293,507,123,256,796,757
"COG4487",33,5,0,5,2,64,7,97,3,2,4,28,2,7,6,30,11,1,4,43
"COG4492",96,104,34,50,187,121,103,78,113,98,145,95,58,73,200,139,69,146,134,134
"COG4495",0,9,0,1,166,29,12,0,36,10,0,26,0,2,1,0,0,2,7,11
"COG4496",87,96,16,70,129,133,113,140,134,40,94,111,49,38,163,140,48,148,118,170
"COG4499",0,0,0,0,1,2,6,0,1,10,0,2,8,6,9,0,4,9,0,26
"COG4502",33,0,0,2,0,0,0,0,18,26,0,0,0,0,0,0,5,0,5,8
"COG4506",113,87,17,82,211,140,121,187,189,54,157,120,48,129,191,172,80,191,127,150
"COG4508",0,6,0,0,3,3,0,0,0,1,7,1,0,2,0,1,0,0,0,0
"COG4509",258,290,35,84,381,465,518,718,512,204,228,289,99,347,245,342,179,218,383,788
"COG4512",0,41,0,1,9,68,24,6,38,0,0,17,0,1,0,7,1,6,0,17
"COG4521",11,50,8,14,10,19,4,23,3,13,30,6,15,42,0,3,13,12,3,42
"COG4525",0,17,5,10,1,0,0,10,0,7,9,4,3,5,0,1,7,1,1,0
"COG4529",0,28,9,12,3,0,0,25,0,26,37,2,20,25,0,0,15,2,2,0
"COG4531",1,10,5,11,1,0,0,15,0,14,11,1,5,6,0,0,6,0,1,0
"COG4533",2,26,23,36,6,0,0,41,0,34,60,3,16,40,2,0,26,24,1,0
"COG4535",7,24,31,10,5,9,2,20,8,20,31,11,28,23,1,0,12,12,2,7
"COG4536",101,64,345,208,147,148,204,38,159,111,59,79,77,98,5,62,94,56,69,32
"COG4537",0,2,0,1,3,4,1,0,1,2,7,0,0,1,1,6,1,0,2,1
"COG4540",0,6,7,11,0,1,1,0,11,2,3,32,12,1,2,0,2,7,1,3
"COG4541",0,0,0,0,0,1,0,1,2,0,1,4,6,0,0,0,0,0,0,0
"COG4542",0,1,3,0,3,4,14,9,7,2,107,2,46,8,190,94,10,0,0,0
"COG4545",0,0,5,0,0,0,0,0,2,10,0,0,0,0,1,0,0,2,0,0
"COG4547",0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4548",42,54,5,16,69,58,50,46,64,29,150,45,37,147,50,85,38,67,62,74
"COG4550",1,0,0,0,0,0,0,0,0,2,6,0,0,4,3,4,0,0,0,0
"COG4552",235,301,57,178,199,170,175,177,189,309,386,240,166,186,90,259,151,333,226,250
"COG4555",1,0,1,2,0,20,44,4,0,14,27,31,3,17,7,12,0,4,0,37
"COG4558",0,0,1,11,0,0,0,11,0,27,1,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,16,0,0,0,8,0,19,1,2,0,0,0,0,1,4,0,0
"COG4564",100,8,60,81,69,187,73,42,34,0,0,32,62,0,0,0,62,3,126,41
"COG4565",7,46,22,35,6,5,16,23,15,67,58,12,26,51,2,0,29,18,20,18
"COG4566",54,95,80,31,11,38,52,17,62,27,8,33,27,3,1,0,3,14,1,20
"COG4568",1,5,2,8,0,0,0,6,0,7,11,2,1,11,0,0,4,0,0,0
"COG4569",0,29,11,17,0,0,0,11,1,21,34,3,13,29,2,0,8,9,2,0
"COG4570",48,17,5,16,8,47,20,22,32,17,102,15,5,27,38,39,28,49,31,22
"COG4571",0,0,0,13,0,1,0,0,0,39,0,0,3,1,2,0,2,5,0,0
"COG4572",0,0,0,1,0,0,0,2,0,1,13,0,3,3,0,0,4,2,2,0
"COG4573",39,45,28,62,17,36,23,34,16,36,53,24,64,44,48,0,9,202,9,19
"COG4574",1,4,10,10,2,0,0,7,1,6,19,1,5,8,0,0,2,1,1,0
"COG4575",1,19,13,18,3,0,1,15,2,23,45,3,13,20,1,0,15,8,1,5
"COG4576",8,17,14,11,26,10,13,22,14,41,37,21,10,41,12,9,5,43,12,12
"COG4577",12,11,7,12,37,9,13,25,11,55,101,63,32,162,38,58,46,123,31,44
"COG4578",0,8,9,10,0,5,30,15,10,4,20,1,56,10,226,1,16,0,1,0
"COG4579",1,30,12,21,8,1,0,22,1,24,34,6,16,32,0,0,14,4,0,0
"COG4580",4,38,29,57,12,3,0,105,4,50,30,7,8,20,1,0,14,2,1,0
"COG4581",0,26,0,0,0,3,7,126,3,6,264,4,0,45,569,844,1,0,1,0
"COG4582",6,25,13,15,6,2,1,10,5,21,8,0,1,3,1,0,2,7,1,3
"COG4584",742,1998,814,946,388,541,391,1568,1105,532,628,984,608,915,172,2899,3368,458,1584,751
"COG4585",216,294,86,318,264,463,247,244,266,151,429,259,201,185,1054,1108,214,119,318,284
"COG4586",4,25,9,2,1,32,24,0,13,47,27,5,5,14,24,4,1,18,11,14
"COG4587",9,14,6,4,1,29,11,2,10,60,16,1,2,10,15,3,2,20,6,12
"COG4589",15,35,18,32,15,9,16,4,23,158,29,49,51,59,0,0,31,24,6,17
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",515,525,517,731,313,426,374,299,406,434,189,442,611,422,16,103,715,327,443,314
"COG4592",1,4,7,4,1,0,0,5,0,2,19,2,7,17,0,0,3,1,2,0
"COG4594",0,3,0,1,0,0,1,0,0,0,3,1,0,8,0,1,0,3,1,0
"COG4597",8,31,32,18,4,12,6,2,7,22,22,15,29,12,1,0,2,4,2,3
"COG4598",0,9,9,13,3,1,0,28,0,17,17,1,4,12,2,0,9,3,1,0
"COG4603",214,209,60,170,148,265,255,361,237,207,257,190,90,262,195,246,139,461,266,334
"COG4604",0,7,28,3,34,13,4,33,14,20,39,31,1,34,10,10,0,8,28,16
"COG4605",2,14,25,2,16,19,4,26,16,13,33,51,5,47,8,8,1,12,47,18
"COG4606",4,13,13,3,28,8,0,28,17,12,32,22,6,28,7,5,0,8,40,11
"COG4607",2,19,16,6,28,6,4,21,18,5,36,21,4,48,6,7,2,12,19,7
"COG4608",373,334,174,414,381,451,410,679,414,645,969,366,321,552,873,661,220,660,432,404
"COG4615",1,18,13,24,2,0,0,28,0,27,34,2,21,25,1,0,7,4,2,0
"COG4618",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",0,15,11,16,4,0,0,14,1,19,293,4,7,26,133,82,8,4,0,0
"COG4623",342,296,106,363,111,136,106,177,129,215,110,205,401,266,13,33,368,160,236,169
"COG4624",907,927,497,718,1164,902,877,1478,916,1110,578,940,651,979,793,1069,875,1116,1026,1126
"COG4625",13,52,86,29,6,8,15,60,22,95,22,33,18,94,3,1,13,17,3,4
"COG4626",393,171,47,105,288,439,245,220,62,157,140,195,140,288,280,397,103,148,323,305
"COG4627",0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,21
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4631",1,0,0,0,1,1,1,0,0,0,0,0,0,5,1,0,1,4,0,0
"COG4632",221,170,67,319,174,280,429,245,355,588,117,400,402,204,364,160,264,325,182,264
"COG4633",16,15,1,6,9,10,13,6,0,1,294,52,0,25,78,465,4,7,0,37
"COG4635",10,10,17,15,4,3,6,5,9,75,23,5,22,11,0,1,3,12,3,5
"COG4636",25,93,7,14,130,56,80,21,63,34,69,77,30,105,87,62,32,33,73,53
"COG4637",70,143,215,84,173,157,55,248,98,2,104,7,45,101,6,0,24,34,166,88
"COG4638",1,19,9,9,6,0,0,40,0,13,34,4,16,20,1,0,13,8,2,0
"COG4639",0,0,1,16,7,21,21,13,105,0,327,0,118,20,0,0,4,0,27,97
"COG4640",0,8,0,0,1,2,0,0,1,9,157,1,0,8,9,14,2,0,0,1
"COG4641",173,315,1,7,227,56,316,38,270,65,43,353,1,68,15,0,61,5,442,175
"COG4642",215,186,412,271,173,163,149,63,191,170,20,135,162,140,13,30,293,90,217,77
"COG4643",4,62,15,29,2,0,14,16,11,0,89,15,57,2,9,0,2,21,3,4
"COG4644",1,30,70,23,0,1,10,85,4,141,300,9,48,18,4,16,23,13,8,1
"COG4646",1575,1407,532,1565,1932,1987,1391,1414,2004,1158,753,2243,3404,1271,1149,669,2201,4130,1991,2838
"COG4648",0,3,1,2,0,0,0,1,0,2,0,2,4,1,0,0,1,2,0,0
"COG4650",1,27,19,15,6,2,8,2,0,23,15,4,26,29,1,0,3,12,1,3
"COG4651",2,15,18,7,4,0,7,26,3,9,27,19,37,28,2,1,10,18,3,6
"COG4652",0,1,0,0,0,1,0,1,6,0,6,0,0,2,0,0,0,14,0,7
"COG4653",98,50,40,40,31,101,124,34,34,17,17,57,16,47,19,142,21,52,118,110
"COG4656",546,560,519,495,548,520,571,673,493,342,230,526,411,669,180,477,619,700,593,582
"COG4657",288,291,285,388,313,357,294,430,259,193,115,265,175,183,86,155,309,361,317,316
"COG4658",474,389,357,534,428,469,413,730,402,238,173,481,358,338,167,250,464,679,442,454
"COG4659",327,291,385,349,308,262,247,277,260,215,131,263,237,236,86,198,367,370,287,278
"COG4660",398,344,355,461,437,397,331,559,339,200,134,411,279,239,162,209,359,549,368,381
"COG4662",0,5,0,2,0,3,8,3,4,0,0,2,5,0,5,2,6,7,0,1
"COG4663",5,1,1,1,1,5,0,3,2,0,0,3,9,3,0,0,4,7,8,13
"COG4664",17,1,3,10,4,5,14,17,12,0,0,9,10,4,1,0,9,8,2,8
"COG4665",6,2,3,5,0,2,10,12,7,0,0,4,6,2,0,0,6,5,3,8
"COG4666",122,93,85,87,65,72,169,217,153,234,21,77,162,112,141,87,77,137,212,94
"COG4667",361,414,396,339,458,393,352,429,403,286,379,433,245,311,267,433,345,324,429,399
"COG4668",26,82,75,66,23,103,118,128,99,82,137,25,163,103,661,101,92,38,70,9
"COG4669",1,5,8,8,4,2,8,0,1,25,41,2,11,22,0,0,0,4,0,2
"COG4670",15,67,75,54,52,83,37,111,85,145,48,30,31,130,117,734,26,86,35,81
"COG4672",3,169,6,6,1,0,36,22,0,40,4,1,12,6,10,56,2,7,0,0
"COG4674",5,0,0,2,0,21,33,8,0,0,0,25,0,0,0,21,5,8,1,0
"COG4675",32,4,2,0,0,1,9,0,6,0,0,0,50,0,0,0,0,0,0,2
"COG4676",0,11,6,6,3,0,1,0,1,11,24,2,6,12,1,0,3,4,1,0
"COG4677",329,261,524,303,215,155,168,123,213,327,162,794,757,525,70,398,929,656,1037,594
"COG4678",0,0,14,2,1,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0
"COG4679",33,1,0,14,27,10,5,16,9,0,14,12,2,0,2,55,13,14,15,70
"COG4680",5,25,40,19,90,40,9,29,56,90,9,21,14,12,2,0,8,32,21,6
"COG4681",3,16,13,14,3,1,0,12,4,4,17,13,12,8,0,0,4,0,0,1
"COG4682",3,13,10,20,9,0,0,14,0,22,36,2,13,18,0,0,7,2,0,0
"COG4683",0,0,0,3,0,0,0,0,1,1,0,0,0,24,0,0,1,10,0,0
"COG4684",14,26,5,12,172,45,35,29,20,39,108,18,4,66,27,133,22,48,32,38
"COG4685",0,23,10,16,4,1,0,0,1,15,33,1,11,16,4,0,3,3,1,0
"COG4687",5,3,0,0,1,8,4,44,1,6,125,1,0,19,18,29,2,5,5,4
"COG4688",0,14,5,13,0,0,0,0,0,0,51,0,2,0,0,0,0,0,1,0
"COG4690",398,468,758,488,343,387,405,403,493,251,1462,344,510,309,600,611,450,369,512,348
"COG4692",373,116,947,440,189,202,267,98,299,429,61,283,496,277,23,104,145,182,386,128
"COG4693",10,6,4,9,2,7,3,17,3,39,9,4,8,17,2,0,4,6,9,4
"COG4694",162,51,9,12,45,44,37,12,46,186,34,15,230,24,11,0,62,9,15,206
"COG4695",128,118,24,58,136,252,114,109,47,93,34,77,55,118,185,94,40,76,209,90
"COG4696",1,4,1,0,0,1,23,4,4,5,1,2,7,4,1,4,7,2,0,26
"COG4698",1,0,0,0,0,4,1,0,0,1,4,0,0,1,1,6,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,8,2,0,3,3,7,0,2,0,0
"COG4700",0,0,0,1,0,0,0,0,0,21,2,0,3,1,0,0,0,0,0,0
"COG4702",7,13,6,3,30,13,8,4,17,7,50,3,3,17,17,36,6,11,9,5
"COG4703",0,0,0,0,1,4,0,2,1,2,9,0,0,2,6,6,0,0,0,0
"COG4704",21,0,1,1,0,3,0,7,1,0,0,1,14,0,0,0,4,5,21,3
"COG4706",2,8,1,0,0,1,0,1,4,2,0,10,14,0,0,1,0,2,0,0
"COG4708",105,81,12,63,136,110,67,150,90,41,49,99,41,86,57,49,49,126,120,166
"COG4709",17,28,8,11,14,20,16,25,11,10,90,17,5,107,37,101,5,48,9,17
"COG4710",3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",44,12,25,6,9,36,6,20,33,111,30,21,10,32,3,4,0,13,20,21
"COG4713",39,128,7,12,105,123,125,61,109,26,104,183,9,65,70,118,33,26,17,122
"COG4715",0,0,0,0,0,0,0,0,1,0,64,0,0,1,0,0,13,0,0,0
"COG4716",224,224,27,234,217,336,246,438,371,97,696,258,82,227,336,559,106,594,299,457
"COG4717",80,47,13,32,360,183,213,44,118,67,409,103,13,103,146,256,58,99,113,86
"COG4718",1,112,9,12,1,0,0,5,1,22,3,2,6,2,1,0,1,3,0,0
"COG4720",85,109,6,34,151,121,102,180,106,30,412,111,10,119,155,176,49,141,186,117
"COG4721",0,21,8,2,0,1,1,5,0,28,165,0,0,21,201,158,0,4,1,0
"COG4722",18,22,1,0,10,17,13,29,0,24,29,4,0,25,9,19,4,4,15,15
"COG4723",1,107,6,4,4,1,0,2,0,20,7,0,6,1,4,0,2,7,0,0
"COG4724",167,33,10,32,74,9,31,112,469,7,147,46,35,15,8,1,46,1,87,114
"COG4725",92,89,6,46,168,122,182,139,74,13,19,86,24,71,89,49,44,101,57,187
"COG4728",47,83,52,78,144,126,150,29,114,14,24,61,70,52,104,117,40,74,69,116
"COG4729",0,3,0,0,0,0,3,5,2,0,1,1,0,7,1,0,5,0,1,2
"COG4731",0,3,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4732",94,68,8,43,156,71,82,148,75,41,93,58,18,55,60,130,41,197,62,67
"COG4733",4,586,22,67,10,0,124,129,2,224,16,7,47,50,38,262,18,29,1,0
"COG4734",101,76,62,132,182,91,91,58,61,77,72,33,190,203,60,51,29,107,65,48
"COG4735",45,61,12,21,8,0,50,8,13,7,26,1,20,16,1,0,27,3,6,51
"COG4737",2,0,1,12,1,0,0,3,3,27,0,1,3,0,0,0,1,5,0,0
"COG4739",128,128,64,143,37,97,70,83,56,108,32,86,179,76,6,32,148,109,125,73
"COG4744",59,51,107,127,52,15,59,21,59,78,15,34,71,33,3,2,81,36,46,43
"COG4747",268,128,89,226,122,187,142,183,97,94,123,136,145,166,24,145,195,137,126,200
"COG4748",143,77,10,117,16,23,30,18,35,165,65,7,4,8,3,191,4,28,111,9
"COG4750",190,305,54,176,526,97,218,43,244,146,176,327,138,114,536,407,90,319,263,199
"COG4752",10,16,14,3,5,3,15,8,5,29,71,9,4,3,9,77,2,7,2,6
"COG4753",3658,3152,1912,3212,3368,1989,2455,2311,2663,5697,2044,3337,2795,4735,1591,2212,3428,3164,3864,3967
"COG4757",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",2,1,0,0,0,1,1,4,1,2,8,1,0,3,3,5,1,0,0,1
"COG4760",0,0,5,0,0,8,19,0,30,0,0,0,34,0,145,0,19,0,1,1
"COG4763",2,11,9,9,2,13,48,0,8,11,109,0,44,4,0,0,4,2,7,12
"COG4766",1,15,4,5,1,1,4,24,3,13,30,5,10,16,4,15,8,8,4,5
"COG4767",149,158,11,36,365,329,198,158,267,63,490,150,16,160,98,574,60,96,150,268
"COG4768",0,1,0,0,0,0,1,0,0,1,134,0,0,2,0,11,1,0,0,1
"COG4769",127,115,27,65,196,167,174,184,166,68,75,117,40,69,175,121,59,147,142,177
"COG4770",3,23,0,0,0,3,2,6,0,3,82,20,0,39,324,278,1,0,0,7
"COG4771",1463,1528,1174,1724,478,595,845,1078,981,1690,1003,1387,2124,1221,992,225,2015,917,1213,831
"COG4772",3,41,1,5,5,0,9,31,1,21,1,10,1,8,4,0,18,24,0,12
"COG4773",0,20,20,23,7,0,0,1,9,12,24,3,15,24,2,0,6,7,2,0
"COG4774",2,18,16,30,8,0,0,24,0,31,47,1,21,44,0,0,7,8,5,0
"COG4775",626,464,1159,768,408,495,506,517,503,555,75,148,278,174,109,60,225,128,164,110
"COG4776",0,2,3,1,1,0,0,20,0,7,5,1,2,1,0,0,8,4,0,1
"COG4778",12,20,8,21,2,0,20,37,7,28,9,12,11,5,2,1,15,19,0,9
"COG4779",0,5,12,7,2,0,0,8,1,7,9,1,10,16,0,0,5,2,0,1
"COG4781",0,0,0,0,0,0,0,0,2,8,218,1,0,9,0,24,15,1,2,0
"COG4783",20,53,62,35,15,40,94,78,79,61,130,31,132,37,347,183,52,32,1,22
"COG4784",24,64,20,147,64,69,14,32,27,21,0,63,79,52,1,0,132,13,101,33
"COG4785",0,4,6,6,0,0,0,14,0,3,11,1,3,2,0,0,7,0,0,0
"COG4786",112,169,22,29,300,131,144,55,177,110,65,183,19,74,28,60,49,55,186,294
"COG4787",0,7,8,10,6,0,0,1,0,8,29,0,10,9,0,0,2,8,1,0
"COG4789",3,2,7,31,2,1,3,3,1,56,2,2,11,5,0,0,1,13,3,4
"COG4790",1,0,0,1,5,0,0,0,0,12,28,0,9,17,2,0,1,3,0,1
"COG4791",2,5,5,5,3,0,0,1,0,22,28,1,2,5,1,0,2,5,3,1
"COG4792",2,1,2,0,1,1,3,6,0,0,0,0,4,0,2,0,0,2,1,3
"COG4794",1,1,4,1,2,0,0,1,0,6,15,2,6,2,1,0,1,1,1,1
"COG4795",1,25,10,15,3,1,0,15,0,17,37,3,5,17,1,1,3,1,0,0
"COG4796",11,43,32,31,27,28,47,61,50,60,198,46,86,29,205,110,68,25,11,16
"COG4797",0,1,0,0,0,0,0,0,0,7,98,0,0,0,0,0,0,0,1,0
"COG4799",849,980,1269,1048,763,723,785,587,780,880,543,903,998,860,692,631,909,848,816,650
"COG4803",1,2,0,0,0,0,4,1,1,0,0,2,2,0,1,1,1,2,1,0
"COG4804",666,894,1901,1291,1426,943,1071,599,934,930,225,664,869,626,141,209,956,745,623,975
"COG4805",142,193,24,31,220,199,213,70,253,92,114,200,30,293,173,290,74,103,186,312
"COG4806",283,298,224,414,147,266,204,203,259,310,137,243,332,255,15,72,301,274,372,260
"COG4807",1,3,6,5,2,0,0,6,0,27,3,0,2,1,0,0,4,0,0,0
"COG4808",1,5,5,13,1,0,0,1,0,13,33,0,7,5,1,1,2,2,1,0
"COG4809",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1
"COG4810",15,34,14,14,32,11,26,31,15,21,53,22,12,115,17,26,19,38,16,34
"COG4811",0,5,3,3,0,0,0,2,0,2,19,0,1,11,0,0,0,1,2,0
"COG4812",2,11,11,3,3,2,10,14,6,8,6,5,11,10,3,0,9,12,4,6
"COG4813",0,6,0,0,1,11,1,0,2,0,49,0,0,0,0,26,1,4,5,46
"COG4814",0,0,0,0,1,2,0,1,1,1,684,2,1,2,1,66,0,1,0,0
"COG4816",15,30,12,14,19,10,19,56,19,96,25,21,15,88,10,5,19,52,12,15
"COG4819",8,31,25,15,20,9,11,201,7,15,24,13,13,47,6,0,22,24,9,25
"COG4820",6,23,7,20,14,17,12,22,11,82,38,9,20,34,7,23,7,34,11,7
"COG4821",17,30,0,14,0,16,5,32,25,8,13,32,10,12,5,22,30,12,52,13
"COG4822",402,492,188,482,295,144,350,345,266,223,398,327,381,308,269,331,471,493,398,376
"COG4823",53,89,133,69,150,118,179,24,117,52,114,217,259,216,6,77,395,325,285,264
"COG4824",74,37,23,15,33,179,49,46,57,112,50,45,25,102,72,27,11,28,51,76
"COG4825",0,2,0,0,0,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0
