"","NOM004","NLM025","DOM016","DOM023","NLF015","DOF007","NLM023","NOM025","DLM010","NLF013","DOM026","NOM012","DLM020","NLF002","NOF006","NOM028","DLF009","DLF005","DOM001","DOM024"
"COG3964",100,7,50,48,61,37,37,17,80,51,10,57,72,29,104,23,26,36,61,62
"COG3965",29,16,6,5,2,0,4,10,5,18,33,18,5,13,8,19,11,31,10,9
"COG3966",3,9,0,0,1,0,4,1,3,2,49,8,1,4,5,6,13,2,11,4
"COG3967",0,0,6,0,4,2,1,0,73,8,0,6,0,0,0,0,0,0,0,5
"COG3968",1192,1204,1286,1401,1413,1135,1187,1153,936,1365,1106,1338,1463,1095,1312,1153,668,1088,1146,1350
"COG3969",576,46,375,282,449,484,439,402,490,274,126,49,128,113,192,104,184,58,111,200
"COG3971",13,1,22,3,5,9,20,112,82,2,0,0,9,6,21,38,106,0,12,1
"COG3972",20,42,7,1,21,18,17,5,11,82,20,17,0,16,1,157,12,97,26,36
"COG3973",103,10,77,19,92,88,75,73,52,80,637,409,255,239,321,297,230,215,166,249
"COG3975",19,11,0,10,0,0,24,0,18,23,1,0,4,14,0,0,0,8,17,2
"COG3976",47,15,118,42,42,21,73,31,53,97,39,63,14,55,8,30,5,111,18,42
"COG3977",22,7,20,2,0,25,18,48,75,2,0,0,2,0,26,29,263,0,24,0
"COG3978",4,3,2,1,0,5,3,10,21,0,0,0,2,0,2,7,33,0,6,0
"COG3979",19,32,15,0,1,0,30,17,1,9,5,1,8,2,1,4,1,9,5,24
"COG3980",69,146,28,15,107,84,182,60,13,59,88,77,31,58,91,46,72,31,97,117
"COG3981",25,22,10,2,24,21,13,61,22,109,37,29,19,104,17,22,16,65,41,38
"COG4001",489,284,551,373,789,573,580,483,327,471,711,779,605,946,592,573,471,723,546,767
"COG4012",0,0,6,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,2
"COG4021",13,22,7,2,2,14,0,6,6,3,7,7,0,157,2,13,1,0,4,2
"COG4032",16,5,98,26,16,27,21,22,7,48,3,22,52,29,140,49,38,10,11,82
"COG4034",0,2,1,2,0,0,0,0,0,0,0,20,0,0,7,0,0,0,0,1
"COG4043",0,1,0,0,2,0,5,0,0,18,0,11,0,16,2,0,1,32,1,11
"COG4085",55,1,16,0,1,93,0,0,0,10,0,1,76,18,19,0,0,0,0,1
"COG4086",7,19,38,7,10,5,35,22,23,94,82,48,54,65,21,98,10,45,46,40
"COG4087",1,1,1,0,1,6,4,3,1,2,6,2,0,1,1,10,0,4,4,3
"COG4091",6,3,38,7,7,11,2,3,6,3,0,3,1,71,3,9,10,1,6,5
"COG4095",0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",672,694,662,276,471,69,381,660,505,763,360,285,461,546,288,332,180,762,397,568
"COG4097",21,0,1,6,4,5,27,0,17,0,0,0,4,9,2,0,0,5,0,1
"COG4098",8,1,1,2,1,5,2,5,11,0,12,2,3,2,1,16,15,5,5,2
"COG4099",74,91,82,285,143,117,152,87,99,50,102,121,121,72,229,125,34,114,121,149
"COG4100",89,162,140,70,87,51,121,218,93,296,218,291,102,249,77,152,68,386,199,170
"COG4104",22,2,35,6,1,9,14,16,11,0,1,1,18,3,14,12,24,0,15,3
"COG4105",34,112,25,8,6,16,34,24,72,15,0,13,7,5,18,16,119,5,13,6
"COG4106",3,9,9,4,4,2,3,18,45,11,76,0,0,0,4,4,52,0,8,7
"COG4107",14,1,38,1,8,16,26,22,35,1,1,7,12,4,18,12,294,1,25,12
"COG4108",394,760,469,704,560,467,533,469,484,612,522,636,529,620,479,498,315,592,532,549
"COG4109",1,5,1,0,0,0,1,0,0,0,0,0,3,2,0,8,8,1,0,11
"COG4110",0,1,17,2,0,0,0,0,111,0,0,1,0,0,0,0,2,0,19,0
"COG4112",0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,25,0,0,0
"COG4114",12,3,5,1,1,10,8,23,42,1,2,0,4,0,7,15,77,0,11,1
"COG4115",48,21,113,92,69,396,143,18,188,163,101,140,97,190,227,54,68,307,108,882
"COG4116",6,3,0,0,2,0,2,2,3,0,76,4,1,2,0,29,8,6,6,2
"COG4117",10,1,7,0,6,7,5,30,1,1,0,0,4,0,17,11,90,0,4,2
"COG4120",138,160,193,82,221,68,177,309,178,277,333,363,146,220,123,242,94,276,212,271
"COG4121",121,23,189,185,143,184,176,130,167,78,69,56,243,97,163,169,236,93,116,167
"COG4122",287,225,336,251,278,269,291,240,279,294,279,185,278,253,309,290,145,298,202,311
"COG4123",89,90,115,86,60,93,81,103,107,104,323,321,247,349,244,311,201,356,291,289
"COG4124",189,277,96,508,382,272,203,126,76,145,423,343,304,134,122,249,54,535,268,293
"COG4125",2,1,0,2,2,0,2,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG4126",7,13,3,15,3,0,7,2,29,10,0,5,0,4,7,2,5,4,29,8
"COG4127",0,6,2,2,1,0,7,2,0,3,6,29,37,0,1,0,19,23,11,0
"COG4128",0,0,2,0,0,0,2,4,1,0,0,0,0,0,4,0,0,0,0,0
"COG4129",9,4,15,0,4,7,12,4,9,27,22,105,4,23,25,29,30,44,50,13
"COG4130",0,5,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0
"COG4132",12,0,10,9,12,0,26,0,28,1,0,1,10,4,2,2,70,8,0,0
"COG4133",13,4,14,4,6,12,22,10,28,6,1,4,6,6,9,4,74,2,8,2
"COG4134",7,7,13,0,5,13,14,33,91,4,0,7,8,3,6,20,93,1,5,4
"COG4135",8,3,7,0,4,9,8,51,53,0,0,0,4,1,12,21,136,1,10,0
"COG4136",7,4,7,0,0,6,4,18,27,0,0,0,0,1,5,4,43,0,4,0
"COG4137",48,6,21,8,8,10,26,26,62,9,0,6,6,13,12,21,114,2,12,2
"COG4138",9,0,5,1,0,10,7,26,27,0,0,0,0,0,13,13,74,1,7,2
"COG4139",7,3,3,3,3,3,4,28,38,2,0,0,0,0,1,2,23,0,1,0
"COG4143",29,5,15,4,5,17,20,28,56,3,0,0,8,5,14,18,79,0,7,2
"COG4145",46,14,98,51,67,45,89,42,115,51,50,70,20,60,46,94,137,65,69,64
"COG4146",281,207,142,164,231,199,140,206,166,93,595,348,580,424,562,451,239,227,429,472
"COG4147",27,7,19,2,6,14,14,36,73,1,0,0,7,4,9,28,147,0,6,3
"COG4148",34,8,26,14,13,20,32,46,65,30,0,11,12,7,17,17,102,7,16,10
"COG4149",56,30,76,49,60,42,58,139,107,70,101,69,43,100,34,77,104,61,57,50
"COG4150",9,3,6,0,1,9,3,17,56,2,0,0,2,0,11,11,76,0,4,1
"COG4152",32,87,57,126,15,116,76,30,133,168,25,102,42,64,14,57,122,253,168,89
"COG4154",21,33,30,15,16,15,26,24,52,10,25,34,6,41,10,56,61,38,19,7
"COG4158",15,99,50,9,23,16,19,7,40,72,49,79,5,90,15,107,9,20,29,39
"COG4160",21,9,11,2,7,23,15,43,78,1,0,0,7,0,25,17,145,0,9,4
"COG4161",17,3,11,2,4,19,10,30,28,1,0,0,2,1,12,16,82,0,8,1
"COG4166",202,223,182,107,303,152,367,808,612,410,291,499,178,383,208,437,1226,462,405,388
"COG4167",20,3,5,0,5,11,5,36,30,1,0,0,6,2,6,14,88,0,6,0
"COG4168",16,1,9,2,3,9,7,29,22,2,0,0,1,2,16,15,80,1,5,0
"COG4170",7,0,9,0,5,11,5,27,45,1,0,1,6,1,10,14,87,0,5,0
"COG4171",2,1,0,0,2,1,2,7,13,0,0,0,5,4,13,14,66,1,5,0
"COG4172",12,2,12,3,10,8,10,32,32,8,36,38,36,23,22,35,192,7,22,11
"COG4174",16,4,9,0,6,5,9,32,36,1,0,9,3,0,10,8,162,0,6,0
"COG4175",340,11,284,143,240,323,206,196,157,109,251,93,364,159,371,258,139,33,229,294
"COG4176",283,14,191,106,207,254,155,161,141,82,143,59,298,154,248,167,87,17,157,189
"COG4177",103,432,235,69,115,115,140,175,344,162,54,211,126,104,84,146,286,268,258,200
"COG4178",21,130,85,41,28,43,27,41,22,33,0,38,38,108,30,25,131,18,66,13
"COG4181",10,3,7,0,5,7,8,32,25,0,0,2,6,1,12,19,100,2,9,0
"COG4185",134,35,119,329,39,166,114,98,80,83,171,91,79,91,46,118,61,46,240,139
"COG4186",81,94,62,39,40,5,91,66,32,31,151,82,50,151,34,44,90,23,61,141
"COG4187",9,150,24,4,11,24,6,5,7,24,2,13,0,7,3,24,25,7,58,19
"COG4188",1,1,10,3,2,3,4,0,70,1,0,2,0,1,1,2,0,0,3,5
"COG4189",20,8,54,11,10,11,46,14,10,19,117,21,14,34,14,139,8,81,10,17
"COG4191",9,2,32,9,58,33,49,32,206,65,21,12,100,28,117,27,5,89,33,49
"COG4192",0,6,0,0,0,1,0,0,59,0,0,0,0,0,1,0,0,1,3,0
"COG4193",8,64,20,16,15,15,9,78,22,152,190,225,50,65,26,93,45,216,15,44
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,23,0,0,0
"COG4197",0,0,0,0,0,0,5,0,0,5,0,6,0,0,8,0,0,0,3,0
"COG4198",305,321,386,459,305,373,308,221,304,335,351,396,358,309,414,296,204,314,361,371
"COG4199",7,8,0,1,0,48,5,47,0,0,0,0,1,0,0,4,0,1,0,0
"COG4200",4,6,8,14,9,5,32,42,9,12,37,18,24,6,8,13,3,14,14,9
"COG4206",1963,1481,1799,2864,2929,2789,2345,1661,2053,1467,1409,1400,2844,1552,2849,1628,1015,1519,2360,1953
"COG4208",23,58,51,14,17,9,38,47,72,76,159,25,20,98,14,87,91,69,31,45
"COG4209",125,192,248,73,126,66,239,530,186,740,458,1127,210,402,209,385,269,579,133,306
"COG4211",82,117,104,34,76,51,145,214,130,198,151,188,51,105,56,140,124,170,74,76
"COG4213",40,385,56,7,39,51,61,38,99,66,65,98,36,46,55,94,138,30,85,21
"COG4214",35,121,28,7,20,34,21,59,77,14,25,31,16,11,17,51,189,11,53,9
"COG4215",22,5,14,1,10,21,13,57,93,2,0,0,11,1,23,33,153,1,11,0
"COG4219",62,210,116,56,116,62,145,201,129,527,438,620,199,215,145,321,231,399,239,226
"COG4220",14,0,18,0,0,2,6,1,1,0,0,0,0,0,28,10,301,0,6,2
"COG4221",296,282,224,267,243,245,229,196,235,66,185,140,181,182,241,174,218,120,186,197
"COG4222",5,80,39,166,2,2,4,2,1,13,0,101,10,2,5,0,1,48,47,1
"COG4224",19,36,22,12,18,11,19,39,27,55,57,63,19,63,12,27,11,42,37,31
"COG4225",738,118,405,274,661,900,562,562,413,451,1394,657,1986,1507,2117,1147,398,937,863,1362
"COG4226",18,13,11,81,18,33,47,5,20,13,7,83,6,3,43,18,36,29,47,8
"COG4227",21,2022,222,768,52,347,145,97,354,174,189,207,293,207,333,242,172,167,496,399
"COG4228",12,0,1,0,1,0,3,1,2,0,0,0,7,2,1,2,0,0,0,1
"COG4229",2,2,0,0,0,0,0,1,41,0,0,0,1,0,0,0,0,0,0,2
"COG4230",25,11,8,2,6,20,6,28,152,7,1,0,12,3,15,40,249,1,8,0
"COG4231",448,275,417,221,566,455,404,424,343,519,353,343,453,432,440,310,191,452,473,359
"COG4232",340,533,432,573,317,520,308,202,453,268,193,304,378,187,374,218,495,267,312,366
"COG4233",29,10,22,19,3,6,15,0,84,29,0,16,5,6,1,0,0,6,16,9
"COG4235",74,7,34,15,14,24,63,62,57,24,0,20,11,20,21,38,176,6,17,9
"COG4237",8,0,24,7,15,13,7,12,11,4,0,25,21,5,10,7,53,2,39,9
"COG4238",3,1,2,0,2,3,7,9,3,0,0,0,4,0,8,6,45,0,2,0
"COG4239",13,6,5,0,5,0,9,28,50,1,0,12,8,0,7,16,160,0,13,1
"COG4241",8,18,27,18,12,17,8,2,10,8,0,17,24,16,10,3,3,10,41,8
"COG4242",0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,1,0,2,1,0
"COG4243",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,14,0,0,0
"COG4245",118,14,53,2,122,7,24,13,217,6,0,8,1,0,43,7,121,6,39,192
"COG4248",73,14,16,1,5,18,15,51,0,8,0,15,4,2,40,32,207,18,15,14
"COG4249",0,315,82,38,4,2,144,1,6,9,0,20,87,9,48,49,12,84,22,11
"COG4251",5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,6,1,0,0,1,0,0,0,11,0,0,33,5,0,8,0,0,0,0
"COG4253",5,16,6,2,0,0,3,0,180,1,0,0,3,1,0,0,0,1,2,0
"COG4256",3,3,0,0,0,2,3,2,16,0,0,0,0,0,1,3,21,0,3,0
"COG4258",26,184,62,12,0,9,33,0,17,9,0,0,2,16,3,0,0,19,4,1
"COG4260",15,365,117,49,65,30,80,155,92,250,144,250,62,307,69,147,149,270,162,203
"COG4261",201,119,135,33,93,123,86,161,55,51,183,13,54,107,110,96,26,21,66,81
"COG4262",5,0,2,1,2,6,2,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4263",1,0,18,0,7,1,0,0,4,32,0,0,0,0,0,0,0,1,0,0
"COG4264",12,1,0,4,1,13,0,1,3,0,0,0,27,0,42,0,481,0,40,0
"COG4267",18,10,49,2,18,14,64,43,14,83,73,43,26,43,6,118,37,74,36,55
"COG4268",38,897,19,344,12,114,39,29,42,95,80,244,42,70,140,73,151,147,59,76
"COG4269",14,0,10,1,8,27,15,48,1,1,0,0,5,0,34,31,199,2,17,1
"COG4271",6,41,2,17,0,2,0,31,11,4,19,16,0,11,1,2,13,46,30,90
"COG4277",240,138,324,247,299,322,265,333,311,453,315,260,321,361,317,206,136,282,219,333
"COG4279",39,25,0,13,0,4,42,0,23,3,13,1,7,24,6,0,48,7,12,6
"COG4282",0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,73,0
"COG4283",9,32,23,17,15,5,14,35,101,63,83,47,18,36,26,80,104,77,41,30
"COG4284",0,77,58,23,29,6,29,79,28,223,113,118,60,155,34,22,162,318,51,50
"COG4286",0,113,41,15,26,1,21,128,23,49,70,40,48,26,30,6,10,63,30,53
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4288",0,1,1,1,0,2,1,1,0,1,3,1,1,1,1,9,0,1,8,0
"COG4289",185,68,107,90,292,215,169,184,145,260,361,314,627,453,993,429,64,221,270,633
"COG4290",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1
"COG4292",0,4,2,0,17,154,46,23,74,8,59,7,67,53,1,6,4,4,6,0
"COG4294",0,3,0,1,0,2,0,0,1,1,8,15,2,1,0,7,9,24,0,2
"COG4295",3,59,9,118,13,10,3,8,18,5,55,72,0,13,19,19,15,53,54,30
"COG4296",34,4,12,19,52,3,28,56,20,77,15,28,33,8,13,11,15,42,79,16
"COG4299",361,286,527,385,592,686,579,326,334,310,389,168,592,385,706,424,221,199,324,443
"COG4300",1,0,1,0,1,2,1,1,0,0,1,0,2,2,0,4,8,6,1,1
"COG4302",28,7,18,8,15,14,17,36,91,15,6,26,20,3,29,34,65,3,35,6
"COG4303",28,12,27,10,17,10,29,43,111,25,6,64,20,9,44,51,135,9,42,21
"COG4310",8,0,0,0,4,27,0,0,83,0,0,0,2,1,0,0,0,0,0,2
"COG4314",12,8,5,5,1,0,15,0,5,5,0,6,0,8,0,0,0,3,2,6
"COG4316",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",1,1,0,1,0,0,8,0,22,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,2,1,0,3,0,3,0,0,0,1,0,20,0,0,0
"COG4325",11,1,7,0,4,2,4,0,0,0,0,0,2,1,5,0,1,0,7,0
"COG4330",0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,2,0,0,0
"COG4332",65,0,1,1,43,125,31,15,16,4,37,7,62,22,52,25,5,4,12,4
"COG4333",0,14,7,1,9,0,6,30,23,25,6,30,16,18,5,2,3,27,23,67
"COG4335",53,1,7,2,70,118,25,20,9,8,83,10,70,24,54,47,9,0,8,11
"COG4336",10,13,7,8,7,6,8,11,8,7,10,24,1,4,4,6,22,14,12,12
"COG4354",86,29,94,127,313,158,341,175,72,128,228,228,184,173,369,174,36,88,320,275
"COG4357",0,1,0,0,1,0,4,0,2,0,6,0,1,1,0,17,1,0,1,2
"COG4359",1,0,1,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0
"COG4372",3,21,34,30,7,6,8,1,9,5,0,2,13,56,1,2,2,27,26,4
"COG4373",1,0,31,0,0,20,1,0,2,1,0,2,0,0,3,0,0,0,5,0
"COG4377",31,25,30,18,10,6,19,71,13,91,34,72,30,86,8,19,1,41,60,49
"COG4379",20,0,3,0,1,0,4,0,4,0,0,2,3,0,6,2,0,3,0,3
"COG4380",0,26,0,0,0,0,0,0,94,0,1,0,0,1,0,0,0,55,0,1
"COG4381",8,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4382",1,0,11,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,6,2
"COG4383",73,7,129,46,140,19,37,278,33,78,17,19,239,44,195,16,13,81,57,10
"COG4384",9,0,1,2,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,2
"COG4385",13,4,10,3,1,2,4,29,23,8,0,3,31,22,2,8,271,17,7,29
"COG4386",23,4,5,3,4,0,6,1,13,1,1,2,11,2,6,13,0,3,4,5
"COG4387",0,0,19,0,1,7,0,0,4,0,0,1,12,0,1,0,2,0,0,1
"COG4388",0,2,29,2,2,1,4,2,7,2,1,5,41,0,2,2,0,7,18,30
"COG4389",0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,3,2,3,1,1
"COG4393",1,1,21,0,0,8,0,4,2,3,1,0,11,1,18,12,60,3,0,0
"COG4394",22,137,22,11,19,2,25,0,23,12,0,9,6,9,1,0,0,1,3,9
"COG4395",13,1,18,4,6,3,12,0,10,22,0,28,6,15,2,0,0,17,3,4
"COG4396",1,2,18,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,11,0
"COG4397",0,2,38,2,3,13,10,0,7,0,2,3,27,0,1,1,0,14,12,23
"COG4399",8,7,8,3,9,0,8,2,10,2,0,1,4,0,1,6,0,2,0,1
"COG4401",0,0,7,12,2,0,1,2,1,0,0,0,0,16,0,2,1,11,0,1
"COG4403",29,13,8,4,6,31,62,11,6,6,436,28,7,10,9,146,3,84,104,4
"COG4405",24,6,5,3,3,25,29,8,24,1,5,3,0,8,34,19,18,4,11,1
"COG4408",11,0,0,1,9,0,2,0,11,0,0,0,0,0,1,1,0,0,0,0
"COG4409",532,381,401,377,652,882,548,341,335,180,370,159,519,361,414,420,286,300,386,339
"COG4412",27,357,179,193,33,10,32,73,4,19,21,496,1,17,34,26,42,188,62,8
"COG4413",43,5,180,61,206,65,208,10,32,28,74,44,187,154,231,91,18,14,57,138
"COG4420",0,4,1,1,0,0,0,2,1,6,3,39,0,1,9,9,1,22,24,10
"COG4421",0,1,0,0,7,1,31,36,4,3,4,5,32,1,0,5,5,0,6,0
"COG4422",416,197,323,266,561,330,448,429,304,350,541,394,575,425,374,375,113,492,354,699
"COG4430",29,19,22,29,80,93,89,31,100,65,78,35,70,60,119,47,84,58,38,58
"COG4443",20,31,20,12,9,14,12,39,16,39,46,43,35,30,14,28,14,45,16,38
"COG4445",0,6,1,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,5,0
"COG4448",0,1,20,20,8,1,3,1,2,8,0,28,0,85,0,7,12,37,6,4
"COG4452",101,15,69,30,141,198,173,82,103,24,58,34,159,40,154,56,199,16,69,42
"COG4453",5,6,6,4,0,5,2,0,87,0,0,0,3,0,5,0,95,0,4,0
"COG4456",1,2,6,1,1,0,0,0,0,3,1,0,0,3,2,7,0,13,4,1
"COG4457",1,427,18,22,7,3,7,0,18,15,0,6,0,0,124,19,8,74,11,21
"COG4458",1,56,9,1,2,0,5,1,0,1,0,2,0,0,1,3,4,1,11,3
"COG4460",0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0
"COG4463",14,35,20,22,20,9,22,10,9,32,29,36,10,42,17,16,32,50,44,6
"COG4464",121,217,202,118,196,259,238,210,281,184,235,200,159,270,241,266,192,334,334,230
"COG4465",52,39,93,28,36,38,42,82,38,140,97,126,41,180,27,109,36,103,68,64
"COG4466",1,9,0,0,0,0,4,0,0,6,1,1,0,1,0,7,25,30,0,1
"COG4467",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG4468",110,138,181,115,153,73,150,287,152,316,405,389,107,397,107,262,106,410,128,204
"COG4469",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,9,1,0,2
"COG4470",0,2,0,0,0,0,1,0,1,0,0,3,0,2,0,1,4,19,0,0
"COG4471",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG4472",25,59,38,26,31,37,30,58,32,83,84,122,41,121,35,56,31,161,70,71
"COG4473",0,0,0,0,0,1,4,0,1,0,2,0,3,0,1,5,10,1,0,1
"COG4474",34,36,54,30,135,40,115,116,92,45,39,58,63,87,81,144,21,114,128,82
"COG4475",20,39,33,15,34,26,41,85,24,69,99,66,23,59,17,23,15,49,86,41
"COG4476",2,0,0,0,0,1,0,2,3,0,1,0,1,0,0,7,3,1,0,0
"COG4477",9,10,3,1,2,5,6,1,9,1,13,20,5,4,3,34,16,52,5,1
"COG4478",1,1,1,0,0,3,6,5,9,4,2,3,3,0,2,37,7,15,13,6
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4481",11,13,26,9,13,20,16,25,14,75,79,57,11,56,13,37,17,90,24,37
"COG4483",0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,3,1,0,0,0
"COG4485",187,412,295,174,133,73,150,277,176,683,608,787,156,820,159,381,136,902,351,606
"COG4487",0,25,1,13,1,1,7,19,14,8,8,21,0,41,17,5,39,55,24,32
"COG4492",52,62,82,53,57,28,67,76,56,117,67,149,37,135,37,68,28,117,83,101
"COG4495",4,12,0,0,0,1,4,1,2,2,47,2,1,0,0,5,2,35,3,0
"COG4496",34,55,66,39,33,29,62,83,37,100,124,141,54,143,28,53,34,110,119,94
"COG4499",22,10,7,0,0,3,17,1,9,4,3,7,0,0,2,4,0,1,17,0
"COG4502",38,0,1,0,3,5,4,0,0,5,0,12,5,0,11,0,5,0,8,32
"COG4506",45,74,69,47,48,39,111,100,61,140,129,184,45,170,46,117,31,169,104,103
"COG4508",1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4509",140,244,113,53,103,77,245,257,118,423,719,565,91,389,115,298,284,445,216,253
"COG4512",0,15,5,2,3,1,5,3,0,24,1,15,0,19,0,0,14,64,22,5
"COG4521",49,11,37,3,9,9,22,39,59,35,9,37,11,31,18,42,103,20,8,10
"COG4525",7,4,9,1,4,7,4,19,44,1,0,1,3,4,11,11,56,1,4,0
"COG4529",23,3,11,1,3,21,14,42,96,0,0,0,4,1,18,29,161,0,11,2
"COG4531",9,8,3,1,1,15,7,40,59,1,0,0,5,6,17,19,113,1,9,3
"COG4533",34,11,31,6,7,28,19,85,161,1,0,0,11,1,26,41,308,1,21,1
"COG4535",16,39,7,4,4,5,10,16,13,10,0,11,12,2,28,23,124,4,22,11
"COG4536",276,353,176,439,66,86,60,158,281,152,179,190,54,116,84,97,97,156,118,117
"COG4537",0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG4540",31,6,23,3,6,3,2,15,41,2,0,0,25,1,0,2,236,3,7,0
"COG4541",7,0,0,4,0,0,4,0,8,1,0,0,1,4,0,1,0,1,0,0
"COG4542",1,6,8,5,2,0,4,1,12,0,0,1,0,33,0,6,3,13,3,1
"COG4545",0,1,11,2,8,0,0,0,6,0,0,1,1,0,1,0,0,0,4,1
"COG4547",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4548",34,34,21,8,22,36,56,44,42,39,131,174,23,111,16,153,44,64,52,47
"COG4550",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,4,6,0,0,1
"COG4552",215,63,236,82,177,280,241,159,128,210,229,166,254,137,231,224,74,154,203,266
"COG4555",8,22,6,1,0,9,15,1,3,39,7,10,4,4,1,18,5,28,3,3
"COG4558",8,3,13,0,1,9,0,0,39,0,0,0,2,0,22,0,0,0,4,0
"COG4559",14,2,11,2,2,20,0,0,40,1,0,0,7,0,17,0,0,0,4,0
"COG4564",7,35,10,162,0,0,45,0,232,269,1,16,0,5,0,0,10,49,66,30
"COG4565",54,19,46,7,49,38,33,60,148,18,25,10,14,26,54,48,211,8,17,9
"COG4566",113,24,126,53,43,53,158,1,74,174,5,61,40,71,26,11,7,38,64,47
"COG4568",5,1,1,2,2,6,3,11,16,0,0,0,1,0,5,5,42,0,4,1
"COG4569",13,3,14,1,4,13,12,81,38,1,0,0,6,0,15,23,112,0,8,2
"COG4570",29,29,8,12,5,7,17,32,2,21,15,19,11,33,11,25,314,39,16,53
"COG4571",18,0,12,1,5,5,1,1,0,0,0,0,6,2,2,0,57,2,10,0
"COG4572",3,1,2,0,0,5,3,5,15,1,0,0,2,0,6,7,39,0,2,1
"COG4573",21,13,35,24,51,20,25,152,15,20,28,20,10,36,29,44,153,35,55,27
"COG4574",8,4,5,2,4,13,5,16,26,0,0,0,1,0,7,7,39,1,3,0
"COG4575",13,5,23,0,8,12,11,41,69,2,0,3,3,1,25,22,131,0,16,3
"COG4576",17,3,18,9,17,12,34,26,30,10,13,17,18,8,7,42,17,15,19,9
"COG4577",87,9,58,29,41,45,152,73,251,28,55,42,48,38,52,165,71,32,70,36
"COG4578",10,1,25,6,2,1,5,14,19,1,0,0,2,60,7,10,47,3,0,1
"COG4579",19,10,19,2,5,8,8,42,104,1,1,0,7,2,22,22,225,0,11,1
"COG4580",42,581,28,16,11,46,42,95,445,1,0,1,13,2,50,66,358,2,38,4
"COG4581",0,0,0,1,1,1,2,0,11,0,1,0,16,0,0,49,233,3,2,0
"COG4582",23,115,14,2,8,22,7,25,37,5,0,3,2,1,7,4,33,0,3,3
"COG4584",245,167,1540,3745,1999,403,478,1082,693,741,1250,375,654,695,893,895,1378,523,687,724
"COG4585",121,386,353,237,97,88,184,88,418,622,119,254,182,375,267,186,331,503,134,209
"COG4586",15,14,7,5,2,10,5,2,11,13,171,25,3,3,1,18,33,25,8,7
"COG4587",13,8,6,3,3,8,1,1,2,25,152,27,3,1,1,8,10,29,4,11
"COG4589",16,5,47,20,92,117,69,17,28,30,20,19,95,49,57,60,101,1,19,20
"COG4590",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97,0,3,0
"COG4591",716,922,690,585,338,681,465,376,587,474,373,388,489,346,544,386,450,463,415,538
"COG4592",10,4,8,0,6,5,10,21,45,0,0,0,6,1,15,15,67,0,5,2
"COG4594",2,0,12,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4597",22,4,19,16,6,19,30,27,13,13,0,6,6,3,17,17,104,3,15,5
"COG4598",15,11,12,3,3,10,4,25,82,0,0,0,6,0,13,16,76,1,11,0
"COG4603",135,119,163,46,110,135,170,187,87,255,118,350,112,134,82,255,159,262,319,245
"COG4604",13,6,46,6,27,14,24,1,26,10,5,12,4,8,1,44,75,6,21,3
"COG4605",17,5,24,6,19,9,30,5,30,8,3,9,2,4,0,14,35,5,7,0
