"","NLF001","DOM008","NOM017","DOM024","DLM015","NOF011","NOF010","DOF008","DOF006","NLF005","NLF002","DOM005","NOM022","DOF003","DLM016","NOF002","DOM010","DLM020","DOM026","DLM010"
"COG3875",17,46,43,44,28,39,36,8,36,11,77,81,96,117,149,72,181,155,38,72
"COG3876",204,447,32,398,421,387,239,19,389,163,207,490,228,317,346,377,318,367,165,220
"COG3877",27,21,0,18,27,23,23,0,0,6,14,61,9,5,12,43,11,28,4,0
"COG3878",2,1,2,8,3,6,2,0,0,7,0,1,18,15,18,12,88,1,35,15
"COG3879",33,14,29,7,14,34,7,217,0,27,35,0,12,14,19,24,13,39,2,21
"COG3880",34,14,32,13,39,29,16,29,14,30,56,12,11,35,22,62,31,14,64,4
"COG3881",0,0,15,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",41,0,8,35,34,11,21,0,14,37,115,205,5,45,40,284,38,129,61,26
"COG3883",18,6,10,21,23,44,29,85,8,90,12,1,6,22,36,9,48,8,32,20
"COG3884",105,87,99,98,88,81,115,111,85,106,313,210,369,336,318,275,252,258,341,219
"COG3885",1,48,16,1,3,1,0,29,8,4,1,16,5,11,7,7,5,2,4,4
"COG3886",228,104,422,174,126,191,228,622,67,184,395,298,292,85,142,203,362,122,482,150
"COG3887",415,162,395,350,344,343,252,920,107,442,576,71,169,299,322,376,292,182,486,185
"COG3892",1,0,1,0,3,1,1,8,2,2,0,0,0,1,8,5,0,1,0,116
"COG3893",25,73,8,56,15,18,36,0,19,20,8,43,13,137,57,0,60,62,15,7
"COG3894",70,88,84,50,91,94,72,225,41,166,65,62,33,106,93,134,67,44,169,63
"COG3895",0,3,0,0,3,0,2,1,2,0,0,14,2,0,0,2,0,0,0,23
"COG3896",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,55,2,9,14,2,14,1,1,3,3,1,5,35,32,8,10,0,2,2
"COG3901",1,0,13,12,4,22,1,42,0,2,4,0,0,15,6,6,9,0,3,3
"COG3903",0,5,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,0,0,0
"COG3906",1,1,0,0,2,1,0,11,0,0,2,0,2,4,1,3,1,0,3,3
"COG3907",0,0,0,1,3,8,0,6,0,4,0,12,1,22,1,0,0,0,0,0
"COG3910",42,50,62,84,52,78,77,215,14,191,56,25,49,57,71,71,73,59,157,33
"COG3911",1,0,0,8,0,2,0,0,0,0,0,3,0,0,3,0,1,0,0,44
"COG3915",0,0,0,0,0,0,0,10,0,0,0,29,1,1,0,0,0,1,0,35
"COG3919",33,191,18,29,43,298,43,184,238,38,23,349,46,178,67,232,17,31,38,42
"COG3920",56,37,51,13,34,8,16,145,12,5,57,54,27,12,17,60,35,26,12,31
"COG3921",1,3,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,10
"COG3923",0,0,0,0,0,0,0,2,0,0,3,14,2,0,0,5,0,2,0,17
"COG3924",2,1,0,1,5,0,2,4,3,1,1,13,1,0,0,3,0,0,0,17
"COG3925",0,14,0,1,4,0,5,7,9,2,0,28,4,0,1,9,0,4,1,18
"COG3926",48,36,3,114,69,119,27,2,41,35,42,85,47,65,10,66,35,28,421,4
"COG3933",284,65,196,37,116,29,113,276,84,36,347,29,61,79,66,63,72,42,135,341
"COG3934",7,0,0,29,0,1,2,0,0,11,0,13,2,68,0,14,0,0,4,4
"COG3935",153,49,101,118,175,119,114,377,60,244,214,100,61,185,131,130,111,85,195,67
"COG3936",4,56,5,60,5,15,14,18,0,53,17,50,16,1,25,2,3,5,50,9
"COG3937",6,12,5,7,4,5,4,47,8,1,5,0,5,6,13,4,5,1,14,11
"COG3938",5,18,7,24,21,7,11,7,28,1,5,5,13,15,25,15,0,3,5,64
"COG3940",288,375,114,130,329,540,199,233,508,144,295,1143,77,333,155,811,313,558,370,216
"COG3941",18,1,0,0,0,1,24,2,18,5,1,2,8,53,35,7,38,0,1,10
"COG3942",5,1,10,2,3,10,6,276,0,4,5,0,2,7,2,19,0,10,7,8
"COG3943",898,1005,619,781,405,441,682,381,702,769,498,381,1076,630,764,517,592,1076,698,745
"COG3944",208,48,217,166,117,155,94,638,44,175,246,50,47,178,148,252,113,31,428,109
"COG3945",22,7,9,2,9,0,0,9,0,0,32,2,1,0,0,0,3,14,1,1
"COG3947",23,3,24,21,13,31,34,25,1,26,3,12,20,42,11,21,34,17,6,9
"COG3948",27,26,18,33,19,7,40,4,55,41,35,18,8,111,19,41,16,37,16,82
"COG3949",24,69,33,35,33,59,25,189,18,35,30,36,38,40,37,196,32,10,67,28
"COG3950",468,274,671,335,386,298,534,465,682,257,296,255,832,233,315,466,292,577,572,648
"COG3951",4,10,15,7,2,25,74,12,20,3,1,7,4,4,1,3,4,7,0,2
"COG3952",2,4,0,2,9,4,4,0,17,1,21,76,28,9,16,116,12,17,4,15
"COG3953",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,21,1,0,3,1,4,7,18,4,0,9,1,2,4,11,0,5,0,58
"COG3955",17,20,5,57,66,47,6,11,0,32,13,27,4,4,29,27,28,3,30,6
"COG3956",138,125,359,171,153,242,201,102,96,73,142,214,203,151,198,150,165,127,81,180
"COG3957",39,16,37,67,28,59,20,103,3,93,260,2,93,116,55,179,61,55,130,71
"COG3958",442,237,379,258,365,347,231,497,115,345,298,285,193,196,376,367,398,145,481,227
"COG3959",404,227,296,229,334,331,211,435,242,293,294,275,196,179,395,317,385,112,581,266
"COG3960",0,40,1,1,8,2,2,1,12,3,0,2,1,1,0,9,3,6,0,0
"COG3961",0,2,0,0,0,0,0,6,0,3,0,33,0,19,0,0,0,0,0,61
"COG3962",88,1,54,15,14,29,8,43,8,5,35,0,7,9,3,1,7,0,8,35
"COG3963",0,0,0,0,0,2,3,0,4,0,0,0,2,0,2,6,0,0,0,0
"COG3964",23,53,47,43,24,24,31,19,81,13,30,68,6,95,31,12,45,70,19,72
"COG3965",4,15,21,11,14,15,9,20,4,2,13,2,7,16,30,16,12,3,46,7
"COG3966",1,2,13,3,15,7,4,136,0,0,0,0,1,8,29,15,8,2,57,4
"COG3967",0,3,0,2,2,0,0,2,0,3,0,0,0,10,0,0,0,0,0,50
"COG3968",1175,1204,1450,1333,1611,1168,1352,678,1385,1258,1076,1084,1513,1187,1329,939,1350,1415,1113,911
"COG3969",410,524,36,520,459,377,329,49,501,230,375,364,249,387,437,423,375,425,323,495
"COG3971",0,2,2,0,5,2,21,12,31,1,2,27,4,2,7,28,2,8,0,85
"COG3972",64,4,67,19,6,11,8,13,25,21,14,0,59,378,114,11,53,3,14,16
"COG3973",266,345,124,219,244,258,201,788,425,238,237,216,252,345,294,348,213,255,624,157
"COG3975",12,0,8,3,1,7,7,0,0,0,13,0,6,1,8,0,10,2,1,17
"COG3976",48,27,19,53,46,53,66,170,65,83,41,22,41,83,48,48,66,16,36,62
"COG3977",0,23,1,0,3,1,9,16,21,2,0,45,1,4,4,12,2,5,0,73
"COG3978",0,5,0,0,0,1,1,8,1,0,0,15,1,0,0,3,0,3,0,31
"COG3979",15,2,14,25,1,3,4,24,0,12,4,120,7,10,7,0,45,6,1,3
"COG3980",90,93,5,116,128,79,75,9,48,104,43,98,39,65,164,117,156,37,79,15
"COG3981",13,8,50,43,20,34,41,92,26,28,99,14,26,30,32,21,35,31,34,23
"COG4001",1116,684,507,749,661,520,520,304,807,642,937,162,504,557,416,545,352,651,730,340
"COG4012",4,0,0,3,1,1,3,0,7,1,0,4,1,0,6,5,4,0,0,1
"COG4021",1,1,7,0,2,1,2,1,0,1,179,0,10,8,9,1,1,0,10,7
"COG4032",16,67,15,94,39,86,21,23,0,16,38,80,58,56,40,109,29,63,4,6
"COG4034",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",5,0,2,25,0,15,1,6,0,12,16,0,0,2,2,7,3,0,1,0
"COG4085",10,0,1,0,4,2,0,3,0,7,13,0,1,0,0,0,8,73,0,0
"COG4086",75,11,55,47,26,47,23,204,8,74,59,2,36,35,19,58,35,46,74,21
"COG4087",3,2,5,3,2,0,3,3,5,1,1,7,2,1,1,5,2,0,7,0
"COG4091",68,11,3,7,24,3,4,1,11,2,77,23,2,13,17,14,7,3,2,3
"COG4095",0,0,0,2,0,2,1,2,0,5,0,0,0,10,0,0,0,0,0,0
"COG4096",576,442,377,607,466,465,121,1473,812,885,530,450,375,322,501,181,675,438,397,493
"COG4097",4,2,0,0,1,0,0,2,2,0,9,0,0,0,6,11,4,2,0,10
"COG4098",5,2,5,2,3,1,4,100,0,4,0,0,0,5,1,0,9,4,13,10
"COG4099",109,129,193,143,134,102,167,94,134,114,68,199,88,125,155,122,100,132,95,91
"COG4100",179,83,183,162,169,215,129,424,49,314,262,21,89,190,147,171,156,102,236,107
"COG4104",6,17,0,2,28,4,3,0,11,0,3,57,7,23,7,66,6,17,3,5
"COG4105",8,19,3,5,9,3,19,11,14,12,12,31,5,31,11,14,14,7,0,58
"COG4106",3,1,1,6,5,1,7,20,9,5,1,18,1,0,6,15,3,2,91,33
"COG4107",2,14,1,11,3,5,7,6,3,4,1,17,0,5,11,6,15,10,0,37
"COG4108",546,464,832,551,539,467,610,640,312,620,579,370,620,545,564,499,501,501,475,503
"COG4109",2,1,4,7,0,0,1,4,0,0,2,0,1,2,0,3,0,1,1,0
"COG4110",0,6,1,1,2,0,6,0,0,91,0,0,221,9,5,0,0,0,0,102
"COG4112",0,0,0,0,6,0,0,0,0,0,2,0,0,0,53,0,0,0,0,0
"COG4114",0,15,0,2,6,0,3,7,8,1,1,26,2,1,6,6,0,2,0,49
"COG4115",39,300,37,929,141,85,205,51,19,83,197,16,29,133,233,49,175,83,92,190
"COG4116",3,0,6,1,5,1,6,69,1,8,1,0,2,2,0,4,0,5,78,5
"COG4117",0,11,0,0,4,1,4,0,3,0,1,1,0,0,0,10,0,2,0,0
"COG4120",290,69,209,243,173,232,170,424,66,331,234,92,173,210,250,256,298,138,291,162
"COG4121",102,226,11,153,160,92,123,40,107,86,89,118,117,106,119,171,122,216,54,158
"COG4122",295,327,171,287,273,267,217,241,291,291,271,289,368,264,296,261,308,295,298,268
"COG4123",253,255,266,344,302,255,265,365,305,379,380,204,380,263,294,247,365,277,364,303
"COG4124",118,120,636,316,121,240,331,45,221,241,153,366,61,121,219,267,51,333,432,74
"COG4125",0,7,0,0,1,0,1,11,0,3,1,15,1,0,4,6,0,0,0,8
"COG4126",5,0,3,12,9,5,10,8,0,4,2,0,5,26,21,0,7,1,0,42
"COG4127",28,0,0,2,0,21,2,0,0,25,0,0,0,4,1,7,3,30,7,1
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,16,18,11,62,19,53,85,34,53,23,37,22,17,26,22,24,5,21,21
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,54
"COG4132",7,1,1,1,3,3,2,94,0,2,8,32,13,3,2,12,33,6,1,26
"COG4133",8,12,0,5,3,3,7,6,7,2,7,2,2,3,1,4,7,4,0,30
"COG4134",10,13,1,4,7,5,7,42,11,1,3,23,6,8,4,12,16,8,0,113
"COG4135",0,15,0,0,6,0,8,4,8,2,2,21,0,1,0,7,1,5,0,50
"COG4136",0,9,0,0,1,0,1,3,5,0,0,13,0,0,1,6,1,4,0,29
"COG4137",18,13,2,1,7,1,17,7,12,8,6,29,4,8,8,17,10,6,0,57
"COG4138",1,7,0,0,3,0,3,8,12,0,0,16,2,0,2,9,1,5,0,25
"COG4139",0,9,0,1,2,0,4,6,6,0,0,19,1,0,2,3,2,5,0,31
"COG4143",1,14,0,1,7,0,4,10,22,5,3,19,4,1,0,5,9,0,0,26
"COG4145",64,17,85,51,52,39,31,33,43,17,74,92,47,39,78,43,132,32,40,135
"COG4146",656,539,456,452,421,656,487,42,755,227,438,465,518,333,291,333,527,588,538,483
"COG4147",0,23,0,0,7,1,9,12,9,4,1,28,6,1,5,15,1,9,0,54
"COG4148",9,19,1,11,18,5,23,10,19,6,9,36,2,12,21,9,15,7,0,57
"COG4149",31,19,38,21,18,13,21,37,18,24,86,50,66,64,56,95,71,51,82,74
"COG4150",0,12,0,0,5,2,12,10,8,2,0,18,4,1,3,9,1,5,0,67
"COG4152",56,51,33,77,47,76,94,33,11,103,67,39,65,117,100,9,118,36,34,122
"COG4154",33,17,20,18,27,23,19,62,20,9,30,31,26,7,16,11,32,6,26,44
"COG4158",36,35,34,38,57,24,35,39,26,108,84,34,37,40,30,74,13,7,44,43
"COG4160",1,20,0,0,3,2,7,15,9,6,1,40,5,0,2,10,1,5,0,85
"COG4161",0,12,0,1,6,3,2,4,12,1,2,21,0,0,3,5,0,6,1,31
"COG4166",308,193,467,379,191,402,322,1660,155,484,380,255,169,308,324,422,219,192,288,633
"COG4167",0,8,0,1,10,3,2,10,9,5,4,15,1,2,3,15,0,5,0,42
"COG4168",0,10,0,1,2,2,3,7,10,3,4,27,2,0,1,11,0,3,0,26
"COG4170",1,9,0,1,1,3,5,6,6,3,0,29,7,2,1,9,0,7,0,51
"COG4171",0,4,0,0,1,0,1,1,2,1,1,24,4,0,0,4,0,5,0,34
"COG4172",17,16,10,15,30,17,18,160,28,25,36,60,41,53,31,42,45,27,38,80
"COG4174",0,14,1,1,3,2,1,9,7,10,0,27,2,17,3,6,1,4,0,57
"COG4175",221,317,5,243,208,165,172,40,328,64,180,317,165,137,184,365,162,392,209,137
"COG4176",146,263,6,199,201,123,108,22,272,53,55,92,46,30,46,73,42,122,42,38
"COG4177",177,121,156,186,126,169,124,312,141,178,98,194,72,199,241,199,188,132,65,332
"COG4178",98,7,43,25,30,17,57,7,10,22,103,3,31,41,18,21,30,32,0,30
"COG4181",0,13,7,2,7,0,4,56,17,16,2,19,0,0,4,10,4,7,0,18
"COG4185",121,77,297,120,57,100,234,16,178,134,85,48,165,64,109,23,75,65,157,68
"COG4186",21,32,20,127,24,66,29,83,47,51,141,28,63,81,96,15,70,65,153,22
"COG4187",3,33,2,16,18,28,8,5,15,8,1,15,5,42,28,14,6,0,2,4
"COG4188",2,0,0,4,4,1,2,0,15,0,1,5,0,0,9,8,2,0,0,77
"COG4189",99,36,62,18,15,22,19,50,23,58,25,34,27,31,17,80,11,12,115,12
"COG4191",58,99,11,60,153,52,44,1,64,33,11,31,6,64,31,10,21,36,5,58
"COG4192",0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,52
"COG4193",70,14,61,51,106,104,84,117,0,143,73,2,35,27,45,83,69,56,183,13
"COG4194",0,1,0,0,0,0,0,16,0,1,0,0,0,1,1,0,0,0,0,1
"COG4197",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",281,386,448,391,441,371,391,76,320,405,306,298,470,399,407,261,446,372,317,289
"COG4199",2,2,7,2,51,8,2,7,136,5,1,134,2,19,0,2,0,2,3,1
"COG4200",14,9,9,18,14,10,3,19,6,15,7,1,15,14,12,23,31,26,40,9
"COG4206",1961,2672,2260,1913,2235,2327,2252,170,2118,1227,1586,1928,2359,2315,2782,1354,1998,2802,1364,2057
"COG4208",61,17,36,59,44,35,33,72,11,72,96,25,33,52,26,72,31,25,155,55
"COG4209",422,79,286,318,374,313,417,1421,55,877,381,101,288,393,361,425,299,165,453,209
"COG4211",153,72,128,85,86,109,91,210,70,157,100,115,74,92,136,166,146,49,164,127
"COG4213",33,72,54,24,61,40,53,180,76,71,28,102,35,49,59,56,36,51,66,91
"COG4214",8,49,20,11,33,14,25,141,45,37,11,66,9,26,14,30,12,16,29,78
"COG4215",1,18,0,1,2,4,5,15,17,3,1,43,6,2,6,18,3,11,0,107
"COG4219",171,78,178,196,225,273,230,556,74,405,192,64,201,287,209,606,145,185,459,123
"COG4220",0,36,2,2,1,3,5,0,1,0,0,0,1,1,0,2,0,2,0,2
"COG4221",227,206,195,213,207,200,200,49,261,157,193,282,270,124,226,206,180,199,171,226
"COG4222",76,5,254,0,3,18,79,17,18,4,0,31,111,0,2,2,62,9,0,0
"COG4224",62,13,38,53,27,42,41,129,10,63,66,19,20,36,42,37,26,9,46,37
"COG4225",1487,1572,512,1399,1531,1461,946,244,1772,857,1466,1464,1052,1863,1131,1027,1221,1968,1419,1360
"COG4226",20,31,30,9,8,46,41,26,3,25,2,61,11,33,11,60,11,13,9,23
"COG4227",193,183,134,423,28,104,340,26,354,154,193,97,1813,63,385,36,347,281,176,331
"COG4228",0,2,0,2,0,2,1,1,0,0,0,0,1,0,0,5,0,3,0,0
"COG4229",0,1,0,0,0,0,0,10,0,1,0,13,1,1,0,0,0,0,0,38
"COG4230",2,18,0,0,6,0,13,23,15,19,5,51,3,6,6,7,2,8,0,157
"COG4231",345,472,110,380,478,452,338,112,653,315,430,327,203,433,586,420,486,472,342,351
"COG4232",165,361,469,369,197,443,453,34,357,409,207,361,581,471,359,385,262,354,205,491
"COG4233",11,10,3,14,0,2,17,15,0,29,6,0,0,117,14,0,17,5,0,92
"COG4235",18,28,5,22,16,6,38,10,11,9,24,7,3,14,10,22,21,13,1,44
"COG4237",4,1,3,3,7,11,15,1,7,7,7,6,11,5,30,5,22,17,0,16
"COG4238",0,11,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,2,0,2
"COG4239",0,6,1,0,3,0,2,17,5,6,0,18,4,17,0,12,0,5,0,40
"COG4241",15,8,14,11,11,10,6,0,2,8,25,0,13,18,15,0,17,13,0,9
"COG4242",0,0,0,0,3,0,0,4,0,0,0,0,3,0,2,0,1,1,0,4
"COG4243",0,0,1,0,0,1,0,64,0,1,0,0,0,0,1,3,0,1,0,4
"COG4245",5,11,1,189,0,7,3,4,50,273,1,20,611,26,3,7,1,2,0,265
"COG4248",3,12,1,16,4,6,7,1,46,35,0,14,2,31,0,25,2,2,0,1
"COG4249",5,47,29,21,68,136,135,31,5,229,17,73,144,124,107,8,4,94,0,9
"COG4251",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4252",1,10,0,2,1,0,2,0,6,5,3,16,0,31,3,5,2,43,1,2
"COG4253",1,28,0,0,3,0,1,4,0,2,1,2,4,5,6,1,0,3,0,201
"COG4256",0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,2,0,0,0,16
"COG4258",17,0,11,2,1,7,11,21,5,5,11,30,0,27,12,0,13,4,0,18
"COG4260",181,24,122,159,135,173,117,353,26,322,294,124,40,164,155,145,78,63,137,95
"COG4261",44,35,4,22,42,22,23,8,83,14,131,34,49,99,49,88,55,57,169,78
"COG4262",0,14,0,0,1,1,0,0,8,0,1,18,0,1,0,5,4,0,0,0
"COG4263",0,8,1,0,0,0,0,5,0,0,0,0,0,23,0,0,0,0,0,5
"COG4264",0,50,0,0,0,1,5,11,1,4,0,68,0,7,1,5,0,30,0,1
"COG4267",35,4,49,55,7,17,33,229,41,99,47,16,70,64,26,54,23,32,85,19
"COG4268",56,55,133,85,27,68,42,106,45,234,81,0,23,86,49,34,54,54,85,31
"COG4269",1,22,1,1,8,3,6,1,8,2,1,7,1,0,0,15,2,7,0,2
"COG4271",19,6,10,100,1,36,6,92,0,20,25,117,9,8,34,50,8,0,12,5
"COG4277",293,315,136,341,412,419,275,302,305,306,349,320,206,323,427,418,294,341,334,293
"COG4279",23,1,6,1,0,4,13,0,1,0,15,0,214,0,10,0,21,8,24,34
"COG4282",0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4283",27,10,53,28,44,30,16,120,3,131,32,23,20,55,42,41,25,21,73,84
"COG4284",110,0,48,42,79,79,36,140,0,198,165,4,35,69,50,95,35,77,115,34
"COG4286",102,1,82,59,17,59,47,156,1,112,36,0,50,52,42,61,35,47,73,27
"COG4288",0,3,0,0,1,1,2,4,0,0,4,0,4,3,4,2,1,1,2,1
"COG4289",216,189,38,227,152,139,97,17,184,77,440,666,291,487,339,325,406,646,354,386
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",35,53,0,1,23,37,4,2,8,2,45,15,6,23,10,2,2,75,73,68
"COG4294",0,4,0,1,1,11,1,31,0,19,0,1,3,1,0,0,0,0,3,0
"COG4295",46,5,242,33,28,38,83,175,33,67,16,29,208,39,20,11,44,0,55,14
"COG4296",28,6,11,13,27,22,20,25,6,23,4,4,20,75,40,25,30,22,15,19
"COG4299",386,602,73,471,684,473,322,22,561,343,387,956,432,472,502,599,359,534,388,325
"COG4300",0,5,1,0,1,0,0,13,0,4,3,9,0,0,1,4,3,1,0,0
"COG4302",12,11,9,3,29,14,20,2,16,3,4,5,10,15,15,46,8,17,8,106
"COG4303",13,23,7,20,33,21,30,11,32,9,7,3,10,20,28,70,13,32,8,111
"COG4310",3,0,0,2,0,97,3,0,0,28,0,0,0,87,8,0,44,0,0,77
"COG4314",9,2,4,2,0,0,0,5,0,1,2,0,0,7,1,0,1,2,0,6
"COG4316",0,0,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG4319",0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,24
"COG4320",0,0,1,0,0,2,0,98,0,0,0,0,0,0,0,3,0,0,1,3
"COG4325",0,0,2,0,0,2,4,7,3,0,0,2,2,0,5,3,0,1,0,0
"COG4330",0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,6,0
"COG4332",14,27,0,6,15,33,7,2,51,0,24,73,8,72,8,9,2,55,46,25
"COG4333",31,58,21,63,4,25,15,39,0,21,10,3,2,9,14,1,8,3,6,5
"COG4335",17,58,0,10,10,31,11,1,66,5,28,52,9,15,19,5,7,71,75,9
"COG4336",16,14,10,11,7,18,6,2,1,2,7,0,8,25,22,5,9,2,8,7
"COG4354",242,183,13,270,629,504,226,12,140,252,167,445,92,425,472,496,505,164,230,86
"COG4357",1,0,3,2,0,2,0,5,0,0,3,0,0,1,0,1,0,1,13,1
"COG4359",0,0,0,0,2,0,0,0,6,2,0,0,0,14,1,4,0,0,0,1
"COG4372",71,32,59,6,14,5,5,6,1,8,64,1,15,3,9,18,17,7,0,12
"COG4373",0,0,0,0,0,0,3,0,0,3,0,1,0,0,9,0,5,0,0,2
"COG4377",26,4,27,38,46,30,53,53,3,105,81,10,11,44,27,15,40,31,11,16
"COG4379",11,10,3,3,1,5,8,3,0,5,0,2,1,0,0,8,3,5,0,3
"COG4380",0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,1,83
"COG4381",1,5,0,0,0,0,4,0,0,1,0,0,0,0,0,1,3,1,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",10,48,12,0,208,24,74,0,13,17,15,9,19,0,8,7,4,75,8,10
"COG4384",9,13,1,4,0,3,3,1,0,4,0,0,0,0,0,3,5,5,0,4
"COG4385",17,20,1,18,13,3,25,3,42,21,18,28,0,48,15,39,14,26,1,58
"COG4386",2,12,0,4,2,11,17,1,0,1,2,0,1,2,5,10,4,7,0,10
"COG4387",1,0,0,2,1,1,24,0,7,0,0,2,0,0,0,2,0,4,0,0
"COG4388",1,0,1,33,6,6,28,0,4,6,0,1,0,5,1,9,10,35,0,6
"COG4389",0,0,0,0,1,0,4,1,0,6,5,0,0,0,0,2,0,0,0,1
"COG4390",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4392",0,0,4,1,1,5,0,0,0,0,1,0,0,1,0,1,1,1,0,1
"COG4393",2,0,2,0,13,3,10,143,7,1,3,3,0,0,1,22,1,12,1,4
"COG4394",12,3,1,4,4,5,6,4,12,2,6,27,14,8,2,6,45,7,1,13
"COG4395",15,5,0,9,0,9,10,4,2,12,9,1,0,26,15,8,15,2,0,15
"COG4396",1,1,1,0,1,4,3,0,0,3,0,0,0,3,2,7,2,0,0,1
"COG4397",2,1,2,30,7,5,26,0,10,6,1,1,1,1,10,13,36,19,5,10
"COG4399",4,0,4,1,5,1,0,13,11,3,1,31,13,0,1,5,35,2,0,9
"COG4401",28,1,25,1,7,0,1,6,0,2,23,0,0,5,0,0,2,0,1,0
"COG4403",135,23,38,4,13,20,0,50,17,4,16,4,16,81,18,76,5,7,447,10
"COG4405",10,0,3,2,8,13,13,57,5,8,3,18,1,3,3,10,0,1,5,22
"COG4408",0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,1,10,1,1,9
"COG4409",109,191,42,96,117,63,125,22,183,154,337,480,433,272,477,482,310,581,372,341
"COG4412",35,1,355,10,3,80,505,5,4,484,18,41,1001,153,20,14,76,1,23,2
"COG4413",196,234,9,168,190,62,87,1,75,48,151,8,56,101,173,141,88,184,73,33
"COG4420",4,0,2,16,6,22,3,3,0,4,1,0,0,5,3,0,3,0,2,0
"COG4421",0,14,0,0,16,13,0,0,0,0,0,0,0,7,0,2,0,27,2,0
"COG4422",705,626,148,714,542,425,362,242,495,404,412,193,433,514,399,285,421,549,556,318
"COG4430",53,57,13,70,78,100,41,3,164,20,52,111,14,80,79,91,80,71,72,99
"COG4443",23,15,31,37,22,33,16,48,7,55,36,23,24,20,15,48,17,18,46,16
"COG4445",0,1,0,0,0,0,0,8,0,2,0,21,1,4,1,0,0,1,0,61
"COG4448",61,0,63,3,13,10,5,0,0,0,71,0,1,13,1,8,8,0,0,2
"COG4452",43,62,3,38,57,126,70,3,108,18,37,190,25,101,45,118,92,162,85,110
"COG4453",0,9,0,0,2,1,1,9,4,1,0,0,1,1,0,0,0,0,0,28
"COG4456",18,3,0,0,0,3,4,1,1,4,5,0,0,11,0,3,0,0,0,0
"COG4457",17,0,793,25,9,12,61,5,27,10,0,42,4,1,21,8,7,0,0,23
"COG4458",6,0,0,2,11,13,62,10,20,4,0,33,0,1,12,20,4,0,0,7
"COG4460",0,1,0,0,0,0,0,3,0,0,0,8,2,0,1,0,0,0,0,28
"COG4463",29,29,21,23,18,37,8,38,1,13,33,2,9,28,12,15,34,15,48,9
"COG4464",242,313,129,258,205,166,171,336,361,241,294,130,216,191,282,241,187,149,242,250
"COG4465",117,55,80,60,95,42,43,216,31,109,42,10,21,22,22,21,17,22,33,19
"COG4466",1,3,5,1,0,3,0,54,0,7,1,0,1,3,5,3,0,0,0,0
"COG4467",1,0,0,2,0,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0
"COG4468",286,84,253,191,204,162,136,608,100,326,383,109,139,174,209,302,266,99,388,148
"COG4469",0,1,1,0,0,0,0,72,0,0,0,0,0,0,1,3,0,1,1,0
"COG4470",0,0,1,0,0,6,0,54,0,10,1,0,1,1,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,1,0,2,0,0
"COG4472",85,21,55,76,46,105,47,130,22,110,116,12,42,58,59,72,45,43,88,34
"COG4473",0,2,0,1,0,0,0,81,0,1,0,0,2,0,0,4,0,0,0,0
"COG4474",23,77,34,94,56,30,125,29,12,122,85,73,21,74,128,2,47,66,38,65
"COG4475",36,27,48,43,44,58,50,82,10,72,55,6,18,43,71,71,54,27,98,23
"COG4476",1,0,1,0,1,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4477",5,4,6,3,9,33,15,138,0,51,2,1,5,9,3,9,7,2,15,7
"COG4478",3,2,2,8,9,4,5,97,0,0,6,0,0,16,12,7,4,7,5,8
"COG4479",0,1,0,0,0,0,1,16,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",42,19,30,34,36,25,19,79,16,43,40,4,19,37,31,48,29,12,92,16
"COG4483",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,1,0
"COG4485",374,128,327,587,482,360,208,708,82,841,798,130,179,335,295,420,312,144,621,178
